date,MT_072
2012-03-14 11:00:00,826032540675844.8
2012-03-14 12:00:00,744680851063829.5
2012-03-14 13:00:00,704005006257822.5
2012-03-14 14:00:00,735294117647058.8
2012-03-14 15:00:00,660200250312891.0
2012-03-14 16:00:00,694618272841051.2
2012-03-14 17:00:00,729036295369211.5
2012-03-14 18:00:00,469649561952440.5
2012-03-14 19:00:00,104568210262828.5
2012-03-14 20:00:00,150500625782228.0
2012-03-14 21:00:00,111420525657071.25
2012-03-14 22:00:00,129536921151439.25
2012-03-14 23:00:00,85168961201501.75
2012-03-15 00:00:00,661764705882353.0
2012-03-15 01:00:00,729036295369211.2
2012-03-15 02:00:00,704005006257822.5
2012-03-15 03:00:00,697747183979974.8
2012-03-15 04:00:00,663329161451814.8
2012-03-15 05:00:00,707133917396746.0
2012-03-15 06:00:00,675844806007509.2
2012-03-15 07:00:00,628911138923654.8
2012-03-15 08:00:00,819774718397997.8
2012-03-15 09:00:00,473404255319149.0
2012-03-15 10:00:00,851063829787234.0
2012-03-15 11:00:00,476533166458072.5
2012-03-15 12:00:00,794743429286608.2
2012-03-15 13:00:00,725907384230287.8
2012-03-15 14:00:00,580413016270338.0
2012-03-15 15:00:00,741551939924906.0
2012-03-15 16:00:00,710262828535669.5
2012-03-15 17:00:00,760325406758448.0
2012-03-15 18:00:00,841677096370463.2
2012-03-15 19:00:00,321652065081351.75
2012-03-15 20:00:00,112390488110137.75
2012-03-15 21:00:00,76720901126408.0
2012-03-15 22:00:00,128598247809762.0
2012-03-15 23:00:00,515957446808510.75
2012-03-16 00:00:00,807259073842303.0
2012-03-16 01:00:00,729036295369211.2
2012-03-16 02:00:00,722778473091364.2
2012-03-16 03:00:00,722778473091364.0
2012-03-16 04:00:00,691489361702127.8
2012-03-16 05:00:00,580413016270338.0
2012-03-16 06:00:00,660200250312891.2
2012-03-16 07:00:00,660200250312891.2
2012-03-16 08:00:00,869837296620776.0
2012-03-16 09:00:00,857321652065081.2
2012-03-16 10:00:00,744680851063829.5
2012-03-16 11:00:00,750938673341677.0
2012-03-16 12:00:00,819774718397997.5
2012-03-16 13:00:00,838548185231539.2
2012-03-16 14:00:00,904255319148936.0
2012-03-16 15:00:00,876095118898623.0
2012-03-16 16:00:00,929286608260325.2
2012-03-16 17:00:00,515957446808510.5
2012-03-16 18:00:00,517209011264080.0
2012-03-16 19:00:00,90769712140175.25
2012-03-16 20:00:00,133604505632040.0
2012-03-16 21:00:00,133604505632040.25
2012-03-16 22:00:00,93022528160200.5
2012-03-16 23:00:00,114205256570713.5
2012-03-17 00:00:00,717459324155193.8
2012-03-17 01:00:00,866708385481852.2
2012-03-17 02:00:00,655506883604505.8
2012-03-17 03:00:00,735294117647058.8
2012-03-17 04:00:00,722778473091364.2
2012-03-17 05:00:00,744680851063829.8
2012-03-17 06:00:00,524092615769712.25
2012-03-17 07:00:00,466833541927409.25
2012-03-17 08:00:00,672715894868585.5
2012-03-17 09:00:00,851063829787233.8
2012-03-17 10:00:00,888610763454317.8
2012-03-17 11:00:00,497809762202753.5
2012-03-17 12:00:00,112015018773466.75
2012-03-17 13:00:00,523466833541927.25
2012-03-17 14:00:00,313516896120150.25
2012-03-17 15:00:00,699311639549437.0
2012-03-17 16:00:00,322590738423028.75
2012-03-17 17:00:00,525344180225281.75
2012-03-17 18:00:00,117959949937422.0
2012-03-17 19:00:00,82040050062578.25
2012-03-17 20:00:00,167396745932415.75
2012-03-17 21:00:00,157071339173967.25
2012-03-17 22:00:00,137046307884855.75
2012-03-17 23:00:00,131727158948686.0
2012-03-18 00:00:00,116395494367960.0
2012-03-18 01:00:00,960575719649562.2
2012-03-18 02:00:00,688673341677096.0
2012-03-18 03:00:00,879224030037547.0
2012-03-18 04:00:00,857321652065081.2
2012-03-18 05:00:00,857321652065081.5
2012-03-18 06:00:00,766583229036295.5
2012-03-18 07:00:00,688360450563203.8
2012-03-18 08:00:00,794743429286608.2
2012-03-18 09:00:00,701501877346683.5
2012-03-18 10:00:00,532853566958698.5
2012-03-18 11:00:00,117959949937421.5
2012-03-18 12:00:00,124843554443053.75
2012-03-18 13:00:00,107634543178973.75
2012-03-18 14:00:00,891739674593241.5
2012-03-18 15:00:00,844806007509386.8
2012-03-18 16:00:00,797872340425532.0
2012-03-18 17:00:00,602315394242803.5
2012-03-18 18:00:00,639862327909887.2
2012-03-18 19:00:00,304755944931164.0
2012-03-18 20:00:00,107040050062578.5
2012-03-18 21:00:00,108010012515644.75
2012-03-18 22:00:00,127659574468085.0
2012-03-18 23:00:00,85826032540675.75
2012-03-19 00:00:00,535982478097622.0
2012-03-19 01:00:00,888610763454317.8
2012-03-19 02:00:00,882352941176470.8
2012-03-19 03:00:00,829161451814768.5
2012-03-19 04:00:00,633604505632040.0
2012-03-19 05:00:00,857321652065081.2
2012-03-19 06:00:00,772841051314142.8
2012-03-19 07:00:00,414893617021276.75
2012-03-19 08:00:00,531914893617021.5
2012-03-19 09:00:00,723404255319149.0
2012-03-19 10:00:00,835419274092616.0
2012-03-19 11:00:00,822903629536921.2
2012-03-19 12:00:00,888610763454317.8
2012-03-19 13:00:00,810387984981226.5
2012-03-19 14:00:00,741551939924906.0
2012-03-19 15:00:00,532540675844806.0
2012-03-19 16:00:00,766583229036295.5
2012-03-19 17:00:00,788485607008761.0
2012-03-19 18:00:00,643929912390488.0
2012-03-19 19:00:00,138610763454317.75
2012-03-19 20:00:00,150187734668335.5
2012-03-19 21:00:00,110794743429286.75
2012-03-19 22:00:00,109230287859824.75
2012-03-19 23:00:00,119211514392991.25
2012-03-20 00:00:00,718397997496871.0
2012-03-20 01:00:00,804130162703379.2
2012-03-20 02:00:00,766583229036295.5
2012-03-20 03:00:00,561639549436795.75
2012-03-20 04:00:00,722778473091364.0
2012-03-20 05:00:00,760325406758448.0
2012-03-20 06:00:00,380788485607008.75
2012-03-20 07:00:00,816645807259074.0
2012-03-20 08:00:00,305381727158948.5
2012-03-20 09:00:00,891739674593241.8
2012-03-20 10:00:00,894868585732165.5
2012-03-20 11:00:00,913642052565707.0
2012-03-20 12:00:00,674280350438047.5
2012-03-20 13:00:00,854192740926157.8
2012-03-20 14:00:00,822903629536921.2
2012-03-20 15:00:00,807259073842303.0
2012-03-20 16:00:00,801001251564455.5
2012-03-20 17:00:00,904255319148936.2
2012-03-20 18:00:00,489361702127659.25
2012-03-20 19:00:00,127033792240300.5
2012-03-20 20:00:00,118617021276596.0
2012-03-20 21:00:00,74561952440550.75
2012-03-20 22:00:00,104881101376720.75
2012-03-20 23:00:00,109824780976220.25
2012-03-21 00:00:00,860450563204005.2
2012-03-21 01:00:00,580413016270338.0
2012-03-21 02:00:00,707133917396745.8
2012-03-21 03:00:00,535669586983729.75
2012-03-21 04:00:00,697747183979974.8
2012-03-21 05:00:00,707133917396746.0
2012-03-21 06:00:00,411138923654568.25
2012-03-21 07:00:00,785356695869837.2
2012-03-21 08:00:00,910513141426783.5
2012-03-21 09:00:00,863579474342928.5
2012-03-21 10:00:00,608573216520651.0
2012-03-21 11:00:00,829161451814768.2
2012-03-21 12:00:00,636733416770963.8
2012-03-21 13:00:00,617959949937421.8
2012-03-21 14:00:00,844806007509386.8
2012-03-21 15:00:00,769712140175219.0
2012-03-21 16:00:00,857321652065081.2
2012-03-21 17:00:00,633604505632040.0
2012-03-21 18:00:00,913642052565707.0
2012-03-21 19:00:00,130788485607008.75
2012-03-21 20:00:00,116426783479349.25
2012-03-21 21:00:00,147371714643304.25
2012-03-21 22:00:00,128911138923654.25
2012-03-21 23:00:00,107321652065081.25
2012-03-22 00:00:00,686795994993742.2
2012-03-22 01:00:00,589799749687109.0
2012-03-22 02:00:00,694618272841051.5
2012-03-22 03:00:00,694618272841051.0
2012-03-22 04:00:00,541927409261577.25
2012-03-22 05:00:00,738423028785982.5
2012-03-22 06:00:00,694618272841051.5
2012-03-22 07:00:00,791614518147684.8
2012-03-22 08:00:00,310700876095119.0
2012-03-22 09:00:00,929286608260325.2
2012-03-22 10:00:00,696182728410513.0
2012-03-22 11:00:00,659574468085106.2
2012-03-22 12:00:00,929286608260325.2
2012-03-22 13:00:00,819774718397997.5
2012-03-22 14:00:00,844806007509387.0
2012-03-22 15:00:00,664893617021276.5
2012-03-22 16:00:00,888610763454318.0
2012-03-22 17:00:00,661764705882353.0
2012-03-22 18:00:00,521276595744680.75
2012-03-22 19:00:00,136420525657071.25
2012-03-22 20:00:00,109543178973717.25
2012-03-22 21:00:00,137984981226533.25
2012-03-22 22:00:00,136733416770964.0
2012-03-22 23:00:00,113892365456821.0
2012-03-23 00:00:00,882352941176470.8
2012-03-23 01:00:00,592928660826032.5
2012-03-23 02:00:00,719649561952440.5
2012-03-23 03:00:00,725907384230287.8
2012-03-23 04:00:00,707133917396745.8
2012-03-23 05:00:00,757196495619524.2
2012-03-23 06:00:00,516896120150187.75
2012-03-23 07:00:00,669586983729661.8
2012-03-23 08:00:00,688986232790988.8
2012-03-23 09:00:00,894868585732165.2
2012-03-23 10:00:00,869837296620776.0
2012-03-23 11:00:00,857321652065081.2
2012-03-23 12:00:00,725281602002503.0
2012-03-23 13:00:00,671151439299123.8
2012-03-23 14:00:00,860450563204004.8
2012-03-23 15:00:00,866708385481852.2
2012-03-23 16:00:00,832290362953692.0
2012-03-23 17:00:00,661764705882353.0
2012-03-23 18:00:00,941802252816020.0
2012-03-23 19:00:00,121714643304130.0
2012-03-23 20:00:00,132040050062578.25
2012-03-23 21:00:00,124530663329161.5
2012-03-23 22:00:00,122027534418022.5
2012-03-23 23:00:00,335732165206508.0
2012-03-24 00:00:00,701501877346683.5
2012-03-24 01:00:00,775969962453066.2
2012-03-24 02:00:00,697747183979974.8
2012-03-24 03:00:00,688360450563204.0
2012-03-24 04:00:00,535669586983729.5
2012-03-24 05:00:00,707133917396746.0
2012-03-24 06:00:00,641426783479348.8
2012-03-24 07:00:00,632040050062578.0
2012-03-24 08:00:00,425531914893617.0
2012-03-24 09:00:00,785356695869837.2
2012-03-24 10:00:00,854192740926157.5
2012-03-24 11:00:00,731539424280350.5
2012-03-24 12:00:00,116708385481852.5
2012-03-24 13:00:00,530976220275344.25
2012-03-24 14:00:00,835419274092615.8
2012-03-24 15:00:00,689924906132665.8
2012-03-24 16:00:00,535982478097622.0
2012-03-24 17:00:00,98873591989987.5
2012-03-24 18:00:00,327909887359199.0
2012-03-24 19:00:00,113892365456821.0
2012-03-24 20:00:00,117959949937421.5
2012-03-24 21:00:00,115143929912390.75
2012-03-24 22:00:00,108260325406758.25
2012-03-24 23:00:00,919899874843554.2
2012-03-25 00:00:00,649249061326658.2
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,545056320400500.5
2012-03-25 03:00:00,494993742177721.75
2012-03-25 04:00:00,208385481852315.25
2012-03-25 05:00:00,603879849812265.2
2012-03-25 06:00:00,647684605757196.2
2012-03-25 07:00:00,597622027534418.0
2012-03-25 08:00:00,569461827284105.0
2012-03-25 09:00:00,704005006257822.0
2012-03-25 10:00:00,791614518147685.0
2012-03-25 11:00:00,515644555694618.25
2012-03-25 12:00:00,82665832290363.0
2012-03-25 13:00:00,320087609511889.75
2012-03-25 14:00:00,779098873591990.0
2012-03-25 15:00:00,716520650813517.0
2012-03-25 16:00:00,351689612015018.75
2012-03-25 17:00:00,660200250312891.0
2012-03-25 18:00:00,644555694618273.0
2012-03-25 19:00:00,741551939924905.8
2012-03-25 20:00:00,298811013767208.75
2012-03-25 21:00:00,62077596996245.25
2012-03-25 22:00:00,112327909887359.5
2012-03-25 23:00:00,714643304130162.8
2012-03-26 00:00:00,775969962453066.2
2012-03-26 01:00:00,722778473091364.0
2012-03-26 02:00:00,600750938673341.8
2012-03-26 03:00:00,572590738423028.8
2012-03-26 04:00:00,572590738423028.8
2012-03-26 05:00:00,563204005006257.8
2012-03-26 06:00:00,504380475594493.0
2012-03-26 07:00:00,610137672090112.5
2012-03-26 08:00:00,595118898623279.0
2012-03-26 09:00:00,596057571964956.0
2012-03-26 10:00:00,602315394242803.5
2012-03-26 11:00:00,630475594493116.2
2012-03-26 12:00:00,489987484355444.25
2012-03-26 13:00:00,810387984981226.5
2012-03-26 14:00:00,844806007509386.8
2012-03-26 15:00:00,779098873591990.0
2012-03-26 16:00:00,738423028785982.5
2012-03-26 17:00:00,791614518147684.5
2012-03-26 18:00:00,819774718397997.5
2012-03-26 19:00:00,671151439299123.8
2012-03-26 20:00:00,119524405506883.75
2012-03-26 21:00:00,123591989987484.25
2012-03-26 22:00:00,90175219023779.75
2012-03-26 23:00:00,516270337922403.0
2012-03-27 00:00:00,434918648310388.0
2012-03-27 01:00:00,650813516896120.0
2012-03-27 02:00:00,569461827284105.2
2012-03-27 03:00:00,556946182728410.5
2012-03-27 04:00:00,535043804755945.0
2012-03-27 05:00:00,535043804755945.0
2012-03-27 06:00:00,581977471839799.8
2012-03-27 07:00:00,597622027534418.0
2012-03-27 08:00:00,747809762202753.2
2012-03-27 09:00:00,863579474342928.5
2012-03-27 10:00:00,775969962453066.2
2012-03-27 11:00:00,488735919899874.5
2012-03-27 12:00:00,679286608260325.2
2012-03-27 13:00:00,794743429286608.2
2012-03-27 14:00:00,863579474342928.5
2012-03-27 15:00:00,757196495619524.8
2012-03-27 16:00:00,545994993742177.75
2012-03-27 17:00:00,747809762202753.5
2012-03-27 18:00:00,826032540675844.8
2012-03-27 19:00:00,107947434292866.25
2012-03-27 20:00:00,120463078848561.0
2012-03-27 21:00:00,124217772215269.0
2012-03-27 22:00:00,124843554443054.0
2012-03-27 23:00:00,728097622027534.5
2012-03-28 00:00:00,586670838548185.2
2012-03-28 01:00:00,619524405506883.2
2012-03-28 02:00:00,566332916145181.5
2012-03-28 03:00:00,550688360450563.25
2012-03-28 04:00:00,550688360450563.25
2012-03-28 05:00:00,556946182728410.5
2012-03-28 06:00:00,597622027534418.0
2012-03-28 07:00:00,572590738423028.8
2012-03-28 08:00:00,719649561952440.5
2012-03-28 09:00:00,744680851063829.8
2012-03-28 10:00:00,710262828535669.5
2012-03-28 11:00:00,757196495619524.2
2012-03-28 12:00:00,847934918648310.2
2012-03-28 13:00:00,772841051314142.8
2012-03-28 14:00:00,769712140175219.0
2012-03-28 15:00:00,713391739674593.2
2012-03-28 16:00:00,832290362953692.0
2012-03-28 17:00:00,652377972465582.0
2012-03-28 18:00:00,829161451814768.2
2012-03-28 19:00:00,680225281602002.2
2012-03-28 20:00:00,111702127659574.5
2012-03-28 21:00:00,65237797246558.25
2012-03-28 22:00:00,119524405506883.5
2012-03-28 23:00:00,521902377972465.75
2012-03-29 00:00:00,725907384230288.0
2012-03-29 01:00:00,491864831038798.5
2012-03-29 02:00:00,437734668335419.25
2012-03-29 03:00:00,516270337922403.25
2012-03-29 04:00:00,528785982478097.5
2012-03-29 05:00:00,541301627033792.0
2012-03-29 06:00:00,438673341677096.5
2012-03-29 07:00:00,476220275344180.25
2012-03-29 08:00:00,869837296620776.0
2012-03-29 09:00:00,804130162703379.2
2012-03-29 10:00:00,769712140175219.0
2012-03-29 11:00:00,741551939924906.0
2012-03-29 12:00:00,857321652065081.2
2012-03-29 13:00:00,794743429286608.2
2012-03-29 14:00:00,608573216520651.0
2012-03-29 15:00:00,624217772215269.0
2012-03-29 16:00:00,860450563204004.8
2012-03-29 17:00:00,712765957446808.5
2012-03-29 18:00:00,969962453066333.2
2012-03-29 19:00:00,112640801001251.75
2012-03-29 20:00:00,117959949937421.75
2012-03-29 21:00:00,111389236545682.0
2012-03-29 22:00:00,115769712140175.25
2012-03-29 23:00:00,932415519399249.0
2012-03-30 00:00:00,700876095118898.8
2012-03-30 01:00:00,625782227784730.8
2012-03-30 02:00:00,553817271589486.5
2012-03-30 03:00:00,569461827284105.2
2012-03-30 04:00:00,415832290362953.75
2012-03-30 05:00:00,519399249061326.75
2012-03-30 06:00:00,569461827284105.2
2012-03-30 07:00:00,603879849812265.2
2012-03-30 08:00:00,779098873591989.8
2012-03-30 09:00:00,863579474342928.8
2012-03-30 10:00:00,304755944931163.75
2012-03-30 11:00:00,838548185231539.5
2012-03-30 12:00:00,523779724655819.75
2012-03-30 13:00:00,741551939924906.2
2012-03-30 14:00:00,242490613266583.25
2012-03-30 15:00:00,797872340425531.8
2012-03-30 16:00:00,841677096370462.8
2012-03-30 17:00:00,775969962453066.5
2012-03-30 18:00:00,557571964956195.0
2012-03-30 19:00:00,507822277847309.0
2012-03-30 20:00:00,93335419274092.75
2012-03-30 21:00:00,85168961201501.75
2012-03-30 22:00:00,87077596996245.25
2012-03-30 23:00:00,696808510638297.8
2012-03-31 00:00:00,738423028785982.5
2012-03-31 01:00:00,669586983729662.0
2012-03-31 02:00:00,588235294117647.2
2012-03-31 03:00:00,572590738423028.8
2012-03-31 04:00:00,547559449311639.75
2012-03-31 05:00:00,538172715894868.5
2012-03-31 06:00:00,419899874843554.5
2012-03-31 07:00:00,544430538172715.75
2012-03-31 08:00:00,469023779724656.0
2012-03-31 09:00:00,785356695869837.2
2012-03-31 10:00:00,769712140175219.0
2012-03-31 11:00:00,872966207759699.5
2012-03-31 12:00:00,320400500625782.25
2012-03-31 13:00:00,506570713391739.5
2012-03-31 14:00:00,819774718397997.2
2012-03-31 15:00:00,838548185231539.2
2012-03-31 16:00:00,627346683354192.8
2012-03-31 17:00:00,613892365456821.0
2012-03-31 18:00:00,611702127659574.5
2012-03-31 19:00:00,507822277847309.0
2012-03-31 20:00:00,123591989987484.0
2012-03-31 21:00:00,115456821026283.0
2012-03-31 22:00:00,105131414267835.0
2012-03-31 23:00:00,919899874843554.5
2012-04-01 00:00:00,822903629536921.0
2012-04-01 01:00:00,650813516896120.0
2012-04-01 02:00:00,569461827284105.0
2012-04-01 03:00:00,393929912390488.0
2012-04-01 04:00:00,400187734668335.5
2012-04-01 05:00:00,287234042553191.5
2012-04-01 06:00:00,544430538172716.0
2012-04-01 07:00:00,472465581977472.0
2012-04-01 08:00:00,553817271589486.75
2012-04-01 09:00:00,660200250312891.2
2012-04-01 10:00:00,775969962453066.2
2012-04-01 11:00:00,661764705882352.8
2012-04-01 12:00:00,323842302878598.25
2012-04-01 13:00:00,665832290362953.8
2012-04-01 14:00:00,772841051314142.5
2012-04-01 15:00:00,725907384230287.8
2012-04-01 16:00:00,719649561952440.5
2012-04-01 17:00:00,625782227784731.0
2012-04-01 18:00:00,499061326658322.5
2012-04-01 19:00:00,705569461827284.2
2012-04-01 20:00:00,60513141426783.5
2012-04-01 21:00:00,108886107634543.25
2012-04-01 22:00:00,112015018773466.75
2012-04-01 23:00:00,919899874843554.2
2012-04-02 00:00:00,851063829787233.8
2012-04-02 01:00:00,622653316645807.2
2012-04-02 02:00:00,581977471839799.5
2012-04-02 03:00:00,607008760951188.8
2012-04-02 04:00:00,572590738423028.8
2012-04-02 05:00:00,553817271589486.75
2012-04-02 06:00:00,607008760951188.8
2012-04-02 07:00:00,588235294117646.8
2012-04-02 08:00:00,617959949937421.8
2012-04-02 09:00:00,779098873591990.0
2012-04-02 10:00:00,851063829787234.0
2012-04-02 11:00:00,948060075093867.5
2012-04-02 12:00:00,888610763454317.8
2012-04-02 13:00:00,841677096370463.0
2012-04-02 14:00:00,894868585732165.5
2012-04-02 15:00:00,680538172715894.8
2012-04-02 16:00:00,869837296620776.0
2012-04-02 17:00:00,891739674593241.5
2012-04-02 18:00:00,674280350438047.8
2012-04-02 19:00:00,82384230287859.75
2012-04-02 20:00:00,127659574468085.0
2012-04-02 21:00:00,126408010012515.75
2012-04-02 22:00:00,128911138923654.75
2012-04-02 23:00:00,109511889862327.75
2012-04-03 00:00:00,872966207759699.5
2012-04-03 01:00:00,804130162703379.2
2012-04-03 02:00:00,529411764705882.25
2012-04-03 03:00:00,647684605757196.2
2012-04-03 04:00:00,469962453066333.0
2012-04-03 05:00:00,657071339173967.2
2012-04-03 06:00:00,395494367959950.0
2012-04-03 07:00:00,476220275344180.0
2012-04-03 08:00:00,810387984981226.5
2012-04-03 09:00:00,872966207759699.5
2012-04-03 10:00:00,681476846057571.8
2012-04-03 11:00:00,860450563204005.2
2012-04-03 12:00:00,926157697121401.8
2012-04-03 13:00:00,910513141426783.5
2012-04-03 14:00:00,664893617021276.2
2012-04-03 15:00:00,738423028785982.2
2012-04-03 16:00:00,772841051314142.8
2012-04-03 17:00:00,674280350438047.5
2012-04-03 18:00:00,515644555694618.0
2012-04-03 19:00:00,519086357947434.5
2012-04-03 20:00:00,136733416770963.5
2012-04-03 21:00:00,129849812265331.5
2012-04-03 22:00:00,132352941176470.5
2012-04-03 23:00:00,542240300375469.5
2012-04-04 00:00:00,664893617021276.8
2012-04-04 01:00:00,650813516896120.0
2012-04-04 02:00:00,616395494367960.0
2012-04-04 03:00:00,578848560700876.0
2012-04-04 04:00:00,650813516896120.2
2012-04-04 05:00:00,610137672090112.8
2012-04-04 06:00:00,635168961201501.8
2012-04-04 07:00:00,566332916145181.5
2012-04-04 08:00:00,678973717146433.0
2012-04-04 09:00:00,447434292866082.5
2012-04-04 10:00:00,772841051314142.8
2012-04-04 11:00:00,473091364205256.5
2012-04-04 12:00:00,876095118898623.2
2012-04-04 13:00:00,872966207759699.5
2012-04-04 14:00:00,869837296620775.8
2012-04-04 15:00:00,782227784730913.8
2012-04-04 16:00:00,577284105131414.2
2012-04-04 17:00:00,729662077596996.2
2012-04-04 18:00:00,835419274092615.8
2012-04-04 19:00:00,108886107634543.25
2012-04-04 20:00:00,125782227784730.75
2012-04-04 21:00:00,127346683354193.0
2012-04-04 22:00:00,123279098873592.0
2012-04-04 23:00:00,103254067584480.5
2012-04-05 00:00:00,664893617021276.8
2012-04-05 01:00:00,694618272841051.2
2012-04-05 02:00:00,657071339173967.5
2012-04-05 03:00:00,638297872340425.2
2012-04-05 04:00:00,482478097622027.5
2012-04-05 05:00:00,578848560700876.0
2012-04-05 06:00:00,622653316645807.2
2012-04-05 07:00:00,644555694618273.0
2012-04-05 08:00:00,838548185231539.5
2012-04-05 09:00:00,826032540675845.0
2012-04-05 10:00:00,772841051314142.8
2012-04-05 11:00:00,512515644555694.5
2012-04-05 12:00:00,540050062578223.0
2012-04-05 13:00:00,686795994993742.2
2012-04-05 14:00:00,916770963704630.8
2012-04-05 15:00:00,718085106382978.5
2012-04-05 16:00:00,704317897371714.8
2012-04-05 17:00:00,525657071339174.0
2012-04-05 18:00:00,721839799749687.0
2012-04-05 19:00:00,126720901126408.25
2012-04-05 20:00:00,92709637046307.75
2012-04-05 21:00:00,123279098873592.25
2012-04-05 22:00:00,113266583229036.25
2012-04-05 23:00:00,105757196495619.5
2012-04-06 00:00:00,882352941176470.5
2012-04-06 01:00:00,747809762202753.2
2012-04-06 02:00:00,660200250312891.0
2012-04-06 03:00:00,357947434292866.0
2012-04-06 04:00:00,507509386733416.75
2012-04-06 05:00:00,638297872340425.5
2012-04-06 06:00:00,691489361702127.8
2012-04-06 07:00:00,563204005006257.8
2012-04-06 08:00:00,704005006257822.2
2012-04-06 09:00:00,897997496871088.8
2012-04-06 10:00:00,509699624530663.25
2012-04-06 11:00:00,302972465581977.5
2012-04-06 12:00:00,129224030037547.0
2012-04-06 13:00:00,118272841051314.0
2012-04-06 14:00:00,117021276595744.5
2012-04-06 15:00:00,58072590738423.0
2012-04-06 16:00:00,121714643304130.0
2012-04-06 17:00:00,106695869837296.75
2012-04-06 18:00:00,113892365456821.0
2012-04-06 19:00:00,93961201501877.5
2012-04-06 20:00:00,140175219023780.0
2012-04-06 21:00:00,79255319148936.25
2012-04-06 22:00:00,149561952440550.75
2012-04-06 23:00:00,108322903629536.75
2012-04-07 00:00:00,541614518147684.75
2012-04-07 01:00:00,483103879849812.25
2012-04-07 02:00:00,797872340425532.0
2012-04-07 03:00:00,735294117647058.5
2012-04-07 04:00:00,697747183979975.0
2012-04-07 05:00:00,545056320400500.75
2012-04-07 06:00:00,694618272841051.2
2012-04-07 07:00:00,473091364205256.5
2012-04-07 08:00:00,678973717146433.2
2012-04-07 09:00:00,785356695869837.2
2012-04-07 10:00:00,913642052565707.0
2012-04-07 11:00:00,546933667083855.0
2012-04-07 12:00:00,120150187734668.5
2012-04-07 13:00:00,98028785982478.0
2012-04-07 14:00:00,120463078848560.75
2012-04-07 15:00:00,120463078848560.75
2012-04-07 16:00:00,113892365456821.0
2012-04-07 17:00:00,118585732165206.75
2012-04-07 18:00:00,533792240300375.5
2012-04-07 19:00:00,110137672090112.5
2012-04-07 20:00:00,125469336670838.5
2012-04-07 21:00:00,127346683354192.5
2012-04-07 22:00:00,133604505632039.75
2012-04-07 23:00:00,127033792240300.25
2012-04-08 00:00:00,303817271589487.0
2012-04-08 01:00:00,769712140175218.8
2012-04-08 02:00:00,682102628285356.5
2012-04-08 03:00:00,694618272841051.2
2012-04-08 04:00:00,507509386733416.5
2012-04-08 05:00:00,660200250312891.0
2012-04-08 06:00:00,507509386733416.75
2012-04-08 07:00:00,607008760951189.0
2012-04-08 08:00:00,557571964956195.25
2012-04-08 09:00:00,288485607008760.75
2012-04-08 10:00:00,84574468085106.5
2012-04-08 11:00:00,123279098873591.75
2012-04-08 12:00:00,296307884856070.25
2012-04-08 13:00:00,832290362953692.2
2012-04-08 14:00:00,810387984981226.5
2012-04-08 15:00:00,725907384230288.0
2012-04-08 16:00:00,644555694618272.8
2012-04-08 17:00:00,591364205256570.8
2012-04-08 18:00:00,479349186483104.0
2012-04-08 19:00:00,641426783479349.0
2012-04-08 20:00:00,631414267834793.8
2012-04-08 21:00:00,116082603254067.75
2012-04-08 22:00:00,82040050062578.25
2012-04-08 23:00:00,83635794743429.25
2012-04-09 00:00:00,897997496871088.8
2012-04-09 01:00:00,617959949937422.0
2012-04-09 02:00:00,735294117647058.8
2012-04-09 03:00:00,672715894868585.8
2012-04-09 04:00:00,357947434292866.0
2012-04-09 05:00:00,479349186483104.0
2012-04-09 06:00:00,476220275344180.25
2012-04-09 07:00:00,550688360450563.25
2012-04-09 08:00:00,550688360450563.25
2012-04-09 09:00:00,707133917396745.8
2012-04-09 10:00:00,567897371714643.5
2012-04-09 11:00:00,913642052565707.2
2012-04-09 12:00:00,520025031289111.5
2012-04-09 13:00:00,888610763454317.5
2012-04-09 14:00:00,580413016270337.8
2012-04-09 15:00:00,545056320400500.5
2012-04-09 16:00:00,597622027534418.0
2012-04-09 17:00:00,672715894868585.5
2012-04-09 18:00:00,772841051314142.5
2012-04-09 19:00:00,716520650813516.8
2012-04-09 20:00:00,314768460575719.75
2012-04-09 21:00:00,95807259073842.25
2012-04-09 22:00:00,130162703379224.0
2012-04-09 23:00:00,315707133917396.75
2012-04-10 00:00:00,639862327909887.2
2012-04-10 01:00:00,694618272841051.2
2012-04-10 02:00:00,463704630788485.25
2012-04-10 03:00:00,581977471839799.8
2012-04-10 04:00:00,591364205256570.8
2012-04-10 05:00:00,585106382978723.2
2012-04-10 06:00:00,644555694618272.8
2012-04-10 07:00:00,697747183979975.2
2012-04-10 08:00:00,653942428035044.0
2012-04-10 09:00:00,919899874843554.2
2012-04-10 10:00:00,689924906132665.5
2012-04-10 11:00:00,722778473091364.2
2012-04-10 12:00:00,505006257822278.0
2012-04-10 13:00:00,913642052565707.0
2012-04-10 14:00:00,702440550688360.5
2012-04-10 15:00:00,649249061326658.5
2012-04-10 16:00:00,910513141426783.0
2012-04-10 17:00:00,709637046307884.8
2012-04-10 18:00:00,470275344180225.25
2012-04-10 19:00:00,121088861076345.5
2012-04-10 20:00:00,123904881101376.75
2012-04-10 21:00:00,134856070087609.5
2012-04-10 22:00:00,103942428035043.75
2012-04-10 23:00:00,109198998748435.5
2012-04-11 00:00:00,854192740926157.8
2012-04-11 01:00:00,738423028785982.2
2012-04-11 02:00:00,678973717146433.2
2012-04-11 03:00:00,678973717146433.0
2012-04-11 04:00:00,666458072590738.2
