date,MT_199
2012-01-30 10:00:00,420154816513761.5
2012-01-30 11:00:00,406680045871559.75
2012-01-30 12:00:00,370269495412844.25
2012-01-30 13:00:00,304974197247706.5
2012-01-30 14:00:00,370412844036697.0
2012-01-30 15:00:00,370412844036697.5
2012-01-30 16:00:00,404386467889908.25
2012-01-30 17:00:00,329988532111185.75
2012-01-30 18:00:00,463589449541284.5
2012-01-30 19:00:00,460579128440367.0
2012-01-30 20:00:00,464592889908256.75
2012-01-30 21:00:00,466456422018348.5
2012-01-30 22:00:00,347534403669725.0
2012-01-30 23:00:00,287901376146789.0
2012-01-31 00:00:00,174512614678899.25
2012-01-31 01:00:00,214449541284403.75
2012-01-31 02:00:00,159719036697247.5
2012-01-31 03:00:00,215309633027523.0
2012-01-31 04:00:00,168291284403732.25
2012-01-31 05:00:00,176906536697247.75
2012-01-31 06:00:00,132138761467890.0
2012-01-31 07:00:00,287987385321101.25
2012-01-31 08:00:00,359661697247706.5
2012-01-31 09:00:00,464736238532110.0
2012-01-31 10:00:00,450401376146789.0
2012-01-31 11:00:00,430762614678899.25
2012-01-31 12:00:00,406966743119266.0
2012-01-31 13:00:00,316155389908256.75
2012-01-31 14:00:00,395355504587156.0
2012-01-31 15:00:00,213747133027523.0
2012-01-31 16:00:00,322018348623853.5
2012-01-31 17:00:00,455991972477064.25
2012-01-31 18:00:00,459862385321100.75
2012-01-31 19:00:00,471760321100917.25
2012-01-31 20:00:00,461009174311926.75
2012-01-31 21:00:00,458142201834862.5
2012-01-31 22:00:00,349741972477064.25
2012-01-31 23:00:00,304429472477064.25
2012-02-01 00:00:00,236095183486238.75
2012-02-01 01:00:00,211152522935779.75
2012-02-01 02:00:00,203841743119266.0
2012-02-01 03:00:00,206995412844036.75
2012-02-01 04:00:00,231508027522936.0
2012-02-01 05:00:00,183041857798165.25
2012-02-01 06:00:00,199297591743119.0
2012-02-01 07:00:00,289850917431192.5
2012-02-01 08:00:00,272649082568807.25
2012-02-01 09:00:00,451261467889908.0
2012-02-01 10:00:00,445527522935779.75
2012-02-01 11:00:00,422878440366972.5
2012-02-01 12:00:00,391485091743119.25
2012-02-01 13:00:00,401949541284403.75
2012-02-01 14:00:00,401376146788990.75
2012-02-01 15:00:00,332253440366972.5
2012-02-01 16:00:00,452981651376146.75
2012-02-01 17:00:00,371903669724770.5
2012-02-01 18:00:00,461725917431192.75
2012-02-01 19:00:00,467316513761467.75
2012-02-01 20:00:00,470756880733945.0
2012-02-01 21:00:00,460149082568807.0
2012-02-01 22:00:00,449541284403669.5
2012-02-01 23:00:00,304759174311926.5
2012-02-02 00:00:00,178899082568807.5
2012-02-02 01:00:00,171616972477064.25
2012-02-02 02:00:00,193950688073394.5
2012-02-02 03:00:00,139478211009174.5
2012-02-02 04:00:00,160421444954128.5
2012-02-02 05:00:00,216743119266055.25
2012-02-02 06:00:00,190768348623853.0
2012-02-02 07:00:00,284116972477064.25
2012-02-02 08:00:00,301920871559633.0
2012-02-02 09:00:00,462012614678899.0
2012-02-02 10:00:00,351591169724770.75
2012-02-02 11:00:00,441083715596330.5
2012-02-02 12:00:00,411267201834862.5
2012-02-02 13:00:00,419151376146789.25
2012-02-02 14:00:00,415567660550458.75
2012-02-02 15:00:00,410407110091743.0
2012-02-02 16:00:00,432052752293578.25
2012-02-02 17:00:00,249254587155963.25
2012-02-02 18:00:00,444094036697247.5
2012-02-02 19:00:00,348724197247706.5
2012-02-02 20:00:00,452121559633027.5
2012-02-02 21:00:00,448537844036697.25
2012-02-02 22:00:00,437213302752293.75
2012-02-02 23:00:00,397219036697247.5
2012-02-03 00:00:00,242259174311926.75
2012-02-03 01:00:00,170455848623853.25
2012-02-03 02:00:00,157325114678899.0
2012-02-03 03:00:00,152393922018348.5
2012-02-03 04:00:00,118620986238532.0
2012-02-03 05:00:00,229071100917431.25
2012-02-03 06:00:00,239822247706422.0
2012-02-03 07:00:00,278813073394495.5
2012-02-03 08:00:00,356221330275229.25
2012-02-03 09:00:00,444667431192660.75
2012-02-03 10:00:00,341800458715596.5
2012-02-03 11:00:00,352121559633027.5
2012-02-03 12:00:00,460579128440367.0
2012-02-03 13:00:00,425602064220183.5
2012-02-03 14:00:00,410120412844036.75
2012-02-03 15:00:00,433772935779816.5
2012-02-03 16:00:00,471186926605504.75
2012-02-03 17:00:00,396115252293578.0
2012-02-03 18:00:00,528813073394495.5
2012-02-03 19:00:00,527092889908257.0
2012-02-03 20:00:00,404959862385321.0
2012-02-03 21:00:00,368520642201834.75
2012-02-03 22:00:00,351791857798165.25
2012-02-03 23:00:00,416141055045871.75
2012-02-04 00:00:00,276232798165137.75
2012-02-04 01:00:00,71057912844099.25
2012-02-04 02:00:00,171029243119266.25
2012-02-04 03:00:00,224627293577981.75
2012-02-04 04:00:00,235091743119266.0
2012-02-04 05:00:00,193076261467890.0
2012-02-04 06:00:00,247706422018348.75
2012-02-04 07:00:00,294581422018348.5
2012-02-04 08:00:00,392345183486238.5
2012-02-04 09:00:00,245154816513761.5
2012-02-04 10:00:00,358772935779816.5
2012-02-04 11:00:00,364979931192660.5
2012-02-04 12:00:00,275917431192660.75
2012-02-04 13:00:00,464306192660550.5
2012-02-04 14:00:00,414564220183486.25
2012-02-04 15:00:00,399082568807339.5
2012-02-04 16:00:00,331923738532110.0
2012-02-04 17:00:00,460722477064220.0
2012-02-04 18:00:00,388861811926605.25
2012-02-04 19:00:00,400186353211009.25
2012-02-04 20:00:00,514908256880733.75
2012-02-04 21:00:00,382712155963302.75
2012-02-04 22:00:00,376404816513761.25
2012-02-04 23:00:00,322735091743119.25
2012-02-05 00:00:00,264334862385321.5
2012-02-05 01:00:00,219323394495413.25
2012-02-05 02:00:00,189363532110091.75
2012-02-05 03:00:00,176462155963302.75
2012-02-05 04:00:00,193663990825688.25
2012-02-05 05:00:00,217889908256880.75
2012-02-05 06:00:00,177293577981651.25
2012-02-05 07:00:00,86195527522935.75
2012-02-05 08:00:00,286740252293578.0
2012-02-05 09:00:00,452408256880734.0
2012-02-05 10:00:00,443950688073394.5
2012-02-05 11:00:00,438790137614679.0
2012-02-05 12:00:00,435349770642201.75
2012-02-05 13:00:00,235493119266055.0
2012-02-05 14:00:00,426175458715596.5
2012-02-05 15:00:00,427752293577981.5
2012-02-05 16:00:00,480074541284403.5
2012-02-05 17:00:00,389349197247706.25
2012-02-05 18:00:00,515911697247706.25
2012-02-05 19:00:00,514478211009174.25
2012-02-05 20:00:00,504300458715596.25
2012-02-05 21:00:00,493119266055046.0
2012-02-05 22:00:00,461725917431192.5
2012-02-05 23:00:00,312313646788990.75
2012-02-06 00:00:00,245412844036697.25
2012-02-06 01:00:00,233658256880733.75
2012-02-06 02:00:00,223910550458715.5
2012-02-06 03:00:00,221473623853211.0
2012-02-06 04:00:00,233228211009174.25
2012-02-06 05:00:00,240825688073394.5
2012-02-06 06:00:00,186209862385321.0
2012-02-06 07:00:00,252451261467889.75
2012-02-06 08:00:00,347391055045871.5
2012-02-06 09:00:00,385306766055046.0
2012-02-06 10:00:00,383715596330275.0
2012-02-06 11:00:00,447247706422018.25
2012-02-06 12:00:00,392488532110092.0
2012-02-06 13:00:00,315065940366972.25
2012-02-06 14:00:00,395785550458715.75
2012-02-06 15:00:00,401089449541284.25
2012-02-06 16:00:00,330404243119266.25
2012-02-06 17:00:00,450401376146789.0
2012-02-06 18:00:00,464449541284403.75
2012-02-06 19:00:00,457282110091743.0
2012-02-06 20:00:00,467316513761467.75
2012-02-06 21:00:00,467029816513761.5
2012-02-06 22:00:00,351634174311926.5
2012-02-06 23:00:00,394065366972477.0
2012-02-07 00:00:00,173939220183486.25
2012-02-07 01:00:00,215166284403669.5
2012-02-07 02:00:00,169323394495412.75
2012-02-07 03:00:00,221903669724770.75
2012-02-07 04:00:00,239105504587156.0
2012-02-07 05:00:00,238388761467889.75
2012-02-07 06:00:00,132253440366972.5
2012-02-07 07:00:00,312930045871559.5
2012-02-07 08:00:00,210020068807339.5
2012-02-07 09:00:00,493119266055045.75
2012-02-07 10:00:00,475344036697247.75
2012-02-07 11:00:00,360837155963302.5
2012-02-07 12:00:00,431909403669724.75
2012-02-07 13:00:00,316800458715596.25
2012-02-07 14:00:00,201290137614772.5
2012-02-07 15:00:00,406823394495413.0
2012-02-07 16:00:00,447534403669724.5
2012-02-07 17:00:00,367230504587156.0
2012-02-07 18:00:00,467746559633027.5
2012-02-07 19:00:00,463446100917431.25
2012-02-07 20:00:00,463016055045871.75
2012-02-07 21:00:00,348007454128440.25
2012-02-07 22:00:00,442087155963302.75
2012-02-07 23:00:00,398079128440366.75
2012-02-08 00:00:00,178770068807339.25
2012-02-08 01:00:00,181120986238532.25
2012-02-08 02:00:00,148810206422018.25
2012-02-08 03:00:00,190653669724770.5
2012-02-08 04:00:00,210579128440367.0
2012-02-08 05:00:00,222190366972477.0
2012-02-08 06:00:00,246272935779816.75
2012-02-08 07:00:00,295728211009174.5
2012-02-08 08:00:00,299197247706422.0
2012-02-08 09:00:00,394624426605504.5
2012-02-08 10:00:00,395498853211009.0
2012-02-08 11:00:00,386754587156088.5
2012-02-08 12:00:00,396745986238532.0
2012-02-08 13:00:00,351189793577981.75
2012-02-08 14:00:00,321129587155963.25
2012-02-08 15:00:00,400086009174312.0
2012-02-08 16:00:00,420011467889908.25
2012-02-08 17:00:00,340467316513761.5
2012-02-08 18:00:00,352608944954128.5
2012-02-08 19:00:00,457998853211009.0
2012-02-08 20:00:00,457855504587156.0
2012-02-08 21:00:00,350544724770642.25
2012-02-08 22:00:00,442230504587156.0
2012-02-08 23:00:00,392488532110091.75
2012-02-09 00:00:00,191012041284403.75
2012-02-09 01:00:00,231077981651376.0
2012-02-09 02:00:00,217173165137614.5
2012-02-09 03:00:00,220040137614678.75
2012-02-09 04:00:00,179601490825688.0
2012-02-09 05:00:00,181880733944954.0
2012-02-09 06:00:00,185493119266055.0
2012-02-09 07:00:00,279816513761467.5
2012-02-09 08:00:00,393205275229358.0
2012-02-09 09:00:00,466169724770642.25
2012-02-09 10:00:00,353038990825688.0
2012-02-09 11:00:00,463302752293578.0
2012-02-09 12:00:00,467459862385321.25
2012-02-09 13:00:00,354472477064220.0
2012-02-09 14:00:00,345470183486332.25
2012-02-09 15:00:00,390625000000000.0
2012-02-09 16:00:00,433916284403669.75
2012-02-09 17:00:00,465452981651376.25
2012-02-09 18:00:00,462012614678899.0
2012-02-09 19:00:00,469753440366972.5
2012-02-09 20:00:00,465883027522935.75
2012-02-09 21:00:00,464449541284403.75
2012-02-09 22:00:00,349311926605504.5
2012-02-09 23:00:00,322806766055045.75
2012-02-10 00:00:00,264191513761467.75
2012-02-10 01:00:00,191126720183486.25
2012-02-10 02:00:00,245269495412844.0
2012-02-10 03:00:00,204042431192660.5
2012-02-10 04:00:00,223967889908257.0
2012-02-10 05:00:00,213173738532110.0
2012-02-10 06:00:00,285980504587156.0
2012-02-10 07:00:00,325544724770642.25
2012-02-10 08:00:00,380877293577981.75
2012-02-10 09:00:00,482654816513761.5
2012-02-10 10:00:00,506450688073394.5
2012-02-10 11:00:00,483228211009174.0
2012-02-10 12:00:00,420871559633027.5
2012-02-10 13:00:00,325716743119266.0
2012-02-10 14:00:00,409260321100917.25
2012-02-10 15:00:00,420298165137614.5
2012-02-10 16:00:00,339119839449541.25
2012-02-10 17:00:00,469323394495412.75
2012-02-10 18:00:00,460005733944954.25
2012-02-10 19:00:00,460865825688073.75
2012-02-10 20:00:00,470470183486238.5
2012-02-10 21:00:00,465452981651376.0
2012-02-10 22:00:00,452551605504587.25
2012-02-10 23:00:00,217990252293578.0
2012-02-11 00:00:00,291141055045871.5
2012-02-11 01:00:00,176576834862385.5
2012-02-11 02:00:00,219466743119265.75
2012-02-11 03:00:00,219036697247706.5
2012-02-11 04:00:00,244122706422018.25
2012-02-11 05:00:00,229214449541284.25
2012-02-11 06:00:00,140266628440367.0
2012-02-11 07:00:00,284977064220183.75
2012-02-11 08:00:00,331422018349717.75
2012-02-11 09:00:00,403325688073394.5
2012-02-11 10:00:00,281479357798165.25
2012-02-11 11:00:00,485808486238532.25
2012-02-11 12:00:00,422591743119266.25
2012-02-11 13:00:00,327379587155963.0
2012-02-11 14:00:00,406966743119266.0
2012-02-11 15:00:00,404243119266055.0
2012-02-11 16:00:00,332826834862385.5
2012-02-11 17:00:00,460579128440367.0
2012-02-11 18:00:00,466313073394495.5
2012-02-11 19:00:00,472477064220183.5
2012-02-11 20:00:00,357912844036697.0
2012-02-11 21:00:00,445670871559632.75
2012-02-11 22:00:00,440940366972477.0
2012-02-11 23:00:00,376433486238532.0
2012-02-12 00:00:00,191413417431192.5
2012-02-12 01:00:00,216886467889908.25
2012-02-12 02:00:00,205275229357798.25
2012-02-12 03:00:00,111324541284403.5
2012-02-12 04:00:00,173380160550458.75
2012-02-12 05:00:00,215309633027523.0
2012-02-12 06:00:00,232941513761468.0
2012-02-12 07:00:00,297878440366972.5
2012-02-12 08:00:00,297706422018348.5
2012-02-12 09:00:00,392029816513761.25
2012-02-12 10:00:00,388130733944954.0
2012-02-12 11:00:00,476920871559633.25
2012-02-12 12:00:00,401806192660550.25
2012-02-12 13:00:00,495699541284404.0
2012-02-12 14:00:00,489105504587156.0
2012-02-12 15:00:00,373480504587155.75
2012-02-12 16:00:00,498996559633027.5
2012-02-12 17:00:00,417631880733945.0
2012-02-12 18:00:00,545298165137614.75
2012-02-12 19:00:00,271086582568807.25
2012-02-12 20:00:00,443233944954128.5
2012-02-12 21:00:00,343463302752293.5
2012-02-12 22:00:00,442660550458715.5
2012-02-12 23:00:00,298122133027523.0
2012-02-13 00:00:00,125157683486238.5
2012-02-13 01:00:00,215452981651376.25
2012-02-13 02:00:00,203985091743119.0
2012-02-13 03:00:00,210292431192660.25
2012-02-13 04:00:00,232654816513761.75
2012-02-13 05:00:00,217746559633027.5
2012-02-13 06:00:00,231938073394495.5
2012-02-13 07:00:00,232439793577981.75
2012-02-13 08:00:00,365682339449541.5
2012-02-13 09:00:00,467173165137614.75
2012-02-13 10:00:00,469610091743119.25
2012-02-13 11:00:00,447821100917431.25
2012-02-13 12:00:00,323494839449541.25
2012-02-13 13:00:00,476204128440367.25
2012-02-13 14:00:00,429759174311926.5
2012-02-13 15:00:00,370269495412844.0
2012-02-13 16:00:00,393491972477064.25
2012-02-13 17:00:00,445670871559633.25
2012-02-13 18:00:00,349827981651376.0
2012-02-13 19:00:00,250688073394495.5
2012-02-13 20:00:00,363775802752293.5
2012-02-13 21:00:00,451834862385321.25
2012-02-13 22:00:00,431622706422018.5
2012-02-13 23:00:00,266599770642201.75
2012-02-14 00:00:00,234661697247706.5
2012-02-14 01:00:00,222907110091743.25
2012-02-14 02:00:00,215452981651376.25
2012-02-14 03:00:00,211582568807339.25
2012-02-14 04:00:00,231364678899082.75
2012-02-14 05:00:00,226347477064220.25
2012-02-14 06:00:00,237958715596330.25
2012-02-14 07:00:00,240065940366972.25
2012-02-14 08:00:00,315266628440367.0
2012-02-14 09:00:00,466456422018348.75
2012-02-14 10:00:00,475344036697247.5
2012-02-14 11:00:00,464736238532110.0
2012-02-14 12:00:00,414994266055046.0
2012-02-14 13:00:00,415711009174311.75
2012-02-14 14:00:00,322133027522935.75
2012-02-14 15:00:00,429042431192660.5
2012-02-14 16:00:00,345068807339449.25
2012-02-14 17:00:00,464162844036697.5
2012-02-14 18:00:00,466169724770642.0
2012-02-14 19:00:00,487672018348624.0
2012-02-14 20:00:00,476204128440366.75
2012-02-14 21:00:00,467746559633027.5
2012-02-14 22:00:00,449111238532110.0
2012-02-14 23:00:00,388761467889908.25
2012-02-15 00:00:00,258027522935779.75
2012-02-15 01:00:00,246846330275229.25
2012-02-15 02:00:00,227207568807339.25
2012-02-15 03:00:00,228784403669724.75
2012-02-15 04:00:00,239535550458715.5
2012-02-15 05:00:00,256737385321101.0
2012-02-15 06:00:00,268491972477064.25
2012-02-15 07:00:00,316800458715596.25
2012-02-15 08:00:00,288546444954128.5
2012-02-15 09:00:00,270900229357798.25
2012-02-15 10:00:00,462442660550458.5
2012-02-15 11:00:00,456995412844036.5
2012-02-15 12:00:00,392058486238532.25
2012-02-15 13:00:00,310564793577981.75
2012-02-15 14:00:00,388331422018348.5
2012-02-15 15:00:00,381020642201834.75
2012-02-15 16:00:00,399369266055045.75
2012-02-15 17:00:00,349154243119266.25
2012-02-15 18:00:00,242703555045871.5
2012-02-15 19:00:00,457568807339449.5
2012-02-15 20:00:00,249483944954128.25
2012-02-15 21:00:00,335865825688073.25
2012-02-15 22:00:00,432339449541284.5
2012-02-15 23:00:00,362098623853210.75
2012-02-16 00:00:00,230791284403669.5
2012-02-16 01:00:00,172319380733945.0
2012-02-16 02:00:00,157396788990825.75
2012-02-16 03:00:00,211725917431192.75
2012-02-16 04:00:00,168248279816513.75
2012-02-16 05:00:00,222620412844036.75
2012-02-16 06:00:00,124139908256880.75
2012-02-16 07:00:00,298021788990825.5
2012-02-16 08:00:00,301734518348624.0
2012-02-16 09:00:00,464592889908256.75
2012-02-16 10:00:00,457998853211009.25
2012-02-16 11:00:00,439076834862385.5
2012-02-16 12:00:00,283113532110185.5
2012-02-16 13:00:00,387614678899082.5
2012-02-16 14:00:00,372563073394495.25
2012-02-16 15:00:00,292287844036697.25
2012-02-16 16:00:00,382454128440367.0
2012-02-16 17:00:00,342173165137614.75
2012-02-16 18:00:00,444094036697247.75
2012-02-16 19:00:00,456708715596330.5
2012-02-16 20:00:00,453555045871559.5
2012-02-16 21:00:00,343190940366972.25
2012-02-16 22:00:00,438790137614679.0
2012-02-16 23:00:00,403669724770642.25
2012-02-17 00:00:00,275372706422018.5
2012-02-17 01:00:00,210636467889908.25
2012-02-17 02:00:00,260751146788990.75
2012-02-17 03:00:00,242975917431192.75
2012-02-17 04:00:00,262901376146789.0
2012-02-17 05:00:00,145025802752293.5
2012-02-17 06:00:00,269065366972477.0
2012-02-17 07:00:00,277580275229357.75
2012-02-17 08:00:00,431049311926605.5
2012-02-17 09:00:00,472763761467890.0
2012-02-17 10:00:00,471330275229357.5
2012-02-17 11:00:00,464449541284403.75
2012-02-17 12:00:00,422591743119266.0
2012-02-17 13:00:00,425028669724770.5
2012-02-17 14:00:00,322362385321101.0
2012-02-17 15:00:00,414564220183486.5
2012-02-17 16:00:00,439936926605504.5
2012-02-17 17:00:00,377981651376146.75
2012-02-17 18:00:00,363675458715721.25
2012-02-17 19:00:00,488245412844036.75
2012-02-17 20:00:00,378311353211009.25
2012-02-17 21:00:00,480504587155963.25
2012-02-17 22:00:00,364076834862385.5
2012-02-17 23:00:00,331120986238532.25
2012-02-18 00:00:00,291857798165138.0
2012-02-18 01:00:00,197104357798165.25
2012-02-18 02:00:00,236525229357798.0
2012-02-18 03:00:00,233371559633027.5
2012-02-18 04:00:00,200659403669724.75
2012-02-18 05:00:00,269065366972477.0
2012-02-18 06:00:00,295584862385321.0
2012-02-18 07:00:00,354501146788991.0
2012-02-18 08:00:00,425888761467890.0
2012-02-18 09:00:00,469323394495412.75
2012-02-18 10:00:00,352035550458715.5
2012-02-18 11:00:00,328755733944954.0
2012-02-18 12:00:00,283643922018348.5
2012-02-18 13:00:00,367545871559633.0
2012-02-18 14:00:00,285693807339449.75
2012-02-18 15:00:00,375000000000000.0
2012-02-18 16:00:00,211668577981651.25
2012-02-18 17:00:00,450401376146789.25
2012-02-18 18:00:00,455848623853211.0
2012-02-18 19:00:00,467889908256880.5
2012-02-18 20:00:00,455275229357798.0
2012-02-18 21:00:00,448251146788990.75
2012-02-18 22:00:00,447821100917431.0
2012-02-18 23:00:00,311052178899082.5
2012-02-19 00:00:00,281823394495412.75
2012-02-19 01:00:00,227207568807339.25
2012-02-19 02:00:00,198681192660550.25
2012-02-19 03:00:00,197534403669724.75
2012-02-19 04:00:00,217889908256880.75
2012-02-19 05:00:00,225774082568807.5
2012-02-19 06:00:00,135693807339449.5
2012-02-19 07:00:00,312069954128440.25
2012-02-19 08:00:00,406393348623853.0
2012-02-19 09:00:00,506880733944954.0
2012-02-19 10:00:00,265381307339574.5
2012-02-19 11:00:00,370111811926605.75
2012-02-19 12:00:00,411697247706421.75
2012-02-19 13:00:00,410120412844036.75
2012-02-19 14:00:00,397075688073394.5
2012-02-19 15:00:00,302393922018348.5
2012-02-19 16:00:00,406680045871559.5
2012-02-19 17:00:00,453125000000000.0
2012-02-19 18:00:00,455561926605504.75
2012-02-19 19:00:00,458142201834862.5
2012-02-19 20:00:00,252021215596330.25
2012-02-19 21:00:00,470183486238532.0
2012-02-19 22:00:00,455418577981651.5
2012-02-19 23:00:00,374856651376146.75
2012-02-20 00:00:00,231938073394495.5
2012-02-20 01:00:00,213446100917431.25
2012-02-20 02:00:00,199971330275229.5
2012-02-20 03:00:00,194094036697247.75
2012-02-20 04:00:00,218893348623853.0
2012-02-20 05:00:00,117717889908257.0
2012-02-20 06:00:00,193692660550458.5
2012-02-20 07:00:00,230948967889908.25
2012-02-20 08:00:00,418721330275229.25
2012-02-20 09:00:00,461869266055046.0
2012-02-20 10:00:00,468176605504587.0
2012-02-20 11:00:00,463876146788991.0
2012-02-20 12:00:00,469896788990825.75
2012-02-20 13:00:00,483084862385321.0
2012-02-20 14:00:00,439793577981651.25
2012-02-20 15:00:00,385607798165137.75
2012-02-20 16:00:00,420871559633027.25
2012-02-20 17:00:00,452121559633027.75
2012-02-20 18:00:00,457138761467889.75
2012-02-20 19:00:00,361783256880734.0
2012-02-20 20:00:00,464162844036697.5
2012-02-20 21:00:00,454701834862385.25
2012-02-20 22:00:00,344667431192660.75
2012-02-20 23:00:00,270814220183486.25
2012-02-21 00:00:00,233658256880734.0
2012-02-21 01:00:00,225630733944954.0
2012-02-21 02:00:00,218319954128440.5
2012-02-21 03:00:00,219466743119265.75
2012-02-21 04:00:00,185880160550458.75
2012-02-21 05:00:00,227494266055045.75
2012-02-21 06:00:00,200000000000000.0
2012-02-21 07:00:00,319237385321100.75
2012-02-21 08:00:00,385177752293578.25
2012-02-21 09:00:00,378168004587156.0
2012-02-21 10:00:00,468750000000000.0
2012-02-21 11:00:00,409116972477064.0
2012-02-21 12:00:00,306751720183486.25
2012-02-21 13:00:00,404816513761468.0
2012-02-21 14:00:00,396358944954128.5
2012-02-21 15:00:00,311568233944954.25
2012-02-21 16:00:00,411267201834862.25
2012-02-21 17:00:00,346731651376146.75
2012-02-21 18:00:00,352365252293577.75
2012-02-21 19:00:00,356565366972477.25
2012-02-21 20:00:00,346717316513761.5
2012-02-21 21:00:00,449827981651376.25
2012-02-21 22:00:00,452408256880734.0
2012-02-21 23:00:00,378440366972477.0
2012-02-22 00:00:00,187069954128440.25
2012-02-22 01:00:00,132224770642201.75
2012-02-22 02:00:00,227207568807339.25
2012-02-22 03:00:00,229071100917431.25
2012-02-22 04:00:00,242545871559633.0
2012-02-22 05:00:00,230504587155963.25
2012-02-22 06:00:00,186224197247706.5
2012-02-22 07:00:00,223337155963302.5
2012-02-22 08:00:00,382454128440367.0
2012-02-22 09:00:00,478211009174312.0
2012-02-22 10:00:00,366456422018348.5
2012-02-22 11:00:00,356422018348624.0
2012-02-22 12:00:00,303110665137614.75
2012-02-22 13:00:00,384891055045871.5
2012-02-22 14:00:00,297864105504587.0
2012-02-22 15:00:00,391915137614678.75
2012-02-22 16:00:00,308916284403669.5
2012-02-22 17:00:00,346774655963302.75
2012-02-22 18:00:00,246473623853211.0
2012-02-22 19:00:00,456278669724770.5
2012-02-22 20:00:00,352895642201834.75
2012-02-22 21:00:00,460005733944954.25
2012-02-22 22:00:00,454845183486238.5
2012-02-22 23:00:00,359231651376147.0
2012-02-23 00:00:00,237241972477064.25
2012-02-23 01:00:00,230647935779816.5
2012-02-23 02:00:00,204845183486238.5
2012-02-23 03:00:00,214449541284403.75
2012-02-23 04:00:00,233658256880734.25
2012-02-23 05:00:00,219753440366972.25
2012-02-23 06:00:00,233514908256880.75
2012-02-23 07:00:00,241112385321163.5
2012-02-23 08:00:00,320226490825688.0
2012-02-23 09:00:00,473910550458715.5
2012-02-23 10:00:00,471760321100917.25
2012-02-23 11:00:00,137643348623853.25
2012-02-23 12:00:00,398079128440367.0
2012-02-23 13:00:00,417431192660550.25
2012-02-23 14:00:00,314865252293578.25
2012-02-23 15:00:00,394352064220183.5
2012-02-23 16:00:00,306694380733945.0
2012-02-23 17:00:00,338360091743119.25
2012-02-23 18:00:00,450688073394495.25
2012-02-23 19:00:00,463732798165137.75
2012-02-23 20:00:00,251318807339449.5
2012-02-23 21:00:00,250559059633027.75
2012-02-23 22:00:00,445240825688073.25
2012-02-23 23:00:00,389908256880734.0
2012-02-24 00:00:00,225200688073394.5
2012-02-24 01:00:00,284977064220183.5
2012-02-24 02:00:00,270928899082569.0
2012-02-24 03:00:00,207769495412844.0
2012-02-24 04:00:00,292001146788990.75
2012-02-24 05:00:00,283113532110091.75
2012-02-24 06:00:00,221444954128440.5
2012-02-24 07:00:00,361668577981651.25
2012-02-24 08:00:00,428182339449541.25
2012-02-24 09:00:00,469466743119266.25
2012-02-24 10:00:00,476490825688073.5
2012-02-24 11:00:00,451978211009174.5
2012-02-24 12:00:00,401089449541284.25
2012-02-24 13:00:00,318305619266055.0
2012-02-24 14:00:00,389478211009174.5
2012-02-24 15:00:00,312327981651376.25
2012-02-24 16:00:00,416141055045871.75
2012-02-24 17:00:00,471760321100917.25
2012-02-24 18:00:00,471616972477064.5
2012-02-24 19:00:00,475630733944954.25
2012-02-24 20:00:00,375630733944954.25
2012-02-24 21:00:00,475344036697247.5
2012-02-24 22:00:00,477924311926605.5
2012-02-24 23:00:00,419008027522935.75
2012-02-25 00:00:00,204214449541284.5
2012-02-25 01:00:00,202465596330275.25
2012-02-25 02:00:00,196674311926605.5
2012-02-25 03:00:00,195570527522935.75
2012-02-25 04:00:00,203411697247706.5
2012-02-25 05:00:00,203655389908257.0
2012-02-25 06:00:00,283830275229357.75
2012-02-25 07:00:00,336439220183486.5
2012-02-25 08:00:00,409690366972477.0
2012-02-25 09:00:00,491685779816513.75
2012-02-25 10:00:00,378397362385321.25
2012-02-25 11:00:00,457712155963302.75
2012-02-25 12:00:00,383314220183486.0
2012-02-25 13:00:00,385607798165137.5
2012-02-25 14:00:00,306264334862385.25
2012-02-25 15:00:00,395212155963302.75
2012-02-25 16:00:00,439220183486238.5
2012-02-25 17:00:00,380948967889908.0
2012-02-25 18:00:00,377594610091743.0
2012-02-25 19:00:00,473767201834862.25
2012-02-25 20:00:00,466599770642201.75
2012-02-25 21:00:00,479214449541284.25
2012-02-25 22:00:00,460435779816513.75
2012-02-25 23:00:00,411267201834862.5
2012-02-26 00:00:00,197864105504587.25
2012-02-26 01:00:00,245556192660550.5
2012-02-26 02:00:00,176060779816514.0
2012-02-26 03:00:00,233801605504587.0
2012-02-26 04:00:00,252293577981651.5
2012-02-26 05:00:00,240825688073394.75
2012-02-26 06:00:00,147161697247706.25
2012-02-26 07:00:00,245799885321101.0
2012-02-26 08:00:00,468033256880734.0
2012-02-26 09:00:00,494552752293578.0
2012-02-26 10:00:00,259389334862510.25
2012-02-26 11:00:00,470326834862385.5
2012-02-26 12:00:00,407110091743119.25
2012-02-26 13:00:00,418864678899082.75
2012-02-26 14:00:00,404816513761468.0
2012-02-26 15:00:00,411410550458715.5
2012-02-26 16:00:00,413560779816513.5
2012-02-26 17:00:00,450544724770642.25
2012-02-26 18:00:00,449541284403670.0
2012-02-26 19:00:00,455418577981651.25
2012-02-26 20:00:00,461009174311926.5
2012-02-26 21:00:00,459288990825688.0
2012-02-26 22:00:00,448107798165137.5
2012-02-26 23:00:00,182382454129534.25
2012-02-27 00:00:00,237385321100917.75
2012-02-27 01:00:00,177336582568807.5
2012-02-27 02:00:00,213876146788990.75
2012-02-27 03:00:00,214736238532110.0
