date,MT_279
2011-07-22 18:00:00,82835416750754.0
2011-07-22 19:00:00,83254166748666.5
2011-07-22 20:00:00,78029166674281.5
2011-07-22 21:00:00,44552083382952.0
2011-07-22 22:00:00,80956250044681.25
2011-07-22 23:00:00,25904166742653.0
2011-07-23 00:00:00,80420833335882.0
2011-07-23 01:00:00,307081250002549.0
2011-07-23 02:00:00,81254166669278.0
2011-07-23 03:00:00,27779166674500.5
2011-07-23 04:00:00,495125000027617.5
2011-07-23 05:00:00,286245833335548.25
2011-07-23 06:00:00,91962500004392.25
2011-07-23 07:00:00,93762500038494.0
2011-07-23 08:00:00,95506250029656.0
2011-07-23 09:00:00,66262500045226.25
2011-07-23 10:00:00,80537500076775.0
2011-07-23 11:00:00,178206250000000.0
2011-07-23 12:00:00,120285416705785.5
2011-07-23 13:00:00,38283333454452.0
2011-07-23 14:00:00,38910416748924.25
2011-07-23 15:00:00,157731250000000.0
2011-07-23 16:00:00,159195833333333.5
2011-07-23 17:00:00,119239583337287.0
2011-07-23 18:00:00,82627083412408.5
2011-07-23 19:00:00,41835416716285.5
2011-07-23 20:00:00,117985416708085.5
2011-07-23 21:00:00,43716666754375.5
2011-07-23 22:00:00,41835416751929.25
2011-07-23 23:00:00,70091666700422.75
2011-07-24 00:00:00,56810416724729.0
2011-07-24 01:00:00,56810416672139.0
2011-07-24 02:00:00,53475000031767.5
2011-07-24 03:00:00,110910416666666.5
2011-07-24 04:00:00,246520833341417.0
2011-07-24 05:00:00,238443750005347.5
2011-07-24 06:00:00,109533.75
2011-07-24 07:00:00,103502083367439.5
2011-07-24 08:00:00,65225000005868.75
2011-07-24 09:00:00,42879166784235.5
2011-07-24 10:00:00,87433333418883.5
2011-07-24 11:00:00,87607.5
2011-07-24 12:00:00,40791666787160.5
2011-07-24 13:00:00,119656250004099.75
2011-07-24 14:00:00,84925000008346.25
2011-07-24 15:00:00,43089583421188.25
2011-07-24 16:00:00,83043750046290.0
2011-07-24 17:00:00,83670833377389.75
2011-07-24 18:00:00,83462500082837.5
2011-07-24 19:00:00,119866666670766.75
2011-07-24 20:00:00,71762500077612.5
2011-07-24 21:00:00,79493750079700.0
2011-07-24 22:00:00,123000000040581.0
2011-07-24 23:00:00,31741666744549.25
2011-07-25 00:00:00,60979166724104.0
2011-07-25 01:00:00,116122916666666.5
2011-07-25 02:00:00,116541666666666.5
2011-07-25 03:00:00,27154166701733.0
2011-07-25 04:00:00,330483333333333.5
2011-07-25 05:00:00,262425000031580.0
2011-07-25 06:00:00,359845833333333.5
2011-07-25 07:00:00,97656250034106.0
2011-07-25 08:00:00,89804166705160.5
2011-07-25 09:00:00,118195833371827.0
2011-07-25 10:00:00,127595833379764.5
2011-07-25 11:00:00,79491666709114.0
2011-07-25 12:00:00,120910416708085.5
2011-07-25 13:00:00,125218.75
2011-07-25 14:00:00,44133333381635.75
2011-07-25 15:00:00,83670833377389.75
2011-07-25 16:00:00,121120833373289.5
2011-07-25 17:00:00,119656250041418.5
2011-07-25 18:00:00,83043750045811.25
2011-07-25 19:00:00,128850000004392.75
2011-07-25 20:00:00,84087500007907.5
2011-07-25 21:00:00,169850000000000.0
2011-07-25 22:00:00,174864583333333.5
2011-07-25 23:00:00,118193750034106.0
2011-07-26 00:00:00,95014583364239.5
2011-07-26 01:00:00,63760416726604.0
2011-07-26 02:00:00,90843750029656.0
2011-07-26 03:00:00,87300000002798.5
2011-07-26 04:00:00,52431250005285.0
2011-07-26 05:00:00,53056250005535.0
2011-07-26 06:00:00,141377083333333.5
2011-07-26 07:00:00,67793750041025.0
2011-07-26 08:00:00,135177083333333.5
2011-07-26 09:00:00,82208333377868.5
2011-07-26 10:00:00,41627083418263.25
2011-07-26 11:00:00,119658333373289.5
2011-07-26 12:00:00,160239583333333.5
2011-07-26 13:00:00,83462500079912.5
2011-07-26 14:00:00,41835416750320.5
2011-07-26 15:00:00,122164583373914.5
2011-07-26 16:00:00,79075000082000.0
2011-07-26 17:00:00,125089583337287.0
2011-07-26 18:00:00,82000000082000.0
2011-07-26 19:00:00,126341666670766.75
2011-07-26 20:00:00,157731250000000.0
2011-07-26 21:00:00,41835416795723.0
2011-07-26 22:00:00,125714583374752.0
2011-07-26 23:00:00,100787500040581.0
2011-07-27 00:00:00,86883333363614.5
2011-07-27 01:00:00,85214583362364.5
2011-07-27 02:00:00,113412500000000.0
2011-07-27 03:00:00,81045833362364.5
2011-07-27 04:00:00,317150000000000.0
2011-07-27 05:00:00,481862500002798.5
2011-07-27 06:00:00,61885416699691.5
2011-07-27 07:00:00,153485416666666.5
2011-07-27 08:00:00,33895833399653.25
2011-07-27 09:00:00,114852083373914.5
2011-07-27 10:00:00,80537500007907.5
2011-07-27 11:00:00,91037.5
2011-07-27 12:00:00,164418750000000.0
2011-07-27 13:00:00,124254166708085.5
2011-07-27 14:00:00,127804166707248.0
2011-07-27 15:00:00,133864583376839.5
2011-07-27 16:00:00,126968750041419.0
2011-07-27 17:00:00,81372916748666.5
2011-07-27 18:00:00,169639583333333.5
2011-07-27 19:00:00,86387500085550.0
2011-07-27 20:00:00,121954166670766.75
2011-07-27 21:00:00,42670833420417.0
2011-07-27 22:00:00,126970833337433.25
2011-07-27 23:00:00,103922916670766.75
2011-07-28 00:00:00,31114583395153.25
2011-07-28 01:00:00,89385416697573.0
2011-07-28 02:00:00,58270833365163.5
2011-07-28 03:00:00,116125.0
2011-07-28 04:00:00,53056250005222.5
2011-07-28 05:00:00,319854166666666.5
2011-07-28 06:00:00,25904166727299.25
2011-07-28 07:00:00,165043750000000.0
2011-07-28 08:00:00,68362500006626.25
2011-07-28 09:00:00,121118750042043.5
2011-07-28 10:00:00,122164583374752.0
2011-07-28 11:00:00,79910416745741.5
2011-07-28 12:00:00,123627083372452.0
2011-07-28 13:00:00,123835416708085.5
2011-07-28 14:00:00,123835416670766.75
2011-07-28 15:00:00,128222916708085.5
2011-07-28 16:00:00,127595833337433.25
2011-07-28 17:00:00,41208333421042.0
2011-07-28 18:00:00,179252083333333.5
2011-07-28 19:00:00,172356250000000.0
2011-07-28 20:00:00,40791666788623.0
2011-07-28 21:00:00,129685416671059.25
2011-07-28 22:00:00,129893750043506.0
2011-07-28 23:00:00,74897916709446.5
2011-07-29 00:00:00,121754166666666.5
2011-07-29 01:00:00,62856250032788.75
2011-07-29 02:00:00,119250000000000.0
2011-07-29 03:00:00,82922916696948.0
2011-07-29 04:00:00,107156250000000.0
2011-07-29 05:00:00,301037500002548.5
2011-07-29 06:00:00,28614583415769.5
2011-07-29 07:00:00,71970833404471.0
2011-07-29 08:00:00,100508333371827.0
2011-07-29 09:00:00,123610.0
2011-07-29 10:00:00,39745833414899.5
2011-07-29 11:00:00,81372916674574.0
2011-07-29 12:00:00,80537500043910.0
2011-07-29 13:00:00,160656250000000.0
2011-07-29 14:00:00,83043750081162.5
2011-07-29 15:00:00,83881250046143.75
2011-07-29 16:00:00,123208333337579.5
2011-07-29 17:00:00,85968750043365.0
2011-07-29 18:00:00,84925000008492.5
2011-07-29 19:00:00,126133333375377.0
2011-07-29 20:00:00,38283333453614.5
2011-07-29 21:00:00,170266666666667.0
2011-07-29 22:00:00,127804166708085.5
2011-07-29 23:00:00,67729166674427.75
2011-07-30 00:00:00,30697916727528.0
2011-07-30 01:00:00,58687500059937.5
2011-07-30 02:00:00,89177083363614.5
2011-07-30 03:00:00,88133333362364.5
2011-07-30 04:00:00,114245833333333.0
2011-07-30 05:00:00,111116666666666.5
2011-07-30 06:00:00,148000000000000.0
2011-07-30 07:00:00,115060416705785.5
2011-07-30 08:00:00,96337500038493.5
2011-07-30 09:00:00,50355.0
2011-07-30 10:00:00,126762500042044.0
2011-07-30 11:00:00,82208333342849.75
2011-07-30 12:00:00,40372916751450.5
2011-07-30 13:00:00,126341666708085.5
2011-07-30 14:00:00,81581250045665.0
2011-07-30 15:00:00,121745833373289.5
2011-07-30 16:00:00,40372916678674.25
2011-07-30 17:00:00,42254166750533.0
2011-07-30 18:00:00,123418750039956.0
2011-07-30 19:00:00,84506250083462.5
2011-07-30 20:00:00,81164583341241.0
2011-07-30 21:00:00,168387500000000.0
2011-07-30 22:00:00,125297916708710.5
2011-07-30 23:00:00,102881250003807.25
2011-07-31 00:00:00,118833333333333.5
2011-07-31 01:00:00,116958333333333.0
2011-07-31 02:00:00,58479166724729.0
2011-07-31 03:00:00,58479166698496.5
2011-07-31 04:00:00,82087500002736.5
2011-07-31 05:00:00,105904166666666.5
2011-07-31 06:00:00,113333333370364.5
2011-07-31 07:00:00,137125000000000.0
2011-07-31 08:00:00,103227083336702.0
2011-07-31 09:00:00,162537500000000.0
2011-07-31 10:00:00,128222916708085.5
2011-07-31 11:00:00,94327083378014.75
2011-07-31 12:00:00,122164583373289.5
2011-07-31 13:00:00,90200.0
2011-07-31 14:00:00,40372916751929.25
2011-07-31 15:00:00,123416666708085.5
2011-07-31 16:00:00,41208333345633.25
2011-07-31 17:00:00,88697.5
2011-07-31 18:00:00,127179166711635.5
2011-07-31 19:00:00,172564583333333.0
2011-07-31 20:00:00,120493750003954.0
2011-07-31 21:00:00,84925000084087.5
2011-07-31 22:00:00,170268750000000.0
2011-07-31 23:00:00,144922916666666.5
2011-08-01 00:00:00,59937500058062.5
2011-08-01 01:00:00,60354166725979.0
2011-08-01 02:00:00,28614583367837.0
2011-08-01 03:00:00,85631250028406.0
2011-08-01 04:00:00,79377083335882.0
2011-08-01 05:00:00,290829166690485.5
2011-08-01 06:00:00,54518750028263.75
2011-08-01 07:00:00,81162500078237.5
2011-08-01 08:00:00,100166666697573.0
2011-08-01 09:00:00,76566666674720.25
2011-08-01 10:00:00,160237500000000.0
2011-08-01 11:00:00,122164583337287.0
2011-08-01 12:00:00,116522916670620.5
2011-08-01 13:00:00,159612500000000.0
2011-08-01 14:00:00,37447916745640.5
2011-08-01 15:00:00,42670833415670.75
2011-08-01 16:00:00,80118750045957.5
2011-08-01 17:00:00,122147.5
2011-08-01 18:00:00,83881250044681.25
2011-08-01 19:00:00,172356250000000.0
2011-08-01 20:00:00,162954166666666.5
2011-08-01 21:00:00,87012500047752.5
2011-08-01 22:00:00,84089583379331.0
2011-08-01 23:00:00,107188.75
2011-08-02 00:00:00,81879166695073.0
2011-08-02 01:00:00,53475000005597.5
2011-08-02 02:00:00,82295833336132.0
2011-08-02 03:00:00,80629166669465.5
2011-08-02 04:00:00,234020833363749.5
2011-08-02 05:00:00,757550000000000.0
2011-08-02 06:00:00,65231250072950.0
2011-08-02 07:00:00,109420833336994.5
2011-08-02 08:00:00,101141666700773.0
2011-08-02 09:00:00,83462500044681.25
2011-08-02 10:00:00,125297916707248.0
2011-08-02 11:00:00,124043750003953.5
2011-08-02 12:00:00,119239583373289.5
2011-08-02 13:00:00,120702083372452.0
2011-08-02 14:00:00,115477083373289.5
2011-08-02 15:00:00,117568750039119.0
2011-08-02 16:00:00,127595833338018.25
2011-08-02 17:00:00,111929166705785.5
2011-08-02 18:00:00,79910416712185.25
2011-08-02 19:00:00,121954166670620.5
2011-08-02 20:00:00,78031250044535.0
2011-08-02 21:00:00,128014583337579.5
2011-08-02 22:00:00,128641666670913.0
2011-08-02 23:00:00,38702083344289.5
2011-08-03 00:00:00,85841666669861.75
2011-08-03 01:00:00,119041666666666.5
2011-08-03 02:00:00,117997916666666.5
2011-08-03 03:00:00,85425000030906.0
2011-08-03 04:00:00,328191666666666.5
2011-08-03 05:00:00,107268750040581.5
2011-08-03 06:00:00,67310416741354.0
2011-08-03 07:00:00,139695833333333.5
2011-08-03 08:00:00,102250000034106.5
2011-08-03 09:00:00,158777083333333.5
2011-08-03 10:00:00,124672916708085.5
2011-08-03 11:00:00,119866666708085.5
2011-08-03 12:00:00,37447916748086.75
2011-08-03 13:00:00,77193750077612.5
2011-08-03 14:00:00,116939583373289.5
2011-08-03 15:00:00,117360416705160.5
2011-08-03 16:00:00,79075000080537.5
2011-08-03 17:00:00,116314583371827.0
2011-08-03 18:00:00,82000000044535.0
2011-08-03 19:00:00,79493750079075.0
2011-08-03 20:00:00,80537500076987.5
2011-08-03 21:00:00,172983333333333.0
2011-08-03 22:00:00,167552083333333.0
2011-08-03 23:00:00,70860416737804.0
2011-08-04 00:00:00,59312500032892.5
2011-08-04 01:00:00,89593750029656.0
2011-08-04 02:00:00,57645833393896.0
2011-08-04 03:00:00,83131250030281.5
2011-08-04 04:00:00,107783333333333.5
2011-08-04 05:00:00,246520833389607.0
2011-08-04 06:00:00,118135416669465.5
2011-08-04 07:00:00,70929166741354.0
2011-08-04 08:00:00,103570833336994.5
2011-08-04 09:00:00,117358333370989.5
2011-08-04 10:00:00,162956250000000.0
2011-08-04 11:00:00,77612500007761.25
2011-08-04 12:00:00,76150000042301.25
2011-08-04 13:00:00,75522916744904.0
2011-08-04 14:00:00,37866666784860.5
2011-08-04 15:00:00,79075000042926.25
2011-08-04 16:00:00,166087500000000.0
2011-08-04 17:00:00,83879166710576.5
2011-08-04 18:00:00,128222916670913.0
2011-08-04 19:00:00,41208333455914.5
2011-08-04 20:00:00,40372916713693.0
2011-08-04 21:00:00,173608333333333.5
2011-08-04 22:00:00,86387500008492.5
2011-08-04 23:00:00,73852083368486.0
2011-08-05 00:00:00,83545833362364.5
2011-08-05 01:00:00,56393750032392.5
2011-08-05 02:00:00,28822916726278.0
2011-08-05 03:00:00,82922916669403.0
2011-08-05 04:00:00,273466666693284.0
2011-08-05 05:00:00,272266666669278.0
2011-08-05 06:00:00,90010416708085.5
2011-08-05 07:00:00,37239583417965.75
2011-08-05 08:00:00,102039583373289.5
2011-08-05 09:00:00,118404166705160.5
2011-08-05 10:00:00,78866666745741.5
2011-08-05 11:00:00,161908333333333.0
2011-08-05 12:00:00,120283333373914.5
2011-08-05 13:00:00,42670833455914.5
2011-08-05 14:00:00,158568750000000.0
2011-08-05 15:00:00,159404166666667.0
2011-08-05 16:00:00,123418750004099.75
2011-08-05 17:00:00,118612500003954.0
2011-08-05 18:00:00,79910416674574.0
2011-08-05 19:00:00,123835416671059.25
2011-08-05 20:00:00,158150000000000.0
2011-08-05 21:00:00,131147916708710.5
2011-08-05 22:00:00,129058333376839.5
2011-08-05 23:00:00,66687500039668.75
2011-08-06 00:00:00,86464583336132.0
2011-08-06 01:00:00,110285416666666.5
2011-08-06 02:00:00,327358333333333.5
2011-08-06 03:00:00,294162500028406.5
2011-08-06 04:00:00,26320833382269.5
2011-08-06 05:00:00,683291666689860.5
2011-08-06 06:00:00,143408333333333.5
2011-08-06 07:00:00,34733333416907.0
2011-08-06 08:00:00,138793750000000.0
2011-08-06 09:00:00,159195833333333.5
2011-08-06 10:00:00,126133333337433.25
2011-08-06 11:00:00,119866666670913.0
2011-08-06 12:00:00,40372916714823.0
2011-08-06 13:00:00,79283333342411.0
2011-08-06 14:00:00,165670833333333.5
2011-08-06 15:00:00,123835416706623.0
2011-08-06 16:00:00,123822.5
2011-08-06 17:00:00,40164583448602.0
2011-08-06 18:00:00,84087500008346.25
2011-08-06 19:00:00,159820833333333.0
2011-08-06 20:00:00,119239583372452.0
2011-08-06 21:00:00,88685416753679.0
2011-08-06 22:00:00,128847916710173.0
2011-08-06 23:00:00,106435416702235.5
2011-08-07 00:00:00,82714583335882.0
2011-08-07 01:00:00,80629166669340.5
2011-08-07 02:00:00,26945833341292.0
2011-08-07 03:00:00,297702083335882.0
2011-08-07 04:00:00,510404166690485.5
2011-08-07 05:00:00,246520833362144.5
2011-08-07 06:00:00,276047916750129.0
2011-08-07 07:00:00,69254166703967.75
2011-08-07 08:00:00,126831250000000.0
2011-08-07 09:00:00,113808333370989.5
2011-08-07 10:00:00,125295833372452.0
2011-08-07 11:00:00,42670833418808.25
2011-08-07 12:00:00,155643750000000.0
2011-08-07 13:00:00,117777083337140.75
2011-08-07 14:00:00,77820833377868.5
2011-08-07 15:00:00,80537500044535.0
2011-08-07 16:00:00,119866666670620.5
2011-08-07 17:00:00,117775000003953.5
2011-08-07 18:00:00,40164583417824.5
2011-08-07 19:00:00,80537500045226.25
2011-08-07 20:00:00,116522916705160.5
2011-08-07 21:00:00,42879166679698.0
2011-08-07 22:00:00,129266666670913.0
2011-08-07 23:00:00,72179166700422.75
2011-08-08 00:00:00,54518750048887.5
2011-08-08 01:00:00,301454166689235.5
2011-08-08 02:00:00,246520833384207.0
2011-08-08 03:00:00,465937500027117.5
2011-08-08 04:00:00,67833.75
2011-08-08 05:00:00,434687500004242.5
2011-08-08 06:00:00,317170833373914.5
2011-08-08 07:00:00,109212500003368.5
2011-08-08 08:00:00,100304166696323.0
2011-08-08 09:00:00,117777083370989.5
2011-08-08 10:00:00,76358333410946.0
2011-08-08 11:00:00,38283333410512.0
2011-08-08 12:00:00,38702083381050.75
2011-08-08 13:00:00,80118750007907.5
2011-08-08 14:00:00,120491666705160.5
2011-08-08 15:00:00,167133333333333.5
2011-08-08 16:00:00,77612500081162.5
2011-08-08 17:00:00,155852083333333.5
2011-08-08 18:00:00,117985416706623.0
2011-08-08 19:00:00,39329166751929.25
2011-08-08 20:00:00,120702083375377.0
2011-08-08 21:00:00,172775000000000.0
2011-08-08 22:00:00,84506250045372.5
2011-08-08 23:00:00,144231250000000.0
2011-08-09 00:00:00,88552083336590.75
2011-08-09 01:00:00,122795833333333.0
2011-08-09 02:00:00,31741666702254.25
2011-08-09 03:00:00,83131250003132.75
2011-08-09 04:00:00,82089583361739.5
2011-08-09 05:00:00,33152.5
2011-08-09 06:00:00,323518750002799.0
2011-08-09 07:00:00,69464583408858.5
2011-08-09 08:00:00,63691666709300.25
2011-08-09 09:00:00,76150000078237.5
2011-08-09 10:00:00,120912500039119.0
2011-08-09 11:00:00,80329166748666.5
2011-08-09 12:00:00,39329166750466.75
2011-08-09 13:00:00,83670833379769.75
2011-08-09 14:00:00,84297916752216.5
2011-08-09 15:00:00,135954166671205.5
2011-08-09 16:00:00,87012500083462.5
2011-08-09 17:00:00,41627083424445.75
2011-08-09 18:00:00,132610416671059.25
2011-08-09 19:00:00,87012500045518.75
2011-08-09 20:00:00,83462500045372.5
2011-08-09 21:00:00,135741666671059.25
2011-08-09 22:00:00,135743750004392.25
2011-08-09 23:00:00,43297916746074.25
2011-08-10 00:00:00,101414583336528.25
2011-08-10 01:00:00,98077083336590.75
2011-08-10 02:00:00,125087500000000.0
2011-08-10 03:00:00,94389583336132.0
2011-08-10 04:00:00,58268750056812.5
2011-08-10 05:00:00,86883333336132.0
2011-08-10 06:00:00,150564583333333.5
2011-08-10 07:00:00,139766666666666.5
2011-08-10 08:00:00,145547916666666.5
2011-08-10 09:00:00,114854166705160.5
2011-08-10 10:00:00,43716666716578.0
2011-08-10 11:00:00,79075000079700.0
2011-08-10 12:00:00,119029166708085.5
2011-08-10 13:00:00,83670833415958.5
2011-08-10 14:00:00,82627083379623.5
2011-08-10 15:00:00,122164583376839.5
2011-08-10 16:00:00,176116666666667.0
2011-08-10 17:00:00,84297916759529.0
2011-08-10 18:00:00,131147916671205.5
2011-08-10 19:00:00,130937500044969.0
2011-08-10 20:00:00,121954166708085.5
2011-08-10 21:00:00,133864583376839.5
2011-08-10 22:00:00,132191666708710.5
2011-08-10 23:00:00,99062500038493.5
2011-08-11 00:00:00,82922916669215.5
2011-08-11 01:00:00,236104166674750.5
2011-08-11 02:00:00,53475000049512.5
2011-08-11 03:00:00,545891666666666.5
2011-08-11 04:00:00,443020833380971.0
2011-08-11 05:00:00,453437500046387.5
2011-08-11 06:00:00,103935416669465.5
2011-08-11 07:00:00,107539583368902.0
2011-08-11 08:00:00,32991666737111.75
2011-08-11 09:00:00,76985416708130.25
2011-08-11 10:00:00,40372916787160.5
2011-08-11 11:00:00,152510416666666.5
2011-08-11 12:00:00,78447916711201.5
2011-08-11 13:00:00,76985416743441.5
2011-08-11 14:00:00,114852083371827.0
2011-08-11 15:00:00,118820833373289.5
2011-08-11 16:00:00,162747916666666.5
2011-08-11 17:00:00,39329166750320.5
2011-08-11 18:00:00,120283333373289.5
2011-08-11 19:00:00,121537500038493.5
2011-08-11 20:00:00,41835416751783.0
2011-08-11 21:00:00,129685416710173.0
2011-08-11 22:00:00,83881250044681.25
2011-08-11 23:00:00,105387500037656.0
2011-08-12 00:00:00,110077083333333.0
2011-08-12 01:00:00,56393750005285.0
2011-08-12 02:00:00,511237500002611.5
2011-08-12 03:00:00,273881250005347.5
2011-08-12 04:00:00,716645833357777.0
2011-08-12 05:00:00,710395833335485.8
2011-08-12 06:00:00,74060416732316.5
2011-08-12 07:00:00,137543750000000.0
2011-08-12 08:00:00,68354166700205.25
2011-08-12 09:00:00,76150000074687.5
2011-08-12 10:00:00,37447916748086.75
2011-08-12 11:00:00,113808333372452.0
2011-08-12 12:00:00,115268750003807.25
2011-08-12 13:00:00,76985416742191.5
2011-08-12 14:00:00,157522916666666.5
2011-08-12 15:00:00,41208333417824.5
2011-08-12 16:00:00,74687500041610.0
2011-08-12 17:00:00,114852083371827.0
2011-08-12 18:00:00,120700000038493.5
2011-08-12 19:00:00,115477083372452.0
2011-08-12 20:00:00,73643750077612.5
2011-08-12 21:00:00,164835416666666.5
2011-08-12 22:00:00,127387500040581.5
2011-08-12 23:00:00,74687500032163.75
2011-08-13 00:00:00,78960416695073.0
2011-08-13 01:00:00,77920833336007.0
2011-08-13 02:00:00,78754166669278.0
2011-08-13 03:00:00,242354166717478.0
2011-08-13 04:00:00,959000000000000.0
2011-08-13 05:00:00,449270833380971.0
2011-08-13 06:00:00,313647916670035.5
2011-08-13 07:00:00,69464583408021.0
2011-08-13 08:00:00,104687500029656.0
2011-08-13 09:00:00,114852083370989.5
2011-08-13 10:00:00,82000000008346.25
2011-08-13 11:00:00,76358333410108.5
2011-08-13 12:00:00,38910416782148.0
2011-08-13 13:00:00,160031250000000.0
2011-08-13 14:00:00,39329166747900.5
2011-08-13 15:00:00,80118750043910.0
2011-08-13 16:00:00,78447916741354.0
2011-08-13 17:00:00,74268750039376.25
2011-08-13 18:00:00,155643750000000.0
2011-08-13 19:00:00,79491666745741.5
2011-08-13 20:00:00,119031250042044.0
2011-08-13 21:00:00,129895833337725.75
2011-08-13 22:00:00,127179166710173.0
2011-08-13 23:00:00,143462500000000.0
2011-08-14 00:00:00,83131250002611.0
2011-08-14 01:00:00,82712500002674.0
2011-08-14 02:00:00,54308333338681.0
2011-08-14 03:00:00,54935416671889.0
2011-08-14 04:00:00,246520833361062.0
2011-08-14 05:00:00,478458333338097.25
2011-08-14 06:00:00,100735416669403.0
2011-08-14 07:00:00,120214583337140.75
2011-08-14 08:00:00,103710416696323.0
2011-08-14 09:00:00,76985416745116.5
2011-08-14 10:00:00,121537500004099.75
2011-08-14 11:00:00,38702083344902.0
2011-08-14 12:00:00,119029166705160.5
2011-08-14 13:00:00,156062500000000.0
2011-08-14 14:00:00,112970833370364.5
2011-08-14 15:00:00,78658333376073.5
2011-08-14 16:00:00,15815.0
2011-08-14 17:00:00,76150000007322.5
2011-08-14 18:00:00,79075000042301.25
2011-08-14 19:00:00,116522916707248.0
2011-08-14 20:00:00,74687500078450.0
2011-08-14 21:00:00,170475000000000.0
2011-08-14 22:00:00,84714583415958.5
2011-08-14 23:00:00,74060416701819.0
2011-08-15 00:00:00,87093750029031.0
2011-08-15 01:00:00,59520833339264.75
2011-08-15 02:00:00,28822916728778.0
2011-08-15 03:00:00,85841666696323.0
2011-08-15 04:00:00,81670833361739.5
2011-08-15 05:00:00,55141666693909.0
2011-08-15 06:00:00,63137500057437.5
2011-08-15 07:00:00,119866666713098.0
2011-08-15 08:00:00,100856250037031.0
2011-08-15 09:00:00,110672916703698.0
2011-08-15 10:00:00,37866666711645.5
2011-08-15 11:00:00,40791666714676.75
2011-08-15 12:00:00,76568750042926.25
2011-08-15 13:00:00,77612500042926.25
2011-08-15 14:00:00,119658333337433.25
2011-08-15 15:00:00,113389583371827.0
2011-08-15 16:00:00,112970833337140.75
2011-08-15 17:00:00,75731250041610.0
2011-08-15 18:00:00,112970833370364.5
2011-08-15 19:00:00,36404166782148.0
2011-08-15 20:00:00,114641666670474.25
2011-08-15 21:00:00,130104166671059.25
2011-08-15 22:00:00,127593750043506.5
2011-08-15 23:00:00,64181250007907.5
2011-08-16 00:00:00,119875000000000.0
2011-08-16 01:00:00,58268750033413.75
2011-08-16 02:00:00,90843750030281.0
2011-08-16 03:00:00,87510416695073.0
2011-08-16 04:00:00,109660416666666.5
2011-08-16 05:00:00,302704166669340.5
2011-08-16 06:00:00,153077083333333.5
2011-08-16 07:00:00,135935416666666.5
2011-08-16 08:00:00,32991666704749.25
2011-08-16 09:00:00,112345833336994.5
2011-08-16 10:00:00,153554166666667.0
2011-08-16 11:00:00,143735416666666.5
2011-08-16 12:00:00,110256250037031.0
2011-08-16 13:00:00,113806250037656.5
2011-08-16 14:00:00,41208333380213.25
2011-08-16 15:00:00,37866666744683.0
2011-08-16 16:00:00,149793750000000.0
2011-08-16 17:00:00,114014583336994.5
2011-08-16 18:00:00,110672916703698.0
2011-08-16 19:00:00,76568750076987.5
2011-08-16 20:00:00,73016666704580.25
2011-08-16 21:00:00,42254166786323.0
2011-08-16 22:00:00,42670833382952.0
2011-08-16 23:00:00,70716666736279.0
2011-08-17 00:00:00,303120833336069.5
2011-08-17 01:00:00,28195833363812.0
2011-08-17 02:00:00,77920833336007.0
2011-08-17 03:00:00,294160416691735.5
2011-08-17 04:00:00,487487500023193.5
2011-08-17 05:00:00,470125000025408.75
2011-08-17 06:00:00,318835416707248.0
2011-08-17 07:00:00,139906250000000.0
2011-08-17 08:00:00,66268750034101.25
2011-08-17 09:00:00,73643750039230.0
2011-08-17 10:00:00,110883333372452.0
2011-08-17 11:00:00,115481250037656.0
2011-08-17 12:00:00,37866666778385.5
2011-08-17 13:00:00,73643750076775.0
2011-08-17 14:00:00,39745833448602.0
2011-08-17 15:00:00,37866666750533.0
2011-08-17 16:00:00,147704166666666.5
2011-08-17 17:00:00,75314583409483.5
2011-08-17 18:00:00,76985416741979.0
2011-08-17 19:00:00,154808333333333.5
2011-08-17 20:00:00,38702083412812.0
2011-08-17 21:00:00,123416666670766.75
2011-08-17 22:00:00,121745833373289.5
2011-08-17 23:00:00,145756250000000.0
2011-08-18 00:00:00,58479166699455.25
2011-08-18 01:00:00,118835416666667.0
2011-08-18 02:00:00,85839583362989.5
2011-08-18 03:00:00,272216666720141.5
2011-08-18 04:00:00,923562500000000.0
2011-08-18 05:00:00,447187500027283.75
2011-08-18 06:00:00,301562500004539.0
2011-08-18 07:00:00,130372916666666.5
2011-08-18 08:00:00,129127083333333.5
2011-08-18 09:00:00,144987500000000.0
2011-08-18 10:00:00,145612500000000.0
2011-08-18 11:00:00,69047916709300.25
2011-08-18 12:00:00,104614583367439.5
2011-08-18 13:00:00,145406250000000.0
2011-08-18 14:00:00,73641666673989.0
2011-08-18 15:00:00,109002083368902.0
2011-08-18 16:00:00,117358333337140.75
2011-08-18 17:00:00,71554166674135.25
2011-08-18 18:00:00,38910416748233.0
2011-08-18 19:00:00,37866666750174.25
2011-08-18 20:00:00,122581250037031.5
2011-08-18 21:00:00,126968750004246.5
2011-08-18 22:00:00,126550000004246.5
2011-08-18 23:00:00,141372916666666.5
2011-08-19 00:00:00,79795833336007.0
2011-08-19 01:00:00,326314583333333.5
2011-08-19 02:00:00,490958333382846.0
2011-08-19 03:00:00,263675000027283.75
2011-08-19 04:00:00,236104166716394.25
2011-08-19 05:00:00,411750000004305.0
2011-08-19 06:00:00,320091666706623.0
2011-08-19 07:00:00,136985416666666.5
2011-08-19 08:00:00,128495833333333.5
2011-08-19 09:00:00,70300000074062.5
2011-08-19 10:00:00,120075000003807.75
2011-08-19 11:00:00,113806250003661.0
2011-08-19 12:00:00,78239583341094.75
2011-08-19 13:00:00,119447916705785.5
