date,MT_231
2011-08-07 02:00:00,406678082191780.5
2011-08-07 03:00:00,336507990867579.75
2011-08-07 04:00:00,321656392694064.0
2011-08-07 05:00:00,637228310502283.0
2011-08-07 06:00:00,349259132420091.5
2011-08-07 07:00:00,448805936073059.25
2011-08-07 08:00:00,726632420091324.0
2011-08-07 09:00:00,842522831050228.5
2011-08-07 10:00:00,887180365296803.5
2011-08-07 11:00:00,526294520547945.0
2011-08-07 12:00:00,749779680365296.8
2011-08-07 13:00:00,718182648401826.2
2011-08-07 14:00:00,690887557077625.5
2011-08-07 15:00:00,704900684931507.0
2011-08-07 16:00:00,908938356164383.2
2011-08-07 17:00:00,921518264840182.2
2011-08-07 18:00:00,834520547945205.5
2011-08-07 19:00:00,849394977168949.8
2011-08-07 20:00:00,661396118721461.5
2011-08-07 21:00:00,586742009132420.0
2011-08-07 22:00:00,741415525114155.5
2011-08-07 23:00:00,480367579908675.75
2011-08-08 00:00:00,431803652968036.5
2011-08-08 01:00:00,316052511415525.0
2011-08-08 02:00:00,314795662100456.5
2011-08-08 03:00:00,237205479452055.0
2011-08-08 04:00:00,398687214611872.25
2011-08-08 05:00:00,379465753424657.5
2011-08-08 06:00:00,391188356164383.5
2011-08-08 07:00:00,879155251141552.5
2011-08-08 08:00:00,813550228310502.2
2011-08-08 09:00:00,549297945205479.5
2011-08-08 10:00:00,615811643835616.8
2011-08-08 11:00:00,537165525114155.25
2011-08-08 12:00:00,326397260273972.5
2011-08-08 13:00:00,323539954337899.5
2011-08-08 14:00:00,522014726027397.25
2011-08-08 15:00:00,515075342465753.25
2011-08-08 16:00:00,110811643835616.5
2011-08-08 17:00:00,109781963470320.0
2011-08-08 18:00:00,82533105022831.25
2011-08-08 19:00:00,540487442922374.5
2011-08-08 20:00:00,315640410958904.25
2011-08-08 21:00:00,527559360730593.5
2011-08-08 22:00:00,572650684931507.0
2011-08-08 23:00:00,430287671232876.75
2011-08-09 00:00:00,329647260273972.5
2011-08-09 01:00:00,228073059360730.5
2011-08-09 02:00:00,311371004566210.25
2011-08-09 03:00:00,306920091324200.75
2011-08-09 04:00:00,397545662100456.5
2011-08-09 05:00:00,232068493150684.75
2011-08-09 06:00:00,558038812785388.25
2011-08-09 07:00:00,583707191780821.8
2011-08-09 08:00:00,529614155251141.75
2011-08-09 09:00:00,598997716894977.5
2011-08-09 10:00:00,258281963470319.75
2011-08-09 11:00:00,482068378995433.75
2011-08-09 12:00:00,542097031963470.0
2011-08-09 13:00:00,459761986301369.75
2011-08-09 14:00:00,480025114155553.75
2011-08-09 15:00:00,331657534246575.25
2011-08-09 16:00:00,92925799087060.5
2011-08-09 17:00:00,122144977168949.75
2011-08-09 18:00:00,118825342465753.25
2011-08-09 19:00:00,488269977168949.5
2011-08-09 20:00:00,488297945205479.25
2011-08-09 21:00:00,910079908675798.8
2011-08-09 22:00:00,598450913242009.2
2011-08-09 23:00:00,428786529680365.25
2011-08-10 00:00:00,453515981735159.5
2011-08-10 01:00:00,426095890410959.0
2011-08-10 02:00:00,410102739726027.5
2011-08-10 03:00:00,422671232876712.25
2011-08-10 04:00:00,404394977168949.75
2011-08-10 05:00:00,422659817351598.25
2011-08-10 06:00:00,600878995433789.8
2011-08-10 07:00:00,575147146118721.2
2011-08-10 08:00:00,831084474885844.8
2011-08-10 09:00:00,633121004566210.0
2011-08-10 10:00:00,440560502283105.25
2011-08-10 11:00:00,520686073059360.5
2011-08-10 12:00:00,279689497716895.0
2011-08-10 13:00:00,314722602739726.0
2011-08-10 14:00:00,118138127853881.5
2011-08-10 15:00:00,95307420091324.25
2011-08-10 16:00:00,127181506849315.0
2011-08-10 17:00:00,99992922374429.25
2011-08-10 18:00:00,326276255707762.25
2011-08-10 19:00:00,314839041095890.25
2011-08-10 20:00:00,488060502283105.0
2011-08-10 21:00:00,895194063926940.8
2011-08-10 22:00:00,565909817351598.5
2011-08-10 23:00:00,463055936073059.5
2011-08-11 00:00:00,463789954337899.5
2011-08-11 01:00:00,416952054794520.5
2011-08-11 02:00:00,322797945205479.5
2011-08-11 03:00:00,415821917808219.25
2011-08-11 04:00:00,324510273972602.5
2011-08-11 05:00:00,334224885844748.75
2011-08-11 06:00:00,777031963470319.5
2011-08-11 07:00:00,746792237442922.5
2011-08-11 08:00:00,707888127853881.0
2011-08-11 09:00:00,725844748858447.5
2011-08-11 10:00:00,453606164383561.5
2011-08-11 11:00:00,325824200913242.0
2011-08-11 12:00:00,539926940639269.25
2011-08-11 13:00:00,315979452054794.5
2011-08-11 14:00:00,121584474885844.75
2011-08-11 15:00:00,126038812785388.0
2011-08-11 16:00:00,65882305936375.75
2011-08-11 17:00:00,328004566210045.5
2011-08-11 18:00:00,277143835616740.75
2011-08-11 19:00:00,523545662100456.5
2011-08-11 20:00:00,720476027397260.2
2011-08-11 21:00:00,705022831050228.2
2011-08-11 22:00:00,603714611872146.2
2011-08-11 23:00:00,346345890410958.75
2011-08-12 00:00:00,434098173515981.5
2011-08-12 01:00:00,420376712328767.0
2011-08-12 02:00:00,418105022831050.25
2011-08-12 03:00:00,331930365296803.5
2011-08-12 04:00:00,310344748858447.5
2011-08-12 05:00:00,634863013698630.0
2011-08-12 06:00:00,741449771689497.8
2011-08-12 07:00:00,712488584474886.0
2011-08-12 08:00:00,629123287671233.0
2011-08-12 09:00:00,741061643835616.8
2011-08-12 10:00:00,464138127853881.5
2011-08-12 11:00:00,326621004566210.25
2011-08-12 12:00:00,118711187214612.0
2011-08-12 13:00:00,115160958904109.5
2011-08-12 14:00:00,327199771689497.75
2011-08-12 15:00:00,113214611872146.0
2011-08-12 16:00:00,528925799086757.75
2011-08-12 17:00:00,109438356164383.75
2011-08-12 18:00:00,535575342465753.5
2011-08-12 19:00:00,537405251141552.25
2011-08-12 20:00:00,520340182648401.75
2011-08-12 21:00:00,900924657534246.5
2011-08-12 22:00:00,402638127853881.25
2011-08-12 23:00:00,626404109589041.2
2011-08-13 00:00:00,453515981735159.75
2011-08-13 01:00:00,431815068493150.5
2011-08-13 02:00:00,420399543378995.25
2011-08-13 03:00:00,342215753424657.5
2011-08-13 04:00:00,337649543378995.25
2011-08-13 05:00:00,640547945205479.2
2011-08-13 06:00:00,636689497716894.8
2011-08-13 07:00:00,527462328767123.25
2011-08-13 08:00:00,506945205479452.0
2011-08-13 09:00:00,718989726027397.2
2011-08-13 10:00:00,914657534246575.0
2011-08-13 11:00:00,107490867579908.75
2011-08-13 12:00:00,510386986301369.75
2011-08-13 13:00:00,528820776255707.75
2011-08-13 14:00:00,329945205479452.0
2011-08-13 15:00:00,295375570776255.75
2011-08-13 16:00:00,89585502283105.0
2011-08-13 17:00:00,312091324200913.0
2011-08-13 18:00:00,334984018264840.0
2011-08-13 19:00:00,521827625570776.25
2011-08-13 20:00:00,899771689497716.8
2011-08-13 21:00:00,624319634703196.2
2011-08-13 22:00:00,756689497716894.8
2011-08-13 23:00:00,182553652968036.5
2011-08-14 00:00:00,503767123287671.0
2011-08-14 01:00:00,440947488584475.0
2011-08-14 02:00:00,324066210045662.0
2011-08-14 03:00:00,343357305936072.75
2011-08-14 04:00:00,426084474885844.5
2011-08-14 05:00:00,503497716894977.0
2011-08-14 06:00:00,498885844748858.75
2011-08-14 07:00:00,372739726027397.5
2011-08-14 08:00:00,503294520547945.25
2011-08-14 09:00:00,890616438356164.2
2011-08-14 10:00:00,530188356164383.5
2011-08-14 11:00:00,322961187214611.75
2011-08-14 12:00:00,518812671232876.5
2011-08-14 13:00:00,548281963470319.5
2011-08-14 14:00:00,486428082192083.25
2011-08-14 15:00:00,328682648401826.25
2011-08-14 16:00:00,298577625570776.5
2011-08-14 17:00:00,116077625570776.25
2011-08-14 18:00:00,477582648401826.25
2011-08-14 19:00:00,467770547945508.0
2011-08-14 20:00:00,895194063926940.5
2011-08-14 21:00:00,792168949771689.5
2011-08-14 22:00:00,579654109589041.0
2011-08-14 23:00:00,654965753424657.5
2011-08-15 00:00:00,455084474885844.5
2011-08-15 01:00:00,574600456621004.5
2011-08-15 02:00:00,475205479452054.75
2011-08-15 03:00:00,439805936073059.25
2011-08-15 04:00:00,429520547945205.25
2011-08-15 05:00:00,331513698630299.5
2011-08-15 06:00:00,472118721461187.25
2011-08-15 07:00:00,849406392694063.8
2011-08-15 08:00:00,866586757990867.5
2011-08-15 09:00:00,359668949772014.5
2011-08-15 10:00:00,265327054794520.75
2011-08-15 11:00:00,93568949771689.5
2011-08-15 12:00:00,119626712328767.25
2011-08-15 13:00:00,88578196347032.0
2011-08-15 14:00:00,116191780821917.75
2011-08-15 15:00:00,115963470319634.75
2011-08-15 16:00:00,86402397260274.0
2011-08-15 17:00:00,111269406392694.0
2011-08-15 18:00:00,111384703196346.75
2011-08-15 19:00:00,108407534246575.25
2011-08-15 20:00:00,275055821917808.25
2011-08-15 21:00:00,532482876712328.5
2011-08-15 22:00:00,594785388127853.8
2011-08-15 23:00:00,659143835616438.2
2011-08-16 00:00:00,499200913242008.75
2011-08-16 01:00:00,453527397260274.0
2011-08-16 02:00:00,437522831050228.25
2011-08-16 03:00:00,450091324200913.25
2011-08-16 04:00:00,338347031963470.0
2011-08-16 05:00:00,348050228310502.25
2011-08-16 06:00:00,537336757990867.75
2011-08-16 07:00:00,404990867579908.75
2011-08-16 08:00:00,761678082191780.5
2011-08-16 09:00:00,557542237442922.25
2011-08-16 10:00:00,638239155251141.5
2011-08-16 11:00:00,702736301369863.0
2011-08-16 12:00:00,701025114155251.0
2011-08-16 13:00:00,690602739726027.5
2011-08-16 14:00:00,507643835616438.25
2011-08-16 15:00:00,468365296803653.0
2011-08-16 16:00:00,477500000000302.5
2011-08-16 17:00:00,510909246575342.25
2011-08-16 18:00:00,677428082191780.8
2011-08-16 19:00:00,898618721461187.0
2011-08-16 20:00:00,646252853881278.5
2011-08-16 21:00:00,866575342465753.5
2011-08-16 22:00:00,556377853881278.5
2011-08-16 23:00:00,184971461187214.5
2011-08-17 00:00:00,353198630136986.25
2011-08-17 01:00:00,431803652968036.25
2011-08-17 02:00:00,325196347031963.25
2011-08-17 03:00:00,427226027397260.0
2011-08-17 04:00:00,426084474885845.0
2011-08-17 05:00:00,444383561643835.75
2011-08-17 06:00:00,752659817351598.2
2011-08-17 07:00:00,607150684931506.8
2011-08-17 08:00:00,609433789954338.2
2011-08-17 09:00:00,547107305936072.75
2011-08-17 10:00:00,650486301369862.8
2011-08-17 11:00:00,713262557077625.2
2011-08-17 12:00:00,705946347031963.2
2011-08-17 13:00:00,646813812785388.2
2011-08-17 14:00:00,477297945205479.5
2011-08-17 15:00:00,475358447488584.5
2011-08-17 16:00:00,313122146118721.5
2011-08-17 17:00:00,291780022831050.25
2011-08-17 18:00:00,286094748858447.5
2011-08-17 19:00:00,707199771689497.5
2011-08-17 20:00:00,701009132420091.2
2011-08-17 21:00:00,841392694063926.8
2011-08-17 22:00:00,578716894977169.2
2011-08-17 23:00:00,596301369863013.8
2011-08-18 00:00:00,438664383561644.0
2011-08-18 01:00:00,322797945205479.5
2011-08-18 02:00:00,310229452054794.5
2011-08-18 03:00:00,216190639269406.5
2011-08-18 04:00:00,216190639269406.5
2011-08-18 05:00:00,421518264840182.75
2011-08-18 06:00:00,721735159817351.5
2011-08-18 07:00:00,649116438356164.5
2011-08-18 08:00:00,573764269406392.8
2011-08-18 09:00:00,529006849315231.25
2011-08-18 10:00:00,663125570776255.5
2011-08-18 11:00:00,521378995433789.75
2011-08-18 12:00:00,314831050228310.75
2011-08-18 13:00:00,723107305936072.8
2011-08-18 14:00:00,499279680365296.75
2011-08-18 15:00:00,499625570776255.75
2011-08-18 16:00:00,311632420091324.0
2011-08-18 17:00:00,293420091324200.75
2011-08-18 18:00:00,509122146118721.25
2011-08-18 19:00:00,497902968036530.0
2011-08-18 20:00:00,928390410958903.8
2011-08-18 21:00:00,903219178082191.5
2011-08-18 22:00:00,599363013698630.2
2011-08-18 23:00:00,491533105022831.25
2011-08-19 00:00:00,428378995433789.75
2011-08-19 01:00:00,229329908675799.0
2011-08-19 02:00:00,407819634703196.5
2011-08-19 03:00:00,145334474885844.75
2011-08-19 04:00:00,408961187214612.0
2011-08-19 05:00:00,419654109589041.0
2011-08-19 06:00:00,744942922374429.2
2011-08-19 07:00:00,552260273972765.5
2011-08-19 08:00:00,542788812785388.0
2011-08-19 09:00:00,525886986301370.0
2011-08-19 10:00:00,478221461187214.5
2011-08-19 11:00:00,291639726027397.25
2011-08-19 12:00:00,312662100456621.0
2011-08-19 13:00:00,309565068493150.75
2011-08-19 14:00:00,295836757990867.75
2011-08-19 15:00:00,531216894977168.75
2011-08-19 16:00:00,117221461187214.75
2011-08-19 17:00:00,326859589041095.75
2011-08-19 18:00:00,111270547945205.5
2011-08-19 19:00:00,512996004566210.0
2011-08-19 20:00:00,498602739726027.5
2011-08-19 21:00:00,950136986301369.8
2011-08-19 22:00:00,411083904109589.25
2011-08-19 23:00:00,479105022831050.5
2011-08-20 00:00:00,233076826484018.5
2011-08-20 01:00:00,339488584474885.75
2011-08-20 02:00:00,431803652968036.5
2011-08-20 03:00:00,439794520547945.0
2011-08-20 04:00:00,443242009132419.75
2011-08-20 05:00:00,406874429223744.25
2011-08-20 06:00:00,808961187214612.0
2011-08-20 07:00:00,716643835616438.5
2011-08-20 08:00:00,670947488584474.8
2011-08-20 09:00:00,884885844748858.8
2011-08-20 10:00:00,330171232876712.0
2011-08-20 11:00:00,91576484018264.75
2011-08-20 12:00:00,123746575342465.5
2011-08-20 13:00:00,93477511415525.25
2011-08-20 14:00:00,286949086757991.0
2011-08-20 15:00:00,116993150684931.75
2011-08-20 16:00:00,325369863013698.5
2011-08-20 17:00:00,332236301369862.75
2011-08-20 18:00:00,337613013698630.0
2011-08-20 19:00:00,331318493150685.0
2011-08-20 20:00:00,540947488584474.75
2011-08-20 21:00:00,826518264840182.2
2011-08-20 22:00:00,622492009132420.0
2011-08-20 23:00:00,619543378995433.8
2011-08-21 00:00:00,486643835616438.25
2011-08-21 01:00:00,459235159817351.5
2011-08-21 02:00:00,444383561643835.25
2011-08-21 03:00:00,448949771689498.0
2011-08-21 04:00:00,444383561643835.5
2011-08-21 05:00:00,501452054794520.5
2011-08-21 06:00:00,572984018264840.2
2011-08-21 07:00:00,495430365296803.75
2011-08-21 08:00:00,649999999999999.8
2011-08-21 09:00:00,727337899543378.8
2011-08-21 10:00:00,327884703196347.0
2011-08-21 11:00:00,121342465753424.5
2011-08-21 12:00:00,335777397260274.0
2011-08-21 13:00:00,313348173515981.75
2011-08-21 14:00:00,321017123287671.25
2011-08-21 15:00:00,106805936073059.25
2011-08-21 16:00:00,329257990867579.75
2011-08-21 17:00:00,246161415525416.75
2011-08-21 18:00:00,465730593607306.25
2011-08-21 19:00:00,105889269406392.75
2011-08-21 20:00:00,512792237442922.25
2011-08-21 21:00:00,390222031963470.5
2011-08-21 22:00:00,576206621004566.5
2011-08-21 23:00:00,660684931506849.2
2011-08-22 00:00:00,385974885844749.0
2011-08-22 01:00:00,342331050228310.25
2011-08-22 02:00:00,434098173515981.75
2011-08-22 03:00:00,452385844748858.5
2011-08-22 04:00:00,439794520547945.0
2011-08-22 05:00:00,464414954337899.75
2011-08-22 06:00:00,648496575342465.5
2011-08-22 07:00:00,834520547945205.2
2011-08-22 08:00:00,840251141552511.5
2011-08-22 09:00:00,718961187214611.8
2011-08-22 10:00:00,267633561643835.5
2011-08-22 11:00:00,82281392694064.0
2011-08-22 12:00:00,328684931506849.25
2011-08-22 13:00:00,305102739726027.25
2011-08-22 14:00:00,740968036529680.2
2011-08-22 15:00:00,80542123287671.25
2011-08-22 16:00:00,102797945205479.5
2011-08-22 17:00:00,105087899543379.0
2011-08-22 18:00:00,108866438356164.25
2011-08-22 19:00:00,86036415525114.25
2011-08-22 20:00:00,107948630136986.25
2011-08-22 21:00:00,327885844748858.25
2011-08-22 22:00:00,821929223744292.2
2011-08-22 23:00:00,540974885844749.0
2011-08-23 00:00:00,442515981735160.0
2011-08-23 01:00:00,333769406392694.25
2011-08-23 02:00:00,337660958904109.5
2011-08-23 03:00:00,442089041095890.25
2011-08-23 04:00:00,329191780821917.75
2011-08-23 05:00:00,446655251141552.75
2011-08-23 06:00:00,649292237442922.2
2011-08-23 07:00:00,682245433789954.2
2011-08-23 08:00:00,625668949771689.2
2011-08-23 09:00:00,748299086757991.0
2011-08-23 10:00:00,641457762557077.5
2011-08-23 11:00:00,914657534246575.0
2011-08-23 12:00:00,697463470319634.5
2011-08-23 13:00:00,500031849315068.5
2011-08-23 14:00:00,911221461187214.5
2011-08-23 15:00:00,905490867579908.8
2011-08-23 16:00:00,472486301369863.0
2011-08-23 17:00:00,720581050228310.5
2011-08-23 18:00:00,713608447488584.5
2011-08-23 19:00:00,695400684931506.8
2011-08-23 20:00:00,875730593607306.0
2011-08-23 21:00:00,649677511415525.0
2011-08-23 22:00:00,776130136986301.8
2011-08-23 23:00:00,474617579908675.75
2011-08-24 00:00:00,349751141552511.5
2011-08-24 01:00:00,327364155251141.5
2011-08-24 02:00:00,410102739726027.5
2011-08-24 03:00:00,309773972602740.0
2011-08-24 04:00:00,315948630136986.5
2011-08-24 05:00:00,360267123287671.25
2011-08-24 06:00:00,376896118721461.0
2011-08-24 07:00:00,473646118721461.0
2011-08-24 08:00:00,757454337899543.2
2011-08-24 09:00:00,799029680365297.0
2011-08-24 10:00:00,655190639269406.5
2011-08-24 11:00:00,715086757990867.8
2011-08-24 12:00:00,680021575342465.8
2011-08-24 13:00:00,734336757990867.5
2011-08-24 14:00:00,529154109589041.0
2011-08-24 15:00:00,504434931506849.25
2011-08-24 16:00:00,507172374429223.75
2011-08-24 17:00:00,461401826484018.25
2011-08-24 18:00:00,666561643835616.5
2011-08-24 19:00:00,448912100456621.0
2011-08-24 20:00:00,878013698630137.0
2011-08-24 21:00:00,650830479452054.8
2011-08-24 22:00:00,392526255707762.75
2011-08-24 23:00:00,599737442922374.2
2011-08-25 00:00:00,317090182648402.0
2011-08-25 01:00:00,228643835616438.5
2011-08-25 02:00:00,388401826484018.0
2011-08-25 03:00:00,310811643835616.5
2011-08-25 04:00:00,310811643835616.5
2011-08-25 05:00:00,314807077625570.75
2011-08-25 06:00:00,805627853881278.2
2011-08-25 07:00:00,580441780821917.5
2011-08-25 08:00:00,395165525114317.5
2011-08-25 09:00:00,718196347031963.5
2011-08-25 10:00:00,428613013698630.0
2011-08-25 11:00:00,715093607305936.0
2011-08-25 12:00:00,723682648401826.2
2011-08-25 13:00:00,919235159817351.8
2011-08-25 14:00:00,884897260273972.5
2011-08-25 15:00:00,649950913242009.2
2011-08-25 16:00:00,720670662100456.5
2011-08-25 17:00:00,697704337899543.5
2011-08-25 18:00:00,730659817351598.2
2011-08-25 19:00:00,704103881278538.8
2011-08-25 20:00:00,919223744292237.5
2011-08-25 21:00:00,833378995433789.8
2011-08-25 22:00:00,423955479452054.75
2011-08-25 23:00:00,590605022831050.2
2011-08-26 00:00:00,429531963470319.5
2011-08-26 01:00:00,419235159817351.75
2011-08-26 02:00:00,408961187214611.75
2011-08-26 03:00:00,238347031963470.25
2011-08-26 04:00:00,405536529680365.25
2011-08-26 05:00:00,484349315068493.0
2011-08-26 06:00:00,598616438356164.0
2011-08-26 07:00:00,760913242009132.2
2011-08-26 08:00:00,583534246575342.5
2011-08-26 09:00:00,414205479452054.75
2011-08-26 10:00:00,653275114155251.0
2011-08-26 11:00:00,643771689497717.0
2011-08-26 12:00:00,911221461187214.5
2011-08-26 13:00:00,686127853881278.8
2011-08-26 14:00:00,686812785388127.8
2011-08-26 15:00:00,685444063926940.5
2011-08-26 16:00:00,652703196347032.0
2011-08-26 17:00:00,727466894977168.8
2011-08-26 18:00:00,509413812785388.25
2011-08-26 19:00:00,691400684931506.8
2011-08-26 20:00:00,892910958904109.2
2011-08-26 21:00:00,843698630136986.0
2011-08-26 22:00:00,560179223744292.5
2011-08-26 23:00:00,620296803652967.8
2011-08-27 00:00:00,322797945205479.5
2011-08-27 01:00:00,316519406392694.0
2011-08-27 02:00:00,305663242009132.25
2011-08-27 03:00:00,315377853881278.5
2011-08-27 04:00:00,303962328767123.0
2011-08-27 05:00:00,392550570776255.5
2011-08-27 06:00:00,668675799086757.8
2011-08-27 07:00:00,518326484018265.0
2011-08-27 08:00:00,646986301369863.0
2011-08-27 09:00:00,460319063926940.5
2011-08-27 10:00:00,898630136986301.2
2011-08-27 11:00:00,944417808219178.0
2011-08-27 12:00:00,742800228310502.2
2011-08-27 13:00:00,487827625570776.25
2011-08-27 14:00:00,714750000000000.0
2011-08-27 15:00:00,509010273972602.75
2011-08-27 16:00:00,311394977168949.5
2011-08-27 17:00:00,510386986301370.0
2011-08-27 18:00:00,509018264840182.5
2011-08-27 19:00:00,683971461187214.5
2011-08-27 20:00:00,873436073059360.8
2011-08-27 21:00:00,631647260273972.5
2011-08-27 22:00:00,603028538812785.2
2011-08-27 23:00:00,432211187214611.75
2011-08-28 00:00:00,432945205479452.0
2011-08-28 01:00:00,222936073059360.75
2011-08-28 02:00:00,387271689497716.5
2011-08-28 03:00:00,395262557077625.5
2011-08-28 04:00:00,387271689497716.5
2011-08-28 05:00:00,341396461187214.5
2011-08-28 06:00:00,563360730593607.5
2011-08-28 07:00:00,509600456621167.25
2011-08-28 08:00:00,492500000000162.25
2011-08-28 09:00:00,866575342465753.5
2011-08-28 10:00:00,896335616438356.0
2011-08-28 11:00:00,926118721461187.0
2011-08-28 12:00:00,739940639269406.2
2011-08-28 13:00:00,502261415525114.0
2011-08-28 14:00:00,501117579908675.75
2011-08-28 15:00:00,712121004566210.0
2011-08-28 16:00:00,727349315068493.0
2011-08-28 17:00:00,756995433789954.2
2011-08-28 18:00:00,958139269406392.2
2011-08-28 19:00:00,856278538812785.2
2011-08-28 20:00:00,674684931506849.2
2011-08-28 21:00:00,421401826484018.25
2011-08-28 22:00:00,722739726027397.2
2011-08-28 23:00:00,599726027397260.0
2011-08-29 00:00:00,356041095890411.0
2011-08-29 01:00:00,214478310502283.25
2011-08-29 02:00:00,310811643835616.5
2011-08-29 03:00:00,314236301369863.0
2011-08-29 04:00:00,391826484018264.75
2011-08-29 05:00:00,337297945205479.25
2011-08-29 06:00:00,459766324200913.0
2011-08-29 07:00:00,735388127853881.2
2011-08-29 08:00:00,542400684931507.0
2011-08-29 09:00:00,498157534246575.25
2011-08-29 10:00:00,640005707762556.8
2011-08-29 11:00:00,740510273972602.8
2011-08-29 12:00:00,320897260273972.75
2011-08-29 13:00:00,734442922374429.2
2011-08-29 14:00:00,310936073059360.75
2011-08-29 15:00:00,521376712328767.0
2011-08-29 16:00:00,325486301369863.0
2011-08-29 17:00:00,326513698630137.0
2011-08-29 18:00:00,762260273972602.5
2011-08-29 19:00:00,552739726027397.0
2011-08-29 20:00:00,911221461187214.5
2011-08-29 21:00:00,736378995433790.0
2011-08-29 22:00:00,568073059360730.8
2011-08-29 23:00:00,611164383561643.8
2011-08-30 00:00:00,425265981735159.75
2011-08-30 01:00:00,501495433789954.25
2011-08-30 02:00:00,136202054794520.5
2011-08-30 03:00:00,318231735159817.25
2011-08-30 04:00:00,396404109589041.25
2011-08-30 05:00:00,410091324200913.25
2011-08-30 06:00:00,581850456621004.5
2011-08-30 07:00:00,790673515981735.0
2011-08-30 08:00:00,607229452054794.8
2011-08-30 09:00:00,753664383561644.2
2011-08-30 10:00:00,592784246575342.5
2011-08-30 11:00:00,712110730593607.0
2011-08-30 12:00:00,693115296803653.2
2011-08-30 13:00:00,702624429223744.0
2011-08-30 14:00:00,487726027397260.0
2011-08-30 15:00:00,887180365296803.5
2011-08-30 16:00:00,690021689497716.8
2011-08-30 17:00:00,891757990867579.5
2011-08-30 18:00:00,900924657534246.2
2011-08-30 19:00:00,728148401826484.0
2011-08-30 20:00:00,919235159817351.5
2011-08-30 21:00:00,713262557077625.2
2011-08-30 22:00:00,823070776255708.0
2011-08-30 23:00:00,650399543378995.5
2011-08-31 00:00:00,434098173515981.5
2011-08-31 01:00:00,416952054794520.5
2011-08-31 02:00:00,412374429223744.25
2011-08-31 03:00:00,234922374429223.75
2011-08-31 04:00:00,404394977168950.0
2011-08-31 05:00:00,413527397260273.75
2011-08-31 06:00:00,707979452054794.5
2011-08-31 07:00:00,780376712328767.2
2011-08-31 08:00:00,590383561643835.5
2011-08-31 09:00:00,723904109589041.2
2011-08-31 10:00:00,639974885844749.0
2011-08-31 11:00:00,911221461187214.5
2011-08-31 12:00:00,717836757990867.8
2011-08-31 13:00:00,715785388127853.8
2011-08-31 14:00:00,472381278538812.75
2011-08-31 15:00:00,886027397260274.0
2011-08-31 16:00:00,682349315068493.2
2011-08-31 17:00:00,723221461187214.8
2011-08-31 18:00:00,948984018264840.0
2011-08-31 19:00:00,674106164383561.8
2011-08-31 20:00:00,912363013698630.0
2011-08-31 21:00:00,876872146118721.5
2011-08-31 22:00:00,766997716894976.8
2011-08-31 23:00:00,624874429223744.2
2011-09-01 00:00:00,325081050228310.5
2011-09-01 01:00:00,315377853881278.75
2011-09-01 02:00:00,389543378995433.75
2011-09-01 03:00:00,394109589041096.0
2011-09-01 04:00:00,300526255707762.5
2011-09-01 05:00:00,312523972602739.75
2011-09-01 06:00:00,532506849315068.5
2011-09-01 07:00:00,620852739726027.2
2011-09-01 08:00:00,540007990867579.75
2011-09-01 09:00:00,519037671232876.75
2011-09-01 10:00:00,658536529680365.8
2011-09-01 11:00:00,686926940639269.5
2011-09-01 12:00:00,667464611872146.0
2011-09-01 13:00:00,444339041095890.25
2011-09-01 14:00:00,720134703196347.0
2011-09-01 15:00:00,660259132420091.2
2011-09-01 16:00:00,688074200913242.0
2011-09-01 17:00:00,920376712328767.0
2011-09-01 18:00:00,904349315068493.0
2011-09-01 19:00:00,696606735159817.2
2011-09-01 20:00:00,856267123287671.2
2011-09-01 21:00:00,831084474885844.5
2011-09-01 22:00:00,672853881278538.8
2011-09-01 23:00:00,328050228310502.25
2011-09-02 00:00:00,318231735159817.5
2011-09-02 01:00:00,225789954337899.5
2011-09-02 02:00:00,308517123287671.25
2011-09-02 03:00:00,406678082191780.75
2011-09-02 04:00:00,309670091324200.75
2011-09-02 05:00:00,230926940639269.25
2011-09-02 06:00:00,648150684931506.8
2011-09-02 07:00:00,847111872146118.8
2011-09-02 08:00:00,596703196347032.0
2011-09-02 09:00:00,714372146118721.8
2011-09-02 10:00:00,799805936073059.2
2011-09-02 11:00:00,671248858447488.8
2011-09-02 12:00:00,884885844748858.5
2011-09-02 13:00:00,682885273972602.8
2011-09-02 14:00:00,662445205479451.8
2011-09-02 15:00:00,850547945205479.2
2011-09-02 16:00:00,642288812785388.2
2011-09-02 17:00:00,908926940639269.2
2011-09-02 18:00:00,955867579908675.5
2011-09-02 19:00:00,903207762557077.8
2011-09-02 20:00:00,850547945205479.2
2011-09-02 21:00:00,636224885844749.0
2011-09-02 22:00:00,656107305936073.2
2011-09-02 23:00:00,467226027397260.0
2011-09-03 00:00:00,320059360730593.5
2011-09-03 01:00:00,328505707762557.0
2011-09-03 02:00:00,321074200913242.0
2011-09-03 03:00:00,418105022831050.25
2011-09-03 04:00:00,404394977168950.0
2011-09-03 05:00:00,422659817351598.0
2011-09-03 06:00:00,665764840182648.2
2011-09-03 07:00:00,391590182648401.75
2011-09-03 08:00:00,644680365296803.8
2011-09-03 09:00:00,697573059360730.5
2011-09-03 10:00:00,891746575342466.0
2011-09-03 11:00:00,292691666666666.5
2011-09-03 12:00:00,741651826484018.0
2011-09-03 13:00:00,689906392694063.8
2011-09-03 14:00:00,473247146118721.5
2011-09-03 15:00:00,697349315068493.0
2011-09-03 16:00:00,722425799086757.8
2011-09-03 17:00:00,503067351598173.5
2011-09-03 18:00:00,927248858447488.5
2011-09-03 19:00:00,720944063926940.5
