date,MT_213
2011-05-13 11:00:00,149853579175704.75
2011-05-13 12:00:00,147936550976139.0
2011-05-13 13:00:00,196908893709327.5
2011-05-13 14:00:00,202494577006507.75
2011-05-13 15:00:00,201247288503254.0
2011-05-13 16:00:00,149674620390955.5
2011-05-13 17:00:00,203687635574837.25
2011-05-13 18:00:00,115715835140998.0
2011-05-13 19:00:00,208947939262472.75
2011-05-13 20:00:00,196583514099783.25
2011-05-13 21:00:00,188557483731019.5
2011-05-13 22:00:00,140281995661605.25
2011-05-13 23:00:00,178470715835141.0
2011-05-14 00:00:00,122434924078091.0
2011-05-14 01:00:00,716377440347321.5
2011-05-14 02:00:00,925162689804772.2
2011-05-14 03:00:00,729989154013015.2
2011-05-14 04:00:00,312960954446854.75
2011-05-14 05:00:00,107104121475054.25
2011-05-14 06:00:00,140997830802603.0
2011-05-14 07:00:00,108579175704989.0
2011-05-14 08:00:00,119517353579175.5
2011-05-14 09:00:00,182212581344902.0
2011-05-14 10:00:00,155168112798264.75
2011-05-14 11:00:00,160021691973969.75
2011-05-14 12:00:00,163053145336225.5
2011-05-14 13:00:00,209110629067245.0
2011-05-14 14:00:00,205097613882863.25
2011-05-14 15:00:00,198047722342733.0
2011-05-14 16:00:00,194034707158351.5
2011-05-14 17:00:00,214642082429501.25
2011-05-14 18:00:00,205477223427331.75
2011-05-14 19:00:00,193167028199566.0
2011-05-14 20:00:00,186550976138828.5
2011-05-14 21:00:00,186496746203904.5
2011-05-14 22:00:00,186008676789587.75
2011-05-14 23:00:00,139799349240781.0
2011-05-15 00:00:00,105916485900216.75
2011-05-15 01:00:00,533297180043384.0
2011-05-15 02:00:00,972342733188720.2
2011-05-15 03:00:00,745227765726681.0
2011-05-15 04:00:00,78904555314783.5
2011-05-15 05:00:00,102223427332137.25
2011-05-15 06:00:00,136496746203904.5
2011-05-15 07:00:00,136496746203904.75
2011-05-15 08:00:00,149674620390455.25
2011-05-15 09:00:00,175813449023861.0
2011-05-15 10:00:00,143953362255965.25
2011-05-15 11:00:00,148497830802603.0
2011-05-15 12:00:00,196908893709327.5
2011-05-15 13:00:00,149365509761388.25
2011-05-15 14:00:00,105417570498915.25
2011-05-15 15:00:00,195010845986984.75
2011-05-15 16:00:00,191757049891540.25
2011-05-15 17:00:00,189370932754880.5
2011-05-15 18:00:00,146187635574837.25
2011-05-15 19:00:00,189099783080260.25
2011-05-15 20:00:00,179609544468546.75
2011-05-15 21:00:00,182212581344902.5
2011-05-15 22:00:00,168926247288503.25
2011-05-15 23:00:00,143004338394794.0
2011-05-16 00:00:00,332537960954446.75
2011-05-16 01:00:00,960954446854663.8
2011-05-16 02:00:00,679989154013015.2
2011-05-16 03:00:00,898047722342733.2
2011-05-16 04:00:00,517895878524945.75
2011-05-16 05:00:00,307424078091106.5
2011-05-16 06:00:00,72781995661605.0
2011-05-16 07:00:00,137093275488069.25
2011-05-16 08:00:00,110281995661605.25
2011-05-16 09:00:00,160140997830802.5
2011-05-16 10:00:00,133286334056399.0
2011-05-16 11:00:00,189804772234273.25
2011-05-16 12:00:00,197722342733188.75
2011-05-16 13:00:00,197234273318872.25
2011-05-16 14:00:00,149972885032538.0
2011-05-16 15:00:00,149061822125813.5
2011-05-16 16:00:00,204718004338394.5
2011-05-16 17:00:00,155417570498915.5
2011-05-16 18:00:00,198915401301518.75
2011-05-16 19:00:00,194522776572668.25
2011-05-16 20:00:00,189479392624728.75
2011-05-16 21:00:00,179555314533622.5
2011-05-16 22:00:00,97380694143167.0
2011-05-16 23:00:00,154446854663774.25
2011-05-17 00:00:00,86762472885032.75
2011-05-17 01:00:00,530043383947939.25
2011-05-17 02:00:00,965835140997831.0
2011-05-17 03:00:00,276946854664024.5
2011-05-17 04:00:00,297386117136659.5
2011-05-17 05:00:00,126843817787418.75
2011-05-17 06:00:00,113324295010846.25
2011-05-17 07:00:00,143709327548807.0
2011-05-17 08:00:00,155260303687635.5
2011-05-17 09:00:00,164370932754880.75
2011-05-17 10:00:00,166377440347071.75
2011-05-17 11:00:00,178524945770065.0
2011-05-17 12:00:00,102218004338394.75
2011-05-17 13:00:00,182429501084598.75
2011-05-17 14:00:00,142125813449023.75
2011-05-17 15:00:00,196963123644251.5
2011-05-17 16:00:00,148806941432170.0
2011-05-17 17:00:00,198481561822125.75
2011-05-17 18:00:00,196312364425162.75
2011-05-17 19:00:00,187039045553145.25
2011-05-17 20:00:00,161822125813449.0
2011-05-17 21:00:00,165021691973969.75
2011-05-17 22:00:00,161767895878525.0
2011-05-17 23:00:00,76610629067245.0
2011-05-18 00:00:00,111334056399132.25
2011-05-18 01:00:00,325379609544468.25
2011-05-18 02:00:00,541323210412147.5
2011-05-18 03:00:00,547017353579175.75
2011-05-18 04:00:00,328253796095444.75
2011-05-18 05:00:00,125000000000000.0
2011-05-18 06:00:00,101762472885032.75
2011-05-18 07:00:00,137255965292841.75
2011-05-18 08:00:00,148752711496746.5
2011-05-18 09:00:00,122055314533622.5
2011-05-18 10:00:00,129121475054229.75
2011-05-18 11:00:00,174457700650759.25
2011-05-18 12:00:00,205422993492407.75
2011-05-18 13:00:00,211496746203904.5
2011-05-18 14:00:00,209219088937093.25
2011-05-18 15:00:00,154267895878525.0
2011-05-18 16:00:00,150938177874186.5
2011-05-18 17:00:00,147310195227765.75
2011-05-18 18:00:00,191594360086767.75
2011-05-18 19:00:00,102250542299349.0
2011-05-18 20:00:00,185466377440347.0
2011-05-18 21:00:00,179555314533622.75
2011-05-18 22:00:00,182266811279826.5
2011-05-18 23:00:00,157809110629067.25
2011-05-19 00:00:00,88145336225596.5
2011-05-19 01:00:00,83237527114967.5
2011-05-19 02:00:00,104392624728850.5
2011-05-19 03:00:00,102928416485900.25
2011-05-19 04:00:00,325433839479392.75
2011-05-19 05:00:00,131399132321041.0
2011-05-19 06:00:00,116578091106290.5
2011-05-19 07:00:00,147180043383947.75
2011-05-19 08:00:00,160900216919739.75
2011-05-19 09:00:00,175704989154013.0
2011-05-19 10:00:00,103411062906724.5
2011-05-19 11:00:00,191052060737527.25
2011-05-19 12:00:00,194468546637744.0
2011-05-19 13:00:00,201409978308026.0
2011-05-19 14:00:00,202440347071583.5
2011-05-19 15:00:00,203362255965292.75
2011-05-19 16:00:00,202548806941432.0
2011-05-19 17:00:00,199240780911062.75
2011-05-19 18:00:00,198861171366594.5
2011-05-19 19:00:00,205802603036876.5
2011-05-19 20:00:00,148134490238611.75
2011-05-19 21:00:00,147581344902386.0
2011-05-19 22:00:00,186388286334056.5
2011-05-19 23:00:00,125563991323210.5
2011-05-20 00:00:00,544577006507592.25
2011-05-20 01:00:00,81290672451443.0
2011-05-20 02:00:00,639316702819956.5
2011-05-20 03:00:00,594360086767896.0
2011-05-20 04:00:00,112310195227765.75
2011-05-20 05:00:00,98899132321041.25
2011-05-20 06:00:00,149783080260303.75
2011-05-20 07:00:00,148698481561822.25
2011-05-20 08:00:00,120486984815618.0
2011-05-20 09:00:00,176898047722342.75
2011-05-20 10:00:00,140290130151844.0
2011-05-20 11:00:00,193655097613882.75
2011-05-20 12:00:00,194685466377440.5
2011-05-20 13:00:00,193167028199566.5
2011-05-20 14:00:00,199457700650759.25
2011-05-20 15:00:00,154880694143167.0
2011-05-20 16:00:00,201898047722342.75
2011-05-20 17:00:00,208459869848156.25
2011-05-20 18:00:00,209598698481561.5
2011-05-20 19:00:00,158774403470715.75
2011-05-20 20:00:00,204718004338395.0
2011-05-20 21:00:00,195932754880694.0
2011-05-20 22:00:00,148026030368763.5
2011-05-20 23:00:00,139734273318872.0
2011-05-21 00:00:00,153633405639913.25
2011-05-21 01:00:00,743600867678958.8
2011-05-21 02:00:00,905097613882863.5
2011-05-21 03:00:00,651355748373102.0
2011-05-21 04:00:00,886659436008676.8
2011-05-21 05:00:00,282866052060737.5
2011-05-21 06:00:00,147993492407808.75
2011-05-21 07:00:00,146149674620390.5
2011-05-21 08:00:00,160357917570498.75
2011-05-21 09:00:00,100406724511930.5
2011-05-21 10:00:00,188937093275488.0
2011-05-21 11:00:00,146095444685966.25
2011-05-21 12:00:00,163226681127982.75
2011-05-21 13:00:00,158757592190889.25
2011-05-21 14:00:00,202277657266811.25
2011-05-21 15:00:00,194522776572668.0
2011-05-21 16:00:00,199674620390455.5
2011-05-21 17:00:00,158999457700650.5
2011-05-21 18:00:00,162467462039045.25
2011-05-21 19:00:00,199403470715835.0
2011-05-21 20:00:00,194522776572668.0
2011-05-21 21:00:00,192028199566160.5
2011-05-21 22:00:00,181399132321041.25
2011-05-21 23:00:00,181236442516268.75
2011-05-22 00:00:00,145498915401301.5
2011-05-22 01:00:00,532483731019523.0
2011-05-22 02:00:00,531182212581344.75
2011-05-22 03:00:00,297391540130152.0
2011-05-22 04:00:00,106995661605206.0
2011-05-22 05:00:00,134436008676789.5
2011-05-22 06:00:00,141811279826464.25
2011-05-22 07:00:00,150216919739696.5
2011-05-22 08:00:00,161605206073753.0
2011-05-22 09:00:00,139414316702820.0
2011-05-22 10:00:00,141483188720173.5
2011-05-22 11:00:00,199620390455531.5
2011-05-22 12:00:00,161155097613882.75
2011-05-22 13:00:00,208622559652928.5
2011-05-22 14:00:00,161041214750542.25
2011-05-22 15:00:00,211767895878524.75
2011-05-22 16:00:00,122288503253796.0
2011-05-22 17:00:00,215997830802602.75
2011-05-22 18:00:00,212364425162689.75
2011-05-22 19:00:00,203308026030368.5
2011-05-22 20:00:00,196475054229935.0
2011-05-22 21:00:00,147597613882863.25
2011-05-22 22:00:00,178741865509761.25
2011-05-22 23:00:00,150325379609544.75
2011-05-23 00:00:00,138286334056399.0
2011-05-23 01:00:00,129392624728850.25
2011-05-23 02:00:00,130043383947939.25
2011-05-23 03:00:00,97250542299349.25
2011-05-23 04:00:00,104289587852494.75
2011-05-23 05:00:00,144197396963123.75
2011-05-23 06:00:00,108497830802603.0
2011-05-23 07:00:00,143817787418655.25
2011-05-23 08:00:00,121206616052060.75
2011-05-23 09:00:00,92852494577006.5
2011-05-23 10:00:00,185357917570498.75
2011-05-23 11:00:00,193112798264642.25
2011-05-23 12:00:00,193655097613882.75
2011-05-23 13:00:00,195932754880694.0
2011-05-23 14:00:00,199674620390455.5
2011-05-23 15:00:00,201409978308026.25
2011-05-23 16:00:00,154994577006507.5
2011-05-23 17:00:00,155330802603036.75
2011-05-23 18:00:00,145930043383948.0
2011-05-23 19:00:00,185032537960954.5
2011-05-23 20:00:00,184436008676789.5
2011-05-23 21:00:00,183622559652928.25
2011-05-23 22:00:00,140433839479392.75
2011-05-23 23:00:00,168492407809110.75
2011-05-24 00:00:00,77857917570499.0
2011-05-24 01:00:00,131724511930585.75
2011-05-24 02:00:00,100130151843817.75
2011-05-24 03:00:00,99799349240781.0
2011-05-24 04:00:00,134436008676789.5
2011-05-24 05:00:00,137255965292841.75
2011-05-24 06:00:00,139262472885032.25
2011-05-24 07:00:00,141377440347071.5
2011-05-24 08:00:00,157049891540130.25
2011-05-24 09:00:00,177548806941431.5
2011-05-24 10:00:00,147266811279826.25
2011-05-24 11:00:00,193817787418655.25
2011-05-24 12:00:00,198481561822125.75
2011-05-24 13:00:00,154463123644251.75
2011-05-24 14:00:00,215401301518438.0
2011-05-24 15:00:00,219088937093275.25
2011-05-24 16:00:00,154598698481561.75
2011-05-24 17:00:00,192950108459870.0
2011-05-24 18:00:00,190726681127982.5
2011-05-24 19:00:00,145043383947939.25
2011-05-24 20:00:00,180856832971800.25
2011-05-24 21:00:00,132039045553145.25
2011-05-24 22:00:00,92272234273319.0
2011-05-24 23:00:00,148318872017353.75
2011-05-25 00:00:00,86599783080260.25
2011-05-25 01:00:00,508778741865509.75
2011-05-25 02:00:00,757212581344902.5
2011-05-25 03:00:00,971800433839479.2
2011-05-25 04:00:00,310249457700650.5
2011-05-25 05:00:00,91605206073752.5
2011-05-25 06:00:00,132754880694143.0
2011-05-25 07:00:00,130422993492407.75
2011-05-25 08:00:00,143329718004338.5
2011-05-25 09:00:00,93454446854663.75
2011-05-25 10:00:00,203524945770065.0
2011-05-25 11:00:00,201626898047722.25
2011-05-25 12:00:00,205585683297180.0
2011-05-25 13:00:00,201626898047722.0
2011-05-25 14:00:00,190780911062906.75
2011-05-25 15:00:00,195824295010846.0
2011-05-25 16:00:00,200108459869848.0
2011-05-25 17:00:00,219631236442516.5
2011-05-25 18:00:00,209707158351410.0
2011-05-25 19:00:00,200325379609544.5
2011-05-25 20:00:00,197071583514099.75
2011-05-25 21:00:00,194902386117136.75
2011-05-25 22:00:00,183947939262473.25
2011-05-25 23:00:00,160412147505422.75
2011-05-26 00:00:00,116865509761388.0
2011-05-26 01:00:00,102765726681128.0
2011-05-26 02:00:00,325433839479392.5
2011-05-26 03:00:00,324891540130151.75
2011-05-26 04:00:00,109327548806941.5
2011-05-26 05:00:00,127440347071583.5
2011-05-26 06:00:00,136713665943601.0
2011-05-26 07:00:00,138557483731019.5
2011-05-26 08:00:00,156182212581344.75
2011-05-26 09:00:00,163340563991323.25
2011-05-26 10:00:00,140385032537961.0
2011-05-26 11:00:00,193438177874186.5
2011-05-26 12:00:00,155428416485900.0
2011-05-26 13:00:00,204392624728850.5
2011-05-26 14:00:00,208351409978308.0
2011-05-26 15:00:00,158405639913232.0
2011-05-26 16:00:00,202819956616052.0
2011-05-26 17:00:00,207863340563991.25
2011-05-26 18:00:00,202169197396963.0
2011-05-26 19:00:00,151002711496746.0
2011-05-26 20:00:00,153991323210412.0
2011-05-26 21:00:00,140615509761388.25
2011-05-26 22:00:00,174078091106290.5
2011-05-26 23:00:00,155531453362255.75
2011-05-27 00:00:00,110357917570499.0
2011-05-27 01:00:00,327982646420824.25
2011-05-27 02:00:00,88210412147505.5
2011-05-27 03:00:00,111550976138828.75
2011-05-27 04:00:00,36350325379609.5
2011-05-27 05:00:00,139587852494577.0
2011-05-27 06:00:00,149783080260303.75
2011-05-27 07:00:00,143221258134490.25
2011-05-27 08:00:00,159381778741865.5
2011-05-27 09:00:00,163882863340563.75
2011-05-27 10:00:00,181073752711496.75
2011-05-27 11:00:00,184652928416485.75
2011-05-27 12:00:00,193167028199566.25
2011-05-27 13:00:00,186062906724512.0
2011-05-27 14:00:00,186388286334056.25
2011-05-27 15:00:00,195878524945770.25
2011-05-27 16:00:00,207917570498915.75
2011-05-27 17:00:00,205206073752711.5
2011-05-27 18:00:00,201843817787418.5
2011-05-27 19:00:00,155113882863340.5
2011-05-27 20:00:00,201301518438177.75
2011-05-27 21:00:00,195770065075922.0
2011-05-27 22:00:00,146073752711496.75
2011-05-27 23:00:00,178687635574837.25
2011-05-28 00:00:00,99175704989154.0
2011-05-28 01:00:00,84685466377440.25
2011-05-28 02:00:00,116919739696312.5
2011-05-28 03:00:00,116214750542299.25
2011-05-28 04:00:00,118438177874186.5
2011-05-28 05:00:00,144902386117136.75
2011-05-28 06:00:00,146366594360086.75
2011-05-28 07:00:00,119501084598698.25
2011-05-28 08:00:00,167245119305857.25
2011-05-28 09:00:00,144712581344902.5
2011-05-28 10:00:00,208839479392624.75
2011-05-28 11:00:00,214533622559653.0
2011-05-28 12:00:00,216648590021692.0
2011-05-28 13:00:00,211442516268980.25
2011-05-28 14:00:00,165233188720173.5
2011-05-28 15:00:00,120363340563991.5
2011-05-28 16:00:00,174219088937093.25
2011-05-28 17:00:00,164202819956616.0
2011-05-28 18:00:00,198427331887201.75
2011-05-28 19:00:00,102239696312864.25
2011-05-28 20:00:00,156415401301518.5
2011-05-28 21:00:00,194793926247288.5
2011-05-28 22:00:00,146171366594360.25
2011-05-28 23:00:00,143633405639913.25
2011-05-29 00:00:00,138503253796095.25
2011-05-29 01:00:00,309088937093275.5
2011-05-29 02:00:00,116865509761388.25
2011-05-29 03:00:00,115347071583514.0
2011-05-29 04:00:00,117733188720173.5
2011-05-29 05:00:00,140943600867679.0
2011-05-29 06:00:00,122212581344902.5
2011-05-29 07:00:00,154338394793926.25
2011-05-29 08:00:00,165672451193058.75
2011-05-29 09:00:00,179013015184382.0
2011-05-29 10:00:00,198318872017353.75
2011-05-29 11:00:00,196312364425162.75
2011-05-29 12:00:00,199132321041214.75
2011-05-29 13:00:00,198101952277657.25
2011-05-29 14:00:00,106371475054230.0
2011-05-29 15:00:00,194848156182212.5
2011-05-29 16:00:00,195173535791757.25
2011-05-29 17:00:00,148497830802603.0
2011-05-29 18:00:00,153432754880694.25
2011-05-29 19:00:00,147559652928916.5
2011-05-29 20:00:00,187418655097613.75
2011-05-29 21:00:00,95347071583514.25
2011-05-29 22:00:00,171095444685466.5
2011-05-29 23:00:00,146366594360086.75
2011-05-30 00:00:00,119631236442516.25
2011-05-30 01:00:00,86691973969631.0
2011-05-30 02:00:00,117733188720173.5
2011-05-30 03:00:00,88004338394794.0
2011-05-30 04:00:00,88053145336225.5
2011-05-30 05:00:00,85113882863340.5
2011-05-30 06:00:00,149511930585683.5
2011-05-30 07:00:00,114137744034707.25
2011-05-30 08:00:00,161225596529284.25
2011-05-30 09:00:00,129181127982646.25
2011-05-30 10:00:00,17646420824295.0
2011-05-30 11:00:00,134799349240780.75
2011-05-30 12:00:00,181127982646420.75
2011-05-30 13:00:00,182212581344902.25
2011-05-30 14:00:00,178524945770065.0
2011-05-30 15:00:00,185249457700650.5
2011-05-30 16:00:00,156019522776572.5
2011-05-30 17:00:00,198698481561822.25
2011-05-30 18:00:00,198101952277657.25
2011-05-30 19:00:00,147917570498915.5
2011-05-30 20:00:00,145845986984815.5
2011-05-30 21:00:00,140227765726681.25
2011-05-30 22:00:00,177223427331887.5
2011-05-30 23:00:00,155260303687635.75
2011-05-31 00:00:00,106236442516269.0
2011-05-31 01:00:00,329175704989154.0
2011-05-31 02:00:00,60677874186551.0
2011-05-31 03:00:00,80091106290672.5
2011-05-31 04:00:00,111822125813449.0
2011-05-31 05:00:00,133080260303687.75
2011-05-31 06:00:00,143600867678958.75
2011-05-31 07:00:00,105573752711496.75
2011-05-31 08:00:00,118421908893709.5
2011-05-31 09:00:00,158676789587852.5
2011-05-31 10:00:00,170607375271149.75
2011-05-31 11:00:00,140558568329718.0
2011-05-31 12:00:00,142885032537961.0
2011-05-31 13:00:00,183080260303687.75
2011-05-31 14:00:00,189154013015184.25
2011-05-31 15:00:00,191214750542299.5
2011-05-31 16:00:00,149219088937093.5
2011-05-31 17:00:00,147640997830802.5
2011-05-31 18:00:00,143150759219089.0
2011-05-31 19:00:00,181344902386117.0
2011-05-31 20:00:00,103546637744034.75
2011-05-31 21:00:00,179609544468546.5
2011-05-31 22:00:00,171746203904555.25
2011-05-31 23:00:00,153362255965293.0
2011-06-01 00:00:00,301023861171366.5
2011-06-01 01:00:00,106399132321041.0
2011-06-01 02:00:00,109002169197397.0
2011-06-01 03:00:00,105422993492407.75
2011-06-01 04:00:00,110629067245119.25
2011-06-01 05:00:00,134273318872017.25
2011-06-01 06:00:00,145661605206073.5
2011-06-01 07:00:00,109907809110629.0
2011-06-01 08:00:00,160629067245119.25
2011-06-01 09:00:00,125889370932755.0
2011-06-01 10:00:00,136241865509761.5
2011-06-01 11:00:00,135883947939262.5
2011-06-01 12:00:00,133942516268980.5
2011-06-01 13:00:00,173969631236442.5
2011-06-01 14:00:00,180531453362256.0
2011-06-01 15:00:00,184761388286334.0
2011-06-01 16:00:00,182212581344902.25
2011-06-01 17:00:00,152245119305856.75
2011-06-01 18:00:00,198969631236442.5
2011-06-01 19:00:00,146363882863340.75
2011-06-01 20:00:00,196258134490238.5
2011-06-01 21:00:00,178253796095444.75
2011-06-01 22:00:00,170444685466377.5
2011-06-01 23:00:00,151518438177874.0
2011-06-02 00:00:00,111659436008677.0
2011-06-02 01:00:00,85406724511930.5
2011-06-02 02:00:00,109544468546637.75
2011-06-02 03:00:00,58649674620390.5
2011-06-02 04:00:00,329013015184382.0
2011-06-02 05:00:00,133405639913232.25
2011-06-02 06:00:00,142082429501084.75
2011-06-02 07:00:00,147288503253796.25
2011-06-02 08:00:00,82133947939262.5
2011-06-02 09:00:00,157971800433839.5
2011-06-02 10:00:00,171203904555314.5
2011-06-02 11:00:00,175650759219089.0
2011-06-02 12:00:00,180477223427332.0
2011-06-02 13:00:00,185357917570498.75
2011-06-02 14:00:00,195932754880694.25
2011-06-02 15:00:00,147231561822125.75
2011-06-02 16:00:00,155113882863340.75
2011-06-02 17:00:00,203145336225596.5
2011-06-02 18:00:00,153091106291172.5
2011-06-02 19:00:00,201030368763557.5
2011-06-02 20:00:00,195119305856832.75
2011-06-02 21:00:00,145862255965293.0
2011-06-02 22:00:00,184869848156182.25
2011-06-02 23:00:00,85867678958785.25
2011-06-03 00:00:00,110900216919739.75
2011-06-03 01:00:00,304067245119305.75
2011-06-03 02:00:00,110574837310195.25
2011-06-03 03:00:00,106290672451193.0
2011-06-03 04:00:00,59674620390455.5
2011-06-03 05:00:00,140401301518438.25
2011-06-03 06:00:00,145173535791757.25
2011-06-03 07:00:00,156344902386117.0
2011-06-03 08:00:00,125357917570499.0
2011-06-03 09:00:00,163611713665943.5
2011-06-03 10:00:00,176952277657267.0
2011-06-03 11:00:00,186008676789588.0
2011-06-03 12:00:00,188015184381778.75
2011-06-03 13:00:00,105168112798264.5
2011-06-03 14:00:00,179013015184382.0
2011-06-03 15:00:00,192678958785249.75
2011-06-03 16:00:00,149929501084598.75
2011-06-03 17:00:00,171317787418655.0
2011-06-03 18:00:00,216052060737527.0
2011-06-03 19:00:00,209544468546637.75
2011-06-03 20:00:00,160357917570498.75
2011-06-03 21:00:00,191757049891540.25
2011-06-03 22:00:00,186605206073752.5
2011-06-03 23:00:00,170878524945770.25
2011-06-04 00:00:00,111100867678959.0
2011-06-04 01:00:00,84370932754880.75
2011-06-04 02:00:00,113828633405640.0
2011-06-04 03:00:00,85824295010846.25
2011-06-04 04:00:00,87120390455531.5
2011-06-04 05:00:00,134381778741865.5
2011-06-04 06:00:00,151572668112798.25
2011-06-04 07:00:00,158731019522776.5
2011-06-04 08:00:00,175596529284164.75
2011-06-04 09:00:00,185629067245119.5
2011-06-04 10:00:00,205043383947939.5
2011-06-04 11:00:00,212852494577006.5
2011-06-04 12:00:00,223210412147505.5
2011-06-04 13:00:00,217516268980477.0
2011-06-04 14:00:00,118362255965292.75
2011-06-04 15:00:00,215672451193058.75
2011-06-04 16:00:00,119766811279826.25
2011-06-04 17:00:00,180976138828633.25
2011-06-04 18:00:00,214208242950108.25
2011-06-04 19:00:00,160037960954446.75
2011-06-04 20:00:00,204718004338394.5
2011-06-04 21:00:00,103367678959285.25
2011-06-04 22:00:00,194143167028199.75
2011-06-04 23:00:00,187093275488069.5
2011-06-05 00:00:00,137744034707158.5
2011-06-05 01:00:00,110195227765726.5
2011-06-05 02:00:00,61393709327548.75
2011-06-05 03:00:00,110032537960954.25
2011-06-05 04:00:00,87077006507592.0
2011-06-05 05:00:00,134815618221258.25
2011-06-05 06:00:00,141377440347071.75
2011-06-05 07:00:00,151030368763557.5
2011-06-05 08:00:00,127277657266811.25
2011-06-05 09:00:00,180151843817787.5
2011-06-05 10:00:00,145216919739696.5
2011-06-05 11:00:00,155607375271149.75
2011-06-05 12:00:00,167169197396963.25
2011-06-05 13:00:00,222125813449023.75
2011-06-05 14:00:00,217462039045553.0
2011-06-05 15:00:00,119116052060737.5
2011-06-05 16:00:00,171127982646421.0
2011-06-05 17:00:00,72922993492407.75
2011-06-05 18:00:00,220553145336225.5
2011-06-05 19:00:00,213720173535791.75
2011-06-05 20:00:00,195227765726681.0
2011-06-05 21:00:00,192462039045553.25
2011-06-05 22:00:00,160791757049891.5
2011-06-05 23:00:00,139750542299349.25
2011-06-06 00:00:00,64125813449023.75
2011-06-06 01:00:00,110195227765726.5
2011-06-06 02:00:00,85233188720173.5
2011-06-06 03:00:00,110466377440347.25
2011-06-06 04:00:00,89728850325379.75
2011-06-06 05:00:00,105298264642082.25
2011-06-06 06:00:00,149132321041214.75
2011-06-06 07:00:00,154067245119305.75
2011-06-06 08:00:00,124821041214750.5
2011-06-06 09:00:00,127077006507592.0
2011-06-06 10:00:00,130959869848156.25
2011-06-06 11:00:00,95981561822126.0
2011-06-06 12:00:00,178633405639913.25
2011-06-06 13:00:00,181995661605206.25
2011-06-06 14:00:00,139148590021692.0
2011-06-06 15:00:00,184273318872017.25
2011-06-06 16:00:00,193438177874186.75
2011-06-06 17:00:00,196908893709327.75
2011-06-06 18:00:00,151588937093275.25
2011-06-06 19:00:00,191431670281995.75
2011-06-06 20:00:00,186225596529284.0
2011-06-06 21:00:00,179175704989154.0
2011-06-06 22:00:00,131930585683297.25
2011-06-06 23:00:00,150000000000000.0
2011-06-07 00:00:00,102776572668112.75
2011-06-07 01:00:00,133242950108459.75
2011-06-07 02:00:00,134598698481562.0
2011-06-07 03:00:00,126952277657267.0
2011-06-07 04:00:00,132212581344902.5
2011-06-07 05:00:00,111437093275488.0
2011-06-07 06:00:00,143546637744034.75
2011-06-07 07:00:00,114300433839479.25
2011-06-07 08:00:00,82798264642082.5
2011-06-07 09:00:00,161171366594360.0
2011-06-07 10:00:00,169522776572668.25
2011-06-07 11:00:00,169956616052060.75
2011-06-07 12:00:00,175488069414316.75
2011-06-07 13:00:00,167407809110629.0
2011-06-07 14:00:00,174945770065076.0
2011-06-07 15:00:00,179501084598698.5
2011-06-07 16:00:00,175379609544468.5
2011-06-07 17:00:00,146795010845987.0
2011-06-07 18:00:00,184978308026030.25
2011-06-07 19:00:00,177982646420824.5
2011-06-07 20:00:00,178633405639913.0
2011-06-07 21:00:00,94945770065076.0
2011-06-07 22:00:00,130032537960954.5
2011-06-07 23:00:00,148915401301518.5
2011-06-08 00:00:00,111008676789587.75
2011-06-08 01:00:00,108405639913232.0
2011-06-08 02:00:00,85889370932754.75
2011-06-08 03:00:00,109761388286333.75
2011-06-08 04:00:00,106616052060737.75
2011-06-08 05:00:00,73844902386117.0
2011-06-08 06:00:00,140889370932754.75
2011-06-08 07:00:00,148210412147505.5
2011-06-08 08:00:00,117410520607375.0
2011-06-08 09:00:00,156832971800434.0
2011-06-08 10:00:00,167950108459869.75
2011-06-08 11:00:00,169577006507592.25
2011-06-08 12:00:00,173752711496746.25
2011-06-08 13:00:00,168600867678958.75
2011-06-08 14:00:00,132093275488069.5
2011-06-08 15:00:00,133828633405640.0
2011-06-08 16:00:00,349186550976138.75
2011-06-08 17:00:00,184652928416486.0
2011-06-08 18:00:00,140276572668112.75
2011-06-08 19:00:00,176355748373102.0
2011-06-08 20:00:00,175108459869848.25
2011-06-08 21:00:00,170878524945770.0
2011-06-08 22:00:00,161984815618221.25
2011-06-08 23:00:00,117321041214750.75
2011-06-09 00:00:00,130043383947939.5
2011-06-09 01:00:00,123644251626897.75
2011-06-09 02:00:00,126843817787418.5
2011-06-09 03:00:00,128362255965292.75
2011-06-09 04:00:00,130097613882863.25
2011-06-09 05:00:00,105363340563991.5
2011-06-09 06:00:00,142082429501084.5
2011-06-09 07:00:00,138882863340564.0
2011-06-09 08:00:00,151789587852494.5
2011-06-09 09:00:00,122700650759219.0
2011-06-09 10:00:00,169793926247288.5
2011-06-09 11:00:00,178579175704989.25
2011-06-09 12:00:00,174837310195227.75
2011-06-09 13:00:00,130065075921908.75
2011-06-09 14:00:00,133524945770065.25
2011-06-09 15:00:00,175271149674620.25
2011-06-09 16:00:00,176355748373102.0
2011-06-09 17:00:00,174945770065076.0
2011-06-09 18:00:00,174674620390455.5
2011-06-09 19:00:00,172234273318872.0
2011-06-09 20:00:00,173698481561822.25
2011-06-09 21:00:00,167570498915401.25
2011-06-09 22:00:00,162635574837310.5
2011-06-09 23:00:00,123546637744034.5
2011-06-10 00:00:00,140563991323210.25
2011-06-10 01:00:00,311117136659435.75
2011-06-10 02:00:00,80748373101952.25
2011-06-10 03:00:00,77488069414316.75
2011-06-10 04:00:00,301719088937093.25
