date,MT_364
2012-06-28 22:00:00,468750000000000.0
2012-06-28 23:00:00,268749999999999.75
2012-06-29 00:00:00,172727272727835.25
2012-06-29 01:00:00,162500000000562.5
2012-06-29 02:00:00,209659090909091.0
2012-06-29 03:00:00,206818181818182.0
2012-06-29 04:00:00,205681818181818.5
2012-06-29 05:00:00,205681818181818.5
2012-06-29 06:00:00,208522727272727.25
2012-06-29 07:00:00,101704545455545.5
2012-06-29 08:00:00,410227272728147.5
2012-06-29 09:00:00,756818181818182.0
2012-06-29 10:00:00,589204545456545.2
2012-06-29 11:00:00,591477272729398.0
2012-06-29 12:00:00,623863636365449.0
2012-06-29 13:00:00,853409090909090.8
2012-06-29 14:00:00,838636363636363.5
2012-06-29 15:00:00,826704545454545.5
2012-06-29 16:00:00,841477272727272.8
2012-06-29 17:00:00,834659090909090.8
2012-06-29 18:00:00,803409090909091.0
2012-06-29 19:00:00,588068181820119.2
2012-06-29 20:00:00,790909090909090.8
2012-06-29 21:00:00,607954545456670.5
2012-06-29 22:00:00,496022727272727.25
2012-06-29 23:00:00,152272727274227.25
2012-06-30 00:00:00,185227272727960.25
2012-06-30 01:00:00,214204545454545.5
2012-06-30 02:00:00,161931818182380.75
2012-06-30 03:00:00,221022727272727.0
2012-06-30 04:00:00,209659090909091.0
2012-06-30 05:00:00,155681818182318.25
2012-06-30 06:00:00,147159090909590.75
2012-06-30 07:00:00,196022727272727.0
2012-06-30 08:00:00,286931818181818.25
2012-06-30 09:00:00,367613636365823.75
2012-06-30 10:00:00,635227272729335.5
2012-06-30 11:00:00,789204545454545.5
2012-06-30 12:00:00,600568181820307.0
2012-06-30 13:00:00,623295454547517.0
2012-06-30 14:00:00,831818181818182.0
2012-06-30 15:00:00,813636363636363.8
2012-06-30 16:00:00,826136363636363.5
2012-06-30 17:00:00,807386363636363.8
2012-06-30 18:00:00,600000000002062.8
2012-06-30 19:00:00,600000000001937.5
2012-06-30 20:00:00,778409090909091.0
2012-06-30 21:00:00,561931818183880.5
2012-06-30 22:00:00,355113636365386.25
2012-06-30 23:00:00,270454545455608.25
2012-07-01 00:00:00,268750000000000.0
2012-07-01 01:00:00,238636363636363.75
2012-07-01 02:00:00,226136363636363.25
2012-07-01 03:00:00,207954545454545.5
2012-07-01 04:00:00,205113636363636.75
2012-07-01 05:00:00,206250000000000.25
2012-07-01 06:00:00,203977272727272.75
2012-07-01 07:00:00,203977272727272.75
2012-07-01 08:00:00,286363636363636.25
2012-07-01 09:00:00,407954545454545.25
2012-07-01 10:00:00,851704545454545.5
2012-07-01 11:00:00,756818181818182.0
2012-07-01 12:00:00,757954545454545.5
2012-07-01 13:00:00,776704545454545.5
2012-07-01 14:00:00,793750000000000.0
2012-07-01 15:00:00,826136363636363.8
2012-07-01 16:00:00,813068181818182.0
2012-07-01 17:00:00,609090909092721.5
2012-07-01 18:00:00,789204545454545.2
2012-07-01 19:00:00,777840909090909.2
2012-07-01 20:00:00,765340909090909.0
2012-07-01 21:00:00,567045454547454.8
2012-07-01 22:00:00,486363636363636.25
2012-07-01 23:00:00,343181818181818.25
2012-07-02 00:00:00,236931818181818.25
2012-07-02 01:00:00,228409090909091.0
2012-07-02 02:00:00,221022727272727.5
2012-07-02 03:00:00,214772727272727.5
2012-07-02 04:00:00,213068181818182.0
2012-07-02 05:00:00,106250000001000.0
2012-07-02 06:00:00,150000000000499.75
2012-07-02 07:00:00,197727272727272.5
2012-07-02 08:00:00,459659090909091.0
2012-07-02 09:00:00,735795454545454.5
2012-07-02 10:00:00,556250000002062.25
2012-07-02 11:00:00,794886363636363.8
2012-07-02 12:00:00,832386363636363.8
2012-07-02 13:00:00,831818181818181.8
2012-07-02 14:00:00,836363636363636.2
2012-07-02 15:00:00,868749999999999.8
2012-07-02 16:00:00,219318181824681.75
2012-07-02 17:00:00,642045454547579.5
2012-07-02 18:00:00,646590909093096.5
2012-07-02 19:00:00,855681818181818.5
2012-07-02 20:00:00,855681818181818.2
2012-07-02 21:00:00,612500000002187.5
2012-07-02 22:00:00,297727272729335.25
2012-07-02 23:00:00,361363636363636.0
2012-07-03 00:00:00,238068181818181.5
2012-07-03 01:00:00,230113636363636.75
2012-07-03 02:00:00,159090909091409.25
2012-07-03 03:00:00,204545454545454.75
2012-07-03 04:00:00,206250000000000.25
2012-07-03 05:00:00,148863636364136.25
2012-07-03 06:00:00,150568181818681.75
2012-07-03 07:00:00,101136363637363.5
2012-07-03 08:00:00,279545454548079.5
2012-07-03 09:00:00,731818181818181.5
2012-07-03 10:00:00,797159090909091.0
2012-07-03 11:00:00,810795454545454.5
2012-07-03 12:00:00,597727272729335.2
2012-07-03 13:00:00,634659090911216.0
2012-07-03 14:00:00,654545454547642.0
2012-07-03 15:00:00,889204545454545.5
2012-07-03 16:00:00,893750000000000.0
2012-07-03 17:00:00,670454545456795.5
2012-07-03 18:00:00,884090909090909.0
2012-07-03 19:00:00,881250000000000.0
2012-07-03 20:00:00,666477272729523.0
2012-07-03 21:00:00,905113636363636.5
2012-07-03 22:00:00,535795454545454.5
2012-07-03 23:00:00,343750000000000.25
2012-07-04 00:00:00,235795454545454.5
2012-07-04 01:00:00,170454545455107.75
2012-07-04 02:00:00,226136363636363.5
2012-07-04 03:00:00,211363636363636.25
2012-07-04 04:00:00,214772727272727.25
2012-07-04 05:00:00,150000000000500.0
2012-07-04 06:00:00,100568181819182.0
2012-07-04 07:00:00,198863636363636.5
2012-07-04 08:00:00,341477272727272.75
2012-07-04 09:00:00,630113636365761.5
2012-07-04 10:00:00,810795454545454.2
2012-07-04 11:00:00,850000000000000.0
2012-07-04 12:00:00,874431818181818.2
2012-07-04 13:00:00,887500000000000.0
2012-07-04 14:00:00,886931818181818.0
2012-07-04 15:00:00,892613636363636.5
2012-07-04 16:00:00,892613636363636.5
2012-07-04 17:00:00,888068181818182.0
2012-07-04 18:00:00,663068181820369.5
2012-07-04 19:00:00,873863636363636.2
2012-07-04 20:00:00,869886363636363.8
2012-07-04 21:00:00,890340909090909.2
2012-07-04 22:00:00,284659090911278.5
2012-07-04 23:00:00,393181818181818.25
2012-07-05 00:00:00,346022727272727.5
2012-07-05 01:00:00,248295454546267.0
2012-07-05 02:00:00,322159090909090.75
2012-07-05 03:00:00,310795454545454.25
2012-07-05 04:00:00,212500000000812.75
2012-07-05 05:00:00,208522727272727.25
2012-07-05 06:00:00,201704545454545.5
2012-07-05 07:00:00,148863636364136.5
2012-07-05 08:00:00,209659090909903.25
2012-07-05 09:00:00,372159090909091.0
2012-07-05 10:00:00,779545454545454.8
2012-07-05 11:00:00,596022727274789.8
2012-07-05 12:00:00,782386363636363.5
2012-07-05 13:00:00,799431818181818.2
2012-07-05 14:00:00,849431818181818.2
2012-07-05 15:00:00,634659090911278.5
2012-07-05 16:00:00,850568181818182.0
2012-07-05 17:00:00,846022727272727.5
2012-07-05 18:00:00,426136363640613.5
2012-07-05 19:00:00,846590909090909.0
2012-07-05 20:00:00,804545454545454.2
2012-07-05 21:00:00,742613636363636.2
2012-07-05 22:00:00,518181818181818.0
2012-07-05 23:00:00,309659090909091.0
2012-07-06 00:00:00,223863636363636.5
2012-07-06 01:00:00,208522727272727.25
2012-07-06 02:00:00,207954545454545.5
2012-07-06 03:00:00,205113636363636.5
2012-07-06 04:00:00,204545454545454.75
2012-07-06 05:00:00,204545454545454.5
2012-07-06 06:00:00,200000000000000.0
2012-07-06 07:00:00,152272727273227.25
2012-07-06 08:00:00,487500000000000.0
2012-07-06 09:00:00,726704545454545.5
2012-07-06 10:00:00,799431818181818.2
2012-07-06 11:00:00,601704545456545.5
2012-07-06 12:00:00,596022727274789.8
2012-07-06 13:00:00,636931818183693.2
2012-07-06 14:00:00,864204545454545.8
2012-07-06 15:00:00,881249999999999.8
2012-07-06 16:00:00,439204545458920.5
2012-07-06 17:00:00,880113636363636.5
2012-07-06 18:00:00,859659090909091.0
2012-07-06 19:00:00,858522727272727.5
2012-07-06 20:00:00,827272727272727.5
2012-07-06 21:00:00,612500000002250.2
2012-07-06 22:00:00,510795454545454.5
2012-07-06 23:00:00,228977272728022.5
2012-07-07 00:00:00,263068181818181.75
2012-07-07 01:00:00,171590909091471.75
2012-07-07 02:00:00,164204545455108.0
2012-07-07 03:00:00,206250000000000.25
2012-07-07 04:00:00,205681818181818.5
2012-07-07 05:00:00,204545454545454.75
2012-07-07 06:00:00,202840909090909.25
2012-07-07 07:00:00,196022727272727.0
2012-07-07 08:00:00,215340909091659.0
2012-07-07 09:00:00,425000000000000.0
2012-07-07 10:00:00,893181818181818.5
2012-07-07 11:00:00,690340909093221.5
2012-07-07 12:00:00,691477272729585.2
2012-07-07 13:00:00,693750000002312.5
2012-07-07 14:00:00,928409090909090.8
2012-07-07 15:00:00,935795454545454.8
2012-07-07 16:00:00,936931818181818.2
2012-07-07 17:00:00,938636363636363.5
2012-07-07 18:00:00,932386363636363.5
2012-07-07 19:00:00,898295454545454.8
2012-07-07 20:00:00,883522727272727.2
2012-07-07 21:00:00,880113636363636.2
2012-07-07 22:00:00,374431818183755.75
2012-07-07 23:00:00,384090909090909.25
2012-07-08 00:00:00,299431818181818.0
2012-07-08 01:00:00,196022727273352.25
2012-07-08 02:00:00,242613636363636.25
2012-07-08 03:00:00,242045454545454.5
2012-07-08 04:00:00,242613636363636.25
2012-07-08 05:00:00,243181818181818.0
2012-07-08 06:00:00,236931818181818.25
2012-07-08 07:00:00,229545454545454.75
2012-07-08 08:00:00,342613636363636.0
2012-07-08 09:00:00,477840909090908.75
2012-07-08 10:00:00,687500000002187.5
2012-07-08 11:00:00,864204545454545.5
2012-07-08 12:00:00,653409090911278.5
2012-07-08 13:00:00,637500000002250.0
2012-07-08 14:00:00,877272727272727.2
2012-07-08 15:00:00,907954545454545.5
2012-07-08 16:00:00,898295454545454.5
2012-07-08 17:00:00,894318181818181.8
2012-07-08 18:00:00,892613636363636.5
2012-07-08 19:00:00,877840909090909.0
2012-07-08 20:00:00,632386363638613.5
2012-07-08 21:00:00,880113636363636.5
2012-07-08 22:00:00,505681818181818.0
2012-07-08 23:00:00,231818181818869.25
2012-07-09 00:00:00,257386363636363.5
2012-07-09 01:00:00,246590909090909.0
2012-07-09 02:00:00,185227272727897.75
2012-07-09 03:00:00,246590909090909.0
2012-07-09 04:00:00,245454545454545.25
2012-07-09 05:00:00,238636363636363.5
2012-07-09 06:00:00,232386363636363.75
2012-07-09 07:00:00,232386363636363.75
2012-07-09 08:00:00,374431818183318.5
2012-07-09 09:00:00,775568181818182.0
2012-07-09 10:00:00,809659090909091.0
2012-07-09 11:00:00,854545454545454.5
2012-07-09 12:00:00,858522727272727.0
2012-07-09 13:00:00,675000000002250.2
2012-07-09 14:00:00,689204545456857.8
2012-07-09 15:00:00,919886363636363.8
2012-07-09 16:00:00,925000000000000.0
2012-07-09 17:00:00,693181818184068.2
2012-07-09 18:00:00,674431818184130.5
2012-07-09 19:00:00,898295454545454.8
2012-07-09 20:00:00,853977272727272.8
2012-07-09 21:00:00,633522727274914.8
2012-07-09 22:00:00,415340909092034.25
2012-07-09 23:00:00,225568181818932.0
2012-07-10 00:00:00,198863636364324.0
2012-07-10 01:00:00,244886363636363.25
2012-07-10 02:00:00,240909090909091.0
2012-07-10 03:00:00,239772727272727.5
2012-07-10 04:00:00,237500000000000.0
2012-07-10 05:00:00,234090909090909.0
2012-07-10 06:00:00,230681818181818.5
2012-07-10 07:00:00,232386363636363.75
2012-07-10 08:00:00,234090909091784.0
2012-07-10 09:00:00,310795454546517.0
2012-07-10 10:00:00,756250000000000.0
2012-07-10 11:00:00,795454545454545.5
2012-07-10 12:00:00,360795454549329.75
2012-07-10 13:00:00,787500000000000.2
2012-07-10 14:00:00,785795454545454.8
2012-07-10 15:00:00,788636363636363.8
2012-07-10 16:00:00,636363636365511.2
2012-07-10 17:00:00,635795454547579.8
2012-07-10 18:00:00,827272727272727.5
2012-07-10 19:00:00,809090909090909.2
2012-07-10 20:00:00,801136363636363.8
2012-07-10 21:00:00,583522727274602.5
2012-07-10 22:00:00,498863636363636.25
2012-07-10 23:00:00,195454545455233.0
2012-07-11 00:00:00,227840909090909.25
2012-07-11 01:00:00,153409090909591.0
2012-07-11 02:00:00,196022727272727.25
2012-07-11 03:00:00,194886363636363.25
2012-07-11 04:00:00,98295454546454.5
2012-07-11 05:00:00,194318181818181.5
2012-07-11 06:00:00,190909090909091.0
2012-07-11 07:00:00,196022727272727.25
2012-07-11 08:00:00,355681818181818.5
2012-07-11 09:00:00,806818181818181.8
2012-07-11 10:00:00,767613636363636.2
2012-07-11 11:00:00,793181818181818.5
2012-07-11 12:00:00,805113636363636.5
2012-07-11 13:00:00,610795454547517.2
2012-07-11 14:00:00,635227272729397.8
2012-07-11 15:00:00,644886363638551.0
2012-07-11 16:00:00,869886363636363.5
2012-07-11 17:00:00,857386363636363.8
2012-07-11 18:00:00,859659090909090.8
2012-07-11 19:00:00,838068181818181.8
2012-07-11 20:00:00,806818181818182.0
2012-07-11 21:00:00,790909090909091.0
2012-07-11 22:00:00,489204545454545.25
2012-07-11 23:00:00,313068181818181.75
2012-07-12 00:00:00,225568181818181.75
2012-07-12 01:00:00,201704545454545.5
2012-07-12 02:00:00,181818181818182.0
2012-07-12 03:00:00,179545454545454.25
2012-07-12 04:00:00,177840909090909.0
2012-07-12 05:00:00,184090909090909.0
2012-07-12 06:00:00,184659090909090.75
2012-07-12 07:00:00,153977272727772.5
2012-07-12 08:00:00,286363636363636.0
2012-07-12 09:00:00,375568181819369.25
2012-07-12 10:00:00,660795454547642.2
2012-07-12 11:00:00,602272727274852.2
2012-07-12 12:00:00,847727272727272.8
2012-07-12 13:00:00,865340909090909.5
2012-07-12 14:00:00,886931818181818.2
2012-07-12 15:00:00,866477272727272.8
2012-07-12 16:00:00,348295454548829.75
2012-07-12 17:00:00,525000000001812.5
2012-07-12 18:00:00,594886363638426.2
2012-07-12 19:00:00,818750000000000.0
2012-07-12 20:00:00,800568181818181.8
2012-07-12 21:00:00,379545454549392.25
2012-07-12 22:00:00,480681818181818.25
2012-07-12 23:00:00,259090909091721.5
2012-07-13 00:00:00,355681818181818.25
2012-07-13 01:00:00,289772727272727.5
2012-07-13 02:00:00,328409090909091.25
2012-07-13 03:00:00,235227272727772.75
2012-07-13 04:00:00,165340909091471.5
2012-07-13 05:00:00,148295454545954.75
2012-07-13 06:00:00,149431818182318.25
2012-07-13 07:00:00,260227272727272.5
2012-07-13 08:00:00,410227272729272.5
2012-07-13 09:00:00,582386363636363.5
2012-07-13 10:00:00,632954545454545.5
2012-07-13 11:00:00,642613636363636.5
2012-07-13 12:00:00,523295454547079.5
2012-07-13 13:00:00,687499999999999.8
2012-07-13 14:00:00,759090909090909.0
2012-07-13 15:00:00,590909090911153.5
2012-07-13 16:00:00,805681818181818.2
2012-07-13 17:00:00,581818181820119.2
2012-07-13 18:00:00,769318181818181.8
2012-07-13 19:00:00,741477272727272.8
2012-07-13 20:00:00,755681818181818.2
2012-07-13 21:00:00,757386363636363.8
2012-07-13 22:00:00,555681818181818.0
2012-07-13 23:00:00,410795454545454.25
2012-07-14 00:00:00,323295454545454.75
2012-07-14 01:00:00,283522727272727.25
2012-07-14 02:00:00,260795454545454.5
2012-07-14 03:00:00,254545454545455.0
2012-07-14 04:00:00,189204545455170.5
2012-07-14 05:00:00,121590909092034.0
2012-07-14 06:00:00,243181818181818.0
2012-07-14 07:00:00,240909090909090.75
2012-07-14 08:00:00,294318181818182.0
2012-07-14 09:00:00,542613636365511.5
2012-07-14 10:00:00,472727272729022.75
2012-07-14 11:00:00,651704545454545.5
2012-07-14 12:00:00,502272727274414.5
2012-07-14 13:00:00,717613636363636.5
2012-07-14 14:00:00,743181818181818.0
2012-07-14 15:00:00,718181818181818.2
2012-07-14 16:00:00,748295454545454.8
2012-07-14 17:00:00,754545454545454.8
2012-07-14 18:00:00,713636363636363.5
2012-07-14 19:00:00,525000000001875.25
2012-07-14 20:00:00,671590909090909.0
2012-07-14 21:00:00,688636363636363.5
2012-07-14 22:00:00,593181818181818.2
2012-07-14 23:00:00,503977272727272.5
2012-07-15 00:00:00,357386363636363.75
2012-07-15 01:00:00,209659090909091.25
2012-07-15 02:00:00,153977272727772.75
2012-07-15 03:00:00,2000.0
2012-07-15 04:00:00,151704545455045.5
2012-07-15 05:00:00,196590909090909.0
2012-07-15 06:00:00,196590909090909.0
2012-07-15 07:00:00,147159090909590.75
2012-07-15 08:00:00,217045454545454.5
2012-07-15 09:00:00,287500000002062.5
2012-07-15 10:00:00,557386363636363.75
2012-07-15 11:00:00,528409090909090.75
2012-07-15 12:00:00,409659090910340.75
2012-07-15 13:00:00,537500000000000.0
2012-07-15 14:00:00,401136363637738.5
2012-07-15 15:00:00,469886363638613.75
2012-07-15 16:00:00,674431818184068.5
2012-07-15 17:00:00,669886363638613.8
2012-07-15 18:00:00,910227272727272.8
2012-07-15 19:00:00,901704545454545.5
2012-07-15 20:00:00,871022727272727.5
2012-07-15 21:00:00,876704545454545.8
2012-07-15 22:00:00,731818181818181.8
2012-07-15 23:00:00,432954545454545.25
2012-07-16 00:00:00,245454545454545.25
2012-07-16 01:00:00,193181818181818.0
2012-07-16 02:00:00,191477272727272.75
2012-07-16 03:00:00,188068181818181.75
2012-07-16 04:00:00,186931818181818.0
2012-07-16 05:00:00,186363636363636.25
2012-07-16 06:00:00,185227272727272.5
2012-07-16 07:00:00,184659090909090.75
2012-07-16 08:00:00,110227272728460.25
2012-07-16 09:00:00,482386363636363.5
2012-07-16 10:00:00,391477272728397.75
2012-07-16 11:00:00,372727272728460.25
2012-07-16 12:00:00,517613636363636.5
2012-07-16 13:00:00,876136363636364.0
2012-07-16 14:00:00,888636363636363.8
2012-07-16 15:00:00,890340909090909.0
2012-07-16 16:00:00,892613636363636.5
2012-07-16 17:00:00,889204545454545.5
2012-07-16 18:00:00,882386363636363.8
2012-07-16 19:00:00,659659090911278.2
2012-07-16 20:00:00,874431818181818.0
2012-07-16 21:00:00,890340909090909.2
2012-07-16 22:00:00,725568181818181.8
2012-07-16 23:00:00,553409090909091.0
2012-07-17 00:00:00,168181818182380.75
2012-07-17 01:00:00,215909090909091.0
2012-07-17 02:00:00,212499999999999.75
2012-07-17 03:00:00,152840909091409.0
2012-07-17 04:00:00,152272727273227.25
2012-07-17 05:00:00,100000000001000.0
2012-07-17 06:00:00,143750000000500.0
2012-07-17 07:00:00,186931818181818.25
2012-07-17 08:00:00,291477272727273.0
2012-07-17 09:00:00,622159090911216.0
2012-07-17 10:00:00,411363636368011.5
2012-07-17 11:00:00,881818181818182.0
2012-07-17 12:00:00,885227272727272.8
2012-07-17 13:00:00,872159090909090.8
2012-07-17 14:00:00,864204545454545.5
2012-07-17 15:00:00,856818181818182.0
2012-07-17 16:00:00,872727272727272.8
2012-07-17 17:00:00,651704545456670.5
2012-07-17 18:00:00,873295454545454.8
2012-07-17 19:00:00,865340909090909.2
2012-07-17 20:00:00,639204545456733.0
2012-07-17 21:00:00,865340909090909.0
2012-07-17 22:00:00,580113636365449.0
2012-07-17 23:00:00,681818181818182.0
2012-07-18 00:00:00,619886363636363.8
2012-07-18 01:00:00,334659090910528.25
2012-07-18 02:00:00,49431818183318.25
2012-07-18 03:00:00,98863636364636.5
2012-07-18 04:00:00,149431818182318.25
2012-07-18 05:00:00,147159090909590.75
2012-07-18 06:00:00,147159090909590.75
2012-07-18 07:00:00,188636363636363.5
2012-07-18 08:00:00,183522727273227.25
2012-07-18 09:00:00,548295454547329.5
2012-07-18 10:00:00,813636363636363.8
2012-07-18 11:00:00,628977272729147.8
2012-07-18 12:00:00,835795454545454.8
2012-07-18 13:00:00,826704545454545.8
2012-07-18 14:00:00,647159090911216.2
2012-07-18 15:00:00,657954545456670.5
2012-07-18 16:00:00,878409090909090.8
2012-07-18 17:00:00,870454545454545.8
2012-07-18 18:00:00,873863636363636.5
2012-07-18 19:00:00,885227272727272.8
2012-07-18 20:00:00,665340909093034.2
2012-07-18 21:00:00,907386363636363.8
2012-07-18 22:00:00,371022727276727.25
2012-07-18 23:00:00,461363636363636.25
2012-07-19 00:00:00,211931818181818.25
2012-07-19 01:00:00,193181818181818.0
2012-07-19 02:00:00,192045454545454.25
2012-07-19 03:00:00,190909090909091.0
2012-07-19 04:00:00,193750000000000.0
2012-07-19 05:00:00,135795454545892.0
2012-07-19 06:00:00,129545454545892.0
2012-07-19 07:00:00,190340909090909.0
2012-07-19 08:00:00,163068181818682.0
2012-07-19 09:00:00,476704545455670.5
2012-07-19 10:00:00,848295454545454.5
2012-07-19 11:00:00,607386363638488.8
2012-07-19 12:00:00,812500000000000.0
2012-07-19 13:00:00,859090909090909.0
2012-07-19 14:00:00,858522727272727.2
2012-07-19 15:00:00,858522727272727.5
2012-07-19 16:00:00,875568181818181.8
2012-07-19 17:00:00,661931818184005.8
2012-07-19 18:00:00,888636363636363.8
2012-07-19 19:00:00,867045454545454.8
2012-07-19 20:00:00,647159090910966.0
2012-07-19 21:00:00,858522727272727.5
2012-07-19 22:00:00,637500000000000.0
2012-07-19 23:00:00,273863636363636.5
2012-07-20 00:00:00,232954545454545.5
2012-07-20 01:00:00,113636363637488.5
2012-07-20 02:00:00,215909090909091.0
2012-07-20 03:00:00,207386363636363.75
2012-07-20 04:00:00,208522727272727.5
2012-07-20 05:00:00,210795454545454.25
2012-07-20 06:00:00,204545454545454.5
2012-07-20 07:00:00,146590909091408.75
2012-07-20 08:00:00,270454545454545.25
2012-07-20 09:00:00,781818181818182.0
2012-07-20 10:00:00,745454545454545.5
2012-07-20 11:00:00,584090909092909.2
2012-07-20 12:00:00,780681818181818.2
2012-07-20 13:00:00,825568181818182.0
2012-07-20 14:00:00,860795454545454.5
2012-07-20 15:00:00,877272727272727.2
2012-07-20 16:00:00,877840909090909.2
2012-07-20 17:00:00,880113636363636.5
2012-07-20 18:00:00,863636363636363.8
2012-07-20 19:00:00,857954545454545.5
2012-07-20 20:00:00,826136363636363.8
2012-07-20 21:00:00,834090909090909.2
2012-07-20 22:00:00,693181818181818.2
2012-07-20 23:00:00,150000000001625.0
2012-07-21 00:00:00,270454545454545.25
2012-07-21 01:00:00,186931818182443.25
2012-07-21 02:00:00,243749999999999.75
2012-07-21 03:00:00,212499999999999.75
2012-07-21 04:00:00,192613636363636.25
2012-07-21 05:00:00,192613636363636.25
2012-07-21 06:00:00,190340909090909.25
2012-07-21 07:00:00,189772727272727.5
2012-07-21 08:00:00,165909090909591.0
2012-07-21 09:00:00,533522727272727.25
2012-07-21 10:00:00,669886363638613.8
2012-07-21 11:00:00,448295454549954.75
2012-07-21 12:00:00,680681818184068.2
2012-07-21 13:00:00,916477272727272.8
2012-07-21 14:00:00,927272727272727.5
2012-07-21 15:00:00,934090909090909.0
2012-07-21 16:00:00,932954545454545.8
2012-07-21 17:00:00,926704545454545.5
2012-07-21 18:00:00,914772727272727.5
2012-07-21 19:00:00,909659090909091.0
2012-07-21 20:00:00,910227272727273.0
2012-07-21 21:00:00,477840909095659.0
2012-07-21 22:00:00,593750000001187.5
2012-07-21 23:00:00,235795454546267.25
2012-07-22 00:00:00,210227272727835.0
2012-07-22 01:00:00,165909090909653.5
2012-07-22 02:00:00,221022727272727.25
2012-07-22 03:00:00,213068181818181.75
2012-07-22 04:00:00,211931818181818.0
2012-07-22 05:00:00,211363636363636.25
2012-07-22 06:00:00,207954545454545.25
2012-07-22 07:00:00,152840909091409.25
2012-07-22 08:00:00,167613636364199.0
2012-07-22 09:00:00,473863636363636.25
2012-07-22 10:00:00,689772727274852.5
2012-07-22 11:00:00,912500000000000.0
2012-07-22 12:00:00,914204545454545.5
2012-07-22 13:00:00,693181818184130.8
2012-07-22 14:00:00,703977272729648.0
2012-07-22 15:00:00,941477272727272.8
2012-07-22 16:00:00,932386363636363.8
2012-07-22 17:00:00,927840909090909.2
2012-07-22 18:00:00,921590909090909.2
2012-07-22 19:00:00,903409090909091.2
2012-07-22 20:00:00,444886363640863.75
2012-07-22 21:00:00,921590909090909.2
2012-07-22 22:00:00,663636363636363.5
2012-07-22 23:00:00,290909090909091.0
2012-07-23 00:00:00,268749999999999.75
2012-07-23 01:00:00,260795454545454.25
2012-07-23 02:00:00,260227272727272.75
2012-07-23 03:00:00,219886363636363.75
2012-07-23 04:00:00,207386363636363.75
2012-07-23 05:00:00,205681818181818.5
2012-07-23 06:00:00,206818181818182.0
2012-07-23 07:00:00,205681818181818.0
2012-07-23 08:00:00,276136363636363.5
2012-07-23 09:00:00,435795454549267.25
2012-07-23 10:00:00,860795454545454.8
2012-07-23 11:00:00,887500000000000.2
2012-07-23 12:00:00,902272727272727.5
2012-07-23 13:00:00,898863636363636.2
2012-07-23 14:00:00,909090909090909.2
2012-07-23 15:00:00,915340909090909.0
2012-07-23 16:00:00,922159090909091.2
2012-07-23 17:00:00,690909090911403.5
2012-07-23 18:00:00,916477272727273.0
2012-07-23 19:00:00,913068181818181.8
2012-07-23 20:00:00,671590909093034.2
2012-07-23 21:00:00,898295454545454.8
2012-07-23 22:00:00,386363636367136.5
2012-07-23 23:00:00,130681818183818.0
2012-07-24 00:00:00,239772727272727.0
2012-07-24 01:00:00,232386363636363.75
2012-07-24 02:00:00,232386363636363.75
2012-07-24 03:00:00,203409090909090.75
2012-07-24 04:00:00,191477272727272.75
2012-07-24 05:00:00,188636363636363.75
2012-07-24 06:00:00,189772727272727.25
2012-07-24 07:00:00,188636363636363.75
2012-07-24 08:00:00,250000000000000.25
2012-07-24 09:00:00,809659090909090.8
2012-07-24 10:00:00,866477272727272.8
2012-07-24 11:00:00,883522727272727.5
2012-07-24 12:00:00,676136363638613.8
2012-07-24 13:00:00,653977272729522.8
2012-07-24 14:00:00,885227272727272.5
2012-07-24 15:00:00,888636363636363.8
2012-07-24 16:00:00,442045454549892.25
2012-07-24 17:00:00,871590909090909.0
2012-07-24 18:00:00,877272727272727.5
2012-07-24 19:00:00,864204545454545.5
2012-07-24 20:00:00,543181818183943.25
2012-07-24 21:00:00,884659090909091.0
2012-07-24 22:00:00,714772727272727.5
2012-07-24 23:00:00,360227272727897.75
2012-07-25 00:00:00,231818181818182.0
2012-07-25 01:00:00,203977272727272.75
2012-07-25 02:00:00,152272727273227.25
2012-07-25 03:00:00,51136363637863.75
2012-07-25 04:00:00,100000000001000.0
2012-07-25 05:00:00,98295454546454.5
2012-07-25 06:00:00,196022727272727.25
2012-07-25 07:00:00,194318181818181.5
2012-07-25 08:00:00,273295454545454.5
2012-07-25 09:00:00,627840909092721.5
2012-07-25 10:00:00,839204545454545.8
2012-07-25 11:00:00,656818181820306.8
2012-07-25 12:00:00,876136363636363.8
2012-07-25 13:00:00,867613636363636.5
2012-07-25 14:00:00,861363636363636.2
2012-07-25 15:00:00,867613636363636.8
2012-07-25 16:00:00,875000000000000.0
2012-07-25 17:00:00,439204545459045.5
2012-07-25 18:00:00,877272727272727.5
2012-07-25 19:00:00,885795454545454.8
2012-07-25 20:00:00,875568181818181.8
2012-07-25 21:00:00,890340909090909.0
2012-07-25 22:00:00,717045454545454.5
2012-07-25 23:00:00,490909090910591.0
2012-07-26 00:00:00,427272727274102.25
2012-07-26 01:00:00,319886363636363.5
2012-07-26 02:00:00,213636363636363.5
2012-07-26 03:00:00,210227272727272.5
2012-07-26 04:00:00,210227272727272.75
2012-07-26 05:00:00,200000000000000.0
2012-07-26 06:00:00,186363636363636.25
2012-07-26 07:00:00,185795454545454.5
2012-07-26 08:00:00,152840909091409.0
2012-07-26 09:00:00,292045454545454.75
2012-07-26 10:00:00,344886363636363.5
2012-07-26 11:00:00,435795454545454.5
2012-07-26 12:00:00,685795454545454.5
2012-07-26 13:00:00,669886363636363.5
2012-07-26 14:00:00,494318181819806.75
2012-07-26 15:00:00,678409090909091.0
