date,MT_333
2012-08-21 19:00:00,107087628865979.75
2012-08-21 20:00:00,109020618556701.0
2012-08-21 21:00:00,64329896907216.5
2012-08-21 22:00:00,503865979381443.25
2012-08-21 23:00:00,472293814432989.75
2012-08-22 00:00:00,260695876288659.75
2012-08-22 01:00:00,222036082474226.75
2012-08-22 02:00:00,216881443298969.25
2012-08-22 03:00:00,152835051546392.0
2012-08-22 04:00:00,211726804123711.25
2012-08-22 05:00:00,286082474226804.25
2012-08-22 06:00:00,310309278350515.5
2012-08-22 07:00:00,667525773195876.5
2012-08-22 08:00:00,957474226804124.0
2012-08-22 09:00:00,961340206185567.0
2012-08-22 10:00:00,980670103092783.5
2012-08-22 11:00:00,101804123711340.25
2012-08-22 12:00:00,101932989690721.5
2012-08-22 13:00:00,102448453608247.25
2012-08-22 14:00:00,105798969072165.0
2012-08-22 15:00:00,107474226804123.75
2012-08-22 16:00:00,104639175257732.0
2012-08-22 17:00:00,102319587628866.0
2012-08-22 18:00:00,80167525773196.0
2012-08-22 19:00:00,107087628865979.25
2012-08-22 20:00:00,109922680412371.0
2012-08-22 21:00:00,124226804123711.25
2012-08-22 22:00:00,670940721649484.2
2012-08-22 23:00:00,482603092783505.25
2012-08-23 00:00:00,445876288659794.0
2012-08-23 01:00:00,215592783505154.5
2012-08-23 02:00:00,206572164948453.5
2012-08-23 03:00:00,261597938144330.0
2012-08-23 04:00:00,265463917525773.0
2012-08-23 05:00:00,154123711340206.25
2012-08-23 06:00:00,303865979381443.25
2012-08-23 07:00:00,300257731958763.0
2012-08-23 08:00:00,737113402061880.8
2012-08-23 09:00:00,739690721649509.8
2012-08-23 10:00:00,545747422680412.75
2012-08-23 11:00:00,325000000000000.0
2012-08-23 12:00:00,51546391752627.5
2012-08-23 13:00:00,100515463917526.0
2012-08-23 14:00:00,324097938144330.0
2012-08-23 15:00:00,549613402061855.75
2012-08-23 16:00:00,324613402061855.5
2012-08-23 17:00:00,75515463917551.0
2012-08-23 18:00:00,56597938144330.0
2012-08-23 19:00:00,105025773195876.25
2012-08-23 20:00:00,79780927835051.5
2012-08-23 21:00:00,119716494845360.75
2012-08-23 22:00:00,709664948453608.2
2012-08-23 23:00:00,851804123711340.2
2012-08-24 00:00:00,439432989690721.75
2012-08-24 01:00:00,156701030927835.25
2012-08-24 02:00:00,86211340206185.5
2012-08-24 03:00:00,87500000000000.0
2012-08-24 04:00:00,207860824742268.0
2012-08-24 05:00:00,156701030927835.0
2012-08-24 06:00:00,305927835051546.5
2012-08-24 07:00:00,511469072164948.5
2012-08-24 08:00:00,674355670103093.0
2012-08-24 09:00:00,903350515463917.8
2012-08-24 10:00:00,751932989690721.8
2012-08-24 11:00:00,101804123711340.0
2012-08-24 12:00:00,100902061855670.5
2012-08-24 13:00:00,101030927835051.5
2012-08-24 14:00:00,75515463917551.0
2012-08-24 15:00:00,523840206185592.0
2012-08-24 16:00:00,106701030927835.25
2012-08-24 17:00:00,81739690721649.75
2012-08-24 18:00:00,56340206185567.0
2012-08-24 19:00:00,108505154639175.25
2012-08-24 20:00:00,108505154639175.0
2012-08-24 21:00:00,126159793814433.0
2012-08-24 22:00:00,133247422680412.5
2012-08-24 23:00:00,681005154639175.2
2012-08-25 00:00:00,672938144329897.0
2012-08-25 01:00:00,289432989690721.75
2012-08-25 02:00:00,215592783505155.0
2012-08-25 03:00:00,266752577319587.5
2012-08-25 04:00:00,205283505154639.25
2012-08-25 05:00:00,150257731958763.0
2012-08-25 06:00:00,400773195876288.75
2012-08-25 07:00:00,515335051546392.0
2012-08-25 08:00:00,893041237113401.8
2012-08-25 09:00:00,483376288659819.0
2012-08-25 10:00:00,516237113402087.0
2012-08-25 11:00:00,974226804123711.5
2012-08-25 12:00:00,762757731958763.0
2012-08-25 13:00:00,320618556701031.0
2012-08-25 14:00:00,101030927835051.75
2012-08-25 15:00:00,101804123711340.0
2012-08-25 16:00:00,82615979381443.25
2012-08-25 17:00:00,78865979381468.25
2012-08-25 18:00:00,549097938144329.75
2012-08-25 19:00:00,102706185567010.5
2012-08-25 20:00:00,82229381443299.0
2012-08-25 21:00:00,114304123711340.25
2012-08-25 22:00:00,115979381443299.0
2012-08-25 23:00:00,696262886597938.0
2012-08-26 00:00:00,862113402061855.8
2012-08-26 01:00:00,345747422680412.25
2012-08-26 02:00:00,210438144329897.0
2012-08-26 03:00:00,260309278350515.5
2012-08-26 04:00:00,205283505154639.0
2012-08-26 05:00:00,216881443298969.0
2012-08-26 06:00:00,404639175257732.0
2012-08-26 07:00:00,636597938144330.0
2012-08-26 08:00:00,819587628865979.5
2012-08-26 09:00:00,878865979381443.2
2012-08-26 10:00:00,958762886597938.0
2012-08-26 11:00:00,278105670103117.75
2012-08-26 12:00:00,80682989690721.5
2012-08-26 13:00:00,57242268041237.0
2012-08-26 14:00:00,103092783505155.0
2012-08-26 15:00:00,79523195876288.75
2012-08-26 16:00:00,104123711340206.25
2012-08-26 17:00:00,318685567010309.25
2012-08-26 18:00:00,321649484536082.75
2012-08-26 19:00:00,323840206185567.25
2012-08-26 20:00:00,102190721649484.75
2012-08-26 21:00:00,119974226804123.75
2012-08-26 22:00:00,692654639175257.8
2012-08-26 23:00:00,658891752577319.8
2012-08-27 00:00:00,426546391752577.25
2012-08-27 01:00:00,270618556701030.75
2012-08-27 02:00:00,205283505154639.0
2012-08-27 03:00:00,266752577319587.75
2012-08-27 04:00:00,268041237113402.25
2012-08-27 05:00:00,210438144329896.75
2012-08-27 06:00:00,407216494845361.0
2012-08-27 07:00:00,498582474226804.0
2012-08-27 08:00:00,636597938144329.8
2012-08-27 09:00:00,671778350515463.8
2012-08-27 10:00:00,954896907216494.8
2012-08-27 11:00:00,963917525773196.0
2012-08-27 12:00:00,750902061855670.0
2012-08-27 13:00:00,759664948453608.5
2012-08-27 14:00:00,291365979381468.5
2012-08-27 15:00:00,101030927835051.75
2012-08-27 16:00:00,544587628865979.25
2012-08-27 17:00:00,538788659793814.75
2012-08-27 18:00:00,757989690721649.5
2012-08-27 19:00:00,332345360824742.0
2012-08-27 20:00:00,81224226804123.75
2012-08-27 21:00:00,93634020618556.75
2012-08-27 22:00:00,712242268041237.2
2012-08-27 23:00:00,851804123711340.5
2012-08-28 00:00:00,430412371134020.5
2012-08-28 01:00:00,270618556701030.75
2012-08-28 02:00:00,260309278350515.75
2012-08-28 03:00:00,260309278350515.5
2012-08-28 04:00:00,264175257731959.0
2012-08-28 05:00:00,271907216494845.25
2012-08-28 06:00:00,200773195876288.75
2012-08-28 07:00:00,635309278350515.2
2012-08-28 08:00:00,976804123711340.5
2012-08-28 09:00:00,740979381443324.0
2012-08-28 10:00:00,273969072164998.5
2012-08-28 11:00:00,103994845360825.0
2012-08-28 12:00:00,79007731958763.0
2012-08-28 13:00:00,75902061855695.25
2012-08-28 14:00:00,75644329896932.25
2012-08-28 15:00:00,103737113402061.75
2012-08-28 16:00:00,759793814432989.8
2012-08-28 17:00:00,978092783505154.8
2012-08-28 18:00:00,542912371134020.5
2012-08-28 19:00:00,57873711340231.25
2012-08-28 20:00:00,109664948453608.25
2012-08-28 21:00:00,115850515463917.5
2012-08-28 22:00:00,716108247422680.5
2012-08-28 23:00:00,475000000000000.0
2012-08-29 00:00:00,426546391752577.25
2012-08-29 01:00:00,266752577319587.5
2012-08-29 02:00:00,261597938144329.75
2012-08-29 03:00:00,261597938144329.75
2012-08-29 04:00:00,205283505154639.0
2012-08-29 05:00:00,154123711340206.25
2012-08-29 06:00:00,387886597938144.5
2012-08-29 07:00:00,522422680412371.25
2012-08-29 08:00:00,613788659793814.5
2012-08-29 09:00:00,464690721649484.5
2012-08-29 10:00:00,914948453608247.5
2012-08-29 11:00:00,513414948453608.25
2012-08-29 12:00:00,971649484536082.5
2012-08-29 13:00:00,540463917525773.0
2012-08-29 14:00:00,965206185567010.2
2012-08-29 15:00:00,765335051546392.0
2012-08-29 16:00:00,979381443298969.0
2012-08-29 17:00:00,756443298969072.2
2012-08-29 18:00:00,513659793814458.0
2012-08-29 19:00:00,105025773195876.25
2012-08-29 20:00:00,80837628865979.5
2012-08-29 21:00:00,113402061855670.25
2012-08-29 22:00:00,691365979381443.5
2012-08-29 23:00:00,845360824742268.2
2012-08-30 00:00:00,431701030927835.25
2012-08-30 01:00:00,297680412371133.75
2012-08-30 02:00:00,287371134020618.5
2012-08-30 03:00:00,268041237113402.0
2012-08-30 04:00:00,262886597938144.25
2012-08-30 05:00:00,151546391752577.25
2012-08-30 06:00:00,404639175257732.0
2012-08-30 07:00:00,442268041237113.5
2012-08-30 08:00:00,631829896907216.5
2012-08-30 09:00:00,886597938144330.0
2012-08-30 10:00:00,956185567010309.2
2012-08-30 11:00:00,101546391752577.5
2012-08-30 12:00:00,79007731958763.0
2012-08-30 13:00:00,298337628865979.5
2012-08-30 14:00:00,102706185567010.5
2012-08-30 15:00:00,106314432989690.75
2012-08-30 16:00:00,102835051546391.75
2012-08-30 17:00:00,79652061855670.25
2012-08-30 18:00:00,102963917525773.25
2012-08-30 19:00:00,81327319587629.0
2012-08-30 20:00:00,85476804123711.5
2012-08-30 21:00:00,100386597938144.25
2012-08-30 22:00:00,705670103092783.8
2012-08-30 23:00:00,660180412371134.0
2012-08-31 00:00:00,431701030927835.25
2012-08-31 01:00:00,280927835051546.5
2012-08-31 02:00:00,307989690721649.5
2012-08-31 03:00:00,260309278350515.5
2012-08-31 04:00:00,203994845360824.75
2012-08-31 05:00:00,277061855670103.25
2012-08-31 06:00:00,403350515463917.75
2012-08-31 07:00:00,639175257731958.8
2012-08-31 08:00:00,656314432989690.8
2012-08-31 09:00:00,719329896907216.5
2012-08-31 10:00:00,748969072164948.8
2012-08-31 11:00:00,766494845360825.0
2012-08-31 12:00:00,102577319587629.0
2012-08-31 13:00:00,79780927835051.75
2012-08-31 14:00:00,35141752577319.5
2012-08-31 15:00:00,59162371134020.75
2012-08-31 16:00:00,79523195876288.75
2012-08-31 17:00:00,104896907216495.0
2012-08-31 18:00:00,82744845360824.75
2012-08-31 19:00:00,106958762886598.0
2012-08-31 20:00:00,85090206185567.0
2012-08-31 21:00:00,119072164948453.5
2012-08-31 22:00:00,122938144329897.25
2012-08-31 23:00:00,655283505154639.2
2012-09-01 00:00:00,635309278350515.5
2012-09-01 01:00:00,339304123711340.5
2012-09-01 02:00:00,207860824742268.0
2012-09-01 03:00:00,265463917525773.0
2012-09-01 04:00:00,266752577319587.5
2012-09-01 05:00:00,87500000000000.0
2012-09-01 06:00:00,300773195876288.75
2012-09-01 07:00:00,644329896907216.5
2012-09-01 08:00:00,670360824742268.0
2012-09-01 09:00:00,948453608247422.8
2012-09-01 10:00:00,545360824742268.25
2012-09-01 11:00:00,107474226804123.75
2012-09-01 12:00:00,85579896907216.5
2012-09-01 13:00:00,106185567010309.25
2012-09-01 14:00:00,60992268041237.25
2012-09-01 15:00:00,87152061855670.25
2012-09-01 16:00:00,116237113402062.0
2012-09-01 17:00:00,112113402061856.0
2012-09-01 18:00:00,105412371134021.0
2012-09-01 19:00:00,59484536082474.25
2012-09-01 20:00:00,113144329896907.0
2012-09-01 21:00:00,124613402061855.75
2012-09-01 22:00:00,97409793814433.0
2012-09-01 23:00:00,707087628865979.5
2012-09-02 00:00:00,639432989690721.8
2012-09-02 01:00:00,413659793814433.25
2012-09-02 02:00:00,279639175257732.25
2012-09-02 03:00:00,150257731958763.0
2012-09-02 04:00:00,270618556701030.75
2012-09-02 05:00:00,283505154639175.5
2012-09-02 06:00:00,408505154639175.5
2012-09-02 07:00:00,543556701030928.0
2012-09-02 08:00:00,904639175257731.8
2012-09-02 09:00:00,741365979381443.2
2012-09-02 10:00:00,326932989690721.5
2012-09-02 11:00:00,108376288659794.0
2012-09-02 12:00:00,106185567010309.5
2012-09-02 13:00:00,85953608247422.75
2012-09-02 14:00:00,62757731958763.0
2012-09-02 15:00:00,115721649484536.0
2012-09-02 16:00:00,90979381443298.75
2012-09-02 17:00:00,112113402061855.75
2012-09-02 18:00:00,109407216494845.25
2012-09-02 19:00:00,89471649484536.25
2012-09-02 20:00:00,92564432989690.75
2012-09-02 21:00:00,96082474226804.25
2012-09-02 22:00:00,709793814432989.8
2012-09-02 23:00:00,859536082474226.8
2012-09-03 00:00:00,269716494845360.75
2012-09-03 01:00:00,223324742268041.25
2012-09-03 02:00:00,154123711340206.25
2012-09-03 03:00:00,150257731958763.0
2012-09-03 04:00:00,271907216494845.25
2012-09-03 05:00:00,220747422680412.5
2012-09-03 06:00:00,404639175257732.0
2012-09-03 07:00:00,544845360824742.25
2012-09-03 08:00:00,934278350515464.0
2012-09-03 09:00:00,731971649484536.2
2012-09-03 10:00:00,116881443298969.25
2012-09-03 11:00:00,105154639175257.75
2012-09-03 12:00:00,85322164948453.5
2012-09-03 13:00:00,112500000000000.25
2012-09-03 14:00:00,88659793814433.25
2012-09-03 15:00:00,62886597938144.5
2012-09-03 16:00:00,88311855670103.0
2012-09-03 17:00:00,83131443298969.25
2012-09-03 18:00:00,108891752577319.5
2012-09-03 19:00:00,113659793814433.0
2012-09-03 20:00:00,113788659793814.5
2012-09-03 21:00:00,98646907216494.75
2012-09-03 22:00:00,522809278350515.5
2012-09-03 23:00:00,837628865979381.5
2012-09-04 00:00:00,439432989690721.5
2012-09-04 01:00:00,268041237113402.0
2012-09-04 02:00:00,256443298969072.25
2012-09-04 03:00:00,256443298969072.5
2012-09-04 04:00:00,259020618556701.25
2012-09-04 05:00:00,271907216494845.5
2012-09-04 06:00:00,304639175257732.0
2012-09-04 07:00:00,636597938144329.8
2012-09-04 08:00:00,926546391752577.5
2012-09-04 09:00:00,967783505154639.2
2012-09-04 10:00:00,324999999999999.75
2012-09-04 11:00:00,56597938144330.0
2012-09-04 12:00:00,113402061855670.25
2012-09-04 13:00:00,112757731958763.0
2012-09-04 14:00:00,87371134020618.75
2012-09-04 15:00:00,114948453608247.5
2012-09-04 16:00:00,61134020618556.5
2012-09-04 17:00:00,86378865979381.5
2012-09-04 18:00:00,118943298969072.25
2012-09-04 19:00:00,91881443298969.0
2012-09-04 20:00:00,89561855670103.25
2012-09-04 21:00:00,127577319587628.75
2012-09-04 22:00:00,732345360824742.5
2012-09-04 23:00:00,841494845360825.0
2012-09-05 00:00:00,444587628865979.5
2012-09-05 01:00:00,156701030927835.25
2012-09-05 02:00:00,150257731958763.0
2012-09-05 03:00:00,145103092783505.0
2012-09-05 04:00:00,207860824742268.0
2012-09-05 05:00:00,279639175257732.0
2012-09-05 06:00:00,416237113402062.0
2012-09-05 07:00:00,506314432989690.75
2012-09-05 08:00:00,930412371134020.8
2012-09-05 09:00:00,965206185567010.8
2012-09-05 10:00:00,296262886597963.25
2012-09-05 11:00:00,56855670103092.75
2012-09-05 12:00:00,85734536082474.25
2012-09-05 13:00:00,86855670103093.0
2012-09-05 14:00:00,112757731958762.75
2012-09-05 15:00:00,88788659793814.5
2012-09-05 16:00:00,88917525773195.75
2012-09-05 17:00:00,112500000000000.0
2012-09-05 18:00:00,108247422680412.75
2012-09-05 19:00:00,111726804123711.25
2012-09-05 20:00:00,115979381443299.0
2012-09-05 21:00:00,127319587628866.0
2012-09-05 22:00:00,488530927835051.5
2012-09-05 23:00:00,674355670103093.0
2012-09-06 00:00:00,434793814432989.75
2012-09-06 01:00:00,365979381443299.0
2012-09-06 02:00:00,298969072164948.5
2012-09-06 03:00:00,283505154639175.25
2012-09-06 04:00:00,283505154639175.5
2012-09-06 05:00:00,295103092783505.0
2012-09-06 06:00:00,427835051546391.75
2012-09-06 07:00:00,544845360824742.25
2012-09-06 08:00:00,965206185567010.5
2012-09-06 09:00:00,762757731958763.0
2012-09-06 10:00:00,104381443298969.25
2012-09-06 11:00:00,61984536082474.25
2012-09-06 12:00:00,87371134020618.5
2012-09-06 13:00:00,115077319587628.75
2012-09-06 14:00:00,115077319587628.5
2012-09-06 15:00:00,115463917525773.0
2012-09-06 16:00:00,114304123711340.25
2012-09-06 17:00:00,62628865979381.5
2012-09-06 18:00:00,37242268041237.0
2012-09-06 19:00:00,116881443298969.0
2012-09-06 20:00:00,89175257731958.75
2012-09-06 21:00:00,127319587628865.75
2012-09-06 22:00:00,487757731958762.75
2012-09-06 23:00:00,859536082474227.0
2012-09-07 00:00:00,445876288659794.0
2012-09-07 01:00:00,293814432989690.75
2012-09-07 02:00:00,287371134020618.5
2012-09-07 03:00:00,280927835051546.5
2012-09-07 04:00:00,93943298969072.25
2012-09-07 05:00:00,292525773195876.5
2012-09-07 06:00:00,323195876288659.75
2012-09-07 07:00:00,540979381443299.0
2012-09-07 08:00:00,719201030927835.0
2012-09-07 09:00:00,725515463917550.8
2012-09-07 10:00:00,102706185567010.5
2012-09-07 11:00:00,34987113402061.75
2012-09-07 12:00:00,107087628865979.5
2012-09-07 13:00:00,112113402061855.75
2012-09-07 14:00:00,110438144329897.0
2012-09-07 15:00:00,56881443298969.25
2012-09-07 16:00:00,112242268041237.25
2012-09-07 17:00:00,112113402061855.75
2012-09-07 18:00:00,109020618556700.75
2012-09-07 19:00:00,86765463917525.75
2012-09-07 20:00:00,107989690721649.5
2012-09-07 21:00:00,120876288659793.75
2012-09-07 22:00:00,120360824742268.0
2012-09-07 23:00:00,652577319587629.0
2012-09-08 00:00:00,795103092783505.2
2012-09-08 01:00:00,340592783505154.5
2012-09-08 02:00:00,215592783505155.0
2012-09-08 03:00:00,90077319587629.0
2012-09-08 04:00:00,271907216494845.25
2012-09-08 05:00:00,283505154639175.25
2012-09-08 06:00:00,426546391752577.25
2012-09-08 07:00:00,563144329896907.2
2012-09-08 08:00:00,726932989690721.8
2012-09-08 09:00:00,736726804123711.5
2012-09-08 10:00:00,104381443298969.0
2012-09-08 11:00:00,81971649484536.0
2012-09-08 12:00:00,105154639175257.75
2012-09-08 13:00:00,106443298969072.0
2012-09-08 14:00:00,102190721649484.5
2012-09-08 15:00:00,80064432989691.0
2012-09-08 16:00:00,79523195876288.75
2012-09-08 17:00:00,102963917525773.5
2012-09-08 18:00:00,106056701030928.0
2012-09-08 19:00:00,84188144329897.0
2012-09-08 20:00:00,115335051546391.75
2012-09-08 21:00:00,130412371134021.0
2012-09-08 22:00:00,133247422680412.25
2012-09-08 23:00:00,491237113402061.75
2012-09-09 00:00:00,813144329896907.2
2012-09-09 01:00:00,409793814432989.75
2012-09-09 02:00:00,282216494845360.75
2012-09-09 03:00:00,154123711340206.25
2012-09-09 04:00:00,151546391752577.25
2012-09-09 05:00:00,293814432989690.75
2012-09-09 06:00:00,324484536082474.25
2012-09-09 07:00:00,371391752577319.75
2012-09-09 08:00:00,951030927835051.8
2012-09-09 09:00:00,536726804123711.5
2012-09-09 10:00:00,103994845360824.75
2012-09-09 11:00:00,57628865979381.5
2012-09-09 12:00:00,104252577319587.5
2012-09-09 13:00:00,57242268041237.0
2012-09-09 14:00:00,102835051546392.0
2012-09-09 15:00:00,81971649484536.25
2012-09-09 16:00:00,56340206185567.0
2012-09-09 17:00:00,326675257731958.75
2012-09-09 18:00:00,105154639175257.75
2012-09-09 19:00:00,83260309278350.5
2012-09-09 20:00:00,126288659793814.25
2012-09-09 21:00:00,101224226804123.75
2012-09-09 22:00:00,697809278350515.2
2012-09-09 23:00:00,868556701030927.8
2012-09-10 00:00:00,443298969072165.0
2012-09-10 01:00:00,219458762886598.25
2012-09-10 02:00:00,282216494845360.75
2012-09-10 03:00:00,206572164948453.5
2012-09-10 04:00:00,209149484536082.5
2012-09-10 05:00:00,288659793814433.25
2012-09-10 06:00:00,421391752577319.5
2012-09-10 07:00:00,565721649484536.2
2012-09-10 08:00:00,921391752577319.8
2012-09-10 09:00:00,733118556701031.0
2012-09-10 10:00:00,539819587628866.25
2012-09-10 11:00:00,80682989690721.75
2012-09-10 12:00:00,55154639175282.75
2012-09-10 13:00:00,102319587628866.0
2012-09-10 14:00:00,273840206185617.0
2012-09-10 15:00:00,101675257731959.0
2012-09-10 16:00:00,100902061855670.5
2012-09-10 17:00:00,101417525773196.0
2012-09-10 18:00:00,58814432989690.75
2012-09-10 19:00:00,106185567010309.5
2012-09-10 20:00:00,94664948453608.25
2012-09-10 21:00:00,130283505154639.25
2012-09-10 22:00:00,693685567010309.5
2012-09-10 23:00:00,643427835051546.2
2012-09-11 00:00:00,453608247422680.25
2012-09-11 01:00:00,301546391752577.25
2012-09-11 02:00:00,155412371134020.5
2012-09-11 03:00:00,206572164948453.5
2012-09-11 04:00:00,210438144329897.0
2012-09-11 05:00:00,349613402061855.75
2012-09-11 06:00:00,362113402061868.25
2012-09-11 07:00:00,474226804123724.0
2012-09-11 08:00:00,958762886597938.2
2012-09-11 09:00:00,983247422680412.2
2012-09-11 10:00:00,56597938144330.0
2012-09-11 11:00:00,101804123711340.25
2012-09-11 12:00:00,101932989690721.75
2012-09-11 13:00:00,102190721649484.5
2012-09-11 14:00:00,110438144329896.75
2012-09-11 15:00:00,85219072164948.25
2012-09-11 16:00:00,110438144329896.75
2012-09-11 17:00:00,85863402061855.5
2012-09-11 18:00:00,61507731958762.75
2012-09-11 19:00:00,117912371134020.75
2012-09-11 20:00:00,127835051546391.5
2012-09-11 21:00:00,133505154639175.25
2012-09-11 22:00:00,286597938144355.0
2012-09-11 23:00:00,838917525773196.0
2012-09-12 00:00:00,366752577319587.5
2012-09-12 01:00:00,219458762886598.25
2012-09-12 02:00:00,90077319587629.0
2012-09-12 03:00:00,203994845360824.75
2012-09-12 04:00:00,143814432989690.75
2012-09-12 05:00:00,223324742268041.25
2012-09-12 06:00:00,454896907216494.75
2012-09-12 07:00:00,600515463917526.0
2012-09-12 08:00:00,932989690721649.5
2012-09-12 09:00:00,497551546391777.75
2012-09-12 10:00:00,75773195876313.75
2012-09-12 11:00:00,108376288659793.75
2012-09-12 12:00:00,108505154639175.0
2012-09-12 13:00:00,86765463917525.75
2012-09-12 14:00:00,110567010309278.0
2012-09-12 15:00:00,108891752577319.75
2012-09-12 16:00:00,103221649484536.0
2012-09-12 17:00:00,103479381443299.0
2012-09-12 18:00:00,101675257731959.0
2012-09-12 19:00:00,105025773195876.25
2012-09-12 20:00:00,123840206185567.0
2012-09-12 21:00:00,128865979381443.25
2012-09-12 22:00:00,487628865979381.5
2012-09-12 23:00:00,656314432989691.0
2012-09-13 00:00:00,391237113402062.0
2012-09-13 01:00:00,314432989690721.75
2012-09-13 02:00:00,309278350515464.0
2012-09-13 03:00:00,288659793814432.75
2012-09-13 04:00:00,205283505154639.0
2012-09-13 05:00:00,284793814432989.75
2012-09-13 06:00:00,427835051546391.75
2012-09-13 07:00:00,371391752577319.5
2012-09-13 08:00:00,842783505154639.2
2012-09-13 09:00:00,881443298969072.0
2012-09-13 10:00:00,978092783505154.8
2012-09-13 11:00:00,764046391752577.5
2012-09-13 12:00:00,102319587628866.0
2012-09-13 13:00:00,102577319587629.0
2012-09-13 14:00:00,111726804123711.5
2012-09-13 15:00:00,109149484536082.5
2012-09-13 16:00:00,87796391752577.5
2012-09-13 17:00:00,84832474226804.0
2012-09-13 18:00:00,83775773195876.25
2012-09-13 19:00:00,107345360824742.0
2012-09-13 20:00:00,125902061855670.0
2012-09-13 21:00:00,130025773195876.25
2012-09-13 22:00:00,695231958762886.8
2012-09-13 23:00:00,865979381443299.0
2012-09-14 00:00:00,260567010309278.5
2012-09-14 01:00:00,96520618556701.0
2012-09-14 02:00:00,215592783505155.0
2012-09-14 03:00:00,207860824742268.0
2012-09-14 04:00:00,206572164948453.5
2012-09-14 05:00:00,222036082474226.75
2012-09-14 06:00:00,307731958762886.5
2012-09-14 07:00:00,473969072164948.5
2012-09-14 08:00:00,911082474226804.0
2012-09-14 09:00:00,967783505154639.2
2012-09-14 10:00:00,320103092783505.25
2012-09-14 11:00:00,102577319587629.0
2012-09-14 12:00:00,60489690721649.5
2012-09-14 13:00:00,87113402061855.75
2012-09-14 14:00:00,115592783505154.75
2012-09-14 15:00:00,88530927835051.75
2012-09-14 16:00:00,114948453608247.5
2012-09-14 17:00:00,87371134020618.5
2012-09-14 18:00:00,82229381443299.0
2012-09-14 19:00:00,83414948453608.25
2012-09-14 20:00:00,93028350515463.75
2012-09-14 21:00:00,122422680412371.25
2012-09-14 22:00:00,337500000000000.0
2012-09-14 23:00:00,804123711340206.5
2012-09-15 00:00:00,796391752577319.8
2012-09-15 01:00:00,403350515463917.5
2012-09-15 02:00:00,287371134020618.5
2012-09-15 03:00:00,150257731958763.0
2012-09-15 04:00:00,87500000000000.0
2012-09-15 05:00:00,289948453608247.25
2012-09-15 06:00:00,315463917525773.25
2012-09-15 07:00:00,577319587628866.0
2012-09-15 08:00:00,817010309278350.5
2012-09-15 09:00:00,741623711340206.2
2012-09-15 10:00:00,105798969072165.0
2012-09-15 11:00:00,117010309278350.25
2012-09-15 12:00:00,114561855670103.0
2012-09-15 13:00:00,114819587628866.0
2012-09-15 14:00:00,87371134020618.5
2012-09-15 15:00:00,117010309278350.75
2012-09-15 16:00:00,116881443298968.75
2012-09-15 17:00:00,114948453608247.25
2012-09-15 18:00:00,113015463917526.0
2012-09-15 19:00:00,83891752577319.5
2012-09-15 20:00:00,123840206185567.0
2012-09-15 21:00:00,40438144329897.0
2012-09-15 22:00:00,320231958762886.5
2012-09-15 23:00:00,863402061855670.0
2012-09-16 00:00:00,832474226804123.8
2012-09-16 01:00:00,403350515463917.5
2012-09-16 02:00:00,219458762886597.75
2012-09-16 03:00:00,209149484536082.5
2012-09-16 04:00:00,150257731958763.0
2012-09-16 05:00:00,284793814432989.75
2012-09-16 06:00:00,321907216494845.25
2012-09-16 07:00:00,574742268041237.0
2012-09-16 08:00:00,626675257731958.5
2012-09-16 09:00:00,709149484536082.5
2012-09-16 10:00:00,969072164948453.5
2012-09-16 11:00:00,546778350515464.0
2012-09-16 12:00:00,79394329896907.25
2012-09-16 13:00:00,102963917525773.5
2012-09-16 14:00:00,56726804123711.5
2012-09-16 15:00:00,102706185567010.5
2012-09-16 16:00:00,79652061855670.25
2012-09-16 17:00:00,326804123711340.25
2012-09-16 18:00:00,107860824742268.0
2012-09-16 19:00:00,106572164948453.5
2012-09-16 20:00:00,133247422680412.25
2012-09-16 21:00:00,136726804123711.25
2012-09-16 22:00:00,486340206185567.0
2012-09-16 23:00:00,840206185567010.5
2012-09-17 00:00:00,369201030927835.0
2012-09-17 01:00:00,214304123711340.25
2012-09-17 02:00:00,152835051546392.0
2012-09-17 03:00:00,266752577319587.5
2012-09-17 04:00:00,264175257731958.75
2012-09-17 05:00:00,284793814432989.75
2012-09-17 06:00:00,422680412371134.25
2012-09-17 07:00:00,579896907216494.8
2012-09-17 08:00:00,899484536082474.2
2012-09-17 09:00:00,960051546391753.0
2012-09-17 10:00:00,976804123711340.2
2012-09-17 11:00:00,972938144329896.8
2012-09-17 12:00:00,75515463917551.0
2012-09-17 13:00:00,75644329896932.5
2012-09-17 14:00:00,543041237113402.25
2012-09-17 15:00:00,102061855670103.25
2012-09-17 16:00:00,75386597938169.5
2012-09-17 17:00:00,273840206185617.0
2012-09-17 18:00:00,78750000000000.0
2012-09-17 19:00:00,107087628865979.5
2012-09-17 20:00:00,123969072164948.5
2012-09-17 21:00:00,101365979381443.25
2012-09-17 22:00:00,684664948453608.2
2012-09-17 23:00:00,856958762886598.0
2012-09-18 00:00:00,431701030927835.0
2012-09-18 01:00:00,275773195876288.75
2012-09-18 02:00:00,147680412371134.0
2012-09-18 03:00:00,262886597938144.5
2012-09-18 04:00:00,268041237113402.0
2012-09-18 05:00:00,279639175257732.25
2012-09-18 06:00:00,431701030927835.0
2012-09-18 07:00:00,574742268041237.0
2012-09-18 08:00:00,936855670103092.8
2012-09-18 09:00:00,739948453608247.5
2012-09-18 10:00:00,292912371134045.75
2012-09-18 11:00:00,101546391752577.25
2012-09-18 12:00:00,100902061855670.5
