date,MT_244
2011-04-10 23:00:00,309123735050598.0
2011-04-11 00:00:00,683705151793928.2
2011-04-11 01:00:00,700034498620055.0
2011-04-11 02:00:00,494572217111315.5
2011-04-11 03:00:00,896090156393744.2
2011-04-11 04:00:00,662750689972401.0
2011-04-11 05:00:00,541124655013799.5
2011-04-11 06:00:00,355411683532658.75
2011-04-11 07:00:00,126883164673413.0
2011-04-11 08:00:00,164312327506899.75
2011-04-11 09:00:00,185768169273229.0
2011-04-11 10:00:00,199841306347746.0
2011-04-11 11:00:00,195455381784728.75
2011-04-11 12:00:00,178155473781049.0
2011-04-11 13:00:00,136154553817892.25
2011-04-11 14:00:00,177695492180312.75
2011-04-11 15:00:00,173539558417663.25
2011-04-11 16:00:00,171232750689972.25
2011-04-11 17:00:00,174694112235510.5
2011-04-11 18:00:00,168005979760809.5
2011-04-11 19:00:00,171927322907084.0
2011-04-11 20:00:00,132925482980726.0
2011-04-11 21:00:00,185998160073597.25
2011-04-11 22:00:00,124250459981600.75
2011-04-11 23:00:00,525473781048758.25
2011-04-12 00:00:00,709027138914443.2
2011-04-12 01:00:00,683705151793928.2
2011-04-12 02:00:00,688304967801288.0
2011-04-12 03:00:00,317631094756209.75
2011-04-12 04:00:00,697272309107635.8
2011-04-12 05:00:00,109473321067157.25
2011-04-12 06:00:00,359558417663293.25
2011-04-12 07:00:00,171927322907083.75
2011-04-12 08:00:00,168465961361545.5
2011-04-12 09:00:00,180694572217111.25
2011-04-12 10:00:00,185998160073597.25
2011-04-12 11:00:00,192226310947562.25
2011-04-12 12:00:00,177460901563937.5
2011-04-12 13:00:00,165236890524379.0
2011-04-12 14:00:00,167545998160073.75
2011-04-12 15:00:00,171002759889604.25
2011-04-12 16:00:00,175616375344986.5
2011-04-12 17:00:00,180232290708371.75
2011-04-12 18:00:00,139615915363430.5
2011-04-12 19:00:00,105944572217111.5
2011-04-12 20:00:00,149048528058877.75
2011-04-12 21:00:00,192690892364305.75
2011-04-12 22:00:00,169158233670653.25
2011-04-12 23:00:00,311264949402024.0
2011-04-13 00:00:00,875367985280589.0
2011-04-13 01:00:00,896067157313707.5
2011-04-13 02:00:00,850045998160073.8
2011-04-13 03:00:00,725818767249310.0
2011-04-13 04:00:00,685772769089236.5
2011-04-13 05:00:00,519956301747930.0
2011-04-13 06:00:00,141651333946642.0
2011-04-13 07:00:00,168235970561177.5
2011-04-13 08:00:00,132000919963246.5
2011-04-13 09:00:00,183001379944802.25
2011-04-13 10:00:00,197532198712051.5
2011-04-13 11:00:00,194535418583257.0
2011-04-13 12:00:00,176770929162833.5
2011-04-13 13:00:00,173309567617295.25
2011-04-13 14:00:00,176310947562097.75
2011-04-13 15:00:00,184383624655013.5
2011-04-13 16:00:00,175156393744250.5
2011-04-13 17:00:00,179307727690892.5
2011-04-13 18:00:00,174001839926402.75
2011-04-13 19:00:00,180694572217111.5
2011-04-13 20:00:00,191074057037718.75
2011-04-13 21:00:00,152972171113155.5
2011-04-13 22:00:00,181616835326587.0
2011-04-13 23:00:00,539287028518859.25
2011-04-14 00:00:00,896067157313707.5
2011-04-14 01:00:00,654245630174793.0
2011-04-14 02:00:00,693134774609015.8
2011-04-14 03:00:00,511136154553817.75
2011-04-14 04:00:00,672435602575897.0
2011-04-14 05:00:00,759963201471941.0
2011-04-14 06:00:00,108831186752529.75
2011-04-14 07:00:00,198224471021159.25
2011-04-14 08:00:00,188304967801288.0
2011-04-14 09:00:00,196147654093836.25
2011-04-14 10:00:00,158344986200552.25
2011-04-14 11:00:00,201915823367065.5
2011-04-14 12:00:00,187610395584176.75
2011-04-14 13:00:00,189919503219871.5
2011-04-14 14:00:00,187150413983440.75
2011-04-14 15:00:00,193380864765409.5
2011-04-14 16:00:00,195455381784728.75
2011-04-14 17:00:00,188997240110395.75
2011-04-14 18:00:00,190614075436982.75
2011-04-14 19:00:00,192454001839926.75
2011-04-14 20:00:00,192456301747930.0
2011-04-14 21:00:00,198456761729530.75
2011-04-14 22:00:00,164082336706531.75
2011-04-14 23:00:00,521793928242870.0
2011-04-15 00:00:00,704427322907083.8
2011-04-15 01:00:00,912189512419503.0
2011-04-15 02:00:00,697966881324746.8
2011-04-15 03:00:00,509066237350505.75
2011-04-15 04:00:00,891490340386384.5
2011-04-15 05:00:00,651228150873965.2
2011-04-15 06:00:00,296695032198712.0
2011-04-15 07:00:00,183463661453541.75
2011-04-15 08:00:00,175846366145354.0
2011-04-15 09:00:00,136616835326632.0
2011-04-15 10:00:00,192226310947562.25
2011-04-15 11:00:00,180232290708371.75
2011-04-15 12:00:00,166389144434222.5
2011-04-15 13:00:00,169618215271389.0
2011-04-15 14:00:00,173081876724931.25
2011-04-15 15:00:00,174464121435142.5
2011-04-15 16:00:00,179310027598896.25
2011-04-15 17:00:00,181612235510579.5
2011-04-15 18:00:00,182304507819687.0
2011-04-15 19:00:00,176310947562097.75
2011-04-15 20:00:00,200531278748850.25
2011-04-15 21:00:00,201683532658693.75
2011-04-15 22:00:00,166851425942962.5
2011-04-15 23:00:00,526800827966881.25
2011-04-16 00:00:00,829323827046918.0
2011-04-16 01:00:00,694995400183992.5
2011-04-16 02:00:00,651713431462741.5
2011-04-16 03:00:00,732049218031278.8
2011-04-16 04:00:00,866168353265869.5
2011-04-16 05:00:00,319779208831646.75
2011-04-16 06:00:00,152499999999999.75
2011-04-16 07:00:00,174924103035878.5
2011-04-16 08:00:00,125958601655933.75
2011-04-16 09:00:00,176078656853726.0
2011-04-16 10:00:00,185765869365225.25
2011-04-16 11:00:00,191534038638454.25
2011-04-16 12:00:00,138691352345951.25
2011-04-16 13:00:00,138229070837211.5
2011-04-16 14:00:00,173079576816927.25
2011-04-16 15:00:00,179772309107636.0
2011-04-16 16:00:00,127849586016604.5
2011-04-16 17:00:00,174234130634774.75
2011-04-16 18:00:00,181154553817847.25
2011-04-16 19:00:00,193148574057038.0
2011-04-16 20:00:00,153434452621895.25
2011-04-16 21:00:00,107949862005520.0
2011-04-16 22:00:00,188074977000920.0
2011-04-16 23:00:00,117074517019319.25
2011-04-17 00:00:00,751370745170193.2
2011-04-17 01:00:00,538070377184912.5
2011-04-17 02:00:00,538758049678012.75
2011-04-17 03:00:00,519707221711131.5
2011-04-17 04:00:00,498085786568537.25
2011-04-17 05:00:00,116614535418583.0
2011-04-17 06:00:00,152488500459981.5
2011-04-17 07:00:00,178155473781049.0
2011-04-17 08:00:00,93902253909843.75
2011-04-17 09:00:00,183923643054278.0
2011-04-17 10:00:00,195457681692732.5
2011-04-17 11:00:00,150205381784728.75
2011-04-17 12:00:00,181384544618215.5
2011-04-17 13:00:00,139845906163798.5
2011-04-17 14:00:00,147687902483900.75
2011-04-17 15:00:00,190379484820607.25
2011-04-17 16:00:00,136846826126999.75
2011-04-17 17:00:00,185768169273229.25
2011-04-17 18:00:00,175848666053357.75
2011-04-17 19:00:00,183459061637534.25
2011-04-17 20:00:00,195917663293468.25
2011-04-17 21:00:00,197072217111315.75
2011-04-17 22:00:00,182074517019319.25
2011-04-17 23:00:00,524333026678932.75
2011-04-18 00:00:00,921412143514259.5
2011-04-18 01:00:00,921389144434222.8
2011-04-18 02:00:00,905289788408463.5
2011-04-18 03:00:00,283344066237350.5
2011-04-18 04:00:00,734579116835326.5
2011-04-18 05:00:00,531478840846366.0
2011-04-18 06:00:00,365071297148114.0
2011-04-18 07:00:00,166391444342226.25
2011-04-18 08:00:00,162700091996320.25
2011-04-18 09:00:00,192920883164673.5
2011-04-18 10:00:00,68858095676173.0
2011-04-18 11:00:00,207681692732290.5
2011-04-18 12:00:00,153226080956761.75
2011-04-18 13:00:00,204682612695492.25
2011-04-18 14:00:00,193380864765409.5
2011-04-18 15:00:00,188534958601656.25
2011-04-18 16:00:00,187610395584176.75
2011-04-18 17:00:00,181844526218951.25
2011-04-18 18:00:00,190609475620975.25
2011-04-18 19:00:00,197069917203312.0
2011-04-18 20:00:00,197069917203312.0
2011-04-18 21:00:00,200528978840846.5
2011-04-18 22:00:00,139843606255794.5
2011-04-18 23:00:00,159931002759889.5
2011-04-19 00:00:00,143781048758049.75
2011-04-19 01:00:00,540533578656854.0
2011-04-19 02:00:00,919112235510579.5
2011-04-19 03:00:00,545427782888684.25
2011-04-19 04:00:00,893790248390064.5
2011-04-19 05:00:00,342005519779208.75
2011-04-19 06:00:00,114656853725851.0
2011-04-19 07:00:00,165929162833486.75
2011-04-19 08:00:00,132950551977921.0
2011-04-19 09:00:00,194763109475621.25
2011-04-19 10:00:00,203992640294388.5
2011-04-19 11:00:00,198224471021159.25
2011-04-19 12:00:00,195227690892364.5
2011-04-19 13:00:00,195225390984360.5
2011-04-19 14:00:00,187382704691812.25
2011-04-19 15:00:00,189457221711131.75
2011-04-19 16:00:00,191994020239190.75
2011-04-19 17:00:00,182076816927322.75
2011-04-19 18:00:00,182769089236430.75
2011-04-19 19:00:00,153273689052438.0
2011-04-19 20:00:00,196145354185832.75
2011-04-19 21:00:00,197764489420423.0
2011-04-19 22:00:00,151623735050598.0
2011-04-19 23:00:00,724234130634774.8
2011-04-20 00:00:00,882267709291628.2
2011-04-20 01:00:00,905312787488500.2
2011-04-20 02:00:00,494339926402944.0
2011-04-20 03:00:00,739181232750690.0
2011-04-20 04:00:00,889167433302668.0
2011-04-20 05:00:00,543891444342226.25
2011-04-20 06:00:00,135430082796688.0
2011-04-20 07:00:00,162930082796687.75
2011-04-20 08:00:00,133571297148114.0
2011-04-20 09:00:00,203298068077276.75
2011-04-20 10:00:00,114201701931922.75
2011-04-20 11:00:00,197994480220791.0
2011-04-20 12:00:00,186458141674333.0
2011-04-20 13:00:00,185998160073597.0
2011-04-20 14:00:00,179540018399264.25
2011-04-20 15:00:00,202838086476541.0
2011-04-20 16:00:00,108366605335786.5
2011-04-20 17:00:00,137306807727736.0
2011-04-20 18:00:00,186458141674333.0
2011-04-20 19:00:00,192918583256669.75
2011-04-20 20:00:00,195455381784728.75
2011-04-20 21:00:00,198686752529898.75
2011-04-20 22:00:00,163160073597056.0
2011-04-20 23:00:00,528019779208831.75
2011-04-21 00:00:00,473617755289788.25
2011-04-21 01:00:00,718456761729530.8
2011-04-21 02:00:00,859245630174793.2
2011-04-21 03:00:00,939811407543698.2
2011-04-21 04:00:00,893790248390064.5
2011-04-21 05:00:00,551718031278748.75
2011-04-21 06:00:00,125213891444342.25
2011-04-21 07:00:00,169620515179392.75
2011-04-21 08:00:00,170315087396504.0
2011-04-21 09:00:00,197994480220791.25
2011-04-21 10:00:00,160285418583256.5
2011-04-21 11:00:00,215526678932842.5
2011-04-21 12:00:00,155345906163753.75
2011-04-21 13:00:00,202605795768169.5
2011-04-21 14:00:00,154124425022999.0
2011-04-21 15:00:00,205604875804967.75
2011-04-21 16:00:00,157123505059797.75
2011-04-21 17:00:00,195687672493100.25
2011-04-21 18:00:00,179077736890524.25
2011-04-21 19:00:00,190379484820607.25
2011-04-21 20:00:00,194073137074517.25
2011-04-21 21:00:00,192226310947562.25
2011-04-21 22:00:00,168925942962281.75
2011-04-21 23:00:00,291235050597976.25
2011-04-22 00:00:00,681149954001840.0
2011-04-22 01:00:00,868445262189512.5
2011-04-22 02:00:00,831623735050598.0
2011-04-22 03:00:00,487442502299908.0
2011-04-22 04:00:00,642490800367985.5
2011-04-22 05:00:00,147879484820607.0
2011-04-22 06:00:00,164544618215271.5
2011-04-22 07:00:00,213438362465501.5
2011-04-22 08:00:00,195915363385464.75
2011-04-22 09:00:00,166580726770929.25
2011-04-22 10:00:00,211600735970561.25
2011-04-22 11:00:00,167802207911683.5
2011-04-22 12:00:00,157123505059797.5
2011-04-22 13:00:00,194535418583256.75
2011-04-22 14:00:00,160884084636614.75
2011-04-22 15:00:00,154818997240110.5
2011-04-22 16:00:00,195225390984360.75
2011-04-22 17:00:00,186690432382704.75
2011-04-22 18:00:00,186922723091076.5
2011-04-22 19:00:00,197764489420423.25
2011-04-22 20:00:00,191071757129715.0
2011-04-22 21:00:00,189687212511499.75
2011-04-22 22:00:00,151168353265869.25
2011-04-22 23:00:00,709236430542778.2
2011-04-23 00:00:00,660450781968721.5
2011-04-23 01:00:00,665282888684452.5
2011-04-23 02:00:00,820124195032198.8
2011-04-23 03:00:00,706957221711131.5
2011-04-23 04:00:00,669882704691812.5
2011-04-23 05:00:00,351715731370745.0
2011-04-23 06:00:00,143093376264949.25
2011-04-23 07:00:00,119498160073597.0
2011-04-23 08:00:00,170082796688132.25
2011-04-23 09:00:00,191994020239190.5
2011-04-23 10:00:00,214834406623735.0
2011-04-23 11:00:00,218988040478380.5
2011-04-23 12:00:00,194995400183992.75
2011-04-23 13:00:00,202148114075437.0
2011-04-23 14:00:00,195917663293468.25
2011-04-23 15:00:00,154655933762649.75
2011-04-23 16:00:00,195685372585096.75
2011-04-23 17:00:00,199609015639374.25
2011-04-23 18:00:00,189229530818767.25
2011-04-23 19:00:00,195225390984360.75
2011-04-23 20:00:00,155741260349586.25
2011-04-23 21:00:00,152509889604415.75
2011-04-23 22:00:00,165931462741490.25
2011-04-23 23:00:00,284034038638454.5
2011-04-24 00:00:00,514599816007359.75
2011-04-24 01:00:00,694995400183992.8
2011-04-24 02:00:00,462350505979760.75
2011-04-24 03:00:00,725126494940202.2
2011-04-24 04:00:00,882267709291628.2
2011-04-24 05:00:00,536757129714811.25
2011-04-24 06:00:00,299008279668813.25
2011-04-24 07:00:00,128727690892364.5
2011-04-24 08:00:00,165696872125115.0
2011-04-24 09:00:00,186690432382704.75
2011-04-24 10:00:00,155580496780128.75
2011-04-24 11:00:00,157355795768169.25
2011-04-24 12:00:00,189919503219871.5
2011-04-24 13:00:00,183693652253910.0
2011-04-24 14:00:00,91384544618305.25
2011-04-24 15:00:00,188304967801288.25
2011-04-24 16:00:00,183229070837166.5
2011-04-24 17:00:00,171697332106716.0
2011-04-24 18:00:00,146264949402024.0
2011-04-24 19:00:00,110321987120515.25
2011-04-24 20:00:00,112290708371665.25
2011-04-24 21:00:00,115745170193192.5
2011-04-24 22:00:00,109402023919043.0
2011-04-24 23:00:00,882290708371665.0
2011-04-25 00:00:00,870745170193192.2
2011-04-25 01:00:00,660683072677093.0
2011-04-25 02:00:00,790179392824287.0
2011-04-25 03:00:00,683705151793928.2
2011-04-25 04:00:00,642490800367985.5
2011-04-25 05:00:00,309560717571297.25
2011-04-25 06:00:00,136400643974241.25
2011-04-25 07:00:00,167311407543698.25
2011-04-25 08:00:00,158546458141674.5
2011-04-25 09:00:00,102273229070882.25
2011-04-25 10:00:00,209296228150874.0
2011-04-25 11:00:00,197762189512419.75
2011-04-25 12:00:00,155808187672493.25
2011-04-25 13:00:00,194533118675253.0
2011-04-25 14:00:00,190609475620975.25
2011-04-25 15:00:00,193840846366145.5
2011-04-25 16:00:00,204452621895124.25
2011-04-25 17:00:00,189689512419503.5
2011-04-25 18:00:00,191071757129715.0
2011-04-25 19:00:00,194073137074517.25
2011-04-25 20:00:00,194995400183993.0
2011-04-25 21:00:00,148588546458141.75
2011-04-25 22:00:00,147474701011959.75
2011-04-25 23:00:00,504238730450782.0
2011-04-26 00:00:00,884590616375345.0
2011-04-26 01:00:00,711557037718491.2
2011-04-26 02:00:00,875367985280589.0
2011-04-26 03:00:00,953633854645813.8
2011-04-26 04:00:00,882290708371665.0
2011-04-26 05:00:00,327306807727691.0
2011-04-26 06:00:00,158316467341306.25
2011-04-26 07:00:00,173081876724931.0
2011-04-26 08:00:00,170545078196872.25
2011-04-26 09:00:00,182999080036798.5
2011-04-26 10:00:00,146766329346871.25
2011-04-26 11:00:00,133847746090201.5
2011-04-26 12:00:00,173309567617295.25
2011-04-26 13:00:00,175848666053357.75
2011-04-26 14:00:00,171002759889604.25
2011-04-26 15:00:00,171927322907083.5
2011-04-26 16:00:00,173081876724931.25
2011-04-26 17:00:00,175846366145354.25
2011-04-26 18:00:00,177228610855565.5
2011-04-26 19:00:00,146764029438867.5
2011-04-26 20:00:00,196609935602576.25
2011-04-26 21:00:00,197299908003679.75
2011-04-26 22:00:00,164086936522539.25
2011-04-26 23:00:00,495501379944802.25
2011-04-27 00:00:00,665512879484820.8
2011-04-27 01:00:00,893790248390064.8
2011-04-27 02:00:00,877667893284268.8
2011-04-27 03:00:00,739411223551058.0
2011-04-27 04:00:00,870745170193192.2
2011-04-27 05:00:00,293677552897884.25
2011-04-27 06:00:00,102569227230911.0
2011-04-27 07:00:00,188764949402023.75
2011-04-27 08:00:00,174696412143514.25
2011-04-27 09:00:00,169158233670653.0
2011-04-27 10:00:00,146974011039558.5
2011-04-27 11:00:00,98744940202437.0
2011-04-27 12:00:00,165699172033118.5
2011-04-27 13:00:00,175616375344986.25
2011-04-27 14:00:00,169390524379025.0
2011-04-27 15:00:00,185073597056118.0
2011-04-27 16:00:00,183456761729530.75
2011-04-27 17:00:00,135000000000044.75
2011-04-27 18:00:00,171695032198712.0
2011-04-27 19:00:00,187842686292548.25
2011-04-27 20:00:00,150502299908003.75
2011-04-27 21:00:00,197302207911683.75
2011-04-27 22:00:00,158086476540938.25
2011-04-27 23:00:00,513739650413983.25
2011-04-28 00:00:00,473617755289788.5
2011-04-28 01:00:00,898390064397424.0
2011-04-28 02:00:00,690604875804967.8
2011-04-28 03:00:00,734579116835326.5
2011-04-28 04:00:00,676782428702851.8
2011-04-28 05:00:00,306195952161913.5
2011-04-28 06:00:00,148571757129714.75
2011-04-28 07:00:00,173311867525299.0
2011-04-28 08:00:00,176770929162833.5
2011-04-28 09:00:00,173079576816927.25
2011-04-28 10:00:00,187152713891444.5
2011-04-28 11:00:00,191766329346826.25
2011-04-28 12:00:00,180692272309107.75
2011-04-28 13:00:00,176538638454461.5
2011-04-28 14:00:00,181846826126955.0
2011-04-28 15:00:00,132693192272354.0
2011-04-28 16:00:00,175158693652254.0
2011-04-28 17:00:00,176540938362465.25
2011-04-28 18:00:00,170772769089236.25
2011-04-28 19:00:00,188074977000920.25
2011-04-28 20:00:00,195917663293468.25
2011-04-28 21:00:00,195457681692732.25
2011-04-28 22:00:00,125843376264949.5
2011-04-28 23:00:00,273557267709291.75
2011-04-29 00:00:00,681405243790248.5
2011-04-29 01:00:00,688281968721251.2
2011-04-29 02:00:00,879967801287948.2
2011-04-29 03:00:00,921412143514259.2
2011-04-29 04:00:00,907589696412143.8
2011-04-29 05:00:00,92460441582336.75
2011-04-29 06:00:00,105703771849171.0
2011-04-29 07:00:00,186690432382704.75
2011-04-29 08:00:00,175846366145354.0
2011-04-29 09:00:00,184151333946642.0
2011-04-29 10:00:00,149120055197792.25
2011-04-29 11:00:00,202145814167433.25
2011-04-29 12:00:00,132923183072722.25
2011-04-29 13:00:00,180002299908004.0
2011-04-29 14:00:00,175848666053357.75
2011-04-29 15:00:00,170542778288868.5
2011-04-29 16:00:00,174694112235510.5
2011-04-29 17:00:00,134080036798573.25
2011-04-29 18:00:00,190149494020239.25
2011-04-29 19:00:00,187380404783809.0
2011-04-29 20:00:00,195227690892364.25
2011-04-29 21:00:00,196147654093836.5
2011-04-29 22:00:00,181614535418583.25
2011-04-29 23:00:00,526416743330266.5
2011-04-30 00:00:00,674273229070837.2
2011-04-30 01:00:00,884590616375344.8
2011-04-30 02:00:00,875367985280588.8
2011-04-30 03:00:00,942134314627414.8
2011-04-30 04:00:00,686235050597976.0
2011-04-30 05:00:00,683935142594296.2
2011-04-30 06:00:00,331501839926403.25
2011-04-30 07:00:00,136156853725896.0
2011-04-30 08:00:00,166391444342226.25
2011-04-30 09:00:00,182306807727690.75
2011-04-30 10:00:00,151886844526219.0
2011-04-30 11:00:00,206529438822447.25
2011-04-30 12:00:00,185535878564857.25
2011-04-30 13:00:00,146996320147239.0
2011-04-30 14:00:00,196147654093836.5
2011-04-30 15:00:00,158577276908923.75
2011-04-30 16:00:00,200993560257590.0
2011-04-30 17:00:00,191534038638454.75
2011-04-30 18:00:00,188764949402024.25
2011-04-30 19:00:00,186460441582336.75
2011-04-30 20:00:00,193610855565777.5
2011-04-30 21:00:00,190844066237350.5
2011-04-30 22:00:00,163622355105796.0
2011-04-30 23:00:00,519724011039558.25
2011-05-01 00:00:00,286787028518859.25
2011-05-01 01:00:00,893790248390064.2
2011-05-01 02:00:00,697272309107635.8
2011-05-01 03:00:00,967433302667893.2
2011-05-01 04:00:00,907589696412143.5
2011-05-01 05:00:00,507311407543698.25
2011-05-01 06:00:00,148334866605335.75
2011-05-01 07:00:00,203300367985280.25
2011-05-01 08:00:00,186460441582337.0
2011-05-01 09:00:00,205834866605335.75
2011-05-01 10:00:00,110258969641214.25
2011-05-01 11:00:00,167066927322907.0
2011-05-01 12:00:00,203528058877645.25
2011-05-01 13:00:00,194995400183992.75
2011-05-01 14:00:00,184845906163753.5
2011-05-01 15:00:00,188767249310027.5
2011-05-01 16:00:00,197072217111315.75
2011-05-01 17:00:00,184843606255749.5
2011-05-01 18:00:00,173309567617295.25
2011-05-01 19:00:00,190151793928243.0
2011-05-01 20:00:00,187382704691812.5
2011-05-01 21:00:00,189227230910763.75
2011-05-01 22:00:00,176770929162833.5
2011-05-01 23:00:00,688838546458141.8
2011-05-02 00:00:00,496409843606255.75
2011-05-02 01:00:00,454756209751610.0
2011-05-02 02:00:00,866145354185832.8
2011-05-02 03:00:00,704889604415823.2
2011-05-02 04:00:00,850045998160073.8
2011-05-02 05:00:00,656313247470101.0
2011-05-02 06:00:00,139346826126954.75
2011-05-02 07:00:00,208836246550138.0
2011-05-02 08:00:00,186225850965961.25
2011-05-02 09:00:00,190379484820607.25
2011-05-02 10:00:00,112609015639374.5
2011-05-02 11:00:00,209296228150873.75
2011-05-02 12:00:00,196839926402944.0
2011-05-02 13:00:00,196609935602576.0
2011-05-02 14:00:00,190149494020239.0
2011-05-02 15:00:00,189227230910763.75
2011-05-02 16:00:00,187150413983440.75
2011-05-02 17:00:00,189229530818767.5
2011-05-02 18:00:00,181846826126955.0
2011-05-02 19:00:00,188074977000920.0
2011-05-02 20:00:00,191994020239190.25
2011-05-02 21:00:00,185765869365225.25
2011-05-02 22:00:00,130386384544663.0
2011-05-02 23:00:00,700959061637534.5
2011-05-03 00:00:00,625676172953081.8
2011-05-03 01:00:00,420443882244710.25
2011-05-03 02:00:00,466255749770009.25
2011-05-03 03:00:00,681172953081876.8
2011-05-03 04:00:00,697272309107635.5
2011-05-03 05:00:00,105096596136154.5
2011-05-03 06:00:00,529636614535418.5
2011-05-03 07:00:00,174696412143514.25
2011-05-03 08:00:00,165466881324747.25
2011-05-03 09:00:00,140305887764534.25
2011-05-03 10:00:00,193610855565777.5
2011-05-03 11:00:00,191304047838086.5
2011-05-03 12:00:00,178387764489420.5
2011-05-03 13:00:00,198226770929162.75
2011-05-03 14:00:00,139151333946687.25
2011-05-03 15:00:00,193150873965041.5
2011-05-03 16:00:00,195225390984360.75
2011-05-03 17:00:00,193378564857406.0
2011-05-03 18:00:00,186228150873965.0
2011-05-03 19:00:00,191764029438822.5
2011-05-03 20:00:00,187150413983440.75
2011-05-03 21:00:00,186228150873964.75
2011-05-03 22:00:00,150013799448022.0
2011-05-03 23:00:00,668737350505979.8
2011-05-04 00:00:00,625699172033118.5
2011-05-04 01:00:00,609806807727691.0
2011-05-04 02:00:00,632851885924563.2
2011-05-04 03:00:00,709027138914443.5
2011-05-04 04:00:00,856968721251149.8
2011-05-04 05:00:00,353810947562097.5
2011-05-04 06:00:00,150933762649494.0
2011-05-04 07:00:00,146444572217111.25
2011-05-04 08:00:00,135692272309152.75
2011-05-04 09:00:00,188997240110396.0
2011-05-04 10:00:00,200533578656853.75
2011-05-04 11:00:00,201453541858325.75
2011-05-04 12:00:00,99437212511544.5
2011-05-04 13:00:00,144229530818812.25
2011-05-04 14:00:00,180922263109475.5
2011-05-04 15:00:00,195225390984360.75
2011-05-04 16:00:00,148148574057082.75
2011-05-04 17:00:00,183923643054278.0
2011-05-04 18:00:00,139153633854691.0
2011-05-04 19:00:00,193383164673413.0
2011-05-04 20:00:00,150203081876725.0
2011-05-04 21:00:00,185535878564857.25
2011-05-04 22:00:00,146552437902484.0
2011-05-04 23:00:00,704475620975161.0
2011-05-05 00:00:00,785579576816927.2
2011-05-05 01:00:00,850045998160073.5
2011-05-05 02:00:00,845446182152714.0
2011-05-05 03:00:00,930611775528978.8
2011-05-05 04:00:00,863845446182153.0
2011-05-05 05:00:00,285722171113155.5
2011-05-05 06:00:00,352644894204231.75
2011-05-05 07:00:00,157396504139834.25
2011-05-05 08:00:00,165004599816007.25
2011-05-05 09:00:00,187842686292548.5
2011-05-05 10:00:00,200763569457221.75
2011-05-05 11:00:00,196842226310947.75
2011-05-05 12:00:00,185998160073597.0
2011-05-05 13:00:00,153041398344066.5
2011-05-05 14:00:00,195455381784728.5
2011-05-05 15:00:00,186460441582336.75
2011-05-05 16:00:00,182539098436062.75
2011-05-05 17:00:00,186922723091076.5
2011-05-05 18:00:00,184383624655014.25
2011-05-05 19:00:00,192456301747930.5
2011-05-05 20:00:00,195225390984360.75
2011-05-05 21:00:00,197534498620055.25
2011-05-05 22:00:00,87120515179393.0
2011-05-05 23:00:00,321849126034958.5
2011-05-06 00:00:00,868468261269549.2
2011-05-06 01:00:00,903012879484820.8
2011-05-06 02:00:00,861545538178473.0
2011-05-06 03:00:00,955910763569457.0
2011-05-06 04:00:00,674737810487580.5
2011-05-06 05:00:00,304813707451701.75
2011-05-06 06:00:00,272103725850966.0
2011-05-06 07:00:00,127389604415868.25
2011-05-06 08:00:00,162237810487580.5
2011-05-06 09:00:00,199146734130634.75
2011-05-06 10:00:00,194995400183992.75
2011-05-06 11:00:00,195227690892364.25
2011-05-06 12:00:00,198684452621895.0
2011-05-06 13:00:00,194535418583256.5
2011-05-06 14:00:00,189919503219871.5
2011-05-06 15:00:00,189689512419503.5
2011-05-06 16:00:00,196839926402943.75
2011-05-06 17:00:00,202608095676172.75
2011-05-06 18:00:00,190611775528979.25
2011-05-06 19:00:00,200763569457221.75
2011-05-06 20:00:00,196147654093836.25
2011-05-06 21:00:00,156433532658693.75
2011-05-06 22:00:00,160160993560257.75
2011-05-06 23:00:00,323461361545538.0
2011-05-07 00:00:00,467182612695492.25
2011-05-07 01:00:00,681405243790248.5
2011-05-07 02:00:00,477987580496780.0
2011-05-07 03:00:00,706727230910763.5
2011-05-07 04:00:00,686005059797608.2
2011-05-07 05:00:00,503656163753450.0
2011-05-07 06:00:00,324712511499540.0
2011-05-07 07:00:00,156239650413983.5
2011-05-07 08:00:00,159466421343146.5
2011-05-07 09:00:00,188767249310027.5
2011-05-07 10:00:00,159200091996320.0
2011-05-07 11:00:00,198919043238270.5
2011-05-07 12:00:00,187842686292548.25
2011-05-07 13:00:00,192224011039558.75
2011-05-07 14:00:00,197302207911683.75
2011-05-07 15:00:00,187382704691812.5
2011-05-07 16:00:00,186000459981601.0
2011-05-07 17:00:00,183229070837166.5
2011-05-07 18:00:00,188072677092916.25
2011-05-07 19:00:00,195919963201472.0
2011-05-07 20:00:00,190841766329347.0
2011-05-07 21:00:00,195455381784729.0
2011-05-07 22:00:00,153475160993560.5
2011-05-07 23:00:00,292382704691812.25
2011-05-08 00:00:00,863845446182152.8
2011-05-08 01:00:00,494109935602576.0
2011-05-08 02:00:00,680942962281508.8
2011-05-08 03:00:00,921389144434222.5
2011-05-08 04:00:00,909912603495860.2
2011-05-08 05:00:00,84898114075437.0
2011-05-08 06:00:00,362311407543698.5
2011-05-08 07:00:00,159933302667893.25
2011-05-08 08:00:00,133870515179392.75
2011-05-08 09:00:00,195915363385464.75
2011-05-08 10:00:00,194995400183992.75
2011-05-08 11:00:00,155348206071757.0
2011-05-08 12:00:00,194073137074517.25
2011-05-08 13:00:00,193378564857406.0
2011-05-08 14:00:00,188534958601656.0
2011-05-08 15:00:00,190149494020239.25
2011-05-08 16:00:00,203990340386384.5
