date,MT_166
2011-05-26 23:00:00,116253846153846.25
2011-05-27 00:00:00,296124725274725.25
2011-05-27 01:00:00,714453296703296.8
2011-05-27 02:00:00,725994505494506.0
2011-05-27 03:00:00,841236263736263.5
2011-05-27 04:00:00,653104395604395.2
2011-05-27 05:00:00,625631868131868.0
2011-05-27 06:00:00,639368131868131.5
2011-05-27 07:00:00,513428571428571.5
2011-05-27 08:00:00,165228021978022.0
2011-05-27 09:00:00,91049450550355.75
2011-05-27 10:00:00,133456043956496.5
2011-05-27 11:00:00,174758241758242.0
2011-05-27 12:00:00,54606593406593.5
2011-05-27 13:00:00,167151098901099.0
2011-05-27 14:00:00,92580219780219.75
2011-05-27 15:00:00,171917582417582.5
2011-05-27 16:00:00,181552197802198.0
2011-05-27 17:00:00,174211538461538.5
2011-05-27 18:00:00,178978021978022.0
2011-05-27 19:00:00,177604395604395.75
2011-05-27 20:00:00,169076923076923.25
2011-05-27 21:00:00,90376923076923.0
2011-05-27 22:00:00,86804945054945.0
2011-05-27 23:00:00,148730769230769.25
2011-05-28 00:00:00,87113461538461.5
2011-05-28 01:00:00,672390109890110.0
2011-05-28 02:00:00,705357142857142.5
2011-05-28 03:00:00,838489010989010.8
2011-05-28 04:00:00,658626373626373.5
2011-05-28 05:00:00,636620879120878.8
2011-05-28 06:00:00,783516483516483.8
2011-05-28 07:00:00,478483516483516.5
2011-05-28 08:00:00,125603296703296.75
2011-05-28 09:00:00,134370879121331.75
2011-05-28 10:00:00,178796703296703.5
2011-05-28 11:00:00,177054945054945.25
2011-05-28 12:00:00,134125274725274.75
2011-05-28 13:00:00,171000000000000.0
2011-05-28 14:00:00,130004395604395.75
2011-05-28 15:00:00,171642857142857.0
2011-05-28 16:00:00,134557692308144.75
2011-05-28 17:00:00,176043956043956.0
2011-05-28 18:00:00,176409340659340.75
2011-05-28 19:00:00,179532967032967.0
2011-05-28 20:00:00,167425824175824.25
2011-05-28 21:00:00,164126373626373.5
2011-05-28 22:00:00,153953296703296.75
2011-05-28 23:00:00,149557692307692.5
2011-05-29 00:00:00,276591758241758.25
2011-05-29 01:00:00,734010989010989.2
2011-05-29 02:00:00,822005494505494.5
2011-05-29 03:00:00,797252747252747.2
2011-05-29 04:00:00,800000000000000.0
2011-05-29 05:00:00,772527472527473.0
2011-05-29 06:00:00,772527472527472.5
2011-05-29 07:00:00,476010989010988.75
2011-05-29 08:00:00,163302197802198.0
2011-05-29 09:00:00,133269230769683.5
2011-05-29 10:00:00,177969780219780.5
2011-05-29 11:00:00,181826923076923.0
2011-05-29 12:00:00,136851648352100.75
2011-05-29 13:00:00,177692307692307.75
2011-05-29 14:00:00,172741758241758.25
2011-05-29 15:00:00,173934065934066.0
2011-05-29 16:00:00,133458791209244.0
2011-05-29 17:00:00,175313186813186.75
2011-05-29 18:00:00,177326923076923.25
2011-05-29 19:00:00,175859890109890.25
2011-05-29 20:00:00,166598901098901.0
2011-05-29 21:00:00,164123626373626.25
2011-05-29 22:00:00,155604395604395.5
2011-05-29 23:00:00,150107142857143.0
2011-05-30 00:00:00,266149450549450.5
2011-05-30 01:00:00,830219780219779.8
2011-05-30 02:00:00,863241758241758.2
2011-05-30 03:00:00,799999999999999.8
2011-05-30 04:00:00,802747252747252.8
2011-05-30 05:00:00,767032967032967.2
2011-05-30 06:00:00,783516483516483.8
2011-05-30 07:00:00,478483516483516.25
2011-05-30 08:00:00,130828571428571.25
2011-05-30 09:00:00,136854395604848.25
2011-05-30 10:00:00,173840659340659.5
2011-05-30 11:00:00,170815934065934.0
2011-05-30 12:00:00,168252747252747.5
2011-05-30 13:00:00,169626373626374.0
2011-05-30 14:00:00,168527472527472.5
2011-05-30 15:00:00,172741758241758.5
2011-05-30 16:00:00,136299450549903.0
2011-05-30 17:00:00,175675824175824.25
2011-05-30 18:00:00,176409340659340.75
2011-05-30 19:00:00,180725274725274.75
2011-05-30 20:00:00,132018131868131.75
2011-05-30 21:00:00,167703296703296.75
2011-05-30 22:00:00,155879120879120.75
2011-05-30 23:00:00,149557692307692.5
2011-05-31 00:00:00,345631868131868.0
2011-05-31 01:00:00,750719780219780.5
2011-05-31 02:00:00,536219780219780.25
2011-05-31 03:00:00,670442307692307.5
2011-05-31 04:00:00,653104395604395.2
2011-05-31 05:00:00,672390109890110.0
2011-05-31 06:00:00,721049450549450.8
2011-05-31 07:00:00,93987362637362.5
2011-05-31 08:00:00,131100549450549.5
2011-05-31 09:00:00,183755494505494.5
2011-05-31 10:00:00,136302197802650.25
2011-05-31 11:00:00,173934065934066.25
2011-05-31 12:00:00,129180219780219.5
2011-05-31 13:00:00,169076923076923.25
2011-05-31 14:00:00,130279120879120.75
2011-05-31 15:00:00,175582417582417.75
2011-05-31 16:00:00,178980769230769.25
2011-05-31 17:00:00,173659340659340.75
2011-05-31 18:00:00,135475274725727.25
2011-05-31 19:00:00,132719780220232.75
2011-05-31 20:00:00,131927472527472.5
2011-05-31 21:00:00,127251648351648.25
2011-05-31 22:00:00,155879120879121.0
2011-05-31 23:00:00,148181318681318.75
2011-06-01 00:00:00,483976373626373.5
2011-06-01 01:00:00,800000000000000.2
2011-06-01 02:00:00,852252747252747.2
2011-06-01 03:00:00,786263736263736.0
2011-06-01 04:00:00,786263736263736.2
2011-06-01 05:00:00,769780219780220.0
2011-06-01 06:00:00,614368131868132.0
2011-06-01 07:00:00,473813186813186.5
2011-06-01 08:00:00,168618131868131.75
2011-06-01 09:00:00,179343406593406.75
2011-06-01 10:00:00,133269230769683.25
2011-06-01 11:00:00,172467032967033.0
2011-06-01 12:00:00,92854945054945.25
2011-06-01 13:00:00,91203846153846.0
2011-06-01 14:00:00,128350549450549.5
2011-06-01 15:00:00,171000000000000.25
2011-06-01 16:00:00,180450549450549.5
2011-06-01 17:00:00,175032967032967.25
2011-06-01 18:00:00,178521978021978.25
2011-06-01 19:00:00,177604395604395.75
2011-06-01 20:00:00,168802197802197.75
2011-06-01 21:00:00,164401098901098.75
2011-06-01 22:00:00,155054945054945.25
2011-06-01 23:00:00,147906593406593.5
2011-06-02 00:00:00,87415934065934.0
2011-06-02 01:00:00,633873626373626.2
2011-06-02 02:00:00,863241758241758.0
2011-06-02 03:00:00,799999999999999.8
2011-06-02 04:00:00,813736263736263.2
2011-06-02 05:00:00,390247252747253.0
2011-06-02 06:00:00,562170329670330.0
2011-06-02 07:00:00,440019230769230.75
2011-06-02 08:00:00,128078571428571.25
2011-06-02 09:00:00,178244505494505.5
2011-06-02 10:00:00,178247252747253.0
2011-06-02 11:00:00,169898351648351.75
2011-06-02 12:00:00,167703296703296.75
2011-06-02 13:00:00,128905494505494.5
2011-06-02 14:00:00,92854945054945.25
2011-06-02 15:00:00,169898351648351.75
2011-06-02 16:00:00,177326923076923.25
2011-06-02 17:00:00,175401098901099.0
2011-06-02 18:00:00,177969780219780.5
2011-06-02 19:00:00,130978021978474.25
2011-06-02 20:00:00,168802197802197.75
2011-06-02 21:00:00,164398351648351.75
2011-06-02 22:00:00,155054945054945.0
2011-06-02 23:00:00,149280219780219.75
2011-06-03 00:00:00,260106593406593.5
2011-06-03 01:00:00,923736263736264.2
2011-06-03 02:00:00,714453296703296.8
2011-06-03 03:00:00,852225274725274.5
2011-06-03 04:00:00,467747252747252.5
2011-06-03 05:00:00,832994505494505.5
2011-06-03 06:00:00,838489010989010.8
2011-06-03 07:00:00,519197802197802.5
2011-06-03 08:00:00,127803846153846.25
2011-06-03 09:00:00,136574175824628.5
2011-06-03 10:00:00,179804945054945.0
2011-06-03 11:00:00,174758241758242.0
2011-06-03 12:00:00,92580219780219.75
2011-06-03 13:00:00,167703296703296.75
2011-06-03 14:00:00,93129670329670.25
2011-06-03 15:00:00,171917582417582.5
2011-06-03 16:00:00,181826923076923.25
2011-06-03 17:00:00,174211538461538.5
2011-06-03 18:00:00,179895604395604.5
2011-06-03 19:00:00,177879120879121.0
2011-06-03 20:00:00,169901098901099.0
2011-06-03 21:00:00,128075824175824.0
2011-06-03 22:00:00,122028846153846.0
2011-06-03 23:00:00,149280219780220.0
2011-06-04 00:00:00,251562362637362.75
2011-06-04 01:00:00,677884615384615.5
2011-06-04 02:00:00,517252747252747.25
2011-06-04 03:00:00,849478021978021.8
2011-06-04 04:00:00,860494505494505.5
2011-06-04 05:00:00,647609890109889.8
2011-06-04 06:00:00,783516483516483.8
2011-06-04 07:00:00,481505494505494.25
2011-06-04 08:00:00,125600549450549.5
2011-06-04 09:00:00,134373626374078.75
2011-06-04 10:00:00,134373626374079.0
2011-06-04 11:00:00,132903846154298.75
2011-06-04 12:00:00,134493406593406.5
2011-06-04 13:00:00,171274725274725.25
2011-06-04 14:00:00,129729670329670.25
2011-06-04 15:00:00,171549450549450.75
2011-06-04 16:00:00,179258241758241.75
2011-06-04 17:00:00,176593406593406.75
2011-06-04 18:00:00,129967032967485.5
2011-06-04 19:00:00,180357142857142.75
2011-06-04 20:00:00,130001648351648.25
2011-06-04 21:00:00,164401098901099.0
2011-06-04 22:00:00,153678571428571.5
2011-06-04 23:00:00,149557692307692.5
2011-06-05 00:00:00,309065934065934.0
2011-06-05 01:00:00,728516483516483.5
2011-06-05 02:00:00,819258241758241.8
2011-06-05 03:00:00,800000000000000.2
2011-06-05 04:00:00,797252747252747.5
2011-06-05 05:00:00,611620879120879.0
2011-06-05 06:00:00,775274725274725.5
2011-06-05 07:00:00,476285714285714.0
2011-06-05 08:00:00,126152747252747.5
2011-06-05 09:00:00,179071428571428.75
2011-06-05 10:00:00,178519230769231.0
2011-06-05 11:00:00,136851648352100.75
2011-06-05 12:00:00,182651098901099.0
2011-06-05 13:00:00,178244505494505.5
2011-06-05 14:00:00,172192307692307.75
2011-06-05 15:00:00,173840659340659.5
2011-06-05 16:00:00,133458791209244.0
2011-06-05 17:00:00,175313186813186.75
2011-06-05 18:00:00,177326923076923.25
2011-06-05 19:00:00,176780219780219.75
2011-06-05 20:00:00,166873626373626.5
2011-06-05 21:00:00,164126373626373.5
2011-06-05 22:00:00,155329670329670.25
2011-06-05 23:00:00,150107142857143.0
2011-06-06 00:00:00,268621978021978.0
2011-06-06 01:00:00,832967032967032.5
2011-06-06 02:00:00,863241758241758.0
2011-06-06 03:00:00,802747252747252.8
2011-06-06 04:00:00,808241758241758.0
2011-06-06 05:00:00,767032967032967.2
2011-06-06 06:00:00,783516483516483.8
2011-06-06 07:00:00,481230769230769.0
2011-06-06 08:00:00,131196703296703.0
2011-06-06 09:00:00,137126373626826.25
2011-06-06 10:00:00,175307692307692.25
2011-06-06 11:00:00,171368131868131.75
2011-06-06 12:00:00,167978021978022.25
2011-06-06 13:00:00,168802197802197.75
2011-06-06 14:00:00,168802197802198.0
2011-06-06 15:00:00,172192307692307.75
2011-06-06 16:00:00,181274725274725.25
2011-06-06 17:00:00,175950549450549.5
2011-06-06 18:00:00,176406593406593.5
2011-06-06 19:00:00,180725274725274.75
2011-06-06 20:00:00,132295604395604.25
2011-06-06 21:00:00,166876373626373.75
2011-06-06 22:00:00,155604395604395.5
2011-06-06 23:00:00,149557692307692.5
2011-06-07 00:00:00,123162087912088.0
2011-06-07 01:00:00,761708791208791.2
2011-06-07 02:00:00,544736263736263.75
2011-06-07 03:00:00,678684065934065.8
2011-06-07 04:00:00,462252747252747.0
2011-06-07 05:00:00,675137362637362.8
2011-06-07 06:00:00,504074175824175.75
2011-06-07 07:00:00,94814285714285.75
2011-06-07 08:00:00,130825824175824.25
2011-06-07 09:00:00,184030219780219.75
2011-06-07 10:00:00,91326923077828.0
2011-06-07 11:00:00,173934065934066.25
2011-06-07 12:00:00,166329670329670.0
2011-06-07 13:00:00,168802197802198.0
2011-06-07 14:00:00,130553846153846.25
2011-06-07 15:00:00,175307692307692.25
2011-06-07 16:00:00,132906593407046.0
2011-06-07 17:00:00,172467032967033.0
2011-06-07 18:00:00,135197802198254.75
2011-06-07 19:00:00,177052197802198.0
2011-06-07 20:00:00,131927472527472.5
2011-06-07 21:00:00,126976923076923.0
2011-06-07 22:00:00,155604395604395.75
2011-06-07 23:00:00,147903846153846.25
2011-06-08 00:00:00,483976373626373.5
2011-06-08 01:00:00,794505494505494.8
2011-06-08 02:00:00,849505494505494.5
2011-06-08 03:00:00,786263736263736.0
2011-06-08 04:00:00,783516483516483.8
2011-06-08 05:00:00,767032967032967.5
2011-06-08 06:00:00,783516483516483.8
2011-06-08 07:00:00,470791208791208.5
2011-06-08 08:00:00,169167582417582.5
2011-06-08 09:00:00,134373626374079.0
2011-06-08 10:00:00,178519230769230.75
2011-06-08 11:00:00,172192307692307.75
2011-06-08 12:00:00,129729670329670.5
2011-06-08 13:00:00,91203846153846.0
2011-06-08 14:00:00,165774725274725.25
2011-06-08 15:00:00,169901098901099.0
2011-06-08 16:00:00,178980769230769.25
2011-06-08 17:00:00,173934065934065.75
2011-06-08 18:00:00,177329670329670.0
2011-06-08 19:00:00,177607142857143.0
2011-06-08 20:00:00,168527472527472.5
2011-06-08 21:00:00,164401098901098.75
2011-06-08 22:00:00,154502747252747.5
2011-06-08 23:00:00,147906593406593.5
2011-06-09 00:00:00,274970879120879.0
2011-06-09 01:00:00,794505494505494.5
2011-06-09 02:00:00,824752747252747.0
2011-06-09 03:00:00,600631868131868.5
2011-06-09 04:00:00,783516483516483.5
2011-06-09 05:00:00,712060439560440.0
2011-06-09 06:00:00,723076923076923.5
2011-06-09 07:00:00,436722527472527.75
2011-06-09 08:00:00,127803846153846.0
2011-06-09 09:00:00,177601648351648.5
2011-06-09 10:00:00,178247252747252.75
2011-06-09 11:00:00,170173076923077.0
2011-06-09 12:00:00,167425824175824.25
2011-06-09 13:00:00,165777472527472.5
2011-06-09 14:00:00,92580219780220.0
2011-06-09 15:00:00,169348901098901.25
2011-06-09 16:00:00,131527472527925.0
2011-06-09 17:00:00,174483516483516.25
2011-06-09 18:00:00,177142857142857.25
2011-06-09 19:00:00,131252747253199.75
2011-06-09 20:00:00,131378021978022.0
2011-06-09 21:00:00,164123626373626.25
2011-06-09 22:00:00,155054945054945.0
2011-06-09 23:00:00,116256593406593.5
2011-06-10 00:00:00,284860989010989.25
2011-06-10 01:00:00,896263736263736.8
2011-06-10 02:00:00,719120879120879.2
2011-06-10 03:00:00,824725274725274.2
2011-06-10 04:00:00,827472527472527.0
2011-06-10 05:00:00,802747252747252.8
2011-06-10 06:00:00,813736263736263.5
2011-06-10 07:00:00,303016483516483.5
2011-06-10 08:00:00,127803846153846.25
2011-06-10 09:00:00,91324175825081.0
2011-06-10 10:00:00,134005494505947.0
2011-06-10 11:00:00,175032967032967.25
2011-06-10 12:00:00,92580219780219.75
2011-06-10 13:00:00,167425824175824.25
2011-06-10 14:00:00,55430769230769.25
2011-06-10 15:00:00,171917582417582.5
2011-06-10 16:00:00,180997252747253.0
2011-06-10 17:00:00,128961538461991.0
2011-06-10 18:00:00,179901098901098.75
2011-06-10 19:00:00,178153846153846.25
2011-06-10 20:00:00,170175824175824.25
2011-06-10 21:00:00,128075824175824.0
2011-06-10 22:00:00,86804945054945.0
2011-06-10 23:00:00,148728021978022.25
2011-06-11 00:00:00,277690384615384.5
2011-06-11 01:00:00,843983516483516.2
2011-06-11 02:00:00,871483516483516.5
2011-06-11 03:00:00,625631868131868.0
2011-06-11 04:00:00,633873626373626.2
2011-06-11 05:00:00,813736263736263.5
2011-06-11 06:00:00,780769230769231.0
2011-06-11 07:00:00,478483516483516.25
2011-06-11 08:00:00,161925824175824.25
2011-06-11 09:00:00,88203296704201.75
2011-06-11 10:00:00,179071428571428.75
2011-06-11 11:00:00,177054945054945.25
2011-06-11 12:00:00,133850549450549.5
2011-06-11 13:00:00,170450549450549.5
2011-06-11 14:00:00,129726923076923.0
2011-06-11 15:00:00,171274725274725.25
2011-06-11 16:00:00,178428571428571.5
2011-06-11 17:00:00,174115384615384.5
2011-06-11 18:00:00,129692307692760.25
2011-06-11 19:00:00,180357142857142.75
2011-06-11 20:00:00,130279120879120.75
2011-06-11 21:00:00,163848901098901.25
2011-06-11 22:00:00,153678571428571.5
2011-06-11 23:00:00,149280219780220.0
2011-06-12 00:00:00,308241758241758.25
2011-06-12 01:00:00,712005494505494.5
2011-06-12 02:00:00,808269230769230.8
2011-06-12 03:00:00,794505494505494.5
2011-06-12 04:00:00,791758241758242.2
2011-06-12 05:00:00,606126373626373.8
2011-06-12 06:00:00,775274725274725.5
2011-06-12 07:00:00,475736263736263.5
2011-06-12 08:00:00,126152747252747.5
2011-06-12 09:00:00,178796703296703.25
2011-06-12 10:00:00,133543956044408.75
2011-06-12 11:00:00,182101648351648.5
2011-06-12 12:00:00,136851648352100.75
2011-06-12 13:00:00,178244505494505.5
2011-06-12 14:00:00,135592307692307.75
2011-06-12 15:00:00,173840659340659.5
2011-06-12 16:00:00,132631868132320.75
2011-06-12 17:00:00,174670329670329.75
2011-06-12 18:00:00,177326923076923.0
2011-06-12 19:00:00,176228021978022.0
2011-06-12 20:00:00,166598901098901.0
2011-06-12 21:00:00,163848901098901.0
2011-06-12 22:00:00,155329670329670.25
2011-06-12 23:00:00,149829670329670.5
2011-06-13 00:00:00,268621978021978.0
2011-06-13 01:00:00,827472527472527.0
2011-06-13 02:00:00,855000000000000.2
2011-06-13 03:00:00,805494505494505.5
2011-06-13 04:00:00,802747252747252.8
2011-06-13 05:00:00,767032967032967.5
2011-06-13 06:00:00,786263736263736.2
2011-06-13 07:00:00,478208791208791.0
2011-06-13 08:00:00,168527472527472.25
2011-06-13 09:00:00,91324175825081.0
2011-06-13 10:00:00,175307692307692.25
2011-06-13 11:00:00,170173076923077.0
2011-06-13 12:00:00,130279120879120.75
2011-06-13 13:00:00,168802197802197.75
2011-06-13 14:00:00,168252747252747.0
2011-06-13 15:00:00,133026373626373.75
2011-06-13 16:00:00,178425824175824.25
2011-06-13 17:00:00,174758241758242.0
2011-06-13 18:00:00,176777472527472.5
2011-06-13 19:00:00,180725274725274.75
2011-06-13 20:00:00,131927472527472.5
2011-06-13 21:00:00,166598901098901.25
2011-06-13 22:00:00,155604395604395.5
2011-06-13 23:00:00,149282967032967.25
2011-06-14 00:00:00,315108241758241.5
2011-06-14 01:00:00,722123901098901.2
2011-06-14 02:00:00,537868131868131.75
2011-06-14 03:00:00,896208791208790.8
2011-06-14 04:00:00,655851648351648.0
2011-06-14 05:00:00,473269230769230.75
2011-06-14 06:00:00,703464285714286.0
2011-06-14 07:00:00,338766483516483.5
2011-06-14 08:00:00,167975274725274.75
2011-06-14 09:00:00,183203296703296.5
2011-06-14 10:00:00,91879120880025.75
2011-06-14 11:00:00,174758241758242.0
2011-06-14 12:00:00,128902747252747.0
2011-06-14 13:00:00,168250000000000.25
2011-06-14 14:00:00,130553846153846.25
2011-06-14 15:00:00,175307692307692.25
2011-06-14 16:00:00,132354395604848.0
2011-06-14 17:00:00,172467032967033.0
2011-06-14 18:00:00,89673076923982.0
2011-06-14 19:00:00,177326923076923.25
2011-06-14 20:00:00,132570329670329.5
2011-06-14 21:00:00,126976923076923.0
2011-06-14 22:00:00,155604395604395.75
2011-06-14 23:00:00,147903846153846.25
2011-06-15 00:00:00,483976373626373.5
2011-06-15 01:00:00,794505494505494.8
2011-06-15 02:00:00,653131868131868.0
2011-06-15 03:00:00,783516483516483.5
2011-06-15 04:00:00,780769230769231.0
2011-06-15 05:00:00,767032967032967.5
2011-06-15 06:00:00,780769230769231.0
2011-06-15 07:00:00,469967032967032.75
2011-06-15 08:00:00,168618131868132.0
2011-06-15 09:00:00,133821428571881.25
2011-06-15 10:00:00,132626373626826.25
2011-06-15 11:00:00,172467032967033.0
2011-06-15 12:00:00,166879120879121.0
2011-06-15 13:00:00,165502747252747.0
2011-06-15 14:00:00,165225274725274.5
2011-06-15 15:00:00,170175824175824.25
2011-06-15 16:00:00,178153846153846.25
2011-06-15 17:00:00,173934065934065.75
2011-06-15 18:00:00,176961538461538.25
2011-06-15 19:00:00,177607142857143.0
2011-06-15 20:00:00,168252747252747.0
2011-06-15 21:00:00,164126373626373.5
2011-06-15 22:00:00,154502747252747.5
2011-06-15 23:00:00,147354395604395.75
2011-06-16 00:00:00,274696153846153.75
2011-06-16 01:00:00,794505494505494.5
2011-06-16 02:00:00,822005494505494.2
2011-06-16 03:00:00,761538461538461.8
2011-06-16 04:00:00,778021978021978.0
2011-06-16 05:00:00,709313186813187.2
2011-06-16 06:00:00,717554945054945.5
2011-06-16 07:00:00,430675824175824.5
2011-06-16 08:00:00,127529120879120.75
2011-06-16 09:00:00,177695054945055.0
2011-06-16 10:00:00,178521978021978.25
2011-06-16 11:00:00,170173076923077.0
2011-06-16 12:00:00,167151098901098.75
2011-06-16 13:00:00,165777472527472.5
2011-06-16 14:00:00,129729670329670.5
2011-06-16 15:00:00,169074175824176.0
2011-06-16 16:00:00,176502747252747.25
2011-06-16 17:00:00,175032967032967.0
2011-06-16 18:00:00,177142857142857.25
2011-06-16 19:00:00,132076923077375.75
2011-06-16 20:00:00,93953846153846.25
2011-06-16 21:00:00,163848901098901.25
2011-06-16 22:00:00,154780219780219.75
2011-06-16 23:00:00,116256593406593.5
2011-06-17 00:00:00,257084615384615.5
2011-06-17 01:00:00,904505494505494.8
2011-06-17 02:00:00,912747252747253.2
2011-06-17 03:00:00,821978021978021.5
2011-06-17 04:00:00,830219780219779.8
2011-06-17 05:00:00,805494505494505.2
2011-06-17 06:00:00,819230769230768.8
2011-06-17 07:00:00,502137362637362.5
2011-06-17 08:00:00,165228021978022.0
2011-06-17 09:00:00,136848901099353.75
2011-06-17 10:00:00,179804945054945.0
2011-06-17 11:00:00,175585164835165.0
2011-06-17 12:00:00,130279120879120.75
2011-06-17 13:00:00,168252747252747.25
2011-06-17 14:00:00,55430769230769.25
2011-06-17 15:00:00,171917582417582.5
2011-06-17 16:00:00,180447802197802.25
2011-06-17 17:00:00,128961538461991.0
2011-06-17 18:00:00,178703296703296.75
2011-06-17 19:00:00,178706043956044.0
2011-06-17 20:00:00,169901098901099.0
2011-06-17 21:00:00,89827472527472.5
2011-06-17 22:00:00,86530219780219.75
2011-06-17 23:00:00,148453296703296.75
2011-06-18 00:00:00,86838736263736.25
2011-06-18 01:00:00,846730769230769.0
2011-06-18 02:00:00,871483516483516.5
2011-06-18 03:00:00,628379120879120.8
2011-06-18 04:00:00,636620879120878.8
2011-06-18 05:00:00,813736263736263.5
2011-06-18 06:00:00,778021978021978.2
2011-06-18 07:00:00,475461538461538.25
2011-06-18 08:00:00,163302197802197.75
2011-06-18 09:00:00,88571428572333.5
2011-06-18 10:00:00,179348901098901.25
2011-06-18 11:00:00,131802197802650.5
2011-06-18 12:00:00,170450549450549.5
2011-06-18 13:00:00,170175824175824.25
2011-06-18 14:00:00,167978021978022.0
2011-06-18 15:00:00,171000000000000.0
2011-06-18 16:00:00,178156593406593.5
2011-06-18 17:00:00,174390109890109.75
2011-06-18 18:00:00,174942307692307.75
2011-06-18 19:00:00,180082417582417.5
2011-06-18 20:00:00,167703296703296.75
2011-06-18 21:00:00,163848901098901.25
2011-06-18 22:00:00,153678571428571.5
2011-06-18 23:00:00,149557692307692.5
2011-06-19 00:00:00,308516483516483.5
2011-06-19 01:00:00,703763736263736.5
2011-06-19 02:00:00,802747252747252.8
2011-06-19 03:00:00,791758241758241.8
2011-06-19 04:00:00,791758241758242.2
2011-06-19 05:00:00,606126373626373.8
2011-06-19 06:00:00,775274725274725.5
2011-06-19 07:00:00,476285714285714.0
2011-06-19 08:00:00,126427472527472.75
2011-06-19 09:00:00,179346153846154.0
2011-06-19 10:00:00,132719780220233.0
2011-06-19 11:00:00,181552197802197.75
2011-06-19 12:00:00,90774725275630.25
2011-06-19 13:00:00,177598901098901.25
2011-06-19 14:00:00,135317582417582.5
2011-06-19 15:00:00,173565934065934.25
2011-06-19 16:00:00,132357142857595.25
2011-06-19 17:00:00,173846153846154.0
2011-06-19 18:00:00,176228021978022.0
2011-06-19 19:00:00,176505494505494.5
2011-06-19 20:00:00,128350549450549.5
2011-06-19 21:00:00,163299450549450.5
2011-06-19 22:00:00,120105769230769.25
2011-06-19 23:00:00,149829670329670.5
2011-06-20 00:00:00,265874725274725.25
2011-06-20 01:00:00,824725274725274.5
2011-06-20 02:00:00,852252747252747.2
2011-06-20 03:00:00,794505494505494.2
2011-06-20 04:00:00,800000000000000.0
2011-06-20 05:00:00,764285714285714.5
2011-06-20 06:00:00,780769230769230.8
2011-06-20 07:00:00,477659340659340.5
2011-06-20 08:00:00,167425824175824.0
2011-06-20 09:00:00,91601648352553.5
2011-06-20 10:00:00,175582417582417.5
2011-06-20 11:00:00,170725274725274.75
2011-06-20 12:00:00,130553846153846.25
2011-06-20 13:00:00,168802197802197.75
2011-06-20 14:00:00,130553846153846.0
2011-06-20 15:00:00,133669230769230.75
2011-06-20 16:00:00,178428571428571.5
2011-06-20 17:00:00,174483516483516.5
2011-06-20 18:00:00,176134615384615.5
2011-06-20 19:00:00,181277472527472.5
2011-06-20 20:00:00,95146153846153.75
2011-06-20 21:00:00,167703296703296.75
2011-06-20 22:00:00,156703296703296.75
2011-06-20 23:00:00,150107142857143.0
2011-06-21 00:00:00,100887637362637.5
2011-06-21 01:00:00,753741758241758.2
2011-06-21 02:00:00,543637362637362.75
2011-06-21 03:00:00,901703296703296.5
2011-06-21 04:00:00,467747252747252.5
2011-06-21 05:00:00,672390109890110.0
2011-06-21 06:00:00,709510989010989.2
2011-06-21 07:00:00,345085164835164.75
2011-06-21 08:00:00,167697802197802.25
2011-06-21 09:00:00,183752747252747.25
2011-06-21 10:00:00,136302197802650.25
2011-06-21 11:00:00,175401098901099.0
2011-06-21 12:00:00,129180219780219.5
2011-06-21 13:00:00,168799450549450.75
2011-06-21 14:00:00,130553846153846.25
2011-06-21 15:00:00,175032967032967.0
2011-06-21 16:00:00,131711538461991.0
2011-06-21 17:00:00,172741758241758.5
2011-06-21 18:00:00,135475274725727.25
2011-06-21 19:00:00,132719780220232.75
2011-06-21 20:00:00,132476923076923.25
2011-06-21 21:00:00,126976923076923.0
2011-06-21 22:00:00,155604395604395.75
2011-06-21 23:00:00,147903846153846.25
2011-06-22 00:00:00,483976373626373.5
2011-06-22 01:00:00,791758241758242.0
2011-06-22 02:00:00,454010989010988.75
2011-06-22 03:00:00,780769230769231.0
2011-06-22 04:00:00,780769230769231.2
2011-06-22 05:00:00,767032967032967.5
2011-06-22 06:00:00,780769230769231.0
2011-06-22 07:00:00,470516483516483.25
2011-06-22 08:00:00,168892857142857.25
2011-06-22 09:00:00,89947802198707.25
2011-06-22 10:00:00,178244505494505.5
2011-06-22 11:00:00,173109890109890.0
2011-06-22 12:00:00,92580219780220.0
2011-06-22 13:00:00,128078571428571.25
2011-06-22 14:00:00,166049450549450.5
2011-06-22 15:00:00,170450549450549.5
2011-06-22 16:00:00,178153846153846.25
2011-06-22 17:00:00,173565934065934.0
2011-06-22 18:00:00,176961538461538.25
2011-06-22 19:00:00,132631868132320.75
2011-06-22 20:00:00,168802197802198.0
2011-06-22 21:00:00,164401098901098.75
2011-06-22 22:00:00,154502747252747.5
2011-06-22 23:00:00,147906593406593.5
2011-06-23 00:00:00,277992857142857.0
2011-06-23 01:00:00,791758241758241.8
2011-06-23 02:00:00,614642857142857.2
2011-06-23 03:00:00,758791208791209.2
2011-06-23 04:00:00,767032967032967.0
2011-06-23 05:00:00,701016483516484.0
2011-06-23 06:00:00,709285714285714.5
2011-06-23 07:00:00,427626373626374.0
2011-06-23 08:00:00,128078571428571.75
2011-06-23 09:00:00,178796703296703.5
2011-06-23 10:00:00,178796703296703.5
2011-06-23 11:00:00,170997252747252.75
2011-06-23 12:00:00,167425824175824.25
2011-06-23 13:00:00,166054945054945.0
2011-06-23 14:00:00,92854945054945.25
2011-06-23 15:00:00,169074175824176.0
2011-06-23 16:00:00,176502747252747.25
