date,MT_258
2011-11-27 03:00:00,604396687697161.0
2011-11-27 04:00:00,598481861198738.0
2011-11-27 05:00:00,596145504731861.0
2011-11-27 06:00:00,766186908517350.0
2011-11-27 07:00:00,281663643533123.0
2011-11-27 08:00:00,141847397476340.75
2011-11-27 09:00:00,123442429022513.25
2011-11-27 10:00:00,158061908517350.0
2011-11-27 11:00:00,126212539432608.0
2011-11-27 12:00:00,165181388012618.25
2011-11-27 13:00:00,159844242902208.0
2011-11-27 14:00:00,166567429022081.75
2011-11-27 15:00:00,163006703470031.5
2011-11-27 16:00:00,156679810725552.0
2011-11-27 17:00:00,171709384858044.0
2011-11-27 18:00:00,129177839117150.75
2011-11-27 19:00:00,159248817034700.0
2011-11-27 20:00:00,150153785488958.75
2011-11-27 21:00:00,146991324921135.5
2011-11-27 22:00:00,95520110410094.75
2011-11-27 23:00:00,792369873817034.5
2011-11-28 00:00:00,637933753943217.5
2011-11-28 01:00:00,471875000000000.0
2011-11-28 02:00:00,598501577287066.0
2011-11-28 03:00:00,602444794952681.0
2011-11-28 04:00:00,608359621451104.0
2011-11-28 05:00:00,556496451104101.0
2011-11-28 06:00:00,781979495268138.8
2011-11-28 07:00:00,303858438485804.25
2011-11-28 08:00:00,105072752365930.25
2011-11-28 09:00:00,149560331230284.0
2011-11-28 10:00:00,147779968454258.5
2011-11-28 11:00:00,140465299684542.25
2011-11-28 12:00:00,159053627760252.5
2011-11-28 13:00:00,149361198738170.5
2011-11-28 14:00:00,147582807570978.0
2011-11-28 15:00:00,148176261829653.0
2011-11-28 16:00:00,77182018927876.0
2011-11-28 17:00:00,122087381703470.0
2011-11-28 18:00:00,167358044164037.75
2011-11-28 19:00:00,161622634069400.5
2011-11-28 20:00:00,156084384858044.25
2011-11-28 21:00:00,148966876971608.75
2011-11-28 22:00:00,122271293375394.5
2011-11-28 23:00:00,706999211356467.0
2011-11-29 00:00:00,633990536277602.8
2011-11-29 01:00:00,489422318611987.5
2011-11-29 02:00:00,604416403785489.0
2011-11-29 03:00:00,596529968454258.2
2011-11-29 04:00:00,476011435331230.25
2011-11-29 05:00:00,720800473186120.0
2011-11-29 06:00:00,793828864353312.2
2011-11-29 07:00:00,309197555205047.25
2011-11-29 08:00:00,125832018927444.5
2011-11-29 09:00:00,119943217665615.0
2011-11-29 10:00:00,144420347003154.25
2011-11-29 11:00:00,148572555205047.5
2011-11-29 12:00:00,162612381703469.75
2011-11-29 13:00:00,151340694006309.0
2011-11-29 14:00:00,111439668769716.0
2011-11-29 15:00:00,144814668769716.0
2011-11-29 16:00:00,118162854889589.75
2011-11-29 17:00:00,159647082018927.5
2011-11-29 18:00:00,158655362776025.25
2011-11-29 19:00:00,120902444794952.75
2011-11-29 20:00:00,157076104100946.25
2011-11-29 21:00:00,147385646687697.0
2011-11-29 22:00:00,130378548895898.75
2011-11-29 23:00:00,860902996845426.0
2011-11-30 00:00:00,758300473186120.0
2011-11-30 01:00:00,606417586750788.5
2011-11-30 02:00:00,736593059936908.5
2011-11-30 03:00:00,738564668769716.0
2011-11-30 04:00:00,588653391167192.2
2011-11-30 05:00:00,876695583596214.5
2011-11-30 06:00:00,910232649842271.2
2011-11-30 07:00:00,106458793375394.25
2011-11-30 08:00:00,138089511041009.5
2011-11-30 09:00:00,152921924290220.5
2011-11-30 10:00:00,150153785488959.0
2011-11-30 11:00:00,149956624605678.0
2011-11-30 12:00:00,153712539432176.5
2011-11-30 13:00:00,158063880126182.75
2011-11-30 14:00:00,152129337539432.0
2011-11-30 15:00:00,150747239747633.75
2011-11-30 16:00:00,81428233438485.75
2011-11-30 17:00:00,157076104100946.5
2011-11-30 18:00:00,167754337539432.0
2011-11-30 19:00:00,122651813880557.5
2011-11-30 20:00:00,163205835962145.0
2011-11-30 21:00:00,115195583596214.5
2011-11-30 22:00:00,131169164037854.75
2011-11-30 23:00:00,837243690851735.2
2011-12-01 00:00:00,779988170347003.2
2011-12-01 01:00:00,809601735015773.0
2011-12-01 02:00:00,774073343848580.2
2011-12-01 03:00:00,760252365930599.5
2011-12-01 04:00:00,776064668769715.8
2011-12-01 05:00:00,801715299684542.8
2011-12-01 06:00:00,646346608832807.8
2011-12-01 07:00:00,99218651419558.25
2011-12-01 08:00:00,130970031545741.5
2011-12-01 09:00:00,156679810725552.0
2011-12-01 10:00:00,116916403785920.0
2011-12-01 11:00:00,121308635646687.5
2011-12-01 12:00:00,167555205047318.5
2011-12-01 13:00:00,167160883280757.0
2011-12-01 14:00:00,142837145110410.0
2011-12-01 15:00:00,150747239747634.0
2011-12-01 16:00:00,162216088328075.5
2011-12-01 17:00:00,126835015772870.5
2011-12-01 18:00:00,176453075709779.25
2011-12-01 19:00:00,126835015772870.5
2011-12-01 20:00:00,163402996845425.75
2011-12-01 21:00:00,153911671924290.0
2011-12-01 22:00:00,126620662460567.75
2011-12-01 23:00:00,732630126182965.2
2011-12-02 00:00:00,673442429022082.0
2011-12-02 01:00:00,679357255520504.8
2011-12-02 02:00:00,628075709779179.8
2011-12-02 03:00:00,633990536277602.5
2011-12-02 04:00:00,637933753943217.8
2011-12-02 05:00:00,754357255520504.5
2011-12-02 06:00:00,805638801261829.8
2011-12-02 07:00:00,306829652996845.5
2011-12-02 08:00:00,130378548895899.0
2011-12-02 09:00:00,157866719242902.25
2011-12-02 10:00:00,151537854889589.5
2011-12-02 11:00:00,158854495268138.5
2011-12-02 12:00:00,159051656151419.5
2011-12-02 13:00:00,157076104100946.25
2011-12-02 14:00:00,157470425867508.0
2011-12-02 15:00:00,154305993690851.5
2011-12-02 16:00:00,154307965299684.25
2011-12-02 17:00:00,159250788643533.0
2011-12-02 18:00:00,162612381703470.25
2011-12-02 19:00:00,163600157728706.5
2011-12-02 20:00:00,157275236593060.0
2011-12-02 21:00:00,149363170347003.0
2011-12-02 22:00:00,331504337539432.25
2011-12-02 23:00:00,701064668769716.2
2011-12-03 00:00:00,632018927444795.2
2011-12-03 01:00:00,499867902208202.0
2011-12-03 02:00:00,318584384858044.25
2011-12-03 03:00:00,454481466876971.75
2011-12-03 04:00:00,450341088328075.75
2011-12-03 05:00:00,560439668769716.0
2011-12-03 06:00:00,615948343848580.5
2011-12-03 07:00:00,140067034700315.25
2011-12-03 08:00:00,139672712933753.75
2011-12-03 09:00:00,157472397476340.5
2011-12-03 10:00:00,151539826498422.75
2011-12-03 11:00:00,165973974763406.75
2011-12-03 12:00:00,157866719242902.25
2011-12-03 13:00:00,161427444794952.5
2011-12-03 14:00:00,165776813880126.0
2011-12-03 15:00:00,118559148264984.0
2011-12-03 16:00:00,159842271293375.25
2011-12-03 17:00:00,125251813880126.25
2011-12-03 18:00:00,164589905362776.0
2011-12-03 19:00:00,166171135646687.5
2011-12-03 20:00:00,156677839116719.25
2011-12-03 21:00:00,148771687697161.0
2011-12-03 22:00:00,124248817034700.25
2011-12-03 23:00:00,570755126182965.5
2011-12-04 00:00:00,511701498422713.0
2011-12-04 01:00:00,507363958990536.5
2011-12-04 02:00:00,637933753943217.8
2011-12-04 03:00:00,620189274447949.5
2011-12-04 04:00:00,616246056782334.2
2011-12-04 05:00:00,604051656151419.8
2011-12-04 06:00:00,827365930599369.0
2011-12-04 07:00:00,117919952681388.25
2011-12-04 08:00:00,99534503154574.25
2011-12-04 09:00:00,118331466876971.5
2011-12-04 10:00:00,160435725552050.5
2011-12-04 11:00:00,172695189274448.0
2011-12-04 12:00:00,168148659305993.75
2011-12-04 13:00:00,162413249211356.25
2011-12-04 14:00:00,156084384858044.25
2011-12-04 15:00:00,156285488958990.25
2011-12-04 16:00:00,156876971608832.5
2011-12-04 17:00:00,158854495268139.0
2011-12-04 18:00:00,168347791798107.25
2011-12-04 19:00:00,165380520504731.75
2011-12-04 20:00:00,155492902208202.0
2011-12-04 21:00:00,149363170347003.0
2011-12-04 22:00:00,125830047318612.0
2011-12-04 23:00:00,778036277602523.8
2011-12-05 00:00:00,518996451104101.0
2011-12-05 01:00:00,359246845425867.5
2011-12-05 02:00:00,626104100946372.2
2011-12-05 03:00:00,635962145110410.0
2011-12-05 04:00:00,637933753943217.5
2011-12-05 05:00:00,770149842271293.5
2011-12-05 06:00:00,633911671924290.2
2011-12-05 07:00:00,129589905362775.75
2011-12-05 08:00:00,130774842271293.25
2011-12-05 09:00:00,151932176656151.5
2011-12-05 10:00:00,115770386435331.25
2011-12-05 11:00:00,156283517350157.75
2011-12-05 12:00:00,156283517350157.75
2011-12-05 13:00:00,87893730284342.75
2011-12-05 14:00:00,156482649842271.5
2011-12-05 15:00:00,151340694006309.0
2011-12-05 16:00:00,153515378548895.75
2011-12-05 17:00:00,161622634069400.5
2011-12-05 18:00:00,162413249211356.5
2011-12-05 19:00:00,166368296529968.25
2011-12-05 20:00:00,156086356466877.0
2011-12-05 21:00:00,149558359621451.0
2011-12-05 22:00:00,344526813880126.0
2011-12-05 23:00:00,906269716088328.0
2011-12-06 00:00:00,894440063091482.8
2011-12-06 01:00:00,463487776025236.5
2011-12-06 02:00:00,511110015772870.5
2011-12-06 03:00:00,651735015772870.8
2011-12-06 04:00:00,657649842271293.5
2011-12-06 05:00:00,791837539432176.5
2011-12-06 06:00:00,676545741324921.0
2011-12-06 07:00:00,97893927444795.0
2011-12-06 08:00:00,106338130914826.5
2011-12-06 09:00:00,159447949526813.75
2011-12-06 10:00:00,155291798107255.25
2011-12-06 11:00:00,153515378548895.75
2011-12-06 12:00:00,155690063091482.75
2011-12-06 13:00:00,169534700315457.5
2011-12-06 14:00:00,155492902208202.0
2011-12-06 15:00:00,152921924290220.75
2011-12-06 16:00:00,154108832807571.0
2011-12-06 17:00:00,163402996845426.0
2011-12-06 18:00:00,163402996845425.75
2011-12-06 19:00:00,164390772870662.25
2011-12-06 20:00:00,154899447949527.0
2011-12-06 21:00:00,148176261829653.0
2011-12-06 22:00:00,127016955835962.0
2011-12-06 23:00:00,597939668769716.0
2011-12-07 00:00:00,513278785488958.75
2011-12-07 01:00:00,511701498422713.0
2011-12-07 02:00:00,628075709779180.0
2011-12-07 03:00:00,635962145110410.0
2011-12-07 04:00:00,637933753943217.8
2011-12-07 05:00:00,760272082018927.5
2011-12-07 06:00:00,819479495268139.0
2011-12-07 07:00:00,131561514195584.0
2011-12-07 08:00:00,122468454258675.0
2011-12-07 09:00:00,151537854889590.0
2011-12-07 10:00:00,149361198738170.25
2011-12-07 11:00:00,150155757097791.5
2011-12-07 12:00:00,156084384858044.0
2011-12-07 13:00:00,155098580441640.25
2011-12-07 14:00:00,152726735015772.75
2011-12-07 15:00:00,158063880126183.0
2011-12-07 16:00:00,157669558359621.25
2011-12-07 17:00:00,160439668769716.0
2011-12-07 18:00:00,162415220820189.25
2011-12-07 19:00:00,125845268138801.25
2011-12-07 20:00:00,164587933753943.25
2011-12-07 21:00:00,153318217665615.25
2011-12-07 22:00:00,133939274447949.5
2011-12-07 23:00:00,654615536277602.5
2011-12-08 00:00:00,663564668769716.0
2011-12-08 01:00:00,645820189274447.8
2011-12-08 02:00:00,608339905362776.2
2011-12-08 03:00:00,606368296529968.5
2011-12-08 04:00:00,614254731861198.8
2011-12-08 05:00:00,563002760252366.0
2011-12-08 06:00:00,780007886435331.5
2011-12-08 07:00:00,275101932176656.0
2011-12-08 08:00:00,73518533123028.5
2011-12-08 09:00:00,156088328075709.5
2011-12-08 10:00:00,125448974763407.0
2011-12-08 11:00:00,129204889589905.25
2011-12-08 12:00:00,128781545741756.0
2011-12-08 13:00:00,125619085173932.75
2011-12-08 14:00:00,161031151419558.25
2011-12-08 15:00:00,160832018927444.5
2011-12-08 16:00:00,166764589905362.75
2011-12-08 17:00:00,122101222397476.25
2011-12-08 18:00:00,172697160883280.75
2011-12-08 19:00:00,165577681388012.75
2011-12-08 20:00:00,154505126182965.25
2011-12-08 21:00:00,148769716088328.25
2011-12-08 22:00:00,327352129337539.5
2011-12-08 23:00:00,746451104100946.5
2011-12-09 00:00:00,667507886435331.0
2011-12-09 01:00:00,503617902208202.0
2011-12-09 02:00:00,628055993690851.8
2011-12-09 03:00:00,622160883280757.2
2011-12-09 04:00:00,628075709779180.0
2011-12-09 05:00:00,615703864353312.2
2011-12-09 06:00:00,793809148264984.5
2011-12-09 07:00:00,286904574132492.25
2011-12-09 08:00:00,130970031545741.25
2011-12-09 09:00:00,161821766561514.0
2011-12-09 10:00:00,151143533123028.25
2011-12-09 11:00:00,158460173501577.25
2011-12-09 12:00:00,160041403785489.0
2011-12-09 13:00:00,160832018927444.75
2011-12-09 14:00:00,160832018927444.5
2011-12-09 15:00:00,154899447949526.75
2011-12-09 16:00:00,160437697160883.0
2011-12-09 17:00:00,161823738170347.0
2011-12-09 18:00:00,171313091482650.0
2011-12-09 19:00:00,166959779179810.5
2011-12-09 20:00:00,160437697160883.25
2011-12-09 21:00:00,152921924290220.75
2011-12-09 22:00:00,335256309148264.75
2011-12-09 23:00:00,748422712933754.0
2011-12-10 00:00:00,511110015772870.75
2011-12-10 01:00:00,499871845425867.5
2011-12-10 02:00:00,628075709779179.8
2011-12-10 03:00:00,633990536277602.5
2011-12-10 04:00:00,628075709779179.8
2011-12-10 05:00:00,770149842271293.5
2011-12-10 06:00:00,851025236593060.0
2011-12-10 07:00:00,326792192429022.0
2011-12-10 08:00:00,111993099369085.0
2011-12-10 09:00:00,165380520504732.0
2011-12-10 10:00:00,135170938485804.5
2011-12-10 11:00:00,168146687697160.5
2011-12-10 12:00:00,169333596214511.0
2011-12-10 13:00:00,129771293375825.5
2011-12-10 14:00:00,158261041009463.5
2011-12-10 15:00:00,158657334384858.0
2011-12-10 16:00:00,124430205047750.0
2011-12-10 17:00:00,165183359621451.0
2011-12-10 18:00:00,177639984227129.5
2011-12-10 19:00:00,126239589905362.5
2011-12-10 20:00:00,158458201892744.5
2011-12-10 21:00:00,153712539432176.5
2011-12-10 22:00:00,329927050473186.5
2011-12-10 23:00:00,607797712933753.8
2011-12-11 00:00:00,663564668769716.2
2011-12-11 01:00:00,677385646687697.2
2011-12-11 02:00:00,632018927444795.2
2011-12-11 03:00:00,633990536277602.5
2011-12-11 04:00:00,637933753943218.0
2011-12-11 05:00:00,748422712933753.8
2011-12-11 06:00:00,783951104100946.5
2011-12-11 07:00:00,306226340694006.25
2011-12-11 08:00:00,137300867507886.25
2011-12-11 09:00:00,163207807570977.75
2011-12-11 10:00:00,159449921135646.5
2011-12-11 11:00:00,162218059936908.25
2011-12-11 12:00:00,166764589905362.75
2011-12-11 13:00:00,161624605678233.75
2011-12-11 14:00:00,159248817034700.0
2011-12-11 15:00:00,155692034700315.25
2011-12-11 16:00:00,155492902208202.0
2011-12-11 17:00:00,176457018927444.75
2011-12-11 18:00:00,175861593059937.0
2011-12-11 19:00:00,118696766561945.5
2011-12-11 20:00:00,154307965299684.5
2011-12-11 21:00:00,150153785488958.75
2011-12-11 22:00:00,126817823343848.75
2011-12-11 23:00:00,793828864353312.2
2011-12-12 00:00:00,507166798107255.5
2011-12-12 01:00:00,497308753943217.75
2011-12-12 02:00:00,624132492113564.8
2011-12-12 03:00:00,616246056782334.2
2011-12-12 04:00:00,626104100946372.2
2011-12-12 05:00:00,732649842271293.2
2011-12-12 06:00:00,797752365930599.5
2011-12-12 07:00:00,295979889589905.25
2011-12-12 08:00:00,129390772870662.5
2011-12-12 09:00:00,150747239747634.0
2011-12-12 10:00:00,153712539432176.5
2011-12-12 11:00:00,151338722397476.0
2011-12-12 12:00:00,159645110410094.25
2011-12-12 13:00:00,154505126182965.0
2011-12-12 14:00:00,147779968454258.75
2011-12-12 15:00:00,149757492113564.75
2011-12-12 16:00:00,148771687697160.5
2011-12-12 17:00:00,160238564668769.75
2011-12-12 18:00:00,163006703470031.25
2011-12-12 19:00:00,168148659305993.75
2011-12-12 20:00:00,154704258675078.75
2011-12-12 21:00:00,115392744479495.25
2011-12-12 22:00:00,122862776025236.75
2011-12-12 23:00:00,621815851735015.8
2011-12-13 00:00:00,526882886435331.25
2011-12-13 01:00:00,685272082018927.5
2011-12-13 02:00:00,647791798107255.5
2011-12-13 03:00:00,657649842271293.5
2011-12-13 04:00:00,649763406940063.2
2011-12-13 05:00:00,774093059936908.5
2011-12-13 06:00:00,821451104100946.5
2011-12-13 07:00:00,342951498422713.0
2011-12-13 08:00:00,141255914826498.25
2011-12-13 09:00:00,165776813880126.25
2011-12-13 10:00:00,154704258675078.75
2011-12-13 11:00:00,161228312302839.0
2011-12-13 12:00:00,161031151419558.25
2011-12-13 13:00:00,158261041009463.5
2011-12-13 14:00:00,155293769716088.25
2011-12-13 15:00:00,155492902208201.75
2011-12-13 16:00:00,160632886435331.25
2011-12-13 17:00:00,125054652996845.5
2011-12-13 18:00:00,125845268138801.5
2011-12-13 19:00:00,168150630914826.5
2011-12-13 20:00:00,154702287066246.0
2011-12-13 21:00:00,146593059936908.25
2011-12-13 22:00:00,489970228706624.75
2011-12-13 23:00:00,697101735015772.8
2011-12-14 00:00:00,358852523659306.0
2011-12-14 01:00:00,673442429022082.2
2011-12-14 02:00:00,626104100946372.0
2011-12-14 03:00:00,633990536277602.5
2011-12-14 04:00:00,647791798107255.8
2011-12-14 05:00:00,764235015772870.8
2011-12-14 06:00:00,805658517350158.0
2011-12-14 07:00:00,308617902208201.75
2011-12-14 08:00:00,165776813880126.0
2011-12-14 09:00:00,137741916403785.5
2011-12-14 10:00:00,161624605678233.25
2011-12-14 11:00:00,164984227129337.75
2011-12-14 12:00:00,162018927444795.0
2011-12-14 13:00:00,162811514195583.5
2011-12-14 14:00:00,153714511041009.25
2011-12-14 15:00:00,157273264984227.0
2011-12-14 16:00:00,153909700315457.25
2011-12-14 17:00:00,157669558359621.25
2011-12-14 18:00:00,168742113564669.0
2011-12-14 19:00:00,163600157728706.5
2011-12-14 20:00:00,158854495268138.75
2011-12-14 21:00:00,151537854889590.0
2011-12-14 22:00:00,97003548895899.0
2011-12-14 23:00:00,627397476340693.8
2011-12-15 00:00:00,639905362776025.2
2011-12-15 01:00:00,649783123028391.2
2011-12-15 02:00:00,620189274447949.5
2011-12-15 03:00:00,620189274447949.5
2011-12-15 04:00:00,622160883280757.0
2011-12-15 05:00:00,748402996845425.8
2011-12-15 06:00:00,787874605678233.2
2011-12-15 07:00:00,303481861198738.0
2011-12-15 08:00:00,134929022082019.0
2011-12-15 09:00:00,157470425867507.75
2011-12-15 10:00:00,164390772870662.5
2011-12-15 11:00:00,159842271293375.25
2011-12-15 12:00:00,153119085173501.25
2011-12-15 13:00:00,155690063091482.25
2011-12-15 14:00:00,151537854889589.75
2011-12-15 15:00:00,155492902208201.75
2011-12-15 16:00:00,151537854889590.0
2011-12-15 17:00:00,159250788643533.0
2011-12-15 18:00:00,124867389589905.25
2011-12-15 19:00:00,174674684542586.75
2011-12-15 20:00:00,161228312302838.75
2011-12-15 21:00:00,152527602523659.0
2011-12-15 22:00:00,336632492113564.5
2011-12-15 23:00:00,831289432176656.0
2011-12-16 00:00:00,813564668769716.2
2011-12-16 01:00:00,813544952681388.2
2011-12-16 02:00:00,785902996845425.8
2011-12-16 03:00:00,791837539432177.0
2011-12-16 04:00:00,789865930599369.2
2011-12-16 05:00:00,823402996845425.8
2011-12-16 06:00:00,856940063091482.5
2011-12-16 07:00:00,313688682965299.75
2011-12-16 08:00:00,114366916403785.5
2011-12-16 09:00:00,169333596214510.75
2011-12-16 10:00:00,124076774447949.5
2011-12-16 11:00:00,171313091482650.0
2011-12-16 12:00:00,163797318611987.25
2011-12-16 13:00:00,165575709779179.75
2011-12-16 14:00:00,154307965299684.25
2011-12-16 15:00:00,162809542586750.75
2011-12-16 16:00:00,161226340694006.5
2011-12-16 17:00:00,161624605678233.5
2011-12-16 18:00:00,137345623028391.25
2011-12-16 19:00:00,168148659305993.75
2011-12-16 20:00:00,151141561514195.5
2011-12-16 21:00:00,146395899053627.75
2011-12-16 22:00:00,345924684542586.75
2011-12-16 23:00:00,726715299684542.8
2011-12-17 00:00:00,649763406940063.2
2011-12-17 01:00:00,509532728706624.5
2011-12-17 02:00:00,614274447949526.8
2011-12-17 03:00:00,602425078864353.2
2011-12-17 04:00:00,622160883280757.2
2011-12-17 05:00:00,724763406940063.0
2011-12-17 06:00:00,780027602523659.2
2011-12-17 07:00:00,324978312302839.25
2011-12-17 08:00:00,111478115141955.75
2011-12-17 09:00:00,161622634069400.75
2011-12-17 10:00:00,165577681388012.75
2011-12-17 11:00:00,168544952681388.0
2011-12-17 12:00:00,166961750788643.5
2011-12-17 13:00:00,169532728706624.5
2011-12-17 14:00:00,154304022082018.75
2011-12-17 15:00:00,154503154574132.25
2011-12-17 16:00:00,158460173501577.25
2011-12-17 17:00:00,125816246057213.5
2011-12-17 18:00:00,131944006309579.5
2011-12-17 19:00:00,169731861198738.0
2011-12-17 20:00:00,156084384858044.25
2011-12-17 21:00:00,149759463722397.25
2011-12-17 22:00:00,509359227129337.5
2011-12-17 23:00:00,703055993690851.8
2011-12-18 00:00:00,478377365930599.5
2011-12-18 01:00:00,475991719242902.25
2011-12-18 02:00:00,440857649842271.25
2011-12-18 03:00:00,56490536277602.5
2011-12-18 04:00:00,301037066246056.5
2011-12-18 05:00:00,209552444794952.75
2011-12-18 06:00:00,417919952681388.0
2011-12-18 07:00:00,112383675078864.25
2011-12-18 08:00:00,126226340694006.25
2011-12-18 09:00:00,156876971608832.75
2011-12-18 10:00:00,161228312302839.0
2011-12-18 11:00:00,156283517350157.75
2011-12-18 12:00:00,119881703470462.75
2011-12-18 13:00:00,118696766561945.5
2011-12-18 14:00:00,154505126182965.25
2011-12-18 15:00:00,156480678233438.5
2011-12-18 16:00:00,157669558359621.5
2011-12-18 17:00:00,124461198738170.25
2011-12-18 18:00:00,170325315457413.25
2011-12-18 19:00:00,164789037854889.75
2011-12-18 20:00:00,146991324921135.5
2011-12-18 21:00:00,141650236593060.0
2011-12-18 22:00:00,319065457413249.25
2011-12-18 23:00:00,746470820189274.5
2011-12-19 00:00:00,633990536277602.5
2011-12-19 01:00:00,484292192429022.0
2011-12-19 02:00:00,188227523659306.0
2011-12-19 03:00:00,56096214511041.0
2011-12-19 04:00:00,186255914826498.5
2011-12-19 05:00:00,519213328075709.75
2011-12-19 06:00:00,582541403785489.0
2011-12-19 07:00:00,275275433753943.25
2011-12-19 08:00:00,125830047318612.25
2011-12-19 09:00:00,149164037854889.5
2011-12-19 10:00:00,119152602523659.25
2011-12-19 11:00:00,150747239747634.0
2011-12-19 12:00:00,157076104100946.25
2011-12-19 13:00:00,151934148264984.0
2011-12-19 14:00:00,148570583596214.25
2011-12-19 15:00:00,144418375394322.0
2011-12-19 16:00:00,144024053627760.0
2011-12-19 17:00:00,156482649842271.0
2011-12-19 18:00:00,160634858044164.0
2011-12-19 19:00:00,160041403785489.0
2011-12-19 20:00:00,152921924290220.75
2011-12-19 21:00:00,113022870662460.5
2011-12-19 22:00:00,105269913249211.25
2011-12-19 23:00:00,608667192429021.8
2011-12-20 00:00:00,639905362776025.2
2011-12-20 01:00:00,475798501577287.25
2011-12-20 02:00:00,608359621451104.0
2011-12-20 03:00:00,614274447949526.8
2011-12-20 04:00:00,620189274447949.2
2011-12-20 05:00:00,744479495268138.8
2011-12-20 06:00:00,819459779179810.8
2011-12-20 07:00:00,289463722397476.25
2011-12-20 08:00:00,78934148264984.25
2011-12-20 09:00:00,159447949526814.0
2011-12-20 10:00:00,155690063091482.5
2011-12-20 11:00:00,165181388012618.5
2011-12-20 12:00:00,153316246056782.25
2011-12-20 13:00:00,150350946372239.5
2011-12-20 14:00:00,152131309148264.75
2011-12-20 15:00:00,153712539432176.5
2011-12-20 16:00:00,158854495268139.0
2011-12-20 17:00:00,124264037854889.5
2011-12-20 18:00:00,125659976340694.25
2011-12-20 19:00:00,124826498423144.0
2011-12-20 20:00:00,162413249211356.25
2011-12-20 21:00:00,148570583596214.5
2011-12-20 22:00:00,111795938485804.5
2011-12-20 23:00:00,431620070977917.75
2011-12-21 00:00:00,545238564668769.75
2011-12-21 01:00:00,515644716088328.0
2011-12-21 02:00:00,653706624605678.2
2011-12-21 03:00:00,659621451104101.2
2011-12-21 04:00:00,659621451104101.0
2011-12-21 05:00:00,778016561514195.8
2011-12-21 06:00:00,811573343848580.5
2011-12-21 07:00:00,289475552050473.0
2011-12-21 08:00:00,80042192429022.25
2011-12-21 09:00:00,156482649842271.25
2011-12-21 10:00:00,156086356466876.75
2011-12-21 11:00:00,162809542586750.75
2011-12-21 12:00:00,155492902208201.75
2011-12-21 13:00:00,159250788643533.25
2011-12-21 14:00:00,160833990536277.5
2011-12-21 15:00:00,119319242902208.0
2011-12-21 16:00:00,158657334384857.75
2011-12-21 17:00:00,42447160883280.75
2011-12-21 18:00:00,126210567823775.0
2011-12-21 19:00:00,88484700315457.25
2011-12-21 20:00:00,159447949526814.0
2011-12-21 21:00:00,115988170347003.0
2011-12-21 22:00:00,108076104100946.5
2011-12-21 23:00:00,242838525236593.25
2011-12-22 00:00:00,364964511041009.5
2011-12-22 01:00:00,489816640378549.0
2011-12-22 02:00:00,608339905362776.0
2011-12-22 03:00:00,594538643533123.0
2011-12-22 04:00:00,470471214511041.0
2011-12-22 05:00:00,724743690851734.8
2011-12-22 06:00:00,864846214511041.0
2011-12-22 07:00:00,327742507886435.0
2011-12-22 08:00:00,108175867507886.25
2011-12-22 09:00:00,148966876971608.75
2011-12-22 10:00:00,148373422712933.75
2011-12-22 11:00:00,153515378548895.75
2011-12-22 12:00:00,157866719242902.0
2011-12-22 13:00:00,156679810725552.0
2011-12-22 14:00:00,154106861198738.0
2011-12-22 15:00:00,152328470031545.5
2011-12-22 16:00:00,118164826498422.75
2011-12-22 17:00:00,162216088328075.5
2011-12-22 18:00:00,171113958990536.5
2011-12-22 19:00:00,129769321766992.75
2011-12-22 20:00:00,164986198738170.25
2011-12-22 21:00:00,151537854889590.0
2011-12-22 22:00:00,139869873817034.75
2011-12-22 23:00:00,302083990536277.5
2011-12-23 00:00:00,517438880126182.75
2011-12-23 01:00:00,635962145110410.2
2011-12-23 02:00:00,606368296529968.5
2011-12-23 03:00:00,588604100946372.2
2011-12-23 04:00:00,470076892744479.5
2011-12-23 05:00:00,559059542586750.75
2011-12-23 06:00:00,489798895899053.5
2011-12-23 07:00:00,119104889589905.5
2011-12-23 08:00:00,130376577287066.5
2011-12-23 09:00:00,154899447949526.75
2011-12-23 10:00:00,158854495268138.5
2011-12-23 11:00:00,155492902208202.0
2011-12-23 12:00:00,161821766561514.25
2011-12-23 13:00:00,161819794952681.25
2011-12-23 14:00:00,160437697160883.25
2011-12-23 15:00:00,160238564668770.0
2011-12-23 16:00:00,162018927444794.75
2011-12-23 17:00:00,161029179810725.5
2011-12-23 18:00:00,133173777602523.75
2011-12-23 19:00:00,167951498422713.0
2011-12-23 20:00:00,168148659305993.75
2011-12-23 21:00:00,119150630914826.5
2011-12-23 22:00:00,138487776025236.25
2011-12-23 23:00:00,547434936908517.0
2011-12-24 00:00:00,759593848580441.5
2011-12-24 01:00:00,743608044164037.8
2011-12-24 02:00:00,959562302839116.5
2011-12-24 03:00:00,945761041009463.8
2011-12-24 04:00:00,943769716088327.8
2011-12-24 05:00:00,955599369085173.2
2011-12-24 06:00:00,332078075709779.5
2011-12-24 07:00:00,110411869085173.5
2011-12-24 08:00:00,151338722397476.5
2011-12-24 09:00:00,164193611987381.75
2011-12-24 10:00:00,157271293375394.5
2011-12-24 11:00:00,168939274447949.5
2011-12-24 12:00:00,165973974763406.75
2011-12-24 13:00:00,166764589905362.75
2011-12-24 14:00:00,161423501577287.0
2011-12-24 15:00:00,165776813880126.25
2011-12-24 16:00:00,156480678233438.5
2011-12-24 17:00:00,150745268138801.0
2011-12-24 18:00:00,133343848580441.5
2011-12-24 19:00:00,462750394321766.5
2011-12-24 20:00:00,797772082018927.8
