date,MT_049
2012-05-27 14:00:00,694021739130434.8
2012-05-27 15:00:00,358695652174288.0
2012-05-27 16:00:00,635869565217391.2
2012-05-27 17:00:00,336413043478261.0
2012-05-27 18:00:00,360054347826087.0
2012-05-27 19:00:00,597826086956709.2
2012-05-27 20:00:00,910326086956521.5
2012-05-27 21:00:00,82989130434782.5
2012-05-27 22:00:00,107065217391304.5
2012-05-27 23:00:00,293750000000000.0
2012-05-28 00:00:00,769021739130434.8
2012-05-28 01:00:00,687499999999999.8
2012-05-28 02:00:00,633152173913043.2
2012-05-28 03:00:00,608695652173913.2
2012-05-28 04:00:00,630434782608695.8
2012-05-28 05:00:00,513586956521926.5
2012-05-28 06:00:00,385869565217516.25
2012-05-28 07:00:00,546195652173913.0
2012-05-28 08:00:00,618750000000000.0
2012-05-28 09:00:00,847826086956521.8
2012-05-28 10:00:00,858695652173913.0
2012-05-28 11:00:00,691304347826087.0
2012-05-28 12:00:00,297010869565404.75
2012-05-28 13:00:00,647826086956521.8
2012-05-28 14:00:00,662228260869565.2
2012-05-28 15:00:00,670380434782608.8
2012-05-28 16:00:00,807065217391304.5
2012-05-28 17:00:00,689402173913043.5
2012-05-28 18:00:00,743478260869565.2
2012-05-28 19:00:00,113315217391304.5
2012-05-28 20:00:00,116304347826086.75
2012-05-28 21:00:00,92500000000000.0
2012-05-28 22:00:00,88423913043478.25
2012-05-28 23:00:00,734782608695652.2
2012-05-29 00:00:00,714673913043478.0
2012-05-29 01:00:00,448641304347826.25
2012-05-29 02:00:00,557065217391304.75
2012-05-29 03:00:00,532608695652174.25
2012-05-29 04:00:00,565217391304348.0
2012-05-29 05:00:00,348369565217391.25
2012-05-29 06:00:00,377717391304473.0
2012-05-29 07:00:00,576086956521739.2
2012-05-29 08:00:00,640489130434782.8
2012-05-29 09:00:00,684782608695902.2
2012-05-29 10:00:00,620652173913043.5
2012-05-29 11:00:00,869565217391304.5
2012-05-29 12:00:00,316304347826087.0
2012-05-29 13:00:00,869565217391304.5
2012-05-29 14:00:00,945652173913043.5
2012-05-29 15:00:00,754076086956521.5
2012-05-29 16:00:00,741032608695652.2
2012-05-29 17:00:00,690217391304597.8
2012-05-29 18:00:00,329076086956521.75
2012-05-29 19:00:00,123369565217391.25
2012-05-29 20:00:00,94918478260869.5
2012-05-29 21:00:00,124184782608695.75
2012-05-29 22:00:00,121195652173913.25
2012-05-29 23:00:00,283695652174163.25
2012-05-30 00:00:00,452173913043478.25
2012-05-30 01:00:00,701086956521739.0
2012-05-30 02:00:00,673913043478260.8
2012-05-30 03:00:00,487500000000000.0
2012-05-30 04:00:00,644021739130434.8
2012-05-30 05:00:00,654891304347826.2
2012-05-30 06:00:00,372282608695777.25
2012-05-30 07:00:00,600543478260869.5
2012-05-30 08:00:00,866847826086956.5
2012-05-30 09:00:00,915760869565217.2
2012-05-30 10:00:00,718478260869565.2
2012-05-30 11:00:00,923913043478261.0
2012-05-30 12:00:00,743750000000000.0
2012-05-30 13:00:00,907608695652173.8
2012-05-30 14:00:00,872282608695652.0
2012-05-30 15:00:00,710597826086956.5
2012-05-30 16:00:00,872282608695652.0
2012-05-30 17:00:00,866847826086956.5
2012-05-30 18:00:00,300652173913043.5
2012-05-30 19:00:00,117663043478260.75
2012-05-30 20:00:00,128532608695652.0
2012-05-30 21:00:00,124728260869565.0
2012-05-30 22:00:00,126630434782608.75
2012-05-30 23:00:00,297092391304348.0
2012-05-31 00:00:00,444021739130434.75
2012-05-31 01:00:00,725543478260869.8
2012-05-31 02:00:00,627717391304348.0
2012-05-31 03:00:00,457608695652174.0
2012-05-31 04:00:00,633152173913043.5
2012-05-31 05:00:00,370108695652174.0
2012-05-31 06:00:00,424184782608696.0
2012-05-31 07:00:00,478532608695652.25
2012-05-31 08:00:00,488396739130435.0
2012-05-31 09:00:00,519293478260869.5
2012-05-31 10:00:00,496467391304347.75
2012-05-31 11:00:00,527173913043478.0
2012-05-31 12:00:00,302282608695652.25
2012-05-31 13:00:00,305706521739130.25
2012-05-31 14:00:00,714673913043728.0
2012-05-31 15:00:00,508152173913043.5
2012-05-31 16:00:00,105706521739130.5
2012-05-31 17:00:00,507608695652174.0
2012-05-31 18:00:00,308423913043478.25
2012-05-31 19:00:00,131793478260869.5
2012-05-31 20:00:00,106440217391304.5
2012-05-31 21:00:00,95923913043790.75
2012-05-31 22:00:00,120380434782608.75
2012-05-31 23:00:00,308152173913043.5
2012-06-01 00:00:00,788043478260869.8
2012-06-01 01:00:00,720108695652174.0
2012-06-01 02:00:00,644021739130435.0
2012-06-01 03:00:00,605978260869565.2
2012-06-01 04:00:00,616847826086956.5
2012-06-01 05:00:00,483967391304347.75
2012-06-01 06:00:00,554347826086956.5
2012-06-01 07:00:00,638586956521739.0
2012-06-01 08:00:00,691304347826087.0
2012-06-01 09:00:00,312500000000000.0
2012-06-01 10:00:00,725543478261119.5
2012-06-01 11:00:00,532880434782608.75
2012-06-01 12:00:00,103532608695652.0
2012-06-01 13:00:00,322010869565217.5
2012-06-01 14:00:00,110054347826087.0
2012-06-01 15:00:00,109782608695652.0
2012-06-01 16:00:00,59972826086956.5
2012-06-01 17:00:00,59619565217704.0
2012-06-01 18:00:00,110326086956521.75
2012-06-01 19:00:00,125815217391304.5
2012-06-01 20:00:00,90217391304660.25
2012-06-01 21:00:00,89402173913356.0
2012-06-01 22:00:00,112500000000000.0
2012-06-01 23:00:00,82173913043478.25
2012-06-02 00:00:00,667663043478261.0
2012-06-02 01:00:00,570652173913231.0
2012-06-02 02:00:00,633152173913043.5
2012-06-02 03:00:00,473913043478261.0
2012-06-02 04:00:00,603260869565217.5
2012-06-02 05:00:00,714673913043478.2
2012-06-02 06:00:00,486413043478448.5
2012-06-02 07:00:00,358967391304535.5
2012-06-02 08:00:00,489402173913043.5
2012-06-02 09:00:00,297282608695902.0
2012-06-02 10:00:00,320108695652174.0
2012-06-02 11:00:00,85434782608695.5
2012-06-02 12:00:00,126086956521739.25
2012-06-02 13:00:00,85135869565217.5
2012-06-02 14:00:00,112771739130434.75
2012-06-02 15:00:00,82146739130434.75
2012-06-02 16:00:00,87771739130747.25
2012-06-02 17:00:00,114945652173912.75
2012-06-02 18:00:00,113043478260869.5
2012-06-02 19:00:00,118750000000000.0
2012-06-02 20:00:00,90489130435095.25
2012-06-02 21:00:00,327173913043478.5
2012-06-02 22:00:00,84320652173913.0
2012-06-02 23:00:00,283423913043728.25
2012-06-03 00:00:00,661413043478260.8
2012-06-03 01:00:00,573369565217578.8
2012-06-03 02:00:00,511141304347826.25
2012-06-03 03:00:00,625000000000000.0
2012-06-03 04:00:00,652173913043478.2
2012-06-03 05:00:00,375543478260869.75
2012-06-03 06:00:00,581521739130434.8
2012-06-03 07:00:00,473913043478261.0
2012-06-03 08:00:00,554347826087144.0
2012-06-03 09:00:00,633152173913231.0
2012-06-03 10:00:00,918478260869565.0
2012-06-03 11:00:00,301440217391304.5
2012-06-03 12:00:00,83804347826087.0
2012-06-03 13:00:00,694836956521739.2
2012-06-03 14:00:00,634239130434782.5
2012-06-03 15:00:00,397010869565405.0
2012-06-03 16:00:00,641304347826087.0
2012-06-03 17:00:00,489402173913043.75
2012-06-03 18:00:00,668478260869565.0
2012-06-03 19:00:00,568206521739130.5
2012-06-03 20:00:00,923913043478260.8
2012-06-03 21:00:00,515760869565467.25
2012-06-03 22:00:00,107880434782608.75
2012-06-03 23:00:00,492744565217391.25
2012-06-04 00:00:00,404076086956709.25
2012-06-04 01:00:00,714673913043478.2
2012-06-04 02:00:00,663043478260869.5
2012-06-04 03:00:00,460326086956521.75
2012-06-04 04:00:00,482065217391304.5
2012-06-04 05:00:00,646739130434782.5
2012-06-04 06:00:00,426630434782733.5
2012-06-04 07:00:00,546195652173913.0
2012-06-04 08:00:00,454076086956521.75
2012-06-04 09:00:00,880434782608695.5
2012-06-04 10:00:00,636956521739130.5
2012-06-04 11:00:00,888586956521739.0
2012-06-04 12:00:00,267391304348326.0
2012-06-04 13:00:00,651358695652174.0
2012-06-04 14:00:00,654891304348076.0
2012-06-04 15:00:00,501902173913043.25
2012-06-04 16:00:00,866847826086956.2
2012-06-04 17:00:00,945652173913043.5
2012-06-04 18:00:00,296820652173913.25
2012-06-04 19:00:00,123913043478260.5
2012-06-04 20:00:00,90027173913043.5
2012-06-04 21:00:00,116032608695652.0
2012-06-04 22:00:00,87853260869565.25
2012-06-04 23:00:00,494293478260869.75
2012-06-05 00:00:00,559782608695839.75
2012-06-05 01:00:00,673913043478260.8
2012-06-05 02:00:00,619565217391304.2
2012-06-05 03:00:00,605978260869565.2
2012-06-05 04:00:00,506521739130434.75
2012-06-05 05:00:00,524456521739318.0
2012-06-05 06:00:00,578804347826087.2
2012-06-05 07:00:00,376086956521926.5
2012-06-05 08:00:00,718478260869565.0
2012-06-05 09:00:00,902173913043478.2
2012-06-05 10:00:00,527989130434782.75
2012-06-05 11:00:00,76086956521989.0
2012-06-05 12:00:00,544021739130435.0
2012-06-05 13:00:00,516576086956521.75
2012-06-05 14:00:00,522010869565217.5
2012-06-05 15:00:00,109239130434782.5
2012-06-05 16:00:00,58586956521739.25
2012-06-05 17:00:00,108695652173913.0
2012-06-05 18:00:00,122826086956521.75
2012-06-05 19:00:00,101902173913418.5
2012-06-05 20:00:00,136956521739130.25
2012-06-05 21:00:00,95108695652486.5
2012-06-05 22:00:00,108152173913043.25
2012-06-05 23:00:00,742663043478260.8
2012-06-06 00:00:00,777173913043478.2
2012-06-06 01:00:00,687500000000000.2
2012-06-06 02:00:00,339130434782608.75
2012-06-06 03:00:00,468478260869565.25
2012-06-06 04:00:00,509239130434782.75
2012-06-06 05:00:00,546467391304347.75
2012-06-06 06:00:00,476630434782608.75
2012-06-06 07:00:00,510869565217579.0
2012-06-06 08:00:00,910326086956521.5
2012-06-06 09:00:00,742934782608695.5
2012-06-06 10:00:00,539673913043478.25
2012-06-06 11:00:00,321195652173913.0
2012-06-06 12:00:00,254728260869815.25
2012-06-06 13:00:00,748369565217391.2
2012-06-06 14:00:00,729076086956521.8
2012-06-06 15:00:00,926630434782608.8
2012-06-06 16:00:00,529076086956521.75
2012-06-06 17:00:00,107065217391304.25
2012-06-06 18:00:00,85407608695652.0
2012-06-06 19:00:00,118206521739130.25
2012-06-06 20:00:00,111956521739130.5
2012-06-06 21:00:00,120652173913043.5
2012-06-06 22:00:00,109782608695652.25
2012-06-06 23:00:00,945652173913043.2
2012-06-07 00:00:00,614130434782796.2
2012-06-07 01:00:00,695652173913043.2
2012-06-07 02:00:00,342934782608695.75
2012-06-07 03:00:00,584239130434782.8
2012-06-07 04:00:00,501086956521739.25
2012-06-07 05:00:00,654891304347826.0
2012-06-07 06:00:00,551630434782608.75
2012-06-07 07:00:00,372282608695777.25
2012-06-07 08:00:00,597826086956521.8
2012-06-07 09:00:00,758152173913043.5
2012-06-07 10:00:00,702173913043478.2
2012-06-07 11:00:00,306521739130434.75
2012-06-07 12:00:00,88940217391304.25
2012-06-07 13:00:00,702717391304348.0
2012-06-07 14:00:00,779891304347826.2
2012-06-07 15:00:00,613315217391304.2
2012-06-07 16:00:00,463043478260869.5
2012-06-07 17:00:00,826086956521739.2
2012-06-07 18:00:00,645923913043478.2
2012-06-07 19:00:00,737228260869565.2
2012-06-07 20:00:00,956521739130434.8
2012-06-07 21:00:00,325543478260869.5
2012-06-07 22:00:00,104891304347826.5
2012-06-07 23:00:00,660326086956771.8
2012-06-08 00:00:00,529891304348013.75
2012-06-08 01:00:00,641304347826087.0
2012-06-08 02:00:00,441304347826087.0
2012-06-08 03:00:00,543478260869565.25
2012-06-08 04:00:00,444021739130435.0
2012-06-08 05:00:00,481250000000000.0
2012-06-08 06:00:00,567934782608696.0
2012-06-08 07:00:00,654891304347826.2
2012-06-08 08:00:00,869565217391304.5
2012-06-08 09:00:00,270923913043728.25
2012-06-08 10:00:00,529076086956521.5
2012-06-08 11:00:00,292744565217391.25
2012-06-08 12:00:00,705434782608695.5
2012-06-08 13:00:00,885869565217391.2
2012-06-08 14:00:00,515760869565217.25
2012-06-08 15:00:00,302282608695652.25
2012-06-08 16:00:00,298097826087206.5
2012-06-08 17:00:00,497826086956771.75
2012-06-08 18:00:00,83152173913293.5
2012-06-08 19:00:00,94565217391617.0
2012-06-08 20:00:00,123641304347826.0
2012-06-08 21:00:00,88940217391304.25
2012-06-08 22:00:00,82961956521739.0
2012-06-08 23:00:00,520108695652173.75
2012-06-09 00:00:00,807065217391304.5
2012-06-09 01:00:00,668478260869565.2
2012-06-09 02:00:00,454891304347826.0
2012-06-09 03:00:00,311956521739130.5
2012-06-09 04:00:00,605978260869565.2
2012-06-09 05:00:00,625000000000000.0
2012-06-09 06:00:00,298913043478511.0
2012-06-09 07:00:00,557065217391304.5
2012-06-09 08:00:00,741847826086956.5
2012-06-09 09:00:00,716576086956521.8
2012-06-09 10:00:00,82445652173913.0
2012-06-09 11:00:00,91956521739130.5
2012-06-09 12:00:00,94755434782608.5
2012-06-09 13:00:00,265570652174163.0
2012-06-09 14:00:00,533695652173913.0
2012-06-09 15:00:00,110597826086956.5
2012-06-09 16:00:00,111956521739130.5
2012-06-09 17:00:00,119021739130434.5
2012-06-09 18:00:00,65978260869565.25
2012-06-09 19:00:00,127717391304347.75
2012-06-09 20:00:00,111413043478261.0
2012-06-09 21:00:00,735869565217391.2
2012-06-09 22:00:00,79347826087206.5
2012-06-09 23:00:00,702173913043478.2
2012-06-10 00:00:00,621467391304348.0
2012-06-10 01:00:00,524728260869565.25
2012-06-10 02:00:00,463043478260869.5
2012-06-10 03:00:00,554347826086956.75
2012-06-10 04:00:00,584239130434782.8
2012-06-10 05:00:00,633152173913043.5
2012-06-10 06:00:00,313858695652173.75
2012-06-10 07:00:00,258152173913293.5
2012-06-10 08:00:00,464945652173913.0
2012-06-10 09:00:00,760869565217391.2
2012-06-10 10:00:00,425081521739130.5
2012-06-10 11:00:00,117934782608695.5
2012-06-10 12:00:00,334239130434782.75
2012-06-10 13:00:00,926630434782608.8
2012-06-10 14:00:00,883152173913043.5
2012-06-10 15:00:00,615217391304347.8
2012-06-10 16:00:00,690217391304347.8
2012-06-10 17:00:00,698369565217391.2
2012-06-10 18:00:00,573369565217578.8
2012-06-10 19:00:00,883152173913043.5
2012-06-10 20:00:00,82173913043478.25
2012-06-10 21:00:00,38885869565217.5
2012-06-10 22:00:00,89211956521739.0
2012-06-10 23:00:00,660434782608695.8
2012-06-11 00:00:00,760869565217391.5
2012-06-11 01:00:00,487500000000000.0
2012-06-11 02:00:00,603260869565217.5
2012-06-11 03:00:00,419565217391304.5
2012-06-11 04:00:00,603260869565217.8
2012-06-11 05:00:00,516576086956521.5
2012-06-11 06:00:00,551630434782608.75
2012-06-11 07:00:00,597826086956521.8
2012-06-11 08:00:00,457608695652174.0
2012-06-11 09:00:00,678532608695652.2
2012-06-11 10:00:00,705706521739130.2
2012-06-11 11:00:00,729347826086956.5
2012-06-11 12:00:00,713043478260869.5
2012-06-11 13:00:00,894021739130434.8
2012-06-11 14:00:00,729347826086956.5
2012-06-11 15:00:00,308423913043478.25
2012-06-11 16:00:00,694021739130434.8
2012-06-11 17:00:00,986413043478261.0
2012-06-11 18:00:00,296820652173913.0
2012-06-11 19:00:00,118478260869565.25
2012-06-11 20:00:00,91657608695652.25
2012-06-11 21:00:00,89402173913356.0
2012-06-11 22:00:00,111141304347826.25
2012-06-11 23:00:00,932065217391304.5
2012-06-12 00:00:00,570652173913230.8
2012-06-12 01:00:00,644021739130434.8
2012-06-12 02:00:00,441304347826087.25
2012-06-12 03:00:00,570652173913043.5
2012-06-12 04:00:00,567934782608695.8
2012-06-12 05:00:00,501086956521739.0
2012-06-12 06:00:00,548913043478260.75
2012-06-12 07:00:00,603260869565217.8
2012-06-12 08:00:00,643206521739130.5
2012-06-12 09:00:00,710326086956521.8
2012-06-12 10:00:00,926630434782608.8
2012-06-12 11:00:00,956521739130434.8
2012-06-12 12:00:00,545380434782608.75
2012-06-12 13:00:00,896739130434782.8
2012-06-12 14:00:00,880434782608695.5
2012-06-12 15:00:00,891304347826087.0
2012-06-12 16:00:00,702173913043478.2
2012-06-12 17:00:00,657608695652423.8
2012-06-12 18:00:00,735597826086956.5
2012-06-12 19:00:00,86250000000000.0
2012-06-12 20:00:00,92744565217391.0
2012-06-12 21:00:00,119021739130434.75
2012-06-12 22:00:00,542391304347825.75
2012-06-12 23:00:00,907608695652173.8
2012-06-13 00:00:00,551630434782796.25
2012-06-13 01:00:00,652173913043478.2
2012-06-13 02:00:00,427717391304347.75
2012-06-13 03:00:00,529891304347826.25
2012-06-13 04:00:00,291847826087144.25
2012-06-13 05:00:00,483695652174100.5
2012-06-13 06:00:00,546195652173913.0
2012-06-13 07:00:00,586956521739130.5
2012-06-13 08:00:00,741847826086956.5
2012-06-13 09:00:00,760869565217391.5
2012-06-13 10:00:00,790760869565217.5
2012-06-13 11:00:00,904891304347826.0
2012-06-13 12:00:00,641413043478261.0
2012-06-13 13:00:00,801630434782608.8
2012-06-13 14:00:00,779891304347826.2
2012-06-13 15:00:00,763586956521739.2
2012-06-13 16:00:00,733695652173913.0
2012-06-13 17:00:00,758152173913043.5
2012-06-13 18:00:00,618750000000000.0
2012-06-13 19:00:00,283967391304347.75
2012-06-13 20:00:00,740489130434782.5
2012-06-13 21:00:00,80543478260869.5
2012-06-13 22:00:00,81358695652173.75
2012-06-13 23:00:00,690217391304598.0
2012-06-14 00:00:00,779891304347826.2
2012-06-14 01:00:00,530163043478260.75
2012-06-14 02:00:00,481250000000000.0
2012-06-14 03:00:00,611413043478260.8
2012-06-14 04:00:00,644021739130434.8
2012-06-14 05:00:00,725543478260869.5
2012-06-14 06:00:00,503804347826087.0
2012-06-14 07:00:00,619836956521739.2
2012-06-14 08:00:00,292663043478510.75
2012-06-14 09:00:00,679347826087206.5
2012-06-14 10:00:00,515489130434782.5
2012-06-14 11:00:00,711956521739380.2
2012-06-14 12:00:00,728260869565467.5
2012-06-14 13:00:00,688315217391304.2
2012-06-14 14:00:00,970108695652173.8
2012-06-14 15:00:00,915760869565217.2
2012-06-14 16:00:00,899456521739130.2
2012-06-14 17:00:00,510054347826087.0
2012-06-14 18:00:00,77989130435032.5
2012-06-14 19:00:00,87880434782608.5
2012-06-14 20:00:00,91032608695964.5
2012-06-14 21:00:00,98478260869565.25
2012-06-14 22:00:00,63152173913355.75
2012-06-14 23:00:00,726358695652173.8
2012-06-15 00:00:00,766304347826087.2
2012-06-15 01:00:00,646739130434782.8
2012-06-15 02:00:00,557065217391304.5
2012-06-15 03:00:00,419565217391304.5
2012-06-15 04:00:00,277445652174038.0
2012-06-15 05:00:00,657608695652173.8
2012-06-15 06:00:00,559782608695652.25
2012-06-15 07:00:00,611413043478261.0
2012-06-15 08:00:00,866847826086956.5
2012-06-15 09:00:00,524728260869565.25
2012-06-15 10:00:00,538858695652173.75
2012-06-15 11:00:00,327989130434782.75
2012-06-15 12:00:00,542119565217391.5
2012-06-15 13:00:00,464673913043978.25
2012-06-15 14:00:00,745380434782608.8
2012-06-15 15:00:00,104347826086956.5
2012-06-15 16:00:00,539673913043478.25
2012-06-15 17:00:00,85869565217641.25
2012-06-15 18:00:00,89483695652173.75
2012-06-15 19:00:00,120380434782608.75
2012-06-15 20:00:00,102364130434782.75
2012-06-15 21:00:00,119021739130434.75
2012-06-15 22:00:00,82146739130434.75
2012-06-15 23:00:00,531793478260869.25
2012-06-16 00:00:00,801630434782608.8
2012-06-16 01:00:00,690217391304348.0
2012-06-16 02:00:00,476630434782608.75
2012-06-16 03:00:00,565217391304347.8
2012-06-16 04:00:00,622282608695652.2
2012-06-16 05:00:00,679347826086956.5
2012-06-16 06:00:00,543478260869565.5
2012-06-16 07:00:00,611413043478261.0
2012-06-16 08:00:00,752717391304347.8
2012-06-16 09:00:00,702989130434782.5
2012-06-16 10:00:00,533695652173913.0
2012-06-16 11:00:00,113315217391304.5
2012-06-16 12:00:00,113043478260869.75
2012-06-16 13:00:00,673369565217391.5
2012-06-16 14:00:00,536141304347826.0
2012-06-16 15:00:00,738043478260869.5
2012-06-16 16:00:00,923913043478260.8
2012-06-16 17:00:00,308695652173913.0
2012-06-16 18:00:00,321195652173913.25
2012-06-16 19:00:00,34836956521739.25
2012-06-16 20:00:00,112500000000000.0
2012-06-16 21:00:00,684782608695902.2
2012-06-16 22:00:00,303070652173913.0
2012-06-16 23:00:00,945652173913043.5
2012-06-17 00:00:00,807065217391304.5
2012-06-17 01:00:00,690217391304347.8
2012-06-17 02:00:00,464945652173913.0
2012-06-17 03:00:00,573369565217391.5
2012-06-17 04:00:00,627717391304347.8
2012-06-17 05:00:00,494836956521739.25
2012-06-17 06:00:00,497282608695652.0
2012-06-17 07:00:00,275543478260994.5
2012-06-17 08:00:00,668478260869565.0
2012-06-17 09:00:00,790760869565217.5
2012-06-17 10:00:00,839673913043478.2
2012-06-17 11:00:00,745923913043478.2
2012-06-17 12:00:00,110054347826087.0
2012-06-17 13:00:00,759239130434782.8
2012-06-17 14:00:00,842391304347826.0
2012-06-17 15:00:00,714673913043478.0
2012-06-17 16:00:00,546467391304347.75
2012-06-17 17:00:00,706521739130434.5
2012-06-17 18:00:00,625000000000187.5
2012-06-17 19:00:00,932065217391304.0
2012-06-17 20:00:00,875000000000000.0
2012-06-17 21:00:00,907608695652173.8
2012-06-17 22:00:00,323913043478261.0
2012-06-17 23:00:00,489402173913043.5
2012-06-18 00:00:00,592391304348013.5
2012-06-18 01:00:00,660326086956521.8
2012-06-18 02:00:00,619565217391304.5
2012-06-18 03:00:00,487500000000000.0
2012-06-18 04:00:00,322826086956521.75
2012-06-18 05:00:00,435869565217391.25
2012-06-18 06:00:00,441304347826087.0
2012-06-18 07:00:00,435869565217391.25
2012-06-18 08:00:00,815217391304348.0
2012-06-18 09:00:00,885869565217391.2
2012-06-18 10:00:00,498097826086956.5
2012-06-18 11:00:00,545380434782608.75
2012-06-18 12:00:00,501086956521989.25
2012-06-18 13:00:00,820652173913043.5
2012-06-18 14:00:00,899456521739130.2
2012-06-18 15:00:00,697554347826087.0
2012-06-18 16:00:00,644021739130684.8
2012-06-18 17:00:00,506250000000000.0
2012-06-18 18:00:00,105978260869565.25
2012-06-18 19:00:00,61331521739130.5
2012-06-18 20:00:00,327173913043478.0
2012-06-18 21:00:00,81902173913043.5
2012-06-18 22:00:00,63505434782608.75
2012-06-18 23:00:00,718749999999999.8
2012-06-19 00:00:00,584239130434970.0
2012-06-19 01:00:00,464945652173913.0
2012-06-19 02:00:00,540760869565217.5
2012-06-19 03:00:00,543478260869565.25
2012-06-19 04:00:00,581521739130434.8
2012-06-19 05:00:00,597826086956522.0
2012-06-19 06:00:00,394021739130559.75
2012-06-19 07:00:00,600543478260869.8
2012-06-19 08:00:00,633423913043478.2
2012-06-19 09:00:00,888586956521739.0
2012-06-19 10:00:00,872282608695652.2
2012-06-19 11:00:00,480978260869565.25
2012-06-19 12:00:00,904891304347826.2
2012-06-19 13:00:00,839673913043478.5
2012-06-19 14:00:00,283967391304347.75
2012-06-19 15:00:00,694021739130434.8
2012-06-19 16:00:00,696739130434782.8
2012-06-19 17:00:00,872282608695652.2
2012-06-19 18:00:00,896739130434782.8
2012-06-19 19:00:00,328260869565217.5
2012-06-19 20:00:00,91413043478260.75
2012-06-19 21:00:00,87608695652173.75
2012-06-19 22:00:00,81603260869565.0
2012-06-19 23:00:00,486141304347826.0
2012-06-20 00:00:00,771739130434782.5
2012-06-20 01:00:00,525543478260869.5
2012-06-20 02:00:00,565217391304347.8
2012-06-20 03:00:00,438586956521739.25
2012-06-20 04:00:00,484782608695652.25
2012-06-20 05:00:00,644021739130434.5
2012-06-20 06:00:00,524456521739130.5
2012-06-20 07:00:00,625000000000000.2
2012-06-20 08:00:00,707608695652174.0
2012-06-20 09:00:00,691032608695652.2
2012-06-20 10:00:00,270380434782858.75
2012-06-20 11:00:00,88695652173913.0
2012-06-20 12:00:00,314945652173913.0
2012-06-20 13:00:00,330434782608695.75
2012-06-20 14:00:00,108695652173913.25
2012-06-20 15:00:00,327173913043478.25
2012-06-20 16:00:00,478260869565717.25
2012-06-20 17:00:00,105978260869565.5
2012-06-20 18:00:00,108423913043478.25
2012-06-20 19:00:00,92391304348138.5
2012-06-20 20:00:00,124728260869565.0
2012-06-20 21:00:00,124728260869565.25
2012-06-20 22:00:00,122826086956521.75
2012-06-20 23:00:00,243586956521989.25
2012-06-21 00:00:00,779891304347826.0
2012-06-21 01:00:00,692934782608695.8
2012-06-21 02:00:00,460326086956521.75
2012-06-21 03:00:00,309239130434782.75
2012-06-21 04:00:00,460326086956521.75
2012-06-21 05:00:00,490217391304347.75
2012-06-21 06:00:00,408695652173913.0
2012-06-21 07:00:00,584239130434782.8
2012-06-21 08:00:00,626902173913043.5
2012-06-21 09:00:00,508152173913043.25
2012-06-21 10:00:00,975543478260869.5
2012-06-21 11:00:00,494021739130684.75
2012-06-21 12:00:00,531521739130435.0
2012-06-21 13:00:00,937500000000000.0
2012-06-21 14:00:00,915760869565217.5
2012-06-21 15:00:00,669565217391304.2
2012-06-21 16:00:00,662228260869565.2
2012-06-21 17:00:00,951086956521738.8
2012-06-21 18:00:00,509239130435032.5
2012-06-21 19:00:00,536956521739130.5
2012-06-21 20:00:00,117391304347826.25
2012-06-21 21:00:00,95190217391304.5
2012-06-21 22:00:00,90027173913043.25
2012-06-21 23:00:00,260434782608945.75
2012-06-22 00:00:00,855978260869565.2
2012-06-22 01:00:00,744565217391304.5
2012-06-22 02:00:00,559782608695652.0
2012-06-22 03:00:00,543478260869565.25
2012-06-22 04:00:00,597826086956521.8
2012-06-22 05:00:00,489402173913043.25
2012-06-22 06:00:00,467391304347826.0
2012-06-22 07:00:00,630434782608695.8
2012-06-22 08:00:00,672282608695652.2
2012-06-22 09:00:00,907608695652173.8
2012-06-22 10:00:00,486413043478760.75
2012-06-22 11:00:00,956521739130434.5
2012-06-22 12:00:00,265217391304598.0
2012-06-22 13:00:00,490217391304347.75
2012-06-22 14:00:00,913043478260869.2
2012-06-22 15:00:00,332880434782608.75
2012-06-22 16:00:00,107608695652174.0
2012-06-22 17:00:00,63777173913043.5
2012-06-22 18:00:00,530434782608695.75
2012-06-22 19:00:00,119836956521739.25
2012-06-22 20:00:00,121739130434782.75
2012-06-22 21:00:00,130163043478260.75
2012-06-22 22:00:00,99076086956521.75
2012-06-22 23:00:00,85054347826399.5
2012-06-23 00:00:00,970108695652174.0
2012-06-23 01:00:00,855978260869565.2
2012-06-23 02:00:00,511141304347826.0
2012-06-23 03:00:00,616847826086956.5
2012-06-23 04:00:00,475543478261057.0
2012-06-23 05:00:00,627717391304347.8
2012-06-23 06:00:00,611413043478261.0
2012-06-23 07:00:00,473097826086956.5
2012-06-23 08:00:00,790760869565217.5
2012-06-23 09:00:00,262771739130684.75
2012-06-23 10:00:00,57255434782608.5
2012-06-23 11:00:00,112228260869565.5
2012-06-23 12:00:00,118206521739130.5
2012-06-23 13:00:00,261141304348076.0
2012-06-23 14:00:00,489402173913043.5
2012-06-23 15:00:00,542391304347826.0
2012-06-23 16:00:00,104619565217391.25
2012-06-23 17:00:00,493206521739380.25
2012-06-23 18:00:00,81059782608695.5
2012-06-23 19:00:00,113586956521739.0
2012-06-23 20:00:00,83233695652174.0
2012-06-23 21:00:00,35326086956521.75
2012-06-23 22:00:00,85434782608695.75
2012-06-23 23:00:00,82146739130434.75
2012-06-24 00:00:00,290489130435032.75
2012-06-24 01:00:00,514673913043728.25
2012-06-24 02:00:00,651358695652173.8
2012-06-24 03:00:00,668478260869565.0
2012-06-24 04:00:00,509239130434782.5
2012-06-24 05:00:00,345652173913043.5
2012-06-24 06:00:00,557065217391304.25
2012-06-24 07:00:00,282608695652424.0
