date,MT_100
2012-04-23 01:00:00,316245006657789.5
2012-04-23 02:00:00,709054593874833.2
2012-04-23 03:00:00,312916111850865.25
2012-04-23 04:00:00,297936085219706.75
2012-04-23 05:00:00,522636484687083.5
2012-04-23 06:00:00,154793608521970.75
2012-04-23 07:00:00,159620505992010.5
2012-04-23 08:00:00,389480692410120.0
2012-04-23 09:00:00,432423435419440.75
2012-04-23 10:00:00,685752330226365.0
2012-04-23 11:00:00,318575233022636.5
2012-04-23 12:00:00,732190412782955.8
2012-04-23 13:00:00,948735019973368.8
2012-04-23 14:00:00,817243675099867.0
2012-04-23 15:00:00,793941411451398.2
2012-04-23 16:00:00,397802929427430.0
2012-04-23 17:00:00,677430093209054.2
2012-04-23 18:00:00,679094540612516.8
2012-04-23 19:00:00,662450066577896.0
2012-04-23 20:00:00,667443408788282.2
2012-04-23 21:00:00,610852197070572.5
2012-04-23 22:00:00,464380825565912.0
2012-04-23 23:00:00,120173102529959.75
2012-04-24 00:00:00,116511318242343.5
2012-04-24 01:00:00,111517976031957.25
2012-04-24 02:00:00,106524633821571.25
2012-04-24 03:00:00,108189081225033.0
2012-04-24 04:00:00,118175765645805.5
2012-04-24 05:00:00,105193075898801.75
2012-04-24 06:00:00,189747003994674.0
2012-04-24 07:00:00,184587217043941.25
2012-04-24 08:00:00,196071904127829.5
2012-04-24 09:00:00,512649800266311.5
2012-04-24 10:00:00,534287616511318.25
2012-04-24 11:00:00,328229027962716.25
2012-04-24 12:00:00,719540612516644.2
2012-04-24 13:00:00,469007989347536.75
2012-04-24 14:00:00,822237017310253.0
2012-04-24 15:00:00,810585885486018.8
2012-04-24 16:00:00,517310252996005.25
2012-04-24 17:00:00,532623169107856.25
2012-04-24 18:00:00,532623169107856.25
2012-04-24 19:00:00,657456724367510.0
2012-04-24 20:00:00,510985352862849.5
2012-04-24 21:00:00,652463382157123.8
2012-04-24 22:00:00,481025299600532.75
2012-04-24 23:00:00,161451398135819.0
2012-04-25 00:00:00,113182423435419.5
2012-04-25 01:00:00,116511318242343.5
2012-04-25 02:00:00,109853528628495.25
2012-04-25 03:00:00,312916111850865.5
2012-04-25 04:00:00,314580559254327.25
2012-04-25 05:00:00,309587217043941.25
2012-04-25 06:00:00,291278295605858.75
2012-04-25 07:00:00,182756324900133.0
2012-04-25 08:00:00,367842876165113.25
2012-04-25 09:00:00,429427430093209.0
2012-04-25 10:00:00,602529960053262.2
2012-04-25 11:00:00,304260985352862.75
2012-04-25 12:00:00,828894806924101.2
2012-04-25 13:00:00,892143808255659.2
2012-04-25 14:00:00,808921438082556.8
2012-04-25 15:00:00,828894806924101.0
2012-04-25 16:00:00,712383488681757.5
2012-04-25 17:00:00,356191744340878.75
2012-04-25 18:00:00,700732356857523.2
2012-04-25 19:00:00,530792276964048.0
2012-04-25 20:00:00,512649800266311.5
2012-04-25 21:00:00,492676431424767.0
2012-04-25 22:00:00,479360852197070.5
2012-04-25 23:00:00,158122503328894.75
2012-04-26 00:00:00,116511318242343.5
2012-04-26 01:00:00,113182423435419.5
2012-04-26 02:00:00,314580559254327.5
2012-04-26 03:00:00,311251664447403.25
2012-04-26 04:00:00,317909454061251.5
2012-04-26 05:00:00,314580559254327.25
2012-04-26 06:00:00,111185086551265.0
2012-04-26 07:00:00,162949400798934.5
2012-04-26 08:00:00,192743009320905.5
2012-04-26 09:00:00,484354194407457.0
2012-04-26 10:00:00,674101198402130.5
2012-04-26 11:00:00,309254327563249.0
2012-04-26 12:00:00,731025299600532.8
2012-04-26 13:00:00,721704394141145.0
2012-04-26 14:00:00,663615179760319.8
2012-04-26 15:00:00,800599201065246.2
2012-04-26 16:00:00,724034620505991.8
2012-04-26 17:00:00,702396804260985.2
2012-04-26 18:00:00,710719041278295.5
2012-04-26 19:00:00,371005326231691.25
2012-04-26 20:00:00,667443408788282.2
2012-04-26 21:00:00,650798934753661.8
2012-04-26 22:00:00,374667110519307.5
2012-04-26 23:00:00,151464713715046.75
2012-04-27 00:00:00,118175765645805.5
2012-04-27 01:00:00,116511318242343.5
2012-04-27 02:00:00,312916111850865.25
2012-04-27 03:00:00,312916111850865.5
2012-04-27 04:00:00,304593874833555.25
2012-04-27 05:00:00,312916111850865.25
2012-04-27 06:00:00,156458055925432.75
2012-04-27 07:00:00,181091877496671.0
2012-04-27 08:00:00,402796271637816.25
2012-04-27 09:00:00,520972037283621.75
2012-04-27 10:00:00,665778961384820.0
2012-04-27 11:00:00,309920106524634.0
2012-04-27 12:00:00,732023968042610.0
2012-04-27 13:00:00,503478695073235.75
2012-04-27 14:00:00,845539280958721.5
2012-04-27 15:00:00,634820239680426.0
2012-04-27 16:00:00,709054593874833.5
2012-04-27 17:00:00,677430093209054.8
2012-04-27 18:00:00,717376830892143.8
2012-04-27 19:00:00,619174434087882.5
2012-04-27 20:00:00,604194407456724.5
2012-04-27 21:00:00,625832223701730.8
2012-04-27 22:00:00,469374167776298.5
2012-04-27 23:00:00,153129161118508.5
2012-04-28 00:00:00,114846870838881.5
2012-04-28 01:00:00,106524633821571.25
2012-04-28 02:00:00,520972037283621.75
2012-04-28 03:00:00,316245006657789.5
2012-04-28 04:00:00,322902796271638.0
2012-04-28 05:00:00,314580559254327.25
2012-04-28 06:00:00,322569906790945.25
2012-04-28 07:00:00,164613848202396.75
2012-04-28 08:00:00,367842876165113.25
2012-04-28 09:00:00,441078561917443.25
2012-04-28 10:00:00,614181091877496.8
2012-04-28 11:00:00,507323568575233.25
2012-04-28 12:00:00,521804260985353.25
2012-04-28 13:00:00,86151797603195.75
2012-04-28 14:00:00,525299600532623.25
2012-04-28 15:00:00,842210386151797.5
2012-04-28 16:00:00,553761651131824.25
2012-04-28 17:00:00,509320905459387.5
2012-04-28 18:00:00,717376830892143.8
2012-04-28 19:00:00,494174434087882.75
2012-04-28 20:00:00,497503328894807.0
2012-04-28 21:00:00,487516644474034.5
2012-04-28 22:00:00,454394141145139.75
2012-04-28 23:00:00,154793608521970.5
2012-04-29 00:00:00,111517976031957.5
2012-04-29 01:00:00,317909454061251.5
2012-04-29 02:00:00,515978695073235.5
2012-04-29 03:00:00,311251664447403.25
2012-04-29 04:00:00,317909454061251.75
2012-04-29 05:00:00,314580559254327.25
2012-04-29 06:00:00,158122503328894.75
2012-04-29 07:00:00,174600532623169.25
2012-04-29 08:00:00,364513981358189.25
2012-04-29 09:00:00,417776298268974.75
2012-04-29 10:00:00,592543275632490.0
2012-04-29 11:00:00,462683089214380.75
2012-04-29 12:00:00,688914780292942.5
2012-04-29 13:00:00,324067909454061.25
2012-04-29 14:00:00,752663115845539.5
2012-04-29 15:00:00,671105193075899.0
2012-04-29 16:00:00,735685752330226.5
2012-04-29 17:00:00,645805592543275.8
2012-04-29 18:00:00,397802929427430.0
2012-04-29 19:00:00,462716378162450.0
2012-04-29 20:00:00,609187749667110.5
2012-04-29 21:00:00,614181091877496.5
2012-04-29 22:00:00,472703062583222.5
2012-04-29 23:00:00,135153129161118.5
2012-04-30 00:00:00,119840213049267.5
2012-04-30 01:00:00,317909454061251.5
2012-04-30 02:00:00,314580559254327.5
2012-04-30 03:00:00,311251664447403.25
2012-04-30 04:00:00,525965379494008.0
2012-04-30 05:00:00,114846870838881.5
2012-04-30 06:00:00,128495339547270.25
2012-04-30 07:00:00,238015978695073.25
2012-04-30 08:00:00,402796271637816.5
2012-04-30 09:00:00,534287616511318.25
2012-04-30 10:00:00,707390146471371.2
2012-04-30 11:00:00,535952063914780.25
2012-04-30 12:00:00,326897470039947.0
2012-04-30 13:00:00,116178428761651.25
2012-04-30 14:00:00,108355525965379.5
2012-04-30 15:00:00,512150466045273.0
2012-04-30 16:00:00,828894806924101.2
2012-04-30 17:00:00,717376830892143.8
2012-04-30 18:00:00,727363515312916.0
2012-04-30 19:00:00,474533954727030.5
2012-04-30 20:00:00,679094540612516.8
2012-04-30 21:00:00,670772303595206.2
2012-04-30 22:00:00,398968042609853.75
2012-04-30 23:00:00,151464713715046.5
2012-05-01 00:00:00,113182423435419.25
2012-05-01 01:00:00,116511318242343.5
2012-05-01 02:00:00,106524633821571.0
2012-05-01 03:00:00,109853528628495.5
2012-05-01 04:00:00,104860186418109.0
2012-05-01 05:00:00,314580559254327.25
2012-05-01 06:00:00,154793608521970.5
2012-05-01 07:00:00,219707057256990.5
2012-05-01 08:00:00,281458055925432.75
2012-05-01 09:00:00,337383488681757.75
2012-05-01 10:00:00,644141145139813.5
2012-05-01 11:00:00,693242343541944.2
2012-05-01 12:00:00,912117177097204.0
2012-05-01 13:00:00,532623169107856.25
2012-05-01 14:00:00,425099866844207.5
2012-05-01 15:00:00,742343541944074.8
2012-05-01 16:00:00,712383488681757.8
2012-05-01 17:00:00,692410119840213.2
2012-05-01 18:00:00,717376830892143.8
2012-05-01 19:00:00,657456724367510.0
2012-05-01 20:00:00,677430093209054.5
2012-05-01 21:00:00,640812250332889.2
2012-05-01 22:00:00,467709720372836.0
2012-05-01 23:00:00,151464713715046.5
2012-05-02 00:00:00,116511318242343.5
2012-05-02 01:00:00,108189081225033.0
2012-05-02 02:00:00,109853528628495.5
2012-05-02 03:00:00,727363515312915.8
2012-05-02 04:00:00,108189081225033.25
2012-05-02 05:00:00,294607190412782.75
2012-05-02 06:00:00,359520639147802.75
2012-05-02 07:00:00,221371504660452.75
2012-05-02 08:00:00,397802929427430.25
2012-05-02 09:00:00,547603195739014.75
2012-05-02 10:00:00,685752330226364.8
2012-05-02 11:00:00,534953395472703.0
2012-05-02 12:00:00,326897470039946.75
2012-05-02 13:00:00,680758988015978.8
2012-05-02 14:00:00,432423435419440.75
2012-05-02 15:00:00,767310252996005.5
2012-05-02 16:00:00,727363515312916.2
2012-05-02 17:00:00,724034620505992.2
2012-05-02 18:00:00,579394141145139.5
2012-05-02 19:00:00,492509986684420.75
2012-05-02 20:00:00,529294274300932.0
2012-05-02 21:00:00,612516644474034.5
2012-05-02 22:00:00,461051930758988.0
2012-05-02 23:00:00,125166444740346.25
2012-05-03 00:00:00,118175765645805.5
2012-05-03 01:00:00,316245006657789.5
2012-05-03 02:00:00,312916111850865.5
2012-05-03 03:00:00,108189081225033.25
2012-05-03 04:00:00,108189081225033.25
2012-05-03 05:00:00,111517976031957.25
2012-05-03 06:00:00,112849533954727.0
2012-05-03 07:00:00,221371504660452.75
2012-05-03 08:00:00,299101198402130.5
2012-05-03 09:00:00,494340878828229.0
2012-05-03 10:00:00,462882822902796.25
2012-05-03 11:00:00,318242343541944.0
2012-05-03 12:00:00,485502663115845.5
2012-05-03 13:00:00,616011984021305.0
2012-05-03 14:00:00,507822902796271.75
2012-05-03 15:00:00,639147802929427.5
2012-05-03 16:00:00,583888149134487.5
2012-05-03 17:00:00,369174434087882.75
2012-05-03 18:00:00,497669773635153.0
2012-05-03 19:00:00,672436750998668.2
2012-05-03 20:00:00,664114513981358.0
2012-05-03 21:00:00,649134487350199.8
2012-05-03 22:00:00,487683089214380.75
2012-05-03 23:00:00,181424766977363.75
2012-05-04 00:00:00,134820239680426.25
2012-05-04 01:00:00,129826897470040.0
2012-05-04 02:00:00,109853528628495.25
2012-05-04 03:00:00,104860186418109.0
2012-05-04 04:00:00,109853528628495.0
2012-05-04 05:00:00,111517976031957.25
2012-05-04 06:00:00,128495339547270.25
2012-05-04 07:00:00,171271637816245.0
2012-05-04 08:00:00,246338215712383.5
2012-05-04 09:00:00,520972037283621.75
2012-05-04 10:00:00,502496671105193.0
2012-05-04 11:00:00,321238348868175.75
2012-05-04 12:00:00,659786950732356.8
2012-05-04 13:00:00,843874833555259.5
2012-05-04 14:00:00,446904127829560.5
2012-05-04 15:00:00,747336884154460.8
2012-05-04 16:00:00,730692410119840.0
2012-05-04 17:00:00,750665778961384.5
2012-05-04 18:00:00,737350199733688.5
2012-05-04 19:00:00,532623169107856.0
2012-05-04 20:00:00,664114513981358.2
2012-05-04 21:00:00,652463382157123.8
2012-05-04 22:00:00,492676431424767.0
2012-05-04 23:00:00,158122503328894.75
2012-05-05 00:00:00,114846870838881.25
2012-05-05 01:00:00,113182423435419.25
2012-05-05 02:00:00,114846870838881.5
2012-05-05 03:00:00,321238348868175.75
2012-05-05 04:00:00,109853528628495.5
2012-05-05 05:00:00,104860186418109.0
2012-05-05 06:00:00,112849533954727.0
2012-05-05 07:00:00,233022636484687.25
2012-05-05 08:00:00,376165113182423.75
2012-05-05 09:00:00,496005326231691.0
2012-05-05 10:00:00,557589880159786.75
2012-05-05 11:00:00,456557922769640.25
2012-05-05 12:00:00,803928095872170.2
2012-05-05 13:00:00,780625832223701.8
2012-05-05 14:00:00,694074567243675.2
2012-05-05 15:00:00,699067909454061.2
2012-05-05 16:00:00,538781624500665.75
2012-05-05 17:00:00,694074567243675.2
2012-05-05 18:00:00,719041278295605.5
2012-05-05 19:00:00,382490013315579.25
2012-05-05 20:00:00,499334221038615.25
2012-05-05 21:00:00,639147802929427.5
2012-05-05 22:00:00,462716378162450.0
2012-05-05 23:00:00,163115845539281.25
2012-05-06 00:00:00,118175765645805.5
2012-05-06 01:00:00,324567243675099.75
2012-05-06 02:00:00,109853528628495.25
2012-05-06 03:00:00,121504660452729.5
2012-05-06 04:00:00,109853528628495.25
2012-05-06 05:00:00,106524633821571.0
2012-05-06 06:00:00,130159786950732.5
2012-05-06 07:00:00,231358189081225.0
2012-05-06 08:00:00,283122503328895.0
2012-05-06 09:00:00,322403462050599.5
2012-05-06 10:00:00,529294274300932.0
2012-05-06 11:00:00,696071904127829.8
2012-05-06 12:00:00,793941411451398.2
2012-05-06 13:00:00,740679094540612.5
2012-05-06 14:00:00,717376830892143.8
2012-05-06 15:00:00,532623169107856.25
2012-05-06 16:00:00,717376830892143.8
2012-05-06 17:00:00,549434087882823.0
2012-05-06 18:00:00,734021304926764.2
2012-05-06 19:00:00,587549933422103.8
2012-05-06 20:00:00,512483355525965.25
2012-05-06 21:00:00,699067909454061.2
2012-05-06 22:00:00,489347536617842.75
2012-05-06 23:00:00,149800266311584.5
2012-05-07 00:00:00,123169107856191.75
2012-05-07 01:00:00,114846870838881.25
2012-05-07 02:00:00,317909454061251.5
2012-05-07 03:00:00,519307589880159.5
2012-05-07 04:00:00,108189081225033.25
2012-05-07 05:00:00,114846870838881.5
2012-05-07 06:00:00,159786950732356.75
2012-05-07 07:00:00,171271637816245.0
2012-05-07 08:00:00,302430093209054.5
2012-05-07 09:00:00,515978695073235.75
2012-05-07 10:00:00,349201065246338.0
2012-05-07 11:00:00,666611185086551.2
2012-05-07 12:00:00,823901464713715.2
2012-05-07 13:00:00,377496671105193.25
2012-05-07 14:00:00,619174434087883.0
2012-05-07 15:00:00,449234354194407.25
2012-05-07 16:00:00,560918774966711.25
2012-05-07 17:00:00,540945406125166.25
2012-05-07 18:00:00,599201065246338.5
2012-05-07 19:00:00,629161118508655.0
2012-05-07 20:00:00,707390146471371.5
2012-05-07 21:00:00,700732356857523.5
2012-05-07 22:00:00,494340878828229.0
2012-05-07 23:00:00,168109187749667.0
2012-05-08 00:00:00,124833555259654.0
2012-05-08 01:00:00,113182423435419.25
2012-05-08 02:00:00,319573901464713.5
2012-05-08 03:00:00,111517976031957.5
2012-05-08 04:00:00,108189081225033.25
2012-05-08 05:00:00,104860186418109.0
2012-05-08 06:00:00,72569906790945.5
2012-05-08 07:00:00,189414114513981.5
2012-05-08 08:00:00,314081225033288.75
2012-05-08 09:00:00,524300932090545.75
2012-05-08 10:00:00,477529960053262.5
2012-05-08 11:00:00,596038615179760.2
2012-05-08 12:00:00,399467376830892.0
2012-05-08 13:00:00,352696404793608.5
2012-05-08 14:00:00,440912117177097.25
2012-05-08 15:00:00,600865512649800.0
2012-05-08 16:00:00,574234354194407.5
2012-05-08 17:00:00,560918774966711.0
2012-05-08 18:00:00,577563249001331.8
2012-05-08 19:00:00,472703062583222.5
2012-05-08 20:00:00,684087882822902.8
2012-05-08 21:00:00,657456724367510.0
2012-05-08 22:00:00,507656458055925.25
2012-05-08 23:00:00,124500665778961.25
2012-05-09 00:00:00,121504660452729.5
2012-05-09 01:00:00,108189081225033.25
2012-05-09 02:00:00,113182423435419.25
2012-05-09 03:00:00,319573901464713.75
2012-05-09 04:00:00,109853528628495.25
2012-05-09 05:00:00,109853528628495.0
2012-05-09 06:00:00,117842876165113.25
2012-05-09 07:00:00,177929427430093.25
2012-05-09 08:00:00,239014647137150.5
2012-05-09 09:00:00,497669773635153.25
2012-05-09 10:00:00,644141145139813.5
2012-05-09 11:00:00,313914780292942.75
2012-05-09 12:00:00,462549933422103.75
2012-05-09 13:00:00,917110519307590.0
2012-05-09 14:00:00,273801597869507.25
2012-05-09 15:00:00,68242343541944.0
2012-05-09 16:00:00,116511318242343.5
2012-05-09 17:00:00,312583222370173.25
2012-05-09 18:00:00,643641810918775.0
2012-05-09 19:00:00,635818908122503.5
2012-05-09 20:00:00,615845539280959.0
2012-05-09 21:00:00,652463382157124.0
2012-05-09 22:00:00,486018641810918.75
2012-05-09 23:00:00,163115845539281.25
2012-05-10 00:00:00,123169107856191.75
2012-05-10 01:00:00,108189081225033.0
2012-05-10 02:00:00,106524633821571.25
2012-05-10 03:00:00,104860186418109.0
2012-05-10 04:00:00,101531291611185.0
2012-05-10 05:00:00,104860186418109.0
2012-05-10 06:00:00,154793608521970.75
2012-05-10 07:00:00,224700399467376.75
2012-05-10 08:00:00,304094540612516.75
2012-05-10 09:00:00,515978695073235.5
2012-05-10 10:00:00,595872170439414.2
2012-05-10 11:00:00,815579227696404.5
2012-05-10 12:00:00,802263648468708.5
2012-05-10 13:00:00,835552596537949.5
2012-05-10 14:00:00,139647137150466.0
2012-05-10 15:00:00,119673768308921.5
2012-05-10 16:00:00,313415446071904.0
2012-05-10 17:00:00,313249001331558.25
2012-05-10 18:00:00,615512649800266.2
2012-05-10 19:00:00,607023968042609.8
2012-05-10 20:00:00,690745672436751.0
2012-05-10 21:00:00,489347536617842.75
2012-05-10 22:00:00,415612516644474.0
2012-05-10 23:00:00,99866844207723.0
2012-05-11 00:00:00,123169107856191.75
2012-05-11 01:00:00,116511318242343.5
2012-05-11 02:00:00,114846870838881.5
2012-05-11 03:00:00,108189081225033.25
2012-05-11 04:00:00,113182423435419.25
2012-05-11 05:00:00,113182423435419.5
2012-05-11 06:00:00,156458055925432.5
2012-05-11 07:00:00,172936085219707.0
2012-05-11 08:00:00,402796271637816.25
2012-05-11 09:00:00,484354194407456.75
2012-05-11 10:00:00,532956058588548.5
2012-05-11 11:00:00,145972037283622.0
2012-05-11 12:00:00,161784287616511.25
2012-05-11 13:00:00,157623169107856.5
2012-05-11 14:00:00,156125166444740.5
2012-05-11 15:00:00,120372836218375.5
2012-05-11 16:00:00,147137150466045.5
2012-05-11 17:00:00,105732356857523.25
2012-05-11 18:00:00,307889480692410.0
2012-05-11 19:00:00,873834886817576.5
2012-05-11 20:00:00,640812250332889.5
2012-05-11 21:00:00,535952063914780.25
2012-05-11 22:00:00,499334221038615.25
2012-05-11 23:00:00,193075898801597.75
2012-05-12 00:00:00,128162450066578.0
2012-05-12 01:00:00,124833555259653.5
2012-05-12 02:00:00,116511318242343.5
2012-05-12 03:00:00,113182423435419.25
2012-05-12 04:00:00,322902796271637.75
2012-05-12 05:00:00,111517976031957.5
2012-05-12 06:00:00,122836218375499.25
2012-05-12 07:00:00,226364846870839.0
2012-05-12 08:00:00,283122503328894.75
2012-05-12 09:00:00,330725699067909.5
2012-05-12 10:00:00,509320905459387.5
2012-05-12 11:00:00,340878828229028.0
2012-05-12 12:00:00,167942743009321.0
2012-05-12 13:00:00,128378828229028.0
2012-05-12 14:00:00,122653129161118.75
2012-05-12 15:00:00,119840213049267.5
2012-05-12 16:00:00,150299600532623.25
2012-05-12 17:00:00,140812250332889.5
2012-05-12 18:00:00,317243675099866.75
2012-05-12 19:00:00,632490013315579.0
2012-05-12 20:00:00,597536617842876.2
2012-05-12 21:00:00,649134487350199.8
2012-05-12 22:00:00,329227696404793.5
2012-05-12 23:00:00,125166444740346.25
2012-05-13 00:00:00,109853528628495.25
2012-05-13 01:00:00,116511318242343.5
2012-05-13 02:00:00,106524633821571.0
2012-05-13 03:00:00,106524633821571.25
2012-05-13 04:00:00,108189081225033.25
2012-05-13 05:00:00,101531291611185.0
2012-05-13 06:00:00,121171770972037.25
2012-05-13 07:00:00,233022636484687.5
2012-05-13 08:00:00,269806924101198.5
2012-05-13 09:00:00,419440745672437.0
2012-05-13 10:00:00,392809587217043.75
2012-05-13 11:00:00,159454061251664.25
2012-05-13 12:00:00,164946737683089.25
2012-05-13 13:00:00,120056591211717.75
2012-05-13 14:00:00,168941411451398.0
2012-05-13 15:00:00,167443408788282.25
2012-05-13 16:00:00,169773635153129.5
2012-05-13 17:00:00,155792276964047.75
2012-05-13 18:00:00,316245006657789.75
2012-05-13 19:00:00,563748335552596.2
2012-05-13 20:00:00,612516644474034.8
2012-05-13 21:00:00,619174434087882.8
2012-05-13 22:00:00,449400798934753.5
2012-05-13 23:00:00,156458055925432.5
2012-05-14 00:00:00,106524633821571.25
2012-05-14 01:00:00,309587217043941.25
2012-05-14 02:00:00,109853528628495.25
2012-05-14 03:00:00,106524633821571.25
2012-05-14 04:00:00,292942743009320.75
2012-05-14 05:00:00,108189081225033.25
2012-05-14 06:00:00,156458055925432.75
2012-05-14 07:00:00,119340878828229.0
2012-05-14 08:00:00,399467376830892.0
2012-05-14 09:00:00,537616511318242.25
2012-05-14 10:00:00,585885486018641.8
2012-05-14 11:00:00,318225699067909.5
2012-05-14 12:00:00,149633821571238.5
2012-05-14 13:00:00,108971371504660.5
2012-05-14 14:00:00,118009320905459.25
2012-05-14 15:00:00,504660452729694.0
2012-05-14 16:00:00,755659121171770.8
2012-05-14 17:00:00,409620505992010.75
2012-05-14 18:00:00,847203728362183.5
2012-05-14 19:00:00,394307589880159.75
2012-05-14 20:00:00,615845539280958.5
2012-05-14 21:00:00,629161118508655.2
2012-05-14 22:00:00,479360852197070.75
2012-05-14 23:00:00,166444740346205.25
2012-05-15 00:00:00,111517976031957.25
2012-05-15 01:00:00,317909454061251.5
2012-05-15 02:00:00,109853528628495.25
2012-05-15 03:00:00,111517976031957.5
2012-05-15 04:00:00,101531291611185.0
2012-05-15 05:00:00,108189081225033.25
2012-05-15 06:00:00,158122503328894.75
2012-05-15 07:00:00,219707057256990.75
2012-05-15 08:00:00,399467376830892.0
2012-05-15 09:00:00,549267643142476.75
2012-05-15 10:00:00,423601864181092.0
2012-05-15 11:00:00,146304926764314.0
2012-05-15 12:00:00,156624500665779.0
2012-05-15 13:00:00,92609853528628.5
2012-05-15 14:00:00,151631158455393.0
2012-05-15 15:00:00,495672436750998.75
2012-05-15 16:00:00,516977363515312.75
2012-05-15 17:00:00,90462716378162.25
2012-05-15 18:00:00,121671105193075.75
2012-05-15 19:00:00,330059920106524.5
2012-05-15 20:00:00,624816910785619.2
2012-05-15 21:00:00,667443408788282.2
2012-05-15 22:00:00,344207723035952.0
2012-05-15 23:00:00,153129161118508.75
2012-05-16 00:00:00,108189081225033.25
2012-05-16 01:00:00,108189081225033.25
2012-05-16 02:00:00,113182423435419.25
2012-05-16 03:00:00,312916111850865.25
2012-05-16 04:00:00,111517976031957.25
2012-05-16 05:00:00,104860186418109.0
2012-05-16 06:00:00,114513981358189.0
2012-05-16 07:00:00,224700399467377.0
2012-05-16 08:00:00,426098535286285.0
2012-05-16 09:00:00,632490013315579.2
2012-05-16 10:00:00,140812250332889.5
2012-05-16 11:00:00,146304926764314.25
2012-05-16 12:00:00,142892809587217.0
2012-05-16 13:00:00,198568575233022.5
2012-05-16 14:00:00,148235685752330.25
2012-05-16 15:00:00,152962716378162.25
2012-05-16 16:00:00,143308921438082.5
2012-05-16 17:00:00,108105858854860.25
2012-05-16 18:00:00,140978695073235.5
2012-05-16 19:00:00,129993342210386.0
2012-05-16 20:00:00,284454061251664.5
2012-05-16 21:00:00,654127829560585.8
2012-05-16 22:00:00,246171770972037.5
2012-05-16 23:00:00,154793608521970.75
2012-05-17 00:00:00,114846870838881.25
2012-05-17 01:00:00,118175765645805.75
2012-05-17 02:00:00,309587217043941.25
2012-05-17 03:00:00,109853528628495.25
2012-05-17 04:00:00,108189081225033.25
2012-05-17 05:00:00,522636484687083.5
2012-05-17 06:00:00,114513981358189.0
2012-05-17 07:00:00,226364846870839.0
2012-05-17 08:00:00,239680426098535.25
2012-05-17 09:00:00,604194407456724.5
2012-05-17 10:00:00,630492676431424.8
2012-05-17 11:00:00,142976031957390.0
2012-05-17 12:00:00,117177097203728.5
2012-05-17 13:00:00,121537949400799.0
2012-05-17 14:00:00,103944740346205.0
2012-05-17 15:00:00,337050599201065.25
2012-05-17 16:00:00,110685752330226.0
2012-05-17 17:00:00,106025299600532.5
2012-05-17 18:00:00,927097203728362.0
2012-05-17 19:00:00,785619174434087.8
2012-05-17 20:00:00,737350199733688.2
2012-05-17 21:00:00,682423435419440.5
2012-05-17 22:00:00,354194407456724.5
2012-05-17 23:00:00,174766977363515.5
2012-05-18 00:00:00,123169107856191.75
2012-05-18 01:00:00,103528628495339.5
2012-05-18 02:00:00,141478029294274.5
2012-05-18 03:00:00,138149134487350.25
2012-05-18 04:00:00,105193075898801.5
2012-05-18 05:00:00,101864181091877.5
2012-05-18 06:00:00,193075898801597.75
2012-05-18 07:00:00,249667110519308.0
2012-05-18 08:00:00,387816245006657.75
2012-05-18 09:00:00,607523302263648.5
2012-05-18 10:00:00,404294274300932.0
2012-05-18 11:00:00,131657789613848.0
2012-05-18 12:00:00,141478029294274.25
2012-05-18 13:00:00,141311584553928.0
2012-05-18 14:00:00,103112516644474.0
2012-05-18 15:00:00,108355525965379.5
2012-05-18 16:00:00,326065246338215.75
2012-05-18 17:00:00,82523302263648.5
2012-05-18 18:00:00,693575233022636.5
2012-05-18 19:00:00,837217043941411.2
2012-05-18 20:00:00,584221038615179.8
2012-05-18 21:00:00,499334221038615.0
2012-05-18 22:00:00,472703062583222.25
2012-05-18 23:00:00,126830892143808.25
2012-05-19 00:00:00,123169107856191.5
2012-05-19 01:00:00,118175765645805.75
2012-05-19 02:00:00,114846870838881.5
2012-05-19 03:00:00,113182423435419.5
2012-05-19 04:00:00,109853528628495.5
2012-05-19 05:00:00,108189081225033.0
2012-05-19 06:00:00,159786950732356.75
2012-05-19 07:00:00,223035952063914.75
2012-05-19 08:00:00,364513981358189.25
2012-05-19 09:00:00,499334221038615.25
2012-05-19 10:00:00,499667110519307.5
2012-05-19 11:00:00,114680426098535.25
2012-05-19 12:00:00,122836218375499.25
2012-05-19 13:00:00,127496671105193.0
2012-05-19 14:00:00,118175765645805.5
2012-05-19 15:00:00,722037283621837.5
2012-05-19 16:00:00,927097203728362.5
2012-05-19 17:00:00,489996671105193.0
2012-05-19 18:00:00,692410119840212.8
2012-05-19 19:00:00,787283621837549.8
2012-05-19 20:00:00,704061251664447.5
2012-05-19 21:00:00,634154460719041.2
2012-05-19 22:00:00,486018641810918.75
2012-05-19 23:00:00,128495339547270.25
2012-05-20 00:00:00,121504660452730.0
2012-05-20 01:00:00,113182423435419.25
2012-05-20 02:00:00,111517976031957.5
2012-05-20 03:00:00,111517976031957.5
2012-05-20 04:00:00,106524633821571.0
2012-05-20 05:00:00,314580559254327.25
2012-05-20 06:00:00,83222370173102.5
2012-05-20 07:00:00,233022636484687.0
2012-05-20 08:00:00,269806924101198.25
2012-05-20 09:00:00,494340878828229.0
2012-05-20 10:00:00,506324900133155.75
2012-05-20 11:00:00,505326231691078.75
2012-05-20 12:00:00,858854860186418.0
2012-05-20 13:00:00,845539280958721.8
2012-05-20 14:00:00,808921438082556.5
2012-05-20 15:00:00,710719041278295.8
2012-05-20 16:00:00,377829560585885.5
2012-05-20 17:00:00,675765645805592.5
2012-05-20 18:00:00,622503328894807.0
