date,MT_182
2011-04-30 09:00:00,694728116710875.5
2011-04-30 10:00:00,694744694960212.2
2011-04-30 11:00:00,708040450928382.2
2011-04-30 12:00:00,736306366047745.5
2011-04-30 13:00:00,653149867374005.5
2011-04-30 14:00:00,686405835543766.8
2011-04-30 15:00:00,678116710875331.5
2011-04-30 16:00:00,678100132625994.8
2011-04-30 17:00:00,747960875331565.0
2011-04-30 18:00:00,578458222811671.2
2011-04-30 19:00:00,551850132625994.75
2011-04-30 20:00:00,471831896551724.0
2011-04-30 21:00:00,466835212201591.75
2011-04-30 22:00:00,378000663129973.25
2011-04-30 23:00:00,448507957559681.5
2011-05-01 00:00:00,411124005305039.75
2011-05-01 01:00:00,343617374005305.0
2011-05-01 02:00:00,341130636604774.5
2011-05-01 03:00:00,429675066312997.0
2011-05-01 04:00:00,423043766578249.0
2011-05-01 05:00:00,411422413793103.25
2011-05-01 06:00:00,217103945623342.0
2011-05-01 07:00:00,544744694960212.25
2011-05-01 08:00:00,688080238726790.5
2011-05-01 09:00:00,709698275862069.0
2011-05-01 10:00:00,663113395225464.5
2011-05-01 11:00:00,751293103448276.0
2011-05-01 12:00:00,561652851458886.0
2011-05-01 13:00:00,344312002652533.75
2011-05-01 14:00:00,676458885941644.8
2011-05-01 15:00:00,668120026525199.0
2011-05-01 16:00:00,651475464190981.5
2011-05-01 17:00:00,649801061007957.8
2011-05-01 18:00:00,646501989389920.8
2011-05-01 19:00:00,668120026525199.0
2011-05-01 20:00:00,624867374005305.0
2011-05-01 21:00:00,568285809018567.8
2011-05-01 22:00:00,264240716180371.25
2011-05-01 23:00:00,208187997347480.0
2011-05-02 00:00:00,309549071618037.0
2011-05-02 01:00:00,304587367374005.25
2011-05-02 02:00:00,328426889920424.25
2011-05-02 03:00:00,311984416445623.25
2011-05-02 04:00:00,409781167108753.25
2011-05-02 05:00:00,313890915119363.25
2011-05-02 06:00:00,409482758620689.75
2011-05-02 07:00:00,496750663129973.25
2011-05-02 08:00:00,664787798408488.2
2011-05-02 09:00:00,706366047745358.2
2011-05-02 10:00:00,681415782493368.8
2011-05-02 11:00:00,713030503978780.0
2011-05-02 12:00:00,661455570291777.2
2011-05-02 13:00:00,683090185676392.8
2011-05-02 14:00:00,698060344827586.5
2011-05-02 15:00:00,737997347480106.2
2011-05-02 16:00:00,385502320954907.25
2011-05-02 17:00:00,713030503978780.2
2011-05-02 18:00:00,701375994694960.2
2011-05-02 19:00:00,729658488063660.8
2011-05-02 20:00:00,530054708222811.75
2011-05-02 21:00:00,461851790450928.5
2011-05-02 22:00:00,366362732095490.75
2011-05-02 23:00:00,448259283819628.5
2011-05-03 00:00:00,306763925729442.75
2011-05-03 01:00:00,321898209549071.5
2011-05-03 02:00:00,353846153846153.75
2011-05-03 03:00:00,331878315649867.25
2011-05-03 04:00:00,406167108753315.5
2011-05-03 05:00:00,335311671087533.0
2011-05-03 06:00:00,316180371352785.0
2011-05-03 07:00:00,466976127320955.0
2011-05-03 08:00:00,604890583554376.5
2011-05-03 09:00:00,671452254641910.0
2011-05-03 10:00:00,663113395225464.2
2011-05-03 11:00:00,708040450928382.2
2011-05-03 12:00:00,673110079575597.0
2011-05-03 13:00:00,520091180371353.0
2011-05-03 14:00:00,721336206896551.8
2011-05-03 15:00:00,693070291777188.5
2011-05-03 16:00:00,666445623342175.0
2011-05-03 17:00:00,734648541114058.2
2011-05-03 18:00:00,639837533156498.8
2011-05-03 19:00:00,368713527851459.0
2011-05-03 20:00:00,490127652519893.75
2011-05-03 21:00:00,594910477453581.0
2011-05-03 22:00:00,368020557029177.75
2011-05-03 23:00:00,419711538461538.25
2011-05-04 00:00:00,387897877984084.75
2011-05-04 01:00:00,421369363395225.5
2011-05-04 02:00:00,218558023872679.0
2011-05-04 03:00:00,331759118037135.25
2011-05-04 04:00:00,414721485411140.5
2011-05-04 05:00:00,315131133952254.5
2011-05-04 06:00:00,283035643236074.25
2011-05-04 07:00:00,400041445623342.25
2011-05-04 08:00:00,639820954907162.0
2011-05-04 09:00:00,711356100795756.0
2011-05-04 10:00:00,719678381962864.8
2011-05-04 11:00:00,674767904509284.0
2011-05-04 12:00:00,651475464190981.2
2011-05-04 13:00:00,683090185676392.5
2011-05-04 14:00:00,711356100795756.0
2011-05-04 15:00:00,636505305039788.0
2011-05-04 16:00:00,332657493368714.25
2011-05-04 17:00:00,681432360742705.8
2011-05-04 18:00:00,643169761273209.8
2011-05-04 19:00:00,555021551724138.25
2011-05-04 20:00:00,609880636604774.5
2011-05-04 21:00:00,594910477453581.0
2011-05-04 22:00:00,375661472148541.0
2011-05-04 23:00:00,326735908488063.75
2011-05-05 00:00:00,371303050397878.0
2011-05-05 01:00:00,423027188328912.25
2011-05-05 02:00:00,328844496021220.0
2011-05-05 03:00:00,413080238726790.25
2011-05-05 04:00:00,392871352785145.75
2011-05-05 05:00:00,394529177718832.75
2011-05-05 06:00:00,379326923076923.0
2011-05-05 07:00:00,366785477453581.0
2011-05-05 08:00:00,318789787798408.5
2011-05-05 09:00:00,704708222811671.2
2011-05-05 10:00:00,693070291777188.5
2011-05-05 11:00:00,664804376657825.2
2011-05-05 12:00:00,656482095490716.2
2011-05-05 13:00:00,493449933687002.75
2011-05-05 14:00:00,679741379310345.0
2011-05-05 15:00:00,664787798408488.2
2011-05-05 16:00:00,636505305039787.8
2011-05-05 17:00:00,746303050397878.0
2011-05-05 18:00:00,666462201591511.8
2011-05-05 19:00:00,678083554376658.0
2011-05-05 20:00:00,648143236074270.8
2011-05-05 21:00:00,468509615384615.5
2011-05-05 22:00:00,378000663129973.25
2011-05-05 23:00:00,223813328912466.75
2011-05-06 00:00:00,372695623342175.0
2011-05-06 01:00:00,332143567639257.25
2011-05-06 02:00:00,321779011936339.5
2011-05-06 03:00:00,413096816976127.0
2011-05-06 04:00:00,416395888594164.5
2011-05-06 05:00:00,406448938992042.25
2011-05-06 06:00:00,306977785145888.5
2011-05-06 07:00:00,548060344827586.0
2011-05-06 08:00:00,506778846153846.25
2011-05-06 09:00:00,713047082228116.8
2011-05-06 10:00:00,718020557029177.8
2011-05-06 11:00:00,721352785145888.8
2011-05-06 12:00:00,694728116710875.5
2011-05-06 13:00:00,688096816976127.5
2011-05-06 14:00:00,703050397877984.0
2011-05-06 15:00:00,663129973474801.0
2011-05-06 16:00:00,638163129973475.0
2011-05-06 17:00:00,726342838196286.8
2011-05-06 18:00:00,674767904509283.8
2011-05-06 19:00:00,658139920424403.5
2011-05-06 20:00:00,638179708222811.5
2011-05-06 21:00:00,480147546419098.25
2011-05-06 22:00:00,483454907161803.5
2011-05-06 23:00:00,349452917771883.25
2011-05-07 00:00:00,207370855437665.75
2011-05-07 01:00:00,451856763925729.25
2011-05-07 02:00:00,453232758620689.25
2011-05-07 03:00:00,443269230769230.75
2011-05-07 04:00:00,429675066312997.25
2011-05-07 05:00:00,320059681697612.5
2011-05-07 06:00:00,384598806366047.75
2011-05-07 07:00:00,417937665782493.25
2011-05-07 08:00:00,706382625994695.0
2011-05-07 09:00:00,732974137931034.5
2011-05-07 10:00:00,706366047745358.2
2011-05-07 11:00:00,669794429708222.8
2011-05-07 12:00:00,736322944297082.5
2011-05-07 13:00:00,673093501326260.0
2011-05-07 14:00:00,545024867374005.25
2011-05-07 15:00:00,696402519893899.2
2011-05-07 16:00:00,704708222811671.5
2011-05-07 17:00:00,694744694960212.2
2011-05-07 18:00:00,703066976127321.2
2011-05-07 19:00:00,691412466843501.2
2011-05-07 20:00:00,515084549071618.0
2011-05-07 21:00:00,579940318302387.2
2011-05-07 22:00:00,364704907161803.5
2011-05-07 23:00:00,330321618037135.25
2011-05-08 00:00:00,401425729442970.5
2011-05-08 01:00:00,438544429708222.75
2011-05-08 02:00:00,239003812997347.25
2011-05-08 03:00:00,219229111405835.5
2011-05-08 04:00:00,318667108753315.5
2011-05-08 05:00:00,316941312997347.25
2011-05-08 06:00:00,404509283819628.5
2011-05-08 07:00:00,302312665782493.25
2011-05-08 08:00:00,497347480106114.75
2011-05-08 09:00:00,696385941644562.5
2011-05-08 10:00:00,673126657824933.8
2011-05-08 11:00:00,698060344827586.2
2011-05-08 12:00:00,688080238726790.5
2011-05-08 13:00:00,709698275862069.2
2011-05-08 14:00:00,724668435013262.8
2011-05-08 15:00:00,701375994694960.2
2011-05-08 16:00:00,510104442970822.25
2011-05-08 17:00:00,713030503978780.0
2011-05-08 18:00:00,656465517241379.5
2011-05-08 19:00:00,347072281167108.75
2011-05-08 20:00:00,644827586206896.5
2011-05-08 21:00:00,554990053050397.75
2011-05-08 22:00:00,465135941644562.0
2011-05-08 23:00:00,411405835543766.5
2011-05-09 00:00:00,303464854111405.75
2011-05-09 01:00:00,333682194960212.0
2011-05-09 02:00:00,218823275862069.0
2011-05-09 03:00:00,419728116710875.25
2011-05-09 04:00:00,321717506631299.75
2011-05-09 05:00:00,391213527851458.75
2011-05-09 06:00:00,317854774535809.0
2011-05-09 07:00:00,239837533156526.25
2011-05-09 08:00:00,634830901856764.0
2011-05-09 09:00:00,678083554376658.0
2011-05-09 10:00:00,714704907161804.0
2011-05-09 11:00:00,681432360742705.5
2011-05-09 12:00:00,693053713527851.5
2011-05-09 13:00:00,724668435013262.8
2011-05-09 14:00:00,726359416445623.5
2011-05-09 15:00:00,656465517241379.5
2011-05-09 16:00:00,629840848806366.0
2011-05-09 17:00:00,656465517241379.5
2011-05-09 18:00:00,644827586206896.8
2011-05-09 19:00:00,362049071618037.25
2011-05-09 20:00:00,478479774535809.0
2011-05-09 21:00:00,591594827586206.8
2011-05-09 22:00:00,475116047745357.75
2011-05-09 23:00:00,417771883289124.5
2011-05-10 00:00:00,321153846153846.0
2011-05-10 01:00:00,429956896551724.25
2011-05-10 02:00:00,308635610079575.5
2011-05-10 03:00:00,331962864721485.25
2011-05-10 04:00:00,414738063660477.25
2011-05-10 05:00:00,213957228116710.75
2011-05-10 06:00:00,195270391246684.25
2011-05-10 07:00:00,539754641909814.5
2011-05-10 08:00:00,496765583554376.75
2011-05-10 09:00:00,694728116710875.5
2011-05-10 10:00:00,676442307692307.8
2011-05-10 11:00:00,649817639257294.5
2011-05-10 12:00:00,713013925729443.0
2011-05-10 13:00:00,668120026525199.0
2011-05-10 14:00:00,701375994694960.2
2011-05-10 15:00:00,691395888594164.5
2011-05-10 16:00:00,704724801061008.0
2011-05-10 17:00:00,701392572944297.2
2011-05-10 18:00:00,701392572944297.2
2011-05-10 19:00:00,736322944297082.2
2011-05-10 20:00:00,683073607427055.8
2011-05-10 21:00:00,586604774535809.0
2011-05-10 22:00:00,591578249336870.0
2011-05-10 23:00:00,543352122015915.0
2011-05-11 00:00:00,476790450928382.0
2011-05-11 01:00:00,488444960212201.5
2011-05-11 02:00:00,374020225464191.0
2011-05-11 03:00:00,263362068965517.0
2011-05-11 04:00:00,461571618037135.25
2011-05-11 05:00:00,335058189655172.25
2011-05-11 06:00:00,316957891246684.25
2011-05-11 07:00:00,584930371352785.2
2011-05-11 08:00:00,663113395225464.2
2011-05-11 09:00:00,704708222811671.5
2011-05-11 10:00:00,586780503978780.0
2011-05-11 11:00:00,694728116710875.5
2011-05-11 12:00:00,719694960212201.8
2011-05-11 13:00:00,696385941644562.5
2011-05-11 14:00:00,746303050397878.2
2011-05-11 15:00:00,698043766578249.5
2011-05-11 16:00:00,523406830238727.0
2011-05-11 17:00:00,734648541114058.8
2011-05-11 18:00:00,734648541114058.5
2011-05-11 19:00:00,721352785145888.8
2011-05-11 20:00:00,664787798408488.2
2011-05-11 21:00:00,460177387267904.75
2011-05-11 22:00:00,500082891246684.25
2011-05-11 23:00:00,453498010610079.5
2011-05-12 00:00:00,322011107427055.5
2011-05-12 01:00:00,254244031830238.75
2011-05-12 02:00:00,346120689655172.25
2011-05-12 03:00:00,333834549071617.75
2011-05-12 04:00:00,252586206896551.5
2011-05-12 05:00:00,305319960212201.5
2011-05-12 06:00:00,424701591511936.25
2011-05-12 07:00:00,574950265251989.2
2011-05-12 08:00:00,496775530503978.75
2011-05-12 09:00:00,681432360742705.8
2011-05-12 10:00:00,693070291777188.5
2011-05-12 11:00:00,728000663129973.5
2011-05-12 12:00:00,701375994694960.2
2011-05-12 13:00:00,757957559681697.8
2011-05-12 14:00:00,807858090185676.5
2011-05-12 15:00:00,757940981432361.0
2011-05-12 16:00:00,754641909814323.8
2011-05-12 17:00:00,825447612732095.5
2011-05-12 18:00:00,835610079575597.0
2011-05-12 19:00:00,781250000000000.0
2011-05-12 20:00:00,764605437665782.5
2011-05-12 21:00:00,688080238726790.5
2011-05-12 22:00:00,556647877984084.75
2011-05-12 23:00:00,267884615384615.25
2011-05-13 00:00:00,463478116710875.0
2011-05-13 01:00:00,385891909814337.25
2011-05-13 02:00:00,384217506631313.25
2011-05-13 03:00:00,389655172413792.75
2011-05-13 04:00:00,498441644562334.25
2011-05-13 05:00:00,486787135278514.5
2011-05-13 06:00:00,458239389920424.5
2011-05-13 07:00:00,648143236074270.5
2011-05-13 08:00:00,736322944297082.2
2011-05-13 09:00:00,797148541114058.8
2011-05-13 10:00:00,786240053050398.0
2011-05-13 11:00:00,729675066312997.8
2011-05-13 12:00:00,848938992042440.5
2011-05-13 13:00:00,767921087533156.8
2011-05-13 14:00:00,795474137931034.8
2011-05-13 15:00:00,751293103448276.2
2011-05-13 16:00:00,746303050397878.0
2011-05-13 17:00:00,788809681697613.0
2011-05-13 18:00:00,799535809018567.8
2011-05-13 19:00:00,776243368700265.5
2011-05-13 20:00:00,736306366047745.8
2011-05-13 21:00:00,673093501326260.2
2011-05-13 22:00:00,288312334217534.25
2011-05-13 23:00:00,433007294429708.0
2011-05-14 00:00:00,281614721485411.0
2011-05-14 01:00:00,220436173740053.0
2011-05-14 02:00:00,286351293103448.25
2011-05-14 03:00:00,210444297082228.0
2011-05-14 04:00:00,289074933687002.5
2011-05-14 05:00:00,288246021220159.0
2011-05-14 06:00:00,183057029177719.0
2011-05-14 07:00:00,644578912466843.5
2011-05-14 08:00:00,749618700265252.2
2011-05-14 09:00:00,815417771883289.2
2011-05-14 10:00:00,799535809018567.8
2011-05-14 11:00:00,812118700265252.2
2011-05-14 12:00:00,771253315649867.5
2011-05-14 13:00:00,791230106100796.0
2011-05-14 14:00:00,807112068965517.2
2011-05-14 15:00:00,779575596816976.5
2011-05-14 16:00:00,734665119363395.5
2011-05-14 17:00:00,776259946949602.2
2011-05-14 18:00:00,790500663129973.5
2011-05-14 19:00:00,757940981432361.0
2011-05-14 20:00:00,723027188328912.8
2011-05-14 21:00:00,649817639257294.8
2011-05-14 22:00:00,546667771883289.25
2011-05-14 23:00:00,431084217506631.25
2011-05-15 00:00:00,292390583554376.5
2011-05-15 01:00:00,408073607427055.5
2011-05-15 02:00:00,299850795755968.0
2011-05-15 03:00:00,201901690981432.25
2011-05-15 04:00:00,402536472148541.0
2011-05-15 05:00:00,284913793103448.25
2011-05-15 06:00:00,265019893899204.25
2011-05-15 07:00:00,558057029177719.0
2011-05-15 08:00:00,525081233421750.75
2011-05-15 09:00:00,708040450928382.2
2011-05-15 10:00:00,719694960212201.8
2011-05-15 11:00:00,603408488063660.8
2011-05-15 12:00:00,739655172413793.2
2011-05-15 13:00:00,784565649867374.2
2011-05-15 14:00:00,777901193633952.2
2011-05-15 15:00:00,769578912466843.5
2011-05-15 16:00:00,538554376657825.0
2011-05-15 17:00:00,734648541114058.5
2011-05-15 18:00:00,774602122015915.2
2011-05-15 19:00:00,776259946949602.5
2011-05-15 20:00:00,708040450928382.0
2011-05-15 21:00:00,668120026525199.0
2011-05-15 22:00:00,558322281167109.0
2011-05-15 23:00:00,350028348806366.0
2011-05-16 00:00:00,276371187002652.5
2011-05-16 01:00:00,211865218832891.25
2011-05-16 02:00:00,115573938992042.5
2011-05-16 03:00:00,299613892572944.25
2011-05-16 04:00:00,287992539787798.25
2011-05-16 05:00:00,385941644562334.0
2011-05-16 06:00:00,407791777188328.75
2011-05-16 07:00:00,611273209549071.8
2011-05-16 08:00:00,689721485411140.5
2011-05-16 09:00:00,732990716180371.5
2011-05-16 10:00:00,764588859416446.0
2011-05-16 11:00:00,829675066312997.2
2011-05-16 12:00:00,811190318302387.2
2011-05-16 13:00:00,784582228116711.0
2011-05-16 14:00:00,815434350132626.2
2011-05-16 15:00:00,779575596816976.2
2011-05-16 16:00:00,699701591511936.5
2011-05-16 17:00:00,786223474801061.2
2011-05-16 18:00:00,781233421750663.2
2011-05-16 19:00:00,799535809018567.5
2011-05-16 20:00:00,742970822281167.2
2011-05-16 21:00:00,698060344827586.2
2011-05-16 22:00:00,496782161803713.5
2011-05-16 23:00:00,392040782493368.75
2011-05-17 00:00:00,324502652519893.75
2011-05-17 01:00:00,418302387267904.25
2011-05-17 02:00:00,11805868700265.25
2011-05-17 03:00:00,379310344827586.0
2011-05-17 04:00:00,367705570291777.0
2011-05-17 05:00:00,290732758620689.5
2011-05-17 06:00:00,413047082228116.5
2011-05-17 07:00:00,528711870026525.25
2011-05-17 08:00:00,658123342175066.5
2011-05-17 09:00:00,782907824933687.2
2011-05-17 10:00:00,772911140583554.8
2011-05-17 11:00:00,769595490716180.5
2011-05-17 12:00:00,736322944297082.2
2011-05-17 13:00:00,724685013262599.8
2011-05-17 14:00:00,801392572944297.2
2011-05-17 15:00:00,754625331564986.8
2011-05-17 16:00:00,693070291777188.5
2011-05-17 17:00:00,782891246684350.2
2011-05-17 18:00:00,761273209549072.0
2011-05-17 19:00:00,769595490716180.5
2011-05-17 20:00:00,734648541114058.5
2011-05-17 21:00:00,679774535809018.5
2011-05-17 22:00:00,330454244031830.25
2011-05-17 23:00:00,446319628647214.75
2011-05-18 00:00:00,292390583554376.5
2011-05-18 01:00:00,311500497347480.0
2011-05-18 02:00:00,406432360742705.5
2011-05-18 03:00:00,297939489389920.25
2011-05-18 04:00:00,299850795755968.0
2011-05-18 05:00:00,320043103448275.75
2011-05-18 06:00:00,390931697612732.0
2011-05-18 07:00:00,608206233421750.8
2011-05-18 08:00:00,678116710875331.8
2011-05-18 09:00:00,779592175066313.2
2011-05-18 10:00:00,784565649867374.2
2011-05-18 11:00:00,759615384615385.0
2011-05-18 12:00:00,723010610079575.8
2011-05-18 13:00:00,742987400530504.2
2011-05-18 14:00:00,761273209549071.8
2011-05-18 15:00:00,797877984084880.8
2011-05-18 16:00:00,808836206896552.0
2011-05-18 17:00:00,812135278514589.0
2011-05-18 18:00:00,797148541114058.8
2011-05-18 19:00:00,833023872679045.2
2011-05-18 20:00:00,754625331564987.0
2011-05-18 21:00:00,704708222811671.0
2011-05-18 22:00:00,664804376657825.0
2011-05-18 23:00:00,418914124668435.0
2011-05-19 00:00:00,391213527851458.75
2011-05-19 01:00:00,423292440318302.25
2011-05-19 02:00:00,330502320954907.0
2011-05-19 03:00:00,337218169761273.25
2011-05-19 04:00:00,303476624668434.75
2011-05-19 05:00:00,318430205570291.75
2011-05-19 06:00:00,306527022546419.0
2011-05-19 07:00:00,523721816976127.25
2011-05-19 08:00:00,711372679045093.0
2011-05-19 09:00:00,805454244031830.2
2011-05-19 10:00:00,792175066312997.5
2011-05-19 11:00:00,787897877984085.0
2011-05-19 12:00:00,751276525198939.2
2011-05-19 13:00:00,769595490716180.5
2011-05-19 14:00:00,782924403183024.2
2011-05-19 15:00:00,808786472148541.5
2011-05-19 16:00:00,719678381962865.0
2011-05-19 17:00:00,782907824933687.2
2011-05-19 18:00:00,843020557029178.0
2011-05-19 19:00:00,818053713527851.8
2011-05-19 20:00:00,762931034482758.8
2011-05-19 21:00:00,691395888594164.8
2011-05-19 22:00:00,599900530503978.8
2011-05-19 23:00:00,458272546419098.0
2011-05-20 00:00:00,279719993368700.25
2011-05-20 01:00:00,428282493368700.25
2011-05-20 02:00:00,431631299734747.75
2011-05-20 03:00:00,421651193633952.25
2011-05-20 04:00:00,209660311671087.5
2011-05-20 05:00:00,421634615384615.25
2011-05-20 06:00:00,404774535809018.5
2011-05-20 07:00:00,616528514588859.8
2011-05-20 08:00:00,713030503978780.0
2011-05-20 09:00:00,751309681697612.8
2011-05-20 10:00:00,714704907161803.8
2011-05-20 11:00:00,774585543766578.5
2011-05-20 12:00:00,756299734748011.0
2011-05-20 13:00:00,803763262599469.5
2011-05-20 14:00:00,812118700265252.0
2011-05-20 15:00:00,797131962864721.8
2011-05-20 16:00:00,744661803713528.0
2011-05-20 17:00:00,852271220159151.0
2011-05-20 18:00:00,828033819628647.2
2011-05-20 19:00:00,757940981432361.0
2011-05-20 20:00:00,724668435013263.0
2011-05-20 21:00:00,709714854111406.0
2011-05-20 22:00:00,619860742705570.5
2011-05-20 23:00:00,464903846153846.0
2011-05-21 00:00:00,310908488063660.25
2011-05-21 01:00:00,440202254641909.75
2011-05-21 02:00:00,436870026525198.75
2011-05-21 03:00:00,320104608753315.5
2011-05-21 04:00:00,407824933687002.75
2011-05-21 05:00:00,436853448275862.0
2011-05-21 06:00:00,413080238726790.25
2011-05-21 07:00:00,508768236074270.5
2011-05-21 08:00:00,709698275862069.0
2011-05-21 09:00:00,749635278514589.0
2011-05-21 10:00:00,752950928381963.0
2011-05-21 11:00:00,814505968169761.2
2011-05-21 12:00:00,601750663129973.5
2011-05-21 13:00:00,792904509283819.8
2011-05-21 14:00:00,834698275862069.0
2011-05-21 15:00:00,789572281167109.0
2011-05-21 16:00:00,759631962864721.8
2011-05-21 17:00:00,794545755968169.8
2011-05-21 18:00:00,769578912466843.8
2011-05-21 19:00:00,771236737400530.5
2011-05-21 20:00:00,732990716180371.5
2011-05-21 21:00:00,688063660477453.8
2011-05-21 22:00:00,564970159151194.0
2011-05-21 23:00:00,343650530503978.75
2011-05-22 00:00:00,299850795755968.0
2011-05-22 01:00:00,316755802387267.75
2011-05-22 02:00:00,313440152519893.75
2011-05-22 03:00:00,386505305039787.5
2011-05-22 04:00:00,400895225464191.0
2011-05-22 05:00:00,406415782493368.5
2011-05-22 06:00:00,296563494694960.0
2011-05-22 07:00:00,596336206896551.8
2011-05-22 08:00:00,678100132625995.0
2011-05-22 09:00:00,817141909814323.8
2011-05-22 10:00:00,796220159151193.8
2011-05-22 11:00:00,741312997347480.0
2011-05-22 12:00:00,736322944297082.2
2011-05-22 13:00:00,762931034482758.8
2011-05-22 14:00:00,772944297082228.2
2011-05-22 15:00:00,726342838196286.5
2011-05-22 16:00:00,721352785145889.0
2011-05-22 17:00:00,812864721485411.2
2011-05-22 18:00:00,731332891246684.5
2011-05-22 19:00:00,739638594164456.5
2011-05-22 20:00:00,729658488063660.5
2011-05-22 21:00:00,688063660477453.8
2011-05-22 22:00:00,591594827586206.8
2011-05-22 23:00:00,329852619363395.25
2011-05-23 00:00:00,379310344827586.0
2011-05-23 01:00:00,326972811671087.5
2011-05-23 02:00:00,333885941644562.25
2011-05-23 03:00:00,296298242705570.25
2011-05-23 04:00:00,399220822281167.0
2011-05-23 05:00:00,404476127320954.75
2011-05-23 06:00:00,303166445623342.0
2011-05-23 07:00:00,475157493368700.25
2011-05-23 08:00:00,706382625994695.0
2011-05-23 09:00:00,792887931034483.0
2011-05-23 10:00:00,802122015915119.5
2011-05-23 11:00:00,762947612732095.8
2011-05-23 12:00:00,767921087533156.8
2011-05-23 13:00:00,796220159151193.8
2011-05-23 14:00:00,809532493368700.2
2011-05-23 15:00:00,789572281167108.8
2011-05-23 16:00:00,792887931034483.0
2011-05-23 17:00:00,847264588859416.2
2011-05-23 18:00:00,818766578249337.2
2011-05-23 19:00:00,809515915119363.2
2011-05-23 20:00:00,779592175066313.2
2011-05-23 21:00:00,711372679045093.0
2011-05-23 22:00:00,609880636604774.5
2011-05-23 23:00:00,363340683023872.75
2011-05-24 00:00:00,299613892572944.25
2011-05-24 01:00:00,327017738726790.5
2011-05-24 02:00:00,339073275862069.0
2011-05-24 03:00:00,323420258620689.75
2011-05-24 04:00:00,323420258620689.75
2011-05-24 05:00:00,433537798408488.0
2011-05-24 06:00:00,332228116710875.25
2011-05-24 07:00:00,644811007957559.5
2011-05-24 08:00:00,698060344827586.5
2011-05-24 09:00:00,804741379310345.2
2011-05-24 10:00:00,867307692307692.2
2011-05-24 11:00:00,771253315649867.5
2011-05-24 12:00:00,815434350132626.0
2011-05-24 13:00:00,817092175066313.0
2011-05-24 14:00:00,827088859416445.8
2011-05-24 15:00:00,825431034482758.8
2011-05-24 16:00:00,827122015915119.8
2011-05-24 17:00:00,839655172413793.0
2011-05-24 18:00:00,809532493368700.2
2011-05-24 19:00:00,804525862068965.8
2011-05-24 20:00:00,779592175066313.2
2011-05-24 21:00:00,752967506631300.0
2011-05-24 22:00:00,638163129973474.8
2011-05-24 23:00:00,476525198938992.0
2011-05-25 00:00:00,402834880636604.75
2011-05-25 01:00:00,345721153846153.75
2011-05-25 02:00:00,441860079575596.5
2011-05-25 03:00:00,313440152519893.75
2011-05-25 04:00:00,416677718832891.25
2011-05-25 05:00:00,325343335543766.5
2011-05-25 06:00:00,318864389920424.25
2011-05-25 07:00:00,687334217506631.5
2011-05-25 08:00:00,754608753315650.0
2011-05-25 09:00:00,801210212201591.8
2011-05-25 10:00:00,859864058355438.0
2011-05-25 11:00:00,790500663129973.8
2011-05-25 12:00:00,803779840848806.5
2011-05-25 13:00:00,809532493368700.5
2011-05-25 14:00:00,827072281167108.8
2011-05-25 15:00:00,818020557029177.8
2011-05-25 16:00:00,764605437665782.5
2011-05-25 17:00:00,823756631299734.8
2011-05-25 18:00:00,813776525198939.0
2011-05-25 19:00:00,856399204244032.0
2011-05-25 20:00:00,777917771883289.2
2011-05-25 21:00:00,729658488063660.5
2011-05-25 22:00:00,638163129973475.0
2011-05-25 23:00:00,478464854111405.5
2011-05-26 00:00:00,411124005305039.75
2011-05-26 01:00:00,443517904509283.75
2011-05-26 02:00:00,327153514588859.25
2011-05-26 03:00:00,407824933687002.75
2011-05-26 04:00:00,426624668435013.25
2011-05-26 05:00:00,426624668435013.25
2011-05-26 06:00:00,426624668435013.25
2011-05-26 07:00:00,468516246684350.25
2011-05-26 08:00:00,699718169761273.2
2011-05-26 09:00:00,786223474801061.2
2011-05-26 10:00:00,814704907161804.0
2011-05-26 11:00:00,782907824933687.0
2011-05-26 12:00:00,791230106100796.0
2011-05-26 13:00:00,796203580901856.8
2011-05-26 14:00:00,787897877984085.0
2011-05-26 15:00:00,739655172413793.2
2011-05-26 16:00:00,721336206896551.8
2011-05-26 17:00:00,757940981432361.0
2011-05-26 18:00:00,793816312997347.8
2011-05-26 19:00:00,793816312997347.8
2011-05-26 20:00:00,767921087533156.8
2011-05-26 21:00:00,703050397877984.5
2011-05-26 22:00:00,671452254641910.0
2011-05-26 23:00:00,410276856763926.0
2011-05-27 00:00:00,397960875331565.0
2011-05-27 01:00:00,458512931034482.75
2011-05-27 02:00:00,451865053050398.0
2011-05-27 03:00:00,559996684350133.0
2011-05-27 04:00:00,431904840848806.5
2011-05-27 05:00:00,440227122015915.25
2011-05-27 06:00:00,420805702917785.75
2011-05-27 07:00:00,661455570291777.5
2011-05-27 08:00:00,737997347480106.2
2011-05-27 09:00:00,749618700265252.0
2011-05-27 10:00:00,766246684350133.0
2011-05-27 11:00:00,777917771883289.5
2011-05-27 12:00:00,807858090185676.5
2011-05-27 13:00:00,782907824933687.0
2011-05-27 14:00:00,802138594164456.2
2011-05-27 15:00:00,774585543766578.5
2011-05-27 16:00:00,813759946949602.2
2011-05-27 17:00:00,828779840848806.2
2011-05-27 18:00:00,828000663129973.5
2011-05-27 19:00:00,853166445623342.2
2011-05-27 20:00:00,777155172413793.2
2011-05-27 21:00:00,694744694960212.5
2011-05-27 22:00:00,463502984084880.75
2011-05-27 23:00:00,212793600795769.5
2011-05-28 00:00:00,401160477453580.75
2011-05-28 01:00:00,433554376657825.0
2011-05-28 02:00:00,318164953580902.0
