date,MT_083
2012-12-01 00:00:00,654549950544015.8
2012-12-01 01:00:00,366963402571711.25
2012-12-01 02:00:00,469090009891197.0
2012-12-01 03:00:00,434470820969337.5
2012-12-01 04:00:00,544015825914936.0
2012-12-01 05:00:00,521760633036597.75
2012-12-01 06:00:00,568743818001978.5
2012-12-01 07:00:00,431998021760633.25
2012-12-01 08:00:00,623145400593472.0
2012-12-01 09:00:00,734421364985163.2
2012-12-01 10:00:00,835806132542037.5
2012-12-01 11:00:00,875370919881305.5
2012-12-01 12:00:00,900098911968348.0
2012-12-01 13:00:00,746043521266073.0
2012-12-01 14:00:00,324925816023738.75
2012-12-01 15:00:00,518298714144411.5
2012-12-01 16:00:00,825914935707220.5
2012-12-01 17:00:00,441394658753709.25
2012-12-01 18:00:00,121909000989119.75
2012-12-01 19:00:00,142680514342235.5
2012-12-01 20:00:00,142185954500494.5
2012-12-01 21:00:00,131305637982195.75
2012-12-01 22:00:00,131552917903066.25
2012-12-01 23:00:00,111275964391691.5
2012-12-02 00:00:00,480959446092977.25
2012-12-02 01:00:00,778931750741839.8
2012-12-02 02:00:00,533382789317507.5
2012-12-02 03:00:00,608308605341246.5
2012-12-02 04:00:00,600890207715133.8
2012-12-02 05:00:00,590999010880316.8
2012-12-02 06:00:00,561325420375865.75
2012-12-02 07:00:00,561325420375865.75
2012-12-02 08:00:00,588526211671612.5
2012-12-02 09:00:00,640454995054401.8
2012-12-02 10:00:00,582838773491592.5
2012-12-02 11:00:00,919881305637982.0
2012-12-02 12:00:00,106577645895153.25
2012-12-02 13:00:00,515825914935707.25
2012-12-02 14:00:00,830860534124629.0
2012-12-02 15:00:00,751730959446093.0
2012-12-02 16:00:00,736894164193867.5
2012-12-02 17:00:00,905044510385756.5
2012-12-02 18:00:00,302324431256182.0
2012-12-02 19:00:00,112759643916914.0
2012-12-02 20:00:00,127101879327398.5
2012-12-02 21:00:00,122898120672601.25
2012-12-02 22:00:00,114490603363007.0
2012-12-02 23:00:00,759643916913946.5
2012-12-03 00:00:00,843224530168150.2
2012-12-03 01:00:00,709693372898120.8
2012-12-03 02:00:00,625618199802176.2
2012-12-03 03:00:00,544015825914936.0
2012-12-03 04:00:00,521760633036597.75
2012-12-03 05:00:00,534124629080119.0
2012-12-03 06:00:00,526706231454006.25
2012-12-03 07:00:00,483926805143422.5
2012-12-03 08:00:00,771513353115727.0
2012-12-03 09:00:00,543273986152324.5
2012-12-03 10:00:00,543273986152324.5
2012-12-03 11:00:00,798714144411473.8
2012-12-03 12:00:00,860534124629080.0
2012-12-03 13:00:00,816023738872403.5
2012-12-03 14:00:00,654549950544015.8
2012-12-03 15:00:00,773986152324431.2
2012-12-03 16:00:00,759149357072205.8
2012-12-03 17:00:00,490603363006923.75
2012-12-03 18:00:00,124876360039565.0
2012-12-03 19:00:00,110212660731948.5
2012-12-03 20:00:00,149109792284866.75
2012-12-03 21:00:00,145153313550939.5
2012-12-03 22:00:00,140949554896142.5
2012-12-03 23:00:00,340009891196835.0
2012-12-04 00:00:00,649604352126607.2
2012-12-04 01:00:00,652818991097923.0
2012-12-04 02:00:00,598417408506429.5
2012-12-04 03:00:00,539070227497527.5
2012-12-04 04:00:00,524233432245302.0
2012-12-04 05:00:00,404797230464886.5
2012-12-04 06:00:00,531651829871414.75
2012-12-04 07:00:00,667655786350148.5
2012-12-04 08:00:00,396636993076162.25
2012-12-04 09:00:00,501236399604352.25
2012-12-04 10:00:00,684965380811078.2
2012-12-04 11:00:00,719584569732937.8
2012-12-04 12:00:00,773986152324431.2
2012-12-04 13:00:00,389218595450049.5
2012-12-04 14:00:00,565529179030662.8
2012-12-04 15:00:00,242581602373887.25
2012-12-04 16:00:00,796241345202769.5
2012-12-04 17:00:00,461819980217606.25
2012-12-04 18:00:00,89169139465875.5
2012-12-04 19:00:00,135014836795252.5
2012-12-04 20:00:00,141444114737883.0
2012-12-04 21:00:00,140949554896142.5
2012-12-04 22:00:00,72106824925816.25
2012-12-04 23:00:00,116716122650840.75
2012-12-05 00:00:00,855588526211671.5
2012-12-05 01:00:00,550692383778437.25
2012-12-05 02:00:00,637982195845697.5
2012-12-05 03:00:00,558852621167161.5
2012-12-05 04:00:00,539070227497527.5
2012-12-05 05:00:00,422106824925816.25
2012-12-05 06:00:00,327398615232443.25
2012-12-05 07:00:00,642927794263106.0
2012-12-05 08:00:00,431256181998021.75
2012-12-05 09:00:00,516073194856577.75
2012-12-05 10:00:00,657764589515331.5
2012-12-05 11:00:00,741839762611276.0
2012-12-05 12:00:00,778931750741839.8
2012-12-05 13:00:00,877843719090009.8
2012-12-05 14:00:00,463402571711177.0
2012-12-05 15:00:00,682492581602374.0
2012-12-05 16:00:00,739366963402571.8
2012-12-05 17:00:00,481602373887240.25
2012-12-05 18:00:00,119436201780415.25
2012-12-05 19:00:00,98194856577645.75
2012-12-05 20:00:00,75865479723046.5
2012-12-05 21:00:00,137982195845697.25
2012-12-05 22:00:00,126854599406528.25
2012-12-05 23:00:00,315281899109792.25
2012-12-06 00:00:00,443620178041543.0
2012-12-06 01:00:00,543273986152324.5
2012-12-06 02:00:00,595944609297725.2
2012-12-06 03:00:00,431998021760633.25
2012-12-06 04:00:00,434470820969337.5
2012-12-06 05:00:00,412215628090999.25
2012-12-06 06:00:00,451780415430267.25
2012-12-06 07:00:00,647873392680514.5
2012-12-06 08:00:00,245054401582591.5
2012-12-06 09:00:00,707220573689416.5
2012-12-06 10:00:00,582838773491592.5
2012-12-06 11:00:00,736894164193867.5
2012-12-06 12:00:00,781404549950544.0
2012-12-06 13:00:00,781404549950544.0
2012-12-06 14:00:00,773986152324431.2
2012-12-06 15:00:00,783877349159248.2
2012-12-06 16:00:00,744312561819980.2
2012-12-06 17:00:00,672106824925816.0
2012-12-06 18:00:00,119930761622156.25
2012-12-06 19:00:00,128585558852621.0
2012-12-06 20:00:00,72354104846686.5
2012-12-06 21:00:00,103783382789317.5
2012-12-06 22:00:00,113254203758654.75
2012-12-06 23:00:00,103610286844708.25
2012-12-07 00:00:00,661968348170128.5
2012-12-07 01:00:00,712166172106825.0
2012-12-07 02:00:00,476508407517309.75
2012-12-07 03:00:00,598417408506429.5
2012-12-07 04:00:00,603363006923838.0
2012-12-07 05:00:00,586053412462908.2
2012-12-07 06:00:00,454253214638971.5
2012-12-07 07:00:00,717111770524233.5
2012-12-07 08:00:00,600148367952522.2
2012-12-07 09:00:00,575420375865479.8
2012-12-07 10:00:00,617457962413452.0
2012-12-07 11:00:00,749258160237388.8
2012-12-07 12:00:00,791295746785361.0
2012-12-07 13:00:00,791295746785361.0
2012-12-07 14:00:00,778931750741839.8
2012-12-07 15:00:00,687438180019782.5
2012-12-07 16:00:00,719584569732937.8
2012-12-07 17:00:00,415924826904055.5
2012-12-07 18:00:00,109297725024728.25
2012-12-07 19:00:00,122403560830860.5
2012-12-07 20:00:00,131800197823936.5
2012-12-07 21:00:00,125370919881305.5
2012-12-07 22:00:00,117952522255193.0
2012-12-07 23:00:00,82987141444115.0
2012-12-08 00:00:00,944609297725024.5
2012-12-08 01:00:00,704747774480712.2
2012-12-08 02:00:00,684965380811078.2
2012-12-08 03:00:00,610781404549950.8
2012-12-08 04:00:00,593471810089021.0
2012-12-08 05:00:00,553907022749753.0
2012-12-08 06:00:00,334817012858556.0
2012-12-08 07:00:00,573689416419387.0
2012-12-08 08:00:00,672601384767557.0
2012-12-08 09:00:00,736894164193867.5
2012-12-08 10:00:00,661968348170128.5
2012-12-08 11:00:00,840751730959446.0
2012-12-08 12:00:00,471810089020771.5
2012-12-08 13:00:00,647131552917903.0
2012-12-08 14:00:00,783877349159248.2
2012-12-08 15:00:00,714638971315529.2
2012-12-08 16:00:00,633036597428289.0
2012-12-08 17:00:00,402077151335311.5
2012-12-08 18:00:00,114737883283877.5
2012-12-08 19:00:00,122898120672601.25
2012-12-08 20:00:00,119683481701286.0
2012-12-08 21:00:00,115479723046488.5
2012-12-08 22:00:00,89910979228486.5
2012-12-08 23:00:00,85954500494560.0
2012-12-09 00:00:00,696587537091988.0
2012-12-09 01:00:00,612512363996043.5
2012-12-09 02:00:00,533382789317507.5
2012-12-09 03:00:00,635509396636993.2
2012-12-09 04:00:00,474035608308605.5
2012-12-09 05:00:00,568743818001978.5
2012-12-09 06:00:00,595944609297725.2
2012-12-09 07:00:00,466617210682492.75
2012-12-09 08:00:00,603363006923838.0
2012-12-09 09:00:00,702274975272008.0
2012-12-09 10:00:00,781404549950544.0
2012-12-09 11:00:00,954500494559841.5
2012-12-09 12:00:00,107319485657764.75
2012-12-09 13:00:00,325173095944609.5
2012-12-09 14:00:00,657022749752720.0
2012-12-09 15:00:00,446092977250247.25
2012-12-09 16:00:00,731948565776459.0
2012-12-09 17:00:00,793768545994065.2
2012-12-09 18:00:00,110286844708210.0
2012-12-09 19:00:00,118941641938674.5
2012-12-09 20:00:00,124629080118694.25
2012-12-09 21:00:00,101013847675569.0
2012-12-09 22:00:00,126854599406528.25
2012-12-09 23:00:00,752967359050445.0
2012-12-10 00:00:00,796241345202769.5
2012-12-10 01:00:00,523491592482690.5
2012-12-10 02:00:00,478981206726014.0
2012-12-10 03:00:00,571216617210682.8
2012-12-10 04:00:00,424579624134520.5
2012-12-10 05:00:00,322453016815034.75
2012-12-10 06:00:00,556379821958457.25
2012-12-10 07:00:00,667655786350148.5
2012-12-10 08:00:00,793768545994065.2
2012-12-10 09:00:00,746785361028684.5
2012-12-10 10:00:00,741839762611276.0
2012-12-10 11:00:00,614985163204747.8
2012-12-10 12:00:00,666913946587537.0
2012-12-10 13:00:00,766567754698318.5
2012-12-10 14:00:00,746785361028684.5
2012-12-10 15:00:00,692383778437191.0
2012-12-10 16:00:00,754203758654797.2
2012-12-10 17:00:00,664441147378832.8
2012-12-10 18:00:00,116716122650840.75
2012-12-10 19:00:00,133283877349159.25
2012-12-10 20:00:00,143916913946587.75
2012-12-10 21:00:00,134272997032641.0
2012-12-10 22:00:00,102002967359050.25
2012-12-10 23:00:00,118694362017804.0
2012-12-11 00:00:00,658259149357072.2
2012-12-11 01:00:00,741839762611276.0
2012-12-11 02:00:00,503709198813056.5
2012-12-11 03:00:00,593471810089021.0
2012-12-11 04:00:00,613254203758655.0
2012-12-11 05:00:00,615727002967359.2
2012-12-11 06:00:00,625618199802176.2
2012-12-11 07:00:00,617457962413452.0
2012-12-11 08:00:00,458456973293768.5
2012-12-11 09:00:00,605093966369930.8
2012-12-11 10:00:00,441147378832838.75
2012-12-11 11:00:00,872898120672601.2
2012-12-11 12:00:00,711424332344213.5
2012-12-11 13:00:00,796241345202769.5
2012-12-11 14:00:00,754203758654797.2
2012-12-11 15:00:00,518545994065282.0
2012-12-11 16:00:00,717111770524233.5
2012-12-11 17:00:00,630563798219584.5
2012-12-11 18:00:00,119188921859545.0
2012-12-11 19:00:00,133036597428288.75
2012-12-11 20:00:00,145153313550940.0
2012-12-11 21:00:00,138229475766567.75
2012-12-11 22:00:00,139218595450049.25
2012-12-11 23:00:00,96340257171117.75
2012-12-12 00:00:00,694114737883283.8
2012-12-12 01:00:00,684965380811078.2
2012-12-12 02:00:00,652818991097923.0
2012-12-12 03:00:00,493818001978239.5
2012-12-12 04:00:00,615727002967359.2
2012-12-12 05:00:00,583580613254204.0
2012-12-12 06:00:00,610781404549950.8
2012-12-12 07:00:00,516073194856577.75
2012-12-12 08:00:00,617457962413452.0
2012-12-12 09:00:00,734421364985163.2
2012-12-12 10:00:00,587784371909001.0
2012-12-12 11:00:00,801186943620178.0
2012-12-12 12:00:00,642185954500494.5
2012-12-12 13:00:00,436201780415430.25
2012-12-12 14:00:00,855588526211671.5
2012-12-12 15:00:00,808605341246290.8
2012-12-12 16:00:00,781404549950544.0
2012-12-12 17:00:00,513600395647873.25
2012-12-12 18:00:00,102645895153313.25
2012-12-12 19:00:00,147131552917902.75
2012-12-12 20:00:00,79928288822947.5
2012-12-12 21:00:00,113031651829871.75
2012-12-12 22:00:00,124381800197824.0
2012-12-12 23:00:00,108061325420376.0
2012-12-13 00:00:00,629821958456973.2
2012-12-13 01:00:00,675074183976261.2
2012-12-13 02:00:00,598417408506429.5
2012-12-13 03:00:00,581107814045499.8
2012-12-13 04:00:00,583580613254204.0
2012-12-13 05:00:00,429525222551929.0
2012-12-13 06:00:00,439416419386746.0
2012-12-13 07:00:00,396636993076162.25
2012-12-13 08:00:00,781404549950544.0
2012-12-13 09:00:00,786350148367952.5
2012-12-13 10:00:00,865479723046488.5
2012-12-13 11:00:00,458456973293768.5
2012-12-13 12:00:00,860534124629080.0
2012-12-13 13:00:00,855588526211671.5
2012-12-13 14:00:00,803659742828882.2
2012-12-13 15:00:00,468348170128585.5
2012-12-13 16:00:00,833333333333333.2
2012-12-13 17:00:00,721315529179030.5
2012-12-13 18:00:00,129080118694362.0
2012-12-13 19:00:00,106849653808110.75
2012-12-13 20:00:00,116740850642928.0
2012-12-13 21:00:00,137982195845697.5
2012-12-13 22:00:00,124876360039564.75
2012-12-13 23:00:00,322205736894164.25
2012-12-14 00:00:00,835806132542037.5
2012-12-14 01:00:00,722057368941642.0
2012-12-14 02:00:00,635509396636993.2
2012-12-14 03:00:00,593471810089021.0
2012-12-14 04:00:00,586053412462908.2
2012-12-14 05:00:00,590999010880316.8
2012-12-14 06:00:00,623145400593472.0
2012-12-14 07:00:00,374381800197824.0
2012-12-14 08:00:00,592729970326409.5
2012-12-14 09:00:00,675074183976261.2
2012-12-14 10:00:00,766567754698318.5
2012-12-14 11:00:00,813550939663699.2
2012-12-14 12:00:00,909990108803165.0
2012-12-14 13:00:00,885262116716122.5
2012-12-14 14:00:00,657022749752720.0
2012-12-14 15:00:00,796241345202769.5
2012-12-14 16:00:00,853115727002967.2
2012-12-14 17:00:00,520771513353115.5
2012-12-14 18:00:00,123392680514342.25
2012-12-14 19:00:00,102645895153313.5
2012-12-14 20:00:00,75081602373887.25
2012-12-14 21:00:00,90140949554896.0
2012-12-14 22:00:00,121661721068249.25
2012-12-14 23:00:00,118941641938674.75
2012-12-15 00:00:00,99901088031651.75
2012-12-15 01:00:00,724530168150346.2
2012-12-15 02:00:00,491345202769535.25
2012-12-15 03:00:00,625618199802176.2
2012-12-15 04:00:00,595944609297725.2
2012-12-15 05:00:00,571216617210682.8
2012-12-15 06:00:00,481454005934718.25
2012-12-15 07:00:00,581107814045499.8
2012-12-15 08:00:00,595944609297725.2
2012-12-15 09:00:00,535855588526211.75
2012-12-15 10:00:00,818496538081107.8
2012-12-15 11:00:00,892680514342235.2
2012-12-15 12:00:00,740356083086053.2
2012-12-15 13:00:00,104846686449060.5
2012-12-15 14:00:00,65084075173096.0
2012-12-15 15:00:00,527695351137487.5
2012-12-15 16:00:00,897626112759643.8
2012-12-15 17:00:00,309099901088031.5
2012-12-15 18:00:00,134272997032641.0
2012-12-15 19:00:00,132542037586548.0
2012-12-15 20:00:00,108827893175074.25
2012-12-15 21:00:00,125865479723046.5
2012-12-15 22:00:00,107814045499505.5
2012-12-15 23:00:00,329871414441147.25
2012-12-16 00:00:00,927299703264094.8
2012-12-16 01:00:00,828387734915924.8
2012-12-16 02:00:00,751730959446093.0
2012-12-16 03:00:00,682492581602374.0
2012-12-16 04:00:00,640454995054401.8
2012-12-16 05:00:00,630563798219584.8
2012-12-16 06:00:00,640454995054401.8
2012-12-16 07:00:00,615727002967359.2
2012-12-16 08:00:00,620672601384767.8
2012-12-16 09:00:00,722057368941642.0
2012-12-16 10:00:00,657022749752720.0
2012-12-16 11:00:00,502868447082096.75
2012-12-16 12:00:00,113748763600395.75
2012-12-16 13:00:00,541543026706231.5
2012-12-16 14:00:00,327151335311572.75
2012-12-16 15:00:00,855588526211671.5
2012-12-16 16:00:00,820969337289812.0
2012-12-16 17:00:00,635657764589515.2
2012-12-16 18:00:00,110039564787339.25
2012-12-16 19:00:00,111770524233432.25
2012-12-16 20:00:00,109297725024728.25
2012-12-16 21:00:00,120672601384767.5
2012-12-16 22:00:00,115974282888229.5
2012-12-16 23:00:00,723788328387734.8
2012-12-17 00:00:00,778931750741839.8
2012-12-17 01:00:00,657764589515331.5
2012-12-17 02:00:00,628090999010880.5
2012-12-17 03:00:00,573689416419387.0
2012-12-17 04:00:00,531651829871414.75
2012-12-17 05:00:00,581107814045499.8
2012-12-17 06:00:00,576162215628091.2
2012-12-17 07:00:00,633036597428289.0
2012-12-17 08:00:00,722057368941642.0
2012-12-17 09:00:00,709693372898120.8
2012-12-17 10:00:00,769040553907022.8
2012-12-17 11:00:00,828387734915924.8
2012-12-17 12:00:00,686696340257171.0
2012-12-17 13:00:00,619930761622156.2
2012-12-17 14:00:00,480712166172106.75
2012-12-17 15:00:00,709693372898120.8
2012-12-17 16:00:00,600148367952522.2
2012-12-17 17:00:00,674826904055390.5
2012-12-17 18:00:00,115727002967359.0
2012-12-17 19:00:00,132047477744807.0
2012-12-17 20:00:00,134272997032640.75
2012-12-17 21:00:00,126360039564787.25
2012-12-17 22:00:00,118694362017804.0
2012-12-17 23:00:00,331602373887240.25
2012-12-18 00:00:00,624876360039564.8
2012-12-18 01:00:00,235163204747774.5
2012-12-18 02:00:00,610781404549950.8
2012-12-18 03:00:00,429525222551929.0
2012-12-18 04:00:00,434470820969337.5
2012-12-18 05:00:00,544015825914936.0
2012-12-18 06:00:00,454253214638971.5
2012-12-18 07:00:00,516073194856577.75
2012-12-18 08:00:00,808605341246290.8
2012-12-18 09:00:00,739366963402571.8
2012-12-18 10:00:00,796241345202769.5
2012-12-18 11:00:00,806132542037586.5
2012-12-18 12:00:00,942136498516320.2
2012-12-18 13:00:00,867952522255192.8
2012-12-18 14:00:00,798714144411473.8
2012-12-18 15:00:00,786350148367952.5
2012-12-18 16:00:00,786350148367952.5
2012-12-18 17:00:00,687932739861523.2
2012-12-18 18:00:00,111028684470821.0
2012-12-18 19:00:00,122156280909990.25
2012-12-18 20:00:00,126360039564787.5
2012-12-18 21:00:00,126607319485657.75
2012-12-18 22:00:00,112265084075173.0
2012-12-18 23:00:00,88674579624134.25
2012-12-19 00:00:00,880316518298714.0
2012-12-19 01:00:00,731948565776459.0
2012-12-19 02:00:00,647873392680514.5
2012-12-19 03:00:00,598417408506429.5
2012-12-19 04:00:00,583580613254204.0
2012-12-19 05:00:00,439416419386746.0
2012-12-19 06:00:00,593471810089021.0
2012-12-19 07:00:00,521018793273986.25
2012-12-19 08:00:00,727002967359050.5
2012-12-19 09:00:00,630563798219584.8
2012-12-19 10:00:00,550692383778437.25
2012-12-19 11:00:00,786350148367952.5
2012-12-19 12:00:00,887734915924826.8
2012-12-19 13:00:00,610039564787339.2
2012-12-19 14:00:00,634767556874381.8
2012-12-19 15:00:00,769040553907022.8
2012-12-19 16:00:00,426310583580613.25
2012-12-19 17:00:00,288822947576656.75
2012-12-19 18:00:00,117210682492581.5
2012-12-19 19:00:00,137734915924827.0
2012-12-19 20:00:00,101013847675568.75
2012-12-19 21:00:00,129574678536103.0
2012-12-19 22:00:00,122403560830860.5
2012-12-19 23:00:00,551928783382789.25
2012-12-20 00:00:00,676805143422354.0
2012-12-20 01:00:00,694856577645895.2
2012-12-20 02:00:00,645400593471810.2
2012-12-20 03:00:00,598417408506429.5
2012-12-20 04:00:00,454253214638971.5
2012-12-20 05:00:00,307616221562809.25
2012-12-20 06:00:00,464144411473788.5
2012-12-20 07:00:00,478981206726014.0
2012-12-20 08:00:00,665182987141444.2
2012-12-20 09:00:00,746785361028684.5
2012-12-20 10:00:00,538328387734916.0
2012-12-20 11:00:00,791295746785361.0
2012-12-20 12:00:00,892680514342235.2
2012-12-20 13:00:00,751730959446093.0
2012-12-20 14:00:00,843224530168150.2
2012-12-20 15:00:00,773986152324431.2
2012-12-20 16:00:00,617457962413452.0
2012-12-20 17:00:00,455637982195845.75
2012-12-20 18:00:00,86449060336300.5
2012-12-20 19:00:00,120919881305638.0
2012-12-20 20:00:00,107096933728981.25
2012-12-20 21:00:00,128832838773491.5
2012-12-20 22:00:00,115974282888229.25
2012-12-20 23:00:00,112512363996043.5
2012-12-21 00:00:00,845697329376854.5
2012-12-21 01:00:00,699802176063303.8
2012-12-21 02:00:00,483926805143422.5
2012-12-21 03:00:00,446834817012858.75
2012-12-21 04:00:00,441889218595450.25
2012-12-21 05:00:00,578635014836795.5
2012-12-21 06:00:00,588526211671612.5
2012-12-21 07:00:00,623145400593472.0
2012-12-21 08:00:00,550692383778437.25
2012-12-21 09:00:00,682492581602374.0
2012-12-21 10:00:00,749258160237388.8
2012-12-21 11:00:00,818496538081107.8
2012-12-21 12:00:00,505440158259149.25
2012-12-21 13:00:00,895153313550939.5
2012-12-21 14:00:00,818496538081107.8
2012-12-21 15:00:00,808605341246290.8
2012-12-21 16:00:00,597675568743818.0
2012-12-21 17:00:00,472551928783382.75
2012-12-21 18:00:00,115727002967359.0
2012-12-21 19:00:00,117952522255193.0
2012-12-21 20:00:00,117210682492581.5
2012-12-21 21:00:00,85954500494560.0
2012-12-21 22:00:00,81750741839762.75
2012-12-21 23:00:00,523145400593471.75
2012-12-22 00:00:00,870425321463897.0
2012-12-22 01:00:00,563056379821958.5
2012-12-22 02:00:00,709693372898120.8
2012-12-22 03:00:00,640454995054401.8
2012-12-22 04:00:00,625618199802176.2
2012-12-22 05:00:00,581107814045499.8
2012-12-22 06:00:00,600890207715133.8
2012-12-22 07:00:00,421538081107814.25
2012-12-22 08:00:00,645400593471810.2
2012-12-22 09:00:00,828387734915924.8
2012-12-22 10:00:00,872898120672601.2
2012-12-22 11:00:00,627349159248269.0
2012-12-22 12:00:00,695845697329376.8
2012-12-22 13:00:00,961918892185954.2
2012-12-22 14:00:00,732937685459940.5
2012-12-22 15:00:00,907517309594460.8
2012-12-22 16:00:00,722205736894164.0
2012-12-22 17:00:00,546983184965380.75
2012-12-22 18:00:00,126112759643916.75
2012-12-22 19:00:00,134272997032641.25
2012-12-22 20:00:00,135262116716122.5
2012-12-22 21:00:00,126607319485657.5
2012-12-22 22:00:00,120425321463897.0
2012-12-22 23:00:00,113006923837784.5
2012-12-23 00:00:00,752225519287833.8
2012-12-23 01:00:00,744312561819980.2
2012-12-23 02:00:00,675074183976261.2
2012-12-23 03:00:00,610781404549950.8
2012-12-23 04:00:00,598417408506429.5
2012-12-23 05:00:00,185707220573689.5
2012-12-23 06:00:00,588526211671612.5
2012-12-23 07:00:00,566271018793274.2
2012-12-23 08:00:00,326829871414441.25
2012-12-23 09:00:00,568001978239367.0
2012-12-23 10:00:00,443620178041543.0
2012-12-23 11:00:00,712660731948565.8
2012-12-23 12:00:00,104599406528190.0
2012-12-23 13:00:00,867952522255192.8
2012-12-23 14:00:00,830860534124629.0
2012-12-23 15:00:00,813550939663699.2
2012-12-23 16:00:00,582838773491592.5
2012-12-23 17:00:00,647378832838773.5
2012-12-23 18:00:00,110534124629080.0
2012-12-23 19:00:00,112017804154302.75
2012-12-23 20:00:00,120919881305638.0
2012-12-23 21:00:00,111523244312562.0
2012-12-23 22:00:00,115232443125618.0
2012-12-23 23:00:00,117705242334322.75
2012-12-24 00:00:00,690059347181008.8
2012-12-24 01:00:00,587784371909001.0
2012-12-24 02:00:00,66271018793274.0
2012-12-24 03:00:00,630563798219584.8
2012-12-24 04:00:00,595944609297725.2
2012-12-24 05:00:00,586053412462908.2
2012-12-24 06:00:00,615727002967359.2
2012-12-24 07:00:00,593471810089021.0
2012-12-24 08:00:00,633036597428289.0
2012-12-24 09:00:00,590257171117705.2
2012-12-24 10:00:00,776458951533135.5
2012-12-24 11:00:00,502967359050445.0
2012-12-24 12:00:00,304896142433234.5
2012-12-24 13:00:00,877843719090009.8
2012-12-24 14:00:00,882789317507418.2
2012-12-24 15:00:00,924826904055390.5
2012-12-24 16:00:00,895153313550939.5
2012-12-24 17:00:00,520029673590504.25
2012-12-24 18:00:00,124629080118694.5
2012-12-24 19:00:00,103140454995054.5
2012-12-24 20:00:00,118694362017804.0
2012-12-24 21:00:00,106083086053412.25
2012-12-24 22:00:00,104846686449060.25
2012-12-24 23:00:00,329871414441147.25
2012-12-25 00:00:00,81503461918892.25
2012-12-25 01:00:00,757418397626112.5
2012-12-25 02:00:00,808605341246290.8
2012-12-25 03:00:00,729475766567754.8
2012-12-25 04:00:00,672601384767557.0
2012-12-25 05:00:00,647873392680514.5
2012-12-25 06:00:00,533382789317507.5
2012-12-25 07:00:00,605835806132542.2
2012-12-25 08:00:00,546488625123640.25
2012-12-25 09:00:00,488872403560831.0
2012-12-25 10:00:00,761622156280910.0
2012-12-25 11:00:00,511622156280910.0
2012-12-25 12:00:00,123145400593471.75
2012-12-25 13:00:00,488377843719090.0
2012-12-25 14:00:00,801186943620178.0
2012-12-25 15:00:00,838278931750741.8
2012-12-25 16:00:00,769040553907022.8
2012-12-25 17:00:00,793768545994065.2
2012-12-25 18:00:00,737883283877349.0
2012-12-25 19:00:00,108308605341246.25
2012-12-25 20:00:00,115974282888229.5
2012-12-25 21:00:00,110534124629080.0
2012-12-25 22:00:00,111523244312562.0
2012-12-25 23:00:00,725024727992087.0
2012-12-26 00:00:00,843224530168150.2
2012-12-26 01:00:00,614985163204747.8
2012-12-26 02:00:00,503709198813056.5
2012-12-26 03:00:00,615727002967359.2
2012-12-26 04:00:00,496290801186943.75
2012-12-26 05:00:00,605835806132542.2
2012-12-26 06:00:00,598417408506429.5
2012-12-26 07:00:00,655291790306627.2
2012-12-26 08:00:00,724530168150346.2
2012-12-26 09:00:00,769040553907022.8
2012-12-26 10:00:00,860534124629080.0
2012-12-26 11:00:00,722551928783382.8
2012-12-26 12:00:00,497675568743818.0
2012-12-26 13:00:00,729475766567754.5
2012-12-26 14:00:00,738625123639960.2
2012-12-26 15:00:00,924826904055390.5
2012-12-26 16:00:00,944609297725024.5
2012-12-26 17:00:00,541543026706231.5
2012-12-26 18:00:00,123887240356083.0
2012-12-26 19:00:00,136993076162215.75
2012-12-26 20:00:00,153808110781404.75
2012-12-26 21:00:00,41476261127596.5
2012-12-26 22:00:00,73194856577645.75
2012-12-26 23:00:00,116963402571711.0
2012-12-27 00:00:00,480613254203758.5
2012-12-27 01:00:00,580365974282888.2
2012-12-27 02:00:00,702274975272008.0
2012-12-27 03:00:00,513600395647873.5
2012-12-27 04:00:00,474035608308605.5
2012-12-27 05:00:00,620672601384767.8
2012-12-27 06:00:00,665182987141444.2
2012-12-27 07:00:00,543273986152324.5
2012-12-27 08:00:00,793768545994065.2
2012-12-27 09:00:00,897626112759643.8
2012-12-27 10:00:00,944609297725024.5
2012-12-27 11:00:00,698565776458951.5
2012-12-27 12:00:00,102868447082097.0
2012-12-27 13:00:00,917408506429277.8
2012-12-27 14:00:00,753461918892185.8
2012-12-27 15:00:00,657022749752720.0
2012-12-27 16:00:00,470820969337289.75
2012-12-27 17:00:00,728733926805143.2
2012-12-27 18:00:00,132294757665677.5
2012-12-27 19:00:00,136251236399604.5
2012-12-27 20:00:00,134767556874381.75
2012-12-27 21:00:00,138971315529179.0
2012-12-27 22:00:00,131305637982196.0
2012-12-27 23:00:00,119188921859545.25
2012-12-28 00:00:00,498269040553907.0
2012-12-28 01:00:00,612512363996043.5
2012-12-28 02:00:00,731948565776459.0
2012-12-28 03:00:00,677546983184965.5
2012-12-28 04:00:00,642927794263106.0
2012-12-28 05:00:00,625618199802176.2
2012-12-28 06:00:00,662710187932740.0
2012-12-28 07:00:00,538328387734916.0
2012-12-28 08:00:00,791295746785361.0
2012-12-28 09:00:00,652077151335311.5
2012-12-28 10:00:00,877843719090009.8
2012-12-28 11:00:00,770029673590504.2
2012-12-28 12:00:00,942136498516320.2
2012-12-28 13:00:00,696587537091988.0
2012-12-28 14:00:00,895153313550939.5
2012-12-28 15:00:00,701533135509396.5
2012-12-28 16:00:00,686696340257171.0
2012-12-28 17:00:00,293768545994065.25
