date,MT_309
2011-07-23 10:00:00,316075441412520.0
2011-07-23 11:00:00,245854735152488.0
2011-07-23 12:00:00,289105136436597.0
2011-07-23 13:00:00,291520866773675.5
2011-07-23 14:00:00,218563804173354.75
2011-07-23 15:00:00,215345505617977.5
2011-07-23 16:00:00,299570626003210.25
2011-07-23 17:00:00,307620385232744.5
2011-07-23 18:00:00,302391653290529.75
2011-07-23 19:00:00,269237560192616.5
2011-07-23 20:00:00,332174959871589.0
2011-07-23 21:00:00,224201845906902.0
2011-07-23 22:00:00,278242375601926.25
2011-07-23 23:00:00,224610754414125.0
2011-07-24 00:00:00,195525682182985.75
2011-07-24 01:00:00,197540128410915.0
2011-07-24 02:00:00,182853130016051.25
2011-07-24 03:00:00,189390048154093.0
2011-07-24 04:00:00,187668539325842.75
2011-07-24 05:00:00,201556982343499.0
2011-07-24 06:00:00,249955858747993.5
2011-07-24 07:00:00,231936918138041.75
2011-07-24 08:00:00,278238362760835.0
2011-07-24 09:00:00,296356340288924.5
2011-07-24 10:00:00,259574638844302.0
2011-07-24 11:00:00,331368378812198.75
2011-07-24 12:00:00,324121187800963.25
2011-07-24 13:00:00,307219101123595.25
2011-07-24 14:00:00,278643659711075.5
2011-07-24 15:00:00,287495987158908.5
2011-07-24 16:00:00,235947833065810.75
2011-07-24 17:00:00,316075441412520.25
2011-07-24 18:00:00,319695024077046.5
2011-07-24 19:00:00,341027287319422.25
2011-07-24 20:00:00,320100321027287.25
2011-07-24 21:00:00,226617576243981.0
2011-07-24 22:00:00,217351926163723.75
2011-07-24 23:00:00,222700642054574.75
2011-07-25 00:00:00,198752006420545.75
2011-07-25 01:00:00,204895666131621.0
2011-07-25 02:00:00,184052969502407.5
2011-07-25 03:00:00,186861958266452.75
2011-07-25 04:00:00,190706260032103.0
2011-07-25 05:00:00,199542536115570.0
2011-07-25 06:00:00,205686597110754.5
2011-07-25 07:00:00,216107544141252.0
2011-07-25 08:00:00,200859149277688.75
2011-07-25 09:00:00,156148876404494.25
2011-07-25 10:00:00,215746789727127.0
2011-07-25 11:00:00,277034510433387.0
2011-07-25 12:00:00,213736356340288.75
2011-07-25 13:00:00,282668539325842.75
2011-07-25 14:00:00,261737560192616.5
2011-07-25 15:00:00,275016051364365.75
2011-07-25 16:00:00,273812199036918.5
2011-07-25 17:00:00,281460674157303.5
2011-07-25 18:00:00,296352327447833.25
2011-07-25 19:00:00,316878009630818.75
2011-07-25 20:00:00,313254414125200.5
2011-07-25 21:00:00,297158908507223.5
2011-07-25 22:00:00,152047351524879.75
2011-07-25 23:00:00,219779293739968.0
2011-07-26 00:00:00,193005617977528.25
2011-07-26 01:00:00,204097110754414.25
2011-07-26 02:00:00,188186195826645.25
2011-07-26 03:00:00,192086677367576.25
2011-07-26 04:00:00,184173354735152.5
2011-07-26 05:00:00,255188603531300.25
2011-07-26 06:00:00,194535714285714.5
2011-07-26 07:00:00,300381219903691.75
2011-07-26 08:00:00,233968699839486.25
2011-07-26 09:00:00,268579454253611.5
2011-07-26 10:00:00,214940208667736.5
2011-07-26 11:00:00,147941813804173.5
2011-07-26 12:00:00,282664526484751.0
2011-07-26 13:00:00,302796950240770.5
2011-07-26 14:00:00,280658105939005.0
2011-07-26 15:00:00,225405698234350.0
2011-07-26 16:00:00,226212279293740.0
2011-07-26 17:00:00,294743178170144.5
2011-07-26 18:00:00,298768057784911.5
2011-07-26 19:00:00,244011556982343.5
2011-07-26 20:00:00,179658507223114.0
2011-07-26 21:00:00,293936597110754.25
2011-07-26 22:00:00,226292937399678.75
2011-07-26 23:00:00,187491974317817.25
2011-07-27 00:00:00,159361958266512.75
2011-07-27 01:00:00,220983146067415.75
2011-07-27 02:00:00,211729534510433.5
2011-07-27 03:00:00,200232744783306.5
2011-07-27 04:00:00,203563402889245.5
2011-07-27 05:00:00,216556982343499.25
2011-07-27 06:00:00,256504815409310.0
2011-07-27 07:00:00,168959390048154.0
2011-07-27 08:00:00,262142857142857.0
2011-07-27 09:00:00,283467094703049.5
2011-07-27 10:00:00,235389245585875.0
2011-07-27 11:00:00,315674157303370.75
2011-07-27 12:00:00,301986356340289.0
2011-07-27 13:00:00,295545746388442.75
2011-07-27 14:00:00,152367977528089.75
2011-07-27 15:00:00,226212279293739.75
2011-07-27 16:00:00,237966292134831.5
2011-07-27 17:00:00,240581460674157.5
2011-07-27 18:00:00,237764446227929.5
2011-07-27 19:00:00,257294060995184.5
2011-07-27 20:00:00,158665168539325.75
2011-07-27 21:00:00,236597110754414.25
2011-07-27 22:00:00,301183788121990.25
2011-07-27 23:00:00,182745184590690.0
2011-07-28 00:00:00,213338683788121.75
2011-07-28 01:00:00,206376404494382.0
2011-07-28 02:00:00,211729534510433.25
2011-07-28 03:00:00,208507223113964.5
2011-07-28 04:00:00,199550561797752.5
2011-07-28 05:00:00,172798154093097.75
2011-07-28 06:00:00,206610353130015.75
2011-07-28 07:00:00,326536918138041.75
2011-07-28 08:00:00,202960192616372.5
2011-07-28 09:00:00,298772070626003.25
2011-07-28 10:00:00,228307383627608.5
2011-07-28 11:00:00,303996789727127.0
2011-07-28 12:00:00,314060995184590.75
2011-07-28 13:00:00,239581380417335.75
2011-07-28 14:00:00,291123595505618.25
2011-07-28 15:00:00,305204654895666.25
2011-07-28 16:00:00,317283306581059.5
2011-07-28 17:00:00,336601123595505.75
2011-07-28 18:00:00,250641653290529.75
2011-07-28 19:00:00,361147672552167.25
2011-07-28 20:00:00,185693820224719.25
2011-07-28 21:00:00,307219101123595.75
2011-07-28 22:00:00,285886837881219.75
2011-07-28 23:00:00,248057784911717.5
2011-07-29 00:00:00,155791733547351.75
2011-07-29 01:00:00,221777688603531.5
2011-07-29 02:00:00,201163723916532.75
2011-07-29 03:00:00,211725521669342.0
2011-07-29 04:00:00,205573836276083.5
2011-07-29 05:00:00,216552969502407.5
2011-07-29 06:00:00,265654093097913.25
2011-07-29 07:00:00,239855537720706.25
2011-07-29 08:00:00,274217495987159.25
2011-07-29 09:00:00,306416532905297.25
2011-07-29 10:00:00,228547351524879.5
2011-07-29 11:00:00,308828250401284.0
2011-07-29 12:00:00,300782504012841.0
2011-07-29 13:00:00,295549759229534.5
2011-07-29 14:00:00,279851524879614.75
2011-07-29 15:00:00,280252808988764.0
2011-07-29 16:00:00,322110754414125.25
2011-07-29 17:00:00,297965489566613.5
2011-07-29 18:00:00,243199036918138.0
2011-07-29 19:00:00,345453451043339.0
2011-07-29 20:00:00,320501605136436.5
2011-07-29 21:00:00,306817817014446.25
2011-07-29 22:00:00,271797752808988.5
2011-07-29 23:00:00,230638041733547.25
2011-07-30 00:00:00,193009630818619.5
2011-07-30 01:00:00,191115569823434.75
2011-07-30 02:00:00,189791332263242.5
2011-07-30 03:00:00,182849117174960.0
2011-07-30 04:00:00,184458266452648.5
2011-07-30 05:00:00,197540128410915.0
2011-07-30 06:00:00,245525682182985.5
2011-07-30 07:00:00,322110754414125.25
2011-07-30 08:00:00,138198234349919.75
2011-07-30 09:00:00,287901284109149.5
2011-07-30 10:00:00,305609951845906.75
2011-07-30 11:00:00,240789245585874.75
2011-07-30 12:00:00,316075441412520.25
2011-07-30 13:00:00,285080256821829.75
2011-07-30 14:00:00,276227929373996.5
2011-07-30 15:00:00,234262038523274.25
2011-07-30 16:00:00,326135634028892.5
2011-07-30 17:00:00,326536918138041.5
2011-07-30 18:00:00,307223113964687.0
2011-07-30 19:00:00,343443017656501.0
2011-07-30 20:00:00,327748796147672.5
2011-07-30 21:00:00,312050561797752.75
2011-07-30 22:00:00,227420144462279.25
2011-07-30 23:00:00,174716292134831.5
2011-07-31 00:00:00,200874799357945.5
2011-07-31 01:00:00,193928571428571.5
2011-07-31 02:00:00,198743980738362.75
2011-07-31 03:00:00,185260834670947.0
2011-07-31 04:00:00,195529695024077.0
2011-07-31 05:00:00,201958266452648.5
2011-07-31 06:00:00,228515248796147.5
2011-07-31 07:00:00,323318619582664.25
2011-07-31 08:00:00,209225521669341.75
2011-07-31 09:00:00,252456661316212.0
2011-07-31 10:00:00,237845104333868.5
2011-07-31 11:00:00,340220706260032.25
2011-07-31 12:00:00,332576243980738.25
2011-07-31 13:00:00,257082263242375.75
2011-07-31 14:00:00,159129213483146.0
2011-07-31 15:00:00,298362760834670.75
2011-07-31 16:00:00,233947351524879.75
2011-07-31 17:00:00,323318619582664.5
2011-07-31 18:00:00,175629614767255.25
2011-07-31 19:00:00,330971107544141.25
2011-07-31 20:00:00,245814205457464.0
2011-07-31 21:00:00,227136035313001.5
2011-07-31 22:00:00,287901284109149.25
2011-07-31 23:00:00,222997592295345.0
2011-08-01 00:00:00,193932584269663.0
2011-08-01 01:00:00,197146869983948.75
2011-08-01 02:00:00,192893258426966.25
2011-08-01 03:00:00,180838683788122.0
2011-08-01 04:00:00,185662118780096.25
2011-08-01 05:00:00,196103531300160.25
2011-08-01 06:00:00,240991171749598.75
2011-08-01 07:00:00,235546548956661.5
2011-08-01 08:00:00,257712680577849.25
2011-08-01 09:00:00,264554574638844.5
2011-08-01 10:00:00,264558587479935.75
2011-08-01 11:00:00,232648876404494.25
2011-08-01 12:00:00,277837078651685.5
2011-08-01 13:00:00,210915329052969.5
2011-08-01 14:00:00,295947030497592.25
2011-08-01 15:00:00,275826645264847.5
2011-08-01 16:00:00,280654093097913.25
2011-08-01 17:00:00,282668539325843.0
2011-08-01 18:00:00,302387640449438.25
2011-08-01 19:00:00,306011235955056.0
2011-08-01 20:00:00,227099518459069.25
2011-08-01 21:00:00,221461476725521.75
2011-08-01 22:00:00,258515248796147.75
2011-08-01 23:00:00,218964686998394.75
2011-08-02 00:00:00,186865971107544.0
2011-08-02 01:00:00,186063402889245.5
2011-08-02 02:00:00,179634831460674.25
2011-08-02 03:00:00,184454253611557.25
2011-08-02 04:00:00,182046548956661.25
2011-08-02 05:00:00,197423756019261.5
2011-08-02 06:00:00,245529695024077.25
2011-08-02 07:00:00,308021669341894.0
2011-08-02 08:00:00,252078651685393.0
2011-08-02 09:00:00,267776886035313.25
2011-08-02 10:00:00,210032102728732.0
2011-08-02 11:00:00,148423756019261.5
2011-08-02 12:00:00,291119582664526.75
2011-08-02 13:00:00,206168539325842.75
2011-08-02 14:00:00,145322632423756.0
2011-08-02 15:00:00,295947030497592.25
2011-08-02 16:00:00,162910112359550.5
2011-08-02 17:00:00,305204654895666.0
2011-08-02 18:00:00,303599518459069.0
2011-08-02 19:00:00,301179775280898.75
2011-08-02 20:00:00,212605136436597.0
2011-08-02 21:00:00,212123194221508.75
2011-08-02 22:00:00,260939004815409.5
2011-08-02 23:00:00,216556982343499.25
2011-08-03 00:00:00,186464686998394.75
2011-08-03 01:00:00,196336276083467.0
2011-08-03 02:00:00,181645264847512.0
2011-08-03 03:00:00,187784911717496.0
2011-08-03 04:00:00,185264847512038.5
2011-08-03 05:00:00,200870786516854.0
2011-08-03 06:00:00,247648475120385.25
2011-08-03 07:00:00,294743178170144.5
2011-08-03 08:00:00,203392054574638.75
2011-08-03 09:00:00,262945425361155.5
2011-08-03 10:00:00,260930979133226.25
2011-08-03 11:00:00,289109149277688.5
2011-08-03 12:00:00,277837078651685.25
2011-08-03 13:00:00,261332263242375.5
2011-08-03 14:00:00,252885232744783.5
2011-08-03 15:00:00,277435794542536.25
2011-08-03 16:00:00,276227929373996.75
2011-08-03 17:00:00,278238362760834.5
2011-08-03 18:00:00,227095505617977.25
2011-08-03 19:00:00,312849117174960.0
2011-08-03 20:00:00,308025682182985.5
2011-08-03 21:00:00,237155698234349.75
2011-08-03 22:00:00,279044943820224.75
2011-08-03 23:00:00,228334670947030.5
2011-08-04 00:00:00,193812199036918.0
2011-08-04 01:00:00,195012038523274.25
2011-08-04 02:00:00,195020064205457.5
2011-08-04 03:00:00,192604333868378.75
2011-08-04 04:00:00,191284109149277.75
2011-08-04 05:00:00,198756019261637.5
2011-08-04 06:00:00,170022873194221.25
2011-08-04 07:00:00,211407223113964.5
2011-08-04 08:00:00,250469502407704.5
2011-08-04 09:00:00,258515248796147.75
2011-08-04 10:00:00,278643659711075.5
2011-08-04 11:00:00,241103932584269.75
2011-08-04 12:00:00,289105136436597.0
2011-08-04 13:00:00,267375601926164.0
2011-08-04 14:00:00,214417736757624.5
2011-08-04 15:00:00,305208667736757.5
2011-08-04 16:00:00,302387640449438.25
2011-08-04 17:00:00,315272873194221.25
2011-08-04 18:00:00,314867576243981.0
2011-08-04 19:00:00,242402407704655.0
2011-08-04 20:00:00,309634831460674.0
2011-08-04 21:00:00,230323756019261.75
2011-08-04 22:00:00,286693418940609.75
2011-08-04 23:00:00,227022471910112.5
2011-08-05 00:00:00,204883627608346.5
2011-08-05 01:00:00,205569823434991.75
2011-08-05 02:00:00,187788924558587.5
2011-08-05 03:00:00,191801765650080.25
2011-08-05 04:00:00,189101123595505.75
2011-08-05 05:00:00,205284911717496.25
2011-08-05 06:00:00,253174157303370.75
2011-08-05 07:00:00,238169743178170.0
2011-08-05 08:00:00,255296950240770.5
2011-08-05 09:00:00,283069823434992.0
2011-08-05 10:00:00,288302568218298.5
2011-08-05 11:00:00,293535313001605.25
2011-08-05 12:00:00,285481540930979.25
2011-08-05 13:00:00,263747993579454.25
2011-08-05 14:00:00,262142857142857.0
2011-08-05 15:00:00,271801765650080.5
2011-08-05 16:00:00,295947030497592.25
2011-08-05 17:00:00,295144462279293.75
2011-08-05 18:00:00,300778491171749.5
2011-08-05 19:00:00,336199839486356.25
2011-08-05 20:00:00,314867576243980.75
2011-08-05 21:00:00,308021669341894.0
2011-08-05 22:00:00,204799357945425.25
2011-08-05 23:00:00,229032905296950.25
2011-08-06 00:00:00,199839486356340.25
2011-08-06 01:00:00,200060192616372.5
2011-08-06 02:00:00,194213483146067.25
2011-08-06 03:00:00,187383627608346.75
2011-08-06 04:00:00,188876404494381.75
2011-08-06 05:00:00,151613162118840.0
2011-08-06 06:00:00,159384751203852.25
2011-08-06 07:00:00,226708186195826.5
2011-08-06 08:00:00,216639967897271.25
2011-08-06 09:00:00,309233547351525.0
2011-08-06 10:00:00,346661316211878.0
2011-08-06 11:00:00,265617977528090.0
2011-08-06 12:00:00,340626003210272.75
2011-08-06 13:00:00,317283306581059.25
2011-08-06 14:00:00,208021669341894.25
2011-08-06 15:00:00,229105939004815.25
2011-08-06 16:00:00,301183788121990.5
2011-08-06 17:00:00,172943739967897.25
2011-08-06 18:00:00,250036918138041.5
2011-08-06 19:00:00,250240369181380.5
2011-08-06 20:00:00,310036115569823.25
2011-08-06 21:00:00,295545746388443.25
2011-08-06 22:00:00,209626805778491.25
2011-08-06 23:00:00,227821027287319.5
2011-08-07 00:00:00,186865971107544.0
2011-08-07 01:00:00,194317817014446.25
2011-08-07 02:00:00,180036115569823.5
2011-08-07 03:00:00,179237560192616.5
2011-08-07 04:00:00,178434991974317.75
2011-08-07 05:00:00,191508828250401.25
2011-08-07 06:00:00,230236757624398.25
2011-08-07 07:00:00,310437399678972.5
2011-08-07 08:00:00,242014446227929.5
2011-08-07 09:00:00,311645264847512.25
2011-08-07 10:00:00,332576243980738.25
2011-08-07 11:00:00,227339486356340.25
2011-08-07 12:00:00,160675601926163.75
2011-08-07 13:00:00,312050561797752.75
2011-08-07 14:00:00,281460674157303.25
2011-08-07 15:00:00,304402086677367.75
2011-08-07 16:00:00,318491171749598.5
2011-08-07 17:00:00,304004815409309.75
2011-08-07 18:00:00,304402086677367.75
2011-08-07 19:00:00,323322632423756.0
2011-08-07 20:00:00,306412520064205.5
2011-08-07 21:00:00,295951043338684.0
2011-08-07 22:00:00,267371589085072.25
2011-08-07 23:00:00,169483547351525.0
2011-08-08 00:00:00,196231942215088.25
2011-08-08 01:00:00,185377207062600.5
2011-08-08 02:00:00,175224719101123.5
2011-08-08 03:00:00,180036115569823.5
2011-08-08 04:00:00,178029695024077.25
2011-08-08 05:00:00,187672552166934.0
2011-08-08 06:00:00,227311396468699.75
2011-08-08 07:00:00,291524879614767.5
2011-08-08 08:00:00,235176565008025.75
2011-08-08 09:00:00,254895666131621.0
2011-08-08 10:00:00,206164526484751.0
2011-08-08 11:00:00,254089085072231.0
2011-08-08 12:00:00,269787319422150.75
2011-08-08 13:00:00,201982343499197.5
2011-08-08 14:00:00,202184189406099.75
2011-08-08 15:00:00,272203049759229.5
2011-08-08 16:00:00,302391653290529.75
2011-08-08 17:00:00,91646869983948.75
2011-08-08 18:00:00,274614767255216.75
2011-08-08 19:00:00,294743178170144.5
2011-08-08 20:00:00,229029293739968.0
2011-08-08 21:00:00,274618780096308.0
2011-08-08 22:00:00,206485152487961.25
2011-08-08 23:00:00,201171749598715.75
2011-08-09 00:00:00,178434991974317.5
2011-08-09 01:00:00,186063402889245.75
2011-08-09 02:00:00,167588282504012.75
2011-08-09 03:00:00,178836276083467.0
2011-08-09 04:00:00,174012841091492.75
2011-08-09 05:00:00,179638844301765.5
2011-08-09 06:00:00,215654093097913.25
2011-08-09 07:00:00,302391653290529.5
2011-08-09 08:00:00,235577849117174.75
2011-08-09 09:00:00,255296950240770.25
2011-08-09 10:00:00,222673354735152.5
2011-08-09 11:00:00,220898876404494.5
2011-08-09 12:00:00,96073033707865.25
2011-08-09 13:00:00,223074638844301.75
2011-08-09 14:00:00,269386035313001.75
2011-08-09 15:00:00,229831861958266.5
2011-08-09 16:00:00,236994382022472.0
2011-08-09 17:00:00,306817817014446.25
2011-08-09 18:00:00,303996789727126.75
2011-08-09 19:00:00,155848154093098.0
2011-08-09 20:00:00,322917335473515.25
2011-08-09 21:00:00,289911717495987.25
2011-08-09 22:00:00,274618780096308.0
2011-08-09 23:00:00,214024879614767.25
2011-08-10 00:00:00,187379614767255.25
2011-08-10 01:00:00,191809791332263.25
2011-08-10 02:00:00,179638844301765.75
2011-08-10 03:00:00,178952648475120.5
2011-08-10 04:00:00,184056982343499.25
2011-08-10 05:00:00,200365168539325.75
2011-08-10 06:00:00,228523274478330.5
2011-08-10 07:00:00,306011235955056.25
2011-08-10 08:00:00,248856340288924.25
2011-08-10 09:00:00,272199036918137.75
2011-08-10 10:00:00,285485553772070.5
2011-08-10 11:00:00,277034510433386.75
2011-08-10 12:00:00,278647672552167.0
2011-08-10 13:00:00,293134028892455.75
2011-08-10 14:00:00,215666131621187.75
2011-08-10 15:00:00,283069823434992.25
2011-08-10 16:00:00,306416532905296.75
2011-08-10 17:00:00,309638844301765.5
2011-08-10 18:00:00,302792937399679.25
2011-08-10 19:00:00,310036115569823.25
2011-08-10 20:00:00,290718298555377.25
2011-08-10 21:00:00,289911717495987.25
2011-08-10 22:00:00,274614767255216.5
2011-08-10 23:00:00,229831460674157.25
2011-08-11 00:00:00,185260834670947.0
2011-08-11 01:00:00,199550561797753.0
2011-08-11 02:00:00,179638844301765.75
2011-08-11 03:00:00,190192616372391.75
2011-08-11 04:00:00,181649277688603.5
2011-08-11 05:00:00,202359550561798.0
2011-08-11 06:00:00,233567415730337.0
2011-08-11 07:00:00,326946227929374.0
2011-08-11 08:00:00,252082664526484.75
2011-08-11 09:00:00,281059390048154.25
2011-08-11 10:00:00,280654093097913.25
2011-08-11 11:00:00,229109951845907.0
2011-08-11 12:00:00,221056179775280.75
2011-08-11 13:00:00,158727929373996.75
2011-08-11 14:00:00,218884430176565.0
2011-08-11 15:00:00,299975922953451.0
2011-08-11 16:00:00,313655698234350.0
2011-08-11 17:00:00,319293739967897.25
2011-08-11 18:00:00,246215489566613.0
2011-08-11 19:00:00,172750240770465.5
2011-08-11 20:00:00,249645585874799.25
2011-08-11 21:00:00,301986356340289.0
2011-08-11 22:00:00,154301765650080.25
2011-08-11 23:00:00,232255216693418.75
2011-08-12 00:00:00,215754414125200.5
2011-08-12 01:00:00,217062600321027.25
2011-08-12 02:00:00,192712680577849.25
2011-08-12 03:00:00,201256019261637.5
2011-08-12 04:00:00,197415730337078.75
2011-08-12 05:00:00,204073033707865.25
2011-08-12 06:00:00,232251203852327.75
2011-08-12 07:00:00,318491171749598.75
2011-08-12 08:00:00,265762439807383.75
2011-08-12 09:00:00,218081861958266.75
2011-08-12 10:00:00,237560995184590.75
2011-08-12 11:00:00,236353130016051.25
2011-08-12 12:00:00,299971910112359.5
2011-08-12 13:00:00,232739486356340.25
2011-08-12 14:00:00,229912520064205.25
2011-08-12 15:00:00,322917335473515.25
2011-08-12 16:00:00,223076565008025.5
2011-08-12 17:00:00,307219101123595.25
2011-08-12 18:00:00,233134831460674.25
2011-08-12 19:00:00,231120385232745.0
2011-08-12 20:00:00,316075441412519.75
2011-08-12 21:00:00,300377207062600.25
2011-08-12 22:00:00,150674157303370.75
2011-08-12 23:00:00,220979133226324.25
2011-08-13 00:00:00,189390048154093.0
2011-08-13 01:00:00,199554574638844.0
2011-08-13 02:00:00,186175762439807.75
2011-08-13 03:00:00,191392455858748.25
2011-08-13 04:00:00,183647672552167.0
2011-08-13 05:00:00,195409309791332.25
2011-08-13 06:00:00,235983146067415.75
2011-08-13 07:00:00,239774879614767.25
2011-08-13 08:00:00,275020064205457.25
2011-08-13 09:00:00,306817817014446.25
2011-08-13 10:00:00,305613964686998.25
2011-08-13 11:00:00,310838683788122.25
2011-08-13 12:00:00,327347512038523.25
2011-08-13 13:00:00,293531300160513.5
2011-08-13 14:00:00,281861958266452.75
2011-08-13 15:00:00,228708667736757.75
2011-08-13 16:00:00,310036115569823.25
2011-08-13 17:00:00,279450240770465.75
2011-08-13 18:00:00,311649277688603.5
2011-08-13 19:00:00,345052166934189.5
2011-08-13 20:00:00,322516051364366.0
2011-08-13 21:00:00,291524879614767.25
2011-08-13 22:00:00,277435794542536.0
2011-08-13 23:00:00,229040930979133.25
2011-08-14 00:00:00,192203049759229.75
2011-08-14 01:00:00,207584269662921.25
2011-08-14 02:00:00,181247993579454.25
2011-08-14 03:00:00,188186195826645.25
2011-08-14 04:00:00,186861958266452.75
2011-08-14 05:00:00,203455056179775.25
2011-08-14 06:00:00,236272070626003.25
2011-08-14 07:00:00,243606260032103.0
2011-08-14 08:00:00,287897271268057.75
2011-08-14 09:00:00,244416853932584.25
2011-08-14 10:00:00,333780096308186.25
2011-08-14 11:00:00,344650882825040.0
2011-08-14 12:00:00,320100321027287.5
2011-08-14 13:00:00,296757624398074.0
2011-08-14 14:00:00,278643659711075.25
2011-08-14 15:00:00,208503611556982.25
2011-08-14 16:00:00,223475922953451.0
2011-08-14 17:00:00,287098715890851.0
2011-08-14 18:00:00,247022070626003.25
2011-08-14 19:00:00,174363402889245.75
2011-08-14 20:00:00,294739165329053.0
2011-08-14 21:00:00,284281701444622.75
2011-08-14 22:00:00,207616372391653.25
2011-08-14 23:00:00,228735955056180.0
2011-08-15 00:00:00,190076243980738.5
2011-08-15 01:00:00,196328250401284.25
2011-08-15 02:00:00,189281701444622.75
2011-08-15 03:00:00,197130818619582.5
2011-08-15 04:00:00,190714285714285.75
2011-08-15 05:00:00,206886035313001.75
2011-08-15 06:00:00,242712680577849.0
2011-08-15 07:00:00,312447833065810.5
2011-08-15 08:00:00,252078651685393.0
2011-08-15 09:00:00,227014847512038.75
2011-08-15 10:00:00,320100321027287.25
2011-08-15 11:00:00,321304173354735.25
2011-08-15 12:00:00,247018057784911.75
2011-08-15 13:00:00,292732744783306.75
2011-08-15 14:00:00,291119582664526.75
2011-08-15 15:00:00,298366773675762.5
2011-08-15 16:00:00,295549759229534.5
2011-08-15 17:00:00,270589887640449.25
2011-08-15 18:00:00,273410914927769.0
2011-08-15 19:00:00,223877207062600.5
2011-08-15 20:00:00,284678972712680.5
2011-08-15 21:00:00,270995184590690.0
2011-08-15 22:00:00,263747993579454.5
2011-08-15 23:00:00,170278089887640.25
2011-08-16 00:00:00,195934991974317.75
2011-08-16 01:00:00,199137239165329.0
2011-08-16 02:00:00,181645264847512.0
2011-08-16 03:00:00,191396468699839.5
2011-08-16 04:00:00,188073836276083.25
2011-08-16 05:00:00,203158105939004.75
2011-08-16 06:00:00,243222311396468.75
2011-08-16 07:00:00,301179775280899.0
2011-08-16 08:00:00,254494382022471.75
2011-08-16 09:00:00,266565008025682.25
2011-08-16 10:00:00,150839486356340.5
2011-08-16 11:00:00,303194221508828.25
2011-08-16 12:00:00,287094703049759.5
2011-08-16 13:00:00,273009630818619.5
2011-08-16 14:00:00,271400481540931.0
2011-08-16 15:00:00,273005617977528.0
2011-08-16 16:00:00,266966292134831.25
2011-08-16 17:00:00,269787319422151.0
2011-08-16 18:00:00,231445024077046.5
2011-08-16 19:00:00,310437399678973.0
2011-08-16 20:00:00,283471107544141.5
2011-08-16 21:00:00,217757223113964.5
2011-08-16 22:00:00,263346709470304.75
2011-08-16 23:00:00,212925361155698.25
2011-08-17 00:00:00,185662118780096.5
2011-08-17 01:00:00,204891653290529.75
2011-08-17 02:00:00,179638844301765.75
2011-08-17 03:00:00,186865971107544.25
2011-08-17 04:00:00,190589887640449.75
2011-08-17 05:00:00,194610754414125.25
2011-08-17 06:00:00,246845906902086.75
2011-08-17 07:00:00,297961476725521.5
2011-08-17 08:00:00,241613162118780.0
2011-08-17 09:00:00,264959871589085.0
2011-08-17 10:00:00,277435794542536.25
2011-08-17 11:00:00,278238362760834.5
2011-08-17 12:00:00,206087881219903.75
2011-08-17 13:00:00,285080256821830.0
2011-08-17 14:00:00,254895666131621.25
2011-08-17 15:00:00,268178170144462.5
2011-08-17 16:00:00,271801765650080.5
2011-08-17 17:00:00,209711476725521.75
2011-08-17 18:00:00,82629213483146.0
2011-08-17 19:00:00,304000802568218.5
2011-08-17 20:00:00,295144462279293.75
2011-08-17 21:00:00,221100722311396.5
2011-08-17 22:00:00,257712680577849.0
2011-08-17 23:00:00,215634028892455.75
2011-08-18 00:00:00,186468699839486.25
2011-08-18 01:00:00,191284109149277.5
2011-08-18 02:00:00,175730337078651.75
2011-08-18 03:00:00,179634831460674.25
2011-08-18 04:00:00,181243980738363.0
2011-08-18 05:00:00,193005617977528.0
2011-08-18 06:00:00,235357142857142.75
2011-08-18 07:00:00,216026886035313.0
2011-08-18 08:00:00,249662921348314.75
2011-08-18 09:00:00,275020064205457.5
2011-08-18 10:00:00,205686597110754.25
2011-08-18 11:00:00,275020064205457.75
2011-08-18 12:00:00,225004414125200.75
2011-08-18 13:00:00,264157303370786.5
2011-08-18 14:00:00,270184590690208.5
2011-08-18 15:00:00,160417736757624.5
2011-08-18 16:00:00,223471910112359.5
2011-08-18 17:00:00,214940208667736.75
2011-08-18 18:00:00,152853932584269.75
2011-08-18 19:00:00,299975922953451.25
2011-08-18 20:00:00,306007223113964.75
2011-08-18 21:00:00,282267255216693.5
2011-08-18 22:00:00,204194622792937.5
2011-08-18 23:00:00,215048154093097.75
2011-08-19 00:00:00,181645264847512.25
2011-08-19 01:00:00,187668539325843.0
2011-08-19 02:00:00,182162921348314.5
2011-08-19 03:00:00,185658105939004.75
2011-08-19 04:00:00,174414125200642.25
2011-08-19 05:00:00,188876404494382.0
2011-08-19 06:00:00,227126805778491.25
2011-08-19 07:00:00,389646869983948.5
2011-08-19 08:00:00,231552969502408.0
2011-08-19 09:00:00,183627608346769.5
2011-08-19 10:00:00,264153290529695.0
2011-08-19 11:00:00,304000802568218.25
2011-08-19 12:00:00,307219101123595.75
2011-08-19 13:00:00,308828250401284.0
2011-08-19 14:00:00,295951043338683.75
2011-08-19 15:00:00,325333065810594.0
2011-08-19 16:00:00,86190048154093.0
2011-08-19 17:00:00,321308186195826.75
2011-08-19 18:00:00,252254815409309.75
2011-08-19 19:00:00,272654093097913.5
2011-08-19 20:00:00,252863884430176.5
2011-08-19 21:00:00,288707865168539.25
2011-08-19 22:00:00,267776886035313.0
2011-08-19 23:00:00,251677367576244.0
2011-08-20 00:00:00,222295345104334.0
2011-08-20 01:00:00,219771268057784.75
2011-08-20 02:00:00,209309791332263.25
2011-08-20 03:00:00,209715088282503.75
