date,MT_019
2012-08-06 08:00:00,766331658291457.8
2012-08-06 09:00:00,640703517587939.5
2012-08-06 10:00:00,615577889447236.0
2012-08-06 11:00:00,290075376884422.25
2012-08-06 12:00:00,162060301507537.5
2012-08-06 13:00:00,83793969849246.25
2012-08-06 14:00:00,75000000000000.0
2012-08-06 15:00:00,109170854271356.75
2012-08-06 16:00:00,101507537688442.25
2012-08-06 17:00:00,78643216080402.0
2012-08-06 18:00:00,154522613065326.75
2012-08-06 19:00:00,74874371859296.5
2012-08-06 20:00:00,42085427135678.5
2012-08-06 21:00:00,131658291457286.5
2012-08-06 22:00:00,77386934673366.75
2012-08-06 23:00:00,133165829145728.5
2012-08-07 00:00:00,114321608040200.75
2012-08-07 01:00:00,712311557788945.0
2012-08-07 02:00:00,829145728643215.8
2012-08-07 03:00:00,674623115577889.5
2012-08-07 04:00:00,674623115577889.5
2012-08-07 05:00:00,636934673366834.2
2012-08-07 06:00:00,728643216080402.0
2012-08-07 07:00:00,695979899497487.5
2012-08-07 08:00:00,503768844221105.75
2012-08-07 09:00:00,314070351758794.0
2012-08-07 10:00:00,324120603015075.5
2012-08-07 11:00:00,312814070351758.75
2012-08-07 12:00:00,130653266331658.25
2012-08-07 13:00:00,123115577889447.5
2012-08-07 14:00:00,114321608040200.75
2012-08-07 15:00:00,517587939698492.75
2012-08-07 16:00:00,119346733668342.0
2012-08-07 17:00:00,125628140703517.75
2012-08-07 18:00:00,124371859296482.5
2012-08-07 19:00:00,116834170854271.25
2012-08-07 20:00:00,72487437185929.75
2012-08-07 21:00:00,121733668341708.5
2012-08-07 22:00:00,75000000000000.0
2012-08-07 23:00:00,131909547738693.5
2012-08-08 00:00:00,114321608040201.0
2012-08-08 01:00:00,741206030150754.0
2012-08-08 02:00:00,498743718592965.0
2012-08-08 03:00:00,85427135678392.0
2012-08-08 04:00:00,290201005025125.75
2012-08-08 05:00:00,494974874371859.5
2012-08-08 06:00:00,816582914572864.2
2012-08-08 07:00:00,126884422110552.5
2012-08-08 08:00:00,126884422110553.0
2012-08-08 09:00:00,124371859296482.5
2012-08-08 10:00:00,96482412060301.5
2012-08-08 11:00:00,114195979899497.5
2012-08-08 12:00:00,126884422110552.75
2012-08-08 13:00:00,129396984924623.25
2012-08-08 14:00:00,128140703517588.0
2012-08-08 15:00:00,135678391959798.75
2012-08-08 16:00:00,101633165829145.75
2012-08-08 17:00:00,105276381909547.75
2012-08-08 18:00:00,81281407035175.75
2012-08-08 19:00:00,113065326633166.0
2012-08-08 20:00:00,120603015075376.75
2012-08-08 21:00:00,77638190954773.75
2012-08-08 22:00:00,123115577889447.5
2012-08-08 23:00:00,130653266331658.25
2012-08-09 00:00:00,108040201005025.25
2012-08-09 01:00:00,523869346733668.5
2012-08-09 02:00:00,891959798994975.0
2012-08-09 03:00:00,712311557788945.0
2012-08-09 04:00:00,469849246231155.75
2012-08-09 05:00:00,520100502512563.0
2012-08-09 06:00:00,457286432160804.25
2012-08-09 07:00:00,697236180904522.8
2012-08-09 08:00:00,503768844221105.75
2012-08-09 09:00:00,317839195979899.5
2012-08-09 10:00:00,72487437185929.5
2012-08-09 11:00:00,78894472361809.0
2012-08-09 12:00:00,159547738693467.25
2012-08-09 13:00:00,120351758793970.0
2012-08-09 14:00:00,159547738693467.25
2012-08-09 15:00:00,50879396984924.5
2012-08-09 16:00:00,112939698492462.25
2012-08-09 17:00:00,82412060301507.5
2012-08-09 18:00:00,128140703517588.0
2012-08-09 19:00:00,101633165829145.75
2012-08-09 20:00:00,170854271356784.0
2012-08-09 21:00:00,179648241206030.0
2012-08-09 22:00:00,172110552763819.0
2012-08-09 23:00:00,143216080402010.0
2012-08-10 00:00:00,104271356783919.5
2012-08-10 01:00:00,527638190954774.0
2012-08-10 02:00:00,494974874371859.5
2012-08-10 03:00:00,265075376884422.0
2012-08-10 04:00:00,265075376884422.0
2012-08-10 05:00:00,265075376884422.0
2012-08-10 06:00:00,766331658291457.5
2012-08-10 07:00:00,301256281407035.25
2012-08-10 08:00:00,96608040201005.0
2012-08-10 09:00:00,130402010050251.25
2012-08-10 10:00:00,160804020100502.5
2012-08-10 11:00:00,177135678391960.0
2012-08-10 12:00:00,138190954773869.25
2012-08-10 13:00:00,91582914572864.25
2012-08-10 14:00:00,114321608040201.25
2012-08-10 15:00:00,304020100502512.75
2012-08-10 16:00:00,107914572864321.5
2012-08-10 17:00:00,71231155778894.5
2012-08-10 18:00:00,124371859296482.5
2012-08-10 19:00:00,97738693467336.75
2012-08-10 20:00:00,126633165829145.5
2012-08-10 21:00:00,122864321608040.0
2012-08-10 22:00:00,48492462311557.75
2012-08-10 23:00:00,129396984924623.25
2012-08-11 00:00:00,113065326633165.75
2012-08-11 01:00:00,319095477386934.75
2012-08-11 02:00:00,917085427135678.8
2012-08-11 03:00:00,712311557788945.0
2012-08-11 04:00:00,712311557788945.0
2012-08-11 05:00:00,507537688442211.25
2012-08-11 06:00:00,469849246231155.75
2012-08-11 07:00:00,423366834170854.5
2012-08-11 08:00:00,717336683417085.8
2012-08-11 09:00:00,330402010050251.25
2012-08-11 10:00:00,325376884422110.5
2012-08-11 11:00:00,520100502512563.0
2012-08-11 12:00:00,304020100502512.75
2012-08-11 13:00:00,103015075376884.25
2012-08-11 14:00:00,321608040201005.0
2012-08-11 15:00:00,305276381909547.75
2012-08-11 16:00:00,662060301507538.0
2012-08-11 17:00:00,712311557788945.0
2012-08-11 18:00:00,315326633165829.25
2012-08-11 19:00:00,662060301507537.5
2012-08-11 20:00:00,729899497487437.5
2012-08-11 21:00:00,120603015075377.0
2012-08-11 22:00:00,304020100502512.75
2012-08-11 23:00:00,319095477386934.75
2012-08-12 00:00:00,270100502512562.75
2012-08-12 01:00:00,741206030150754.0
2012-08-12 02:00:00,778894472361809.0
2012-08-12 03:00:00,603015075376884.0
2012-08-12 04:00:00,603015075376884.0
2012-08-12 05:00:00,590452261306532.2
2012-08-12 06:00:00,402010050251256.0
2012-08-12 07:00:00,389447236180904.25
2012-08-12 08:00:00,561557788944723.5
2012-08-12 09:00:00,804020100502512.8
2012-08-12 10:00:00,561557788944723.5
2012-08-12 11:00:00,548994974874371.5
2012-08-12 12:00:00,256281407035176.0
2012-08-12 13:00:00,662060301507537.5
2012-08-12 14:00:00,816582914572864.2
2012-08-12 15:00:00,703517587939698.8
2012-08-12 16:00:00,703517587939698.2
2012-08-12 17:00:00,586683417085427.5
2012-08-12 18:00:00,728643216080402.0
2012-08-12 19:00:00,636934673366834.5
2012-08-12 20:00:00,295226130653266.5
2012-08-12 21:00:00,334170854271356.75
2012-08-12 22:00:00,116834170854271.25
2012-08-12 23:00:00,97989949748743.75
2012-08-13 00:00:00,599246231155779.0
2012-08-13 01:00:00,690954773869346.8
2012-08-13 02:00:00,703517587939698.8
2012-08-13 03:00:00,628140703517587.5
2012-08-13 04:00:00,590452261306532.2
2012-08-13 05:00:00,603015075376884.0
2012-08-13 06:00:00,439698492462311.25
2012-08-13 07:00:00,473618090452261.0
2012-08-13 08:00:00,586683417085427.2
2012-08-13 09:00:00,716080402010050.2
2012-08-13 10:00:00,473618090452261.5
2012-08-13 11:00:00,489949748743718.5
2012-08-13 12:00:00,678391959798995.0
2012-08-13 13:00:00,506281407035176.0
2012-08-13 14:00:00,90452261306532.75
2012-08-13 15:00:00,507537688442211.25
2012-08-13 16:00:00,703517587939698.5
2012-08-13 17:00:00,680904522613065.2
2012-08-13 18:00:00,586683417085427.2
2012-08-13 19:00:00,317839195979899.5
2012-08-13 20:00:00,113065326633165.75
2012-08-13 21:00:00,123115577889447.25
2012-08-13 22:00:00,105527638190954.75
2012-08-13 23:00:00,306532663316583.0
2012-08-14 00:00:00,649497487437186.0
2012-08-14 01:00:00,665829145728643.2
2012-08-14 02:00:00,640703517587939.5
2012-08-14 03:00:00,615577889447235.8
2012-08-14 04:00:00,590452261306532.2
2012-08-14 05:00:00,628140703517587.5
2012-08-14 06:00:00,326633165829145.5
2012-08-14 07:00:00,515075376884422.25
2012-08-14 08:00:00,561557788944723.5
2012-08-14 09:00:00,624371859296482.8
2012-08-14 10:00:00,690954773869346.5
2012-08-14 11:00:00,683417085427136.0
2012-08-14 12:00:00,87814070351758.75
2012-08-14 13:00:00,110552763819095.25
2012-08-14 14:00:00,532663316582914.75
2012-08-14 15:00:00,306532663316583.0
2012-08-14 16:00:00,854271356783919.8
2012-08-14 17:00:00,649497487437185.8
2012-08-14 18:00:00,315326633165829.25
2012-08-14 19:00:00,319095477386934.5
2012-08-14 20:00:00,109296482412060.5
2012-08-14 21:00:00,124371859296482.25
2012-08-14 22:00:00,115577889447236.5
2012-08-14 23:00:00,103015075376884.5
2012-08-15 00:00:00,724874371859296.8
2012-08-15 01:00:00,548994974874372.0
2012-08-15 02:00:00,665829145728643.0
2012-08-15 03:00:00,603015075376884.0
2012-08-15 04:00:00,577889447236180.5
2012-08-15 05:00:00,590452261306532.2
2012-08-15 06:00:00,502512562814070.0
2012-08-15 07:00:00,628140703517587.8
2012-08-15 08:00:00,703517587939698.2
2012-08-15 09:00:00,603015075376884.5
2012-08-15 10:00:00,106783919597989.75
2012-08-15 11:00:00,99120603015075.25
2012-08-15 12:00:00,277386934673367.0
2012-08-15 13:00:00,478643216080402.0
2012-08-15 14:00:00,120603015075377.0
2012-08-15 15:00:00,106783919597990.0
2012-08-15 16:00:00,741206030150754.2
2012-08-15 17:00:00,703517587939698.8
2012-08-15 18:00:00,741206030150753.8
2012-08-15 19:00:00,599246231155779.0
2012-08-15 20:00:00,629396984924622.8
2012-08-15 21:00:00,93969849246231.0
2012-08-15 22:00:00,108040201005025.0
2012-08-15 23:00:00,528894472361809.25
2012-08-16 00:00:00,866834170854271.2
2012-08-16 01:00:00,741206030150754.0
2012-08-16 02:00:00,690954773869347.0
2012-08-16 03:00:00,690954773869346.8
2012-08-16 04:00:00,615577889447235.8
2012-08-16 05:00:00,665829145728643.0
2012-08-16 06:00:00,427135678391959.5
2012-08-16 07:00:00,690954773869347.0
2012-08-16 08:00:00,778894472361809.2
2012-08-16 09:00:00,665829145728642.8
2012-08-16 10:00:00,624371859296482.0
2012-08-16 11:00:00,649497487437185.8
2012-08-16 12:00:00,729899497487437.5
2012-08-16 13:00:00,929648241206030.5
2012-08-16 14:00:00,729899497487437.5
2012-08-16 15:00:00,624371859296482.5
2012-08-16 16:00:00,841708542713568.0
2012-08-16 17:00:00,473618090452261.25
2012-08-16 18:00:00,561557788944724.0
2012-08-16 19:00:00,854271356783920.0
2012-08-16 20:00:00,942211055276382.2
2012-08-16 21:00:00,123115577889447.25
2012-08-16 22:00:00,528894472361809.25
2012-08-16 23:00:00,304020100502512.5
2012-08-17 00:00:00,674623115577889.5
2012-08-17 01:00:00,523869346733668.25
2012-08-17 02:00:00,603015075376884.2
2012-08-17 03:00:00,615577889447235.8
2012-08-17 04:00:00,615577889447236.0
2012-08-17 05:00:00,565326633165828.8
2012-08-17 06:00:00,402010050251256.0
2012-08-17 07:00:00,577889447236181.0
2012-08-17 08:00:00,624371859296482.8
2012-08-17 09:00:00,611809045226130.5
2012-08-17 10:00:00,473618090452261.25
2012-08-17 11:00:00,599246231155778.8
2012-08-17 12:00:00,515075376884422.25
2012-08-17 13:00:00,791457286432160.8
2012-08-17 14:00:00,636934673366834.5
2012-08-17 15:00:00,611809045226130.5
2012-08-17 16:00:00,599246231155778.8
2012-08-17 17:00:00,753768844221105.5
2012-08-17 18:00:00,766331658291457.5
2012-08-17 19:00:00,611809045226130.5
2012-08-17 20:00:00,511306532663316.75
2012-08-17 21:00:00,118090452261306.5
2012-08-17 22:00:00,116834170854271.5
2012-08-17 23:00:00,306532663316583.0
2012-08-18 00:00:00,816582914572864.5
2012-08-18 01:00:00,640703517587939.5
2012-08-18 02:00:00,577889447236180.5
2012-08-18 03:00:00,577889447236180.5
2012-08-18 04:00:00,565326633165828.8
2012-08-18 05:00:00,615577889447235.8
2012-08-18 06:00:00,527638190954773.5
2012-08-18 07:00:00,489949748743718.5
2012-08-18 08:00:00,678391959798995.0
2012-08-18 09:00:00,678391959798995.0
2012-08-18 10:00:00,699748743718593.0
2012-08-18 11:00:00,804020100502512.5
2012-08-18 12:00:00,674623115577889.8
2012-08-18 13:00:00,674623115577889.8
2012-08-18 14:00:00,716080402010050.5
2012-08-18 15:00:00,523869346733668.5
2012-08-18 16:00:00,678391959798995.0
2012-08-18 17:00:00,298994974874372.0
2012-08-18 18:00:00,507537688442211.25
2012-08-18 19:00:00,649497487437186.0
2012-08-18 20:00:00,489949748743718.5
2012-08-18 21:00:00,71356783919598.0
2012-08-18 22:00:00,106783919597990.0
2012-08-18 23:00:00,703517587939698.5
2012-08-19 00:00:00,879396984924623.5
2012-08-19 01:00:00,716080402010050.8
2012-08-19 02:00:00,628140703517587.5
2012-08-19 03:00:00,653266331658291.2
2012-08-19 04:00:00,603015075376884.0
2012-08-19 05:00:00,603015075376884.0
2012-08-19 06:00:00,477386934673366.5
2012-08-19 07:00:00,690954773869346.8
2012-08-19 08:00:00,741206030150754.0
2012-08-19 09:00:00,574120603015075.2
2012-08-19 10:00:00,611809045226130.5
2012-08-19 11:00:00,712311557788945.0
2012-08-19 12:00:00,473618090452261.5
2012-08-19 13:00:00,611809045226131.0
2012-08-19 14:00:00,778894472361809.5
2012-08-19 15:00:00,561557788944724.0
2012-08-19 16:00:00,574120603015075.2
2012-08-19 17:00:00,766331658291457.8
2012-08-19 18:00:00,548994974874372.25
2012-08-19 19:00:00,804020100502512.5
2012-08-19 20:00:00,511306532663316.75
2012-08-19 21:00:00,111809045226130.5
2012-08-19 22:00:00,306532663316583.0
2012-08-19 23:00:00,473618090452261.25
2012-08-20 00:00:00,753768844221105.8
2012-08-20 01:00:00,690954773869347.0
2012-08-20 02:00:00,603015075376884.0
2012-08-20 03:00:00,615577889447236.0
2012-08-20 04:00:00,565326633165828.8
2012-08-20 05:00:00,640703517587939.5
2012-08-20 06:00:00,552763819095477.0
2012-08-20 07:00:00,665829145728643.0
2012-08-20 08:00:00,665829145728643.0
2012-08-20 09:00:00,649497487437186.2
2012-08-20 10:00:00,703517587939698.8
2012-08-20 11:00:00,704773869346733.8
2012-08-20 12:00:00,97989949748743.5
2012-08-20 13:00:00,419597989949748.75
2012-08-20 14:00:00,729899497487437.5
2012-08-20 15:00:00,649497487437185.8
2012-08-20 16:00:00,636934673366834.2
2012-08-20 17:00:00,469849246231155.75
2012-08-20 18:00:00,674623115577889.5
2012-08-20 19:00:00,272613065326633.0
2012-08-20 20:00:00,311557788944723.5
2012-08-20 21:00:00,111683417085427.0
2012-08-20 22:00:00,120603015075377.0
2012-08-20 23:00:00,109296482412060.0
2012-08-21 00:00:00,649497487437185.8
2012-08-21 01:00:00,419597989949749.0
2012-08-21 02:00:00,703517587939698.8
2012-08-21 03:00:00,640703517587939.5
2012-08-21 04:00:00,615577889447235.8
2012-08-21 05:00:00,678391959798995.0
2012-08-21 06:00:00,464824120603014.75
2012-08-21 07:00:00,502512562814070.25
2012-08-21 08:00:00,791457286432160.5
2012-08-21 09:00:00,118090452261306.5
2012-08-21 10:00:00,118090452261306.5
2012-08-21 11:00:00,473618090452261.5
2012-08-21 12:00:00,611809045226130.5
2012-08-21 13:00:00,891959798994975.2
2012-08-21 14:00:00,904522613065326.8
2012-08-21 15:00:00,469849246231155.75
2012-08-21 16:00:00,444723618090452.0
2012-08-21 17:00:00,665829145728643.0
2012-08-21 18:00:00,492462311557788.75
2012-08-21 19:00:00,108040201005025.0
2012-08-21 20:00:00,119346733668341.75
2012-08-21 21:00:00,48618090452261.25
2012-08-21 22:00:00,111809045226130.75
2012-08-21 23:00:00,311557788944723.75
2012-08-22 00:00:00,599246231155779.0
2012-08-22 01:00:00,690954773869347.0
2012-08-22 02:00:00,628140703517587.5
2012-08-22 03:00:00,653266331658291.5
2012-08-22 04:00:00,628140703517587.5
2012-08-22 05:00:00,615577889447235.8
2012-08-22 06:00:00,653266331658291.5
2012-08-22 07:00:00,566582914572864.5
2012-08-22 08:00:00,753768844221106.0
2012-08-22 09:00:00,716080402010050.5
2012-08-22 10:00:00,741206030150753.8
2012-08-22 11:00:00,728643216080402.5
2012-08-22 12:00:00,484924623115577.75
2012-08-22 13:00:00,482412060301507.5
2012-08-22 14:00:00,829145728643216.0
2012-08-22 15:00:00,624371859296482.5
2012-08-22 16:00:00,536432160804020.25
2012-08-22 17:00:00,728643216080401.5
2012-08-22 18:00:00,674623115577889.8
2012-08-22 19:00:00,891959798994975.0
2012-08-22 20:00:00,301507537688442.25
2012-08-22 21:00:00,126884422110552.75
2012-08-22 22:00:00,104271356783919.5
2012-08-22 23:00:00,507537688442211.25
2012-08-23 00:00:00,265075376884422.0
2012-08-23 01:00:00,703517587939698.8
2012-08-23 02:00:00,640703517587939.2
2012-08-23 03:00:00,615577889447235.8
2012-08-23 04:00:00,615577889447235.8
2012-08-23 05:00:00,628140703517587.5
2012-08-23 06:00:00,439698492462311.25
2012-08-23 07:00:00,678391959798994.8
2012-08-23 08:00:00,728643216080402.0
2012-08-23 09:00:00,265075376884422.0
2012-08-23 10:00:00,574120603015075.8
2012-08-23 11:00:00,106783919597990.0
2012-08-23 12:00:00,304020100502512.75
2012-08-23 13:00:00,89195979899497.5
2012-08-23 14:00:00,319095477386934.75
2012-08-23 15:00:00,649497487437185.8
2012-08-23 16:00:00,841708542713568.0
2012-08-23 17:00:00,640703517587939.8
2012-08-23 18:00:00,624371859296482.0
2012-08-23 19:00:00,113065326633166.0
2012-08-23 20:00:00,319095477386934.75
2012-08-23 21:00:00,67462311557789.0
2012-08-23 22:00:00,130653266331658.25
2012-08-23 23:00:00,477386934673366.75
2012-08-24 00:00:00,728643216080402.5
2012-08-24 01:00:00,615577889447235.8
2012-08-24 02:00:00,615577889447235.8
2012-08-24 03:00:00,590452261306532.2
2012-08-24 04:00:00,590452261306532.2
2012-08-24 05:00:00,615577889447235.8
2012-08-24 06:00:00,540201005025125.75
2012-08-24 07:00:00,486180904522613.0
2012-08-24 08:00:00,624371859296482.2
2012-08-24 09:00:00,381909547738693.5
2012-08-24 10:00:00,904522613065326.8
2012-08-24 11:00:00,703517587939698.2
2012-08-24 12:00:00,586683417085427.2
2012-08-24 13:00:00,665829145728643.2
2012-08-24 14:00:00,703517587939698.5
2012-08-24 15:00:00,665829145728643.2
2012-08-24 16:00:00,649497487437186.0
2012-08-24 17:00:00,536432160804020.0
2012-08-24 18:00:00,611809045226130.5
2012-08-24 19:00:00,290201005025125.75
2012-08-24 20:00:00,521356783919598.0
2012-08-24 21:00:00,131909547738693.5
2012-08-24 22:00:00,108040201005025.0
2012-08-24 23:00:00,654522613065326.5
2012-08-25 00:00:00,741206030150754.0
2012-08-25 01:00:00,615577889447235.8
2012-08-25 02:00:00,628140703517587.5
2012-08-25 03:00:00,603015075376884.0
2012-08-25 04:00:00,577889447236180.5
2012-08-25 05:00:00,628140703517587.5
2012-08-25 06:00:00,628140703517587.5
2012-08-25 07:00:00,288944723618090.25
2012-08-25 08:00:00,603015075376884.2
2012-08-25 09:00:00,690954773869347.0
2012-08-25 10:00:00,804020100502512.8
2012-08-25 11:00:00,435929648241206.0
2012-08-25 12:00:00,566582914572864.8
2012-08-25 13:00:00,636934673366834.2
2012-08-25 14:00:00,640703517587939.8
2012-08-25 15:00:00,473618090452261.0
2012-08-25 16:00:00,603015075376884.2
2012-08-25 17:00:00,628140703517587.8
2012-08-25 18:00:00,741206030150753.5
2012-08-25 19:00:00,548994974874371.5
2012-08-25 20:00:00,615577889447236.0
2012-08-25 21:00:00,118090452261306.5
2012-08-25 22:00:00,314070351758794.0
2012-08-25 23:00:00,687185929648241.2
2012-08-26 00:00:00,728643216080402.0
2012-08-26 01:00:00,653266331658291.2
2012-08-26 02:00:00,653266331658291.2
2012-08-26 03:00:00,577889447236180.5
2012-08-26 04:00:00,577889447236180.5
2012-08-26 05:00:00,565326633165828.8
2012-08-26 06:00:00,603015075376884.0
2012-08-26 07:00:00,439698492462311.5
2012-08-26 08:00:00,489949748743718.5
2012-08-26 09:00:00,690954773869346.5
2012-08-26 10:00:00,703517587939698.5
2012-08-26 11:00:00,678391959798995.0
2012-08-26 12:00:00,716080402010050.0
2012-08-26 13:00:00,703517587939698.2
2012-08-26 14:00:00,879396984924623.5
2012-08-26 15:00:00,624371859296482.8
2012-08-26 16:00:00,502512562814070.25
2012-08-26 17:00:00,590452261306532.2
2012-08-26 18:00:00,561557788944723.5
2012-08-26 19:00:00,265075376884422.0
2012-08-26 20:00:00,615577889447236.2
2012-08-26 21:00:00,116834170854271.25
2012-08-26 22:00:00,302763819095477.5
2012-08-26 23:00:00,494974874371859.5
2012-08-27 00:00:00,741206030150754.0
2012-08-27 01:00:00,640703517587939.5
2012-08-27 02:00:00,590452261306532.2
2012-08-27 03:00:00,603015075376884.0
2012-08-27 04:00:00,577889447236180.5
2012-08-27 05:00:00,590452261306532.2
2012-08-27 06:00:00,653266331658291.0
2012-08-27 07:00:00,515075376884422.0
2012-08-27 08:00:00,640703517587939.5
2012-08-27 09:00:00,373115577889447.25
2012-08-27 10:00:00,114321608040201.0
2012-08-27 11:00:00,307788944723618.25
2012-08-27 12:00:00,432160804020100.5
2012-08-27 13:00:00,741206030150754.2
2012-08-27 14:00:00,624371859296482.5
2012-08-27 15:00:00,724874371859296.8
2012-08-27 16:00:00,791457286432160.5
2012-08-27 17:00:00,586683417085427.2
2012-08-27 18:00:00,599246231155778.8
2012-08-27 19:00:00,766331658291457.2
2012-08-27 20:00:00,95477386934673.5
2012-08-27 21:00:00,125628140703517.5
2012-08-27 22:00:00,105527638190954.75
2012-08-27 23:00:00,305276381909548.0
2012-08-28 00:00:00,478643216080402.0
2012-08-28 01:00:00,665829145728643.2
2012-08-28 02:00:00,640703517587939.5
2012-08-28 03:00:00,603015075376884.0
2012-08-28 04:00:00,590452261306532.2
2012-08-28 05:00:00,603015075376884.0
2012-08-28 06:00:00,489949748743718.5
2012-08-28 07:00:00,540201005025125.5
2012-08-28 08:00:00,716080402010050.2
2012-08-28 09:00:00,425879396984924.5
2012-08-28 10:00:00,706030150753769.0
2012-08-28 11:00:00,262562814070352.0
2012-08-28 12:00:00,841708542713568.0
2012-08-28 13:00:00,636934673366834.2
2012-08-28 14:00:00,728643216080402.2
2012-08-28 15:00:00,728643216080402.2
2012-08-28 16:00:00,703517587939698.2
2012-08-28 17:00:00,301507537688442.25
2012-08-28 18:00:00,319095477386934.75
2012-08-28 19:00:00,322864321608040.25
2012-08-28 20:00:00,119346733668341.75
2012-08-28 21:00:00,114070351758794.0
2012-08-28 22:00:00,119346733668341.75
2012-08-28 23:00:00,97989949748743.75
2012-08-29 00:00:00,712311557788945.0
2012-08-29 01:00:00,678391959798995.0
2012-08-29 02:00:00,590452261306532.2
2012-08-29 03:00:00,577889447236180.5
2012-08-29 04:00:00,439698492462311.25
2012-08-29 05:00:00,603015075376884.2
2012-08-29 06:00:00,540201005025125.25
2012-08-29 07:00:00,335427135678391.75
2012-08-29 08:00:00,703517587939698.2
2012-08-29 09:00:00,498743718592965.0
2012-08-29 10:00:00,96733668341708.5
2012-08-29 11:00:00,432160804020100.5
2012-08-29 12:00:00,879396984924623.5
2012-08-29 13:00:00,640703517587939.5
2012-08-29 14:00:00,653266331658291.2
2012-08-29 15:00:00,565326633165829.0
2012-08-29 16:00:00,511306532663316.75
2012-08-29 17:00:00,628140703517587.5
2012-08-29 18:00:00,565326633165829.0
2012-08-29 19:00:00,674623115577889.8
2012-08-29 20:00:00,500000000000000.25
2012-08-29 21:00:00,116834170854271.25
2012-08-29 22:00:00,306532663316583.0
2012-08-29 23:00:00,649497487437185.8
2012-08-30 00:00:00,728643216080402.2
2012-08-30 01:00:00,703517587939698.8
2012-08-30 02:00:00,565326633165828.8
2012-08-30 03:00:00,565326633165828.8
2012-08-30 04:00:00,439698492462311.25
2012-08-30 05:00:00,603015075376884.0
2012-08-30 06:00:00,477386934673366.75
2012-08-30 07:00:00,665829145728643.0
2012-08-30 08:00:00,703517587939698.2
2012-08-30 09:00:00,574120603015075.5
2012-08-30 10:00:00,565326633165829.0
2012-08-30 11:00:00,394472361809045.5
2012-08-30 12:00:00,636934673366834.2
2012-08-30 13:00:00,511306532663316.5
2012-08-30 14:00:00,678391959798994.5
2012-08-30 15:00:00,653266331658291.5
2012-08-30 16:00:00,574120603015075.2
2012-08-30 17:00:00,690954773869347.0
2012-08-30 18:00:00,574120603015075.2
2012-08-30 19:00:00,106783919597989.75
2012-08-30 20:00:00,331658291457286.5
2012-08-30 21:00:00,131909547738693.5
2012-08-30 22:00:00,104271356783919.5
2012-08-30 23:00:00,517587939698492.5
2012-08-31 00:00:00,599246231155779.0
2012-08-31 01:00:00,728643216080402.0
2012-08-31 02:00:00,590452261306532.2
2012-08-31 03:00:00,577889447236180.5
2012-08-31 04:00:00,628140703517587.5
2012-08-31 05:00:00,477386934673366.5
2012-08-31 06:00:00,565326633165828.8
2012-08-31 07:00:00,565326633165828.8
2012-08-31 08:00:00,486180904522612.75
2012-08-31 09:00:00,512562814070352.0
2012-08-31 10:00:00,624371859296482.0
2012-08-31 11:00:00,841708542713568.2
2012-08-31 12:00:00,449748743718593.0
2012-08-31 13:00:00,655778894472361.8
2012-08-31 14:00:00,716080402010050.2
2012-08-31 15:00:00,615577889447235.8
2012-08-31 16:00:00,473618090452261.25
2012-08-31 17:00:00,854271356783919.5
2012-08-31 18:00:00,469849246231156.0
2012-08-31 19:00:00,119346733668341.75
2012-08-31 20:00:00,319095477386934.75
2012-08-31 21:00:00,149497487437185.75
2012-08-31 22:00:00,124371859296482.25
2012-08-31 23:00:00,110552763819095.5
2012-09-01 00:00:00,778894472361808.8
2012-09-01 01:00:00,753768844221105.8
2012-09-01 02:00:00,690954773869346.8
2012-09-01 03:00:00,653266331658291.2
2012-09-01 04:00:00,690954773869346.8
2012-09-01 05:00:00,653266331658291.2
2012-09-01 06:00:00,502512562814070.25
2012-09-01 07:00:00,678391959798994.8
2012-09-01 08:00:00,728643216080402.0
2012-09-01 09:00:00,866834170854271.2
2012-09-01 10:00:00,494974874371859.0
2012-09-01 11:00:00,530150753768844.5
2012-09-01 12:00:00,273869346733668.25
2012-09-01 13:00:00,674623115577889.5
2012-09-01 14:00:00,703517587939698.8
2012-09-01 15:00:00,574120603015075.5
2012-09-01 16:00:00,690954773869346.5
2012-09-01 17:00:00,778894472361809.0
2012-09-01 18:00:00,636934673366834.2
2012-09-01 19:00:00,462311557788945.0
2012-09-01 20:00:00,655778894472362.0
2012-09-01 21:00:00,125628140703517.75
2012-09-01 22:00:00,104271356783919.75
2012-09-01 23:00:00,314070351758794.0
2012-09-02 00:00:00,432160804020100.5
2012-09-02 01:00:00,690954773869346.8
2012-09-02 02:00:00,665829145728643.0
2012-09-02 03:00:00,628140703517587.5
2012-09-02 04:00:00,615577889447235.8
2012-09-02 05:00:00,665829145728643.0
2012-09-02 06:00:00,489949748743718.5
2012-09-02 07:00:00,690954773869346.2
2012-09-02 08:00:00,603015075376884.0
2012-09-02 09:00:00,649497487437185.8
2012-09-02 10:00:00,305276381909548.0
2012-09-02 11:00:00,716080402010050.5
2012-09-02 12:00:00,674623115577889.5
2012-09-02 13:00:00,816582914572864.2
2012-09-02 14:00:00,816582914572864.2
2012-09-02 15:00:00,674623115577889.8
2012-09-02 16:00:00,678391959798995.0
2012-09-02 17:00:00,703517587939698.8
2012-09-02 18:00:00,741206030150753.5
2012-09-02 19:00:00,636934673366834.2
2012-09-02 20:00:00,487437185929648.25
2012-09-02 21:00:00,128140703517587.75
2012-09-02 22:00:00,530150753768844.25
2012-09-02 23:00:00,498743718592965.0
2012-09-03 00:00:00,586683417085427.2
2012-09-03 01:00:00,665829145728643.0
