date,MT_180
2011-07-14 17:00:00,137242589703588.25
2011-07-14 18:00:00,172176287051482.25
2011-07-14 19:00:00,144248439937597.25
2011-07-14 20:00:00,170998439937597.5
2011-07-14 21:00:00,167086583463338.75
2011-07-14 22:00:00,156914976599064.0
2011-07-14 23:00:00,112777184087363.5
2011-07-15 00:00:00,108129875195008.0
2011-07-15 01:00:00,140085803432137.5
2011-07-15 02:00:00,76950078003120.25
2011-07-15 03:00:00,335702028081123.25
2011-07-15 04:00:00,526411856474258.75
2011-07-15 05:00:00,284282761310452.5
2011-07-15 06:00:00,130955538221529.0
2011-07-15 07:00:00,191735569422777.0
2011-07-15 08:00:00,145770670826833.0
2011-07-15 09:00:00,95965678627145.25
2011-07-15 10:00:00,184305772230889.0
2011-07-15 11:00:00,179609984399376.0
2011-07-15 12:00:00,168260530421216.75
2011-07-15 13:00:00,140332683307332.5
2011-07-15 14:00:00,184301872074883.0
2011-07-15 15:00:00,139938767550702.0
2011-07-15 16:00:00,140722698907956.25
2011-07-15 17:00:00,175698127925117.0
2011-07-15 18:00:00,125893135725429.0
2011-07-15 19:00:00,167476599063962.25
2011-07-15 20:00:00,124523400936037.5
2011-07-15 21:00:00,89041731669266.75
2011-07-15 22:00:00,151829173166927.0
2011-07-15 23:00:00,78514040561622.5
2011-07-16 00:00:00,92804602184087.25
2011-07-16 01:00:00,506704758190327.5
2011-07-16 02:00:00,530702028081123.25
2011-07-16 03:00:00,717777301092043.8
2011-07-16 04:00:00,905616224648986.2
2011-07-16 05:00:00,897815912636505.8
2011-07-16 06:00:00,503440717628705.25
2011-07-16 07:00:00,199563182527301.0
2011-07-16 08:00:00,193299531981279.25
2011-07-16 09:00:00,172570202808112.5
2011-07-16 10:00:00,176478159126365.25
2011-07-16 11:00:00,136810842433697.5
2011-07-16 12:00:00,170218408736349.5
2011-07-16 13:00:00,172956318252730.5
2011-07-16 14:00:00,138374804992199.75
2011-07-16 15:00:00,174134165366614.5
2011-07-16 16:00:00,180393915756630.25
2011-07-16 17:00:00,181563962558502.25
2011-07-16 18:00:00,138374804992199.75
2011-07-16 19:00:00,140722698907956.25
2011-07-16 20:00:00,163958658346334.0
2011-07-16 21:00:00,123545241809672.25
2011-07-16 22:00:00,117479719188767.5
2011-07-16 23:00:00,112821762870515.0
2011-07-17 00:00:00,117191887675507.0
2011-07-17 01:00:00,104227769110764.5
2011-07-17 02:00:00,311790171606864.25
2011-07-17 03:00:00,279825273010920.25
2011-07-17 04:00:00,944617784711388.8
2011-07-17 05:00:00,971996879875195.0
2011-07-17 06:00:00,739044461778471.2
2011-07-17 07:00:00,164286271450858.0
2011-07-17 08:00:00,142638845553822.0
2011-07-17 09:00:00,108879095163806.5
2011-07-17 10:00:00,188217628705148.25
2011-07-17 11:00:00,95969578783151.5
2011-07-17 12:00:00,134504680187207.5
2011-07-17 13:00:00,139548751950077.75
2011-07-17 14:00:00,177262090483619.25
2011-07-17 15:00:00,168654446177847.0
2011-07-17 16:00:00,99097503900156.0
2011-07-17 17:00:00,134852964118564.75
2011-07-17 18:00:00,172960218408736.5
2011-07-17 19:00:00,131368954758190.25
2011-07-17 20:00:00,157695007800312.25
2011-07-17 21:00:00,71384048361934.5
2011-07-17 22:00:00,85070982839313.5
2011-07-17 23:00:00,330159906396256.0
2011-07-18 00:00:00,502414586583463.25
2011-07-18 01:00:00,317289391575662.75
2011-07-18 02:00:00,511162246489859.75
2011-07-18 03:00:00,925117004680187.5
2011-07-18 04:00:00,897815912636505.8
2011-07-18 05:00:00,682675897035881.5
2011-07-18 06:00:00,288288221528861.25
2011-07-18 07:00:00,145066302652106.25
2011-07-18 08:00:00,190171606864274.5
2011-07-18 09:00:00,134852964118565.0
2011-07-18 10:00:00,132115054602184.25
2011-07-18 11:00:00,183521840873635.0
2011-07-18 12:00:00,94049531981279.25
2011-07-18 13:00:00,177652106084243.5
2011-07-18 14:00:00,136458658346333.75
2011-07-18 15:00:00,141464898595943.75
2011-07-18 16:00:00,93701248049922.0
2011-07-18 17:00:00,171782371294851.5
2011-07-18 18:00:00,135242979719188.75
2011-07-18 19:00:00,136026911076443.25
2011-07-18 20:00:00,130547191887675.5
2011-07-18 21:00:00,160436817472699.0
2011-07-18 22:00:00,151041341653666.25
2011-07-18 23:00:00,106907449297971.75
2011-07-19 00:00:00,311478939157566.25
2011-07-19 01:00:00,771883775351013.8
2011-07-19 02:00:00,505538611544461.75
2011-07-19 03:00:00,709976989079563.2
2011-07-19 04:00:00,925156006240249.8
2011-07-19 05:00:00,929056162246490.0
2011-07-19 06:00:00,486864274570983.0
2011-07-19 07:00:00,109663026521060.75
2011-07-19 08:00:00,202301092043681.75
2011-07-19 09:00:00,181953978159126.5
2011-07-19 10:00:00,178042121684867.25
2011-07-19 11:00:00,184301872074883.0
2011-07-19 12:00:00,176478159126365.0
2011-07-19 13:00:00,181957878315132.5
2011-07-19 14:00:00,182351794071762.5
2011-07-19 15:00:00,184695787831513.25
2011-07-19 16:00:00,140332683307332.25
2011-07-19 17:00:00,100623634945397.75
2011-07-19 18:00:00,99881435257410.25
2011-07-19 19:00:00,182347893915756.5
2011-07-19 20:00:00,169824492979719.5
2011-07-19 21:00:00,160046801872074.75
2011-07-19 22:00:00,116737519500780.25
2011-07-19 23:00:00,106955928237129.5
2011-07-20 00:00:00,531189547581903.25
2011-07-20 01:00:00,975936037441497.5
2011-07-20 02:00:00,703514040561622.8
2011-07-20 03:00:00,913416536661466.8
2011-07-20 04:00:00,847074882995320.0
2011-07-20 05:00:00,925156006240249.8
2011-07-20 06:00:00,500737129485179.5
2011-07-20 07:00:00,188607644305772.25
2011-07-20 08:00:00,103399375975039.0
2011-07-20 09:00:00,161216848673946.75
2011-07-20 10:00:00,179216068642745.75
2011-07-20 11:00:00,182737909516380.75
2011-07-20 12:00:00,140370514820592.75
2011-07-20 13:00:00,97533541341653.75
2011-07-20 14:00:00,178042121684867.5
2011-07-20 15:00:00,172562402496100.0
2011-07-20 16:00:00,167086583463338.5
2011-07-20 17:00:00,130198907956318.0
2011-07-20 18:00:00,170218408736349.75
2011-07-20 19:00:00,130157176287051.25
2011-07-20 20:00:00,161216848673947.25
2011-07-20 21:00:00,123342706708268.25
2011-07-20 22:00:00,151435257410296.5
2011-07-20 23:00:00,139699687987519.75
2011-07-21 00:00:00,562035881435257.25
2011-07-21 01:00:00,81400546021840.75
2011-07-21 02:00:00,529141965678627.0
2011-07-21 03:00:00,706076833073323.0
2011-07-21 04:00:00,925117004680187.5
2011-07-21 05:00:00,913416536661466.8
2011-07-21 06:00:00,707139235569423.0
2011-07-21 07:00:00,194867394695788.0
2011-07-21 08:00:00,147728549141965.5
2011-07-21 09:00:00,176088143525741.25
2011-07-21 10:00:00,186263650546021.75
2011-07-21 11:00:00,181567862714508.5
2011-07-21 12:00:00,97533541341653.5
2011-07-21 13:00:00,188607644305772.25
2011-07-21 14:00:00,189391575663026.25
2011-07-21 15:00:00,144676287051482.0
2011-07-21 16:00:00,141150546021841.0
2011-07-21 17:00:00,144244539781591.25
2011-07-21 18:00:00,140722698907956.25
2011-07-21 19:00:00,140722698907956.25
2011-07-21 20:00:00,171782371294851.75
2011-07-21 21:00:00,168650546021841.0
2011-07-21 22:00:00,115905109204368.25
2011-07-21 23:00:00,112427847113884.75
2011-07-22 00:00:00,340393915756630.25
2011-07-22 01:00:00,106177847113884.5
2011-07-22 02:00:00,279045241809672.25
2011-07-22 03:00:00,517402496099844.0
2011-07-22 04:00:00,690476209048362.0
2011-07-22 05:00:00,721716458658346.2
2011-07-22 06:00:00,533946957878315.0
2011-07-22 07:00:00,201521060842433.75
2011-07-22 08:00:00,187827613104524.25
2011-07-22 09:00:00,139158736349454.0
2011-07-22 10:00:00,181173946957878.25
2011-07-22 11:00:00,194087363494539.75
2011-07-22 12:00:00,143070592823713.0
2011-07-22 13:00:00,102581513260530.25
2011-07-22 14:00:00,143854524180967.25
2011-07-22 15:00:00,186653666146645.75
2011-07-22 16:00:00,180783931357254.5
2011-07-22 17:00:00,183911856474258.75
2011-07-22 18:00:00,144596723868954.5
2011-07-22 19:00:00,178826053042121.75
2011-07-22 20:00:00,127460998439937.75
2011-07-22 21:00:00,157695007800312.0
2011-07-22 22:00:00,81176287051482.25
2011-07-22 23:00:00,107735959438377.75
2011-07-23 00:00:00,303449687987519.25
2011-07-23 01:00:00,520788221528861.0
2011-07-23 02:00:00,964196567862714.5
2011-07-23 03:00:00,940756630265210.8
2011-07-23 04:00:00,901716068642746.0
2011-07-23 05:00:00,901716068642746.0
2011-07-23 06:00:00,553147425897036.0
2011-07-23 07:00:00,140726599063962.5
2011-07-23 08:00:00,167086583463338.75
2011-07-23 09:00:00,177262090483619.5
2011-07-23 10:00:00,178829953198127.75
2011-07-23 11:00:00,137594773790951.75
2011-07-23 12:00:00,176872074882995.25
2011-07-23 13:00:00,56692277691107.75
2011-07-23 14:00:00,134466848673947.25
2011-07-23 15:00:00,179216068642745.75
2011-07-23 16:00:00,177652106084243.5
2011-07-23 17:00:00,140722698907956.25
2011-07-23 18:00:00,133679017160686.25
2011-07-23 19:00:00,130157176287051.5
2011-07-23 20:00:00,165518720748830.0
2011-07-23 21:00:00,89627535101404.0
2011-07-23 22:00:00,84345943837753.5
2011-07-23 23:00:00,141653666146645.75
2011-07-24 00:00:00,320062402496099.75
2011-07-24 01:00:00,527971918876755.0
2011-07-24 02:00:00,726173946957878.5
2011-07-24 03:00:00,909516380655226.5
2011-07-24 04:00:00,882215288611544.8
2011-07-24 05:00:00,901716068642746.0
2011-07-24 06:00:00,273834243369734.75
2011-07-24 07:00:00,143607644305772.25
2011-07-24 08:00:00,146164586583463.25
2011-07-24 09:00:00,194087363494539.75
2011-07-24 10:00:00,182737909516380.75
2011-07-24 11:00:00,140332683307332.25
2011-07-24 12:00:00,171392355694228.0
2011-07-24 13:00:00,137200858034321.5
2011-07-24 14:00:00,210128705148206.25
2011-07-24 15:00:00,202301092043681.5
2011-07-24 16:00:00,209348673946958.0
2011-07-24 17:00:00,201914976599064.0
2011-07-24 18:00:00,105281591263650.5
2011-07-24 19:00:00,201123244929797.0
2011-07-24 20:00:00,190565522620904.5
2011-07-24 21:00:00,165132605304212.0
2011-07-24 22:00:00,117109984399376.0
2011-07-24 23:00:00,108127925117004.75
2011-07-25 00:00:00,548681747269890.5
2011-07-25 01:00:00,105007800312012.5
2011-07-25 02:00:00,306719968798752.0
2011-07-25 03:00:00,510382215288611.5
2011-07-25 04:00:00,909516380655226.5
2011-07-25 05:00:00,932917316692668.0
2011-07-25 06:00:00,107237909516380.75
2011-07-25 07:00:00,196821372854914.25
2011-07-25 08:00:00,185869734789391.5
2011-07-25 09:00:00,183517940717628.75
2011-07-25 10:00:00,150118174726989.0
2011-07-25 11:00:00,103755460218408.75
2011-07-25 12:00:00,187437597503900.0
2011-07-25 13:00:00,142290561622465.0
2011-07-25 14:00:00,100623634945397.75
2011-07-25 15:00:00,60918486739469.5
2011-07-25 16:00:00,176088143525741.25
2011-07-25 17:00:00,180000000000000.0
2011-07-25 18:00:00,144986739469578.75
2011-07-25 19:00:00,187827613104524.0
2011-07-25 20:00:00,164348673946958.0
2011-07-25 21:00:00,122761310452418.0
2011-07-25 22:00:00,154953198127925.25
2011-07-25 23:00:00,143217628705148.25
2011-07-26 00:00:00,117975819032761.25
2011-07-26 01:00:00,103837753510140.25
2011-07-26 02:00:00,513725039001560.0
2011-07-26 03:00:00,721716458658346.2
2011-07-26 04:00:00,929056162246490.0
2011-07-26 05:00:00,725616614664586.5
2011-07-26 06:00:00,324777691107644.25
2011-07-26 07:00:00,195257410296412.25
2011-07-26 08:00:00,199165366614664.5
2011-07-26 09:00:00,178436037441497.5
2011-07-26 10:00:00,196439157566302.75
2011-07-26 11:00:00,183521840873634.75
2011-07-26 12:00:00,142290561622464.75
2011-07-26 13:00:00,144638455538221.5
2011-07-26 14:00:00,147376365054602.25
2011-07-26 15:00:00,153594383775351.0
2011-07-26 16:00:00,102581513260530.25
2011-07-26 17:00:00,143460608424337.0
2011-07-26 18:00:00,194867394695787.75
2011-07-26 19:00:00,186263650546021.75
2011-07-26 20:00:00,167476599063962.5
2011-07-26 21:00:00,163170826833073.25
2011-07-26 22:00:00,126481279251170.0
2011-07-26 23:00:00,118259750390015.5
2011-07-27 00:00:00,115518993759750.5
2011-07-27 01:00:00,151825273010920.5
2011-07-27 02:00:00,112431747269890.75
2011-07-27 03:00:00,108989859594383.5
2011-07-27 04:00:00,275312402496099.75
2011-07-27 05:00:00,537332293291731.5
2011-07-27 06:00:00,85273790951638.0
2011-07-27 07:00:00,152814352574102.75
2011-07-27 08:00:00,196825273010920.5
2011-07-27 09:00:00,141506630265210.5
2011-07-27 10:00:00,107235569422776.75
2011-07-27 11:00:00,214430577223089.0
2011-07-27 12:00:00,210912636505460.25
2011-07-27 13:00:00,219130265210608.25
2011-07-27 14:00:00,214824492979719.0
2011-07-27 15:00:00,217952418096723.75
2011-07-27 16:00:00,220300312012480.25
2011-07-27 17:00:00,235432917316692.75
2011-07-27 18:00:00,227343993759750.25
2011-07-27 19:00:00,213650546021840.75
2011-07-27 20:00:00,190959438377534.75
2011-07-27 21:00:00,144990639625585.0
2011-07-27 22:00:00,186259750390015.5
2011-07-27 23:00:00,167476599063962.5
2011-07-28 00:00:00,71006240249609.75
2011-07-28 01:00:00,118280031201248.0
2011-07-28 02:00:00,110468018720749.0
2011-07-28 03:00:00,106957878315132.75
2011-07-28 04:00:00,303042511700467.75
2011-07-28 05:00:00,81010530421217.0
2011-07-28 06:00:00,351840873634945.5
2011-07-28 07:00:00,145770670826833.0
2011-07-28 08:00:00,204255070202808.0
2011-07-28 09:00:00,225386115444617.75
2011-07-28 10:00:00,242753510140405.5
2011-07-28 11:00:00,233997659906396.25
2011-07-28 12:00:00,236735569422777.0
2011-07-28 13:00:00,232039781591263.5
2011-07-28 14:00:00,235561622464898.75
2011-07-28 15:00:00,242476599063962.5
2011-07-28 16:00:00,236349453978159.25
2011-07-28 17:00:00,244438377535101.5
2011-07-28 18:00:00,250971138845554.0
2011-07-28 19:00:00,237129485179407.0
2011-07-28 20:00:00,217558502340093.75
2011-07-28 21:00:00,214828393135725.5
2011-07-28 22:00:00,92133385335413.25
2011-07-28 23:00:00,116699687987519.5
2011-07-29 00:00:00,114067862714508.75
2011-07-29 01:00:00,108127925117005.0
2011-07-29 02:00:00,79060452418096.5
2011-07-29 03:00:00,280605304212168.5
2011-07-29 04:00:00,490285101404056.25
2011-07-29 05:00:00,548681747269890.5
2011-07-29 06:00:00,340425117004680.25
2011-07-29 07:00:00,201521060842433.5
2011-07-29 08:00:00,193689547581903.25
2011-07-29 09:00:00,216778471138845.5
2011-07-29 10:00:00,235046801872074.75
2011-07-29 11:00:00,232039781591263.75
2011-07-29 12:00:00,232039781591263.75
2011-07-29 13:00:00,234387675507020.25
2011-07-29 14:00:00,247441497659906.5
2011-07-29 15:00:00,225780031201248.0
2011-07-29 16:00:00,224996099843993.75
2011-07-29 17:00:00,240916536661466.25
2011-07-29 18:00:00,243654446177847.0
2011-07-29 19:00:00,232429797191888.0
2011-07-29 20:00:00,211692667706708.5
2011-07-29 21:00:00,169430577223089.25
2011-07-29 22:00:00,165128705148206.0
2011-07-29 23:00:00,112773283931357.25
2011-07-30 00:00:00,118369734789391.5
2011-07-30 01:00:00,109301872074883.25
2011-07-30 02:00:00,318424336973479.0
2011-07-30 03:00:00,318459438377534.75
2011-07-30 04:00:00,263795631825273.0
2011-07-30 05:00:00,320409516380655.25
2011-07-30 06:00:00,313436817472698.75
2011-07-30 07:00:00,151288221528861.0
2011-07-30 08:00:00,223428237129485.0
2011-07-30 09:00:00,155162246489859.5
2011-07-30 10:00:00,206610764430577.25
2011-07-30 11:00:00,211302652106084.5
2011-07-30 12:00:00,210522620904836.5
2011-07-30 13:00:00,205822932917316.5
2011-07-30 14:00:00,204255070202808.0
2011-07-30 15:00:00,205822932917316.75
2011-07-30 16:00:00,201521060842433.75
2011-07-30 17:00:00,202301092043681.75
2011-07-30 18:00:00,200733229329173.0
2011-07-30 19:00:00,174524180967238.75
2011-07-30 20:00:00,129804992199688.0
2011-07-30 21:00:00,85715678627145.25
2011-07-30 22:00:00,113557215288611.75
2011-07-30 23:00:00,94528861154446.25
2011-07-31 00:00:00,105007800312012.25
2011-07-31 01:00:00,325479719188767.25
2011-07-31 02:00:00,499645475819033.0
2011-07-31 03:00:00,475258190327613.25
2011-07-31 04:00:00,932956318252730.2
2011-07-31 05:00:00,702176677067082.8
2011-07-31 06:00:00,303822542901716.0
2011-07-31 07:00:00,158810452418096.75
2011-07-31 08:00:00,169044461778471.0
2011-07-31 09:00:00,191739469578783.0
2011-07-31 10:00:00,208564742589703.5
2011-07-31 11:00:00,208954758190327.75
2011-07-31 12:00:00,202695007800311.75
2011-07-31 13:00:00,198389235569422.75
2011-07-31 14:00:00,158290171606864.0
2011-07-31 15:00:00,210522620904836.0
2011-07-31 16:00:00,201911076443057.5
2011-07-31 17:00:00,207390795631825.25
2011-07-31 18:00:00,197609204368174.5
2011-07-31 19:00:00,194087363494539.75
2011-07-31 20:00:00,141506630265210.5
2011-07-31 21:00:00,123478939157566.25
2011-07-31 22:00:00,113989859594383.5
2011-07-31 23:00:00,106177847113884.75
2011-08-01 00:00:00,321189547581903.5
2011-08-01 01:00:00,328989859594383.75
2011-08-01 02:00:00,764083463338533.2
2011-08-01 03:00:00,932917316692668.0
2011-08-01 04:00:00,936856474258970.5
2011-08-01 05:00:00,952496099843993.8
2011-08-01 06:00:00,518303432137285.5
2011-08-01 07:00:00,192129485179407.25
2011-08-01 08:00:00,197605304212168.5
2011-08-01 09:00:00,172956318252730.0
2011-08-01 10:00:00,175304212168486.5
2011-08-01 11:00:00,138768720748830.0
2011-08-01 12:00:00,186259750390015.5
2011-08-01 13:00:00,142718408736349.5
2011-08-01 14:00:00,179606084243370.0
2011-08-01 15:00:00,178042121684867.25
2011-08-01 16:00:00,178436037441497.75
2011-08-01 17:00:00,181567862714508.5
2011-08-01 18:00:00,188607644305772.25
2011-08-01 19:00:00,188213728549142.0
2011-08-01 20:00:00,133330733229329.25
2011-08-01 21:00:00,167480499219968.75
2011-08-01 22:00:00,151045241809672.5
2011-08-01 23:00:00,138911856474259.25
2011-08-02 00:00:00,91638455538221.5
2011-08-02 01:00:00,511942277691108.0
2011-08-02 02:00:00,725393915756630.2
2011-08-02 03:00:00,936856474258970.5
2011-08-02 04:00:00,674836583463338.8
2011-08-02 05:00:00,909516380655226.5
2011-08-02 06:00:00,524539781591263.75
2011-08-02 07:00:00,188213728549141.75
2011-08-02 08:00:00,192515600624025.0
2011-08-02 09:00:00,141896645865834.5
2011-08-02 10:00:00,186653666146645.75
2011-08-02 11:00:00,146164586583463.25
2011-08-02 12:00:00,186263650546022.0
2011-08-02 13:00:00,205436817472698.5
2011-08-02 14:00:00,221084243369734.75
2011-08-02 15:00:00,207780811232449.5
2011-08-02 16:00:00,211688767550701.75
2011-08-02 17:00:00,208174726989079.5
2011-08-02 18:00:00,220694227769110.75
2011-08-02 19:00:00,210128705148206.25
2011-08-02 20:00:00,192133385335413.25
2011-08-02 21:00:00,135599063962558.25
2011-08-02 22:00:00,113563962558502.5
2011-08-02 23:00:00,137741809672387.0
2011-08-03 00:00:00,299579173166926.75
2011-08-03 01:00:00,732765210608424.5
2011-08-03 02:00:00,917316692667707.0
2011-08-03 03:00:00,890015600624025.2
2011-08-03 04:00:00,878315132605304.5
2011-08-03 05:00:00,917316692667707.0
2011-08-03 06:00:00,513599843993759.75
2011-08-03 07:00:00,184695787831513.5
2011-08-03 08:00:00,191345553822152.75
2011-08-03 09:00:00,176868174726989.25
2011-08-03 10:00:00,144634555382215.25
2011-08-03 11:00:00,184305772230889.25
2011-08-03 12:00:00,204258970358814.0
2011-08-03 13:00:00,221084243369734.75
2011-08-03 14:00:00,209344773790951.5
2011-08-03 15:00:00,221084243369734.75
2011-08-03 16:00:00,208170826833073.5
2011-08-03 17:00:00,214824492979719.5
2011-08-03 18:00:00,221084243369735.0
2011-08-03 19:00:00,210124804992199.75
2011-08-03 20:00:00,152814352574102.75
2011-08-03 21:00:00,187823712948518.25
2011-08-03 22:00:00,153783151326053.5
2011-08-03 23:00:00,77343993759750.5
2011-08-04 00:00:00,283269110764430.5
2011-08-04 01:00:00,530702028081123.25
2011-08-04 02:00:00,506704758190327.5
2011-08-04 03:00:00,921216848673947.2
2011-08-04 04:00:00,686537051482059.5
2011-08-04 05:00:00,467457878315132.75
2011-08-04 06:00:00,512216458658346.25
2011-08-04 07:00:00,187827613104524.0
2011-08-04 08:00:00,187433697347894.0
2011-08-04 09:00:00,172172386895476.0
2011-08-04 10:00:00,144592823712948.5
2011-08-04 11:00:00,196041341653666.0
2011-08-04 12:00:00,155980109204368.0
2011-08-04 13:00:00,148118564742589.5
2011-08-04 14:00:00,184699687987519.25
2011-08-04 15:00:00,183521840873635.0
2011-08-04 16:00:00,186259750390015.5
2011-08-04 17:00:00,195261310452418.0
2011-08-04 18:00:00,190955538221528.75
2011-08-04 19:00:00,183911856474258.75
2011-08-04 20:00:00,170218408736349.5
2011-08-04 21:00:00,160822932917316.75
2011-08-04 22:00:00,164348673946957.75
2011-08-04 23:00:00,155347113884555.5
2011-08-05 00:00:00,114037441497659.75
2011-08-05 01:00:00,110858034321373.0
2011-08-05 02:00:00,108131825273010.75
2011-08-05 03:00:00,107737909516380.75
2011-08-05 04:00:00,105397815912636.5
2011-08-05 05:00:00,110549921996879.75
2011-08-05 06:00:00,178829953198128.0
2011-08-05 07:00:00,196045241809672.25
2011-08-05 08:00:00,177652106084243.25
2011-08-05 09:00:00,184301872074883.25
2011-08-05 10:00:00,188607644305772.5
2011-08-05 11:00:00,143854524180967.25
2011-08-05 12:00:00,179609984399376.0
2011-08-05 13:00:00,184699687987519.25
2011-08-05 14:00:00,136810842433697.25
2011-08-05 15:00:00,144596723868954.75
2011-08-05 16:00:00,175304212168486.5
2011-08-05 17:00:00,183915756630265.25
2011-08-05 18:00:00,183521840873635.0
2011-08-05 19:00:00,137200858034321.5
2011-08-05 20:00:00,134304992199688.0
2011-08-05 21:00:00,121785491419656.75
2011-08-05 22:00:00,81956318252730.25
2011-08-05 23:00:00,80861934477379.0
2011-08-06 00:00:00,103837753510140.25
2011-08-06 01:00:00,518444227769110.5
2011-08-06 02:00:00,509641185647425.75
2011-08-06 03:00:00,267695787831513.25
2011-08-06 04:00:00,721716458658346.2
2011-08-06 05:00:00,525202808112324.5
2011-08-06 06:00:00,336189547581903.5
2011-08-06 07:00:00,89001560062402.5
2011-08-06 08:00:00,203085023400935.75
2011-08-06 09:00:00,136068642745709.75
2011-08-06 10:00:00,180783931357254.25
2011-08-06 11:00:00,188607644305772.25
2011-08-06 12:00:00,135242979719189.0
2011-08-06 13:00:00,175308112324493.0
2011-08-06 14:00:00,147376365054602.0
2011-08-06 15:00:00,178826053042121.75
2011-08-06 16:00:00,132895085803432.0
2011-08-06 17:00:00,94795631825273.0
2011-08-06 18:00:00,206996879875195.0
2011-08-06 19:00:00,203085023400935.75
2011-08-06 20:00:00,149682527301091.75
2011-08-06 21:00:00,141858814352574.0
2011-08-06 22:00:00,143422776911076.5
2011-08-06 23:00:00,138022620904836.25
2011-08-07 00:00:00,122675507020280.5
2011-08-07 01:00:00,527414586583463.25
2011-08-07 02:00:00,956396255850234.0
2011-08-07 03:00:00,936817472698908.2
2011-08-07 04:00:00,944656786271451.0
2011-08-07 05:00:00,709976989079563.2
2011-08-07 06:00:00,283502730109204.25
2011-08-07 07:00:00,143872854914196.5
2011-08-07 08:00:00,144206708268330.75
2011-08-07 09:00:00,89274180967238.75
2011-08-07 10:00:00,165128705148206.25
2011-08-07 11:00:00,135636895475819.25
2011-08-07 12:00:00,130588923556942.25
2011-08-07 13:00:00,129804992199687.75
2011-08-07 14:00:00,168650546021840.75
2011-08-07 15:00:00,137594773790951.5
2011-08-07 16:00:00,179219968798752.0
2011-08-07 17:00:00,134459048361934.5
2011-08-07 18:00:00,165128705148205.75
2011-08-07 19:00:00,127067082683307.25
2011-08-07 20:00:00,117671606864274.75
2011-08-07 21:00:00,145175507020281.0
2011-08-07 22:00:00,116326053042122.0
2011-08-07 23:00:00,108911856474259.0
2011-08-08 00:00:00,79060452418096.5
2011-08-08 01:00:00,548681747269890.5
2011-08-08 02:00:00,709976989079563.2
2011-08-08 03:00:00,483097503900156.0
2011-08-08 04:00:00,940756630265210.8
2011-08-08 05:00:00,736704368174727.0
2011-08-08 06:00:00,322043681747269.75
2011-08-08 07:00:00,137632605304212.25
2011-08-08 08:00:00,133679017160686.5
2011-08-08 09:00:00,126087363494539.75
2011-08-08 10:00:00,94833463338533.75
2011-08-08 11:00:00,171388455538221.5
2011-08-08 12:00:00,168650546021840.75
2011-08-08 13:00:00,131372854914196.25
2011-08-08 14:00:00,172562402496100.0
2011-08-08 15:00:00,130195007800312.0
2011-08-08 16:00:00,162390795631825.25
2011-08-08 17:00:00,171002340093604.0
2011-08-08 18:00:00,131372854914196.5
2011-08-08 19:00:00,131762870514820.5
2011-08-08 20:00:00,122371294851794.25
2011-08-08 21:00:00,87827613104524.0
2011-08-08 22:00:00,119865444617784.75
2011-08-08 23:00:00,110083853354134.5
2011-08-09 00:00:00,294898985959438.25
2011-08-09 01:00:00,529531981279251.0
2011-08-09 02:00:00,936817472698908.2
2011-08-09 03:00:00,929056162246490.0
2011-08-09 04:00:00,670936427457098.5
2011-08-09 05:00:00,929056162246490.0
2011-08-09 06:00:00,537839313572542.75
2011-08-09 07:00:00,166306552262090.25
2011-08-09 08:00:00,133679017160686.5
2011-08-09 09:00:00,141112714508580.25
2011-08-09 10:00:00,144596723868954.75
2011-08-09 11:00:00,145380655226209.0
2011-08-09 12:00:00,186653666146645.5
2011-08-09 13:00:00,144990639625585.0
2011-08-09 14:00:00,197219188767550.5
2011-08-09 15:00:00,239087363494539.75
2011-08-09 16:00:00,232691107644305.75
2011-08-09 17:00:00,209734789391575.75
2011-08-09 18:00:00,209730889235569.25
2011-08-09 19:00:00,154768330733229.5
2011-08-09 20:00:00,185479719188767.25
2011-08-09 21:00:00,141510530421216.75
2011-08-09 22:00:00,85088143525741.0
2011-08-09 23:00:00,142433697347894.0
2011-08-10 00:00:00,84988689547581.75
2011-08-10 01:00:00,972035881435257.2
2011-08-10 02:00:00,736704368174727.0
2011-08-10 03:00:00,698237519500780.2
2011-08-10 04:00:00,936856474258970.5
2011-08-10 05:00:00,686537051482059.5
2011-08-10 06:00:00,521072542901716.25
2011-08-10 07:00:00,151636505460218.5
2011-08-10 08:00:00,206606864274571.25
2011-08-10 09:00:00,214430577223089.0
2011-08-10 10:00:00,227343993759750.5
2011-08-10 11:00:00,234387675507020.25
2011-08-10 12:00:00,224606084243369.75
2011-08-10 13:00:00,245620124804992.25
2011-08-10 14:00:00,247059282371295.0
2011-08-10 15:00:00,250573322932917.5
2011-08-10 16:00:00,240261310452418.25
2011-08-10 17:00:00,231259750390015.5
2011-08-10 18:00:00,231645865834633.5
2011-08-10 19:00:00,231645865834633.5
2011-08-10 20:00:00,208954758190327.5
2011-08-10 21:00:00,206606864274571.0
2011-08-10 22:00:00,128435257410296.25
2011-08-10 23:00:00,145959438377535.25
2011-08-11 00:00:00,304847893915756.75
2011-08-11 01:00:00,80620514820592.75
2011-08-11 02:00:00,522082683307332.5
2011-08-11 03:00:00,732804212168486.8
2011-08-11 04:00:00,717554602184087.5
2011-08-11 05:00:00,948595943837753.5
2011-08-11 06:00:00,529641185647426.0
2011-08-11 07:00:00,181563962558502.25
2011-08-11 08:00:00,197999219968799.0
2011-08-11 09:00:00,187827613104524.0
2011-08-11 10:00:00,198783151326053.0
