date,MT_349
2012-05-21 08:00:00,597334004024145.0
2012-05-21 09:00:00,112424547283702.25
2012-05-21 10:00:00,241574446680080.75
2012-05-21 11:00:00,210513078470825.0
2012-05-21 12:00:00,216172032193159.0
2012-05-21 13:00:00,295523138832997.75
2012-05-21 14:00:00,299044265593561.5
2012-05-21 15:00:00,304954728370221.5
2012-05-21 16:00:00,305457746478873.0
2012-05-21 17:00:00,304828973843058.5
2012-05-21 18:00:00,304451710261569.5
2012-05-21 19:00:00,298667002012072.5
2012-05-21 20:00:00,223968812877263.5
2012-05-21 21:00:00,160752012072434.5
2012-05-21 22:00:00,182847082494970.0
2012-05-21 23:00:00,115656438631790.75
2012-05-22 00:00:00,266851106639839.25
2012-05-22 01:00:00,559230382293762.5
2012-05-22 02:00:00,677816901408450.5
2012-05-22 03:00:00,660211267605633.8
2012-05-22 04:00:00,647635814889336.0
2012-05-22 05:00:00,474597585513078.5
2012-05-22 06:00:00,603621730382294.0
2012-05-22 07:00:00,449320925553320.0
2012-05-22 08:00:00,648893360160965.8
2012-05-22 09:00:00,332243460764587.5
2012-05-22 10:00:00,214034205231388.25
2012-05-22 11:00:00,150050301810865.0
2012-05-22 12:00:00,272635814889336.0
2012-05-22 13:00:00,221327967806841.0
2012-05-22 14:00:00,291121730382294.0
2012-05-22 15:00:00,164323440643863.0
2012-05-22 16:00:00,233161468812877.25
2012-05-22 17:00:00,232532696177062.25
2012-05-22 18:00:00,231023641851106.5
2012-05-22 19:00:00,289109657947686.0
2012-05-22 20:00:00,284079476861167.0
2012-05-22 21:00:00,272761569416499.25
2012-05-22 22:00:00,167665995975855.25
2012-05-22 23:00:00,147887323943662.0
2012-05-23 00:00:00,267857142857143.0
2012-05-23 01:00:00,412977867203219.25
2012-05-23 02:00:00,523591549295774.5
2012-05-23 03:00:00,671529175050301.5
2012-05-23 04:00:00,666498993963782.5
2012-05-23 05:00:00,640090543259557.5
2012-05-23 06:00:00,606136820925553.5
2012-05-23 07:00:00,455608651911468.75
2012-05-23 08:00:00,660211267605633.8
2012-05-23 09:00:00,323566398390342.25
2012-05-23 10:00:00,153860663983903.5
2012-05-23 11:00:00,223843058350100.5
2012-05-23 12:00:00,233903420523138.75
2012-05-23 13:00:00,334129778672032.0
2012-05-23 14:00:00,287474849094567.5
2012-05-23 15:00:00,380784708249496.75
2012-05-23 16:00:00,351986921529175.25
2012-05-23 17:00:00,274484406438631.75
2012-05-23 18:00:00,357017102615694.0
2012-05-23 19:00:00,303646881287726.25
2012-05-23 20:00:00,290241448692153.0
2012-05-23 21:00:00,211657444668008.0
2012-05-23 22:00:00,151365694164990.0
2012-05-23 23:00:00,150905432595573.5
2012-05-24 00:00:00,483903420523138.75
2012-05-24 01:00:00,777162977867203.5
2012-05-24 02:00:00,723088531187122.8
2012-05-24 03:00:00,700452716297786.8
2012-05-24 04:00:00,694164989939637.8
2012-05-24 05:00:00,662726358148893.2
2012-05-24 06:00:00,622484909456740.2
2012-05-24 07:00:00,594818913480885.2
2012-05-24 08:00:00,509808853118712.25
2012-05-24 09:00:00,286921529175050.0
2012-05-24 10:00:00,217555331991951.75
2012-05-24 11:00:00,311996981891348.0
2012-05-24 12:00:00,329854124748490.75
2012-05-24 13:00:00,178420523138833.0
2012-05-24 14:00:00,259104627766599.5
2012-05-24 15:00:00,325201207243461.0
2012-05-24 16:00:00,391222334004024.0
2012-05-24 17:00:00,313254527162977.75
2012-05-24 18:00:00,236192152917505.0
2012-05-24 19:00:00,347711267605633.75
2012-05-24 20:00:00,282042253521126.75
2012-05-24 21:00:00,325201207243460.75
2012-05-24 22:00:00,329099597585513.0
2012-05-24 23:00:00,56099094567404.5
2012-05-25 00:00:00,529175050301811.0
2012-05-25 01:00:00,681589537223340.0
2012-05-25 02:00:00,829979879275654.2
2012-05-25 03:00:00,762072434607645.8
2012-05-25 04:00:00,700452716297786.5
2012-05-25 05:00:00,638832997987927.2
2012-05-25 06:00:00,597334004024144.8
2012-05-25 07:00:00,445548289738430.5
2012-05-25 08:00:00,494718309859155.0
2012-05-25 09:00:00,283589034205231.5
2012-05-25 10:00:00,133460764587525.0
2012-05-25 11:00:00,217932595573440.5
2012-05-25 12:00:00,314386317907444.5
2012-05-25 13:00:00,306589537223340.0
2012-05-25 14:00:00,309859154929577.25
2012-05-25 15:00:00,312248490945674.0
2012-05-25 16:00:00,311116700201207.0
2012-05-25 17:00:00,311745472837022.0
2012-05-25 18:00:00,310613682092555.25
2012-05-25 19:00:00,303697183098591.5
2012-05-25 20:00:00,196680080482897.5
2012-05-25 21:00:00,227062374245473.0
2012-05-25 22:00:00,195912977867203.25
2012-05-25 23:00:00,95724346076458.75
2012-05-26 00:00:00,129904426559356.5
2012-05-26 01:00:00,524258048289738.5
2012-05-26 02:00:00,502992957746479.0
2012-05-26 03:00:00,746981891348088.5
2012-05-26 04:00:00,686619718309859.2
2012-05-26 05:00:00,658953722334004.0
2012-05-26 06:00:00,633802816901408.2
2012-05-26 07:00:00,591046277665996.2
2012-05-26 08:00:00,507293762575452.75
2012-05-26 09:00:00,321428571428571.5
2012-05-26 10:00:00,318284708249497.0
2012-05-26 11:00:00,156287726358149.0
2012-05-26 12:00:00,313254527162977.75
2012-05-26 13:00:00,314260563380281.75
2012-05-26 14:00:00,321302816901408.5
2012-05-26 15:00:00,324949698189135.0
2012-05-26 16:00:00,328219315895372.25
2012-05-26 17:00:00,384683098591549.25
2012-05-26 18:00:00,180077967806841.0
2012-05-26 19:00:00,271730382293762.5
2012-05-26 20:00:00,266410965794768.75
2012-05-26 21:00:00,273352615694165.25
2012-05-26 22:00:00,339914486921529.0
2012-05-26 23:00:00,210211267605633.75
2012-05-27 00:00:00,139210261569416.5
2012-05-27 01:00:00,111418511066398.5
2012-05-27 02:00:00,106891348088531.0
2012-05-27 03:00:00,824949698189135.0
2012-05-27 04:00:00,778420523138833.0
2012-05-27 05:00:00,753269617706237.2
2012-05-27 06:00:00,724346076458752.5
2012-05-27 07:00:00,572183098591549.0
2012-05-27 08:00:00,612424547283702.0
2012-05-27 09:00:00,110538229376257.5
2012-05-27 10:00:00,276156941649899.25
2012-05-27 11:00:00,298792756539235.5
2012-05-27 12:00:00,222459758551308.0
2012-05-27 13:00:00,292882293762575.75
2012-05-27 14:00:00,230897887323943.5
2012-05-27 15:00:00,302816901408450.75
2012-05-27 16:00:00,318787726358149.0
2012-05-27 17:00:00,249974849094567.5
2012-05-27 18:00:00,320925553319919.25
2012-05-27 19:00:00,320422535211267.75
2012-05-27 20:00:00,337399396378269.75
2012-05-27 21:00:00,334884305835010.25
2012-05-27 22:00:00,342681086519114.5
2012-05-27 23:00:00,156312877263581.75
2012-05-28 00:00:00,477112676056337.75
2012-05-28 01:00:00,764587525150905.5
2012-05-28 02:00:00,713028169014084.5
2012-05-28 03:00:00,669014084507042.0
2012-05-28 04:00:00,662726358148893.0
2012-05-28 05:00:00,488430583501005.75
2012-05-28 06:00:00,602364185110663.8
2012-05-28 07:00:00,570925553319919.5
2012-05-28 08:00:00,637575452716297.8
2012-05-28 09:00:00,310236418511066.25
2012-05-28 10:00:00,187600603621730.5
2012-05-28 11:00:00,247484909456740.5
2012-05-28 12:00:00,264964788732394.5
2012-05-28 13:00:00,278043259557344.0
2012-05-28 14:00:00,281312877263581.5
2012-05-28 15:00:00,220321931589537.25
2012-05-28 16:00:00,223780181086519.25
2012-05-28 17:00:00,315015090543259.5
2012-05-28 18:00:00,275150905432595.5
2012-05-28 19:00:00,223792756539235.5
2012-05-28 20:00:00,227200704225352.0
2012-05-28 21:00:00,212864688128772.75
2012-05-28 22:00:00,187751509054326.0
2012-05-28 23:00:00,109544768611670.0
2012-05-29 00:00:00,469190140845070.25
2012-05-29 01:00:00,753269617706237.2
2012-05-29 02:00:00,524019114688128.5
2012-05-29 03:00:00,670271629778671.8
2012-05-29 04:00:00,498440643863179.0
2012-05-29 05:00:00,349346076458752.5
2012-05-29 06:00:00,606136820925553.5
2012-05-29 07:00:00,716800804828973.5
2012-05-29 08:00:00,586896378269617.8
2012-05-29 09:00:00,96981891348088.5
2012-05-29 10:00:00,159268108651911.5
2012-05-29 11:00:00,244114688128772.5
2012-05-29 12:00:00,313380281690140.75
2012-05-29 13:00:00,327213279678068.5
2012-05-29 14:00:00,323314889336015.75
2012-05-29 15:00:00,321931589537223.25
2012-05-29 16:00:00,247837022132797.0
2012-05-29 17:00:00,261544265593561.5
2012-05-29 18:00:00,256338028169014.25
2012-05-29 19:00:00,331991951710261.5
2012-05-29 20:00:00,242203219315895.25
2012-05-29 21:00:00,292002012072434.5
2012-05-29 22:00:00,217039738430583.5
2012-05-29 23:00:00,108664486921529.0
2012-05-30 00:00:00,468938631790744.25
2012-05-30 01:00:00,588153923541247.5
2012-05-30 02:00:00,361820925553320.0
2012-05-30 03:00:00,347987927565392.5
2012-05-30 04:00:00,665241448692152.8
2012-05-30 05:00:00,630030181086518.8
2012-05-30 06:00:00,611167002012072.5
2012-05-30 07:00:00,704225352112675.8
2012-05-30 08:00:00,775905432595573.5
2012-05-30 09:00:00,128521126760563.5
2012-05-30 10:00:00,163807847082495.0
2012-05-30 11:00:00,182193158953722.5
2012-05-30 12:00:00,245510563380281.5
2012-05-30 13:00:00,356262575452716.25
2012-05-30 14:00:00,187537726358149.0
2012-05-30 15:00:00,329728370221327.75
2012-05-30 16:00:00,336141851106640.0
2012-05-30 17:00:00,342052313883299.75
2012-05-30 18:00:00,350100603621730.5
2012-05-30 19:00:00,347585513078470.75
2012-05-30 20:00:00,317152917505030.25
2012-05-30 21:00:00,269869215291750.75
2012-05-30 22:00:00,187374245472837.0
2012-05-30 23:00:00,111544265593561.25
2012-05-31 00:00:00,487927565392354.0
2012-05-31 01:00:00,605885311871227.5
2012-05-31 02:00:00,719315895372233.5
2012-05-31 03:00:00,697937625754527.2
2012-05-31 04:00:00,696680080482897.2
2012-05-31 05:00:00,674044265593561.5
2012-05-31 06:00:00,675301810865191.0
2012-05-31 07:00:00,762072434607645.8
2012-05-31 08:00:00,622233400402414.5
2012-05-31 09:00:00,99496981891348.25
2012-05-31 10:00:00,132721327967807.0
2012-05-31 11:00:00,349346076458752.5
2012-05-31 12:00:00,241423541247484.75
2012-05-31 13:00:00,283853118712273.75
2012-05-31 14:00:00,358765090543259.75
2012-05-31 15:00:00,340907947686116.75
2012-05-31 16:00:00,450201207243460.75
2012-05-31 17:00:00,356023641851106.5
2012-05-31 18:00:00,456237424547283.5
2012-05-31 19:00:00,450578470824949.75
2012-05-31 20:00:00,423918511066398.5
2012-05-31 21:00:00,410462776659959.75
2012-05-31 22:00:00,313506036217303.75
2012-05-31 23:00:00,221592052313883.25
2012-06-01 00:00:00,504024144869215.25
2012-06-01 01:00:00,873993963782696.2
2012-06-01 02:00:00,719441649899396.2
2012-06-01 03:00:00,840040241448692.2
2012-06-01 04:00:00,788480885311871.2
2012-06-01 05:00:00,709255533199195.2
2012-06-01 06:00:00,726861167002012.0
2012-06-01 07:00:00,699195171026157.0
2012-06-01 08:00:00,609532193158953.8
2012-06-01 09:00:00,117203219315895.25
2012-06-01 10:00:00,241272635814889.25
2012-06-01 11:00:00,462147887323943.5
2012-06-01 12:00:00,463153923541247.5
2012-06-01 13:00:00,474974849094567.25
2012-06-01 14:00:00,361053822937625.75
2012-06-01 15:00:00,362940140845070.25
2012-06-01 16:00:00,455231388329980.0
2012-06-01 17:00:00,439637826961770.75
2012-06-01 18:00:00,438254527162977.75
2012-06-01 19:00:00,437500000000000.0
2012-06-01 20:00:00,427942655935613.75
2012-06-01 21:00:00,471327967806841.0
2012-06-01 22:00:00,380231388329980.0
2012-06-01 23:00:00,302188128772636.0
2012-06-02 00:00:00,104979879275654.0
2012-06-02 01:00:00,89662977867203.5
2012-06-02 02:00:00,111795774647887.5
2012-06-02 03:00:00,739562374245472.8
2012-06-02 04:00:00,711519114688128.8
2012-06-02 05:00:00,734406438631790.5
2012-06-02 06:00:00,475855130784708.25
2012-06-02 07:00:00,172912474849094.5
2012-06-02 08:00:00,438254527162978.0
2012-06-02 09:00:00,243083501006036.25
2012-06-02 10:00:00,228294768611670.0
2012-06-02 11:00:00,194051810865191.0
2012-06-02 12:00:00,360286720321931.75
2012-06-02 13:00:00,278319919517102.75
2012-06-02 14:00:00,358651911468812.75
2012-06-02 15:00:00,363053319919517.0
2012-06-02 16:00:00,197987927565392.5
2012-06-02 17:00:00,363053319919516.75
2012-06-02 18:00:00,359909456740442.75
2012-06-02 19:00:00,353747484909456.75
2012-06-02 20:00:00,370347082494969.75
2012-06-02 21:00:00,381287726358148.75
2012-06-02 22:00:00,302439637826961.75
2012-06-02 23:00:00,226358148893360.0
2012-06-03 00:00:00,138455734406438.5
2012-06-03 01:00:00,110538229376257.75
2012-06-03 02:00:00,109029175050302.0
2012-06-03 03:00:00,612877263581489.0
2012-06-03 04:00:00,503470824949698.0
2012-06-03 05:00:00,623742454728370.5
2012-06-03 06:00:00,591046277665996.0
2012-06-03 07:00:00,584758551307847.0
2012-06-03 08:00:00,645120724346076.2
2012-06-03 09:00:00,315895372233400.25
2012-06-03 10:00:00,237487424547283.75
2012-06-03 11:00:00,312801810865191.0
2012-06-03 12:00:00,39009054325955.75
2012-06-03 13:00:00,398390342052313.75
2012-06-03 14:00:00,403420523138833.0
2012-06-03 15:00:00,405809859154929.75
2012-06-03 16:00:00,330835010060362.25
2012-06-03 17:00:00,404175050301811.0
2012-06-03 18:00:00,411468812877263.25
2012-06-03 19:00:00,406564386317907.25
2012-06-03 20:00:00,292819416498994.0
2012-06-03 21:00:00,363053319919517.25
2012-06-03 22:00:00,260978370221328.0
2012-06-03 23:00:00,263329979879275.5
2012-06-04 00:00:00,497736418511066.5
2012-06-04 01:00:00,793511066398390.2
2012-06-04 02:00:00,757042253521126.8
2012-06-04 03:00:00,537424547283702.25
2012-06-04 04:00:00,167354124748491.0
2012-06-04 05:00:00,622484909456740.8
2012-06-04 06:00:00,586016096579476.5
2012-06-04 07:00:00,591046277665996.0
2012-06-04 08:00:00,651408450704225.2
2012-06-04 09:00:00,288996478873239.5
2012-06-04 10:00:00,254464285714285.75
2012-06-04 11:00:00,404803822937625.5
2012-06-04 12:00:00,320623742454728.25
2012-06-04 13:00:00,324094567404426.5
2012-06-04 14:00:00,421780684104627.75
2012-06-04 15:00:00,425930583501006.0
2012-06-04 16:00:00,330646378269617.75
2012-06-04 17:00:00,335362173038229.25
2012-06-04 18:00:00,430709255533199.25
2012-06-04 19:00:00,427565392354125.0
2012-06-04 20:00:00,429200201207243.5
2012-06-04 21:00:00,336317907444668.0
2012-06-04 22:00:00,315895372233400.5
2012-06-04 23:00:00,152665995975855.0
2012-06-05 00:00:00,479250503018108.5
2012-06-05 01:00:00,598340040241449.0
2012-06-05 02:00:00,760814889336016.0
2012-06-05 03:00:00,536167002012072.5
2012-06-05 04:00:00,663983903420523.0
2012-06-05 05:00:00,617454728370221.5
2012-06-05 06:00:00,598591549295775.0
2012-06-05 07:00:00,594818913480885.2
2012-06-05 08:00:00,647635814889336.0
2012-06-05 09:00:00,315015090543259.5
2012-06-05 10:00:00,262562877263581.5
2012-06-05 11:00:00,368712273641851.25
2012-06-05 12:00:00,394617706237424.75
2012-06-05 13:00:00,239562374245472.75
2012-06-05 14:00:00,280809859154929.5
2012-06-05 15:00:00,339411468812877.25
2012-06-05 16:00:00,213832997987927.5
2012-06-05 17:00:00,281438631790744.75
2012-06-05 18:00:00,387198189134809.0
2012-06-05 19:00:00,419642857142857.25
2012-06-05 20:00:00,432721327967806.75
2012-06-05 21:00:00,441021126760563.5
2012-06-05 22:00:00,178430583501006.0
2012-06-05 23:00:00,247233400402414.75
2012-06-06 00:00:00,297145372233400.25
2012-06-06 01:00:00,300930583501006.0
2012-06-06 02:00:00,882796780684104.5
2012-06-06 03:00:00,707997987927565.2
2012-06-06 04:00:00,662726358148893.0
2012-06-06 05:00:00,614939637826961.8
2012-06-06 06:00:00,591046277665995.8
2012-06-06 07:00:00,594818913480885.5
2012-06-06 08:00:00,364386317907444.75
2012-06-06 09:00:00,323314889336016.0
2012-06-06 10:00:00,358023138832998.0
2012-06-06 11:00:00,332344064386318.0
2012-06-06 12:00:00,437625754527163.0
2012-06-06 13:00:00,142693661971831.0
2012-06-06 14:00:00,438631790744467.0
2012-06-06 15:00:00,434356136820925.5
2012-06-06 16:00:00,433853118712274.0
2012-06-06 17:00:00,434230382293762.75
2012-06-06 18:00:00,334481891348088.5
2012-06-06 19:00:00,334419014084507.0
2012-06-06 20:00:00,428068410462776.75
2012-06-06 21:00:00,429577464788732.5
2012-06-06 22:00:00,227590543259557.25
2012-06-06 23:00:00,166876257545271.75
2012-06-07 00:00:00,267995472837022.25
2012-06-07 01:00:00,886569416498993.8
2012-06-07 02:00:00,657570422535211.2
2012-06-07 03:00:00,807344064386318.0
2012-06-07 04:00:00,685362173038229.2
2012-06-07 05:00:00,497233400402414.5
2012-06-07 06:00:00,485915492957746.25
2012-06-07 07:00:00,592303822937625.8
2012-06-07 08:00:00,645120724346076.5
2012-06-07 09:00:00,315392354124748.25
2012-06-07 10:00:00,293385311871227.25
2012-06-07 11:00:00,238229376257545.0
2012-06-07 12:00:00,278080985915492.75
2012-06-07 13:00:00,339788732394366.25
2012-06-07 14:00:00,385437625754527.25
2012-06-07 15:00:00,316901408450704.0
2012-06-07 16:00:00,332746478873239.5
2012-06-07 17:00:00,341423541247485.0
2012-06-07 18:00:00,252364185110664.0
2012-06-07 19:00:00,310764587525150.75
2012-06-07 20:00:00,257268611670020.25
2012-06-07 21:00:00,193775150905432.5
2012-06-07 22:00:00,242756539235412.25
2012-06-07 23:00:00,125150905432595.75
2012-06-08 00:00:00,301433601609658.0
2012-06-08 01:00:00,763329979879275.5
2012-06-08 02:00:00,571805835010060.2
2012-06-08 03:00:00,666498993963782.8
2012-06-08 04:00:00,650150905432595.8
2012-06-08 05:00:00,487173038229376.25
2012-06-08 06:00:00,341800804828973.75
2012-06-08 07:00:00,598591549295774.8
2012-06-08 08:00:00,518611670020120.5
2012-06-08 09:00:00,116448692152917.75
2012-06-08 10:00:00,335764587525150.75
2012-06-08 11:00:00,310487927565392.25
2012-06-08 12:00:00,399899396378269.75
2012-06-08 13:00:00,311179577464788.75
2012-06-08 14:00:00,220196177062374.25
2012-06-08 15:00:00,396504024144869.25
2012-06-08 16:00:00,369215291750503.0
2012-06-08 17:00:00,375880281690141.0
2012-06-08 18:00:00,203030684104627.75
2012-06-08 19:00:00,361041247484909.5
2012-06-08 20:00:00,361544265593561.5
2012-06-08 21:00:00,393863179074446.75
2012-06-08 22:00:00,287097585513078.75
2012-06-08 23:00:00,202339034205231.5
2012-06-09 00:00:00,100503018108652.0
2012-06-09 01:00:00,542756539235412.5
2012-06-09 02:00:00,980885311871227.2
2012-06-09 03:00:00,553772635814889.25
2012-06-09 04:00:00,336670020120724.5
2012-06-09 05:00:00,619969818913481.2
2012-06-09 06:00:00,599849094567404.8
2012-06-09 07:00:00,465794768611670.25
2012-06-09 08:00:00,671529175050301.8
2012-06-09 09:00:00,325452716297786.75
2012-06-09 10:00:00,335764587525151.0
2012-06-09 11:00:00,368586519114688.25
2012-06-09 12:00:00,278319919517102.5
2012-06-09 13:00:00,200377263581489.0
2012-06-09 14:00:00,282658450704225.5
2012-06-09 15:00:00,286003521126760.5
2012-06-09 16:00:00,379778672032193.0
2012-06-09 17:00:00,385940643863179.0
2012-06-09 18:00:00,300792253521127.0
2012-06-09 19:00:00,390342052313883.0
2012-06-09 20:00:00,392228370221327.75
2012-06-09 21:00:00,322585513078471.0
2012-06-09 22:00:00,351232394366197.25
2012-06-09 23:00:00,280684104627766.75
2012-06-10 00:00:00,128772635814889.25
2012-06-10 01:00:00,740945674044265.5
2012-06-10 02:00:00,910462776659960.0
2012-06-10 03:00:00,684104627766599.5
2012-06-10 04:00:00,635060362173038.5
2012-06-10 05:00:00,594818913480885.2
2012-06-10 06:00:00,591046277665996.0
2012-06-10 07:00:00,588531187122736.5
2012-06-10 08:00:00,652665995975855.2
2012-06-10 09:00:00,326836016096579.5
2012-06-10 10:00:00,290304325955734.5
2012-06-10 11:00:00,315518108651911.25
2012-06-10 12:00:00,319542253521126.75
2012-06-10 13:00:00,319416498993963.75
2012-06-10 14:00:00,248214285714285.75
2012-06-10 15:00:00,324949698189134.75
2012-06-10 16:00:00,324949698189135.0
2012-06-10 17:00:00,397887323943662.0
2012-06-10 18:00:00,247711267605633.75
2012-06-10 19:00:00,394869215291750.5
2012-06-10 20:00:00,321554325955734.5
2012-06-10 21:00:00,328093561368209.25
2012-06-10 22:00:00,280998490945674.0
2012-06-10 23:00:00,170145875251509.0
2012-06-11 00:00:00,457369215291750.5
2012-06-11 01:00:00,719315895372233.2
2012-06-11 02:00:00,710513078470824.8
2012-06-11 03:00:00,655181086519114.5
2012-06-11 04:00:00,628772635814889.5
2012-06-11 05:00:00,589788732394366.2
2012-06-11 06:00:00,582243460764587.2
2012-06-11 07:00:00,591046277665996.2
2012-06-11 08:00:00,517354124748490.75
2012-06-11 09:00:00,295535714285714.25
2012-06-11 10:00:00,239310865191146.75
2012-06-11 11:00:00,265669014084507.0
2012-06-11 12:00:00,161996981891348.0
2012-06-11 13:00:00,296277665995976.0
2012-06-11 14:00:00,295145875251509.0
2012-06-11 15:00:00,300050301810865.0
2012-06-11 16:00:00,290744466800804.75
2012-06-11 17:00:00,295523138832997.75
2012-06-11 18:00:00,298038229376257.25
2012-06-11 19:00:00,297409456740442.5
2012-06-11 20:00:00,303822937625754.5
2012-06-11 21:00:00,330105633802817.0
2012-06-11 22:00:00,309733400402414.25
2012-06-11 23:00:00,196177062374245.5
2012-06-12 00:00:00,291247484909456.75
2012-06-12 01:00:00,755784708249496.8
2012-06-12 02:00:00,691649899396378.2
2012-06-12 03:00:00,661468812877263.5
2012-06-12 04:00:00,645120724346076.5
2012-06-12 05:00:00,614939637826961.8
2012-06-12 06:00:00,597334004024145.0
2012-06-12 07:00:00,578470824949698.0
2012-06-12 08:00:00,677816901408451.0
2012-06-12 09:00:00,312122736418510.75
2012-06-12 10:00:00,163405432595573.5
2012-06-12 11:00:00,290115694164990.25
2012-06-12 12:00:00,228571428571428.5
2012-06-12 13:00:00,307972837022132.75
2012-06-12 14:00:00,304577464788732.25
2012-06-12 15:00:00,306589537223340.0
2012-06-12 16:00:00,306966800804829.0
2012-06-12 17:00:00,309230382293762.5
2012-06-12 18:00:00,308853118712273.5
2012-06-12 19:00:00,237009557344064.25
2012-06-12 20:00:00,305457746478873.25
2012-06-12 21:00:00,259607645875251.5
2012-06-12 22:00:00,270497987927565.5
2012-06-12 23:00:00,122396881287726.25
2012-06-13 00:00:00,474597585513078.5
2012-06-13 01:00:00,890342052313883.2
2012-06-13 02:00:00,723088531187122.8
2012-06-13 03:00:00,706740442655935.5
2012-06-13 04:00:00,528621730382294.0
2012-06-13 05:00:00,799798792756539.5
2012-06-13 06:00:00,772132796780684.2
2012-06-13 07:00:00,753269617706237.2
2012-06-13 08:00:00,449823943661972.0
2012-06-13 09:00:00,89927062374245.5
2012-06-13 10:00:00,285714285714285.75
2012-06-13 11:00:00,353118712273642.0
2012-06-13 12:00:00,297912474849094.5
2012-06-13 13:00:00,354502012072434.5
2012-06-13 14:00:00,310865191146881.25
2012-06-13 15:00:00,279803822937625.75
2012-06-13 16:00:00,299673038229376.0
2012-06-13 17:00:00,358274647887323.75
2012-06-13 18:00:00,229137323943662.0
2012-06-13 19:00:00,358651911468813.0
2012-06-13 20:00:00,170321931589537.25
2012-06-13 21:00:00,275050301810865.0
2012-06-13 22:00:00,192542756539235.5
2012-06-13 23:00:00,152414486921529.25
2012-06-14 00:00:00,291247484909456.75
2012-06-14 01:00:00,588153923541247.5
2012-06-14 02:00:00,694164989939638.0
2012-06-14 03:00:00,669014084507042.0
2012-06-14 04:00:00,653923541247485.0
2012-06-14 05:00:00,622484909456740.8
2012-06-14 06:00:00,601106639839034.5
2012-06-14 07:00:00,589788732394366.2
2012-06-14 08:00:00,645120724346076.5
2012-06-14 09:00:00,313128772635814.75
2012-06-14 10:00:00,156187122736418.5
2012-06-14 11:00:00,166498993963783.0
2012-06-14 12:00:00,153609154929577.5
2012-06-14 13:00:00,367706237424547.25
2012-06-14 14:00:00,348968812877263.5
2012-06-14 15:00:00,360035211267605.75
2012-06-14 16:00:00,248365191146881.5
2012-06-14 17:00:00,242027162977867.25
2012-06-14 18:00:00,299924547283702.25
2012-06-14 19:00:00,293762575452716.75
2012-06-14 20:00:00,233236921529175.0
2012-06-14 21:00:00,327967806841046.25
2012-06-14 22:00:00,304954728370221.5
2012-06-14 23:00:00,164864185110664.0
2012-06-15 00:00:00,280432595573440.75
2012-06-15 01:00:00,777162977867203.2
2012-06-15 02:00:00,714285714285714.5
2012-06-15 03:00:00,685362173038229.5
2012-06-15 04:00:00,656438631790744.5
2012-06-15 05:00:00,622484909456740.8
2012-06-15 06:00:00,494718309859155.25
2012-06-15 07:00:00,338028169014084.5
2012-06-15 08:00:00,643863179074446.8
2012-06-15 09:00:00,329854124748491.0
2012-06-15 10:00:00,217555331991951.75
2012-06-15 11:00:00,393611670020120.75
2012-06-15 12:00:00,223226861167002.0
2012-06-15 13:00:00,230897887323943.5
2012-06-15 14:00:00,369341046277665.75
2012-06-15 15:00:00,296277665995976.0
2012-06-15 16:00:00,393360160965795.0
2012-06-15 17:00:00,321212273641851.25
2012-06-15 18:00:00,387575452716298.0
2012-06-15 19:00:00,304929577464788.75
2012-06-15 20:00:00,359783702213279.5
2012-06-15 21:00:00,309745975855131.0
2012-06-15 22:00:00,318033199195171.0
2012-06-15 23:00:00,132754024144869.25
2012-06-16 00:00:00,127389336016096.25
2012-06-16 01:00:00,323063380281690.0
2012-06-16 02:00:00,946931589537223.2
2012-06-16 03:00:00,735663983903420.5
2012-06-16 04:00:00,522334004024144.75
2012-06-16 05:00:00,514839034205231.5
2012-06-16 06:00:00,641348088531187.2
2012-06-16 07:00:00,484657947686116.75
2012-06-16 08:00:00,679074446680080.2
2012-06-16 09:00:00,318913480885312.0
2012-06-16 10:00:00,306589537223340.0
2012-06-16 11:00:00,353621730382293.75
2012-06-16 12:00:00,371101609657947.75
2012-06-16 13:00:00,261028672032193.0
2012-06-16 14:00:00,388581488933601.5
2012-06-16 15:00:00,355759557344064.5
2012-06-16 16:00:00,356388329979879.0
2012-06-16 17:00:00,399144869215292.0
2012-06-16 18:00:00,298429325955734.5
2012-06-16 19:00:00,339537223340040.25
2012-06-16 20:00:00,283375251509054.5
2012-06-16 21:00:00,352615694164990.0
2012-06-16 22:00:00,204803822937626.0
2012-06-16 23:00:00,191901408450704.25
2012-06-17 00:00:00,106099094567404.5
2012-06-17 01:00:00,107520120724346.0
2012-06-17 02:00:00,530558350100603.75
2012-06-17 03:00:00,695422535211267.5
2012-06-17 04:00:00,641348088531187.2
2012-06-17 05:00:00,467052313883299.75
2012-06-17 06:00:00,594818913480885.5
2012-06-17 07:00:00,575955734406438.5
2012-06-17 08:00:00,630030181086519.2
2012-06-17 09:00:00,303948692152917.75
2012-06-17 10:00:00,202213279678068.5
2012-06-17 11:00:00,343951207243460.75
2012-06-17 12:00:00,367580482897384.5
2012-06-17 13:00:00,275352112676056.25
2012-06-17 14:00:00,348088531187122.75
2012-06-17 15:00:00,282645875251508.75
2012-06-17 16:00:00,319089537223340.0
2012-06-17 17:00:00,417882293762575.5
2012-06-17 18:00:00,419894366197183.0
2012-06-17 19:00:00,413732394366197.25
2012-06-17 20:00:00,405306841046277.75
2012-06-17 21:00:00,271516599597585.5
2012-06-17 22:00:00,307469818913480.75
2012-06-17 23:00:00,165995975855131.0
2012-06-18 00:00:00,469693158953722.5
2012-06-18 01:00:00,557972837022132.5
