date,MT_119
2012-03-12 12:00:00,578457446808510.8
2012-03-12 13:00:00,599734042553191.5
2012-03-12 14:00:00,678191489361702.2
2012-03-12 15:00:00,556117021276595.75
2012-03-12 16:00:00,648936170212766.0
2012-03-12 17:00:00,432579787234042.75
2012-03-12 18:00:00,554521276595744.75
2012-03-12 19:00:00,635638297872340.8
2012-03-12 20:00:00,914893617021276.8
2012-03-12 21:00:00,650664893617021.5
2012-03-12 22:00:00,540292553191489.75
2012-03-12 23:00:00,654255319148936.2
2012-03-13 00:00:00,623670212765957.5
2012-03-13 01:00:00,582446808510638.2
2012-03-13 02:00:00,571808510638298.2
2012-03-13 03:00:00,555851063829787.5
2012-03-13 04:00:00,553191489361702.25
2012-03-13 05:00:00,561170212765957.75
2012-03-13 06:00:00,541223404255319.5
2012-03-13 07:00:00,454787234042553.25
2012-03-13 08:00:00,365957446808510.75
2012-03-13 09:00:00,388297872340438.0
2012-03-13 10:00:00,586436170212766.2
2012-03-13 11:00:00,605053191489361.8
2012-03-13 12:00:00,736702127659574.5
2012-03-13 13:00:00,411303191489380.5
2012-03-13 14:00:00,375265957446808.75
2012-03-13 15:00:00,654255319148936.2
2012-03-13 16:00:00,664893617021276.8
2012-03-13 17:00:00,439228723404255.5
2012-03-13 18:00:00,563829787234042.5
2012-03-13 19:00:00,811170212765957.5
2012-03-13 20:00:00,902925531914893.5
2012-03-13 21:00:00,845744680851063.8
2012-03-13 22:00:00,384707446808510.5
2012-03-13 23:00:00,662234042553191.8
2012-03-14 00:00:00,613031914893617.0
2012-03-14 01:00:00,559840425531915.0
2012-03-14 02:00:00,575797872340425.8
2012-03-14 03:00:00,565159574468085.0
2012-03-14 04:00:00,567819148936170.2
2012-03-14 05:00:00,585106382978723.5
2012-03-14 06:00:00,551861702127659.75
2012-03-14 07:00:00,452127659574468.25
2012-03-14 08:00:00,449468085106382.75
2012-03-14 09:00:00,461436170212766.25
2012-03-14 10:00:00,547872340425532.25
2012-03-14 11:00:00,555851063829787.25
2012-03-14 12:00:00,690159574468085.0
2012-03-14 13:00:00,716755319148936.0
2012-03-14 14:00:00,672872340425532.0
2012-03-14 15:00:00,660904255319149.0
2012-03-14 16:00:00,579787234042553.2
2012-03-14 17:00:00,359308510638298.0
2012-03-14 18:00:00,408244680851082.75
2012-03-14 19:00:00,884308510638298.0
2012-03-14 20:00:00,957446808510638.2
2012-03-14 21:00:00,906914893617021.5
2012-03-14 22:00:00,831117021276596.0
2012-03-14 23:00:00,616888297872340.8
2012-03-15 00:00:00,549069148936170.0
2012-03-15 01:00:00,655585106382978.8
2012-03-15 02:00:00,587765957446808.5
2012-03-15 03:00:00,574468085106383.0
2012-03-15 04:00:00,569148936170212.8
2012-03-15 05:00:00,590425531914893.8
2012-03-15 06:00:00,575797872340425.5
2012-03-15 07:00:00,474734042553191.5
2012-03-15 08:00:00,362101063829787.25
2012-03-15 09:00:00,440558510638298.0
2012-03-15 10:00:00,668882978723404.2
2012-03-15 11:00:00,626329787234042.5
2012-03-15 12:00:00,482978723404255.5
2012-03-15 13:00:00,819148936170212.8
2012-03-15 14:00:00,375265957446827.25
2012-03-15 15:00:00,646276595744680.8
2012-03-15 16:00:00,626728723404255.2
2012-03-15 17:00:00,644946808510638.2
2012-03-15 18:00:00,760638297872340.2
2012-03-15 19:00:00,881648936170213.0
2012-03-15 20:00:00,857712765957446.8
2012-03-15 21:00:00,811170212765957.2
2012-03-15 22:00:00,795212765957446.8
2012-03-15 23:00:00,429787234042553.25
2012-03-16 00:00:00,547872340425532.0
2012-03-16 01:00:00,659574468085106.8
2012-03-16 02:00:00,585106382978723.8
2012-03-16 03:00:00,573138297872340.2
2012-03-16 04:00:00,570478723404255.2
2012-03-16 05:00:00,579787234042553.0
2012-03-16 06:00:00,566489361702127.8
2012-03-16 07:00:00,476063829787234.25
2012-03-16 08:00:00,450797872340425.5
2012-03-16 09:00:00,426196808510638.25
2012-03-16 10:00:00,580186170212766.0
2012-03-16 11:00:00,626329787234042.8
2012-03-16 12:00:00,617021276595745.0
2012-03-16 13:00:00,638297872340425.5
2012-03-16 14:00:00,792553191489361.8
2012-03-16 15:00:00,660904255319149.2
2012-03-16 16:00:00,625000000000000.0
2012-03-16 17:00:00,619680851063829.5
2012-03-16 18:00:00,817819148936170.0
2012-03-16 19:00:00,304255319148936.0
2012-03-16 20:00:00,325000000000000.25
2012-03-16 21:00:00,726063829787234.2
2012-03-16 22:00:00,941489361702127.8
2012-03-16 23:00:00,936170212765957.8
2012-03-17 00:00:00,839095744680851.2
2012-03-17 01:00:00,580053191489361.5
2012-03-17 02:00:00,715425531914893.5
2012-03-17 03:00:00,675531914893617.2
2012-03-17 04:00:00,683510638297872.5
2012-03-17 05:00:00,668882978723404.0
2012-03-17 06:00:00,656914893617021.5
2012-03-17 07:00:00,590425531914893.5
2012-03-17 08:00:00,652925531914893.8
2012-03-17 09:00:00,640957446808510.8
2012-03-17 10:00:00,640957446808510.8
2012-03-17 11:00:00,536303191489361.75
2012-03-17 12:00:00,154521276595744.5
2012-03-17 13:00:00,151728723404255.0
2012-03-17 14:00:00,148803191489361.75
2012-03-17 15:00:00,93218085106420.5
2012-03-17 16:00:00,106914893617021.25
2012-03-17 17:00:00,299734042553191.5
2012-03-17 18:00:00,473670212765957.25
2012-03-17 19:00:00,134840425531915.0
2012-03-17 20:00:00,144015957446808.75
2012-03-17 21:00:00,106276595744681.0
2012-03-17 22:00:00,104587765957446.5
2012-03-17 23:00:00,127659574468085.0
2012-03-18 00:00:00,108377659574468.0
2012-03-18 01:00:00,900265957446808.5
2012-03-18 02:00:00,607712765957447.0
2012-03-18 03:00:00,237234042553191.5
2012-03-18 04:00:00,413563829787234.0
2012-03-18 05:00:00,566356382978723.2
2012-03-18 06:00:00,562500000000000.0
2012-03-18 07:00:00,643617021276595.8
2012-03-18 08:00:00,672872340425532.0
2012-03-18 09:00:00,734042553191489.5
2012-03-18 10:00:00,889627659574468.2
2012-03-18 11:00:00,913563829787234.0
2012-03-18 12:00:00,319414893617021.25
2012-03-18 13:00:00,508909574468085.0
2012-03-18 14:00:00,701728723404255.2
2012-03-18 15:00:00,894946808510638.8
2012-03-18 16:00:00,860372340425532.0
2012-03-18 17:00:00,845744680851063.8
2012-03-18 18:00:00,487765957446808.5
2012-03-18 19:00:00,111968085106383.25
2012-03-18 20:00:00,111436170212765.75
2012-03-18 21:00:00,508776595744680.75
2012-03-18 22:00:00,871010638297872.5
2012-03-18 23:00:00,783244680851063.8
2012-03-19 00:00:00,543750000000000.0
2012-03-19 01:00:00,643617021276595.8
2012-03-19 02:00:00,603723404255319.5
2012-03-19 03:00:00,583776595744681.0
2012-03-19 04:00:00,591755319148936.2
2012-03-19 05:00:00,569148936170213.0
2012-03-19 06:00:00,571808510638298.0
2012-03-19 07:00:00,381914893617021.25
2012-03-19 08:00:00,375664893617021.5
2012-03-19 09:00:00,439627659574468.0
2012-03-19 10:00:00,628989361702127.8
2012-03-19 11:00:00,625000000000000.5
2012-03-19 12:00:00,599734042553191.5
2012-03-19 13:00:00,642287234042553.2
2012-03-19 14:00:00,598404255319149.0
2012-03-19 15:00:00,527925531914912.5
2012-03-19 16:00:00,401595744680863.75
2012-03-19 17:00:00,374335106382978.75
2012-03-19 18:00:00,465824468085106.5
2012-03-19 19:00:00,847074468085106.2
2012-03-19 20:00:00,876329787234042.8
2012-03-19 21:00:00,831117021276595.8
2012-03-19 22:00:00,609308510638297.8
2012-03-19 23:00:00,380186170212784.75
2012-03-20 00:00:00,671542553191489.5
2012-03-20 01:00:00,625000000000000.0
2012-03-20 02:00:00,561170212765957.5
2012-03-20 03:00:00,559840425531914.75
2012-03-20 04:00:00,570478723404255.2
2012-03-20 05:00:00,558510638297872.5
2012-03-20 06:00:00,566489361702127.8
2012-03-20 07:00:00,466755319148936.5
2012-03-20 08:00:00,373670212765970.0
2012-03-20 09:00:00,621010638297872.5
2012-03-20 10:00:00,606382978723404.2
2012-03-20 11:00:00,602393617021276.8
2012-03-20 12:00:00,667553191489361.8
2012-03-20 13:00:00,605053191489361.8
2012-03-20 14:00:00,547872340425532.0
2012-03-20 15:00:00,578457446808510.5
2012-03-20 16:00:00,344680851063830.0
2012-03-20 17:00:00,347340425531915.0
2012-03-20 18:00:00,603723404255319.5
2012-03-20 19:00:00,835106382978723.2
2012-03-20 20:00:00,836436170212765.8
2012-03-20 21:00:00,820478723404255.5
2012-03-20 22:00:00,671542553191489.5
2012-03-20 23:00:00,646276595744681.0
2012-03-21 00:00:00,623670212765957.5
2012-03-21 01:00:00,575797872340425.8
2012-03-21 02:00:00,551861702127659.75
2012-03-21 03:00:00,543882978723404.5
2012-03-21 04:00:00,545212765957447.0
2012-03-21 05:00:00,554521276595744.75
2012-03-21 06:00:00,563829787234042.8
2012-03-21 07:00:00,446808510638298.0
2012-03-21 08:00:00,414893617021276.75
2012-03-21 09:00:00,395212765957446.75
2012-03-21 10:00:00,582446808510638.2
2012-03-21 11:00:00,618351063829787.2
2012-03-21 12:00:00,801861702127659.5
2012-03-21 13:00:00,863031914893617.2
2012-03-21 14:00:00,843085106382978.8
2012-03-21 15:00:00,674069148936170.2
2012-03-21 16:00:00,288563829787265.25
2012-03-21 17:00:00,599734042553191.5
2012-03-21 18:00:00,517287234042572.0
2012-03-21 19:00:00,882978723404255.5
2012-03-21 20:00:00,925531914893617.0
2012-03-21 21:00:00,660904255319174.2
2012-03-21 22:00:00,828457446808510.8
2012-03-21 23:00:00,240026595744680.75
2012-03-22 00:00:00,699468085106383.0
2012-03-22 01:00:00,625000000000000.2
2012-03-22 02:00:00,547872340425532.0
2012-03-22 03:00:00,547872340425532.0
2012-03-22 04:00:00,550531914893617.25
2012-03-22 05:00:00,545212765957447.0
2012-03-22 06:00:00,545212765957446.75
2012-03-22 07:00:00,322473404255319.0
2012-03-22 08:00:00,413563829787234.25
2012-03-22 09:00:00,566489361702127.8
2012-03-22 10:00:00,670212765957447.0
2012-03-22 11:00:00,676861702127659.8
2012-03-22 12:00:00,656914893617021.8
2012-03-22 13:00:00,639627659574468.2
2012-03-22 14:00:00,639627659574468.0
2012-03-22 15:00:00,611702127659574.2
2012-03-22 16:00:00,542553191489362.0
2012-03-22 17:00:00,558510638297872.5
2012-03-22 18:00:00,621010638297872.5
2012-03-22 19:00:00,600132978723404.2
2012-03-22 20:00:00,599734042553210.5
2012-03-22 21:00:00,234175531914912.5
2012-03-22 22:00:00,752659574468085.2
2012-03-22 23:00:00,696808510638297.8
2012-03-23 00:00:00,660904255319148.8
2012-03-23 01:00:00,589095744680851.0
2012-03-23 02:00:00,566489361702127.5
2012-03-23 03:00:00,569148936170212.8
2012-03-23 04:00:00,563829787234042.5
2012-03-23 05:00:00,567819148936170.2
2012-03-23 06:00:00,573138297872340.5
2012-03-23 07:00:00,492021276595744.5
2012-03-23 08:00:00,441489361702127.75
2012-03-23 09:00:00,425000000000000.0
2012-03-23 10:00:00,536170212765957.5
2012-03-23 11:00:00,606382978723404.2
2012-03-23 12:00:00,662234042553191.8
2012-03-23 13:00:00,579787234042553.2
2012-03-23 14:00:00,683510638297872.2
2012-03-23 15:00:00,659574468085106.2
2012-03-23 16:00:00,594414893617021.5
2012-03-23 17:00:00,551861702127659.75
2012-03-23 18:00:00,519015957446808.5
2012-03-23 19:00:00,836436170212766.0
2012-03-23 20:00:00,733643617021276.5
2012-03-23 21:00:00,730851063829787.2
2012-03-23 22:00:00,865691489361702.2
2012-03-23 23:00:00,871010638297872.5
2012-03-24 00:00:00,825797872340425.8
2012-03-24 01:00:00,568218085106382.8
2012-03-24 02:00:00,696808510638298.0
2012-03-24 03:00:00,654255319148936.2
2012-03-24 04:00:00,630319148936170.2
2012-03-24 05:00:00,631648936170212.8
2012-03-24 06:00:00,444148936170225.25
2012-03-24 07:00:00,265824468085106.25
2012-03-24 08:00:00,262234042553204.0
2012-03-24 09:00:00,648936170212766.0
2012-03-24 10:00:00,599734042553210.2
2012-03-24 11:00:00,851063829787234.0
2012-03-24 12:00:00,667659574468085.2
2012-03-24 13:00:00,91462765957446.75
2012-03-24 14:00:00,872340425531915.2
2012-03-24 15:00:00,702526595744681.0
2012-03-24 16:00:00,805851063829787.2
2012-03-24 17:00:00,595744680851082.8
2012-03-24 18:00:00,420212765957484.25
2012-03-24 19:00:00,321010638297872.5
2012-03-24 20:00:00,123138297872340.5
2012-03-24 21:00:00,117952127659574.75
2012-03-24 22:00:00,112765957446808.75
2012-03-24 23:00:00,105984042553191.25
2012-03-25 00:00:00,914893617021276.2
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,589361702127659.8
2012-03-25 03:00:00,695478723404255.2
2012-03-25 04:00:00,664893617021276.5
2012-03-25 05:00:00,646276595744681.0
2012-03-25 06:00:00,650265957446808.5
2012-03-25 07:00:00,607712765957447.0
2012-03-25 08:00:00,574468085106382.8
2012-03-25 09:00:00,695478723404255.5
2012-03-25 10:00:00,541223404255338.0
2012-03-25 11:00:00,824468085106383.0
2012-03-25 12:00:00,904255319148936.2
2012-03-25 13:00:00,699069148936170.0
2012-03-25 14:00:00,795212765957446.8
2012-03-25 15:00:00,691489361702127.8
2012-03-25 16:00:00,676861702127659.8
2012-03-25 17:00:00,660904255319149.2
2012-03-25 18:00:00,694148936170213.0
2012-03-25 19:00:00,557047872340425.5
2012-03-25 20:00:00,683377659574468.0
2012-03-25 21:00:00,889627659574468.2
2012-03-25 22:00:00,828457446808510.8
2012-03-25 23:00:00,812500000000000.0
2012-03-26 00:00:00,409973404255319.25
2012-03-26 01:00:00,658244680851063.8
2012-03-26 02:00:00,617021276595744.8
2012-03-26 03:00:00,582446808510638.5
2012-03-26 04:00:00,573138297872340.2
2012-03-26 05:00:00,562500000000000.0
2012-03-26 06:00:00,489361702127659.5
2012-03-26 07:00:00,472074468085106.25
2012-03-26 08:00:00,525265957446808.5
2012-03-26 09:00:00,248404255319149.0
2012-03-26 10:00:00,531914893617021.5
2012-03-26 11:00:00,591755319148936.2
2012-03-26 12:00:00,605053191489361.8
2012-03-26 13:00:00,546941489361702.25
2012-03-26 14:00:00,579654255319149.0
2012-03-26 15:00:00,682180851063830.0
2012-03-26 16:00:00,687500000000000.0
2012-03-26 17:00:00,586436170212766.0
2012-03-26 18:00:00,509308510638298.0
2012-03-26 19:00:00,609042553191489.2
2012-03-26 20:00:00,633377659574468.0
2012-03-26 21:00:00,800531914893617.0
2012-03-26 22:00:00,573138297872340.5
2012-03-26 23:00:00,712765957446808.5
2012-03-27 00:00:00,676861702127659.8
2012-03-27 01:00:00,635638297872340.5
2012-03-27 02:00:00,601063829787234.0
2012-03-27 03:00:00,553191489361702.25
2012-03-27 04:00:00,551861702127659.5
2012-03-27 05:00:00,537234042553191.5
2012-03-27 06:00:00,363297872340425.75
2012-03-27 07:00:00,440159574468085.25
2012-03-27 08:00:00,449468085106383.0
2012-03-27 09:00:00,597074468085106.5
2012-03-27 10:00:00,622340425531915.0
2012-03-27 11:00:00,344680851063829.75
2012-03-27 12:00:00,848404255319149.0
2012-03-27 13:00:00,827127659574468.2
2012-03-27 14:00:00,556250000000000.25
2012-03-27 15:00:00,398936170212784.75
2012-03-27 16:00:00,672872340425531.8
2012-03-27 17:00:00,666223404255319.0
2012-03-27 18:00:00,586436170212766.0
2012-03-27 19:00:00,503989361702127.75
2012-03-27 20:00:00,815159574468085.2
2012-03-27 21:00:00,882978723404255.5
2012-03-27 22:00:00,691489361702127.8
2012-03-27 23:00:00,671542553191489.5
2012-03-28 00:00:00,635638297872340.2
2012-03-28 01:00:00,577127659574468.5
2012-03-28 02:00:00,418351063829787.25
2012-03-28 03:00:00,404920212765957.5
2012-03-28 04:00:00,270611702127672.25
2012-03-28 05:00:00,156648936170225.25
2012-03-28 06:00:00,437500000000000.0
2012-03-28 07:00:00,381648936170212.75
2012-03-28 08:00:00,392287234042553.25
2012-03-28 09:00:00,355851063829787.5
2012-03-28 10:00:00,543882978723404.25
2012-03-28 11:00:00,567819148936170.0
2012-03-28 12:00:00,591755319148936.2
2012-03-28 13:00:00,561170212765957.5
2012-03-28 14:00:00,638297872340425.2
2012-03-28 15:00:00,630319148936170.5
2012-03-28 16:00:00,393617021276608.25
2012-03-28 17:00:00,360372340425544.5
2012-03-28 18:00:00,570478723404255.2
2012-03-28 19:00:00,511968085106383.0
2012-03-28 20:00:00,853723404255319.2
2012-03-28 21:00:00,820478723404255.5
2012-03-28 22:00:00,399202127659574.5
2012-03-28 23:00:00,688829787234042.5
2012-03-29 00:00:00,638297872340425.8
2012-03-29 01:00:00,574468085106383.0
2012-03-29 02:00:00,534574468085106.5
2012-03-29 03:00:00,541223404255319.25
2012-03-29 04:00:00,530585106382978.75
2012-03-29 05:00:00,389627659574480.75
2012-03-29 06:00:00,450797872340425.75
2012-03-29 07:00:00,406914893617021.5
2012-03-29 08:00:00,375000000000000.0
2012-03-29 09:00:00,545212765957447.0
2012-03-29 10:00:00,530585106382997.5
2012-03-29 11:00:00,763297872340425.8
2012-03-29 12:00:00,789893617021276.5
2012-03-29 13:00:00,686170212765957.5
2012-03-29 14:00:00,530585106382979.0
2012-03-29 15:00:00,670212765957447.0
2012-03-29 16:00:00,199335106382991.25
2012-03-29 17:00:00,37898936170225.25
2012-03-29 18:00:00,598404255319149.2
2012-03-29 19:00:00,480053191489380.5
2012-03-29 20:00:00,851063829787234.0
2012-03-29 21:00:00,894946808510638.5
2012-03-29 22:00:00,400797872340425.5
2012-03-29 23:00:00,545212765957447.0
2012-03-30 00:00:00,634308510638298.0
2012-03-30 01:00:00,577127659574468.0
2012-03-30 02:00:00,546542553191489.5
2012-03-30 03:00:00,537234042553191.75
2012-03-30 04:00:00,549202127659574.5
2012-03-30 05:00:00,411569148936170.0
2012-03-30 06:00:00,356648936170213.0
2012-03-30 07:00:00,437500000000000.0
2012-03-30 08:00:00,401595744680851.25
2012-03-30 09:00:00,388962765957447.0
2012-03-30 10:00:00,374867021276614.5
2012-03-30 11:00:00,202393617021295.25
2012-03-30 12:00:00,532313829787234.25
2012-03-30 13:00:00,727393617021276.5
2012-03-30 14:00:00,691489361702127.8
2012-03-30 15:00:00,513164893617021.5
2012-03-30 16:00:00,636968085106383.2
2012-03-30 17:00:00,570478723404255.2
2012-03-30 18:00:00,636968085106383.2
2012-03-30 19:00:00,622606382978723.5
2012-03-30 20:00:00,679521276595769.8
2012-03-30 21:00:00,312234042553191.5
2012-03-30 22:00:00,921542553191489.5
2012-03-30 23:00:00,839095744680851.0
2012-03-31 00:00:00,558510638297891.25
2012-03-31 01:00:00,651595744680851.0
2012-03-31 02:00:00,621010638297872.2
2012-03-31 03:00:00,601063829787234.0
2012-03-31 04:00:00,609042553191489.2
2012-03-31 05:00:00,597074468085106.5
2012-03-31 06:00:00,289893617021276.75
2012-03-31 07:00:00,263031914893617.0
2012-03-31 08:00:00,473404255319149.25
2012-03-31 09:00:00,663563829787234.0
2012-03-31 10:00:00,777925531914893.8
2012-03-31 11:00:00,404521276595763.5
2012-03-31 12:00:00,425531914893617.0
2012-03-31 13:00:00,815159574468085.5
2012-03-31 14:00:00,803191489361702.2
2012-03-31 15:00:00,422606382978723.5
2012-03-31 16:00:00,744680851063829.8
2012-03-31 17:00:00,829787234042553.2
2012-03-31 18:00:00,878989361702127.8
2012-03-31 19:00:00,478670212765957.5
2012-03-31 20:00:00,101662234042553.5
2012-03-31 21:00:00,100332446808510.5
2012-03-31 22:00:00,125398936170212.75
2012-03-31 23:00:00,93284574468085.25
2012-04-01 00:00:00,122739361702127.75
2012-04-01 01:00:00,714627659574468.0
2012-04-01 02:00:00,808510638297872.5
2012-04-01 03:00:00,675531914893617.0
2012-04-01 04:00:00,622340425531915.2
2012-04-01 05:00:00,607712765957446.8
2012-04-01 06:00:00,545212765957446.75
2012-04-01 07:00:00,401063829787234.0
2012-04-01 08:00:00,403723404255319.25
2012-04-01 09:00:00,679521276595745.0
2012-04-01 10:00:00,792553191489361.8
2012-04-01 11:00:00,844414893617021.5
2012-04-01 12:00:00,742952127659574.5
2012-04-01 13:00:00,701063829787234.2
2012-04-01 14:00:00,865691489361702.2
2012-04-01 15:00:00,813829787234042.8
2012-04-01 16:00:00,734042553191489.2
2012-04-01 17:00:00,632978723404255.5
2012-04-01 18:00:00,518484042553191.5
2012-04-01 19:00:00,849734042553191.5
2012-04-01 20:00:00,932180851063829.8
2012-04-01 21:00:00,496808510638297.75
2012-04-01 22:00:00,878989361702127.8
2012-04-01 23:00:00,836436170212765.8
2012-04-02 00:00:00,582845744680851.0
2012-04-02 01:00:00,639627659574468.0
2012-04-02 02:00:00,607712765957446.8
2012-04-02 03:00:00,582446808510638.2
2012-04-02 04:00:00,570478723404255.5
2012-04-02 05:00:00,565159574468085.0
2012-04-02 06:00:00,368750000000000.0
2012-04-02 07:00:00,438829787234042.75
2012-04-02 08:00:00,408244680851064.0
2012-04-02 09:00:00,474734042553191.75
2012-04-02 10:00:00,632978723404255.5
2012-04-02 11:00:00,632978723404255.2
2012-04-02 12:00:00,610372340425532.2
2012-04-02 13:00:00,667553191489362.0
2012-04-02 14:00:00,699468085106383.0
2012-04-02 15:00:00,714095744680851.0
2012-04-02 16:00:00,635638297872340.5
2012-04-02 17:00:00,438297872340425.5
2012-04-02 18:00:00,607712765957446.8
2012-04-02 19:00:00,646276595744681.0
2012-04-02 20:00:00,685239361702127.8
2012-04-02 21:00:00,519148936170212.75
2012-04-02 22:00:00,809840425531914.8
2012-04-02 23:00:00,796542553191489.2
2012-04-03 00:00:00,692819148936170.0
2012-04-03 01:00:00,631648936170212.8
2012-04-03 02:00:00,595744680851063.8
2012-04-03 03:00:00,586436170212766.0
2012-04-03 04:00:00,563829787234042.8
2012-04-03 05:00:00,574468085106383.2
2012-04-03 06:00:00,482712765957446.5
2012-04-03 07:00:00,241356382978723.5
2012-04-03 08:00:00,438829787234042.5
2012-04-03 09:00:00,521276595744681.0
2012-04-03 10:00:00,523936170212784.75
2012-04-03 11:00:00,625000000000000.2
2012-04-03 12:00:00,687500000000000.2
2012-04-03 13:00:00,797872340425531.8
2012-04-03 14:00:00,761968085106383.2
2012-04-03 15:00:00,633244680851063.8
2012-04-03 16:00:00,715425531914893.8
2012-04-03 17:00:00,626329787234042.5
2012-04-03 18:00:00,628989361702127.8
2012-04-03 19:00:00,663563829787234.0
2012-04-03 20:00:00,946808510638298.0
2012-04-03 21:00:00,729122340425532.0
2012-04-03 22:00:00,815159574468085.0
2012-04-03 23:00:00,768617021276595.8
2012-04-04 00:00:00,679521276595745.0
2012-04-04 01:00:00,632978723404255.2
2012-04-04 02:00:00,579787234042553.2
2012-04-04 03:00:00,632978723404255.2
2012-04-04 04:00:00,577127659574468.2
2012-04-04 05:00:00,581117021276595.8
2012-04-04 06:00:00,275265957446808.5
2012-04-04 07:00:00,343085106382991.25
2012-04-04 08:00:00,328457446808523.25
2012-04-04 09:00:00,569148936170212.8
2012-04-04 10:00:00,643617021276595.8
2012-04-04 11:00:00,542420212765957.5
2012-04-04 12:00:00,654654255319149.0
2012-04-04 13:00:00,547872340425550.75
2012-04-04 14:00:00,730053191489362.0
2012-04-04 15:00:00,531914893617040.25
2012-04-04 16:00:00,530452127659574.5
2012-04-04 17:00:00,636968085106383.2
2012-04-04 18:00:00,664893617021276.5
2012-04-04 19:00:00,700797872340425.5
2012-04-04 20:00:00,602393617021301.5
2012-04-04 21:00:00,751861702127659.8
2012-04-04 22:00:00,892287234042553.2
2012-04-04 23:00:00,819148936170213.0
2012-04-05 00:00:00,694148936170213.0
2012-04-05 01:00:00,640957446808510.8
2012-04-05 02:00:00,569148936170213.0
2012-04-05 03:00:00,578457446808510.5
2012-04-05 04:00:00,569148936170213.0
2012-04-05 05:00:00,615691489361702.2
2012-04-05 06:00:00,101728723404255.25
2012-04-05 07:00:00,309574468085106.5
2012-04-05 08:00:00,635638297872340.5
2012-04-05 09:00:00,334840425531914.75
2012-04-05 10:00:00,407047872340425.5
2012-04-05 11:00:00,376595744680869.75
2012-04-05 12:00:00,238031914893635.75
2012-04-05 13:00:00,837765957446808.8
2012-04-05 14:00:00,666223404255319.2
2012-04-05 15:00:00,534574468085125.0
2012-04-05 16:00:00,613031914893617.0
2012-04-05 17:00:00,625000000000000.0
2012-04-05 18:00:00,607712765957447.0
2012-04-05 19:00:00,815159574468085.2
2012-04-05 20:00:00,290398936170213.0
2012-04-05 21:00:00,109840425531914.75
2012-04-05 22:00:00,107180851063829.5
2012-04-05 23:00:00,100265957446808.5
2012-04-06 00:00:00,902925531914893.8
2012-04-06 01:00:00,593484042553191.5
2012-04-06 02:00:00,683510638297872.5
2012-04-06 03:00:00,651595744680851.0
2012-04-06 04:00:00,675531914893617.0
2012-04-06 05:00:00,638297872340425.8
2012-04-06 06:00:00,562499999999999.75
2012-04-06 07:00:00,522606382978723.5
2012-04-06 08:00:00,562500000000000.0
2012-04-06 09:00:00,485372340425532.0
2012-04-06 10:00:00,856382978723404.2
2012-04-06 11:00:00,869680851063830.0
2012-04-06 12:00:00,902925531914893.8
2012-04-06 13:00:00,525930851063829.75
2012-04-06 14:00:00,532579787234042.5
2012-04-06 15:00:00,713962765957446.8
2012-04-06 16:00:00,890957446808510.8
2012-04-06 17:00:00,889627659574468.2
2012-04-06 18:00:00,868351063829787.5
2012-04-06 19:00:00,544148936170212.75
2012-04-06 20:00:00,144946808510638.25
2012-04-06 21:00:00,150398936170212.75
2012-04-06 22:00:00,140691489361702.5
2012-04-06 23:00:00,135106382978723.25
2012-04-07 00:00:00,123803191489361.75
2012-04-07 01:00:00,315026595744680.75
2012-04-07 02:00:00,872340425531915.0
2012-04-07 03:00:00,824468085106383.0
2012-04-07 04:00:00,769946808510638.2
2012-04-07 05:00:00,385505319148955.0
2012-04-07 06:00:00,656914893617021.2
2012-04-07 07:00:00,625000000000000.0
2012-04-07 08:00:00,648936170212766.0
2012-04-07 09:00:00,789893617021276.8
2012-04-07 10:00:00,934840425531915.0
2012-04-07 11:00:00,882978723404255.2
2012-04-07 12:00:00,734973404255319.0
2012-04-07 13:00:00,527659574468085.0
2012-04-07 14:00:00,508351063829787.25
2012-04-07 15:00:00,461143617021276.75
2012-04-07 16:00:00,670212765957447.0
2012-04-07 17:00:00,410771276595744.75
2012-04-07 18:00:00,619946808510638.5
2012-04-07 19:00:00,692420212765957.5
2012-04-07 20:00:00,96343085106382.75
2012-04-07 21:00:00,131648936170212.5
2012-04-07 22:00:00,128856382978723.25
2012-04-07 23:00:00,126063829787234.0
2012-04-08 00:00:00,116755319148936.5
2012-04-08 01:00:00,53031914893642.0
2012-04-08 02:00:00,837765957446808.5
2012-04-08 03:00:00,217420212765976.25
2012-04-08 04:00:00,706117021276595.8
2012-04-08 05:00:00,695478723404255.5
2012-04-08 06:00:00,667553191489362.2
2012-04-08 07:00:00,433776595744681.0
2012-04-08 08:00:00,586436170212766.0
2012-04-08 09:00:00,576994680851063.8
2012-04-08 10:00:00,102659574468085.0
2012-04-08 11:00:00,102659574468085.0
2012-04-08 12:00:00,115425531914894.0
2012-04-08 13:00:00,103723404255319.25
2012-04-08 14:00:00,494946808510638.25
2012-04-08 15:00:00,960106382978723.8
2012-04-08 16:00:00,467420212765982.25
2012-04-08 17:00:00,760638297872340.8
2012-04-08 18:00:00,590824468085106.5
2012-04-08 19:00:00,550930851063830.0
2012-04-08 20:00:00,260771276595769.75
2012-04-08 21:00:00,910904255319149.0
2012-04-08 22:00:00,863031914893617.0
2012-04-08 23:00:00,828457446808510.5
2012-04-09 00:00:00,617021276595744.8
2012-04-09 01:00:00,674202127659574.8
2012-04-09 02:00:00,593085106382978.5
2012-04-09 03:00:00,571808510638298.0
2012-04-09 04:00:00,582446808510638.2
2012-04-09 05:00:00,573138297872340.8
