date,MT_266
2011-11-23 15:00:00,330550541516245.75
2011-11-23 16:00:00,253039801444043.5
2011-11-23 17:00:00,185196750902527.0
2011-11-23 18:00:00,333713898916967.5
2011-11-23 19:00:00,313804151624548.75
2011-11-23 20:00:00,302933212996389.75
2011-11-23 21:00:00,292982851985559.75
2011-11-23 22:00:00,279855595667869.75
2011-11-23 23:00:00,175370036101083.25
2011-11-24 00:00:00,158203971119133.75
2011-11-24 01:00:00,121319494584837.5
2011-11-24 02:00:00,117253610108303.25
2011-11-24 03:00:00,156845667870036.0
2011-11-24 04:00:00,157752707581227.75
2011-11-24 05:00:00,245821299638989.25
2011-11-24 06:00:00,181199007220216.5
2011-11-24 07:00:00,285735559566787.25
2011-11-24 08:00:00,278948555956678.75
2011-11-24 09:00:00,287549638989169.75
2011-11-24 10:00:00,308366425992779.75
2011-11-24 11:00:00,310180505415162.75
2011-11-24 12:00:00,246648916967509.0
2011-11-24 13:00:00,171002888086642.5
2011-11-24 14:00:00,180851985559567.0
2011-11-24 15:00:00,324210288808664.25
2011-11-24 16:00:00,180851985559566.75
2011-11-24 17:00:00,171809205776173.25
2011-11-24 18:00:00,96924819494584.75
2011-11-24 19:00:00,242173375451263.5
2011-11-24 20:00:00,307919675090252.5
2011-11-24 21:00:00,299314079422382.75
2011-11-24 22:00:00,260726534296028.75
2011-11-24 23:00:00,164526173285198.5
2011-11-25 00:00:00,48728339350180.5
2011-11-25 01:00:00,114455776173285.25
2011-11-25 02:00:00,114004512635379.0
2011-11-25 03:00:00,148718411552346.5
2011-11-25 04:00:00,149169675090252.75
2011-11-25 05:00:00,144657039711191.5
2011-11-25 06:00:00,248980144404332.0
2011-11-25 07:00:00,285740072202166.0
2011-11-25 08:00:00,287549638989169.75
2011-11-25 09:00:00,295248194945848.5
2011-11-25 10:00:00,308370938628158.75
2011-11-25 11:00:00,249045577617328.5
2011-11-25 12:00:00,319232851985559.75
2011-11-25 13:00:00,320591155234657.25
2011-11-25 14:00:00,252848826714801.5
2011-11-25 15:00:00,315162454873646.25
2011-11-25 16:00:00,317879061371841.25
2011-11-25 17:00:00,305194043321299.5
2011-11-25 18:00:00,175980324909747.25
2011-11-25 19:00:00,338695848375451.5
2011-11-25 20:00:00,223621931407942.5
2011-11-25 21:00:00,283930505415162.5
2011-11-25 22:00:00,266277075812274.5
2011-11-25 23:00:00,183497292418772.5
2011-11-26 00:00:00,165884476534296.25
2011-11-26 01:00:00,163628158844765.5
2011-11-26 02:00:00,161367328519855.5
2011-11-26 03:00:00,166787003610108.5
2011-11-26 04:00:00,165433212996390.0
2011-11-26 05:00:00,158655234657039.75
2011-11-26 06:00:00,262111913357400.75
2011-11-26 07:00:00,324205776173285.0
2011-11-26 08:00:00,302937725631769.0
2011-11-26 09:00:00,299314079422382.75
2011-11-26 10:00:00,320591155234657.0
2011-11-26 11:00:00,262939530685920.5
2011-11-26 12:00:00,191578068592057.75
2011-11-26 13:00:00,338695848375451.5
2011-11-26 14:00:00,104248285198556.0
2011-11-26 15:00:00,333718411552346.75
2011-11-26 16:00:00,324205776173285.0
2011-11-26 17:00:00,327829422382671.25
2011-11-26 18:00:00,188361913357400.5
2011-11-26 19:00:00,188180505415162.5
2011-11-26 20:00:00,230217960288808.5
2011-11-26 21:00:00,298407039711191.25
2011-11-26 22:00:00,262987364620938.75
2011-11-26 23:00:00,130353790613718.5
2011-11-27 00:00:00,113553249097473.0
2011-11-27 01:00:00,142851985559566.75
2011-11-27 02:00:00,141046931407942.5
2011-11-27 03:00:00,111748194945848.5
2011-11-27 04:00:00,78839350180505.5
2011-11-27 05:00:00,140595667870036.0
2011-11-27 06:00:00,246728339350180.5
2011-11-27 07:00:00,303393501805054.0
2011-11-27 08:00:00,281213898916967.75
2011-11-27 09:00:00,282120938628159.0
2011-11-27 10:00:00,297053249097473.0
2011-11-27 11:00:00,157779422382671.5
2011-11-27 12:00:00,169453610108303.25
2011-11-27 13:00:00,176731498194946.0
2011-11-27 14:00:00,360419675090253.0
2011-11-27 15:00:00,178450812274368.25
2011-11-27 16:00:00,313804151624548.5
2011-11-27 17:00:00,314250902527075.5
2011-11-27 18:00:00,255199909747292.5
2011-11-27 19:00:00,311990072202165.75
2011-11-27 20:00:00,294336642599278.0
2011-11-27 21:00:00,292527075812274.5
2011-11-27 22:00:00,268537906137184.0
2011-11-27 23:00:00,126088222021660.75
2011-11-28 00:00:00,47825812274368.25
2011-11-28 01:00:00,145559566787003.5
2011-11-28 02:00:00,141498194945848.5
2011-11-28 03:00:00,111748194945848.25
2011-11-28 04:00:00,113101985559566.75
2011-11-28 05:00:00,141498194945848.5
2011-11-28 06:00:00,227161552346570.5
2011-11-28 07:00:00,291168772563177.0
2011-11-28 08:00:00,278497292418772.5
2011-11-28 09:00:00,280758122743682.0
2011-11-28 10:00:00,292978339350180.5
2011-11-28 11:00:00,315609205776173.5
2011-11-28 12:00:00,311538808664259.75
2011-11-28 13:00:00,311087545126353.75
2011-11-28 14:00:00,308822202166065.0
2011-11-28 15:00:00,314706678700361.0
2011-11-28 16:00:00,294787906137184.25
2011-11-28 17:00:00,291620036101083.25
2011-11-28 18:00:00,231762725631768.75
2011-11-28 19:00:00,250222472924187.75
2011-11-28 20:00:00,297509025270758.25
2011-11-28 21:00:00,283930505415162.5
2011-11-28 22:00:00,245807761732852.0
2011-11-28 23:00:00,160464801444043.5
2011-11-29 00:00:00,145108303249097.25
2011-11-29 01:00:00,141498194945848.5
2011-11-29 02:00:00,138790613718411.75
2011-11-29 03:00:00,142400722021660.5
2011-11-29 04:00:00,144205776173285.25
2011-11-29 05:00:00,141046931407942.0
2011-11-29 06:00:00,230329422382671.5
2011-11-29 07:00:00,306556859205776.25
2011-11-29 08:00:00,288000902527075.75
2011-11-29 09:00:00,288000902527075.75
2011-11-29 10:00:00,292071299638989.25
2011-11-29 11:00:00,248143050541516.25
2011-11-29 12:00:00,261535649819494.5
2011-11-29 13:00:00,321037906137184.0
2011-11-29 14:00:00,327382671480144.75
2011-11-29 15:00:00,171718953068592.25
2011-11-29 16:00:00,320139891696751.0
2011-11-29 17:00:00,316516245487364.5
2011-11-29 18:00:00,327833935018050.75
2011-11-29 19:00:00,317870036101083.0
2011-11-29 20:00:00,288456678700361.25
2011-11-29 21:00:00,283474729241877.25
2011-11-29 22:00:00,246259025270758.25
2011-11-29 23:00:00,177170577617328.5
2011-11-30 00:00:00,155943140794224.0
2011-11-30 01:00:00,83893501805054.25
2011-11-30 02:00:00,115448555956678.75
2011-11-30 03:00:00,85247292418772.75
2011-11-30 04:00:00,86240072202166.0
2011-11-30 05:00:00,150072202166065.0
2011-11-30 06:00:00,254846570397112.0
2011-11-30 07:00:00,291620036101083.25
2011-11-30 08:00:00,278948555956678.75
2011-11-30 09:00:00,281209386281588.5
2011-11-30 10:00:00,296150722021660.75
2011-11-30 11:00:00,302035198555956.75
2011-11-30 12:00:00,309277978339350.25
2011-11-30 13:00:00,178992328519855.5
2011-11-30 14:00:00,179629512635379.0
2011-11-30 15:00:00,245797021660649.75
2011-11-30 16:00:00,318777075812274.25
2011-11-30 17:00:00,253887184115523.5
2011-11-30 18:00:00,326926895306859.25
2011-11-30 19:00:00,311083032490974.5
2011-11-30 20:00:00,292527075812274.5
2011-11-30 21:00:00,291624548736462.25
2011-11-30 22:00:00,263104693140794.0
2011-11-30 23:00:00,163172382671480.25
2011-12-01 00:00:00,110845667870036.25
2011-12-01 01:00:00,141949458483754.5
2011-12-01 02:00:00,139693140794223.75
2011-12-01 03:00:00,142851985559566.75
2011-12-01 04:00:00,144205776173285.0
2011-12-01 05:00:00,230320397111913.25
2011-12-01 06:00:00,263104693140794.0
2011-12-01 07:00:00,275329422382671.5
2011-12-01 08:00:00,276227436823104.5
2011-12-01 09:00:00,284381768953068.75
2011-12-01 10:00:00,305198555956678.5
2011-12-01 11:00:00,339598375451263.5
2011-12-01 12:00:00,330997292418772.5
2011-12-01 13:00:00,175929693140794.25
2011-12-01 14:00:00,252533393501805.0
2011-12-01 15:00:00,259826805054151.5
2011-12-01 16:00:00,248062364620938.75
2011-12-01 17:00:00,338240072202166.0
2011-12-01 18:00:00,276969314079422.5
2011-12-01 19:00:00,252939079422382.75
2011-12-01 20:00:00,303393501805054.25
2011-12-01 21:00:00,305654332129963.75
2011-12-01 22:00:00,213911101083032.5
2011-12-01 23:00:00,170397111913357.5
2011-12-02 00:00:00,82539711191335.75
2011-12-02 01:00:00,78929602888086.75
2011-12-02 02:00:00,142851985559566.75
2011-12-02 03:00:00,144205776173285.25
2011-12-02 04:00:00,147364620938628.25
2011-12-02 05:00:00,141498194945848.25
2011-12-02 06:00:00,249417870036101.0
2011-12-02 07:00:00,297955776173285.25
2011-12-02 08:00:00,286191335740072.5
2011-12-02 09:00:00,291168772563177.25
2011-12-02 10:00:00,304747292418772.5
2011-12-02 11:00:00,250127707581227.25
2011-12-02 12:00:00,240815072202166.0
2011-12-02 13:00:00,313795126353790.5
2011-12-02 14:00:00,319232851985559.5
2011-12-02 15:00:00,325568592057761.75
2011-12-02 16:00:00,314250902527075.75
2011-12-02 17:00:00,354083935018050.75
2011-12-02 18:00:00,330997292418772.5
2011-12-02 19:00:00,312445848375451.25
2011-12-02 20:00:00,294336642599278.0
2011-12-02 21:00:00,297955776173285.25
2011-12-02 22:00:00,274422382671480.0
2011-12-02 23:00:00,175370036101083.0
2011-12-03 00:00:00,156845667870036.25
2011-12-03 01:00:00,119509927797834.0
2011-12-03 02:00:00,84344765342960.25
2011-12-03 03:00:00,118156137184115.5
2011-12-03 04:00:00,121319494584837.5
2011-12-03 05:00:00,117614620938628.25
2011-12-03 06:00:00,194812274368231.0
2011-12-03 07:00:00,292978339350180.5
2011-12-03 08:00:00,278041516245487.25
2011-12-03 09:00:00,288000902527076.0
2011-12-03 10:00:00,239406137184115.75
2011-12-03 11:00:00,328736462093863.0
2011-12-03 12:00:00,320591155234657.0
2011-12-03 13:00:00,318781588447653.5
2011-12-03 14:00:00,107675541516245.5
2011-12-03 15:00:00,261535649819494.75
2011-12-03 16:00:00,323759025270758.0
2011-12-03 17:00:00,181303249097473.0
2011-12-03 18:00:00,247551444043321.25
2011-12-03 19:00:00,336881768953068.5
2011-12-03 20:00:00,303840252707581.25
2011-12-03 21:00:00,301574909747292.25
2011-12-03 22:00:00,260284296028880.75
2011-12-03 23:00:00,125636958483754.5
2011-12-04 00:00:00,84435018050541.5
2011-12-04 01:00:00,114907039711191.25
2011-12-04 02:00:00,111748194945848.25
2011-12-04 03:00:00,116260830324909.75
2011-12-04 04:00:00,155491877256317.75
2011-12-04 05:00:00,82449458483754.5
2011-12-04 06:00:00,171964801444043.5
2011-12-04 07:00:00,326019855595667.75
2011-12-04 08:00:00,300221119133574.0
2011-12-04 09:00:00,294787906137184.25
2011-12-04 10:00:00,170892599277978.25
2011-12-04 11:00:00,321949458483754.5
2011-12-04 12:00:00,82178971119133.5
2011-12-04 13:00:00,179763537906137.25
2011-12-04 14:00:00,257916516245487.5
2011-12-04 15:00:00,327382671480144.5
2011-12-04 16:00:00,322851985559566.75
2011-12-04 17:00:00,182933212996390.0
2011-12-04 18:00:00,109405324909747.25
2011-12-04 19:00:00,323759025270758.25
2011-12-04 20:00:00,292071299638989.25
2011-12-04 21:00:00,289810469314079.5
2011-12-04 22:00:00,254399819494584.75
2011-12-04 23:00:00,128344539711191.5
2011-12-05 00:00:00,118968411552346.5
2011-12-05 01:00:00,82539711191335.75
2011-12-05 02:00:00,111748194945848.25
2011-12-05 03:00:00,47825812274368.25
2011-12-05 04:00:00,79380866425992.75
2011-12-05 05:00:00,109491877256317.75
2011-12-05 06:00:00,213461191335740.25
2011-12-05 07:00:00,297053249097472.75
2011-12-05 08:00:00,273519855595667.75
2011-12-05 09:00:00,298407039711191.25
2011-12-05 10:00:00,180214801444043.25
2011-12-05 11:00:00,330997292418772.5
2011-12-05 12:00:00,321042418772563.25
2011-12-05 13:00:00,247155324909747.25
2011-12-05 14:00:00,259320397111913.25
2011-12-05 15:00:00,250132220216606.5
2011-12-05 16:00:00,321949458483754.5
2011-12-05 17:00:00,325568592057761.75
2011-12-05 18:00:00,249229693140794.25
2011-12-05 19:00:00,321944945848375.25
2011-12-05 20:00:00,303840252707581.25
2011-12-05 21:00:00,294336642599278.0
2011-12-05 22:00:00,260735559566787.25
2011-12-05 23:00:00,129247066787003.75
2011-12-06 00:00:00,154133574007220.5
2011-12-06 01:00:00,49811371841155.25
2011-12-06 02:00:00,115358303249097.5
2011-12-06 03:00:00,153682310469314.0
2011-12-06 04:00:00,81185920577617.25
2011-12-06 05:00:00,205469314079422.5
2011-12-06 06:00:00,187205324909747.25
2011-12-06 07:00:00,286647111913357.5
2011-12-06 08:00:00,287549638989169.5
2011-12-06 09:00:00,297053249097473.0
2011-12-06 10:00:00,245696299638989.25
2011-12-06 11:00:00,102743682310469.25
2011-12-06 12:00:00,312897111913357.25
2011-12-06 13:00:00,318781588447653.5
2011-12-06 14:00:00,325117328519855.75
2011-12-06 15:00:00,328285198555956.75
2011-12-06 16:00:00,317423285198556.0
2011-12-06 17:00:00,167192779783393.5
2011-12-06 18:00:00,324210288808664.5
2011-12-06 19:00:00,310631768953068.5
2011-12-06 20:00:00,288005415162455.0
2011-12-06 21:00:00,282567689530686.0
2011-12-06 22:00:00,198782265342960.0
2011-12-06 23:00:00,155045126353790.5
2011-12-07 00:00:00,138339350180505.25
2011-12-07 01:00:00,137883574007220.0
2011-12-07 02:00:00,133361913357400.75
2011-12-07 03:00:00,135622743682310.75
2011-12-07 04:00:00,138339350180505.5
2011-12-07 05:00:00,136074007220216.75
2011-12-07 06:00:00,208888537906137.25
2011-12-07 07:00:00,304296028880866.25
2011-12-07 08:00:00,301123646209386.25
2011-12-07 09:00:00,297053249097473.0
2011-12-07 10:00:00,319228339350180.25
2011-12-07 11:00:00,318781588447653.25
2011-12-07 12:00:00,239912545126354.0
2011-12-07 13:00:00,244894494584837.5
2011-12-07 14:00:00,316516245487364.5
2011-12-07 15:00:00,312441335740072.0
2011-12-07 16:00:00,310636281588447.75
2011-12-07 17:00:00,317870036101082.75
2011-12-07 18:00:00,323754512635379.0
2011-12-07 19:00:00,244889981949458.5
2011-12-07 20:00:00,297960288808664.5
2011-12-07 21:00:00,293885379061372.0
2011-12-07 22:00:00,262206678700361.0
2011-12-07 23:00:00,169945848375451.5
2011-12-08 00:00:00,47555054151624.5
2011-12-08 01:00:00,113553249097473.0
2011-12-08 02:00:00,111748194945848.25
2011-12-08 03:00:00,113553249097473.0
2011-12-08 04:00:00,116260830324909.75
2011-12-08 05:00:00,203077617328519.75
2011-12-08 06:00:00,181654783393501.75
2011-12-08 07:00:00,298862815884476.5
2011-12-08 08:00:00,280306859205776.25
2011-12-08 09:00:00,285284296028880.75
2011-12-08 10:00:00,320591155234657.0
2011-12-08 11:00:00,174525812274368.25
2011-12-08 12:00:00,252980144404332.0
2011-12-08 13:00:00,26321389891696.75
2011-12-08 14:00:00,258417870036101.25
2011-12-08 15:00:00,328285198555956.75
2011-12-08 16:00:00,327829422382671.5
2011-12-08 17:00:00,252082129963899.0
2011-12-08 18:00:00,362680505415162.5
2011-12-08 19:00:00,318325812274368.25
2011-12-08 20:00:00,283479241877256.5
2011-12-08 21:00:00,283921480144404.25
2011-12-08 22:00:00,256660649819494.5
2011-12-08 23:00:00,165428700361011.0
2011-12-09 00:00:00,81095667870036.0
2011-12-09 01:00:00,144657039711191.25
2011-12-09 02:00:00,110394404332130.0
2011-12-09 03:00:00,146010830324909.75
2011-12-09 04:00:00,80283393501805.0
2011-12-09 05:00:00,142400722021660.75
2011-12-09 06:00:00,252134476534295.75
2011-12-09 07:00:00,288452166064982.0
2011-12-09 08:00:00,278948555956678.75
2011-12-09 09:00:00,286642599277978.5
2011-12-09 10:00:00,301123646209386.25
2011-12-09 11:00:00,239912545126353.75
2011-12-09 12:00:00,247871389891696.75
2011-12-09 13:00:00,244894494584837.75
2011-12-09 14:00:00,321953971119133.5
2011-12-09 15:00:00,247100180505415.25
2011-12-09 16:00:00,325117328519855.5
2011-12-09 17:00:00,250222472924188.0
2011-12-09 18:00:00,342314981949458.25
2011-12-09 19:00:00,246147563176895.25
2011-12-09 20:00:00,292978339350180.5
2011-12-09 21:00:00,293885379061371.75
2011-12-09 22:00:00,218626353790613.75
2011-12-09 23:00:00,176723826714801.5
2011-12-10 00:00:00,119509927797834.0
2011-12-10 01:00:00,117163357400722.0
2011-12-10 02:00:00,114997292418772.5
2011-12-10 03:00:00,50262635379061.5
2011-12-10 04:00:00,156845667870036.0
2011-12-10 05:00:00,83893501805054.25
2011-12-10 06:00:00,167691335740072.0
2011-12-10 07:00:00,226338537906137.25
2011-12-10 08:00:00,299323104693141.0
2011-12-10 09:00:00,305654332129963.75
2011-12-10 10:00:00,313352888086642.5
2011-12-10 11:00:00,33552797833935.0
2011-12-10 12:00:00,256106949458483.75
2011-12-10 13:00:00,102708574007220.25
2011-12-10 14:00:00,178135379061371.75
2011-12-10 15:00:00,177588447653429.5
2011-12-10 16:00:00,179677797833935.0
2011-12-10 17:00:00,350460288808664.5
2011-12-10 18:00:00,350460288808664.25
2011-12-10 19:00:00,190310018050541.5
2011-12-10 20:00:00,316967509025270.75
2011-12-10 21:00:00,300676895306859.25
2011-12-10 22:00:00,258916967509025.25
2011-12-10 23:00:00,169945848375451.25
2011-12-11 00:00:00,118517148014440.5
2011-12-11 01:00:00,46923285198556.0
2011-12-11 02:00:00,143754512635379.0
2011-12-11 03:00:00,47374548736462.0
2011-12-11 04:00:00,118065884476534.25
2011-12-11 05:00:00,110394404332130.0
2011-12-11 06:00:00,228966606498195.0
2011-12-11 07:00:00,240624097472924.25
2011-12-11 08:00:00,300221119133574.25
2011-12-11 09:00:00,297053249097473.25
2011-12-11 10:00:00,299774368231047.0
2011-12-11 11:00:00,325112815884476.75
2011-12-11 12:00:00,314706678700361.0
2011-12-11 13:00:00,251170577617328.5
2011-12-11 14:00:00,241722111913357.25
2011-12-11 15:00:00,308366425992779.75
2011-12-11 16:00:00,315609205776173.25
2011-12-11 17:00:00,251039259927798.0
2011-12-11 18:00:00,250263537906137.0
2011-12-11 19:00:00,245290613718411.5
2011-12-11 20:00:00,295690433212996.5
2011-12-11 21:00:00,301574909747292.5
2011-12-11 22:00:00,273966606498194.75
2011-12-11 23:00:00,172029332129963.75
2011-12-12 00:00:00,113250902527075.75
2011-12-12 01:00:00,109364620938628.25
2011-12-12 02:00:00,153202166064982.0
2011-12-12 03:00:00,154691787003610.0
2011-12-12 04:00:00,112663808664259.75
2011-12-12 05:00:00,197039711191335.75
2011-12-12 06:00:00,267973826714801.5
2011-12-12 07:00:00,231712093862815.75
2011-12-12 08:00:00,292531588447653.5
2011-12-12 09:00:00,301123646209386.25
2011-12-12 10:00:00,314702166064982.0
2011-12-12 11:00:00,244438718411552.25
2011-12-12 12:00:00,317423285198555.75
2011-12-12 13:00:00,96418411552346.5
2011-12-12 14:00:00,179763537906137.25
2011-12-12 15:00:00,258823555956678.75
2011-12-12 16:00:00,318781588447653.5
2011-12-12 17:00:00,262172833935018.25
2011-12-12 18:00:00,186099277978339.25
2011-12-12 19:00:00,323759025270758.25
2011-12-12 20:00:00,302486462093862.75
2011-12-12 21:00:00,297955776173285.25
2011-12-12 22:00:00,271710288808664.25
2011-12-12 23:00:00,181236462093862.75
2011-12-13 00:00:00,156389891696750.75
2011-12-13 01:00:00,153231046931408.0
2011-12-13 02:00:00,15007220216606.5
2011-12-13 03:00:00,118607400722021.75
2011-12-13 04:00:00,119961191335740.0
2011-12-13 05:00:00,182948555956678.75
2011-12-13 06:00:00,232084837545126.25
2011-12-13 07:00:00,296146209386281.5
2011-12-13 08:00:00,289354693140794.25
2011-12-13 09:00:00,294792418772563.0
2011-12-13 10:00:00,307012635379061.5
2011-12-13 11:00:00,243531678700361.0
2011-12-13 12:00:00,315157942238267.0
2011-12-13 13:00:00,309277978339350.25
2011-12-13 14:00:00,325568592057762.0
2011-12-13 15:00:00,336881768953068.75
2011-12-13 16:00:00,246964350180505.5
2011-12-13 17:00:00,185783844765343.0
2011-12-13 18:00:00,189402978339350.0
2011-12-13 19:00:00,162857581227436.75
2011-12-13 20:00:00,316511732851985.25
2011-12-13 21:00:00,312892599277978.25
2011-12-13 22:00:00,274751805054151.75
2011-12-13 23:00:00,180333935018050.5
2011-12-14 00:00:00,160009025270758.25
2011-12-14 01:00:00,154138086642599.25
2011-12-14 02:00:00,114004512635379.0
2011-12-14 03:00:00,50262635379061.5
2011-12-14 04:00:00,155036101083032.75
2011-12-14 05:00:00,237563176895307.0
2011-12-14 06:00:00,239115523465703.75
2011-12-14 07:00:00,304747292418772.5
2011-12-14 08:00:00,291620036101083.0
2011-12-14 09:00:00,299318592057761.75
2011-12-14 10:00:00,305649819494585.0
2011-12-14 11:00:00,310636281588447.75
2011-12-14 12:00:00,309277978339350.0
2011-12-14 13:00:00,318325812274368.25
2011-12-14 14:00:00,316516245487364.75
2011-12-14 15:00:00,315609205776173.25
2011-12-14 16:00:00,311985559566787.0
2011-12-14 17:00:00,321498194945848.5
2011-12-14 18:00:00,255109657039711.25
2011-12-14 19:00:00,316967509025270.75
2011-12-14 20:00:00,292978339350180.5
2011-12-14 21:00:00,296601985559566.75
2011-12-14 22:00:00,271259025270758.25
2011-12-14 23:00:00,173560469314079.5
2011-12-15 00:00:00,118156137184115.75
2011-12-15 01:00:00,115358303249097.5
2011-12-15 02:00:00,112650722021660.5
2011-12-15 03:00:00,150072202166065.0
2011-12-15 04:00:00,149620938628158.75
2011-12-15 05:00:00,243104693140794.25
2011-12-15 06:00:00,229038808664260.0
2011-12-15 07:00:00,224333483754512.5
2011-12-15 08:00:00,288452166064982.0
2011-12-15 09:00:00,294787906137184.0
2011-12-15 10:00:00,292527075812274.5
2011-12-15 11:00:00,307008122743682.0
2011-12-15 12:00:00,308366425992779.75
2011-12-15 13:00:00,307915162454873.75
2011-12-15 14:00:00,314250902527075.75
2011-12-15 15:00:00,168185559566787.0
2011-12-15 16:00:00,314702166064981.75
2011-12-15 17:00:00,332806859205776.25
2011-12-15 18:00:00,331457581227437.0
2011-12-15 19:00:00,322396209386281.5
2011-12-15 20:00:00,316060469314079.5
2011-12-15 21:00:00,308366425992779.75
2011-12-15 22:00:00,271250000000000.25
2011-12-15 23:00:00,173560469314079.5
2011-12-16 00:00:00,155036101083032.5
2011-12-16 01:00:00,47916064981949.5
2011-12-16 02:00:00,48728339350180.5
2011-12-16 03:00:00,84886281588447.75
2011-12-16 04:00:00,121319494584837.5
2011-12-16 05:00:00,253962093862815.75
2011-12-16 06:00:00,183775270758122.5
2011-12-16 07:00:00,310631768953068.75
2011-12-16 08:00:00,304296028880866.25
2011-12-16 09:00:00,312892599277978.25
2011-12-16 10:00:00,319232851985559.75
2011-12-16 11:00:00,247510379061371.75
2011-12-16 12:00:00,266243231046931.25
2011-12-16 13:00:00,247551444043321.25
2011-12-16 14:00:00,239010018050541.5
2011-12-16 15:00:00,323759025270758.25
2011-12-16 16:00:00,312441335740072.25
2011-12-16 17:00:00,321949458483754.5
2011-12-16 18:00:00,97095758122743.75
2011-12-16 19:00:00,318777075812274.5
2011-12-16 20:00:00,304296028880866.25
2011-12-16 21:00:00,301123646209386.5
2011-12-16 22:00:00,268537906137184.0
2011-12-16 23:00:00,167685018050541.5
2011-12-17 00:00:00,114997292418772.5
2011-12-17 01:00:00,111296931407942.25
2011-12-17 02:00:00,141498194945848.25
2011-12-17 03:00:00,111296931407942.25
2011-12-17 04:00:00,146010830324909.75
2011-12-17 05:00:00,228068592057761.75
2011-12-17 06:00:00,242612815884476.5
2011-12-17 07:00:00,299769855595668.0
2011-12-17 08:00:00,288000902527076.0
2011-12-17 09:00:00,307459386281588.25
2011-12-17 10:00:00,253300090252707.5
2011-12-17 11:00:00,326471119133574.0
2011-12-17 12:00:00,246964350180505.5
2011-12-17 13:00:00,325117328519855.5
2011-12-17 14:00:00,252528880866426.0
2011-12-17 15:00:00,244438718411552.25
2011-12-17 16:00:00,319684115523465.75
2011-12-17 17:00:00,97821389891696.75
2011-12-17 18:00:00,340049638989169.75
2011-12-17 19:00:00,106373285198556.0
2011-12-17 20:00:00,308822202166065.0
2011-12-17 21:00:00,302937725631769.0
2011-12-17 22:00:00,266728339350180.5
2011-12-17 23:00:00,184855595667870.0
2011-12-18 00:00:00,155947653429603.0
2011-12-18 01:00:00,84344765342960.25
2011-12-18 02:00:00,115358303249097.5
2011-12-18 03:00:00,118517148014440.5
2011-12-18 04:00:00,119514440433213.0
2011-12-18 05:00:00,145074909747292.5
2011-12-18 06:00:00,198233754512635.5
2011-12-18 07:00:00,298407039711191.25
2011-12-18 08:00:00,279399819494584.75
2011-12-18 09:00:00,286191335740072.25
2011-12-18 10:00:00,297509025270758.25
2011-12-18 11:00:00,303840252707581.25
2011-12-18 12:00:00,314706678700361.0
2011-12-18 13:00:00,310180505415162.25
2011-12-18 14:00:00,302035198555956.75
2011-12-18 15:00:00,312897111913357.5
2011-12-18 16:00:00,304296028880866.25
2011-12-18 17:00:00,314250902527075.75
2011-12-18 18:00:00,318330324909747.25
2011-12-18 19:00:00,307463898916967.25
2011-12-18 20:00:00,279399819494584.75
2011-12-18 21:00:00,275776173285198.25
2011-12-18 22:00:00,256191335740072.25
2011-12-18 23:00:00,142993682310469.25
2011-12-19 00:00:00,143754512635379.0
2011-12-19 01:00:00,141949458483754.5
2011-12-19 02:00:00,139693140794224.0
2011-12-19 03:00:00,141498194945848.25
2011-12-19 04:00:00,141498194945848.5
2011-12-19 05:00:00,173564981949458.75
2011-12-19 06:00:00,256317689530686.0
2011-12-19 07:00:00,274300541516245.25
2011-12-19 08:00:00,268993682310469.25
2011-12-19 09:00:00,277138989169675.25
2011-12-19 10:00:00,280306859205776.25
2011-12-19 11:00:00,292531588447653.5
2011-12-19 12:00:00,293434115523465.75
2011-12-19 13:00:00,312892599277978.25
2011-12-19 14:00:00,316962996389891.5
2011-12-19 15:00:00,309273465703971.25
2011-12-19 16:00:00,339598375451263.75
2011-12-19 17:00:00,309277978339350.25
2011-12-19 18:00:00,255114169675090.25
2011-12-19 19:00:00,307008122743682.25
2011-12-19 20:00:00,291620036101083.0
2011-12-19 21:00:00,291168772563177.0
2011-12-19 22:00:00,274426895306859.25
2011-12-19 23:00:00,221259025270758.25
2011-12-20 00:00:00,114907039711191.25
2011-12-20 01:00:00,81546931407942.25
2011-12-20 02:00:00,142851985559566.75
2011-12-20 03:00:00,111296931407942.25
2011-12-20 04:00:00,148718411552346.5
2011-12-20 05:00:00,208592057761732.75
2011-12-20 06:00:00,132461191335740.0
2011-12-20 07:00:00,278944043321299.5
2011-12-20 08:00:00,280758122743682.25
2011-12-20 09:00:00,278948555956678.5
2011-12-20 10:00:00,291173285198556.0
2011-12-20 11:00:00,303393501805054.0
2011-12-20 12:00:00,299774368231047.0
2011-12-20 13:00:00,321498194945848.5
2011-12-20 14:00:00,321953971119133.5
2011-12-20 15:00:00,323303249097472.75
2011-12-20 16:00:00,318777075812274.25
2011-12-20 17:00:00,256016696750902.5
2011-12-20 18:00:00,190761281588447.75
2011-12-20 19:00:00,247155324909747.25
2011-12-20 20:00:00,316972021660649.75
2011-12-20 21:00:00,303388989169675.0
2011-12-20 22:00:00,282116425992779.75
2011-12-20 23:00:00,187017824909747.5
2011-12-21 00:00:00,153682310469314.25
2011-12-21 01:00:00,82539711191335.75
2011-12-21 02:00:00,115358303249097.5
2011-12-21 03:00:00,84796028880866.5
2011-12-21 04:00:00,49721119133574.0
2011-12-21 05:00:00,119611913357400.5
2011-12-21 06:00:00,238091155234657.0
2011-12-21 07:00:00,308370938628159.0
2011-12-21 08:00:00,279395306859205.75
