date,MT_218
2011-04-10 21:00:00,170037807183364.75
2011-04-10 22:00:00,168903591682419.5
2011-04-10 23:00:00,132655954631380.25
2011-04-11 00:00:00,946597353497164.2
2011-04-11 01:00:00,917769376181474.5
2011-04-11 02:00:00,906899810964083.0
2011-04-11 03:00:00,926275992438563.2
2011-04-11 04:00:00,756663516068052.8
2011-04-11 05:00:00,111058601134215.75
2011-04-11 06:00:00,111909262759924.25
2011-04-11 07:00:00,86720226843100.25
2011-04-11 08:00:00,92192816635160.5
2011-04-11 09:00:00,166257088846881.0
2011-04-11 10:00:00,176937618147448.0
2011-04-11 11:00:00,143558601134215.25
2011-04-11 12:00:00,194045368620037.75
2011-04-11 13:00:00,183459357277882.75
2011-04-11 14:00:00,186389413988657.75
2011-04-11 15:00:00,188610586011342.0
2011-04-11 16:00:00,190926275992438.5
2011-04-11 17:00:00,192344045368619.75
2011-04-11 18:00:00,196597353497164.25
2011-04-11 19:00:00,193525519848771.25
2011-04-11 20:00:00,188563327032136.25
2011-04-11 21:00:00,143051039697542.5
2011-04-11 22:00:00,136151228733459.5
2011-04-11 23:00:00,139650283553875.25
2011-04-12 00:00:00,102741020793950.75
2011-04-12 01:00:00,524621928166601.5
2011-04-12 02:00:00,507655954631630.0
2011-04-12 03:00:00,540973534971644.75
2011-04-12 04:00:00,104631379962192.75
2011-04-12 05:00:00,117769376181474.5
2011-04-12 06:00:00,120368620037807.0
2011-04-12 07:00:00,130623818525520.0
2011-04-12 08:00:00,102986767485822.25
2011-04-12 09:00:00,172778827977316.0
2011-04-12 10:00:00,185444234404536.75
2011-04-12 11:00:00,194470699432892.0
2011-04-12 12:00:00,191540642722117.25
2011-04-12 13:00:00,104617202268431.0
2011-04-12 14:00:00,193714555765595.5
2011-04-12 15:00:00,194659735349716.25
2011-04-12 16:00:00,192249527410208.0
2011-04-12 17:00:00,193809073724007.75
2011-04-12 18:00:00,192627599243856.5
2011-04-12 19:00:00,107107750472589.75
2011-04-12 20:00:00,192060491493383.5
2011-04-12 21:00:00,147537807183364.75
2011-04-12 22:00:00,187240075614366.75
2011-04-12 23:00:00,360491493383743.0
2011-04-13 00:00:00,888468809073724.0
2011-04-13 01:00:00,872400756143667.0
2011-04-13 02:00:00,839792060491493.2
2011-04-13 03:00:00,629683364839319.2
2011-04-13 04:00:00,54588846881157.25
2011-04-13 05:00:00,113657844990548.0
2011-04-13 06:00:00,113137996219281.75
2011-04-13 07:00:00,126654064272211.75
2011-04-13 08:00:00,132466918714556.0
2011-04-13 09:00:00,92468809073724.0
2011-04-13 10:00:00,185018903591682.25
2011-04-13 11:00:00,188185255198487.75
2011-04-13 12:00:00,191304347826087.0
2011-04-13 13:00:00,148249527410208.0
2011-04-13 14:00:00,153199432892249.5
2011-04-13 15:00:00,195982986767485.75
2011-04-13 16:00:00,151592627599243.75
2011-04-13 17:00:00,106450850661625.75
2011-04-13 18:00:00,198534971644612.5
2011-04-13 19:00:00,193620037807183.25
2011-04-13 20:00:00,189792060491493.75
2011-04-13 21:00:00,192013232514177.5
2011-04-13 22:00:00,185491493383743.0
2011-04-13 23:00:00,141020793950850.75
2011-04-14 00:00:00,287240075614366.75
2011-04-14 01:00:00,428861058601134.25
2011-04-14 02:00:00,784026465028355.2
2011-04-14 03:00:00,818525519848771.2
2011-04-14 04:00:00,752410207939508.2
2011-04-14 05:00:00,295803402646502.75
2011-04-14 06:00:00,110538752362949.0
2011-04-14 07:00:00,91786389413988.5
2011-04-14 08:00:00,136058601134215.25
2011-04-14 09:00:00,176228733459357.0
2011-04-14 10:00:00,141869565217391.25
2011-04-14 11:00:00,146583175803402.75
2011-04-14 12:00:00,194139886578449.75
2011-04-14 13:00:00,153260869565217.25
2011-04-14 14:00:00,148851606805293.0
2011-04-14 15:00:00,193194706994328.75
2011-04-14 16:00:00,185349716446124.5
2011-04-14 17:00:00,144976370510397.0
2011-04-14 18:00:00,104735349716446.25
2011-04-14 19:00:00,197684310018903.5
2011-04-14 20:00:00,149050094517958.5
2011-04-14 21:00:00,186767485822306.25
2011-04-14 22:00:00,140586011342155.0
2011-04-14 23:00:00,303946124763705.0
2011-04-15 00:00:00,720841209829867.8
2011-04-15 01:00:00,294848771266540.5
2011-04-15 02:00:00,861058601134215.5
2011-04-15 03:00:00,860113421550094.5
2011-04-15 04:00:00,967391304347826.0
2011-04-15 05:00:00,105860113421550.25
2011-04-15 06:00:00,83322306238185.5
2011-04-15 07:00:00,123676748582230.75
2011-04-15 08:00:00,124716446124763.75
2011-04-15 09:00:00,171455576559546.0
2011-04-15 10:00:00,181947069943289.0
2011-04-15 11:00:00,194045368620037.75
2011-04-15 12:00:00,151318525519848.75
2011-04-15 13:00:00,156597353497164.5
2011-04-15 14:00:00,203024574669187.25
2011-04-15 15:00:00,206001890359168.25
2011-04-15 16:00:00,204064272211720.0
2011-04-15 17:00:00,203402646502835.5
2011-04-15 18:00:00,207277882797731.5
2011-04-15 19:00:00,201559546313799.75
2011-04-15 20:00:00,197353497164461.25
2011-04-15 21:00:00,153780718336484.0
2011-04-15 22:00:00,192013232514177.75
2011-04-15 23:00:00,90524574669187.0
2011-04-16 00:00:00,734971644612476.2
2011-04-16 01:00:00,704536862003780.8
2011-04-16 02:00:00,897448015122873.0
2011-04-16 03:00:00,868620037807183.5
2011-04-16 04:00:00,732136105860113.5
2011-04-16 05:00:00,85203213610586.0
2011-04-16 06:00:00,113752362948960.25
2011-04-16 07:00:00,126890359168242.0
2011-04-16 08:00:00,104631379962192.75
2011-04-16 09:00:00,92775992438563.25
2011-04-16 10:00:00,186862003780718.25
2011-04-16 11:00:00,151630434782608.75
2011-04-16 12:00:00,200472589792060.25
2011-04-16 13:00:00,151398865784498.75
2011-04-16 14:00:00,152112476370510.5
2011-04-16 15:00:00,201323251417769.25
2011-04-16 16:00:00,196502835538752.25
2011-04-16 17:00:00,196597353497164.25
2011-04-16 18:00:00,197448015122873.5
2011-04-16 19:00:00,154380907372400.75
2011-04-16 20:00:00,193431001890359.25
2011-04-16 21:00:00,193431001890359.25
2011-04-16 22:00:00,147296786389414.0
2011-04-16 23:00:00,98156899810964.0
2011-04-17 00:00:00,935255198487712.8
2011-04-17 01:00:00,680718336483932.0
2011-04-17 02:00:00,889886578449905.5
2011-04-17 03:00:00,678449905482041.5
2011-04-17 04:00:00,78638941399115.75
2011-04-17 05:00:00,115500945179584.25
2011-04-17 06:00:00,95037807183365.0
2011-04-17 07:00:00,129536862003780.5
2011-04-17 08:00:00,104026465028355.5
2011-04-17 09:00:00,137041587901701.25
2011-04-17 10:00:00,189508506616257.0
2011-04-17 11:00:00,189224952741021.0
2011-04-17 12:00:00,193998109640832.0
2011-04-17 13:00:00,184499054820415.75
2011-04-17 14:00:00,180860113421550.0
2011-04-17 15:00:00,177693761814744.75
2011-04-17 16:00:00,175189035916824.25
2011-04-17 17:00:00,174054820415879.0
2011-04-17 18:00:00,173156899810964.0
2011-04-17 19:00:00,132055765595463.0
2011-04-17 20:00:00,169423440453686.25
2011-04-17 21:00:00,136989603024574.5
2011-04-17 22:00:00,177930056710775.25
2011-04-17 23:00:00,562476370510397.25
2011-04-18 00:00:00,489177693761814.75
2011-04-18 01:00:00,862476370510397.2
2011-04-18 02:00:00,848298676748582.0
2011-04-18 03:00:00,894139886578449.8
2011-04-18 04:00:00,527362948960302.25
2011-04-18 05:00:00,306701323251417.75
2011-04-18 06:00:00,107372400756143.5
2011-04-18 07:00:00,93497164461247.75
2011-04-18 08:00:00,98175803402646.5
2011-04-18 09:00:00,128371455576559.25
2011-04-18 10:00:00,179111531190926.25
2011-04-18 11:00:00,182183364839319.25
2011-04-18 12:00:00,148142722117202.5
2011-04-18 13:00:00,147438563327032.25
2011-04-18 14:00:00,149239130434782.5
2011-04-18 15:00:00,147443289224952.75
2011-04-18 16:00:00,196739130434782.5
2011-04-18 17:00:00,193478260869565.25
2011-04-18 18:00:00,151833648393194.75
2011-04-18 19:00:00,192485822306238.0
2011-04-18 20:00:00,193241965973535.0
2011-04-18 21:00:00,60453686200378.0
2011-04-18 22:00:00,185727788279773.25
2011-04-18 23:00:00,150803402646503.0
2011-04-19 00:00:00,113563327032136.0
2011-04-19 01:00:00,104820415879017.0
2011-04-19 02:00:00,498903591682419.75
2011-04-19 03:00:00,956521739130434.8
2011-04-19 04:00:00,295982986767486.0
2011-04-19 05:00:00,112145557655954.5
2011-04-19 06:00:00,87519376181474.25
2011-04-19 07:00:00,125425330812854.25
2011-04-19 08:00:00,93267013232514.25
2011-04-19 09:00:00,165784499054820.25
2011-04-19 10:00:00,182419659735349.75
2011-04-19 11:00:00,181710775047259.0
2011-04-19 12:00:00,191776937618147.25
2011-04-19 13:00:00,184499054820416.0
2011-04-19 14:00:00,185964083175803.5
2011-04-19 15:00:00,187523629489603.0
2011-04-19 16:00:00,149314744801512.25
2011-04-19 17:00:00,146252362948960.5
2011-04-19 18:00:00,147821361058601.0
2011-04-19 19:00:00,189555765595463.0
2011-04-19 20:00:00,142712665406427.0
2011-04-19 21:00:00,143270321361058.5
2011-04-19 22:00:00,180151228733459.5
2011-04-19 23:00:00,103605860113421.5
2011-04-20 00:00:00,955576559546313.8
2011-04-20 01:00:00,661720226843100.2
2011-04-20 02:00:00,754253308128544.5
2011-04-20 03:00:00,848298676748582.0
2011-04-20 04:00:00,935255198487712.8
2011-04-20 05:00:00,532986767485822.0
2011-04-20 06:00:00,107466918714555.75
2011-04-20 07:00:00,113327032136105.75
2011-04-20 08:00:00,105056710775047.5
2011-04-20 09:00:00,154867674858223.25
2011-04-20 10:00:00,166115311909262.75
2011-04-20 11:00:00,133109640831758.0
2011-04-20 12:00:00,176654064272212.0
2011-04-20 13:00:00,176228733459357.5
2011-04-20 14:00:00,132159735349716.5
2011-04-20 15:00:00,134987712665406.5
2011-04-20 16:00:00,177362948960302.5
2011-04-20 17:00:00,176228733459357.0
2011-04-20 18:00:00,179962192816635.0
2011-04-20 19:00:00,178071833648393.25
2011-04-20 20:00:00,138256143667296.75
2011-04-20 21:00:00,176654064272211.5
2011-04-20 22:00:00,132542533081285.5
2011-04-20 23:00:00,134971644612476.25
2011-04-21 00:00:00,510775047258979.0
2011-04-21 01:00:00,904536862003780.8
2011-04-21 02:00:00,486342155009451.75
2011-04-21 03:00:00,697448015122873.2
2011-04-21 04:00:00,756143667296786.2
2011-04-21 05:00:00,319990548204159.0
2011-04-21 06:00:00,83416824196597.25
2011-04-21 07:00:00,120415879017013.25
2011-04-21 08:00:00,119943289224952.5
2011-04-21 09:00:00,154867674858223.25
2011-04-21 10:00:00,163988657844990.5
2011-04-21 11:00:00,168998109640832.0
2011-04-21 12:00:00,172448015122873.25
2011-04-21 13:00:00,130639886578450.0
2011-04-21 14:00:00,95689981096408.5
2011-04-21 15:00:00,175567107750472.75
2011-04-21 16:00:00,171550094517958.25
2011-04-21 17:00:00,171691871455576.5
2011-04-21 18:00:00,177457466918714.5
2011-04-21 19:00:00,135756143667296.75
2011-04-21 20:00:00,175236294896030.25
2011-04-21 21:00:00,174527410207939.75
2011-04-21 22:00:00,174574669187145.5
2011-04-21 23:00:00,160586011342154.75
2011-04-22 00:00:00,704536862003780.5
2011-04-22 01:00:00,798204158790170.2
2011-04-22 02:00:00,786389413988657.8
2011-04-22 03:00:00,729206049149338.2
2011-04-22 04:00:00,415595463137996.25
2011-04-22 05:00:00,495226843100189.0
2011-04-22 06:00:00,520132325141777.0
2011-04-22 07:00:00,320037807183364.75
2011-04-22 08:00:00,111672967863894.0
2011-04-22 09:00:00,157655954631380.25
2011-04-22 10:00:00,132672022684310.0
2011-04-22 11:00:00,180103969754253.25
2011-04-22 12:00:00,138879962192816.5
2011-04-22 13:00:00,177126654064272.0
2011-04-22 14:00:00,180103969754253.25
2011-04-22 15:00:00,137079395085066.0
2011-04-22 16:00:00,137032136105860.0
2011-04-22 17:00:00,179206049149338.5
2011-04-22 18:00:00,135482041587901.75
2011-04-22 19:00:00,170368620037807.25
2011-04-22 20:00:00,171833648393194.75
2011-04-22 21:00:00,174291115311909.0
2011-04-22 22:00:00,171880907372401.0
2011-04-22 23:00:00,538516068052930.0
2011-04-23 00:00:00,766540642722117.2
2011-04-23 01:00:00,760869565217391.2
2011-04-23 02:00:00,715973534971644.5
2011-04-23 03:00:00,774102079395085.0
2011-04-23 04:00:00,867202268431001.8
2011-04-23 05:00:00,317296786389413.75
2011-04-23 06:00:00,104962192816635.0
2011-04-23 07:00:00,117863894139886.75
2011-04-23 08:00:00,120557655954631.5
2011-04-23 09:00:00,165453686200378.25
2011-04-23 10:00:00,137793005671077.5
2011-04-23 11:00:00,181899810964083.25
2011-04-23 12:00:00,179773156899810.75
2011-04-23 13:00:00,182230623818525.5
2011-04-23 14:00:00,178071833648393.25
2011-04-23 15:00:00,175283553875236.25
2011-04-23 16:00:00,136641776937618.25
2011-04-23 17:00:00,182041587901701.25
2011-04-23 18:00:00,180434782608695.5
2011-04-23 19:00:00,134845935727788.25
2011-04-23 20:00:00,58582230623818.5
2011-04-23 21:00:00,179395085066162.75
2011-04-23 22:00:00,132152173913043.25
2011-04-23 23:00:00,126625708884688.0
2011-04-24 00:00:00,483175803402646.5
2011-04-24 01:00:00,782136105860113.2
2011-04-24 02:00:00,733459357277882.8
2011-04-24 03:00:00,772211720226843.0
2011-04-24 04:00:00,690831758034026.5
2011-04-24 05:00:00,545841209829867.5
2011-04-24 06:00:00,317580340264650.25
2011-04-24 07:00:00,306422495274102.25
2011-04-24 08:00:00,129536862003780.75
2011-04-24 09:00:00,126810018903591.75
2011-04-24 10:00:00,178166351606805.25
2011-04-24 11:00:00,179725897920604.75
2011-04-24 12:00:00,52048204158790.25
2011-04-24 13:00:00,125836483931947.25
2011-04-24 14:00:00,170510396975425.25
2011-04-24 15:00:00,167627599243856.25
2011-04-24 16:00:00,165500945179584.0
2011-04-24 17:00:00,166918714555765.75
2011-04-24 18:00:00,165926275992438.75
2011-04-24 19:00:00,319848771266540.75
2011-04-24 20:00:00,480198487712665.25
2011-04-24 21:00:00,324149338374291.25
2011-04-24 22:00:00,325047258979206.0
2011-04-24 23:00:00,759593572778827.8
2011-04-25 00:00:00,727032136105860.0
2011-04-25 01:00:00,710491493383743.0
2011-04-25 02:00:00,919187145557656.0
2011-04-25 03:00:00,515548204158790.0
2011-04-25 04:00:00,744045368620037.8
2011-04-25 05:00:00,318052930056710.75
2011-04-25 06:00:00,61233459357278.0
2011-04-25 07:00:00,116965973534971.75
2011-04-25 08:00:00,116209829867674.75
2011-04-25 09:00:00,164839319470699.25
2011-04-25 10:00:00,174527410207939.5
2011-04-25 11:00:00,177930056710775.0
2011-04-25 12:00:00,189650283553875.25
2011-04-25 13:00:00,181285444234404.5
2011-04-25 14:00:00,188468809073724.0
2011-04-25 15:00:00,186294896030246.0
2011-04-25 16:00:00,188705103969754.25
2011-04-25 17:00:00,189508506616256.75
2011-04-25 18:00:00,150685255198487.5
2011-04-25 19:00:00,187854442344045.25
2011-04-25 20:00:00,140297731568998.0
2011-04-25 21:00:00,179631379962192.75
2011-04-25 22:00:00,176748582230623.75
2011-04-25 23:00:00,312570888468809.0
2011-04-26 00:00:00,812381852551985.0
2011-04-26 01:00:00,776937618147448.0
2011-04-26 02:00:00,751890359168242.0
2011-04-26 03:00:00,639744801512287.5
2011-04-26 04:00:00,757561436672967.8
2011-04-26 05:00:00,494187145557655.75
2011-04-26 06:00:00,512155009451795.75
2011-04-26 07:00:00,84447542533081.25
2011-04-26 08:00:00,99957466918714.5
2011-04-26 09:00:00,161956521739130.25
2011-04-26 10:00:00,176701323251417.5
2011-04-26 11:00:00,182419659735349.5
2011-04-26 12:00:00,177788279773156.75
2011-04-26 13:00:00,178733459357277.75
2011-04-26 14:00:00,146020793950850.75
2011-04-26 15:00:00,189272211720227.0
2011-04-26 16:00:00,103563327032136.0
2011-04-26 17:00:00,143516068052930.0
2011-04-26 18:00:00,144555765595463.0
2011-04-26 19:00:00,190737240075614.0
2011-04-26 20:00:00,141720226843100.25
2011-04-26 21:00:00,188090737240075.75
2011-04-26 22:00:00,182892249527410.25
2011-04-26 23:00:00,344423440453686.0
2011-04-27 00:00:00,847353497164461.2
2011-04-27 01:00:00,652079395085066.2
2011-04-27 02:00:00,821833648393194.8
2011-04-27 03:00:00,469990548204158.75
2011-04-27 04:00:00,911153119092627.5
2011-04-27 05:00:00,312240075614366.75
2011-04-27 06:00:00,83071833648393.0
2011-04-27 07:00:00,97490548204158.75
2011-04-27 08:00:00,100482041587901.75
2011-04-27 09:00:00,95411153119092.75
2011-04-27 10:00:00,183506616257088.75
2011-04-27 11:00:00,153568052930056.5
2011-04-27 12:00:00,189933837429111.5
2011-04-27 13:00:00,143258034026464.75
2011-04-27 14:00:00,139128544423440.75
2011-04-27 15:00:00,191682419659735.5
2011-04-27 16:00:00,145061436672968.0
2011-04-27 17:00:00,187287334593572.75
2011-04-27 18:00:00,193856332703213.5
2011-04-27 19:00:00,194376181474480.0
2011-04-27 20:00:00,187618147448015.0
2011-04-27 21:00:00,189744801512287.5
2011-04-27 22:00:00,183931947069943.25
2011-04-27 23:00:00,324612476370510.5
2011-04-28 00:00:00,880434782608695.8
2011-04-28 01:00:00,845935727788279.8
2011-04-28 02:00:00,833648393194706.8
2011-04-28 03:00:00,822306238185255.2
2011-04-28 04:00:00,670226843100189.0
2011-04-28 05:00:00,321408317580340.25
2011-04-28 06:00:00,106805293005671.25
2011-04-28 07:00:00,118336483931946.75
2011-04-28 08:00:00,136956521739130.5
2011-04-28 09:00:00,180718336483931.75
2011-04-28 10:00:00,144418714555765.5
2011-04-28 11:00:00,142247637051039.5
2011-04-28 12:00:00,145174858223062.5
2011-04-28 13:00:00,187145557655954.5
2011-04-28 14:00:00,191918714555765.5
2011-04-28 15:00:00,147117202268931.0
2011-04-28 16:00:00,189744801512287.5
2011-04-28 17:00:00,148752362948960.25
2011-04-28 18:00:00,104995274102079.5
2011-04-28 19:00:00,151219281663516.0
2011-04-28 20:00:00,146101134215501.0
2011-04-28 21:00:00,191209829867675.0
2011-04-28 22:00:00,142188090737240.0
2011-04-28 23:00:00,142722117202268.25
2011-04-29 00:00:00,534593572778828.0
2011-04-29 01:00:00,761578449905481.8
2011-04-29 02:00:00,747448015122873.2
2011-04-29 03:00:00,935255198487712.8
2011-04-29 04:00:00,294224952741020.75
2011-04-29 05:00:00,85623818525520.0
2011-04-29 06:00:00,123345935727788.5
2011-04-29 07:00:00,99206049149338.25
2011-04-29 08:00:00,100207939508506.75
2011-04-29 09:00:00,162759924385633.25
2011-04-29 10:00:00,184782608695652.0
2011-04-29 11:00:00,189035916824196.5
2011-04-29 12:00:00,193431001890359.0
2011-04-29 13:00:00,192958412098298.5
2011-04-29 14:00:00,149801512287334.5
2011-04-29 15:00:00,192627599243856.5
2011-04-29 16:00:00,138076559546313.75
2011-04-29 17:00:00,184310018903591.5
2011-04-29 18:00:00,184688090737240.25
2011-04-29 19:00:00,55872400756143.75
2011-04-29 20:00:00,186105860113421.5
2011-04-29 21:00:00,185916824196597.25
2011-04-29 22:00:00,182797731568998.25
2011-04-29 23:00:00,143005671077504.5
2011-04-30 00:00:00,104158790170132.25
2011-04-30 01:00:00,434957466918714.5
2011-04-30 02:00:00,780718336483932.0
2011-04-30 03:00:00,609688090737240.0
2011-04-30 04:00:00,117060491493383.75
2011-04-30 05:00:00,118856332703213.75
2011-04-30 06:00:00,94149338374291.25
2011-04-30 07:00:00,117627599243856.25
2011-04-30 08:00:00,68251417769376.0
2011-04-30 09:00:00,170746691871455.75
2011-04-30 10:00:00,184310018903591.75
2011-04-30 11:00:00,189224952741020.75
2011-04-30 12:00:00,186862003780718.0
2011-04-30 13:00:00,143501890359168.25
2011-04-30 14:00:00,185964083175803.5
2011-04-30 15:00:00,187759924385633.25
2011-04-30 16:00:00,182230623818525.5
2011-04-30 17:00:00,187098298676748.5
2011-04-30 18:00:00,145363894139886.5
2011-04-30 19:00:00,186862003780718.25
2011-04-30 20:00:00,185586011342155.0
2011-04-30 21:00:00,185916824196597.25
2011-04-30 22:00:00,181663516068053.25
2011-04-30 23:00:00,130025519848771.5
2011-05-01 00:00:00,538090737240075.5
2011-05-01 01:00:00,665311909262760.0
2011-05-01 02:00:00,854442344045368.8
2011-05-01 03:00:00,659451795841209.8
2011-05-01 04:00:00,547117202268431.0
2011-05-01 05:00:00,64517958412098.25
2011-05-01 06:00:00,115548204158790.25
2011-05-01 07:00:00,97263705103970.0
2011-05-01 08:00:00,121928166351606.75
2011-05-01 09:00:00,170604914933837.5
2011-05-01 10:00:00,137225897920605.0
2011-05-01 11:00:00,145581285444234.5
2011-05-01 12:00:00,186342155009452.0
2011-05-01 13:00:00,174480151228733.5
2011-05-01 14:00:00,137887523629489.5
2011-05-01 15:00:00,172306238185255.25
2011-05-01 16:00:00,132963137996219.5
2011-05-01 17:00:00,131252362948960.25
2011-05-01 18:00:00,169328922495274.25
2011-05-01 19:00:00,172495274102079.25
2011-05-01 20:00:00,170463137996219.0
2011-05-01 21:00:00,172873345935727.75
2011-05-01 22:00:00,172258979206049.25
2011-05-01 23:00:00,344848771266540.5
2011-05-02 00:00:00,697684310018903.2
2011-05-02 01:00:00,669565217391304.5
2011-05-02 02:00:00,828922495274102.0
2011-05-02 03:00:00,827504725897920.2
2011-05-02 04:00:00,731290170132325.0
2011-05-02 05:00:00,106947069943289.25
2011-05-02 06:00:00,111153119092627.5
2011-05-02 07:00:00,119470699432892.25
2011-05-02 08:00:00,118714555765595.5
2011-05-02 09:00:00,167202268431001.75
2011-05-02 10:00:00,178827977315690.25
2011-05-02 11:00:00,191209829867674.75
2011-05-02 12:00:00,188799621928166.25
2011-05-02 13:00:00,189224952741020.75
2011-05-02 14:00:00,148714555765595.5
2011-05-02 15:00:00,187759924385633.25
2011-05-02 16:00:00,144603024574669.0
2011-05-02 17:00:00,101011342155009.5
2011-05-02 18:00:00,191115311909262.75
2011-05-02 19:00:00,147140831758033.75
2011-05-02 20:00:00,96382797731569.0
2011-05-02 21:00:00,186672967863894.0
2011-05-02 22:00:00,180434782608695.5
2011-05-02 23:00:00,129631379962193.0
2011-05-03 00:00:00,684924385633270.5
2011-05-03 01:00:00,806710775047258.8
2011-05-03 02:00:00,789224952741020.5
2011-05-03 03:00:00,865784499054820.2
2011-05-03 04:00:00,965973534971644.5
2011-05-03 05:00:00,107561436672968.0
2011-05-03 06:00:00,109404536862003.75
2011-05-03 07:00:00,89013705103970.0
2011-05-03 08:00:00,91299621928166.25
2011-05-03 09:00:00,168194706994329.25
2011-05-03 10:00:00,174716446124763.75
2011-05-03 11:00:00,182277882797731.75
2011-05-03 12:00:00,184782608695652.25
2011-05-03 13:00:00,143374291115312.0
2011-05-03 14:00:00,141160680529300.5
2011-05-03 15:00:00,146120037807183.25
2011-05-03 16:00:00,184546313799622.0
2011-05-03 17:00:00,142698487712665.5
2011-05-03 18:00:00,182514177693761.75
2011-05-03 19:00:00,180765595463138.0
2011-05-03 20:00:00,180293005671077.5
2011-05-03 21:00:00,186105860113421.5
2011-05-03 22:00:00,181710775047259.25
2011-05-03 23:00:00,351843100189035.75
2011-05-04 00:00:00,672637051039697.8
2011-05-04 01:00:00,594896030245746.8
2011-05-04 02:00:00,730151228733459.2
2011-05-04 03:00:00,835066162570888.2
2011-05-04 04:00:00,901228733459357.2
2011-05-04 05:00:00,100614366729678.75
2011-05-04 06:00:00,104773156899810.75
2011-05-04 07:00:00,116257088846880.75
2011-05-04 08:00:00,116776937618147.25
2011-05-04 09:00:00,163610586011342.0
2011-05-04 10:00:00,174196597353497.25
2011-05-04 11:00:00,181805293005671.0
2011-05-04 12:00:00,142622873345935.75
2011-05-04 13:00:00,185302457466918.75
2011-05-04 14:00:00,182892249527410.0
2011-05-04 15:00:00,186011342155009.5
2011-05-04 16:00:00,183790170132325.25
2011-05-04 17:00:00,143927221172022.75
2011-05-04 18:00:00,145968809073724.0
2011-05-04 19:00:00,182797731568998.0
2011-05-04 20:00:00,181521739130435.0
2011-05-04 21:00:00,184640831758034.0
2011-05-04 22:00:00,178875236294896.0
2011-05-04 23:00:00,561200378071833.5
2011-05-05 00:00:00,866257088846881.0
2011-05-05 01:00:00,837429111531191.0
2011-05-05 02:00:00,824196597353497.2
2011-05-05 03:00:00,790642722117202.2
2011-05-05 04:00:00,596488657844990.2
2011-05-05 05:00:00,324054820415878.75
2011-05-05 06:00:00,496030245746941.75
2011-05-05 07:00:00,287580340264650.0
2011-05-05 08:00:00,107277882797731.75
2011-05-05 09:00:00,113969754253308.0
2011-05-05 10:00:00,172022684310018.75
2011-05-05 11:00:00,140989603024574.75
2011-05-05 12:00:00,144137996219281.75
2011-05-05 13:00:00,100737240075614.25
2011-05-05 14:00:00,183034026465028.25
2011-05-05 15:00:00,144031190926276.0
2011-05-05 16:00:00,147824196597353.5
2011-05-05 17:00:00,143051039697542.5
2011-05-05 18:00:00,197211720226843.0
2011-05-05 19:00:00,146630434782608.75
2011-05-05 20:00:00,140949905482041.5
2011-05-05 21:00:00,185680529300567.25
2011-05-05 22:00:00,181663516068052.75
2011-05-05 23:00:00,557277882797731.5
2011-05-06 00:00:00,679962192816635.0
2011-05-06 01:00:00,851606805293005.8
2011-05-06 02:00:00,645179584120983.0
2011-05-06 03:00:00,825141776937618.0
2011-05-06 04:00:00,651843100189035.8
2011-05-06 05:00:00,325803402646502.5
2011-05-06 06:00:00,325803402646502.5
2011-05-06 07:00:00,86810491493383.75
2011-05-06 08:00:00,118856332703213.75
2011-05-06 09:00:00,168241965973535.0
2011-05-06 10:00:00,178355387523629.5
2011-05-06 11:00:00,185255198487712.75
2011-05-06 12:00:00,187287334593572.75
2011-05-06 13:00:00,190264650283554.0
2011-05-06 14:00:00,190453686200378.25
2011-05-06 15:00:00,193950850661625.75
2011-05-06 16:00:00,195652173913043.5
2011-05-06 17:00:00,194045368620038.0
2011-05-06 18:00:00,148416824196597.25
2011-05-06 19:00:00,184829867674858.25
2011-05-06 20:00:00,191257088846881.0
2011-05-06 21:00:00,187618147448015.0
2011-05-06 22:00:00,183742911153119.25
2011-05-06 23:00:00,347542533081285.25
2011-05-07 00:00:00,838846880907372.5
2011-05-07 01:00:00,808601134215501.0
2011-05-07 02:00:00,605954631379962.2
2011-05-07 03:00:00,652268431001890.2
2011-05-07 04:00:00,933837429111531.0
2011-05-07 05:00:00,82084120982986.75
2011-05-07 06:00:00,113090737240075.75
2011-05-07 07:00:00,123487712665406.25
2011-05-07 08:00:00,93431001890359.0
2011-05-07 09:00:00,170888468809073.75
2011-05-07 10:00:00,180103969754253.5
2011-05-07 11:00:00,185207939508506.5
2011-05-07 12:00:00,188090737240075.5
2011-05-07 13:00:00,182655954631380.0
2011-05-07 14:00:00,141947069943289.25
2011-05-07 15:00:00,189886578449905.5
2011-05-07 16:00:00,142518903591682.5
2011-05-07 17:00:00,177551984877126.5
2011-05-07 18:00:00,182750472589792.0
2011-05-07 19:00:00,141762759924385.75
2011-05-07 20:00:00,140770321361058.5
2011-05-07 21:00:00,182419659735349.75
2011-05-07 22:00:00,141663516068053.0
2011-05-07 23:00:00,328213610586011.25
2011-05-08 00:00:00,432830812854442.25
2011-05-08 01:00:00,621550094517958.5
2011-05-08 02:00:00,760396975425331.0
2011-05-08 03:00:00,821833648393194.5
2011-05-08 04:00:00,723109640831758.0
2011-05-08 05:00:00,107136105860113.75
2011-05-08 06:00:00,112570888468809.25
2011-05-08 07:00:00,123156899810964.0
2011-05-08 08:00:00,122589792060491.5
2011-05-08 09:00:00,128232514177694.0
2011-05-08 10:00:00,185538752362949.0
2011-05-08 11:00:00,146068052930056.75
2011-05-08 12:00:00,143374291115312.0
2011-05-08 13:00:00,138256143667296.75
2011-05-08 14:00:00,172306238185255.25
