date,MT_147
2012-12-02 15:00:00,196548780487805.0
2012-12-02 16:00:00,250853658536585.5
2012-12-02 17:00:00,248780487804878.0
2012-12-02 18:00:00,79658536585365.75
2012-12-02 19:00:00,245243902439024.25
2012-12-02 20:00:00,249878048780488.0
2012-12-02 21:00:00,252439024390243.75
2012-12-02 22:00:00,132890243903089.0
2012-12-02 23:00:00,247682926829268.25
2012-12-03 00:00:00,244390243902438.75
2012-12-03 01:00:00,135121951219512.25
2012-12-03 02:00:00,190243902439024.5
2012-12-03 03:00:00,245000000000000.0
2012-12-03 04:00:00,189146341463414.5
2012-12-03 05:00:00,245121951219512.25
2012-12-03 06:00:00,246585365853658.5
2012-12-03 07:00:00,258902439024390.5
2012-12-03 08:00:00,208060975609756.25
2012-12-03 09:00:00,270121951219512.25
2012-12-03 10:00:00,276829268292683.0
2012-12-03 11:00:00,276219512195122.0
2012-12-03 12:00:00,213000000000000.0
2012-12-03 13:00:00,212536585365853.5
2012-12-03 14:00:00,272439024390243.75
2012-12-03 15:00:00,276219512195122.0
2012-12-03 16:00:00,210829268292683.0
2012-12-03 17:00:00,273780487804878.0
2012-12-03 18:00:00,211560975609756.25
2012-12-03 19:00:00,195609756098211.25
2012-12-03 20:00:00,260000000000000.0
2012-12-03 21:00:00,195365853659186.5
2012-12-03 22:00:00,191951219512845.25
2012-12-03 23:00:00,246463414634146.25
2012-12-04 00:00:00,184146341464014.75
2012-12-04 01:00:00,243780487804878.0
2012-12-04 02:00:00,243048780487805.0
2012-12-04 03:00:00,242926829268293.0
2012-12-04 04:00:00,243414634146341.5
2012-12-04 05:00:00,243170731707317.0
2012-12-04 06:00:00,244756097560975.75
2012-12-04 07:00:00,258292682926829.25
2012-12-04 08:00:00,260243902439024.25
2012-12-04 09:00:00,262073170731707.5
2012-12-04 10:00:00,268170731707317.0
2012-12-04 11:00:00,208975609756097.5
2012-12-04 12:00:00,273292682926829.25
2012-12-04 13:00:00,153073170731707.25
2012-12-04 14:00:00,274390243902439.0
2012-12-04 15:00:00,281829268292683.25
2012-12-04 16:00:00,278780487804878.25
2012-12-04 17:00:00,277682926829268.5
2012-12-04 18:00:00,203902439025090.0
2012-12-04 19:00:00,262682926829268.25
2012-12-04 20:00:00,253048780487804.75
2012-12-04 21:00:00,199597560975609.75
2012-12-04 22:00:00,254634146341463.25
2012-12-04 23:00:00,192402439024390.25
2012-12-05 00:00:00,245853658536585.5
2012-12-05 01:00:00,245975609756097.5
2012-12-05 02:00:00,190365853658536.5
2012-12-05 03:00:00,79853658536585.25
2012-12-05 04:00:00,245487804878049.0
2012-12-05 05:00:00,245487804878048.75
2012-12-05 06:00:00,191914634146341.5
2012-12-05 07:00:00,205097560975609.75
2012-12-05 08:00:00,201841463414634.25
2012-12-05 09:00:00,206597560975609.75
2012-12-05 10:00:00,210926829268292.75
2012-12-05 11:00:00,275243902439024.25
2012-12-05 12:00:00,277195121951219.5
2012-12-05 13:00:00,277560975609755.75
2012-12-05 14:00:00,275243902439024.5
2012-12-05 15:00:00,276707317073170.5
2012-12-05 16:00:00,278292682926829.25
2012-12-05 17:00:00,274512195121951.25
2012-12-05 18:00:00,282195121951219.5
2012-12-05 19:00:00,262804878048780.5
2012-12-05 20:00:00,257317073170732.0
2012-12-05 21:00:00,204329268292683.0
2012-12-05 22:00:00,199817073170731.75
2012-12-05 23:00:00,193536585365853.5
2012-12-06 00:00:00,193902439024390.25
2012-12-06 01:00:00,247439024390244.25
2012-12-06 02:00:00,194487804878048.75
2012-12-06 03:00:00,246951219512195.25
2012-12-06 04:00:00,245853658536585.25
2012-12-06 05:00:00,190487804878048.75
2012-12-06 06:00:00,192780487804878.0
2012-12-06 07:00:00,264634146341463.5
2012-12-06 08:00:00,263414634146341.25
2012-12-06 09:00:00,264878048780487.75
2012-12-06 10:00:00,211073170731707.5
2012-12-06 11:00:00,275365853658536.5
2012-12-06 12:00:00,274634146341463.5
2012-12-06 13:00:00,211073170731707.25
2012-12-06 14:00:00,273414634146341.5
2012-12-06 15:00:00,272073170731707.25
2012-12-06 16:00:00,211560975609756.0
2012-12-06 17:00:00,271585365853658.5
2012-12-06 18:00:00,277926829268292.5
2012-12-06 19:00:00,265365853658536.75
2012-12-06 20:00:00,195609756098211.0
2012-12-06 21:00:00,261585365853658.5
2012-12-06 22:00:00,262073170731707.5
2012-12-06 23:00:00,197378048780487.75
2012-12-07 00:00:00,104268292683977.0
2012-12-07 01:00:00,161463414634146.5
2012-12-07 02:00:00,160243902439024.5
2012-12-07 03:00:00,245731707317073.25
2012-12-07 04:00:00,252073170731707.25
2012-12-07 05:00:00,192780487804878.0
2012-12-07 06:00:00,194207317073170.75
2012-12-07 07:00:00,265609756097560.75
2012-12-07 08:00:00,204695121951219.5
2012-12-07 09:00:00,268780487804878.0
2012-12-07 10:00:00,273292682926829.25
2012-12-07 11:00:00,275243902439024.0
2012-12-07 12:00:00,284390243902439.0
2012-12-07 13:00:00,283170731707317.25
2012-12-07 14:00:00,293048780487805.0
2012-12-07 15:00:00,221853658536585.5
2012-12-07 16:00:00,285731707317073.5
2012-12-07 17:00:00,285243902439024.25
2012-12-07 18:00:00,225963414634146.5
2012-12-07 19:00:00,271951219512195.0
2012-12-07 20:00:00,265487804878048.75
2012-12-07 21:00:00,264878048780488.0
2012-12-07 22:00:00,203182926829268.25
2012-12-07 23:00:00,139914634146341.5
2012-12-08 00:00:00,248780487804878.0
2012-12-08 01:00:00,250853658536585.25
2012-12-08 02:00:00,248292682926829.25
2012-12-08 03:00:00,194475609756097.75
2012-12-08 04:00:00,136402439024390.25
2012-12-08 05:00:00,247439024390244.0
2012-12-08 06:00:00,249268292682927.0
2012-12-08 07:00:00,190121951219512.0
2012-12-08 08:00:00,80292682926829.25
2012-12-08 09:00:00,199573170731707.25
2012-12-08 10:00:00,140292682926829.25
2012-12-08 11:00:00,199231707317073.25
2012-12-08 12:00:00,248414634146341.5
2012-12-08 13:00:00,192536585365853.75
2012-12-08 14:00:00,132524390244552.5
2012-12-08 15:00:00,258292682926829.25
2012-12-08 16:00:00,259878048780488.0
2012-12-08 17:00:00,254268292682926.75
2012-12-08 18:00:00,195792682926829.25
2012-12-08 19:00:00,80195121951219.5
2012-12-08 20:00:00,255731707317073.25
2012-12-08 21:00:00,258292682926829.25
2012-12-08 22:00:00,253292682926829.25
2012-12-08 23:00:00,196073170731707.5
2012-12-09 00:00:00,192560975609756.0
2012-12-09 01:00:00,191682926829268.0
2012-12-09 02:00:00,245365853658536.5
2012-12-09 03:00:00,245975609756097.5
2012-12-09 04:00:00,247439024390244.0
2012-12-09 05:00:00,246341463414634.0
2012-12-09 06:00:00,190951219512195.0
2012-12-09 07:00:00,189999999999999.75
2012-12-09 08:00:00,246463414634146.5
2012-12-09 09:00:00,256341463414634.0
2012-12-09 10:00:00,256097560975609.75
2012-12-09 11:00:00,198621951219512.25
2012-12-09 12:00:00,248170731707317.0
2012-12-09 13:00:00,247317073170731.5
2012-12-09 14:00:00,195695121951219.5
2012-12-09 15:00:00,199597560975610.0
2012-12-09 16:00:00,254512195121951.25
2012-12-09 17:00:00,255975609756097.5
2012-12-09 18:00:00,252317073170731.75
2012-12-09 19:00:00,246341463414634.25
2012-12-09 20:00:00,256341463414633.75
2012-12-09 21:00:00,257073170731707.25
2012-12-09 22:00:00,198743902439024.5
2012-12-09 23:00:00,194731707317073.0
2012-12-10 00:00:00,246219512195122.0
2012-12-10 01:00:00,247073170731707.25
2012-12-10 02:00:00,189756097560975.75
2012-12-10 03:00:00,191682926829268.25
2012-12-10 04:00:00,244512195121951.25
2012-12-10 05:00:00,244878048780488.0
2012-12-10 06:00:00,199000000000000.0
2012-12-10 07:00:00,139036585366503.75
2012-12-10 08:00:00,262804878048780.5
2012-12-10 09:00:00,207182926829268.25
2012-12-10 10:00:00,271707317073170.75
2012-12-10 11:00:00,207780487804878.25
2012-12-10 12:00:00,270121951219512.25
2012-12-10 13:00:00,270975609756097.75
2012-12-10 14:00:00,210804878048780.5
2012-12-10 15:00:00,208890243902439.0
2012-12-10 16:00:00,208512195121951.0
2012-12-10 17:00:00,213878048780487.75
2012-12-10 18:00:00,205487804878698.75
2012-12-10 19:00:00,261707317073170.75
2012-12-10 20:00:00,134939024390894.0
2012-12-10 21:00:00,260609756097561.0
2012-12-10 22:00:00,258048780487805.0
2012-12-10 23:00:00,193756097560975.75
2012-12-11 00:00:00,248658536585366.0
2012-12-11 01:00:00,246463414634146.5
2012-12-11 02:00:00,192780487804878.0
2012-12-11 03:00:00,248902439024390.25
2012-12-11 04:00:00,191682926829268.25
2012-12-11 05:00:00,247682926829268.25
2012-12-11 06:00:00,248780487804878.0
2012-12-11 07:00:00,271219512195122.0
2012-12-11 08:00:00,267926829268292.75
2012-12-11 09:00:00,272682926829268.25
2012-12-11 10:00:00,150073170731707.25
2012-12-11 11:00:00,272073170731707.25
2012-12-11 12:00:00,207792682926829.0
2012-12-11 13:00:00,267195121951219.5
2012-12-11 14:00:00,263902439024390.0
2012-12-11 15:00:00,278658536585366.0
2012-12-11 16:00:00,285000000000000.0
2012-12-11 17:00:00,149378048780487.75
2012-12-11 18:00:00,271097560975609.75
2012-12-11 19:00:00,262195121951219.5
2012-12-11 20:00:00,259268292682927.0
2012-12-11 21:00:00,261707317073170.75
2012-12-11 22:00:00,196426829268292.75
2012-12-11 23:00:00,250243902439024.5
2012-12-12 00:00:00,246951219512195.0
2012-12-12 01:00:00,192414634146341.5
2012-12-12 02:00:00,80682926829268.25
2012-12-12 03:00:00,191426829268292.75
2012-12-12 04:00:00,249024390243902.5
2012-12-12 05:00:00,246097560975609.75
2012-12-12 06:00:00,249146341463414.75
2012-12-12 07:00:00,207256097560975.75
2012-12-12 08:00:00,265975609756097.5
2012-12-12 09:00:00,148012195121951.25
2012-12-12 10:00:00,210231707317073.0
2012-12-12 11:00:00,205121951220212.25
2012-12-12 12:00:00,277195121951219.5
2012-12-12 13:00:00,274268292682927.0
2012-12-12 14:00:00,273170731707317.0
2012-12-12 15:00:00,275609756097560.75
2012-12-12 16:00:00,214731707317073.25
2012-12-12 17:00:00,271585365853658.5
2012-12-12 18:00:00,271341463414634.0
2012-12-12 19:00:00,263414634146341.5
2012-12-12 20:00:00,260243902439024.25
2012-12-12 21:00:00,196951219512845.0
2012-12-12 22:00:00,258414634146341.75
2012-12-12 23:00:00,194475609756097.5
2012-12-13 00:00:00,191707317073170.75
2012-12-13 01:00:00,192292682926829.25
2012-12-13 02:00:00,190975609756097.5
2012-12-13 03:00:00,248902439024390.25
2012-12-13 04:00:00,192439024390243.75
2012-12-13 05:00:00,248414634146341.5
2012-12-13 06:00:00,248902439024390.25
2012-12-13 07:00:00,263170731707317.0
2012-12-13 08:00:00,264024390243902.5
2012-12-13 09:00:00,266585365853658.5
2012-12-13 10:00:00,270243902439024.25
2012-12-13 11:00:00,275000000000000.25
2012-12-13 12:00:00,279146341463414.5
2012-12-13 13:00:00,278902439024390.25
2012-12-13 14:00:00,275487804878048.75
2012-12-13 15:00:00,214097560975609.75
2012-12-13 16:00:00,273414634146341.5
2012-12-13 17:00:00,148853658537285.25
2012-12-13 18:00:00,221829268292682.75
2012-12-13 19:00:00,271585365853658.5
2012-12-13 20:00:00,209865853658536.5
2012-12-13 21:00:00,269390243902438.75
2012-12-13 22:00:00,266219512195122.0
2012-12-13 23:00:00,256951219512195.25
2012-12-14 00:00:00,191097560976259.5
2012-12-14 01:00:00,258292682926829.5
2012-12-14 02:00:00,256585365853658.25
2012-12-14 03:00:00,196792682926829.25
2012-12-14 04:00:00,254634146341463.5
2012-12-14 05:00:00,254634146341463.5
2012-12-14 06:00:00,257682926829268.25
2012-12-14 07:00:00,270000000000000.0
2012-12-14 08:00:00,268048780487804.75
2012-12-14 09:00:00,210353658536585.25
2012-12-14 10:00:00,212512195121951.25
2012-12-14 11:00:00,272439024390244.0
2012-12-14 12:00:00,213634146341463.5
2012-12-14 13:00:00,274024390243902.25
2012-12-14 14:00:00,211170731707317.0
2012-12-14 15:00:00,273170731707317.0
2012-12-14 16:00:00,275609756097561.0
2012-12-14 17:00:00,277804878048780.5
2012-12-14 18:00:00,209512195122651.5
2012-12-14 19:00:00,274268292682926.75
2012-12-14 20:00:00,208390243902439.0
2012-12-14 21:00:00,265975609756097.5
2012-12-14 22:00:00,201304878048780.5
2012-12-14 23:00:00,256829268292683.0
2012-12-15 00:00:00,194841463414634.25
2012-12-15 01:00:00,251707317073170.75
2012-12-15 02:00:00,251951219512195.0
2012-12-15 03:00:00,194475609756097.5
2012-12-15 04:00:00,195085365853658.75
2012-12-15 05:00:00,193024390243902.5
2012-12-15 06:00:00,251097560975610.0
2012-12-15 07:00:00,249024390243902.5
2012-12-15 08:00:00,193268292682926.75
2012-12-15 09:00:00,252317073170731.75
2012-12-15 10:00:00,197158536585365.75
2012-12-15 11:00:00,257560975609756.25
2012-12-15 12:00:00,213304878048780.5
2012-12-15 13:00:00,146902439024390.25
2012-12-15 14:00:00,271829268292682.75
2012-12-15 15:00:00,263292682926829.25
2012-12-15 16:00:00,258414634146341.5
2012-12-15 17:00:00,259390243902439.25
2012-12-15 18:00:00,256951219512195.0
2012-12-15 19:00:00,196914634146341.5
2012-12-15 20:00:00,255365853658536.5
2012-12-15 21:00:00,199817073170731.75
2012-12-15 22:00:00,254512195121951.25
2012-12-15 23:00:00,255121951219512.25
2012-12-16 00:00:00,250487804878048.5
2012-12-16 01:00:00,194719512195122.0
2012-12-16 02:00:00,193743902439024.5
2012-12-16 03:00:00,248414634146341.5
2012-12-16 04:00:00,193012195121951.25
2012-12-16 05:00:00,195951219512195.25
2012-12-16 06:00:00,248658536585366.0
2012-12-16 07:00:00,247439024390243.75
2012-12-16 08:00:00,193268292682927.0
2012-12-16 09:00:00,140280487804878.0
2012-12-16 10:00:00,192926829268942.75
2012-12-16 11:00:00,199939024390244.0
2012-12-16 12:00:00,197646341463414.75
2012-12-16 13:00:00,199085365853658.5
2012-12-16 14:00:00,195243902439674.25
2012-12-16 15:00:00,202865853658536.5
2012-12-16 16:00:00,262682926829268.25
2012-12-16 17:00:00,259756097560975.5
2012-12-16 18:00:00,199817073170731.5
2012-12-16 19:00:00,198499999999999.75
2012-12-16 20:00:00,256585365853658.75
2012-12-16 21:00:00,200670731707317.25
2012-12-16 22:00:00,192682926829918.25
2012-12-16 23:00:00,202012195121951.25
2012-12-17 00:00:00,255609756097561.0
2012-12-17 01:00:00,252926829268292.75
2012-12-17 02:00:00,253658536585366.0
2012-12-17 03:00:00,251341463414634.25
2012-12-17 04:00:00,251097560975610.0
2012-12-17 05:00:00,253780487804878.0
2012-12-17 06:00:00,254878048780488.0
2012-12-17 07:00:00,261463414634146.5
2012-12-17 08:00:00,264390243902439.0
2012-12-17 09:00:00,266707317073170.75
2012-12-17 10:00:00,208390243902439.0
2012-12-17 11:00:00,271463414634146.25
2012-12-17 12:00:00,275243902439024.25
2012-12-17 13:00:00,208048780488504.75
2012-12-17 14:00:00,145512195122651.25
2012-12-17 15:00:00,149585365854358.5
2012-12-17 16:00:00,278048780487805.0
2012-12-17 17:00:00,217024390243902.5
2012-12-17 18:00:00,144951219512895.0
2012-12-17 19:00:00,208768292682926.75
2012-12-17 20:00:00,263048780487805.0
2012-12-17 21:00:00,257682926829268.25
2012-12-17 22:00:00,255000000000000.0
2012-12-17 23:00:00,253170731707317.25
2012-12-18 00:00:00,197292682926829.25
2012-12-18 01:00:00,251829268292682.75
2012-12-18 02:00:00,194597560975609.75
2012-12-18 03:00:00,249878048780487.75
2012-12-18 04:00:00,249634146341463.25
2012-12-18 05:00:00,193256097560975.5
2012-12-18 06:00:00,193597560975609.75
2012-12-18 07:00:00,198304878048780.5
2012-12-18 08:00:00,204524390243902.5
2012-12-18 09:00:00,268414634146341.5
2012-12-18 10:00:00,213121951219512.25
2012-12-18 11:00:00,211048780487804.75
2012-12-18 12:00:00,215597560975609.75
2012-12-18 13:00:00,287682926829268.25
2012-12-18 14:00:00,226085365853658.75
2012-12-18 15:00:00,283902439024390.25
2012-12-18 16:00:00,276219512195122.0
2012-12-18 17:00:00,89512195121951.25
2012-12-18 18:00:00,272195121951219.25
2012-12-18 19:00:00,208390243902439.0
2012-12-18 20:00:00,264512195121951.25
2012-12-18 21:00:00,193170731707967.0
2012-12-18 22:00:00,255853658536585.5
2012-12-18 23:00:00,249268292682926.75
2012-12-19 00:00:00,248658536585365.75
2012-12-19 01:00:00,248536585365853.75
2012-12-19 02:00:00,247439024390244.0
2012-12-19 03:00:00,191195121951219.5
2012-12-19 04:00:00,247682926829268.25
2012-12-19 05:00:00,249146341463414.75
2012-12-19 06:00:00,251463414634146.25
2012-12-19 07:00:00,256463414634146.25
2012-12-19 08:00:00,193780487805528.0
2012-12-19 09:00:00,205109756097561.0
2012-12-19 10:00:00,271097560975609.5
2012-12-19 11:00:00,147987804878048.75
2012-12-19 12:00:00,270121951219512.5
2012-12-19 13:00:00,269024390243902.5
2012-12-19 14:00:00,271097560975609.5
2012-12-19 15:00:00,210829268292683.0
2012-12-19 16:00:00,274512195121951.25
2012-12-19 17:00:00,215560975609756.0
2012-12-19 18:00:00,276097560975609.75
2012-12-19 19:00:00,267317073170731.75
2012-12-19 20:00:00,261341463414634.25
2012-12-19 21:00:00,146402439024390.25
2012-12-19 22:00:00,265121951219512.25
2012-12-19 23:00:00,255243902439024.25
2012-12-20 00:00:00,257682926829268.25
2012-12-20 01:00:00,254756097560975.75
2012-12-20 02:00:00,193231707317073.25
2012-12-20 03:00:00,250487804878048.75
2012-12-20 04:00:00,192902439024390.25
2012-12-20 05:00:00,249024390243902.25
2012-12-20 06:00:00,253170731707317.0
2012-12-20 07:00:00,204207317073170.75
2012-12-20 08:00:00,204646341463414.5
2012-12-20 09:00:00,265853658536585.25
2012-12-20 10:00:00,272073170731707.25
2012-12-20 11:00:00,272439024390243.75
2012-12-20 12:00:00,272560975609756.0
2012-12-20 13:00:00,271829268292683.0
2012-12-20 14:00:00,271585365853658.5
2012-12-20 15:00:00,272317073170731.5
2012-12-20 16:00:00,272439024390244.0
2012-12-20 17:00:00,274634146341463.5
2012-12-20 18:00:00,279390243902439.0
2012-12-20 19:00:00,271219512195122.0
2012-12-20 20:00:00,266097560975609.5
2012-12-20 21:00:00,207695121951219.5
2012-12-20 22:00:00,260853658536585.25
2012-12-20 23:00:00,254634146341463.5
2012-12-21 00:00:00,252682926829268.25
2012-12-21 01:00:00,138597560975609.75
2012-12-21 02:00:00,251829268292683.0
2012-12-21 03:00:00,250243902439024.5
2012-12-21 04:00:00,246097560975609.75
2012-12-21 05:00:00,247682926829268.25
2012-12-21 06:00:00,254512195121951.25
2012-12-21 07:00:00,135719512195771.75
2012-12-21 08:00:00,266219512195122.0
2012-12-21 09:00:00,208304878048780.5
2012-12-21 10:00:00,151365853658536.75
2012-12-21 11:00:00,276097560975610.0
2012-12-21 12:00:00,212390243902439.0
2012-12-21 13:00:00,277073170731707.5
2012-12-21 14:00:00,212512195121951.5
2012-12-21 15:00:00,270975609756097.75
2012-12-21 16:00:00,209731707317073.25
2012-12-21 17:00:00,273902439024390.25
2012-12-21 18:00:00,213243902439024.5
2012-12-21 19:00:00,205829268292683.0
2012-12-21 20:00:00,258292682926829.25
2012-12-21 21:00:00,260487804878048.75
2012-12-21 22:00:00,200914634146341.5
2012-12-21 23:00:00,251341463414634.25
2012-12-22 00:00:00,191804878048780.25
2012-12-22 01:00:00,191682926829268.25
2012-12-22 02:00:00,135926829268292.75
2012-12-22 03:00:00,136402439024390.25
2012-12-22 04:00:00,245243902439024.5
2012-12-22 05:00:00,247682926829268.25
2012-12-22 06:00:00,247195121951219.75
2012-12-22 07:00:00,247804878048780.25
2012-12-22 08:00:00,247073170731707.25
2012-12-22 09:00:00,255365853658536.5
2012-12-22 10:00:00,255243902439024.5
2012-12-22 11:00:00,257804878048780.25
2012-12-22 12:00:00,251951219512195.0
2012-12-22 13:00:00,194853658536585.25
2012-12-22 14:00:00,82073170731707.25
2012-12-22 15:00:00,195829268292683.0
2012-12-22 16:00:00,195707317073170.5
2012-12-22 17:00:00,256585365853658.75
2012-12-22 18:00:00,255121951219512.25
2012-12-22 19:00:00,250487804878048.75
2012-12-22 20:00:00,137621951219512.0
2012-12-22 21:00:00,255243902439024.5
2012-12-22 22:00:00,254268292682926.75
2012-12-22 23:00:00,189085365853658.5
2012-12-23 00:00:00,190707317073170.75
2012-12-23 01:00:00,190487804878048.75
2012-12-23 02:00:00,243048780487804.75
2012-12-23 03:00:00,190121951219512.25
2012-12-23 04:00:00,243902439024390.5
2012-12-23 05:00:00,244024390243902.5
2012-12-23 06:00:00,189512195121951.25
2012-12-23 07:00:00,133536585365853.5
2012-12-23 08:00:00,243414634146341.5
2012-12-23 09:00:00,255609756097560.75
2012-12-23 10:00:00,250121951219512.25
2012-12-23 11:00:00,253414634146341.25
2012-12-23 12:00:00,246585365853658.5
2012-12-23 13:00:00,244756097560975.75
2012-12-23 14:00:00,245243902439024.5
2012-12-23 15:00:00,247073170731707.25
2012-12-23 16:00:00,247195121951219.5
2012-12-23 17:00:00,252073170731707.25
2012-12-23 18:00:00,248780487804878.0
2012-12-23 19:00:00,246341463414634.0
2012-12-23 20:00:00,250121951219512.25
2012-12-23 21:00:00,259024390243902.5
2012-12-23 22:00:00,257439024390244.0
2012-12-23 23:00:00,251463414634146.25
2012-12-24 00:00:00,194597560975609.75
2012-12-24 01:00:00,251463414634146.25
2012-12-24 02:00:00,193500000000000.0
2012-12-24 03:00:00,193146341463414.75
2012-12-24 04:00:00,191560975609756.25
2012-12-24 05:00:00,245121951219512.25
2012-12-24 06:00:00,199719512195121.75
2012-12-24 07:00:00,261829268292683.0
2012-12-24 08:00:00,258780487804878.25
2012-12-24 09:00:00,198170731707967.0
2012-12-24 10:00:00,267926829268292.75
2012-12-24 11:00:00,203390243902439.0
2012-12-24 12:00:00,261585365853658.5
2012-12-24 13:00:00,275243902439024.5
2012-12-24 14:00:00,276219512195122.25
2012-12-24 15:00:00,263292682926829.25
2012-12-24 16:00:00,194024390244552.5
2012-12-24 17:00:00,263414634146341.5
2012-12-24 18:00:00,140109756098211.0
2012-12-24 19:00:00,256951219512195.25
2012-12-24 20:00:00,253292682926829.25
2012-12-24 21:00:00,201060975609756.25
2012-12-24 22:00:00,198987804878048.75
2012-12-24 23:00:00,247926829268292.75
2012-12-25 00:00:00,246341463414634.25
2012-12-25 01:00:00,243170731707317.25
2012-12-25 02:00:00,190609756097561.0
2012-12-25 03:00:00,190731707317073.25
2012-12-25 04:00:00,188170731707317.25
2012-12-25 05:00:00,189243902439024.5
2012-12-25 06:00:00,246829268292683.0
2012-12-25 07:00:00,252926829268292.5
2012-12-25 08:00:00,193500000000000.0
2012-12-25 09:00:00,252682926829268.25
2012-12-25 10:00:00,139292682926829.25
2012-12-25 11:00:00,246829268292683.0
2012-12-25 12:00:00,248048780487804.75
2012-12-25 13:00:00,248048780487804.75
2012-12-25 14:00:00,246219512195122.0
2012-12-25 15:00:00,249756097560975.75
2012-12-25 16:00:00,247560975609756.0
2012-12-25 17:00:00,250731707317073.25
2012-12-25 18:00:00,253048780487804.75
2012-12-25 19:00:00,243414634146341.25
2012-12-25 20:00:00,190609756097561.0
2012-12-25 21:00:00,193512195121951.25
2012-12-25 22:00:00,252560975609756.25
2012-12-25 23:00:00,244146341463414.75
2012-12-26 00:00:00,244634146341463.25
2012-12-26 01:00:00,188292682926829.25
2012-12-26 02:00:00,189390243902439.0
2012-12-26 03:00:00,243902439024390.25
2012-12-26 04:00:00,188170731707317.0
2012-12-26 05:00:00,188902439024390.25
2012-12-26 06:00:00,247439024390243.75
2012-12-26 07:00:00,191707317073820.75
2012-12-26 08:00:00,253658536585365.75
2012-12-26 09:00:00,199024390244552.5
2012-12-26 10:00:00,264390243902439.0
2012-12-26 11:00:00,200304878048780.25
2012-12-26 12:00:00,260731707317073.0
2012-12-26 13:00:00,142390243902439.0
2012-12-26 14:00:00,259146341463414.75
2012-12-26 15:00:00,137865853659186.75
2012-12-26 16:00:00,204134146341463.25
2012-12-26 17:00:00,265975609756097.5
2012-12-26 18:00:00,264390243902439.0
2012-12-26 19:00:00,252926829268292.75
2012-12-26 20:00:00,249390243902439.0
2012-12-26 21:00:00,196926829268292.5
2012-12-26 22:00:00,251341463414634.25
2012-12-26 23:00:00,191219512195122.0
2012-12-27 00:00:00,187195121951219.75
2012-12-27 01:00:00,243536585365853.75
2012-12-27 02:00:00,241219512195122.25
2012-12-27 03:00:00,188024390243902.5
2012-12-27 04:00:00,182195121951819.75
2012-12-27 05:00:00,187926829268292.5
2012-12-27 06:00:00,249146341463414.5
2012-12-27 07:00:00,257195121951219.5
2012-12-27 08:00:00,259146341463414.5
2012-12-27 09:00:00,198841463414634.0
2012-12-27 10:00:00,263536585365853.25
2012-12-27 11:00:00,198914634146341.25
2012-12-27 12:00:00,256341463414634.0
2012-12-27 13:00:00,258292682926829.25
2012-12-27 14:00:00,193048780488454.75
2012-12-27 15:00:00,260487804878049.0
2012-12-27 16:00:00,260121951219512.0
2012-12-27 17:00:00,201658536585366.0
2012-12-27 18:00:00,145585365853658.5
2012-12-27 19:00:00,256829268292682.75
2012-12-27 20:00:00,253780487804878.0
2012-12-27 21:00:00,256463414634146.25
2012-12-27 22:00:00,253048780487805.0
2012-12-27 23:00:00,187402439024390.25
2012-12-28 00:00:00,182682926829868.5
2012-12-28 01:00:00,181341463415234.25
2012-12-28 02:00:00,243292682926829.25
2012-12-28 03:00:00,241097560975609.75
2012-12-28 04:00:00,242195121951219.5
2012-12-28 05:00:00,241829268292683.0
2012-12-28 06:00:00,246707317073170.5
2012-12-28 07:00:00,261097560975609.75
2012-12-28 08:00:00,193170731707967.0
2012-12-28 09:00:00,262804878048780.75
2012-12-28 10:00:00,203768292682927.0
2012-12-28 11:00:00,257560975609756.25
2012-12-28 12:00:00,198719512195122.0
2012-12-28 13:00:00,199085365853658.5
2012-12-28 14:00:00,254390243902439.0
2012-12-28 15:00:00,194146341464064.75
2012-12-28 16:00:00,194268292683576.75
2012-12-28 17:00:00,260000000000000.0
2012-12-28 18:00:00,262560975609756.25
2012-12-28 19:00:00,254756097560975.5
2012-12-28 20:00:00,251585365853658.75
2012-12-28 21:00:00,198268292682926.75
2012-12-28 22:00:00,191182926829268.5
2012-12-28 23:00:00,190000000000000.0
2012-12-29 00:00:00,185487804878048.75
2012-12-29 01:00:00,242195121951219.5
2012-12-29 02:00:00,188170731707317.0
2012-12-29 03:00:00,119146341464614.5
2012-12-29 04:00:00,181585365854258.75
2012-12-29 05:00:00,178902439024990.25
2012-12-29 06:00:00,180243902439624.25
2012-12-29 07:00:00,181097560976210.0
2012-12-29 08:00:00,185780487804878.0
2012-12-29 09:00:00,250121951219512.25
2012-12-29 10:00:00,252317073170731.75
2012-12-29 11:00:00,195585365853658.5
2012-12-29 12:00:00,246341463414634.25
2012-12-29 13:00:00,244756097560975.25
2012-12-29 14:00:00,190951219512195.25
2012-12-29 15:00:00,246951219512195.25
2012-12-29 16:00:00,246951219512195.0
2012-12-29 17:00:00,250487804878049.0
2012-12-29 18:00:00,189487804878048.75
2012-12-29 19:00:00,243048780487804.75
2012-12-29 20:00:00,188292682926829.25
2012-12-29 21:00:00,252439024390243.75
2012-12-29 22:00:00,140036585365853.75
2012-12-29 23:00:00,243414634146341.5
2012-12-30 00:00:00,244146341463414.25
2012-12-30 01:00:00,180731707317673.0
2012-12-30 02:00:00,182439024390844.0
2012-12-30 03:00:00,186463414634146.5
2012-12-30 04:00:00,242073170731707.25
2012-12-30 05:00:00,120365853659736.75
2012-12-30 06:00:00,179390243903039.0
2012-12-30 07:00:00,241463414634146.25
2012-12-30 08:00:00,124195121951819.5
