date,MT_078
2012-12-04 17:00:00,584772370486656.2
2012-12-04 18:00:00,716902145473574.0
2012-12-04 19:00:00,499084249084249.0
2012-12-04 20:00:00,605703819989534.2
2012-12-04 21:00:00,445185766614338.0
2012-12-04 22:00:00,565149136577708.0
2012-12-04 23:00:00,464416535845107.0
2012-12-05 00:00:00,381998953427524.75
2012-12-05 01:00:00,346677132391418.25
2012-12-05 02:00:00,263212977498691.75
2012-12-05 03:00:00,338827838827838.75
2012-12-05 04:00:00,259419152276295.0
2012-12-05 05:00:00,378074306645735.25
2012-12-05 06:00:00,431711145996860.25
2012-12-05 07:00:00,476190476190476.25
2012-12-05 08:00:00,481423338566195.75
2012-12-05 09:00:00,400313971742543.0
2012-12-05 10:00:00,440868655154369.5
2012-12-05 11:00:00,404238618524332.5
2012-12-05 12:00:00,371533228676085.75
2012-12-05 13:00:00,391156462585034.0
2012-12-05 14:00:00,385923600209314.5
2012-12-05 15:00:00,380690737833595.0
2012-12-05 16:00:00,317111459968602.75
2012-12-05 17:00:00,555991627420198.75
2012-12-05 18:00:00,621402407116692.8
2012-12-05 19:00:00,499084249084249.0
2012-12-05 20:00:00,475536368393511.25
2012-12-05 21:00:00,428178963893249.25
2012-12-05 22:00:00,449110413396127.75
2012-12-05 23:00:00,481423338566195.75
2012-12-06 00:00:00,396389324960753.25
2012-12-06 01:00:00,354526425954997.25
2012-12-06 02:00:00,334903192046049.0
2012-12-06 03:00:00,246206174777603.5
2012-12-06 04:00:00,255363683935112.5
2012-12-06 05:00:00,362375719518576.75
2012-12-06 06:00:00,423861852433281.0
2012-12-06 07:00:00,474882260596546.5
2012-12-06 08:00:00,508895866038723.0
2012-12-06 09:00:00,330193615907901.75
2012-12-06 10:00:00,514128728414442.75
2012-12-06 11:00:00,412480376766090.75
2012-12-06 12:00:00,368001046572475.25
2012-12-06 13:00:00,446101517530089.0
2012-12-06 14:00:00,396781789638932.5
2012-12-06 15:00:00,477498691784406.0
2012-12-06 16:00:00,490580847723705.0
2012-12-06 17:00:00,613553113553113.5
2012-12-06 18:00:00,699895342752485.5
2012-12-06 19:00:00,631868131868131.8
2012-12-06 20:00:00,603087388801674.5
2012-12-06 21:00:00,592621664050235.5
2012-12-06 22:00:00,567765567765567.5
2012-12-06 23:00:00,491889063317634.75
2012-12-07 00:00:00,404238618524332.5
2012-12-07 01:00:00,358451072736787.0
2012-12-07 02:00:00,272370486656201.0
2012-12-07 03:00:00,103087388801674.5
2012-12-07 04:00:00,341444270015698.5
2012-12-07 05:00:00,371533228676085.75
2012-12-07 06:00:00,447409733124018.75
2012-12-07 07:00:00,402014652014652.0
2012-12-07 08:00:00,459183673469387.75
2012-12-07 09:00:00,336603872318158.0
2012-12-07 10:00:00,495813710099424.25
2012-12-07 11:00:00,470957613814756.75
2012-12-07 12:00:00,405546834118262.75
2012-12-07 13:00:00,380690737833594.75
2012-12-07 14:00:00,355049712192569.5
2012-12-07 15:00:00,222135007849293.5
2012-12-07 16:00:00,296180010465724.75
2012-12-07 17:00:00,470172684458398.75
2012-12-07 18:00:00,720826792255363.8
2012-12-07 19:00:00,525117739403453.75
2012-12-07 20:00:00,463762428048142.5
2012-12-07 21:00:00,409863945578231.25
2012-12-07 22:00:00,451726844583987.5
2012-12-07 23:00:00,395473574045002.5
2012-12-08 00:00:00,322213500784929.25
2012-12-08 01:00:00,375457875457875.5
2012-12-08 02:00:00,357142857142857.25
2012-12-08 03:00:00,269884877027734.25
2012-12-08 04:00:00,265829408686551.5
2012-12-08 05:00:00,367608581894296.25
2012-12-08 06:00:00,436944008372580.0
2012-12-08 07:00:00,410779696493982.0
2012-12-08 08:00:00,426478283621140.75
2012-12-08 09:00:00,384615384615384.5
2012-12-08 10:00:00,484039769754055.5
2012-12-08 11:00:00,408163265306122.5
2012-12-08 12:00:00,385923600209314.5
2012-12-08 13:00:00,333594976452119.25
2012-12-08 14:00:00,327053898482470.0
2012-12-08 15:00:00,187728937728937.75
2012-12-08 16:00:00,276295133437990.5
2012-12-08 17:00:00,463108320251177.25
2012-12-08 18:00:00,580847723704866.5
2012-12-08 19:00:00,608320251177394.0
2012-12-08 20:00:00,553375196232338.75
2012-12-08 21:00:00,415096807953950.5
2012-12-08 22:00:00,489272632129775.0
2012-12-08 23:00:00,502354788069073.5
2012-12-09 00:00:00,348508634222920.0
2012-12-09 01:00:00,413396127681842.25
2012-12-09 02:00:00,361067503924646.75
2012-12-09 03:00:00,351909994767137.5
2012-12-09 04:00:00,368916797488226.0
2012-12-09 05:00:00,378074306645735.25
2012-12-09 06:00:00,425170068027211.0
2012-12-09 07:00:00,347200418628990.0
2012-12-09 08:00:00,372841444270015.75
2012-12-09 09:00:00,374149659863945.5
2012-12-09 10:00:00,384615384615384.5
2012-12-09 11:00:00,378074306645735.0
2012-12-09 12:00:00,409471480900052.25
2012-12-09 13:00:00,307953950811093.75
2012-12-09 14:00:00,248822605965463.25
2012-12-09 15:00:00,231815803244374.75
2012-12-09 16:00:00,174646781789639.0
2012-12-09 17:00:00,493197278911564.5
2012-12-09 18:00:00,633176347462061.5
2012-12-09 19:00:00,587388801674516.0
2012-12-09 20:00:00,461015175300889.75
2012-12-09 21:00:00,599162742019885.0
2012-12-09 22:00:00,322736787022501.25
2012-12-09 23:00:00,523286237571952.0
2012-12-10 00:00:00,447409733124019.0
2012-12-10 01:00:00,383307169021454.75
2012-12-10 02:00:00,378074306645735.0
2012-12-10 03:00:00,355834641548927.25
2012-12-10 04:00:00,368916797488226.0
2012-12-10 05:00:00,393772893772893.75
2012-12-10 06:00:00,457875457875458.0
2012-12-10 07:00:00,518053375196232.25
2012-12-10 08:00:00,387755102040816.25
2012-12-10 09:00:00,460491889063317.5
2012-12-10 10:00:00,355049712192569.5
2012-12-10 11:00:00,235086342229199.25
2012-12-10 12:00:00,447409733124018.75
2012-12-10 13:00:00,442176870748299.5
2012-12-10 14:00:00,241627420198849.0
2012-12-10 15:00:00,436944008372580.0
2012-12-10 16:00:00,245552066980638.25
2012-12-10 17:00:00,537676609105180.25
2012-12-10 18:00:00,196624803767661.0
2012-12-10 19:00:00,633176347462061.8
2012-12-10 20:00:00,614861329147043.5
2012-12-10 21:00:00,597854526425955.0
2012-12-10 22:00:00,599162742019885.2
2012-12-10 23:00:00,515436944008372.5
2012-12-11 00:00:00,339351125065410.75
2012-12-11 01:00:00,397697540554683.25
2012-12-11 02:00:00,361067503924646.75
2012-12-11 03:00:00,263212977498691.75
2012-12-11 04:00:00,260596546310832.0
2012-12-11 05:00:00,384615384615384.5
2012-12-11 06:00:00,467032967032967.0
2012-12-11 07:00:00,419021454735740.5
2012-12-11 08:00:00,490580847723704.75
2012-12-11 09:00:00,446101517530089.0
2012-12-11 10:00:00,476190476190476.25
2012-12-11 11:00:00,375850340136054.25
2012-12-11 12:00:00,473574045002616.25
2012-12-11 13:00:00,431711145996860.5
2012-12-11 14:00:00,426478283621140.75
2012-12-11 15:00:00,434327577184720.25
2012-12-11 16:00:00,336603872318158.0
2012-12-11 17:00:00,580847723704866.5
2012-12-11 18:00:00,732600732600732.8
2012-12-11 19:00:00,762689691261119.8
2012-12-11 20:00:00,667189952904238.8
2012-12-11 21:00:00,648874934589220.2
2012-12-11 22:00:00,639717425431711.2
2012-12-11 23:00:00,313448456305599.25
2012-12-12 00:00:00,450026164311878.5
2012-12-12 01:00:00,383307169021454.5
2012-12-12 02:00:00,379382522239665.0
2012-12-12 03:00:00,347985347985348.0
2012-12-12 04:00:00,363683935112506.5
2012-12-12 05:00:00,378074306645735.25
2012-12-12 06:00:00,469649398220826.75
2012-12-12 07:00:00,523286237571951.75
2012-12-12 08:00:00,467032967032967.0
2012-12-12 09:00:00,353741496598639.25
2012-12-12 10:00:00,501046572475144.0
2012-12-12 11:00:00,366823652537938.5
2012-12-12 12:00:00,455259026687598.25
2012-12-12 13:00:00,405546834118262.5
2012-12-12 14:00:00,356357927786499.5
2012-12-12 15:00:00,327577184720041.75
2012-12-12 16:00:00,332810047095761.5
2012-12-12 17:00:00,461015175300889.75
2012-12-12 18:00:00,740450026164312.0
2012-12-12 19:00:00,807169021454735.8
2012-12-12 20:00:00,568419675562532.5
2012-12-12 21:00:00,693354264782836.0
2012-12-12 22:00:00,483385661957090.75
2012-12-12 23:00:00,411302982731554.0
2012-12-13 00:00:00,345892203035060.5
2012-12-13 01:00:00,387231815803244.5
2012-12-13 02:00:00,368916797488226.25
2012-12-13 03:00:00,358451072736787.0
2012-12-13 04:00:00,359759288330716.75
2012-12-13 05:00:00,381998953427524.75
2012-12-13 06:00:00,465724751439037.25
2012-12-13 07:00:00,570381998953427.2
2012-12-13 08:00:00,507587650444793.0
2012-12-13 09:00:00,436944008372579.75
2012-12-13 10:00:00,336734693877551.25
2012-12-13 11:00:00,519361590790162.0
2012-12-13 12:00:00,351125065410779.75
2012-12-13 13:00:00,401622187336472.75
2012-12-13 14:00:00,487964416535845.0
2012-12-13 15:00:00,339220303506017.75
2012-12-13 16:00:00,352433281004709.75
2012-12-13 17:00:00,644950287807430.8
2012-12-13 18:00:00,573783359497645.2
2012-12-13 19:00:00,770538984824699.2
2012-12-13 20:00:00,697278911564625.8
2012-12-13 21:00:00,492543171114599.75
2012-12-13 22:00:00,613553113553113.5
2012-12-13 23:00:00,525902668759811.75
2012-12-14 00:00:00,427786499215070.75
2012-12-14 01:00:00,402930402930402.75
2012-12-14 02:00:00,366300366300366.25
2012-12-14 03:00:00,364992150706436.25
2012-12-14 04:00:00,359759288330716.75
2012-12-14 05:00:00,379382522239665.0
2012-12-14 06:00:00,352433281004709.75
2012-12-14 07:00:00,519361590790162.25
2012-12-14 08:00:00,545525902668760.0
2012-12-14 09:00:00,408163265306122.25
2012-12-14 10:00:00,493197278911564.75
2012-12-14 11:00:00,402145473574044.75
2012-12-14 12:00:00,480115122972265.75
2012-12-14 13:00:00,450026164311878.5
2012-12-14 14:00:00,286106750392464.75
2012-12-14 15:00:00,489272632129775.0
2012-12-14 16:00:00,516745159602302.5
2012-12-14 17:00:00,646258503401360.2
2012-12-14 18:00:00,727367870225013.2
2012-12-14 19:00:00,375327053898482.5
2012-12-14 20:00:00,467556253270539.0
2012-12-14 21:00:00,544217687074829.75
2012-12-14 22:00:00,499738356881214.0
2012-12-14 23:00:00,473574045002616.75
2012-12-15 00:00:00,304029304029304.0
2012-12-15 01:00:00,368916797488226.0
2012-12-15 02:00:00,357142857142857.25
2012-12-15 03:00:00,247514390371533.25
2012-12-15 04:00:00,260596546310832.0
2012-12-15 05:00:00,364992150706436.5
2012-12-15 06:00:00,443485086342229.25
2012-12-15 07:00:00,468341182626897.0
2012-12-15 08:00:00,401622187336473.0
2012-12-15 09:00:00,391156462585034.0
2012-12-15 10:00:00,309262166405023.5
2012-12-15 11:00:00,480115122972266.0
2012-12-15 12:00:00,326268969126111.75
2012-12-15 13:00:00,310439560439560.25
2012-12-15 14:00:00,344583987441130.25
2012-12-15 15:00:00,478806907378336.0
2012-12-15 16:00:00,485347985347985.5
2012-12-15 17:00:00,513212977498691.75
2012-12-15 18:00:00,707744636316065.0
2012-12-15 19:00:00,706436420722135.0
2012-12-15 20:00:00,601779173207744.5
2012-12-15 21:00:00,561224489795918.25
2012-12-15 22:00:00,485347985347985.5
2012-12-15 23:00:00,459183673469387.75
2012-12-16 00:00:00,395081109366823.75
2012-12-16 01:00:00,351909994767137.5
2012-12-16 02:00:00,112114076399790.75
2012-12-16 03:00:00,332286760858189.5
2012-12-16 04:00:00,185112506541078.0
2012-12-16 05:00:00,367608581894296.0
2012-12-16 06:00:00,240450026164311.75
2012-12-16 07:00:00,343144950287807.25
2012-12-16 08:00:00,353218210361067.5
2012-12-16 09:00:00,272501308215593.75
2012-12-16 10:00:00,384615384615384.5
2012-12-16 11:00:00,331371009942438.5
2012-12-16 12:00:00,388540031397174.0
2012-12-16 13:00:00,372841444270015.75
2012-12-16 14:00:00,273809523809523.75
2012-12-16 15:00:00,230507587650444.75
2012-12-16 16:00:00,282574568288854.0
2012-12-16 17:00:00,485347985347985.5
2012-12-16 18:00:00,467425431711146.0
2012-12-16 19:00:00,592621664050235.5
2012-12-16 20:00:00,590005232862375.8
2012-12-16 21:00:00,545525902668759.5
2012-12-16 22:00:00,561224489795918.25
2012-12-16 23:00:00,499738356881214.25
2012-12-17 00:00:00,338042909471481.25
2012-12-17 01:00:00,406855049712192.5
2012-12-17 02:00:00,368916797488226.0
2012-12-17 03:00:00,265960230245944.5
2012-12-17 04:00:00,271062271062271.25
2012-12-17 05:00:00,366300366300366.25
2012-12-17 06:00:00,345761381475667.25
2012-12-17 07:00:00,515436944008372.5
2012-12-17 08:00:00,349686028257457.0
2012-12-17 09:00:00,425170068027210.75
2012-12-17 10:00:00,495813710099424.25
2012-12-17 11:00:00,499738356881214.0
2012-12-17 12:00:00,327577184720042.0
2012-12-17 13:00:00,311747776033490.0
2012-12-17 14:00:00,451334379905808.5
2012-12-17 15:00:00,419937205651491.25
2012-12-17 16:00:00,366300366300366.25
2012-12-17 17:00:00,519361590790162.25
2012-12-17 18:00:00,705128205128205.0
2012-12-17 19:00:00,515960230245944.5
2012-12-17 20:00:00,493851386708529.75
2012-12-17 21:00:00,587388801674516.0
2012-12-17 22:00:00,604395604395604.5
2012-12-17 23:00:00,489272632129775.0
2012-12-18 00:00:00,304029304029304.0
2012-12-18 01:00:00,366300366300366.25
2012-12-18 02:00:00,342752485609628.75
2012-12-18 03:00:00,190345368916797.5
2012-12-18 04:00:00,265960230245944.5
2012-12-18 05:00:00,366300366300366.25
2012-12-18 06:00:00,457875457875458.0
2012-12-18 07:00:00,519361590790162.0
2012-12-18 08:00:00,266352694924123.5
2012-12-18 09:00:00,391156462585034.0
2012-12-18 10:00:00,484039769754055.75
2012-12-18 11:00:00,528519099947671.25
2012-12-18 12:00:00,521978021978022.0
2012-12-18 13:00:00,321036106750392.5
2012-12-18 14:00:00,443485086342229.0
2012-12-18 15:00:00,409471480900052.25
2012-12-18 16:00:00,446101517530089.0
2012-12-18 17:00:00,420591313448456.25
2012-12-18 18:00:00,701203558346415.5
2012-12-18 19:00:00,638409209837781.2
2012-12-18 20:00:00,434850863422291.75
2012-12-18 21:00:00,563840920983777.8
2012-12-18 22:00:00,542909471480900.0
2012-12-18 23:00:00,372056514913658.0
2012-12-19 00:00:00,310439560439560.25
2012-12-19 01:00:00,368916797488225.75
2012-12-19 02:00:00,380690737833595.0
2012-12-19 03:00:00,363683935112506.5
2012-12-19 04:00:00,361067503924646.5
2012-12-19 05:00:00,376766091051805.0
2012-12-19 06:00:00,459183673469387.75
2012-12-19 07:00:00,541601255886970.0
2012-12-19 08:00:00,436944008372579.75
2012-12-19 09:00:00,417320774463631.5
2012-12-19 10:00:00,470957613814756.75
2012-12-19 11:00:00,470957613814756.75
2012-12-19 12:00:00,365384615384615.5
2012-12-19 13:00:00,297488226059654.5
2012-12-19 14:00:00,435635792778649.75
2012-12-19 15:00:00,409471480900052.25
2012-12-19 16:00:00,392464678178963.5
2012-12-19 17:00:00,390502354788069.0
2012-12-19 18:00:00,681580324437467.0
2012-12-19 19:00:00,690737833594976.8
2012-12-19 20:00:00,600470957613814.8
2012-12-19 21:00:00,570381998953427.5
2012-12-19 22:00:00,569073783359497.5
2012-12-19 23:00:00,486656200941915.25
2012-12-20 00:00:00,224620617477760.25
2012-12-20 01:00:00,375457875457875.5
2012-12-20 02:00:00,346677132391418.25
2012-12-20 03:00:00,338827838827839.0
2012-12-20 04:00:00,269754055468341.25
2012-12-20 05:00:00,372841444270015.75
2012-12-20 06:00:00,229853479853479.75
2012-12-20 07:00:00,267922553636839.25
2012-12-20 08:00:00,383830455259026.75
2012-12-20 09:00:00,300104657247514.25
2012-12-20 10:00:00,426478283621140.75
2012-12-20 11:00:00,371925693354265.0
2012-12-20 12:00:00,369440083725798.25
2012-12-20 13:00:00,399005756148613.5
2012-12-20 14:00:00,313186813186813.0
2012-12-20 15:00:00,227106227106227.0
2012-12-20 16:00:00,216771323914181.25
2012-12-20 17:00:00,324306645735217.0
2012-12-20 18:00:00,706436420722135.0
2012-12-20 19:00:00,661957090528518.8
2012-12-20 20:00:00,613553113553113.8
2012-12-20 21:00:00,479330193615908.0
2012-12-20 22:00:00,470172684458398.75
2012-12-20 23:00:00,501046572475144.0
2012-12-21 00:00:00,327446363160648.75
2012-12-21 01:00:00,367608581894296.0
2012-12-21 02:00:00,354526425954997.25
2012-12-21 03:00:00,346677132391418.25
2012-12-21 04:00:00,363683935112506.75
2012-12-21 05:00:00,368916797488226.0
2012-12-21 06:00:00,425170068027210.75
2012-12-21 07:00:00,406070120355834.5
2012-12-21 08:00:00,387624280481423.5
2012-12-21 09:00:00,347069597069597.0
2012-12-21 10:00:00,489272632129775.0
2012-12-21 11:00:00,395473574045002.5
2012-12-21 12:00:00,482731554160125.5
2012-12-21 13:00:00,401622187336473.0
2012-12-21 14:00:00,455259026687598.0
2012-12-21 15:00:00,353610675039246.5
2012-12-21 16:00:00,491889063317634.75
2012-12-21 17:00:00,648874934589220.2
2012-12-21 18:00:00,728676085818943.0
2012-12-21 19:00:00,546180010465724.75
2012-12-21 20:00:00,646258503401360.2
2012-12-21 21:00:00,635792778649921.5
2012-12-21 22:00:00,419021454735740.5
2012-12-21 23:00:00,490580847723705.0
2012-12-22 00:00:00,321036106750392.5
2012-12-22 01:00:00,370225013082156.0
2012-12-22 02:00:00,355834641548927.25
2012-12-22 03:00:00,323129251700680.5
2012-12-22 04:00:00,367608581894296.25
2012-12-22 05:00:00,374149659863945.25
2012-12-22 06:00:00,425170068027211.0
2012-12-22 07:00:00,477498691784406.25
2012-12-22 08:00:00,240319204604918.75
2012-12-22 09:00:00,429094714809000.5
2012-12-22 10:00:00,425562532705389.75
2012-12-22 11:00:00,552066980638409.25
2012-12-22 12:00:00,445185766614338.25
2012-12-22 13:00:00,392857142857142.75
2012-12-22 14:00:00,464416535845107.25
2012-12-22 15:00:00,477498691784406.25
2012-12-22 16:00:00,511512297226582.75
2012-12-22 17:00:00,552721088435374.0
2012-12-22 18:00:00,818942961800104.5
2012-12-22 19:00:00,778388278388278.5
2012-12-22 20:00:00,568419675562533.0
2012-12-22 21:00:00,677655677655677.5
2012-12-22 22:00:00,480769230769230.75
2012-12-22 23:00:00,423076923076923.0
2012-12-23 00:00:00,469649398220827.0
2012-12-23 01:00:00,378074306645735.25
2012-12-23 02:00:00,368916797488225.75
2012-12-23 03:00:00,181057038199895.5
2012-12-23 04:00:00,350601779173207.75
2012-12-23 05:00:00,372841444270015.75
2012-12-23 06:00:00,414704343275772.0
2012-12-23 07:00:00,457875457875457.75
2012-12-23 08:00:00,381998953427524.5
2012-12-23 09:00:00,404238618524332.75
2012-12-23 10:00:00,421245421245421.5
2012-12-23 11:00:00,345761381475667.0
2012-12-23 12:00:00,343144950287807.5
2012-12-23 13:00:00,371533228676085.75
2012-12-23 14:00:00,341444270015698.75
2012-12-23 15:00:00,332286760858189.5
2012-12-23 16:00:00,315279958137101.0
2012-12-23 17:00:00,352302459445316.75
2012-12-23 18:00:00,603087388801674.5
2012-12-23 19:00:00,549450549450549.25
2012-12-23 20:00:00,567765567765567.8
2012-12-23 21:00:00,622710622710622.8
2012-12-23 22:00:00,605703819989534.2
2012-12-23 23:00:00,549450549450549.5
2012-12-24 00:00:00,468341182626897.0
2012-12-24 01:00:00,414704343275771.5
2012-12-24 02:00:00,389848246991104.0
2012-12-24 03:00:00,264652014652014.75
2012-12-24 04:00:00,380690737833594.75
2012-12-24 05:00:00,416012558869701.75
2012-12-24 06:00:00,470957613814756.5
2012-12-24 07:00:00,389063317634746.25
2012-12-24 08:00:00,451334379905808.25
2012-12-24 09:00:00,388540031397174.25
2012-12-24 10:00:00,349816849816850.0
2012-12-24 11:00:00,487964416535845.0
2012-12-24 12:00:00,490580847723704.75
2012-12-24 13:00:00,463108320251177.5
2012-12-24 14:00:00,482731554160125.5
2012-12-24 15:00:00,461800104657247.75
2012-12-24 16:00:00,373233908948194.75
2012-12-24 17:00:00,594322344322344.2
2012-12-24 18:00:00,753532182103610.5
2012-12-24 19:00:00,675039246467817.8
2012-12-24 20:00:00,487310308738880.25
2012-12-24 21:00:00,590005232862376.0
2012-12-24 22:00:00,597854526425955.0
2012-12-24 23:00:00,604395604395604.5
2012-12-25 00:00:00,565149136577707.8
2012-12-25 01:00:00,495813710099424.25
2012-12-25 02:00:00,490580847723705.0
2012-12-25 03:00:00,371533228676085.75
2012-12-25 04:00:00,378074306645735.0
2012-12-25 05:00:00,393772893772893.75
2012-12-25 06:00:00,389848246991103.75
2012-12-25 07:00:00,406855049712192.5
2012-12-25 08:00:00,108451072736787.0
2012-12-25 09:00:00,277341705913134.5
2012-12-25 10:00:00,372841444270015.75
2012-12-25 11:00:00,396389324960753.25
2012-12-25 12:00:00,368916797488226.25
2012-12-25 13:00:00,359759288330716.75
2012-12-25 14:00:00,304814233385662.25
2012-12-25 15:00:00,229199372056515.25
2012-12-25 16:00:00,319204604918891.0
2012-12-25 17:00:00,446101517530089.0
2012-12-25 18:00:00,600470957613814.8
2012-12-25 19:00:00,552066980638409.0
2012-12-25 20:00:00,599162742019885.0
2012-12-25 21:00:00,599162742019885.0
2012-12-25 22:00:00,569073783359497.5
2012-12-25 23:00:00,429487179487179.5
2012-12-26 00:00:00,250915750915751.0
2012-12-26 01:00:00,366300366300366.25
2012-12-26 02:00:00,349293563579277.75
2012-12-26 03:00:00,256671899529042.5
2012-12-26 04:00:00,280350601779173.25
2012-12-26 05:00:00,389848246991104.0
2012-12-26 06:00:00,337912087912087.75
2012-12-26 07:00:00,523286237571951.75
2012-12-26 08:00:00,477498691784406.25
2012-12-26 09:00:00,402930402930402.5
2012-12-26 10:00:00,335426478283621.25
2012-12-26 11:00:00,455259026687598.0
2012-12-26 12:00:00,383307169021454.5
2012-12-26 13:00:00,417320774463631.5
2012-12-26 14:00:00,318288854003139.5
2012-12-26 15:00:00,402930402930403.0
2012-12-26 16:00:00,438252223966509.75
2012-12-26 17:00:00,608320251177394.0
2012-12-26 18:00:00,690737833594976.2
2012-12-26 19:00:00,525248560962846.75
2012-12-26 20:00:00,757456828885400.2
2012-12-26 21:00:00,741758241758242.0
2012-12-26 22:00:00,692046049188906.2
2012-12-26 23:00:00,596546310832025.2
2012-12-27 00:00:00,504971219256933.5
2012-12-27 01:00:00,478806907378336.0
2012-12-27 02:00:00,423861852433281.0
2012-12-27 03:00:00,338827838827839.0
2012-12-27 04:00:00,380690737833595.0
2012-12-27 05:00:00,406855049712192.5
2012-12-27 06:00:00,451334379905808.5
2012-12-27 07:00:00,562532705389848.25
2012-12-27 08:00:00,459183673469387.75
2012-12-27 09:00:00,464416535845107.25
2012-12-27 10:00:00,318812140240711.75
2012-12-27 11:00:00,541601255886970.0
2012-12-27 12:00:00,389063317634746.25
2012-12-27 13:00:00,464416535845107.25
2012-12-27 14:00:00,482731554160125.75
2012-12-27 15:00:00,404631083202511.75
2012-12-27 16:00:00,495813710099424.5
2012-12-27 17:00:00,633176347462061.8
2012-12-27 18:00:00,719518576661433.8
2012-12-27 19:00:00,710361067503924.8
2012-12-27 20:00:00,744374672946101.5
2012-12-27 21:00:00,718210361067504.0
2012-12-27 22:00:00,530350601779173.0
2012-12-27 23:00:00,582155939298796.8
2012-12-28 00:00:00,377158555729984.25
2012-12-28 01:00:00,380690737833594.75
2012-12-28 02:00:00,396389324960753.5
2012-12-28 03:00:00,345368916797488.25
2012-12-28 04:00:00,362375719518576.75
2012-12-28 05:00:00,375457875457875.25
2012-12-28 06:00:00,486656200941915.25
2012-12-28 07:00:00,554683411826269.0
2012-12-28 08:00:00,501046572475143.75
2012-12-28 09:00:00,418628990057561.5
2012-12-28 10:00:00,531135531135530.75
2012-12-28 11:00:00,550758765044479.25
2012-12-28 12:00:00,269230769230769.25
2012-12-28 13:00:00,273809523809523.75
2012-12-28 14:00:00,451334379905808.75
2012-12-28 15:00:00,350994243851386.75
2012-12-28 16:00:00,416012558869701.75
2012-12-28 17:00:00,604395604395604.5
2012-12-28 18:00:00,818942961800104.5
2012-12-28 19:00:00,752223966509680.5
2012-12-28 20:00:00,723443223443223.2
2012-12-28 21:00:00,695970695970696.0
2012-12-28 22:00:00,472919937205651.25
2012-12-28 23:00:00,535060177917320.75
2012-12-29 00:00:00,394296180010465.75
2012-12-29 01:00:00,493197278911564.75
2012-12-29 02:00:00,438252223966509.5
2012-12-29 03:00:00,400313971742543.0
2012-12-29 04:00:00,393772893772893.75
2012-12-29 05:00:00,370225013082155.75
2012-12-29 06:00:00,468341182626896.75
2012-12-29 07:00:00,390240711669283.25
2012-12-29 08:00:00,433019361590790.25
2012-12-29 09:00:00,374149659863945.5
2012-12-29 10:00:00,422553636839351.25
2012-12-29 11:00:00,485347985347985.5
2012-12-29 12:00:00,491889063317634.75
2012-12-29 13:00:00,361590790162218.75
2012-12-29 14:00:00,444793301936159.0
2012-12-29 15:00:00,491889063317634.75
2012-12-29 16:00:00,463108320251177.5
2012-12-29 17:00:00,279958137100994.25
2012-12-29 18:00:00,562009419152276.25
2012-12-29 19:00:00,429094714809000.5
2012-12-29 20:00:00,560570381998953.5
2012-12-29 21:00:00,633176347462061.8
2012-12-29 22:00:00,496467817896389.5
2012-12-29 23:00:00,590005232862375.8
2012-12-30 00:00:00,498430141287284.25
2012-12-30 01:00:00,465724751439037.25
2012-12-30 02:00:00,318419675562532.5
2012-12-30 03:00:00,263212977498691.75
2012-12-30 04:00:00,357142857142857.0
2012-12-30 05:00:00,363683935112506.5
2012-12-30 06:00:00,453950811093668.5
2012-12-30 07:00:00,244374672946101.5
2012-12-30 08:00:00,297357404500261.75
2012-12-30 09:00:00,312663526949241.25
2012-12-30 10:00:00,362375719518576.75
2012-12-30 11:00:00,413396127681842.0
2012-12-30 12:00:00,392464678178963.75
2012-12-30 13:00:00,354526425954997.25
2012-12-30 14:00:00,169283097854526.5
2012-12-30 15:00:00,180010465724751.5
2012-12-30 16:00:00,333594976452119.5
2012-12-30 17:00:00,493197278911564.5
2012-12-30 18:00:00,607012035583464.2
2012-12-30 19:00:00,525902668759811.25
2012-12-30 20:00:00,574306645735217.0
2012-12-30 21:00:00,608320251177394.2
2012-12-30 22:00:00,603087388801674.5
2012-12-30 23:00:00,541601255886969.75
2012-12-31 00:00:00,394165358451072.75
2012-12-31 01:00:00,408163265306122.5
2012-12-31 02:00:00,364992150706436.5
2012-12-31 03:00:00,316588173731031.0
2012-12-31 04:00:00,274986917844060.75
2012-12-31 05:00:00,384615384615384.5
2012-12-31 06:00:00,408163265306122.5
2012-12-31 07:00:00,480115122972266.0
2012-12-31 08:00:00,429094714809000.5
2012-12-31 09:00:00,194270015698587.25
2012-12-31 10:00:00,440868655154369.25
2012-12-31 11:00:00,487964416535845.0
2012-12-31 12:00:00,447409733124018.75
2012-12-31 13:00:00,385007849293563.5
2012-12-31 14:00:00,381214024071167.0
2012-12-31 15:00:00,512820512820512.75
2012-12-31 16:00:00,507587650444793.5
2012-12-31 17:00:00,737833594976452.0
2012-12-31 18:00:00,783621140763998.0
2012-12-31 19:00:00,692046049188906.2
2012-12-31 20:00:00,353087388801674.5
2012-12-31 21:00:00,603087388801674.5
2012-12-31 22:00:00,575614861329147.2
2012-12-31 23:00:00,561224489795918.25
2013-01-01 00:00:00,520669806384092.0
2013-01-01 01:00:00,416405023547880.5
2013-01-01 02:00:00,292778649921507.0
2013-01-01 03:00:00,365515436944008.25
2013-01-01 04:00:00,340528519099947.5
2013-01-01 05:00:00,476190476190476.5
2013-01-01 06:00:00,486656200941915.25
2013-01-01 07:00:00,478806907378335.75
2013-01-01 08:00:00,384615384615384.5
2013-01-01 09:00:00,351909994767137.5
2013-01-01 10:00:00,395081109366823.75
