date,MT_276
2011-08-12 08:00:00,237908415841584.0
2011-08-12 09:00:00,269985148514851.25
2011-08-12 10:00:00,228531435643564.25
2011-08-12 11:00:00,244954455445544.5
2011-08-12 12:00:00,308844059405940.5
2011-08-12 13:00:00,322549504950495.0
2011-08-12 14:00:00,166936881188118.75
2011-08-12 15:00:00,321056930693069.25
2011-08-12 16:00:00,319311881188118.75
2011-08-12 17:00:00,316316831683168.25
2011-08-12 18:00:00,235784158415841.5
2011-08-12 19:00:00,310089108910891.0
2011-08-12 20:00:00,303858910891089.0
2011-08-12 21:00:00,313079207920792.0
2011-08-12 22:00:00,217079207920792.0
2011-08-12 23:00:00,129284653465346.5
2011-08-13 00:00:00,129111386138613.75
2011-08-13 01:00:00,130841584158415.75
2011-08-13 02:00:00,66971534653757.75
2011-08-13 03:00:00,122519801980198.0
2011-08-13 04:00:00,66792574257425.75
2011-08-13 05:00:00,124579207920792.0
2011-08-13 06:00:00,159638613861386.0
2011-08-13 07:00:00,244844059405940.25
2011-08-13 08:00:00,134098019801980.0
2011-08-13 09:00:00,271460396039603.75
2011-08-13 10:00:00,233989108910891.0
2011-08-13 11:00:00,246999504950495.0
2011-08-13 12:00:00,329029702970297.0
2011-08-13 13:00:00,246772277228565.25
2011-08-13 14:00:00,324544554455445.5
2011-08-13 15:00:00,319061881188118.75
2011-08-13 16:00:00,311834158415841.5
2011-08-13 17:00:00,316819306930693.0
2011-08-13 18:00:00,244756930693069.25
2011-08-13 19:00:00,317814356435643.5
2011-08-13 20:00:00,320556930693069.25
2011-08-13 21:00:00,319559405940594.0
2011-08-13 22:00:00,151426980198019.75
2011-08-13 23:00:00,97216584158415.75
2011-08-14 00:00:00,127054455445544.5
2011-08-14 01:00:00,135066831683168.25
2011-08-14 02:00:00,96034653465346.5
2011-08-14 03:00:00,89392326732673.25
2011-08-14 04:00:00,63647277227722.75
2011-08-14 05:00:00,128118811881188.0
2011-08-14 06:00:00,101003960396332.0
2011-08-14 07:00:00,245106435643564.0
2011-08-14 08:00:00,259524752475247.25
2011-08-14 09:00:00,285418316831683.0
2011-08-14 10:00:00,299623762376237.5
2011-08-14 11:00:00,313579207920792.0
2011-08-14 12:00:00,321304455445544.5
2011-08-14 13:00:00,319309405940594.0
2011-08-14 14:00:00,324297029702970.25
2011-08-14 15:00:00,311086633663366.25
2011-08-14 16:00:00,246999504950495.0
2011-08-14 17:00:00,241514356435643.5
2011-08-14 18:00:00,239471782178217.75
2011-08-14 19:00:00,171397029702970.25
2011-08-14 20:00:00,168404455445544.5
2011-08-14 21:00:00,239771782178217.75
2011-08-14 22:00:00,196948019801980.0
2011-08-14 23:00:00,128616336633663.25
2011-08-15 00:00:00,127871287128712.75
2011-08-15 01:00:00,128116336633663.25
2011-08-15 02:00:00,128856435643564.25
2011-08-15 03:00:00,88566831683460.75
2011-08-15 04:00:00,125883663366336.5
2011-08-15 05:00:00,129116336633663.25
2011-08-15 06:00:00,157346534653465.25
2011-08-15 07:00:00,191502475247524.5
2011-08-15 08:00:00,243146039603960.0
2011-08-15 09:00:00,218538613861386.0
2011-08-15 10:00:00,295883663366336.5
2011-08-15 11:00:00,319059405940594.0
2011-08-15 12:00:00,322051980198019.75
2011-08-15 13:00:00,297876237623762.25
2011-08-15 14:00:00,316819306930693.0
2011-08-15 15:00:00,247969554455445.5
2011-08-15 16:00:00,331272277227722.75
2011-08-15 17:00:00,246274752476090.0
2011-08-15 18:00:00,103272277227722.75
2011-08-15 19:00:00,316321782178217.75
2011-08-15 20:00:00,296381188118811.75
2011-08-15 21:00:00,277943069306930.5
2011-08-15 22:00:00,191737623762376.25
2011-08-15 23:00:00,134071782178217.75
2011-08-16 00:00:00,96674752475247.5
2011-08-16 01:00:00,134386138613861.25
2011-08-16 02:00:00,117814356435643.5
2011-08-16 03:00:00,333821782178217.75
2011-08-16 04:00:00,123089108910891.0
2011-08-16 05:00:00,142769801980198.0
2011-08-16 06:00:00,209116336633663.25
2011-08-16 07:00:00,244353960396039.25
2011-08-16 08:00:00,230220297029702.5
2011-08-16 09:00:00,247589108910890.75
2011-08-16 10:00:00,248336633663366.0
2011-08-16 11:00:00,282425742574257.25
2011-08-16 12:00:00,297626237623762.25
2011-08-16 13:00:00,293143564356435.5
2011-08-16 14:00:00,228258910891089.0
2011-08-16 15:00:00,288410891089108.75
2011-08-16 16:00:00,171647029702970.25
2011-08-16 17:00:00,313826732673267.25
2011-08-16 18:00:00,233019059405940.5
2011-08-16 19:00:00,231524009900990.0
2011-08-16 20:00:00,222998762376237.5
2011-08-16 21:00:00,270217821782178.0
2011-08-16 22:00:00,195957920792079.25
2011-08-16 23:00:00,102947029702970.25
2011-08-17 00:00:00,90454207920792.0
2011-08-17 01:00:00,127621287128712.75
2011-08-17 02:00:00,114594059405940.5
2011-08-17 03:00:00,115581683168316.75
2011-08-17 04:00:00,120858910891089.0
2011-08-17 05:00:00,91116336633955.75
2011-08-17 06:00:00,159336633663366.25
2011-08-17 07:00:00,235920792079207.75
2011-08-17 08:00:00,228232673267326.75
2011-08-17 09:00:00,254549504950494.75
2011-08-17 10:00:00,278190594059405.75
2011-08-17 11:00:00,295636138613861.25
2011-08-17 12:00:00,222028712871287.0
2011-08-17 13:00:00,306851485148514.75
2011-08-17 14:00:00,309344059405940.5
2011-08-17 15:00:00,304606435643564.25
2011-08-17 16:00:00,310339108910891.0
2011-08-17 17:00:00,305851485148514.75
2011-08-17 18:00:00,302116336633663.25
2011-08-17 19:00:00,303611386138613.75
2011-08-17 20:00:00,279935643564356.25
2011-08-17 21:00:00,293891089108910.75
2011-08-17 22:00:00,177116336633663.25
2011-08-17 23:00:00,153007425742574.25
2011-08-18 00:00:00,82762376237623.75
2011-08-18 01:00:00,145559405940594.0
2011-08-18 02:00:00,141586633663366.25
2011-08-18 03:00:00,136621287128712.75
2011-08-18 04:00:00,110934405940594.0
2011-08-18 05:00:00,114932178217821.75
2011-08-18 06:00:00,176772277227722.75
2011-08-18 07:00:00,241628712871286.75
2011-08-18 08:00:00,217556930693069.25
2011-08-18 09:00:00,250299504950494.75
2011-08-18 10:00:00,276945544554455.25
2011-08-18 11:00:00,290900990099009.75
2011-08-18 12:00:00,293893564356435.5
2011-08-18 13:00:00,227758910891089.0
2011-08-18 14:00:00,316069306930693.0
2011-08-18 15:00:00,234734158415841.5
2011-08-18 16:00:00,169874504950495.0
2011-08-18 17:00:00,231321782179065.25
2011-08-18 18:00:00,230499009900990.0
2011-08-18 19:00:00,288158415841584.0
2011-08-18 20:00:00,292643564356435.5
2011-08-18 21:00:00,300866336633663.25
2011-08-18 22:00:00,199955445544554.25
2011-08-18 23:00:00,104253960396039.5
2011-08-19 00:00:00,120787128712871.25
2011-08-19 01:00:00,95574257426035.0
2011-08-19 02:00:00,119475247524752.5
2011-08-19 03:00:00,115512376237623.75
2011-08-19 04:00:00,117071782178217.75
2011-08-19 05:00:00,83944306930693.0
2011-08-19 06:00:00,144195544554455.25
2011-08-19 07:00:00,236670792079207.75
2011-08-19 08:00:00,222522277227723.0
2011-08-19 09:00:00,255264851485148.25
2011-08-19 10:00:00,269715346534653.25
2011-08-19 11:00:00,229976485148514.75
2011-08-19 12:00:00,225291336633663.25
2011-08-19 13:00:00,325044554455445.5
2011-08-19 14:00:00,319806930693069.25
2011-08-19 15:00:00,246722029702970.25
2011-08-19 16:00:00,330024752475247.5
2011-08-19 17:00:00,325292079207920.75
2011-08-19 18:00:00,328029702970297.0
2011-08-19 19:00:00,252752475248367.25
2011-08-19 20:00:00,247019801981045.5
2011-08-19 21:00:00,315824257425742.5
2011-08-19 22:00:00,211861386138613.75
2011-08-19 23:00:00,75811881188118.75
2011-08-20 00:00:00,126564356435643.5
2011-08-20 01:00:00,133148514851485.0
2011-08-20 02:00:00,128608910891089.0
2011-08-20 03:00:00,118556930693069.25
2011-08-20 04:00:00,94761386138613.75
2011-08-20 05:00:00,117141089108910.75
2011-08-20 06:00:00,166353960396039.5
2011-08-20 07:00:00,234938118811881.0
2011-08-20 08:00:00,243626237623762.0
2011-08-20 09:00:00,269717821782178.0
2011-08-20 10:00:00,236506683168316.75
2011-08-20 11:00:00,312829207920792.0
2011-08-20 12:00:00,242287128713716.25
2011-08-20 13:00:00,323797029702970.25
2011-08-20 14:00:00,297378712871287.0
2011-08-20 15:00:00,169426980198019.75
2011-08-20 16:00:00,167459405940594.0
2011-08-20 17:00:00,302113861386138.5
2011-08-20 18:00:00,306849009900990.0
2011-08-20 19:00:00,245774752476092.5
2011-08-20 20:00:00,320306930693069.25
2011-08-20 21:00:00,175607178217821.75
2011-08-20 22:00:00,196702970297029.5
2011-08-20 23:00:00,134141089108910.75
2011-08-21 00:00:00,102804455445544.5
2011-08-21 01:00:00,134079207920792.0
2011-08-21 02:00:00,127126237623762.25
2011-08-21 03:00:00,125886138613861.25
2011-08-21 04:00:00,126809405940594.0
2011-08-21 05:00:00,317107673267326.75
2011-08-21 06:00:00,107111633663366.25
2011-08-21 07:00:00,234678217821782.0
2011-08-21 08:00:00,236168316831682.75
2011-08-21 09:00:00,258254950495049.25
2011-08-21 10:00:00,265730198019801.75
2011-08-21 11:00:00,256777227722772.0
2011-08-21 12:00:00,258274752475247.25
2011-08-21 13:00:00,252816831683168.0
2011-08-21 14:00:00,160904207920792.0
2011-08-21 15:00:00,311831683168316.75
2011-08-21 16:00:00,321304455445544.5
2011-08-21 17:00:00,319556930693069.25
2011-08-21 18:00:00,326287128712871.25
2011-08-21 19:00:00,327034653465346.5
2011-08-21 20:00:00,304856435643564.25
2011-08-21 21:00:00,168354455445544.5
2011-08-21 22:00:00,201915841584158.25
2011-08-21 23:00:00,139601485148514.75
2011-08-22 00:00:00,138358910891089.0
2011-08-22 01:00:00,135381188118811.75
2011-08-22 02:00:00,130106435643564.25
2011-08-22 03:00:00,348524752475247.5
2011-08-22 04:00:00,129108910891089.0
2011-08-22 05:00:00,128113861386138.5
2011-08-22 06:00:00,163056930693069.25
2011-08-22 07:00:00,228480198019801.75
2011-08-22 08:00:00,222772277227722.75
2011-08-22 09:00:00,242881188118811.5
2011-08-22 10:00:00,237665841584158.0
2011-08-22 11:00:00,194645049504950.25
2011-08-22 12:00:00,162697029703812.75
2011-08-22 13:00:00,234239108910891.0
2011-08-22 14:00:00,299123762376237.5
2011-08-22 15:00:00,236481683168316.75
2011-08-22 16:00:00,318311881188118.75
2011-08-22 17:00:00,308594059405940.5
2011-08-22 18:00:00,168431930693069.25
2011-08-22 19:00:00,240269306930693.0
2011-08-22 20:00:00,243234405940594.0
2011-08-22 21:00:00,318064356435643.5
2011-08-22 22:00:00,218824257425742.5
2011-08-22 23:00:00,176344059405940.75
2011-08-23 00:00:00,175351485148515.0
2011-08-23 01:00:00,165420792079208.0
2011-08-23 02:00:00,145806930693069.25
2011-08-23 03:00:00,135314356435643.5
2011-08-23 04:00:00,77797029702970.25
2011-08-23 05:00:00,75364356435643.5
2011-08-23 06:00:00,168143564356435.5
2011-08-23 07:00:00,247831683168316.5
2011-08-23 08:00:00,230217821782178.0
2011-08-23 09:00:00,252056930693069.0
2011-08-23 10:00:00,268737623762376.0
2011-08-23 11:00:00,294638613861386.0
2011-08-23 12:00:00,224993811881188.0
2011-08-23 13:00:00,293643564356435.5
2011-08-23 14:00:00,289903465346534.5
2011-08-23 15:00:00,290900990099009.75
2011-08-23 16:00:00,308844059405940.5
2011-08-23 17:00:00,305106435643564.25
2011-08-23 18:00:00,291648514851485.0
2011-08-23 19:00:00,289405940594059.25
2011-08-23 20:00:00,224021287128712.75
2011-08-23 21:00:00,301368811881188.0
2011-08-23 22:00:00,220331683168316.75
2011-08-23 23:00:00,135133663366336.5
2011-08-24 00:00:00,128297029702970.25
2011-08-24 01:00:00,127977722772277.25
2011-08-24 02:00:00,99113861386431.0
2011-08-24 03:00:00,121849009900990.0
2011-08-24 04:00:00,119051980198019.75
2011-08-24 05:00:00,89169801980198.0
2011-08-24 06:00:00,64664851485148.5
2011-08-24 07:00:00,124522277227722.75
2011-08-24 08:00:00,229225247524752.5
2011-08-24 09:00:00,245606435643564.0
2011-08-24 10:00:00,249571782178217.5
2011-08-24 11:00:00,250071782178217.5
2011-08-24 12:00:00,259499999999999.75
2011-08-24 13:00:00,248074257425742.25
2011-08-24 14:00:00,282175742574257.25
2011-08-24 15:00:00,306351485148514.75
2011-08-24 16:00:00,332519801980198.0
2011-08-24 17:00:00,327784653465346.5
2011-08-24 18:00:00,324794554455445.5
2011-08-24 19:00:00,304356435643564.25
2011-08-24 20:00:00,284173267326732.5
2011-08-24 21:00:00,225513861386138.5
2011-08-24 22:00:00,161193564356435.5
2011-08-24 23:00:00,120613861386138.5
2011-08-25 00:00:00,317805693069307.0
2011-08-25 01:00:00,307375000000000.0
2011-08-25 02:00:00,302097772277227.75
2011-08-25 03:00:00,112787128712871.25
2011-08-25 04:00:00,329972772277227.75
2011-08-25 05:00:00,82299504950787.5
2011-08-25 06:00:00,157603960396039.5
2011-08-25 07:00:00,228472772277227.75
2011-08-25 08:00:00,227970297029703.0
2011-08-25 09:00:00,239643564356435.25
2011-08-25 10:00:00,201395297029702.75
2011-08-25 11:00:00,290150990099009.75
2011-08-25 12:00:00,295386138613861.25
2011-08-25 13:00:00,302613861386138.5
2011-08-25 14:00:00,292393564356435.5
2011-08-25 15:00:00,232519059405940.5
2011-08-25 16:00:00,168131930693069.25
2011-08-25 17:00:00,302611386138613.75
2011-08-25 18:00:00,298128712871287.0
2011-08-25 19:00:00,241191831683168.25
2011-08-25 20:00:00,313329207920792.0
2011-08-25 21:00:00,308591584158415.75
2011-08-25 22:00:00,159960396039988.75
2011-08-25 23:00:00,134816831683168.25
2011-08-26 00:00:00,128301980198019.75
2011-08-26 01:00:00,125576732673267.25
2011-08-26 02:00:00,117566831683168.25
2011-08-26 03:00:00,117886138613861.25
2011-08-26 04:00:00,119794554455445.5
2011-08-26 05:00:00,123339108910891.0
2011-08-26 06:00:00,147915841584158.5
2011-08-26 07:00:00,240896039603960.25
2011-08-26 08:00:00,225502475247525.0
2011-08-26 09:00:00,247334158415841.25
2011-08-26 10:00:00,245613861386138.25
2011-08-26 11:00:00,305603960396039.5
2011-08-26 12:00:00,293393564356435.5
2011-08-26 13:00:00,309094059405940.5
2011-08-26 14:00:00,297626237623762.25
2011-08-26 15:00:00,291648514851485.0
2011-08-26 16:00:00,315324257425742.5
2011-08-26 17:00:00,314824257425742.5
2011-08-26 18:00:00,302613861386138.5
2011-08-26 19:00:00,319806930693069.25
2011-08-26 20:00:00,311834158415841.5
2011-08-26 21:00:00,224046287128712.75
2011-08-26 22:00:00,159225247524752.5
2011-08-26 23:00:00,123757425742574.25
2011-08-27 00:00:00,93451980198019.75
2011-08-27 01:00:00,96984158415841.5
2011-08-27 02:00:00,306395049504950.5
2011-08-27 03:00:00,109071782178217.75
2011-08-27 04:00:00,110806930693069.25
2011-08-27 05:00:00,112861386138613.75
2011-08-27 06:00:00,357165841584158.25
2011-08-27 07:00:00,223017326732673.25
2011-08-27 08:00:00,219047029702970.5
2011-08-27 09:00:00,245353960396039.25
2011-08-27 10:00:00,252551980198019.5
2011-08-27 11:00:00,200120544554455.25
2011-08-27 12:00:00,270217821782178.0
2011-08-27 13:00:00,206550742574257.25
2011-08-27 14:00:00,250794554455445.25
2011-08-27 15:00:00,260264851485148.25
2011-08-27 16:00:00,272462871287128.5
2011-08-27 17:00:00,273207920792079.0
2011-08-27 18:00:00,262737623762376.0
2011-08-27 19:00:00,275200495049504.75
2011-08-27 20:00:00,275698019801980.0
2011-08-27 21:00:00,214575990099009.75
2011-08-27 22:00:00,157387623762376.25
2011-08-27 23:00:00,97417326732673.25
2011-08-28 00:00:00,83539603960688.5
2011-08-28 01:00:00,115514851485148.5
2011-08-28 02:00:00,61822277227722.75
2011-08-28 03:00:00,266252475248109.75
2011-08-28 04:00:00,331683168316831.75
2011-08-28 05:00:00,321853960396039.5
2011-08-28 06:00:00,146925742574257.5
2011-08-28 07:00:00,225749999999999.75
2011-08-28 08:00:00,213584158415841.5
2011-08-28 09:00:00,251316831683168.0
2011-08-28 10:00:00,249331683168316.5
2011-08-28 11:00:00,259019801980197.75
2011-08-28 12:00:00,267725247524752.25
2011-08-28 13:00:00,322051980198019.75
2011-08-28 14:00:00,299621287128712.75
2011-08-28 15:00:00,236031683168316.75
2011-08-28 16:00:00,323547029702970.25
2011-08-28 17:00:00,239221782178217.75
2011-08-28 18:00:00,294391089108910.75
2011-08-28 19:00:00,166636881188118.75
2011-08-28 20:00:00,236756683168316.75
2011-08-28 21:00:00,277195544554455.25
2011-08-28 22:00:00,179014851485148.5
2011-08-28 23:00:00,122769801980198.0
2011-08-29 00:00:00,94692079207920.75
2011-08-29 01:00:00,121779702970297.0
2011-08-29 02:00:00,62142574257718.25
2011-08-29 03:00:00,326730198019802.0
2011-08-29 04:00:00,106844059405940.5
2011-08-29 05:00:00,112787128712871.25
2011-08-29 06:00:00,322881188119197.0
2011-08-29 07:00:00,219047029702970.25
2011-08-29 08:00:00,208868811881188.25
2011-08-29 09:00:00,230962871287128.5
2011-08-29 10:00:00,242376237623762.25
2011-08-29 11:00:00,271460396039603.75
2011-08-29 12:00:00,290400990099009.75
2011-08-29 13:00:00,291648514851485.0
2011-08-29 14:00:00,286663366336633.5
2011-08-29 15:00:00,244504455445544.5
2011-08-29 16:00:00,316819306930693.0
2011-08-29 17:00:00,312084158415841.5
2011-08-29 18:00:00,286165841584158.25
2011-08-29 19:00:00,229278960396039.5
2011-08-29 20:00:00,299623762376237.5
2011-08-29 21:00:00,221031188118811.75
2011-08-29 22:00:00,185217821782178.0
2011-08-29 23:00:00,98979207920792.0
2011-08-30 00:00:00,89664851485148.5
2011-08-30 01:00:00,340259900990099.0
2011-08-30 02:00:00,86197029702970.25
2011-08-30 03:00:00,83292079208213.25
2011-08-30 04:00:00,62319801980198.0
2011-08-30 05:00:00,87094554455445.5
2011-08-30 06:00:00,178084158415841.75
2011-08-30 07:00:00,175138613861386.0
2011-08-30 08:00:00,181829455445544.5
2011-08-30 09:00:00,256772277227722.5
2011-08-30 10:00:00,263737623762376.0
2011-08-30 11:00:00,250586633663366.0
2011-08-30 12:00:00,279720297029702.75
2011-08-30 13:00:00,323047029702970.25
2011-08-30 14:00:00,230501485148514.75
2011-08-30 15:00:00,92006930693069.25
2011-08-30 16:00:00,292146039603960.25
2011-08-30 17:00:00,300371287128712.75
2011-08-30 18:00:00,297876237623762.25
2011-08-30 19:00:00,165689356435643.5
2011-08-30 20:00:00,167459405940594.0
2011-08-30 21:00:00,296386138613861.25
2011-08-30 22:00:00,142738861386138.5
2011-08-30 23:00:00,104976485148514.75
2011-08-31 00:00:00,130349009900990.0
2011-08-31 01:00:00,101186881188118.75
2011-08-31 02:00:00,124331683168316.75
2011-08-31 03:00:00,116826732673267.25
2011-08-31 04:00:00,120866336633663.25
2011-08-31 05:00:00,334061881188118.75
2011-08-31 06:00:00,191740099009901.0
2011-08-31 07:00:00,203705445544554.25
2011-08-31 08:00:00,238400990099009.5
2011-08-31 09:00:00,246824257425742.25
2011-08-31 10:00:00,198845297029702.75
2011-08-31 11:00:00,265980198019801.75
2011-08-31 12:00:00,269467821782178.0
2011-08-31 13:00:00,273205445544554.25
2011-08-31 14:00:00,251559405940593.75
2011-08-31 15:00:00,267475247524752.25
2011-08-31 16:00:00,258254950495049.25
2011-08-31 17:00:00,263985148514851.25
2011-08-31 18:00:00,275700495049504.75
2011-08-31 19:00:00,221278712871287.0
2011-08-31 20:00:00,285915841584158.25
2011-08-31 21:00:00,286163366336633.5
2011-08-31 22:00:00,148709405940594.0
2011-08-31 23:00:00,104539603960396.0
2011-09-01 00:00:00,133579207920792.0
2011-09-01 01:00:00,99074257425742.5
2011-09-01 02:00:00,95439603960396.0
2011-09-01 03:00:00,95076732673559.75
2011-09-01 04:00:00,115336633663366.25
2011-09-01 05:00:00,95434653465346.5
2011-09-01 06:00:00,158586633663366.25
2011-09-01 07:00:00,240638613861386.0
2011-09-01 08:00:00,233445544554455.0
2011-09-01 09:00:00,260259900990098.75
2011-09-01 10:00:00,260497524752475.0
2011-09-01 11:00:00,271972772277227.5
2011-09-01 12:00:00,262242574257425.5
2011-09-01 13:00:00,214275990099009.75
2011-09-01 14:00:00,260264851485148.25
2011-09-01 15:00:00,252316831683168.0
2011-09-01 16:00:00,245589108910890.75
2011-09-01 17:00:00,261495049504950.25
2011-09-01 18:00:00,264235148514851.25
2011-09-01 19:00:00,281678217821782.0
2011-09-01 20:00:00,214825990099009.75
2011-09-01 21:00:00,278938118811881.0
2011-09-01 22:00:00,203910891089108.75
2011-09-01 23:00:00,98726732673267.25
2011-09-02 00:00:00,128853960396039.5
2011-09-02 01:00:00,64512376237623.75
2011-09-02 02:00:00,65099257425742.5
2011-09-02 03:00:00,111621287128712.75
2011-09-02 04:00:00,121529702970297.0
2011-09-02 05:00:00,113603960396039.5
2011-09-02 06:00:00,149227722772277.0
2011-09-02 07:00:00,192902475247524.5
2011-09-02 08:00:00,229972772277227.75
2011-09-02 09:00:00,257022277227722.5
2011-09-02 10:00:00,249556930693069.0
2011-09-02 11:00:00,276448019801980.0
2011-09-02 12:00:00,205570544554455.25
2011-09-02 13:00:00,268472772277227.5
2011-09-02 14:00:00,261492574257425.5
2011-09-02 15:00:00,263237623762376.0
2011-09-02 16:00:00,302113861386138.5
2011-09-02 17:00:00,233016584158415.75
2011-09-02 18:00:00,304108910891089.0
2011-09-02 19:00:00,309839108910891.0
2011-09-02 20:00:00,226541336633663.25
2011-09-02 21:00:00,279685643564356.25
2011-09-02 22:00:00,152939603960396.0
2011-09-02 23:00:00,126066831683168.25
2011-09-03 00:00:00,128051980198019.75
2011-09-03 01:00:00,119376237623762.25
2011-09-03 02:00:00,114522277227722.75
2011-09-03 03:00:00,324084158415841.5
2011-09-03 04:00:00,311955445544554.5
2011-09-03 05:00:00,87481435643564.25
2011-09-03 06:00:00,109575495049505.0
2011-09-03 07:00:00,236910891089108.75
2011-09-03 08:00:00,223267326732673.0
2011-09-03 09:00:00,185066831683168.0
2011-09-03 10:00:00,259749999999999.75
2011-09-03 11:00:00,263237623762376.0
2011-09-03 12:00:00,269717821782178.0
2011-09-03 13:00:00,267475247524752.25
2011-09-03 14:00:00,257774752475247.25
2011-09-03 15:00:00,260247524752475.0
2011-09-03 16:00:00,260495049504950.25
2011-09-03 17:00:00,258004950495049.25
2011-09-03 18:00:00,254292079207920.5
2011-09-03 19:00:00,271212871287128.5
2011-09-03 20:00:00,270217821782178.0
2011-09-03 21:00:00,266230198019801.75
2011-09-03 22:00:00,164425742574257.25
2011-09-03 23:00:00,99221782178217.75
2011-09-04 00:00:00,131846534653465.25
2011-09-04 01:00:00,95664603960396.0
2011-09-04 02:00:00,122341584158415.75
2011-09-04 03:00:00,93676980198019.75
2011-09-04 04:00:00,117388613861386.0
2011-09-04 05:00:00,125386138613861.25
2011-09-04 06:00:00,121558910891089.0
2011-09-04 07:00:00,247094059405940.25
2011-09-04 08:00:00,180746534653465.25
2011-09-04 09:00:00,248331683168316.5
2011-09-04 10:00:00,260497524752475.0
2011-09-04 11:00:00,263985148514851.25
2011-09-04 12:00:00,201618069306930.5
2011-09-04 13:00:00,268472772277227.5
2011-09-04 14:00:00,260995049504950.25
2011-09-04 15:00:00,273205445544554.25
2011-09-04 16:00:00,198617821782178.0
2011-09-04 17:00:00,261259900990098.75
2011-09-04 18:00:00,246089108910890.75
2011-09-04 19:00:00,257524752475247.25
2011-09-04 20:00:00,256279702970296.75
2011-09-04 21:00:00,253294554455445.25
2011-09-04 22:00:00,151144801980198.0
2011-09-04 23:00:00,95902227722772.25
2011-09-05 00:00:00,120294554455445.5
2011-09-05 01:00:00,88399752475247.5
2011-09-05 02:00:00,112361386138613.75
2011-09-05 03:00:00,112539603960396.0
2011-09-05 04:00:00,303335396039604.0
2011-09-05 05:00:00,327056930693069.25
2011-09-05 06:00:00,152492574257810.75
2011-09-05 07:00:00,205643564356436.0
2011-09-05 08:00:00,205641089108911.25
2011-09-05 09:00:00,126655198019801.75
2011-09-05 10:00:00,234190594059405.75
2011-09-05 11:00:00,252086633663366.0
2011-09-05 12:00:00,274950495049504.75
2011-09-05 13:00:00,287658415841584.0
2011-09-05 14:00:00,307596534653465.25
2011-09-05 15:00:00,304356435643564.25
2011-09-05 16:00:00,303858910891089.0
2011-09-05 17:00:00,292143564356435.5
2011-09-05 18:00:00,222798762376237.5
2011-09-05 19:00:00,98809653465346.5
2011-09-05 20:00:00,281678217821782.0
2011-09-05 21:00:00,155396534653465.25
2011-09-05 22:00:00,151451980198019.75
2011-09-05 23:00:00,143324257425742.5
2011-09-06 00:00:00,132336633663366.25
2011-09-06 01:00:00,137301980198019.75
2011-09-06 02:00:00,73054455445837.0
2011-09-06 03:00:00,96501485148514.75
2011-09-06 04:00:00,124084158415841.5
2011-09-06 05:00:00,135811881188118.75
2011-09-06 06:00:00,188750000000000.0
2011-09-06 07:00:00,165700495049504.75
2011-09-06 08:00:00,211349009900990.5
2011-09-06 09:00:00,240643564356435.25
2011-09-06 10:00:00,259002475247524.5
2011-09-06 11:00:00,262492574257425.5
2011-09-06 12:00:00,148393811881188.0
2011-09-06 13:00:00,259932425742574.25
2011-09-06 14:00:00,325789603960396.0
2011-09-06 15:00:00,319559405940594.0
2011-09-06 16:00:00,256742574258273.25
2011-09-06 17:00:00,254000000000847.5
2011-09-06 18:00:00,240044554456288.0
2011-09-06 19:00:00,298126237623762.25
2011-09-06 20:00:00,241464356435643.5
2011-09-06 21:00:00,301366336633663.25
2011-09-06 22:00:00,179513861386138.5
2011-09-06 23:00:00,126314356435643.5
2011-09-07 00:00:00,123650990099009.75
2011-09-07 01:00:00,115759900990099.0
2011-09-07 02:00:00,32819801980490.5
2011-09-07 03:00:00,324507425742574.25
2011-09-07 04:00:00,321779702970297.0
2011-09-07 05:00:00,84209405940594.0
2011-09-07 06:00:00,336511386138614.0
2011-09-07 07:00:00,213831683168317.0
2011-09-07 08:00:00,214824257425743.0
2011-09-07 09:00:00,235928217821782.0
2011-09-07 10:00:00,250081683168316.5
2011-09-07 11:00:00,255264851485148.25
2011-09-07 12:00:00,278190594059405.75
2011-09-07 13:00:00,325044554455445.5
2011-09-07 14:00:00,305601485148514.75
2011-09-07 15:00:00,302613861386138.5
2011-09-07 16:00:00,303361386138613.75
2011-09-07 17:00:00,313824257425742.5
2011-09-07 18:00:00,287910891089108.75
2011-09-07 19:00:00,290900990099009.75
2011-09-07 20:00:00,232769059405940.5
2011-09-07 21:00:00,227036386138613.75
2011-09-07 22:00:00,206400990099009.75
2011-09-07 23:00:00,147049504950495.0
2011-09-08 00:00:00,138608910891089.0
2011-09-08 01:00:00,144316831683168.25
2011-09-08 02:00:00,123341584158415.75
2011-09-08 03:00:00,278065841584451.0
2011-09-08 04:00:00,113601485148514.75
2011-09-08 05:00:00,110133663366336.5
2011-09-08 06:00:00,358643564356435.75
2011-09-08 07:00:00,216564356435643.5
2011-09-08 08:00:00,236913366336633.5
2011-09-08 09:00:00,250064356435643.25
2011-09-08 10:00:00,272957920792079.0
2011-09-08 11:00:00,289903465346534.5
2011-09-08 12:00:00,241736881188118.75
2011-09-08 13:00:00,325539603960396.0
2011-09-08 14:00:00,326039603960396.0
2011-09-08 15:00:00,315321782178217.75
2011-09-08 16:00:00,326787128712871.25
2011-09-08 17:00:00,340740099009901.0
2011-09-08 18:00:00,340242574257425.75
2011-09-08 19:00:00,312084158415841.5
2011-09-08 20:00:00,309839108910891.0
2011-09-08 21:00:00,315571782178217.75
2011-09-08 22:00:00,177851237623762.25
2011-09-08 23:00:00,135311881188118.75
2011-09-09 00:00:00,135381188118811.75
2011-09-09 01:00:00,100964356435643.5
