date,MT_081
2012-08-09 15:00:00,123328877005347.75
2012-08-09 16:00:00,129010695187165.5
2012-08-09 17:00:00,110427807486631.0
2012-08-09 18:00:00,126002673796791.5
2012-08-09 19:00:00,141042780748663.0
2012-08-09 20:00:00,167446524064171.0
2012-08-09 21:00:00,133021390374331.5
2012-08-09 22:00:00,155414438502673.75
2012-08-09 23:00:00,131684491978609.5
2012-08-10 00:00:00,323195187165775.5
2012-08-10 01:00:00,734291443850267.5
2012-08-10 02:00:00,492647058823529.5
2012-08-10 03:00:00,664104278074866.2
2012-08-10 04:00:00,835561497326203.5
2012-08-10 05:00:00,812165775401069.5
2012-08-10 06:00:00,792112299465240.8
2012-08-10 07:00:00,902406417112299.5
2012-08-10 08:00:00,132687165775401.25
2012-08-10 09:00:00,77306149732620.25
2012-08-10 10:00:00,149398395721925.0
2012-08-10 11:00:00,137032085561497.5
2012-08-10 12:00:00,99398395721925.0
2012-08-10 13:00:00,122994652406417.0
2012-08-10 14:00:00,123663101604278.0
2012-08-10 15:00:00,129344919786096.5
2012-08-10 16:00:00,98395721925133.75
2012-08-10 17:00:00,86664438502674.0
2012-08-10 18:00:00,126671122994652.75
2012-08-10 19:00:00,146056149732620.5
2012-08-10 20:00:00,147727272727272.75
2012-08-10 21:00:00,154411764705882.25
2012-08-10 22:00:00,75969251336898.25
2012-08-10 23:00:00,90006684491978.75
2012-08-11 00:00:00,744318181818181.8
2012-08-11 01:00:00,489304812834224.5
2012-08-11 02:00:00,622994652406417.0
2012-08-11 03:00:00,552473262032085.5
2012-08-11 04:00:00,535762032085561.5
2012-08-11 05:00:00,582887700534759.2
2012-08-11 06:00:00,403074866310160.5
2012-08-11 07:00:00,426804812834224.75
2012-08-11 08:00:00,905748663101604.5
2012-08-11 09:00:00,320521390374331.25
2012-08-11 10:00:00,523729946524064.0
2012-08-11 11:00:00,90675133689839.5
2012-08-11 12:00:00,86664438502674.0
2012-08-11 13:00:00,521724598930481.25
2012-08-11 14:00:00,60360962566844.75
2012-08-11 15:00:00,535093582887700.75
2012-08-11 16:00:00,516711229946524.25
2012-08-11 17:00:00,105280748663101.5
2012-08-11 18:00:00,92346256684492.0
2012-08-11 19:00:00,132018716577540.25
2012-08-11 20:00:00,134692513368984.0
2012-08-11 21:00:00,143382352941176.5
2012-08-11 22:00:00,98729946524064.25
2012-08-11 23:00:00,113970588235294.0
2012-08-12 00:00:00,322192513368983.75
2012-08-12 01:00:00,704211229946524.2
2012-08-12 02:00:00,798796791443850.2
2012-08-12 03:00:00,400066844919786.0
2012-08-12 04:00:00,545788770053476.0
2012-08-12 05:00:00,651737967914438.5
2012-08-12 06:00:00,638368983957219.2
2012-08-12 07:00:00,635026737967914.8
2012-08-12 08:00:00,862299465240641.8
2012-08-12 09:00:00,720922459893048.2
2012-08-12 10:00:00,278008021390374.25
2012-08-12 11:00:00,118649732620320.75
2012-08-12 12:00:00,90006684491978.5
2012-08-12 13:00:00,714237967914438.2
2012-08-12 14:00:00,935828877005347.8
2012-08-12 15:00:00,932486631016043.0
2012-08-12 16:00:00,885695187165775.5
2012-08-12 17:00:00,664104278074866.5
2012-08-12 18:00:00,670788770053475.8
2012-08-12 19:00:00,114973262032085.5
2012-08-12 20:00:00,119318181818181.5
2012-08-12 21:00:00,130681818181818.25
2012-08-12 22:00:00,121657754010695.25
2012-08-12 23:00:00,332553475935829.0
2012-08-13 00:00:00,734291443850267.2
2012-08-13 01:00:00,808823529411764.8
2012-08-13 02:00:00,416778074866310.25
2012-08-13 03:00:00,227272727272727.25
2012-08-13 04:00:00,376671122994652.5
2012-08-13 05:00:00,569518716577540.0
2012-08-13 06:00:00,651737967914438.5
2012-08-13 07:00:00,646056149732620.5
2012-08-13 08:00:00,122994652406417.0
2012-08-13 09:00:00,124665775401069.5
2012-08-13 10:00:00,91677807486631.0
2012-08-13 11:00:00,122660427807486.5
2012-08-13 12:00:00,97058823529411.75
2012-08-13 13:00:00,124999999999999.75
2012-08-13 14:00:00,130681818181818.25
2012-08-13 15:00:00,118315508021390.25
2012-08-13 16:00:00,121657754010695.25
2012-08-13 17:00:00,123328877005347.5
2012-08-13 18:00:00,94351604278075.0
2012-08-13 19:00:00,130681818181818.25
2012-08-13 20:00:00,82486631016043.0
2012-08-13 21:00:00,139371657754010.75
2012-08-13 22:00:00,130013368983957.25
2012-08-13 23:00:00,113636363636363.5
2012-08-14 00:00:00,902406417112299.5
2012-08-14 01:00:00,832219251336898.8
2012-08-14 02:00:00,738636363636363.5
2012-08-14 03:00:00,675133689839572.5
2012-08-14 04:00:00,651737967914438.2
2012-08-14 05:00:00,658422459893048.0
2012-08-14 06:00:00,641711229946524.0
2012-08-14 07:00:00,802139037433155.0
2012-08-14 08:00:00,322192513368984.0
2012-08-14 09:00:00,127005347593583.0
2012-08-14 10:00:00,122994652406417.0
2012-08-14 11:00:00,131016042780748.75
2012-08-14 12:00:00,124331550802139.0
2012-08-14 13:00:00,126671122994652.5
2012-08-14 14:00:00,99030748663101.75
2012-08-14 15:00:00,125668449197861.0
2012-08-14 16:00:00,102406417112299.5
2012-08-14 17:00:00,131350267379679.25
2012-08-14 18:00:00,126002673796791.5
2012-08-14 19:00:00,157085561497326.25
2012-08-14 20:00:00,122994652406417.25
2012-08-14 21:00:00,152740641711229.75
2012-08-14 22:00:00,123663101604278.0
2012-08-14 23:00:00,516143048128342.25
2012-08-15 00:00:00,674131016042780.8
2012-08-15 01:00:00,852272727272727.5
2012-08-15 02:00:00,406751336898395.75
2012-08-15 03:00:00,545788770053476.0
2012-08-15 04:00:00,522727272727273.0
2012-08-15 05:00:00,529411764705882.5
2012-08-15 06:00:00,658422459893048.0
2012-08-15 07:00:00,688502673796791.2
2012-08-15 08:00:00,454879679144385.0
2012-08-15 09:00:00,523061497326203.25
2012-08-15 10:00:00,119986631016043.0
2012-08-15 11:00:00,95020053475935.75
2012-08-15 12:00:00,123663101604278.25
2012-08-15 13:00:00,512032085561497.0
2012-08-15 14:00:00,700868983957219.2
2012-08-15 15:00:00,812165775401069.8
2012-08-15 16:00:00,802139037433155.0
2012-08-15 17:00:00,798796791443850.2
2012-08-15 18:00:00,795454545454545.8
2012-08-15 19:00:00,532085561497326.25
2012-08-15 20:00:00,118983957219251.25
2012-08-15 21:00:00,135026737967914.5
2012-08-15 22:00:00,120989304812834.25
2012-08-15 23:00:00,319184491978609.5
2012-08-16 00:00:00,684157754010695.2
2012-08-16 01:00:00,812165775401069.5
2012-08-16 02:00:00,701871657754010.8
2012-08-16 03:00:00,688502673796791.5
2012-08-16 04:00:00,658422459893048.0
2012-08-16 05:00:00,648395721925133.8
2012-08-16 06:00:00,468917112299465.25
2012-08-16 07:00:00,579545454545454.8
2012-08-16 08:00:00,333556149732620.25
2012-08-16 09:00:00,122326203208556.0
2012-08-16 10:00:00,92346256684492.0
2012-08-16 11:00:00,133355614973262.0
2012-08-16 12:00:00,122326203208556.25
2012-08-16 13:00:00,117312834224598.75
2012-08-16 14:00:00,124665775401069.5
2012-08-16 15:00:00,123997326203208.5
2012-08-16 16:00:00,115975935828877.0
2012-08-16 17:00:00,119318181818181.5
2012-08-16 18:00:00,87834224598930.5
2012-08-16 19:00:00,137032085561497.25
2012-08-16 20:00:00,116610962566845.0
2012-08-16 21:00:00,121122994652406.5
2012-08-16 22:00:00,141042780748663.0
2012-08-16 23:00:00,131016042780748.5
2012-08-17 00:00:00,514037433155080.0
2012-08-17 01:00:00,633021390374331.5
2012-08-17 02:00:00,526069518716577.75
2012-08-17 03:00:00,515708556149732.75
2012-08-17 04:00:00,648395721925134.0
2012-08-17 05:00:00,519050802139037.5
2012-08-17 06:00:00,628342245989305.0
2012-08-17 07:00:00,705213903743315.5
2012-08-17 08:00:00,318516042780748.75
2012-08-17 09:00:00,127673796791444.0
2012-08-17 10:00:00,134024064171123.25
2012-08-17 11:00:00,129679144385026.75
2012-08-17 12:00:00,125000000000000.25
2012-08-17 13:00:00,122326203208556.25
2012-08-17 14:00:00,118983957219251.25
2012-08-17 15:00:00,92012032085561.5
2012-08-17 16:00:00,82319518716577.5
2012-08-17 17:00:00,72459893048128.25
2012-08-17 18:00:00,909090909090909.0
2012-08-17 19:00:00,335895721925133.75
2012-08-17 20:00:00,137032085561497.5
2012-08-17 21:00:00,149398395721925.0
2012-08-17 22:00:00,115441176470588.25
2012-08-17 23:00:00,66878342245989.25
2012-08-18 00:00:00,885695187165775.5
2012-08-18 01:00:00,650735294117647.0
2012-08-18 02:00:00,755347593582887.8
2012-08-18 03:00:00,579211229946524.0
2012-08-18 04:00:00,529077540106952.0
2012-08-18 05:00:00,372994652406417.25
2012-08-18 06:00:00,485628342245989.5
2012-08-18 07:00:00,708556149732620.5
2012-08-18 08:00:00,670788770053476.0
2012-08-18 09:00:00,534425133689839.75
2012-08-18 10:00:00,85160427807486.75
2012-08-18 11:00:00,113970588235294.25
2012-08-18 12:00:00,117981283422459.75
2012-08-18 13:00:00,60193850267379.75
2012-08-18 14:00:00,955882352941176.5
2012-08-18 15:00:00,88669786096256.5
2012-08-18 16:00:00,107954545454545.5
2012-08-18 17:00:00,935828877005347.5
2012-08-18 18:00:00,326537433155080.0
2012-08-18 19:00:00,135695187165775.25
2012-08-18 20:00:00,159759358288770.0
2012-08-18 21:00:00,140708556149732.5
2012-08-18 22:00:00,96691176470588.25
2012-08-18 23:00:00,275935828877005.25
2012-08-19 00:00:00,740641711229946.8
2012-08-19 01:00:00,835561497326203.2
2012-08-19 02:00:00,758689839572192.5
2012-08-19 03:00:00,383021390374331.5
2012-08-19 04:00:00,546122994652406.5
2012-08-19 05:00:00,227606951871657.75
2012-08-19 06:00:00,685160427807486.8
2012-08-19 07:00:00,645053475935828.8
2012-08-19 08:00:00,478275401069518.75
2012-08-19 09:00:00,535093582887700.5
2012-08-19 10:00:00,115307486631016.25
2012-08-19 11:00:00,92179144385026.75
2012-08-19 12:00:00,117981283422459.75
2012-08-19 13:00:00,514037433155080.25
2012-08-19 14:00:00,868983957219251.5
2012-08-19 15:00:00,515708556149732.5
2012-08-19 16:00:00,899064171122995.0
2012-08-19 17:00:00,700868983957219.2
2012-08-19 18:00:00,865641711229946.8
2012-08-19 19:00:00,112967914438502.5
2012-08-19 20:00:00,118315508021390.5
2012-08-19 21:00:00,122326203208556.0
2012-08-19 22:00:00,115307486631016.0
2012-08-19 23:00:00,322192513368984.0
2012-08-20 00:00:00,670788770053476.0
2012-08-20 01:00:00,818850267379679.0
2012-08-20 02:00:00,423462566844919.75
2012-08-20 03:00:00,535762032085561.5
2012-08-20 04:00:00,658422459893048.0
2012-08-20 05:00:00,665106951871657.8
2012-08-20 06:00:00,631684491978609.8
2012-08-20 07:00:00,741978609625668.5
2012-08-20 08:00:00,327540106951871.5
2012-08-20 09:00:00,115975935828877.0
2012-08-20 10:00:00,113636363636363.75
2012-08-20 11:00:00,126671122994652.5
2012-08-20 12:00:00,127673796791444.0
2012-08-20 13:00:00,118649732620320.75
2012-08-20 14:00:00,113636363636363.75
2012-08-20 15:00:00,110628342245989.25
2012-08-20 16:00:00,736965240641711.2
2012-08-20 17:00:00,325200534759358.25
2012-08-20 18:00:00,58021390374331.5
2012-08-20 19:00:00,127673796791444.0
2012-08-20 20:00:00,106751336898395.5
2012-08-20 21:00:00,143382352941176.5
2012-08-20 22:00:00,134692513368984.0
2012-08-20 23:00:00,109959893048128.25
2012-08-21 00:00:00,519050802139037.25
2012-08-21 01:00:00,677473262032085.5
2012-08-21 02:00:00,243983957219251.25
2012-08-21 03:00:00,525735294117647.25
2012-08-21 04:00:00,539104278074866.25
2012-08-21 05:00:00,380013368983957.25
2012-08-21 06:00:00,529077540106951.75
2012-08-21 07:00:00,619318181818182.0
2012-08-21 08:00:00,320855614973262.0
2012-08-21 09:00:00,118983957219251.5
2012-08-21 10:00:00,112633689839572.5
2012-08-21 11:00:00,131350267379679.0
2012-08-21 12:00:00,121657754010695.25
2012-08-21 13:00:00,124331550802139.0
2012-08-21 14:00:00,123997326203208.5
2012-08-21 15:00:00,91009358288770.0
2012-08-21 16:00:00,114973262032085.75
2012-08-21 17:00:00,85995989304813.0
2012-08-21 18:00:00,113636363636363.75
2012-08-21 19:00:00,124331550802139.0
2012-08-21 20:00:00,115274064171122.75
2012-08-21 21:00:00,159090909090909.0
2012-08-21 22:00:00,136363636363636.25
2012-08-21 23:00:00,90006684491978.5
2012-08-22 00:00:00,723596256684492.0
2012-08-22 01:00:00,882352941176470.8
2012-08-22 02:00:00,450200534759358.25
2012-08-22 03:00:00,539104278074866.25
2012-08-22 04:00:00,678475935828877.2
2012-08-22 05:00:00,678475935828877.0
2012-08-22 06:00:00,661764705882353.0
2012-08-22 07:00:00,768716577540107.0
2012-08-22 08:00:00,311831550802139.0
2012-08-22 09:00:00,116310160427807.5
2012-08-22 10:00:00,114304812834224.5
2012-08-22 11:00:00,120655080213903.5
2012-08-22 12:00:00,114973262032085.5
2012-08-22 13:00:00,112633689839572.25
2012-08-22 14:00:00,112633689839572.25
2012-08-22 15:00:00,110628342245989.5
2012-08-22 16:00:00,88335561497326.0
2012-08-22 17:00:00,110962566844920.0
2012-08-22 18:00:00,522994652406417.0
2012-08-22 19:00:00,119986631016042.75
2012-08-22 20:00:00,144719251336898.5
2012-08-22 21:00:00,154411764705882.25
2012-08-22 22:00:00,133021390374331.25
2012-08-22 23:00:00,327205882352941.0
2012-08-23 00:00:00,694184491978609.5
2012-08-23 01:00:00,802139037433155.2
2012-08-23 02:00:00,413770053475936.0
2012-08-23 03:00:00,705213903743315.5
2012-08-23 04:00:00,695187165775401.2
2012-08-23 05:00:00,380013368983957.25
2012-08-23 06:00:00,675133689839572.2
2012-08-23 07:00:00,523729946524064.25
2012-08-23 08:00:00,300568181818181.75
2012-08-23 09:00:00,116644385026738.0
2012-08-23 10:00:00,89672459893048.0
2012-08-23 11:00:00,109926470588235.25
2012-08-23 12:00:00,133355614973262.25
2012-08-23 13:00:00,120320855614973.25
2012-08-23 14:00:00,116978609625668.25
2012-08-23 15:00:00,111631016042781.0
2012-08-23 16:00:00,83155080213903.75
2012-08-23 17:00:00,114304812834224.5
2012-08-23 18:00:00,85995989304813.0
2012-08-23 19:00:00,120655080213903.5
2012-08-23 20:00:00,139371657754010.75
2012-08-23 21:00:00,145053475935829.0
2012-08-23 22:00:00,122994652406417.0
2012-08-23 23:00:00,293716577540107.0
2012-08-24 00:00:00,717580213903743.2
2012-08-24 01:00:00,822192513368984.0
2012-08-24 02:00:00,565842245989305.0
2012-08-24 03:00:00,536096256684492.0
2012-08-24 04:00:00,665106951871657.8
2012-08-24 05:00:00,675133689839572.0
2012-08-24 06:00:00,635026737967914.5
2012-08-24 07:00:00,695187165775401.0
2012-08-24 08:00:00,104278074866310.25
2012-08-24 09:00:00,118649732620321.0
2012-08-24 10:00:00,89338235294117.75
2012-08-24 11:00:00,121323529411764.75
2012-08-24 12:00:00,115307486631016.0
2012-08-24 13:00:00,85661764705882.5
2012-08-24 14:00:00,119652406417112.5
2012-08-24 15:00:00,88669786096257.0
2012-08-24 16:00:00,66209893048128.25
2012-08-24 17:00:00,744652406417112.5
2012-08-24 18:00:00,315173796791444.0
2012-08-24 19:00:00,92713903743315.25
2012-08-24 20:00:00,155748663101604.0
2012-08-24 21:00:00,141042780748663.0
2012-08-24 22:00:00,128342245989304.75
2012-08-24 23:00:00,95688502673796.75
2012-08-25 00:00:00,875668449197860.8
2012-08-25 01:00:00,433489304812834.25
2012-08-25 02:00:00,413435828877005.25
2012-08-25 03:00:00,386697860962567.0
2012-08-25 04:00:00,502673796791443.75
2012-08-25 05:00:00,685160427807486.8
2012-08-25 06:00:00,688502673796791.5
2012-08-25 07:00:00,502673796791444.0
2012-08-25 08:00:00,758689839572192.2
2012-08-25 09:00:00,825534759358289.0
2012-08-25 10:00:00,710561497326203.2
2012-08-25 11:00:00,510294117647059.0
2012-08-25 12:00:00,317179144385026.75
2012-08-25 13:00:00,518382352941176.5
2012-08-25 14:00:00,514304812834224.5
2012-08-25 15:00:00,319184491978609.5
2012-08-25 16:00:00,480614973262032.0
2012-08-25 17:00:00,892379679144385.0
2012-08-25 18:00:00,828877005347593.8
2012-08-25 19:00:00,91343582887700.5
2012-08-25 20:00:00,133021390374331.75
2012-08-25 21:00:00,104077540106951.75
2012-08-25 22:00:00,121991978609625.75
2012-08-25 23:00:00,511029411764706.0
2012-08-26 00:00:00,862299465240641.5
2012-08-26 01:00:00,775401069518716.8
2012-08-26 02:00:00,555815508021390.25
2012-08-26 03:00:00,529411764705882.5
2012-08-26 04:00:00,675133689839572.2
2012-08-26 05:00:00,505681818181818.0
2012-08-26 06:00:00,495655080213903.75
2012-08-26 07:00:00,455548128342246.0
2012-08-26 08:00:00,775401069518716.8
2012-08-26 09:00:00,694184491978609.8
2012-08-26 10:00:00,858957219251336.8
2012-08-26 11:00:00,324866310160427.75
2012-08-26 12:00:00,111631016042781.0
2012-08-26 13:00:00,979278074866310.2
2012-08-26 14:00:00,525401069518716.5
2012-08-26 15:00:00,922459893048128.2
2012-08-26 16:00:00,696858288770053.5
2012-08-26 17:00:00,612967914438502.8
2012-08-26 18:00:00,569518716577540.0
2012-08-26 19:00:00,706885026737967.8
2012-08-26 20:00:00,329545454545454.5
2012-08-26 21:00:00,113970588235294.25
2012-08-26 22:00:00,325868983957219.25
2012-08-26 23:00:00,264237967914438.5
2012-08-27 00:00:00,825534759358288.5
2012-08-27 01:00:00,572526737967914.5
2012-08-27 02:00:00,661764705882353.0
2012-08-27 03:00:00,668449197860962.5
2012-08-27 04:00:00,648395721925133.5
2012-08-27 05:00:00,678475935828877.0
2012-08-27 06:00:00,645053475935829.0
2012-08-27 07:00:00,648395721925133.8
2012-08-27 08:00:00,939171122994652.2
2012-08-27 09:00:00,522994652406417.25
2012-08-27 10:00:00,955882352941176.2
2012-08-27 11:00:00,84324866310160.25
2012-08-27 12:00:00,305247326203208.75
2012-08-27 13:00:00,56517379679144.25
2012-08-27 14:00:00,103609625668449.0
2012-08-27 15:00:00,543783422459893.0
2012-08-27 16:00:00,945855614973262.0
2012-08-27 17:00:00,892379679144385.2
2012-08-27 18:00:00,697526737967914.2
2012-08-27 19:00:00,309826203208556.0
2012-08-27 20:00:00,96390374331551.0
2012-08-27 21:00:00,135360962566845.25
2012-08-27 22:00:00,115307486631015.75
2012-08-27 23:00:00,728609625668449.2
2012-08-28 00:00:00,610628342245989.2
2012-08-28 01:00:00,546122994652406.5
2012-08-28 02:00:00,665106951871657.8
2012-08-28 03:00:00,678475935828877.0
2012-08-28 04:00:00,655080213903743.2
2012-08-28 05:00:00,648395721925133.8
2012-08-28 06:00:00,628342245989304.8
2012-08-28 07:00:00,539104278074866.25
2012-08-28 08:00:00,929144385026738.0
2012-08-28 09:00:00,529077540106952.0
2012-08-28 10:00:00,106617647058823.25
2012-08-28 11:00:00,102740641711229.75
2012-08-28 12:00:00,332553475935829.0
2012-08-28 13:00:00,85327540106952.0
2012-08-28 14:00:00,89338235294117.5
2012-08-28 15:00:00,325868983957219.25
2012-08-28 16:00:00,111965240641711.5
2012-08-28 17:00:00,85995989304813.0
2012-08-28 18:00:00,723262032085561.5
2012-08-28 19:00:00,100200534759358.25
2012-08-28 20:00:00,134358288770053.75
2012-08-28 21:00:00,129344919786096.25
2012-08-28 22:00:00,116644385026738.0
2012-08-28 23:00:00,724699197860962.5
2012-08-29 00:00:00,459224598930481.25
2012-08-29 01:00:00,785427807486631.0
2012-08-29 02:00:00,389705882352941.0
2012-08-29 03:00:00,675133689839572.5
2012-08-29 04:00:00,665106951871657.8
2012-08-29 05:00:00,668449197860962.8
2012-08-29 06:00:00,658422459893048.2
2012-08-29 07:00:00,635026737967914.5
2012-08-29 08:00:00,707219251336898.5
2012-08-29 09:00:00,298729946524064.0
2012-08-29 10:00:00,543783422459893.0
2012-08-29 11:00:00,112633689839572.0
2012-08-29 12:00:00,104612299465240.5
2012-08-29 13:00:00,485394385026738.0
2012-08-29 14:00:00,321189839572192.25
2012-08-29 15:00:00,740307486631016.0
2012-08-29 16:00:00,727272727272727.2
2012-08-29 17:00:00,313168449197860.75
2012-08-29 18:00:00,741978609625668.5
2012-08-29 19:00:00,119318181818181.75
2012-08-29 20:00:00,139705882352941.25
2012-08-29 21:00:00,113435828877005.5
2012-08-29 22:00:00,119652406417112.0
2012-08-29 23:00:00,101604278074866.0
2012-08-30 00:00:00,838903743315508.0
2012-08-30 01:00:00,765374331550802.2
2012-08-30 02:00:00,512366310160428.0
2012-08-30 03:00:00,519050802139037.5
2012-08-30 04:00:00,651737967914438.5
2012-08-30 05:00:00,635026737967914.8
2012-08-30 06:00:00,458890374331551.0
2012-08-30 07:00:00,532754010695187.25
2012-08-30 08:00:00,707820855614973.2
2012-08-30 09:00:00,85661764705882.5
2012-08-30 10:00:00,274766042780748.5
2012-08-30 11:00:00,541109625668449.25
2012-08-30 12:00:00,740641711229946.8
2012-08-30 13:00:00,258389037433155.0
2012-08-30 14:00:00,291209893048128.5
2012-08-30 15:00:00,526737967914438.5
2012-08-30 16:00:00,929144385026738.0
2012-08-30 17:00:00,315508021390374.25
2012-08-30 18:00:00,316176470588235.25
2012-08-30 19:00:00,125668449197861.25
2012-08-30 20:00:00,147058823529411.75
2012-08-30 21:00:00,135695187165775.5
2012-08-30 22:00:00,113636363636363.75
2012-08-30 23:00:00,320855614973262.0
2012-08-31 00:00:00,872326203208556.0
2012-08-31 01:00:00,589572192513369.2
2012-08-31 02:00:00,665106951871657.8
2012-08-31 03:00:00,678475935828877.2
2012-08-31 04:00:00,661764705882353.0
2012-08-31 05:00:00,665106951871658.0
2012-08-31 06:00:00,655080213903743.2
2012-08-31 07:00:00,661764705882353.2
2012-08-31 08:00:00,294786096256684.25
2012-08-31 09:00:00,81316844919786.0
2012-08-31 10:00:00,87667112299465.25
2012-08-31 11:00:00,134358288770053.25
2012-08-31 12:00:00,89338235294117.75
2012-08-31 13:00:00,115641711229946.75
2012-08-31 14:00:00,88001336898395.75
2012-08-31 15:00:00,316844919786096.0
2012-08-31 16:00:00,300735294117647.0
2012-08-31 17:00:00,942513368983957.5
2012-08-31 18:00:00,872326203208556.2
2012-08-31 19:00:00,302573529411764.75
2012-08-31 20:00:00,144050802139037.5
2012-08-31 21:00:00,107252673796791.5
2012-08-31 22:00:00,123997326203208.75
2012-08-31 23:00:00,83823529411764.75
2012-09-01 00:00:00,865641711229946.2
2012-09-01 01:00:00,798796791443850.5
2012-09-01 02:00:00,396724598930481.25
2012-09-01 03:00:00,721925133689839.8
2012-09-01 04:00:00,535762032085561.75
2012-09-01 05:00:00,641711229946524.2
2012-09-01 06:00:00,661764705882353.0
2012-09-01 07:00:00,655080213903743.2
2012-09-01 08:00:00,694184491978609.8
2012-09-01 09:00:00,518716577540106.75
2012-09-01 10:00:00,539104278074866.25
2012-09-01 11:00:00,90006684491978.5
2012-09-01 12:00:00,87834224598930.5
2012-09-01 13:00:00,751336898395721.8
2012-09-01 14:00:00,113636363636363.75
2012-09-01 15:00:00,60026737967914.25
2012-09-01 16:00:00,57520053475935.75
2012-09-01 17:00:00,915775401069518.8
2012-09-01 18:00:00,693850267379679.2
2012-09-01 19:00:00,119986631016042.75
2012-09-01 20:00:00,140708556149732.75
2012-09-01 21:00:00,139705882352941.5
2012-09-01 22:00:00,115975935828876.75
2012-09-01 23:00:00,83155080213903.75
2012-09-02 00:00:00,919117647058823.5
2012-09-02 01:00:00,825534759358288.8
2012-09-02 02:00:00,246991978609625.75
2012-09-02 03:00:00,529411764705882.5
2012-09-02 04:00:00,377005347593583.0
2012-09-02 05:00:00,542446524064171.25
2012-09-02 06:00:00,525735294117647.0
2012-09-02 07:00:00,628342245989305.0
2012-09-02 08:00:00,842245989304813.0
2012-09-02 09:00:00,895721925133689.5
2012-09-02 10:00:00,295387700534759.25
2012-09-02 11:00:00,90842245989304.75
2012-09-02 12:00:00,328877005347593.75
2012-09-02 13:00:00,751002673796791.5
2012-09-02 14:00:00,912433155080214.2
2012-09-02 15:00:00,703542780748663.0
2012-09-02 16:00:00,647393048128342.2
2012-09-02 17:00:00,828877005347593.8
2012-09-02 18:00:00,828877005347594.0
2012-09-02 19:00:00,327540106951871.5
2012-09-02 20:00:00,103576203208556.25
2012-09-02 21:00:00,123663101604278.5
2012-09-02 22:00:00,116310160427807.25
2012-09-02 23:00:00,300401069518716.5
2012-09-03 00:00:00,704211229946524.2
2012-09-03 01:00:00,792112299465240.5
2012-09-03 02:00:00,552473262032085.5
2012-09-03 03:00:00,532419786096256.75
2012-09-03 04:00:00,519050802139037.5
2012-09-03 05:00:00,529077540106952.0
2012-09-03 06:00:00,373328877005347.5
2012-09-03 07:00:00,731951871657754.2
2012-09-03 08:00:00,289538770053476.0
2012-09-03 09:00:00,115307486631016.0
2012-09-03 10:00:00,333556149732620.5
2012-09-03 11:00:00,120989304812834.0
2012-09-03 12:00:00,547125668449198.0
2012-09-03 13:00:00,302740641711230.0
2012-09-03 14:00:00,85828877005347.75
2012-09-03 15:00:00,57687165775401.0
2012-09-03 16:00:00,327874331550802.25
2012-09-03 17:00:00,519385026737968.0
2012-09-03 18:00:00,848930481283422.5
2012-09-03 19:00:00,268816844919786.0
2012-09-03 20:00:00,130681818181818.0
2012-09-03 21:00:00,126336898395721.75
2012-09-03 22:00:00,111965240641711.25
2012-09-03 23:00:00,909090909090909.2
2012-09-04 00:00:00,762032085561497.2
2012-09-04 01:00:00,413770053475935.75
2012-09-04 02:00:00,631684491978609.5
2012-09-04 03:00:00,635026737967914.5
2012-09-04 04:00:00,588235294117647.2
2012-09-04 05:00:00,621657754010695.5
2012-09-04 06:00:00,601604278074866.5
2012-09-04 07:00:00,658422459893048.0
2012-09-04 08:00:00,519385026737968.0
2012-09-04 09:00:00,106617647058823.5
2012-09-04 10:00:00,708221925133689.8
2012-09-04 11:00:00,107954545454545.5
2012-09-04 12:00:00,752673796791444.0
2012-09-04 13:00:00,514371657754010.75
2012-09-04 14:00:00,275100267379679.0
2012-09-04 15:00:00,525066844919785.75
2012-09-04 16:00:00,889037433155080.2
2012-09-04 17:00:00,721590909090909.0
2012-09-04 18:00:00,732286096256684.5
2012-09-04 19:00:00,116978609625668.25
2012-09-04 20:00:00,141377005347593.5
2012-09-04 21:00:00,132352941176470.75
2012-09-04 22:00:00,112633689839572.25
2012-09-04 23:00:00,730614973262032.0
2012-09-05 00:00:00,822192513368983.8
2012-09-05 01:00:00,549465240641711.25
2012-09-05 02:00:00,661764705882353.0
2012-09-05 03:00:00,671791443850267.8
2012-09-05 04:00:00,638368983957219.5
2012-09-05 05:00:00,621657754010695.2
2012-09-05 06:00:00,631684491978609.5
2012-09-05 07:00:00,715240641711230.2
2012-09-05 08:00:00,270989304812834.0
2012-09-05 09:00:00,301737967914438.5
2012-09-05 10:00:00,322526737967914.25
2012-09-05 11:00:00,81985294117647.0
2012-09-05 12:00:00,707553475935828.8
2012-09-05 13:00:00,295889037433155.0
2012-09-05 14:00:00,59525401069518.75
2012-09-05 15:00:00,682152406417112.2
2012-09-05 16:00:00,630681818181818.2
2012-09-05 17:00:00,82319518716577.5
2012-09-05 18:00:00,663770053475935.8
2012-09-05 19:00:00,333556149732620.25
2012-09-05 20:00:00,143382352941176.5
2012-09-05 21:00:00,138034759358288.75
2012-09-05 22:00:00,127673796791444.0
2012-09-05 23:00:00,285762032085561.5
2012-09-06 00:00:00,805481283422459.8
2012-09-06 01:00:00,708556149732620.5
2012-09-06 02:00:00,641711229946524.2
2012-09-06 03:00:00,621657754010695.2
2012-09-06 04:00:00,608288770053475.8
2012-09-06 05:00:00,635026737967914.5
2012-09-06 06:00:00,635026737967914.5
2012-09-06 07:00:00,701871657754010.8
2012-09-06 08:00:00,265474598930481.25
