date,MT_324
2011-04-12 06:00:00,236078345070422.75
2011-04-12 07:00:00,331342429577465.0
2011-04-12 08:00:00,286442341549295.75
2011-04-12 09:00:00,426808978873239.5
2011-04-12 10:00:00,399441021126760.25
2011-04-12 11:00:00,387530809859154.75
2011-04-12 12:00:00,380906690140844.75
2011-04-12 13:00:00,385321302816901.5
2011-04-12 14:00:00,396795774647887.5
2011-04-12 15:00:00,389291373239436.75
2011-04-12 16:00:00,394590669014084.75
2011-04-12 17:00:00,301446742957746.5
2011-04-12 18:00:00,442253521126760.5
2011-04-12 19:00:00,416654929577465.0
2011-04-12 20:00:00,444018485915492.75
2011-04-12 21:00:00,457262323943662.0
2011-04-12 22:00:00,429894366197183.25
2011-04-12 23:00:00,356478873239436.5
2011-04-13 00:00:00,229916373239436.75
2011-04-13 01:00:00,213617957746479.0
2011-04-13 02:00:00,196439260563380.25
2011-04-13 03:00:00,203926056338028.25
2011-04-13 04:00:00,195563380281690.25
2011-04-13 05:00:00,200840669014084.25
2011-04-13 06:00:00,236082746478873.0
2011-04-13 07:00:00,322940140845070.25
2011-04-13 08:00:00,207201584507042.25
2011-04-13 09:00:00,417539612676056.5
2011-04-13 10:00:00,383551936619718.25
2011-04-13 11:00:00,394590669014084.5
2011-04-13 12:00:00,390171654929577.5
2011-04-13 13:00:00,401650528169014.25
2011-04-13 14:00:00,302507922535211.25
2011-04-13 15:00:00,393705985915492.75
2011-04-13 16:00:00,311337147887324.0
2011-04-13 17:00:00,432544014084506.75
2011-04-13 18:00:00,445343309859154.75
2011-04-13 19:00:00,446227992957746.75
2011-04-13 20:00:00,446232394366197.25
2011-04-13 21:00:00,456382042253521.0
2011-04-13 22:00:00,426808978873239.5
2011-04-13 23:00:00,352073063380281.5
2011-04-14 00:00:00,214062500000000.0
2011-04-14 01:00:00,189392605633802.75
2011-04-14 02:00:00,176175176056338.0
2011-04-14 03:00:00,191153169014084.5
2011-04-14 04:00:00,184991197183098.75
2011-04-14 05:00:00,209216549295775.0
2011-04-14 06:00:00,240484154929577.5
2011-04-14 07:00:00,318094190140845.0
2011-04-14 08:00:00,278053257042253.75
2011-04-14 09:00:00,399885563380281.75
2011-04-14 10:00:00,304713028169014.25
2011-04-14 11:00:00,403860035211267.5
2011-04-14 12:00:00,398560739436619.75
2011-04-14 13:00:00,419300176056338.25
2011-04-14 14:00:00,383111795774647.75
2011-04-14 15:00:00,383996478873239.75
2011-04-14 16:00:00,454172535211267.75
2011-04-14 17:00:00,454176936619718.25
2011-04-14 18:00:00,339932218309859.25
2011-04-14 19:00:00,346996478873239.5
2011-04-14 20:00:00,476681338028169.0
2011-04-14 21:00:00,483305457746479.0
2011-04-14 22:00:00,443142605633802.75
2011-04-14 23:00:00,357957746478873.25
2011-04-15 00:00:00,249009683098591.5
2011-04-15 01:00:00,215382922535211.25
2011-04-15 02:00:00,204370598591549.25
2011-04-15 03:00:00,210972711267605.75
2011-04-15 04:00:00,204366197183098.5
2011-04-15 05:00:00,208331866197183.25
2011-04-15 06:00:00,278230633802817.0
2011-04-15 07:00:00,160933098591549.5
2011-04-15 08:00:00,377376760563380.25
2011-04-15 09:00:00,389731514084507.25
2011-04-15 10:00:00,398116197183098.25
2011-04-15 11:00:00,298356954225352.0
2011-04-15 12:00:00,386201584507042.5
2011-04-15 13:00:00,391056338028168.75
2011-04-15 14:00:00,378697183098591.75
2011-04-15 15:00:00,420184859154929.5
2011-04-15 16:00:00,445343309859155.0
2011-04-15 17:00:00,309831426056338.0
2011-04-15 18:00:00,443142605633803.0
2011-04-15 19:00:00,443578345070422.5
2011-04-15 20:00:00,458587147887323.75
2011-04-15 21:00:00,370389964788732.5
2011-04-15 22:00:00,426808978873239.25
2011-04-15 23:00:00,355748239436619.5
2011-04-16 00:00:00,249885563380281.75
2011-04-16 01:00:00,221549295774648.0
2011-04-16 02:00:00,205691021126760.5
2011-04-16 03:00:00,160534330985915.5
2011-04-16 04:00:00,208772007042253.5
2011-04-16 05:00:00,227711267605634.0
2011-04-16 06:00:00,192070862676056.5
2011-04-16 07:00:00,336764964788732.5
2011-04-16 08:00:00,368992077464788.5
2011-04-16 09:00:00,427253521126760.5
2011-04-16 10:00:00,331904489436619.75
2011-04-16 11:00:00,477121478873239.25
2011-04-16 12:00:00,306918133802816.75
2011-04-16 13:00:00,419308978873239.5
2011-04-16 14:00:00,414454225352112.5
2011-04-16 15:00:00,430779049295774.75
2011-04-16 16:00:00,427249119718310.0
2011-04-16 17:00:00,429018485915493.0
2011-04-16 18:00:00,433868838028169.25
2011-04-16 19:00:00,478450704225352.0
2011-04-16 20:00:00,474036091549295.75
2011-04-16 21:00:00,506254401408450.75
2011-04-16 22:00:00,447552816901408.5
2011-04-16 23:00:00,360598591549295.75
2011-04-17 00:00:00,188078785211267.75
2011-04-17 01:00:00,205246478873239.5
2011-04-17 02:00:00,194238556338028.25
2011-04-17 03:00:00,195563380281690.25
2011-04-17 04:00:00,191157570422535.25
2011-04-17 05:00:00,193353873239436.75
2011-04-17 06:00:00,236963028169014.25
2011-04-17 07:00:00,350893485915493.0
2011-04-17 08:00:00,358397887323943.75
2011-04-17 09:00:00,417539612676056.25
2011-04-17 10:00:00,442262323943662.0
2011-04-17 11:00:00,425044014084507.0
2011-04-17 12:00:00,392381161971830.75
2011-04-17 13:00:00,315302816901408.5
2011-04-17 14:00:00,391945422535211.25
2011-04-17 15:00:00,378257042253521.0
2011-04-17 16:00:00,401650528169014.25
2011-04-17 17:00:00,388851232394366.25
2011-04-17 18:00:00,439608274647887.5
2011-04-17 19:00:00,458147007042253.5
2011-04-17 20:00:00,489040492957746.5
2011-04-17 21:00:00,493899647887324.0
2011-04-17 22:00:00,442698063380281.75
2011-04-17 23:00:00,287899207746479.0
2011-04-18 00:00:00,265462147887324.0
2011-04-18 01:00:00,247975352112676.25
2011-04-18 02:00:00,230352112676056.5
2011-04-18 03:00:00,214058098591549.5
2011-04-18 04:00:00,210092429577465.0
2011-04-18 05:00:00,175507922535211.5
2011-04-18 06:00:00,192070862676056.25
2011-04-18 07:00:00,333551936619718.0
2011-04-18 08:00:00,372077464788732.5
2011-04-18 09:00:00,424603873239436.5
2011-04-18 10:00:00,481976232394366.0
2011-04-18 11:00:00,265770246478873.25
2011-04-18 12:00:00,346554577464788.75
2011-04-18 13:00:00,425479753521126.5
2011-04-18 14:00:00,411800176056338.25
2011-04-18 15:00:00,337550616197183.0
2011-04-18 16:00:00,445787852112676.0
2011-04-18 17:00:00,465651408450704.25
2011-04-18 18:00:00,524397007042253.25
2011-04-18 19:00:00,276890404941858.75
2011-04-18 20:00:00,570880281690140.8
2011-04-18 21:00:00,445388204225352.25
2011-04-18 22:00:00,457702464788732.25
2011-04-18 23:00:00,368547535211267.5
2011-04-19 00:00:00,283226232394366.25
2011-04-19 01:00:00,279106514084507.25
2011-04-19 02:00:00,212293133802817.0
2011-04-19 03:00:00,211408450704225.25
2011-04-19 04:00:00,204806338028169.0
2011-04-19 05:00:00,220664612676056.25
2011-04-19 06:00:00,259867957746479.0
2011-04-19 07:00:00,345149647887323.75
2011-04-19 08:00:00,370312500000000.25
2011-04-19 09:00:00,398560739436619.75
2011-04-19 10:00:00,354500880281690.25
2011-04-19 11:00:00,344786971830985.75
2011-04-19 12:00:00,420184859154929.5
2011-04-19 13:00:00,413125000000000.0
2011-04-19 14:00:00,306741637323943.5
2011-04-19 15:00:00,306746038732394.5
2011-04-19 16:00:00,213778609154929.5
2011-04-19 17:00:00,414894366197183.0
2011-04-19 18:00:00,352559419014084.5
2011-04-19 19:00:00,490809859154929.5
2011-04-19 20:00:00,387074823943662.0
2011-04-19 21:00:00,514203345070422.5
2011-04-19 22:00:00,468736795774648.0
2011-04-19 23:00:00,264456866197183.0
2011-04-20 00:00:00,255171654929577.5
2011-04-20 01:00:00,225070422535211.25
2011-04-20 02:00:00,211417253521126.5
2011-04-20 03:00:00,167580985915493.0
2011-04-20 04:00:00,212737676056338.0
2011-04-20 05:00:00,233437500000000.0
2011-04-20 06:00:00,136870598591549.25
2011-04-20 07:00:00,287176496478873.25
2011-04-20 08:00:00,282367957746558.75
2011-04-20 09:00:00,415774647887323.75
2011-04-20 10:00:00,470946302816901.5
2011-04-20 11:00:00,464326584507042.5
2011-04-20 12:00:00,421954225352113.0
2011-04-20 13:00:00,432103873239436.5
2011-04-20 14:00:00,394146126760563.25
2011-04-20 15:00:00,395030809859155.0
2011-04-20 16:00:00,381786971830986.0
2011-04-20 17:00:00,379141725352112.75
2011-04-20 18:00:00,330046214788732.25
2011-04-20 19:00:00,431663732394366.25
2011-04-20 20:00:00,432984154929577.25
2011-04-20 21:00:00,440048415492957.75
2011-04-20 22:00:00,429894366197183.25
2011-04-20 23:00:00,359718309859154.75
2011-04-21 00:00:00,265739436619718.5
2011-04-21 01:00:00,210092429577464.75
2011-04-21 02:00:00,192037852112676.5
2011-04-21 03:00:00,207007042253521.0
2011-04-21 04:00:00,205246478873239.5
2011-04-21 05:00:00,219344190140845.0
2011-04-21 06:00:00,274713908450704.25
2011-04-21 07:00:00,240672095070422.75
2011-04-21 08:00:00,264369278169014.0
2011-04-21 09:00:00,391060739436619.5
2011-04-21 10:00:00,392381161971831.0
2011-04-21 11:00:00,428133802816901.5
2011-04-21 12:00:00,319985475352112.75
2011-04-21 13:00:00,421954225352112.5
2011-04-21 14:00:00,321486795774648.0
2011-04-21 15:00:00,308066461267605.5
2011-04-21 16:00:00,398120598591549.0
2011-04-21 17:00:00,381786971830986.0
2011-04-21 18:00:00,403419894366197.25
2011-04-21 19:00:00,439163732394366.0
2011-04-21 20:00:00,456822183098591.5
2011-04-21 21:00:00,466091549295774.75
2011-04-21 22:00:00,346116197183098.75
2011-04-21 23:00:00,291869278169014.0
2011-04-22 00:00:00,212634242957746.5
2011-04-22 01:00:00,248411091549295.75
2011-04-22 02:00:00,234757922535211.0
2011-04-22 03:00:00,188281250000000.25
2011-04-22 04:00:00,132992957746479.0
2011-04-22 05:00:00,180790052816901.5
2011-04-22 06:00:00,226062940140845.0
2011-04-22 07:00:00,236789172535211.25
2011-04-22 08:00:00,359718309859155.0
2011-04-22 09:00:00,440488556338028.0
2011-04-22 10:00:00,438723591549295.75
2011-04-22 11:00:00,434753521126760.5
2011-04-22 12:00:00,441373239436619.75
2011-04-22 13:00:00,393705985915493.0
2011-04-22 14:00:00,394146126760563.5
2011-04-22 15:00:00,402530809859155.0
2011-04-22 16:00:00,400765845070422.5
2011-04-22 17:00:00,401210387323943.75
2011-04-22 18:00:00,423723591549295.75
2011-04-22 19:00:00,445787852112676.0
2011-04-22 20:00:00,319016285211267.5
2011-04-22 21:00:00,426804577464789.0
2011-04-22 22:00:00,414889964788732.25
2011-04-22 23:00:00,272953345070502.5
2011-04-23 00:00:00,240044014084507.25
2011-04-23 01:00:00,204806338028169.0
2011-04-23 02:00:00,183666373239436.75
2011-04-23 03:00:00,185426936619718.25
2011-04-23 04:00:00,182786091549296.0
2011-04-23 05:00:00,184991197183098.75
2011-04-23 06:00:00,270154049295774.75
2011-04-23 07:00:00,296166373239436.5
2011-04-23 08:00:00,352213908450704.25
2011-04-23 09:00:00,471830985915492.75
2011-04-23 10:00:00,466971830985915.5
2011-04-23 11:00:00,441373239436619.75
2011-04-23 12:00:00,439603873239436.5
2011-04-23 13:00:00,413125000000000.0
2011-04-23 14:00:00,383107394366197.0
2011-04-23 15:00:00,280129401408450.75
2011-04-23 16:00:00,302507922535211.0
2011-04-23 17:00:00,376932218309859.25
2011-04-23 18:00:00,406941021126760.5
2011-04-23 19:00:00,425484154929577.5
2011-04-23 20:00:00,340727992957746.5
2011-04-23 21:00:00,357150528169014.25
2011-04-23 22:00:00,424159330985915.5
2011-04-23 23:00:00,346038732394366.25
2011-04-24 00:00:00,244009683098591.75
2011-04-24 01:00:00,204366197183098.75
2011-04-24 02:00:00,184546654929577.5
2011-04-24 03:00:00,185426936619718.5
2011-04-24 04:00:00,178824823943661.75
2011-04-24 05:00:00,206131161971831.25
2011-04-24 06:00:00,284559859154929.5
2011-04-24 07:00:00,310726232394366.25
2011-04-24 08:00:00,272625000000000.0
2011-04-24 09:00:00,410035211267605.5
2011-04-24 10:00:00,331992077464788.75
2011-04-24 11:00:00,307186179577464.75
2011-04-24 12:00:00,380466549295774.5
2011-04-24 13:00:00,296463028169014.0
2011-04-24 14:00:00,385321302816901.25
2011-04-24 15:00:00,382227112676056.25
2011-04-24 16:00:00,297783450704225.25
2011-04-24 17:00:00,291603873239436.75
2011-04-24 18:00:00,315130721830986.0
2011-04-24 19:00:00,295356073943661.75
2011-04-24 20:00:00,212051056338095.75
2011-04-24 21:00:00,306751760563380.25
2011-04-24 22:00:00,293512323943661.75
2011-04-24 23:00:00,174749119718377.25
2011-04-25 00:00:00,190713028169014.25
2011-04-25 01:00:00,200845070422535.5
2011-04-25 02:00:00,195118838028169.0
2011-04-25 03:00:00,185426936619718.5
2011-04-25 04:00:00,180585387323943.75
2011-04-25 05:00:00,188516725352112.75
2011-04-25 06:00:00,283248239436620.0
2011-04-25 07:00:00,228521126760630.75
2011-04-25 08:00:00,355743838028169.0
2011-04-25 09:00:00,299686179577464.75
2011-04-25 10:00:00,438287852112676.0
2011-04-25 11:00:00,417984154929577.25
2011-04-25 12:00:00,392381161971831.0
2011-04-25 13:00:00,408265845070422.5
2011-04-25 14:00:00,387966549295774.5
2011-04-25 15:00:00,417539612676056.5
2011-04-25 16:00:00,432988556338027.75
2011-04-25 17:00:00,358738996478873.25
2011-04-25 18:00:00,470941901408450.5
2011-04-25 19:00:00,482865316901408.5
2011-04-25 20:00:00,480215669014084.75
2011-04-25 21:00:00,375600352112676.25
2011-04-25 22:00:00,437847711267605.5
2011-04-25 23:00:00,358833626760563.25
2011-04-26 00:00:00,233882042253521.25
2011-04-26 01:00:00,198639964788732.25
2011-04-26 02:00:00,188512323943662.0
2011-04-26 03:00:00,187191901408451.0
2011-04-26 04:00:00,182345950704225.5
2011-04-26 05:00:00,190717429577465.0
2011-04-26 06:00:00,171542253521126.75
2011-04-26 07:00:00,322059859154929.75
2011-04-26 08:00:00,341919014084507.25
2011-04-26 09:00:00,313013204225352.25
2011-04-26 10:00:00,400765845070422.75
2011-04-26 11:00:00,395911091549295.75
2011-04-26 12:00:00,365017605633802.75
2011-04-26 13:00:00,380462147887324.0
2011-04-26 14:00:00,360598591549295.75
2011-04-26 15:00:00,357513204225352.25
2011-04-26 16:00:00,372081866197183.0
2011-04-26 17:00:00,378701584507042.0
2011-04-26 18:00:00,403860035211267.75
2011-04-26 19:00:00,418864436619718.25
2011-04-26 20:00:00,421509683098591.5
2011-04-26 21:00:00,247148327464788.75
2011-04-26 22:00:00,430338908450704.0
2011-04-26 23:00:00,354273767605634.0
2011-04-27 00:00:00,217579225352112.75
2011-04-27 01:00:00,197319542253521.0
2011-04-27 02:00:00,184991197183098.75
2011-04-27 03:00:00,186311619718310.25
2011-04-27 04:00:00,181465669014084.5
2011-04-27 05:00:00,181025528169014.0
2011-04-27 06:00:00,191010123239436.5
2011-04-27 07:00:00,281892605633803.0
2011-04-27 08:00:00,344713908450704.25
2011-04-27 09:00:00,289834507042253.5
2011-04-27 10:00:00,377816901408450.75
2011-04-27 11:00:00,381346830985915.5
2011-04-27 12:00:00,293234154929577.5
2011-04-27 13:00:00,413565140845070.25
2011-04-27 14:00:00,361038732394366.0
2011-04-27 15:00:00,286308978873239.5
2011-04-27 16:00:00,391941021126760.75
2011-04-27 17:00:00,377376760563380.25
2011-04-27 18:00:00,422389964788732.25
2011-04-27 19:00:00,424603873239436.5
2011-04-27 20:00:00,329346830985915.25
2011-04-27 21:00:00,441368838028168.75
2011-04-27 22:00:00,434313380281690.0
2011-04-27 23:00:00,273819542253521.25
2011-04-28 00:00:00,179003080985915.5
2011-04-28 01:00:00,213617957746479.0
2011-04-28 02:00:00,195118838028169.0
2011-04-28 03:00:00,193798415492957.75
2011-04-28 04:00:00,192473591549295.75
2011-04-28 05:00:00,193358274647887.5
2011-04-28 06:00:00,236958626760563.5
2011-04-28 07:00:00,323829225352112.75
2011-04-28 08:00:00,356628521126760.75
2011-04-28 09:00:00,308817781690141.0
2011-04-28 10:00:00,398120598591549.5
2011-04-28 11:00:00,304403169014084.5
2011-04-28 12:00:00,294253521126760.25
2011-04-28 13:00:00,294558978873239.5
2011-04-28 14:00:00,277479753521126.75
2011-04-28 15:00:00,380906690140844.75
2011-04-28 16:00:00,365897887323943.75
2011-04-28 17:00:00,378257042253521.0
2011-04-28 18:00:00,324132042253521.0
2011-04-28 19:00:00,422394366197183.0
2011-04-28 20:00:00,427689260563380.25
2011-04-28 21:00:00,346819982394366.25
2011-04-28 22:00:00,427689260563380.0
2011-04-28 23:00:00,277073063380361.75
2011-04-29 00:00:00,110213468309926.75
2011-04-29 01:00:00,164055457746478.75
2011-04-29 02:00:00,198639964788732.5
2011-04-29 03:00:00,201285211267605.5
2011-04-29 04:00:00,191593309859155.25
2011-04-29 05:00:00,192037852112676.0
2011-04-29 06:00:00,228151408450704.5
2011-04-29 07:00:00,240505721830986.0
2011-04-29 08:00:00,179221830985915.5
2011-04-29 09:00:00,374727112676056.25
2011-04-29 10:00:00,367667253521127.0
2011-04-29 11:00:00,335962147887324.0
2011-04-29 12:00:00,402090669014084.5
2011-04-29 13:00:00,394581866197183.0
2011-04-29 14:00:00,389735915492957.75
2011-04-29 15:00:00,391500880281690.25
2011-04-29 16:00:00,304268485915493.0
2011-04-29 17:00:00,406505281690141.0
2011-04-29 18:00:00,337555017605633.75
2011-04-29 19:00:00,432548415492957.75
2011-04-29 20:00:00,334632922535211.25
2011-04-29 21:00:00,453727992957746.5
2011-04-29 22:00:00,413565140845070.5
2011-04-29 23:00:00,353538732394366.25
2011-04-30 00:00:00,252676056338028.25
2011-04-30 01:00:00,207011443661971.75
2011-04-30 02:00:00,199084507042253.75
2011-04-30 03:00:00,198644366197183.0
2011-04-30 04:00:00,194238556338028.25
2011-04-30 05:00:00,149966549295774.5
2011-04-30 06:00:00,215913292253521.0
2011-04-30 07:00:00,292486795774647.75
2011-04-30 08:00:00,350453345070422.5
2011-04-30 09:00:00,390176056338028.25
2011-04-30 10:00:00,403860035211267.5
2011-04-30 11:00:00,352559419014084.5
2011-04-30 12:00:00,412684859154929.5
2011-04-30 13:00:00,403860035211267.5
2011-04-30 14:00:00,376051936619718.25
2011-04-30 15:00:00,291168133802816.75
2011-04-30 16:00:00,418864436619718.5
2011-04-30 17:00:00,301886883802817.0
2011-04-30 18:00:00,326692781690140.75
2011-04-30 19:00:00,432108274647887.5
2011-04-30 20:00:00,350526408450704.25
2011-04-30 21:00:00,354056338028169.0
2011-04-30 22:00:00,345499559859155.0
2011-04-30 23:00:00,360162852112676.25
2011-05-01 00:00:00,230352112676056.5
2011-05-01 01:00:00,207011443661972.0
2011-05-01 02:00:00,193798415492958.0
2011-05-01 03:00:00,194238556338028.25
2011-05-01 04:00:00,187191901408450.75
2011-05-01 05:00:00,194674295774647.75
2011-05-01 06:00:00,298675176056338.0
2011-05-01 07:00:00,298367077464788.5
2011-05-01 08:00:00,326615316901408.5
2011-05-01 09:00:00,259603433098591.5
2011-05-01 10:00:00,377376760563380.5
2011-05-01 11:00:00,388846830985915.5
2011-05-01 12:00:00,374282570422535.25
2011-05-01 13:00:00,365893485915493.0
2011-05-01 14:00:00,354423415492957.75
2011-05-01 15:00:00,349128521126760.75
2011-05-01 16:00:00,357068661971831.0
2011-05-01 17:00:00,285202024647887.5
2011-05-01 18:00:00,375607394366197.25
2011-05-01 19:00:00,371192781690140.5
2011-05-01 20:00:00,388846830985915.5
2011-05-01 21:00:00,392825704225352.25
2011-05-01 22:00:00,377372359154929.25
2011-05-01 23:00:00,254351672535211.5
2011-05-02 00:00:00,137926936619718.25
2011-05-02 01:00:00,240044014084507.0
2011-05-02 02:00:00,229911971830986.0
2011-05-02 03:00:00,224190140845070.5
2011-05-02 04:00:00,218023767605633.75
2011-05-02 05:00:00,217139084507042.25
2011-05-02 06:00:00,246373239436619.75
2011-05-02 07:00:00,288375880281690.25
2011-05-02 08:00:00,261943221830985.75
2011-05-02 09:00:00,362363556338028.0
2011-05-02 10:00:00,406065140845070.5
2011-05-02 11:00:00,345495158450704.25
2011-05-02 12:00:00,418860035211267.5
2011-05-02 13:00:00,438727992957746.5
2011-05-02 14:00:00,406505281690141.0
2011-05-02 15:00:00,399445422535211.25
2011-05-02 16:00:00,413565140845070.5
2011-05-02 17:00:00,397680457746478.75
2011-05-02 18:00:00,344614876760563.25
2011-05-02 19:00:00,481976232394366.0
2011-05-02 20:00:00,469621478873239.5
2011-05-02 21:00:00,515523767605633.75
2011-05-02 22:00:00,441373239436619.75
2011-05-02 23:00:00,214165933098659.0
2011-05-03 00:00:00,213622359154929.75
2011-05-03 01:00:00,189832746478873.25
2011-05-03 02:00:00,177940140845070.5
2011-05-03 03:00:00,181021126760563.5
2011-05-03 04:00:00,177940140845070.25
2011-05-03 05:00:00,170897887323943.75
2011-05-03 06:00:00,225506161971831.0
2011-05-03 07:00:00,313816021126760.5
2011-05-03 08:00:00,342948943661972.0
2011-05-03 09:00:00,378257042253521.25
2011-05-03 10:00:00,389295774647887.25
2011-05-03 11:00:00,389735915492957.75
2011-05-03 12:00:00,378257042253521.25
2011-05-03 13:00:00,365013204225352.0
2011-05-03 14:00:00,385765845070422.25
2011-05-03 15:00:00,290856954225352.0
2011-05-03 16:00:00,280569542253521.0
2011-05-03 17:00:00,292484154929577.25
2011-05-03 18:00:00,419308978873239.5
2011-05-03 19:00:00,339319982394366.25
2011-05-03 20:00:00,435193661971831.0
2011-05-03 21:00:00,460787852112676.0
2011-05-03 22:00:00,432108274647887.25
2011-05-03 23:00:00,347359154929577.25
2011-05-04 00:00:00,221549295774648.0
2011-05-04 01:00:00,196879401408450.75
2011-05-04 02:00:00,186307218309859.0
2011-05-04 03:00:00,178384683098591.5
2011-05-04 04:00:00,178820422535211.5
2011-05-04 05:00:00,181465669014084.5
2011-05-04 06:00:00,224630281690140.75
2011-05-04 07:00:00,317222711267605.75
2011-05-04 08:00:00,266357834507042.25
2011-05-04 09:00:00,360158450704225.25
2011-05-04 10:00:00,379581866197183.25
2011-05-04 11:00:00,313542253521126.75
2011-05-04 12:00:00,372522007042253.5
2011-05-04 13:00:00,349568661971831.25
2011-05-04 14:00:00,272847271126760.5
2011-05-04 15:00:00,368987676056338.0
2011-05-04 16:00:00,352213908450704.25
2011-05-04 17:00:00,371637323943662.0
2011-05-04 18:00:00,388406690140845.0
2011-05-04 19:00:00,304272887323943.75
2011-05-04 20:00:00,394590669014084.75
2011-05-04 21:00:00,334016285211267.5
2011-05-04 22:00:00,417539612676056.25
2011-05-04 23:00:00,273721390845070.5
2011-05-05 00:00:00,237843309859155.0
2011-05-05 01:00:00,202601232394366.25
2011-05-05 02:00:00,181465669014084.5
2011-05-05 03:00:00,181021126760563.25
2011-05-05 04:00:00,183666373239436.5
2011-05-05 05:00:00,175739436619718.5
2011-05-05 06:00:00,153483274647887.25
2011-05-05 07:00:00,316778169014084.75
2011-05-05 08:00:00,266357834507042.25
2011-05-05 09:00:00,364132922535211.0
2011-05-05 10:00:00,382667253521126.75
2011-05-05 11:00:00,308817781690140.75
2011-05-05 12:00:00,269312940140845.0
2011-05-05 13:00:00,376047535211267.5
2011-05-05 14:00:00,365453345070422.5
2011-05-05 15:00:00,364573063380281.75
2011-05-05 16:00:00,291473591549295.75
2011-05-05 17:00:00,382227112676056.25
2011-05-05 18:00:00,420184859154929.75
2011-05-05 19:00:00,408714788732394.25
2011-05-05 20:00:00,407385563380281.75
2011-05-05 21:00:00,425924295774648.0
2011-05-05 22:00:00,417535211267605.5
2011-05-05 23:00:00,336624119718309.75
2011-05-06 00:00:00,243569542253521.25
2011-05-06 01:00:00,202605633802817.0
2011-05-06 02:00:00,190717429577465.0
2011-05-06 03:00:00,194683098591549.5
2011-05-06 04:00:00,194678697183099.0
2011-05-06 05:00:00,195999119718310.0
2011-05-06 06:00:00,228591549295774.5
2011-05-06 07:00:00,307068661971831.0
2011-05-06 08:00:00,344269366197183.0
2011-05-06 09:00:00,383992077464788.75
2011-05-06 10:00:00,403415492957746.5
2011-05-06 11:00:00,395030809859155.25
2011-05-06 12:00:00,288073943661972.0
2011-05-06 13:00:00,415770246478873.0
2011-05-06 14:00:00,379137323943661.75
2011-05-06 15:00:00,387530809859155.0
2011-05-06 16:00:00,392381161971831.0
2011-05-06 17:00:00,334726232394366.25
2011-05-06 18:00:00,319721830985915.5
2011-05-06 19:00:00,420629401408450.75
2011-05-06 20:00:00,422838908450704.0
2011-05-06 21:00:00,443138204225352.25
2011-05-06 22:00:00,419744718309859.25
2011-05-06 23:00:00,366342429577464.75
2011-05-07 00:00:00,126071302816969.0
2011-05-07 01:00:00,213617957746479.0
2011-05-07 02:00:00,195563380281690.0
2011-05-07 03:00:00,206566901408450.75
2011-05-07 04:00:00,197764084507042.25
2011-05-07 05:00:00,201285211267605.75
2011-05-07 06:00:00,264000880281690.25
2011-05-07 07:00:00,233558538732394.25
2011-05-07 08:00:00,340299295774647.75
2011-05-07 09:00:00,376487676056338.0
2011-05-07 10:00:00,326076144366197.25
2011-05-07 11:00:00,308687500000000.0
2011-05-07 12:00:00,319407570422535.25
2011-05-07 13:00:00,389291373239436.75
2011-05-07 14:00:00,388406690140845.25
2011-05-07 15:00:00,364132922535211.25
2011-05-07 16:00:00,379137323943661.75
2011-05-07 17:00:00,375607394366197.0
2011-05-07 18:00:00,424159330985915.25
2011-05-07 19:00:00,328725792253521.25
2011-05-07 20:00:00,425484154929577.75
2011-05-07 21:00:00,349909771126760.5
2011-05-07 22:00:00,429454225352112.75
2011-05-07 23:00:00,346034330985915.25
2011-05-08 00:00:00,221544894366197.25
2011-05-08 01:00:00,204370598591549.25
2011-05-08 02:00:00,192037852112676.25
2011-05-08 03:00:00,194678697183098.75
2011-05-08 04:00:00,198199823943661.75
2011-05-08 05:00:00,198644366197183.0
2011-05-08 06:00:00,264889964788732.5
2011-05-08 07:00:00,320735035211267.5
2011-05-08 08:00:00,339859154929577.5
2011-05-08 09:00:00,403860035211267.5
2011-05-08 10:00:00,414889964788732.5
2011-05-08 11:00:00,412240316901408.25
2011-05-08 12:00:00,440484154929577.25
2011-05-08 13:00:00,416219190140845.0
2011-05-08 14:00:00,309127640845070.5
2011-05-08 15:00:00,376487676056338.0
2011-05-08 16:00:00,393265845070422.75
2011-05-08 17:00:00,320425616197183.0
2011-05-08 18:00:00,447108274647887.25
2011-05-08 19:00:00,352119278169014.0
2011-05-08 20:00:00,459467429577464.75
2011-05-08 21:00:00,475356514084507.0
2011-05-08 22:00:00,460792253521126.5
2011-05-08 23:00:00,376932218309859.25
2011-05-09 00:00:00,173831426056337.75
2011-05-09 01:00:00,160089788732394.25
2011-05-09 02:00:00,194683098591549.25
2011-05-09 03:00:00,188512323943662.0
2011-05-09 04:00:00,184986795774648.0
2011-05-09 05:00:00,180585387323943.75
2011-05-09 06:00:00,228155809859155.0
2011-05-09 07:00:00,321316021126760.5
2011-05-09 08:00:00,346034330985915.75
2011-05-09 09:00:00,380906690140845.0
2011-05-09 10:00:00,296147447183098.5
2011-05-09 11:00:00,334726232394366.25
2011-05-09 12:00:00,433868838028169.0
2011-05-09 13:00:00,459907570422535.25
2011-05-09 14:00:00,339496478873239.5
2011-05-09 15:00:00,434313380281690.25
2011-05-09 16:00:00,299329225352112.5
2011-05-09 17:00:00,402095070422535.0
2011-05-09 18:00:00,414009683098591.75
2011-05-09 19:00:00,435638204225352.25
2011-05-09 20:00:00,328721390845070.25
2011-05-09 21:00:00,469176936619718.25
2011-05-09 22:00:00,437398767605633.75
2011-05-09 23:00:00,352077464788732.5
