date,MT_038
2012-06-07 23:00:00,111910994764397.75
2012-06-08 00:00:00,741819371727748.8
2012-06-08 01:00:00,860602094240837.5
2012-06-08 02:00:00,860602094240837.5
2012-06-08 03:00:00,548036649214659.75
2012-06-08 04:00:00,535994764397905.75
2012-06-08 05:00:00,716295811518324.8
2012-06-08 06:00:00,948952879581152.0
2012-06-08 07:00:00,325261780104712.0
2012-06-08 08:00:00,82951570680628.25
2012-06-08 09:00:00,148560209424083.5
2012-06-08 10:00:00,151832460732984.25
2012-06-08 11:00:00,152814136125654.5
2012-06-08 12:00:00,142342931937172.75
2012-06-08 13:00:00,134816753926701.5
2012-06-08 14:00:00,137434554973821.75
2012-06-08 15:00:00,141034031413612.5
2012-06-08 16:00:00,133835078534031.5
2012-06-08 17:00:00,74312827225130.75
2012-06-08 18:00:00,103206806282722.75
2012-06-08 19:00:00,73952879581152.0
2012-06-08 20:00:00,116492146596858.75
2012-06-08 21:00:00,91852094240837.75
2012-06-08 22:00:00,127617801047120.5
2012-06-08 23:00:00,112892670157068.0
2012-06-09 00:00:00,317735602094240.75
2012-06-09 01:00:00,718913612565445.2
2012-06-09 02:00:00,863874345549738.0
2012-06-09 03:00:00,706806282722513.2
2012-06-09 04:00:00,569698952879581.2
2012-06-09 05:00:00,651505235602094.2
2012-06-09 06:00:00,945680628272251.2
2012-06-09 07:00:00,709096858638743.5
2012-06-09 08:00:00,551047120418848.0
2012-06-09 09:00:00,118128272251308.75
2012-06-09 10:00:00,150850785340314.0
2012-06-09 11:00:00,143651832460732.75
2012-06-09 12:00:00,162958115183246.25
2012-06-09 13:00:00,127945026178010.5
2012-06-09 14:00:00,111910994764397.75
2012-06-09 15:00:00,116492146596858.75
2012-06-09 16:00:00,111256544502617.75
2012-06-09 17:00:00,117473821989529.0
2012-06-09 18:00:00,89888743455497.5
2012-06-09 19:00:00,100687172774869.25
2012-06-09 20:00:00,75883507853403.25
2012-06-09 21:00:00,106577225130890.25
2012-06-09 22:00:00,100589005235602.25
2012-06-09 23:00:00,87892670157068.0
2012-06-10 00:00:00,319698952879581.25
2012-06-10 01:00:00,922774869109947.8
2012-06-10 02:00:00,656740837696335.0
2012-06-10 03:00:00,742801047120418.8
2012-06-10 04:00:00,550392670157068.0
2012-06-10 05:00:00,697971204188481.5
2012-06-10 06:00:00,840968586387434.8
2012-06-10 07:00:00,102748691099476.25
2012-06-10 08:00:00,539594240837696.25
2012-06-10 09:00:00,765052356020942.2
2012-06-10 10:00:00,326570680628272.0
2012-06-10 11:00:00,106675392670157.25
2012-06-10 12:00:00,85209424083769.5
2012-06-10 13:00:00,544829842931937.0
2012-06-10 14:00:00,108965968586387.5
2012-06-10 15:00:00,535340314136125.75
2012-06-10 16:00:00,939136125654450.2
2012-06-10 17:00:00,886780104712041.8
2012-06-10 18:00:00,709096858638743.5
2012-06-10 19:00:00,751963350785340.2
2012-06-10 20:00:00,538939790575916.25
2012-06-10 21:00:00,108638743455497.5
2012-06-10 22:00:00,113874345549738.25
2012-06-10 23:00:00,111256544502617.75
2012-06-11 00:00:00,741819371727748.5
2012-06-11 01:00:00,922774869109947.8
2012-06-11 02:00:00,273560209424083.75
2012-06-11 03:00:00,726439790575916.2
2012-06-11 04:00:00,749345549738220.0
2012-06-11 05:00:00,714005235602094.2
2012-06-11 06:00:00,735602094240837.8
2012-06-11 07:00:00,326897905759162.25
2012-06-11 08:00:00,110929319371727.75
2012-06-11 09:00:00,97709424083769.75
2012-06-11 10:00:00,132853403141361.25
2012-06-11 11:00:00,122382198952879.5
2012-06-11 12:00:00,102585078534031.5
2012-06-11 13:00:00,91426701570680.5
2012-06-11 14:00:00,114528795811518.25
2012-06-11 15:00:00,92408376963350.75
2012-06-11 16:00:00,118128272251309.0
2012-06-11 17:00:00,112565445026178.0
2012-06-11 18:00:00,116819371727748.75
2012-06-11 19:00:00,112565445026178.0
2012-06-11 20:00:00,107002617801047.25
2012-06-11 21:00:00,112565445026177.75
2012-06-11 22:00:00,96007853403141.25
2012-06-11 23:00:00,110929319371727.75
2012-06-12 00:00:00,302683246073298.25
2012-06-12 01:00:00,495418848167539.25
2012-06-12 02:00:00,824607329842932.0
2012-06-12 03:00:00,710078534031413.8
2012-06-12 04:00:00,532395287958115.25
2012-06-12 05:00:00,663939790575916.2
2012-06-12 06:00:00,518979057591623.0
2012-06-12 07:00:00,517997382198953.0
2012-06-12 08:00:00,109620418848167.5
2012-06-12 09:00:00,135143979057591.5
2012-06-12 10:00:00,138743455497382.25
2012-06-12 11:00:00,136452879581152.0
2012-06-12 12:00:00,136780104712042.0
2012-06-12 13:00:00,124345549738220.0
2012-06-12 14:00:00,98003926701570.75
2012-06-12 15:00:00,130562827225131.0
2012-06-12 16:00:00,102617801047120.75
2012-06-12 17:00:00,103272251308900.5
2012-06-12 18:00:00,63841623036649.0
2012-06-12 19:00:00,119764397905759.25
2012-06-12 20:00:00,321335078534031.25
2012-06-12 21:00:00,86518324607330.0
2012-06-12 22:00:00,93815445026178.0
2012-06-12 23:00:00,82624345549738.5
2012-06-13 00:00:00,729057591623036.5
2012-06-13 01:00:00,660013089005235.5
2012-06-13 02:00:00,446335078534031.5
2012-06-13 03:00:00,515314136125654.5
2012-06-13 04:00:00,347447643979057.75
2012-06-13 05:00:00,643979057591623.0
2012-06-13 06:00:00,487238219895288.0
2012-06-13 07:00:00,735929319371728.0
2012-06-13 08:00:00,85274869109947.5
2012-06-13 09:00:00,137434554973822.0
2012-06-13 10:00:00,137434554973822.0
2012-06-13 11:00:00,141034031413612.5
2012-06-13 12:00:00,155431937172774.75
2012-06-13 13:00:00,121400523560209.25
2012-06-13 14:00:00,122709424083769.5
2012-06-13 15:00:00,107493455497382.25
2012-06-13 16:00:00,71760471204188.25
2012-06-13 17:00:00,64790575916230.25
2012-06-13 18:00:00,95026178010471.25
2012-06-13 19:00:00,126636125654450.25
2012-06-13 20:00:00,87500000000000.0
2012-06-13 21:00:00,117801047120419.0
2012-06-13 22:00:00,100948952879581.25
2012-06-13 23:00:00,113219895287958.0
2012-06-14 00:00:00,305301047120418.75
2012-06-14 01:00:00,916230366492146.5
2012-06-14 02:00:00,658376963350785.2
2012-06-14 03:00:00,700261780104712.2
2012-06-14 04:00:00,536649214659686.0
2012-06-14 05:00:00,482984293193717.25
2012-06-14 06:00:00,312827225130890.0
2012-06-14 07:00:00,327552356020942.25
2012-06-14 08:00:00,330497382198952.75
2012-06-14 09:00:00,105890052356021.0
2012-06-14 10:00:00,152814136125654.25
2012-06-14 11:00:00,151178010471204.25
2012-06-14 12:00:00,114757853403141.25
2012-06-14 13:00:00,42342931937172.75
2012-06-14 14:00:00,69437172774869.0
2012-06-14 15:00:00,131871727748691.0
2012-06-14 16:00:00,102977748691099.5
2012-06-14 17:00:00,100589005235602.25
2012-06-14 18:00:00,68717277486911.0
2012-06-14 19:00:00,60242146596858.5
2012-06-14 20:00:00,107329842931937.25
2012-06-14 21:00:00,89528795811518.25
2012-06-14 22:00:00,116492146596858.5
2012-06-14 23:00:00,323952879581151.75
2012-06-15 00:00:00,912958115183246.2
2012-06-15 01:00:00,635471204188481.8
2012-06-15 02:00:00,452879581151832.5
2012-06-15 03:00:00,525130890052356.0
2012-06-15 04:00:00,729712041884816.8
2012-06-15 05:00:00,880235602094241.0
2012-06-15 06:00:00,932591623036649.2
2012-06-15 07:00:00,738547120418848.2
2012-06-15 08:00:00,326243455497382.25
2012-06-15 09:00:00,138743455497382.25
2012-06-15 10:00:00,147905759162303.75
2012-06-15 11:00:00,142015706806282.5
2012-06-15 12:00:00,148887434554974.0
2012-06-15 13:00:00,105824607329843.0
2012-06-15 14:00:00,96662303664921.75
2012-06-15 15:00:00,135471204188481.75
2012-06-15 16:00:00,110831151832460.75
2012-06-15 17:00:00,131544502617801.0
2012-06-15 18:00:00,101996073298429.25
2012-06-15 19:00:00,95026178010471.25
2012-06-15 20:00:00,111583769633507.75
2012-06-15 21:00:00,113219895287958.25
2012-06-15 22:00:00,115183246073298.5
2012-06-15 23:00:00,108965968586387.5
2012-06-16 00:00:00,965314136125654.5
2012-06-16 01:00:00,705824607329842.8
2012-06-16 02:00:00,457787958115183.25
2012-06-16 03:00:00,521858638743455.5
2012-06-16 04:00:00,553010471204188.5
2012-06-16 05:00:00,690445026178010.2
2012-06-16 06:00:00,528141361256544.5
2012-06-16 07:00:00,312172774869110.0
2012-06-16 08:00:00,545484293193717.25
2012-06-16 09:00:00,335732984293193.75
2012-06-16 10:00:00,135143979057591.5
2012-06-16 11:00:00,145287958115183.25
2012-06-16 12:00:00,150850785340314.25
2012-06-16 13:00:00,93160994764397.75
2012-06-16 14:00:00,113874345549738.0
2012-06-16 15:00:00,104384816753926.5
2012-06-16 16:00:00,325589005235602.25
2012-06-16 17:00:00,748363874345549.8
2012-06-16 18:00:00,531413612565445.0
2012-06-16 19:00:00,326570680628272.0
2012-06-16 20:00:00,106020942408376.75
2012-06-16 21:00:00,119764397905759.25
2012-06-16 22:00:00,126963350785340.25
2012-06-16 23:00:00,109620418848167.5
2012-06-17 00:00:00,537630890052356.0
2012-06-17 01:00:00,919502617801047.0
2012-06-17 02:00:00,650196335078534.0
2012-06-17 03:00:00,674083769633508.0
2012-06-17 04:00:00,732984293193717.5
2012-06-17 05:00:00,663285340314136.2
2012-06-17 06:00:00,428337696335078.5
2012-06-17 07:00:00,939136125654450.5
2012-06-17 08:00:00,498691099476439.75
2012-06-17 09:00:00,719240837696335.0
2012-06-17 10:00:00,98821989528795.75
2012-06-17 11:00:00,85536649214659.5
2012-06-17 12:00:00,75687172774869.25
2012-06-17 13:00:00,61845549738219.75
2012-06-17 14:00:00,115183246073298.25
2012-06-17 15:00:00,522578534031413.75
2012-06-17 16:00:00,929319371727748.8
2012-06-17 17:00:00,932591623036649.2
2012-06-17 18:00:00,543193717277486.75
2012-06-17 19:00:00,108638743455497.25
2012-06-17 20:00:00,327552356020942.25
2012-06-17 21:00:00,83998691099476.5
2012-06-17 22:00:00,66819371727748.5
2012-06-17 23:00:00,109947643979057.5
2012-06-18 00:00:00,729057591623036.5
2012-06-18 01:00:00,893324607329843.0
2012-06-18 02:00:00,452879581151832.5
2012-06-18 03:00:00,498036649214659.75
2012-06-18 04:00:00,736256544502618.0
2012-06-18 05:00:00,870418848167539.2
2012-06-18 06:00:00,700916230366492.0
2012-06-18 07:00:00,515052356020942.5
2012-06-18 08:00:00,741492146596858.8
2012-06-18 09:00:00,67670157068063.0
2012-06-18 10:00:00,37140052356021.0
2012-06-18 11:00:00,68390052356021.0
2012-06-18 12:00:00,105235602094240.75
2012-06-18 13:00:00,112565445026178.0
2012-06-18 14:00:00,66819371727748.5
2012-06-18 15:00:00,123363874345549.75
2012-06-18 16:00:00,125000000000000.0
2012-06-18 17:00:00,64136125654450.25
2012-06-18 18:00:00,63448952879581.0
2012-06-18 19:00:00,111583769633508.0
2012-06-18 20:00:00,107329842931937.25
2012-06-18 21:00:00,301178010471204.25
2012-06-18 22:00:00,91426701570680.5
2012-06-18 23:00:00,107002617801047.0
2012-06-19 00:00:00,916230366492146.5
2012-06-19 01:00:00,840968586387434.5
2012-06-19 02:00:00,625654450261780.2
2012-06-19 03:00:00,498952879581151.75
2012-06-19 04:00:00,577486910994764.5
2012-06-19 05:00:00,863874345549738.2
2012-06-19 06:00:00,709424083769633.5
2012-06-19 07:00:00,899869109947644.0
2012-06-19 08:00:00,107002617801047.25
2012-06-19 09:00:00,103861256544502.5
2012-06-19 10:00:00,102650523560209.5
2012-06-19 11:00:00,149541884816754.0
2012-06-19 12:00:00,148887434554974.0
2012-06-19 13:00:00,95026178010471.25
2012-06-19 14:00:00,66164921465968.5
2012-06-19 15:00:00,126963350785340.25
2012-06-19 16:00:00,115510471204188.25
2012-06-19 17:00:00,121073298429319.5
2012-06-19 18:00:00,74312827225131.0
2012-06-19 19:00:00,84325916230366.5
2012-06-19 20:00:00,532395287958115.25
2012-06-19 21:00:00,329515706806282.5
2012-06-19 22:00:00,108638743455497.25
2012-06-19 23:00:00,756544502617801.0
2012-06-20 00:00:00,699280104712041.8
2012-06-20 01:00:00,632198952879581.2
2012-06-20 02:00:00,762434554973821.8
2012-06-20 03:00:00,501636125654450.0
2012-06-20 04:00:00,710078534031413.5
2012-06-20 05:00:00,860602094240837.8
2012-06-20 06:00:00,870418848167539.0
2012-06-20 07:00:00,706479057591623.2
2012-06-20 08:00:00,320353403141361.5
2012-06-20 09:00:00,93488219895288.0
2012-06-20 10:00:00,103239528795811.5
2012-06-20 11:00:00,142342931937173.0
2012-06-20 12:00:00,139397905759162.25
2012-06-20 13:00:00,38612565445026.25
2012-06-20 14:00:00,123691099476439.75
2012-06-20 15:00:00,128926701570680.5
2012-06-20 16:00:00,103272251308900.5
2012-06-20 17:00:00,133507853403141.5
2012-06-20 18:00:00,130562827225131.25
2012-06-20 19:00:00,100032722513089.0
2012-06-20 20:00:00,107329842931937.25
2012-06-20 21:00:00,111910994764397.75
2012-06-20 22:00:00,115510471204188.5
2012-06-20 23:00:00,299574607329843.0
2012-06-21 00:00:00,968586387434555.0
2012-06-21 01:00:00,840968586387434.5
2012-06-21 02:00:00,772251308900523.8
2012-06-21 03:00:00,677356020942408.2
2012-06-21 04:00:00,700261780104712.0
2012-06-21 05:00:00,782068062827225.0
2012-06-21 06:00:00,893324607329842.8
2012-06-21 07:00:00,922774869109947.8
2012-06-21 08:00:00,720222513089005.2
2012-06-21 09:00:00,128926701570680.75
2012-06-21 10:00:00,137107329842931.75
2012-06-21 11:00:00,134489528795811.5
2012-06-21 12:00:00,135143979057591.75
2012-06-21 13:00:00,117801047120418.75
2012-06-21 14:00:00,118128272251309.25
2012-06-21 15:00:00,73265706806282.75
2012-06-21 16:00:00,66099476439790.5
2012-06-21 17:00:00,66099476439790.5
2012-06-21 18:00:00,134489528795811.5
2012-06-21 19:00:00,91197643979057.5
2012-06-21 20:00:00,107002617801047.25
2012-06-21 21:00:00,327225130890052.25
2012-06-21 22:00:00,112892670157068.25
2012-06-21 23:00:00,111583769633507.75
2012-06-22 00:00:00,527814136125654.25
2012-06-22 01:00:00,712369109947643.8
2012-06-22 02:00:00,658376963350785.2
2012-06-22 03:00:00,693717277486911.2
2012-06-22 04:00:00,755890052356021.0
2012-06-22 05:00:00,916230366492146.2
2012-06-22 06:00:00,499672774869110.0
2012-06-22 07:00:00,748363874345549.8
2012-06-22 08:00:00,61485602094241.0
2012-06-22 09:00:00,105530104712042.0
2012-06-22 10:00:00,149541884816754.0
2012-06-22 11:00:00,146596858638743.5
2012-06-22 12:00:00,149869109947644.0
2012-06-22 13:00:00,137107329842932.0
2012-06-22 14:00:00,133180628272251.25
2012-06-22 15:00:00,140052356020942.5
2012-06-22 16:00:00,71695026178010.5
2012-06-22 17:00:00,104188481675392.5
2012-06-22 18:00:00,73036649214659.75
2012-06-22 19:00:00,65215968586387.5
2012-06-22 20:00:00,108311518324607.5
2012-06-22 21:00:00,333115183246073.25
2012-06-22 22:00:00,89823298429319.25
2012-06-22 23:00:00,109293193717277.5
2012-06-23 00:00:00,962041884816754.0
2012-06-23 01:00:00,715641361256544.5
2012-06-23 02:00:00,643651832460733.0
2012-06-23 03:00:00,525130890052356.25
2012-06-23 04:00:00,371007853403141.5
2012-06-23 05:00:00,670157068062827.0
2012-06-23 06:00:00,726439790575916.2
2012-06-23 07:00:00,758507853403141.2
2012-06-23 08:00:00,541557591623036.5
2012-06-23 09:00:00,111256544502617.75
2012-06-23 10:00:00,105530104712041.75
2012-06-23 11:00:00,142015706806282.5
2012-06-23 12:00:00,77945026178010.5
2012-06-23 13:00:00,92506544502618.0
2012-06-23 14:00:00,109620418848167.5
2012-06-23 15:00:00,111910994764397.75
2012-06-23 16:00:00,109947643979057.5
2012-06-23 17:00:00,106020942408377.0
2012-06-23 18:00:00,323298429319371.75
2012-06-23 19:00:00,110602094240837.5
2012-06-23 20:00:00,90183246073298.25
2012-06-23 21:00:00,127945026178010.5
2012-06-23 22:00:00,117473821989528.75
2012-06-23 23:00:00,109293193717277.5
2012-06-24 00:00:00,317735602094241.0
2012-06-24 01:00:00,942408376963350.5
2012-06-24 02:00:00,673102094240837.8
2012-06-24 03:00:00,732984293193717.2
2012-06-24 04:00:00,559554973821989.5
2012-06-24 05:00:00,667539267015707.0
2012-06-24 06:00:00,804973821989529.0
2012-06-24 07:00:00,712369109947644.0
2012-06-24 08:00:00,509489528795811.75
2012-06-24 09:00:00,935863874345549.8
2012-06-24 10:00:00,112238219895288.0
2012-06-24 11:00:00,113874345549738.0
2012-06-24 12:00:00,71302356020942.5
2012-06-24 13:00:00,538939790575916.5
2012-06-24 14:00:00,735274869109947.8
2012-06-24 15:00:00,909685863874345.5
2012-06-24 16:00:00,769306282722513.0
2012-06-24 17:00:00,312500000000000.0
2012-06-24 18:00:00,103730366492146.75
2012-06-24 19:00:00,534031413612565.5
2012-06-24 20:00:00,107657068062827.25
2012-06-24 21:00:00,85209424083769.5
2012-06-24 22:00:00,66459424083769.5
2012-06-24 23:00:00,113219895287958.0
2012-06-25 00:00:00,106675392670157.0
2012-06-25 01:00:00,962041884816754.0
2012-06-25 02:00:00,883507853403141.0
2012-06-25 03:00:00,742801047120418.8
2012-06-25 04:00:00,586387434554973.8
2012-06-25 05:00:00,490510471204188.5
2012-06-25 06:00:00,942408376963351.0
2012-06-25 07:00:00,712369109947644.0
2012-06-25 08:00:00,116492146596858.75
2012-06-25 09:00:00,139725130890052.5
2012-06-25 10:00:00,152814136125654.5
2012-06-25 11:00:00,150196335078534.0
2012-06-25 12:00:00,143979057591623.0
2012-06-25 13:00:00,136780104712042.25
2012-06-25 14:00:00,142015706806282.75
2012-06-25 15:00:00,154123036649214.5
2012-06-25 16:00:00,155759162303665.0
2012-06-25 17:00:00,161321989528796.0
2012-06-25 18:00:00,142997382198953.0
2012-06-25 19:00:00,107198952879581.25
2012-06-25 20:00:00,67081151832460.5
2012-06-25 21:00:00,107198952879581.25
2012-06-25 22:00:00,138743455497382.25
2012-06-25 23:00:00,65772251308900.5
2012-06-26 00:00:00,327552356020942.25
2012-06-26 01:00:00,939136125654450.5
2012-06-26 02:00:00,718913612565445.0
2012-06-26 03:00:00,775523560209424.0
2012-06-26 04:00:00,592931937172774.8
2012-06-26 05:00:00,526832460732984.25
2012-06-26 06:00:00,919502617801046.8
2012-06-26 07:00:00,736910994764398.0
2012-06-26 08:00:00,116492146596858.5
2012-06-26 09:00:00,150196335078534.0
2012-06-26 10:00:00,162630890052356.0
2012-06-26 11:00:00,172774869109947.25
2012-06-26 12:00:00,141492146596858.75
2012-06-26 13:00:00,156086387434555.0
2012-06-26 14:00:00,135863874345549.75
2012-06-26 15:00:00,139757853403141.5
2012-06-26 16:00:00,175392670157068.25
2012-06-26 17:00:00,165903141361256.5
2012-06-26 18:00:00,161321989528795.75
2012-06-26 19:00:00,154450261780104.75
2012-06-26 20:00:00,137434554973822.0
2012-06-26 21:00:00,135798429319371.75
2012-06-26 22:00:00,146269633507853.5
2012-06-26 23:00:00,139397905759162.5
2012-06-27 00:00:00,113547120418848.25
2012-06-27 01:00:00,323952879581151.75
2012-06-27 02:00:00,719568062827225.2
2012-06-27 03:00:00,801701570680628.2
2012-06-27 04:00:00,626963350785340.2
2012-06-27 05:00:00,505235602094241.0
2012-06-27 06:00:00,522905759162303.5
2012-06-27 07:00:00,542539267015707.0
2012-06-27 08:00:00,73003926701570.75
2012-06-27 09:00:00,148560209424084.0
2012-06-27 10:00:00,160994764397905.75
2012-06-27 11:00:00,158376963350785.25
2012-06-27 12:00:00,168193717277486.75
2012-06-27 13:00:00,150196335078534.0
2012-06-27 14:00:00,150523560209424.0
2012-06-27 15:00:00,158049738219895.5
2012-06-27 16:00:00,156740837696335.0
2012-06-27 17:00:00,152814136125654.25
2012-06-27 18:00:00,150196335078534.25
2012-06-27 19:00:00,104875654450262.0
2012-06-27 20:00:00,101014397905759.25
2012-06-27 21:00:00,94142670157068.0
2012-06-27 22:00:00,121400523560209.25
2012-06-27 23:00:00,112238219895287.75
2012-06-28 00:00:00,308573298429319.75
2012-06-28 01:00:00,935863874345550.0
2012-06-28 02:00:00,498691099476439.75
2012-06-28 03:00:00,739528795811518.2
2012-06-28 04:00:00,749345549738219.8
2012-06-28 05:00:00,752617801047120.2
2012-06-28 06:00:00,286321989528795.75
2012-06-28 07:00:00,330497382198952.75
2012-06-28 08:00:00,121727748691099.75
2012-06-28 09:00:00,150523560209424.25
2012-06-28 10:00:00,161649214659685.75
2012-06-28 11:00:00,156413612565445.25
2012-06-28 12:00:00,160994764397905.75
2012-06-28 13:00:00,139070680628272.5
2012-06-28 14:00:00,142342931937172.75
2012-06-28 15:00:00,149869109947644.0
2012-06-28 16:00:00,140706806282722.5
2012-06-28 17:00:00,133507853403141.5
2012-06-28 18:00:00,71695026178010.5
2012-06-28 19:00:00,128926701570680.5
2012-06-28 20:00:00,124672774869110.0
2012-06-28 21:00:00,91852094240837.5
2012-06-28 22:00:00,98396596858638.75
2012-06-28 23:00:00,86878272251309.0
2012-06-29 00:00:00,106348167539267.25
2012-06-29 01:00:00,942408376963350.8
2012-06-29 02:00:00,893324607329842.5
2012-06-29 03:00:00,755890052356021.0
2012-06-29 04:00:00,602421465968586.5
2012-06-29 05:00:00,519960732984293.25
2012-06-29 06:00:00,932591623036649.2
2012-06-29 07:00:00,551701570680628.25
2012-06-29 08:00:00,123363874345549.75
2012-06-29 09:00:00,140052356020942.5
2012-06-29 10:00:00,145942408376963.5
2012-06-29 11:00:00,160340314136125.75
2012-06-29 12:00:00,155759162303664.75
2012-06-29 13:00:00,140379581151832.75
2012-06-29 14:00:00,144633507853403.0
2012-06-29 15:00:00,157068062827225.0
2012-06-29 16:00:00,152486910994764.25
2012-06-29 17:00:00,145942408376963.25
2012-06-29 18:00:00,140052356020942.25
2012-06-29 19:00:00,144960732984293.25
2012-06-29 20:00:00,135143979057591.75
2012-06-29 21:00:00,136452879581151.75
2012-06-29 22:00:00,105562827225130.75
2012-06-29 23:00:00,117473821989528.75
2012-06-30 00:00:00,330497382198953.0
2012-06-30 01:00:00,748363874345549.8
2012-06-30 02:00:00,965314136125654.5
2012-06-30 03:00:00,808246073298429.2
2012-06-30 04:00:00,443717277486911.25
2012-06-30 05:00:00,760798429319371.8
2012-06-30 06:00:00,309227748691099.5
2012-06-30 07:00:00,104712041884816.5
2012-06-30 08:00:00,549410994764397.75
2012-06-30 09:00:00,65543193717277.5
2012-06-30 10:00:00,137107329842931.75
2012-06-30 11:00:00,133507853403141.5
2012-06-30 12:00:00,108802356020942.5
2012-06-30 13:00:00,96007853403141.5
2012-06-30 14:00:00,315772251308900.5
2012-06-30 15:00:00,332133507853403.0
2012-06-30 16:00:00,106020942408376.75
2012-06-30 17:00:00,523887434554974.0
2012-06-30 18:00:00,549738219895287.75
2012-06-30 19:00:00,111910994764397.75
2012-06-30 20:00:00,63514397905759.0
2012-06-30 21:00:00,98985602094240.75
2012-06-30 22:00:00,133180628272251.5
2012-06-30 23:00:00,117801047120418.75
2012-07-01 00:00:00,107002617801047.0
2012-07-01 01:00:00,745418848167539.2
2012-07-01 02:00:00,896596858638743.5
2012-07-01 03:00:00,765706806282722.2
2012-07-01 04:00:00,573298429319371.5
2012-07-01 05:00:00,282395287958115.25
2012-07-01 06:00:00,656740837696335.0
2012-07-01 07:00:00,526178010471204.25
2012-07-01 08:00:00,313481675392670.25
2012-07-01 09:00:00,763416230366492.0
2012-07-01 10:00:00,327552356020942.5
2012-07-01 11:00:00,90510471204188.5
2012-07-01 12:00:00,39659685863874.25
2012-07-01 13:00:00,296335078534031.5
2012-07-01 14:00:00,113219895287958.0
2012-07-01 15:00:00,328206806282722.5
2012-07-01 16:00:00,935863874345549.5
2012-07-01 17:00:00,686845549738220.0
2012-07-01 18:00:00,729057591623036.8
2012-07-01 19:00:00,108965968586387.25
2012-07-01 20:00:00,105039267015706.75
2012-07-01 21:00:00,112238219895287.75
2012-07-01 22:00:00,65150523560209.25
2012-07-01 23:00:00,88219895287958.25
2012-07-02 00:00:00,108965968586387.25
2012-07-02 01:00:00,726112565445026.2
2012-07-02 02:00:00,676374345549738.0
2012-07-02 03:00:00,739528795811518.2
2012-07-02 04:00:00,560536649214659.5
2012-07-02 05:00:00,687499999999999.8
2012-07-02 06:00:00,935863874345549.8
2012-07-02 07:00:00,740183246073298.5
2012-07-02 08:00:00,108638743455497.25
2012-07-02 09:00:00,96662303664921.5
2012-07-02 10:00:00,135798429319371.5
2012-07-02 11:00:00,72676701570680.75
2012-07-02 12:00:00,138743455497382.0
2012-07-02 13:00:00,132526178010471.25
2012-07-02 14:00:00,39725130890052.25
2012-07-02 15:00:00,97382198952879.75
2012-07-02 16:00:00,68782722513089.0
2012-07-02 17:00:00,65772251308900.5
2012-07-02 18:00:00,85962041884816.75
2012-07-02 19:00:00,97971204188481.75
2012-07-02 20:00:00,109620418848167.75
2012-07-02 21:00:00,123036649214659.5
2012-07-02 22:00:00,70451570680628.5
2012-07-02 23:00:00,119764397905759.25
2012-07-03 00:00:00,311845549738220.0
2012-07-03 01:00:00,958769633507853.5
2012-07-03 02:00:00,899869109947643.8
2012-07-03 03:00:00,785340314136125.5
2012-07-03 04:00:00,555955497382199.0
2012-07-03 05:00:00,712696335078534.0
2012-07-03 06:00:00,506217277486911.0
2012-07-03 07:00:00,321989528795811.5
2012-07-03 08:00:00,80006544502618.0
2012-07-03 09:00:00,142015706806282.75
2012-07-03 10:00:00,146596858638743.5
2012-07-03 11:00:00,147905759162303.5
2012-07-03 12:00:00,145615183246073.25
2012-07-03 13:00:00,103534031413612.25
2012-07-03 14:00:00,96367801047120.25
2012-07-03 15:00:00,136452879581151.75
2012-07-03 16:00:00,105497382198952.75
2012-07-03 17:00:00,99967277486911.25
2012-07-03 18:00:00,132198952879581.0
2012-07-03 19:00:00,127617801047120.25
2012-07-03 20:00:00,91197643979057.75
2012-07-03 21:00:00,123363874345549.75
2012-07-03 22:00:00,133180628272251.5
2012-07-03 23:00:00,117801047120419.0
2012-07-04 00:00:00,547774869109947.75
2012-07-04 01:00:00,948952879581152.0
2012-07-04 02:00:00,699280104712041.8
2012-07-04 03:00:00,762434554973822.0
2012-07-04 04:00:00,583442408376963.2
2012-07-04 05:00:00,507198952879581.0
2012-07-04 06:00:00,517670157068062.75
2012-07-04 07:00:00,325916230366492.0
2012-07-04 08:00:00,116164921465968.5
2012-07-04 09:00:00,147905759162303.75
2012-07-04 10:00:00,159031413612565.5
2012-07-04 11:00:00,165575916230366.5
2012-07-04 12:00:00,147578534031413.5
2012-07-04 13:00:00,152486910994764.5
2012-07-04 14:00:00,152814136125654.75
2012-07-04 15:00:00,152159685863874.25
2012-07-04 16:00:00,143324607329843.0
2012-07-04 17:00:00,141361256544502.5
2012-07-04 18:00:00,97414921465968.5
2012-07-04 19:00:00,125981675392670.25
2012-07-04 20:00:00,116492146596858.75
2012-07-04 21:00:00,115183246073298.5
2012-07-04 22:00:00,95746073298429.25
2012-07-04 23:00:00,85863874345549.75
2012-07-05 00:00:00,525196335078534.0
2012-07-05 01:00:00,899869109947644.0
2012-07-05 02:00:00,867146596858638.5
2012-07-05 03:00:00,736256544502617.8
2012-07-05 04:00:00,556937172774869.0
2012-07-05 05:00:00,466950261780104.75
2012-07-05 06:00:00,926047120418848.2
2012-07-05 07:00:00,539594240837696.25
2012-07-05 08:00:00,84882198952879.5
2012-07-05 09:00:00,108802356020942.25
2012-07-05 10:00:00,152814136125654.25
2012-07-05 11:00:00,143324607329843.0
2012-07-05 12:00:00,148887434554973.75
2012-07-05 13:00:00,143324607329842.75
2012-07-05 14:00:00,132198952879581.25
2012-07-05 15:00:00,142015706806282.75
2012-07-05 16:00:00,138743455497382.25
