date,MT_277
2012-03-31 13:00:00,971962486002239.8
2012-03-31 14:00:00,536416573348264.25
2012-03-31 15:00:00,299145296752519.75
2012-03-31 16:00:00,76950769876819.75
2012-03-31 17:00:00,83541993281075.0
2012-03-31 18:00:00,109412094064949.5
2012-03-31 19:00:00,124715845464725.5
2012-03-31 20:00:00,120221164613661.75
2012-03-31 21:00:00,119521276595744.75
2012-03-31 22:00:00,85225923852183.5
2012-03-31 23:00:00,569711646136618.0
2012-04-01 00:00:00,446510358342665.25
2012-04-01 01:00:00,541153415453527.5
2012-04-01 02:00:00,532754759238522.0
2012-04-01 03:00:00,524356103023516.5
2012-04-01 04:00:00,405187569988802.0
2012-04-01 05:00:00,525755879059350.75
2012-04-01 06:00:00,527169652855543.25
2012-04-01 07:00:00,810204367301232.0
2012-04-01 08:00:00,764179731243001.2
2012-04-01 09:00:00,676068029115341.8
2012-04-01 10:00:00,255872102463605.75
2012-04-01 11:00:00,728987961926092.0
2012-04-01 12:00:00,516868421052631.5
2012-04-01 13:00:00,739775755879059.5
2012-04-01 14:00:00,729949328107502.8
2012-04-01 15:00:00,751454367301231.8
2012-04-01 16:00:00,81168533034714.25
2012-04-01 17:00:00,82980683090705.5
2012-04-01 18:00:00,113062709966405.25
2012-04-01 19:00:00,96936450167973.0
2012-04-01 20:00:00,120223964165733.5
2012-04-01 21:00:00,108148096304591.25
2012-04-01 22:00:00,595039753639417.5
2012-04-01 23:00:00,503639417693184.0
2012-04-02 00:00:00,444423292273236.5
2012-04-02 01:00:00,449881019036954.25
2012-04-02 02:00:00,447081466965285.75
2012-04-02 03:00:00,308146696528555.5
2012-04-02 04:00:00,438810190369541.0
2012-04-02 05:00:00,438668812989921.75
2012-04-02 06:00:00,526105823068324.0
2012-04-02 07:00:00,676469764837626.0
2012-04-02 08:00:00,739949608062710.0
2012-04-02 09:00:00,863857782754759.0
2012-04-02 10:00:00,938283874580067.2
2012-04-02 11:00:00,701869820828667.2
2012-04-02 12:00:00,935470324748040.2
2012-04-02 13:00:00,941083426651735.8
2012-04-02 14:00:00,915817469204927.2
2012-04-02 15:00:00,694842945128779.2
2012-04-02 16:00:00,721522676371780.5
2012-04-02 17:00:00,323750000000000.0
2012-04-02 18:00:00,325583706606942.75
2012-04-02 19:00:00,82417973124300.0
2012-04-02 20:00:00,86242567189249.75
2012-04-02 21:00:00,107305431131019.0
2012-04-02 22:00:00,600719484882418.5
2012-04-02 23:00:00,630823068309070.5
2012-04-03 00:00:00,541153415453527.5
2012-04-03 01:00:00,412186450167973.25
2012-04-03 02:00:00,534154535274356.25
2012-04-03 03:00:00,520156774916013.75
2012-04-03 04:00:00,406445968645017.0
2012-04-03 05:00:00,522956326987682.25
2012-04-03 06:00:00,727995520716685.2
2012-04-03 07:00:00,732922732362821.8
2012-04-03 08:00:00,759616461366181.2
2012-04-03 09:00:00,891951287793953.0
2012-04-03 10:00:00,977575587905935.0
2012-04-03 11:00:00,915803471444569.0
2012-04-03 12:00:00,908804591265397.5
2012-04-03 13:00:00,931256998880179.0
2012-04-03 14:00:00,911604143337066.0
2012-04-03 15:00:00,910176371780515.5
2012-04-03 16:00:00,913017917133258.8
2012-04-03 17:00:00,543720604703247.5
2012-04-03 18:00:00,102674972004479.25
2012-04-03 19:00:00,109973404255319.25
2012-04-03 20:00:00,117695968645016.75
2012-04-03 21:00:00,82839305711086.25
2012-04-03 22:00:00,555370100783874.5
2012-04-03 23:00:00,348909574468085.0
2012-04-04 00:00:00,529955207166853.5
2012-04-04 01:00:00,521556550951847.75
2012-04-04 02:00:00,538353863381859.0
2012-04-04 03:00:00,510358342665174.0
2012-04-04 04:00:00,529955207166853.5
2012-04-04 05:00:00,513157894736842.5
2012-04-04 06:00:00,719974804031355.0
2012-04-04 07:00:00,738157894736842.0
2012-04-04 08:00:00,793659014557671.0
2012-04-04 09:00:00,876511758118701.0
2012-04-04 10:00:00,929843225083986.5
2012-04-04 11:00:00,943896976483762.5
2012-04-04 12:00:00,920030795072788.2
2012-04-04 13:00:00,941083426651735.8
2012-04-04 14:00:00,924230123180291.2
2012-04-04 15:00:00,928457446808510.8
2012-04-04 16:00:00,931256998880179.2
2012-04-04 17:00:00,539363101903695.5
2012-04-04 18:00:00,101830907054871.25
2012-04-04 19:00:00,80594064949608.0
2012-04-04 20:00:00,112782754759238.5
2012-04-04 21:00:00,104077547592385.25
2012-04-04 22:00:00,366750839865621.5
2012-04-04 23:00:00,351709126539753.5
2012-04-05 00:00:00,514557670772676.5
2012-04-05 01:00:00,510344344904815.5
2012-04-05 02:00:00,504745240761478.25
2012-04-05 03:00:00,490733482642777.25
2012-04-05 04:00:00,496346584546472.5
2012-04-05 05:00:00,472508398656215.25
2012-04-05 06:00:00,638269876819709.0
2012-04-05 07:00:00,756788913773796.2
2012-04-05 08:00:00,734322508398656.2
2012-04-05 09:00:00,423947368421052.75
2012-04-05 10:00:00,879311310190369.5
2012-04-05 11:00:00,718467245240761.5
2012-04-05 12:00:00,907390817469204.8
2012-04-05 13:00:00,721975083986562.2
2012-04-05 14:00:00,920030795072788.2
2012-04-05 15:00:00,719305711086226.2
2012-04-05 16:00:00,676603863381858.8
2012-04-05 17:00:00,742589305711086.0
2012-04-05 18:00:00,78354745240761.5
2012-04-05 19:00:00,109272116461366.25
2012-04-05 20:00:00,109693449048152.0
2012-04-05 21:00:00,84417259238522.0
2012-04-05 22:00:00,709759238521836.2
2012-04-05 23:00:00,551238801791713.25
2012-04-06 00:00:00,507558790593505.5
2012-04-06 01:00:00,506159014557670.75
2012-04-06 02:00:00,499132138857783.0
2012-04-06 03:00:00,482320828667413.25
2012-04-06 04:00:00,493561030235162.0
2012-04-06 05:00:00,357690369540873.5
2012-04-06 06:00:00,464123740201567.75
2012-04-06 07:00:00,792273236282195.0
2012-04-06 08:00:00,556689529675252.0
2012-04-06 09:00:00,831578947368421.0
2012-04-06 10:00:00,81308510638297.75
2012-04-06 11:00:00,327400615901455.75
2012-04-06 12:00:00,547792553191489.25
2012-04-06 13:00:00,540485722284434.25
2012-04-06 14:00:00,761003639417693.0
2012-04-06 15:00:00,541472564389697.75
2012-04-06 16:00:00,79610022396416.5
2012-04-06 17:00:00,110956047032475.0
2012-04-06 18:00:00,81435330347144.75
2012-04-06 19:00:00,106182810750280.0
2012-04-06 20:00:00,61247732362822.0
2012-04-06 21:00:00,112781354983202.75
2012-04-06 22:00:00,301673292273236.25
2012-04-06 23:00:00,625401735722284.2
2012-04-07 00:00:00,545366741321388.5
2012-04-07 01:00:00,508958566629339.5
2012-04-07 02:00:00,503359462486002.25
2012-04-07 03:00:00,482320828667413.5
2012-04-07 04:00:00,497746360582306.75
2012-04-07 05:00:00,485134378499440.0
2012-04-07 06:00:00,662122060470325.0
2012-04-07 07:00:00,521625139977603.5
2012-04-07 08:00:00,727323628219484.8
2012-04-07 09:00:00,820352743561030.2
2012-04-07 10:00:00,104078947368421.0
2012-04-07 11:00:00,521911254199328.25
2012-04-07 12:00:00,321086226203807.25
2012-04-07 13:00:00,321787513997760.5
2012-04-07 14:00:00,319685050391937.25
2012-04-07 15:00:00,324876819708846.5
2012-04-07 16:00:00,538092105263158.0
2012-04-07 17:00:00,106604143337066.0
2012-04-07 18:00:00,85367301231802.75
2012-04-07 19:00:00,111798712206047.25
2012-04-07 20:00:00,87086632138857.75
2012-04-07 21:00:00,88067875139977.75
2012-04-07 22:00:00,325158174692049.25
2012-04-07 23:00:00,576752519596864.5
2012-04-08 00:00:00,566377379619261.0
2012-04-08 01:00:00,531354983202687.75
2012-04-08 02:00:00,527155655095185.0
2012-04-08 03:00:00,518756998880179.25
2012-04-08 04:00:00,515957446808510.5
2012-04-08 05:00:00,511758118701008.25
2012-04-08 06:00:00,517357222844345.0
2012-04-08 07:00:00,762779955207167.0
2012-04-08 08:00:00,555639697648376.0
2012-04-08 09:00:00,861044232922732.2
2012-04-08 10:00:00,535293952967525.0
2012-04-08 11:00:00,302090425531915.0
2012-04-08 12:00:00,101690929451287.75
2012-04-08 13:00:00,300545072788354.0
2012-04-08 14:00:00,292132740761478.0
2012-04-08 15:00:00,549046752519596.75
2012-04-08 16:00:00,106744120940649.25
2012-04-08 17:00:00,110816069428891.5
2012-04-08 18:00:00,105480123180291.25
2012-04-08 19:00:00,564659854423292.0
2012-04-08 20:00:00,750153975363942.0
2012-04-08 21:00:00,737500000000000.0
2012-04-08 22:00:00,678863381858902.5
2012-04-08 23:00:00,455480123180291.25
2012-04-09 00:00:00,497746360582306.75
2012-04-09 01:00:00,510344344904815.5
2012-04-09 02:00:00,496332586786114.25
2012-04-09 03:00:00,482320828667413.25
2012-04-09 04:00:00,493547032474804.0
2012-04-09 05:00:00,480921052631579.0
2012-04-09 06:00:00,527519596864516.75
2012-04-09 07:00:00,496626539753654.25
2012-04-09 08:00:00,697480403135498.2
2012-04-09 09:00:00,467609182530795.25
2012-04-09 10:00:00,493987681970884.75
2012-04-09 11:00:00,709335106382978.8
2012-04-09 12:00:00,934070548712206.0
2012-04-09 13:00:00,952323628219485.0
2012-04-09 14:00:00,461256438969764.75
2012-04-09 15:00:00,488360582306831.0
2012-04-09 16:00:00,724774636058230.8
2012-04-09 17:00:00,322488801791713.25
2012-04-09 18:00:00,325153975363941.75
2012-04-09 19:00:00,83400615901455.75
2012-04-09 20:00:00,115729283314669.5
2012-04-09 21:00:00,81189375699888.0
2012-04-09 22:00:00,581434252519596.8
2012-04-09 23:00:00,621024636058230.8
2012-04-10 00:00:00,414844624860022.5
2012-04-10 01:00:00,541153415453527.5
2012-04-10 02:00:00,532754759238522.0
2012-04-10 03:00:00,524356103023516.5
2012-04-10 04:00:00,416244400895856.75
2012-04-10 05:00:00,510344344904815.25
2012-04-10 06:00:00,743812989921612.5
2012-04-10 07:00:00,583388857782754.8
2012-04-10 08:00:00,557067469204927.25
2012-04-10 09:00:00,673395856662934.0
2012-04-10 10:00:00,747255039193729.0
2012-04-10 11:00:00,539503079507279.0
2012-04-10 12:00:00,510971164613661.75
2012-04-10 13:00:00,960750279955207.2
2012-04-10 14:00:00,539206326987681.75
2012-04-10 15:00:00,760025195968645.0
2012-04-10 16:00:00,915803471444569.0
2012-04-10 17:00:00,745564109742441.2
2012-04-10 18:00:00,78494722844345.0
2012-04-10 19:00:00,59495800671892.5
2012-04-10 20:00:00,114326707726763.5
2012-04-10 21:00:00,110111982082866.75
2012-04-10 22:00:00,587140257558790.5
2012-04-10 23:00:00,461079227323628.25
2012-04-11 00:00:00,521556550951848.0
2012-04-11 01:00:00,521556550951848.0
2012-04-11 02:00:00,517357222844345.25
2012-04-11 03:00:00,506159014557670.75
2012-04-11 04:00:00,520156774916013.75
2012-04-11 05:00:00,504745240761478.25
2012-04-11 06:00:00,670520716685330.5
2012-04-11 07:00:00,762793952967525.0
2012-04-11 08:00:00,588310470324748.0
2012-04-11 09:00:00,844218924972004.8
2012-04-11 10:00:00,936856103023516.2
2012-04-11 11:00:00,911618141097424.5
2012-04-11 12:00:00,756930291153415.5
2012-04-11 13:00:00,970562709966405.5
2012-04-11 14:00:00,887737961926091.8
2012-04-11 15:00:00,903191489361702.0
2012-04-11 16:00:00,922830347144457.0
2012-04-11 17:00:00,759603863381859.0
2012-04-11 18:00:00,976175811870100.8
2012-04-11 19:00:00,108850783874580.0
2012-04-11 20:00:00,111798712206047.25
2012-04-11 21:00:00,103797592385218.5
2012-04-11 22:00:00,565386338185890.0
2012-04-11 23:00:00,585988241881299.0
2012-04-12 00:00:00,514557670772676.5
2012-04-12 01:00:00,524356103023516.5
2012-04-12 02:00:00,518756998880179.5
2012-04-12 03:00:00,500545912653975.5
2012-04-12 04:00:00,513143896976484.0
2012-04-12 05:00:00,506159014557671.0
2012-04-12 06:00:00,648068309070548.8
2012-04-12 07:00:00,733944568868980.8
2012-04-12 08:00:00,775419932810750.2
2012-04-12 09:00:00,861058230683090.5
2012-04-12 10:00:00,905977043673012.2
2012-04-12 11:00:00,913003919372900.5
2012-04-12 12:00:00,706521556550952.0
2012-04-12 13:00:00,924244120940649.5
2012-04-12 14:00:00,934056550951847.5
2012-04-12 15:00:00,713959966405375.0
2012-04-12 16:00:00,910204367301231.8
2012-04-12 17:00:00,761266797312430.0
2012-04-12 18:00:00,738375979843225.0
2012-04-12 19:00:00,77652057670772.75
2012-04-12 20:00:00,80874020156774.75
2012-04-12 21:00:00,326986282194848.75
2012-04-12 22:00:00,790495520716685.2
2012-04-12 23:00:00,421300391937290.25
2012-04-13 00:00:00,485120380739081.75
2012-04-13 01:00:00,494932810750280.0
2012-04-13 02:00:00,482320828667413.5
2012-04-13 03:00:00,480921052631579.25
2012-04-13 04:00:00,387113661814110.0
2012-04-13 05:00:00,490747480403135.25
2012-04-13 06:00:00,664907614781635.0
2012-04-13 07:00:00,629815229563270.0
2012-04-13 08:00:00,504633258678626.25
2012-04-13 09:00:00,777855543113102.0
2012-04-13 10:00:00,925643896976483.8
2012-04-13 11:00:00,720575307950728.0
2012-04-13 12:00:00,927043673012318.0
2012-04-13 13:00:00,929857222844344.8
2012-04-13 14:00:00,915817469204927.0
2012-04-13 15:00:00,694842945128779.2
2012-04-13 16:00:00,922844344904815.5
2012-04-13 17:00:00,764084546472564.2
2012-04-13 18:00:00,321791713325868.0
2012-04-13 19:00:00,82980683090705.5
2012-04-13 20:00:00,112220044792833.0
2012-04-13 21:00:00,113763997760358.25
2012-04-13 22:00:00,104638857782754.75
2012-04-13 23:00:00,537081466965285.5
2012-04-14 00:00:00,550979843225084.0
2012-04-14 01:00:00,518756998880179.5
2012-04-14 02:00:00,510358342665174.0
2012-04-14 03:00:00,497746360582307.0
2012-04-14 04:00:00,487933930571108.5
2012-04-14 05:00:00,479521276595744.75
2012-04-14 06:00:00,505117581187010.25
2012-04-14 07:00:00,695086786114221.8
2012-04-14 08:00:00,744526875699888.2
2012-04-14 09:00:00,858244680851063.8
2012-04-14 10:00:00,962150055991041.2
2012-04-14 11:00:00,104216125419932.75
2012-04-14 12:00:00,971976483762597.8
2012-04-14 13:00:00,312526595744681.0
2012-04-14 14:00:00,726188409854423.2
2012-04-14 15:00:00,943896976483762.8
2012-04-14 16:00:00,761294792833146.8
2012-04-14 17:00:00,550460526315789.25
2012-04-14 18:00:00,81998040313549.75
2012-04-14 19:00:00,83821948488242.0
2012-04-14 20:00:00,85821234602463.5
2012-04-14 21:00:00,112360022396416.5
2012-04-14 22:00:00,103654815229563.25
2012-04-14 23:00:00,749454087346024.5
2012-04-15 00:00:00,541167413213885.75
2012-04-15 01:00:00,507558790593505.25
2012-04-15 02:00:00,501945688689809.5
2012-04-15 03:00:00,493519036954087.5
2012-04-15 04:00:00,489319708846584.75
2012-04-15 05:00:00,478121500559910.5
2012-04-15 06:00:00,482320828667413.25
2012-04-15 07:00:00,789081746920492.5
2012-04-15 08:00:00,744134938409854.2
2012-04-15 09:00:00,848418253079507.2
2012-04-15 10:00:00,952323628219484.8
2012-04-15 11:00:00,494974524076148.0
2012-04-15 12:00:00,712148656215005.5
2012-04-15 13:00:00,715909574468085.0
2012-04-15 14:00:00,907404815229563.0
2012-04-15 15:00:00,935470324748040.2
2012-04-15 16:00:00,943896976483762.8
2012-04-15 17:00:00,103373460246360.5
2012-04-15 18:00:00,751303191489361.5
2012-04-15 19:00:00,767318029115341.5
2012-04-15 20:00:00,108149496080627.25
2012-04-15 21:00:00,102112262038073.75
2012-04-15 22:00:00,755053191489361.5
2012-04-15 23:00:00,557978723404255.5
2012-04-16 00:00:00,475321948488242.0
2012-04-16 01:00:00,497760358342665.0
2012-04-16 02:00:00,504759238521836.5
2012-04-16 03:00:00,483720604703247.5
2012-04-16 04:00:00,483720604703247.5
2012-04-16 05:00:00,483706606942889.25
2012-04-16 06:00:00,556280795072788.25
2012-04-16 07:00:00,703093505039193.8
2012-04-16 08:00:00,740313549832027.0
2012-04-16 09:00:00,797872340425531.8
2012-04-16 10:00:00,680422732362822.0
2012-04-16 11:00:00,268972284434490.5
2012-04-16 12:00:00,478565229563270.0
2012-04-16 13:00:00,910204367301232.0
2012-04-16 14:00:00,890537513997760.2
2012-04-16 15:00:00,879311310190369.5
2012-04-16 16:00:00,903177491601344.0
2012-04-16 17:00:00,741627939529675.2
2012-04-16 18:00:00,757067469204927.2
2012-04-16 19:00:00,320387737961926.25
2012-04-16 20:00:00,83259238521836.5
2012-04-16 21:00:00,102392217245240.75
2012-04-16 22:00:00,575690089585666.2
2012-04-16 23:00:00,555179171332587.0
2012-04-17 00:00:00,496360582306830.5
2012-04-17 01:00:00,493533034714445.75
2012-04-17 02:00:00,497746360582307.0
2012-04-17 03:00:00,496332586786114.5
2012-04-17 04:00:00,487933930571108.75
2012-04-17 05:00:00,480921052631579.0
2012-04-17 06:00:00,635498320268757.2
2012-04-17 07:00:00,776833706606943.0
2012-04-17 08:00:00,747326427771556.8
2012-04-17 09:00:00,700922452407614.8
2012-04-17 10:00:00,953723404255319.0
2012-04-17 11:00:00,718723124300112.2
2012-04-17 12:00:00,929857222844345.0
2012-04-17 13:00:00,717309350503919.5
2012-04-17 14:00:00,295654815229563.25
2012-04-17 15:00:00,928443449048152.2
2012-04-17 16:00:00,464055991041433.5
2012-04-17 17:00:00,546098824188129.75
2012-04-17 18:00:00,324174132138857.75
2012-04-17 19:00:00,117555991041433.25
2012-04-17 20:00:00,109413493840985.5
2012-04-17 21:00:00,56133860582306.75
2012-04-17 22:00:00,572833146696528.5
2012-04-17 23:00:00,577589585666293.5
2012-04-18 00:00:00,518756998880179.5
2012-04-18 01:00:00,500559910414333.5
2012-04-18 02:00:00,504759238521836.75
2012-04-18 03:00:00,490719484882419.0
2012-04-18 04:00:00,497760358342664.75
2012-04-18 05:00:00,478121500559910.5
2012-04-18 06:00:00,641447368421052.8
2012-04-18 07:00:00,789081746920492.8
2012-04-18 08:00:00,582683370660694.2
2012-04-18 09:00:00,657942329227323.5
2012-04-18 10:00:00,683616741321388.5
2012-04-18 11:00:00,918631019036954.2
2012-04-18 12:00:00,908804591265397.2
2012-04-18 13:00:00,934056550951847.5
2012-04-18 14:00:00,696256718924972.0
2012-04-18 15:00:00,707935330347144.5
2012-04-18 16:00:00,728987961926092.0
2012-04-18 17:00:00,542029675251959.5
2012-04-18 18:00:00,322213045912654.0
2012-04-18 19:00:00,109973404255319.0
2012-04-18 20:00:00,114608062709966.25
2012-04-18 21:00:00,110113381858902.75
2012-04-18 22:00:00,422424412094065.0
2012-04-18 23:00:00,567777155655095.2
2012-04-19 00:00:00,503359462486002.25
2012-04-19 01:00:00,514557670772676.75
2012-04-19 02:00:00,517357222844345.0
2012-04-19 03:00:00,487919932810750.5
2012-04-19 04:00:00,506145016797312.5
2012-04-19 05:00:00,468309070548712.5
2012-04-19 06:00:00,590635498320268.8
2012-04-19 07:00:00,565586506159014.2
2012-04-19 08:00:00,571006438969765.0
2012-04-19 09:00:00,877911534154535.2
2012-04-19 10:00:00,294385218365061.5
2012-04-19 11:00:00,741613941769316.8
2012-04-19 12:00:00,928443449048152.2
2012-04-19 13:00:00,489774356103023.5
2012-04-19 14:00:00,714948208286674.2
2012-04-19 15:00:00,932656774916013.5
2012-04-19 16:00:00,945296752519596.8
2012-04-19 17:00:00,325585106382978.75
2012-04-19 18:00:00,321360582306831.0
2012-04-19 19:00:00,111658734602463.75
2012-04-19 20:00:00,110534714445688.5
2012-04-19 21:00:00,101970884658454.5
2012-04-19 22:00:00,561045632698768.25
2012-04-19 23:00:00,577589585666293.5
2012-04-20 00:00:00,514557670772676.5
2012-04-20 01:00:00,529955207166853.5
2012-04-20 02:00:00,531354983202687.75
2012-04-20 03:00:00,508958566629339.75
2012-04-20 04:00:00,524356103023516.5
2012-04-20 05:00:00,515957446808510.75
2012-04-20 06:00:00,688731802911534.0
2012-04-20 07:00:00,701693729003359.2
2012-04-20 08:00:00,419076147816349.25
2012-04-20 09:00:00,469571668533034.75
2012-04-20 10:00:00,977575587905935.0
2012-04-20 11:00:00,321928891377379.75
2012-04-20 12:00:00,939683650615901.8
2012-04-20 13:00:00,949510078387458.2
2012-04-20 14:00:00,723374860022396.5
2012-04-20 15:00:00,741175531914893.5
2012-04-20 16:00:00,539221724524076.0
2012-04-20 17:00:00,80031354983202.75
2012-04-20 18:00:00,110534714445688.75
2012-04-20 19:00:00,111798712206046.75
2012-04-20 20:00:00,113484042553191.75
2012-04-20 21:00:00,109973404255319.0
2012-04-20 22:00:00,80038675811870.0
2012-04-20 23:00:00,375771276595744.75
2012-04-21 00:00:00,569190929451288.0
2012-04-21 01:00:00,545366741321388.75
2012-04-21 02:00:00,535554311310190.5
2012-04-21 03:00:00,528555431131019.25
2012-04-21 04:00:00,410786674132139.0
2012-04-21 05:00:00,522956326987682.25
2012-04-21 06:00:00,743854983202687.8
2012-04-21 07:00:00,785260358342665.0
2012-04-21 08:00:00,817525195968645.0
2012-04-21 09:00:00,889137737961925.8
2012-04-21 10:00:00,529671052631579.0
2012-04-21 11:00:00,321647536394177.0
2012-04-21 12:00:00,323478443449048.25
2012-04-21 13:00:00,523192371220604.5
2012-04-21 14:00:00,543719204927211.75
2012-04-21 15:00:00,545530515117581.25
2012-04-21 16:00:00,102252239641657.25
2012-04-21 17:00:00,109552071668533.0
2012-04-21 18:00:00,83574594064949.75
2012-04-21 19:00:00,109973404255319.25
2012-04-21 20:00:00,85259924412094.0
2012-04-21 21:00:00,112921332586786.0
2012-04-21 22:00:00,81435330347144.75
2012-04-21 23:00:00,545887458006719.0
2012-04-22 00:00:00,455607502799552.0
2012-04-22 01:00:00,298617021276595.75
2012-04-22 02:00:00,420443729003359.5
2012-04-22 03:00:00,406587346024636.25
2012-04-22 04:00:00,413586226203807.5
2012-04-22 05:00:00,524356103023516.5
2012-04-22 06:00:00,527169652855543.5
2012-04-22 07:00:00,776091825307950.5
2012-04-22 08:00:00,796472564389697.8
2012-04-22 09:00:00,456240201567749.0
2012-04-22 10:00:00,960750279955207.0
2012-04-22 11:00:00,509736842105263.0
2012-04-22 12:00:00,710296472564389.8
2012-04-22 13:00:00,970562709966405.5
2012-04-22 14:00:00,548073908174692.0
2012-04-22 15:00:00,986002239641657.5
2012-04-22 16:00:00,324181131019036.75
2012-04-22 17:00:00,763957166853303.5
2012-04-22 18:00:00,543579227323628.25
2012-04-22 19:00:00,79056033034714.5
2012-04-22 20:00:00,108709406494960.75
2012-04-22 21:00:00,104498880179171.25
2012-04-22 22:00:00,602634378499440.0
2012-04-22 23:00:00,611212206047032.5
2012-04-23 00:00:00,539753639417693.25
2012-04-23 01:00:00,416385778275476.0
2012-04-23 02:00:00,532754759238522.0
2012-04-23 03:00:00,515957446808511.0
2012-04-23 04:00:00,527141657334826.5
2012-04-23 05:00:00,515957446808511.0
2012-04-23 06:00:00,406133818589025.75
2012-04-23 07:00:00,744148936170212.8
2012-04-23 08:00:00,732908734602463.5
2012-04-23 09:00:00,629721444568869.0
2012-04-23 10:00:00,904577267637178.2
2012-04-23 11:00:00,941097424412094.2
2012-04-23 12:00:00,694856942889137.5
2012-04-23 13:00:00,929857222844345.0
2012-04-23 14:00:00,918631019036954.0
2012-04-23 15:00:00,910190369540873.5
2012-04-23 16:00:00,922830347144456.8
2012-04-23 17:00:00,763104703247480.5
2012-04-23 18:00:00,319540873460246.25
2012-04-23 19:00:00,113763997760358.25
2012-04-23 20:00:00,114326707726763.75
2012-04-23 21:00:00,107446808510638.25
2012-04-23 22:00:00,569865621500559.8
2012-04-23 23:00:00,426899496080627.25
2012-04-24 00:00:00,508944568868981.25
2012-04-24 01:00:00,513157894736842.25
2012-04-24 02:00:00,525755879059350.75
2012-04-24 03:00:00,501945688689809.75
2012-04-24 04:00:00,521556550951848.0
2012-04-24 05:00:00,501945688689809.75
2012-04-24 06:00:00,498110302351639.0
2012-04-24 07:00:00,769792833146696.5
2012-04-24 08:00:00,592523796192609.2
2012-04-24 09:00:00,818938969764837.8
2012-04-24 10:00:00,914417693169093.0
2012-04-24 11:00:00,913017917133258.5
2012-04-24 12:00:00,910204367301231.8
2012-04-24 13:00:00,706521556550952.0
2012-04-24 14:00:00,913003919372900.5
2012-04-24 15:00:00,908790593505039.5
2012-04-24 16:00:00,504819428891377.25
2012-04-24 17:00:00,755667693169093.0
2012-04-24 18:00:00,969176931690929.5
2012-04-24 19:00:00,102110862262038.25
2012-04-24 20:00:00,112781354983202.5
2012-04-24 21:00:00,110816069428891.5
2012-04-24 22:00:00,514651455767077.25
2012-04-24 23:00:00,783468645016797.2
2012-04-25 00:00:00,605613101903695.5
2012-04-25 01:00:00,527155655095185.0
2012-04-25 02:00:00,524356103023516.5
2012-04-25 03:00:00,514557670772676.75
2012-04-25 04:00:00,525755879059350.75
2012-04-25 05:00:00,506145016797312.5
2012-04-25 06:00:00,524370100783874.75
2012-04-25 07:00:00,810526315789473.8
2012-04-25 08:00:00,698894176931691.0
2012-04-25 09:00:00,613417973124300.2
2012-04-25 10:00:00,511392497200447.75
2012-04-25 11:00:00,539645856662934.0
2012-04-25 12:00:00,513784714445688.75
2012-04-25 13:00:00,100989641657334.75
2012-04-25 14:00:00,765904255319149.0
2012-04-25 15:00:00,990215565509518.5
2012-04-25 16:00:00,102112262038073.75
2012-04-25 17:00:00,79337388017917.0
2012-04-25 18:00:00,78073390257559.0
2012-04-25 19:00:00,84944568868981.0
2012-04-25 20:00:00,117134658454647.25
2012-04-25 21:00:00,107306830907054.75
2012-04-25 22:00:00,571013437849944.0
2012-04-25 23:00:00,419190929451303.0
2012-04-26 00:00:00,506145016797312.5
2012-04-26 01:00:00,508958566629339.75
2012-04-26 02:00:00,501931690929451.5
2012-04-26 03:00:00,482320828667413.25
2012-04-26 04:00:00,499146136618141.25
2012-04-26 05:00:00,485106382978723.5
2012-04-26 06:00:00,471283594624860.0
2012-04-26 07:00:00,502000279955207.25
2012-04-26 08:00:00,700265957446808.2
2012-04-26 09:00:00,824552071668533.0
2012-04-26 10:00:00,908790593505039.0
2012-04-26 11:00:00,925643896976483.8
2012-04-26 12:00:00,903177491601343.8
2012-04-26 13:00:00,903177491601343.8
2012-04-26 14:00:00,903163493840985.5
2012-04-26 15:00:00,924244120940649.8
2012-04-26 16:00:00,903177491601343.8
2012-04-26 17:00:00,750058790593505.0
2012-04-26 18:00:00,736263479843225.0
2012-04-26 19:00:00,86488521836506.0
2012-04-26 20:00:00,112781354983202.5
2012-04-26 21:00:00,326837905935050.25
2012-04-26 22:00:00,778891377379619.2
2012-04-26 23:00:00,584588465845464.8
2012-04-27 00:00:00,514543673012318.25
2012-04-27 01:00:00,520156774916013.75
2012-04-27 02:00:00,508958566629339.75
2012-04-27 03:00:00,493533034714445.75
2012-04-27 04:00:00,510358342665173.75
2012-04-27 05:00:00,500559910414333.75
2012-04-27 06:00:00,720996640537514.0
2012-04-27 07:00:00,737150055991041.2
2012-04-27 08:00:00,748740201567749.0
2012-04-27 09:00:00,820352743561030.2
2012-04-27 10:00:00,887723964165733.5
2012-04-27 11:00:00,925643896976484.0
2012-04-27 12:00:00,483708846584546.5
2012-04-27 13:00:00,704683370660694.5
2012-04-27 14:00:00,476695968645016.75
2012-04-27 15:00:00,945296752519597.0
2012-04-27 16:00:00,725736002239641.8
2012-04-27 17:00:00,321506159014557.75
2012-04-27 18:00:00,762403415453527.5
2012-04-27 19:00:00,324872620380739.25
2012-04-27 20:00:00,109272116461366.25
2012-04-27 21:00:00,111237402015677.25
2012-04-27 22:00:00,108008118701007.75
2012-04-27 23:00:00,763493840985442.2
2012-04-28 00:00:00,402379619260933.5
2012-04-28 01:00:00,521556550951848.0
2012-04-28 02:00:00,513157894736842.5
2012-04-28 03:00:00,501959686450168.0
2012-04-28 04:00:00,508958566629339.5
2012-04-28 05:00:00,496360582306830.5
2012-04-28 06:00:00,624300111982082.8
