date,MT_164
2011-06-05 04:00:00,443994104642593.75
2011-06-05 05:00:00,432940309506264.0
2011-06-05 06:00:00,451363301400147.5
2011-06-05 07:00:00,355563743551952.75
2011-06-05 08:00:00,326086956521739.25
2011-06-05 09:00:00,156411201179071.5
2011-06-05 10:00:00,270817980840088.75
2011-06-05 11:00:00,201731761238025.0
2011-06-05 12:00:00,218865143699337.0
2011-06-05 13:00:00,220707442888725.25
2011-06-05 14:00:00,228076639646278.5
2011-06-05 15:00:00,148489314664701.5
2011-06-05 16:00:00,142962417096536.5
2011-06-05 17:00:00,265291083271923.5
2011-06-05 18:00:00,162490788504053.0
2011-06-05 19:00:00,311348563006632.25
2011-06-05 20:00:00,404808400884303.5
2011-06-05 21:00:00,140567428150331.75
2011-06-05 22:00:00,101031687546057.25
2011-06-05 23:00:00,173360353721444.5
2011-06-06 00:00:00,136772291820191.5
2011-06-06 01:00:00,150957995578482.0
2011-06-06 02:00:00,135154753131908.75
2011-06-06 03:00:00,138246131171702.25
2011-06-06 04:00:00,197310243183493.0
2011-06-06 05:00:00,193072955047900.0
2011-06-06 06:00:00,152358142962417.0
2011-06-06 07:00:00,139277818717759.75
2011-06-06 08:00:00,130619012527634.5
2011-06-06 09:00:00,322033898305084.5
2011-06-06 10:00:00,331245394252026.5
2011-06-06 11:00:00,472733971997052.25
2011-06-06 12:00:00,469417833456153.25
2011-06-06 13:00:00,687361827560795.8
2011-06-06 14:00:00,655305821665438.8
2011-06-06 15:00:00,553610906411201.25
2011-06-06 16:00:00,690125276344878.5
2011-06-06 17:00:00,127118644067796.75
2011-06-06 18:00:00,149226234340456.75
2011-06-06 19:00:00,191967575534267.0
2011-06-06 20:00:00,170854826823876.25
2011-06-06 21:00:00,231208548268239.0
2011-06-06 22:00:00,165014738393515.25
2011-06-06 23:00:00,212232866617538.75
2011-06-07 00:00:00,212969786293294.25
2011-06-07 01:00:00,216285924834193.0
2011-06-07 02:00:00,164977892409727.25
2011-06-07 03:00:00,193809874723655.0
2011-06-07 04:00:00,207258658806190.25
2011-06-07 05:00:00,206521739130434.75
2011-06-07 06:00:00,160464259395726.25
2011-06-07 07:00:00,118938835666912.25
2011-06-07 08:00:00,62582903463522.5
2011-06-07 09:00:00,614406779661017.2
2011-06-07 10:00:00,665254237288135.5
2011-06-07 11:00:00,672439204126750.0
2011-06-07 12:00:00,604274134119380.8
2011-06-07 13:00:00,607958732498157.8
2011-06-07 14:00:00,762711864406779.8
2011-06-07 15:00:00,786661753868828.2
2011-06-07 16:00:00,395541635961680.25
2011-06-07 17:00:00,333271923360353.5
2011-06-07 18:00:00,139462048636698.75
2011-06-07 19:00:00,131908621960206.5
2011-06-07 20:00:00,146720707442888.75
2011-06-07 21:00:00,210759027266028.0
2011-06-07 22:00:00,160740604274134.25
2011-06-07 23:00:00,204679439941046.25
2011-06-08 00:00:00,208916728076639.5
2011-06-08 01:00:00,165291083271923.25
2011-06-08 02:00:00,225128960943257.0
2011-06-08 03:00:00,168515106853353.0
2011-06-08 04:00:00,210759027266028.25
2011-06-08 05:00:00,207627118644068.0
2011-06-08 06:00:00,181282240235814.25
2011-06-08 07:00:00,143699336772291.75
2011-06-08 08:00:00,112214443625644.75
2011-06-08 09:00:00,531134856300663.5
2011-06-08 10:00:00,714812085482682.5
2011-06-08 11:00:00,672439204126750.2
2011-06-08 12:00:00,529661016949152.75
2011-06-08 13:00:00,630066322770818.0
2011-06-08 14:00:00,668754605747973.5
2011-06-08 15:00:00,600589535740604.2
2011-06-08 16:00:00,450626381724392.0
2011-06-08 17:00:00,555453205600589.5
2011-06-08 18:00:00,271923360353721.25
2011-06-08 19:00:00,114019896831245.5
2011-06-08 20:00:00,200626381724392.0
2011-06-08 21:00:00,184322033898305.25
2011-06-08 22:00:00,223470891672807.5
2011-06-08 23:00:00,221444362564480.5
2011-06-09 00:00:00,220707442888724.75
2011-06-09 01:00:00,221260132645541.5
2011-06-09 02:00:00,226787030213706.5
2011-06-09 03:00:00,212785556374355.5
2011-06-09 04:00:00,171739130434782.5
2011-06-09 05:00:00,214443625644804.5
2011-06-09 06:00:00,150829034635224.75
2011-06-09 07:00:00,89646278555637.5
2011-06-09 08:00:00,154753131908622.0
2011-06-09 09:00:00,331982313927781.75
2011-06-09 10:00:00,453758290346352.25
2011-06-09 11:00:00,572033898305084.8
2011-06-09 12:00:00,711127487103905.8
2011-06-09 13:00:00,578850405305821.8
2011-06-09 14:00:00,629697862932940.2
2011-06-09 15:00:00,693809874723655.2
2011-06-09 16:00:00,869565217391304.5
2011-06-09 17:00:00,146278555637435.5
2011-06-09 18:00:00,150405305821665.25
2011-06-09 19:00:00,169675755342667.75
2011-06-09 20:00:00,203205600589535.75
2011-06-09 21:00:00,228997789240972.75
2011-06-09 22:00:00,121849668386146.0
2011-06-09 23:00:00,211311717022844.5
2011-06-10 00:00:00,164554163596168.0
2011-06-10 01:00:00,166396462785556.5
2011-06-10 02:00:00,122641857037583.0
2011-06-10 03:00:00,201731761238025.25
2011-06-10 04:00:00,196757553426676.5
2011-06-10 05:00:00,200810611643330.75
2011-06-10 06:00:00,151013264554163.75
2011-06-10 07:00:00,155490051584377.25
2011-06-10 08:00:00,95541635961680.25
2011-06-10 09:00:00,513817243920413.0
2011-06-10 10:00:00,595062638172439.2
2011-06-10 11:00:00,547162859248341.75
2011-06-10 12:00:00,630066322770817.8
2011-06-10 13:00:00,445338983050847.75
2011-06-10 14:00:00,607958732498158.0
2011-06-10 15:00:00,637435519528371.5
2011-06-10 16:00:00,665070007369196.8
2011-06-10 17:00:00,696389093588798.8
2011-06-10 18:00:00,98378776713338.25
2011-06-10 19:00:00,137067059690493.75
2011-06-10 20:00:00,188835666912306.5
2011-06-10 21:00:00,210574797347089.0
2011-06-10 22:00:00,205416359616801.75
2011-06-10 23:00:00,158382461311717.0
2011-06-11 00:00:00,207995578481945.25
2011-06-11 01:00:00,113835666912306.5
2011-06-11 02:00:00,206337509211496.25
2011-06-11 03:00:00,147866617538688.25
2011-06-11 04:00:00,196389093588798.75
2011-06-11 05:00:00,98566691230655.75
2011-06-11 06:00:00,179071481208548.0
2011-06-11 07:00:00,86717022844509.75
2011-06-11 08:00:00,324428887251289.75
2011-06-11 09:00:00,746131171702284.5
2011-06-11 10:00:00,279476787030213.75
2011-06-11 11:00:00,480840088430361.0
2011-06-11 12:00:00,273949889462048.5
2011-06-11 13:00:00,367907148120854.75
2011-06-11 14:00:00,380803242446573.25
2011-06-11 15:00:00,462417096536477.5
2011-06-11 16:00:00,486366985998526.0
2011-06-11 17:00:00,469786293294031.0
2011-06-11 18:00:00,733235077376565.8
2011-06-11 19:00:00,331429624170965.25
2011-06-11 20:00:00,114112011790714.75
2011-06-11 21:00:00,175018422991894.25
2011-06-11 22:00:00,134561532792925.5
2011-06-11 23:00:00,17243920412675.0
2011-06-12 00:00:00,176308032424466.0
2011-06-12 01:00:00,176308032424465.75
2011-06-12 02:00:00,715180545320560.2
2011-06-12 03:00:00,873249815770081.2
2011-06-12 04:00:00,858511422254974.0
2011-06-12 05:00:00,858511422254974.0
2011-06-12 06:00:00,865880619012527.5
2011-06-12 07:00:00,525239498894620.5
2011-06-12 08:00:00,470891672807663.75
2011-06-12 09:00:00,402910832719233.5
2011-06-12 10:00:00,475313190862195.75
2011-06-12 11:00:00,451363301400147.25
2011-06-12 12:00:00,477155490051584.25
2011-06-12 13:00:00,478997789240972.5
2011-06-12 14:00:00,484524686809137.75
2011-06-12 15:00:00,462417096536477.5
2011-06-12 16:00:00,460574797347089.25
2011-06-12 17:00:00,495578481945467.75
2011-06-12 18:00:00,167520265291083.25
2011-06-12 19:00:00,642962417096536.5
2011-06-12 20:00:00,744288872512896.2
2011-06-12 21:00:00,143883566691230.5
2011-06-12 22:00:00,84565217391304.25
2011-06-12 23:00:00,510298452468680.75
2011-06-13 00:00:00,177966101694915.25
2011-06-13 01:00:00,147682387619749.25
2011-06-13 02:00:00,195467943994104.75
2011-06-13 03:00:00,142523949889462.0
2011-06-13 04:00:00,149852616064849.0
2011-06-13 05:00:00,177597641857038.0
2011-06-13 06:00:00,128850405305821.75
2011-06-13 07:00:00,143146647015475.25
2011-06-13 08:00:00,138540899042004.25
2011-06-13 09:00:00,509579955784819.75
2011-06-13 10:00:00,714812085482682.5
2011-06-13 11:00:00,714812085482682.5
2011-06-13 12:00:00,729550478997789.2
2011-06-13 13:00:00,794030950626381.8
2011-06-13 14:00:00,632092851879145.5
2011-06-13 15:00:00,624170965364775.5
2011-06-13 16:00:00,657332350773765.8
2011-06-13 17:00:00,919307295504790.2
2011-06-13 18:00:00,136698599852616.0
2011-06-13 19:00:00,134653647752395.0
2011-06-13 20:00:00,158714075165806.75
2011-06-13 21:00:00,227708179808401.0
2011-06-13 22:00:00,222365512159174.75
2011-06-13 23:00:00,120983787767133.5
2011-06-14 00:00:00,167870302137066.75
2011-06-14 01:00:00,219417833456153.25
2011-06-14 02:00:00,173489314664701.5
2011-06-14 03:00:00,118165070007369.25
2011-06-14 04:00:00,171370670596904.75
2011-06-14 05:00:00,201179071481208.75
2011-06-14 06:00:00,183124539425202.75
2011-06-14 07:00:00,147936624907884.75
2011-06-14 08:00:00,124539425202653.0
2011-06-14 09:00:00,762711864406779.8
2011-06-14 10:00:00,648489314664701.5
2011-06-14 11:00:00,591378039793662.5
2011-06-14 12:00:00,644804716285925.0
2011-06-14 13:00:00,644804716285924.8
2011-06-14 14:00:00,674281503316138.5
2011-06-14 15:00:00,724023581429624.0
2011-06-14 16:00:00,624723655121591.8
2011-06-14 17:00:00,823507737656595.5
2011-06-14 18:00:00,292575534266764.75
2011-06-14 19:00:00,147383935151068.5
2011-06-14 20:00:00,184782608695652.25
2011-06-14 21:00:00,222365512159174.75
2011-06-14 22:00:00,173397199705232.0
2011-06-14 23:00:00,215917464996315.5
2011-06-15 00:00:00,211495946941783.25
2011-06-15 01:00:00,207627118644067.75
2011-06-15 02:00:00,219970523212969.5
2011-06-15 03:00:00,160040530582166.75
2011-06-15 04:00:00,208179808400884.25
2011-06-15 05:00:00,153905674281503.25
2011-06-15 06:00:00,179992630803242.5
2011-06-15 07:00:00,154384672070744.0
2011-06-15 08:00:00,129145173176123.75
2011-06-15 09:00:00,386698599852616.0
2011-06-15 10:00:00,646647015475313.2
2011-06-15 11:00:00,624539425202653.0
2011-06-15 12:00:00,648489314664701.8
2011-06-15 13:00:00,663227708179808.5
2011-06-15 14:00:00,703758290346352.5
2011-06-15 15:00:00,724023581429624.2
2011-06-15 16:00:00,573876197494473.0
2011-06-15 17:00:00,604458364038320.0
2011-06-15 18:00:00,307848194546794.5
2011-06-15 19:00:00,112085482682387.5
2011-06-15 20:00:00,148470891672807.75
2011-06-15 21:00:00,216101694915254.0
2011-06-15 22:00:00,207442888725129.25
2011-06-15 23:00:00,206705969049373.75
2011-06-16 00:00:00,211864406779661.25
2011-06-16 01:00:00,207627118644068.0
2011-06-16 02:00:00,215364775239499.0
2011-06-16 03:00:00,160593220338983.0
2011-06-16 04:00:00,211495946941783.25
2011-06-16 05:00:00,198968312453942.5
2011-06-16 06:00:00,184966838614591.0
2011-06-16 07:00:00,150700073691967.5
2011-06-16 08:00:00,120670596904937.5
2011-06-16 09:00:00,618828297715549.2
2011-06-16 10:00:00,646647015475313.0
2011-06-16 11:00:00,593220338983051.0
2011-06-16 12:00:00,681650700073692.2
2011-06-16 13:00:00,665070007369196.8
2011-06-16 14:00:00,666912306558585.0
2011-06-16 15:00:00,665070007369196.8
2011-06-16 16:00:00,661385408990420.0
2011-06-16 17:00:00,724023581429624.5
2011-06-16 18:00:00,467686072218128.25
2011-06-16 19:00:00,130434782608695.5
2011-06-16 20:00:00,181282240235814.5
2011-06-16 21:00:00,205784819454679.25
2011-06-16 22:00:00,214996315401621.25
2011-06-16 23:00:00,159064112011790.75
2011-06-17 00:00:00,206521739130434.75
2011-06-17 01:00:00,119270449521002.0
2011-06-17 02:00:00,162619749447310.5
2011-06-17 03:00:00,198047162859248.25
2011-06-17 04:00:00,208916728076639.5
2011-06-17 05:00:00,190677966101695.0
2011-06-17 06:00:00,176308032424465.75
2011-06-17 07:00:00,77063375092114.75
2011-06-17 08:00:00,114038319823139.25
2011-06-17 09:00:00,500552689756816.5
2011-06-17 10:00:00,550847457627118.75
2011-06-17 11:00:00,394252026529108.0
2011-06-17 12:00:00,396094325718496.5
2011-06-17 13:00:00,523212969786293.25
2011-06-17 14:00:00,406650700073692.25
2011-06-17 15:00:00,428518791451731.75
2011-06-17 16:00:00,547162859248342.25
2011-06-17 17:00:00,428758290346352.25
2011-06-17 18:00:00,607590272660280.2
2011-06-17 19:00:00,95873249815770.25
2011-06-17 20:00:00,176308032424465.75
2011-06-17 21:00:00,149708916728076.5
2011-06-17 22:00:00,207258658806190.0
2011-06-17 23:00:00,155747973470892.0
2011-06-18 00:00:00,194546794399410.25
2011-06-18 01:00:00,150221075902726.5
2011-06-18 02:00:00,197862932940309.5
2011-06-18 03:00:00,139775239498894.75
2011-06-18 04:00:00,189204126750184.25
2011-06-18 05:00:00,143865143699336.75
2011-06-18 06:00:00,140549005158437.75
2011-06-18 07:00:00,151989683124539.5
2011-06-18 08:00:00,317980840088430.5
2011-06-18 09:00:00,513504053058216.5
2011-06-18 10:00:00,390070007369196.75
2011-06-18 11:00:00,278739867354458.25
2011-06-18 12:00:00,519528371407516.5
2011-06-18 13:00:00,506632277081797.75
2011-06-18 14:00:00,273949889462048.5
2011-06-18 15:00:00,382645541635961.75
2011-06-18 16:00:00,296057479734709.0
2011-06-18 17:00:00,560427413411938.25
2011-06-18 18:00:00,263264554163596.25
2011-06-18 19:00:00,131540162122328.5
2011-06-18 20:00:00,129587324981577.0
2011-06-18 21:00:00,139075165806927.0
2011-06-18 22:00:00,98857774502579.25
2011-06-18 23:00:00,179624170965365.0
2011-06-19 00:00:00,59008843036109.0
2011-06-19 01:00:00,100884303610906.5
2011-06-19 02:00:00,704624170965364.8
2011-06-19 03:00:00,904568901989683.2
2011-06-19 04:00:00,910095799557848.2
2011-06-19 05:00:00,902726602800294.8
2011-06-19 06:00:00,915622697126013.0
2011-06-19 07:00:00,768238761974944.8
2011-06-19 08:00:00,631908621960206.2
2011-06-19 09:00:00,521370670596905.0
2011-06-19 10:00:00,373986735445836.5
2011-06-19 11:00:00,467943994104642.5
2011-06-19 12:00:00,480840088430361.25
2011-06-19 13:00:00,275239498894620.5
2011-06-19 14:00:00,277634487840825.25
2011-06-19 15:00:00,264185703758290.25
2011-06-19 16:00:00,482682387619749.5
2011-06-19 17:00:00,377118644067796.75
2011-06-19 18:00:00,552689756816507.0
2011-06-19 19:00:00,659543109801031.8
2011-06-19 20:00:00,626013264554163.5
2011-06-19 21:00:00,356300663227708.25
2011-06-19 22:00:00,154753131908621.75
2011-06-19 23:00:00,142041267501842.5
2011-06-20 00:00:00,136260132645541.5
2011-06-20 01:00:00,195467943994104.5
2011-06-20 02:00:00,203389830508474.5
2011-06-20 03:00:00,155619012527634.5
2011-06-20 04:00:00,152063375092114.75
2011-06-20 05:00:00,195652173913043.5
2011-06-20 06:00:00,99358879882092.75
2011-06-20 07:00:00,154753131908622.0
2011-06-20 08:00:00,135961680176860.5
2011-06-20 09:00:00,659911569638909.2
2011-06-20 10:00:00,795873249815770.2
2011-06-20 11:00:00,607590272660280.2
2011-06-20 12:00:00,876934414148857.8
2011-06-20 13:00:00,600221075902726.5
2011-06-20 14:00:00,414517317612380.25
2011-06-20 15:00:00,402910832719233.5
2011-06-20 16:00:00,253868828297715.5
2011-06-20 17:00:00,854826823876197.5
2011-06-20 18:00:00,304421518054532.0
2011-06-20 19:00:00,156042741341193.75
2011-06-20 20:00:00,196020633750921.25
2011-06-20 21:00:00,215733235077376.5
2011-06-20 22:00:00,205232129697863.0
2011-06-20 23:00:00,161145910095799.5
2011-06-21 00:00:00,159672070744288.75
2011-06-21 01:00:00,207995578481945.5
2011-06-21 02:00:00,214627855563743.5
2011-06-21 03:00:00,208179808400884.25
2011-06-21 04:00:00,162619749447310.25
2011-06-21 05:00:00,112085482682387.5
2011-06-21 06:00:00,146775976418570.25
2011-06-21 07:00:00,155121591746499.75
2011-06-21 08:00:00,126750184229918.75
2011-06-21 09:00:00,593036109064112.0
2011-06-21 10:00:00,801400147383935.2
2011-06-21 11:00:00,854826823876197.5
2011-06-21 12:00:00,851142225497420.8
2011-06-21 13:00:00,889830508474576.2
2011-06-21 14:00:00,875092114959469.2
2011-06-21 15:00:00,893515106853353.0
2011-06-21 16:00:00,910095799557848.0
2011-06-21 17:00:00,841930729550479.0
2011-06-21 18:00:00,335482682387619.75
2011-06-21 19:00:00,157332350773765.5
2011-06-21 20:00:00,112398673544583.75
2011-06-21 21:00:00,226602800294767.75
2011-06-21 22:00:00,168054532056006.0
2011-06-21 23:00:00,209653647752395.25
2011-06-22 00:00:00,213522476050110.5
2011-06-22 01:00:00,212048636698599.75
2011-06-22 02:00:00,219970523212969.75
2011-06-22 03:00:00,213890935887988.25
2011-06-22 04:00:00,209100957995578.25
2011-06-22 05:00:00,211127487103905.5
2011-06-22 06:00:00,152288135593220.25
2011-06-22 07:00:00,163227708179808.5
2011-06-22 08:00:00,136882829771555.25
2011-06-22 09:00:00,472549742078113.25
2011-06-22 10:00:00,580692704495210.0
2011-06-22 11:00:00,573323507737656.5
2011-06-22 12:00:00,579955784819454.5
2011-06-22 13:00:00,575165806927045.0
2011-06-22 14:00:00,423176123802505.5
2011-06-22 15:00:00,860353721444362.5
2011-06-22 16:00:00,889830508474576.2
2011-06-22 17:00:00,717759764185704.0
2011-06-22 18:00:00,338983050847457.5
2011-06-22 19:00:00,168570375829034.5
2011-06-22 20:00:00,205784819454679.5
2011-06-22 21:00:00,210022107590272.5
2011-06-22 22:00:00,200073691967575.75
2011-06-22 23:00:00,152984524686809.25
2011-06-23 00:00:00,204310980103169.0
2011-06-23 01:00:00,159303610906411.25
2011-06-23 02:00:00,221444362564480.0
2011-06-23 03:00:00,214996315401621.25
2011-06-23 04:00:00,211311717022844.75
2011-06-23 05:00:00,210759027266027.75
2011-06-23 06:00:00,154130434782608.75
2011-06-23 07:00:00,122126013264554.25
2011-06-23 08:00:00,127855563743552.0
2011-06-23 09:00:00,598747236551216.0
2011-06-23 10:00:00,679808400884303.8
2011-06-23 11:00:00,619012527634487.8
2011-06-23 12:00:00,652173913043478.0
2011-06-23 13:00:00,652173913043478.2
2011-06-23 14:00:00,670596904937361.8
2011-06-23 15:00:00,677966101694915.2
2011-06-23 16:00:00,711127487103905.8
2011-06-23 17:00:00,782977155490051.8
2011-06-23 18:00:00,315585851142225.5
2011-06-23 19:00:00,111901252763448.75
2011-06-23 20:00:00,139351510685335.25
2011-06-23 21:00:00,160777450257921.75
2011-06-23 22:00:00,153960943257185.0
2011-06-23 23:00:00,156908621960206.25
2011-06-24 00:00:00,205969049373618.5
2011-06-24 01:00:00,210759027266028.0
2011-06-24 02:00:00,212785556374355.25
2011-06-24 03:00:00,206337509211496.25
2011-06-24 04:00:00,111164333087693.5
2011-06-24 05:00:00,200257921886514.5
2011-06-24 06:00:00,107148120854826.75
2011-06-24 07:00:00,123691967575534.25
2011-06-24 08:00:00,127487103905674.25
2011-06-24 09:00:00,563190862196020.8
2011-06-24 10:00:00,646647015475313.2
2011-06-24 11:00:00,620854826823876.2
2011-06-24 12:00:00,654016212232866.5
2011-06-24 13:00:00,690862196020633.8
2011-06-24 14:00:00,771923360353721.2
2011-06-24 15:00:00,465364775239498.75
2011-06-24 16:00:00,932203389830508.5
2011-06-24 17:00:00,526344878408253.5
2011-06-24 18:00:00,103924097273397.25
2011-06-24 19:00:00,125390567428150.25
2011-06-24 20:00:00,208732498157701.0
2011-06-24 21:00:00,225313190862196.0
2011-06-24 22:00:00,212969786293294.0
2011-06-24 23:00:00,164738393515106.75
2011-06-25 00:00:00,206337509211496.0
2011-06-25 01:00:00,219233603537214.25
2011-06-25 02:00:00,218128224023581.25
2011-06-25 03:00:00,157829771554900.5
2011-06-25 04:00:00,207074428887251.25
2011-06-25 05:00:00,190862196020633.75
2011-06-25 06:00:00,168570375829034.5
2011-06-25 07:00:00,40512159174650.0
2011-06-25 08:00:00,109248341930729.5
2011-06-25 09:00:00,716654384672070.8
2011-06-25 10:00:00,572955047899779.0
2011-06-25 11:00:00,136680176860722.25
2011-06-25 12:00:00,431098010316875.5
2011-06-25 13:00:00,510316875460574.5
2011-06-25 14:00:00,402910832719233.75
2011-06-25 15:00:00,280029476787030.0
2011-06-25 16:00:00,385040530582166.5
2011-06-25 17:00:00,443994104642594.0
2011-06-25 18:00:00,685519528371407.2
2011-06-25 19:00:00,128224023581429.5
2011-06-25 20:00:00,161938098747236.5
2011-06-25 21:00:00,176676492262343.5
2011-06-25 22:00:00,175755342667649.25
2011-06-25 23:00:00,175571112748710.5
2011-06-26 00:00:00,179071481208548.5
2011-06-26 01:00:00,146904937361827.5
2011-06-26 02:00:00,105858511422254.75
2011-06-26 03:00:00,58253500368459.75
2011-06-26 04:00:00,104642593957258.75
2011-06-26 05:00:00,103905674281503.25
2011-06-26 06:00:00,105379513633014.25
2011-06-26 07:00:00,651436993367723.0
2011-06-26 08:00:00,683492999263080.2
2011-06-26 09:00:00,174889462048636.75
2011-06-26 10:00:00,401068533529845.5
2011-06-26 11:00:00,380803242446573.25
2011-06-26 12:00:00,508474576271186.0
2011-06-26 13:00:00,403463522476050.0
2011-06-26 14:00:00,418201915991156.75
2011-06-26 15:00:00,380803242446573.25
2011-06-26 16:00:00,530582166543846.75
2011-06-26 17:00:00,552689756816507.0
2011-06-26 18:00:00,641120117907147.8
2011-06-26 19:00:00,366064848931466.5
2011-06-26 20:00:00,670781134856300.5
2011-06-26 21:00:00,151436993367722.75
2011-06-26 22:00:00,183861459100958.0
2011-06-26 23:00:00,154384672070744.25
2011-06-27 00:00:00,97973470891672.75
2011-06-27 01:00:00,107553426676492.25
2011-06-27 02:00:00,196389093588798.75
2011-06-27 03:00:00,102619749447310.25
2011-06-27 04:00:00,63043478260869.5
2011-06-27 05:00:00,196941783345615.25
2011-06-27 06:00:00,189941046425939.5
2011-06-27 07:00:00,161201179071481.25
2011-06-27 08:00:00,85353721444362.5
2011-06-27 09:00:00,122697126013264.75
2011-06-27 10:00:00,691414885777450.2
2011-06-27 11:00:00,683124539425202.8
2011-06-27 12:00:00,810611643330877.2
2011-06-27 13:00:00,447494473102432.0
2011-06-27 14:00:00,455416359616801.75
2011-06-27 15:00:00,786661753868828.2
2011-06-27 16:00:00,805084745762712.2
2011-06-27 17:00:00,272660280029476.75
2011-06-27 18:00:00,313006632277081.75
2011-06-27 19:00:00,83179808400884.5
2011-06-27 20:00:00,186440677966101.5
2011-06-27 21:00:00,211495946941783.0
2011-06-27 22:00:00,205600589535740.75
2011-06-27 23:00:00,162619749447310.25
2011-06-28 00:00:00,209469417833456.0
2011-06-28 01:00:00,208179808400884.5
2011-06-28 02:00:00,164093588798821.0
2011-06-28 03:00:00,207627118644067.75
2011-06-28 04:00:00,202837140751658.0
2011-06-28 05:00:00,200442151805453.25
2011-06-28 06:00:00,151197494473102.5
2011-06-28 07:00:00,158621960206337.25
2011-06-28 08:00:00,130434782608695.75
2011-06-28 09:00:00,505453205600589.5
2011-06-28 10:00:00,887988209285188.0
2011-06-28 11:00:00,588061901252763.5
2011-06-28 12:00:00,746131171702284.5
2011-06-28 13:00:00,698231392778187.2
2011-06-28 14:00:00,545689019896831.25
2011-06-28 15:00:00,643146647015475.2
2011-06-28 16:00:00,902726602800294.5
2011-06-28 17:00:00,926676492262343.5
2011-06-28 18:00:00,129145173176123.75
2011-06-28 19:00:00,169491525423728.75
2011-06-28 20:00:00,162490788504053.0
2011-06-28 21:00:00,237656595431098.0
2011-06-28 22:00:00,234708916728076.75
2011-06-28 23:00:00,224944731024318.5
2011-06-29 00:00:00,219417833456153.25
2011-06-29 01:00:00,171610169491525.25
2011-06-29 02:00:00,172752394988946.25
2011-06-29 03:00:00,221812822402358.0
2011-06-29 04:00:00,166212232866617.25
2011-06-29 05:00:00,206337509211496.0
2011-06-29 06:00:00,105582166543846.75
2011-06-29 07:00:00,158990420044215.25
2011-06-29 08:00:00,131171702284450.75
2011-06-29 09:00:00,478260869565217.25
2011-06-29 10:00:00,406595431098010.25
2011-06-29 11:00:00,709285187914517.5
2011-06-29 12:00:00,720338983050847.5
2011-06-29 13:00:00,588614591009580.0
2011-06-29 14:00:00,607037582903463.5
2011-06-29 15:00:00,623618275607958.8
2011-06-29 16:00:00,725865880619012.5
2011-06-29 17:00:00,919307295504790.0
2011-06-29 18:00:00,98636698599852.75
2011-06-29 19:00:00,162490788504053.0
2011-06-29 20:00:00,204679439941046.25
2011-06-29 21:00:00,221997052321297.0
2011-06-29 22:00:00,168791451731761.0
2011-06-29 23:00:00,214812085482682.5
2011-06-30 00:00:00,214812085482682.25
2011-06-30 01:00:00,217759764185703.75
2011-06-30 02:00:00,224207811348563.0
2011-06-30 03:00:00,219233603537214.5
2011-06-30 04:00:00,214259395725865.75
2011-06-30 05:00:00,210574797347089.25
2011-06-30 06:00:00,192704495210022.0
2011-06-30 07:00:00,123415622697126.0
2011-06-30 08:00:00,131171702284451.0
2011-06-30 09:00:00,449705232129697.75
2011-06-30 10:00:00,712969786293294.2
2011-06-30 11:00:00,700073691967575.5
2011-06-30 12:00:00,565954310980103.2
2011-06-30 13:00:00,729550478997789.5
2011-06-30 14:00:00,777450257921886.5
2011-06-30 15:00:00,267317612380250.5
2011-06-30 16:00:00,880619012527634.5
2011-06-30 17:00:00,902726602800294.8
2011-06-30 18:00:00,100331613854089.75
2011-06-30 19:00:00,128389830508474.5
2011-06-30 20:00:00,158714075165807.0
2011-06-30 21:00:00,228260869565217.75
2011-06-30 22:00:00,223655121591746.5
2011-06-30 23:00:00,220707442888725.0
2011-07-01 00:00:00,217575534266764.75
2011-07-01 01:00:00,210574797347089.25
2011-07-01 02:00:00,174410464259395.75
2011-07-01 03:00:00,119638909358879.75
2011-07-01 04:00:00,213338246131171.75
2011-07-01 05:00:00,160593220338983.0
2011-07-01 06:00:00,195099484156227.0
2011-07-01 07:00:00,172070744288872.25
2011-07-01 08:00:00,158069270449521.0
2011-07-01 09:00:00,326086956521739.25
2011-07-01 10:00:00,113117170228445.25
2011-07-01 11:00:00,878776713338246.0
2011-07-01 12:00:00,786661753868828.2
2011-07-01 13:00:00,649963154016212.2
2011-07-01 14:00:00,460574797347089.25
2011-07-01 15:00:00,134801031687546.25
2011-07-01 16:00:00,132092851879145.25
2011-07-01 17:00:00,330140014738393.5
2011-07-01 18:00:00,101584377302874.0
2011-07-01 19:00:00,163780397936625.0
2011-07-01 20:00:00,198968312453942.5
2011-07-01 21:00:00,174189388356669.25
2011-07-01 22:00:00,121112748710390.75
2011-07-01 23:00:00,217022844509948.25
2011-07-02 00:00:00,224023581429624.0
2011-07-02 01:00:00,180674281503316.0
2011-07-02 02:00:00,222918201915991.0
2011-07-02 03:00:00,209837877671334.0
2011-07-02 04:00:00,201731761238025.25
2011-07-02 05:00:00,151326455416359.5
2011-07-02 06:00:00,180729550478998.0
2011-07-02 07:00:00,150515843773028.75
2011-07-02 08:00:00,91212232866617.5
2011-07-02 09:00:00,585114222549742.0
2011-07-02 10:00:00,657700810611643.2
2011-07-02 11:00:00,631908621960206.5
2011-07-02 12:00:00,646647015475313.2
2011-07-02 13:00:00,630066322770818.0
2011-07-02 14:00:00,670596904937362.0
2011-07-02 15:00:00,509395725865880.5
2011-07-02 16:00:00,731392778187177.5
2011-07-02 17:00:00,817980840088430.5
2011-07-02 18:00:00,519528371407516.75
2011-07-02 19:00:00,103463522476050.0
2011-07-02 20:00:00,137417096536477.5
2011-07-02 21:00:00,194178334561532.75
