date,MT_318
2011-05-30 04:00:00,91237985685071.5
2011-05-30 05:00:00,87211988752556.25
2011-05-30 06:00:00,110675869120654.25
2011-05-30 07:00:00,199943762781186.0
2011-05-30 08:00:00,153313394683026.5
2011-05-30 09:00:00,171407464212679.0
2011-05-30 10:00:00,176367305725971.25
2011-05-30 11:00:00,185337116564417.25
2011-05-30 12:00:00,236855828220858.75
2011-05-30 13:00:00,254031186094069.5
2011-05-30 14:00:00,192963957055214.75
2011-05-30 15:00:00,277873210633947.0
2011-05-30 16:00:00,192261988752556.0
2011-05-30 17:00:00,138232106339468.25
2011-05-30 18:00:00,243011247443762.75
2011-05-30 19:00:00,179437321063394.75
2011-05-30 20:00:00,122197060327198.5
2011-05-30 21:00:00,248394683026585.0
2011-05-30 22:00:00,170042177914110.5
2011-05-30 23:00:00,125856339468302.5
2011-05-31 00:00:00,89003911042944.75
2011-05-31 01:00:00,61548133946830.25
2011-05-31 02:00:00,53685224948875.25
2011-05-31 03:00:00,112553680981595.0
2011-05-31 04:00:00,116134969325153.25
2011-05-31 05:00:00,87723236196319.0
2011-05-31 06:00:00,148985173824131.0
2011-05-31 07:00:00,202765848670757.0
2011-05-31 08:00:00,216866053169734.5
2011-05-31 09:00:00,231988752556237.25
2011-05-31 10:00:00,242241820040899.5
2011-05-31 11:00:00,235575153374233.25
2011-05-31 12:00:00,243778118609406.75
2011-05-31 13:00:00,179698082822085.75
2011-05-31 14:00:00,174317203476482.5
2011-05-31 15:00:00,244803169734151.25
2011-05-31 16:00:00,185378578732106.25
2011-05-31 17:00:00,200501278118609.25
2011-05-31 18:00:00,247108895705521.25
2011-05-31 19:00:00,239164110429447.75
2011-05-31 20:00:00,225324642126789.25
2011-05-31 21:00:00,126937602249488.75
2011-05-31 22:00:00,196283231083844.75
2011-05-31 23:00:00,125086912065439.5
2011-06-01 00:00:00,57775204498977.5
2011-06-01 01:00:00,86189493865030.75
2011-06-01 02:00:00,113320552147239.25
2011-06-01 03:00:00,112039877300613.75
2011-06-01 04:00:00,116137525562372.0
2011-06-01 05:00:00,114598670756646.25
2011-06-01 06:00:00,141551635991820.0
2011-06-01 07:00:00,184309815950920.25
2011-06-01 08:00:00,202765848670757.0
2011-06-01 09:00:00,222505112474437.75
2011-06-01 10:00:00,172778348670756.75
2011-06-01 11:00:00,235575153374233.0
2011-06-01 12:00:00,249672801635991.5
2011-06-01 13:00:00,252497443762781.0
2011-06-01 14:00:00,255314417177914.0
2011-06-01 15:00:00,258903374233128.75
2011-06-01 16:00:00,260442229038855.0
2011-06-01 17:00:00,263261758691206.5
2011-06-01 18:00:00,267106339468302.75
2011-06-01 19:00:00,243522494887525.5
2011-06-01 20:00:00,225835889570552.25
2011-06-01 21:00:00,174507668711656.5
2011-06-01 22:00:00,200639059304703.5
2011-06-01 23:00:00,149900306748466.25
2011-06-02 00:00:00,98301124744376.25
2011-06-02 01:00:00,119971881390593.0
2011-06-02 02:00:00,116646216768916.0
2011-06-02 03:00:00,118435582822085.75
2011-06-02 04:00:00,127903885480572.5
2011-06-02 05:00:00,71190516359918.0
2011-06-02 06:00:00,150054959100204.5
2011-06-02 07:00:00,162525281186094.0
2011-06-02 08:00:00,219427402862985.75
2011-06-02 09:00:00,174485173824131.0
2011-06-02 10:00:00,219169222903885.5
2011-06-02 11:00:00,238397239263803.5
2011-06-02 12:00:00,177431237218814.0
2011-06-02 13:00:00,185850920245398.75
2011-06-02 14:00:00,264539877300613.5
2011-06-02 15:00:00,265311860940695.5
2011-06-02 16:00:00,209476482617587.0
2011-06-02 17:00:00,272234151329243.25
2011-06-02 18:00:00,273001022494887.5
2011-06-02 19:00:00,267106339468302.5
2011-06-02 20:00:00,254803169734151.25
2011-06-02 21:00:00,171750715746421.25
2011-06-02 22:00:00,181083844580777.25
2011-06-02 23:00:00,126878834355828.25
2011-06-03 00:00:00,97119887525562.25
2011-06-03 01:00:00,93973415132924.5
2011-06-03 02:00:00,119202453987730.0
2011-06-03 03:00:00,119460633946830.25
2011-06-03 04:00:00,122530674846625.75
2011-06-03 05:00:00,120994376278118.5
2011-06-03 06:00:00,75482873210633.75
2011-06-03 07:00:00,197638036809816.0
2011-06-03 08:00:00,210199386503067.75
2011-06-03 09:00:00,167818507157464.5
2011-06-03 10:00:00,181275817995910.0
2011-06-03 11:00:00,274284253578732.0
2011-06-03 12:00:00,275053680981595.25
2011-06-03 13:00:00,260439672801635.75
2011-06-03 14:00:00,259417177914110.25
2011-06-03 15:00:00,280948364008180.25
2011-06-03 16:00:00,300429447852760.75
2011-06-03 17:00:00,244536298568507.25
2011-06-03 18:00:00,190913854805726.0
2011-06-03 19:00:00,198605572597137.0
2011-06-03 20:00:00,184507924335378.25
2011-06-03 21:00:00,136336400817995.75
2011-06-03 22:00:00,202947341513292.25
2011-06-03 23:00:00,72558282208589.0
2011-06-04 00:00:00,90537653374233.0
2011-06-04 01:00:00,119716257668711.75
2011-06-04 02:00:00,120227505112474.5
2011-06-04 03:00:00,66599182004090.0
2011-06-04 04:00:00,119716257668711.5
2011-06-04 05:00:00,124064417177914.25
2011-06-04 06:00:00,151538854805726.0
2011-06-04 07:00:00,210710633946830.5
2011-06-04 08:00:00,234038854805726.0
2011-06-04 09:00:00,253261758691206.25
2011-06-04 10:00:00,301201431492842.5
2011-06-04 11:00:00,328744887525562.25
2011-06-04 12:00:00,337750511247443.75
2011-06-04 13:00:00,256479805725971.5
2011-06-04 14:00:00,324097648261758.5
2011-06-04 15:00:00,329240797546012.25
2011-06-04 16:00:00,325874233128834.5
2011-06-04 17:00:00,332088445807771.0
2011-06-04 18:00:00,315069018404908.25
2011-06-04 19:00:00,296329243353783.5
2011-06-04 20:00:00,186622929447852.75
2011-06-04 21:00:00,238394683026584.75
2011-06-04 22:00:00,129649514314928.25
2011-06-04 23:00:00,60078374233128.75
2011-06-05 00:00:00,88426124744376.25
2011-06-05 01:00:00,87914877300613.75
2011-06-05 02:00:00,337218813905930.25
2011-06-05 03:00:00,107949897750511.25
2011-06-05 04:00:00,87145449897750.5
2011-06-05 05:00:00,64346881390593.25
2011-06-05 06:00:00,114686426380368.25
2011-06-05 07:00:00,194560327198364.0
2011-06-05 08:00:00,229169222903885.5
2011-06-05 09:00:00,241730572597137.25
2011-06-05 10:00:00,299662576687116.5
2011-06-05 11:00:00,321774028629857.0
2011-06-05 12:00:00,334920756646216.75
2011-06-05 13:00:00,255761247443762.75
2011-06-05 14:00:00,251726226993865.25
2011-06-05 15:00:00,330010224948875.5
2011-06-05 16:00:00,258975715746421.5
2011-06-05 17:00:00,306896728016360.0
2011-06-05 18:00:00,231187116564417.0
2011-06-05 19:00:00,267875766871165.5
2011-06-05 20:00:00,230708077709611.25
2011-06-05 21:00:00,236600204498977.5
2011-06-05 22:00:00,142692561349693.5
2011-06-05 23:00:00,117924335378323.0
2011-06-06 00:00:00,111019938650306.75
2011-06-06 01:00:00,110764314928425.25
2011-06-06 02:00:00,57644683026585.0
2011-06-06 03:00:00,282360685071574.5
2011-06-06 04:00:00,109994887525562.5
2011-06-06 05:00:00,332870654396728.0
2011-06-06 06:00:00,140524028629856.75
2011-06-06 07:00:00,184821063394683.0
2011-06-06 08:00:00,198149284253578.75
2011-06-06 09:00:00,215580265848670.75
2011-06-06 10:00:00,247367075664621.5
2011-06-06 11:00:00,137179447852760.75
2011-06-06 12:00:00,238394683026584.75
2011-06-06 13:00:00,237114008179959.0
2011-06-06 14:00:00,170470040899795.5
2011-06-06 15:00:00,120998900817996.0
2011-06-06 16:00:00,182517586912065.25
2011-06-06 17:00:00,83727760736196.25
2011-06-06 18:00:00,250439672801636.0
2011-06-06 19:00:00,188159228016360.0
2011-06-06 20:00:00,119144401840491.0
2011-06-06 21:00:00,233013803680981.5
2011-06-06 22:00:00,138549079754601.25
2011-06-06 23:00:00,150669734151329.5
2011-06-07 00:00:00,111113241308793.5
2011-06-07 01:00:00,144527096114519.5
2011-06-07 02:00:00,141715235173824.0
2011-06-07 03:00:00,137878323108384.5
2011-06-07 04:00:00,121250000000000.0
2011-06-07 05:00:00,111789366053169.75
2011-06-07 06:00:00,138987730061350.0
2011-06-07 07:00:00,189690695296523.25
2011-06-07 08:00:00,199943762781186.25
2011-06-07 09:00:00,220966257668712.0
2011-06-07 10:00:00,174314621676891.5
2011-06-07 11:00:00,240444785276073.5
2011-06-07 12:00:00,184864775051124.75
2011-06-07 13:00:00,134027862985685.25
2011-06-07 14:00:00,229169222903885.5
2011-06-07 15:00:00,231216768916155.5
2011-06-07 16:00:00,234550102249488.5
2011-06-07 17:00:00,194505368098159.5
2011-06-07 18:00:00,233525051124744.5
2011-06-07 19:00:00,118437551124744.25
2011-06-07 20:00:00,117094299591002.25
2011-06-07 21:00:00,233525051124744.5
2011-06-07 22:00:00,173913599182004.0
2011-06-07 23:00:00,111017382413087.75
2011-06-08 00:00:00,316761247443762.75
2011-06-08 01:00:00,79778118609406.75
2011-06-08 02:00:00,539100204498977.5
2011-06-08 03:00:00,969504089979550.0
2011-06-08 04:00:00,323660531697341.75
2011-06-08 05:00:00,532451431492842.5
2011-06-08 06:00:00,107861707566462.0
2011-06-08 07:00:00,196612985685071.5
2011-06-08 08:00:00,225066462167689.25
2011-06-08 09:00:00,223013803680981.75
2011-06-08 10:00:00,175856058282208.5
2011-06-08 11:00:00,233269427402863.0
2011-06-08 12:00:00,236086400817996.0
2011-06-08 13:00:00,233269427402863.0
2011-06-08 14:00:00,177560327198364.25
2011-06-08 15:00:00,240700408997955.0
2011-06-08 16:00:00,192300869120654.25
2011-06-08 17:00:00,254803169734151.25
2011-06-08 18:00:00,187324897750511.0
2011-06-08 19:00:00,238650306748466.25
2011-06-08 20:00:00,225322085889570.75
2011-06-08 21:00:00,184609151329243.5
2011-06-08 22:00:00,175713190184049.25
2011-06-08 23:00:00,116134969325153.25
2011-06-09 00:00:00,108714212678936.75
2011-06-09 01:00:00,112042433537832.25
2011-06-09 02:00:00,107183026584866.75
2011-06-09 03:00:00,542701942740286.25
2011-06-09 04:00:00,333634969325153.25
2011-06-09 05:00:00,80563215746421.25
2011-06-09 06:00:00,78452453987730.0
2011-06-09 07:00:00,178412576687116.25
2011-06-09 08:00:00,183796012269938.5
2011-06-09 09:00:00,214043967280163.75
2011-06-09 10:00:00,133384969325153.5
2011-06-09 11:00:00,229424846625766.75
2011-06-09 12:00:00,230447341513292.25
2011-06-09 13:00:00,117605521472392.5
2011-06-09 14:00:00,171176891615542.0
2011-06-09 15:00:00,176875971370143.25
2011-06-09 16:00:00,241472392638036.5
2011-06-09 17:00:00,137421216768916.0
2011-06-09 18:00:00,252239263803681.0
2011-06-09 19:00:00,122452684049079.75
2011-06-09 20:00:00,224552658486707.75
2011-06-09 21:00:00,172179447852760.75
2011-06-09 22:00:00,133486400817995.75
2011-06-09 23:00:00,115365541922290.5
2011-06-10 00:00:00,84331032719836.5
2011-06-10 01:00:00,83615030674846.75
2011-06-10 02:00:00,106160531697341.5
2011-06-10 03:00:00,536030163599181.75
2011-06-10 04:00:00,324429959100204.5
2011-06-10 05:00:00,83308537832310.75
2011-06-10 06:00:00,140534253578732.25
2011-06-10 07:00:00,194046523517382.25
2011-06-10 08:00:00,219427402862985.75
2011-06-10 09:00:00,177917433537832.25
2011-06-10 10:00:00,262234151329243.0
2011-06-10 11:00:00,275053680981595.0
2011-06-10 12:00:00,286589979550102.25
2011-06-10 13:00:00,275567484662576.75
2011-06-10 14:00:00,277615030674846.5
2011-06-10 15:00:00,215368609406953.0
2011-06-10 16:00:00,272745398773006.25
2011-06-10 17:00:00,285051124744376.25
2011-06-10 18:00:00,279667689161554.0
2011-06-10 19:00:00,212447597137014.5
2011-06-10 20:00:00,203219580777096.25
2011-06-10 21:00:00,198605572597136.75
2011-06-10 22:00:00,112853732106339.5
2011-06-10 23:00:00,123041922290388.5
2011-06-11 00:00:00,60781262781186.25
2011-06-11 01:00:00,115623721881390.75
2011-06-11 02:00:00,86889826175869.25
2011-06-11 03:00:00,87198875255623.5
2011-06-11 04:00:00,112551124744376.25
2011-06-11 05:00:00,88426124744376.25
2011-06-11 06:00:00,104037576687116.75
2011-06-11 07:00:00,186101738241308.75
2011-06-11 08:00:00,205841002044990.0
2011-06-11 09:00:00,222502556237219.25
2011-06-11 10:00:00,195117842535787.25
2011-06-11 11:00:00,197836145194274.0
2011-06-11 12:00:00,260439672801635.75
2011-06-11 13:00:00,254544989775051.0
2011-06-11 14:00:00,260184049079754.25
2011-06-11 15:00:00,261978527607361.75
2011-06-11 16:00:00,263259202453987.75
2011-06-11 17:00:00,277101226993865.0
2011-06-11 18:00:00,258645194274028.5
2011-06-11 19:00:00,191762014314928.25
2011-06-11 20:00:00,244033742331288.25
2011-06-11 21:00:00,187401073619632.0
2011-06-11 22:00:00,185184049079754.75
2011-06-11 23:00:00,120480572597137.0
2011-06-12 00:00:00,113576175869120.5
2011-06-12 01:00:00,113064928425358.0
2011-06-12 02:00:00,325201942740286.25
2011-06-12 03:00:00,328011247443762.75
2011-06-12 04:00:00,111273006134969.5
2011-06-12 05:00:00,112298057259713.75
2011-06-12 06:00:00,141045501022495.0
2011-06-12 07:00:00,192254601226994.0
2011-06-12 08:00:00,219938650306748.5
2011-06-12 09:00:00,231730572597137.0
2011-06-12 10:00:00,276078732106339.5
2011-06-12 11:00:00,222110940695296.75
2011-06-12 12:00:00,173763292433537.75
2011-06-12 13:00:00,325362985685071.5
2011-06-12 14:00:00,245748721881390.75
2011-06-12 15:00:00,243158997955010.25
2011-06-12 16:00:00,249750255623722.0
2011-06-12 17:00:00,230058282208589.0
2011-06-12 18:00:00,289662576687116.75
2011-06-12 19:00:00,287356850715746.75
2011-06-12 20:00:00,272489775051124.5
2011-06-12 21:00:00,256339468302658.5
2011-06-12 22:00:00,189887525562372.0
2011-06-12 23:00:00,90026405930470.25
2011-06-13 00:00:00,112042433537832.25
2011-06-13 01:00:00,113834355828220.75
2011-06-13 02:00:00,110506134969325.0
2011-06-13 03:00:00,108205521472392.75
2011-06-13 04:00:00,60714723926380.25
2011-06-13 05:00:00,112553680981595.25
2011-06-13 06:00:00,140782208588957.0
2011-06-13 07:00:00,178923824130879.5
2011-06-13 08:00:00,196354805725971.25
2011-06-13 09:00:00,167821063394683.25
2011-06-13 10:00:00,182171779141104.25
2011-06-13 11:00:00,243264314928425.25
2011-06-13 12:00:00,196631646216768.75
2011-06-13 13:00:00,139922801635991.75
2011-06-13 14:00:00,195095347648261.5
2011-06-13 15:00:00,202528885480572.5
2011-06-13 16:00:00,253519938650306.75
2011-06-13 17:00:00,263775562372188.25
2011-06-13 18:00:00,195530419222903.75
2011-06-13 19:00:00,193323364008180.0
2011-06-13 20:00:00,240958588957055.0
2011-06-13 21:00:00,175850920245398.75
2011-06-13 22:00:00,182620143149284.25
2011-06-13 23:00:00,122019427402862.75
2011-06-14 00:00:00,88170501022495.0
2011-06-14 01:00:00,109994887525562.5
2011-06-14 02:00:00,109228016359918.0
2011-06-14 03:00:00,312134458077709.75
2011-06-14 04:00:00,56174923312883.5
2011-06-14 05:00:00,106924846625767.0
2011-06-14 06:00:00,145388548057259.75
2011-06-14 07:00:00,198916155419222.75
2011-06-14 08:00:00,177046523517382.5
2011-06-14 09:00:00,125618047034764.75
2011-06-14 10:00:00,268900817995909.75
2011-06-14 11:00:00,273770449897750.5
2011-06-14 12:00:00,205604038854805.75
2011-06-14 13:00:00,265823108384458.0
2011-06-14 14:00:00,275306748466257.75
2011-06-14 15:00:00,282740286298568.5
2011-06-14 16:00:00,279151329243353.75
2011-06-14 17:00:00,260186605316973.5
2011-06-14 18:00:00,189453732106339.5
2011-06-14 19:00:00,244033742331288.25
2011-06-14 20:00:00,233780674846625.75
2011-06-14 21:00:00,244803169734151.25
2011-06-14 22:00:00,171580777096114.5
2011-06-14 23:00:00,131991308793456.25
2011-06-15 00:00:00,119460633946830.0
2011-06-15 01:00:00,93027351738241.0
2011-06-15 02:00:00,115109918200409.0
2011-06-15 03:00:00,114343047034764.75
2011-06-15 04:00:00,117157464212678.75
2011-06-15 05:00:00,117413087934560.25
2011-06-15 06:00:00,149997443762781.25
2011-06-15 07:00:00,190460122699386.5
2011-06-15 08:00:00,152720858895705.5
2011-06-15 09:00:00,170896216768916.25
2011-06-15 10:00:00,281973415132924.5
2011-06-15 11:00:00,267615030674846.5
2011-06-15 12:00:00,153046012269938.75
2011-06-15 13:00:00,290173824130879.5
2011-06-15 14:00:00,280437116564417.0
2011-06-15 15:00:00,156533742331288.5
2011-06-15 16:00:00,170811860940695.5
2011-06-15 17:00:00,258281952965235.25
2011-06-15 18:00:00,323315439672801.5
2011-06-15 19:00:00,306582310838446.0
2011-06-15 20:00:00,270950920245398.75
2011-06-15 21:00:00,252239263803680.75
2011-06-15 22:00:00,194746932515337.5
2011-06-15 23:00:00,128926380368098.25
2011-06-16 00:00:00,120483128834355.75
2011-06-16 01:00:00,87723236196319.0
2011-06-16 02:00:00,90215490797546.0
2011-06-16 03:00:00,63835633946830.25
2011-06-16 04:00:00,92004856850715.75
2011-06-16 05:00:00,89446063394683.0
2011-06-16 06:00:00,114282975460122.5
2011-06-16 07:00:00,186101738241308.75
2011-06-16 08:00:00,218144171779141.25
2011-06-16 09:00:00,178159202453987.75
2011-06-16 10:00:00,244291922290388.5
2011-06-16 11:00:00,241472392638036.75
2011-06-16 12:00:00,252492331288343.5
2011-06-16 13:00:00,202963957055214.75
2011-06-16 14:00:00,160814161554192.25
2011-06-16 15:00:00,303762781186094.25
2011-06-16 16:00:00,325866564417178.0
2011-06-16 17:00:00,247190439672801.5
2011-06-16 18:00:00,238261247443762.5
2011-06-16 19:00:00,279920756646217.0
2011-06-16 20:00:00,261722903885480.5
2011-06-16 21:00:00,193477760736196.0
2011-06-16 22:00:00,193637525562372.0
2011-06-16 23:00:00,90793277096114.75
2011-06-17 00:00:00,113834355828220.75
2011-06-17 01:00:00,112295501022495.0
2011-06-17 02:00:00,112551124744376.25
2011-06-17 03:00:00,84381901840490.75
2011-06-17 04:00:00,111273006134969.25
2011-06-17 05:00:00,112039877300613.25
2011-06-17 06:00:00,142318507157464.25
2011-06-17 07:00:00,182001533742331.25
2011-06-17 08:00:00,206607873210634.0
2011-06-17 09:00:00,182556492842535.75
2011-06-17 10:00:00,134410020449897.75
2011-06-17 11:00:00,251211656441717.5
2011-06-17 12:00:00,244036298568506.75
2011-06-17 13:00:00,248903374233128.75
2011-06-17 14:00:00,196552914110429.5
2011-06-17 15:00:00,267875766871165.75
2011-06-17 16:00:00,224956288343558.5
2011-06-17 17:00:00,161302147239263.75
2011-06-17 18:00:00,280948364008180.0
2011-06-17 19:00:00,277615030674846.75
2011-06-17 20:00:00,208195552147239.5
2011-06-17 21:00:00,245316973415133.0
2011-06-17 22:00:00,139375996932515.5
2011-06-17 23:00:00,126367586912065.25
2011-06-18 00:00:00,89001354805725.75
2011-06-18 01:00:00,119969325153374.0
2011-06-18 02:00:00,115876789366053.25
2011-06-18 03:00:00,85422622699386.5
2011-06-18 04:00:00,117160020449897.75
2011-06-18 05:00:00,116643660531697.0
2011-06-18 06:00:00,138481595092024.75
2011-06-18 07:00:00,186362474437628.0
2011-06-18 08:00:00,204046523517382.5
2011-06-18 09:00:00,134541666666666.5
2011-06-18 10:00:00,192812116564417.25
2011-06-18 11:00:00,265314417177914.25
2011-06-18 12:00:00,265309304703476.25
2011-06-18 13:00:00,268642638036809.75
2011-06-18 14:00:00,273773006134969.25
2011-06-18 15:00:00,279665132924335.25
2011-06-18 16:00:00,292482106339468.5
2011-06-18 17:00:00,234439928425357.75
2011-06-18 18:00:00,285304192229038.75
2011-06-18 19:00:00,256850715746421.0
2011-06-18 20:00:00,196039110429447.75
2011-06-18 21:00:00,195120398773006.0
2011-06-18 22:00:00,146115797546012.25
2011-06-18 23:00:00,86698185071574.5
2011-06-19 00:00:00,90982361963190.0
2011-06-19 01:00:00,88730061349693.25
2011-06-19 02:00:00,78768737218813.75
2011-06-19 03:00:00,330309304703476.25
2011-06-19 04:00:00,85662576687116.75
2011-06-19 05:00:00,111273006134969.5
2011-06-19 06:00:00,146927402862985.75
2011-06-19 07:00:00,136289621676891.5
2011-06-19 08:00:00,156618865030675.0
2011-06-19 09:00:00,226091513292433.5
2011-06-19 10:00:00,182515030674846.75
2011-06-19 11:00:00,251725460122699.5
2011-06-19 12:00:00,264284253578732.0
2011-06-19 13:00:00,203986451942740.25
2011-06-19 14:00:00,260953476482617.5
2011-06-19 15:00:00,276587423312883.5
2011-06-19 16:00:00,238031441717791.25
2011-06-19 17:00:00,239876278118609.25
2011-06-19 18:00:00,287356850715746.25
2011-06-19 19:00:00,279153885480572.75
2011-06-19 20:00:00,212728527607362.0
2011-06-19 21:00:00,263003578732106.25
2011-06-19 22:00:00,171921012269938.75
2011-06-19 23:00:00,140648006134969.5
2011-06-20 00:00:00,170720858895705.25
2011-06-20 01:00:00,124831288343558.25
2011-06-20 02:00:00,113831799591002.25
2011-06-20 03:00:00,58667177914110.5
2011-06-20 04:00:00,114343047034764.75
2011-06-20 05:00:00,113834355828220.75
2011-06-20 06:00:00,149056748466257.75
2011-06-20 07:00:00,176618098159509.25
2011-06-20 08:00:00,211480061349693.5
2011-06-20 09:00:00,238652862985685.0
2011-06-20 10:00:00,195092791411042.75
2011-06-20 11:00:00,230417689161554.25
2011-06-20 12:00:00,227084355828221.0
2011-06-20 13:00:00,299662576687116.5
2011-06-20 14:00:00,230134458077709.5
2011-06-20 15:00:00,302482106339468.25
2011-06-20 16:00:00,307096114519427.25
2011-06-20 17:00:00,232799846625766.75
2011-06-20 18:00:00,302223926380368.25
2011-06-20 19:00:00,291970858895705.75
2011-06-20 20:00:00,278384458077709.5
2011-06-20 21:00:00,263773006134969.25
2011-06-20 22:00:00,208146728016359.75
2011-06-20 23:00:00,131263036809816.0
2011-06-21 00:00:00,158172290388548.0
2011-06-21 01:00:00,113416155419223.0
2011-06-21 02:00:00,117668711656441.75
2011-06-21 03:00:00,116646216768916.25
2011-06-21 04:00:00,89704243353783.0
2011-06-21 05:00:00,118693762781186.0
2011-06-21 06:00:00,152042433537832.25
2011-06-21 07:00:00,146107617586912.0
2011-06-21 08:00:00,160412576687116.5
2011-06-21 09:00:00,176364723926380.5
2011-06-21 10:00:00,187175613496932.5
2011-06-21 11:00:00,264542433537832.5
2011-06-21 12:00:00,278131390593047.25
2011-06-21 13:00:00,268131390593047.0
2011-06-21 14:00:00,270181492842535.75
2011-06-21 15:00:00,290945807770961.25
2011-06-21 16:00:00,230134458077709.75
2011-06-21 17:00:00,300429447852761.0
2011-06-21 18:00:00,288637525562372.5
2011-06-21 19:00:00,232061094069529.75
2011-06-21 20:00:00,97031697341513.25
2011-06-21 21:00:00,283254089979550.25
2011-06-21 22:00:00,176194785276073.5
2011-06-21 23:00:00,125853783231083.75
2011-06-22 00:00:00,86189493865030.75
2011-06-22 01:00:00,117157464212679.25
2011-06-22 02:00:00,114084867075664.5
2011-06-22 03:00:00,334148773006135.0
2011-06-22 04:00:00,114345603271983.75
2011-06-22 05:00:00,91749233128834.25
2011-06-22 06:00:00,106340746421267.75
2011-06-22 07:00:00,189693251533742.5
2011-06-22 08:00:00,204302147239264.0
2011-06-22 09:00:00,256850715746421.0
2011-06-22 10:00:00,279923312883435.75
2011-06-22 11:00:00,290176380368098.25
2011-06-22 12:00:00,295046012269938.75
2011-06-22 13:00:00,230648261758691.5
2011-06-22 14:00:00,301712678936605.5
2011-06-22 15:00:00,239722137014315.0
2011-06-22 16:00:00,330802658486707.75
2011-06-22 17:00:00,259031952965235.25
2011-06-22 18:00:00,245720347648261.75
2011-06-22 19:00:00,226211145194274.0
2011-06-22 20:00:00,249672801635991.5
2011-06-22 21:00:00,187645424335378.0
2011-06-22 22:00:00,190910020449897.5
2011-06-22 23:00:00,119205010224949.0
2011-06-23 00:00:00,111786809815951.0
2011-06-23 01:00:00,82605649284253.5
2011-06-23 02:00:00,109994887525562.5
2011-06-23 03:00:00,301069274028629.75
2011-06-23 04:00:00,86634202453988.0
2011-06-23 05:00:00,88985685071574.5
2011-06-23 06:00:00,136697341513292.25
2011-06-23 07:00:00,179693251533742.25
2011-06-23 08:00:00,152692995910020.5
2011-06-23 09:00:00,125465235173824.0
2011-06-23 10:00:00,236344580777096.25
2011-06-23 11:00:00,240186605316973.5
2011-06-23 12:00:00,191020194274028.5
2011-06-23 13:00:00,209218302658486.5
2011-06-23 14:00:00,265056237218814.0
2011-06-23 15:00:00,275053680981595.25
2011-06-23 16:00:00,149715235173824.0
2011-06-23 17:00:00,225034253578732.25
2011-06-23 18:00:00,212989263803681.0
2011-06-23 19:00:00,261978527607362.0
2011-06-23 20:00:00,186878553169734.25
2011-06-23 21:00:00,237885991820041.0
2011-06-23 22:00:00,178780674846626.0
2011-06-23 23:00:00,94740286298568.5
2011-06-24 00:00:00,86700741308793.5
2011-06-24 01:00:00,92313905930470.5
2011-06-24 02:00:00,83628144171779.0
2011-06-24 03:00:00,87196319018404.75
2011-06-24 04:00:00,83630700408998.0
2011-06-24 05:00:00,115368098159509.25
2011-06-24 06:00:00,143854805725971.25
2011-06-24 07:00:00,146107617586912.25
2011-06-24 08:00:00,219941206543967.25
2011-06-24 09:00:00,185081518404908.0
2011-06-24 10:00:00,275306748466257.75
2011-06-24 11:00:00,228545245398773.25
2011-06-24 12:00:00,251056492842536.0
2011-06-24 13:00:00,318913599182004.25
2011-06-24 14:00:00,324079754601227.0
2011-06-24 15:00:00,337234151329243.5
2011-06-24 16:00:00,273304447852760.75
2011-06-24 17:00:00,348294989775051.25
2011-06-24 18:00:00,264379601226993.75
2011-06-24 19:00:00,321763803680981.75
2011-06-24 20:00:00,289920756646216.75
2011-06-24 21:00:00,288893149284253.75
2011-06-24 22:00:00,197060327198363.75
2011-06-24 23:00:00,70794478527607.25
2011-06-25 00:00:00,90537653374233.0
2011-06-25 01:00:00,89512602249488.5
2011-06-25 02:00:00,116134969325153.25
2011-06-25 03:00:00,64807259713701.5
2011-06-25 04:00:00,89627811860940.75
2011-06-25 05:00:00,117157464212679.0
2011-06-25 06:00:00,116248977505112.25
2011-06-25 07:00:00,192510224948875.25
2011-06-25 08:00:00,172280674846625.75
2011-06-25 09:00:00,286843047034764.75
2011-06-25 10:00:00,329511758691206.75
2011-06-25 11:00:00,341853271983640.25
2011-06-25 12:00:00,196593302658486.75
2011-06-25 13:00:00,275955010224948.75
2011-06-25 14:00:00,285677658486707.5
2011-06-25 15:00:00,290539366053169.75
2011-06-25 16:00:00,285935838445807.75
2011-06-25 17:00:00,206468302658486.75
2011-06-25 18:00:00,359614008179959.0
2011-06-25 19:00:00,333862474437627.75
2011-06-25 20:00:00,299662576687116.5
2011-06-25 21:00:00,215371165644171.75
2011-06-25 22:00:00,168505623721881.25
2011-06-25 23:00:00,123297546012269.75
2011-06-26 00:00:00,118693762781186.25
2011-06-26 01:00:00,90982361963190.0
2011-06-26 02:00:00,114084867075664.75
2011-06-26 03:00:00,109230572597137.0
2011-06-26 04:00:00,112809304703476.5
2011-06-26 05:00:00,83998977505112.25
2011-06-26 06:00:00,14624488752556.25
2011-06-26 07:00:00,182257157464212.75
2011-06-26 08:00:00,203024028629857.25
2011-06-26 09:00:00,249161554192229.0
2011-06-26 10:00:00,288637525562372.25
2011-06-26 11:00:00,290173824130879.5
2011-06-26 12:00:00,341073619631902.0
2011-06-26 13:00:00,207266104294478.5
2011-06-26 14:00:00,386881390593047.25
2011-06-26 15:00:00,383796012269938.5
2011-06-26 16:00:00,390996932515337.5
2011-06-26 17:00:00,391768916155419.25
2011-06-26 18:00:00,388939161554192.0
2011-06-26 19:00:00,334647239263803.5
2011-06-26 20:00:00,291459611451942.75
2011-06-26 21:00:00,192017638036809.75
