date,MT_273
2011-04-09 20:00:00,529527027027027.25
2011-04-09 21:00:00,507732732732733.0
2011-04-09 22:00:00,665165165165165.5
2011-04-09 23:00:00,474474474474474.5
2011-04-10 00:00:00,265015015015014.75
2011-04-10 01:00:00,324324324324324.0
2011-04-10 02:00:00,313813813813813.5
2011-04-10 03:00:00,295795795795795.5
2011-04-10 04:00:00,291291291291291.0
2011-04-10 05:00:00,150150150150150.0
2011-04-10 06:00:00,226726726726726.5
2011-04-10 07:00:00,331081081081080.75
2011-04-10 08:00:00,338588588588588.25
2011-04-10 09:00:00,530780780780781.0
2011-04-10 10:00:00,459684684684685.0
2011-04-10 11:00:00,635885885885886.2
2011-04-10 12:00:00,669669669669670.0
2011-04-10 13:00:00,585585585585586.0
2011-04-10 14:00:00,623873873873874.2
2011-04-10 15:00:00,618618618618619.0
2011-04-10 16:00:00,334534534534534.75
2011-04-10 17:00:00,521246246246246.5
2011-04-10 18:00:00,634384384384384.8
2011-04-10 19:00:00,654654654654655.0
2011-04-10 20:00:00,690690690690691.0
2011-04-10 21:00:00,663663663663664.0
2011-04-10 22:00:00,638888888888889.2
2011-04-10 23:00:00,479729729729729.75
2011-04-11 00:00:00,352102102102101.75
2011-04-11 01:00:00,335585585585585.25
2011-04-11 02:00:00,310060060060059.75
2011-04-11 03:00:00,228228228228228.0
2011-04-11 04:00:00,215465465465465.25
2011-04-11 05:00:00,213213213213213.0
2011-04-11 06:00:00,282282282282282.0
2011-04-11 07:00:00,400900900900900.5
2011-04-11 08:00:00,334084084084083.75
2011-04-11 09:00:00,515015015015015.25
2011-04-11 10:00:00,449174174174174.25
2011-04-11 11:00:00,598348348348348.8
2011-04-11 12:00:00,582582582582582.8
2011-04-11 13:00:00,463438438438438.75
2011-04-11 14:00:00,597597597597598.0
2011-04-11 15:00:00,609609609609610.0
2011-04-11 16:00:00,601351351351351.8
2011-04-11 17:00:00,617867867867868.2
2011-04-11 18:00:00,631381381381381.8
2011-04-11 19:00:00,632132132132132.5
2011-04-11 20:00:00,658408408408408.8
2011-04-11 21:00:00,509984984984985.25
2011-04-11 22:00:00,500225225225225.5
2011-04-11 23:00:00,487987987987988.0
2011-04-12 00:00:00,283033033033032.75
2011-04-12 01:00:00,351351351351351.0
2011-04-12 02:00:00,333333333333333.0
2011-04-12 03:00:00,312312312312312.0
2011-04-12 04:00:00,312312312312312.0
2011-04-12 05:00:00,234984984984984.75
2011-04-12 06:00:00,226726726726726.5
2011-04-12 07:00:00,444444444444444.0
2011-04-12 08:00:00,461711711711711.5
2011-04-12 09:00:00,416141141141141.25
2011-04-12 10:00:00,458183183183183.5
2011-04-12 11:00:00,615615615615616.0
2011-04-12 12:00:00,564564564564564.5
2011-04-12 13:00:00,471696696696697.0
2011-04-12 14:00:00,605105105105105.5
2011-04-12 15:00:00,611111111111111.5
2011-04-12 16:00:00,596096096096096.5
2011-04-12 17:00:00,633633633633634.0
2011-04-12 18:00:00,635135135135135.5
2011-04-12 19:00:00,647147147147147.5
2011-04-12 20:00:00,368340840840841.0
2011-04-12 21:00:00,665915915915916.2
2011-04-12 22:00:00,638138138138138.5
2011-04-12 23:00:00,512762762762762.75
2011-04-13 00:00:00,399399399399399.0
2011-04-13 01:00:00,364114114114113.75
2011-04-13 02:00:00,339339339339339.0
2011-04-13 03:00:00,322822822822822.5
2011-04-13 04:00:00,321321321321321.0
2011-04-13 05:00:00,322822822822822.5
2011-04-13 06:00:00,323573573573573.25
2011-04-13 07:00:00,443693693693693.25
2011-04-13 08:00:00,478228228228228.0
2011-04-13 09:00:00,547297297297297.25
2011-04-13 10:00:00,610360360360360.8
2011-04-13 11:00:00,635135135135135.5
2011-04-13 12:00:00,454429429429429.75
2011-04-13 13:00:00,469444444444444.75
2011-04-13 14:00:00,609609609609610.0
2011-04-13 15:00:00,611111111111111.5
2011-04-13 16:00:00,663663663663664.0
2011-04-13 17:00:00,652402402402402.8
2011-04-13 18:00:00,216891891891892.0
2011-04-13 19:00:00,501726726726727.0
2011-04-13 20:00:00,701951951951952.2
2011-04-13 21:00:00,687687687687688.0
2011-04-13 22:00:00,360060060060060.25
2011-04-13 23:00:00,486486486486486.5
2011-04-14 00:00:00,352102102102101.75
2011-04-14 01:00:00,252252252252252.0
2011-04-14 02:00:00,153903903903903.75
2011-04-14 03:00:00,286786786786786.5
2011-04-14 04:00:00,277027027027026.75
2011-04-14 05:00:00,275525525525525.25
2011-04-14 06:00:00,271771771771771.5
2011-04-14 07:00:00,331831831831831.5
2011-04-14 08:00:00,430180180180179.75
2011-04-14 09:00:00,442942942942943.25
2011-04-14 10:00:00,438663663663663.75
2011-04-14 11:00:00,604354354354354.8
2011-04-14 12:00:00,581831831831832.0
2011-04-14 13:00:00,592342342342342.8
2011-04-14 14:00:00,591591591591592.0
2011-04-14 15:00:00,633633633633634.0
2011-04-14 16:00:00,611861861861862.2
2011-04-14 17:00:00,621621621621622.0
2011-04-14 18:00:00,649399399399399.8
2011-04-14 19:00:00,648648648648649.0
2011-04-14 20:00:00,681681681681682.0
2011-04-14 21:00:00,666666666666667.0
2011-04-14 22:00:00,518243243243243.5
2011-04-14 23:00:00,489489489489489.5
2011-04-15 00:00:00,347597597597597.25
2011-04-15 01:00:00,250750750750750.5
2011-04-15 02:00:00,231231231231231.0
2011-04-15 03:00:00,285285285285285.0
2011-04-15 04:00:00,152402402402402.25
2011-04-15 05:00:00,289039039039038.75
2011-04-15 06:00:00,207957957957957.75
2011-04-15 07:00:00,424924924924924.5
2011-04-15 08:00:00,409909909909909.5
2011-04-15 09:00:00,527027027027027.0
2011-04-15 10:00:00,591591591591591.8
2011-04-15 11:00:00,614864864864865.2
2011-04-15 12:00:00,608858858858859.2
2011-04-15 13:00:00,459684684684685.0
2011-04-15 14:00:00,501726726726727.0
2011-04-15 15:00:00,605105105105105.5
2011-04-15 16:00:00,623123123123123.5
2011-04-15 17:00:00,514489489489489.75
2011-04-15 18:00:00,506231231231231.5
2011-04-15 19:00:00,528003003003003.25
2011-04-15 20:00:00,554279279279279.5
2011-04-15 21:00:00,674924924924925.2
2011-04-15 22:00:00,662162162162162.5
2011-04-15 23:00:00,496996996996996.75
2011-04-16 00:00:00,349099099099098.75
2011-04-16 01:00:00,337087087087086.75
2011-04-16 02:00:00,307057057057056.75
2011-04-16 03:00:00,222222222222222.0
2011-04-16 04:00:00,291291291291291.0
2011-04-16 05:00:00,219219219219219.0
2011-04-16 06:00:00,288288288288288.0
2011-04-16 07:00:00,320570570570570.25
2011-04-16 08:00:00,428678678678678.25
2011-04-16 09:00:00,536786786786786.75
2011-04-16 10:00:00,455930930930931.25
2011-04-16 11:00:00,620120120120120.5
2011-04-16 12:00:00,641891891891892.2
2011-04-16 13:00:00,638888888888889.2
2011-04-16 14:00:00,647897897897898.2
2011-04-16 15:00:00,639639639639640.0
2011-04-16 16:00:00,651651651651652.0
2011-04-16 17:00:00,506253753753754.0
2011-04-16 18:00:00,685435435435435.8
2011-04-16 19:00:00,540015015015015.25
2011-04-16 20:00:00,554301801801802.0
2011-04-16 21:00:00,692942942942943.2
2011-04-16 22:00:00,671171171171171.5
2011-04-16 23:00:00,496246246246246.25
2011-04-17 00:00:00,361861861861861.5
2011-04-17 01:00:00,253003003003002.75
2011-04-17 02:00:00,304804804804804.5
2011-04-17 03:00:00,295045045045044.75
2011-04-17 04:00:00,297297297297297.0
2011-04-17 05:00:00,147897897897897.75
2011-04-17 06:00:00,222972972972972.75
2011-04-17 07:00:00,427177177177176.75
2011-04-17 08:00:00,454204204204203.75
2011-04-17 09:00:00,420645645645645.75
2011-04-17 10:00:00,599099099099099.5
2011-04-17 11:00:00,504729729729730.0
2011-04-17 12:00:00,491238738738739.0
2011-04-17 13:00:00,478453453453453.75
2011-04-17 14:00:00,622372372372372.8
2011-04-17 15:00:00,628378378378378.8
2011-04-17 16:00:00,661411411411411.8
2011-04-17 17:00:00,503228228228228.5
2011-04-17 18:00:00,523498498498498.75
2011-04-17 19:00:00,664414414414414.8
2011-04-17 20:00:00,513010510510510.75
2011-04-17 21:00:00,354827327327327.5
2011-04-17 22:00:00,640390390390390.8
2011-04-17 23:00:00,388138138138138.0
2011-04-18 00:00:00,278528528528528.25
2011-04-18 01:00:00,265765765765765.5
2011-04-18 02:00:00,317567567567567.25
2011-04-18 03:00:00,307807807807807.5
2011-04-18 04:00:00,306306306306306.0
2011-04-18 05:00:00,155405405405405.25
2011-04-18 06:00:00,292042042042041.75
2011-04-18 07:00:00,418168168168167.75
2011-04-18 08:00:00,427927927927927.5
2011-04-18 09:00:00,537537537537537.5
2011-04-18 10:00:00,575075075075075.2
2011-04-18 11:00:00,598348348348348.8
2011-04-18 12:00:00,554804804804804.75
2011-04-18 13:00:00,575825825825826.2
2011-04-18 14:00:00,608858858858859.2
2011-04-18 15:00:00,602102102102102.5
2011-04-18 16:00:00,629879879879880.2
2011-04-18 17:00:00,621621621621622.0
2011-04-18 18:00:00,346546546546546.75
2011-04-18 19:00:00,659159159159159.5
2011-04-18 20:00:00,708708708708709.0
2011-04-18 21:00:00,534009009009009.25
2011-04-18 22:00:00,521246246246246.5
2011-04-18 23:00:00,232207207207207.0
2011-04-19 00:00:00,266516516516516.25
2011-04-19 01:00:00,366366366366366.0
2011-04-19 02:00:00,342342342342342.0
2011-04-19 03:00:00,322822822822822.5
2011-04-19 04:00:00,233483483483483.25
2011-04-19 05:00:00,231231231231231.0
2011-04-19 06:00:00,307807807807807.5
2011-04-19 07:00:00,420420420420420.0
2011-04-19 08:00:00,427177177177176.75
2011-04-19 09:00:00,424399399399399.5
2011-04-19 10:00:00,591591591591592.0
2011-04-19 11:00:00,624624624624625.0
2011-04-19 12:00:00,597597597597598.0
2011-04-19 13:00:00,455180180180180.5
2011-04-19 14:00:00,618618618618619.0
2011-04-19 15:00:00,328528528528528.75
2011-04-19 16:00:00,620120120120120.5
2011-04-19 17:00:00,640390390390390.8
2011-04-19 18:00:00,500225225225225.5
2011-04-19 19:00:00,655405405405405.8
2011-04-19 20:00:00,525773273273273.5
2011-04-19 21:00:00,681681681681682.0
2011-04-19 22:00:00,660660660660661.0
2011-04-19 23:00:00,512762762762762.75
2011-04-20 00:00:00,207957957957957.75
2011-04-20 01:00:00,345345345345345.0
2011-04-20 02:00:00,256756756756756.5
2011-04-20 03:00:00,240240240240240.0
2011-04-20 04:00:00,235735735735735.5
2011-04-20 05:00:00,313063063063062.75
2011-04-20 06:00:00,243243243243243.0
2011-04-20 07:00:00,461711711711711.25
2011-04-20 08:00:00,466216216216215.75
2011-04-20 09:00:00,557807807807808.0
2011-04-20 10:00:00,463438438438438.75
2011-04-20 11:00:00,626876876876877.2
2011-04-20 12:00:00,468693693693694.0
2011-04-20 13:00:00,593843843843844.2
2011-04-20 14:00:00,599099099099099.5
2011-04-20 15:00:00,607357357357357.8
2011-04-20 16:00:00,331531531531531.75
2011-04-20 17:00:00,473948948948949.25
2011-04-20 18:00:00,611861861861862.2
2011-04-20 19:00:00,640390390390390.8
2011-04-20 20:00:00,672672672672673.0
2011-04-20 21:00:00,643393393393393.8
2011-04-20 22:00:00,490465465465465.75
2011-04-20 23:00:00,336561561561561.5
2011-04-21 00:00:00,338588588588588.25
2011-04-21 01:00:00,328828828828828.5
2011-04-21 02:00:00,295795795795795.5
2011-04-21 03:00:00,284534534534534.25
2011-04-21 04:00:00,213213213213213.0
2011-04-21 05:00:00,279279279279279.0
2011-04-21 06:00:00,219219219219219.0
2011-04-21 07:00:00,401651651651651.25
2011-04-21 08:00:00,451201201201200.75
2011-04-21 09:00:00,287987987987987.75
2011-04-21 10:00:00,449924924924925.25
2011-04-21 11:00:00,614864864864865.2
2011-04-21 12:00:00,490465465465465.75
2011-04-21 13:00:00,445420420420420.75
2011-04-21 14:00:00,471696696696697.0
2011-04-21 15:00:00,604354354354354.8
2011-04-21 16:00:00,581831831831832.2
2011-04-21 17:00:00,632882882882883.2
2011-04-21 18:00:00,610360360360360.8
2011-04-21 19:00:00,632882882882883.2
2011-04-21 20:00:00,689189189189189.5
2011-04-21 21:00:00,683183183183183.5
2011-04-21 22:00:00,505480480480480.75
2011-04-21 23:00:00,397897897897897.75
2011-04-22 00:00:00,349099099099098.75
2011-04-22 01:00:00,322072072072071.75
2011-04-22 02:00:00,227477477477477.25
2011-04-22 03:00:00,278528528528528.25
2011-04-22 04:00:00,286036036036035.75
2011-04-22 05:00:00,286786786786786.5
2011-04-22 06:00:00,278528528528528.25
2011-04-22 07:00:00,428678678678678.25
2011-04-22 08:00:00,358108108108107.75
2011-04-22 09:00:00,411636636636636.75
2011-04-22 10:00:00,468693693693694.0
2011-04-22 11:00:00,635885885885886.2
2011-04-22 12:00:00,619369369369369.8
2011-04-22 13:00:00,595345345345345.8
2011-04-22 14:00:00,664414414414414.8
2011-04-22 15:00:00,602852852852853.2
2011-04-22 16:00:00,651651651651652.0
2011-04-22 17:00:00,639639639639640.0
2011-04-22 18:00:00,628378378378378.8
2011-04-22 19:00:00,638888888888889.2
2011-04-22 20:00:00,683183183183183.5
2011-04-22 21:00:00,684684684684685.0
2011-04-22 22:00:00,670420420420420.8
2011-04-22 23:00:00,497747747747747.5
2011-04-23 00:00:00,367867867867867.5
2011-04-23 01:00:00,345345345345345.0
2011-04-23 02:00:00,322822822822822.5
2011-04-23 03:00:00,233483483483483.25
2011-04-23 04:00:00,305555555555555.25
2011-04-23 05:00:00,76576576576576.5
2011-04-23 06:00:00,295045045045044.75
2011-04-23 07:00:00,424924924924924.5
2011-04-23 08:00:00,331831831831831.5
2011-04-23 09:00:00,539789789789789.75
2011-04-23 10:00:00,582582582582583.0
2011-04-23 11:00:00,637387387387387.8
2011-04-23 12:00:00,659159159159159.5
2011-04-23 13:00:00,629879879879880.2
2011-04-23 14:00:00,471696696696697.0
2011-04-23 15:00:00,473198198198198.5
2011-04-23 16:00:00,490465465465465.75
2011-04-23 17:00:00,682432432432432.8
2011-04-23 18:00:00,653903903903904.2
2011-04-23 19:00:00,623873873873874.2
2011-04-23 20:00:00,504752252252252.5
2011-04-23 21:00:00,658408408408408.8
2011-04-23 22:00:00,632132132132132.5
2011-04-23 23:00:00,466216216216216.0
2011-04-24 00:00:00,332582582582582.25
2011-04-24 01:00:00,299549549549549.25
2011-04-24 02:00:00,162912912912912.75
2011-04-24 03:00:00,276276276276276.0
2011-04-24 04:00:00,274774774774774.5
2011-04-24 05:00:00,150900900900900.75
2011-04-24 06:00:00,195195195195195.0
2011-04-24 07:00:00,401651651651651.25
2011-04-24 08:00:00,442192192192191.75
2011-04-24 09:00:00,410135135135135.0
2011-04-24 10:00:00,590090090090090.5
2011-04-24 11:00:00,634384384384384.8
2011-04-24 12:00:00,462687687687688.0
2011-04-24 13:00:00,190615615615615.75
2011-04-24 14:00:00,618618618618619.0
2011-04-24 15:00:00,574324324324324.8
2011-04-24 16:00:00,598348348348348.8
2011-04-24 17:00:00,339039039039039.25
2011-04-24 18:00:00,605855855855856.2
2011-04-24 19:00:00,548798798798799.0
2011-04-24 20:00:00,544294294294294.5
2011-04-24 21:00:00,533783783783783.75
2011-04-24 22:00:00,530780780780780.75
2011-04-24 23:00:00,430180180180179.75
2011-04-25 00:00:00,330330330330330.0
2011-04-25 01:00:00,311561561561561.25
2011-04-25 02:00:00,289789789789789.5
2011-04-25 03:00:00,274774774774774.5
2011-04-25 04:00:00,153903903903903.75
2011-04-25 05:00:00,273273273273273.0
2011-04-25 06:00:00,271771771771771.5
2011-04-25 07:00:00,318318318318318.0
2011-04-25 08:00:00,329579579579579.25
2011-04-25 09:00:00,404879879879880.0
2011-04-25 10:00:00,443918918918919.25
2011-04-25 11:00:00,587837837837838.2
2011-04-25 12:00:00,488213213213213.5
2011-04-25 13:00:00,609609609609610.0
2011-04-25 14:00:00,449174174174174.25
2011-04-25 15:00:00,620870870870871.2
2011-04-25 16:00:00,647147147147147.5
2011-04-25 17:00:00,341291291291291.5
2011-04-25 18:00:00,343566066066066.25
2011-04-25 19:00:00,647897897897898.2
2011-04-25 20:00:00,680930930930931.2
2011-04-25 21:00:00,680930930930931.2
2011-04-25 22:00:00,652402402402402.8
2011-04-25 23:00:00,409159159159159.25
2011-04-26 00:00:00,357357357357357.0
2011-04-26 01:00:00,183183183183183.0
2011-04-26 02:00:00,308558558558558.25
2011-04-26 03:00:00,286786786786786.5
2011-04-26 04:00:00,287537537537537.25
2011-04-26 05:00:00,285285285285285.0
2011-04-26 06:00:00,290540540540540.25
2011-04-26 07:00:00,327327327327327.0
2011-04-26 08:00:00,340840840840840.5
2011-04-26 09:00:00,467717717717718.0
2011-04-26 10:00:00,464189189189189.5
2011-04-26 11:00:00,454429429429429.5
2011-04-26 12:00:00,587837837837838.2
2011-04-26 13:00:00,577327327327327.8
2011-04-26 14:00:00,330780780780781.0
2011-04-26 15:00:00,503978978978979.25
2011-04-26 16:00:00,607357357357357.8
2011-04-26 17:00:00,623873873873874.2
2011-04-26 18:00:00,626126126126126.5
2011-04-26 19:00:00,634384384384384.8
2011-04-26 20:00:00,518265765765766.0
2011-04-26 21:00:00,674924924924925.2
2011-04-26 22:00:00,663663663663664.0
2011-04-26 23:00:00,357582582582582.5
2011-04-27 00:00:00,370870870870870.5
2011-04-27 01:00:00,273273273273273.0
2011-04-27 02:00:00,249249249249249.0
2011-04-27 03:00:00,243993993993993.75
2011-04-27 04:00:00,240240240240240.0
2011-04-27 05:00:00,234234234234234.0
2011-04-27 06:00:00,304054054054053.75
2011-04-27 07:00:00,433183183183182.75
2011-04-27 08:00:00,358108108108107.75
2011-04-27 09:00:00,534534534534534.75
2011-04-27 10:00:00,452177177177177.5
2011-04-27 11:00:00,642642642642643.0
2011-04-27 12:00:00,617117117117117.5
2011-04-27 13:00:00,619369369369369.8
2011-04-27 14:00:00,494969969969970.25
2011-04-27 15:00:00,602102102102102.5
2011-04-27 16:00:00,638138138138138.5
2011-04-27 17:00:00,633633633633634.0
2011-04-27 18:00:00,647897897897898.2
2011-04-27 19:00:00,498723723723724.0
2011-04-27 20:00:00,715465465465465.8
2011-04-27 21:00:00,690690690690691.0
2011-04-27 22:00:00,680180180180180.5
2011-04-27 23:00:00,324324324324324.25
2011-04-28 00:00:00,167417417417417.25
2011-04-28 01:00:00,304054054054053.75
2011-04-28 02:00:00,264264264264264.0
2011-04-28 03:00:00,277777777777777.5
2011-04-28 04:00:00,301051051051050.75
2011-04-28 05:00:00,359609609609609.25
2011-04-28 06:00:00,309309309309309.0
2011-04-28 07:00:00,388138138138137.75
2011-04-28 08:00:00,237237237237237.0
2011-04-28 09:00:00,414639639639639.75
2011-04-28 10:00:00,453678678678679.0
2011-04-28 11:00:00,472447447447447.75
2011-04-28 12:00:00,589339339339339.8
2011-04-28 13:00:00,614114114114114.5
2011-04-28 14:00:00,606606606606607.0
2011-04-28 15:00:00,628378378378378.8
2011-04-28 16:00:00,354054054054054.25
2011-04-28 17:00:00,628378378378378.8
2011-04-28 18:00:00,620870870870871.2
2011-04-28 19:00:00,501726726726727.0
2011-04-28 20:00:00,672672672672673.0
2011-04-28 21:00:00,674174174174174.5
2011-04-28 22:00:00,500225225225225.5
2011-04-28 23:00:00,484234234234234.0
2011-04-29 00:00:00,284534534534534.25
2011-04-29 01:00:00,357357357357357.0
2011-04-29 02:00:00,322072072072071.75
2011-04-29 03:00:00,310060060060059.75
2011-04-29 04:00:00,232732732732732.5
2011-04-29 05:00:00,297297297297297.0
2011-04-29 06:00:00,227477477477477.25
2011-04-29 07:00:00,286036036036035.75
2011-04-29 08:00:00,463963963963963.5
2011-04-29 09:00:00,574324324324324.5
2011-04-29 10:00:00,580330330330330.8
2011-04-29 11:00:00,494219219219219.5
2011-04-29 12:00:00,490465465465465.75
2011-04-29 13:00:00,598348348348348.8
2011-04-29 14:00:00,652402402402402.8
2011-04-29 15:00:00,498723723723724.0
2011-04-29 16:00:00,604354354354354.8
2011-04-29 17:00:00,632132132132132.5
2011-04-29 18:00:00,632132132132132.5
2011-04-29 19:00:00,494241741741742.0
2011-04-29 20:00:00,571546546546546.8
2011-04-29 21:00:00,707207207207207.5
2011-04-29 22:00:00,663663663663664.0
2011-04-29 23:00:00,500750750750750.75
2011-04-30 00:00:00,359609609609609.25
2011-04-30 01:00:00,332582582582582.25
2011-04-30 02:00:00,231231231231231.0
2011-04-30 03:00:00,296546546546546.25
2011-04-30 04:00:00,289039039039038.75
2011-04-30 05:00:00,212462462462462.25
2011-04-30 06:00:00,290540540540540.25
2011-04-30 07:00:00,436186186186185.75
2011-04-30 08:00:00,482732732732732.25
2011-04-30 09:00:00,553303303303303.5
2011-04-30 10:00:00,618618618618619.0
2011-04-30 11:00:00,672672672672673.0
2011-04-30 12:00:00,668918918918919.2
2011-04-30 13:00:00,644144144144144.5
2011-04-30 14:00:00,666666666666667.0
2011-04-30 15:00:00,628378378378378.8
2011-04-30 16:00:00,642642642642643.0
2011-04-30 17:00:00,518265765765766.0
2011-04-30 18:00:00,690690690690691.0
2011-04-30 19:00:00,675675675675676.0
2011-04-30 20:00:00,728228228228228.5
2011-04-30 21:00:00,674924924924925.2
2011-04-30 22:00:00,656156156156156.5
2011-04-30 23:00:00,505255255255255.0
2011-05-01 00:00:00,281531531531531.25
2011-05-01 01:00:00,265015015015014.75
2011-05-01 02:00:00,236486486486486.25
2011-05-01 03:00:00,297297297297297.0
2011-05-01 04:00:00,297297297297297.0
2011-05-01 05:00:00,219969969969969.75
2011-05-01 06:00:00,296546546546546.25
2011-05-01 07:00:00,333333333333333.0
2011-05-01 08:00:00,460210210210209.75
2011-05-01 09:00:00,591591591591592.0
2011-05-01 10:00:00,472447447447447.75
2011-05-01 11:00:00,653153153153153.5
2011-05-01 12:00:00,654654654654655.0
2011-05-01 13:00:00,622372372372372.8
2011-05-01 14:00:00,652402402402402.8
2011-05-01 15:00:00,463438438438438.75
2011-05-01 16:00:00,609609609609610.0
2011-05-01 17:00:00,659909909909910.2
2011-05-01 18:00:00,508483483483483.75
2011-05-01 19:00:00,662912912912913.2
2011-05-01 20:00:00,372072072072072.25
2011-05-01 21:00:00,660660660660661.0
2011-05-01 22:00:00,499474474474474.75
2011-05-01 23:00:00,355105105105105.0
2011-05-02 00:00:00,192192192192192.0
2011-05-02 01:00:00,323573573573573.25
2011-05-02 02:00:00,293543543543543.25
2011-05-02 03:00:00,280030030030029.75
2011-05-02 04:00:00,285285285285285.0
2011-05-02 05:00:00,280780780780780.5
2011-05-02 06:00:00,204204204204204.0
2011-05-02 07:00:00,301051051051050.75
2011-05-02 08:00:00,428678678678678.25
2011-05-02 09:00:00,566066066066066.2
2011-05-02 10:00:00,567567567567567.8
2011-05-02 11:00:00,617867867867868.2
2011-05-02 12:00:00,637387387387387.8
2011-05-02 13:00:00,603603603603604.0
2011-05-02 14:00:00,473948948948949.25
2011-05-02 15:00:00,621621621621622.0
2011-05-02 16:00:00,591591591591591.8
2011-05-02 17:00:00,350300300300300.5
2011-05-02 18:00:00,331531531531531.75
2011-05-02 19:00:00,653153153153153.5
2011-05-02 20:00:00,682432432432432.8
2011-05-02 21:00:00,520495495495495.75
2011-05-02 22:00:00,506981981981982.25
2011-05-02 23:00:00,509009009009009.0
2011-05-03 00:00:00,391891891891891.5
2011-05-03 01:00:00,286036036036035.75
2011-05-03 02:00:00,346096096096095.75
2011-05-03 03:00:00,304054054054053.75
2011-05-03 04:00:00,219969969969969.75
2011-05-03 05:00:00,147147147147147.0
2011-05-03 06:00:00,304804804804804.5
2011-05-03 07:00:00,426426426426426.0
2011-05-03 08:00:00,428678678678678.25
2011-05-03 09:00:00,422897897897897.75
2011-05-03 10:00:00,582582582582583.0
2011-05-03 11:00:00,599099099099099.5
2011-05-03 12:00:00,443168168168168.5
2011-05-03 13:00:00,569819819819820.2
2011-05-03 14:00:00,592342342342342.5
2011-05-03 15:00:00,570570570570571.0
2011-05-03 16:00:00,460435435435435.75
2011-05-03 17:00:00,619369369369369.8
2011-05-03 18:00:00,622372372372372.8
2011-05-03 19:00:00,622372372372372.8
2011-05-03 20:00:00,650900900900901.2
2011-05-03 21:00:00,647147147147147.5
2011-05-03 22:00:00,629879879879880.2
2011-05-03 23:00:00,400900900900900.75
2011-05-04 00:00:00,271021021021020.75
2011-05-04 01:00:00,248498498498498.25
2011-05-04 02:00:00,294294294294294.0
2011-05-04 03:00:00,274024024024023.75
2011-05-04 04:00:00,215465465465465.25
2011-05-04 05:00:00,274024024024023.75
2011-05-04 06:00:00,268768768768768.5
2011-05-04 07:00:00,303303303303303.0
2011-05-04 08:00:00,432432432432432.0
2011-05-04 09:00:00,425900900900900.75
2011-05-04 10:00:00,437912912912913.25
2011-05-04 11:00:00,444669669669670.0
2011-05-04 12:00:00,567567567567568.0
2011-05-04 13:00:00,567567567567567.8
2011-05-04 14:00:00,587087087087087.5
2011-05-04 15:00:00,452177177177177.5
2011-05-04 16:00:00,334534534534534.75
2011-05-04 17:00:00,497972972972973.25
2011-05-04 18:00:00,631381381381381.8
2011-05-04 19:00:00,615615615615616.0
2011-05-04 20:00:00,682432432432432.8
2011-05-04 21:00:00,653903903903904.2
2011-05-04 22:00:00,641891891891892.2
2011-05-04 23:00:00,364864864864864.75
2011-05-05 00:00:00,269519519519519.25
2011-05-05 01:00:00,231231231231231.0
2011-05-05 02:00:00,286786786786786.5
2011-05-05 03:00:00,217717717717717.5
2011-05-05 04:00:00,272522522522522.25
2011-05-05 05:00:00,214714714714714.5
2011-05-05 06:00:00,268018018018017.75
2011-05-05 07:00:00,388138138138137.75
2011-05-05 08:00:00,441441441441441.0
2011-05-05 09:00:00,544294294294294.5
2011-05-05 10:00:00,306756756756756.75
2011-05-05 11:00:00,594594594594595.0
2011-05-05 12:00:00,444669669669670.0
2011-05-05 13:00:00,567567567567568.0
2011-05-05 14:00:00,459684684684685.0
2011-05-05 15:00:00,506231231231231.5
2011-05-05 16:00:00,603603603603604.0
2011-05-05 17:00:00,627627627627628.0
2011-05-05 18:00:00,491216216216216.5
2011-05-05 19:00:00,488963963963964.25
2011-05-05 20:00:00,507004504504504.75
2011-05-05 21:00:00,656156156156156.5
2011-05-05 22:00:00,506231231231231.5
2011-05-05 23:00:00,494744744744744.5
2011-05-06 00:00:00,407657657657657.25
2011-05-06 01:00:00,388138138138137.75
2011-05-06 02:00:00,262012012012011.75
2011-05-06 03:00:00,219969969969969.75
2011-05-06 04:00:00,217717717717717.5
2011-05-06 05:00:00,286036036036035.75
2011-05-06 06:00:00,234234234234234.0
2011-05-06 07:00:00,325075075075074.75
2011-05-06 08:00:00,421921921921921.5
2011-05-06 09:00:00,426651651651651.75
2011-05-06 10:00:00,595345345345345.8
2011-05-06 11:00:00,592342342342342.8
2011-05-06 12:00:00,581831831831831.8
2011-05-06 13:00:00,572072072072072.0
2011-05-06 14:00:00,613363363363363.8
2011-05-06 15:00:00,605105105105105.5
2011-05-06 16:00:00,462687687687688.0
2011-05-06 17:00:00,619369369369369.8
2011-05-06 18:00:00,609609609609610.0
2011-05-06 19:00:00,494969969969970.25
2011-05-06 20:00:00,686186186186186.5
2011-05-06 21:00:00,511486486486486.75
2011-05-06 22:00:00,651651651651652.0
2011-05-06 23:00:00,329804804804804.5
2011-05-07 00:00:00,333333333333333.0
2011-05-07 01:00:00,315315315315315.0
2011-05-07 02:00:00,291291291291291.0
2011-05-07 03:00:00,219969969969969.75
2011-05-07 04:00:00,218468468468468.25
2011-05-07 05:00:00,275525525525525.25
2011-05-07 06:00:00,218468468468468.25
2011-05-07 07:00:00,379879879879879.5
2011-05-07 08:00:00,348348348348348.0
2011-05-07 09:00:00,572822822822823.0
2011-05-07 10:00:00,611861861861862.2
2011-05-07 11:00:00,339789789789790.0
2011-05-07 12:00:00,629879879879880.2
2011-05-07 13:00:00,618618618618619.0
