date,MT_008
2012-05-31 20:00:00,181481481481481.5
2012-05-31 21:00:00,276936026936026.75
2012-05-31 22:00:00,286195286195286.0
2012-05-31 23:00:00,288720538720538.75
2012-06-01 00:00:00,261784511784511.75
2012-06-01 01:00:00,234848484848484.75
2012-06-01 02:00:00,212962962962963.25
2012-06-01 03:00:00,160774410774411.0
2012-06-01 04:00:00,206228956228956.5
2012-06-01 05:00:00,195286195286195.5
2012-06-01 06:00:00,187710437710437.5
2012-06-01 07:00:00,211279461279461.5
2012-06-01 08:00:00,244107744107744.0
2012-06-01 09:00:00,210345117845117.75
2012-06-01 10:00:00,239806397306397.5
2012-06-01 11:00:00,255471380471380.75
2012-06-01 12:00:00,189646464646464.75
2012-06-01 13:00:00,105555555555555.5
2012-06-01 14:00:00,170622895622895.75
2012-06-01 15:00:00,248400673400673.25
2012-06-01 16:00:00,254629629629629.75
2012-06-01 17:00:00,225757575757575.75
2012-06-01 18:00:00,219360269360269.5
2012-06-01 19:00:00,243434343434343.25
2012-06-01 20:00:00,306397306397306.5
2012-06-01 21:00:00,275252525252525.0
2012-06-01 22:00:00,152769360269360.25
2012-06-01 23:00:00,285353535353535.25
2012-06-02 00:00:00,260942760942761.0
2012-06-02 01:00:00,239057239057238.75
2012-06-02 02:00:00,209595959595959.75
2012-06-02 03:00:00,177609427609427.5
2012-06-02 04:00:00,204545454545454.5
2012-06-02 05:00:00,189393939393939.5
2012-06-02 06:00:00,184343434343434.25
2012-06-02 07:00:00,195286195286195.5
2012-06-02 08:00:00,212962962962963.0
2012-06-02 09:00:00,202525252525252.5
2012-06-02 10:00:00,293771043771043.75
2012-06-02 11:00:00,220202020202020.0
2012-06-02 12:00:00,288720538720538.5
2012-06-02 13:00:00,224915824915824.75
2012-06-02 14:00:00,287037037037037.0
2012-06-02 15:00:00,283670033670033.75
2012-06-02 16:00:00,88367003367003.5
2012-06-02 17:00:00,256734006734006.75
2012-06-02 18:00:00,271885521885521.75
2012-06-02 19:00:00,216498316498316.5
2012-06-02 20:00:00,262626262626262.5
2012-06-02 21:00:00,268518518518518.5
2012-06-02 22:00:00,259259259259259.25
2012-06-02 23:00:00,267676767676767.75
2012-06-03 00:00:00,250841750841750.75
2012-06-03 01:00:00,234848484848484.75
2012-06-03 02:00:00,194444444444444.5
2012-06-03 03:00:00,152356902356902.5
2012-06-03 04:00:00,187710437710437.75
2012-06-03 05:00:00,175925925925925.75
2012-06-03 06:00:00,185185185185185.25
2012-06-03 07:00:00,184343434343434.5
2012-06-03 08:00:00,207070707070707.25
2012-06-03 09:00:00,239898989898990.0
2012-06-03 10:00:00,245791245791246.0
2012-06-03 11:00:00,262626262626262.75
2012-06-03 12:00:00,203611111111111.25
2012-06-03 13:00:00,253367003367003.5
2012-06-03 14:00:00,241582491582491.5
2012-06-03 15:00:00,235690235690235.75
2012-06-03 16:00:00,228114478114478.25
2012-06-03 17:00:00,211279461279461.25
2012-06-03 18:00:00,224747474747474.75
2012-06-03 19:00:00,246632996632996.75
2012-06-03 20:00:00,245791245791245.75
2012-06-03 21:00:00,256734006734006.75
2012-06-03 22:00:00,206734006734006.75
2012-06-03 23:00:00,244949494949494.75
2012-06-04 00:00:00,225589225589225.5
2012-06-04 01:00:00,206228956228956.25
2012-06-04 02:00:00,177609427609427.75
2012-06-04 03:00:00,142255892255892.25
2012-06-04 04:00:00,180134680134680.25
2012-06-04 05:00:00,171717171717171.75
2012-06-04 06:00:00,155723905723905.75
2012-06-04 07:00:00,173400673400673.25
2012-06-04 08:00:00,212121212121212.25
2012-06-04 09:00:00,255892255892256.0
2012-06-04 10:00:00,222390572390572.25
2012-06-04 11:00:00,308922558922559.0
2012-06-04 12:00:00,174579124579124.5
2012-06-04 13:00:00,283670033670033.5
2012-06-04 14:00:00,255892255892256.0
2012-06-04 15:00:00,256734006734006.75
2012-06-04 16:00:00,223905723905723.75
2012-06-04 17:00:00,248316498316498.25
2012-06-04 18:00:00,280303030303030.25
2012-06-04 19:00:00,271885521885522.0
2012-06-04 20:00:00,261784511784512.0
2012-06-04 21:00:00,267676767676767.75
2012-06-04 22:00:00,158661616161616.0
2012-06-04 23:00:00,213468013468013.5
2012-06-05 00:00:00,235690235690235.75
2012-06-05 01:00:00,206228956228956.5
2012-06-05 02:00:00,185185185185185.25
2012-06-05 03:00:00,148148148148148.0
2012-06-05 04:00:00,195286195286195.0
2012-06-05 05:00:00,186026936026936.0
2012-06-05 06:00:00,183501683501683.5
2012-06-05 07:00:00,210437710437710.75
2012-06-05 08:00:00,232323232323232.75
2012-06-05 09:00:00,266835016835016.75
2012-06-05 10:00:00,229124579124579.0
2012-06-05 11:00:00,152432659932660.0
2012-06-05 12:00:00,171792929292929.5
2012-06-05 13:00:00,292087542087542.0
2012-06-05 14:00:00,231986531986532.0
2012-06-05 15:00:00,295454545454545.25
2012-06-05 16:00:00,214309764309764.25
2012-06-05 17:00:00,266835016835017.0
2012-06-05 18:00:00,287878787878788.0
2012-06-05 19:00:00,163375420875421.0
2012-06-05 20:00:00,239225589225589.25
2012-06-05 21:00:00,215151515151515.0
2012-06-05 22:00:00,236700336700336.75
2012-06-05 23:00:00,283670033670033.75
2012-06-06 00:00:00,223905723905724.0
2012-06-06 01:00:00,202861952861953.0
2012-06-06 02:00:00,183501683501683.5
2012-06-06 03:00:00,155723905723905.75
2012-06-06 04:00:00,186868686868686.75
2012-06-06 05:00:00,180134680134680.5
2012-06-06 06:00:00,166666666666666.75
2012-06-06 07:00:00,186868686868686.75
2012-06-06 08:00:00,218013468013468.25
2012-06-06 09:00:00,240740740740740.75
2012-06-06 10:00:00,262626262626262.75
2012-06-06 11:00:00,232407407407407.25
2012-06-06 12:00:00,246464646464646.25
2012-06-06 13:00:00,290404040404040.25
2012-06-06 14:00:00,276936026936027.0
2012-06-06 15:00:00,210101010101010.0
2012-06-06 16:00:00,141826599326599.5
2012-06-06 17:00:00,267676767676767.75
2012-06-06 18:00:00,224410774410774.25
2012-06-06 19:00:00,140984848484848.5
2012-06-06 20:00:00,260942760942761.0
2012-06-06 21:00:00,272727272727272.5
2012-06-06 22:00:00,275252525252525.25
2012-06-06 23:00:00,262626262626262.75
2012-06-07 00:00:00,235690235690235.75
2012-06-07 01:00:00,223905723905724.0
2012-06-07 02:00:00,202020202020202.0
2012-06-07 03:00:00,166666666666667.0
2012-06-07 04:00:00,198653198653198.75
2012-06-07 05:00:00,191919191919192.0
2012-06-07 06:00:00,198653198653198.75
2012-06-07 07:00:00,195286195286195.25
2012-06-07 08:00:00,211279461279461.25
2012-06-07 09:00:00,246632996632996.75
2012-06-07 10:00:00,245791245791245.75
2012-06-07 11:00:00,271885521885522.0
2012-06-07 12:00:00,269360269360269.25
2012-06-07 13:00:00,227272727272727.5
2012-06-07 14:00:00,215488215488215.75
2012-06-07 15:00:00,228956228956229.0
2012-06-07 16:00:00,211279461279461.25
2012-06-07 17:00:00,210437710437710.5
2012-06-07 18:00:00,230639730639730.75
2012-06-07 19:00:00,249158249158249.25
2012-06-07 20:00:00,204208754208754.25
2012-06-07 21:00:00,261784511784511.5
2012-06-07 22:00:00,256734006734006.75
2012-06-07 23:00:00,235690235690235.75
2012-06-08 00:00:00,212121212121212.25
2012-06-08 01:00:00,199494949494949.75
2012-06-08 02:00:00,186026936026936.0
2012-06-08 03:00:00,143939393939394.0
2012-06-08 04:00:00,184343434343434.5
2012-06-08 05:00:00,175925925925926.0
2012-06-08 06:00:00,158249158249158.25
2012-06-08 07:00:00,191919191919192.0
2012-06-08 08:00:00,211279461279461.25
2012-06-08 09:00:00,244107744107744.25
2012-06-08 10:00:00,96969696969697.0
2012-06-08 11:00:00,239225589225589.5
2012-06-08 12:00:00,31481481481481.5
2012-06-08 13:00:00,209259259259259.25
2012-06-08 14:00:00,262626262626262.75
2012-06-08 15:00:00,273569023569023.25
2012-06-08 16:00:00,270202020202020.0
2012-06-08 17:00:00,210942760942761.0
2012-06-08 18:00:00,287878787878787.75
2012-06-08 19:00:00,78005050505050.5
2012-06-08 20:00:00,303872053872053.75
2012-06-08 21:00:00,233333333333333.25
2012-06-08 22:00:00,226936026936026.75
2012-06-08 23:00:00,213468013468013.5
2012-06-09 00:00:00,247474747474747.5
2012-06-09 01:00:00,219696969696969.75
2012-06-09 02:00:00,203703703703703.75
2012-06-09 03:00:00,153198653198653.25
2012-06-09 04:00:00,169191919191919.25
2012-06-09 05:00:00,183501683501683.25
2012-06-09 06:00:00,160774410774411.0
2012-06-09 07:00:00,175084175084175.25
2012-06-09 08:00:00,239057239057239.25
2012-06-09 09:00:00,275252525252525.0
2012-06-09 10:00:00,280303030303030.25
2012-06-09 11:00:00,169360269360269.25
2012-06-09 12:00:00,202769360269360.25
2012-06-09 13:00:00,157575757575757.5
2012-06-09 14:00:00,223813131313131.25
2012-06-09 15:00:00,214309764309764.0
2012-06-09 16:00:00,219360269360269.25
2012-06-09 17:00:00,149402356902356.75
2012-06-09 18:00:00,284511784511784.25
2012-06-09 19:00:00,155471380471380.5
2012-06-09 20:00:00,152525252525252.5
2012-06-09 21:00:00,262626262626262.75
2012-06-09 22:00:00,213131313131313.0
2012-06-09 23:00:00,252525252525252.75
2012-06-10 00:00:00,238215488215488.25
2012-06-10 01:00:00,209595959595959.5
2012-06-10 02:00:00,190235690235690.0
2012-06-10 03:00:00,154882154882154.75
2012-06-10 04:00:00,185185185185185.25
2012-06-10 05:00:00,185185185185185.25
2012-06-10 06:00:00,179292929292929.25
2012-06-10 07:00:00,185185185185185.25
2012-06-10 08:00:00,183501683501683.75
2012-06-10 09:00:00,227272727272727.0
2012-06-10 10:00:00,229797979797980.0
2012-06-10 11:00:00,236531986531986.5
2012-06-10 12:00:00,254208754208754.0
2012-06-10 13:00:00,227272727272727.25
2012-06-10 14:00:00,212121212121212.0
2012-06-10 15:00:00,192760942760943.0
2012-06-10 16:00:00,200336700336700.5
2012-06-10 17:00:00,225589225589225.75
2012-06-10 18:00:00,239057239057239.0
2012-06-10 19:00:00,264309764309764.25
2012-06-10 20:00:00,276094276094276.0
2012-06-10 21:00:00,242424242424242.5
2012-06-10 22:00:00,260942760942761.0
2012-06-10 23:00:00,239898989898989.75
2012-06-11 00:00:00,223063973063973.0
2012-06-11 01:00:00,184343434343434.5
2012-06-11 02:00:00,169191919191919.25
2012-06-11 03:00:00,179292929292929.25
2012-06-11 04:00:00,162457912457912.75
2012-06-11 05:00:00,155723905723905.5
2012-06-11 06:00:00,157407407407407.75
2012-06-11 07:00:00,182659932659932.75
2012-06-11 08:00:00,206228956228956.5
2012-06-11 09:00:00,233164983164983.25
2012-06-11 10:00:00,145193602693602.75
2012-06-11 11:00:00,233333333333333.25
2012-06-11 12:00:00,285353535353535.5
2012-06-11 13:00:00,195791245791245.75
2012-06-11 14:00:00,237373737373737.5
2012-06-11 15:00:00,249158249158249.0
2012-06-11 16:00:00,255050505050504.75
2012-06-11 17:00:00,255892255892255.75
2012-06-11 18:00:00,254208754208754.25
2012-06-11 19:00:00,277777777777777.75
2012-06-11 20:00:00,212870370370370.25
2012-06-11 21:00:00,271043771043770.75
2012-06-11 22:00:00,287878787878787.75
2012-06-11 23:00:00,262626262626262.75
2012-06-12 00:00:00,217171717171717.25
2012-06-12 01:00:00,192760942760943.0
2012-06-12 02:00:00,180134680134680.0
2012-06-12 03:00:00,186868686868686.75
2012-06-12 04:00:00,156565656565656.75
2012-06-12 05:00:00,172558922558922.5
2012-06-12 06:00:00,168350168350168.5
2012-06-12 07:00:00,196969696969697.0
2012-06-12 08:00:00,212121212121212.25
2012-06-12 09:00:00,248316498316498.25
2012-06-12 10:00:00,263468013468013.5
2012-06-12 11:00:00,285353535353535.25
2012-06-12 12:00:00,309764309764309.75
2012-06-12 13:00:00,314814814814814.75
2012-06-12 14:00:00,275252525252525.25
2012-06-12 15:00:00,252525252525252.75
2012-06-12 16:00:00,269360269360269.25
2012-06-12 17:00:00,266835016835016.75
2012-06-12 18:00:00,281144781144781.25
2012-06-12 19:00:00,304713804713804.75
2012-06-12 20:00:00,215151515151515.25
2012-06-12 21:00:00,197474747474747.25
2012-06-12 22:00:00,151329966329966.25
2012-06-12 23:00:00,257575757575757.5
2012-06-13 00:00:00,206228956228956.5
2012-06-13 01:00:00,185185185185185.0
2012-06-13 02:00:00,168350168350168.25
2012-06-13 03:00:00,175925925925926.0
2012-06-13 04:00:00,160774410774411.0
2012-06-13 05:00:00,155723905723905.5
2012-06-13 06:00:00,161616161616161.75
2012-06-13 07:00:00,198653198653198.5
2012-06-13 08:00:00,210437710437710.5
2012-06-13 09:00:00,241582491582491.75
2012-06-13 10:00:00,261784511784511.75
2012-06-13 11:00:00,258417508417508.5
2012-06-13 12:00:00,242087542087542.0
2012-06-13 13:00:00,259259259259259.5
2012-06-13 14:00:00,250000000000000.0
2012-06-13 15:00:00,234848484848484.75
2012-06-13 16:00:00,246632996632997.0
2012-06-13 17:00:00,233164983164983.0
2012-06-13 18:00:00,264309764309764.25
2012-06-13 19:00:00,270202020202020.0
2012-06-13 20:00:00,245791245791245.75
2012-06-13 21:00:00,263468013468013.5
2012-06-13 22:00:00,276094276094276.0
2012-06-13 23:00:00,258417508417508.5
2012-06-14 00:00:00,218855218855219.0
2012-06-14 01:00:00,193602693602693.75
2012-06-14 02:00:00,180134680134680.0
2012-06-14 03:00:00,181818181818181.75
2012-06-14 04:00:00,169191919191919.25
2012-06-14 05:00:00,176767676767676.75
2012-06-14 06:00:00,160774410774410.75
2012-06-14 07:00:00,202861952861952.75
2012-06-14 08:00:00,206228956228956.25
2012-06-14 09:00:00,259259259259259.0
2012-06-14 10:00:00,257575757575757.75
2012-06-14 11:00:00,155294612794612.75
2012-06-14 12:00:00,164057239057239.0
2012-06-14 13:00:00,228535353535353.5
2012-06-14 14:00:00,250841750841751.25
2012-06-14 15:00:00,240740740740740.75
2012-06-14 16:00:00,244107744107744.25
2012-06-14 17:00:00,255892255892256.0
2012-06-14 18:00:00,236531986531986.75
2012-06-14 19:00:00,264309764309764.25
2012-06-14 20:00:00,276936026936027.0
2012-06-14 21:00:00,207575757575757.5
2012-06-14 22:00:00,274410774410774.25
2012-06-14 23:00:00,270202020202020.0
2012-06-15 00:00:00,227272727272727.25
2012-06-15 01:00:00,202020202020202.25
2012-06-15 02:00:00,175084175084175.25
2012-06-15 03:00:00,185185185185185.25
2012-06-15 04:00:00,164983164983165.0
2012-06-15 05:00:00,173400673400673.5
2012-06-15 06:00:00,159932659932659.75
2012-06-15 07:00:00,184343434343434.5
2012-06-15 08:00:00,210437710437710.25
2012-06-15 09:00:00,206978114478114.5
2012-06-15 10:00:00,303872053872053.75
2012-06-15 11:00:00,227180134680134.5
2012-06-15 12:00:00,231818181818182.0
2012-06-15 13:00:00,227180134680134.75
2012-06-15 14:00:00,282828282828282.5
2012-06-15 15:00:00,273569023569023.5
2012-06-15 16:00:00,267676767676767.75
2012-06-15 17:00:00,269360269360269.25
2012-06-15 18:00:00,144595959595959.5
2012-06-15 19:00:00,230547138047137.75
2012-06-15 20:00:00,272727272727273.0
2012-06-15 21:00:00,263468013468013.25
2012-06-15 22:00:00,270202020202020.25
2012-06-15 23:00:00,264309764309764.25
2012-06-16 00:00:00,253367003367003.5
2012-06-16 01:00:00,227272727272727.5
2012-06-16 02:00:00,202861952861952.75
2012-06-16 03:00:00,185185185185185.25
2012-06-16 04:00:00,163299663299663.25
2012-06-16 05:00:00,170033670033670.25
2012-06-16 06:00:00,150673400673400.75
2012-06-16 07:00:00,167508417508417.5
2012-06-16 08:00:00,209595959595959.5
2012-06-16 09:00:00,238215488215488.5
2012-06-16 10:00:00,293771043771043.5
2012-06-16 11:00:00,215993265993266.0
2012-06-16 12:00:00,168097643097643.0
2012-06-16 13:00:00,281986531986531.75
2012-06-16 14:00:00,296296296296296.25
2012-06-16 15:00:00,275252525252525.25
2012-06-16 16:00:00,266835016835016.75
2012-06-16 17:00:00,258417508417508.5
2012-06-16 18:00:00,247474747474747.5
2012-06-16 19:00:00,263468013468013.5
2012-06-16 20:00:00,135336700336700.5
2012-06-16 21:00:00,253367003367003.5
2012-06-16 22:00:00,294612794612794.5
2012-06-16 23:00:00,278619528619528.5
2012-06-17 00:00:00,258417508417508.25
2012-06-17 01:00:00,234006734006734.0
2012-06-17 02:00:00,203703703703703.75
2012-06-17 03:00:00,160774410774411.0
2012-06-17 04:00:00,188552188552188.5
2012-06-17 05:00:00,188552188552188.5
2012-06-17 06:00:00,175084175084175.0
2012-06-17 07:00:00,187710437710437.75
2012-06-17 08:00:00,188552188552188.5
2012-06-17 09:00:00,218013468013468.5
2012-06-17 10:00:00,241582491582491.75
2012-06-17 11:00:00,247474747474747.75
2012-06-17 12:00:00,256734006734006.75
2012-06-17 13:00:00,249158249158249.25
2012-06-17 14:00:00,219696969696969.75
2012-06-17 15:00:00,217171717171717.0
2012-06-17 16:00:00,208754208754209.0
2012-06-17 17:00:00,223905723905724.25
2012-06-17 18:00:00,261784511784511.75
2012-06-17 19:00:00,269360269360269.5
2012-06-17 20:00:00,246632996632996.75
2012-06-17 21:00:00,237373737373737.5
2012-06-17 22:00:00,203367003367003.25
2012-06-17 23:00:00,260942760942761.0
2012-06-18 00:00:00,222222222222222.25
2012-06-18 01:00:00,194444444444444.5
2012-06-18 02:00:00,177609427609427.75
2012-06-18 03:00:00,170033670033670.25
2012-06-18 04:00:00,158249158249158.5
2012-06-18 05:00:00,165824915824915.75
2012-06-18 06:00:00,164141414141414.25
2012-06-18 07:00:00,190235690235690.25
2012-06-18 08:00:00,218855218855218.75
2012-06-18 09:00:00,217171717171717.5
2012-06-18 10:00:00,271885521885521.75
2012-06-18 11:00:00,146035353535353.5
2012-06-18 12:00:00,163973063973064.0
2012-06-18 13:00:00,260101010101010.25
2012-06-18 14:00:00,200000000000000.0
2012-06-18 15:00:00,237373737373737.25
2012-06-18 16:00:00,235690235690235.75
2012-06-18 17:00:00,255892255892256.0
2012-06-18 18:00:00,260942760942761.0
2012-06-18 19:00:00,77760942760942.75
2012-06-18 20:00:00,299663299663299.75
2012-06-18 21:00:00,273569023569023.5
2012-06-18 22:00:00,268518518518518.5
2012-06-18 23:00:00,264309764309764.25
2012-06-19 00:00:00,224747474747475.0
2012-06-19 01:00:00,198653198653198.75
2012-06-19 02:00:00,185185185185185.5
2012-06-19 03:00:00,175084175084175.0
2012-06-19 04:00:00,161616161616161.75
2012-06-19 05:00:00,167508417508417.25
2012-06-19 06:00:00,160774410774410.75
2012-06-19 07:00:00,193602693602693.75
2012-06-19 08:00:00,220538720538720.5
2012-06-19 09:00:00,266835016835017.0
2012-06-19 10:00:00,202525252525252.5
2012-06-19 11:00:00,294612794612794.5
2012-06-19 12:00:00,239478114478114.5
2012-06-19 13:00:00,278619528619528.75
2012-06-19 14:00:00,254208754208754.25
2012-06-19 15:00:00,244107744107744.25
2012-06-19 16:00:00,252525252525252.75
2012-06-19 17:00:00,260942760942761.0
2012-06-19 18:00:00,265993265993266.0
2012-06-19 19:00:00,307239057239057.25
2012-06-19 20:00:00,283670033670033.5
2012-06-19 21:00:00,205294612794612.5
2012-06-19 22:00:00,214225589225589.25
2012-06-19 23:00:00,244107744107744.25
2012-06-20 00:00:00,217171717171717.25
2012-06-20 01:00:00,203703703703703.75
2012-06-20 02:00:00,172558922558922.75
2012-06-20 03:00:00,175084175084175.25
2012-06-20 04:00:00,150673400673400.75
2012-06-20 05:00:00,157407407407407.5
2012-06-20 06:00:00,170875420875421.0
2012-06-20 07:00:00,183501683501683.75
2012-06-20 08:00:00,210437710437710.5
2012-06-20 09:00:00,257575757575757.75
2012-06-20 10:00:00,281144781144781.0
2012-06-20 11:00:00,159166666666666.5
2012-06-20 12:00:00,240404040404040.25
2012-06-20 13:00:00,158417508417508.25
2012-06-20 14:00:00,263468013468013.5
2012-06-20 15:00:00,201085858585858.5
2012-06-20 16:00:00,255892255892256.0
2012-06-20 17:00:00,254208754208754.25
2012-06-20 18:00:00,266835016835017.0
2012-06-20 19:00:00,91742424242424.25
2012-06-20 20:00:00,296296296296296.25
2012-06-20 21:00:00,276936026936027.0
2012-06-20 22:00:00,147979797979798.0
2012-06-20 23:00:00,245791245791245.75
2012-06-21 00:00:00,206228956228956.25
2012-06-21 01:00:00,189393939393939.5
2012-06-21 02:00:00,176767676767676.75
2012-06-21 03:00:00,166666666666666.75
2012-06-21 04:00:00,145622895622895.75
2012-06-21 05:00:00,170875420875420.75
2012-06-21 06:00:00,157407407407407.5
2012-06-21 07:00:00,187710437710437.75
2012-06-21 08:00:00,234848484848484.75
2012-06-21 09:00:00,259259259259259.5
2012-06-21 10:00:00,276094276094276.0
2012-06-21 11:00:00,289562289562289.5
2012-06-21 12:00:00,168434343434343.5
2012-06-21 13:00:00,223569023569023.5
2012-06-21 14:00:00,271885521885521.75
2012-06-21 15:00:00,236531986531986.5
2012-06-21 16:00:00,246632996632996.75
2012-06-21 17:00:00,268518518518518.25
2012-06-21 18:00:00,226094276094276.0
2012-06-21 19:00:00,296296296296296.25
2012-06-21 20:00:00,255892255892256.0
2012-06-21 21:00:00,260101010101009.75
2012-06-21 22:00:00,167845117845117.75
2012-06-21 23:00:00,208661616161616.25
2012-06-22 00:00:00,233164983164983.25
2012-06-22 01:00:00,221380471380471.5
2012-06-22 02:00:00,187710437710437.75
2012-06-22 03:00:00,180976430976431.0
2012-06-22 04:00:00,157407407407407.5
2012-06-22 05:00:00,167508417508417.5
2012-06-22 06:00:00,156565656565656.5
2012-06-22 07:00:00,189393939393939.5
2012-06-22 08:00:00,228956228956229.0
2012-06-22 09:00:00,212542087542087.5
2012-06-22 10:00:00,292087542087542.0
2012-06-22 11:00:00,91489898989899.0
2012-06-22 12:00:00,179292929292929.5
2012-06-22 13:00:00,225757575757576.0
2012-06-22 14:00:00,281986531986531.75
2012-06-22 15:00:00,275252525252525.0
2012-06-22 16:00:00,255892255892255.75
2012-06-22 17:00:00,205892255892256.0
2012-06-22 18:00:00,270202020202020.25
2012-06-22 19:00:00,252525252525252.5
2012-06-22 20:00:00,204452861952862.0
2012-06-22 21:00:00,269360269360269.5
2012-06-22 22:00:00,212870370370370.25
2012-06-22 23:00:00,262626262626262.5
2012-06-23 00:00:00,240740740740740.75
2012-06-23 01:00:00,217171717171717.0
2012-06-23 02:00:00,192760942760942.75
2012-06-23 03:00:00,184343434343434.5
2012-06-23 04:00:00,156565656565656.5
2012-06-23 05:00:00,171717171717172.0
2012-06-23 06:00:00,168350168350168.25
2012-06-23 07:00:00,191919191919192.0
2012-06-23 08:00:00,227272727272727.25
2012-06-23 09:00:00,267676767676767.5
2012-06-23 10:00:00,269360269360269.25
2012-06-23 11:00:00,212870370370370.25
2012-06-23 12:00:00,152441077441077.5
2012-06-23 13:00:00,279461279461279.5
2012-06-23 14:00:00,309764309764309.5
2012-06-23 15:00:00,297979797979798.0
2012-06-23 16:00:00,280303030303030.0
2012-06-23 17:00:00,276936026936027.0
2012-06-23 18:00:00,273569023569023.75
2012-06-23 19:00:00,270202020202020.25
2012-06-23 20:00:00,281144781144781.0
2012-06-23 21:00:00,243265993265993.25
2012-06-23 22:00:00,257575757575757.75
2012-06-23 23:00:00,264309764309764.25
2012-06-24 00:00:00,247474747474747.5
2012-06-24 01:00:00,212121212121212.0
2012-06-24 02:00:00,191077441077441.25
2012-06-24 03:00:00,148989898989899.0
2012-06-24 04:00:00,186026936026936.25
2012-06-24 05:00:00,171717171717171.75
2012-06-24 06:00:00,163299663299663.25
2012-06-24 07:00:00,185185185185185.25
2012-06-24 08:00:00,198653198653198.5
2012-06-24 09:00:00,243265993265993.25
2012-06-24 10:00:00,242424242424242.25
2012-06-24 11:00:00,227441077441077.5
2012-06-24 12:00:00,283670033670033.5
2012-06-24 13:00:00,228114478114478.0
2012-06-24 14:00:00,210437710437710.25
2012-06-24 15:00:00,220538720538720.75
2012-06-24 16:00:00,223063973063973.0
2012-06-24 17:00:00,228956228956229.0
2012-06-24 18:00:00,242424242424242.5
2012-06-24 19:00:00,245791245791246.0
2012-06-24 20:00:00,250841750841751.0
2012-06-24 21:00:00,260942760942761.0
2012-06-24 22:00:00,275252525252525.25
2012-06-24 23:00:00,254208754208754.5
2012-06-25 00:00:00,237373737373737.25
2012-06-25 01:00:00,213804713804714.0
2012-06-25 02:00:00,173400673400673.5
2012-06-25 03:00:00,177609427609427.5
2012-06-25 04:00:00,161616161616161.75
2012-06-25 05:00:00,177609427609427.75
2012-06-25 06:00:00,170875420875421.0
2012-06-25 07:00:00,191919191919191.75
2012-06-25 08:00:00,217171717171717.25
2012-06-25 09:00:00,255892255892256.0
2012-06-25 10:00:00,221885521885521.75
2012-06-25 11:00:00,160269360269360.25
2012-06-25 12:00:00,245370370370370.75
2012-06-25 13:00:00,308080808080808.0
2012-06-25 14:00:00,216237373737373.75
2012-06-25 15:00:00,289562289562289.5
2012-06-25 16:00:00,91994949494949.5
2012-06-25 17:00:00,171464646464646.5
2012-06-25 18:00:00,234175084175084.0
2012-06-25 19:00:00,267255892255892.5
2012-06-25 20:00:00,178451178451178.5
2012-06-25 21:00:00,23981481481481.5
2012-06-25 22:00:00,174158249158249.0
2012-06-25 23:00:00,303030303030302.75
2012-06-26 00:00:00,259259259259259.25
2012-06-26 01:00:00,240740740740740.75
2012-06-26 02:00:00,220538720538720.5
2012-06-26 03:00:00,167508417508417.5
2012-06-26 04:00:00,199494949494949.5
2012-06-26 05:00:00,203703703703703.75
2012-06-26 06:00:00,187710437710438.0
2012-06-26 07:00:00,223905723905724.0
2012-06-26 08:00:00,234848484848485.0
2012-06-26 09:00:00,294612794612794.5
2012-06-26 10:00:00,95614478114478.25
2012-06-26 11:00:00,162121212121212.0
2012-06-26 12:00:00,335016835016835.0
2012-06-26 13:00:00,259680134680134.75
2012-06-26 14:00:00,329124579124579.0
2012-06-26 15:00:00,332491582491582.5
2012-06-26 16:00:00,340067340067340.0
2012-06-26 17:00:00,338383838383838.5
2012-06-26 18:00:00,259343434343434.25
2012-06-26 19:00:00,197053872053872.25
2012-06-26 20:00:00,256313131313131.25
2012-06-26 21:00:00,305555555555555.5
2012-06-26 22:00:00,331649831649831.5
2012-06-26 23:00:00,262205387205387.25
2012-06-27 00:00:00,208922558922558.75
2012-06-27 01:00:00,235690235690235.75
2012-06-27 02:00:00,233164983164983.25
2012-06-27 03:00:00,180976430976431.0
2012-06-27 04:00:00,223905723905723.75
2012-06-27 05:00:00,210437710437710.5
2012-06-27 06:00:00,192760942760942.75
2012-06-27 07:00:00,220538720538720.75
2012-06-27 08:00:00,235690235690235.5
2012-06-27 09:00:00,222971380471380.5
2012-06-27 10:00:00,250084175084175.25
2012-06-27 11:00:00,314814814814814.75
2012-06-27 12:00:00,194612794612794.75
2012-06-27 13:00:00,318181818181818.25
2012-06-27 14:00:00,146279461279461.25
2012-06-27 15:00:00,231388888888888.75
2012-06-27 16:00:00,230218855218855.25
2012-06-27 17:00:00,223813131313131.25
2012-06-27 18:00:00,243434343434343.25
2012-06-27 19:00:00,176254208754208.75
2012-06-27 20:00:00,297138047138047.0
2012-06-27 21:00:00,292087542087542.0
2012-06-27 22:00:00,155294612794613.0
2012-06-27 23:00:00,227693602693602.75
2012-06-28 00:00:00,247474747474747.75
2012-06-28 01:00:00,224747474747474.75
2012-06-28 02:00:00,201178451178451.25
2012-06-28 03:00:00,164141414141414.25
2012-06-28 04:00:00,201178451178451.25
2012-06-28 05:00:00,194444444444444.25
2012-06-28 06:00:00,193602693602693.75
2012-06-28 07:00:00,202861952861952.75
2012-06-28 08:00:00,229797979797980.0
2012-06-28 09:00:00,270202020202020.0
2012-06-28 10:00:00,294612794612794.5
2012-06-28 11:00:00,290404040404040.25
2012-06-28 12:00:00,293771043771043.5
2012-06-28 13:00:00,281986531986532.0
