date,MT_268
2011-07-09 14:00:00,346433202357563.75
2011-07-09 15:00:00,333447347740668.0
2011-07-09 16:00:00,321315324165029.5
2011-07-09 17:00:00,350770137524558.0
2011-07-09 18:00:00,445746561886051.0
2011-07-09 19:00:00,426537328094302.5
2011-07-09 20:00:00,400923379174852.75
2011-07-09 21:00:00,205166994106090.25
2011-07-09 22:00:00,347239685658153.25
2011-07-09 23:00:00,227745579567780.0
2011-07-10 00:00:00,139587426326129.75
2011-07-10 01:00:00,43462180746562.0
2011-07-10 02:00:00,101095284872298.5
2011-07-10 03:00:00,41643909626719.0
2011-07-10 04:00:00,42282416502947.0
2011-07-10 05:00:00,191684675834970.5
2011-07-10 06:00:00,182285854616895.75
2011-07-10 07:00:00,283600196463654.25
2011-07-10 08:00:00,198486836935167.0
2011-07-10 09:00:00,411267190569744.5
2011-07-10 10:00:00,428501964636542.5
2011-07-10 11:00:00,342799017681728.75
2011-07-10 12:00:00,470854616895874.5
2011-07-10 13:00:00,242022003929273.25
2011-07-10 14:00:00,232071119842829.25
2011-07-10 15:00:00,438850687622789.75
2011-07-10 16:00:00,327047544204322.25
2011-07-10 17:00:00,341413555992141.5
2011-07-10 18:00:00,444268172888015.5
2011-07-10 19:00:00,430962671905697.25
2011-07-10 20:00:00,399941060903732.75
2011-07-10 21:00:00,294769155206287.0
2011-07-10 22:00:00,189211198428290.75
2011-07-10 23:00:00,180397838899803.5
2011-07-11 00:00:00,108953831041257.25
2011-07-11 01:00:00,102126719056974.5
2011-07-11 02:00:00,71635068762279.0
2011-07-11 03:00:00,100162082514734.5
2011-07-11 04:00:00,99125736738703.0
2011-07-11 05:00:00,194145383104125.75
2011-07-11 06:00:00,69584479371446.25
2011-07-11 07:00:00,210736738703405.0
2011-07-11 08:00:00,359390962671905.75
2011-07-11 09:00:00,436881139489194.5
2011-07-11 10:00:00,424071709233791.75
2011-07-11 11:00:00,332956188605108.25
2011-07-11 12:00:00,438855599214145.5
2011-07-11 13:00:00,323594695481336.0
2011-07-11 14:00:00,441797642436149.25
2011-07-11 15:00:00,427524557956778.0
2011-07-11 16:00:00,417175834970530.5
2011-07-11 17:00:00,436385068762279.0
2011-07-11 18:00:00,348898821218074.75
2011-07-11 19:00:00,419641453831041.5
2011-07-11 20:00:00,211272102161100.25
2011-07-11 21:00:00,372352652259332.0
2011-07-11 22:00:00,273644400785854.5
2011-07-11 23:00:00,111949901768173.0
2011-07-12 00:00:00,75078585461689.5
2011-07-12 01:00:00,104189096267190.5
2011-07-12 02:00:00,103109037328094.5
2011-07-12 03:00:00,100210707269155.0
2011-07-12 04:00:00,131723968565815.5
2011-07-12 05:00:00,167603143418467.5
2011-07-12 06:00:00,172098968565815.25
2011-07-12 07:00:00,155180255402750.5
2011-07-12 08:00:00,338865422396856.25
2011-07-12 09:00:00,397966601178782.0
2011-07-12 10:00:00,405844793713163.0
2011-07-12 11:00:00,418158153241650.5
2011-07-12 12:00:00,243778487229862.5
2011-07-12 13:00:00,422598231827112.0
2011-07-12 14:00:00,421606090373280.75
2011-07-12 15:00:00,420137524557957.0
2011-07-12 16:00:00,422107072691552.25
2011-07-12 17:00:00,426537328094302.5
2011-07-12 18:00:00,327538703339882.0
2011-07-12 19:00:00,420132612966601.25
2011-07-12 20:00:00,289351669941061.0
2011-07-12 21:00:00,367922396856581.75
2011-07-12 22:00:00,299852652259332.0
2011-07-12 23:00:00,164656188605108.0
2011-07-13 00:00:00,149901768172888.0
2011-07-13 01:00:00,81414538310412.75
2011-07-13 02:00:00,82249508840864.5
2011-07-13 03:00:00,105073673870334.0
2011-07-13 04:00:00,98241650294695.5
2011-07-13 05:00:00,168526522593320.25
2011-07-13 06:00:00,250176817288801.75
2011-07-13 07:00:00,276890962671906.0
2011-07-13 08:00:00,345604125736739.0
2011-07-13 09:00:00,365952848722986.5
2011-07-13 10:00:00,401910609037328.0
2011-07-13 11:00:00,334517681728880.25
2011-07-13 12:00:00,432937131630648.5
2011-07-13 13:00:00,328521021611001.75
2011-07-13 14:00:00,428506876227897.5
2011-07-13 15:00:00,426537328094302.5
2011-07-13 16:00:00,421611001964636.5
2011-07-13 17:00:00,427519646365422.5
2011-07-13 18:00:00,350775049115913.5
2011-07-13 19:00:00,219261689587426.25
2011-07-13 20:00:00,381218074656188.75
2011-07-13 21:00:00,373835952848723.25
2011-07-13 22:00:00,342151277013752.5
2011-07-13 23:00:00,287033398821218.0
2011-07-14 00:00:00,216692043222003.75
2011-07-14 01:00:00,185294695481335.75
2011-07-14 02:00:00,81463654223968.5
2011-07-14 03:00:00,111507858546168.75
2011-07-14 04:00:00,46949901768173.0
2011-07-14 05:00:00,111299115913556.0
2011-07-14 06:00:00,184874017681729.0
2011-07-14 07:00:00,165283889980353.5
2011-07-14 08:00:00,344621807465618.75
2011-07-14 09:00:00,396493123772102.0
2011-07-14 10:00:00,416193516699410.5
2011-07-14 11:00:00,341020628683693.75
2011-07-14 12:00:00,345942043222004.0
2011-07-14 13:00:00,339355992141453.75
2011-07-14 14:00:00,239251473477406.75
2011-07-14 15:00:00,325569155206286.75
2011-07-14 16:00:00,344370333988212.0
2011-07-14 17:00:00,448698428290766.25
2011-07-14 18:00:00,446728880157171.0
2011-07-14 19:00:00,343300000000000.0
2011-07-14 20:00:00,395500982318270.75
2011-07-14 21:00:00,382701375245579.5
2011-07-14 22:00:00,340830058939096.5
2011-07-14 23:00:00,146816552062868.25
2011-07-15 00:00:00,165638506876228.0
2011-07-15 01:00:00,117401768172887.75
2011-07-15 02:00:00,144499017681728.75
2011-07-15 03:00:00,111949901768173.0
2011-07-15 04:00:00,105564833005894.0
2011-07-15 05:00:00,231498035363458.0
2011-07-15 06:00:00,273276031434184.5
2011-07-15 07:00:00,307043222003929.5
2011-07-15 08:00:00,350520628683693.5
2011-07-15 09:00:00,305117878192534.5
2011-07-15 10:00:00,339444007858546.25
2011-07-15 11:00:00,342985265225933.25
2011-07-15 12:00:00,356781925343811.5
2011-07-15 13:00:00,354709233791748.5
2011-07-15 14:00:00,452637524557956.75
2011-07-15 15:00:00,218687426326129.75
2011-07-15 16:00:00,325569155206286.75
2011-07-15 17:00:00,429985265225933.0
2011-07-15 18:00:00,246933202357564.0
2011-07-15 19:00:00,222714538310412.5
2011-07-15 20:00:00,400928290766208.25
2011-07-15 21:00:00,310039292730844.75
2011-07-15 22:00:00,272157170923379.25
2011-07-15 23:00:00,169048133595349.75
2011-07-16 00:00:00,147445972495088.5
2011-07-16 01:00:00,116861493123772.0
2011-07-16 02:00:00,147445972495088.5
2011-07-16 03:00:00,110525540275049.25
2011-07-16 04:00:00,106498035363457.75
2011-07-16 05:00:00,189720039292730.75
2011-07-16 06:00:00,194707023575638.5
2011-07-16 07:00:00,237500982318271.25
2011-07-16 08:00:00,375800589390962.75
2011-07-16 09:00:00,411758349705304.75
2011-07-16 10:00:00,420132612966601.25
2011-07-16 11:00:00,449189587426326.25
2011-07-16 12:00:00,349782907662082.5
2011-07-16 13:00:00,474798624754420.75
2011-07-16 14:00:00,444759332023575.75
2011-07-16 15:00:00,133160510805501.0
2011-07-16 16:00:00,240936542239685.75
2011-07-16 17:00:00,459538310412573.75
2011-07-16 18:00:00,459037328094302.75
2011-07-16 19:00:00,339444007858546.0
2011-07-16 20:00:00,404371316306483.25
2011-07-16 21:00:00,280437131630648.5
2011-07-16 22:00:00,354130648330059.25
2011-07-16 23:00:00,180273673870334.0
2011-07-17 00:00:00,114405697445972.5
2011-07-17 01:00:00,82445972495088.25
2011-07-17 02:00:00,78909626719057.0
2011-07-17 03:00:00,75520628683693.5
2011-07-17 04:00:00,104533398821218.0
2011-07-17 05:00:00,144933202357563.75
2011-07-17 06:00:00,253610019646365.25
2011-07-17 07:00:00,293595284872298.5
2011-07-17 08:00:00,359386051080550.25
2011-07-17 09:00:00,297671905697446.0
2011-07-17 10:00:00,404371316306483.5
2011-07-17 11:00:00,320234774066797.5
2011-07-17 12:00:00,342995088408644.5
2011-07-17 13:00:00,432445972495088.5
2011-07-17 14:00:00,420623772102161.0
2011-07-17 15:00:00,330676817288801.75
2011-07-17 16:00:00,242203339882121.75
2011-07-17 17:00:00,343481335952848.75
2011-07-17 18:00:00,338456777996070.75
2011-07-17 19:00:00,425058939096267.25
2011-07-17 20:00:00,298123772102161.25
2011-07-17 21:00:00,282853634577603.25
2011-07-17 22:00:00,215523084479371.25
2011-07-17 23:00:00,108516699410609.0
2011-07-18 00:00:00,105024557956778.0
2011-07-18 01:00:00,102568762278978.5
2011-07-18 02:00:00,42871807465619.0
2011-07-18 03:00:00,41742141453831.0
2011-07-18 04:00:00,69763752455795.5
2011-07-18 05:00:00,194140471512770.5
2011-07-18 06:00:00,219705304518664.25
2011-07-18 07:00:00,173870333988277.0
2011-07-18 08:00:00,309351669941061.25
2011-07-18 09:00:00,355122789783890.0
2011-07-18 10:00:00,281861493123772.25
2011-07-18 11:00:00,415702357563850.75
2011-07-18 12:00:00,219855992141453.75
2011-07-18 13:00:00,426537328094302.75
2011-07-18 14:00:00,420628683693516.75
2011-07-18 15:00:00,411267190569744.75
2011-07-18 16:00:00,409292730844793.75
2011-07-18 17:00:00,424562868369351.75
2011-07-18 18:00:00,428998035363457.75
2011-07-18 19:00:00,421611001964636.75
2011-07-18 20:00:00,309007858546169.0
2011-07-18 21:00:00,368418467583497.25
2011-07-18 22:00:00,310682711198428.0
2011-07-18 23:00:00,148433202357563.75
2011-07-19 00:00:00,77387033398821.25
2011-07-19 01:00:00,138113948919450.25
2011-07-19 02:00:00,75913555992141.5
2011-07-19 03:00:00,101782416502947.0
2011-07-19 04:00:00,71786836935167.0
2011-07-19 05:00:00,165633595284872.5
2011-07-19 06:00:00,143553045186640.25
2011-07-19 07:00:00,222939587426326.25
2011-07-19 08:00:00,323953831041257.25
2011-07-19 09:00:00,363978388998035.5
2011-07-19 10:00:00,390088408644400.5
2011-07-19 11:00:00,415206286836935.0
2011-07-19 12:00:00,343874263261296.75
2011-07-19 13:00:00,426532416502947.0
2011-07-19 14:00:00,414710216110019.75
2011-07-19 15:00:00,406836935166994.0
2011-07-19 16:00:00,411267190569744.5
2011-07-19 17:00:00,424071709233791.75
2011-07-19 18:00:00,330004322200393.0
2011-07-19 19:00:00,420623772102161.0
2011-07-19 20:00:00,296738703339882.0
2011-07-19 21:00:00,363000982318271.25
2011-07-19 22:00:00,149520825147347.75
2011-07-19 23:00:00,149906679764243.5
2011-07-20 00:00:00,13811394891945.0
2011-07-20 01:00:00,74587426326129.5
2011-07-20 02:00:00,72475442043222.0
2011-07-20 03:00:00,42430746561886.0
2011-07-20 04:00:00,100108055009823.0
2011-07-20 05:00:00,165142436149312.25
2011-07-20 06:00:00,230515717092338.0
2011-07-20 07:00:00,261478388998035.5
2011-07-20 08:00:00,300496070726915.5
2011-07-20 09:00:00,365952848722986.0
2011-07-20 10:00:00,297725933202357.5
2011-07-20 11:00:00,427028487229862.5
2011-07-20 12:00:00,343383104125736.75
2011-07-20 13:00:00,413727897838899.75
2011-07-20 14:00:00,422102161100196.5
2011-07-20 15:00:00,421611001964636.5
2011-07-20 16:00:00,328112966601179.0
2011-07-20 17:00:00,443777013752455.75
2011-07-20 18:00:00,449184675834970.5
2011-07-20 19:00:00,430476424361493.0
2011-07-20 20:00:00,393536345776031.5
2011-07-20 21:00:00,287333005893909.75
2011-07-20 22:00:00,320820235756385.0
2011-07-20 23:00:00,285068762278978.5
2011-07-21 00:00:00,270973477406679.75
2011-07-21 01:00:00,345766208251473.5
2011-07-21 02:00:00,342313359528487.0
2011-07-21 03:00:00,328030451866404.75
2011-07-21 04:00:00,312603143418467.5
2011-07-21 05:00:00,310962671905697.25
2011-07-21 06:00:00,326876227897838.5
2011-07-21 07:00:00,384007858546169.25
2011-07-21 08:00:00,378767190569744.75
2011-07-21 09:00:00,300628683693516.5
2011-07-21 10:00:00,423580550098231.75
2011-07-21 11:00:00,335908055009823.25
2011-07-21 12:00:00,406832023575638.5
2011-07-21 13:00:00,304567779960707.5
2011-07-21 14:00:00,350682711198428.25
2011-07-21 15:00:00,330486247544204.25
2011-07-21 16:00:00,181224950884086.25
2011-07-21 17:00:00,352161100196463.75
2011-07-21 18:00:00,467416502946955.0
2011-07-21 19:00:00,439341846758349.5
2011-07-21 20:00:00,390579567779960.75
2011-07-21 21:00:00,372848722986247.75
2011-07-21 22:00:00,262652259332023.5
2011-07-21 23:00:00,156296660117878.5
2011-07-22 00:00:00,46409626719057.0
2011-07-22 01:00:00,103104125736738.5
2011-07-22 02:00:00,132711198428290.5
2011-07-22 03:00:00,100205795677799.5
2011-07-22 04:00:00,72277996070727.0
2011-07-22 05:00:00,161213163064833.0
2011-07-22 06:00:00,136512770137589.75
2011-07-22 07:00:00,201881139489259.5
2011-07-22 08:00:00,328875245579567.75
2011-07-22 09:00:00,397966601178781.75
2011-07-22 10:00:00,423575638506876.25
2011-07-22 11:00:00,337877603143418.25
2011-07-22 12:00:00,348407662082515.0
2011-07-22 13:00:00,339444007858546.25
2011-07-22 14:00:00,336094302554027.5
2011-07-22 15:00:00,427524557956777.75
2011-07-22 16:00:00,426041257367387.25
2011-07-22 17:00:00,454611984282907.75
2011-07-22 18:00:00,338373673870334.0
2011-07-22 19:00:00,337882514734774.25
2011-07-22 20:00:00,416188605108055.0
2011-07-22 21:00:00,297627701375245.5
2011-07-22 22:00:00,346252455795677.75
2011-07-22 23:00:00,310000000000000.0
2011-07-23 00:00:00,196601178781925.25
2011-07-23 01:00:00,149415520628683.75
2011-07-23 02:00:00,81419449901768.0
2011-07-23 03:00:00,43904715127701.5
2011-07-23 04:00:00,43806483300589.5
2011-07-23 05:00:00,167598231827112.0
2011-07-23 06:00:00,148999754420432.0
2011-07-23 07:00:00,160259577603143.25
2011-07-23 08:00:00,329715127701375.25
2011-07-23 09:00:00,399941060903732.75
2011-07-23 10:00:00,317867387033399.0
2011-07-23 11:00:00,346251866404715.25
2011-07-23 12:00:00,476281925343811.25
2011-07-23 13:00:00,462981335952849.0
2011-07-23 14:00:00,354316306483300.75
2011-07-23 15:00:00,450176817288801.5
2011-07-23 16:00:00,326556385068762.25
2011-07-23 17:00:00,461999017681729.0
2011-07-23 18:00:00,469386051080550.25
2011-07-23 19:00:00,254025540275049.25
2011-07-23 20:00:00,416193516699410.5
2011-07-23 21:00:00,394518664047151.0
2011-07-23 22:00:00,351674852652259.25
2011-07-23 23:00:00,275604125736738.75
2011-07-24 00:00:00,156792730844793.75
2011-07-24 01:00:00,145972495088408.5
2011-07-24 02:00:00,80333988212180.75
2011-07-24 03:00:00,135166994106090.5
2011-07-24 04:00:00,71635068762279.0
2011-07-24 05:00:00,162195481335953.0
2011-07-24 06:00:00,183816306483300.5
2011-07-24 07:00:00,233843320235756.5
2011-07-24 08:00:00,297904715127701.25
2011-07-24 09:00:00,422102161100196.5
2011-07-24 10:00:00,439828094302553.75
2011-07-24 11:00:00,460029469548133.75
2011-07-24 12:00:00,476281925343811.5
2011-07-24 13:00:00,473821218074656.25
2011-07-24 14:00:00,359339390962671.75
2011-07-24 15:00:00,360326620825147.25
2011-07-24 16:00:00,452642436149312.5
2011-07-24 17:00:00,458059921414538.25
2011-07-24 18:00:00,464459724950884.0
2011-07-24 19:00:00,356285854616895.75
2011-07-24 20:00:00,294620825147347.75
2011-07-24 21:00:00,361021611001964.75
2011-07-24 22:00:00,321006876227898.0
2011-07-24 23:00:00,163182711198428.25
2011-07-25 00:00:00,155810412573673.75
2011-07-25 01:00:00,116419449901768.0
2011-07-25 02:00:00,111409626719057.0
2011-07-25 03:00:00,79351669941061.0
2011-07-25 04:00:00,76944990176817.5
2011-07-25 05:00:00,178413555992141.25
2011-07-25 06:00:00,242804518664047.25
2011-07-25 07:00:00,211137033398821.25
2011-07-25 08:00:00,359891944990177.0
2011-07-25 09:00:00,415702357563850.75
2011-07-25 10:00:00,436881139489194.5
2011-07-25 11:00:00,465938113948919.5
2011-07-25 12:00:00,474798624754420.5
2011-07-25 13:00:00,467411591355599.0
2011-07-25 14:00:00,472337917485265.25
2011-07-25 15:00:00,356683693516699.5
2011-07-25 16:00:00,350372298624754.25
2011-07-25 17:00:00,365744106090373.25
2011-07-25 18:00:00,473325147347740.75
2011-07-25 19:00:00,446242632612966.5
2011-07-25 20:00:00,218560903732809.5
2011-07-25 21:00:00,390584479371316.5
2011-07-25 22:00:00,362996070726915.5
2011-07-25 23:00:00,251803536345776.25
2011-07-26 00:00:00,318511787819253.25
2011-07-26 01:00:00,294410609037328.25
2011-07-26 02:00:00,139127701375245.5
2011-07-26 03:00:00,170058939096267.25
2011-07-26 04:00:00,168585461689587.5
2011-07-26 05:00:00,198560903732809.5
2011-07-26 06:00:00,273772102161100.25
2011-07-26 07:00:00,279833005893909.5
2011-07-26 08:00:00,207981925343811.5
2011-07-26 09:00:00,342002946954813.25
2011-07-26 10:00:00,449680746561886.0
2011-07-26 11:00:00,481699410609037.0
2011-07-26 12:00:00,266189587426326.0
2011-07-26 13:00:00,481208251473477.25
2011-07-26 14:00:00,474798624754420.5
2011-07-26 15:00:00,476277013752456.0
2011-07-26 16:00:00,466925343811395.0
2011-07-26 17:00:00,495982318271119.75
2011-07-26 18:00:00,483673870333988.0
2011-07-26 19:00:00,465943025540275.0
2011-07-26 20:00:00,406832023575638.5
2011-07-26 21:00:00,291222986247544.25
2011-07-26 22:00:00,303305500982318.25
2011-07-26 23:00:00,168099214145383.0
2011-07-27 00:00:00,155800589390962.75
2011-07-27 01:00:00,149906679764243.5
2011-07-27 02:00:00,144499017681729.0
2011-07-27 03:00:00,105024557956778.0
2011-07-27 04:00:00,136144400785854.5
2011-07-27 05:00:00,165147347740668.25
2011-07-27 06:00:00,193163064833006.0
2011-07-27 07:00:00,264425343811395.0
2011-07-27 08:00:00,350063850687623.0
2011-07-27 09:00:00,222812770137524.5
2011-07-27 10:00:00,438845776031434.25
2011-07-27 11:00:00,470368369351670.0
2011-07-27 12:00:00,269985265225933.25
2011-07-27 13:00:00,483668958742632.5
2011-07-27 14:00:00,482681728880157.0
2011-07-27 15:00:00,480717092337917.5
2011-07-27 16:00:00,474798624754420.25
2011-07-27 17:00:00,387418958742632.75
2011-07-27 18:00:00,493516699410609.25
2011-07-27 19:00:00,472337917485265.25
2011-07-27 20:00:00,418659135559921.5
2011-07-27 21:00:00,388614931237721.0
2011-07-27 22:00:00,277431237721021.5
2011-07-27 23:00:00,217411591355599.25
2011-07-28 00:00:00,156782907662082.75
2011-07-28 01:00:00,149415520628683.75
2011-07-28 02:00:00,149420432220039.0
2011-07-28 03:00:00,112441060903733.0
2011-07-28 04:00:00,112986247544204.25
2011-07-28 05:00:00,172023575638507.0
2011-07-28 06:00:00,199553045186640.25
2011-07-28 07:00:00,234383595284872.5
2011-07-28 08:00:00,293428290766273.25
2011-07-28 09:00:00,434906679764243.75
2011-07-28 10:00:00,347420432220039.5
2011-07-28 11:00:00,473325147347740.75
2011-07-28 12:00:00,478737721021611.0
2011-07-28 13:00:00,469386051080550.0
2011-07-28 14:00:00,481699410609037.0
2011-07-28 15:00:00,482686640471512.75
2011-07-28 16:00:00,469877210216110.0
2011-07-28 17:00:00,492534381139489.25
2011-07-28 18:00:00,389678781925344.0
2011-07-28 19:00:00,487608055009823.0
2011-07-28 20:00:00,415206286836935.25
2011-07-28 21:00:00,310525540275049.0
2011-07-28 22:00:00,356105108055009.75
2011-07-28 23:00:00,190416110019646.5
2011-07-29 00:00:00,187755402750491.25
2011-07-29 01:00:00,168585461689587.5
2011-07-29 02:00:00,163673870333988.25
2011-07-29 03:00:00,163182711198428.5
2011-07-29 04:00:00,156792730844793.5
2011-07-29 05:00:00,212333005893909.75
2011-07-29 06:00:00,119839882121872.5
2011-07-29 07:00:00,143959086444007.75
2011-07-29 08:00:00,291453831041322.5
2011-07-29 09:00:00,322121218074656.25
2011-07-29 10:00:00,435888998035363.5
2011-07-29 11:00:00,481203339882122.0
2011-07-29 12:00:00,382787819253438.0
2011-07-29 13:00:00,464950884086444.0
2011-07-29 14:00:00,335416895874263.25
2011-07-29 15:00:00,340431237721021.5
2011-07-29 16:00:00,228721414538310.5
2011-07-29 17:00:00,458551080550098.25
2011-07-29 18:00:00,461999017681729.0
2011-07-29 19:00:00,235617288801571.75
2011-07-29 20:00:00,320874263261296.5
2011-07-29 21:00:00,389592337917485.25
2011-07-29 22:00:00,357087426326129.75
2011-07-29 23:00:00,284464636542239.75
2011-07-30 00:00:00,159739685658153.25
2011-07-30 01:00:00,155805500982318.25
2011-07-30 02:00:00,156792730844793.5
2011-07-30 03:00:00,112986247544204.25
2011-07-30 04:00:00,149415520628683.5
2011-07-30 05:00:00,182843811394891.75
2011-07-30 06:00:00,235432220039292.75
2011-07-30 07:00:00,268855599214145.5
2011-07-30 08:00:00,292836444007858.5
2011-07-30 09:00:00,422102161100196.5
2011-07-30 10:00:00,412740667976424.25
2011-07-30 11:00:00,240936542239685.75
2011-07-30 12:00:00,354316306483300.5
2011-07-30 13:00:00,335996070726915.25
2011-07-30 14:00:00,220165815324165.0
2011-07-30 15:00:00,326241650294695.5
2011-07-30 16:00:00,415697445972495.25
2011-07-30 17:00:00,443276031434184.75
2011-07-30 18:00:00,459533398821218.0
2011-07-30 19:00:00,461011787819253.5
2011-07-30 20:00:00,414228880157171.25
2011-07-30 21:00:00,398953831041257.25
2011-07-30 22:00:00,278521611001964.5
2011-07-30 23:00:00,220979371316306.5
2011-07-31 00:00:00,157283889980353.5
2011-07-31 01:00:00,145486247544204.25
2011-07-31 02:00:00,115879174852652.0
2011-07-31 03:00:00,105073673870334.0
2011-07-31 04:00:00,105515717092337.75
2011-07-31 05:00:00,123305500982318.0
2011-07-31 06:00:00,127764734774066.75
2011-07-31 07:00:00,219147838899803.5
2011-07-31 08:00:00,180861493123772.0
2011-07-31 09:00:00,408310412573673.75
2011-07-31 10:00:00,413732809430255.5
2011-07-31 11:00:00,432937131630648.5
2011-07-31 12:00:00,466429273084479.25
2011-07-31 13:00:00,338947937131630.5
2011-07-31 14:00:00,430471512770137.5
2011-07-31 15:00:00,346438113948919.5
2011-07-31 16:00:00,233544597249508.75
2011-07-31 17:00:00,235027897838899.75
2011-07-31 18:00:00,349886051080550.25
2011-07-31 19:00:00,223205697445972.5
2011-07-31 20:00:00,387627701375245.5
2011-07-31 21:00:00,362008840864440.25
2011-07-31 22:00:00,262151277013752.5
2011-07-31 23:00:00,176940078585461.75
2011-08-01 00:00:00,160722003929272.75
2011-08-01 01:00:00,153835952848723.0
2011-08-01 02:00:00,149906679764243.5
2011-08-01 03:00:00,146954813359528.75
2011-08-01 04:00:00,114945972495088.25
2011-08-01 05:00:00,194636542239685.75
2011-08-01 06:00:00,242804518664047.25
2011-08-01 07:00:00,260009823182711.25
2011-08-01 08:00:00,192875736738768.25
2011-08-01 09:00:00,409297642436149.5
2011-08-01 10:00:00,420132612966601.0
2011-08-01 11:00:00,325073084479371.25
2011-08-01 12:00:00,336585461689587.5
2011-08-01 13:00:00,424567779960707.25
2011-08-01 14:00:00,412740667976424.25
2011-08-01 15:00:00,416689587426326.0
2011-08-01 16:00:00,408310412573673.75
2011-08-01 17:00:00,323599607072691.75
2011-08-01 18:00:00,340524557956778.0
2011-08-01 19:00:00,240228880157171.0
2011-08-01 20:00:00,311517681728880.0
2011-08-01 21:00:00,378757367387033.5
2011-08-01 22:00:00,308217092337917.25
2011-08-01 23:00:00,187755402750491.0
2011-08-02 00:00:00,165147347740668.0
2011-08-02 01:00:00,156301571709233.75
2011-08-02 02:00:00,156296660117878.25
2011-08-02 03:00:00,153840864440078.5
2011-08-02 04:00:00,116419449901768.25
2011-08-02 05:00:00,184312377210216.25
2011-08-02 06:00:00,196601178781925.25
2011-08-02 07:00:00,156391060903733.0
2011-08-02 08:00:00,335613948919449.75
2011-08-02 09:00:00,393536345776031.5
2011-08-02 10:00:00,313929273084479.25
2011-08-02 11:00:00,335008840864440.0
2011-08-02 12:00:00,238569155206286.75
2011-08-02 13:00:00,443280943025540.25
2011-08-02 14:00:00,427023575638507.0
2011-08-02 15:00:00,428506876227897.75
2011-08-02 16:00:00,424071709233791.75
2011-08-02 17:00:00,435888998035363.5
2011-08-02 18:00:00,442789783889980.5
2011-08-02 19:00:00,434415520628683.75
2011-08-02 20:00:00,304518664047151.25
2011-08-02 21:00:00,357583497053045.25
2011-08-02 22:00:00,274125736738703.25
2011-08-02 23:00:00,151871316306483.25
2011-08-03 00:00:00,112490176817288.75
2011-08-03 01:00:00,73506876227898.0
2011-08-03 02:00:00,75962671905697.5
2011-08-03 03:00:00,103109037328094.5
2011-08-03 04:00:00,135166994106090.5
2011-08-03 05:00:00,165633595284872.5
2011-08-03 06:00:00,194636542239685.75
2011-08-03 07:00:00,278688605108055.0
2011-08-03 08:00:00,352500000000000.0
2011-08-03 09:00:00,398948919449902.0
2011-08-03 10:00:00,308329469548133.5
2011-08-03 11:00:00,234630058939096.25
2011-08-03 12:00:00,351850687622789.5
2011-08-03 13:00:00,223122593320235.75
2011-08-03 14:00:00,135326522593320.25
2011-08-03 15:00:00,430967583497053.0
2011-08-03 16:00:00,422097249508840.75
2011-08-03 17:00:00,345942043222004.0
2011-08-03 18:00:00,449675834970530.25
2011-08-03 19:00:00,429985265225933.25
2011-08-03 20:00:00,397475442043222.0
2011-08-03 21:00:00,374327111984282.75
2011-08-03 22:00:00,219152013752455.75
2011-08-03 23:00:00,169572691552063.0
2011-08-04 00:00:00,150402750491158.75
2011-08-04 01:00:00,107480353634577.75
2011-08-04 02:00:00,107578585461689.75
2011-08-04 03:00:00,75962671905697.5
2011-08-04 04:00:00,110427308447937.0
2011-08-04 05:00:00,189720039292730.75
2011-08-04 06:00:00,235427308447937.0
2011-08-04 07:00:00,260496070726915.75
2011-08-04 08:00:00,330697445972495.25
2011-08-04 09:00:00,422598231827111.75
2011-08-04 10:00:00,322700392927308.5
2011-08-04 11:00:00,357666011787819.25
2011-08-04 12:00:00,450176817288801.75
2011-08-04 13:00:00,356285854616895.75
2011-08-04 14:00:00,349886051080550.0
2011-08-04 15:00:00,249988212180746.5
2011-08-04 16:00:00,348903732809430.25
2011-08-04 17:00:00,358255402750491.25
2011-08-04 18:00:00,254025540275049.0
2011-08-04 19:00:00,339935166994106.0
2011-08-04 20:00:00,226935166994106.0
2011-08-04 21:00:00,295707269155206.25
2011-08-04 22:00:00,304130648330059.0
2011-08-04 23:00:00,186768172888015.5
2011-08-05 00:00:00,161704322200393.0
2011-08-05 01:00:00,158266208251473.5
2011-08-05 02:00:00,155805500982318.25
2011-08-05 03:00:00,154332023575638.75
2011-08-05 04:00:00,155810412573673.75
2011-08-05 05:00:00,202504911591355.5
2011-08-05 06:00:00,237396856581532.5
2011-08-05 07:00:00,262956777996070.75
2011-08-05 08:00:00,263614931237721.25
2011-08-05 09:00:00,410279960707269.0
2011-08-05 10:00:00,412745579567779.75
2011-08-05 11:00:00,429489194499017.75
2011-08-05 12:00:00,240233791748526.5
2011-08-05 13:00:00,352160510805501.0
2011-08-05 14:00:00,335504911591355.5
2011-08-05 15:00:00,433433202357563.75
2011-08-05 16:00:00,329596267190569.75
2011-08-05 17:00:00,345450884086444.25
2011-08-05 18:00:00,242017092337917.5
2011-08-05 19:00:00,340033398821218.0
2011-08-05 20:00:00,418654223968565.75
2011-08-05 21:00:00,368904715127701.5
2011-08-05 22:00:00,349209233791748.5
2011-08-05 23:00:00,248560903732809.25
2011-08-06 00:00:00,81856581532416.5
2011-08-06 01:00:00,79105599214145.25
2011-08-06 02:00:00,108953831041257.25
2011-08-06 03:00:00,103158153241650.5
2011-08-06 04:00:00,103600196463654.5
2011-08-06 05:00:00,202500000000000.0
2011-08-06 06:00:00,226586444007858.75
2011-08-06 07:00:00,274263261296660.25
