date,MT_240
2011-12-24 19:00:00,218831325301204.75
2011-12-24 20:00:00,151898192771084.5
2011-12-24 21:00:00,130198795180723.0
2011-12-24 22:00:00,156734939759036.25
2011-12-24 23:00:00,151301204819277.25
2011-12-25 00:00:00,157337349397590.25
2011-12-25 01:00:00,172403614457831.5
2011-12-25 02:00:00,165174698795180.75
2011-12-25 03:00:00,136825301204819.25
2011-12-25 04:00:00,154319277108433.5
2011-12-25 05:00:00,121156626506024.0
2011-12-25 06:00:00,165783132530120.25
2011-12-25 07:00:00,146481927710843.75
2011-12-25 08:00:00,154933734939758.75
2011-12-25 09:00:00,147084337349397.75
2011-12-25 10:00:00,144674698795180.75
2011-12-25 11:00:00,142867469879518.0
2011-12-25 12:00:00,157933734939759.0
2011-12-25 13:00:00,128566265060241.0
2011-12-25 14:00:00,171198795180722.75
2011-12-25 15:00:00,141650602409638.75
2011-12-25 16:00:00,167590361445783.0
2011-12-25 17:00:00,132789156626506.0
2011-12-25 18:00:00,129596385542168.75
2011-12-25 19:00:00,157337349397590.25
2011-12-25 20:00:00,160355421686747.0
2011-12-25 21:00:00,147686746987952.0
2011-12-25 22:00:00,141060240963855.25
2011-12-25 23:00:00,135638554216867.25
2011-12-26 00:00:00,149499999999999.75
2011-12-26 01:00:00,156132530120482.0
2011-12-26 02:00:00,154927710843373.25
2011-12-26 03:00:00,159746987951807.25
2011-12-26 04:00:00,147692771084337.25
2011-12-26 05:00:00,220638554216867.5
2011-12-26 06:00:00,212356626506024.25
2011-12-26 07:00:00,373596385542168.75
2011-12-26 08:00:00,376336746987952.0
2011-12-26 09:00:00,352705421686747.0
2011-12-26 10:00:00,299423493975903.75
2011-12-26 11:00:00,303037951807228.75
2011-12-26 12:00:00,336830120481927.75
2011-12-26 13:00:00,241970481927710.75
2011-12-26 14:00:00,415012048192771.0
2011-12-26 15:00:00,431325301204819.5
2011-12-26 16:00:00,329827108433735.0
2011-12-26 17:00:00,526777108433735.0
2011-12-26 18:00:00,431858433734939.75
2011-12-26 19:00:00,548518072289156.75
2011-12-26 20:00:00,361475903614457.75
2011-12-26 21:00:00,348547590361446.0
2011-12-26 22:00:00,422873493975903.5
2011-12-26 23:00:00,364530120481927.75
2011-12-27 00:00:00,245159036144578.25
2011-12-27 01:00:00,327939759036144.75
2011-12-27 02:00:00,179246385542168.75
2011-12-27 03:00:00,163763855421686.75
2011-12-27 04:00:00,141639156626506.25
2011-12-27 05:00:00,154909638554216.75
2011-12-27 06:00:00,279716867469879.5
2011-12-27 07:00:00,380855421686747.25
2011-12-27 08:00:00,462132530120481.75
2011-12-27 09:00:00,446427710843373.25
2011-12-27 10:00:00,304254819277108.5
2011-12-27 11:00:00,293754216867470.0
2011-12-27 12:00:00,375174698795180.75
2011-12-27 13:00:00,308284939759036.25
2011-12-27 14:00:00,386825301204819.0
2011-12-27 15:00:00,403343373493976.0
2011-12-27 16:00:00,432530120481927.75
2011-12-27 17:00:00,396751204819277.25
2011-12-27 18:00:00,449075903614457.75
2011-12-27 19:00:00,570271084337349.5
2011-12-27 20:00:00,443403614457831.5
2011-12-27 21:00:00,434349397590361.25
2011-12-27 22:00:00,322332530120481.75
2011-12-27 23:00:00,268272891566265.0
2011-12-28 00:00:00,241740963855421.5
2011-12-28 01:00:00,168169879518072.25
2011-12-28 02:00:00,142253012048192.75
2011-12-28 03:00:00,58248192771084.25
2011-12-28 04:00:00,163975903614457.75
2011-12-28 05:00:00,127783132530120.5
2011-12-28 06:00:00,284542168674698.75
2011-12-28 07:00:00,366975903614457.75
2011-12-28 08:00:00,495355421686746.75
2011-12-28 09:00:00,251576506024096.25
2011-12-28 10:00:00,394277108433735.0
2011-12-28 11:00:00,223363253012048.25
2011-12-28 12:00:00,386421686746987.75
2011-12-28 13:00:00,323898192771084.25
2011-12-28 14:00:00,413813253012048.25
2011-12-28 15:00:00,414409638554217.0
2011-12-28 16:00:00,333206024096385.5
2011-12-28 17:00:00,531602409638554.25
2011-12-28 18:00:00,601072289156626.5
2011-12-28 19:00:00,428953614457831.25
2011-12-28 20:00:00,357366265060241.25
2011-12-28 21:00:00,434945783132530.0
2011-12-28 22:00:00,332362048192771.25
2011-12-28 23:00:00,247531325301204.75
2011-12-29 00:00:00,225457831325301.25
2011-12-29 01:00:00,162566867469879.5
2011-12-29 02:00:00,194716867469879.75
2011-12-29 03:00:00,205566265060241.25
2011-12-29 04:00:00,132006626506024.0
2011-12-29 05:00:00,237518072289156.75
2011-12-29 06:00:00,188850602409638.5
2011-12-29 07:00:00,389313253012048.25
2011-12-29 08:00:00,485084337349397.5
2011-12-29 09:00:00,476024096385542.25
2011-12-29 10:00:00,310248192771084.25
2011-12-29 11:00:00,380192771084337.25
2011-12-29 12:00:00,387439759036144.75
2011-12-29 13:00:00,403939759036144.75
2011-12-29 14:00:00,383620481927711.0
2011-12-29 15:00:00,350482530120482.0
2011-12-29 16:00:00,346981927710843.5
2011-12-29 17:00:00,523753012048192.75
2011-12-29 18:00:00,570265060240963.8
2011-12-29 19:00:00,575710843373494.0
2011-12-29 20:00:00,463951807228915.75
2011-12-29 21:00:00,440987951807229.0
2011-12-29 22:00:00,422271084337349.75
2011-12-29 23:00:00,257597590361445.75
2011-12-30 00:00:00,200138554216867.5
2011-12-30 01:00:00,195921686746988.0
2011-12-30 02:00:00,126398192771084.5
2011-12-30 03:00:00,140018072289156.75
2011-12-30 04:00:00,154331325301204.5
2011-12-30 05:00:00,160349397590361.25
2011-12-30 06:00:00,271873493975903.75
2011-12-30 07:00:00,368186746987952.0
2011-12-30 08:00:00,481469879518072.5
2011-12-30 09:00:00,374284337349397.5
2011-12-30 10:00:00,331989156626506.0
2011-12-30 11:00:00,315085542168674.75
2011-12-30 12:00:00,331151204819277.0
2011-12-30 13:00:00,337674096385542.25
2011-12-30 14:00:00,421662650602409.5
2011-12-30 15:00:00,325592168674698.75
2011-12-30 16:00:00,350602409638554.5
2011-12-30 17:00:00,422063855421686.75
2011-12-30 18:00:00,575096385542168.8
2011-12-30 19:00:00,586572289156626.8
2011-12-30 20:00:00,587789156626506.0
2011-12-30 21:00:00,243781325301205.0
2011-12-30 22:00:00,314718674698795.0
2011-12-30 23:00:00,294789156626506.0
2011-12-31 00:00:00,224855421686747.0
2011-12-31 01:00:00,212198795180723.0
2011-12-31 02:00:00,149662650602409.75
2011-12-31 03:00:00,195313253012048.25
2011-12-31 04:00:00,163969879518072.5
2011-12-31 05:00:00,170000000000000.0
2011-12-31 06:00:00,299006024096385.75
2011-12-31 07:00:00,373036144578313.25
2011-12-31 08:00:00,503813253012048.5
2011-12-31 09:00:00,463951807228915.75
2011-12-31 10:00:00,353387349397590.25
2011-12-31 11:00:00,443403614457831.5
2011-12-31 12:00:00,485090361445783.25
2011-12-31 13:00:00,333806024096385.75
2011-12-31 14:00:00,350721686746988.0
2011-12-31 15:00:00,496572289156626.5
2011-12-31 16:00:00,465150602409638.5
2011-12-31 17:00:00,533415662650602.5
2011-12-31 18:00:00,556975903614457.75
2011-12-31 19:00:00,388901807228915.75
2011-12-31 20:00:00,335975903614457.75
2011-12-31 21:00:00,220036144578313.0
2011-12-31 22:00:00,144837349397590.5
2011-12-31 23:00:00,168789156626506.0
2012-01-01 00:00:00,127181325301204.75
2012-01-01 01:00:00,182662650602409.5
2012-01-01 02:00:00,139843373493976.0
2012-01-01 03:00:00,18446987951807.25
2012-01-01 04:00:00,130198795180722.75
2012-01-01 05:00:00,174216867469879.5
2012-01-01 06:00:00,58428313253012.0
2012-01-01 07:00:00,122542168674698.75
2012-01-01 08:00:00,170602409638554.0
2012-01-01 09:00:00,135801204819277.0
2012-01-01 10:00:00,134415662650602.5
2012-01-01 11:00:00,171807228915662.75
2012-01-01 12:00:00,186879518072289.25
2012-01-01 13:00:00,148880120481927.75
2012-01-01 14:00:00,198331325301205.0
2012-01-01 15:00:00,158710843373494.0
2012-01-01 16:00:00,64881325301204.75
2012-01-01 17:00:00,197120481927711.0
2012-01-01 18:00:00,112096987951807.25
2012-01-01 19:00:00,143880120481927.75
2012-01-01 20:00:00,140446385542168.75
2012-01-01 21:00:00,137427710843373.5
2012-01-01 22:00:00,133210843373494.0
2012-01-01 23:00:00,116927710843373.75
2012-01-02 00:00:00,121337349397590.25
2012-01-02 01:00:00,171813253012048.25
2012-01-02 02:00:00,128807831325301.25
2012-01-02 03:00:00,137608433734939.75
2012-01-02 04:00:00,167566867469879.25
2012-01-02 05:00:00,218228915662650.5
2012-01-02 06:00:00,277295180722891.5
2012-01-02 07:00:00,390493975903614.5
2012-01-02 08:00:00,320158433734939.75
2012-01-02 09:00:00,340211445783132.5
2012-01-02 10:00:00,390849397590361.25
2012-01-02 11:00:00,309080120481927.75
2012-01-02 12:00:00,345290361445783.25
2012-01-02 13:00:00,447036144578313.25
2012-01-02 14:00:00,320886144578313.25
2012-01-02 15:00:00,423469879518072.5
2012-01-02 16:00:00,427090361445783.0
2012-01-02 17:00:00,530391566265060.25
2012-01-02 18:00:00,553957831325301.0
2012-01-02 19:00:00,552144578313253.0
2012-01-02 20:00:00,361234337349397.75
2012-01-02 21:00:00,439783132530120.5
2012-01-02 22:00:00,247506626506024.0
2012-01-02 23:00:00,206168674698795.25
2012-01-03 00:00:00,153885542168674.75
2012-01-03 01:00:00,97627710843373.5
2012-01-03 02:00:00,179036144578313.25
2012-01-03 03:00:00,138639156626506.0
2012-01-03 04:00:00,170000000000000.0
2012-01-03 05:00:00,175421686746988.0
2012-01-03 06:00:00,247765060240963.75
2012-01-03 07:00:00,312736144578313.5
2012-01-03 08:00:00,301643975903614.5
2012-01-03 09:00:00,372951807228915.75
2012-01-03 10:00:00,415620481927710.75
2012-01-03 11:00:00,393271084337349.25
2012-01-03 12:00:00,419849397590361.25
2012-01-03 13:00:00,325348192771084.5
2012-01-03 14:00:00,422873493975903.75
2012-01-03 15:00:00,440987951807229.0
2012-01-03 16:00:00,347700000000000.0
2012-01-03 17:00:00,530993975903614.5
2012-01-03 18:00:00,553951807228915.5
2012-01-03 19:00:00,530397590361446.0
2012-01-03 20:00:00,459716867469879.5
2012-01-03 21:00:00,442801204819277.25
2012-01-03 22:00:00,294250000000000.0
2012-01-03 23:00:00,161536746987951.75
2012-01-04 00:00:00,152922289156626.75
2012-01-04 01:00:00,189885542168674.75
2012-01-04 02:00:00,138216867469879.5
2012-01-04 03:00:00,56621686746988.0
2012-01-04 04:00:00,163969879518072.0
2012-01-04 05:00:00,130801204819277.0
2012-01-04 06:00:00,90979518072289.25
2012-01-04 07:00:00,386885542168675.0
2012-01-04 08:00:00,434759036144578.25
2012-01-04 09:00:00,431933734939759.0
2012-01-04 10:00:00,404753012048192.75
2012-01-04 11:00:00,302151204819277.0
2012-01-04 12:00:00,224934939759036.0
2012-01-04 13:00:00,335863253012048.25
2012-01-04 14:00:00,222400000000000.0
2012-01-04 15:00:00,308000602409638.5
2012-01-04 16:00:00,419240963855421.75
2012-01-04 17:00:00,503819277108433.75
2012-01-04 18:00:00,416869277108433.75
2012-01-04 19:00:00,545506024096385.5
2012-01-04 20:00:00,463343373493975.75
2012-01-04 21:00:00,445825301204819.5
2012-01-04 22:00:00,350090361445783.0
2012-01-04 23:00:00,163169277108433.75
2012-01-05 00:00:00,148283734939759.25
2012-01-05 01:00:00,177837349397590.25
2012-01-05 02:00:00,103054819277108.5
2012-01-05 03:00:00,108662650602409.75
2012-01-05 04:00:00,168192771084337.25
2012-01-05 05:00:00,171198795180723.0
2012-01-05 06:00:00,195483132530120.5
2012-01-05 07:00:00,391710843373494.0
2012-01-05 08:00:00,392903614457831.25
2012-01-05 09:00:00,368536144578313.25
2012-01-05 10:00:00,300187951807228.75
2012-01-05 11:00:00,305175301204819.25
2012-01-05 12:00:00,319550000000000.0
2012-01-05 13:00:00,334169277108433.75
2012-01-05 14:00:00,434951807228915.5
2012-01-05 15:00:00,326200602409638.5
2012-01-05 16:00:00,321127710843373.5
2012-01-05 17:00:00,518313253012048.0
2012-01-05 18:00:00,539457831325301.25
2012-01-05 19:00:00,414636144578313.25
2012-01-05 20:00:00,462132530120482.0
2012-01-05 21:00:00,441590361445783.25
2012-01-05 22:00:00,306495783132530.25
2012-01-05 23:00:00,224253012048192.75
2012-01-06 00:00:00,161542771084337.5
2012-01-06 01:00:00,149482530120482.0
2012-01-06 02:00:00,144663253012048.0
2012-01-06 03:00:00,193506024096385.75
2012-01-06 04:00:00,169391566265060.25
2012-01-06 05:00:00,178433734939759.0
2012-01-06 06:00:00,250777108433734.75
2012-01-06 07:00:00,253304819277108.5
2012-01-06 08:00:00,443409638554216.75
2012-01-06 09:00:00,268613855421686.75
2012-01-06 10:00:00,430722891566265.25
2012-01-06 11:00:00,384222891566264.75
2012-01-06 12:00:00,398704819277108.5
2012-01-06 13:00:00,310472289156626.5
2012-01-06 14:00:00,361301204819277.0
2012-01-06 15:00:00,370945783132530.0
2012-01-06 16:00:00,382813253012048.25
2012-01-06 17:00:00,488108433734939.75
2012-01-06 18:00:00,528584337349397.5
2012-01-06 19:00:00,533415662650602.5
2012-01-06 20:00:00,456919277108434.0
2012-01-06 21:00:00,314724698795180.75
2012-01-06 22:00:00,352475903614457.75
2012-01-06 23:00:00,173416265060241.0
2012-01-07 00:00:00,95819879518072.25
2012-01-07 01:00:00,141228915662650.5
2012-01-07 02:00:00,172409638554216.75
2012-01-07 03:00:00,184469879518072.5
2012-01-07 04:00:00,158542168674698.75
2012-01-07 05:00:00,127180722891566.0
2012-01-07 06:00:00,172813855421686.5
2012-01-07 07:00:00,392921686746988.0
2012-01-07 08:00:00,350119277108433.75
2012-01-07 09:00:00,320210843373494.0
2012-01-07 10:00:00,359289156626506.25
2012-01-07 11:00:00,394090361445783.25
2012-01-07 12:00:00,397301204819277.0
2012-01-07 13:00:00,406969879518072.25
2012-01-07 14:00:00,298741566265060.25
2012-01-07 15:00:00,318345180722891.5
2012-01-07 16:00:00,346736746987952.0
2012-01-07 17:00:00,487512048192770.75
2012-01-07 18:00:00,402369277108433.75
2012-01-07 19:00:00,394883132530120.5
2012-01-07 20:00:00,505632530120481.75
2012-01-07 21:00:00,391451807228915.25
2012-01-07 22:00:00,352469879518072.25
2012-01-07 23:00:00,161964457831325.5
2012-01-08 00:00:00,60477108433735.0
2012-01-08 01:00:00,139837951807229.0
2012-01-08 02:00:00,176632530120481.75
2012-01-08 03:00:00,92808433734939.75
2012-01-08 04:00:00,157939759036144.5
2012-01-08 05:00:00,164566265060241.25
2012-01-08 06:00:00,246554216867470.0
2012-01-08 07:00:00,359722891566265.0
2012-01-08 08:00:00,426493975903614.25
2012-01-08 09:00:00,420662650602409.5
2012-01-08 10:00:00,368933734939759.0
2012-01-08 11:00:00,381409638554216.75
2012-01-08 12:00:00,390668674698795.25
2012-01-08 13:00:00,406957831325301.5
2012-01-08 14:00:00,392475903614457.75
2012-01-08 15:00:00,399909638554216.75
2012-01-08 16:00:00,315929518072289.25
2012-01-08 17:00:00,504415662650602.5
2012-01-08 18:00:00,546102409638554.0
2012-01-08 19:00:00,545493975903614.75
2012-01-08 20:00:00,402120481927710.75
2012-01-08 21:00:00,384012048192771.0
2012-01-08 22:00:00,329753012048193.0
2012-01-08 23:00:00,189880722891566.25
2012-01-09 00:00:00,242939759036144.5
2012-01-09 01:00:00,235102409638554.0
2012-01-09 02:00:00,236909638554217.0
2012-01-09 03:00:00,247765060240963.5
2012-01-09 04:00:00,227271084337349.25
2012-01-09 05:00:00,244150602409638.5
2012-01-09 06:00:00,274891566265060.25
2012-01-09 07:00:00,379656626506024.25
2012-01-09 08:00:00,463945783132530.25
2012-01-09 09:00:00,395331325301204.75
2012-01-09 10:00:00,362307228915662.75
2012-01-09 11:00:00,359283132530120.5
2012-01-09 12:00:00,377578313253011.75
2012-01-09 13:00:00,378993975903614.25
2012-01-09 14:00:00,275018674698795.0
2012-01-09 15:00:00,388246987951807.0
2012-01-09 16:00:00,381397590361445.75
2012-01-09 17:00:00,269396385542168.75
2012-01-09 18:00:00,530397590361445.75
2012-01-09 19:00:00,547313253012048.25
2012-01-09 20:00:00,419246987951807.0
2012-01-09 21:00:00,308801807228915.75
2012-01-09 22:00:00,319704819277108.5
2012-01-09 23:00:00,212795180722891.5
2012-01-10 00:00:00,224253012048192.75
2012-01-10 01:00:00,214608433734939.75
2012-01-10 02:00:00,210987951807229.0
2012-01-10 03:00:00,219427710843373.75
2012-01-10 04:00:00,106495180722891.75
2012-01-10 05:00:00,115295783132530.25
2012-01-10 06:00:00,261632530120481.75
2012-01-10 07:00:00,368765060240963.75
2012-01-10 08:00:00,461530120481928.0
2012-01-10 09:00:00,413427710843373.75
2012-01-10 10:00:00,365921686746988.0
2012-01-10 11:00:00,349644578313253.0
2012-01-10 12:00:00,373373493975903.75
2012-01-10 13:00:00,388849397590361.5
2012-01-10 14:00:00,375771084337349.5
2012-01-10 15:00:00,291139759036144.75
2012-01-10 16:00:00,288482530120482.0
2012-01-10 17:00:00,468777108433734.75
2012-01-10 18:00:00,534632530120481.75
2012-01-10 19:00:00,540054216867470.0
2012-01-10 20:00:00,418030120481927.75
2012-01-10 21:00:00,398704819277108.25
2012-01-10 22:00:00,273669879518072.25
2012-01-10 23:00:00,162927710843373.5
2012-01-11 00:00:00,140265662650602.5
2012-01-11 01:00:00,177831325301204.75
2012-01-11 02:00:00,172409638554217.0
2012-01-11 03:00:00,92205421686747.0
2012-01-11 04:00:00,151909638554216.75
2012-01-11 05:00:00,159144578313253.25
2012-01-11 06:00:00,189873493975903.5
2012-01-11 07:00:00,356686746987951.5
2012-01-11 08:00:00,342269879518072.25
2012-01-11 09:00:00,413427710843373.5
2012-01-11 10:00:00,354457831325301.0
2012-01-11 11:00:00,363512048192771.25
2012-01-11 12:00:00,367728915662650.5
2012-01-11 13:00:00,375969879518072.25
2012-01-11 14:00:00,378180722891566.5
2012-01-11 15:00:00,374355421686746.75
2012-01-11 16:00:00,379596385542168.5
2012-01-11 17:00:00,153515662650602.5
2012-01-11 18:00:00,513481927710843.25
2012-01-11 19:00:00,528584337349397.75
2012-01-11 20:00:00,321121686746988.0
2012-01-11 21:00:00,385024096385542.25
2012-01-11 22:00:00,321114457831325.25
2012-01-11 23:00:00,188680722891566.5
2012-01-12 00:00:00,177831325301204.75
2012-01-12 01:00:00,171807228915662.5
2012-01-12 02:00:00,163975903614457.75
2012-01-12 03:00:00,169993975903614.5
2012-01-12 04:00:00,148897590361445.75
2012-01-12 05:00:00,154927710843373.5
2012-01-12 06:00:00,226662650602409.75
2012-01-12 07:00:00,316332530120482.0
2012-01-12 08:00:00,233274698795180.75
2012-01-12 09:00:00,312771084337349.25
2012-01-12 10:00:00,353253012048192.75
2012-01-12 11:00:00,346632530120481.75
2012-01-12 12:00:00,361295180722891.5
2012-01-12 13:00:00,375379518072289.25
2012-01-12 14:00:00,377783132530120.75
2012-01-12 15:00:00,388650602409638.5
2012-01-12 16:00:00,296169879518072.25
2012-01-12 17:00:00,491740963855421.5
2012-01-12 18:00:00,526771084337349.25
2012-01-12 19:00:00,394877108433735.0
2012-01-12 20:00:00,227592168674698.75
2012-01-12 21:00:00,307596987951807.25
2012-01-12 22:00:00,327337349397590.5
2012-01-12 23:00:00,188084337349397.5
2012-01-13 00:00:00,107030120481927.75
2012-01-13 01:00:00,174216867469879.75
2012-01-13 02:00:00,173012048192771.0
2012-01-13 03:00:00,176030120481927.75
2012-01-13 04:00:00,155530120481927.75
2012-01-13 05:00:00,163361445783132.5
2012-01-13 06:00:00,182826506024096.5
2012-01-13 07:00:00,392325301204819.5
2012-01-13 08:00:00,360628313253012.0
2012-01-13 09:00:00,232115060240963.75
2012-01-13 10:00:00,358692771084337.25
2012-01-13 11:00:00,356271084337349.25
2012-01-13 12:00:00,386433734939758.75
2012-01-13 13:00:00,295971084337349.5
2012-01-13 14:00:00,375765060240963.75
2012-01-13 15:00:00,370138554216867.5
2012-01-13 16:00:00,386228915662650.5
2012-01-13 17:00:00,498379518072289.0
2012-01-13 18:00:00,533415662650602.5
2012-01-13 19:00:00,542475903614457.75
2012-01-13 20:00:00,511668674698795.25
2012-01-13 21:00:00,320886144578313.5
2012-01-13 22:00:00,346234939759036.0
2012-01-13 23:00:00,201343373493976.0
2012-01-14 00:00:00,149301807228915.75
2012-01-14 01:00:00,155692771084337.25
2012-01-14 02:00:00,145084939759036.25
2012-01-14 03:00:00,111675301204819.25
2012-01-14 04:00:00,176024096385542.0
2012-01-14 05:00:00,136825903614457.75
2012-01-14 06:00:00,234506024096385.5
2012-01-14 07:00:00,341924698795180.75
2012-01-14 08:00:00,459108433734939.75
2012-01-14 09:00:00,517710843373494.0
2012-01-14 10:00:00,334777710843373.5
2012-01-14 11:00:00,404542168674698.5
2012-01-14 12:00:00,408777108433735.0
2012-01-14 13:00:00,384421686746988.0
2012-01-14 14:00:00,291139759036144.75
2012-01-14 15:00:00,307398192771084.5
2012-01-14 16:00:00,405951807228915.75
2012-01-14 17:00:00,395909638554216.75
2012-01-14 18:00:00,546102409638554.25
2012-01-14 19:00:00,528584337349397.5
2012-01-14 20:00:00,497777108433735.0
2012-01-14 21:00:00,307596987951807.0
2012-01-14 22:00:00,346234939759036.0
2012-01-14 23:00:00,160759638554217.0
2012-01-15 00:00:00,111308433734939.75
2012-01-15 01:00:00,160157228915662.5
2012-01-15 02:00:00,115109638554216.75
2012-01-15 03:00:00,203753012048192.75
2012-01-15 04:00:00,101843975903614.5
2012-01-15 05:00:00,204963855421686.5
2012-01-15 06:00:00,242939759036144.75
2012-01-15 07:00:00,370054216867469.75
2012-01-15 08:00:00,321394578313253.0
2012-01-15 09:00:00,459114457831325.25
2012-01-15 10:00:00,428102409638554.0
2012-01-15 11:00:00,389042168674698.75
2012-01-15 12:00:00,402331325301205.0
2012-01-15 13:00:00,221840361445783.25
2012-01-15 14:00:00,384415662650602.25
2012-01-15 15:00:00,394283132530120.5
2012-01-15 16:00:00,307633734939759.0
2012-01-15 17:00:00,417719277108433.75
2012-01-15 18:00:00,537650602409638.5
2012-01-15 19:00:00,299057831325301.25
2012-01-15 20:00:00,408969879518072.25
2012-01-15 21:00:00,398096385542168.25
2012-01-15 22:00:00,334572289156626.5
2012-01-15 23:00:00,239325301204819.5
2012-01-16 00:00:00,235704819277108.25
2012-01-16 01:00:00,196507228915662.75
2012-01-16 02:00:00,138020481927711.0
2012-01-16 03:00:00,251981927710843.25
2012-01-16 04:00:00,226668674698795.0
2012-01-16 05:00:00,166181325301204.75
2012-01-16 06:00:00,254993975903614.5
2012-01-16 07:00:00,284824698795181.0
2012-01-16 08:00:00,354348192771084.5
2012-01-16 09:00:00,405939156626506.0
2012-01-16 10:00:00,505626506024096.5
2012-01-16 11:00:00,489921686746988.0
2012-01-16 12:00:00,466361445783132.5
2012-01-16 13:00:00,357011445783132.5
2012-01-16 14:00:00,375134337349397.5
2012-01-16 15:00:00,244872891566265.0
2012-01-16 16:00:00,355433734939759.0
2012-01-16 17:00:00,377180722891566.25
2012-01-16 18:00:00,530397590361445.5
2012-01-16 19:00:00,424605421686747.0
2012-01-16 20:00:00,526777108433735.0
2012-01-16 21:00:00,451259036144578.25
2012-01-16 22:00:00,281930120481927.75
2012-01-16 23:00:00,285144578313253.0
2012-01-17 00:00:00,145250000000000.0
2012-01-17 01:00:00,210188554216867.5
2012-01-17 02:00:00,237518072289156.5
2012-01-17 03:00:00,173012048192771.0
2012-01-17 04:00:00,154927710843373.5
2012-01-17 05:00:00,163963855421686.75
2012-01-17 06:00:00,190482530120482.0
2012-01-17 07:00:00,330957831325301.0
2012-01-17 08:00:00,385018072289156.5
2012-01-17 09:00:00,347945180722891.5
2012-01-17 10:00:00,372716265060240.75
2012-01-17 11:00:00,459722891566264.75
2012-01-17 12:00:00,465156626506024.25
2012-01-17 13:00:00,352415662650602.5
2012-01-17 14:00:00,442192771084337.25
2012-01-17 15:00:00,347095180722891.75
2012-01-17 16:00:00,364254819277108.5
2012-01-17 17:00:00,386005421686747.0
2012-01-17 18:00:00,293439156626506.0
2012-01-17 19:00:00,289025903614458.0
2012-01-17 20:00:00,296887349397590.25
2012-01-17 21:00:00,357133132530120.5
2012-01-17 22:00:00,330560240963855.25
2012-01-17 23:00:00,146289759036144.5
2012-01-18 00:00:00,104439759036144.75
2012-01-18 01:00:00,112880120481927.75
2012-01-18 02:00:00,191096385542168.75
2012-01-18 03:00:00,153704819277108.5
2012-01-18 04:00:00,142246987951807.25
2012-01-18 05:00:00,176632530120482.0
2012-01-18 06:00:00,229674698795180.5
2012-01-18 07:00:00,326734939759036.25
2012-01-18 08:00:00,209037349397590.25
2012-01-18 09:00:00,446433734939759.0
2012-01-18 10:00:00,487499999999999.75
2012-01-18 11:00:00,453674698795180.75
2012-01-18 12:00:00,445819277108433.75
2012-01-18 13:00:00,354592168674699.0
2012-01-18 14:00:00,433734939759036.0
2012-01-18 15:00:00,439789156626506.25
2012-01-18 16:00:00,440993975903614.75
2012-01-18 17:00:00,471801204819277.0
2012-01-18 18:00:00,523144578313253.0
2012-01-18 19:00:00,394704819277108.5
2012-01-18 20:00:00,524957831325301.25
2012-01-18 21:00:00,444614457831325.25
2012-01-18 22:00:00,330957831325301.25
2012-01-18 23:00:00,158102409638554.25
2012-01-19 00:00:00,199542168674699.0
2012-01-19 01:00:00,204361445783132.75
2012-01-19 02:00:00,157139156626506.25
2012-01-19 03:00:00,200740963855421.75
2012-01-19 04:00:00,130192771084337.25
2012-01-19 05:00:00,163975903614457.75
2012-01-19 06:00:00,135181927710843.25
2012-01-19 07:00:00,343012048192771.0
2012-01-19 08:00:00,389843373493975.75
2012-01-19 09:00:00,465753012048192.75
2012-01-19 10:00:00,491728915662650.5
2012-01-19 11:00:00,453674698795180.75
2012-01-19 12:00:00,462138554216867.5
2012-01-19 13:00:00,450054216867470.0
2012-01-19 14:00:00,332240361445783.25
2012-01-19 15:00:00,431927710843373.5
2012-01-19 16:00:00,344566265060241.0
2012-01-19 17:00:00,469379518072289.25
2012-01-19 18:00:00,399714457831325.25
2012-01-19 19:00:00,498981927710843.75
2012-01-19 20:00:00,415244578313253.0
2012-01-19 21:00:00,450457831325301.0
2012-01-19 22:00:00,334777108433734.75
2012-01-19 23:00:00,155934337349397.5
2012-01-20 00:00:00,145084939759036.25
2012-01-20 01:00:00,201945783132530.0
2012-01-20 02:00:00,152072289156626.5
2012-01-20 03:00:00,155934337349397.5
2012-01-20 04:00:00,179036144578313.5
2012-01-20 05:00:00,168192771084337.25
2012-01-20 06:00:00,247162650602409.5
2012-01-20 07:00:00,347234939759036.25
2012-01-20 08:00:00,227393373493976.0
2012-01-20 09:00:00,360025903614457.75
2012-01-20 10:00:00,471795180722891.5
2012-01-20 11:00:00,455487951807229.0
2012-01-20 12:00:00,342150602409638.75
2012-01-20 13:00:00,466361445783132.5
2012-01-20 14:00:00,437963855421686.75
2012-01-20 15:00:00,340337349397590.5
2012-01-20 16:00:00,467572289156626.75
2012-01-20 17:00:00,364258433734939.75
2012-01-20 18:00:00,396148795180723.0
2012-01-20 19:00:00,518915662650602.25
2012-01-20 20:00:00,389443373493976.0
2012-01-20 21:00:00,457903614457831.25
2012-01-20 22:00:00,343421686746987.75
2012-01-20 23:00:00,221843373493975.75
2012-01-21 00:00:00,191698795180723.0
2012-01-21 01:00:00,162572891566265.0
2012-01-21 02:00:00,113060240963855.25
2012-01-21 03:00:00,154910240963855.5
2012-01-21 04:00:00,133813855421686.75
2012-01-21 05:00:00,169397590361445.75
2012-01-21 06:00:00,238722891566265.0
2012-01-21 07:00:00,267181325301204.75
2012-01-21 08:00:00,288162048192771.0
2012-01-21 09:00:00,485084337349397.75
2012-01-21 10:00:00,527373493975903.75
2012-01-21 11:00:00,361595180722891.5
2012-01-21 12:00:00,355553012048192.75
