date,MT_321
2011-07-23 17:00:00,171986249045072.5
2011-07-23 18:00:00,158962948815890.0
2011-07-23 19:00:00,167005347593583.0
2011-07-23 20:00:00,151300611153552.25
2011-07-23 21:00:00,111594346829640.75
2011-07-23 22:00:00,526772345301757.0
2011-07-23 23:00:00,607397249809014.5
2011-07-24 00:00:00,747288006111535.5
2011-07-24 01:00:00,762566844919786.2
2011-07-24 02:00:00,745378151260504.2
2011-07-24 03:00:00,703323147440794.8
2011-07-24 04:00:00,712872421695951.0
2011-07-24 05:00:00,720530939648587.0
2011-07-24 06:00:00,431700152788388.0
2011-07-24 07:00:00,127498090145149.0
2011-07-24 08:00:00,113466577540107.0
2011-07-24 09:00:00,147853323147440.5
2011-07-24 10:00:00,153600076394194.25
2011-07-24 11:00:00,158961038961038.75
2011-07-24 12:00:00,169879679144385.25
2011-07-24 13:00:00,164900687547746.25
2011-07-24 14:00:00,118122803666921.25
2011-07-24 15:00:00,146705500381970.75
2011-07-24 16:00:00,155131779984721.25
2011-07-24 17:00:00,157815126050420.25
2011-07-24 18:00:00,130419595110771.5
2011-07-24 19:00:00,136741214667685.25
2011-07-24 20:00:00,148430099312452.25
2011-07-24 21:00:00,111210466004583.75
2011-07-24 22:00:00,547026355996944.5
2011-07-24 23:00:00,467005347593583.0
2011-07-25 00:00:00,789323911382735.0
2011-07-25 01:00:00,619560733384262.8
2011-07-25 02:00:00,793124522536287.5
2011-07-25 03:00:00,764476699770817.5
2011-07-25 04:00:00,770206264323911.5
2011-07-25 05:00:00,753017570664629.5
2011-07-25 06:00:00,692771199388846.8
2011-07-25 07:00:00,132532467532467.5
2011-07-25 08:00:00,143065317035905.25
2011-07-25 09:00:00,158386172650878.25
2011-07-25 10:00:00,152832314744079.5
2011-07-25 11:00:00,162983193277310.75
2011-07-25 12:00:00,135609243697479.0
2011-07-25 13:00:00,165857524828113.25
2011-07-25 14:00:00,175433537051184.0
2011-07-25 15:00:00,165284568372803.75
2011-07-25 16:00:00,175624522536287.25
2011-07-25 17:00:00,133675897631780.0
2011-07-25 18:00:00,186732238349885.25
2011-07-25 19:00:00,186732238349885.25
2011-07-25 20:00:00,163750954927425.25
2011-07-25 21:00:00,161451489686783.75
2011-07-25 22:00:00,137322383498854.25
2011-07-25 23:00:00,515168067226890.75
2011-07-26 00:00:00,861955691367456.2
2011-07-26 01:00:00,839037433155080.2
2011-07-26 02:00:00,632263559969442.2
2011-07-26 03:00:00,618875477463712.8
2011-07-26 04:00:00,831378915202444.8
2011-07-26 05:00:00,597847975553857.8
2011-07-26 06:00:00,78715813598166.75
2011-07-26 07:00:00,141724598930481.5
2011-07-26 08:00:00,146512605042016.75
2011-07-26 09:00:00,119867074102368.25
2011-07-26 10:00:00,166241405653170.5
2011-07-26 11:00:00,129078877005347.75
2011-07-26 12:00:00,139442322383498.75
2011-07-26 13:00:00,131569327731092.5
2011-07-26 14:00:00,140455309396486.0
2011-07-26 15:00:00,165089763177998.5
2011-07-26 16:00:00,183670741023682.25
2011-07-26 17:00:00,209713521772345.5
2011-07-26 18:00:00,214501527883881.0
2011-07-26 19:00:00,163649159663865.5
2011-07-26 20:00:00,139305576776165.0
2011-07-26 21:00:00,141203399541634.75
2011-07-26 22:00:00,152066462948816.0
2011-07-26 23:00:00,304249427043544.75
2011-07-27 00:00:00,642498090145149.0
2011-07-27 01:00:00,451597020626432.5
2011-07-27 02:00:00,850496562261268.2
2011-07-27 03:00:00,837108479755538.8
2011-07-27 04:00:00,835198624904507.5
2011-07-27 05:00:00,609326203208556.2
2011-07-27 06:00:00,312295645530939.75
2011-07-27 07:00:00,155513750954927.25
2011-07-27 08:00:00,154556913674560.75
2011-07-27 09:00:00,158002291825821.25
2011-07-27 10:00:00,125021199388846.25
2011-07-27 11:00:00,173134071810542.5
2011-07-27 12:00:00,193817799847211.75
2011-07-27 13:00:00,190754392666157.75
2011-07-27 14:00:00,193244843391902.0
2011-07-27 15:00:00,173708938120703.0
2011-07-27 16:00:00,187881970970206.25
2011-07-27 17:00:00,204161573720397.25
2011-07-27 18:00:00,146814362108479.5
2011-07-27 19:00:00,199757448433919.0
2011-07-27 20:00:00,92628915202444.75
2011-07-27 21:00:00,130803475935828.75
2011-07-27 22:00:00,113563980137509.75
2011-07-27 23:00:00,501222307104660.0
2011-07-28 00:00:00,600443086325439.2
2011-07-28 01:00:00,817990832696715.2
2011-07-28 02:00:00,442139037433155.0
2011-07-28 03:00:00,787414056531703.5
2011-07-28 04:00:00,597847975553857.8
2011-07-28 05:00:00,586388846447670.0
2011-07-28 06:00:00,288266997708174.25
2011-07-28 07:00:00,158388082505729.5
2011-07-28 08:00:00,164898777692895.25
2011-07-28 09:00:00,164516806722688.75
2011-07-28 10:00:00,154556913674560.5
2011-07-28 11:00:00,162028265851795.0
2011-07-28 12:00:00,178687929717341.5
2011-07-28 13:00:00,105518334606569.75
2011-07-28 14:00:00,187689075630251.75
2011-07-28 15:00:00,166816271963331.0
2011-07-28 16:00:00,186923223834988.75
2011-07-28 17:00:00,185009549274255.0
2011-07-28 18:00:00,147484721161192.0
2011-07-28 19:00:00,102932391138273.5
2011-07-28 20:00:00,162408326967150.75
2011-07-28 21:00:00,167389228418640.25
2011-07-28 22:00:00,138598166539343.0
2011-07-28 23:00:00,487832314744079.5
2011-07-29 00:00:00,760656990068754.8
2011-07-29 01:00:00,604281894576012.0
2011-07-29 02:00:00,772116119174943.0
2011-07-29 03:00:00,571090909090909.2
2011-07-29 04:00:00,592803666921314.2
2011-07-29 05:00:00,585164247517188.5
2011-07-29 06:00:00,265254965622612.5
2011-07-29 07:00:00,121975553857906.75
2011-07-29 08:00:00,160108861726509.0
2011-07-29 09:00:00,148046218487394.75
2011-07-29 10:00:00,149386936592819.0
2011-07-29 11:00:00,164898777692895.25
2011-07-29 12:00:00,184241787624140.25
2011-07-29 13:00:00,176772345301757.0
2011-07-29 14:00:00,177347211611917.75
2011-07-29 15:00:00,157813216195569.25
2011-07-29 16:00:00,175624522536287.25
2011-07-29 17:00:00,186348357524828.0
2011-07-29 18:00:00,186541252864782.25
2011-07-29 19:00:00,182521008403361.25
2011-07-29 20:00:00,156472498090145.0
2011-07-29 21:00:00,153027119938884.5
2011-07-29 22:00:00,88903934300993.25
2011-07-29 23:00:00,896333078686020.0
2011-07-30 00:00:00,567400687547746.2
2011-07-30 01:00:00,585164247517188.8
2011-07-30 02:00:00,768296409472880.0
2011-07-30 03:00:00,726241405653170.2
2011-07-30 04:00:00,749197860962566.8
2011-07-30 05:00:00,712872421695951.0
2011-07-30 06:00:00,284824293353705.0
2011-07-30 07:00:00,129598930481283.5
2011-07-30 08:00:00,105504965622612.75
2011-07-30 09:00:00,115254201680672.25
2011-07-30 10:00:00,136938502673796.75
2011-07-30 11:00:00,155322765469824.25
2011-07-30 12:00:00,145167494270435.25
2011-07-30 13:00:00,99121848739495.75
2011-07-30 14:00:00,141067608861726.5
2011-07-30 15:00:00,173708938120703.0
2011-07-30 16:00:00,177349121466768.5
2011-07-30 17:00:00,184625668449197.5
2011-07-30 18:00:00,142353132161955.75
2011-07-30 19:00:00,183861726508785.25
2011-07-30 20:00:00,128295263559969.5
2011-07-30 21:00:00,120250954927425.5
2011-07-30 22:00:00,347656608097784.5
2011-07-30 23:00:00,683218105423988.0
2011-07-31 00:00:00,735828877005347.8
2011-07-31 01:00:00,707142857142857.0
2011-07-31 02:00:00,733919022154316.2
2011-07-31 03:00:00,705233002291826.0
2011-07-31 04:00:00,578859816653934.2
2011-07-31 05:00:00,724350649350649.2
2011-07-31 06:00:00,273535141329259.0
2011-07-31 07:00:00,100791634835752.5
2011-07-31 08:00:00,112379870129870.25
2011-07-31 09:00:00,146512605042016.75
2011-07-31 10:00:00,115462948815889.75
2011-07-31 11:00:00,165857524828113.0
2011-07-31 12:00:00,186157372039725.0
2011-07-31 13:00:00,187114209320091.5
2011-07-31 14:00:00,190756302521008.5
2011-07-31 15:00:00,171220397249809.0
2011-07-31 16:00:00,138867456073338.25
2011-07-31 17:00:00,191520244461420.75
2011-07-31 18:00:00,191329258976317.75
2011-07-31 19:00:00,189413674560733.5
2011-07-31 20:00:00,128696906035141.5
2011-07-31 21:00:00,128907563025210.25
2011-07-31 22:00:00,90260504201680.75
2011-07-31 23:00:00,706902215431627.2
2011-08-01 00:00:00,751107715813598.0
2011-08-01 01:00:00,753017570664629.5
2011-08-01 02:00:00,772116119174942.5
2011-08-01 03:00:00,749197860962566.8
2011-08-01 04:00:00,749197860962567.0
2011-08-01 05:00:00,741539343009931.5
2011-08-01 06:00:00,93409472880061.0
2011-08-01 07:00:00,153789152024446.25
2011-08-01 08:00:00,146703590527120.0
2011-08-01 09:00:00,141915584415584.25
2011-08-01 10:00:00,144407944996180.25
2011-08-01 11:00:00,124597975553858.0
2011-08-01 12:00:00,175815508021390.25
2011-08-01 13:00:00,146623376623376.5
2011-08-01 14:00:00,184816653934301.0
2011-08-01 15:00:00,160685637891520.25
2011-08-01 16:00:00,169302902979373.75
2011-08-01 17:00:00,165475553857906.75
2011-08-01 18:00:00,167582123758594.5
2011-08-01 19:00:00,89641329258976.5
2011-08-01 20:00:00,120730328495034.25
2011-08-01 21:00:00,78589763177998.5
2011-08-01 22:00:00,498734721161192.0
2011-08-01 23:00:00,611236058059587.5
2011-08-02 00:00:00,731990068754774.5
2011-08-02 01:00:00,735809778456837.5
2011-08-02 02:00:00,770206264323911.5
2011-08-02 03:00:00,709052711993888.5
2011-08-02 04:00:00,747288006111535.8
2011-08-02 05:00:00,724350649350649.2
2011-08-02 06:00:00,618821619556913.8
2011-08-02 07:00:00,131575630252100.75
2011-08-02 08:00:00,148621084797555.5
2011-08-02 09:00:00,112169213139801.25
2011-08-02 10:00:00,149577922077922.0
2011-08-02 11:00:00,148235294117647.25
2011-08-02 12:00:00,163365164247517.25
2011-08-02 13:00:00,166621466768525.5
2011-08-02 14:00:00,89411955691367.5
2011-08-02 15:00:00,156088617265088.0
2011-08-02 16:00:00,121438120702826.5
2011-08-02 17:00:00,168538961038961.25
2011-08-02 18:00:00,166816271963330.75
2011-08-02 19:00:00,127414247517188.75
2011-08-02 20:00:00,152834224598930.5
2011-08-02 21:00:00,111787242169595.0
2011-08-02 22:00:00,553535141329259.0
2011-08-02 23:00:00,628156990068754.8
2011-08-03 00:00:00,756837280366692.0
2011-08-03 01:00:00,756837280366692.2
2011-08-03 02:00:00,764476699770817.5
2011-08-03 03:00:00,743468296409472.8
2011-08-03 04:00:00,781665393430099.5
2011-08-03 05:00:00,737719633307868.8
2011-08-03 06:00:00,684033613445378.2
2011-08-03 07:00:00,132851413292589.75
2011-08-03 08:00:00,140767761650114.75
2011-08-03 09:00:00,83015469824293.5
2011-08-03 10:00:00,117128533231474.5
2011-08-03 11:00:00,157813216195569.0
2011-08-03 12:00:00,124846065699006.75
2011-08-03 13:00:00,159919786096256.5
2011-08-03 14:00:00,160685637891520.25
2011-08-03 15:00:00,156665393430099.0
2011-08-03 16:00:00,157429335370512.0
2011-08-03 17:00:00,170836516424751.75
2011-08-03 18:00:00,137871275783040.5
2011-08-03 19:00:00,141125668449197.75
2011-08-03 20:00:00,153023300229182.5
2011-08-03 21:00:00,117532085561497.25
2011-08-03 22:00:00,122461802902979.5
2011-08-03 23:00:00,930767761650115.0
2011-08-04 00:00:00,613145912910618.8
2011-08-04 01:00:00,659001527883880.8
2011-08-04 02:00:00,846676852559205.8
2011-08-04 03:00:00,646336898395722.0
2011-08-04 04:00:00,833288770053476.0
2011-08-04 05:00:00,620895721925133.8
2011-08-04 06:00:00,509121466768525.5
2011-08-04 07:00:00,136361726508785.25
2011-08-04 08:00:00,150341864018334.25
2011-08-04 09:00:00,116020053475935.75
2011-08-04 10:00:00,155706646294881.5
2011-08-04 11:00:00,153791061879297.25
2011-08-04 12:00:00,167962184873949.5
2011-08-04 13:00:00,172177234530176.0
2011-08-04 14:00:00,167005347593583.0
2011-08-04 15:00:00,147662337662337.5
2011-08-04 16:00:00,161837280366692.0
2011-08-04 17:00:00,173134071810542.5
2011-08-04 18:00:00,178113063407181.0
2011-08-04 19:00:00,169111917494270.75
2011-08-04 20:00:00,114313216195569.0
2011-08-04 21:00:00,143640183346065.75
2011-08-04 22:00:00,299486440030557.75
2011-08-04 23:00:00,858116883116883.2
2011-08-05 00:00:00,586499236058059.5
2011-08-05 01:00:00,590893812070282.8
2011-08-05 02:00:00,766386554621848.8
2011-08-05 03:00:00,739648586707410.2
2011-08-05 04:00:00,571090909090909.0
2011-08-05 05:00:00,594138655462184.8
2011-08-05 06:00:00,675181436210848.0
2011-08-05 07:00:00,103874713521772.25
2011-08-05 08:00:00,141533613445378.25
2011-08-05 09:00:00,115230710466004.5
2011-08-05 10:00:00,149194041252864.75
2011-08-05 11:00:00,120766806722689.25
2011-08-05 12:00:00,92935064935065.0
2011-08-05 13:00:00,156663483575248.25
2011-08-05 14:00:00,117742742551566.0
2011-08-05 15:00:00,134064171122994.5
2011-08-05 16:00:00,148237203972498.0
2011-08-05 17:00:00,168538961038961.0
2011-08-05 18:00:00,163750954927425.5
2011-08-05 19:00:00,159728800611153.5
2011-08-05 20:00:00,146896485867074.0
2011-08-05 21:00:00,143833078686019.75
2011-08-05 22:00:00,281193277310924.5
2011-08-05 23:00:00,835198624904507.2
2011-08-06 00:00:00,574910618792971.5
2011-08-06 01:00:00,584478991596638.5
2011-08-06 02:00:00,779755538579068.0
2011-08-06 03:00:00,754927425515661.0
2011-08-06 04:00:00,594713521772345.2
2011-08-06 05:00:00,752998472116119.2
2011-08-06 06:00:00,890622612681436.2
2011-08-06 07:00:00,309363636363636.5
2011-08-06 08:00:00,110042971734148.0
2011-08-06 09:00:00,144598930481283.5
2011-08-06 10:00:00,141149732620320.75
2011-08-06 11:00:00,116764323911382.75
2011-08-06 12:00:00,165473644003055.75
2011-08-06 13:00:00,130955118411000.75
2011-08-06 14:00:00,158770053475935.75
2011-08-06 15:00:00,165473644003056.0
2011-08-06 16:00:00,180792589763178.25
2011-08-06 17:00:00,148499618029030.0
2011-08-06 18:00:00,190370511841100.0
2011-08-06 19:00:00,144037433155080.25
2011-08-06 20:00:00,157622230710466.0
2011-08-06 21:00:00,147662337662337.5
2011-08-06 22:00:00,519058441558441.75
2011-08-06 23:00:00,624605042016806.8
2011-08-07 00:00:00,758747135217723.5
2011-08-07 01:00:00,741539343009931.2
2011-08-07 02:00:00,745378151260504.0
2011-08-07 03:00:00,730099312452253.5
2011-08-07 04:00:00,762566844919786.2
2011-08-07 05:00:00,749178762414056.5
2011-08-07 06:00:00,662769289533995.5
2011-08-07 07:00:00,102133498854087.0
2011-08-07 08:00:00,142681436210848.0
2011-08-07 09:00:00,146896485867074.0
2011-08-07 10:00:00,110635599694423.0
2011-08-07 11:00:00,168346065699007.0
2011-08-07 12:00:00,141433728036669.25
2011-08-07 13:00:00,181371275783040.5
2011-08-07 14:00:00,180412528647823.0
2011-08-07 15:00:00,171602368220015.25
2011-08-07 16:00:00,179455691367456.0
2011-08-07 17:00:00,185775401069518.75
2011-08-07 18:00:00,179260886172651.0
2011-08-07 19:00:00,136567990832696.5
2011-08-07 20:00:00,128275592055003.75
2011-08-07 21:00:00,122739495798319.25
2011-08-07 22:00:00,64784568372803.75
2011-08-07 23:00:00,493368983957219.25
2011-08-08 00:00:00,747288006111535.5
2011-08-08 01:00:00,590208556149732.5
2011-08-08 02:00:00,781665393430099.2
2011-08-08 03:00:00,606172650878533.2
2011-08-08 04:00:00,779755538579067.8
2011-08-08 05:00:00,731990068754774.8
2011-08-08 06:00:00,310252100840336.0
2011-08-08 07:00:00,136172650878533.25
2011-08-08 08:00:00,147471352177234.75
2011-08-08 09:00:00,103723262032085.75
2011-08-08 10:00:00,137704354469060.5
2011-08-08 11:00:00,116384262796027.5
2011-08-08 12:00:00,136569900687547.5
2011-08-08 13:00:00,182328113063407.25
2011-08-08 14:00:00,180028647822765.75
2011-08-08 15:00:00,126972307104660.25
2011-08-08 16:00:00,181944232238350.0
2011-08-08 17:00:00,148692513368984.0
2011-08-08 18:00:00,190370511841100.25
2011-08-08 19:00:00,147714094728800.75
2011-08-08 20:00:00,168538961038961.0
2011-08-08 21:00:00,91709511077158.25
2011-08-08 22:00:00,74616883116883.25
2011-08-08 23:00:00,283296409472880.0
2011-08-09 00:00:00,578730328495034.5
2011-08-09 01:00:00,580659281894576.0
2011-08-09 02:00:00,420445378151260.5
2011-08-09 03:00:00,777864782276547.0
2011-08-09 04:00:00,783594346829641.0
2011-08-09 05:00:00,739629488158899.8
2011-08-09 06:00:00,508099694423223.5
2011-08-09 07:00:00,128451107715813.75
2011-08-09 08:00:00,136745607333842.75
2011-08-09 09:00:00,107707028265851.75
2011-08-09 10:00:00,115462948815890.0
2011-08-09 11:00:00,123123376623376.75
2011-08-09 12:00:00,168537051184110.25
2011-08-09 13:00:00,133313598166539.25
2011-08-09 14:00:00,134079449961803.0
2011-08-09 15:00:00,171793353705118.5
2011-08-09 16:00:00,95196142093201.0
2011-08-09 17:00:00,189988540870894.0
2011-08-09 18:00:00,146987585943468.5
2011-08-09 19:00:00,100958747135217.75
2011-08-09 20:00:00,168155080213903.75
2011-08-09 21:00:00,149383116883117.0
2011-08-09 22:00:00,505940794499618.25
2011-08-09 23:00:00,461831550802139.25
2011-08-10 00:00:00,751107715813598.0
2011-08-10 01:00:00,766386554621849.0
2011-08-10 02:00:00,754927425515660.8
2011-08-10 03:00:00,731990068754774.5
2011-08-10 04:00:00,753017570664629.5
2011-08-10 05:00:00,710981665393430.0
2011-08-10 06:00:00,438920932009167.5
2011-08-10 07:00:00,130425897631780.25
2011-08-10 08:00:00,110002673796791.25
2011-08-10 09:00:00,113336707410236.75
2011-08-10 10:00:00,111249809014515.0
2011-08-10 11:00:00,173325057295645.5
2011-08-10 12:00:00,176581359816654.0
2011-08-10 13:00:00,148920932009167.25
2011-08-10 14:00:00,194774637127578.5
2011-08-10 15:00:00,134059778456837.25
2011-08-10 16:00:00,186350267379679.0
2011-08-10 17:00:00,193051948051948.0
2011-08-10 18:00:00,148881588999236.25
2011-08-10 19:00:00,182899159663865.75
2011-08-10 20:00:00,163750954927425.25
2011-08-10 21:00:00,127145530939648.75
2011-08-10 22:00:00,515228418640183.5
2011-08-10 23:00:00,651362108479755.5
2011-08-11 00:00:00,598533231474408.0
2011-08-11 01:00:00,787414056531703.5
2011-08-11 02:00:00,783575248281130.8
2011-08-11 03:00:00,557721925133689.75
2011-08-11 04:00:00,768296409472880.2
2011-08-11 05:00:00,741539343009931.5
2011-08-11 06:00:00,471583269671505.0
2011-08-11 07:00:00,129980901451489.5
2011-08-11 08:00:00,104124904507257.25
2011-08-11 09:00:00,148621084797555.25
2011-08-11 10:00:00,146894576012223.0
2011-08-11 11:00:00,163749045072574.75
2011-08-11 12:00:00,97474025974026.0
2011-08-11 13:00:00,129269862490450.75
2011-08-11 14:00:00,170643621084797.5
2011-08-11 15:00:00,153600076394194.0
2011-08-11 16:00:00,148619174942704.25
2011-08-11 17:00:00,157236440030557.5
2011-08-11 18:00:00,162792207792207.75
2011-08-11 19:00:00,163176088617265.25
2011-08-11 20:00:00,114063216195569.0
2011-08-11 21:00:00,111594346829640.75
2011-08-11 22:00:00,339555003819709.75
2011-08-11 23:00:00,658752864782276.8
2011-08-12 00:00:00,756837280366692.0
2011-08-12 01:00:00,596048510313216.0
2011-08-12 02:00:00,764476699770817.5
2011-08-12 03:00:00,739648586707410.2
2011-08-12 04:00:00,596623376623376.8
2011-08-12 05:00:00,745359052711993.8
2011-08-12 06:00:00,653770053475936.0
2011-08-12 07:00:00,137895339954163.5
2011-08-12 08:00:00,149961802902979.25
2011-08-12 09:00:00,152257448433918.75
2011-08-12 10:00:00,142683346065699.0
2011-08-12 11:00:00,155129870129870.25
2011-08-12 12:00:00,171216577540107.0
2011-08-12 13:00:00,161451489686784.0
2011-08-12 14:00:00,130612490450725.75
2011-08-12 15:00:00,113145721925133.75
2011-08-12 16:00:00,153789152024446.0
2011-08-12 17:00:00,126741978609625.75
2011-08-12 18:00:00,168538961038961.0
2011-08-12 19:00:00,128848548510313.5
2011-08-12 20:00:00,109316462948815.75
2011-08-12 21:00:00,141342627960274.75
2011-08-12 22:00:00,504027883880825.0
2011-08-12 23:00:00,599757830404889.2
2011-08-13 00:00:00,575021008403361.2
2011-08-13 01:00:00,762566844919786.0
2011-08-13 02:00:00,754927425515661.0
2011-08-13 03:00:00,571201298701298.5
2011-08-13 04:00:00,749197860962566.8
2011-08-13 05:00:00,726260504201680.8
2011-08-13 06:00:00,628424751718869.2
2011-08-13 07:00:00,98497899159663.75
2011-08-13 08:00:00,145937738731856.25
2011-08-13 09:00:00,145937738731856.25
2011-08-13 10:00:00,153218105423988.0
2011-08-13 11:00:00,123717914438502.75
2011-08-13 12:00:00,100213521772345.25
2011-08-13 13:00:00,131436401833460.5
2011-08-13 14:00:00,129252100840336.0
2011-08-13 15:00:00,156472498090145.25
2011-08-13 16:00:00,167771199388846.5
2011-08-13 17:00:00,141049847211611.75
2011-08-13 18:00:00,170261650114591.5
2011-08-13 19:00:00,128504010695187.0
2011-08-13 20:00:00,145362872421696.25
2011-08-13 21:00:00,152834224598930.25
2011-08-13 22:00:00,559264705882353.0
2011-08-13 23:00:00,693149350649350.8
2011-08-14 00:00:00,630334606569900.8
2011-08-14 01:00:00,655886172650878.8
2011-08-14 02:00:00,431904507257448.5
2011-08-14 03:00:00,796982429335370.2
2011-08-14 04:00:00,621489686783804.2
2011-08-14 05:00:00,606191749427043.5
2011-08-14 06:00:00,663955500381971.0
2011-08-14 07:00:00,144406035141329.25
2011-08-14 08:00:00,109889419404125.5
2011-08-14 09:00:00,83799083269671.5
2011-08-14 10:00:00,152259358288770.0
2011-08-14 11:00:00,166237585943468.25
2011-08-14 12:00:00,170259740259740.5
2011-08-14 13:00:00,172559205500382.25
2011-08-14 14:00:00,177156226126814.25
2011-08-14 15:00:00,160685637891520.25
2011-08-14 16:00:00,112164820473644.0
2011-08-14 17:00:00,209329640947288.0
2011-08-14 18:00:00,144801375095493.0
2011-08-14 19:00:00,190563407181054.5
2011-08-14 20:00:00,131933537051184.25
2011-08-14 21:00:00,165855614973262.25
2011-08-14 22:00:00,133754774637127.5
2011-08-14 23:00:00,485540488922841.75
2011-08-15 00:00:00,405276928953399.5
2011-08-15 01:00:00,391184491978609.5
2011-08-15 02:00:00,743468296409473.0
2011-08-15 03:00:00,737738731856379.0
2011-08-15 04:00:00,758747135217723.2
2011-08-15 05:00:00,735809778456837.2
2011-08-15 06:00:00,262308250572956.5
2011-08-15 07:00:00,144598930481283.5
2011-08-15 08:00:00,153405271199388.75
2011-08-15 09:00:00,118699579831932.75
2011-08-15 10:00:00,125824484339190.25
2011-08-15 11:00:00,172368220015278.75
2011-08-15 12:00:00,199371657754010.75
2011-08-15 13:00:00,157691749427043.5
2011-08-15 14:00:00,189795645530939.75
2011-08-15 15:00:00,186734148204736.25
2011-08-15 16:00:00,196306340718105.5
2011-08-15 17:00:00,153001145912910.5
2011-08-15 18:00:00,193435828877005.5
2011-08-15 19:00:00,188838808250572.75
2011-08-15 20:00:00,131820282658518.0
2011-08-15 21:00:00,161260504201681.0
2011-08-15 22:00:00,140385790679908.5
2011-08-15 23:00:00,288262032085561.75
2011-08-16 00:00:00,808441558441558.8
2011-08-16 01:00:00,798892284186402.0
2011-08-16 02:00:00,414030557677616.5
2011-08-16 03:00:00,777864782276547.0
2011-08-16 04:00:00,418535523300229.25
2011-08-16 05:00:00,770206264323911.2
2011-08-16 06:00:00,498930481283422.75
2011-08-16 07:00:00,119747135217723.5
2011-08-16 08:00:00,149959893048128.25
2011-08-16 09:00:00,112169213139801.5
2011-08-16 10:00:00,144982811306340.75
2011-08-16 11:00:00,126188693659281.75
2011-08-16 12:00:00,141221161191749.5
2011-08-16 13:00:00,142008594346829.75
2011-08-16 14:00:00,153287624140565.25
2011-08-16 15:00:00,180796409472880.0
2011-08-16 16:00:00,177922077922077.75
2011-08-16 17:00:00,189988540870893.75
2011-08-16 18:00:00,183093964858670.75
2011-08-16 19:00:00,183857906799083.5
2011-08-16 20:00:00,166430481283422.5
2011-08-16 21:00:00,159728800611153.75
2011-08-16 22:00:00,135343773873185.75
2011-08-16 23:00:00,500265469824293.5
2011-08-17 00:00:00,383434682964094.75
2011-08-17 01:00:00,586388846447670.0
2011-08-17 02:00:00,418516424751718.75
2011-08-17 03:00:00,590893812070282.5
2011-08-17 04:00:00,775935828877005.2
2011-08-17 05:00:00,739629488158899.8
2011-08-17 06:00:00,278391902215431.5
2011-08-17 07:00:00,144597020626432.25
2011-08-17 08:00:00,136938502673797.0
2011-08-17 09:00:00,109277119938884.5
2011-08-17 10:00:00,111958556149732.5
2011-08-17 11:00:00,165280748663101.75
2011-08-17 12:00:00,180603514132925.75
2011-08-17 13:00:00,188263941940412.75
2011-08-17 14:00:00,187500000000000.0
2011-08-17 15:00:00,164514896867838.0
2011-08-17 16:00:00,180605423987776.75
2011-08-17 17:00:00,194776546982429.5
2011-08-17 18:00:00,186350267379679.25
2011-08-17 19:00:00,177542016806722.5
2011-08-17 20:00:00,161835370511841.25
2011-08-17 21:00:00,122930481283422.75
2011-08-17 22:00:00,124379297173415.0
2011-08-17 23:00:00,890622612681436.5
2011-08-18 00:00:00,699503437738731.8
2011-08-18 01:00:00,737719633307868.8
2011-08-18 02:00:00,716711229946524.2
2011-08-18 03:00:00,695664629488159.0
2011-08-18 04:00:00,731990068754774.5
2011-08-18 05:00:00,546373185637891.5
2011-08-18 06:00:00,427677807486631.0
2011-08-18 07:00:00,101942513368984.0
2011-08-18 08:00:00,128703208556149.75
2011-08-18 09:00:00,129276165011459.0
2011-08-18 10:00:00,107687356760886.25
2011-08-18 11:00:00,86213712757830.5
2011-08-18 12:00:00,170452635599694.25
2011-08-18 13:00:00,176965240641711.25
2011-08-18 14:00:00,136530557677616.5
2011-08-18 15:00:00,152066462948815.75
2011-08-18 16:00:00,129616310160427.75
2011-08-18 17:00:00,187498090145149.25
2011-08-18 18:00:00,181755156608097.5
2011-08-18 19:00:00,131358670741023.75
2011-08-18 20:00:00,145553857906799.0
2011-08-18 21:00:00,137702444614209.25
2011-08-18 22:00:00,509108097784568.5
2011-08-18 23:00:00,793143621084797.5
2011-08-19 00:00:00,730061115355233.0
2011-08-19 01:00:00,749178762414056.5
2011-08-19 02:00:00,590893812070282.8
2011-08-19 03:00:00,737738731856378.8
2011-08-19 04:00:00,745378151260504.5
2011-08-19 05:00:00,718621084797555.2
2011-08-19 06:00:00,460691367456073.5
2011-08-19 07:00:00,101194423223835.0
2011-08-19 08:00:00,135211993888464.75
2011-08-19 09:00:00,107743506493506.75
2011-08-19 10:00:00,137322383498854.25
2011-08-19 11:00:00,130441176470588.25
2011-08-19 12:00:00,166239495798319.25
2011-08-19 13:00:00,100001909854851.0
2011-08-19 14:00:00,169497708174178.75
2011-08-19 15:00:00,123908899923605.75
2011-08-19 16:00:00,163174178762414.25
2011-08-19 17:00:00,128772727272727.5
2011-08-19 18:00:00,94199961802903.0
2011-08-19 19:00:00,175431627196333.25
2011-08-19 20:00:00,129232429335370.5
2011-08-19 21:00:00,154173032849503.25
2011-08-19 22:00:00,127245989304813.0
2011-08-19 23:00:00,525492742551566.25
2011-08-20 00:00:00,835198624904507.2
2011-08-20 01:00:00,662190603514133.0
2011-08-20 02:00:00,664100458365164.5
2011-08-20 03:00:00,630334606569900.8
2011-08-20 04:00:00,668550802139037.5
2011-08-20 05:00:00,808460656990068.8
2011-08-20 06:00:00,262920932009167.25
2011-08-20 07:00:00,150727654698243.0
2011-08-20 08:00:00,154556913674560.5
2011-08-20 09:00:00,148812070282658.5
2011-08-20 10:00:00,117165966386554.5
