date,MT_227
2011-07-08 15:00:00,378454452405322.25
2011-07-08 16:00:00,284570112589559.75
2011-07-08 17:00:00,407369498464687.75
2011-07-08 18:00:00,424513817809621.25
2011-07-08 19:00:00,312282497441146.25
2011-07-08 20:00:00,401484135107472.0
2011-07-08 21:00:00,281218014329580.25
2011-07-08 22:00:00,305783009211873.25
2011-07-08 23:00:00,234621289662231.5
2011-07-09 00:00:00,208290685772774.0
2011-07-09 01:00:00,166837256908905.0
2011-07-09 02:00:00,165557830092118.75
2011-07-09 03:00:00,165046059365404.25
2011-07-09 04:00:00,88536335721596.75
2011-07-09 05:00:00,173746161719549.5
2011-07-09 06:00:00,254861821903787.0
2011-07-09 07:00:00,208879222108495.5
2011-07-09 08:00:00,317297850562947.75
2011-07-09 09:00:00,368730808597748.5
2011-07-09 10:00:00,389457523029682.75
2011-07-09 11:00:00,320214943705220.0
2011-07-09 12:00:00,407113613101330.5
2011-07-09 13:00:00,397389969293756.25
2011-07-09 14:00:00,299488229273285.25
2011-07-09 15:00:00,411975435005117.75
2011-07-09 16:00:00,392272262026612.25
2011-07-09 17:00:00,434493346980553.0
2011-07-09 18:00:00,338638689866939.5
2011-07-09 19:00:00,322057318321392.0
2011-07-09 20:00:00,395087001023541.5
2011-07-09 21:00:00,372057318321392.0
2011-07-09 22:00:00,293244626407369.5
2011-07-09 23:00:00,291965199590583.5
2011-07-10 00:00:00,161105424769703.25
2011-07-10 01:00:00,165046059365404.25
2011-07-10 02:00:00,164022517911975.5
2011-07-10 03:00:00,128454452405322.25
2011-07-10 04:00:00,119677584442169.75
2011-07-10 05:00:00,219549641760491.5
2011-07-10 06:00:00,241044012282497.5
2011-07-10 07:00:00,278403275332651.0
2011-07-10 08:00:00,320880245649949.0
2011-07-10 09:00:00,273336745138178.0
2011-07-10 10:00:00,271008188331627.5
2011-07-10 11:00:00,384339815762538.25
2011-07-10 12:00:00,298618219037871.25
2011-07-10 13:00:00,393807574206755.5
2011-07-10 14:00:00,390225179119754.5
2011-07-10 15:00:00,395087001023541.5
2011-07-10 16:00:00,389713408393040.0
2011-07-10 17:00:00,425281473899692.75
2011-07-10 18:00:00,420931422722620.25
2011-07-10 19:00:00,325076765609007.0
2011-07-10 20:00:00,388178096212896.25
2011-07-10 21:00:00,277686796315250.75
2011-07-10 22:00:00,233930399181166.75
2011-07-10 23:00:00,290429887410440.25
2011-07-11 00:00:00,162845445240532.25
2011-07-11 01:00:00,142656090071647.75
2011-07-11 02:00:00,191402251791197.5
2011-07-11 03:00:00,190890481064483.0
2011-07-11 04:00:00,185261003070624.5
2011-07-11 05:00:00,186003070624360.25
2011-07-11 06:00:00,248464687819856.75
2011-07-11 07:00:00,205040941658137.25
2011-07-11 08:00:00,291453428863869.0
2011-07-11 09:00:00,348515864892528.0
2011-07-11 10:00:00,262691914022518.0
2011-07-11 11:00:00,384851586489252.75
2011-07-11 12:00:00,391760491299897.75
2011-07-11 13:00:00,398413510747185.25
2011-07-11 14:00:00,302251791197543.5
2011-07-11 15:00:00,365404298874104.25
2011-07-11 16:00:00,368986693961105.5
2011-07-11 17:00:00,328172978505629.75
2011-07-11 18:00:00,416069600818833.0
2011-07-11 19:00:00,384851586489252.75
2011-07-11 20:00:00,392528147389969.25
2011-07-11 21:00:00,338280450358239.75
2011-07-11 22:00:00,234186284544524.0
2011-07-11 23:00:00,299897645854657.25
2011-07-12 00:00:00,205987717502558.75
2011-07-12 01:00:00,194728761514841.25
2011-07-12 02:00:00,179375639713408.25
2011-07-12 03:00:00,184237461617195.25
2011-07-12 04:00:00,140660184237461.5
2011-07-12 05:00:00,226714431934493.5
2011-07-12 06:00:00,259211873080859.75
2011-07-12 07:00:00,253582395087001.0
2011-07-12 08:00:00,306294779938587.25
2011-07-12 09:00:00,355680655066530.25
2011-07-12 10:00:00,279426816786079.75
2011-07-12 11:00:00,401228249744114.75
2011-07-12 12:00:00,383060388945752.25
2011-07-12 13:00:00,419140225179119.75
2011-07-12 14:00:00,412998976458546.75
2011-07-12 15:00:00,416325486182190.5
2011-07-12 16:00:00,399692937563971.25
2011-07-12 17:00:00,434237461617195.5
2011-07-12 18:00:00,423490276356192.5
2011-07-12 19:00:00,418884339815762.75
2011-07-12 20:00:00,390992835209826.25
2011-07-12 21:00:00,250877686796315.25
2011-07-12 22:00:00,229068577277379.75
2011-07-12 23:00:00,228863868986694.0
2011-07-13 00:00:00,211105424769703.0
2011-07-13 01:00:00,176049129989764.75
2011-07-13 02:00:00,186796315250767.75
2011-07-13 03:00:00,143167860798362.25
2011-07-13 04:00:00,183725690890481.25
2011-07-13 05:00:00,189611054247697.0
2011-07-13 06:00:00,249744114636642.75
2011-07-13 07:00:00,274564994882292.75
2011-07-13 08:00:00,248004094165813.75
2011-07-13 09:00:00,281371545547594.5
2011-07-13 10:00:00,345189355168884.25
2011-07-13 11:00:00,363613101330604.0
2011-07-13 12:00:00,390992835209826.0
2011-07-13 13:00:00,398157625383828.0
2011-07-13 14:00:00,384339815762538.5
2011-07-13 15:00:00,343654042988741.25
2011-07-13 16:00:00,263671954964175.75
2011-07-13 17:00:00,435005117707267.25
2011-07-13 18:00:00,337794268167860.75
2011-07-13 19:00:00,424257932446264.0
2011-07-13 20:00:00,392016376663255.0
2011-07-13 21:00:00,349539406345957.0
2011-07-13 22:00:00,287615148413511.0
2011-07-13 23:00:00,292221084953940.75
2011-07-14 00:00:00,212384851586489.25
2011-07-14 01:00:00,138075742067554.0
2011-07-14 02:00:00,124820880245649.75
2011-07-14 03:00:00,118679631525076.75
2011-07-14 04:00:00,153019447287615.0
2011-07-14 05:00:00,215199590583418.75
2011-07-14 06:00:00,176560900716479.0
2011-07-14 07:00:00,259211873080859.75
2011-07-14 08:00:00,229964176049129.75
2011-07-14 09:00:00,350818833162743.0
2011-07-14 10:00:00,344421699078812.75
2011-07-14 11:00:00,402507676560900.5
2011-07-14 12:00:00,395342886386898.75
2011-07-14 13:00:00,410696008188331.5
2011-07-14 14:00:00,325895598771750.25
2011-07-14 15:00:00,326023541453429.0
2011-07-14 16:00:00,330194472876151.5
2011-07-14 17:00:00,348490276356192.5
2011-07-14 18:00:00,454964176049130.0
2011-07-14 19:00:00,413254861821903.75
2011-07-14 20:00:00,406857727737973.25
2011-07-14 21:00:00,363101330603889.5
2011-07-14 22:00:00,286847492323439.25
2011-07-14 23:00:00,290685772773797.25
2011-07-15 00:00:00,225179119754350.25
2011-07-15 01:00:00,145726714431934.5
2011-07-15 02:00:00,169396110542477.0
2011-07-15 03:00:00,91555783009211.75
2011-07-15 04:00:00,155834186284544.5
2011-07-15 05:00:00,219549641760491.5
2011-07-15 06:00:00,221084953940634.5
2011-07-15 07:00:00,255117707267144.25
2011-07-15 08:00:00,250870010235414.5
2011-07-15 09:00:00,359774820880245.75
2011-07-15 10:00:00,355168884339815.75
2011-07-15 11:00:00,398157625383828.0
2011-07-15 12:00:00,406345957011259.0
2011-07-15 13:00:00,407113613101330.5
2011-07-15 14:00:00,414278403275332.5
2011-07-15 15:00:00,350000000000000.0
2011-07-15 16:00:00,465967246673490.25
2011-07-15 17:00:00,496929375639713.5
2011-07-15 18:00:00,384672466734902.75
2011-07-15 19:00:00,351816786079836.25
2011-07-15 20:00:00,228659160696008.25
2011-07-15 21:00:00,385107471852610.0
2011-07-15 22:00:00,231627430910952.0
2011-07-15 23:00:00,295803480040941.75
2011-07-16 00:00:00,151212896622313.25
2011-07-16 01:00:00,153019447287615.25
2011-07-16 02:00:00,156090071647901.5
2011-07-16 03:00:00,83316274309109.5
2011-07-16 04:00:00,154810644831115.5
2011-07-16 05:00:00,215967246673490.25
2011-07-16 06:00:00,244882292732855.5
2011-07-16 07:00:00,205578300921187.5
2011-07-16 08:00:00,322159672466734.75
2011-07-16 09:00:00,285933981576254.0
2011-07-16 10:00:00,294037871033776.75
2011-07-16 11:00:00,412743091095189.5
2011-07-16 12:00:00,315122824974411.5
2011-07-16 13:00:00,316044012282497.5
2011-07-16 14:00:00,443449334698055.0
2011-07-16 15:00:00,404298874104401.25
2011-07-16 16:00:00,412998976458546.5
2011-07-16 17:00:00,348746161719549.5
2011-07-16 18:00:00,465711361310133.25
2011-07-16 19:00:00,436796315250767.5
2011-07-16 20:00:00,413254861821904.0
2011-07-16 21:00:00,380501535312180.0
2011-07-16 22:00:00,233188331627431.0
2011-07-16 23:00:00,289662231320368.5
2011-07-17 00:00:00,159800409416581.5
2011-07-17 01:00:00,163254861821903.75
2011-07-17 02:00:00,163510747185261.0
2011-07-17 03:00:00,159160696008188.25
2011-07-17 04:00:00,121801432958034.75
2011-07-17 05:00:00,216223132036847.5
2011-07-17 06:00:00,241299897645854.75
2011-07-17 07:00:00,258700102354145.25
2011-07-17 08:00:00,307062436028659.5
2011-07-17 09:00:00,356192425793244.75
2011-07-17 10:00:00,355168884339815.5
2011-07-17 11:00:00,267937563971341.0
2011-07-17 12:00:00,377430910951893.75
2011-07-17 13:00:00,360030706243603.0
2011-07-17 14:00:00,350818833162743.0
2011-07-17 15:00:00,351074718526100.5
2011-07-17 16:00:00,355168884339815.75
2011-07-17 17:00:00,381780962128966.0
2011-07-17 18:00:00,378454452405322.5
2011-07-17 19:00:00,279708290685772.75
2011-07-17 20:00:00,334442169907881.25
2011-07-17 21:00:00,320880245649949.0
2011-07-17 22:00:00,218602865916069.5
2011-07-17 23:00:00,281218014329580.25
2011-07-18 00:00:00,214431934493347.0
2011-07-18 01:00:00,176049129989764.5
2011-07-18 02:00:00,123848515864892.5
2011-07-18 03:00:00,121315250767656.0
2011-07-18 04:00:00,149181166837257.25
2011-07-18 05:00:00,150445240532241.75
2011-07-18 06:00:00,238485158648925.5
2011-07-18 07:00:00,259979529170931.25
2011-07-18 08:00:00,286079836233367.25
2011-07-18 09:00:00,327533265097236.25
2011-07-18 10:00:00,324718526100307.25
2011-07-18 11:00:00,343654042988741.25
2011-07-18 12:00:00,188979017400204.75
2011-07-18 13:00:00,360542476970317.25
2011-07-18 14:00:00,372057318321392.0
2011-07-18 15:00:00,213203684749232.25
2011-07-18 16:00:00,386131013306039.0
2011-07-18 17:00:00,440122824974411.5
2011-07-18 18:00:00,424513817809621.5
2011-07-18 19:00:00,404554759467758.25
2011-07-18 20:00:00,390992835209826.25
2011-07-18 21:00:00,355424769703173.0
2011-07-18 22:00:00,240250767656090.0
2011-07-18 23:00:00,294012282497441.25
2011-07-19 00:00:00,221340839303991.75
2011-07-19 01:00:00,149165813715455.5
2011-07-19 02:00:00,155194472876151.5
2011-07-19 03:00:00,191658137154554.75
2011-07-19 04:00:00,189866939611054.0
2011-07-19 05:00:00,239508700102354.25
2011-07-19 06:00:00,257164790174002.0
2011-07-19 07:00:00,277123848515865.0
2011-07-19 08:00:00,227175025588536.25
2011-07-19 09:00:00,194549641760491.25
2011-07-19 10:00:00,334186284544524.0
2011-07-19 11:00:00,279452405322415.5
2011-07-19 12:00:00,275639713408393.0
2011-07-19 13:00:00,344933469805527.25
2011-07-19 14:00:00,359774820880245.5
2011-07-19 15:00:00,253710337768679.5
2011-07-19 16:00:00,385363357215967.25
2011-07-19 17:00:00,398413510747185.0
2011-07-19 18:00:00,383572159672466.75
2011-07-19 19:00:00,371801432958034.75
2011-07-19 20:00:00,359518935516888.5
2011-07-19 21:00:00,323439099283521.0
2011-07-19 22:00:00,312436028659160.75
2011-07-19 23:00:00,325230296827021.25
2011-07-20 00:00:00,311668372569089.25
2011-07-20 01:00:00,314483111566018.25
2011-07-20 02:00:00,315250767656090.25
2011-07-20 03:00:00,327277379733879.5
2011-07-20 04:00:00,321903787103377.75
2011-07-20 05:00:00,378454452405322.25
2011-07-20 06:00:00,285568065506653.0
2011-07-20 07:00:00,353889457523029.75
2011-07-20 08:00:00,343398157625383.75
2011-07-20 09:00:00,332395087001023.5
2011-07-20 10:00:00,361821903787103.5
2011-07-20 11:00:00,378454452405322.25
2011-07-20 12:00:00,411975435005117.5
2011-07-20 13:00:00,323055271238485.0
2011-07-20 14:00:00,406345957011259.25
2011-07-20 15:00:00,415557830092118.75
2011-07-20 16:00:00,311079836233367.5
2011-07-20 17:00:00,425793244626407.25
2011-07-20 18:00:00,420675537359263.0
2011-07-20 19:00:00,408648925281474.0
2011-07-20 20:00:00,387410440122825.0
2011-07-20 21:00:00,367707267144319.25
2011-07-20 22:00:00,314483111566018.25
2011-07-20 23:00:00,309109518935517.0
2011-07-21 00:00:00,206499488229273.5
2011-07-21 01:00:00,128352098259979.75
2011-07-21 02:00:00,168372569089048.25
2011-07-21 03:00:00,169140225179119.75
2011-07-21 04:00:00,165301944728761.75
2011-07-21 05:00:00,121827021494370.5
2011-07-21 06:00:00,236693961105424.75
2011-07-21 07:00:00,255885363357215.75
2011-07-21 08:00:00,288126919140225.25
2011-07-21 09:00:00,259672466734902.75
2011-07-21 10:00:00,255227737973388.0
2011-07-21 11:00:00,276977993858751.25
2011-07-21 12:00:00,370522006141248.5
2011-07-21 13:00:00,394319344933470.0
2011-07-21 14:00:00,393295803480040.75
2011-07-21 15:00:00,381525076765609.0
2011-07-21 16:00:00,202763561924257.75
2011-07-21 17:00:00,322338792221085.0
2011-07-21 18:00:00,404298874104401.25
2011-07-21 19:00:00,381525076765609.0
2011-07-21 20:00:00,371289662231320.5
2011-07-21 21:00:00,354401228249744.25
2011-07-21 22:00:00,243398157625384.0
2011-07-21 23:00:00,299385875127942.75
2011-07-22 00:00:00,217502558853633.5
2011-07-22 01:00:00,143024564994882.0
2011-07-22 02:00:00,191146366427840.25
2011-07-22 03:00:00,189355168884340.0
2011-07-22 04:00:00,182190378710337.75
2011-07-22 05:00:00,187001023541453.5
2011-07-22 06:00:00,245649948822927.25
2011-07-22 07:00:00,258955987717502.75
2011-07-22 08:00:00,218449334698055.25
2011-07-22 09:00:00,264764585465711.25
2011-07-22 10:00:00,316786079836233.25
2011-07-22 11:00:00,359518935516888.5
2011-07-22 12:00:00,310900716479017.5
2011-07-22 13:00:00,227865916069601.0
2011-07-22 14:00:00,401740020470829.0
2011-07-22 15:00:00,325665301944729.0
2011-07-22 16:00:00,392784032753326.5
2011-07-22 17:00:00,421187308085977.5
2011-07-22 18:00:00,328172978505629.25
2011-07-22 19:00:00,401228249744114.75
2011-07-22 20:00:00,195957011258956.0
2011-07-22 21:00:00,348515864892528.25
2011-07-22 22:00:00,244524053224155.75
2011-07-22 23:00:00,292476970317298.0
2011-07-23 00:00:00,104477993858751.5
2011-07-23 01:00:00,156601842374616.0
2011-07-23 02:00:00,118986693961105.5
2011-07-23 03:00:00,151228249744114.5
2011-07-23 04:00:00,112589559877175.0
2011-07-23 05:00:00,206755373592630.5
2011-07-23 06:00:00,235926305015353.25
2011-07-23 07:00:00,210184237461617.25
2011-07-23 08:00:00,218986693961105.25
2011-07-23 09:00:00,344933469805527.0
2011-07-23 10:00:00,335209825997953.0
2011-07-23 11:00:00,378966223132037.0
2011-07-23 12:00:00,400460593654043.0
2011-07-23 13:00:00,398413510747185.5
2011-07-23 14:00:00,309109518935516.75
2011-07-23 15:00:00,401995905834186.5
2011-07-23 16:00:00,409160696008188.25
2011-07-23 17:00:00,443193449334698.25
2011-07-23 18:00:00,432190378710337.75
2011-07-23 19:00:00,340353121801432.75
2011-07-23 20:00:00,341530194472876.0
2011-07-23 21:00:00,270836745138178.0
2011-07-23 22:00:00,301944728761515.0
2011-07-23 23:00:00,294012282497441.25
2011-07-24 00:00:00,199590583418628.5
2011-07-24 01:00:00,154554759467758.25
2011-07-24 02:00:00,114841351074718.25
2011-07-24 03:00:00,84211873080859.75
2011-07-24 04:00:00,145598771750255.75
2011-07-24 05:00:00,139186284544524.0
2011-07-24 06:00:00,216734902763561.75
2011-07-24 07:00:00,259979529170931.5
2011-07-24 08:00:00,291197543500512.0
2011-07-24 09:00:00,333418628454452.5
2011-07-24 10:00:00,185524564994882.25
2011-07-24 11:00:00,408648925281474.0
2011-07-24 12:00:00,324820880245650.0
2011-07-24 13:00:00,425025588536335.75
2011-07-24 14:00:00,429119754350051.25
2011-07-24 15:00:00,457778915046059.25
2011-07-24 16:00:00,472108495394063.5
2011-07-24 17:00:00,373029682702149.5
2011-07-24 18:00:00,463920163766632.25
2011-07-24 19:00:00,450614124872057.5
2011-07-24 20:00:00,415301944728761.5
2011-07-24 21:00:00,207011258955987.75
2011-07-24 22:00:00,325230296827021.5
2011-07-24 23:00:00,97057318321392.0
2011-07-25 00:00:00,202917093142272.25
2011-07-25 01:00:00,127891504605936.75
2011-07-25 02:00:00,161463664278403.25
2011-07-25 03:00:00,162743091095189.25
2011-07-25 04:00:00,154810644831115.5
2011-07-25 05:00:00,209058341862845.5
2011-07-25 06:00:00,237205731832139.25
2011-07-25 07:00:00,264841351074718.25
2011-07-25 08:00:00,238945752302968.25
2011-07-25 09:00:00,356192425793244.5
2011-07-25 10:00:00,353633572159672.25
2011-07-25 11:00:00,320010235414534.25
2011-07-25 12:00:00,418628454452405.25
2011-07-25 13:00:00,419396110542477.0
2011-07-25 14:00:00,435261003070624.5
2011-07-25 15:00:00,473643807574206.5
2011-07-25 16:00:00,482855680655066.5
2011-07-25 17:00:00,504605936540429.75
2011-07-25 18:00:00,377993858751279.5
2011-07-25 19:00:00,474411463664278.5
2011-07-25 20:00:00,334032753326509.75
2011-07-25 21:00:00,406601842374616.5
2011-07-25 22:00:00,270580859774821.0
2011-07-25 23:00:00,304247697031730.0
2011-07-26 00:00:00,149027635619242.5
2011-07-26 01:00:00,129401228249744.25
2011-07-26 02:00:00,89662231320368.5
2011-07-26 03:00:00,162487205731832.0
2011-07-26 04:00:00,85158648925281.5
2011-07-26 05:00:00,200614124872057.25
2011-07-26 06:00:00,243346980552712.25
2011-07-26 07:00:00,271750255885363.25
2011-07-26 08:00:00,315762538382804.25
2011-07-26 09:00:00,372057318321392.0
2011-07-26 10:00:00,379733879222108.75
2011-07-26 11:00:00,420419651995905.5
2011-07-26 12:00:00,427072671443193.5
2011-07-26 13:00:00,345547594677584.25
2011-07-26 14:00:00,338126919140225.0
2011-07-26 15:00:00,462384851586489.25
2011-07-26 16:00:00,367272262026612.0
2011-07-26 17:00:00,503582395087001.0
2011-07-26 18:00:00,501023541453428.75
2011-07-26 19:00:00,226663254861822.0
2011-07-26 20:00:00,331857727737973.5
2011-07-26 21:00:00,381525076765609.0
2011-07-26 22:00:00,337256908904810.75
2011-07-26 23:00:00,298106448311156.75
2011-07-27 00:00:00,147630501535312.25
2011-07-27 01:00:00,122517911975435.0
2011-07-27 02:00:00,157625383828045.0
2011-07-27 03:00:00,156345957011259.0
2011-07-27 04:00:00,84135107471852.5
2011-07-27 05:00:00,105987717502559.0
2011-07-27 06:00:00,223132036847492.25
2011-07-27 07:00:00,254605936540429.75
2011-07-27 08:00:00,299897645854657.0
2011-07-27 09:00:00,355936540429887.25
2011-07-27 10:00:00,290711361310133.0
2011-07-27 11:00:00,415813715455476.0
2011-07-27 12:00:00,338920163766632.5
2011-07-27 13:00:00,440122824974411.75
2011-07-27 14:00:00,451381780962129.0
2011-07-27 15:00:00,461105424769703.0
2011-07-27 16:00:00,497185261003070.75
2011-07-27 17:00:00,533520982599795.0
2011-07-27 18:00:00,519959058341863.0
2011-07-27 19:00:00,504861821903787.25
2011-07-27 20:00:00,254068577277379.75
2011-07-27 21:00:00,426816786079836.25
2011-07-27 22:00:00,294140225179119.75
2011-07-27 23:00:00,217553735926305.25
2011-07-28 00:00:00,177840327533265.0
2011-07-28 01:00:00,102917093142272.25
2011-07-28 02:00:00,178096212896622.25
2011-07-28 03:00:00,132983623336745.25
2011-07-28 04:00:00,161719549641760.25
2011-07-28 05:00:00,228505629477993.75
2011-07-28 06:00:00,256653019447287.75
2011-07-28 07:00:00,207395087001023.5
2011-07-28 08:00:00,176177072671443.25
2011-07-28 09:00:00,382548618219037.75
2011-07-28 10:00:00,310414534288638.75
2011-07-28 11:00:00,332113613101330.75
2011-07-28 12:00:00,461105424769703.25
2011-07-28 13:00:00,337871033776868.0
2011-07-28 14:00:00,434493346980552.5
2011-07-28 15:00:00,447799385875128.0
2011-07-28 16:00:00,430655066530194.5
2011-07-28 17:00:00,353607983623336.5
2011-07-28 18:00:00,461105424769703.25
2011-07-28 19:00:00,479273285568065.75
2011-07-28 20:00:00,335056294779938.5
2011-07-28 21:00:00,404554759467758.25
2011-07-28 22:00:00,356448311156601.75
2011-07-28 23:00:00,306038894575230.25
2011-07-29 00:00:00,205220061412487.5
2011-07-29 01:00:00,171954964176049.25
2011-07-29 02:00:00,132497441146366.25
2011-07-29 03:00:00,164022517911975.25
2011-07-29 04:00:00,156601842374616.0
2011-07-29 05:00:00,164790174002047.0
2011-07-29 06:00:00,232855680655066.5
2011-07-29 07:00:00,257420675537359.25
2011-07-29 08:00:00,293756397134084.0
2011-07-29 09:00:00,359007164790174.0
2011-07-29 10:00:00,345701125895598.75
2011-07-29 11:00:00,386386898669396.25
2011-07-29 12:00:00,317963152507676.5
2011-07-29 13:00:00,318193449334698.25
2011-07-29 14:00:00,401740020470829.25
2011-07-29 15:00:00,409672466734902.75
2011-07-29 16:00:00,395087001023541.25
2011-07-29 17:00:00,337359263050153.5
2011-07-29 18:00:00,445240532241555.75
2011-07-29 19:00:00,352047082906857.75
2011-07-29 20:00:00,424513817809621.25
2011-07-29 21:00:00,352865916069600.75
2011-07-29 22:00:00,247338792221085.0
2011-07-29 23:00:00,290685772773797.25
2011-07-30 00:00:00,195752302968270.25
2011-07-30 01:00:00,124564994882292.75
2011-07-30 02:00:00,123080859774820.75
2011-07-30 03:00:00,157113613101330.75
2011-07-30 04:00:00,151484135107472.0
2011-07-30 05:00:00,204964176049129.75
2011-07-30 06:00:00,242579324462640.5
2011-07-30 07:00:00,253838280450358.25
2011-07-30 08:00:00,233546571136131.0
2011-07-30 09:00:00,346212896622313.0
2011-07-30 10:00:00,357983623336745.25
2011-07-30 11:00:00,388178096212896.75
2011-07-30 12:00:00,310261003070624.25
2011-07-30 13:00:00,316939611054247.75
2011-07-30 14:00:00,352047082906857.75
2011-07-30 15:00:00,442681678607983.75
2011-07-30 16:00:00,444472876151484.25
2011-07-30 17:00:00,456755373592630.5
2011-07-30 18:00:00,455220061412487.0
2011-07-30 19:00:00,447031729785056.5
2011-07-30 20:00:00,317707267144319.5
2011-07-30 21:00:00,383572159672466.5
2011-07-30 22:00:00,315762538382804.5
2011-07-30 23:00:00,294779938587512.75
2011-07-31 00:00:00,158776867963152.5
2011-07-31 01:00:00,125844421699078.75
2011-07-31 02:00:00,160951893551689.0
2011-07-31 03:00:00,122517911975435.0
2011-07-31 04:00:00,122338792221085.0
2011-07-31 05:00:00,213152507676560.75
2011-07-31 06:00:00,243091095189355.0
2011-07-31 07:00:00,263306038894575.0
2011-07-31 08:00:00,308341862845445.25
2011-07-31 09:00:00,272031729785056.5
2011-07-31 10:00:00,272313203684749.25
2011-07-31 11:00:00,314892528147390.0
2011-07-31 12:00:00,415557830092118.75
2011-07-31 13:00:00,422210849539406.25
2011-07-31 14:00:00,408137154554759.5
2011-07-31 15:00:00,422978505629478.0
2011-07-31 16:00:00,446775844421699.0
2011-07-31 17:00:00,355655066530194.25
2011-07-31 18:00:00,258700102354145.5
2011-07-31 19:00:00,453172978505629.5
2011-07-31 20:00:00,419907881269191.5
2011-07-31 21:00:00,368219037871033.75
2011-07-31 22:00:00,258162743091095.0
2011-07-31 23:00:00,304759467758444.25
2011-08-01 00:00:00,194216990788127.0
2011-08-01 01:00:00,157369498464687.75
2011-08-01 02:00:00,123080859774821.0
2011-08-01 03:00:00,85440122824974.5
2011-08-01 04:00:00,149692937563971.25
2011-08-01 05:00:00,208034800409416.5
2011-08-01 06:00:00,230296827021494.5
2011-08-01 07:00:00,259211873080859.5
2011-08-01 08:00:00,307062436028659.25
2011-08-01 09:00:00,345445240532241.75
2011-08-01 10:00:00,278684749232344.0
2011-08-01 11:00:00,385107471852610.0
2011-08-01 12:00:00,390736949846468.75
2011-08-01 13:00:00,384339815762538.25
2011-08-01 14:00:00,376151484135107.25
2011-08-01 15:00:00,363101330603889.5
2011-08-01 16:00:00,298643807574206.75
2011-08-01 17:00:00,401228249744114.5
2011-08-01 18:00:00,315941658137154.5
2011-08-01 19:00:00,397134083930399.25
2011-08-01 20:00:00,194327021494370.5
2011-08-01 21:00:00,342630501535312.25
2011-08-01 22:00:00,314994882292733.0
2011-08-01 23:00:00,290941658137154.5
2011-08-02 00:00:00,195496417604913.0
2011-08-02 01:00:00,122824974411463.5
2011-08-02 02:00:00,122262026612077.75
2011-08-02 03:00:00,156601842374616.0
2011-08-02 04:00:00,149437052200614.25
2011-08-02 05:00:00,201381780962129.0
2011-08-02 06:00:00,192681678607983.5
2011-08-02 07:00:00,266120777891504.5
2011-08-02 08:00:00,305271238485158.75
2011-08-02 09:00:00,355168884339815.5
2011-08-02 10:00:00,379733879222108.5
2011-08-02 11:00:00,309621289662231.5
2011-08-02 12:00:00,409928352098259.75
2011-08-02 13:00:00,403275332650972.75
2011-08-02 14:00:00,314585465711361.25
2011-08-02 15:00:00,397389969293756.5
2011-08-02 16:00:00,312052200614125.0
2011-08-02 17:00:00,441402251791197.75
2011-08-02 18:00:00,427584442169908.0
2011-08-02 19:00:00,419651995905834.25
2011-08-02 20:00:00,393039918116683.5
2011-08-02 21:00:00,375383828045035.75
2011-08-02 22:00:00,324974411463664.25
2011-08-02 23:00:00,172082906857727.75
2011-08-03 00:00:00,187052200614124.75
2011-08-03 01:00:00,118474923234391.0
2011-08-03 02:00:00,154810644831115.5
2011-08-03 03:00:00,121033776867963.25
2011-08-03 04:00:00,150716479017400.0
2011-08-03 05:00:00,212128966223132.25
2011-08-03 06:00:00,237717502558853.5
2011-08-03 07:00:00,264329580348004.0
2011-08-03 08:00:00,298362333674514.0
2011-08-03 09:00:00,348771750255885.25
2011-08-03 10:00:00,367707267144319.25
2011-08-03 11:00:00,394831115660184.25
2011-08-03 12:00:00,300588536335721.5
2011-08-03 13:00:00,398157625383828.25
2011-08-03 14:00:00,411207778915046.0
2011-08-03 15:00:00,422210849539406.25
2011-08-03 16:00:00,405066530194473.0
2011-08-03 17:00:00,345982599795291.5
2011-08-03 18:00:00,431934493346980.25
2011-08-03 19:00:00,428096212896622.25
2011-08-03 20:00:00,314662231320368.5
2011-08-03 21:00:00,390992835209826.0
2011-08-03 22:00:00,319600818833162.75
2011-08-03 23:00:00,299641760491300.0
2011-08-04 00:00:00,148285568065506.5
2011-08-04 01:00:00,125844421699078.75
2011-08-04 02:00:00,161975435005117.75
2011-08-04 03:00:00,157881269191402.0
2011-08-04 04:00:00,150972364380757.5
2011-08-04 05:00:00,208034800409416.25
2011-08-04 06:00:00,223899692937564.0
2011-08-04 07:00:00,194933469805527.0
2011-08-04 08:00:00,232523029682702.25
2011-08-04 09:00:00,349283520982600.0
2011-08-04 10:00:00,358239508700102.5
2011-08-04 11:00:00,418116683725690.75
2011-08-04 12:00:00,301842374616171.75
2011-08-04 13:00:00,415557830092118.75
2011-08-04 14:00:00,425025588536335.75
2011-08-04 15:00:00,423234390992835.0
2011-08-04 16:00:00,335491299897645.75
2011-08-04 17:00:00,471596724667349.0
2011-08-04 18:00:00,466223132036847.25
2011-08-04 19:00:00,474923234390993.0
2011-08-04 20:00:00,430143295803480.0
2011-08-04 21:00:00,395854657113613.25
2011-08-04 22:00:00,349283520982599.75
2011-08-04 23:00:00,244575230296827.0
2011-08-05 00:00:00,212896622313203.75
2011-08-05 01:00:00,173234390992835.25
2011-08-05 02:00:00,132190378710337.75
2011-08-05 03:00:00,166837256908904.75
2011-08-05 04:00:00,160440122824974.5
2011-08-05 05:00:00,220573183213920.0
2011-08-05 06:00:00,245649948822927.25
2011-08-05 07:00:00,258188331627431.25
2011-08-05 08:00:00,318577277379734.25
