date,MT_022
2012-04-27 19:00:00,275062266500622.75
2012-04-27 20:00:00,255292652552926.75
2012-04-27 21:00:00,320672478206725.0
2012-04-27 22:00:00,300435865504358.75
2012-04-27 23:00:00,218399750933997.75
2012-04-28 00:00:00,205479452054794.5
2012-04-28 01:00:00,172789539227895.25
2012-04-28 02:00:00,180572851805728.5
2012-04-28 03:00:00,115193026151930.25
2012-04-28 04:00:00,479452054794520.5
2012-04-28 05:00:00,840597758405977.5
2012-04-28 06:00:00,261519302615193.0
2012-04-28 07:00:00,91843088418431.0
2012-04-28 08:00:00,221046077210461.0
2012-04-28 09:00:00,305572851805728.5
2012-04-28 10:00:00,340909090909091.0
2012-04-28 11:00:00,311332503113325.25
2012-04-28 12:00:00,208592777085927.75
2012-04-28 13:00:00,104763387297633.75
2012-04-28 14:00:00,232409713574097.25
2012-04-28 15:00:00,312889165628892.0
2012-04-28 16:00:00,325342465753424.75
2012-04-28 17:00:00,305105853051058.75
2012-04-28 18:00:00,155666251556662.5
2012-04-28 19:00:00,135429638854296.5
2012-04-28 20:00:00,316002490660025.0
2012-04-28 21:00:00,245952677459527.0
2012-04-28 22:00:00,297322540473225.75
2012-04-28 23:00:00,210616438356164.25
2012-04-29 00:00:00,219489414694894.5
2012-04-29 01:00:00,194582814445828.0
2012-04-29 02:00:00,186799501867995.25
2012-04-29 03:00:00,126089663760897.0
2012-04-29 04:00:00,314445828144458.25
2012-04-29 05:00:00,518368617683686.25
2012-04-29 06:00:00,90286425902864.25
2012-04-29 07:00:00,319115815691158.25
2012-04-29 08:00:00,154109589041095.75
2012-04-29 09:00:00,200809464508094.75
2012-04-29 10:00:00,152552926525529.0
2012-04-29 11:00:00,163449564134495.5
2012-04-29 12:00:00,194582814445828.25
2012-04-29 13:00:00,78300124533001.25
2012-04-29 14:00:00,121886674968866.5
2012-04-29 15:00:00,73630136986301.5
2012-04-29 16:00:00,161892901618929.0
2012-04-29 17:00:00,89196762141967.75
2012-04-29 18:00:00,183686176836861.75
2012-04-29 19:00:00,225716064757161.0
2012-04-29 20:00:00,198163138231631.25
2012-04-29 21:00:00,184153175591531.75
2012-04-29 22:00:00,180572851805728.5
2012-04-29 23:00:00,235056039850560.5
2012-04-30 00:00:00,207036114570361.25
2012-04-30 01:00:00,185242839352428.5
2012-04-30 02:00:00,174346201743462.0
2012-04-30 03:00:00,330012453300124.5
2012-04-30 04:00:00,311332503113325.0
2012-04-30 05:00:00,725404732254047.2
2012-04-30 06:00:00,267745952677459.5
2012-04-30 07:00:00,121419676214197.0
2012-04-30 08:00:00,269302615193026.25
2012-04-30 09:00:00,603985056039850.5
2012-04-30 10:00:00,440535491905355.25
2012-04-30 11:00:00,547945205479452.0
2012-04-30 12:00:00,320672478206724.75
2012-04-30 13:00:00,217932752179327.25
2012-04-30 14:00:00,336706102117061.25
2012-04-30 15:00:00,393835616438356.5
2012-04-30 16:00:00,552615193026152.0
2012-04-30 17:00:00,160336239103362.5
2012-04-30 18:00:00,493462017434620.25
2012-04-30 19:00:00,320672478206725.0
2012-04-30 20:00:00,188356164383562.0
2012-04-30 21:00:00,306662515566625.25
2012-04-30 22:00:00,195049813200498.25
2012-04-30 23:00:00,219489414694894.5
2012-05-01 00:00:00,177459526774595.25
2012-05-01 01:00:00,166562889165628.5
2012-05-01 02:00:00,169676214196761.75
2012-05-01 03:00:00,530821917808219.0
2012-05-01 04:00:00,445205479452054.75
2012-05-01 05:00:00,84059775840597.75
2012-05-01 06:00:00,261519302615193.0
2012-05-01 07:00:00,273972602739726.0
2012-05-01 08:00:00,227272727272727.5
2012-05-01 09:00:00,174813200498132.0
2012-05-01 10:00:00,205479452054794.75
2012-05-01 11:00:00,182596513075965.5
2012-05-01 12:00:00,144769613947696.0
2012-05-01 13:00:00,112079701120797.25
2012-05-01 14:00:00,104763387297634.0
2012-05-01 15:00:00,98536737235367.5
2012-05-01 16:00:00,93399750933997.75
2012-05-01 17:00:00,281755915317559.25
2012-05-01 18:00:00,109433374844333.75
2012-05-01 19:00:00,222602739726027.75
2012-05-01 20:00:00,182129514321295.5
2012-05-01 21:00:00,273972602739726.25
2012-05-01 22:00:00,132316313823163.25
2012-05-01 23:00:00,213262764632628.0
2012-05-02 00:00:00,193026151930261.75
2012-05-02 01:00:00,177459526774595.5
2012-05-02 02:00:00,169676214196761.75
2012-05-02 03:00:00,532378580323785.75
2012-05-02 04:00:00,691158156911581.5
2012-05-02 05:00:00,298879202988792.0
2012-05-02 06:00:00,258405977584059.75
2012-05-02 07:00:00,270859277708592.75
2012-05-02 08:00:00,269302615193026.5
2012-05-02 09:00:00,334215442092154.5
2012-05-02 10:00:00,209526774595267.75
2012-05-02 11:00:00,414072229140722.0
2012-05-02 12:00:00,280199252801992.5
2012-05-02 13:00:00,202366127023661.25
2012-05-02 14:00:00,323318804483188.0
2012-05-02 15:00:00,261052303860523.25
2012-05-02 16:00:00,123443337484433.5
2012-05-02 17:00:00,406288916562889.5
2012-05-02 18:00:00,398505603985056.0
2012-05-02 19:00:00,252179327521793.5
2012-05-02 20:00:00,158156911581569.25
2012-05-02 21:00:00,253735990037360.25
2012-05-02 22:00:00,231942714819427.25
2012-05-02 23:00:00,214819427148194.25
2012-05-03 00:00:00,189912826899128.5
2012-05-03 01:00:00,171232876712328.5
2012-05-03 02:00:00,171232876712328.5
2012-05-03 03:00:00,286425902864259.0
2012-05-03 04:00:00,628891656288916.5
2012-05-03 05:00:00,660024906600249.0
2012-05-03 06:00:00,267745952677459.5
2012-05-03 07:00:00,491905354919053.5
2012-05-03 08:00:00,247509339975093.25
2012-05-03 09:00:00,145236612702366.0
2012-05-03 10:00:00,277085927770859.25
2012-05-03 11:00:00,266189290161892.75
2012-05-03 12:00:00,216376089663761.0
2012-05-03 13:00:00,123443337484433.5
2012-05-03 14:00:00,208592777085927.75
2012-05-03 15:00:00,182129514321295.25
2012-05-03 16:00:00,143212951432129.75
2012-05-03 17:00:00,106320049813200.75
2012-05-03 18:00:00,165006226650062.5
2012-05-03 19:00:00,186799501867995.25
2012-05-03 20:00:00,77677459526774.75
2012-05-03 21:00:00,102117061021170.75
2012-05-03 22:00:00,205946450809464.5
2012-05-03 23:00:00,174346201743462.25
2012-05-04 00:00:00,207036114570361.5
2012-05-04 01:00:00,174346201743462.0
2012-05-04 02:00:00,174346201743462.0
2012-05-04 03:00:00,284869240348692.25
2012-05-04 04:00:00,261519302615193.0
2012-05-04 05:00:00,261519302615193.0
2012-05-04 06:00:00,566625155666251.5
2012-05-04 07:00:00,289539227895392.5
2012-05-04 08:00:00,179483188044832.25
2012-05-04 09:00:00,209059775840597.75
2012-05-04 10:00:00,199719800747198.25
2012-05-04 11:00:00,261519302615193.0
2012-05-04 12:00:00,202366127023661.25
2012-05-04 13:00:00,166562889165628.75
2012-05-04 14:00:00,216376089663761.0
2012-05-04 15:00:00,194582814445828.25
2012-05-04 16:00:00,205479452054794.5
2012-05-04 17:00:00,179016189290162.0
2012-05-04 18:00:00,185242839352428.75
2012-05-04 19:00:00,177926525529265.5
2012-05-04 20:00:00,275529265255292.75
2012-05-04 21:00:00,295765877957659.0
2012-05-04 22:00:00,205946450809464.5
2012-05-04 23:00:00,215286425902864.25
2012-05-05 00:00:00,207036114570361.0
2012-05-05 01:00:00,191469489414694.75
2012-05-05 02:00:00,174346201743462.0
2012-05-05 03:00:00,331569115815691.25
2012-05-05 04:00:00,91843088418431.0
2012-05-05 05:00:00,722291407222914.0
2012-05-05 06:00:00,628891656288916.5
2012-05-05 07:00:00,286425902864259.0
2012-05-05 08:00:00,103206724782067.25
2012-05-05 09:00:00,207036114570361.5
2012-05-05 10:00:00,84526774595268.0
2012-05-05 11:00:00,112079701120797.0
2012-05-05 12:00:00,92310087173101.0
2012-05-05 13:00:00,68493150684931.75
2012-05-05 14:00:00,127646326276463.25
2012-05-05 15:00:00,98069738480697.75
2012-05-05 16:00:00,13387297633873.0
2012-05-05 17:00:00,84059775840598.0
2012-05-05 18:00:00,138542963885430.0
2012-05-05 19:00:00,244396014943960.0
2012-05-05 20:00:00,207036114570361.25
2012-05-05 21:00:00,237079701120797.0
2012-05-05 22:00:00,139009962640099.75
2012-05-05 23:00:00,250622665006226.5
2012-05-06 00:00:00,173256537982565.5
2012-05-06 01:00:00,197696139476961.5
2012-05-06 02:00:00,186799501867995.0
2012-05-06 03:00:00,322229140722291.5
2012-05-06 04:00:00,510585305105853.0
2012-05-06 05:00:00,261519302615193.0
2012-05-06 06:00:00,410958904109589.0
2012-05-06 07:00:00,241282689912827.0
2012-05-06 08:00:00,214819427148194.25
2012-05-06 09:00:00,225716064757161.0
2012-05-06 10:00:00,186799501867995.0
2012-05-06 11:00:00,86550435865504.5
2012-05-06 12:00:00,135896637608966.25
2012-05-06 13:00:00,150996264009962.5
2012-05-06 14:00:00,147882938978829.5
2012-05-06 15:00:00,135429638854296.5
2012-05-06 16:00:00,42496886674969.0
2012-05-06 17:00:00,106320049813200.75
2012-05-06 18:00:00,163449564134495.5
2012-05-06 19:00:00,121886674968866.75
2012-05-06 20:00:00,24906600249066.0
2012-05-06 21:00:00,224159402241594.25
2012-05-06 22:00:00,278642590286426.0
2012-05-06 23:00:00,171232876712328.75
2012-05-07 00:00:00,186799501867995.0
2012-05-07 01:00:00,180572851805728.5
2012-05-07 02:00:00,182129514321295.5
2012-05-07 03:00:00,130759651307596.5
2012-05-07 04:00:00,309775840597758.5
2012-05-07 05:00:00,303549190535492.0
2012-05-07 06:00:00,301992528019925.25
2012-05-07 07:00:00,129202988792030.0
2012-05-07 08:00:00,283779576587796.0
2012-05-07 09:00:00,533935242839352.25
2012-05-07 10:00:00,490348692403487.0
2012-05-07 11:00:00,512141967621420.0
2012-05-07 12:00:00,255292652552926.5
2012-05-07 13:00:00,146793275217932.75
2012-05-07 14:00:00,324252801992528.25
2012-05-07 15:00:00,223536737235367.5
2012-05-07 16:00:00,300435865504358.75
2012-05-07 17:00:00,341376089663761.0
2012-05-07 18:00:00,432752179327522.0
2012-05-07 19:00:00,403175591531756.0
2012-05-07 20:00:00,259962640099626.5
2012-05-07 21:00:00,326899128268991.5
2012-05-07 22:00:00,263075965130759.75
2012-05-07 23:00:00,221046077210461.0
2012-05-08 00:00:00,191469489414695.0
2012-05-08 01:00:00,165006226650062.0
2012-05-08 02:00:00,163449564134495.25
2012-05-08 03:00:00,711394769613947.5
2012-05-08 04:00:00,625778331257783.2
2012-05-08 05:00:00,871731008717310.0
2012-05-08 06:00:00,628891656288916.5
2012-05-08 07:00:00,303549190535492.0
2012-05-08 08:00:00,344022415940224.25
2012-05-08 09:00:00,377801992528020.0
2012-05-08 10:00:00,394302615193026.25
2012-05-08 11:00:00,370952677459526.75
2012-05-08 12:00:00,291095890410959.0
2012-05-08 13:00:00,258405977584060.0
2012-05-08 14:00:00,205479452054794.5
2012-05-08 15:00:00,268212951432129.5
2012-05-08 16:00:00,318026151930261.5
2012-05-08 17:00:00,415628891656289.0
2012-05-08 18:00:00,389165628891656.25
2012-05-08 19:00:00,274439601494396.25
2012-05-08 20:00:00,289539227895392.5
2012-05-08 21:00:00,191469489414695.0
2012-05-08 22:00:00,87640099626401.0
2012-05-08 23:00:00,170143212951432.25
2012-05-09 00:00:00,191469489414695.0
2012-05-09 01:00:00,168119551681195.5
2012-05-09 02:00:00,166562889165628.5
2012-05-09 03:00:00,291095890410958.75
2012-05-09 04:00:00,298879202988792.0
2012-05-09 05:00:00,451432129514321.25
2012-05-09 06:00:00,445205479452054.75
2012-05-09 07:00:00,118306351183063.75
2012-05-09 08:00:00,309775840597758.25
2012-05-09 09:00:00,431195516811955.5
2012-05-09 10:00:00,452988792029888.0
2012-05-09 11:00:00,331569115815691.25
2012-05-09 12:00:00,169209215442092.0
2012-05-09 13:00:00,210149439601494.25
2012-05-09 14:00:00,312889165628892.0
2012-05-09 15:00:00,273972602739726.0
2012-05-09 16:00:00,241749688667497.0
2012-05-09 17:00:00,316002490660025.25
2012-05-09 18:00:00,326899128268991.5
2012-05-09 19:00:00,253735990037360.0
2012-05-09 20:00:00,228829389788294.0
2012-05-09 21:00:00,280199252801992.75
2012-05-09 22:00:00,259962640099626.75
2012-05-09 23:00:00,230386052303860.75
2012-05-10 00:00:00,197696139476961.5
2012-05-10 01:00:00,177459526774595.25
2012-05-10 02:00:00,158779576587795.5
2012-05-10 03:00:00,535491905354919.0
2012-05-10 04:00:00,273972602739726.0
2012-05-10 05:00:00,809464508094645.0
2012-05-10 06:00:00,563511830635118.2
2012-05-10 07:00:00,666251556662515.5
2012-05-10 08:00:00,166562889165628.75
2012-05-10 09:00:00,376712328767123.25
2012-05-10 10:00:00,454545454545454.5
2012-05-10 11:00:00,270859277708592.75
2012-05-10 12:00:00,238169364881693.75
2012-05-10 13:00:00,129669987546699.75
2012-05-10 14:00:00,400062266500622.75
2012-05-10 15:00:00,179638854296388.75
2012-05-10 16:00:00,264632627646326.5
2012-05-10 17:00:00,361145703611456.75
2012-05-10 18:00:00,428082191780821.75
2012-05-10 19:00:00,340909090909091.0
2012-05-10 20:00:00,199719800747198.0
2012-05-10 21:00:00,330012453300124.75
2012-05-10 22:00:00,187266500622665.0
2012-05-10 23:00:00,208592777085928.25
2012-05-11 00:00:00,194582814445828.0
2012-05-11 01:00:00,165006226650062.0
2012-05-11 02:00:00,163449564134495.5
2012-05-11 03:00:00,124533001245330.5
2012-05-11 04:00:00,694271481942714.8
2012-05-11 05:00:00,298879202988792.0
2012-05-11 06:00:00,442092154420921.5
2012-05-11 07:00:00,286892901618929.0
2012-05-11 08:00:00,221046077210460.75
2012-05-11 09:00:00,366282689912827.0
2012-05-11 10:00:00,342932752179327.5
2012-05-11 11:00:00,124533001245330.0
2012-05-11 12:00:00,174813200498132.0
2012-05-11 13:00:00,205479452054794.75
2012-05-11 14:00:00,254825653798256.75
2012-05-11 15:00:00,356475716064757.0
2012-05-11 16:00:00,197696139476961.25
2012-05-11 17:00:00,319115815691158.25
2012-05-11 18:00:00,295298879202989.0
2012-05-11 19:00:00,330012453300124.75
2012-05-11 20:00:00,249066002490660.25
2012-05-11 21:00:00,334682440846824.5
2012-05-11 22:00:00,204389788293897.75
2012-05-11 23:00:00,177459526774595.25
2012-05-12 00:00:00,196139476961395.0
2012-05-12 01:00:00,185242839352428.5
2012-05-12 02:00:00,182129514321295.0
2012-05-12 03:00:00,127646326276463.5
2012-05-12 04:00:00,93399750933997.5
2012-05-12 05:00:00,298879202988792.0
2012-05-12 06:00:00,448318804483188.0
2012-05-12 07:00:00,448318804483188.0
2012-05-12 08:00:00,205479452054794.75
2012-05-12 09:00:00,210149439601494.5
2012-05-12 10:00:00,222602739726027.25
2012-05-12 11:00:00,197696139476961.5
2012-05-12 12:00:00,118773349937733.75
2012-05-12 13:00:00,126089663760896.75
2012-05-12 14:00:00,96980074719800.75
2012-05-12 15:00:00,137453300124533.0
2012-05-12 16:00:00,48100871731008.75
2012-05-12 17:00:00,133872976338730.0
2012-05-12 18:00:00,68960149439601.75
2012-05-12 19:00:00,208592777085928.0
2012-05-12 20:00:00,291095890410959.0
2012-05-12 21:00:00,249066002490660.25
2012-05-12 22:00:00,273972602739726.0
2012-05-12 23:00:00,189912826899128.25
2012-05-13 00:00:00,225716064757160.75
2012-05-13 01:00:00,186799501867995.25
2012-05-13 02:00:00,185242839352428.5
2012-05-13 03:00:00,133872976338730.0
2012-05-13 04:00:00,314445828144458.5
2012-05-13 05:00:00,933997509339975.0
2012-05-13 06:00:00,442092154420921.5
2012-05-13 07:00:00,278642590286426.0
2012-05-13 08:00:00,199252801992528.25
2012-05-13 09:00:00,182129514321295.0
2012-05-13 10:00:00,115193026151930.5
2012-05-13 11:00:00,155666251556662.75
2012-05-13 12:00:00,132783312577833.25
2012-05-13 13:00:00,152552926525529.25
2012-05-13 14:00:00,112546699875467.0
2012-05-13 15:00:00,76276463262764.75
2012-05-13 16:00:00,138542963885429.75
2012-05-13 17:00:00,726961394769614.0
2012-05-13 18:00:00,138542963885429.5
2012-05-13 19:00:00,199252801992528.0
2012-05-13 20:00:00,214819427148194.25
2012-05-13 21:00:00,297322540473225.5
2012-05-13 22:00:00,238169364881693.75
2012-05-13 23:00:00,205479452054794.5
2012-05-14 00:00:00,185242839352428.5
2012-05-14 01:00:00,161892901618928.5
2012-05-14 02:00:00,160336239103362.0
2012-05-14 03:00:00,325342465753424.5
2012-05-14 04:00:00,298879202988792.0
2012-05-14 05:00:00,660024906600249.0
2012-05-14 06:00:00,563511830635118.2
2012-05-14 07:00:00,526151930261519.5
2012-05-14 08:00:00,295765877957658.75
2012-05-14 09:00:00,437422166874221.75
2012-05-14 10:00:00,421855541718555.25
2012-05-14 11:00:00,428082191780822.0
2012-05-14 12:00:00,242839352428393.5
2012-05-14 13:00:00,197696139476961.5
2012-05-14 14:00:00,275529265255292.75
2012-05-14 15:00:00,386052303860523.25
2012-05-14 16:00:00,361145703611456.75
2012-05-14 17:00:00,297322540473225.5
2012-05-14 18:00:00,235523038605230.5
2012-05-14 19:00:00,326899128268991.5
2012-05-14 20:00:00,305105853051058.5
2012-05-14 21:00:00,319115815691158.5
2012-05-14 22:00:00,211706102117061.25
2012-05-14 23:00:00,202366127023661.25
2012-05-15 00:00:00,177459526774595.25
2012-05-15 01:00:00,165006226650062.0
2012-05-15 02:00:00,174346201743462.0
2012-05-15 03:00:00,116749688667496.75
2012-05-15 04:00:00,515255292652553.0
2012-05-15 05:00:00,448318804483188.0
2012-05-15 06:00:00,442092154420921.5
2012-05-15 07:00:00,252179327521793.25
2012-05-15 08:00:00,298879202988792.25
2012-05-15 09:00:00,360678704856787.0
2012-05-15 10:00:00,395392278953922.75
2012-05-15 11:00:00,426525529265255.5
2012-05-15 12:00:00,244396014943960.0
2012-05-15 13:00:00,205479452054794.25
2012-05-15 14:00:00,284402241594022.5
2012-05-15 15:00:00,368929016189290.25
2012-05-15 16:00:00,345579078455790.75
2012-05-15 17:00:00,303549190535492.0
2012-05-15 18:00:00,264632627646326.25
2012-05-15 19:00:00,300435865504359.0
2012-05-15 20:00:00,233499377334994.0
2012-05-15 21:00:00,286425902864259.25
2012-05-15 22:00:00,127646326276463.5
2012-05-15 23:00:00,210149439601494.5
2012-05-16 00:00:00,174346201743461.75
2012-05-16 01:00:00,152552926525529.0
2012-05-16 02:00:00,161892901618929.0
2012-05-16 03:00:00,532378580323785.75
2012-05-16 04:00:00,479452054794520.5
2012-05-16 05:00:00,448318804483188.0
2012-05-16 06:00:00,414072229140722.25
2012-05-16 07:00:00,298879202988792.25
2012-05-16 08:00:00,334682440846824.5
2012-05-16 09:00:00,474782067247821.0
2012-05-16 10:00:00,432752179327521.75
2012-05-16 11:00:00,424968866749688.5
2012-05-16 12:00:00,275529265255292.75
2012-05-16 13:00:00,133250311332503.25
2012-05-16 14:00:00,211083437110834.25
2012-05-16 15:00:00,200342465753424.5
2012-05-16 16:00:00,125000000000000.0
2012-05-16 17:00:00,410958904109589.25
2012-05-16 18:00:00,235056039850560.5
2012-05-16 19:00:00,370485678704856.75
2012-05-16 20:00:00,287982565379825.75
2012-05-16 21:00:00,316002490660025.25
2012-05-16 22:00:00,169676214196762.25
2012-05-16 23:00:00,238169364881693.75
2012-05-17 00:00:00,182129514321295.0
2012-05-17 01:00:00,179016189290162.25
2012-05-17 02:00:00,180572851805728.75
2012-05-17 03:00:00,119863013698630.25
2012-05-17 04:00:00,277085927770859.5
2012-05-17 05:00:00,479452054794520.5
2012-05-17 06:00:00,660024906600249.0
2012-05-17 07:00:00,291562889165629.0
2012-05-17 08:00:00,207036114570361.25
2012-05-17 09:00:00,415628891656289.0
2012-05-17 10:00:00,121264009962640.0
2012-05-17 11:00:00,196762141967621.25
2012-05-17 12:00:00,222602739726027.5
2012-05-17 13:00:00,196139476961394.75
2012-05-17 14:00:00,358032378580324.0
2012-05-17 15:00:00,323785803237858.0
2012-05-17 16:00:00,298879202988792.25
2012-05-17 17:00:00,326899128268991.5
2012-05-17 18:00:00,301525529265255.5
2012-05-17 19:00:00,330012453300124.75
2012-05-17 20:00:00,213729763387297.75
2012-05-17 21:00:00,259962640099626.5
2012-05-17 22:00:00,224159402241594.25
2012-05-17 23:00:00,161892901618929.0
2012-05-18 00:00:00,172789539227895.5
2012-05-18 01:00:00,160336239103362.25
2012-05-18 02:00:00,165006226650062.0
2012-05-18 03:00:00,328455790784558.0
2012-05-18 04:00:00,482565379825653.75
2012-05-18 05:00:00,445205479452054.75
2012-05-18 06:00:00,84059775840597.75
2012-05-18 07:00:00,495018679950186.75
2012-05-18 08:00:00,316002490660025.0
2012-05-18 09:00:00,255292652552926.5
2012-05-18 10:00:00,362702366127023.75
2012-05-18 11:00:00,317559153175591.5
2012-05-18 12:00:00,258405977584060.0
2012-05-18 13:00:00,174346201743461.75
2012-05-18 14:00:00,307752179327522.0
2012-05-18 15:00:00,353362391033623.75
2012-05-18 16:00:00,300435865504358.75
2012-05-18 17:00:00,333125778331258.0
2012-05-18 18:00:00,239259028642590.5
2012-05-18 19:00:00,267745952677459.75
2012-05-18 20:00:00,291095890410959.0
2012-05-18 21:00:00,298879202988792.0
2012-05-18 22:00:00,241282689912827.25
2012-05-18 23:00:00,217932752179327.75
2012-05-19 00:00:00,200809464508094.75
2012-05-19 01:00:00,166562889165629.0
2012-05-19 02:00:00,179016189290161.75
2012-05-19 03:00:00,333125778331257.75
2012-05-19 04:00:00,273972602739726.0
2012-05-19 05:00:00,448318804483188.0
2012-05-19 06:00:00,258405977584059.75
2012-05-19 07:00:00,420298879202988.75
2012-05-19 08:00:00,193026151930261.75
2012-05-19 09:00:00,202366127023661.5
2012-05-19 10:00:00,135429638854296.5
2012-05-19 11:00:00,74097135740971.5
2012-05-19 12:00:00,146326276463262.75
2012-05-19 13:00:00,149439601494396.0
2012-05-19 14:00:00,140099626400996.25
2012-05-19 15:00:00,163449564134495.5
2012-05-19 16:00:00,154109589041095.75
2012-05-19 17:00:00,82503113325031.0
2012-05-19 18:00:00,154109589041096.0
2012-05-19 19:00:00,196606475716064.75
2012-05-19 20:00:00,322229140722291.75
2012-05-19 21:00:00,106008717310087.25
2012-05-19 22:00:00,305105853051059.0
2012-05-19 23:00:00,223069738480697.5
2012-05-20 00:00:00,258405977584059.75
2012-05-20 01:00:00,221046077210461.25
2012-05-20 02:00:00,196139476961394.75
2012-05-20 03:00:00,124533001245330.25
2012-05-20 04:00:00,105853051058530.75
2012-05-20 05:00:00,102739726027397.5
2012-05-20 06:00:00,513698630136986.25
2012-05-20 07:00:00,524595267745952.75
2012-05-20 08:00:00,197696139476961.25
2012-05-20 09:00:00,160336239103362.5
2012-05-20 10:00:00,189912826899128.5
2012-05-20 11:00:00,140099626400996.5
2012-05-20 12:00:00,182129514321295.5
2012-05-20 13:00:00,140099626400996.25
2012-05-20 14:00:00,119863013698630.0
2012-05-20 15:00:00,112546699875466.75
2012-05-20 16:00:00,119863013698630.5
2012-05-20 17:00:00,68493150684931.75
2012-05-20 18:00:00,92310087173101.0
2012-05-20 19:00:00,172789539227895.75
2012-05-20 20:00:00,132316313823163.25
2012-05-20 21:00:00,238169364881693.75
2012-05-20 22:00:00,185242839352428.75
2012-05-20 23:00:00,175902864259028.75
2012-05-21 00:00:00,210149439601494.25
2012-05-21 01:00:00,172789539227895.25
2012-05-21 02:00:00,174346201743461.75
2012-05-21 03:00:00,681818181818181.8
2012-05-21 04:00:00,87173100871731.0
2012-05-21 05:00:00,513698630136986.25
2012-05-21 06:00:00,84059775840597.75
2012-05-21 07:00:00,286425902864259.0
2012-05-21 08:00:00,330012453300124.75
2012-05-21 09:00:00,415628891656288.75
2012-05-21 10:00:00,415628891656289.0
2012-05-21 11:00:00,384495641344956.25
2012-05-21 12:00:00,295765877957659.0
2012-05-21 13:00:00,151463262764632.75
2012-05-21 14:00:00,414072229140722.5
2012-05-21 15:00:00,306662515566625.25
2012-05-21 16:00:00,386052303860523.25
2012-05-21 17:00:00,214352428393524.25
2012-05-21 18:00:00,403175591531756.0
2012-05-21 19:00:00,387608966376089.5
2012-05-21 20:00:00,207503113325031.25
2012-05-21 21:00:00,167029887920299.0
2012-05-21 22:00:00,236612702366127.0
2012-05-21 23:00:00,208592777085928.0
2012-05-22 00:00:00,183686176836861.5
2012-05-22 01:00:00,166562889165628.5
2012-05-22 02:00:00,174346201743462.0
2012-05-22 03:00:00,540161892901619.0
2012-05-22 04:00:00,933997509339975.0
2012-05-22 05:00:00,513698630136986.25
2012-05-22 06:00:00,933997509339975.0
2012-05-22 07:00:00,94956413449564.25
2012-05-22 08:00:00,359589041095890.5
2012-05-22 09:00:00,407845579078455.75
2012-05-22 10:00:00,269769613947696.25
2012-05-22 11:00:00,279576587795766.0
2012-05-22 12:00:00,289539227895392.25
2012-05-22 13:00:00,200809464508094.5
2012-05-22 14:00:00,117839352428393.5
2012-05-22 15:00:00,339352428393524.5
2012-05-22 16:00:00,195205479452054.75
2012-05-22 17:00:00,248599003735990.25
2012-05-22 18:00:00,266189290161893.0
2012-05-22 19:00:00,337795765877957.75
2012-05-22 20:00:00,277085927770859.5
2012-05-22 21:00:00,294209215442092.5
2012-05-22 22:00:00,230386052303860.75
2012-05-22 23:00:00,211706102117061.25
2012-05-23 00:00:00,196139476961395.0
2012-05-23 01:00:00,182129514321295.0
2012-05-23 02:00:00,172789539227895.25
2012-05-23 03:00:00,124533001245330.25
2012-05-23 04:00:00,98069738480697.5
2012-05-23 05:00:00,479452054794520.5
2012-05-23 06:00:00,84059775840597.75
2012-05-23 07:00:00,110523038605230.5
2012-05-23 08:00:00,229296388542964.0
2012-05-23 09:00:00,474782067247820.75
2012-05-23 10:00:00,325342465753424.75
2012-05-23 11:00:00,306662515566625.25
2012-05-23 12:00:00,227272727272727.0
2012-05-23 13:00:00,203922789539228.0
2012-05-23 14:00:00,372042341220423.5
2012-05-23 15:00:00,331569115815691.25
2012-05-23 16:00:00,359589041095890.25
2012-05-23 17:00:00,296232876712328.75
2012-05-23 18:00:00,378268991282689.75
2012-05-23 19:00:00,147260273972602.75
2012-05-23 20:00:00,267745952677459.75
2012-05-23 21:00:00,225716064757161.0
2012-05-23 22:00:00,136986301369863.0
2012-05-23 23:00:00,217932752179327.5
2012-05-24 00:00:00,177459526774595.25
2012-05-24 01:00:00,158779576587795.5
2012-05-24 02:00:00,172789539227895.25
2012-05-24 03:00:00,119863013698630.25
2012-05-24 04:00:00,691158156911581.5
2012-05-24 05:00:00,448318804483188.0
2012-05-24 06:00:00,445205479452054.75
2012-05-24 07:00:00,107409713574097.25
2012-05-24 08:00:00,207503113325031.25
2012-05-24 09:00:00,357565379825654.0
2012-05-24 10:00:00,456102117061021.25
2012-05-24 11:00:00,446762141967621.75
2012-05-24 12:00:00,123443337484433.5
2012-05-24 13:00:00,107876712328767.25
2012-05-24 14:00:00,199719800747198.0
2012-05-24 15:00:00,273505603985056.25
2012-05-24 16:00:00,183686176836861.75
2012-05-24 17:00:00,285958904109589.0
2012-05-24 18:00:00,415628891656289.0
2012-05-24 19:00:00,319582814445828.25
2012-05-24 20:00:00,199719800747198.0
2012-05-24 21:00:00,233966376089664.0
2012-05-24 22:00:00,238169364881693.75
2012-05-24 23:00:00,216376089663761.25
2012-05-25 00:00:00,175902864259028.75
2012-05-25 01:00:00,160336239103362.25
2012-05-25 02:00:00,165006226650062.0
2012-05-25 03:00:00,742528019925280.0
2012-05-25 04:00:00,90286425902864.25
2012-05-25 05:00:00,628891656288916.5
2012-05-25 06:00:00,442092154420921.5
2012-05-25 07:00:00,496575342465753.5
2012-05-25 08:00:00,331569115815691.5
2012-05-25 09:00:00,474782067247820.75
2012-05-25 10:00:00,424968866749689.0
2012-05-25 11:00:00,333592777085927.75
2012-05-25 12:00:00,250622665006226.5
