date,MT_216
2011-12-09 05:00:00,109551495016611.25
2011-12-09 06:00:00,123837209302325.5
2011-12-09 07:00:00,102514950166113.0
2011-12-09 08:00:00,155149501661129.75
2011-12-09 09:00:00,216860465116279.0
2011-12-09 10:00:00,252823920265780.75
2011-12-09 11:00:00,247342192691030.0
2011-12-09 12:00:00,246594684385382.0
2011-12-09 13:00:00,246511627906976.75
2011-12-09 14:00:00,187524916943521.75
2011-12-09 15:00:00,241362126245847.25
2011-12-09 16:00:00,245598006644518.5
2011-12-09 17:00:00,247840531561462.0
2011-12-09 18:00:00,241362126245847.25
2011-12-09 19:00:00,188513289036545.0
2011-12-09 20:00:00,248421926910299.0
2011-12-09 21:00:00,193546511627907.0
2011-12-09 22:00:00,246262458471761.0
2011-12-09 23:00:00,210465116279069.75
2011-12-10 00:00:00,105199335548172.75
2011-12-10 01:00:00,70265780730897.0
2011-12-10 02:00:00,94534883720930.0
2011-12-10 03:00:00,118023255813953.5
2011-12-10 04:00:00,109966777408638.0
2011-12-10 05:00:00,111046511627907.0
2011-12-10 06:00:00,119352159468438.5
2011-12-10 07:00:00,140282392026578.25
2011-12-10 08:00:00,152325581395349.0
2011-12-10 09:00:00,158513289036545.0
2011-12-10 10:00:00,132342192691030.0
2011-12-10 11:00:00,189061461794020.0
2011-12-10 12:00:00,252574750830564.75
2011-12-10 13:00:00,192338870431893.75
2011-12-10 14:00:00,253239202657807.25
2011-12-10 15:00:00,194996677740863.75
2011-12-10 16:00:00,250083056478405.25
2011-12-10 17:00:00,248172757475083.0
2011-12-10 18:00:00,250913621262458.5
2011-12-10 19:00:00,131026578073089.75
2011-12-10 20:00:00,255149501661129.75
2011-12-10 21:00:00,190555647840531.75
2011-12-10 22:00:00,193696013289036.5
2011-12-10 23:00:00,208222591362126.25
2011-12-11 00:00:00,138953488372092.75
2011-12-11 01:00:00,131312292358804.25
2011-12-11 02:00:00,117026578073089.5
2011-12-11 03:00:00,118770764119601.5
2011-12-11 04:00:00,60257475083306.5
2011-12-11 05:00:00,117192691029900.5
2011-12-11 06:00:00,127990033222591.5
2011-12-11 07:00:00,154568106312292.5
2011-12-11 08:00:00,160465116279069.5
2011-12-11 09:00:00,222757475083056.5
2011-12-11 10:00:00,257059800664452.0
2011-12-11 11:00:00,259468438538206.0
2011-12-11 12:00:00,251578073089701.0
2011-12-11 13:00:00,198521594684385.25
2011-12-11 14:00:00,249750830564783.75
2011-12-11 15:00:00,251495016611295.75
2011-12-11 16:00:00,245265780730897.0
2011-12-11 17:00:00,248504983388704.25
2011-12-11 18:00:00,246179401993355.75
2011-12-11 19:00:00,253737541528239.25
2011-12-11 20:00:00,249501661129568.25
2011-12-11 21:00:00,249584717607973.25
2011-12-11 22:00:00,235299003322259.5
2011-12-11 23:00:00,210299003322259.0
2011-12-12 00:00:00,134136212624584.75
2011-12-12 01:00:00,126162790697674.25
2011-12-12 02:00:00,100282392026578.0
2011-12-12 03:00:00,97641196013289.0
2011-12-12 04:00:00,111627906976744.25
2011-12-12 05:00:00,115282392026578.0
2011-12-12 06:00:00,117691029900332.0
2011-12-12 07:00:00,110631229235880.5
2011-12-12 08:00:00,156312292358803.75
2011-12-12 09:00:00,166137873754153.0
2011-12-12 10:00:00,252159468438538.25
2011-12-12 11:00:00,194775747508305.75
2011-12-12 12:00:00,248504983388704.25
2011-12-12 13:00:00,197159468438538.0
2011-12-12 14:00:00,194111295681063.25
2011-12-12 15:00:00,250000000000000.25
2011-12-12 16:00:00,244435215946844.0
2011-12-12 17:00:00,246677740863787.5
2011-12-12 18:00:00,190672757475083.0
2011-12-12 19:00:00,252242524916943.75
2011-12-12 20:00:00,254485049833887.0
2011-12-12 21:00:00,248255813953488.25
2011-12-12 22:00:00,185738372093023.5
2011-12-12 23:00:00,218189368770764.0
2011-12-13 00:00:00,152076411960133.0
2011-12-13 01:00:00,151079734219269.0
2011-12-13 02:00:00,105714285714285.75
2011-12-13 03:00:00,142441860465116.25
2011-12-13 04:00:00,74933554817275.75
2011-12-13 05:00:00,145348837209302.25
2011-12-13 06:00:00,152408637873754.25
2011-12-13 07:00:00,178322259136212.5
2011-12-13 08:00:00,187873754152824.0
2011-12-13 09:00:00,229069767441860.5
2011-12-13 10:00:00,136785714285714.25
2011-12-13 11:00:00,255066445182724.25
2011-12-13 12:00:00,247840531561461.5
2011-12-13 13:00:00,201611295681063.0
2011-12-13 14:00:00,251993355481727.75
2011-12-13 15:00:00,253737541528239.25
2011-12-13 16:00:00,256810631229235.75
2011-12-13 17:00:00,251079734219269.25
2011-12-13 18:00:00,248671096345514.75
2011-12-13 19:00:00,184282392026578.0
2011-12-13 20:00:00,253654485049833.75
2011-12-13 21:00:00,198189368770764.0
2011-12-13 22:00:00,247176079734219.25
2011-12-13 23:00:00,224750830564784.0
2011-12-14 00:00:00,119975083056478.5
2011-12-14 01:00:00,122250830564784.0
2011-12-14 02:00:00,139036544850498.25
2011-12-14 03:00:00,132724252491694.5
2011-12-14 04:00:00,95282392026578.0
2011-12-14 05:00:00,92591362126245.75
2011-12-14 06:00:00,128986710963455.25
2011-12-14 07:00:00,157558139534883.75
2011-12-14 08:00:00,166943521594684.25
2011-12-14 09:00:00,224501661129568.0
2011-12-14 10:00:00,246926910299003.5
2011-12-14 11:00:00,257890365448504.75
2011-12-14 12:00:00,195083056478405.5
2011-12-14 13:00:00,251993355481727.5
2011-12-14 14:00:00,270764119601328.75
2011-12-14 15:00:00,260880398671096.0
2011-12-14 16:00:00,257392026578073.0
2011-12-14 17:00:00,263538205980066.5
2011-12-14 18:00:00,206810631229236.0
2011-12-14 19:00:00,274252491694352.0
2011-12-14 20:00:00,196710963455149.75
2011-12-14 21:00:00,252491694352159.5
2011-12-14 22:00:00,247923588039867.0
2011-12-14 23:00:00,216362126245847.0
2011-12-15 00:00:00,106252491694352.0
2011-12-15 01:00:00,107890365448505.0
2011-12-15 02:00:00,134800664451827.25
2011-12-15 03:00:00,94152823920266.0
2011-12-15 04:00:00,121843853820598.0
2011-12-15 05:00:00,117026578073089.75
2011-12-15 06:00:00,121345514950166.0
2011-12-15 07:00:00,121744186046511.5
2011-12-15 08:00:00,121602990033222.5
2011-12-15 09:00:00,166220099667774.0
2011-12-15 10:00:00,250996677740863.75
2011-12-15 11:00:00,198646179401993.5
2011-12-15 12:00:00,252325581395349.0
2011-12-15 13:00:00,258803986710963.5
2011-12-15 14:00:00,195739202657807.25
2011-12-15 15:00:00,195872093023256.0
2011-12-15 16:00:00,266279069767441.75
2011-12-15 17:00:00,246345514950166.25
2011-12-15 18:00:00,251411960132890.5
2011-12-15 19:00:00,192009966777408.75
2011-12-15 20:00:00,245265780730896.75
2011-12-15 21:00:00,254069767441860.5
2011-12-15 22:00:00,192259136212624.75
2011-12-15 23:00:00,210049833887043.25
2011-12-16 00:00:00,138621262458472.0
2011-12-16 01:00:00,127740863787375.25
2011-12-16 02:00:00,63430232558139.5
2011-12-16 03:00:00,113953488372093.0
2011-12-16 04:00:00,302483388704319.0
2011-12-16 05:00:00,111046511627906.75
2011-12-16 06:00:00,119102990033222.5
2011-12-16 07:00:00,145514950166112.75
2011-12-16 08:00:00,154152823920266.0
2011-12-16 09:00:00,210299003322259.25
2011-12-16 10:00:00,241611295681063.0
2011-12-16 11:00:00,251578073089701.0
2011-12-16 12:00:00,247009966777408.75
2011-12-16 13:00:00,252740863787375.5
2011-12-16 14:00:00,254651162790697.75
2011-12-16 15:00:00,253986710963455.0
2011-12-16 16:00:00,255647840531561.5
2011-12-16 17:00:00,237541528239202.5
2011-12-16 18:00:00,200307308970099.75
2011-12-16 19:00:00,211528239202657.75
2011-12-16 20:00:00,203421926910299.0
2011-12-16 21:00:00,253654485049833.75
2011-12-16 22:00:00,251495016611295.5
2011-12-16 23:00:00,250747508305647.75
2011-12-17 00:00:00,164759136212624.5
2011-12-17 01:00:00,145348837209302.5
2011-12-17 02:00:00,141112956810631.25
2011-12-17 03:00:00,101129568106312.25
2011-12-17 04:00:00,123837209302325.5
2011-12-17 05:00:00,94385382059801.0
2011-12-17 06:00:00,104518272425249.25
2011-12-17 07:00:00,122898671096345.5
2011-12-17 08:00:00,165946843853820.75
2011-12-17 09:00:00,225249169435216.0
2011-12-17 10:00:00,248920265780731.0
2011-12-17 11:00:00,195739202657807.25
2011-12-17 12:00:00,252657807308970.0
2011-12-17 13:00:00,261960132890365.5
2011-12-17 14:00:00,257059800664451.75
2011-12-17 15:00:00,195000000000000.0
2011-12-17 16:00:00,260132890365448.5
2011-12-17 17:00:00,248671096345515.0
2011-12-17 18:00:00,250747508305647.75
2011-12-17 19:00:00,260215946843853.75
2011-12-17 20:00:00,248421926910299.0
2011-12-17 21:00:00,250996677740863.75
2011-12-17 22:00:00,244518272425249.0
2011-12-17 23:00:00,236212624584717.75
2011-12-18 00:00:00,155905315614617.75
2011-12-18 01:00:00,131478405315614.5
2011-12-18 02:00:00,126910299003322.25
2011-12-18 03:00:00,124750830564784.25
2011-12-18 04:00:00,84916943521594.75
2011-12-18 05:00:00,88662790697674.5
2011-12-18 06:00:00,119019933554817.0
2011-12-18 07:00:00,140614617940199.5
2011-12-18 08:00:00,118081395348837.25
2011-12-18 09:00:00,217275747508305.75
2011-12-18 10:00:00,190730897009966.75
2011-12-18 11:00:00,196337209302325.5
2011-12-18 12:00:00,204385382059800.75
2011-12-18 13:00:00,259634551495016.75
2011-12-18 14:00:00,257807308970099.75
2011-12-18 15:00:00,196362126245847.25
2011-12-18 16:00:00,200166112956810.5
2011-12-18 17:00:00,193081395348837.25
2011-12-18 18:00:00,250996677740863.75
2011-12-18 19:00:00,250747508305647.75
2011-12-18 20:00:00,192516611295681.0
2011-12-18 21:00:00,245016611295681.0
2011-12-18 22:00:00,185124584717608.0
2011-12-18 23:00:00,229983388704319.0
2011-12-19 00:00:00,156750830564784.25
2011-12-19 01:00:00,127325581395348.75
2011-12-19 02:00:00,95548172757475.25
2011-12-19 03:00:00,121345514950166.25
2011-12-19 04:00:00,113538205980066.25
2011-12-19 05:00:00,82059800664701.75
2011-12-19 06:00:00,115365448504983.5
2011-12-19 07:00:00,134053156146179.5
2011-12-19 08:00:00,160299003322259.0
2011-12-19 09:00:00,160905315614618.0
2011-12-19 10:00:00,232724252491694.0
2011-12-19 11:00:00,184725913621262.25
2011-12-19 12:00:00,183529900332226.25
2011-12-19 13:00:00,193031561461794.0
2011-12-19 14:00:00,240448504983388.5
2011-12-19 15:00:00,244850498338870.5
2011-12-19 16:00:00,248338870431893.75
2011-12-19 17:00:00,247425249169435.25
2011-12-19 18:00:00,246677740863787.25
2011-12-19 19:00:00,248504983388704.25
2011-12-19 20:00:00,236295681063122.75
2011-12-19 21:00:00,244352159468438.25
2011-12-19 22:00:00,239617940199335.75
2011-12-19 23:00:00,229651162790697.75
2011-12-20 00:00:00,115141196013289.0
2011-12-20 01:00:00,125581395348837.5
2011-12-20 02:00:00,96461794019933.75
2011-12-20 03:00:00,122009966777408.5
2011-12-20 04:00:00,58787375415282.5
2011-12-20 05:00:00,329318936877076.75
2011-12-20 06:00:00,117691029900332.25
2011-12-20 07:00:00,136877076411960.0
2011-12-20 08:00:00,160631229235880.25
2011-12-20 09:00:00,214036544850498.25
2011-12-20 10:00:00,177764950166113.0
2011-12-20 11:00:00,192101328903654.75
2011-12-20 12:00:00,243936877076412.25
2011-12-20 13:00:00,194742524916943.75
2011-12-20 14:00:00,245847176079734.25
2011-12-20 15:00:00,245514950166113.25
2011-12-20 16:00:00,253488372093023.25
2011-12-20 17:00:00,184907807308970.0
2011-12-20 18:00:00,247508305647840.5
2011-12-20 19:00:00,248089700996678.0
2011-12-20 20:00:00,244601328903654.5
2011-12-20 21:00:00,191088039867109.75
2011-12-20 22:00:00,245681063122923.75
2011-12-20 23:00:00,177998338870432.0
2011-12-21 00:00:00,202990033222591.75
2011-12-21 01:00:00,132142857142857.25
2011-12-21 02:00:00,101245847176079.75
2011-12-21 03:00:00,98205980066445.25
2011-12-21 04:00:00,121843853820598.0
2011-12-21 05:00:00,113122923588040.0
2011-12-21 06:00:00,126079734219269.0
2011-12-21 07:00:00,111893687707641.25
2011-12-21 08:00:00,157641196013289.0
2011-12-21 09:00:00,220431893687707.75
2011-12-21 10:00:00,191710963455149.75
2011-12-21 11:00:00,252408637873754.25
2011-12-21 12:00:00,186524916943521.5
2011-12-21 13:00:00,260299003322259.25
2011-12-21 14:00:00,254817275747508.25
2011-12-21 15:00:00,130910299003322.25
2011-12-21 16:00:00,256810631229235.75
2011-12-21 17:00:00,198787375415282.5
2011-12-21 18:00:00,263039867109634.5
2011-12-21 19:00:00,198704318936877.0
2011-12-21 20:00:00,250083056478405.5
2011-12-21 21:00:00,199401993355481.75
2011-12-21 22:00:00,191669435215946.75
2011-12-21 23:00:00,238953488372093.25
2011-12-22 00:00:00,207142857142857.25
2011-12-22 01:00:00,135880398671096.25
2011-12-22 02:00:00,99186046511628.0
2011-12-22 03:00:00,126495016611295.75
2011-12-22 04:00:00,119186046511628.0
2011-12-22 05:00:00,117441860465116.25
2011-12-22 06:00:00,122591362126245.75
2011-12-22 07:00:00,140531561461793.75
2011-12-22 08:00:00,122799003322259.25
2011-12-22 09:00:00,220930232558139.5
2011-12-22 10:00:00,196694352159468.5
2011-12-22 11:00:00,203887043189368.75
2011-12-22 12:00:00,262209302325581.25
2011-12-22 13:00:00,216362126245847.25
2011-12-22 14:00:00,204152823920265.75
2011-12-22 15:00:00,196129568106312.25
2011-12-22 16:00:00,262043189368770.5
2011-12-22 17:00:00,202691029900332.25
2011-12-22 18:00:00,208122923588039.75
2011-12-22 19:00:00,264700996677740.75
2011-12-22 20:00:00,202691029900332.25
2011-12-22 21:00:00,266112956810631.0
2011-12-22 22:00:00,259883720930232.5
2011-12-22 23:00:00,245598006644518.0
2011-12-23 00:00:00,213289036544850.5
2011-12-23 01:00:00,144933554817276.0
2011-12-23 02:00:00,131229235880398.75
2011-12-23 03:00:00,93388704318936.75
2011-12-23 04:00:00,114700996677741.0
2011-12-23 05:00:00,130980066445182.75
2011-12-23 06:00:00,139368770764119.75
2011-12-23 07:00:00,152408637873754.25
2011-12-23 08:00:00,169601328903654.5
2011-12-23 09:00:00,227076411960133.0
2011-12-23 10:00:00,140398671096345.5
2011-12-23 11:00:00,258803986710963.25
2011-12-23 12:00:00,202923588039867.0
2011-12-23 13:00:00,205265780730897.0
2011-12-23 14:00:00,200099667774086.5
2011-12-23 15:00:00,196544850498339.0
2011-12-23 16:00:00,265614617940199.0
2011-12-23 17:00:00,263372093023255.75
2011-12-23 18:00:00,195578073089701.0
2011-12-23 19:00:00,260132890365448.5
2011-12-23 20:00:00,252823920265780.5
2011-12-23 21:00:00,259634551495016.75
2011-12-23 22:00:00,202558139534883.75
2011-12-23 23:00:00,240033222591362.5
2011-12-24 00:00:00,205232558139535.25
2011-12-24 01:00:00,132225913621262.25
2011-12-24 02:00:00,129734219269103.0
2011-12-24 03:00:00,128488372093023.25
2011-12-24 04:00:00,119601328903654.5
2011-12-24 05:00:00,119518272425249.25
2011-12-24 06:00:00,127491694352159.5
2011-12-24 07:00:00,144601328903654.5
2011-12-24 08:00:00,166445182724252.25
2011-12-24 09:00:00,184892026578073.25
2011-12-24 10:00:00,258139534883721.0
2011-12-24 11:00:00,257807308970099.75
2011-12-24 12:00:00,258139534883720.75
2011-12-24 13:00:00,206395348837209.25
2011-12-24 14:00:00,261627906976744.25
2011-12-24 15:00:00,248754152823920.25
2011-12-24 16:00:00,252906976744186.0
2011-12-24 17:00:00,250083056478405.25
2011-12-24 18:00:00,188803986710963.25
2011-12-24 19:00:00,165365448504983.5
2011-12-24 20:00:00,123338870431893.75
2011-12-24 21:00:00,112126245847176.25
2011-12-24 22:00:00,82865448504983.5
2011-12-24 23:00:00,545681063122923.5
2011-12-25 00:00:00,105980066445182.75
2011-12-25 01:00:00,110215946843853.75
2011-12-25 02:00:00,113704318936877.25
2011-12-25 03:00:00,114867109634551.5
2011-12-25 04:00:00,54808970099917.75
2011-12-25 05:00:00,114700996677740.75
2011-12-25 06:00:00,111960132890365.75
2011-12-25 07:00:00,111794019933554.75
2011-12-25 08:00:00,110880398671096.25
2011-12-25 09:00:00,120764119601328.75
2011-12-25 10:00:00,120265780730897.0
2011-12-25 11:00:00,95365448504983.5
2011-12-25 12:00:00,122591362126246.0
2011-12-25 13:00:00,98820598006644.5
2011-12-25 14:00:00,126910299003322.25
2011-12-25 15:00:00,125332225913621.0
2011-12-25 16:00:00,100249169435216.0
2011-12-25 17:00:00,124252491694352.5
2011-12-25 18:00:00,70498338870432.0
2011-12-25 19:00:00,127076411960132.75
2011-12-25 20:00:00,95465116279070.0
2011-12-25 21:00:00,122591362126245.75
2011-12-25 22:00:00,128239202657807.25
2011-12-25 23:00:00,68471760797342.25
2011-12-26 00:00:00,128405315614617.75
2011-12-26 01:00:00,125830564784053.0
2011-12-26 02:00:00,95348837209302.25
2011-12-26 03:00:00,63529900332226.0
2011-12-26 04:00:00,85465116279319.75
2011-12-26 05:00:00,112458471760797.5
2011-12-26 06:00:00,118272425249169.75
2011-12-26 07:00:00,142691029900332.25
2011-12-26 08:00:00,122267441860465.0
2011-12-26 09:00:00,218189368770764.25
2011-12-26 10:00:00,238372093023255.75
2011-12-26 11:00:00,247009966777408.75
2011-12-26 12:00:00,119649501661129.5
2011-12-26 13:00:00,183163621262458.5
2011-12-26 14:00:00,181320598006644.25
2011-12-26 15:00:00,240116279069767.5
2011-12-26 16:00:00,242524916943521.5
2011-12-26 17:00:00,243936877076412.0
2011-12-26 18:00:00,247425249169435.0
2011-12-26 19:00:00,190573089700996.75
2011-12-26 20:00:00,235465116279069.75
2011-12-26 21:00:00,237458471760797.5
2011-12-26 22:00:00,228737541528239.0
2011-12-26 23:00:00,230897009966777.25
2011-12-27 00:00:00,154692691029900.5
2011-12-27 01:00:00,76960132890365.5
2011-12-27 02:00:00,130564784053156.0
2011-12-27 03:00:00,129734219269103.0
2011-12-27 04:00:00,121760797342192.75
2011-12-27 05:00:00,119684385382059.75
2011-12-27 06:00:00,121013289036544.75
2011-12-27 07:00:00,106279069767441.75
2011-12-27 08:00:00,114294019933555.0
2011-12-27 09:00:00,207059800664452.0
2011-12-27 10:00:00,185107973421927.0
2011-12-27 11:00:00,238372093023256.0
2011-12-27 12:00:00,241196013289036.5
2011-12-27 13:00:00,245681063122923.5
2011-12-27 14:00:00,248920265780730.75
2011-12-27 15:00:00,240199335548172.75
2011-12-27 16:00:00,242607973421927.0
2011-12-27 17:00:00,240863787375415.25
2011-12-27 18:00:00,249833887043189.25
2011-12-27 19:00:00,251079734219269.25
2011-12-27 20:00:00,238122923588039.75
2011-12-27 21:00:00,241943521594684.5
2011-12-27 22:00:00,240282392026578.0
2011-12-27 23:00:00,226245847176079.75
2011-12-28 00:00:00,55639534883721.0
2011-12-28 01:00:00,108504983388704.25
2011-12-28 02:00:00,137458471760797.5
2011-12-28 03:00:00,129568106312292.5
2011-12-28 04:00:00,115199335548172.75
2011-12-28 05:00:00,117441860465116.25
2011-12-28 06:00:00,134966777408638.0
2011-12-28 07:00:00,111524086378737.5
2011-12-28 08:00:00,112520764119601.25
2011-12-28 09:00:00,206312292358804.0
2011-12-28 10:00:00,181752491694352.25
2011-12-28 11:00:00,185107973421927.0
2011-12-28 12:00:00,232392026578073.0
2011-12-28 13:00:00,245764119601329.0
2011-12-28 14:00:00,132225913621262.5
2011-12-28 15:00:00,241362126245847.25
2011-12-28 16:00:00,243936877076412.0
2011-12-28 17:00:00,236295681063123.0
2011-12-28 18:00:00,241860465116279.25
2011-12-28 19:00:00,239036544850498.5
2011-12-28 20:00:00,185606312292358.75
2011-12-28 21:00:00,241445182724252.25
2011-12-28 22:00:00,129767441860465.0
2011-12-28 23:00:00,221926910299003.0
2011-12-29 00:00:00,202076411960132.75
2011-12-29 01:00:00,98936877076412.0
2011-12-29 02:00:00,92333887043189.5
2011-12-29 03:00:00,113538205980066.5
2011-12-29 04:00:00,90747508305647.75
2011-12-29 05:00:00,90813953488372.0
2011-12-29 06:00:00,76976744186046.5
2011-12-29 07:00:00,115955149501661.25
2011-12-29 08:00:00,156976744186046.5
2011-12-29 09:00:00,210465116279070.0
2011-12-29 10:00:00,182134551495016.75
2011-12-29 11:00:00,234883720930232.5
2011-12-29 12:00:00,237043189368771.0
2011-12-29 13:00:00,185240033222591.5
2011-12-29 14:00:00,237126245847176.0
2011-12-29 15:00:00,186503322259136.5
2011-12-29 16:00:00,245514950166113.0
2011-12-29 17:00:00,179509136212624.75
2011-12-29 18:00:00,184227574750830.25
2011-12-29 19:00:00,180573089700996.75
2011-12-29 20:00:00,183496677740863.75
2011-12-29 21:00:00,191453488372093.0
2011-12-29 22:00:00,232973421926910.5
2011-12-29 23:00:00,122059800664451.75
2011-12-30 00:00:00,194435215946843.5
2011-12-30 01:00:00,131561461794019.75
2011-12-30 02:00:00,98737541528239.25
2011-12-30 03:00:00,70215946843853.75
2011-12-30 04:00:00,122425249169435.25
2011-12-30 05:00:00,129485049833887.25
2011-12-30 06:00:00,138205980066445.25
2011-12-30 07:00:00,147591362126245.75
2011-12-30 08:00:00,150166112956810.5
2011-12-30 09:00:00,204568106312292.25
2011-12-30 10:00:00,236627906976744.25
2011-12-30 11:00:00,236960132890365.5
2011-12-30 12:00:00,240946843853820.5
2011-12-30 13:00:00,195780730897010.0
2011-12-30 14:00:00,245514950166113.25
2011-12-30 15:00:00,248671096345515.0
2011-12-30 16:00:00,192250830564784.25
2011-12-30 17:00:00,191619601328903.75
2011-12-30 18:00:00,246345514950166.0
2011-12-30 19:00:00,244186046511628.0
2011-12-30 20:00:00,240946843853820.5
2011-12-30 21:00:00,248421926910298.75
2011-12-30 22:00:00,236129568106312.25
2011-12-30 23:00:00,226910299003322.25
2011-12-31 00:00:00,192109634551495.0
2011-12-31 01:00:00,122425249169435.25
2011-12-31 02:00:00,118023255813953.5
2011-12-31 03:00:00,332142857142857.25
2011-12-31 04:00:00,115780730897010.0
2011-12-31 05:00:00,108471760797342.5
2011-12-31 06:00:00,98131229235880.5
2011-12-31 07:00:00,78658637873754.25
2011-12-31 08:00:00,152076411960133.0
2011-12-31 09:00:00,159725913621262.25
2011-12-31 10:00:00,185224252491694.25
2011-12-31 11:00:00,242691029900332.25
2011-12-31 12:00:00,128819767441860.5
2011-12-31 13:00:00,249750830564784.0
2011-12-31 14:00:00,251993355481727.5
2011-12-31 15:00:00,182865448504983.5
2011-12-31 16:00:00,247425249169435.25
2011-12-31 17:00:00,251079734219269.25
2011-12-31 18:00:00,183156146179401.75
2011-12-31 19:00:00,226910299003322.5
2011-12-31 20:00:00,140282392026578.25
2011-12-31 21:00:00,112956810631229.25
2011-12-31 22:00:00,87500000000000.0
2011-12-31 23:00:00,80838870431893.75
2012-01-01 00:00:00,110548172757475.25
2012-01-01 01:00:00,85207641196013.25
2012-01-01 02:00:00,110382059800664.25
2012-01-01 03:00:00,109717607973422.25
2012-01-01 04:00:00,105066445182724.25
2012-01-01 05:00:00,83696013289036.5
2012-01-01 06:00:00,111794019933554.75
2012-01-01 07:00:00,87516611295681.0
2012-01-01 08:00:00,85573089700996.5
2012-01-01 09:00:00,108803986710963.25
2012-01-01 10:00:00,112292358803986.75
2012-01-01 11:00:00,110880398671096.5
2012-01-01 12:00:00,330647840531561.5
2012-01-01 13:00:00,113372093023255.75
2012-01-01 14:00:00,112043189368770.75
2012-01-01 15:00:00,111877076411960.5
2012-01-01 16:00:00,85656146179401.75
2012-01-01 17:00:00,111046511627906.75
2012-01-01 18:00:00,113122923588040.0
2012-01-01 19:00:00,84260797342192.75
2012-01-01 20:00:00,105149501661129.5
2012-01-01 21:00:00,83504983388704.25
2012-01-01 22:00:00,108970099667774.25
2012-01-01 23:00:00,120764119601328.75
2012-01-02 00:00:00,117940199335548.0
2012-01-02 01:00:00,118438538205980.0
2012-01-02 02:00:00,120514950166113.0
2012-01-02 03:00:00,90506644518272.5
2012-01-02 04:00:00,113621262458471.75
2012-01-02 05:00:00,122840531561462.0
2012-01-02 06:00:00,146179401993355.5
2012-01-02 07:00:00,125705980066445.0
2012-01-02 08:00:00,169352159468438.5
2012-01-02 09:00:00,223754152823920.25
2012-01-02 10:00:00,254401993355481.5
2012-01-02 11:00:00,251993355481727.5
2012-01-02 12:00:00,244435215946844.0
2012-01-02 13:00:00,192006644518272.5
2012-01-02 14:00:00,253156146179401.75
2012-01-02 15:00:00,136088039867109.75
2012-01-02 16:00:00,189518272425249.25
2012-01-02 17:00:00,187466777408638.0
2012-01-02 18:00:00,188048172757475.25
2012-01-02 19:00:00,248504983388704.25
2012-01-02 20:00:00,241777408637873.75
2012-01-02 21:00:00,190024916943521.75
2012-01-02 22:00:00,230730897009967.0
2012-01-02 23:00:00,207724252491694.5
2012-01-03 00:00:00,94767441860465.25
2012-01-03 01:00:00,101312292358804.0
2012-01-03 02:00:00,127906976744186.25
2012-01-03 03:00:00,100357142857143.0
2012-01-03 04:00:00,95647840531561.5
2012-01-03 05:00:00,125913621262458.5
2012-01-03 06:00:00,128073089700996.75
2012-01-03 07:00:00,117500000000000.25
2012-01-03 08:00:00,148338870431893.75
2012-01-03 09:00:00,119634551495016.75
2012-01-03 10:00:00,174608803986711.0
2012-01-03 11:00:00,187799003322259.0
2012-01-03 12:00:00,189692691029900.5
2012-01-03 13:00:00,188496677740863.75
2012-01-03 14:00:00,188147840531561.5
2012-01-03 15:00:00,241611295681063.25
2012-01-03 16:00:00,187882059800664.25
2012-01-03 17:00:00,238621262458471.75
2012-01-03 18:00:00,231146179401993.5
2012-01-03 19:00:00,191171096345515.0
2012-01-03 20:00:00,246594684385382.25
2012-01-03 21:00:00,243936877076412.0
2012-01-03 22:00:00,182234219269103.0
2012-01-03 23:00:00,201162790697674.25
2012-01-04 00:00:00,99501661129568.0
2012-01-04 01:00:00,72757475083056.5
2012-01-04 02:00:00,68222591362126.25
2012-01-04 03:00:00,125083056478405.0
2012-01-04 04:00:00,102890365448505.25
2012-01-04 05:00:00,96362126245847.25
2012-01-04 06:00:00,101162790697674.25
2012-01-04 07:00:00,153986710963455.25
2012-01-04 08:00:00,154152823920265.5
2012-01-04 09:00:00,209634551495016.75
2012-01-04 10:00:00,237790697674418.75
2012-01-04 11:00:00,189767441860465.25
2012-01-04 12:00:00,236295681063122.75
2012-01-04 13:00:00,188845514950166.25
2012-01-04 14:00:00,241279069767442.0
2012-01-04 15:00:00,131295681063123.0
2012-01-04 16:00:00,246843853820598.0
2012-01-04 17:00:00,235714285714285.75
2012-01-04 18:00:00,239534883720930.25
2012-01-04 19:00:00,240448504983388.75
2012-01-04 20:00:00,236794019933555.0
2012-01-04 21:00:00,231063122923588.0
2012-01-04 22:00:00,171287375415282.5
2012-01-04 23:00:00,193770764119601.75
2012-01-05 00:00:00,124003322259136.0
2012-01-05 01:00:00,120016611295681.25
2012-01-05 02:00:00,90963455149501.75
2012-01-05 03:00:00,114950166112957.0
2012-01-05 04:00:00,113205980066445.25
2012-01-05 05:00:00,111627906976744.25
2012-01-05 06:00:00,91295681063123.0
2012-01-05 07:00:00,141860465116279.0
2012-01-05 08:00:00,119318936877076.25
2012-01-05 09:00:00,209053156146179.5
2012-01-05 10:00:00,230398671096345.75
2012-01-05 11:00:00,243355481727575.0
2012-01-05 12:00:00,239202657807308.75
2012-01-05 13:00:00,243106312292359.0
2012-01-05 14:00:00,240780730897010.0
2012-01-05 15:00:00,245099667774086.5
2012-01-05 16:00:00,248338870431893.75
2012-01-05 17:00:00,236046511627907.25
2012-01-05 18:00:00,185156976744186.0
2012-01-05 19:00:00,245681063122923.75
2012-01-05 20:00:00,240946843853820.75
2012-01-05 21:00:00,232641196013288.75
2012-01-05 22:00:00,173762458471760.75
