date,MT_053
2012-05-21 03:00:00,428907168037603.0
2012-05-21 04:00:00,408343125734430.5
2012-05-21 05:00:00,305229142185663.75
2012-05-21 06:00:00,340775558166862.25
2012-05-21 07:00:00,519976498237368.0
2012-05-21 08:00:00,699177438307873.0
2012-05-21 09:00:00,640423031727379.5
2012-05-21 10:00:00,459459459459459.5
2012-05-21 11:00:00,487661574618096.5
2012-05-21 12:00:00,366921269095182.25
2012-05-21 13:00:00,358108108108108.0
2012-05-21 14:00:00,384841363102232.75
2012-05-21 15:00:00,288190364277320.75
2012-05-21 16:00:00,334900117508813.0
2012-05-21 17:00:00,376028202115158.5
2012-05-21 18:00:00,499412455934195.25
2012-05-21 19:00:00,787309048178613.2
2012-05-21 20:00:00,297796709753231.5
2012-05-21 21:00:00,284371327849588.75
2012-05-21 22:00:00,684488836662750.0
2012-05-21 23:00:00,377790834312573.25
2012-05-22 00:00:00,525851938895417.25
2012-05-22 01:00:00,361045828437132.75
2012-05-22 02:00:00,393654524089307.0
2012-05-22 03:00:00,297003525264394.75
2012-05-22 04:00:00,276439482961222.0
2012-05-22 05:00:00,294065804935370.25
2012-05-22 06:00:00,302585193889541.75
2012-05-22 07:00:00,531727379553466.75
2012-05-22 08:00:00,763807285546415.8
2012-05-22 09:00:00,611045828437132.8
2012-05-22 10:00:00,425675675675675.75
2012-05-22 11:00:00,461222091656874.25
2012-05-22 12:00:00,470035252643948.25
2012-05-22 13:00:00,396592244418331.5
2012-05-22 14:00:00,320505287896592.25
2012-05-22 15:00:00,267626321974148.0
2012-05-22 16:00:00,393654524089306.75
2012-05-22 17:00:00,270564042303172.75
2012-05-22 18:00:00,349294947121034.0
2012-05-22 19:00:00,763807285546416.0
2012-05-22 20:00:00,315511163337250.0
2012-05-22 21:00:00,831374853113983.8
2012-05-22 22:00:00,672737955346651.0
2012-05-22 23:00:00,649236192714453.8
2012-05-23 00:00:00,419800235017626.5
2012-05-23 01:00:00,425969447708578.25
2012-05-23 02:00:00,343419506462984.75
2012-05-23 03:00:00,420094007050528.75
2012-05-23 04:00:00,425969447708578.25
2012-05-23 05:00:00,316980023501762.75
2012-05-23 06:00:00,299647473560517.0
2012-05-23 07:00:00,519976498237368.0
2012-05-23 08:00:00,526439482961222.25
2012-05-23 09:00:00,538777908343125.75
2012-05-23 10:00:00,534665099882491.5
2012-05-23 11:00:00,337544065804935.5
2012-05-23 12:00:00,252056404230317.25
2012-05-23 13:00:00,405405405405405.5
2012-05-23 14:00:00,428907168037602.75
2012-05-23 15:00:00,317567567567567.75
2012-05-23 16:00:00,311692126909518.5
2012-05-23 17:00:00,349294947121034.0
2012-05-23 18:00:00,316980023501762.5
2012-05-23 19:00:00,511750881316098.5
2012-05-23 20:00:00,724148061104582.8
2012-05-23 21:00:00,321386603995299.75
2012-05-23 22:00:00,540540540540540.5
2012-05-23 23:00:00,613307873090482.0
2012-05-24 00:00:00,502350176263219.75
2012-05-24 01:00:00,420094007050528.75
2012-05-24 02:00:00,381903642773207.75
2012-05-24 03:00:00,203290246768507.5
2012-05-24 04:00:00,197414806110458.25
2012-05-24 05:00:00,232667450058754.5
2012-05-24 06:00:00,235311398354876.5
2012-05-24 07:00:00,546415981198590.0
2012-05-24 08:00:00,725616921269095.0
2012-05-24 09:00:00,619858989424207.0
2012-05-24 10:00:00,552291421856639.25
2012-05-24 11:00:00,411574618096357.25
2012-05-24 12:00:00,531727379553466.5
2012-05-24 13:00:00,231492361927144.75
2012-05-24 14:00:00,341069330199765.0
2012-05-24 15:00:00,411280846063455.0
2012-05-24 16:00:00,232079905992949.5
2012-05-24 17:00:00,322855464159812.0
2012-05-24 18:00:00,528789659224442.0
2012-05-24 19:00:00,692126909518214.0
2012-05-24 20:00:00,103995299647473.5
2012-05-24 21:00:00,742949471210340.8
2012-05-24 22:00:00,793184488836662.5
2012-05-24 23:00:00,427144535840188.0
2012-05-25 00:00:00,418331374853114.0
2012-05-25 01:00:00,446533490011750.75
2012-05-25 02:00:00,402467685076381.0
2012-05-25 03:00:00,408343125734430.25
2012-05-25 04:00:00,305816686251468.75
2012-05-25 05:00:00,399529964747356.0
2012-05-25 06:00:00,364277320799059.75
2012-05-25 07:00:00,546415981198590.0
2012-05-25 08:00:00,743243243243243.5
2012-05-25 09:00:00,520564042303172.75
2012-05-25 10:00:00,459459459459459.5
2012-05-25 11:00:00,399236192714453.75
2012-05-25 12:00:00,490599294947121.25
2012-05-25 13:00:00,434782608695652.25
2012-05-25 14:00:00,131903642773208.0
2012-05-25 15:00:00,434782608695652.5
2012-05-25 16:00:00,346357226792009.5
2012-05-25 17:00:00,402467685076380.75
2012-05-25 18:00:00,505287896592244.25
2012-05-25 19:00:00,787309048178613.5
2012-05-25 20:00:00,724148061104582.8
2012-05-25 21:00:00,731198589894242.2
2012-05-25 22:00:00,910693301997650.0
2012-05-25 23:00:00,603407755581668.5
2012-05-26 00:00:00,564042303172738.0
2012-05-26 01:00:00,369858989424206.75
2012-05-26 02:00:00,425969447708578.25
2012-05-26 03:00:00,425969447708578.25
2012-05-26 04:00:00,399529964747356.5
2012-05-26 05:00:00,393654524089307.0
2012-05-26 06:00:00,340775558166862.25
2012-05-26 07:00:00,417156286721504.25
2012-05-26 08:00:00,646298472385429.0
2012-05-26 09:00:00,588131609870740.5
2012-05-26 10:00:00,532314923619271.5
2012-05-26 11:00:00,564042303172738.0
2012-05-26 12:00:00,611045828437132.8
2012-05-26 13:00:00,555229142185664.0
2012-05-26 14:00:00,517038777908343.0
2012-05-26 15:00:00,572855464159811.8
2012-05-26 16:00:00,375734430082256.0
2012-05-26 17:00:00,566980023501762.5
2012-05-26 18:00:00,366921269095182.25
2012-05-26 19:00:00,828437132784959.0
2012-05-26 20:00:00,541715628672150.75
2012-05-26 21:00:00,869565217391304.2
2012-05-26 22:00:00,617508813160987.0
2012-05-26 23:00:00,544065804935370.25
2012-05-27 00:00:00,465334900117508.75
2012-05-27 01:00:00,408049353701527.5
2012-05-27 02:00:00,472972972972973.25
2012-05-27 03:00:00,461222091656874.5
2012-05-27 04:00:00,390716803760281.75
2012-05-27 05:00:00,302878965922444.25
2012-05-27 06:00:00,252937720329024.5
2012-05-27 07:00:00,367508813160987.25
2012-05-27 08:00:00,461809635722679.0
2012-05-27 09:00:00,652173913043478.2
2012-05-27 10:00:00,663924794359577.0
2012-05-27 11:00:00,616921269095182.2
2012-05-27 12:00:00,587544065804935.5
2012-05-27 13:00:00,540540540540540.75
2012-05-27 14:00:00,372796709753231.5
2012-05-27 15:00:00,458284371327849.5
2012-05-27 16:00:00,331668625146886.0
2012-05-27 17:00:00,399529964747356.0
2012-05-27 18:00:00,408343125734430.25
2012-05-27 19:00:00,608108108108108.2
2012-05-27 20:00:00,866627497062279.5
2012-05-27 21:00:00,663043478260869.5
2012-05-27 22:00:00,608695652173913.0
2012-05-27 23:00:00,512338425381903.75
2012-05-28 00:00:00,528789659224441.5
2012-05-28 01:00:00,475910693301997.5
2012-05-28 02:00:00,375734430082256.0
2012-05-28 03:00:00,363983548766157.25
2012-05-28 04:00:00,420094007050529.0
2012-05-28 05:00:00,373090481786134.0
2012-05-28 06:00:00,249999999999999.75
2012-05-28 07:00:00,481786133960047.0
2012-05-28 08:00:00,555816686251469.0
2012-05-28 09:00:00,476498237367802.5
2012-05-28 10:00:00,596357226792009.5
2012-05-28 11:00:00,390423031727379.5
2012-05-28 12:00:00,366921269095182.0
2012-05-28 13:00:00,467097532314923.75
2012-05-28 14:00:00,323443008225617.0
2012-05-28 15:00:00,326380728554641.75
2012-05-28 16:00:00,414218566392479.75
2012-05-28 17:00:00,420094007050528.75
2012-05-28 18:00:00,458284371327849.5
2012-05-28 19:00:00,504612220916568.75
2012-05-28 20:00:00,937132784958872.0
2012-05-28 21:00:00,875440658049353.5
2012-05-28 22:00:00,573443008225617.2
2012-05-28 23:00:00,459459459459459.5
2012-05-29 00:00:00,534665099882491.0
2012-05-29 01:00:00,408343125734430.0
2012-05-29 02:00:00,302878965922444.25
2012-05-29 03:00:00,235017626321974.25
2012-05-29 04:00:00,267626321974147.75
2012-05-29 05:00:00,249999999999999.75
2012-05-29 06:00:00,305522914218566.25
2012-05-29 07:00:00,472972972972973.0
2012-05-29 08:00:00,502937720329024.75
2012-05-29 09:00:00,611045828437132.8
2012-05-29 10:00:00,593419506462984.8
2012-05-29 11:00:00,493537015276145.75
2012-05-29 12:00:00,458284371327849.5
2012-05-29 13:00:00,326380728554641.75
2012-05-29 14:00:00,443595769682726.25
2012-05-29 15:00:00,133078730904818.0
2012-05-29 16:00:00,396592244418331.5
2012-05-29 17:00:00,449471210340775.75
2012-05-29 18:00:00,366921269095182.25
2012-05-29 19:00:00,772620446533489.8
2012-05-29 20:00:00,319036427732080.0
2012-05-29 21:00:00,831374853113983.5
2012-05-29 22:00:00,787309048178613.2
2012-05-29 23:00:00,465334900117509.0
2012-05-30 00:00:00,528789659224441.75
2012-05-30 01:00:00,343419506462984.75
2012-05-30 02:00:00,332256169212691.0
2012-05-30 03:00:00,305816686251468.75
2012-05-30 04:00:00,370152761457109.5
2012-05-30 05:00:00,267626321974148.0
2012-05-30 06:00:00,317273795534665.0
2012-05-30 07:00:00,390423031727379.75
2012-05-30 08:00:00,336075205640423.0
2012-05-30 09:00:00,351351351351351.25
2012-05-30 10:00:00,566980023501762.5
2012-05-30 11:00:00,331668625146886.25
2012-05-30 12:00:00,434782608695652.25
2012-05-30 13:00:00,344007050528789.75
2012-05-30 14:00:00,320505287896592.25
2012-05-30 15:00:00,378965922444183.0
2012-05-30 16:00:00,367215041128084.5
2012-05-30 17:00:00,299941245593419.25
2012-05-30 18:00:00,443595769682726.25
2012-05-30 19:00:00,646886016451234.0
2012-05-30 20:00:00,316098707403055.0
2012-05-30 21:00:00,676263219741480.5
2012-05-30 22:00:00,743243243243243.0
2012-05-30 23:00:00,810810810810810.5
2012-05-31 00:00:00,531727379553466.25
2012-05-31 01:00:00,425969447708578.0
2012-05-31 02:00:00,396592244418331.5
2012-05-31 03:00:00,396592244418331.25
2012-05-31 04:00:00,206227967097532.5
2012-05-31 05:00:00,349588719153936.5
2012-05-31 06:00:00,317273795534665.0
2012-05-31 07:00:00,274676850763807.25
2012-05-31 08:00:00,752056404230317.2
2012-05-31 09:00:00,731492361927144.5
2012-05-31 10:00:00,608108108108108.0
2012-05-31 11:00:00,549353701527614.5
2012-05-31 12:00:00,355170387779083.5
2012-05-31 13:00:00,317567567567567.75
2012-05-31 14:00:00,279377203290246.75
2012-05-31 15:00:00,381903642773208.0
2012-05-31 16:00:00,396592244418331.5
2012-05-31 17:00:00,440658049353701.75
2012-05-31 18:00:00,493537015276145.5
2012-05-31 19:00:00,362720329024676.75
2012-05-31 20:00:00,109870740305523.0
2012-05-31 21:00:00,109283196239718.25
2012-05-31 22:00:00,655992949471210.5
2012-05-31 23:00:00,663924794359577.0
2012-06-01 00:00:00,447708578143360.75
2012-06-01 01:00:00,461222091656874.25
2012-06-01 02:00:00,437720329024677.0
2012-06-01 03:00:00,428907168037603.0
2012-06-01 04:00:00,297003525264394.75
2012-06-01 05:00:00,349588719153936.5
2012-06-01 06:00:00,250587544065805.0
2012-06-01 07:00:00,514101057579318.25
2012-06-01 08:00:00,699177438307873.0
2012-06-01 09:00:00,556404230317273.75
2012-06-01 10:00:00,584606345475910.5
2012-06-01 11:00:00,487661574618096.5
2012-06-01 12:00:00,528789659224442.0
2012-06-01 13:00:00,366921269095182.25
2012-06-01 14:00:00,467097532314923.5
2012-06-01 15:00:00,487661574618096.5
2012-06-01 16:00:00,408343125734430.25
2012-06-01 17:00:00,372796709753231.25
2012-06-01 18:00:00,316686251468860.25
2012-06-01 19:00:00,884253819036428.0
2012-06-01 20:00:00,321974148061104.5
2012-06-01 21:00:00,454759106933019.75
2012-06-01 22:00:00,745593419506463.2
2012-06-01 23:00:00,579905992949471.0
2012-06-02 00:00:00,438895417156286.75
2012-06-02 01:00:00,449471210340775.5
2012-06-02 02:00:00,399529964747356.0
2012-06-02 03:00:00,425969447708578.25
2012-06-02 04:00:00,387779083431257.5
2012-06-02 05:00:00,314629847238543.0
2012-06-02 06:00:00,267626321974148.0
2012-06-02 07:00:00,458284371327849.5
2012-06-02 08:00:00,719741480611046.0
2012-06-02 09:00:00,713866039952996.5
2012-06-02 10:00:00,511750881316098.75
2012-06-02 11:00:00,281433607520564.0
2012-06-02 12:00:00,566980023501762.5
2012-06-02 13:00:00,546415981198590.0
2012-06-02 14:00:00,493537015276145.75
2012-06-02 15:00:00,531727379553466.5
2012-06-02 16:00:00,531727379553466.5
2012-06-02 17:00:00,393360752056404.25
2012-06-02 18:00:00,549353701527614.75
2012-06-02 19:00:00,781433607520564.0
2012-06-02 20:00:00,506081081081081.0
2012-06-02 21:00:00,691833137485311.5
2012-06-02 22:00:00,813748531139835.5
2012-06-02 23:00:00,532314923619271.5
2012-06-03 00:00:00,660987074030552.2
2012-06-03 01:00:00,508225616921269.0
2012-06-03 02:00:00,340481786133960.0
2012-06-03 03:00:00,411280846063455.0
2012-06-03 04:00:00,390716803760282.0
2012-06-03 05:00:00,393654524089306.75
2012-06-03 06:00:00,317273795534665.0
2012-06-03 07:00:00,446533490011750.75
2012-06-03 08:00:00,503525264394829.75
2012-06-03 09:00:00,596944770857814.2
2012-06-03 10:00:00,719741480611045.8
2012-06-03 11:00:00,558166862514688.75
2012-06-03 12:00:00,447708578143360.75
2012-06-03 13:00:00,475910693301997.75
2012-06-03 14:00:00,423031727379553.75
2012-06-03 15:00:00,452408930669800.25
2012-06-03 16:00:00,323443008225617.0
2012-06-03 17:00:00,332256169212691.0
2012-06-03 18:00:00,269682726204465.5
2012-06-03 19:00:00,558166862514688.5
2012-06-03 20:00:00,828437132784959.0
2012-06-03 21:00:00,837250293772033.0
2012-06-03 22:00:00,769682726204465.5
2012-06-03 23:00:00,660987074030552.5
2012-06-04 00:00:00,537602820211515.75
2012-06-04 01:00:00,408343125734430.25
2012-06-04 02:00:00,399529964747356.0
2012-06-04 03:00:00,276439482961222.0
2012-06-04 04:00:00,285252643948296.25
2012-06-04 05:00:00,381903642773208.25
2012-06-04 06:00:00,255875440658049.25
2012-06-04 07:00:00,397767332549941.25
2012-06-04 08:00:00,588131609870740.2
2012-06-04 09:00:00,655111633372503.2
2012-06-04 10:00:00,590481786133960.0
2012-06-04 11:00:00,525851938895417.0
2012-06-04 12:00:00,572855464159812.0
2012-06-04 13:00:00,467097532314923.75
2012-06-04 14:00:00,428907168037602.75
2012-06-04 15:00:00,337544065804935.25
2012-06-04 16:00:00,425969447708578.0
2012-06-04 17:00:00,417156286721504.25
2012-06-04 18:00:00,490599294947121.0
2012-06-04 19:00:00,728554641598119.8
2012-06-04 20:00:00,526733254994124.75
2012-06-04 21:00:00,907755581668625.2
2012-06-04 22:00:00,828437132784958.5
2012-06-04 23:00:00,669800235017626.5
2012-06-05 00:00:00,581668625146886.0
2012-06-05 01:00:00,464159811985899.0
2012-06-05 02:00:00,411280846063455.0
2012-06-05 03:00:00,212103407755581.5
2012-06-05 04:00:00,299941245593419.5
2012-06-05 05:00:00,367215041128084.5
2012-06-05 06:00:00,320211515863689.75
2012-06-05 07:00:00,525851938895417.0
2012-06-05 08:00:00,547003525264395.0
2012-06-05 09:00:00,515276145710928.5
2012-06-05 10:00:00,625734430082256.0
2012-06-05 11:00:00,537602820211515.75
2012-06-05 12:00:00,378672150411280.75
2012-06-05 13:00:00,423031727379553.5
2012-06-05 14:00:00,425969447708578.25
2012-06-05 15:00:00,326380728554641.75
2012-06-05 16:00:00,212103407755581.5
2012-06-05 17:00:00,217391304347826.25
2012-06-05 18:00:00,458284371327849.75
2012-06-05 19:00:00,822561692126909.5
2012-06-05 20:00:00,81286721504112.75
2012-06-05 21:00:00,790246768507638.0
2012-06-05 22:00:00,719741480611046.0
2012-06-05 23:00:00,340188014101057.5
2012-06-06 00:00:00,528789659224442.0
2012-06-06 01:00:00,352232667450058.75
2012-06-06 02:00:00,390716803760281.75
2012-06-06 03:00:00,396592244418331.5
2012-06-06 04:00:00,299941245593419.5
2012-06-06 05:00:00,361339600470035.0
2012-06-06 06:00:00,320211515863689.75
2012-06-06 07:00:00,511163337250294.0
2012-06-06 08:00:00,660987074030552.2
2012-06-06 09:00:00,596357226792009.2
2012-06-06 10:00:00,611045828437132.8
2012-06-06 11:00:00,528789659224441.75
2012-06-06 12:00:00,358108108108108.0
2012-06-06 13:00:00,328730904817861.25
2012-06-06 14:00:00,314042303172738.0
2012-06-06 15:00:00,209165687426557.0
2012-06-06 16:00:00,373090481786134.0
2012-06-06 17:00:00,311692126909518.25
2012-06-06 18:00:00,467097532314923.75
2012-06-06 19:00:00,713866039952996.8
2012-06-06 20:00:00,692626321974148.2
2012-06-06 21:00:00,825499412455934.0
2012-06-06 22:00:00,677937720329024.5
2012-06-06 23:00:00,746180963572267.8
2012-06-07 00:00:00,584606345475910.5
2012-06-07 01:00:00,470035252643948.25
2012-06-07 02:00:00,325793184488836.75
2012-06-07 03:00:00,414218566392479.5
2012-06-07 04:00:00,402467685076380.75
2012-06-07 05:00:00,203290246768507.5
2012-06-07 06:00:00,331962397179788.25
2012-06-07 07:00:00,408343125734430.0
2012-06-07 08:00:00,480023501762632.25
2012-06-07 09:00:00,403642773207990.75
2012-06-07 10:00:00,752056404230317.2
2012-06-07 11:00:00,578730904817861.2
2012-06-07 12:00:00,564042303172737.8
2012-06-07 13:00:00,549353701527614.5
2012-06-07 14:00:00,522914218566392.5
2012-06-07 15:00:00,366921269095182.25
2012-06-07 16:00:00,331668625146886.0
2012-06-07 17:00:00,443595769682726.25
2012-06-07 18:00:00,505287896592244.5
2012-06-07 19:00:00,734430082256169.2
2012-06-07 20:00:00,735898942420681.8
2012-06-07 21:00:00,639747356051704.0
2012-06-07 22:00:00,599882491186839.0
2012-06-07 23:00:00,628672150411281.0
2012-06-08 00:00:00,514101057579318.5
2012-06-08 01:00:00,157755581668625.25
2012-06-08 02:00:00,252056404230317.25
2012-06-08 03:00:00,252056404230317.25
2012-06-08 04:00:00,332256169212691.0
2012-06-08 05:00:00,311692126909518.25
2012-06-08 06:00:00,364277320799060.0
2012-06-08 07:00:00,455346650998825.0
2012-06-08 08:00:00,652173913043478.5
2012-06-08 09:00:00,524089306698002.5
2012-06-08 10:00:00,584606345475910.8
2012-06-08 11:00:00,487661574618096.5
2012-06-08 12:00:00,525851938895417.0
2012-06-08 13:00:00,411280846063455.0
2012-06-08 14:00:00,420094007050529.0
2012-06-08 15:00:00,405405405405405.5
2012-06-08 16:00:00,393654524089306.75
2012-06-08 17:00:00,373090481786134.0
2012-06-08 18:00:00,511163337250293.75
2012-06-08 19:00:00,504612220916569.0
2012-06-08 20:00:00,739130434782608.8
2012-06-08 21:00:00,486104582843713.5
2012-06-08 22:00:00,701439482961222.2
2012-06-08 23:00:00,740305522914218.5
2012-06-09 00:00:00,552291421856639.25
2012-06-09 01:00:00,369858989424206.75
2012-06-09 02:00:00,411280846063455.0
2012-06-09 03:00:00,420094007050529.0
2012-06-09 04:00:00,121327849588719.25
2012-06-09 05:00:00,200352526439483.0
2012-06-09 06:00:00,124265569917743.75
2012-06-09 07:00:00,393654524089306.5
2012-06-09 08:00:00,602232667450059.0
2012-06-09 09:00:00,541128084606345.75
2012-06-09 10:00:00,538190364277320.75
2012-06-09 11:00:00,481786133960047.0
2012-06-09 12:00:00,555229142185664.0
2012-06-09 13:00:00,534665099882491.0
2012-06-09 14:00:00,508225616921269.25
2012-06-09 15:00:00,549353701527614.5
2012-06-09 16:00:00,590481786133960.0
2012-06-09 17:00:00,499412455934195.0
2012-06-09 18:00:00,593419506462984.8
2012-06-09 19:00:00,890129259694477.0
2012-06-09 20:00:00,675000000000000.0
2012-06-09 21:00:00,760869565217391.2
2012-06-09 22:00:00,778495887191539.2
2012-06-09 23:00:00,532902467685076.5
2012-06-10 00:00:00,424206815511163.5
2012-06-10 01:00:00,472972972972973.0
2012-06-10 02:00:00,434782608695652.0
2012-06-10 03:00:00,455346650998824.75
2012-06-10 04:00:00,405405405405405.5
2012-06-10 05:00:00,299941245593419.5
2012-06-10 06:00:00,331962397179788.25
2012-06-10 07:00:00,458284371327849.75
2012-06-10 08:00:00,497062279670975.25
2012-06-10 09:00:00,643360752056404.0
2012-06-10 10:00:00,713866039952996.5
2012-06-10 11:00:00,613983548766157.2
2012-06-10 12:00:00,643360752056404.2
2012-06-10 13:00:00,387485311398354.75
2012-06-10 14:00:00,499412455934195.0
2012-06-10 15:00:00,496474735605170.5
2012-06-10 16:00:00,352232667450058.75
2012-06-10 17:00:00,446533490011750.75
2012-06-10 18:00:00,493537015276145.75
2012-06-10 19:00:00,508813160987074.0
2012-06-10 20:00:00,647767332549941.0
2012-06-10 21:00:00,793184488836663.0
2012-06-10 22:00:00,383078730904818.0
2012-06-10 23:00:00,628672150411280.8
2012-06-11 00:00:00,438895417156286.75
2012-06-11 01:00:00,496474735605170.25
2012-06-11 02:00:00,332256169212691.0
2012-06-11 03:00:00,417156286721504.25
2012-06-11 04:00:00,276439482961222.0
2012-06-11 05:00:00,364277320799059.75
2012-06-11 06:00:00,364277320799059.75
2012-06-11 07:00:00,475910693301997.75
2012-06-11 08:00:00,681551116333725.2
2012-06-11 09:00:00,681551116333725.2
2012-06-11 10:00:00,447708578143360.75
2012-06-11 11:00:00,472972972972973.0
2012-06-11 12:00:00,487661574618096.25
2012-06-11 13:00:00,437720329024677.0
2012-06-11 14:00:00,399529964747356.25
2012-06-11 15:00:00,311692126909518.25
2012-06-11 16:00:00,405405405405405.5
2012-06-11 17:00:00,402467685076380.75
2012-06-11 18:00:00,449471210340775.5
2012-06-11 19:00:00,702115158636897.8
2012-06-11 20:00:00,718860164512338.5
2012-06-11 21:00:00,414130434782608.75
2012-06-11 22:00:00,541128084606345.5
2012-06-11 23:00:00,681551116333725.0
2012-06-12 00:00:00,446239717978848.5
2012-06-12 01:00:00,396298472385429.0
2012-06-12 02:00:00,352232667450059.0
2012-06-12 03:00:00,322855464159812.0
2012-06-12 04:00:00,378965922444183.25
2012-06-12 05:00:00,370152761457109.5
2012-06-12 06:00:00,346650998824911.5
2012-06-12 07:00:00,464159811985899.0
2012-06-12 08:00:00,508813160987074.0
2012-06-12 09:00:00,634547591069330.2
2012-06-12 10:00:00,578730904817861.2
2012-06-12 11:00:00,493537015276145.5
2012-06-12 12:00:00,481786133960047.0
2012-06-12 13:00:00,420094007050528.75
2012-06-12 14:00:00,343419506462984.75
2012-06-12 15:00:00,423031727379553.5
2012-06-12 16:00:00,279377203290247.0
2012-06-12 17:00:00,261750881316098.5
2012-06-12 18:00:00,390716803760281.75
2012-06-12 19:00:00,719741480611045.8
2012-06-12 20:00:00,919506462984723.8
2012-06-12 21:00:00,583930669800235.2
2012-06-12 22:00:00,549941245593419.5
2012-06-12 23:00:00,631609870740305.5
2012-06-13 00:00:00,519976498237367.75
2012-06-13 01:00:00,537602820211515.75
2012-06-13 02:00:00,269682726204465.25
2012-06-13 03:00:00,331668625146886.0
2012-06-13 04:00:00,402467685076381.0
2012-06-13 05:00:00,384841363102232.5
2012-06-13 06:00:00,185663924794359.5
2012-06-13 07:00:00,278495887191539.25
2012-06-13 08:00:00,477085781433607.5
2012-06-13 09:00:00,441833137485311.25
2012-06-13 10:00:00,421269095182138.5
2012-06-13 11:00:00,461222091656874.25
2012-06-13 12:00:00,352232667450058.75
2012-06-13 13:00:00,425969447708578.25
2012-06-13 14:00:00,346357226792009.5
2012-06-13 15:00:00,449471210340775.5
2012-06-13 16:00:00,323443008225616.75
2012-06-13 17:00:00,461222091656874.25
2012-06-13 18:00:00,546415981198589.75
2012-06-13 19:00:00,801997649823737.0
2012-06-13 20:00:00,731198589894242.0
2012-06-13 21:00:00,778495887191539.2
2012-06-13 22:00:00,451057579318449.0
2012-06-13 23:00:00,676850763807285.5
2012-06-14 00:00:00,425675675675675.75
2012-06-14 01:00:00,325793184488836.75
2012-06-14 02:00:00,282314923619271.25
2012-06-14 03:00:00,370152761457109.0
2012-06-14 04:00:00,191539365452408.75
2012-06-14 05:00:00,364277320799059.75
2012-06-14 06:00:00,317273795534665.0
2012-06-14 07:00:00,490599294947121.0
2012-06-14 08:00:00,652173913043478.2
2012-06-14 09:00:00,713866039952996.5
2012-06-14 10:00:00,605170387779083.5
2012-06-14 11:00:00,372796709753231.5
2012-06-14 12:00:00,361045828437132.75
2012-06-14 13:00:00,338131609870740.25
2012-06-14 14:00:00,405405405405405.5
2012-06-14 15:00:00,220916568742655.75
2012-06-14 16:00:00,452408930669800.0
2012-06-14 17:00:00,373090481786133.75
2012-06-14 18:00:00,449471210340775.5
2012-06-14 19:00:00,497062279670975.25
2012-06-14 20:00:00,657373678025852.0
2012-06-14 21:00:00,669124559341950.5
2012-06-14 22:00:00,746180963572267.8
2012-06-14 23:00:00,584606345475910.5
2012-06-15 00:00:00,552291421856639.25
2012-06-15 01:00:00,496474735605170.5
2012-06-15 02:00:00,414218566392479.25
2012-06-15 03:00:00,423031727379553.75
2012-06-15 04:00:00,402467685076381.0
2012-06-15 05:00:00,367215041128084.5
2012-06-15 06:00:00,331962397179788.5
2012-06-15 07:00:00,461222091656874.25
2012-06-15 08:00:00,681551116333725.2
2012-06-15 09:00:00,687426556991774.5
2012-06-15 10:00:00,599294947121034.0
2012-06-15 11:00:00,490599294947121.25
2012-06-15 12:00:00,440364277320799.0
2012-06-15 13:00:00,455346650998825.0
2012-06-15 14:00:00,414218566392479.5
2012-06-15 15:00:00,240305522914218.5
2012-06-15 16:00:00,452408930669800.25
2012-06-15 17:00:00,372796709753231.5
2012-06-15 18:00:00,375734430082256.25
2012-06-15 19:00:00,560428907168037.5
2012-06-15 20:00:00,878378378378378.5
2012-06-15 21:00:00,757931844888366.8
2012-06-15 22:00:00,849001175088131.5
2012-06-15 23:00:00,749118683901292.5
2012-06-16 00:00:00,605170387779083.5
2012-06-16 01:00:00,487661574618096.25
2012-06-16 02:00:00,411280846063455.0
2012-06-16 03:00:00,411280846063455.0
2012-06-16 04:00:00,399529964747356.0
2012-06-16 05:00:00,408343125734430.25
2012-06-16 06:00:00,215041128084606.5
2012-06-16 07:00:00,449471210340775.5
2012-06-16 08:00:00,613983548766157.5
2012-06-16 09:00:00,690364277320799.0
2012-06-16 10:00:00,585193889541715.5
2012-06-16 11:00:00,637485311398354.8
2012-06-16 12:00:00,527027027027027.25
2012-06-16 13:00:00,572855464159812.0
2012-06-16 14:00:00,508225616921269.25
2012-06-16 15:00:00,293184488836662.75
2012-06-16 16:00:00,505287896592244.5
2012-06-16 17:00:00,387485311398355.0
2012-06-16 18:00:00,519976498237368.0
2012-06-16 19:00:00,775558166862515.0
2012-06-16 20:00:00,904817861339600.5
2012-06-16 21:00:00,881316098707403.0
2012-06-16 22:00:00,605757931844888.2
2012-06-16 23:00:00,702115158636897.8
2012-06-17 00:00:00,722679200940070.5
2012-06-17 01:00:00,532902467685076.25
2012-06-17 02:00:00,546415981198590.0
2012-06-17 03:00:00,388072855464159.75
2012-06-17 04:00:00,215041128084606.25
2012-06-17 05:00:00,378965922444183.25
2012-06-17 06:00:00,314336075205640.5
2012-06-17 07:00:00,402467685076380.75
2012-06-17 08:00:00,515276145710928.25
2012-06-17 09:00:00,749118683901292.8
2012-06-17 10:00:00,728554641598119.8
2012-06-17 11:00:00,696239717978848.8
2012-06-17 12:00:00,640423031727379.5
2012-06-17 13:00:00,540540540540540.75
2012-06-17 14:00:00,505287896592244.25
2012-06-17 15:00:00,481786133960047.0
2012-06-17 16:00:00,384547591069330.25
2012-06-17 17:00:00,396592244418331.5
2012-06-17 18:00:00,519976498237368.0
2012-06-17 19:00:00,810810810810810.8
2012-06-17 20:00:00,810810810810810.8
