date,MT_192
2012-03-03 06:00:00,321029082774049.25
2012-03-03 07:00:00,359246830723340.75
2012-03-03 08:00:00,413683818046234.25
2012-03-03 09:00:00,530014914243102.5
2012-03-03 10:00:00,402516778523490.0
2012-03-03 11:00:00,532438478747203.75
2012-03-03 12:00:00,395766219239373.5
2012-03-03 13:00:00,395861297539149.75
2012-03-03 14:00:00,505033557046980.0
2012-03-03 15:00:00,381674123788217.75
2012-03-03 16:00:00,384021252796420.75
2012-03-03 17:00:00,516964951528710.0
2012-03-03 18:00:00,523676360924683.25
2012-03-03 19:00:00,507084265473527.25
2012-03-03 20:00:00,497017151379567.5
2012-03-03 21:00:00,395674869500373.0
2012-03-03 22:00:00,486390753169276.5
2012-03-03 23:00:00,469612229679343.75
2012-03-04 00:00:00,252964205816555.0
2012-03-04 01:00:00,321401938851603.0
2012-03-04 02:00:00,279828486204325.25
2012-03-04 03:00:00,254847129008203.0
2012-03-04 04:00:00,249440715883668.75
2012-03-04 05:00:00,281506338553318.75
2012-03-04 06:00:00,352348993288590.5
2012-03-04 07:00:00,396718866517524.25
2012-03-04 08:00:00,418903803131991.0
2012-03-04 09:00:00,392766592095451.0
2012-03-04 10:00:00,527032065622669.75
2012-03-04 11:00:00,530387770320656.25
2012-03-04 12:00:00,513236390753169.25
2012-03-04 13:00:00,382902684563758.5
2012-03-04 14:00:00,499254287844892.0
2012-03-04 15:00:00,520507084265473.5
2012-03-04 16:00:00,266068232662192.25
2012-03-04 17:00:00,483780760626398.0
2012-03-04 18:00:00,380070842654735.5
2012-03-04 19:00:00,483594332587621.25
2012-03-04 20:00:00,473713646532438.25
2012-03-04 21:00:00,491424310216257.0
2012-03-04 22:00:00,428970917225950.75
2012-03-04 23:00:00,228199105145414.0
2012-03-05 00:00:00,296234153616704.0
2012-03-05 01:00:00,296607009694258.25
2012-03-05 02:00:00,254847129008203.0
2012-03-05 03:00:00,181655480984340.0
2012-03-05 04:00:00,229865771812080.5
2012-03-05 05:00:00,212919463087248.25
2012-03-05 06:00:00,362975391498881.25
2012-03-05 07:00:00,359060402684563.75
2012-03-05 08:00:00,322184936614466.75
2012-03-05 09:00:00,481357196122296.75
2012-03-05 10:00:00,382680835197613.75
2012-03-05 11:00:00,389895600298284.75
2012-03-05 12:00:00,381208053691275.25
2012-03-05 13:00:00,479492915734526.75
2012-03-05 14:00:00,378094705443698.75
2012-03-05 15:00:00,486950037285608.0
2012-03-05 16:00:00,483967188665175.5
2012-03-05 17:00:00,391256524981357.5
2012-03-05 18:00:00,505406413124534.0
2012-03-05 19:00:00,499627143922445.75
2012-03-05 20:00:00,387714392244593.5
2012-03-05 21:00:00,485458612975391.75
2012-03-05 22:00:00,357736763609246.75
2012-03-05 23:00:00,408090976882923.25
2012-03-06 00:00:00,227080536912751.5
2012-03-06 01:00:00,223724832214765.25
2012-03-06 02:00:00,266032811334824.75
2012-03-06 03:00:00,255219985085757.0
2012-03-06 04:00:00,246271439224459.25
2012-03-06 05:00:00,261744966442953.0
2012-03-06 06:00:00,317859806114839.75
2012-03-06 07:00:00,366331096196868.0
2012-03-06 08:00:00,410141685309470.5
2012-03-06 09:00:00,501677852348993.25
2012-03-06 10:00:00,381543624161073.75
2012-03-06 11:00:00,367841163310961.75
2012-03-06 12:00:00,479492915734526.5
2012-03-06 13:00:00,495525727069351.25
2012-03-06 14:00:00,387867263236390.75
2012-03-06 15:00:00,480797912005965.75
2012-03-06 16:00:00,515100671140939.5
2012-03-06 17:00:00,268398583146905.25
2012-03-06 18:00:00,159133109619686.75
2012-03-06 19:00:00,173993288590604.0
2012-03-06 20:00:00,406879194630872.5
2012-03-06 21:00:00,275838926174496.5
2012-03-06 22:00:00,469425801640566.75
2012-03-06 23:00:00,439597315436241.5
2012-03-07 00:00:00,304809843400447.5
2012-03-07 01:00:00,273676360924683.25
2012-03-07 02:00:00,196756152125279.5
2012-03-07 03:00:00,253914988814317.75
2012-03-07 04:00:00,253542132736763.75
2012-03-07 05:00:00,287472035794183.5
2012-03-07 06:00:00,338739746457867.25
2012-03-07 07:00:00,294519015659955.25
2012-03-07 08:00:00,423750932140194.0
2012-03-07 09:00:00,499254287844891.75
2012-03-07 10:00:00,383053691275167.75
2012-03-07 11:00:00,494593586875466.0
2012-03-07 12:00:00,493288590604026.75
2012-03-07 13:00:00,367360178970917.25
2012-03-07 14:00:00,495898583146905.25
2012-03-07 15:00:00,500559284116331.0
2012-03-07 16:00:00,373954138702460.75
2012-03-07 17:00:00,511372110365399.0
2012-03-07 18:00:00,509134973900074.5
2012-03-07 19:00:00,532438478747203.75
2012-03-07 20:00:00,524981357196122.25
2012-03-07 21:00:00,516219239373602.0
2012-03-07 22:00:00,483594332587621.25
2012-03-07 23:00:00,354828486204325.0
2012-03-08 00:00:00,241181953765846.5
2012-03-08 01:00:00,299589858314690.5
2012-03-08 02:00:00,265100671140939.5
2012-03-08 03:00:00,225577926920208.75
2012-03-08 04:00:00,197315436241611.0
2012-03-08 05:00:00,275727069351230.5
2012-03-08 06:00:00,353467561521252.75
2012-03-08 07:00:00,284694258016405.75
2012-03-08 08:00:00,319854586129753.75
2012-03-08 09:00:00,482289336316181.75
2012-03-08 10:00:00,509507829977628.5
2012-03-08 11:00:00,389410887397464.5
2012-03-08 12:00:00,521625652498136.0
2012-03-08 13:00:00,506897837434750.25
2012-03-08 14:00:00,376122296793437.75
2012-03-08 15:00:00,481170768083519.75
2012-03-08 16:00:00,393605518269947.75
2012-03-08 17:00:00,544929157345264.75
2012-03-08 18:00:00,533929903057419.75
2012-03-08 19:00:00,412285607755406.5
2012-03-08 20:00:00,522744220730798.0
2012-03-08 21:00:00,408463832960477.25
2012-03-08 22:00:00,381823266219239.5
2012-03-08 23:00:00,444630872483221.5
2012-03-09 00:00:00,317114093959731.75
2012-03-09 01:00:00,155443698732289.25
2012-03-09 02:00:00,259507829977628.5
2012-03-09 03:00:00,210850111856823.0
2012-03-09 04:00:00,186465324384787.5
2012-03-09 05:00:00,269202087994034.0
2012-03-09 06:00:00,339858314690529.25
2012-03-09 07:00:00,378821774794929.25
2012-03-09 08:00:00,405108128262491.0
2012-03-09 09:00:00,493847874720357.75
2012-03-09 10:00:00,529082774049217.0
2012-03-09 11:00:00,402964205816554.75
2012-03-09 12:00:00,502982848620432.25
2012-03-09 13:00:00,375167785234899.25
2012-03-09 14:00:00,497390007457121.5
2012-03-09 15:00:00,362140193885160.25
2012-03-09 16:00:00,499999999999999.75
2012-03-09 17:00:00,279604772557792.75
2012-03-09 18:00:00,401193139448173.0
2012-03-09 19:00:00,534116331096196.75
2012-03-09 20:00:00,523862788963460.0
2012-03-09 21:00:00,516405667412379.0
2012-03-09 22:00:00,378523489932886.0
2012-03-09 23:00:00,364936614466816.0
2012-03-10 00:00:00,313292319164802.5
2012-03-10 01:00:00,287285607755406.5
2012-03-10 02:00:00,255965697240865.0
2012-03-10 03:00:00,173532811334824.5
2012-03-10 04:00:00,268083519761372.25
2012-03-10 05:00:00,264727815063385.5
2012-03-10 06:00:00,338739746457867.25
2012-03-10 07:00:00,292747949291573.5
2012-03-10 08:00:00,424869500372856.25
2012-03-10 09:00:00,510439970171513.75
2012-03-10 10:00:00,517710663683818.25
2012-03-10 11:00:00,396139075316927.5
2012-03-10 12:00:00,527591349739000.75
2012-03-10 13:00:00,519202087994034.25
2012-03-10 14:00:00,523489932885906.0
2012-03-10 15:00:00,485645041014168.25
2012-03-10 16:00:00,504287844891871.5
2012-03-10 17:00:00,514354958985831.75
2012-03-10 18:00:00,505033557046979.75
2012-03-10 19:00:00,402777777777777.75
2012-03-10 20:00:00,521998508575690.0
2012-03-10 21:00:00,516964951528710.25
2012-03-10 22:00:00,240195749440715.75
2012-03-10 23:00:00,481543624161073.75
2012-03-11 00:00:00,466442953020134.25
2012-03-11 01:00:00,344146159582401.25
2012-03-11 02:00:00,293064876957494.5
2012-03-11 03:00:00,284862043251304.75
2012-03-11 04:00:00,266778523489933.0
2012-03-11 05:00:00,281133482475764.5
2012-03-11 06:00:00,248695003728560.75
2012-03-11 07:00:00,361297539149888.25
2012-03-11 08:00:00,399701715137956.5
2012-03-11 09:00:00,498135719612229.5
2012-03-11 10:00:00,497203579418344.5
2012-03-11 11:00:00,381935123042505.5
2012-03-11 12:00:00,389876957494407.0
2012-03-11 13:00:00,495339299030574.5
2012-03-11 14:00:00,378765846383296.0
2012-03-11 15:00:00,381263982102908.25
2012-03-11 16:00:00,482289336316181.75
2012-03-11 17:00:00,364936614466815.75
2012-03-11 18:00:00,493847874720357.75
2012-03-11 19:00:00,515473527218493.5
2012-03-11 20:00:00,504287844891871.75
2012-03-11 21:00:00,515473527218493.75
2012-03-11 22:00:00,358836689038031.25
2012-03-11 23:00:00,362229679343773.0
2012-03-12 00:00:00,293997017151379.75
2012-03-12 01:00:00,289149888143176.5
2012-03-12 02:00:00,279642058165548.25
2012-03-12 03:00:00,269574944071588.5
2012-03-12 04:00:00,263422818791946.25
2012-03-12 05:00:00,288590604026845.5
2012-03-12 06:00:00,380313199105145.5
2012-03-12 07:00:00,407345264727815.0
2012-03-12 08:00:00,404735272184936.75
2012-03-12 09:00:00,378448918717375.0
2012-03-12 10:00:00,363258762117822.5
2012-03-12 11:00:00,260592841163311.0
2012-03-12 12:00:00,380443698732289.25
2012-03-12 13:00:00,376230425055928.25
2012-03-12 14:00:00,477628635346756.25
2012-03-12 15:00:00,396234153616704.0
2012-03-12 16:00:00,517710663683818.0
2012-03-12 17:00:00,272222222222222.25
2012-03-12 18:00:00,397464578672632.5
2012-03-12 19:00:00,528337061894108.75
2012-03-12 20:00:00,522371364653244.0
2012-03-12 21:00:00,516032811334824.75
2012-03-12 22:00:00,374925428784489.0
2012-03-12 23:00:00,429716629381059.0
2012-03-13 00:00:00,225018642803877.75
2012-03-13 01:00:00,216592095451156.0
2012-03-13 02:00:00,277218493661446.75
2012-03-13 03:00:00,200633855331841.75
2012-03-13 04:00:00,259507829977628.75
2012-03-13 05:00:00,214280387770320.75
2012-03-13 06:00:00,346942580164056.75
2012-03-13 07:00:00,366331096196868.25
2012-03-13 08:00:00,311202460850111.75
2012-03-13 09:00:00,470730797912006.0
2012-03-13 10:00:00,484712900820283.25
2012-03-13 11:00:00,515287099179716.75
2012-03-13 12:00:00,511558538404176.0
2012-03-13 13:00:00,500932140193885.25
2012-03-13 14:00:00,483967188665175.25
2012-03-13 15:00:00,257324757643549.75
2012-03-13 16:00:00,395879940343027.5
2012-03-13 17:00:00,514168530947054.5
2012-03-13 18:00:00,515100671140939.5
2012-03-13 19:00:00,274028709917971.5
2012-03-13 20:00:00,394369873228933.75
2012-03-13 21:00:00,495339299030574.25
2012-03-13 22:00:00,362509321401939.0
2012-03-13 23:00:00,421700223713646.5
2012-03-14 00:00:00,293624161073825.75
2012-03-14 01:00:00,276845637583892.75
2012-03-14 02:00:00,280947054436987.25
2012-03-14 03:00:00,230984340044742.75
2012-03-14 04:00:00,223154362416107.5
2012-03-14 05:00:00,268083519761372.0
2012-03-14 06:00:00,346196868008948.5
2012-03-14 07:00:00,290136092468307.25
2012-03-14 08:00:00,311800894854586.25
2012-03-14 09:00:00,367170022371364.5
2012-03-14 10:00:00,384953392990306.0
2012-03-14 11:00:00,524422073079791.25
2012-03-14 12:00:00,398173005219985.25
2012-03-14 13:00:00,486577181208054.0
2012-03-14 14:00:00,497949291573452.5
2012-03-14 15:00:00,505592841163311.0
2012-03-14 16:00:00,513609246830723.25
2012-03-14 17:00:00,414336316181953.75
2012-03-14 18:00:00,419295302013423.0
2012-03-14 19:00:00,547352721849366.0
2012-03-14 20:00:00,526659209545115.5
2012-03-14 21:00:00,389986950037285.75
2012-03-14 22:00:00,371290082028337.25
2012-03-14 23:00:00,249291573452647.25
2012-03-15 00:00:00,229690529455630.0
2012-03-15 01:00:00,306114839671886.75
2012-03-15 02:00:00,308911260253542.0
2012-03-15 03:00:00,264914243102162.5
2012-03-15 04:00:00,244220730797912.0
2012-03-15 05:00:00,218754660700969.5
2012-03-15 06:00:00,348434004474272.75
2012-03-15 07:00:00,296085011185682.25
2012-03-15 08:00:00,403430275913497.25
2012-03-15 09:00:00,483407904548844.25
2012-03-15 10:00:00,521439224459358.5
2012-03-15 11:00:00,407643549589858.5
2012-03-15 12:00:00,519015659955257.25
2012-03-15 13:00:00,383072334079045.5
2012-03-15 14:00:00,365137956748695.0
2012-03-15 15:00:00,382979120059657.0
2012-03-15 16:00:00,515473527218493.75
2012-03-15 17:00:00,411819537658463.75
2012-03-15 18:00:00,505406413124533.75
2012-03-15 19:00:00,504660700969425.75
2012-03-15 20:00:00,501118568232662.0
2012-03-15 21:00:00,502982848620432.25
2012-03-15 22:00:00,470171513795675.0
2012-03-15 23:00:00,420208799403430.25
2012-03-16 00:00:00,300894854586129.75
2012-03-16 01:00:00,292878448918717.25
2012-03-16 02:00:00,267151379567487.0
2012-03-16 03:00:00,272930648769575.25
2012-03-16 04:00:00,260439970171513.75
2012-03-16 05:00:00,288590604026845.75
2012-03-16 06:00:00,346196868008948.5
2012-03-16 07:00:00,279567486950037.25
2012-03-16 08:00:00,396718866517524.25
2012-03-16 09:00:00,387080536912751.75
2012-03-16 10:00:00,509880686055182.75
2012-03-16 11:00:00,532065622669649.75
2012-03-16 12:00:00,505406413124534.0
2012-03-16 13:00:00,514727815063385.5
2012-03-16 14:00:00,269069724086502.5
2012-03-16 15:00:00,253991424310216.25
2012-03-16 16:00:00,500745712155108.25
2012-03-16 17:00:00,375935868754660.75
2012-03-16 18:00:00,524981357196122.25
2012-03-16 19:00:00,534302759134973.75
2012-03-16 20:00:00,524049217002237.0
2012-03-16 21:00:00,520134228187919.5
2012-03-16 22:00:00,481170768083520.0
2012-03-16 23:00:00,395227442207307.75
2012-03-17 00:00:00,244873228933631.5
2012-03-17 01:00:00,197986577181208.25
2012-03-17 02:00:00,207867263236391.0
2012-03-17 03:00:00,213460104399701.75
2012-03-17 04:00:00,230238627889634.5
2012-03-17 05:00:00,220171513795675.0
2012-03-17 06:00:00,366517524235645.25
2012-03-17 07:00:00,400633855331842.0
2012-03-17 08:00:00,331336689038031.25
2012-03-17 09:00:00,384601043997017.25
2012-03-17 10:00:00,284878821774795.0
2012-03-17 11:00:00,418158090976882.75
2012-03-17 12:00:00,516592095451156.0
2012-03-17 13:00:00,401379567486950.0
2012-03-17 14:00:00,481543624161073.75
2012-03-17 15:00:00,383762117822520.5
2012-03-17 16:00:00,289876957494407.25
2012-03-17 17:00:00,407624906785980.75
2012-03-17 18:00:00,298695003728560.5
2012-03-17 19:00:00,401249067859806.25
2012-03-17 20:00:00,414317673378076.0
2012-03-17 21:00:00,503914988814318.0
2012-03-17 22:00:00,451901565995525.75
2012-03-17 23:00:00,348788217747949.25
2012-03-18 00:00:00,310402684563758.25
2012-03-18 01:00:00,220741983594332.75
2012-03-18 02:00:00,254660700969426.0
2012-03-18 03:00:00,249254287844892.0
2012-03-18 04:00:00,239373601789709.0
2012-03-18 05:00:00,201677852348993.25
2012-03-18 06:00:00,246047725577926.75
2012-03-18 07:00:00,295542505592841.0
2012-03-18 08:00:00,414615958240119.0
2012-03-18 09:00:00,503914988814317.75
2012-03-18 10:00:00,290604026845637.5
2012-03-18 11:00:00,537658463832960.25
2012-03-18 12:00:00,491237882177479.5
2012-03-18 13:00:00,366834451901565.75
2012-03-18 14:00:00,463832960477255.5
2012-03-18 15:00:00,257833706189411.0
2012-03-18 16:00:00,392356450410141.75
2012-03-18 17:00:00,521252796420581.75
2012-03-18 18:00:00,482475764354959.0
2012-03-18 19:00:00,491237882177479.5
2012-03-18 20:00:00,482102908277404.75
2012-03-18 21:00:00,500186428038777.0
2012-03-18 22:00:00,346420581655481.0
2012-03-18 23:00:00,272184936614467.0
2012-03-19 00:00:00,272930648769575.0
2012-03-19 01:00:00,266219239373601.5
2012-03-19 02:00:00,228374347501864.25
2012-03-19 03:00:00,216070096942580.0
2012-03-19 04:00:00,166648023862789.0
2012-03-19 05:00:00,240119313944817.25
2012-03-19 06:00:00,285794183445190.0
2012-03-19 07:00:00,339112602535421.25
2012-03-19 08:00:00,278765846383296.0
2012-03-19 09:00:00,445935868754660.75
2012-03-19 10:00:00,348413497390007.5
2012-03-19 11:00:00,491424310216256.5
2012-03-19 12:00:00,377087994034302.75
2012-03-19 13:00:00,491237882177479.25
2012-03-19 14:00:00,486950037285607.5
2012-03-19 15:00:00,466629381058911.5
2012-03-19 16:00:00,366163310961968.5
2012-03-19 17:00:00,492915734526472.5
2012-03-19 18:00:00,260104399701715.0
2012-03-19 19:00:00,403989560029828.5
2012-03-19 20:00:00,517897091722595.0
2012-03-19 21:00:00,386894108873974.75
2012-03-19 22:00:00,468493661446681.5
2012-03-19 23:00:00,359153616703952.25
2012-03-20 00:00:00,445003728560775.5
2012-03-20 01:00:00,436055182699478.0
2012-03-20 02:00:00,412192393736018.0
2012-03-20 03:00:00,359060402684563.75
2012-03-20 04:00:00,279082774049217.0
2012-03-20 05:00:00,281506338553318.5
2012-03-20 06:00:00,313012677106636.75
2012-03-20 07:00:00,356263982102908.25
2012-03-20 08:00:00,313516032811335.0
2012-03-20 09:00:00,476696495152871.0
2012-03-20 10:00:00,386353467561521.0
2012-03-20 11:00:00,494407158836689.0
2012-03-20 12:00:00,480984340044742.75
2012-03-20 13:00:00,502050708426547.25
2012-03-20 14:00:00,491797166293810.5
2012-03-20 15:00:00,365883668903803.0
2012-03-20 16:00:00,368292319164802.25
2012-03-20 17:00:00,519202087994034.5
2012-03-20 18:00:00,386483967188665.25
2012-03-20 19:00:00,492542878448919.0
2012-03-20 20:00:00,501864280387770.5
2012-03-20 21:00:00,404921700223713.75
2012-03-20 22:00:00,477255779269202.25
2012-03-20 23:00:00,339056674123788.25
2012-03-21 00:00:00,301826994780014.75
2012-03-21 01:00:00,295115585384041.75
2012-03-21 02:00:00,214615958240119.25
2012-03-21 03:00:00,244407158836689.0
2012-03-21 04:00:00,216815809097688.25
2012-03-21 05:00:00,256338553318419.0
2012-03-21 06:00:00,327367636092468.25
2012-03-21 07:00:00,268642803877703.25
2012-03-21 08:00:00,392431021625652.5
2012-03-21 09:00:00,370917225950783.0
2012-03-21 10:00:00,383631618195376.75
2012-03-21 11:00:00,506711409395973.25
2012-03-21 12:00:00,377274422073079.75
2012-03-21 13:00:00,473340790454884.25
2012-03-21 14:00:00,456935123042505.5
2012-03-21 15:00:00,486577181208053.75
2012-03-21 16:00:00,490678598061148.25
2012-03-21 17:00:00,384041759880686.0
2012-03-21 18:00:00,390268456375838.75
2012-03-21 19:00:00,159039895600298.25
2012-03-21 20:00:00,513236390753169.5
2012-03-21 21:00:00,507457121551081.5
2012-03-21 22:00:00,453765846383296.25
2012-03-21 23:00:00,425801640566741.25
2012-03-22 00:00:00,295674869500372.75
2012-03-22 01:00:00,300335570469798.5
2012-03-22 02:00:00,266778523489932.75
2012-03-22 03:00:00,234153616703952.5
2012-03-22 04:00:00,214205816554810.0
2012-03-22 05:00:00,242170022371364.5
2012-03-22 06:00:00,290641312453393.25
2012-03-22 07:00:00,260999254287845.0
2012-03-22 08:00:00,389261744966443.0
2012-03-22 09:00:00,364448173005220.0
2012-03-22 10:00:00,380223713646532.25
2012-03-22 11:00:00,392859806114839.75
2012-03-22 12:00:00,499627143922446.0
2012-03-22 13:00:00,408836689038031.25
2012-03-22 14:00:00,375484712900820.5
2012-03-22 15:00:00,495712155108128.25
2012-03-22 16:00:00,511185682326621.75
2012-03-22 17:00:00,531692766592095.5
2012-03-22 18:00:00,519574944071588.5
2012-03-22 19:00:00,507084265473527.0
2012-03-22 20:00:00,500000000000000.0
2012-03-22 21:00:00,504101416853094.75
2012-03-22 22:00:00,473713646532438.75
2012-03-22 23:00:00,399515287099179.75
2012-03-23 00:00:00,269761372110365.5
2012-03-23 01:00:00,291946308724832.25
2012-03-23 02:00:00,274608501118568.25
2012-03-23 03:00:00,259321401938851.75
2012-03-23 04:00:00,190809097688292.25
2012-03-23 05:00:00,274608501118568.25
2012-03-23 06:00:00,188366890380313.25
2012-03-23 07:00:00,406413124533929.75
2012-03-23 08:00:00,414429530201342.5
2012-03-23 09:00:00,363631618195376.5
2012-03-23 10:00:00,500745712155108.0
2012-03-23 11:00:00,273655853840417.5
2012-03-23 12:00:00,515287099179716.5
2012-03-23 13:00:00,379940343027591.5
2012-03-23 14:00:00,495152870991797.25
2012-03-23 15:00:00,377496271439224.5
2012-03-23 16:00:00,528150633855331.75
2012-03-23 17:00:00,504287844891871.5
2012-03-23 18:00:00,167710663683818.0
2012-03-23 19:00:00,405965697240865.0
2012-03-23 20:00:00,401715137956748.75
2012-03-23 21:00:00,510812826249068.0
2012-03-23 22:00:00,371290082028337.0
2012-03-23 23:00:00,474272930648769.5
2012-03-24 00:00:00,432326621923937.25
2012-03-24 01:00:00,236465324384787.25
2012-03-24 02:00:00,288031319910514.5
2012-03-24 03:00:00,269015659955257.0
2012-03-24 04:00:00,263422818791946.5
2012-03-24 05:00:00,217897091722595.0
2012-03-24 06:00:00,272744220730798.0
2012-03-24 07:00:00,213905667412379.0
2012-03-24 08:00:00,358519761372110.5
2012-03-24 09:00:00,407904548844146.25
2012-03-24 10:00:00,533743475018642.75
2012-03-24 11:00:00,411819537658464.0
2012-03-24 12:00:00,406487695749440.75
2012-03-24 13:00:00,503542132736763.5
2012-03-24 14:00:00,489746457867263.25
2012-03-24 15:00:00,499254287844892.0
2012-03-24 16:00:00,285570469798657.75
2012-03-24 17:00:00,512863534675615.25
2012-03-24 18:00:00,538963460104399.5
2012-03-24 19:00:00,415659955257270.75
2012-03-24 20:00:00,522184936614467.0
2012-03-24 21:00:00,284395973154362.5
2012-03-24 22:00:00,387360178970917.25
2012-03-24 23:00:00,366070096942580.25
2012-03-25 00:00:00,314988814317673.5
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,231916480238627.75
2012-03-25 03:00:00,309284116331096.0
2012-03-25 04:00:00,272744220730797.75
2012-03-25 05:00:00,295115585384041.75
2012-03-25 06:00:00,282941834451901.75
2012-03-25 07:00:00,305236763609246.75
2012-03-25 08:00:00,322147651006711.25
2012-03-25 09:00:00,405294556301267.75
2012-03-25 10:00:00,519761372110365.5
2012-03-25 11:00:00,419108873974645.75
2012-03-25 12:00:00,495898583146905.5
2012-03-25 13:00:00,388478747203579.25
2012-03-25 14:00:00,497576435495898.5
2012-03-25 15:00:00,512863534675615.5
2012-03-25 16:00:00,540827740492169.75
2012-03-25 17:00:00,392673378076062.75
2012-03-25 18:00:00,529082774049216.75
2012-03-25 19:00:00,390546234153616.75
2012-03-25 20:00:00,389392244593586.75
2012-03-25 21:00:00,380070842654735.5
2012-03-25 22:00:00,253765846383296.0
2012-03-25 23:00:00,307792692020880.25
2012-03-26 00:00:00,284489187173751.0
2012-03-26 01:00:00,277218493661446.5
2012-03-26 02:00:00,212341536167039.5
2012-03-26 03:00:00,195600298284862.0
2012-03-26 04:00:00,252423564504101.25
2012-03-26 05:00:00,283929903057419.75
2012-03-26 06:00:00,262304250559284.0
2012-03-26 07:00:00,359619686800894.75
2012-03-26 08:00:00,415734526472781.5
2012-03-26 09:00:00,356804623415361.75
2012-03-26 10:00:00,376677852348993.5
2012-03-26 11:00:00,494034302759135.25
2012-03-26 12:00:00,495525727069351.25
2012-03-26 13:00:00,387714392244593.75
2012-03-26 14:00:00,499627143922445.75
2012-03-26 15:00:00,405555555555555.5
2012-03-26 16:00:00,494966442953020.0
2012-03-26 17:00:00,494220730797912.0
2012-03-26 18:00:00,519015659955257.5
2012-03-26 19:00:00,532811334824757.5
2012-03-26 20:00:00,412956748695003.75
2012-03-26 21:00:00,528337061894109.0
2012-03-26 22:00:00,493847874720357.75
2012-03-26 23:00:00,436614466815809.0
2012-03-27 00:00:00,293064876957494.5
2012-03-27 01:00:00,274235645041014.25
2012-03-27 02:00:00,207084265473527.25
2012-03-27 03:00:00,261185682326621.75
2012-03-27 04:00:00,256897837434750.25
2012-03-27 05:00:00,217934377330350.5
2012-03-27 06:00:00,368568232662192.25
2012-03-27 07:00:00,377054436987323.0
2012-03-27 08:00:00,502609992542878.5
2012-03-27 09:00:00,391368381804623.25
2012-03-27 10:00:00,409656972408650.25
2012-03-27 11:00:00,393715510812826.25
2012-03-27 12:00:00,395206935123042.5
2012-03-27 13:00:00,393363161819537.75
2012-03-27 14:00:00,268329604772557.75
2012-03-27 15:00:00,383780760626398.0
2012-03-27 16:00:00,486390753169276.75
2012-03-27 17:00:00,385868754660701.0
2012-03-27 18:00:00,529269202087994.0
2012-03-27 19:00:00,528337061894109.0
2012-03-27 20:00:00,522184936614466.75
2012-03-27 21:00:00,515846383296047.75
2012-03-27 22:00:00,485645041014168.75
2012-03-27 23:00:00,350055928411633.25
2012-03-28 00:00:00,288777032065622.5
2012-03-28 01:00:00,277777777777777.75
2012-03-28 02:00:00,243661446681581.25
2012-03-28 03:00:00,163279269202088.0
2012-03-28 04:00:00,252237136465324.5
2012-03-28 05:00:00,268083519761372.5
2012-03-28 06:00:00,280070842654735.25
2012-03-28 07:00:00,360462341536167.0
2012-03-28 08:00:00,490865026099925.5
2012-03-28 09:00:00,482848620432513.0
2012-03-28 10:00:00,387919463087248.25
2012-03-28 11:00:00,512677106636838.25
2012-03-28 12:00:00,394742729306487.75
2012-03-28 13:00:00,490305741983594.25
2012-03-28 14:00:00,383184190902311.75
2012-03-28 15:00:00,508202833706189.75
2012-03-28 16:00:00,510812826249067.75
2012-03-28 17:00:00,279436987322893.25
2012-03-28 18:00:00,516964951528709.75
2012-03-28 19:00:00,392020879940343.0
2012-03-28 20:00:00,522371364653243.75
2012-03-28 21:00:00,452237136465324.25
2012-03-28 22:00:00,491983594332587.75
2012-03-28 23:00:00,414243102162565.0
2012-03-29 00:00:00,295488441461595.5
2012-03-29 01:00:00,309097688292319.0
2012-03-29 02:00:00,291759880686055.0
2012-03-29 03:00:00,232102908277405.0
2012-03-29 04:00:00,229679343773303.5
2012-03-29 05:00:00,270134228187919.5
2012-03-29 06:00:00,256599552572707.0
2012-03-29 07:00:00,288627889634601.0
2012-03-29 08:00:00,415548098434004.5
2012-03-29 09:00:00,271457867263236.5
2012-03-29 10:00:00,500186428038777.25
2012-03-29 11:00:00,386241610738255.0
2012-03-29 12:00:00,501304996271439.25
2012-03-29 13:00:00,262867263236390.75
2012-03-29 14:00:00,383873974645786.75
2012-03-29 15:00:00,477069351230425.25
2012-03-29 16:00:00,383275540641312.5
2012-03-29 17:00:00,582214765100671.0
2012-03-29 18:00:00,591909023117076.5
2012-03-29 19:00:00,590790454884414.5
2012-03-29 20:00:00,448918717375093.25
2012-03-29 21:00:00,585384041759880.5
2012-03-29 22:00:00,511185682326622.0
2012-03-29 23:00:00,436055182699478.0
2012-03-30 00:00:00,179175988068605.5
2012-03-30 01:00:00,321215510812826.25
2012-03-30 02:00:00,233791946308724.75
2012-03-30 03:00:00,269947800149142.5
2012-03-30 04:00:00,256524981357196.25
2012-03-30 05:00:00,279828486204325.25
2012-03-30 06:00:00,347688292319164.75
2012-03-30 07:00:00,294034302759135.0
2012-03-30 08:00:00,316703952274422.25
2012-03-30 09:00:00,483035048471290.25
2012-03-30 10:00:00,524422073079791.0
2012-03-30 11:00:00,417244593586875.5
2012-03-30 12:00:00,522744220730797.75
2012-03-30 13:00:00,511931394481730.25
2012-03-30 14:00:00,363258762117822.5
2012-03-30 15:00:00,474832214765100.25
2012-03-30 16:00:00,149891871737509.25
2012-03-30 17:00:00,385961968680089.75
2012-03-30 18:00:00,384021252796420.75
2012-03-30 19:00:00,534862043251305.0
2012-03-30 20:00:00,295339299030574.25
2012-03-30 21:00:00,280274049217002.25
2012-03-30 22:00:00,380816554809843.5
2012-03-30 23:00:00,482662192393736.0
