date,MT_044
2012-09-22 11:00:00,309187279151943.5
2012-09-22 12:00:00,278356890459364.0
2012-09-22 13:00:00,340989399293286.25
2012-09-22 14:00:00,332155477031802.0
2012-09-22 15:00:00,330388692579505.5
2012-09-22 16:00:00,323321554770318.25
2012-09-22 17:00:00,319787985865724.5
2012-09-22 18:00:00,325088339222615.0
2012-09-22 19:00:00,325088339222614.75
2012-09-22 20:00:00,508833922261484.25
2012-09-22 21:00:00,381625441696112.75
2012-09-22 22:00:00,371024734982332.25
2012-09-22 23:00:00,255123674911661.0
2012-09-23 00:00:00,226855123674911.5
2012-09-23 01:00:00,275618374558303.75
2012-09-23 02:00:00,135335689045936.5
2012-09-23 03:00:00,189575971731448.75
2012-09-23 04:00:00,219081272084805.75
2012-09-23 05:00:00,217314487632508.75
2012-09-23 06:00:00,168374558303887.0
2012-09-23 07:00:00,146996466431095.5
2012-09-23 08:00:00,204946996466431.25
2012-09-23 09:00:00,72261484098940.0
2012-09-23 10:00:00,289752650176678.5
2012-09-23 11:00:00,312720848056537.0
2012-09-23 12:00:00,336749116607773.75
2012-09-23 13:00:00,408127208480565.25
2012-09-23 14:00:00,237455830388692.75
2012-09-23 15:00:00,305653710247350.0
2012-09-23 16:00:00,193109540636042.25
2012-09-23 17:00:00,261484098939929.5
2012-09-23 18:00:00,291519434628975.5
2012-09-23 19:00:00,328621908127208.5
2012-09-23 20:00:00,315459363957597.25
2012-09-23 21:00:00,273056537102473.5
2012-09-23 22:00:00,346289752650176.5
2012-09-23 23:00:00,318021201413427.5
2012-09-24 00:00:00,270318021201413.5
2012-09-24 01:00:00,178975265017667.75
2012-09-24 02:00:00,220848056537102.25
2012-09-24 03:00:00,208480565371024.75
2012-09-24 04:00:00,203180212014134.25
2012-09-24 05:00:00,201413427561837.5
2012-09-24 06:00:00,208480565371024.75
2012-09-24 07:00:00,168374558303887.0
2012-09-24 08:00:00,215547703180212.25
2012-09-24 09:00:00,192579505300353.5
2012-09-24 10:00:00,196113074204947.0
2012-09-24 11:00:00,178975265017667.75
2012-09-24 12:00:00,158657243816254.5
2012-09-24 13:00:00,207420494699646.75
2012-09-24 14:00:00,187809187279151.75
2012-09-24 15:00:00,212014134275618.5
2012-09-24 16:00:00,208480565371025.0
2012-09-24 17:00:00,213780918727915.0
2012-09-24 18:00:00,280918727915194.5
2012-09-24 19:00:00,432862190812721.0
2012-09-24 20:00:00,365724381625441.5
2012-09-24 21:00:00,416961130742049.5
2012-09-24 22:00:00,378091872791519.5
2012-09-24 23:00:00,335689045936395.75
2012-09-25 00:00:00,289752650176678.25
2012-09-25 01:00:00,138869257950530.0
2012-09-25 02:00:00,173674911660777.25
2012-09-25 03:00:00,217314487632508.5
2012-09-25 04:00:00,203180212014134.25
2012-09-25 05:00:00,161307420494699.5
2012-09-25 06:00:00,210247349823321.5
2012-09-25 07:00:00,152473498233215.5
2012-09-25 08:00:00,177208480565371.25
2012-09-25 09:00:00,182508833922261.5
2012-09-25 10:00:00,212014134275618.25
2012-09-25 11:00:00,266784452296819.5
2012-09-25 12:00:00,293286219081272.0
2012-09-25 13:00:00,194876325088339.25
2012-09-25 14:00:00,231448763250883.5
2012-09-25 15:00:00,219081272084805.5
2012-09-25 16:00:00,193109540636042.25
2012-09-25 17:00:00,182508833922261.25
2012-09-25 18:00:00,330388692579505.0
2012-09-25 19:00:00,477031802120141.5
2012-09-25 20:00:00,402120141342756.0
2012-09-25 21:00:00,415194346289752.75
2012-09-25 22:00:00,369257950530035.25
2012-09-25 23:00:00,316254416961130.75
2012-09-26 00:00:00,273851590106007.25
2012-09-26 01:00:00,226148409893993.0
2012-09-26 02:00:00,219081272084805.75
2012-09-26 03:00:00,206713780918727.75
2012-09-26 04:00:00,194346289752650.25
2012-09-26 05:00:00,210247349823321.5
2012-09-26 06:00:00,168374558303887.0
2012-09-26 07:00:00,222614840989399.25
2012-09-26 08:00:00,126501766784452.25
2012-09-26 09:00:00,199646643109541.0
2012-09-26 10:00:00,192579505300353.25
2012-09-26 11:00:00,254416961130741.75
2012-09-26 12:00:00,284452296819788.0
2012-09-26 13:00:00,298586572438162.5
2012-09-26 14:00:00,219787985865724.5
2012-09-26 15:00:00,234982332155477.25
2012-09-26 16:00:00,163074204946996.25
2012-09-26 17:00:00,240282685512367.75
2012-09-26 18:00:00,284452296819788.25
2012-09-26 19:00:00,379858657243816.25
2012-09-26 20:00:00,438162544169611.25
2012-09-26 21:00:00,278356890459363.75
2012-09-26 22:00:00,332155477031802.25
2012-09-26 23:00:00,346289752650176.5
2012-09-27 00:00:00,155123674911660.75
2012-09-27 01:00:00,177208480565371.0
2012-09-27 02:00:00,208480565371024.75
2012-09-27 03:00:00,204946996466431.0
2012-09-27 04:00:00,204946996466431.0
2012-09-27 05:00:00,203180212014134.25
2012-09-27 06:00:00,203180212014134.25
2012-09-27 07:00:00,163074204946996.25
2012-09-27 08:00:00,222614840989399.25
2012-09-27 09:00:00,217314487632509.0
2012-09-27 10:00:00,171908127208480.75
2012-09-27 11:00:00,184275618374558.25
2012-09-27 12:00:00,287985865724381.5
2012-09-27 13:00:00,261484098939929.25
2012-09-27 14:00:00,236749116607773.75
2012-09-27 15:00:00,227915194346289.75
2012-09-27 16:00:00,156007067137809.25
2012-09-27 17:00:00,186042402826855.0
2012-09-27 18:00:00,156537102473498.25
2012-09-27 19:00:00,397526501766784.75
2012-09-27 20:00:00,379151943462897.5
2012-09-27 21:00:00,299558303886925.75
2012-09-27 22:00:00,278356890459364.0
2012-09-27 23:00:00,237455830388692.5
2012-09-28 00:00:00,280918727915194.25
2012-09-28 01:00:00,196643109540636.0
2012-09-28 02:00:00,177208480565371.0
2012-09-28 03:00:00,204946996466431.0
2012-09-28 04:00:00,203180212014134.25
2012-09-28 05:00:00,204946996466431.0
2012-09-28 06:00:00,204946996466431.25
2012-09-28 07:00:00,201413427561837.5
2012-09-28 08:00:00,117667844522968.0
2012-09-28 09:00:00,197879858657244.0
2012-09-28 10:00:00,217314487632508.75
2012-09-28 11:00:00,224381625441696.0
2012-09-28 12:00:00,261484098939929.25
2012-09-28 13:00:00,257950530035335.5
2012-09-28 14:00:00,234982332155477.25
2012-09-28 15:00:00,222614840989399.0
2012-09-28 16:00:00,164840989399293.0
2012-09-28 17:00:00,159540636042402.75
2012-09-28 18:00:00,284452296819787.75
2012-09-28 19:00:00,297879858657244.0
2012-09-28 20:00:00,326060070671378.0
2012-09-28 21:00:00,358657243816254.5
2012-09-28 22:00:00,362190812720848.0
2012-09-28 23:00:00,325088339222614.75
2012-09-29 00:00:00,223321554770318.0
2012-09-29 01:00:00,259717314487632.5
2012-09-29 02:00:00,219081272084805.75
2012-09-29 03:00:00,203180212014134.5
2012-09-29 04:00:00,206713780918727.75
2012-09-29 05:00:00,206713780918728.0
2012-09-29 06:00:00,203180212014134.25
2012-09-29 07:00:00,187279151943462.75
2012-09-29 08:00:00,203180212014134.25
2012-09-29 09:00:00,243816254416961.0
2012-09-29 10:00:00,279151943462897.5
2012-09-29 11:00:00,277385159010600.75
2012-09-29 12:00:00,360424028268551.25
2012-09-29 13:00:00,319787985865724.25
2012-09-29 14:00:00,342756183745583.0
2012-09-29 15:00:00,379858657243816.0
2012-09-29 16:00:00,272791519434629.0
2012-09-29 17:00:00,355123674911660.75
2012-09-29 18:00:00,332155477031802.0
2012-09-29 19:00:00,372791519434628.75
2012-09-29 20:00:00,379858657243816.25
2012-09-29 21:00:00,363957597173144.75
2012-09-29 22:00:00,335689045936396.0
2012-09-29 23:00:00,323321554770318.0
2012-09-30 00:00:00,316254416961130.75
2012-09-30 01:00:00,198409893992933.0
2012-09-30 02:00:00,234982332155476.75
2012-09-30 03:00:00,222614840989399.5
2012-09-30 04:00:00,170141342756183.75
2012-09-30 05:00:00,215547703180212.0
2012-09-30 06:00:00,219081272084805.75
2012-09-30 07:00:00,201413427561837.5
2012-09-30 08:00:00,226148409893992.75
2012-09-30 09:00:00,275618374558303.75
2012-09-30 10:00:00,295053003533569.0
2012-09-30 11:00:00,332155477031802.0
2012-09-30 12:00:00,379858657243816.25
2012-09-30 13:00:00,267491166077738.5
2012-09-30 14:00:00,246289752650176.75
2012-09-30 15:00:00,91696113074205.0
2012-09-30 16:00:00,204946996466431.0
2012-09-30 17:00:00,215547703180212.0
2012-09-30 18:00:00,203180212014134.5
2012-09-30 19:00:00,210777385159010.5
2012-09-30 20:00:00,203356890459364.0
2012-09-30 21:00:00,273056537102473.5
2012-09-30 22:00:00,344522968197880.0
2012-09-30 23:00:00,291519434628975.0
2012-10-01 00:00:00,266784452296819.75
2012-10-01 01:00:00,233215547703180.25
2012-10-01 02:00:00,208480565371024.5
2012-10-01 03:00:00,208480565371024.5
2012-10-01 04:00:00,201413427561837.5
2012-10-01 05:00:00,201413427561837.5
2012-10-01 06:00:00,197879858657244.0
2012-10-01 07:00:00,206713780918728.0
2012-10-01 08:00:00,163074204946996.5
2012-10-01 09:00:00,197879858657243.75
2012-10-01 10:00:00,194346289752650.25
2012-10-01 11:00:00,215547703180211.75
2012-10-01 12:00:00,189575971731448.75
2012-10-01 13:00:00,257950530035335.75
2012-10-01 14:00:00,252650176678445.5
2012-10-01 15:00:00,208480565371024.75
2012-10-01 16:00:00,189045936395759.75
2012-10-01 17:00:00,121201413427562.0
2012-10-01 18:00:00,180918727915194.25
2012-10-01 19:00:00,409893992932862.0
2012-10-01 20:00:00,438162544169611.25
2012-10-01 21:00:00,292491166077738.5
2012-10-01 22:00:00,369257950530035.25
2012-10-01 23:00:00,239222614840989.5
2012-10-02 00:00:00,266784452296819.75
2012-10-02 01:00:00,233215547703180.5
2012-10-02 02:00:00,210247349823321.5
2012-10-02 03:00:00,208480565371024.75
2012-10-02 04:00:00,199646643109540.75
2012-10-02 05:00:00,204946996466431.25
2012-10-02 06:00:00,199646643109540.5
2012-10-02 07:00:00,220848056537102.5
2012-10-02 08:00:00,247349823321555.0
2012-10-02 09:00:00,192579505300353.25
2012-10-02 10:00:00,203180212014134.25
2012-10-02 11:00:00,178975265017667.75
2012-10-02 12:00:00,250883392226148.25
2012-10-02 13:00:00,231448763250883.25
2012-10-02 14:00:00,220848056537102.75
2012-10-02 15:00:00,234982332155477.25
2012-10-02 16:00:00,114134275618374.5
2012-10-02 17:00:00,254416961130742.0
2012-10-02 18:00:00,247879858657244.0
2012-10-02 19:00:00,395759717314487.75
2012-10-02 20:00:00,349116607773851.75
2012-10-02 21:00:00,326060070671378.25
2012-10-02 22:00:00,349823321554770.25
2012-10-02 23:00:00,309187279151943.5
2012-10-03 00:00:00,263250883392226.0
2012-10-03 01:00:00,133568904593639.5
2012-10-03 02:00:00,210247349823321.75
2012-10-03 03:00:00,204946996466431.0
2012-10-03 04:00:00,196113074204947.25
2012-10-03 05:00:00,199646643109540.75
2012-10-03 06:00:00,212014134275618.5
2012-10-03 07:00:00,178975265017667.75
2012-10-03 08:00:00,193109540636042.5
2012-10-03 09:00:00,189045936395759.75
2012-10-03 10:00:00,164310954063604.0
2012-10-03 11:00:00,150530035335689.0
2012-10-03 12:00:00,213780918727915.25
2012-10-03 13:00:00,226148409893992.75
2012-10-03 14:00:00,189575971731448.5
2012-10-03 15:00:00,217314487632508.75
2012-10-03 16:00:00,204946996466431.0
2012-10-03 17:00:00,222614840989399.25
2012-10-03 18:00:00,286219081272085.0
2012-10-03 19:00:00,222791519434629.0
2012-10-03 20:00:00,406360424028268.5
2012-10-03 21:00:00,378091872791519.25
2012-10-03 22:00:00,342756183745583.0
2012-10-03 23:00:00,237455830388692.5
2012-10-04 00:00:00,254416961130741.75
2012-10-04 01:00:00,234982332155477.0
2012-10-04 02:00:00,219081272084805.75
2012-10-04 03:00:00,197879858657244.0
2012-10-04 04:00:00,199646643109540.75
2012-10-04 05:00:00,197879858657244.0
2012-10-04 06:00:00,208480565371024.75
2012-10-04 07:00:00,224381625441696.0
2012-10-04 08:00:00,213780918727915.25
2012-10-04 09:00:00,252650176678445.25
2012-10-04 10:00:00,220848056537102.5
2012-10-04 11:00:00,245583038869258.0
2012-10-04 12:00:00,272084805653710.25
2012-10-04 13:00:00,135335689045936.5
2012-10-04 14:00:00,256183745583038.75
2012-10-04 15:00:00,210247349823321.75
2012-10-04 16:00:00,178975265017667.75
2012-10-04 17:00:00,115901060070671.25
2012-10-04 18:00:00,231978798586572.5
2012-10-04 19:00:00,452296819787986.0
2012-10-04 20:00:00,335689045936395.75
2012-10-04 21:00:00,267756183745583.0
2012-10-04 22:00:00,362190812720847.75
2012-10-04 23:00:00,325088339222615.0
2012-10-05 00:00:00,287985865724381.5
2012-10-05 01:00:00,249116607773851.5
2012-10-05 02:00:00,222614840989399.5
2012-10-05 03:00:00,212014134275618.25
2012-10-05 04:00:00,204946996466431.0
2012-10-05 05:00:00,168374558303887.0
2012-10-05 06:00:00,201413427561837.5
2012-10-05 07:00:00,134628975265017.75
2012-10-05 08:00:00,208480565371024.75
2012-10-05 09:00:00,257950530035335.75
2012-10-05 10:00:00,272084805653710.25
2012-10-05 11:00:00,318021201413427.5
2012-10-05 12:00:00,353356890459363.75
2012-10-05 13:00:00,339222614840989.5
2012-10-05 14:00:00,312720848056537.25
2012-10-05 15:00:00,247349823321554.75
2012-10-05 16:00:00,236749116607773.75
2012-10-05 17:00:00,287985865724381.5
2012-10-05 18:00:00,280918727915194.5
2012-10-05 19:00:00,304858657243816.25
2012-10-05 20:00:00,448763250883392.25
2012-10-05 21:00:00,393992932862190.75
2012-10-05 22:00:00,353356890459364.0
2012-10-05 23:00:00,309187279151943.5
2012-10-06 00:00:00,296819787985865.75
2012-10-06 01:00:00,210954063604240.25
2012-10-06 02:00:00,175441696113074.25
2012-10-06 03:00:00,217314487632509.0
2012-10-06 04:00:00,217314487632509.0
2012-10-06 05:00:00,210247349823321.5
2012-10-06 06:00:00,215547703180211.75
2012-10-06 07:00:00,189045936395759.75
2012-10-06 08:00:00,203180212014134.0
2012-10-06 09:00:00,243816254416961.25
2012-10-06 10:00:00,242049469964664.0
2012-10-06 11:00:00,314487632508834.0
2012-10-06 12:00:00,296024734982332.0
2012-10-06 13:00:00,108127208480565.25
2012-10-06 14:00:00,242756183745583.0
2012-10-06 15:00:00,297791519434629.0
2012-10-06 16:00:00,271024734982332.25
2012-10-06 17:00:00,269257950530035.5
2012-10-06 18:00:00,253356890459364.0
2012-10-06 19:00:00,333922261484099.0
2012-10-06 20:00:00,443462897526501.75
2012-10-06 21:00:00,425795053003533.75
2012-10-06 22:00:00,390459363957597.25
2012-10-06 23:00:00,263957597173144.75
2012-10-07 00:00:00,237455830388692.5
2012-10-07 01:00:00,293286219081272.0
2012-10-07 02:00:00,263250883392226.0
2012-10-07 03:00:00,128268551236749.25
2012-10-07 04:00:00,212014134275618.5
2012-10-07 05:00:00,203180212014134.25
2012-10-07 06:00:00,222614840989399.0
2012-10-07 07:00:00,181978798586572.5
2012-10-07 08:00:00,213780918727915.0
2012-10-07 09:00:00,226148409893993.0
2012-10-07 10:00:00,284452296819788.0
2012-10-07 11:00:00,379858657243816.25
2012-10-07 12:00:00,247703180212014.0
2012-10-07 13:00:00,248321554770318.0
2012-10-07 14:00:00,282685512367491.25
2012-10-07 15:00:00,219081272084805.75
2012-10-07 16:00:00,254416961130741.75
2012-10-07 17:00:00,124734982332155.5
2012-10-07 18:00:00,217844522968197.75
2012-10-07 19:00:00,342756183745583.0
2012-10-07 20:00:00,406360424028268.25
2012-10-07 21:00:00,371024734982332.0
2012-10-07 22:00:00,271289752650176.75
2012-10-07 23:00:00,340989399293286.25
2012-10-08 00:00:00,298586572438162.5
2012-10-08 01:00:00,184275618374558.25
2012-10-08 02:00:00,219081272084805.75
2012-10-08 03:00:00,210247349823321.5
2012-10-08 04:00:00,206713780918727.75
2012-10-08 05:00:00,219081272084805.5
2012-10-08 06:00:00,204946996466431.0
2012-10-08 07:00:00,215547703180212.0
2012-10-08 08:00:00,180742049469964.75
2012-10-08 09:00:00,222614840989399.5
2012-10-08 10:00:00,190812720848056.75
2012-10-08 11:00:00,204946996466431.0
2012-10-08 12:00:00,238515901060070.75
2012-10-08 13:00:00,259717314487632.5
2012-10-08 14:00:00,242049469964664.25
2012-10-08 15:00:00,206713780918728.0
2012-10-08 16:00:00,234982332155477.0
2012-10-08 17:00:00,242049469964664.5
2012-10-08 18:00:00,293286219081272.25
2012-10-08 19:00:00,248321554770318.0
2012-10-08 20:00:00,374734982332155.5
2012-10-08 21:00:00,303180212014134.25
2012-10-08 22:00:00,351590106007067.0
2012-10-08 23:00:00,323321554770318.0
2012-10-09 00:00:00,263250883392226.0
2012-10-09 01:00:00,226148409893993.0
2012-10-09 02:00:00,163074204946996.5
2012-10-09 03:00:00,206713780918727.75
2012-10-09 04:00:00,206713780918727.75
2012-10-09 05:00:00,208480565371024.5
2012-10-09 06:00:00,204946996466431.0
2012-10-09 07:00:00,175441696113074.25
2012-10-09 08:00:00,175441696113074.0
2012-10-09 09:00:00,124734982332155.25
2012-10-09 10:00:00,233215547703180.25
2012-10-09 11:00:00,252650176678445.25
2012-10-09 12:00:00,226855123674911.75
2012-10-09 13:00:00,210777385159010.5
2012-10-09 14:00:00,187809187279152.0
2012-10-09 15:00:00,250883392226148.25
2012-10-09 16:00:00,236749116607773.75
2012-10-09 17:00:00,254416961130742.0
2012-10-09 18:00:00,226855123674911.5
2012-10-09 19:00:00,347261484098940.0
2012-10-09 20:00:00,450530035335689.0
2012-10-09 21:00:00,422261484098939.5
2012-10-09 22:00:00,378091872791519.5
2012-10-09 23:00:00,335689045936395.5
2012-10-10 00:00:00,287985865724381.5
2012-10-10 01:00:00,180742049469964.5
2012-10-10 02:00:00,171908127208480.75
2012-10-10 03:00:00,215547703180212.25
2012-10-10 04:00:00,206713780918727.75
2012-10-10 05:00:00,220848056537102.25
2012-10-10 06:00:00,215547703180212.0
2012-10-10 07:00:00,180742049469964.5
2012-10-10 08:00:00,261484098939929.25
2012-10-10 09:00:00,194346289752650.25
2012-10-10 10:00:00,181978798586572.75
2012-10-10 11:00:00,219081272084805.25
2012-10-10 12:00:00,205477031802120.25
2012-10-10 13:00:00,252650176678445.0
2012-10-10 14:00:00,272084805653710.25
2012-10-10 15:00:00,164840989399293.25
2012-10-10 16:00:00,164840989399293.25
2012-10-10 17:00:00,257950530035335.75
2012-10-10 18:00:00,355123674911660.75
2012-10-10 19:00:00,262544169611307.5
2012-10-10 20:00:00,365017667844523.0
2012-10-10 21:00:00,402826855123674.75
2012-10-10 22:00:00,356890459363957.75
2012-10-10 23:00:00,305653710247350.0
2012-10-11 00:00:00,265017667844523.0
2012-10-11 01:00:00,186042402826855.0
2012-10-11 02:00:00,215547703180211.75
2012-10-11 03:00:00,210247349823321.5
2012-10-11 04:00:00,212014134275618.25
2012-10-11 05:00:00,210247349823321.5
2012-10-11 06:00:00,203180212014134.25
2012-10-11 07:00:00,203710247349823.5
2012-10-11 08:00:00,252650176678445.25
2012-10-11 09:00:00,163074204946996.5
2012-10-11 10:00:00,191342756183745.5
2012-10-11 11:00:00,286219081272084.75
2012-10-11 12:00:00,266784452296820.0
2012-10-11 13:00:00,200176678445229.75
2012-10-11 14:00:00,289752650176678.5
2012-10-11 15:00:00,256183745583039.0
2012-10-11 16:00:00,145936395759717.25
2012-10-11 17:00:00,154946996466431.0
2012-10-11 18:00:00,335689045936396.0
2012-10-11 19:00:00,393992932862190.75
2012-10-11 20:00:00,496466431095406.5
2012-10-11 21:00:00,436395759717314.5
2012-10-11 22:00:00,355123674911660.75
2012-10-11 23:00:00,183392226148409.75
2012-10-12 00:00:00,223321554770318.0
2012-10-12 01:00:00,187809187279152.0
2012-10-12 02:00:00,219081272084805.75
2012-10-12 03:00:00,210247349823321.5
2012-10-12 04:00:00,201413427561837.75
2012-10-12 05:00:00,170141342756183.75
2012-10-12 06:00:00,206713780918728.0
2012-10-12 07:00:00,231448763250883.25
2012-10-12 08:00:00,128268551236749.25
2012-10-12 09:00:00,206713780918727.75
2012-10-12 10:00:00,209187279151943.5
2012-10-12 11:00:00,247349823321554.5
2012-10-12 12:00:00,219787985865724.25
2012-10-12 13:00:00,275618374558303.75
2012-10-12 14:00:00,263250883392226.25
2012-10-12 15:00:00,131802120141342.75
2012-10-12 16:00:00,227915194346289.75
2012-10-12 17:00:00,249116607773851.5
2012-10-12 18:00:00,223144876325088.5
2012-10-12 19:00:00,219434628975265.0
2012-10-12 20:00:00,434628975265017.75
2012-10-12 21:00:00,210424028268551.25
2012-10-12 22:00:00,372791519434629.0
2012-10-12 23:00:00,353356890459364.0
2012-10-13 00:00:00,312720848056537.0
2012-10-13 01:00:00,280918727915194.25
2012-10-13 02:00:00,217314487632509.0
2012-10-13 03:00:00,208480565371024.75
2012-10-13 04:00:00,199646643109540.75
2012-10-13 05:00:00,204946996466431.25
2012-10-13 06:00:00,208480565371024.5
2012-10-13 07:00:00,196113074204946.75
2012-10-13 08:00:00,210247349823321.5
2012-10-13 09:00:00,289752650176678.5
2012-10-13 10:00:00,216254416961130.75
2012-10-13 11:00:00,316254416961130.5
2012-10-13 12:00:00,388692579505300.25
2012-10-13 13:00:00,234187279151943.5
2012-10-13 14:00:00,276590106007067.0
2012-10-13 15:00:00,296819787985865.5
2012-10-13 16:00:00,203710247349823.25
2012-10-13 17:00:00,325088339222615.0
2012-10-13 18:00:00,321554770318021.0
2012-10-13 19:00:00,379858657243816.25
2012-10-13 20:00:00,431095406360424.25
2012-10-13 21:00:00,269522968197879.75
2012-10-13 22:00:00,183392226148410.0
2012-10-13 23:00:00,275618374558304.0
2012-10-14 00:00:00,282685512367491.0
2012-10-14 01:00:00,193109540636042.5
2012-10-14 02:00:00,121201413427561.75
2012-10-14 03:00:00,212014134275618.5
2012-10-14 04:00:00,199646643109540.75
2012-10-14 05:00:00,201413427561837.5
2012-10-14 06:00:00,196113074204947.25
2012-10-14 07:00:00,189045936395759.75
2012-10-14 08:00:00,210247349823321.5
2012-10-14 09:00:00,256183745583038.75
2012-10-14 10:00:00,291519434628975.5
2012-10-14 11:00:00,312720848056537.0
2012-10-14 12:00:00,327915194346289.75
2012-10-14 13:00:00,258657243816254.25
2012-10-14 14:00:00,295053003533568.75
2012-10-14 15:00:00,201943462897526.5
2012-10-14 16:00:00,193109540636042.25
2012-10-14 17:00:00,184275618374558.25
2012-10-14 18:00:00,138869257950530.0
2012-10-14 19:00:00,312720848056537.0
2012-10-14 20:00:00,413427561837456.0
2012-10-14 21:00:00,415194346289752.5
2012-10-14 22:00:00,274558303886925.75
2012-10-14 23:00:00,291519434628975.25
2012-10-15 00:00:00,252650176678445.0
2012-10-15 01:00:00,204946996466431.25
2012-10-15 02:00:00,206713780918728.25
2012-10-15 03:00:00,189045936395760.0
2012-10-15 04:00:00,183745583038869.25
2012-10-15 05:00:00,219081272084805.75
2012-10-15 06:00:00,197879858657244.25
2012-10-15 07:00:00,219081272084805.5
2012-10-15 08:00:00,157773851590106.0
2012-10-15 09:00:00,201413427561837.5
2012-10-15 10:00:00,217314487632509.0
2012-10-15 11:00:00,189575971731449.0
2012-10-15 12:00:00,344522968197879.75
2012-10-15 13:00:00,219611307420494.75
2012-10-15 14:00:00,217314487632508.75
2012-10-15 15:00:00,233215547703180.5
2012-10-15 16:00:00,240282685512367.5
2012-10-15 17:00:00,261484098939929.25
2012-10-15 18:00:00,312720848056537.0
2012-10-15 19:00:00,461130742049470.0
2012-10-15 20:00:00,522968197879858.75
2012-10-15 21:00:00,425795053003533.75
2012-10-15 22:00:00,351590106007067.25
2012-10-15 23:00:00,289752650176678.5
2012-10-16 00:00:00,272084805653710.0
2012-10-16 01:00:00,226148409893993.0
2012-10-16 02:00:00,220848056537102.5
2012-10-16 03:00:00,197879858657244.0
2012-10-16 04:00:00,194346289752650.5
2012-10-16 05:00:00,208480565371024.75
2012-10-16 06:00:00,201413427561837.5
2012-10-16 07:00:00,240282685512367.5
2012-10-16 08:00:00,122968197879858.5
2012-10-16 09:00:00,189045936395759.75
2012-10-16 10:00:00,164840989399293.25
2012-10-16 11:00:00,256183745583039.0
2012-10-16 12:00:00,171024734982332.25
2012-10-16 13:00:00,261484098939929.25
2012-10-16 14:00:00,257950530035335.75
2012-10-16 15:00:00,215547703180212.25
2012-10-16 16:00:00,121201413427561.75
2012-10-16 17:00:00,240282685512367.25
2012-10-16 18:00:00,325088339222614.75
2012-10-16 19:00:00,462897526501766.75
2012-10-16 20:00:00,380918727915194.5
2012-10-16 21:00:00,301413427561837.5
2012-10-16 22:00:00,369257950530035.0
2012-10-16 23:00:00,298586572438162.5
2012-10-17 00:00:00,263250883392226.5
2012-10-17 01:00:00,164840989399293.0
2012-10-17 02:00:00,168374558303886.75
2012-10-17 03:00:00,204946996466431.0
2012-10-17 04:00:00,199646643109540.75
2012-10-17 05:00:00,204946996466431.0
2012-10-17 06:00:00,208480565371024.5
2012-10-17 07:00:00,191342756183745.75
2012-10-17 08:00:00,243816254416961.0
2012-10-17 09:00:00,199646643109540.5
2012-10-17 10:00:00,138162544169611.25
2012-10-17 11:00:00,227915194346289.75
2012-10-17 12:00:00,180742049469964.75
2012-10-17 13:00:00,259717314487632.5
2012-10-17 14:00:00,266784452296819.75
2012-10-17 15:00:00,268551236749116.75
2012-10-17 16:00:00,245583038869257.75
2012-10-17 17:00:00,201943462897526.25
2012-10-17 18:00:00,312720848056537.25
2012-10-17 19:00:00,461130742049469.75
2012-10-17 20:00:00,494699646643109.75
2012-10-17 21:00:00,401060070671378.0
2012-10-17 22:00:00,362190812720848.25
2012-10-17 23:00:00,303886925795053.25
2012-10-18 00:00:00,265017667844523.0
2012-10-18 01:00:00,243816254416961.25
2012-10-18 02:00:00,215547703180212.0
2012-10-18 03:00:00,190812720848056.75
2012-10-18 04:00:00,201413427561837.75
2012-10-18 05:00:00,213780918727915.25
2012-10-18 06:00:00,194346289752650.25
2012-10-18 07:00:00,245583038869257.75
2012-10-18 08:00:00,196643109540636.0
2012-10-18 09:00:00,201413427561837.5
2012-10-18 10:00:00,159540636042402.75
2012-10-18 11:00:00,243816254416961.25
2012-10-18 12:00:00,314487632508834.0
2012-10-18 13:00:00,259717314487632.5
2012-10-18 14:00:00,259717314487632.5
2012-10-18 15:00:00,191342756183745.5
2012-10-18 16:00:00,203180212014134.25
2012-10-18 17:00:00,266784452296819.75
2012-10-18 18:00:00,321554770318020.75
2012-10-18 19:00:00,567137809187279.2
2012-10-18 20:00:00,538869257950530.0
2012-10-18 21:00:00,429328621908127.25
2012-10-18 22:00:00,362190812720848.0
2012-10-18 23:00:00,295053003533569.0
2012-10-19 00:00:00,280918727915194.5
2012-10-19 01:00:00,233215547703180.25
2012-10-19 02:00:00,196113074204947.25
2012-10-19 03:00:00,194346289752650.5
2012-10-19 04:00:00,187279151943463.0
2012-10-19 05:00:00,199646643109540.5
2012-10-19 06:00:00,199646643109540.75
2012-10-19 07:00:00,177208480565370.75
2012-10-19 08:00:00,171908127208480.25
2012-10-19 09:00:00,180212014134275.75
2012-10-19 10:00:00,157773851590106.0
2012-10-19 11:00:00,168374558303887.0
2012-10-19 12:00:00,217844522968198.0
2012-10-19 13:00:00,233215547703180.0
2012-10-19 14:00:00,210777385159010.75
2012-10-19 15:00:00,233215547703180.25
2012-10-19 16:00:00,213780918727915.0
2012-10-19 17:00:00,233215547703180.25
2012-10-19 18:00:00,351590106007067.25
2012-10-19 19:00:00,372791519434629.0
2012-10-19 20:00:00,379858657243816.25
2012-10-19 21:00:00,385159010600706.75
2012-10-19 22:00:00,273056537102473.5
2012-10-19 23:00:00,330388692579505.5
2012-10-20 00:00:00,275618374558304.0
2012-10-20 01:00:00,194876325088339.25
2012-10-20 02:00:00,210247349823321.5
2012-10-20 03:00:00,183745583038869.5
2012-10-20 04:00:00,187279151943463.0
