date,MT_183
2011-05-05 19:00:00,118618713017751.5
2011-05-05 20:00:00,110199704142011.75
2011-05-05 21:00:00,550336538461538.25
2011-05-05 22:00:00,794045857988165.5
2011-05-05 23:00:00,714256656804733.5
2011-05-06 00:00:00,705011094674556.2
2011-05-06 01:00:00,386854659763313.75
2011-05-06 02:00:00,383156434911242.75
2011-05-06 03:00:00,374835428994083.0
2011-05-06 04:00:00,260319896449704.25
2011-05-06 05:00:00,458968195266272.0
2011-05-06 06:00:00,507119082840236.5
2011-05-06 07:00:00,658104659763313.5
2011-05-06 08:00:00,109086538461538.5
2011-05-06 09:00:00,109580251479290.0
2011-05-06 10:00:00,112426035502958.75
2011-05-06 11:00:00,116884245562130.0
2011-05-06 12:00:00,107542529585799.0
2011-05-06 13:00:00,108714866863905.25
2011-05-06 14:00:00,114595044378698.5
2011-05-06 15:00:00,332348372781064.75
2011-05-06 16:00:00,529001479289940.75
2011-05-06 17:00:00,111311020710059.0
2011-05-06 18:00:00,106116863905325.5
2011-05-06 19:00:00,120606508875739.5
2011-05-06 20:00:00,116699334319526.75
2011-05-06 21:00:00,319047707100591.5
2011-05-06 22:00:00,578692677514792.8
2011-05-06 23:00:00,664164201183432.0
2011-05-07 00:00:00,660465976331361.0
2011-05-07 01:00:00,378533653846154.0
2011-05-07 02:00:00,339646819526627.0
2011-05-07 03:00:00,350036982248520.75
2011-05-07 04:00:00,344471153846153.75
2011-05-07 05:00:00,340754437869822.25
2011-05-07 06:00:00,481194526627218.75
2011-05-07 07:00:00,623219304733727.8
2011-05-07 08:00:00,83526997041420.25
2011-05-07 09:00:00,112923446745562.0
2011-05-07 10:00:00,113354289940828.25
2011-05-07 11:00:00,124140162721893.5
2011-05-07 12:00:00,117568417159763.25
2011-05-07 13:00:00,110941198224852.0
2011-05-07 14:00:00,117133875739645.0
2011-05-07 15:00:00,107729289940828.25
2011-05-07 16:00:00,108158284023668.75
2011-05-07 17:00:00,108345044378698.0
2011-05-07 18:00:00,113537352071005.75
2011-05-07 19:00:00,119731878698224.75
2011-05-07 20:00:00,119672707100592.0
2011-05-07 21:00:00,545144230769230.5
2011-05-07 22:00:00,582230029585798.8
2011-05-07 23:00:00,371137204142012.0
2011-05-08 00:00:00,512638683431952.75
2011-05-08 01:00:00,475665680473373.0
2011-05-08 02:00:00,481213017751479.5
2011-05-08 03:00:00,449722633136094.5
2011-05-08 04:00:00,363722263313609.5
2011-05-08 05:00:00,355584319526627.25
2011-05-08 06:00:00,486741863905325.25
2011-05-08 07:00:00,480580621301775.0
2011-05-08 08:00:00,113289571005917.0
2011-05-08 09:00:00,84825073964497.0
2011-05-08 10:00:00,113664940828402.5
2011-05-08 11:00:00,122468565088757.25
2011-05-08 12:00:00,119857618343195.25
2011-05-08 13:00:00,108901627218935.0
2011-05-08 14:00:00,118067677514792.5
2011-05-08 15:00:00,108284023668639.25
2011-05-08 16:00:00,324234467455621.5
2011-05-08 17:00:00,87236316568047.5
2011-05-08 18:00:00,109458210059171.5
2011-05-08 19:00:00,119737426035503.0
2011-05-08 20:00:00,109086538461538.5
2011-05-08 21:00:00,547566568047337.0
2011-05-08 22:00:00,424197485207100.5
2011-05-08 23:00:00,641900887573964.2
2011-05-09 00:00:00,507437130177514.75
2011-05-09 01:00:00,366697485207100.75
2011-05-09 02:00:00,346301775147928.75
2011-05-09 03:00:00,242917899408284.0
2011-05-09 04:00:00,342622041420118.25
2011-05-09 05:00:00,331527366863905.25
2011-05-09 06:00:00,383690828402366.75
2011-05-09 07:00:00,779197485207100.5
2011-05-09 08:00:00,332585059171597.75
2011-05-09 09:00:00,325414201183432.0
2011-05-09 10:00:00,111434911242603.5
2011-05-09 11:00:00,114219674556213.25
2011-05-09 12:00:00,110569526627219.0
2011-05-09 13:00:00,324434171597633.0
2011-05-09 14:00:00,113848002958580.0
2011-05-09 15:00:00,330730399408284.0
2011-05-09 16:00:00,106301775147929.0
2011-05-09 17:00:00,84266642011834.25
2011-05-09 18:00:00,107045118343195.25
2011-05-09 19:00:00,334942677514792.75
2011-05-09 20:00:00,335493713017751.75
2011-05-09 21:00:00,515094304733727.75
2011-05-09 22:00:00,823705621301775.0
2011-05-09 23:00:00,377444526627219.0
2011-05-10 00:00:00,385985576923077.0
2011-05-10 01:00:00,499704142011834.5
2011-05-10 02:00:00,378533653846154.0
2011-05-10 03:00:00,376684541420118.5
2011-05-10 04:00:00,377609097633136.25
2011-05-10 05:00:00,372061760355029.75
2011-05-10 06:00:00,531545857988165.75
2011-05-10 07:00:00,825573224852070.8
2011-05-10 08:00:00,329813239644970.25
2011-05-10 09:00:00,120615754437869.5
2011-05-10 10:00:00,117686760355029.5
2011-05-10 11:00:00,115458579881656.75
2011-05-10 12:00:00,106858357988165.5
2011-05-10 13:00:00,113539201183432.0
2011-05-10 14:00:00,90703402366864.0
2011-05-10 15:00:00,87918639053254.5
2011-05-10 16:00:00,116015162721893.75
2011-05-10 17:00:00,121344304733728.0
2011-05-10 18:00:00,111497781065088.75
2011-05-10 19:00:00,117877218934911.0
2011-05-10 20:00:00,116699334319526.5
2011-05-10 21:00:00,298829511834319.5
2011-05-10 22:00:00,423635355029585.75
2011-05-10 23:00:00,745802514792899.2
2011-05-11 00:00:00,553467085798816.5
2011-05-11 01:00:00,518195266272189.5
2011-05-11 02:00:00,381307322485207.25
2011-05-11 03:00:00,483062130177515.0
2011-05-11 04:00:00,385930103550296.0
2011-05-11 05:00:00,371137204142012.0
2011-05-11 06:00:00,287731139053254.5
2011-05-11 07:00:00,636002218934911.0
2011-05-11 08:00:00,109829881656804.5
2011-05-11 09:00:00,113539201183431.75
2011-05-11 10:00:00,115641642011834.25
2011-05-11 11:00:00,124887204142012.0
2011-05-11 12:00:00,110323594674556.25
2011-05-11 13:00:00,114652366863905.5
2011-05-11 14:00:00,116821375739645.0
2011-05-11 15:00:00,80742233727810.75
2011-05-11 16:00:00,106118713017751.25
2011-05-11 17:00:00,119924186390532.5
2011-05-11 18:00:00,124633875739645.0
2011-05-11 19:00:00,121782544378698.0
2011-05-11 20:00:00,314038461538461.5
2011-05-11 21:00:00,323134245562130.0
2011-05-11 22:00:00,574987056213017.8
2011-05-11 23:00:00,684596893491124.2
2011-05-12 00:00:00,675314349112426.2
2011-05-12 01:00:00,386854659763313.75
2011-05-12 02:00:00,372061760355029.75
2011-05-12 03:00:00,372061760355029.75
2011-05-12 04:00:00,483062130177515.0
2011-05-12 05:00:00,270306952662722.0
2011-05-12 06:00:00,507119082840236.75
2011-05-12 07:00:00,282684911242603.5
2011-05-12 08:00:00,112427884615384.5
2011-05-12 09:00:00,118365384615384.5
2011-05-12 10:00:00,121653106508875.5
2011-05-12 11:00:00,99169933431952.5
2011-05-12 12:00:00,126682692307692.25
2011-05-12 13:00:00,119482248520710.0
2011-05-12 14:00:00,115147928994083.0
2011-05-12 15:00:00,117696005917159.75
2011-05-12 16:00:00,109271449704142.0
2011-05-12 17:00:00,114406434911242.75
2011-05-12 18:00:00,115519600591716.0
2011-05-12 19:00:00,119730029585799.0
2011-05-12 20:00:00,89214866863905.25
2011-05-12 21:00:00,109271449704141.75
2011-05-12 22:00:00,218539201185338.25
2011-05-12 23:00:00,384136464497041.5
2011-05-13 00:00:00,515247781065088.75
2011-05-13 01:00:00,501553254437870.0
2011-05-13 02:00:00,494156804733728.0
2011-05-13 03:00:00,503402366863905.5
2011-05-13 04:00:00,385005547337278.25
2011-05-13 05:00:00,382231878698225.0
2011-05-13 06:00:00,405565828402366.75
2011-05-13 07:00:00,896042899408284.0
2011-05-13 08:00:00,109023668639053.25
2011-05-13 09:00:00,115146079881656.75
2011-05-13 10:00:00,116076183431952.5
2011-05-13 11:00:00,123955251479290.0
2011-05-13 12:00:00,115894970414201.25
2011-05-13 13:00:00,115828402366864.0
2011-05-13 14:00:00,123021449704142.0
2011-05-13 15:00:00,108655695266272.25
2011-05-13 16:00:00,298428994082840.5
2011-05-13 17:00:00,116447855029585.75
2011-05-13 18:00:00,120721153846154.0
2011-05-13 19:00:00,125939349112426.0
2011-05-13 20:00:00,117806952662721.75
2011-05-13 21:00:00,329988905325444.0
2011-05-13 22:00:00,629700443786982.2
2011-05-13 23:00:00,760650887573964.2
2011-05-14 00:00:00,385846893493030.5
2011-05-14 01:00:00,545987426035502.75
2011-05-14 02:00:00,542270710059171.5
2011-05-14 03:00:00,536723372781065.0
2011-05-14 04:00:00,531176035502958.5
2011-05-14 05:00:00,518195266272189.5
2011-05-14 06:00:00,411510724852071.0
2011-05-14 07:00:00,670343934911242.5
2011-05-14 08:00:00,85566568047337.25
2011-05-14 09:00:00,117316937869822.5
2011-05-14 10:00:00,123764792899408.25
2011-05-14 11:00:00,98806582840236.75
2011-05-14 12:00:00,127986316568047.25
2011-05-14 13:00:00,114591346153846.0
2011-05-14 14:00:00,96346893491124.25
2011-05-14 15:00:00,120976331360946.75
2011-05-14 16:00:00,120227440828402.5
2011-05-14 17:00:00,125379068047337.25
2011-05-14 18:00:00,126495931952662.5
2011-05-14 19:00:00,124075443786982.25
2011-05-14 20:00:00,123021449704142.0
2011-05-14 21:00:00,108343195266272.25
2011-05-14 22:00:00,420713757398355.75
2011-05-14 23:00:00,555159023670545.25
2011-05-15 00:00:00,401556952662721.75
2011-05-15 01:00:00,390552884615384.75
2011-05-15 02:00:00,396118713017751.5
2011-05-15 03:00:00,496005917159763.5
2011-05-15 04:00:00,475647189349112.5
2011-05-15 05:00:00,470118343195266.5
2011-05-15 06:00:00,561538461538461.25
2011-05-15 07:00:00,724504437869822.2
2011-05-15 08:00:00,90644230769230.75
2011-05-15 09:00:00,117318786982248.25
2011-05-15 10:00:00,116384985207100.75
2011-05-15 11:00:00,98446560650887.5
2011-05-15 12:00:00,119434171597633.0
2011-05-15 13:00:00,120162721893491.0
2011-05-15 14:00:00,125258875739644.75
2011-05-15 15:00:00,125815458579881.75
2011-05-15 16:00:00,117128328402366.75
2011-05-15 17:00:00,127427884615384.5
2011-05-15 18:00:00,123888683431952.75
2011-05-15 19:00:00,133576183431952.75
2011-05-15 20:00:00,98139607988165.75
2011-05-15 21:00:00,112553624260355.0
2011-05-15 22:00:00,644918639053254.2
2011-05-15 23:00:00,786630917159763.2
2011-05-16 00:00:00,721671597633136.0
2011-05-16 01:00:00,514515532544378.75
2011-05-16 02:00:00,521911982248520.75
2011-05-16 03:00:00,414609837278106.5
2011-05-16 04:00:00,281401627218935.0
2011-05-16 05:00:00,481194526627219.0
2011-05-16 06:00:00,630140532544378.8
2011-05-16 07:00:00,723008505917159.8
2011-05-16 08:00:00,114591346153846.0
2011-05-16 09:00:00,123025147928993.75
2011-05-16 10:00:00,119548816568047.5
2011-05-16 11:00:00,125443786982248.25
2011-05-16 12:00:00,119362056213017.5
2011-05-16 13:00:00,121344304733727.75
2011-05-16 14:00:00,100101886094674.5
2011-05-16 15:00:00,340700813609467.5
2011-05-16 16:00:00,106490384615384.5
2011-05-16 17:00:00,86866494082840.25
2011-05-16 18:00:00,111436760355029.5
2011-05-16 19:00:00,113849852071006.0
2011-05-16 20:00:00,120419748520710.0
2011-05-16 21:00:00,109458210059171.5
2011-05-16 22:00:00,266544008875739.5
2011-05-16 23:00:00,584855769232675.2
2011-05-17 00:00:00,538590976331360.75
2011-05-17 01:00:00,490458579881657.0
2011-05-17 02:00:00,279552514792899.5
2011-05-17 03:00:00,392401997041420.25
2011-05-17 04:00:00,394251109467455.75
2011-05-17 05:00:00,475647189349112.5
2011-05-17 06:00:00,544508136094674.5
2011-05-17 07:00:00,580170118343195.2
2011-05-17 08:00:00,114280695266272.25
2011-05-17 09:00:00,118616863905325.5
2011-05-17 10:00:00,118803624260355.0
2011-05-17 11:00:00,121344304733727.75
2011-05-17 12:00:00,114410133136094.75
2011-05-17 13:00:00,107416789940828.5
2011-05-17 14:00:00,114591346153846.25
2011-05-17 15:00:00,105375369822485.5
2011-05-17 16:00:00,108343195266272.0
2011-05-17 17:00:00,113724112426035.5
2011-05-17 18:00:00,114219674556213.0
2011-05-17 19:00:00,126562500000000.0
2011-05-17 20:00:00,120234837278106.5
2011-05-17 21:00:00,84266642011834.25
2011-05-17 22:00:00,611172337278106.8
2011-05-17 23:00:00,717973372781065.0
2011-05-18 00:00:00,570451183431952.8
2011-05-18 01:00:00,512666420118343.0
2011-05-18 02:00:00,520062869822485.25
2011-05-18 03:00:00,279552514792899.5
2011-05-18 04:00:00,490458579881657.0
2011-05-18 05:00:00,488627958579881.75
2011-05-18 06:00:00,297137573964497.0
2011-05-18 07:00:00,760632396449704.0
2011-05-18 08:00:00,106675295857988.25
2011-05-18 09:00:00,115153476331360.75
2011-05-18 10:00:00,114341715976331.25
2011-05-18 11:00:00,92870562130177.25
2011-05-18 12:00:00,120042529585798.75
2011-05-18 13:00:00,107973372781065.0
2011-05-18 14:00:00,118067677514793.0
2011-05-18 15:00:00,328825813609467.25
2011-05-18 16:00:00,331113165680473.25
2011-05-18 17:00:00,91383875739645.0
2011-05-18 18:00:00,115086908284023.75
2011-05-18 19:00:00,118002958579881.5
2011-05-18 20:00:00,119491494082840.0
2011-05-18 21:00:00,107045118343195.25
2011-05-18 22:00:00,431068786982248.5
2011-05-18 23:00:00,753217455621301.5
2011-05-19 00:00:00,402246671597633.25
2011-05-19 01:00:00,505251479289941.0
2011-05-19 02:00:00,523779585798816.5
2011-05-19 03:00:00,505251479289941.0
2011-05-19 04:00:00,370212647928994.25
2011-05-19 05:00:00,370395710059171.75
2011-05-19 06:00:00,492289201183432.0
2011-05-19 07:00:00,769600591715976.2
2011-05-19 08:00:00,310090606508875.75
2011-05-19 09:00:00,114596893491124.25
2011-05-19 10:00:00,117503698224852.0
2011-05-19 11:00:00,98210798816568.0
2011-05-19 12:00:00,86809171597633.0
2011-05-19 13:00:00,327204142011834.5
2011-05-19 14:00:00,112361316568047.25
2011-05-19 15:00:00,544593195266272.25
2011-05-19 16:00:00,545142381656804.75
2011-05-19 17:00:00,115144230769230.5
2011-05-19 18:00:00,90642381656804.75
2011-05-19 19:00:00,124633875739644.75
2011-05-19 20:00:00,114901997041420.0
2011-05-19 21:00:00,108713017751479.0
2011-05-19 22:00:00,623762943786982.0
2011-05-19 23:00:00,745784023668638.8
2011-05-20 00:00:00,564580251479289.8
2011-05-20 01:00:00,547836538461538.25
2011-05-20 02:00:00,531157544378698.25
2011-05-20 03:00:00,281420118343195.25
2011-05-20 04:00:00,505251479289941.0
2011-05-20 05:00:00,494138313609467.5
2011-05-20 06:00:00,524130917159763.5
2011-05-20 07:00:00,598729659763313.5
2011-05-20 08:00:00,105745192307692.25
2011-05-20 09:00:00,88663831360946.75
2011-05-20 10:00:00,115460428994082.75
2011-05-20 11:00:00,119175295857988.0
2011-05-20 12:00:00,110885724852070.75
2011-05-20 13:00:00,115458579881657.0
2011-05-20 14:00:00,119116124260355.0
2011-05-20 15:00:00,113848002958580.0
2011-05-20 16:00:00,109458210059171.25
2011-05-20 17:00:00,120789571005917.25
2011-05-20 18:00:00,112241124260355.0
2011-05-20 19:00:00,100290495562130.25
2011-05-20 20:00:00,121540310650887.5
2011-05-20 21:00:00,104447115384615.5
2011-05-20 22:00:00,411952662721893.5
2011-05-20 23:00:00,554208579881656.75
2011-05-21 00:00:00,677163461538461.8
2011-05-21 01:00:00,527477810650887.5
2011-05-21 02:00:00,525610207100591.75
2011-05-21 03:00:00,508949704142012.0
2011-05-21 04:00:00,374835428994083.0
2011-05-21 05:00:00,374093934911242.75
2011-05-21 06:00:00,511187130177514.75
2011-05-21 07:00:00,920173816568047.5
2011-05-21 08:00:00,87546967455621.25
2011-05-21 09:00:00,115273668639053.25
2011-05-21 10:00:00,122278106508875.5
2011-05-21 11:00:00,124140162721893.5
2011-05-21 12:00:00,124633875739644.75
2011-05-21 13:00:00,114593195266272.25
2011-05-21 14:00:00,123394970414201.25
2011-05-21 15:00:00,330179363905325.25
2011-05-21 16:00:00,329992603550295.5
2011-05-21 17:00:00,122651627218935.0
2011-05-21 18:00:00,116076183431952.5
2011-05-21 19:00:00,123581730769230.5
2011-05-21 20:00:00,95519785502958.5
2011-05-21 21:00:00,108158284023668.5
2011-05-21 22:00:00,426788091715976.25
2011-05-21 23:00:00,673446745562130.2
2011-05-22 00:00:00,679012573964497.0
2011-05-22 01:00:00,510798816568047.5
2011-05-22 02:00:00,497855029585799.0
2011-05-22 03:00:00,501553254437870.0
2011-05-22 04:00:00,494156804733728.0
2011-05-22 05:00:00,470099852071006.0
2011-05-22 06:00:00,382647928994082.75
2011-05-22 07:00:00,758801775147928.8
2011-05-22 08:00:00,113849852071005.75
2011-05-22 09:00:00,92497041420118.25
2011-05-22 10:00:00,123025147928994.0
2011-05-22 11:00:00,122771819526627.25
2011-05-22 12:00:00,118437499999999.75
2011-05-22 13:00:00,109828032544378.5
2011-05-22 14:00:00,120234837278106.5
2011-05-22 15:00:00,111438609467455.75
2011-05-22 16:00:00,110941198224852.0
2011-05-22 17:00:00,121654955621301.75
2011-05-22 18:00:00,113478180473373.0
2011-05-22 19:00:00,115649038461538.75
2011-05-22 20:00:00,85194896449704.25
2011-05-22 21:00:00,328509615384615.25
2011-05-22 22:00:00,417339127218935.0
2011-05-22 23:00:00,390809911242603.5
2011-05-23 00:00:00,677144970414201.0
2011-05-23 01:00:00,508949704142012.0
2011-05-23 02:00:00,270306952662722.0
2011-05-23 03:00:00,494156804733728.0
2011-05-23 04:00:00,383156434911242.75
2011-05-23 05:00:00,355401257396449.75
2011-05-23 06:00:00,432583210059171.75
2011-05-23 07:00:00,611728920118343.0
2011-05-23 08:00:00,293673076923076.75
2011-05-23 09:00:00,323864644970414.0
2011-05-23 10:00:00,112054363905325.25
2011-05-23 11:00:00,115336538461538.5
2011-05-23 12:00:00,120110946745562.25
2011-05-23 13:00:00,114963017751479.25
2011-05-23 14:00:00,119855769230769.25
2011-05-23 15:00:00,321453402366864.0
2011-05-23 16:00:00,323690828402366.75
2011-05-23 17:00:00,112675665680473.5
2011-05-23 18:00:00,89409023668639.0
2011-05-23 19:00:00,130410502958580.0
2011-05-23 20:00:00,124820636094674.75
2011-05-23 21:00:00,108714866863905.25
2011-05-23 22:00:00,637522189349112.2
2011-05-23 23:00:00,723539201183432.0
2011-05-24 00:00:00,732821745562130.2
2011-05-24 01:00:00,527477810650887.5
2011-05-24 02:00:00,516364644970414.25
2011-05-24 03:00:00,533043639053254.25
2011-05-24 04:00:00,407194896449704.25
2011-05-24 05:00:00,269382396449704.0
2011-05-24 06:00:00,600795118343195.2
2011-05-24 07:00:00,680708210059171.5
2011-05-24 08:00:00,115643491124260.25
2011-05-24 09:00:00,112181952662721.75
2011-05-24 10:00:00,115149778106508.75
2011-05-24 11:00:00,123653846153846.25
2011-05-24 12:00:00,121346153846153.75
2011-05-24 13:00:00,89649408284023.75
2011-05-24 14:00:00,123953402366863.75
2011-05-24 15:00:00,114779955621301.75
2011-05-24 16:00:00,110138683431952.5
2011-05-24 17:00:00,118615014792899.0
2011-05-24 18:00:00,122024778106508.5
2011-05-24 19:00:00,123141642011834.5
2011-05-24 20:00:00,120419748520709.75
2011-05-24 21:00:00,108345044378698.0
2011-05-24 22:00:00,620639792899408.2
2011-05-24 23:00:00,547744082842142.75
2011-05-25 00:00:00,723539201183432.0
2011-05-25 01:00:00,431270340236686.25
2011-05-25 02:00:00,531176035502958.5
2011-05-25 03:00:00,296231508875739.5
2011-05-25 04:00:00,527459319526627.25
2011-05-25 05:00:00,488590976331361.0
2011-05-25 06:00:00,553772189349112.5
2011-05-25 07:00:00,858968195266272.2
2011-05-25 08:00:00,120044378698224.75
2011-05-25 09:00:00,127864275147929.0
2011-05-25 10:00:00,121281434911242.5
2011-05-25 11:00:00,122464866863905.25
2011-05-25 12:00:00,124633875739645.0
2011-05-25 13:00:00,118552144970414.25
2011-05-25 14:00:00,119175295857988.0
2011-05-25 15:00:00,320525147928994.25
2011-05-25 16:00:00,322200443786982.25
2011-05-25 17:00:00,121164940828402.5
2011-05-25 18:00:00,123701923076923.0
2011-05-25 19:00:00,103827847633136.25
2011-05-25 20:00:00,127688609467455.5
2011-05-25 21:00:00,111869452662722.0
2011-05-25 22:00:00,623602071005917.0
2011-05-25 23:00:00,719840976331361.0
2011-05-26 00:00:00,719840976331361.0
2011-05-26 01:00:00,536723372781065.0
2011-05-26 02:00:00,536723372781065.0
2011-05-26 03:00:00,529326923076923.0
2011-05-26 04:00:00,512647928994083.0
2011-05-26 05:00:00,488609467455621.25
2011-05-26 06:00:00,553753698224852.0
2011-05-26 07:00:00,478550295857988.0
2011-05-26 08:00:00,118744452662721.75
2011-05-26 09:00:00,113539201183431.75
2011-05-26 10:00:00,109828032544378.75
2011-05-26 11:00:00,115650887573964.5
2011-05-26 12:00:00,115833949704142.0
2011-05-26 13:00:00,115645340236686.25
2011-05-26 14:00:00,116322115384615.25
2011-05-26 15:00:00,326832470414201.0
2011-05-26 16:00:00,319968565088757.5
2011-05-26 17:00:00,117189349112426.0
2011-05-26 18:00:00,122278106508875.5
2011-05-26 19:00:00,125939349112426.0
2011-05-26 20:00:00,118807322485207.25
2011-05-26 21:00:00,110384615384615.5
2011-05-26 22:00:00,415120192307692.5
2011-05-26 23:00:00,563472633136094.5
2011-05-27 00:00:00,704992603550295.8
2011-05-27 01:00:00,434987056213017.5
2011-05-27 02:00:00,527440828402367.0
2011-05-27 03:00:00,296213017751479.25
2011-05-27 04:00:00,385930103550296.0
2011-05-27 05:00:00,375759985207100.5
2011-05-27 06:00:00,446470044378698.25
2011-05-27 07:00:00,265430843195266.0
2011-05-27 08:00:00,115708210059171.5
2011-05-27 09:00:00,118803624260355.25
2011-05-27 10:00:00,120787721893491.0
2011-05-27 11:00:00,129850221893490.75
2011-05-27 12:00:00,111819526627219.0
2011-05-27 13:00:00,103518860946745.75
2011-05-27 14:00:00,118812869822485.0
2011-05-27 15:00:00,113785133136094.5
2011-05-27 16:00:00,120112795857988.0
2011-05-27 17:00:00,129291789940828.5
2011-05-27 18:00:00,115889423076923.0
2011-05-27 19:00:00,127242973372781.0
2011-05-27 20:00:00,120796967455621.25
2011-05-27 21:00:00,110569526627219.0
2011-05-27 22:00:00,637856878698224.8
2011-05-27 23:00:00,801460798816567.8
2011-05-28 00:00:00,771782544378698.2
2011-05-28 01:00:00,581508875739644.8
2011-05-28 02:00:00,571893491124260.0
2011-05-28 03:00:00,564848372781064.8
2011-05-28 04:00:00,538553994082840.25
2011-05-28 05:00:00,531176035502958.5
2011-05-28 06:00:00,596708579881656.8
2011-05-28 07:00:00,888646449704142.0
2011-05-28 08:00:00,331100221893491.25
2011-05-28 09:00:00,98277366863905.5
2011-05-28 10:00:00,138045488165680.25
2011-05-28 11:00:00,112360207100591.75
2011-05-28 12:00:00,47053624260355.0
2011-05-28 13:00:00,74268121301775.0
2011-05-28 14:00:00,77174186390532.5
2011-05-28 15:00:00,98507581360946.75
2011-05-28 16:00:00,126869452662721.75
2011-05-28 17:00:00,120051775147928.75
2011-05-28 18:00:00,115519600591716.0
2011-05-28 19:00:00,103474297337278.25
2011-05-28 20:00:00,123025147928994.25
2011-05-28 21:00:00,85751479289941.0
2011-05-28 22:00:00,451651257396449.5
2011-05-28 23:00:00,805159023668639.0
2011-05-29 00:00:00,608012204142011.8
2011-05-29 01:00:00,598539201183431.8
2011-05-29 02:00:00,589275147928994.0
2011-05-29 03:00:00,568916420118343.0
2011-05-29 04:00:00,542289201183431.75
2011-05-29 05:00:00,315092455621301.75
2011-05-29 06:00:00,497494452662722.0
2011-05-29 07:00:00,929437869822485.2
2011-05-29 08:00:00,117006286982248.5
2011-05-29 09:00:00,120785872781065.0
2011-05-29 10:00:00,120227440828402.25
2011-05-29 11:00:00,129478550295858.25
2011-05-29 12:00:00,121100221893491.25
2011-05-29 13:00:00,121531065088757.25
2011-05-29 14:00:00,126682692307692.25
2011-05-29 15:00:00,111995192307692.25
2011-05-29 16:00:00,112494452662722.0
2011-05-29 17:00:00,122089497041420.25
2011-05-29 18:00:00,114837278106508.75
2011-05-29 19:00:00,96257581360946.75
2011-05-29 20:00:00,114528476331360.75
2011-05-29 21:00:00,328137943786982.25
2011-05-29 22:00:00,441076183431952.5
2011-05-29 23:00:00,379382396453516.5
2011-05-30 00:00:00,587603550295857.8
2011-05-30 01:00:00,444583949704141.75
2011-05-30 02:00:00,545987426035502.75
2011-05-30 03:00:00,529308431952662.75
2011-05-30 04:00:00,522281804733728.0
2011-05-30 05:00:00,518213757396449.75
2011-05-30 06:00:00,561482988165680.5
2011-05-30 07:00:00,816309171597633.2
2011-05-30 08:00:00,84266642011834.25
2011-05-30 09:00:00,303686020710059.25
2011-05-30 10:00:00,108651997041420.0
2011-05-30 11:00:00,117877218934911.5
2011-05-30 12:00:00,108343195266272.5
2011-05-30 13:00:00,106118713017751.5
2011-05-30 14:00:00,110384615384615.5
2011-05-30 15:00:00,322690458579881.75
2011-05-30 16:00:00,334900147928993.75
2011-05-30 17:00:00,100362610946745.75
2011-05-30 18:00:00,123886834319526.5
2011-05-30 19:00:00,130473372781065.25
2011-05-30 20:00:00,123768491124260.25
2011-05-30 21:00:00,330179363905325.0
2011-05-30 22:00:00,600961538461538.2
2011-05-30 23:00:00,708709319526627.2
2011-05-31 00:00:00,377444526627219.0
2011-05-31 01:00:00,521930473372781.0
2011-05-31 02:00:00,286948964497041.5
2011-05-31 03:00:00,499722633136094.75
2011-05-31 04:00:00,390571375739645.0
2011-05-31 05:00:00,363722263313609.5
2011-05-31 06:00:00,520432692307692.5
2011-05-31 07:00:00,797744082840236.5
2011-05-31 08:00:00,524569156804733.75
2011-05-31 09:00:00,307180103550295.75
2011-05-31 10:00:00,108528106508875.5
2011-05-31 11:00:00,120116494082840.25
2011-05-31 12:00:00,332524038461538.5
2011-05-31 13:00:00,110199704142011.75
2011-05-31 14:00:00,119484097633136.25
2011-05-31 15:00:00,315085059171597.5
2011-05-31 16:00:00,321094674556213.0
2011-05-31 17:00:00,108529955621301.5
2011-05-31 18:00:00,116074334319526.5
2011-05-31 19:00:00,96068971893491.0
2011-05-31 20:00:00,121915680473372.75
2011-05-31 21:00:00,327953032544378.75
2011-05-31 22:00:00,452211538461538.5
2011-05-31 23:00:00,533052884615384.75
2011-06-01 00:00:00,641919378698224.8
2011-06-01 01:00:00,385930103550296.0
2011-06-01 02:00:00,475647189349112.5
2011-06-01 03:00:00,347061760355029.5
2011-06-01 04:00:00,255495562130177.5
2011-06-01 05:00:00,464534023668639.0
2011-06-01 06:00:00,419620931952662.75
2011-06-01 07:00:00,836686390532544.5
2011-06-01 08:00:00,326832470414201.25
2011-06-01 09:00:00,116085428994082.75
2011-06-01 10:00:00,115893121301775.25
2011-06-01 11:00:00,120295857988165.75
2011-06-01 12:00:00,114722633136094.75
2011-06-01 13:00:00,105375369822485.0
2011-06-01 14:00:00,113352440828402.25
2011-06-01 15:00:00,311070636094674.5
2011-06-01 16:00:00,552002588757396.75
2011-06-01 17:00:00,92504437869822.5
2011-06-01 18:00:00,119550665680473.25
2011-06-01 19:00:00,127986316568047.25
2011-06-01 20:00:00,95230029585798.75
2011-06-01 21:00:00,84083579881656.75
2011-06-01 22:00:00,669587647928994.0
2011-06-01 23:00:00,769914940828402.0
2011-06-02 00:00:00,753235946745562.0
2011-06-02 01:00:00,551534763313609.25
2011-06-02 02:00:00,545968934911242.5
2011-06-02 03:00:00,409062500000000.0
2011-06-02 04:00:00,514515532544378.75
2011-06-02 05:00:00,510798816568047.5
2011-06-02 06:00:00,297736686390532.5
2011-06-02 07:00:00,540347633138001.0
2011-06-02 08:00:00,539399038461538.5
2011-06-02 09:00:00,325726701183432.0
2011-06-02 10:00:00,108528106508875.75
2011-06-02 11:00:00,114034763313609.25
2011-06-02 12:00:00,107788461538461.25
