date,MT_335
2012-03-04 00:00:00,446382760389943.75
2012-03-04 01:00:00,278347870702924.75
2012-03-04 02:00:00,225756798358132.5
2012-03-04 03:00:00,210364289379169.0
2012-03-04 04:00:00,196254489481785.5
2012-03-04 05:00:00,119548486403283.75
2012-03-04 06:00:00,190610569522832.25
2012-03-04 07:00:00,401487942534633.0
2012-03-04 08:00:00,608004104669061.0
2012-03-04 09:00:00,797845048742945.2
2012-03-04 10:00:00,819651103129810.2
2012-03-04 11:00:00,819651103129810.0
2012-03-04 12:00:00,805541303232427.0
2012-03-04 13:00:00,759363776295536.5
2012-03-04 14:00:00,741405849153412.0
2012-03-04 15:00:00,710620831195484.8
2012-03-04 16:00:00,580810672139558.8
2012-03-04 17:00:00,896613648024627.8
2012-03-04 18:00:00,734094407388404.2
2012-03-04 19:00:00,107875833760903.0
2012-03-04 20:00:00,677270395074397.0
2012-03-04 21:00:00,723447922011288.0
2012-03-04 22:00:00,652898922524371.5
2012-03-04 23:00:00,219343252950231.0
2012-03-05 00:00:00,295792714212416.5
2012-03-05 01:00:00,214468958440225.75
2012-03-05 02:00:00,165726013340174.5
2012-03-05 03:00:00,210364289379169.0
2012-03-05 04:00:00,209081580297588.75
2012-03-05 05:00:00,220625962031811.25
2012-03-05 06:00:00,280913288866085.0
2012-03-05 07:00:00,373268342739866.75
2012-03-05 08:00:00,581067213955874.8
2012-03-05 09:00:00,759363776295536.0
2012-03-05 10:00:00,581721395587480.8
2012-03-05 11:00:00,754232939969215.0
2012-03-05 12:00:00,751667521806054.5
2012-03-05 13:00:00,688814776808620.0
2012-03-05 14:00:00,658029758850692.2
2012-03-05 15:00:00,663160595177013.5
2012-03-05 16:00:00,670856849666495.8
2012-03-05 17:00:00,520151359671626.5
2012-03-05 18:00:00,565046177526936.8
2012-03-05 19:00:00,905592611595690.2
2012-03-05 20:00:00,800410466906105.8
2012-03-05 21:00:00,741405849153412.0
2012-03-05 22:00:00,368650590046177.5
2012-03-05 23:00:00,353258081067214.25
2012-03-06 00:00:00,312467932272960.75
2012-03-06 01:00:00,269368907131862.5
2012-03-06 02:00:00,115956900974859.0
2012-03-06 03:00:00,163160595177014.0
2012-03-06 04:00:00,210364289379169.0
2012-03-06 05:00:00,216777834787070.25
2012-03-06 06:00:00,334787070292457.5
2012-03-06 07:00:00,304771677783478.75
2012-03-06 08:00:00,540020523345305.25
2012-03-06 09:00:00,718317085684966.8
2012-03-06 10:00:00,738840430990251.5
2012-03-06 11:00:00,737557721908671.5
2012-03-06 12:00:00,398409440738840.5
2012-03-06 13:00:00,684966649563878.8
2012-03-06 14:00:00,667008722421754.5
2012-03-06 15:00:00,679835813237557.5
2012-03-06 16:00:00,682401231400718.2
2012-03-06 17:00:00,723447922011287.8
2012-03-06 18:00:00,402526936890713.0
2012-03-06 19:00:00,900461775269368.8
2012-03-06 20:00:00,626346844535659.2
2012-03-06 21:00:00,566059517701385.2
2012-03-06 22:00:00,643919958953309.2
2012-03-06 23:00:00,236275012827090.75
2012-03-07 00:00:00,272703950743971.25
2012-03-07 01:00:00,239866598255515.5
2012-03-07 02:00:00,194971780400205.0
2012-03-07 03:00:00,194971780400205.0
2012-03-07 04:00:00,196254489481785.25
2012-03-07 05:00:00,210364289379169.0
2012-03-07 06:00:00,320677270395074.5
2012-03-07 07:00:00,279245767060030.75
2012-03-07 08:00:00,556695741405848.75
2012-03-07 09:00:00,576321190354027.8
2012-03-07 10:00:00,571459722934838.2
2012-03-07 11:00:00,412519240636223.75
2012-03-07 12:00:00,576321190354027.8
2012-03-07 13:00:00,688814776808620.0
2012-03-07 14:00:00,665726013340174.2
2012-03-07 15:00:00,675987685992817.0
2012-03-07 16:00:00,678553104155977.5
2012-03-07 17:00:00,704207285787583.2
2012-03-07 18:00:00,583004104669061.0
2012-03-07 19:00:00,912006157003591.5
2012-03-07 20:00:00,797845048742945.0
2012-03-07 21:00:00,746536685479733.2
2012-03-07 22:00:00,652898922524371.5
2012-03-07 23:00:00,318881477680862.0
2012-03-08 00:00:00,361723961005644.0
2012-03-08 01:00:00,239866598255515.5
2012-03-08 02:00:00,197537198563365.75
2012-03-08 03:00:00,194971780400205.0
2012-03-08 04:00:00,197537198563365.5
2012-03-08 05:00:00,209081580297588.25
2012-03-08 06:00:00,328373524884556.25
2012-03-08 07:00:00,351462288353001.5
2012-03-08 08:00:00,545151359671626.75
2012-03-08 09:00:00,554515135967162.75
2012-03-08 10:00:00,737557721908671.0
2012-03-08 11:00:00,727296049256028.8
2012-03-08 12:00:00,400974858902001.0
2012-03-08 13:00:00,528860954335556.75
2012-03-08 14:00:00,673422267829656.2
2012-03-08 15:00:00,675987685992816.8
2012-03-08 16:00:00,521164699846074.75
2012-03-08 17:00:00,740123140071831.8
2012-03-08 18:00:00,616983068240123.0
2012-03-08 19:00:00,722165212929707.5
2012-03-08 20:00:00,589148281169830.8
2012-03-08 21:00:00,573755772190867.2
2012-03-08 22:00:00,646485377116469.8
2012-03-08 23:00:00,242688558234992.25
2012-03-09 00:00:00,366854797331965.0
2012-03-09 01:00:00,241149307337095.75
2012-03-09 02:00:00,200102616726526.0
2012-03-09 03:00:00,202668034889686.75
2012-03-09 04:00:00,200102616726526.0
2012-03-09 05:00:00,210364289379168.5
2012-03-09 06:00:00,260005130836326.25
2012-03-09 07:00:00,363006670087224.0
2012-03-09 08:00:00,605438686505900.5
2012-03-09 09:00:00,853001539250897.8
2012-03-09 10:00:00,860697793740379.8
2012-03-09 11:00:00,850436121087737.5
2012-03-09 12:00:00,806824012314007.0
2012-03-09 13:00:00,734992303745510.5
2012-03-09 14:00:00,711903540277065.0
2012-03-09 15:00:00,529758850692663.0
2012-03-09 16:00:00,484864032837352.5
2012-03-09 17:00:00,515649050795279.75
2012-03-09 18:00:00,572088250384812.8
2012-03-09 19:00:00,709338122113904.5
2012-03-09 20:00:00,239738327347357.5
2012-03-09 21:00:00,566059517701385.5
2012-03-09 22:00:00,406105695228322.0
2012-03-09 23:00:00,503206772703950.75
2012-03-10 00:00:00,393791688045151.25
2012-03-10 01:00:00,238583889173935.25
2012-03-10 02:00:00,191123653155464.25
2012-03-10 03:00:00,193689071318624.75
2012-03-10 04:00:00,194971780400205.0
2012-03-10 05:00:00,203950743971267.25
2012-03-10 06:00:00,243329912775782.5
2012-03-10 07:00:00,350179579271421.25
2012-03-10 08:00:00,555413032324268.75
2012-03-10 09:00:00,758081067213956.0
2012-03-10 10:00:00,575307850179579.2
2012-03-10 11:00:00,760646485377116.2
2012-03-10 12:00:00,516418676244227.75
2012-03-10 13:00:00,379553617239610.0
2012-03-10 14:00:00,486146741918932.75
2012-03-10 15:00:00,489994869163673.5
2012-03-10 16:00:00,498973832734735.75
2012-03-10 17:00:00,519497178040020.75
2012-03-10 18:00:00,455233453052847.5
2012-03-10 19:00:00,714468958440225.8
2012-03-10 20:00:00,239738327347357.5
2012-03-10 21:00:00,399692149820420.75
2012-03-10 22:00:00,715751667521806.0
2012-03-10 23:00:00,654181631605951.8
2012-03-11 00:00:00,396357106208311.75
2012-03-11 01:00:00,196511031298101.5
2012-03-11 02:00:00,192406362237044.5
2012-03-11 03:00:00,194971780400205.0
2012-03-11 04:00:00,194971780400205.0
2012-03-11 05:00:00,205233453052847.5
2012-03-11 06:00:00,240764494612622.0
2012-03-11 07:00:00,276680348896870.0
2012-03-11 08:00:00,546434068753206.75
2012-03-11 09:00:00,733709594663930.0
2012-03-11 10:00:00,751667521806054.5
2012-03-11 11:00:00,749102103642893.8
2012-03-11 12:00:00,520266803488968.75
2012-03-11 13:00:00,507952796305797.75
2012-03-11 14:00:00,486146741918932.75
2012-03-11 15:00:00,491277578245254.0
2012-03-11 16:00:00,276038994356080.0
2012-03-11 17:00:00,528476141611082.75
2012-03-11 18:00:00,578501795792714.0
2012-03-11 19:00:00,702924576706003.2
2012-03-11 20:00:00,724730631092868.2
2012-03-11 21:00:00,729861467419189.2
2012-03-11 22:00:00,504489481785531.25
2012-03-11 23:00:00,228578758337609.0
2012-03-12 00:00:00,280400205233453.0
2012-03-12 01:00:00,237301180092355.0
2012-03-12 02:00:00,189840944073884.0
2012-03-12 03:00:00,193689071318624.75
2012-03-12 04:00:00,192406362237044.5
2012-03-12 05:00:00,200102616726526.5
2012-03-12 06:00:00,311698306824012.25
2012-03-12 07:00:00,347614161108260.5
2012-03-12 08:00:00,565674704976911.2
2012-03-12 09:00:00,743971267316572.8
2012-03-12 10:00:00,571459722934838.2
2012-03-12 11:00:00,749102103642894.0
2012-03-12 12:00:00,661877886095433.5
2012-03-12 13:00:00,511800923550538.5
2012-03-12 14:00:00,483581323755772.25
2012-03-12 15:00:00,489994869163673.5
2012-03-12 16:00:00,498973832734735.75
2012-03-12 17:00:00,520779887121601.0
2012-03-12 18:00:00,441482811698306.75
2012-03-12 19:00:00,692662904053360.5
2012-03-12 20:00:00,717034376603386.0
2012-03-12 21:00:00,562211390456644.5
2012-03-12 22:00:00,331554643406875.25
2012-03-12 23:00:00,334273986659825.5
2012-03-13 00:00:00,363006670087224.0
2012-03-13 01:00:00,238583889173935.25
2012-03-13 02:00:00,197537198563365.75
2012-03-13 03:00:00,197537198563365.5
2012-03-13 04:00:00,196254489481785.25
2012-03-13 05:00:00,209081580297588.25
2012-03-13 06:00:00,327090815802976.0
2012-03-13 07:00:00,359158542842483.25
2012-03-13 08:00:00,412519240636223.75
2012-03-13 09:00:00,404822986146742.0
2012-03-13 10:00:00,751667521806054.5
2012-03-13 11:00:00,741405849153412.0
2012-03-13 12:00:00,664443304258594.2
2012-03-13 13:00:00,406747049769112.25
2012-03-13 14:00:00,492560287326834.25
2012-03-13 15:00:00,488712160082093.5
2012-03-13 16:00:00,498973832734735.75
2012-03-13 17:00:00,525910723447922.0
2012-03-13 18:00:00,590046177526936.8
2012-03-13 19:00:00,710620831195484.8
2012-03-13 20:00:00,408671113391482.75
2012-03-13 21:00:00,407388404309902.5
2012-03-13 22:00:00,661877886095433.5
2012-03-13 23:00:00,448948178553104.25
2012-03-14 00:00:00,382247306310928.75
2012-03-14 01:00:00,237301180092355.0
2012-03-14 02:00:00,193689071318624.75
2012-03-14 03:00:00,189840944073884.0
2012-03-14 04:00:00,189840944073884.0
2012-03-14 05:00:00,202668034889687.0
2012-03-14 06:00:00,318111852231914.0
2012-03-14 07:00:00,356593124679322.5
2012-03-14 08:00:00,480502821959979.5
2012-03-14 09:00:00,576321190354027.8
2012-03-14 10:00:00,751667521806054.5
2012-03-14 11:00:00,573755772190867.0
2012-03-14 12:00:00,350051308363263.25
2012-03-14 13:00:00,513083632632119.0
2012-03-14 14:00:00,486146741918932.75
2012-03-14 15:00:00,483581323755772.25
2012-03-14 16:00:00,487429451000513.0
2012-03-14 17:00:00,395202668034889.75
2012-03-14 18:00:00,578501795792714.2
2012-03-14 19:00:00,549384299640841.5
2012-03-14 20:00:00,575038481272447.5
2012-03-14 21:00:00,406105695228322.0
2012-03-14 22:00:00,647768086198050.5
2012-03-14 23:00:00,331708568496664.75
2012-03-15 00:00:00,369420215495125.75
2012-03-15 01:00:00,196511031298101.5
2012-03-15 02:00:00,200102616726526.0
2012-03-15 03:00:00,200102616726526.25
2012-03-15 04:00:00,200102616726526.0
2012-03-15 05:00:00,211646998460749.0
2012-03-15 06:00:00,333504361210877.5
2012-03-15 07:00:00,363006670087224.25
2012-03-15 08:00:00,564391995895331.0
2012-03-15 09:00:00,627244740892765.2
2012-03-15 10:00:00,502821959979476.75
2012-03-15 11:00:00,505387378142637.5
2012-03-15 12:00:00,504104669061056.75
2012-03-15 13:00:00,496408414571575.25
2012-03-15 14:00:00,492560287326834.0
2012-03-15 15:00:00,488712160082093.25
2012-03-15 16:00:00,504104669061057.0
2012-03-15 17:00:00,555413032324269.0
2012-03-15 18:00:00,587480759363776.2
2012-03-15 19:00:00,708055413032324.5
2012-03-15 20:00:00,723447922011288.0
2012-03-15 21:00:00,729861467419189.5
2012-03-15 22:00:00,659312467932273.2
2012-03-15 23:00:00,332991277578245.25
2012-03-16 00:00:00,360441251924063.5
2012-03-16 01:00:00,238583889173935.25
2012-03-16 02:00:00,194971780400205.0
2012-03-16 03:00:00,194971780400205.0
2012-03-16 04:00:00,197537198563365.75
2012-03-16 05:00:00,261159569009748.5
2012-03-16 06:00:00,218060543868650.75
2012-03-16 07:00:00,374551051821446.75
2012-03-16 08:00:00,340430990251410.75
2012-03-16 09:00:00,483581323755772.0
2012-03-16 10:00:00,496408414571575.25
2012-03-16 11:00:00,486146741918932.75
2012-03-16 12:00:00,496408414571575.25
2012-03-16 13:00:00,493842996408414.25
2012-03-16 14:00:00,496408414571575.0
2012-03-16 15:00:00,477167778347870.5
2012-03-16 16:00:00,498973832734735.75
2012-03-16 17:00:00,556695741405849.0
2012-03-16 18:00:00,593894304771677.8
2012-03-16 19:00:00,710620831195485.0
2012-03-16 20:00:00,726013340174448.5
2012-03-16 21:00:00,403540277065161.5
2012-03-16 22:00:00,571190354027706.5
2012-03-16 23:00:00,507054899948691.75
2012-03-17 00:00:00,415597742432016.25
2012-03-17 01:00:00,193945613134941.0
2012-03-17 02:00:00,194971780400205.0
2012-03-17 03:00:00,198819907644946.0
2012-03-17 04:00:00,194971780400205.0
2012-03-17 05:00:00,205233453052847.5
2012-03-17 06:00:00,324525397639815.5
2012-03-17 07:00:00,350179579271421.25
2012-03-17 08:00:00,404053360697793.75
2012-03-17 09:00:00,507952796305798.0
2012-03-17 10:00:00,418291431503335.0
2012-03-17 11:00:00,497691123653155.25
2012-03-17 12:00:00,500256541816316.0
2012-03-17 13:00:00,486146741918932.5
2012-03-17 14:00:00,497691123653155.5
2012-03-17 15:00:00,483581323755772.25
2012-03-17 16:00:00,492560287326834.25
2012-03-17 17:00:00,519497178040020.5
2012-03-17 18:00:00,569522832221652.2
2012-03-17 19:00:00,551949717804002.0
2012-03-17 20:00:00,747819394561313.8
2012-03-17 21:00:00,745253976398153.0
2012-03-17 22:00:00,400974858902001.0
2012-03-17 23:00:00,643919958953309.2
2012-03-18 00:00:00,401487942534633.0
2012-03-18 01:00:00,247562852744997.25
2012-03-18 02:00:00,202668034889687.0
2012-03-18 03:00:00,202668034889686.75
2012-03-18 04:00:00,197537198563365.5
2012-03-18 05:00:00,207798871216008.0
2012-03-18 06:00:00,320677270395074.5
2012-03-18 07:00:00,352744997434581.75
2012-03-18 08:00:00,295536172396100.5
2012-03-18 09:00:00,474602360184710.0
2012-03-18 10:00:00,496408414571575.0
2012-03-18 11:00:00,496408414571575.25
2012-03-18 12:00:00,491277578245254.0
2012-03-18 13:00:00,502821959979476.5
2012-03-18 14:00:00,492560287326834.0
2012-03-18 15:00:00,492560287326834.25
2012-03-18 16:00:00,500256541816316.0
2012-03-18 17:00:00,527193432529502.25
2012-03-18 18:00:00,455233453052847.5
2012-03-18 19:00:00,688814776808619.5
2012-03-18 20:00:00,720882503848127.0
2012-03-18 21:00:00,572473063109286.8
2012-03-18 22:00:00,665726013340174.5
2012-03-18 23:00:00,419445869676757.25
2012-03-19 00:00:00,382247306310928.75
2012-03-19 01:00:00,248845561826577.75
2012-03-19 02:00:00,203950743971267.5
2012-03-19 03:00:00,207798871216008.5
2012-03-19 04:00:00,205233453052848.0
2012-03-19 05:00:00,215495125705490.25
2012-03-19 06:00:00,194586967675731.25
2012-03-19 07:00:00,351462288353001.5
2012-03-19 08:00:00,414315033350436.0
2012-03-19 09:00:00,481015905592611.5
2012-03-19 10:00:00,498973832734735.5
2012-03-19 11:00:00,488712160082093.25
2012-03-19 12:00:00,488712160082093.25
2012-03-19 13:00:00,536172396100564.0
2012-03-19 14:00:00,581067213955874.5
2012-03-19 15:00:00,575936377629553.2
2012-03-19 16:00:00,591328886608517.0
2012-03-19 17:00:00,613134940995382.2
2012-03-19 18:00:00,664443304258594.0
2012-03-19 19:00:00,778604412519240.5
2012-03-19 20:00:00,719599794766547.0
2012-03-19 21:00:00,719599794766547.2
2012-03-19 22:00:00,525782452539764.0
2012-03-19 23:00:00,466906105695228.25
2012-03-20 00:00:00,378399179066187.75
2012-03-20 01:00:00,193945613134940.75
2012-03-20 02:00:00,200102616726526.0
2012-03-20 03:00:00,200102616726526.0
2012-03-20 04:00:00,203950743971267.25
2012-03-20 05:00:00,211646998460749.0
2012-03-20 06:00:00,321959979476655.0
2012-03-20 07:00:00,351462288353001.5
2012-03-20 08:00:00,407901487942534.75
2012-03-20 09:00:00,492560287326834.25
2012-03-20 10:00:00,496408414571575.0
2012-03-20 11:00:00,492560287326834.25
2012-03-20 12:00:00,486146741918932.75
2012-03-20 13:00:00,487429451000513.0
2012-03-20 14:00:00,489994869163673.5
2012-03-20 15:00:00,374679322729605.0
2012-03-20 16:00:00,491277578245254.0
2012-03-20 17:00:00,523345305284761.5
2012-03-20 18:00:00,570805541303232.5
2012-03-20 19:00:00,370189840944074.0
2012-03-20 20:00:00,713186249358645.2
2012-03-20 21:00:00,672139558748076.0
2012-03-20 22:00:00,468419702411493.0
2012-03-20 23:00:00,451513596716265.0
2012-03-21 00:00:00,366854797331965.0
2012-03-21 01:00:00,241149307337096.0
2012-03-21 02:00:00,197537198563365.75
2012-03-21 03:00:00,194971780400205.0
2012-03-21 04:00:00,194971780400205.0
2012-03-21 05:00:00,203950743971267.25
2012-03-21 06:00:00,320677270395074.5
2012-03-21 07:00:00,351462288353001.75
2012-03-21 08:00:00,410466906105695.25
2012-03-21 09:00:00,488712160082093.5
2012-03-21 10:00:00,500256541816316.0
2012-03-21 11:00:00,482298614674191.75
2012-03-21 12:00:00,482298614674191.75
2012-03-21 13:00:00,484864032837352.5
2012-03-21 14:00:00,488712160082093.25
2012-03-21 15:00:00,488712160082093.25
2012-03-21 16:00:00,488712160082093.25
2012-03-21 17:00:00,525910723447922.0
2012-03-21 18:00:00,574653668547973.2
2012-03-21 19:00:00,684966649563879.0
2012-03-21 20:00:00,723447922011288.0
2012-03-21 21:00:00,720882503848127.5
2012-03-21 22:00:00,645202668034889.8
2012-03-21 23:00:00,246536685479733.25
2012-03-22 00:00:00,370702924576706.0
2012-03-22 01:00:00,195228322216521.0
2012-03-22 02:00:00,202668034889687.0
2012-03-22 03:00:00,202668034889687.0
2012-03-22 04:00:00,200102616726526.0
2012-03-22 05:00:00,211646998460749.0
2012-03-22 06:00:00,248460749102103.75
2012-03-22 07:00:00,350179579271421.25
2012-03-22 08:00:00,415597742432016.25
2012-03-22 09:00:00,484864032837352.25
2012-03-22 10:00:00,500256541816316.0
2012-03-22 11:00:00,487429451000513.0
2012-03-22 12:00:00,484864032837352.5
2012-03-22 13:00:00,492560287326834.25
2012-03-22 14:00:00,484864032837352.5
2012-03-22 15:00:00,487429451000513.0
2012-03-22 16:00:00,492560287326834.25
2012-03-22 17:00:00,400333504361211.0
2012-03-22 18:00:00,451385325808106.75
2012-03-22 19:00:00,682401231400718.2
2012-03-22 20:00:00,563494099538224.5
2012-03-22 21:00:00,723447922011288.0
2012-03-22 22:00:00,646485377116470.0
2012-03-22 23:00:00,338122113904566.5
2012-03-23 00:00:00,277834787070292.25
2012-03-23 01:00:00,195228322216521.0
2012-03-23 02:00:00,202668034889687.0
2012-03-23 03:00:00,203950743971267.25
2012-03-23 04:00:00,205233453052847.75
2012-03-23 05:00:00,215495125705490.25
2012-03-23 06:00:00,245895330938943.0
2012-03-23 07:00:00,350179579271421.25
2012-03-23 08:00:00,411749615187275.75
2012-03-23 09:00:00,477167778347870.75
2012-03-23 10:00:00,498973832734735.5
2012-03-23 11:00:00,484864032837352.5
2012-03-23 12:00:00,486146741918932.75
2012-03-23 13:00:00,484864032837352.5
2012-03-23 14:00:00,483581323755772.25
2012-03-23 15:00:00,487429451000513.0
2012-03-23 16:00:00,489994869163673.5
2012-03-23 17:00:00,402898922524371.5
2012-03-23 18:00:00,577219086711133.8
2012-03-23 19:00:00,679835813237558.0
2012-03-23 20:00:00,723447922011288.0
2012-03-23 21:00:00,562211390456644.5
2012-03-23 22:00:00,567342226782965.8
2012-03-23 23:00:00,649050795279630.5
2012-03-24 00:00:00,395074397126731.5
2012-03-24 01:00:00,242432016418676.0
2012-03-24 02:00:00,201385325808106.5
2012-03-24 03:00:00,198819907644945.75
2012-03-24 04:00:00,201385325808106.5
2012-03-24 05:00:00,209081580297588.25
2012-03-24 06:00:00,321959979476654.75
2012-03-24 07:00:00,346331452026680.25
2012-03-24 08:00:00,407901487942534.5
2012-03-24 09:00:00,478450487429451.0
2012-03-24 10:00:00,493842996408414.25
2012-03-24 11:00:00,492560287326834.25
2012-03-24 12:00:00,481015905592611.75
2012-03-24 13:00:00,478450487429450.75
2012-03-24 14:00:00,482298614674192.0
2012-03-24 15:00:00,481015905592611.5
2012-03-24 16:00:00,489994869163673.75
2012-03-24 17:00:00,401616213442791.0
2012-03-24 18:00:00,583632632119035.2
2012-03-24 19:00:00,686249358645459.2
2012-03-24 20:00:00,559645972293483.75
2012-03-24 21:00:00,728578758337609.0
2012-03-24 22:00:00,407388404309902.5
2012-03-24 23:00:00,537583376090302.75
2012-03-25 00:00:00,409184197024115.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,243714725500256.5
2012-03-25 03:00:00,200102616726526.0
2012-03-25 04:00:00,200102616726526.0
2012-03-25 05:00:00,210364289379168.5
2012-03-25 06:00:00,323242688558235.0
2012-03-25 07:00:00,351462288353001.5
2012-03-25 08:00:00,405336069779374.25
2012-03-25 09:00:00,473319651103129.75
2012-03-25 10:00:00,487429451000513.0
2012-03-25 11:00:00,484864032837352.5
2012-03-25 12:00:00,486146741918932.75
2012-03-25 13:00:00,486146741918932.75
2012-03-25 14:00:00,486146741918932.75
2012-03-25 15:00:00,495125705489994.5
2012-03-25 16:00:00,498973832734735.75
2012-03-25 17:00:00,522062596203181.25
2012-03-25 18:00:00,577219086711133.8
2012-03-25 19:00:00,627244740892765.2
2012-03-25 20:00:00,679835813237557.5
2012-03-25 21:00:00,557080554130323.5
2012-03-25 22:00:00,660595177013853.2
2012-03-25 23:00:00,415597742432016.5
2012-03-26 00:00:00,374551051821447.25
2012-03-26 01:00:00,239866598255515.75
2012-03-26 02:00:00,194971780400205.0
2012-03-26 03:00:00,200102616726526.25
2012-03-26 04:00:00,192406362237044.5
2012-03-26 05:00:00,200102616726526.5
2012-03-26 06:00:00,329656233966136.5
2012-03-26 07:00:00,354027706516162.25
2012-03-26 08:00:00,225756798358132.5
2012-03-26 09:00:00,472036942021549.25
2012-03-26 10:00:00,489994869163673.75
2012-03-26 11:00:00,479733196511031.25
2012-03-26 12:00:00,483581323755772.25
2012-03-26 13:00:00,482298614674191.75
2012-03-26 14:00:00,477167778347870.5
2012-03-26 15:00:00,486146741918933.0
2012-03-26 16:00:00,496408414571575.0
2012-03-26 17:00:00,546434068753206.75
2012-03-26 18:00:00,543868650590046.0
2012-03-26 19:00:00,422242175474602.5
2012-03-26 20:00:00,688814776808619.8
2012-03-26 21:00:00,568624935864546.0
2012-03-26 22:00:00,651616213442791.2
2012-03-26 23:00:00,428424833247819.5
2012-03-27 00:00:00,369420215495125.75
2012-03-27 01:00:00,246280143663417.0
2012-03-27 02:00:00,198819907644945.75
2012-03-27 03:00:00,198819907644945.75
2012-03-27 04:00:00,198819907644945.75
2012-03-27 05:00:00,209081580297588.25
2012-03-27 06:00:00,256157003591585.5
2012-03-27 07:00:00,357875833760902.75
2012-03-27 08:00:00,410466906105695.5
2012-03-27 09:00:00,479733196511031.25
2012-03-27 10:00:00,492560287326834.25
2012-03-27 11:00:00,486146741918932.75
2012-03-27 12:00:00,489994869163673.5
2012-03-27 13:00:00,489994869163673.75
2012-03-27 14:00:00,483581323755772.25
2012-03-27 15:00:00,487429451000513.0
2012-03-27 16:00:00,492560287326834.25
2012-03-27 17:00:00,402898922524371.5
2012-03-27 18:00:00,528476141611082.5
2012-03-27 19:00:00,287429451000513.0
2012-03-27 20:00:00,659312467932273.0
2012-03-27 21:00:00,711903540277065.0
2012-03-27 22:00:00,634940995382247.2
2012-03-27 23:00:00,409184197024115.0
2012-03-28 00:00:00,198050282195998.0
2012-03-28 01:00:00,229604925602873.25
2012-03-28 02:00:00,185992816829143.25
2012-03-28 03:00:00,188558234992303.75
2012-03-28 04:00:00,188558234992303.75
2012-03-28 05:00:00,201385325808106.5
2012-03-28 06:00:00,306567470497691.25
2012-03-28 07:00:00,350179579271421.25
2012-03-28 08:00:00,411749615187275.75
2012-03-28 09:00:00,483581323755772.0
2012-03-28 10:00:00,493842996408414.25
2012-03-28 11:00:00,487429451000513.0
2012-03-28 12:00:00,484864032837352.5
2012-03-28 13:00:00,487429451000513.0
2012-03-28 14:00:00,484864032837352.5
2012-03-28 15:00:00,488712160082093.5
2012-03-28 16:00:00,488712160082093.25
2012-03-28 17:00:00,522062596203181.25
2012-03-28 18:00:00,533606977937404.0
2012-03-28 19:00:00,565674704976911.2
2012-03-28 20:00:00,517316572601334.0
2012-03-28 21:00:00,563494099538224.8
2012-03-28 22:00:00,482683427398665.75
2012-03-28 23:00:00,241405849153412.0
2012-03-29 00:00:00,368137506413545.5
2012-03-29 01:00:00,242432016418676.25
2012-03-29 02:00:00,198819907644945.75
2012-03-29 03:00:00,194971780400205.0
2012-03-29 04:00:00,197537198563365.5
2012-03-29 05:00:00,209081580297588.25
2012-03-29 06:00:00,238199076449461.25
2012-03-29 07:00:00,347614161108260.75
2012-03-29 08:00:00,407901487942534.5
2012-03-29 09:00:00,473319651103129.75
2012-03-29 10:00:00,496408414571575.0
2012-03-29 11:00:00,484864032837352.5
2012-03-29 12:00:00,488712160082093.25
2012-03-29 13:00:00,483581323755772.25
2012-03-29 14:00:00,484864032837352.5
2012-03-29 15:00:00,489994869163673.75
2012-03-29 16:00:00,500256541816316.0
2012-03-29 17:00:00,523345305284761.5
2012-03-29 18:00:00,532324268855823.5
2012-03-29 19:00:00,559261159569010.0
2012-03-29 20:00:00,673422267829656.2
2012-03-29 21:00:00,731144176500769.5
2012-03-29 22:00:00,642637249871729.0
2012-03-29 23:00:00,330425859415084.75
2012-03-30 00:00:00,280400205233453.25
2012-03-30 01:00:00,241149307337096.0
2012-03-30 02:00:00,194971780400205.0
2012-03-30 03:00:00,194971780400205.0
2012-03-30 04:00:00,194971780400205.0
2012-03-30 05:00:00,209081580297588.25
2012-03-30 06:00:00,235633658286300.75
2012-03-30 07:00:00,352744997434582.0
2012-03-30 08:00:00,315033350436121.25
2012-03-30 09:00:00,475885069266290.25
2012-03-30 10:00:00,488712160082093.25
2012-03-30 11:00:00,486146741918932.75
2012-03-30 12:00:00,484864032837352.5
2012-03-30 13:00:00,484864032837352.5
2012-03-30 14:00:00,477167778347870.75
2012-03-30 15:00:00,478450487429451.0
2012-03-30 16:00:00,486146741918933.0
2012-03-30 17:00:00,516931759876859.75
2012-03-30 18:00:00,525910723447922.0
2012-03-30 19:00:00,551564905079528.0
2012-03-30 20:00:00,669574140584915.2
2012-03-30 21:00:00,562211390456644.5
2012-03-30 22:00:00,724730631092868.2
2012-03-30 23:00:00,531169830682401.25
2012-03-31 00:00:00,482298614674192.0
2012-03-31 01:00:00,415597742432016.5
2012-03-31 02:00:00,355310415597742.5
2012-03-31 03:00:00,189840944073884.0
2012-03-31 04:00:00,189840944073884.0
2012-03-31 05:00:00,201385325808106.5
2012-03-31 06:00:00,225371985633658.5
2012-03-31 07:00:00,354027706516162.0
2012-03-31 08:00:00,406618778860954.5
2012-03-31 09:00:00,484864032837352.25
2012-03-31 10:00:00,500256541816315.75
2012-03-31 11:00:00,489994869163673.5
2012-03-31 12:00:00,487429451000513.25
2012-03-31 13:00:00,479733196511031.5
2012-03-31 14:00:00,493842996408414.5
2012-03-31 15:00:00,483581323755772.25
2012-03-31 16:00:00,489994869163673.5
2012-03-31 17:00:00,404181631605951.75
