date,MT_294
2011-03-29 13:00:00,748099662162162.2
2011-03-29 14:00:00,714206081081081.2
2011-03-29 15:00:00,721832770270270.2
2011-03-29 16:00:00,735380067567567.8
2011-03-29 17:00:00,787913851351351.2
2011-03-29 18:00:00,791292229729729.5
2011-03-29 19:00:00,809087837837837.8
2011-03-29 20:00:00,765886824324324.5
2011-03-29 21:00:00,565564189189189.2
2011-03-29 22:00:00,602643581081081.2
2011-03-29 23:00:00,403201013513513.5
2011-03-30 00:00:00,376140202702702.75
2011-03-30 01:00:00,105869087857025.25
2011-03-30 02:00:00,287608952702702.75
2011-03-30 03:00:00,372761824324324.25
2011-03-30 04:00:00,296054898648648.75
2011-03-30 05:00:00,498724662171755.75
2011-03-30 06:00:00,586613175675675.8
2011-03-30 07:00:00,571410472972973.0
2011-03-30 08:00:00,596351351351351.2
2011-03-30 09:00:00,568097972972973.0
2011-03-30 10:00:00,793842905405405.2
2011-03-30 11:00:00,772652027027027.0
2011-03-30 12:00:00,765878378378378.5
2011-03-30 13:00:00,618674831081081.2
2011-03-30 14:00:00,594364864864865.0
2011-03-30 15:00:00,730287162162162.2
2011-03-30 16:00:00,784510135135135.2
2011-03-30 17:00:00,589874155405405.5
2011-03-30 18:00:00,831114864864865.0
2011-03-30 19:00:00,619519425675675.8
2011-03-30 20:00:00,585048986486486.5
2011-03-30 21:00:00,726900337837837.8
2011-03-30 22:00:00,626317567567567.5
2011-03-30 23:00:00,410793918918919.0
2011-03-31 00:00:00,201806587847431.5
2011-03-31 01:00:00,376993243243243.25
2011-03-31 02:00:00,281688344594594.5
2011-03-31 03:00:00,279999155405405.25
2011-03-31 04:00:00,371925675675675.75
2011-03-31 05:00:00,600988175675675.8
2011-03-31 06:00:00,629670608108108.2
2011-03-31 07:00:00,560405405405405.5
2011-03-31 08:00:00,460795608108108.0
2011-03-31 09:00:00,762500000000000.0
2011-03-31 10:00:00,607245777027027.0
2011-03-31 11:00:00,596898648648649.0
2011-03-31 12:00:00,807390202702703.0
2011-03-31 13:00:00,774349662162162.2
2011-03-31 14:00:00,575049831081081.2
2011-03-31 15:00:00,591571790540540.5
2011-03-31 16:00:00,597751689189189.2
2011-03-31 17:00:00,835346283783783.8
2011-03-31 18:00:00,218369087879775.25
2011-03-31 19:00:00,851444256756756.8
2011-03-31 20:00:00,810777027027027.0
2011-03-31 21:00:00,787905405405405.2
2011-03-31 22:00:00,474288851351351.5
2011-03-31 23:00:00,419248310810810.75
2011-04-01 00:00:00,386292229729729.75
2011-04-01 01:00:00,201815033793377.5
2011-04-01 02:00:00,371925675675675.75
2011-04-01 03:00:00,285911317567567.5
2011-04-01 04:00:00,376148648648648.75
2011-04-01 05:00:00,423505067584723.75
2011-04-01 06:00:00,603530405405405.2
2011-04-01 07:00:00,622964527027027.0
2011-04-01 08:00:00,616655405405405.5
2011-04-01 09:00:00,748091216216216.0
2011-04-01 10:00:00,772660472972973.0
2011-04-01 11:00:00,790456081081081.2
2011-04-01 12:00:00,803167229729729.8
2011-04-01 13:00:00,816706081081081.2
2011-04-01 14:00:00,599440878378378.5
2011-04-01 15:00:00,795523648648648.8
2011-04-01 16:00:00,610413851372320.2
2011-04-01 17:00:00,850599662162162.5
2011-04-01 18:00:00,860768581081081.2
2011-04-01 19:00:00,652561655405405.5
2011-04-01 20:00:00,798927364864865.0
2011-04-01 21:00:00,816722972972973.0
2011-04-01 22:00:00,590286317567567.8
2011-04-01 23:00:00,584890202702702.8
2011-04-02 00:00:00,403192567567567.75
2011-04-02 01:00:00,397271959459459.75
2011-04-02 02:00:00,290346283793377.5
2011-04-02 03:00:00,385439189189189.0
2011-04-02 04:00:00,288657094604188.25
2011-04-02 05:00:00,524663006756756.75
2011-04-02 06:00:00,629738175675675.8
2011-04-02 07:00:00,639873310810810.8
2011-04-02 08:00:00,530907094594594.75
2011-04-02 09:00:00,829425675675675.5
2011-04-02 10:00:00,916680743243243.8
2011-04-02 11:00:00,688827702702702.8
2011-04-02 12:00:00,691539695945946.0
2011-04-02 13:00:00,830278716216216.2
2011-04-02 14:00:00,611056587837838.0
2011-04-02 15:00:00,424875000000000.25
2011-04-02 16:00:00,670357263513513.5
2011-04-02 17:00:00,885329391891892.0
2011-04-02 18:00:00,880253378378378.5
2011-04-02 19:00:00,893809121621621.8
2011-04-02 20:00:00,639222972993941.8
2011-04-02 21:00:00,811630067567567.5
2011-04-02 22:00:00,413696790540540.5
2011-04-02 23:00:00,617035472972973.0
2011-04-03 00:00:00,420092905405405.5
2011-04-03 01:00:00,415878378378378.5
2011-04-03 02:00:00,388817567567567.5
2011-04-03 03:00:00,294569256766350.5
2011-04-03 04:00:00,397280405405405.5
2011-04-03 05:00:00,397702702723671.5
2011-04-03 06:00:00,616199324324324.2
2011-04-03 07:00:00,475008445946093.5
2011-04-03 08:00:00,504690878378378.5
2011-04-03 09:00:00,607669763513513.5
2011-04-03 10:00:00,829417229729729.5
2011-04-03 11:00:00,884484797297297.5
2011-04-03 12:00:00,847212837837838.0
2011-04-03 13:00:00,798918918918919.0
2011-04-03 14:00:00,414965371621621.75
2011-04-03 15:00:00,797229729729730.0
2011-04-03 16:00:00,622070101351351.2
2011-04-03 17:00:00,865008445945946.0
2011-04-03 18:00:00,858234797297297.2
2011-04-03 19:00:00,821790540540540.8
2011-04-03 20:00:00,606808277027027.2
2011-04-03 21:00:00,751469594594594.8
2011-04-03 22:00:00,607728040540540.8
2011-04-03 23:00:00,413336148648648.75
2011-04-04 00:00:00,301342905414999.25
2011-04-04 01:00:00,387972972972972.75
2011-04-04 02:00:00,290987331081081.25
2011-04-04 03:00:00,290987331081081.25
2011-04-04 04:00:00,295210304054054.0
2011-04-04 05:00:00,497602195945946.0
2011-04-04 06:00:00,600988175675675.8
2011-04-04 07:00:00,595903716216216.2
2011-04-04 08:00:00,618319256756756.5
2011-04-04 09:00:00,612152027027027.0
2011-04-04 10:00:00,606401182432432.5
2011-04-04 11:00:00,765878378378378.5
2011-04-04 12:00:00,761646959459459.5
2011-04-04 13:00:00,612152027027027.0
2011-04-04 14:00:00,746385135135135.2
2011-04-04 15:00:00,580549831081081.2
2011-04-04 16:00:00,829425675675675.5
2011-04-04 17:00:00,768412162162162.5
2011-04-04 18:00:00,802305743243243.2
2011-04-04 19:00:00,790447635135135.2
2011-04-04 20:00:00,579281250000000.0
2011-04-04 21:00:00,741309121621621.8
2011-04-04 22:00:00,631402027027027.0
2011-04-04 23:00:00,418412162162162.25
2011-04-05 00:00:00,387972972972973.25
2011-04-05 01:00:00,387972972972973.0
2011-04-05 02:00:00,198428209469053.25
2011-04-05 03:00:00,271765202712296.25
2011-04-05 04:00:00,376148648648648.75
2011-04-05 05:00:00,592981418918918.8
2011-04-05 06:00:00,609003378378378.5
2011-04-05 07:00:00,579011824324324.5
2011-04-05 08:00:00,445125000000000.0
2011-04-05 09:00:00,714206081081081.2
2011-04-05 10:00:00,822643581081081.2
2011-04-05 11:00:00,797229729729729.5
2011-04-05 12:00:00,811621621621621.8
2011-04-05 13:00:00,810785472972973.0
2011-04-05 14:00:00,429106418918919.0
2011-04-05 15:00:00,600887668918919.0
2011-04-05 16:00:00,820101351351351.5
2011-04-05 17:00:00,842972972972973.2
2011-04-05 18:00:00,846368243243243.0
2011-04-05 19:00:00,647694256777725.8
2011-04-05 20:00:00,808243243243243.2
2011-04-05 21:00:00,601723817567567.8
2011-04-05 22:00:00,698631756756756.8
2011-04-05 23:00:00,480954391891891.75
2011-04-06 00:00:00,431089527027027.25
2011-04-06 01:00:00,427702702702702.5
2011-04-06 02:00:00,419256756756756.75
2011-04-06 03:00:00,409113175675675.75
2011-04-06 04:00:00,415033783783783.75
2011-04-06 05:00:00,638217905405405.2
2011-04-06 06:00:00,628454391891892.0
2011-04-06 07:00:00,471287162162162.25
2011-04-06 08:00:00,623420608108108.2
2011-04-06 09:00:00,731148648648648.8
2011-04-06 10:00:00,802305743243243.2
2011-04-06 11:00:00,804847972972973.0
2011-04-06 12:00:00,614653716237184.8
2011-04-06 13:00:00,838733108108108.2
2011-04-06 14:00:00,825185810810810.8
2011-04-06 15:00:00,792998310810810.8
2011-04-06 16:00:00,816714527027027.0
2011-04-06 17:00:00,666792229729729.8
2011-04-06 18:00:00,876866554054054.2
2011-04-06 19:00:00,885337837837837.8
2011-04-06 20:00:00,851444256756757.0
2011-04-06 21:00:00,793834459459459.5
2011-04-06 22:00:00,701182432432432.5
2011-04-06 23:00:00,363598817567567.5
2011-04-07 00:00:00,438690878378378.5
2011-04-07 01:00:00,433623310810810.75
2011-04-07 02:00:00,424324324324324.25
2011-04-07 03:00:00,411646959459459.5
2011-04-07 04:00:00,418412162162162.25
2011-04-07 05:00:00,650912162162162.5
2011-04-07 06:00:00,320993243260399.25
2011-04-07 07:00:00,651258445945946.0
2011-04-07 08:00:00,519684121621621.75
2011-04-07 09:00:00,815025337837838.0
2011-04-07 10:00:00,852297297297297.2
2011-04-07 11:00:00,878555743243243.5
2011-04-07 12:00:00,913293918918919.0
2011-04-07 13:00:00,910751689189189.2
2011-04-07 14:00:00,644298986507455.2
2011-04-07 15:00:00,860768581081081.2
2011-04-07 16:00:00,863310810810810.8
2011-04-07 17:00:00,883631756756757.0
2011-04-07 18:00:00,933631756756756.8
2011-04-07 19:00:00,687516891912860.8
2011-04-07 20:00:00,890422297297297.2
2011-04-07 21:00:00,808234797297297.2
2011-04-07 22:00:00,695717905405405.2
2011-04-07 23:00:00,453065878378378.25
2011-04-08 00:00:00,430244932432432.25
2011-04-08 01:00:00,419248310810810.75
2011-04-08 02:00:00,407423986486486.75
2011-04-08 03:00:00,399805743243243.5
2011-04-08 04:00:00,412500000000000.0
2011-04-08 05:00:00,655557432432432.5
2011-04-08 06:00:00,494684121621621.75
2011-04-08 07:00:00,632263513513513.5
2011-04-08 08:00:00,549057432432432.25
2011-04-08 09:00:00,803158783783783.8
2011-04-08 10:00:00,840430743243243.2
2011-04-08 11:00:00,919222972972973.0
2011-04-08 12:00:00,695609797297297.2
2011-04-08 13:00:00,698313344594595.0
2011-04-08 14:00:00,680347972972973.0
2011-04-08 15:00:00,701708614864864.8
2011-04-08 16:00:00,944645270270270.5
2011-04-08 17:00:00,728811655405405.5
2011-04-08 18:00:00,895506756756756.8
2011-04-08 19:00:00,876866554054054.0
2011-04-08 20:00:00,856537162162162.2
2011-04-08 21:00:00,842972972972973.2
2011-04-08 22:00:00,801461148648648.5
2011-04-08 23:00:00,603952702702702.5
2011-04-09 00:00:00,437001689189189.25
2011-04-09 01:00:00,428555743243243.0
2011-04-09 02:00:00,407423986486486.5
2011-04-09 03:00:00,310641891901485.75
2011-04-09 04:00:00,415878378378378.5
2011-04-09 05:00:00,651342905405405.5
2011-04-09 06:00:00,660548986486486.2
2011-04-09 07:00:00,513587837837838.0
2011-04-09 08:00:00,686368243243243.2
2011-04-09 09:00:00,809087837837838.0
2011-04-09 10:00:00,693570101351351.5
2011-04-09 11:00:00,700010979729729.5
2011-04-09 12:00:00,925996621621622.0
2011-04-09 13:00:00,870092905405405.5
2011-04-09 14:00:00,828572635135135.2
2011-04-09 15:00:00,811630067567567.8
2011-04-09 16:00:00,866697635135135.2
2011-04-09 17:00:00,919214527027027.2
2011-04-09 18:00:00,898902027027027.0
2011-04-09 19:00:00,940405405405405.5
2011-04-09 20:00:00,871782094594594.5
2011-04-09 21:00:00,835346283783784.0
2011-04-09 22:00:00,811630067567567.5
2011-04-09 23:00:00,465134290540540.5
2011-04-10 00:00:00,446300675675676.0
2011-04-10 01:00:00,422635135135135.25
2011-04-10 02:00:00,409957770270270.25
2011-04-10 03:00:00,400650337837838.0
2011-04-10 04:00:00,408268581081081.0
2011-04-10 05:00:00,623445945945945.8
2011-04-10 06:00:00,641967905405405.5
2011-04-10 07:00:00,658015202702702.8
2011-04-10 08:00:00,666528716216216.0
2011-04-10 09:00:00,809932432432432.5
2011-04-10 10:00:00,917533783783784.0
2011-04-10 11:00:00,895498310810811.0
2011-04-10 12:00:00,685602195945946.0
2011-04-10 13:00:00,632440878399347.0
2011-04-10 14:00:00,820109797297297.2
2011-04-10 15:00:00,816706081081081.2
2011-04-10 16:00:00,884484797297297.2
2011-04-10 17:00:00,934484797297297.2
2011-04-10 18:00:00,890430743243243.5
2011-04-10 19:00:00,891266891891891.8
2011-04-10 20:00:00,825177364864864.8
2011-04-10 21:00:00,799771959459459.5
2011-04-10 22:00:00,680489864864864.8
2011-04-10 23:00:00,447989864864865.0
2011-04-11 00:00:00,429408783783783.75
2011-04-11 01:00:00,412500000000000.25
2011-04-11 02:00:00,302179054063648.0
2011-04-11 03:00:00,392195945945946.0
2011-04-11 04:00:00,303032094604188.25
2011-04-11 05:00:00,622592905405405.5
2011-04-11 06:00:00,630979729729729.8
2011-04-11 07:00:00,625895270270270.5
2011-04-11 08:00:00,625067567567567.8
2011-04-11 09:00:00,584357263513513.5
2011-04-11 10:00:00,802314189189189.2
2011-04-11 11:00:00,635625844594594.8
2011-04-11 12:00:00,810777027027027.2
2011-04-11 13:00:00,809087837837837.8
2011-04-11 14:00:00,601740709459459.5
2011-04-11 15:00:00,780278716216216.5
2011-04-11 16:00:00,816714527027027.0
2011-04-11 17:00:00,819256756756757.0
2011-04-11 18:00:00,643454391912860.8
2011-04-11 19:00:00,835346283783783.8
2011-04-11 20:00:00,816714527027026.8
2011-04-11 21:00:00,610454391891892.0
2011-04-11 22:00:00,673724662162162.2
2011-04-11 23:00:00,472508445945946.0
2011-04-12 00:00:00,440388513513513.5
2011-04-12 01:00:00,430236486486486.25
2011-04-12 02:00:00,420101351351351.25
2011-04-12 03:00:00,409957770270270.5
2011-04-12 04:00:00,414180743243243.5
2011-04-12 05:00:00,636520270270270.2
2011-04-12 06:00:00,482859797297297.25
2011-04-12 07:00:00,622508445945946.2
2011-04-12 08:00:00,474872466216216.25
2011-04-12 09:00:00,619103885135135.0
2011-04-12 10:00:00,815869932432432.5
2011-04-12 11:00:00,834501689189189.2
2011-04-12 12:00:00,647694256777725.8
2011-04-12 13:00:00,641765202723671.5
2011-04-12 14:00:00,823496621621621.8
2011-04-12 15:00:00,818412162162162.2
2011-04-12 16:00:00,831959459459459.5
2011-04-12 17:00:00,862457770270270.5
2011-04-12 18:00:00,872626689189189.2
2011-04-12 19:00:00,857373310810811.0
2011-04-12 20:00:00,804847972972973.2
2011-04-12 21:00:00,780278716216216.5
2011-04-12 22:00:00,494333614864865.0
2011-04-12 23:00:00,453065878378378.25
2011-04-13 00:00:00,418412162162162.25
2011-04-13 01:00:00,409957770270270.5
2011-04-13 02:00:00,398969594594594.75
2011-04-13 03:00:00,298792229739323.5
2011-04-13 04:00:00,398961148648648.75
2011-04-13 05:00:00,423454391912860.75
2011-04-13 06:00:00,621275337837837.8
2011-04-13 07:00:00,628032094594594.8
2011-04-13 08:00:00,661435810810810.8
2011-04-13 09:00:00,762491554054054.2
2011-04-13 10:00:00,817550675675675.8
2011-04-13 11:00:00,639222972993941.5
2011-04-13 12:00:00,859079391891892.0
2011-04-13 13:00:00,872626689189189.2
2011-04-13 14:00:00,815861486486486.5
2011-04-13 15:00:00,832812499999999.8
2011-04-13 16:00:00,652391891891892.0
2011-04-13 17:00:00,860760135135135.2
2011-04-13 18:00:00,855684121621621.8
2011-04-13 19:00:00,835346283783783.8
2011-04-13 20:00:00,637315033783783.8
2011-04-13 21:00:00,800616554054054.0
2011-04-13 22:00:00,583405405405405.2
2011-04-13 23:00:00,366977195945945.75
2011-04-14 00:00:00,436157094594594.75
2011-04-14 01:00:00,424324324324324.0
2011-04-14 02:00:00,413336148648648.75
2011-04-14 03:00:00,402339527027027.25
2011-04-14 04:00:00,409957770270270.25
2011-04-14 05:00:00,630599662162162.2
2011-04-14 06:00:00,638581081081081.0
2011-04-14 07:00:00,613673986486486.5
2011-04-14 08:00:00,614923986486486.8
2011-04-14 09:00:00,408442567567567.5
2011-04-14 10:00:00,779434121621621.5
2011-04-14 11:00:00,876866554054054.2
2011-04-14 12:00:00,672263513534482.2
2011-04-14 13:00:00,830261824324324.5
2011-04-14 14:00:00,439704391891892.0
2011-04-14 15:00:00,806545608108108.0
2011-04-14 16:00:00,687974662162162.0
2011-04-14 17:00:00,660863175675675.8
2011-04-14 18:00:00,705095439189189.5
2011-04-14 19:00:00,865844594594594.8
2011-04-14 20:00:00,801469594594594.8
2011-04-14 21:00:00,804856418918919.0
2011-04-14 22:00:00,491774493243243.5
2011-04-14 23:00:00,364443412162162.25
2011-04-15 00:00:00,339088682432432.25
2011-04-15 01:00:00,435312500000000.0
2011-04-15 02:00:00,421782094594594.75
2011-04-15 03:00:00,407415540540540.75
2011-04-15 04:00:00,412500000000000.0
2011-04-15 05:00:00,635667229729729.8
2011-04-15 06:00:00,486238175675675.75
2011-04-15 07:00:00,606891891891892.2
2011-04-15 08:00:00,625937500000000.0
2011-04-15 09:00:00,773505067567567.8
2011-04-15 10:00:00,789603040540540.8
2011-04-15 11:00:00,791300675675675.8
2011-04-15 12:00:00,792989864864864.8
2011-04-15 13:00:00,843817567567567.8
2011-04-15 14:00:00,796385135135135.0
2011-04-15 15:00:00,622280405426374.0
2011-04-15 16:00:00,866697635135135.2
2011-04-15 17:00:00,873479729729729.8
2011-04-15 18:00:00,853994932432432.5
2011-04-15 19:00:00,877711148648648.8
2011-04-15 20:00:00,820101351351351.2
2011-04-15 21:00:00,813319256756757.0
2011-04-15 22:00:00,604533783783783.8
2011-04-15 23:00:00,451179054054054.0
2011-04-16 00:00:00,431934121621621.5
2011-04-16 01:00:00,422635135135135.0
2011-04-16 02:00:00,313175675685269.5
2011-04-16 03:00:00,401503378378378.5
2011-04-16 04:00:00,408277027027027.0
2011-04-16 05:00:00,633133445945946.0
2011-04-16 06:00:00,502905405422561.5
2011-04-16 07:00:00,507173986486486.5
2011-04-16 08:00:00,664003378378378.5
2011-04-16 09:00:00,853994932432432.5
2011-04-16 10:00:00,926005067567567.5
2011-04-16 11:00:00,687508445966915.0
2011-04-16 12:00:00,941250000000000.0
2011-04-16 13:00:00,672899493243243.2
2011-04-16 14:00:00,819248310810811.0
2011-04-16 15:00:00,848057432432432.5
2011-04-16 16:00:00,907356418918919.0
2011-04-16 17:00:00,732968750000000.0
2011-04-16 18:00:00,504345439189189.25
2011-04-16 19:00:00,719495777027027.2
2011-04-16 20:00:00,900582770270270.2
2011-04-16 21:00:00,824341216216216.2
2011-04-16 22:00:00,775194256756756.8
2011-04-16 23:00:00,621241554054054.2
2011-04-17 00:00:00,437010135135135.25
2011-04-17 01:00:00,419248310810810.75
2011-04-17 02:00:00,308099662171756.0
2011-04-17 03:00:00,397263513513513.75
2011-04-17 04:00:00,402347972972973.0
2011-04-17 05:00:00,614957770270270.2
2011-04-17 06:00:00,651697635135135.2
2011-04-17 07:00:00,655498310810811.0
2011-04-17 08:00:00,526658783783783.75
2011-04-17 09:00:00,639004222972973.0
2011-04-17 10:00:00,655112331081081.0
2011-04-17 11:00:00,925160472972973.2
2011-04-17 12:00:00,748971283783784.0
2011-04-17 13:00:00,854839527027027.0
2011-04-17 14:00:00,837043918918919.0
2011-04-17 15:00:00,926849662162162.5
2011-04-17 16:00:00,713745101351351.5
2011-04-17 17:00:00,934476351351351.5
2011-04-17 18:00:00,940405405405405.2
2011-04-17 19:00:00,912449324324324.2
2011-04-17 20:00:00,825185810810810.8
2011-04-17 21:00:00,801469594594594.5
2011-04-17 22:00:00,672896959459459.5
2011-04-17 23:00:00,456452702702702.75
2011-04-18 00:00:00,432778716216216.25
2011-04-18 01:00:00,417559121621621.5
2011-04-18 02:00:00,398969594594594.5
2011-04-18 03:00:00,396427364864865.0
2011-04-18 04:00:00,400658783783783.75
2011-04-18 05:00:00,670329391891891.8
2011-04-18 06:00:00,643251689189189.2
2011-04-18 07:00:00,562103040540540.5
2011-04-18 08:00:00,622550675675675.8
2011-04-18 09:00:00,574620777027027.0
2011-04-18 10:00:00,443984797318266.0
2011-04-18 11:00:00,898885135135135.2
2011-04-18 12:00:00,887888513513513.5
2011-04-18 13:00:00,846359797297297.5
2011-04-18 14:00:00,809079391891892.0
2011-04-18 15:00:00,659173986486486.5
2011-04-18 16:00:00,827728040540540.5
2011-04-18 17:00:00,651081081102050.0
2011-04-18 18:00:00,865008445945946.0
2011-04-18 19:00:00,854839527027027.2
2011-04-18 20:00:00,820101351351351.5
2011-04-18 21:00:00,799763513513513.8
2011-04-18 22:00:00,551682432432432.5
2011-04-18 23:00:00,441224662162162.0
2011-04-19 00:00:00,420101351351351.25
2011-04-19 01:00:00,413336148648648.75
2011-04-19 02:00:00,398125000000000.0
2011-04-19 03:00:00,395582770270270.25
2011-04-19 04:00:00,410802364864865.0
2011-04-19 05:00:00,674146959459459.5
2011-04-19 06:00:00,639434121621621.8
2011-04-19 07:00:00,465320945946093.5
2011-04-19 08:00:00,655532094594595.0
2011-04-19 09:00:00,609609797297297.5
2011-04-19 10:00:00,435043918918918.75
2011-04-19 11:00:00,830261824324324.2
2011-04-19 12:00:00,853994932432432.5
2011-04-19 13:00:00,813319256756757.0
2011-04-19 14:00:00,790439189189189.2
2011-04-19 15:00:00,786216216216216.0
2011-04-19 16:00:00,798074324324324.2
2011-04-19 17:00:00,843817567567567.8
2011-04-19 18:00:00,838741554054054.0
2011-04-19 19:00:00,801469594594594.5
2011-04-19 20:00:00,800616554054054.0
2011-04-19 21:00:00,622482263513513.8
2011-04-19 22:00:00,671182432432432.5
2011-04-19 23:00:00,440388513513513.5
2011-04-20 00:00:00,413336148648648.75
2011-04-20 01:00:00,404881756756756.75
2011-04-20 02:00:00,393048986486486.5
2011-04-20 03:00:00,393040540540540.75
2011-04-20 04:00:00,401503378378378.25
2011-04-20 05:00:00,635675675675676.0
2011-04-20 06:00:00,633108108108108.2
2011-04-20 07:00:00,464521959459459.5
2011-04-20 08:00:00,657246621621621.2
2011-04-20 09:00:00,784518581081081.2
2011-04-20 10:00:00,831959459459459.5
2011-04-20 11:00:00,832804054054054.0
2011-04-20 12:00:00,636680743264212.0
2011-04-20 13:00:00,820945945945946.0
2011-04-20 14:00:00,606816722972973.0
2011-04-20 15:00:00,770962837837837.8
2011-04-20 16:00:00,804847972972972.8
2011-04-20 17:00:00,797229729729729.5
2011-04-20 18:00:00,851452702702702.5
2011-04-20 19:00:00,641765202723671.5
2011-04-20 20:00:00,597711148669617.5
2011-04-20 21:00:00,254375844594594.5
2011-04-20 22:00:00,656807432432432.5
2011-04-20 23:00:00,437010135135135.0
2011-04-21 00:00:00,415869932432432.5
2011-04-21 01:00:00,398978040540540.25
2011-04-21 02:00:00,388817567567567.5
2011-04-21 03:00:00,390506756756756.5
2011-04-21 04:00:00,393057432432432.25
2011-04-21 05:00:00,645844594594594.8
2011-04-21 06:00:00,641114864864865.0
2011-04-21 07:00:00,647863175675675.8
2011-04-21 08:00:00,510376689189189.25
2011-04-21 09:00:00,815016891891892.0
2011-04-21 10:00:00,848902027027027.0
2011-04-21 11:00:00,844670608108108.2
2011-04-21 12:00:00,639689189189189.2
2011-04-21 13:00:00,838750000000000.0
2011-04-21 14:00:00,808243243243243.2
2011-04-21 15:00:00,787060810810811.0
2011-04-21 16:00:00,793834459459459.2
2011-04-21 17:00:00,881097972972973.0
2011-04-21 18:00:00,865000000000000.0
2011-04-21 19:00:00,874324324324324.2
2011-04-21 20:00:00,859915540540540.8
2011-04-21 21:00:00,832812500000000.2
2011-04-21 22:00:00,729070945945946.0
2011-04-21 23:00:00,569721283783783.8
2011-04-22 00:00:00,442069256756756.75
2011-04-22 01:00:00,422626689189189.0
2011-04-22 02:00:00,402356418918918.75
2011-04-22 03:00:00,395574324324324.5
2011-04-22 04:00:00,409957770270270.25
2011-04-22 05:00:00,631461148648648.5
2011-04-22 06:00:00,497055743243243.25
2011-04-22 07:00:00,359439189189336.75
2011-04-22 08:00:00,524158783783783.75
2011-04-22 09:00:00,790447635135135.0
2011-04-22 10:00:00,865008445945946.0
2011-04-22 11:00:00,830261824324324.2
2011-04-22 12:00:00,874324324324324.2
2011-04-22 13:00:00,812483108108108.2
2011-04-22 14:00:00,781976351351351.2
2011-04-22 15:00:00,794695945945946.0
2011-04-22 16:00:00,809096283783783.8
2011-04-22 17:00:00,829417229729729.8
2011-04-22 18:00:00,808243243243243.2
2011-04-22 19:00:00,844670608108108.0
2011-04-22 20:00:00,612152027027027.0
2011-04-22 21:00:00,804847972972973.2
2011-04-22 22:00:00,761638513513513.5
2011-04-22 23:00:00,593792229729730.0
2011-04-23 00:00:00,409104729729729.75
2011-04-23 01:00:00,403192567567567.5
2011-04-23 02:00:00,290346283793377.5
2011-04-23 03:00:00,281900337847431.75
2011-04-23 04:00:00,289501689198783.0
2011-04-23 05:00:00,622972972972972.8
2011-04-23 06:00:00,632677364864865.0
2011-04-23 07:00:00,647871621621621.8
2011-04-23 08:00:00,664856418918919.0
2011-04-23 09:00:00,777736486486486.2
2011-04-23 10:00:00,908209459459459.5
2011-04-23 11:00:00,948032094594595.0
2011-04-23 12:00:00,714411317567567.8
2011-04-23 13:00:00,879408783783783.8
2011-04-23 14:00:00,794687500000000.0
2011-04-23 15:00:00,621217060810810.8
2011-04-23 16:00:00,820945945945946.0
2011-04-23 17:00:00,906520270270270.2
2011-04-23 18:00:00,923462837837837.8
2011-04-23 19:00:00,858234797297297.5
2011-04-23 20:00:00,878564189189189.2
2011-04-23 21:00:00,844670608108108.2
2011-04-23 22:00:00,765878378378378.2
2011-04-23 23:00:00,616190878378378.2
2011-04-24 00:00:00,427702702702702.75
2011-04-24 01:00:00,407415540540540.75
2011-04-24 02:00:00,393048986486486.5
2011-04-24 03:00:00,388817567567567.25
2011-04-24 04:00:00,389670608108108.25
2011-04-24 05:00:00,622128378378378.5
2011-04-24 06:00:00,630988175675675.5
2011-04-24 07:00:00,482015202702702.75
2011-04-24 08:00:00,627635135135135.2
2011-04-24 09:00:00,770118243243243.2
2011-04-24 10:00:00,787052364864865.0
2011-04-24 11:00:00,810785472972973.0
2011-04-24 12:00:00,624603885135135.2
2011-04-24 13:00:00,620793074324324.5
2011-04-24 14:00:00,624179898648648.8
2011-04-24 15:00:00,432501689189189.25
2011-04-24 16:00:00,792981418918919.2
2011-04-24 17:00:00,799763513513513.8
2011-04-24 18:00:00,593783783783784.0
2011-04-24 19:00:00,453910472972973.0
2011-04-24 20:00:00,437010135135135.25
2011-04-24 21:00:00,444603040540540.5
2011-04-24 22:00:00,447153716216216.0
2011-04-24 23:00:00,428547297297297.25
2011-04-25 00:00:00,416722972972972.75
2011-04-25 01:00:00,309788851360945.25
2011-04-25 02:00:00,393893581081081.25
2011-04-25 03:00:00,95092905434186.75
2011-04-25 04:00:00,292035472982566.75
2011-04-25 05:00:00,614543918918919.0
2011-04-25 06:00:00,612820945945946.0
2011-04-25 07:00:00,614898648648648.8
2011-04-25 08:00:00,492804054054201.75
2011-04-25 09:00:00,754856418918919.2
2011-04-25 10:00:00,878555743243243.2
2011-04-25 11:00:00,714411317567567.8
2011-04-25 12:00:00,881951013513513.2
2011-04-25 13:00:00,798074324324324.2
2011-04-25 14:00:00,792989864864864.8
2011-04-25 15:00:00,842972972972973.2
2011-04-25 16:00:00,889569256756756.8
2011-04-25 17:00:00,685827702723671.5
2011-04-25 18:00:00,905675675675676.0
2011-04-25 19:00:00,687983108108108.2
2011-04-25 20:00:00,808243243243243.5
2011-04-25 21:00:00,598555743264212.0
2011-04-25 22:00:00,656782094594594.8
2011-04-25 23:00:00,449687500000000.0
2011-04-26 00:00:00,421790540540540.5
2011-04-26 01:00:00,422635135135135.25
2011-04-26 02:00:00,396427364864864.75
2011-04-26 03:00:00,393885135135135.25
2011-04-26 04:00:00,307263513523107.0
2011-04-26 05:00:00,452263513530669.75
2011-04-26 06:00:00,627195945945946.0
