date,MT_209
2011-07-05 15:00:00,6699437.5
2011-07-05 16:00:00,2469187.5
2011-07-05 17:00:00,6543187.5
2011-07-05 18:00:00,2953125.0
2011-07-05 19:00:00,6562500.0
2011-07-05 20:00:00,4349687.5
2011-07-05 21:00:00,410312.5
2011-07-05 22:00:00,5843750.0
2011-07-05 23:00:00,3206562.5
2011-07-06 00:00:00,2271875.0
2011-07-06 01:00:00,976750.0
2011-07-06 02:00:00,2606250.0
2011-07-06 03:00:00,3359375.0
2011-07-06 04:00:00,865625.0
2011-07-06 05:00:00,1770312.5
2011-07-06 06:00:00,1895312.5
2011-07-06 07:00:00,3730562.5
2011-07-06 08:00:00,3316562.5
2011-07-06 09:00:00,3656250.0
2011-07-06 10:00:00,3617187.5
2011-07-06 11:00:00,3299375.0
2011-07-06 12:00:00,3812500.0
2011-07-06 13:00:00,4357187.5
2011-07-06 14:00:00,4407812.5
2011-07-06 15:00:00,4182812.5
2011-07-06 16:00:00,6193437.5
2011-07-06 17:00:00,2254062.5
2011-07-06 18:00:00,8281250.0
2011-07-06 19:00:00,6273437.5
2011-07-06 20:00:00,2640625.0
2011-07-06 21:00:00,2250000.0
2011-07-06 22:00:00,5410343.75
2011-07-06 23:00:00,3570312.5
2011-07-07 00:00:00,1310312.5
2011-07-07 01:00:00,2695312.5
2011-07-07 02:00:00,2403125.0
2011-07-07 03:00:00,2562500.0
2011-07-07 04:00:00,2648437.5
2011-07-07 05:00:00,2523437.5
2011-07-07 06:00:00,2528125.0
2011-07-07 07:00:00,3250000.0
2011-07-07 08:00:00,1511843.75
2011-07-07 09:00:00,3458750.0
2011-07-07 10:00:00,173125.0
2011-07-07 11:00:00,5304687.5
2011-07-07 12:00:00,3496875.0
2011-07-07 13:00:00,4002812.5
2011-07-07 14:00:00,4138750.0
2011-07-07 15:00:00,3750375.0
2011-07-07 16:00:00,3690031.25
2011-07-07 17:00:00,3906250.0
2011-07-07 18:00:00,625000.0
2011-07-07 19:00:00,4224687.5
2011-07-07 20:00:00,8046875.0
2011-07-07 21:00:00,2113468.75
2011-07-07 22:00:00,2023812.5
2011-07-07 23:00:00,3465625.0
2011-07-08 00:00:00,2445312.5
2011-07-08 01:00:00,2718750.0
2011-07-08 02:00:00,2640625.0
2011-07-08 03:00:00,1770312.5
2011-07-08 04:00:00,826562.5
2011-07-08 05:00:00,1564062.5
2011-07-08 06:00:00,3320312.5
2011-07-08 07:00:00,2434687.5
2011-07-08 08:00:00,5000000.0
2011-07-08 09:00:00,3567812.5
2011-07-08 10:00:00,1758125.0
2011-07-08 11:00:00,3656250.0
2011-07-08 12:00:00,3440937.5
2011-07-08 13:00:00,1972812.5
2011-07-08 14:00:00,5429687.5
2011-07-08 15:00:00,2367187.5
2011-07-08 16:00:00,3941593.75
2011-07-08 17:00:00,6031250.0
2011-07-08 18:00:00,2562500.0
2011-07-08 19:00:00,3945312.5
2011-07-08 20:00:00,2507812.5
2011-07-08 21:00:00,3972843.75
2011-07-08 22:00:00,3738468.75
2011-07-08 23:00:00,5060312.5
2011-07-09 00:00:00,1760250.0
2011-07-09 01:00:00,857125.0
2011-07-09 02:00:00,2562500.0
2011-07-09 03:00:00,1093750.0
2011-07-09 04:00:00,2070312.5
2011-07-09 05:00:00,1895312.5
2011-07-09 06:00:00,2160250.0
2011-07-09 07:00:00,3679687.5
2011-07-09 08:00:00,2570312.5
2011-07-09 09:00:00,5467187.5
2011-07-09 10:00:00,2257812.5
2011-07-09 11:00:00,1813437.5
2011-07-09 12:00:00,5138437.5
2011-07-09 13:00:00,4220312.5
2011-07-09 14:00:00,6115312.5
2011-07-09 15:00:00,4062500.0
2011-07-09 16:00:00,4703125.0
2011-07-09 17:00:00,6310625.0
2011-07-09 18:00:00,4368750.0
2011-07-09 19:00:00,4415625.0
2011-07-09 20:00:00,2485937.5
2011-07-09 21:00:00,4146562.5
2011-07-09 22:00:00,5742187.5
2011-07-09 23:00:00,4943125.0
2011-07-10 00:00:00,1709687.5
2011-07-10 01:00:00,985250.0
2011-07-10 02:00:00,2567187.5
2011-07-10 03:00:00,1875187.5
2011-07-10 04:00:00,1114062.5
2011-07-10 05:00:00,1770312.5
2011-07-10 06:00:00,3281250.0
2011-07-10 07:00:00,3507812.5
2011-07-10 08:00:00,3860937.5
2011-07-10 09:00:00,1989062.5
2011-07-10 10:00:00,3543750.0
2011-07-10 11:00:00,2012500.0
2011-07-10 12:00:00,3504687.5
2011-07-10 13:00:00,8007812.5
2011-07-10 14:00:00,4757812.5
2011-07-10 15:00:00,2427812.5
2011-07-10 16:00:00,4105625.0
2011-07-10 17:00:00,6390625.0
2011-07-10 18:00:00,4023437.5
2011-07-10 19:00:00,2031250.0
2011-07-10 20:00:00,4304687.5
2011-07-10 21:00:00,2164062.5
2011-07-10 22:00:00,1974375.0
2011-07-10 23:00:00,4281250.0
2011-07-11 00:00:00,2041500.0
2011-07-11 01:00:00,887687.5
2011-07-11 02:00:00,1809375.0
2011-07-11 03:00:00,2403125.0
2011-07-11 04:00:00,3320312.5
2011-07-11 05:00:00,1731250.0
2011-07-11 06:00:00,2450000.0
2011-07-11 07:00:00,1295312.5
2011-07-11 08:00:00,3867187.5
2011-07-11 09:00:00,3875000.0
2011-07-11 10:00:00,2075937.5
2011-07-11 11:00:00,3656250.0
2011-07-11 12:00:00,1972812.5
2011-07-11 13:00:00,2404125.0
2011-07-11 14:00:00,2571875.0
2011-07-11 15:00:00,222812.5
2011-07-11 16:00:00,7890625.0
2011-07-11 17:00:00,7890625.0
2011-07-11 18:00:00,2134062.5
2011-07-11 19:00:00,6312500.0
2011-07-11 20:00:00,2171875.0
2011-07-11 21:00:00,7617187.5
2011-07-11 22:00:00,2269718.75
2011-07-11 23:00:00,6679687.5
2011-07-12 00:00:00,3574343.75
2011-07-12 01:00:00,1926562.5
2011-07-12 02:00:00,165625.0
2011-07-12 03:00:00,100000.0
2011-07-12 04:00:00,900000.0
2011-07-12 05:00:00,1046875.0
2011-07-12 06:00:00,1078125.0
2011-07-12 07:00:00,2355562.5
2011-07-12 08:00:00,2882812.5
2011-07-12 09:00:00,5437500.0
2011-07-12 10:00:00,5255625.0
2011-07-12 11:00:00,3695312.5
2011-07-12 12:00:00,529687.5
2011-07-12 13:00:00,473125.0
2011-07-12 14:00:00,8671875.0
2011-07-12 15:00:00,4493750.0
2011-07-12 16:00:00,4493750.0
2011-07-12 17:00:00,8281250.0
2011-07-12 18:00:00,2310625.0
2011-07-12 19:00:00,6195312.5
2011-07-12 20:00:00,593750.0
2011-07-12 21:00:00,750000.0
2011-07-12 22:00:00,2094718.75
2011-07-12 23:00:00,3562500.0
2011-07-13 00:00:00,1162500.0
2011-07-13 01:00:00,857812.5
2011-07-13 02:00:00,1710937.5
2011-07-13 03:00:00,173437.5
2011-07-13 04:00:00,845312.5
2011-07-13 05:00:00,2359375.0
2011-07-13 06:00:00,876562.5
2011-07-13 07:00:00,4218750.0
2011-07-13 08:00:00,2660281.25
2011-07-13 09:00:00,6406250.0
2011-07-13 10:00:00,3742187.5
2011-07-13 11:00:00,5099375.0
2011-07-13 12:00:00,3742187.5
2011-07-13 13:00:00,4136937.5
2011-07-13 14:00:00,4375437.5
2011-07-13 15:00:00,471875.0
2011-07-13 16:00:00,4687500.0
2011-07-13 17:00:00,6484375.0
2011-07-13 18:00:00,4263750.0
2011-07-13 19:00:00,6273437.5
2011-07-13 20:00:00,4382812.5
2011-07-13 21:00:00,5984375.0
2011-07-13 22:00:00,5617187.5
2011-07-13 23:00:00,3410312.5
2011-07-14 00:00:00,1771875.0
2011-07-14 01:00:00,1770312.5
2011-07-14 02:00:00,3281250.0
2011-07-14 03:00:00,1843750.0
2011-07-14 04:00:00,1645312.5
2011-07-14 05:00:00,1598437.5
2011-07-14 06:00:00,1085937.5
2011-07-14 07:00:00,2406250.0
2011-07-14 08:00:00,2675906.25
2011-07-14 09:00:00,5031250.0
2011-07-14 10:00:00,1878437.5
2011-07-14 11:00:00,3480000.0
2011-07-14 12:00:00,7109375.0
2011-07-14 13:00:00,2298437.5
2011-07-14 14:00:00,6660375.0
2011-07-14 15:00:00,4260937.5
2011-07-14 16:00:00,2564062.5
2011-07-14 17:00:00,4300000.0
2011-07-14 18:00:00,2820312.5
2011-07-14 19:00:00,607500.0
2011-07-14 20:00:00,2107500.0
2011-07-14 21:00:00,5840031.25
2011-07-14 22:00:00,7226562.5
2011-07-14 23:00:00,346250.0
2011-07-15 00:00:00,4078125.0
2011-07-15 01:00:00,1964937.5
2011-07-15 02:00:00,188375.0
2011-07-15 03:00:00,1775000.0
2011-07-15 04:00:00,1090625.0
2011-07-15 05:00:00,900000.0
2011-07-15 06:00:00,2601562.5
2011-07-15 07:00:00,3339937.5
2011-07-15 08:00:00,2681250.0
2011-07-15 09:00:00,3206562.5
2011-07-15 10:00:00,3732187.5
2011-07-15 11:00:00,3654062.5
2011-07-15 12:00:00,5484375.0
2011-07-15 13:00:00,4494718.75
2011-07-15 14:00:00,7000000.0
2011-07-15 15:00:00,4532812.5
2011-07-15 16:00:00,4579687.5
2011-07-15 17:00:00,2210375.0
2011-07-15 18:00:00,2545000.0
2011-07-15 19:00:00,4185625.0
2011-07-15 20:00:00,2429687.5
2011-07-15 21:00:00,402531.25
2011-07-15 22:00:00,5554687.5
2011-07-15 23:00:00,3392187.5
2011-07-16 00:00:00,1004968.75
2011-07-16 01:00:00,1804687.5
2011-07-16 02:00:00,892187.5
2011-07-16 03:00:00,1847750.0
2011-07-16 04:00:00,2762500.0
2011-07-16 05:00:00,2567187.5
2011-07-16 06:00:00,2050875.0
2011-07-16 07:00:00,3585937.5
2011-07-16 08:00:00,2218156.25
2011-07-16 09:00:00,3890625.0
2011-07-16 10:00:00,5304687.5
2011-07-16 11:00:00,687500.0
2011-07-16 12:00:00,5310937.5
2011-07-16 13:00:00,6828125.0
2011-07-16 14:00:00,4835937.5
2011-07-16 15:00:00,4279125.0
2011-07-16 16:00:00,6601562.5
2011-07-16 17:00:00,2584062.5
2011-07-16 18:00:00,6390625.0
2011-07-16 19:00:00,8085937.5
2011-07-16 20:00:00,6234375.0
2011-07-16 21:00:00,2232500.0
2011-07-16 22:00:00,5851562.5
2011-07-16 23:00:00,3371250.0
2011-07-17 00:00:00,3578125.0
2011-07-17 01:00:00,1067187.5
2011-07-17 02:00:00,1696875.0
2011-07-17 03:00:00,1762500.0
2011-07-17 04:00:00,1046875.0
2011-07-17 05:00:00,926562.5
2011-07-17 06:00:00,2489062.5
2011-07-17 07:00:00,1296875.0
2011-07-17 08:00:00,3535281.25
2011-07-17 09:00:00,3434375.0
2011-07-17 10:00:00,331562.5
2011-07-17 11:00:00,5187500.0
2011-07-17 12:00:00,3504687.5
2011-07-17 13:00:00,1741875.0
2011-07-17 14:00:00,6031250.0
2011-07-17 15:00:00,5859375.0
2011-07-17 16:00:00,4058781.25
2011-07-17 17:00:00,191968.75
2011-07-17 18:00:00,2144718.75
2011-07-17 19:00:00,4019718.75
2011-07-17 20:00:00,3808781.25
2011-07-17 21:00:00,4117187.5
2011-07-17 22:00:00,1995312.5
2011-07-17 23:00:00,1324375.0
2011-07-18 00:00:00,891500.0
2011-07-18 01:00:00,1681250.0
2011-07-18 02:00:00,1637500.0
2011-07-18 03:00:00,1525000.0
2011-07-18 04:00:00,798437.5
2011-07-18 05:00:00,731250.0
2011-07-18 06:00:00,1078125.0
2011-07-18 07:00:00,2035937.5
2011-07-18 08:00:00,367187.5
2011-07-18 09:00:00,4710937.5
2011-07-18 10:00:00,1980625.0
2011-07-18 11:00:00,354062.5
2011-07-18 12:00:00,5304687.5
2011-07-18 13:00:00,2189062.5
2011-07-18 14:00:00,383187.5
2011-07-18 15:00:00,3789062.5
2011-07-18 16:00:00,4210937.5
2011-07-18 17:00:00,5953125.0
2011-07-18 18:00:00,3927812.5
2011-07-18 19:00:00,4037500.0
2011-07-18 20:00:00,375375.0
2011-07-18 21:00:00,5566593.75
2011-07-18 22:00:00,3494718.75
2011-07-18 23:00:00,1831562.5
2011-07-19 00:00:00,3926875.0
2011-07-19 01:00:00,2910250.0
2011-07-19 02:00:00,1195312.5
2011-07-19 03:00:00,2843750.0
2011-07-19 04:00:00,2606250.0
2011-07-19 05:00:00,904687.5
2011-07-19 06:00:00,1008687.5
2011-07-19 07:00:00,2189687.5
2011-07-19 08:00:00,1489968.75
2011-07-19 09:00:00,322812.5
2011-07-19 10:00:00,3418750.0
2011-07-19 11:00:00,3203437.5
2011-07-19 12:00:00,5062500.0
2011-07-19 13:00:00,5812500.0
2011-07-19 14:00:00,5992187.5
2011-07-19 15:00:00,4078125.0
2011-07-19 16:00:00,2507812.5
2011-07-19 17:00:00,3980656.25
2011-07-19 18:00:00,6000000.0
2011-07-19 19:00:00,3769718.75
2011-07-19 20:00:00,2300968.75
2011-07-19 21:00:00,5546875.0
2011-07-19 22:00:00,5234375.0
2011-07-19 23:00:00,6367187.5
2011-07-20 00:00:00,1625000.0
2011-07-20 01:00:00,1805562.5
2011-07-20 02:00:00,1848437.5
2011-07-20 03:00:00,107812.5
2011-07-20 04:00:00,254687.5
2011-07-20 05:00:00,3281250.0
2011-07-20 06:00:00,934375.0
2011-07-20 07:00:00,3154687.5
2011-07-20 08:00:00,3418093.75
2011-07-20 09:00:00,2031250.0
2011-07-20 10:00:00,1820625.0
2011-07-20 11:00:00,3445312.5
2011-07-20 12:00:00,4953125.0
2011-07-20 13:00:00,2539062.5
2011-07-20 14:00:00,4671875.0
2011-07-20 15:00:00,6115312.5
2011-07-20 16:00:00,6273437.5
2011-07-20 17:00:00,4221875.0
2011-07-20 18:00:00,4531250.0
2011-07-20 19:00:00,2531250.0
2011-07-20 20:00:00,2052812.5
2011-07-20 21:00:00,3729093.75
2011-07-20 22:00:00,2203125.0
2011-07-20 23:00:00,368750.0
2011-07-21 00:00:00,1567500.0
2011-07-21 01:00:00,1964937.5
2011-07-21 02:00:00,1059375.0
2011-07-21 03:00:00,1187500.0
2011-07-21 04:00:00,1067187.5
2011-07-21 05:00:00,1856250.0
2011-07-21 06:00:00,1937500.0
2011-07-21 07:00:00,1188406.25
2011-07-21 08:00:00,2582156.25
2011-07-21 09:00:00,2036562.5
2011-07-21 10:00:00,6640625.0
2011-07-21 11:00:00,5109375.0
2011-07-21 12:00:00,3299375.0
2011-07-21 13:00:00,6421875.0
2011-07-21 14:00:00,2560937.5
2011-07-21 15:00:00,4823437.5
2011-07-21 16:00:00,2729687.5
2011-07-21 17:00:00,5109375.0
2011-07-21 18:00:00,3156250.0
2011-07-21 19:00:00,2569750.0
2011-07-21 20:00:00,4454687.5
2011-07-21 21:00:00,6031250.0
2011-07-21 22:00:00,5554687.5
2011-07-21 23:00:00,3543750.0
2011-07-22 00:00:00,3613406.25
2011-07-22 01:00:00,2648437.5
2011-07-22 02:00:00,900000.0
2011-07-22 03:00:00,2601562.5
2011-07-22 04:00:00,2523437.5
2011-07-22 05:00:00,3281250.0
2011-07-22 06:00:00,18062.5
2011-07-22 07:00:00,1496187.5
2011-07-22 08:00:00,2806250.0
2011-07-22 09:00:00,3583750.0
2011-07-22 10:00:00,5232812.5
2011-07-22 11:00:00,3480000.0
2011-07-22 12:00:00,371250.0
2011-07-22 13:00:00,6710937.5
2011-07-22 14:00:00,2312500.0
2011-07-22 15:00:00,4881250.0
2011-07-22 16:00:00,2670312.5
2011-07-22 17:00:00,473437.5
2011-07-22 18:00:00,5106250.0
2011-07-22 19:00:00,7406250.0
2011-07-22 20:00:00,457812.5
2011-07-22 21:00:00,8281250.0
2011-07-22 22:00:00,3882812.5
2011-07-22 23:00:00,5265625.0
2011-07-23 00:00:00,5117187.5
2011-07-23 01:00:00,1855562.5
2011-07-23 02:00:00,262500.0
2011-07-23 03:00:00,1775000.0
2011-07-23 04:00:00,2481250.0
2011-07-23 05:00:00,1843750.0
2011-07-23 06:00:00,2882812.5
2011-07-23 07:00:00,1301875.0
2011-07-23 08:00:00,3648437.5
2011-07-23 09:00:00,7070312.5
2011-07-23 10:00:00,3740625.0
2011-07-23 11:00:00,2075937.5
2011-07-23 12:00:00,2091562.5
2011-07-23 13:00:00,176500.0
2011-07-23 14:00:00,7170312.5
2011-07-23 15:00:00,2331250.0
2011-07-23 16:00:00,3014062.5
2011-07-23 17:00:00,5024468.75
2011-07-23 18:00:00,2972906.25
2011-07-23 19:00:00,7687500.0
2011-07-23 20:00:00,2473437.5
2011-07-23 21:00:00,4165312.5
2011-07-23 22:00:00,2239062.5
2011-07-23 23:00:00,3324375.0
2011-07-24 00:00:00,2696875.0
2011-07-24 01:00:00,3828125.0
2011-07-24 02:00:00,2645312.5
2011-07-24 03:00:00,2606250.0
2011-07-24 04:00:00,1775000.0
2011-07-24 05:00:00,939062.5
2011-07-24 06:00:00,1775000.0
2011-07-24 07:00:00,1963406.25
2011-07-24 08:00:00,2721875.0
2011-07-24 09:00:00,6484375.0
2011-07-24 10:00:00,363437.5
2011-07-24 11:00:00,5216562.5
2011-07-24 12:00:00,3646250.0
2011-07-24 13:00:00,3070312.5
2011-07-24 14:00:00,2903125.0
2011-07-24 15:00:00,4831250.0
2011-07-24 16:00:00,9453125.0
2011-07-24 17:00:00,4989062.5
2011-07-24 18:00:00,2871875.0
2011-07-24 19:00:00,7250000.0
2011-07-24 20:00:00,6800000.0
2011-07-24 21:00:00,7968750.0
2011-07-24 22:00:00,3812500.0
2011-07-24 23:00:00,4195312.5
2011-07-25 00:00:00,2011812.5
2011-07-25 01:00:00,1058687.5
2011-07-25 02:00:00,1657812.5
2011-07-25 03:00:00,2684375.0
2011-07-25 04:00:00,2714937.5
2011-07-25 05:00:00,2726562.5
2011-07-25 06:00:00,1058687.5
2011-07-25 07:00:00,1303125.0
2011-07-25 08:00:00,3978125.0
2011-07-25 09:00:00,671875.0
2011-07-25 10:00:00,7148437.5
2011-07-25 11:00:00,5428125.0
2011-07-25 12:00:00,4545625.0
2011-07-25 13:00:00,5585937.5
2011-07-25 14:00:00,5414062.5
2011-07-25 15:00:00,5414062.5
2011-07-25 16:00:00,2965625.0
2011-07-25 17:00:00,5207281.25
2011-07-25 18:00:00,7726562.5
2011-07-25 19:00:00,7270312.5
2011-07-25 20:00:00,7248437.5
2011-07-25 21:00:00,458812.5
2011-07-25 22:00:00,6359375.0
2011-07-25 23:00:00,3841562.5
2011-07-26 00:00:00,3574343.75
2011-07-26 01:00:00,1047062.5
2011-07-26 02:00:00,1976562.5
2011-07-26 03:00:00,1925875.0
2011-07-26 04:00:00,2804687.5
2011-07-26 05:00:00,1019625.0
2011-07-26 06:00:00,2098750.0
2011-07-26 07:00:00,2715937.5
2011-07-26 08:00:00,4382812.5
2011-07-26 09:00:00,4171875.0
2011-07-26 10:00:00,6984375.0
2011-07-26 11:00:00,4737500.0
2011-07-26 12:00:00,2390625.0
2011-07-26 13:00:00,9335937.5
2011-07-26 14:00:00,7320312.5
2011-07-26 15:00:00,4692187.5
2011-07-26 16:00:00,2567187.5
2011-07-26 17:00:00,5145312.5
2011-07-26 18:00:00,5090093.75
2011-07-26 19:00:00,7406250.0
2011-07-26 20:00:00,4881250.0
2011-07-26 21:00:00,4542187.5
2011-07-26 22:00:00,8671875.0
2011-07-26 23:00:00,2315000.0
2011-07-27 00:00:00,1247187.5
2011-07-27 01:00:00,2804687.5
2011-07-27 02:00:00,2765625.0
2011-07-27 03:00:00,2601562.5
2011-07-27 04:00:00,3320312.5
2011-07-27 05:00:00,2523437.5
2011-07-27 06:00:00,1136812.5
2011-07-27 07:00:00,3339968.75
2011-07-27 08:00:00,1579687.5
2011-07-27 09:00:00,4242187.5
2011-07-27 10:00:00,2383250.0
2011-07-27 11:00:00,4737500.0
2011-07-27 12:00:00,5268750.0
2011-07-27 13:00:00,7558843.75
2011-07-27 14:00:00,7648437.5
2011-07-27 15:00:00,5254156.25
2011-07-27 16:00:00,10000000.0
2011-07-27 17:00:00,5585937.5
2011-07-27 18:00:00,567187.5
2011-07-27 19:00:00,7609375.0
2011-07-27 20:00:00,2825000.0
2011-07-27 21:00:00,4639062.5
2011-07-27 22:00:00,4676000.0
2011-07-27 23:00:00,1993125.0
2011-07-28 00:00:00,2959375.0
2011-07-28 01:00:00,1895312.5
2011-07-28 02:00:00,1778125.0
2011-07-28 03:00:00,1187500.0
2011-07-28 04:00:00,1187500.0
2011-07-28 05:00:00,977437.5
2011-07-28 06:00:00,1964375.0
2011-07-28 07:00:00,3927187.5
2011-07-28 08:00:00,2923437.5
2011-07-28 09:00:00,4418125.0
2011-07-28 10:00:00,7031250.0
2011-07-28 11:00:00,2431250.0
2011-07-28 12:00:00,3043750.0
2011-07-28 13:00:00,8015625.0
2011-07-28 14:00:00,10546875.0
2011-07-28 15:00:00,10351562.5
2011-07-28 16:00:00,2910937.5
2011-07-28 17:00:00,3146875.0
2011-07-28 18:00:00,5356875.0
2011-07-28 19:00:00,5560937.5
2011-07-28 20:00:00,5365625.0
2011-07-28 21:00:00,5293218.75
2011-07-28 22:00:00,2912500.0
2011-07-28 23:00:00,5293187.5
2011-07-29 00:00:00,2970937.5
2011-07-29 01:00:00,1093937.5
2011-07-29 02:00:00,1067187.5
2011-07-29 03:00:00,1179687.5
2011-07-29 04:00:00,2832125.0
2011-07-29 05:00:00,2726562.5
2011-07-29 06:00:00,1815625.0
2011-07-29 07:00:00,1480562.5
2011-07-29 08:00:00,1673437.5
2011-07-29 09:00:00,5156250.0
2011-07-29 10:00:00,5371281.25
2011-07-29 11:00:00,3668750.0
2011-07-29 12:00:00,4000000.0
2011-07-29 13:00:00,4542187.5
2011-07-29 14:00:00,2231250.0
2011-07-29 15:00:00,6407812.5
2011-07-29 16:00:00,2721875.0
2011-07-29 17:00:00,6777562.5
2011-07-29 18:00:00,46312.5
2011-07-29 19:00:00,2618750.0
2011-07-29 20:00:00,4446875.0
2011-07-29 21:00:00,6242187.5
2011-07-29 22:00:00,5742187.5
2011-07-29 23:00:00,2028125.0
2011-07-30 00:00:00,1490625.0
2011-07-30 01:00:00,1226562.5
2011-07-30 02:00:00,1814062.5
2011-07-30 03:00:00,2843750.0
2011-07-30 04:00:00,2684375.0
2011-07-30 05:00:00,1890625.0
2011-07-30 06:00:00,1090937.5
2011-07-30 07:00:00,2593750.0
2011-07-30 08:00:00,1545000.0
2011-07-30 09:00:00,3937500.0
2011-07-30 10:00:00,3401875.0
2011-07-30 11:00:00,5390625.0
2011-07-30 12:00:00,5390625.0
2011-07-30 13:00:00,2251562.5
2011-07-30 14:00:00,2192187.5
2011-07-30 15:00:00,2398125.0
2011-07-30 16:00:00,6390625.0
2011-07-30 17:00:00,7085937.5
2011-07-30 18:00:00,4596875.0
2011-07-30 19:00:00,6485937.5
2011-07-30 20:00:00,6523437.5
2011-07-30 21:00:00,4124687.5
2011-07-30 22:00:00,5841875.0
2011-07-30 23:00:00,3670312.5
2011-07-31 00:00:00,203125.0
2011-07-31 01:00:00,1964937.5
2011-07-31 02:00:00,896187.5
2011-07-31 03:00:00,1976562.5
2011-07-31 04:00:00,2054687.5
2011-07-31 05:00:00,1735937.5
2011-07-31 06:00:00,2793062.5
2011-07-31 07:00:00,2539062.5
2011-07-31 08:00:00,2757812.5
2011-07-31 09:00:00,3309375.0
2011-07-31 10:00:00,5060312.5
2011-07-31 11:00:00,5429687.5
2011-07-31 12:00:00,3693125.0
2011-07-31 13:00:00,7890625.0
2011-07-31 14:00:00,6484375.0
2011-07-31 15:00:00,2558812.5
2011-07-31 16:00:00,4454687.5
2011-07-31 17:00:00,6329687.5
2011-07-31 18:00:00,4240062.5
2011-07-31 19:00:00,6115312.5
2011-07-31 20:00:00,2273125.0
2011-07-31 21:00:00,4289062.5
2011-07-31 22:00:00,2107187.5
2011-07-31 23:00:00,3535312.5
2011-08-01 00:00:00,1066500.0
2011-08-01 01:00:00,3710937.5
2011-08-01 02:00:00,1735937.5
2011-08-01 03:00:00,2528125.0
2011-08-01 04:00:00,2489062.5
2011-08-01 05:00:00,857812.5
2011-08-01 06:00:00,2684375.0
2011-08-01 07:00:00,3257812.5
2011-08-01 08:00:00,4531250.0
2011-08-01 09:00:00,3380625.0
2011-08-01 10:00:00,3431250.0
2011-08-01 11:00:00,3379687.5
2011-08-01 12:00:00,1775000.0
2011-08-01 13:00:00,4048437.5
2011-08-01 14:00:00,5918156.25
2011-08-01 15:00:00,3711312.5
2011-08-01 16:00:00,3951562.5
2011-08-01 17:00:00,5937500.0
2011-08-01 18:00:00,4163750.0
2011-08-01 19:00:00,4329687.5
2011-08-01 20:00:00,6437500.0
2011-08-01 21:00:00,6132812.5
2011-08-01 22:00:00,3691593.75
2011-08-01 23:00:00,5138437.5
2011-08-02 00:00:00,1848750.0
2011-08-02 01:00:00,90125.0
2011-08-02 02:00:00,1136812.5
2011-08-02 03:00:00,2754000.0
2011-08-02 04:00:00,1187500.0
2011-08-02 05:00:00,2843750.0
2011-08-02 06:00:00,1148437.5
2011-08-02 07:00:00,2551875.0
2011-08-02 08:00:00,4017187.5
2011-08-02 09:00:00,3795312.5
2011-08-02 10:00:00,3867187.5
2011-08-02 11:00:00,3734375.0
2011-08-02 12:00:00,1925937.5
2011-08-02 13:00:00,2742187.5
2011-08-02 14:00:00,8359375.0
2011-08-02 15:00:00,8593750.0
2011-08-02 16:00:00,6601562.5
2011-08-02 17:00:00,2644750.0
2011-08-02 18:00:00,8359375.0
2011-08-02 19:00:00,4601562.5
2011-08-02 20:00:00,6359375.0
2011-08-02 21:00:00,6156250.0
2011-08-02 22:00:00,2141593.75
2011-08-02 23:00:00,6562500.0
2011-08-03 00:00:00,2687500.0
2011-08-03 01:00:00,2929687.5
2011-08-03 02:00:00,904687.5
2011-08-03 03:00:00,3476562.5
2011-08-03 04:00:00,1976562.5
2011-08-03 05:00:00,1856250.0
2011-08-03 06:00:00,2645312.5
2011-08-03 07:00:00,3242187.5
2011-08-03 08:00:00,2953125.0
2011-08-03 09:00:00,1990625.0
2011-08-03 10:00:00,1933750.0
2011-08-03 11:00:00,3401875.0
2011-08-03 12:00:00,3781250.0
2011-08-03 13:00:00,4168750.0
2011-08-03 14:00:00,4715062.5
2011-08-03 15:00:00,4820312.5
2011-08-03 16:00:00,2753125.0
2011-08-03 17:00:00,4754125.0
2011-08-03 18:00:00,4656250.0
2011-08-03 19:00:00,6504125.0
2011-08-03 20:00:00,4532812.5
2011-08-03 21:00:00,6445312.5
2011-08-03 22:00:00,4201250.0
2011-08-03 23:00:00,3835937.5
2011-08-04 00:00:00,2726562.5
2011-08-04 01:00:00,3867187.5
2011-08-04 02:00:00,2765625.0
2011-08-04 03:00:00,2645312.5
2011-08-04 04:00:00,977437.5
2011-08-04 05:00:00,1058687.5
2011-08-04 06:00:00,1886812.5
2011-08-04 07:00:00,3380312.5
2011-08-04 08:00:00,2788125.0
2011-08-04 09:00:00,2320312.5
2011-08-04 10:00:00,5468750.0
2011-08-04 11:00:00,3732187.5
2011-08-04 12:00:00,1932218.75
2011-08-04 13:00:00,2132281.25
2011-08-04 14:00:00,2667187.5
2011-08-04 15:00:00,4576562.5
2011-08-04 16:00:00,6935937.5
2011-08-04 17:00:00,4456250.0
2011-08-04 18:00:00,4618750.0
2011-08-04 19:00:00,8789062.5
2011-08-04 20:00:00,6407812.5
2011-08-04 21:00:00,6320312.5
2011-08-04 22:00:00,4200000.0
2011-08-04 23:00:00,3664062.5
2011-08-05 00:00:00,1511875.0
2011-08-05 01:00:00,1017500.0
2011-08-05 02:00:00,1063375.0
2011-08-05 03:00:00,2832125.0
2011-08-05 04:00:00,2793062.5
2011-08-05 05:00:00,1976562.5
2011-08-05 06:00:00,1883687.5
2011-08-05 07:00:00,3818750.0
2011-08-05 08:00:00,2911562.5
2011-08-05 09:00:00,6835937.5
