date,MT_075
2012-09-19 23:00:00,535714285714285.75
2012-09-20 00:00:00,432974559686888.5
2012-09-20 01:00:00,312866927592955.0
2012-09-20 02:00:00,222113502935420.75
2012-09-20 03:00:00,303082191780822.0
2012-09-20 04:00:00,396281800391389.5
2012-09-20 05:00:00,401174168297456.0
2012-09-20 06:00:00,425636007827788.75
2012-09-20 07:00:00,347847358121330.5
2012-09-20 08:00:00,317759295499021.5
2012-09-20 09:00:00,364481409001957.25
2012-09-20 10:00:00,359589041095890.5
2012-09-20 11:00:00,202544031311154.75
2012-09-20 12:00:00,344667318982387.25
2012-09-20 13:00:00,410958904109589.0
2012-09-20 14:00:00,207436399217221.25
2012-09-20 15:00:00,362035225048924.0
2012-09-20 16:00:00,329990215264187.75
2012-09-20 17:00:00,413405088062622.25
2012-09-20 18:00:00,303082191780822.0
2012-09-20 19:00:00,499021526418786.75
2012-09-20 20:00:00,473336594911937.5
2012-09-20 21:00:00,611545988258317.2
2012-09-20 22:00:00,562622309197651.5
2012-09-20 23:00:00,389432485322896.25
2012-09-21 00:00:00,415851272015655.5
2012-09-21 01:00:00,212328767123287.75
2012-09-21 02:00:00,285958904109589.25
2012-09-21 03:00:00,204990215264188.0
2012-09-21 04:00:00,376712328767123.5
2012-09-21 05:00:00,381604696673190.0
2012-09-21 06:00:00,322651663405088.0
2012-09-21 07:00:00,352739726027397.25
2012-09-21 08:00:00,447651663405088.0
2012-09-21 09:00:00,428082191780821.75
2012-09-21 10:00:00,295743639921722.25
2012-09-21 11:00:00,293297455968689.0
2012-09-21 12:00:00,418297455968688.75
2012-09-21 13:00:00,359589041095890.5
2012-09-21 14:00:00,374266144814090.25
2012-09-21 15:00:00,349804305283757.5
2012-09-21 16:00:00,388943248532289.5
2012-09-21 17:00:00,320205479452054.75
2012-09-21 18:00:00,430528375733855.0
2012-09-21 19:00:00,479452054794520.5
2012-09-21 20:00:00,185665362035225.0
2012-09-21 21:00:00,596868884540117.2
2012-09-21 22:00:00,433463796477495.0
2012-09-21 23:00:00,452544031311154.5
2012-09-22 00:00:00,310420743639921.75
2012-09-22 01:00:00,366927592954990.5
2012-09-22 02:00:00,197651663405088.25
2012-09-22 03:00:00,273727984344423.0
2012-09-22 04:00:00,364481409001957.25
2012-09-22 05:00:00,362035225048924.0
2012-09-22 06:00:00,359589041095890.5
2012-09-22 07:00:00,249266144814089.75
2012-09-22 08:00:00,352250489236791.0
2012-09-22 09:00:00,403620352250489.25
2012-09-22 10:00:00,440313111545988.25
2012-09-22 11:00:00,440313111545988.25
2012-09-22 12:00:00,426125244618395.25
2012-09-22 13:00:00,481898238747553.5
2012-09-22 14:00:00,462328767123287.5
2012-09-22 15:00:00,464774951076320.75
2012-09-22 16:00:00,364970645792563.75
2012-09-22 17:00:00,467221135029354.0
2012-09-22 18:00:00,454990215264187.5
2012-09-22 19:00:00,270058708414873.0
2012-09-22 20:00:00,534491193737769.0
2012-09-22 21:00:00,463551859099804.25
2012-09-22 22:00:00,455479452054794.5
2012-09-22 23:00:00,384540117416829.75
2012-09-23 00:00:00,437866927592955.0
2012-09-23 01:00:00,398727984344422.75
2012-09-23 02:00:00,224559686888454.0
2012-09-23 03:00:00,359589041095890.75
2012-09-23 04:00:00,354696673189824.25
2012-09-23 05:00:00,364481409001957.25
2012-09-23 06:00:00,293297455968689.0
2012-09-23 07:00:00,327788649706457.75
2012-09-23 08:00:00,285958904109589.25
2012-09-23 09:00:00,386497064579256.5
2012-09-23 10:00:00,428082191780821.75
2012-09-23 11:00:00,459882583170254.25
2012-09-23 12:00:00,270058708414872.75
2012-09-23 13:00:00,467221135029354.0
2012-09-23 14:00:00,425636007827788.5
2012-09-23 15:00:00,386497064579256.5
2012-09-23 16:00:00,300636007827788.75
2012-09-23 17:00:00,288405088062622.5
2012-09-23 18:00:00,393835616438356.25
2012-09-23 19:00:00,337328767123287.75
2012-09-23 20:00:00,326320939334638.0
2012-09-23 21:00:00,569960861056751.2
2012-09-23 22:00:00,545499021526418.75
2012-09-23 23:00:00,479452054794520.25
2012-09-24 00:00:00,317759295499021.5
2012-09-24 01:00:00,369373776908023.75
2012-09-24 02:00:00,359589041095890.75
2012-09-24 03:00:00,359589041095890.75
2012-09-24 04:00:00,352250489236790.75
2012-09-24 05:00:00,271281800391389.75
2012-09-24 06:00:00,376712328767123.5
2012-09-24 07:00:00,430528375733855.0
2012-09-24 08:00:00,393835616438356.25
2012-09-24 09:00:00,342465753424657.75
2012-09-24 10:00:00,366927592954990.0
2012-09-24 11:00:00,293297455968689.0
2012-09-24 12:00:00,303082191780822.0
2012-09-24 13:00:00,342465753424657.5
2012-09-24 14:00:00,305528375733855.25
2012-09-24 15:00:00,305528375733855.25
2012-09-24 16:00:00,410958904109589.0
2012-09-24 17:00:00,295743639921722.25
2012-09-24 18:00:00,410958904109589.0
2012-09-24 19:00:00,406555772994129.0
2012-09-24 20:00:00,340998043052837.5
2012-09-24 21:00:00,582191780821917.5
2012-09-24 22:00:00,538160469667319.0
2012-09-24 23:00:00,474559686888454.0
2012-09-25 00:00:00,298189823874755.5
2012-09-25 01:00:00,352250489236791.0
2012-09-25 02:00:00,362035225048924.0
2012-09-25 03:00:00,347358121330724.5
2012-09-25 04:00:00,349804305283757.5
2012-09-25 05:00:00,290851272015655.75
2012-09-25 06:00:00,290851272015655.75
2012-09-25 07:00:00,410958904109589.0
2012-09-25 08:00:00,295743639921722.25
2012-09-25 09:00:00,209882583170254.5
2012-09-25 10:00:00,401174168297456.0
2012-09-25 11:00:00,415851272015655.5
2012-09-25 12:00:00,430528375733855.0
2012-09-25 13:00:00,209882583170254.5
2012-09-25 14:00:00,410958904109589.0
2012-09-25 15:00:00,204990215264188.0
2012-09-25 16:00:00,423189823874755.25
2012-09-25 17:00:00,462328767123287.25
2012-09-25 18:00:00,457436399217221.0
2012-09-25 19:00:00,506360078277886.5
2012-09-25 20:00:00,650684931506849.5
2012-09-25 21:00:00,501956947162426.5
2012-09-25 22:00:00,547945205479452.0
2012-09-25 23:00:00,489236790606653.5
2012-09-26 00:00:00,413405088062622.25
2012-09-26 01:00:00,354696673189824.25
2012-09-26 02:00:00,362035225048924.0
2012-09-26 03:00:00,354696673189824.25
2012-09-26 04:00:00,340019569471624.25
2012-09-26 05:00:00,362035225048924.0
2012-09-26 06:00:00,293297455968689.0
2012-09-26 07:00:00,435420743639921.5
2012-09-26 08:00:00,388943248532289.75
2012-09-26 09:00:00,366927592954990.5
2012-09-26 10:00:00,342465753424657.5
2012-09-26 11:00:00,332681017612524.5
2012-09-26 12:00:00,317759295499021.5
2012-09-26 13:00:00,278620352250489.5
2012-09-26 14:00:00,285958904109589.0
2012-09-26 15:00:00,357142857142857.25
2012-09-26 16:00:00,381604696673190.0
2012-09-26 17:00:00,327544031311154.5
2012-09-26 18:00:00,406066536203522.5
2012-09-26 19:00:00,491682974559687.0
2012-09-26 20:00:00,366193737769080.25
2012-09-26 21:00:00,61399217221135.0
2012-09-26 22:00:00,416340508806262.25
2012-09-26 23:00:00,442759295499021.5
2012-09-27 00:00:00,366927592954990.5
2012-09-27 01:00:00,342465753424657.75
2012-09-27 02:00:00,342465753424657.75
2012-09-27 03:00:00,344911937377690.75
2012-09-27 04:00:00,342465753424657.5
2012-09-27 05:00:00,352250489236791.0
2012-09-27 06:00:00,352250489236790.5
2012-09-27 07:00:00,415851272015655.5
2012-09-27 08:00:00,423189823874755.5
2012-09-27 09:00:00,415851272015655.75
2012-09-27 10:00:00,352250489236790.75
2012-09-27 11:00:00,371819960861057.0
2012-09-27 12:00:00,425636007827788.5
2012-09-27 13:00:00,344911937377691.0
2012-09-27 14:00:00,266389432485323.0
2012-09-27 15:00:00,315557729941291.25
2012-09-27 16:00:00,315557729941291.25
2012-09-27 17:00:00,435420743639921.5
2012-09-27 18:00:00,222113502935420.75
2012-09-27 19:00:00,469667318982387.5
2012-09-27 20:00:00,463551859099804.25
2012-09-27 21:00:00,604207436399217.2
2012-09-27 22:00:00,508806262230920.0
2012-09-27 23:00:00,364970645792563.5
2012-09-28 00:00:00,415851272015655.5
2012-09-28 01:00:00,276174168297456.25
2012-09-28 02:00:00,344911937377691.0
2012-09-28 03:00:00,330234833659490.75
2012-09-28 04:00:00,337573385518591.0
2012-09-28 05:00:00,366927592954990.5
2012-09-28 06:00:00,366927592954990.5
2012-09-28 07:00:00,423189823874755.25
2012-09-28 08:00:00,322651663405088.0
2012-09-28 09:00:00,418297455968689.0
2012-09-28 10:00:00,379158512720156.75
2012-09-28 11:00:00,320205479452054.75
2012-09-28 12:00:00,401174168297456.0
2012-09-28 13:00:00,352250489236790.75
2012-09-28 14:00:00,396281800391389.5
2012-09-28 15:00:00,398727984344422.75
2012-09-28 16:00:00,401174168297456.0
2012-09-28 17:00:00,418297455968688.75
2012-09-28 18:00:00,342221135029354.0
2012-09-28 19:00:00,540606653620352.0
2012-09-28 20:00:00,914872798434442.2
2012-09-28 21:00:00,931996086105675.2
2012-09-28 22:00:00,887964774951076.2
2012-09-28 23:00:00,824363992172211.2
2012-09-29 00:00:00,489236790606653.5
2012-09-29 01:00:00,396281800391389.5
2012-09-29 02:00:00,349804305283757.5
2012-09-29 03:00:00,349804305283757.25
2012-09-29 04:00:00,340019569471624.5
2012-09-29 05:00:00,195205479452054.75
2012-09-29 06:00:00,305528375733855.25
2012-09-29 07:00:00,295743639921722.25
2012-09-29 08:00:00,369373776908023.75
2012-09-29 09:00:00,445205479452054.5
2012-09-29 10:00:00,423189823874755.25
2012-09-29 11:00:00,354452054794520.25
2012-09-29 12:00:00,467221135029354.0
2012-09-29 13:00:00,447651663405088.0
2012-09-29 14:00:00,462328767123287.75
2012-09-29 15:00:00,384540117416829.75
2012-09-29 16:00:00,464774951076321.0
2012-09-29 17:00:00,425636007827788.5
2012-09-29 18:00:00,386252446183953.0
2012-09-29 19:00:00,449608610567514.5
2012-09-29 20:00:00,545988258317025.25
2012-09-29 21:00:00,958904109589041.0
2012-09-29 22:00:00,690068493150685.0
2012-09-29 23:00:00,797455968688845.5
2012-09-30 00:00:00,576810176125244.8
2012-09-30 01:00:00,601272015655577.5
2012-09-30 02:00:00,613992172211350.5
2012-09-30 03:00:00,377201565557730.25
2012-09-30 04:00:00,474559686888454.0
2012-09-30 05:00:00,248043052837573.5
2012-09-30 06:00:00,386497064579256.5
2012-09-30 07:00:00,352250489236790.25
2012-09-30 08:00:00,430528375733855.25
2012-09-30 09:00:00,459882583170254.0
2012-09-30 10:00:00,440313111545988.0
2012-09-30 11:00:00,499021526418786.75
2012-09-30 12:00:00,538160469667319.0
2012-09-30 13:00:00,462328767123287.5
2012-09-30 14:00:00,447651663405087.75
2012-09-30 15:00:00,386497064579256.5
2012-09-30 16:00:00,320450097847358.0
2012-09-30 17:00:00,379158512720156.75
2012-09-30 18:00:00,401174168297456.0
2012-09-30 19:00:00,345401174168297.5
2012-09-30 20:00:00,320450097847358.0
2012-09-30 21:00:00,431017612524461.75
2012-09-30 22:00:00,525929549902152.75
2012-09-30 23:00:00,442759295499021.5
2012-10-01 00:00:00,393835616438356.25
2012-10-01 01:00:00,357142857142857.5
2012-10-01 02:00:00,357142857142857.5
2012-10-01 03:00:00,347358121330724.5
2012-10-01 04:00:00,342465753424657.75
2012-10-01 05:00:00,352250489236791.0
2012-10-01 06:00:00,298189823874755.5
2012-10-01 07:00:00,440313111545988.25
2012-10-01 08:00:00,310420743639921.75
2012-10-01 09:00:00,229452054794520.5
2012-10-01 10:00:00,369373776908023.75
2012-10-01 11:00:00,298189823874755.5
2012-10-01 12:00:00,398727984344422.75
2012-10-01 13:00:00,369373776908023.5
2012-10-01 14:00:00,342465753424657.5
2012-10-01 15:00:00,347358121330724.0
2012-10-01 16:00:00,352250489236791.0
2012-10-01 17:00:00,276174168297455.75
2012-10-01 18:00:00,332681017612524.5
2012-10-01 19:00:00,271771037181996.0
2012-10-01 20:00:00,606653620352250.8
2012-10-01 21:00:00,567514677103718.0
2012-10-01 22:00:00,409001956947162.5
2012-10-01 23:00:00,479452054794520.75
2012-10-02 00:00:00,423189823874755.25
2012-10-02 01:00:00,366927592954990.5
2012-10-02 02:00:00,352250489236791.0
2012-10-02 03:00:00,340019569471624.25
2012-10-02 04:00:00,347358121330724.5
2012-10-02 05:00:00,362035225048924.0
2012-10-02 06:00:00,386497064579256.5
2012-10-02 07:00:00,452544031311154.5
2012-10-02 08:00:00,290851272015655.75
2012-10-02 09:00:00,384050880626223.25
2012-10-02 10:00:00,300636007827788.75
2012-10-02 11:00:00,384050880626223.25
2012-10-02 12:00:00,293297455968689.0
2012-10-02 13:00:00,290851272015655.75
2012-10-02 14:00:00,415851272015655.5
2012-10-02 15:00:00,398727984344422.75
2012-10-02 16:00:00,398727984344422.75
2012-10-02 17:00:00,391389432485323.0
2012-10-02 18:00:00,327544031311154.5
2012-10-02 19:00:00,392612524461839.5
2012-10-02 20:00:00,640900195694716.5
2012-10-02 21:00:00,470156555772994.0
2012-10-02 22:00:00,448140900195694.5
2012-10-02 23:00:00,481898238747553.75
2012-10-03 00:00:00,428082191780821.75
2012-10-03 01:00:00,288405088062622.5
2012-10-03 02:00:00,354696673189824.25
2012-10-03 03:00:00,352250489236791.0
2012-10-03 04:00:00,347358121330724.5
2012-10-03 05:00:00,278620352250489.5
2012-10-03 06:00:00,300636007827788.75
2012-10-03 07:00:00,454990215264187.75
2012-10-03 08:00:00,408512720156555.75
2012-10-03 09:00:00,384050880626223.25
2012-10-03 10:00:00,317759295499021.5
2012-10-03 11:00:00,379158512720156.75
2012-10-03 12:00:00,406066536203522.5
2012-10-03 13:00:00,268835616438356.25
2012-10-03 14:00:00,131360078277886.5
2012-10-03 15:00:00,369373776908023.75
2012-10-03 16:00:00,388943248532289.75
2012-10-03 17:00:00,303082191780822.0
2012-10-03 18:00:00,403620352250489.25
2012-10-03 19:00:00,538160469667318.75
2012-10-03 20:00:00,675146771037182.2
2012-10-03 21:00:00,599315068493150.8
2012-10-03 22:00:00,523483365949119.5
2012-10-03 23:00:00,437866927592954.75
2012-10-04 00:00:00,202544031311154.75
2012-10-04 01:00:00,337573385518591.0
2012-10-04 02:00:00,327788649706457.5
2012-10-04 03:00:00,327788649706457.5
2012-10-04 04:00:00,322896281800391.0
2012-10-04 05:00:00,337573385518591.0
2012-10-04 06:00:00,283512720156556.0
2012-10-04 07:00:00,457436399217221.25
2012-10-04 08:00:00,408512720156555.75
2012-10-04 09:00:00,418297455968688.75
2012-10-04 10:00:00,327788649706457.75
2012-10-04 11:00:00,290851272015655.75
2012-10-04 12:00:00,298189823874755.5
2012-10-04 13:00:00,271281800391389.75
2012-10-04 14:00:00,332681017612524.25
2012-10-04 15:00:00,337573385518591.0
2012-10-04 16:00:00,290851272015655.75
2012-10-04 17:00:00,376712328767123.5
2012-10-04 18:00:00,437866927592954.75
2012-10-04 19:00:00,516144814090019.5
2012-10-04 20:00:00,645792563600782.8
2012-10-04 21:00:00,613992172211350.2
2012-10-04 22:00:00,433463796477495.25
2012-10-04 23:00:00,386986301369863.25
2012-10-05 00:00:00,425636007827788.5
2012-10-05 01:00:00,384050880626223.25
2012-10-05 02:00:00,359589041095890.75
2012-10-05 03:00:00,337573385518591.0
2012-10-05 04:00:00,337573385518591.0
2012-10-05 05:00:00,357142857142857.25
2012-10-05 06:00:00,388943248532289.75
2012-10-05 07:00:00,393835616438356.25
2012-10-05 08:00:00,357142857142857.25
2012-10-05 09:00:00,418297455968689.0
2012-10-05 10:00:00,408512720156555.75
2012-10-05 11:00:00,330724070450097.75
2012-10-05 12:00:00,481898238747553.75
2012-10-05 13:00:00,425636007827788.5
2012-10-05 14:00:00,437866927592954.75
2012-10-05 15:00:00,334882583170254.25
2012-10-05 16:00:00,410958904109589.0
2012-10-05 17:00:00,227005870841487.25
2012-10-05 18:00:00,428082191780821.75
2012-10-05 19:00:00,565068493150685.0
2012-10-05 20:00:00,514187866927593.0
2012-10-05 21:00:00,589530332681017.5
2012-10-05 22:00:00,545499021526418.75
2012-10-05 23:00:00,484344422700587.25
2012-10-06 00:00:00,327544031311154.5
2012-10-06 01:00:00,121575342465753.5
2012-10-06 02:00:00,391389432485323.0
2012-10-06 03:00:00,357142857142857.5
2012-10-06 04:00:00,364481409001957.25
2012-10-06 05:00:00,276174168297456.25
2012-10-06 06:00:00,384050880626223.25
2012-10-06 07:00:00,406066536203522.75
2012-10-06 08:00:00,384050880626223.25
2012-10-06 09:00:00,398727984344422.75
2012-10-06 10:00:00,452544031311154.5
2012-10-06 11:00:00,425636007827788.5
2012-10-06 12:00:00,428082191780821.75
2012-10-06 13:00:00,381604696673190.0
2012-10-06 14:00:00,430528375733855.0
2012-10-06 15:00:00,464774951076321.0
2012-10-06 16:00:00,252935420743639.75
2012-10-06 17:00:00,396771037181996.25
2012-10-06 18:00:00,364970645792563.5
2012-10-06 19:00:00,567514677103718.2
2012-10-06 20:00:00,643346379647749.8
2012-10-06 21:00:00,450587084148728.0
2012-10-06 22:00:00,323874755381604.75
2012-10-06 23:00:00,530821917808219.0
2012-10-07 00:00:00,440313111545988.0
2012-10-07 01:00:00,410958904109589.0
2012-10-07 02:00:00,290851272015655.75
2012-10-07 03:00:00,283512720156556.0
2012-10-07 04:00:00,349804305283757.75
2012-10-07 05:00:00,362035225048924.0
2012-10-07 06:00:00,300636007827788.75
2012-10-07 07:00:00,359589041095890.5
2012-10-07 08:00:00,224559686888454.0
2012-10-07 09:00:00,432974559686888.25
2012-10-07 10:00:00,457436399217221.0
2012-10-07 11:00:00,521037181996086.25
2012-10-07 12:00:00,584637964774950.8
2012-10-07 13:00:00,503913894324853.25
2012-10-07 14:00:00,415851272015655.5
2012-10-07 15:00:00,401174168297456.0
2012-10-07 16:00:00,190313111545988.25
2012-10-07 17:00:00,335127201565557.75
2012-10-07 18:00:00,332681017612524.5
2012-10-07 19:00:00,459882583170254.25
2012-10-07 20:00:00,591976516634050.8
2012-10-07 21:00:00,621330724070450.0
2012-10-07 22:00:00,555283757338551.75
2012-10-07 23:00:00,445205479452054.75
2012-10-08 00:00:00,408512720156555.75
2012-10-08 01:00:00,369373776908023.75
2012-10-08 02:00:00,366927592954990.5
2012-10-08 03:00:00,349804305283757.75
2012-10-08 04:00:00,337573385518591.0
2012-10-08 05:00:00,340019569471624.25
2012-10-08 06:00:00,371819960861057.0
2012-10-08 07:00:00,477005870841487.25
2012-10-08 08:00:00,403620352250489.25
2012-10-08 09:00:00,381604696673190.0
2012-10-08 10:00:00,285958904109589.25
2012-10-08 11:00:00,381604696673190.0
2012-10-08 12:00:00,315313111545988.25
2012-10-08 13:00:00,374266144814090.25
2012-10-08 14:00:00,195205479452055.0
2012-10-08 15:00:00,330234833659491.25
2012-10-08 16:00:00,276174168297456.0
2012-10-08 17:00:00,428082191780821.75
2012-10-08 18:00:00,428082191780821.75
2012-10-08 19:00:00,550391389432485.5
2012-10-08 20:00:00,495352250489236.5
2012-10-08 21:00:00,569960861056751.2
2012-10-08 22:00:00,399217221135029.5
2012-10-08 23:00:00,447651663405088.0
2012-10-09 00:00:00,303082191780822.0
2012-10-09 01:00:00,352250489236791.0
2012-10-09 02:00:00,362035225048924.0
2012-10-09 03:00:00,273727984344423.0
2012-10-09 04:00:00,347358121330724.5
2012-10-09 05:00:00,359589041095890.75
2012-10-09 06:00:00,386497064579256.5
2012-10-09 07:00:00,350293542074364.0
2012-10-09 08:00:00,406066536203522.5
2012-10-09 09:00:00,401174168297456.0
2012-10-09 10:00:00,420743639921722.0
2012-10-09 11:00:00,430528375733855.0
2012-10-09 12:00:00,442759295499021.5
2012-10-09 13:00:00,116682974559687.0
2012-10-09 14:00:00,315313111545988.25
2012-10-09 15:00:00,362035225048924.0
2012-10-09 16:00:00,320205479452054.75
2012-10-09 17:00:00,352005870841487.0
2012-10-09 18:00:00,406066536203522.5
2012-10-09 19:00:00,460371819960861.0
2012-10-09 20:00:00,504403131115460.0
2012-10-09 21:00:00,604207436399217.2
2012-10-09 22:00:00,574853228962817.8
2012-10-09 23:00:00,347847358121330.75
2012-10-10 00:00:00,379158512720156.75
2012-10-10 01:00:00,352250489236791.0
2012-10-10 02:00:00,354696673189824.25
2012-10-10 03:00:00,342465753424658.0
2012-10-10 04:00:00,344911937377691.25
2012-10-10 05:00:00,352250489236791.0
2012-10-10 06:00:00,374266144814090.25
2012-10-10 07:00:00,462328767123287.5
2012-10-10 08:00:00,406066536203522.5
2012-10-10 09:00:00,283512720156556.0
2012-10-10 10:00:00,347358121330724.25
2012-10-10 11:00:00,359589041095890.5
2012-10-10 12:00:00,410958904109589.0
2012-10-10 13:00:00,398727984344422.75
2012-10-10 14:00:00,303082191780822.0
2012-10-10 15:00:00,366927592954990.5
2012-10-10 16:00:00,355185909980430.5
2012-10-10 17:00:00,425636007827788.5
2012-10-10 18:00:00,428082191780821.75
2012-10-10 19:00:00,596868884540117.5
2012-10-10 20:00:00,497064579256360.25
2012-10-10 21:00:00,626223091976516.8
2012-10-10 22:00:00,565068493150684.8
2012-10-10 23:00:00,477005870841487.25
2012-10-11 00:00:00,391389432485323.0
2012-10-11 01:00:00,283512720156556.0
2012-10-11 02:00:00,349804305283757.75
2012-10-11 03:00:00,359589041095890.75
2012-10-11 04:00:00,332681017612524.5
2012-10-11 05:00:00,332681017612524.25
2012-10-11 06:00:00,362035225048924.0
2012-10-11 07:00:00,445205479452054.75
2012-10-11 08:00:00,428082191780821.75
2012-10-11 09:00:00,430528375733855.0
2012-10-11 10:00:00,398727984344422.75
2012-10-11 11:00:00,293297455968689.0
2012-10-11 12:00:00,303082191780822.0
2012-10-11 13:00:00,344911937377691.0
2012-10-11 14:00:00,376712328767123.5
2012-10-11 15:00:00,364481409001957.25
2012-10-11 16:00:00,359589041095890.5
2012-10-11 17:00:00,462328767123287.5
2012-10-11 18:00:00,452544031311154.5
2012-10-11 19:00:00,518590998043052.5
2012-10-11 20:00:00,616438356164383.5
2012-10-11 21:00:00,472602739726027.25
2012-10-11 22:00:00,445694716242661.5
2012-10-11 23:00:00,501467710371820.0
2012-10-12 00:00:00,322651663405088.0
2012-10-12 01:00:00,347358121330724.25
2012-10-12 02:00:00,340019569471624.25
2012-10-12 03:00:00,344911937377691.25
2012-10-12 04:00:00,325342465753424.25
2012-10-12 05:00:00,342465753424657.75
2012-10-12 06:00:00,364481409001957.25
2012-10-12 07:00:00,452544031311154.5
2012-10-12 08:00:00,234344422700587.0
2012-10-12 09:00:00,484344422700587.0
2012-10-12 10:00:00,393835616438356.25
2012-10-12 11:00:00,401174168297456.0
2012-10-12 12:00:00,408512720156555.75
2012-10-12 13:00:00,386497064579256.5
2012-10-12 14:00:00,435420743639921.75
2012-10-12 15:00:00,320205479452054.75
2012-10-12 16:00:00,410958904109589.0
2012-10-12 17:00:00,442759295499021.25
2012-10-12 18:00:00,452544031311154.25
2012-10-12 19:00:00,535714285714285.5
2012-10-12 20:00:00,640900195694716.5
2012-10-12 21:00:00,462818003913894.25
2012-10-12 22:00:00,535714285714285.75
2012-10-12 23:00:00,511252446183953.0
2012-10-13 00:00:00,432974559686888.5
2012-10-13 01:00:00,398727984344422.75
2012-10-13 02:00:00,359589041095890.75
2012-10-13 03:00:00,352250489236791.0
2012-10-13 04:00:00,344911937377691.0
2012-10-13 05:00:00,344911937377691.25
2012-10-13 06:00:00,384050880626223.25
2012-10-13 07:00:00,398727984344423.0
2012-10-13 08:00:00,303082191780821.75
2012-10-13 09:00:00,442759295499021.25
2012-10-13 10:00:00,467221135029354.0
2012-10-13 11:00:00,489236790606653.75
2012-10-13 12:00:00,491682974559686.75
2012-10-13 13:00:00,430528375733855.0
2012-10-13 14:00:00,467221135029354.0
2012-10-13 15:00:00,437866927592954.75
2012-10-13 16:00:00,486790606653620.25
2012-10-13 17:00:00,425636007827788.5
2012-10-13 18:00:00,440313111545988.0
2012-10-13 19:00:00,582191780821918.0
2012-10-13 20:00:00,483121330724070.5
2012-10-13 21:00:00,300146771037182.0
2012-10-13 22:00:00,448140900195694.5
2012-10-13 23:00:00,374755381604696.5
2012-10-14 00:00:00,423189823874755.25
2012-10-14 01:00:00,293297455968689.0
2012-10-14 02:00:00,281066536203522.75
2012-10-14 03:00:00,354696673189824.25
2012-10-14 04:00:00,352250489236791.0
2012-10-14 05:00:00,352250489236791.0
2012-10-14 06:00:00,359589041095890.75
2012-10-14 07:00:00,278620352250489.25
2012-10-14 08:00:00,425636007827788.5
2012-10-14 09:00:00,334882583170254.25
2012-10-14 10:00:00,440313111545988.25
2012-10-14 11:00:00,557729941291585.0
2012-10-14 12:00:00,538160469667319.25
2012-10-14 13:00:00,430528375733855.25
2012-10-14 14:00:00,317759295499021.5
2012-10-14 15:00:00,271281800391389.5
2012-10-14 16:00:00,398727984344422.75
2012-10-14 17:00:00,354696673189824.25
2012-10-14 18:00:00,413405088062622.25
2012-10-14 19:00:00,501467710371820.0
2012-10-14 20:00:00,428571428571428.5
2012-10-14 21:00:00,552837573385518.5
2012-10-14 22:00:00,416340508806262.25
2012-10-14 23:00:00,457436399217221.25
2012-10-15 00:00:00,401174168297456.0
2012-10-15 01:00:00,285958904109589.25
2012-10-15 02:00:00,204990215264188.0
2012-10-15 03:00:00,268835616438356.25
2012-10-15 04:00:00,362035225048924.0
2012-10-15 05:00:00,344911937377691.25
2012-10-15 06:00:00,362035225048924.0
2012-10-15 07:00:00,457436399217221.0
2012-10-15 08:00:00,366927592954990.25
2012-10-15 09:00:00,364481409001957.25
2012-10-15 10:00:00,305528375733855.25
2012-10-15 11:00:00,362035225048923.75
2012-10-15 12:00:00,290851272015655.75
2012-10-15 13:00:00,268835616438356.0
2012-10-15 14:00:00,327788649706457.75
2012-10-15 15:00:00,300880626223091.75
2012-10-15 16:00:00,357142857142857.0
2012-10-15 17:00:00,408512720156555.75
2012-10-15 18:00:00,381604696673190.0
2012-10-15 19:00:00,567514677103718.2
2012-10-15 20:00:00,643346379647749.5
2012-10-15 21:00:00,488013698630137.0
2012-10-15 22:00:00,440802348336594.75
2012-10-15 23:00:00,472113502935420.5
2012-10-16 00:00:00,384050880626223.25
2012-10-16 01:00:00,354696673189824.0
2012-10-16 02:00:00,330234833659491.0
2012-10-16 03:00:00,320450097847357.75
2012-10-16 04:00:00,335127201565557.5
2012-10-16 05:00:00,327788649706457.5
2012-10-16 06:00:00,357142857142857.25
2012-10-16 07:00:00,477005870841487.25
2012-10-16 08:00:00,276174168297456.0
2012-10-16 09:00:00,379158512720156.75
2012-10-16 10:00:00,202544031311154.75
2012-10-16 11:00:00,379158512720156.75
2012-10-16 12:00:00,315313111545988.25
2012-10-16 13:00:00,354696673189824.0
2012-10-16 14:00:00,357142857142857.5
2012-10-16 15:00:00,391389432485323.0
2012-10-16 16:00:00,325097847358121.25
2012-10-16 17:00:00,452544031311154.25
2012-10-16 18:00:00,442759295499021.25
2012-10-16 19:00:00,480675146771037.25
2012-10-16 20:00:00,200342465753424.75
2012-10-16 21:00:00,594422700587084.2
2012-10-16 22:00:00,428571428571428.5
2012-10-16 23:00:00,389432485322896.25
2012-10-17 00:00:00,413405088062622.25
2012-10-17 01:00:00,362035225048923.75
2012-10-17 02:00:00,337573385518591.0
2012-10-17 03:00:00,337573385518591.0
2012-10-17 04:00:00,347358121330724.25
2012-10-17 05:00:00,261497064579256.25
2012-10-17 06:00:00,359589041095890.5
2012-10-17 07:00:00,333170254403131.0
2012-10-17 08:00:00,386497064579256.5
2012-10-17 09:00:00,420743639921722.0
2012-10-17 10:00:00,398727984344422.75
2012-10-17 11:00:00,369373776908023.75
2012-10-17 12:00:00,410958904109589.0
2012-10-17 13:00:00,261497064579256.25
2012-10-17 14:00:00,273727984344422.75
2012-10-17 15:00:00,344911937377690.75
2012-10-17 16:00:00,329990215264187.75
