date,MT_291
2012-02-06 03:00:00,508152173913043.5
2012-02-06 04:00:00,561141304347826.0
2012-02-06 05:00:00,554347826086956.25
2012-02-06 06:00:00,547554347826243.0
2012-02-06 07:00:00,461956521739349.25
2012-02-06 08:00:00,115760869565217.5
2012-02-06 09:00:00,86521739130435.0
2012-02-06 10:00:00,123369565217391.25
2012-02-06 11:00:00,126086956521739.0
2012-02-06 12:00:00,118478260869565.0
2012-02-06 13:00:00,95217391304347.75
2012-02-06 14:00:00,63695652173944.25
2012-02-06 15:00:00,122418478260869.5
2012-02-06 16:00:00,96209239130434.75
2012-02-06 17:00:00,92201086956521.75
2012-02-06 18:00:00,122690217391304.5
2012-02-06 19:00:00,134510869565217.25
2012-02-06 20:00:00,125271739130435.0
2012-02-06 21:00:00,125679347826087.0
2012-02-06 22:00:00,96317934782608.75
2012-02-06 23:00:00,643070652173913.0
2012-02-07 00:00:00,559782608695652.0
2012-02-07 01:00:00,591032608695652.2
2012-02-07 02:00:00,429076086956521.75
2012-02-07 03:00:00,523097826086956.5
2012-02-07 04:00:00,652173913043478.2
2012-02-07 05:00:00,523097826086975.25
2012-02-07 06:00:00,590828804347826.0
2012-02-07 07:00:00,328125000000000.0
2012-02-07 08:00:00,114945652173913.0
2012-02-07 09:00:00,120923913043478.5
2012-02-07 10:00:00,141711956521739.0
2012-02-07 11:00:00,112364130434782.5
2012-02-07 12:00:00,102717391304691.5
2012-02-07 13:00:00,124320652173913.0
2012-02-07 14:00:00,72459239130434.75
2012-02-07 15:00:00,128804347826087.25
2012-02-07 16:00:00,91589673913043.5
2012-02-07 17:00:00,117391304347826.0
2012-02-07 18:00:00,40326086956553.0
2012-02-07 19:00:00,99198369565217.5
2012-02-07 20:00:00,94157608695683.25
2012-02-07 21:00:00,124728260869565.25
2012-02-07 22:00:00,64388586956553.0
2012-02-07 23:00:00,348369565217391.25
2012-02-08 00:00:00,408967391304360.0
2012-02-08 01:00:00,387228260869577.75
2012-02-08 02:00:00,337635869565217.25
2012-02-08 03:00:00,460597826086956.5
2012-02-08 04:00:00,388451086956521.75
2012-02-08 05:00:00,547554347826087.0
2012-02-08 06:00:00,649456521739130.5
2012-02-08 07:00:00,647894021739130.2
2012-02-08 08:00:00,312364130434782.5
2012-02-08 09:00:00,315815217391304.25
2012-02-08 10:00:00,113097826086956.75
2012-02-08 11:00:00,98641304348169.75
2012-02-08 12:00:00,95652173913074.75
2012-02-08 13:00:00,123505434782608.75
2012-02-08 14:00:00,65869565217391.25
2012-02-08 15:00:00,96888586956521.75
2012-02-08 16:00:00,68627717391335.75
2012-02-08 17:00:00,93668478260869.75
2012-02-08 18:00:00,104048913043478.25
2012-02-08 19:00:00,136413043478260.75
2012-02-08 20:00:00,139538043478260.75
2012-02-08 21:00:00,102907608695652.0
2012-02-08 22:00:00,98233695652205.25
2012-02-08 23:00:00,579891304347826.2
2012-02-09 00:00:00,574728260869565.0
2012-02-09 01:00:00,539402173913043.25
2012-02-09 02:00:00,479619565217391.25
2012-02-09 03:00:00,468750000000000.0
2012-02-09 04:00:00,461956521739130.5
2012-02-09 05:00:00,349864130434782.25
2012-02-09 06:00:00,488926630434782.75
2012-02-09 07:00:00,691576086956740.5
2012-02-09 08:00:00,744701086956521.8
2012-02-09 09:00:00,320652173913043.25
2012-02-09 10:00:00,124184782608695.75
2012-02-09 11:00:00,63328804347857.5
2012-02-09 12:00:00,126766304347826.0
2012-02-09 13:00:00,70081521739130.25
2012-02-09 14:00:00,121195652173913.0
2012-02-09 15:00:00,90081521739161.75
2012-02-09 16:00:00,127173913043478.25
2012-02-09 17:00:00,65733695652174.0
2012-02-09 18:00:00,135326086956521.75
2012-02-09 19:00:00,107730978260869.5
2012-02-09 20:00:00,97391304347826.0
2012-02-09 21:00:00,117255434782608.5
2012-02-09 22:00:00,85054347826118.25
2012-02-09 23:00:00,600679347826087.0
2012-02-10 00:00:00,431114130434782.5
2012-02-10 01:00:00,105842391304348.0
2012-02-10 02:00:00,538179347826087.0
2012-02-10 03:00:00,293206521739155.5
2012-02-10 04:00:00,296059782608695.75
2012-02-10 05:00:00,677173913043478.0
2012-02-10 06:00:00,651358695652173.8
2012-02-10 07:00:00,530434782608695.75
2012-02-10 08:00:00,298233695652392.5
2012-02-10 09:00:00,62432065217422.5
2012-02-10 10:00:00,109266304347826.0
2012-02-10 11:00:00,100407608695996.0
2012-02-10 12:00:00,106236413043478.25
2012-02-10 13:00:00,127853260869565.0
2012-02-10 14:00:00,341711956521739.0
2012-02-10 15:00:00,132065217391304.5
2012-02-10 16:00:00,129755434782608.75
2012-02-10 17:00:00,126222826086956.5
2012-02-10 18:00:00,132065217391304.5
2012-02-10 19:00:00,109021739130434.75
2012-02-10 20:00:00,106046195652173.75
2012-02-10 21:00:00,140624999999999.75
2012-02-10 22:00:00,101657608695652.25
2012-02-10 23:00:00,580842391304347.8
2012-02-11 00:00:00,401902173913043.5
2012-02-11 01:00:00,371603260869565.25
2012-02-11 02:00:00,436141304347826.0
2012-02-11 03:00:00,468750000000000.0
2012-02-11 04:00:00,497282608695652.25
2012-02-11 05:00:00,552989130434782.25
2012-02-11 06:00:00,749999999999999.8
2012-02-11 07:00:00,722690217391304.2
2012-02-11 08:00:00,665760869565436.2
2012-02-11 09:00:00,316168478260869.75
2012-02-11 10:00:00,102717391304691.5
2012-02-11 11:00:00,139538043478260.75
2012-02-11 12:00:00,130298913043478.25
2012-02-11 13:00:00,91032608695995.75
2012-02-11 14:00:00,101372282608696.0
2012-02-11 15:00:00,130842391304347.75
2012-02-11 16:00:00,100937500000000.0
2012-02-11 17:00:00,129347826086956.5
2012-02-11 18:00:00,132744565217391.25
2012-02-11 19:00:00,113423913043478.25
2012-02-11 20:00:00,101902173913075.0
2012-02-11 21:00:00,123097826086956.5
2012-02-11 22:00:00,116032608695652.0
2012-02-11 23:00:00,390625000000000.0
2012-02-12 00:00:00,548913043478260.75
2012-02-12 01:00:00,475543478260869.5
2012-02-12 02:00:00,311141304347838.5
2012-02-12 03:00:00,341032608695664.5
2012-02-12 04:00:00,498641304347826.0
2012-02-12 05:00:00,455027173913043.25
2012-02-12 06:00:00,745923913043478.2
2012-02-12 07:00:00,412500000000218.75
2012-02-12 08:00:00,449728260870065.25
2012-02-12 09:00:00,113994565217391.25
2012-02-12 10:00:00,127717391304347.75
2012-02-12 11:00:00,134103260869565.25
2012-02-12 12:00:00,135190217391304.25
2012-02-12 13:00:00,136141304347826.25
2012-02-12 14:00:00,119429347826087.0
2012-02-12 15:00:00,60570652174256.75
2012-02-12 16:00:00,133831521739130.5
2012-02-12 17:00:00,68804347826118.25
2012-02-12 18:00:00,147418478260869.5
2012-02-12 19:00:00,105570652174256.75
2012-02-12 20:00:00,136413043478261.0
2012-02-12 21:00:00,122282608695652.5
2012-02-12 22:00:00,90489130434813.75
2012-02-12 23:00:00,408695652174069.25
2012-02-13 00:00:00,529891304347826.0
2012-02-13 01:00:00,486413043478260.75
2012-02-13 02:00:00,436141304347826.0
2012-02-13 03:00:00,476902173913043.5
2012-02-13 04:00:00,508152173913043.5
2012-02-13 05:00:00,580163043478260.8
2012-02-13 06:00:00,807065217391304.2
2012-02-13 07:00:00,635869565217609.8
2012-02-13 08:00:00,475883152173913.25
2012-02-13 09:00:00,92527173913068.5
2012-02-13 10:00:00,123777173913043.5
2012-02-13 11:00:00,121739130434782.75
2012-02-13 12:00:00,111413043478260.75
2012-02-13 13:00:00,114130434782608.5
2012-02-13 14:00:00,114673913043478.0
2012-02-13 15:00:00,116983695652174.0
2012-02-13 16:00:00,116032608695652.25
2012-02-13 17:00:00,92201086956521.75
2012-02-13 18:00:00,128260869565217.5
2012-02-13 19:00:00,103125000000037.25
2012-02-13 20:00:00,121603260869565.25
2012-02-13 21:00:00,93614130435064.0
2012-02-13 22:00:00,65883152174194.25
2012-02-13 23:00:00,237364130434939.0
2012-02-14 00:00:00,570652173913043.5
2012-02-14 01:00:00,264673913043490.75
2012-02-14 02:00:00,500000000000000.0
2012-02-14 03:00:00,466032608695652.25
2012-02-14 04:00:00,548913043478260.75
2012-02-14 05:00:00,697010869565217.5
2012-02-14 06:00:00,410597826087237.75
2012-02-14 07:00:00,86141304348107.5
2012-02-14 08:00:00,313994565217391.25
2012-02-14 09:00:00,95815217391304.25
2012-02-14 10:00:00,107201086956553.0
2012-02-14 11:00:00,137364130434782.75
2012-02-14 12:00:00,70176630434782.75
2012-02-14 13:00:00,93097826086956.5
2012-02-14 14:00:00,121331521739130.5
2012-02-14 15:00:00,67513586956803.0
2012-02-14 16:00:00,114402173913043.5
2012-02-14 17:00:00,100896739130434.75
2012-02-14 18:00:00,69918478260869.5
2012-02-14 19:00:00,137364130434782.75
2012-02-14 20:00:00,92119565217735.0
2012-02-14 21:00:00,130842391304348.0
2012-02-14 22:00:00,137364130434782.5
2012-02-14 23:00:00,393342391304348.0
2012-02-15 00:00:00,417119565217403.75
2012-02-15 01:00:00,482336956521739.0
2012-02-15 02:00:00,415760869565217.25
2012-02-15 03:00:00,407608695652173.75
2012-02-15 04:00:00,258831521739130.5
2012-02-15 05:00:00,372282608695664.75
2012-02-15 06:00:00,213722826086956.5
2012-02-15 07:00:00,705027173913043.5
2012-02-15 08:00:00,719972826086956.5
2012-02-15 09:00:00,545244565217391.25
2012-02-15 10:00:00,129619565217391.25
2012-02-15 11:00:00,129483695652174.0
2012-02-15 12:00:00,119021739130435.0
2012-02-15 13:00:00,118885869565217.5
2012-02-15 14:00:00,114266304347826.0
2012-02-15 15:00:00,119972826086956.5
2012-02-15 16:00:00,95095108695652.0
2012-02-15 17:00:00,98206521739130.5
2012-02-15 18:00:00,128396739130434.75
2012-02-15 19:00:00,67635869565561.25
2012-02-15 20:00:00,132201086956521.5
2012-02-15 21:00:00,135869565217391.25
2012-02-15 22:00:00,138451086956521.75
2012-02-15 23:00:00,225951086956540.5
2012-02-16 00:00:00,297282608695652.0
2012-02-16 01:00:00,527173913043478.25
2012-02-16 02:00:00,461956521739130.5
2012-02-16 03:00:00,353260869565229.75
2012-02-16 04:00:00,490489130434782.75
2012-02-16 05:00:00,447010869565217.25
2012-02-16 06:00:00,324456521739130.5
2012-02-16 07:00:00,520380434782608.75
2012-02-16 08:00:00,108288043478260.75
2012-02-16 09:00:00,94673913043478.25
2012-02-16 10:00:00,149048913043478.0
2012-02-16 11:00:00,152581521739130.5
2012-02-16 12:00:00,158559782608695.75
2012-02-16 13:00:00,152717391304347.75
2012-02-16 14:00:00,132201086956522.0
2012-02-16 15:00:00,124456521739130.5
2012-02-16 16:00:00,96059782609039.5
2012-02-16 17:00:00,128940217391304.5
2012-02-16 18:00:00,104891304348169.75
2012-02-16 19:00:00,132201086956521.5
2012-02-16 20:00:00,97690217391648.0
2012-02-16 21:00:00,128532608695652.0
2012-02-16 22:00:00,87228260869596.25
2012-02-16 23:00:00,442391304347826.0
2012-02-17 00:00:00,592663043478261.0
2012-02-17 01:00:00,536820652173913.25
2012-02-17 02:00:00,101494565217391.25
2012-02-17 03:00:00,527038043478260.75
2012-02-17 04:00:00,758831521739130.5
2012-02-17 05:00:00,754891304347826.2
2012-02-17 06:00:00,295081521739130.5
2012-02-17 07:00:00,89334239130434.75
2012-02-17 08:00:00,285081521739130.5
2012-02-17 09:00:00,117663043478261.0
2012-02-17 10:00:00,127907608695652.25
2012-02-17 11:00:00,151766304347826.0
2012-02-17 12:00:00,107812500000000.0
2012-02-17 13:00:00,124864130434782.5
2012-02-17 14:00:00,121467391304348.0
2012-02-17 15:00:00,88845108695652.25
2012-02-17 16:00:00,98763586956521.5
2012-02-17 17:00:00,96983695652174.0
2012-02-17 18:00:00,129076086956521.75
2012-02-17 19:00:00,130163043478261.0
2012-02-17 20:00:00,93260869565217.5
2012-02-17 21:00:00,101508152173913.0
2012-02-17 22:00:00,123913043478261.0
2012-02-17 23:00:00,465760869565217.5
2012-02-18 00:00:00,562500000000000.0
2012-02-18 01:00:00,528532608695652.25
2012-02-18 02:00:00,567934782608695.8
2012-02-18 03:00:00,739130434782608.8
2012-02-18 04:00:00,826086956521739.0
2012-02-18 05:00:00,389945652174150.5
2012-02-18 06:00:00,480842391304347.75
2012-02-18 07:00:00,91440217391648.25
2012-02-18 08:00:00,121875000000000.0
2012-02-18 09:00:00,95244565217672.5
2012-02-18 10:00:00,149184782608695.75
2012-02-18 11:00:00,75529891304347.75
2012-02-18 12:00:00,101222826086987.75
2012-02-18 13:00:00,62500000000375.0
2012-02-18 14:00:00,70475543478260.75
2012-02-18 15:00:00,92608695652173.75
2012-02-18 16:00:00,95095108695652.0
2012-02-18 17:00:00,125407608695652.25
2012-02-18 18:00:00,128125000000000.0
2012-02-18 19:00:00,146331521739130.5
2012-02-18 20:00:00,137092391304347.75
2012-02-18 21:00:00,119293478260869.75
2012-02-18 22:00:00,130978260869565.25
2012-02-18 23:00:00,601902173913043.2
2012-02-19 00:00:00,548913043478260.75
2012-02-19 01:00:00,383967391304347.75
2012-02-19 02:00:00,519021739130434.75
2012-02-19 03:00:00,561141304347826.0
2012-02-19 04:00:00,343885869565229.75
2012-02-19 05:00:00,513858695652174.0
2012-02-19 06:00:00,770380434782608.5
2012-02-19 07:00:00,106385869565217.25
2012-02-19 08:00:00,328940217391304.25
2012-02-19 09:00:00,119565217391304.25
2012-02-19 10:00:00,144021739130434.75
2012-02-19 11:00:00,151222826086956.5
2012-02-19 12:00:00,126766304347826.25
2012-02-19 13:00:00,97309782608695.75
2012-02-19 14:00:00,122690217391304.5
2012-02-19 15:00:00,135733695652173.75
2012-02-19 16:00:00,104320652173913.0
2012-02-19 17:00:00,84782608695933.5
2012-02-19 18:00:00,87065217391304.25
2012-02-19 19:00:00,88858695652205.0
2012-02-19 20:00:00,88573369565217.5
2012-02-19 21:00:00,324456521739130.25
2012-02-19 22:00:00,110733695652174.0
2012-02-19 23:00:00,830163043478260.8
2012-02-20 00:00:00,551630434782608.5
2012-02-20 01:00:00,512228260869565.0
2012-02-20 02:00:00,509510869565217.25
2012-02-20 03:00:00,574728260869565.2
2012-02-20 04:00:00,634510869565217.5
2012-02-20 05:00:00,672554347826087.0
2012-02-20 06:00:00,792119565217391.2
2012-02-20 07:00:00,619293478260869.5
2012-02-20 08:00:00,246902173913043.5
2012-02-20 09:00:00,125407608695652.25
2012-02-20 10:00:00,137635869565217.5
2012-02-20 11:00:00,136141304347826.25
2012-02-20 12:00:00,103817934782608.75
2012-02-20 13:00:00,124864130434782.5
2012-02-20 14:00:00,303519021739130.5
2012-02-20 15:00:00,122554347826086.75
2012-02-20 16:00:00,96073369565217.5
2012-02-20 17:00:00,82472826086987.75
2012-02-20 18:00:00,122146739130435.0
2012-02-20 19:00:00,125815217391304.5
2012-02-20 20:00:00,93940217391304.25
2012-02-20 21:00:00,97853260869565.25
2012-02-20 22:00:00,124592391304347.75
2012-02-20 23:00:00,560203804347826.25
2012-02-21 00:00:00,569293478260869.5
2012-02-21 01:00:00,432744565217391.0
2012-02-21 02:00:00,506793478260869.25
2012-02-21 03:00:00,520380434782608.5
2012-02-21 04:00:00,552989130434782.5
2012-02-21 05:00:00,591032608695652.2
2012-02-21 06:00:00,390896739130591.0
2012-02-21 07:00:00,684239130434782.8
2012-02-21 08:00:00,527989130434782.5
2012-02-21 09:00:00,536548913043478.5
2012-02-21 10:00:00,130842391304347.75
2012-02-21 11:00:00,38057065217391.25
2012-02-21 12:00:00,119836956521739.5
2012-02-21 13:00:00,67513586956865.5
2012-02-21 14:00:00,125000000000000.0
2012-02-21 15:00:00,82826086956521.5
2012-02-21 16:00:00,113994565217391.5
2012-02-21 17:00:00,122961956521739.0
2012-02-21 18:00:00,120380434782608.75
2012-02-21 19:00:00,130842391304348.0
2012-02-21 20:00:00,118206521739130.5
2012-02-21 21:00:00,120244565217391.25
2012-02-21 22:00:00,95774456521739.0
2012-02-21 23:00:00,428396739130434.5
2012-02-22 00:00:00,562500000000000.0
2012-02-22 01:00:00,311277173913043.5
2012-02-22 02:00:00,513586956521739.0
2012-02-22 03:00:00,535326086956521.75
2012-02-22 04:00:00,554347826086956.5
2012-02-22 05:00:00,603260869565217.2
2012-02-22 06:00:00,721467391304347.5
2012-02-22 07:00:00,328396739130434.75
2012-02-22 08:00:00,106793478261213.25
2012-02-22 09:00:00,151222826086956.5
2012-02-22 10:00:00,165217391304347.75
2012-02-22 11:00:00,86915760869565.25
2012-02-22 12:00:00,111467391304348.0
2012-02-22 13:00:00,103559782608695.5
2012-02-22 14:00:00,65095108695652.0
2012-02-22 15:00:00,307880434782890.0
2012-02-22 16:00:00,89375000000000.0
2012-02-22 17:00:00,117119565217391.25
2012-02-22 18:00:00,121195652173912.75
2012-02-22 19:00:00,94972826087300.25
2012-02-22 20:00:00,88451086956552.75
2012-02-22 21:00:00,121195652173913.0
2012-02-22 22:00:00,90217391304379.0
2012-02-22 23:00:00,592934782608695.5
2012-02-23 00:00:00,311413043478273.25
2012-02-23 01:00:00,542119565217391.25
2012-02-23 02:00:00,497282608695652.25
2012-02-23 03:00:00,521739130434782.75
2012-02-23 04:00:00,491847826086956.25
2012-02-23 05:00:00,525815217391304.25
2012-02-23 06:00:00,683423913043478.2
2012-02-23 07:00:00,550951086956521.75
2012-02-23 08:00:00,118614130434782.5
2012-02-23 09:00:00,106494565217391.25
2012-02-23 10:00:00,89619565217428.75
2012-02-23 11:00:00,161141304347826.0
2012-02-23 12:00:00,99728260869909.25
2012-02-23 13:00:00,346467391304348.0
2012-02-23 14:00:00,532608695652173.75
2012-02-23 15:00:00,308016304347826.0
2012-02-23 16:00:00,103940217391304.25
2012-02-23 17:00:00,532472826086956.25
2012-02-23 18:00:00,58179347826087.0
2012-02-23 19:00:00,321059782608695.5
2012-02-23 20:00:00,305502717391304.25
2012-02-23 21:00:00,331385869565217.5
2012-02-23 22:00:00,56861413043503.25
2012-02-23 23:00:00,522554347826087.0
2012-02-24 00:00:00,599456521739130.5
2012-02-24 01:00:00,775815217391304.5
2012-02-24 02:00:00,644293478260869.5
2012-02-24 03:00:00,726902173913043.5
2012-02-24 04:00:00,561820652173913.0
2012-02-24 05:00:00,703804347826087.0
2012-02-24 06:00:00,573369565217547.5
2012-02-24 07:00:00,431385869565217.25
2012-02-24 08:00:00,266304347826587.0
2012-02-24 09:00:00,70000000000025.0
2012-02-24 10:00:00,129619565217391.5
2012-02-24 11:00:00,112500000000000.0
2012-02-24 12:00:00,332336956521739.0
2012-02-24 13:00:00,331929347826087.0
2012-02-24 14:00:00,87201086956521.75
2012-02-24 15:00:00,118070652173913.0
2012-02-24 16:00:00,117391304347826.25
2012-02-24 17:00:00,114809782608695.5
2012-02-24 18:00:00,113858695652173.75
2012-02-24 19:00:00,119293478260869.5
2012-02-24 20:00:00,117255434782608.5
2012-02-24 21:00:00,113858695652174.0
2012-02-24 22:00:00,111956521739130.25
2012-02-24 23:00:00,542540760869565.0
2012-02-25 00:00:00,407880434782608.75
2012-02-25 01:00:00,597826086956521.8
2012-02-25 02:00:00,359782608695652.0
2012-02-25 03:00:00,444972826086956.5
2012-02-25 04:00:00,474048913043478.25
2012-02-25 05:00:00,614130434782627.2
2012-02-25 06:00:00,649864130434782.8
2012-02-25 07:00:00,323097826086956.5
2012-02-25 08:00:00,297554347826086.75
2012-02-25 09:00:00,330570652173913.0
2012-02-25 10:00:00,102595108695652.0
2012-02-25 11:00:00,326222826086956.25
2012-02-25 12:00:00,86494565217391.25
2012-02-25 13:00:00,111548913043478.5
2012-02-25 14:00:00,114130434782608.75
2012-02-25 15:00:00,121875000000000.0
2012-02-25 16:00:00,94782608695652.0
2012-02-25 17:00:00,60298913043509.5
2012-02-25 18:00:00,86277173913387.5
2012-02-25 19:00:00,87486413043478.25
2012-02-25 20:00:00,114538043478261.0
2012-02-25 21:00:00,115896739130434.75
2012-02-25 22:00:00,123097826086956.5
2012-02-25 23:00:00,231657608695652.0
2012-02-26 00:00:00,375135869565217.25
2012-02-26 01:00:00,563858695652173.8
2012-02-26 02:00:00,566576086956521.8
2012-02-26 03:00:00,547554347826087.0
2012-02-26 04:00:00,633152173913043.5
2012-02-26 05:00:00,714673913043478.2
2012-02-26 06:00:00,487092391304348.0
2012-02-26 07:00:00,525271739130434.75
2012-02-26 08:00:00,313179347826087.0
2012-02-26 09:00:00,127581521739130.5
2012-02-26 10:00:00,130434782608695.75
2012-02-26 11:00:00,136820652173913.0
2012-02-26 12:00:00,35000000000281.25
2012-02-26 13:00:00,119972826086956.5
2012-02-26 14:00:00,114809782608695.75
2012-02-26 15:00:00,99442934782608.75
2012-02-26 16:00:00,121875000000000.25
2012-02-26 17:00:00,58288043478573.5
2012-02-26 18:00:00,93328804347826.0
2012-02-26 19:00:00,89673913043759.5
2012-02-26 20:00:00,96983695652174.0
2012-02-26 21:00:00,62078804347857.5
2012-02-26 22:00:00,128940217391304.5
2012-02-26 23:00:00,479483695652174.0
2012-02-27 00:00:00,547554347826086.75
2012-02-27 01:00:00,451086956521751.5
2012-02-27 02:00:00,498641304347826.0
2012-02-27 03:00:00,539402173913043.25
2012-02-27 04:00:00,298369565217410.0
2012-02-27 05:00:00,733695652173913.2
2012-02-27 06:00:00,478940217391304.5
2012-02-27 07:00:00,306997282608695.5
2012-02-27 08:00:00,339538043478261.0
2012-02-27 09:00:00,90489130435126.5
2012-02-27 10:00:00,116983695652174.0
2012-02-27 11:00:00,322826086956521.75
2012-02-27 12:00:00,108559782608695.75
2012-02-27 13:00:00,113179347826087.25
2012-02-27 14:00:00,298315217391304.5
2012-02-27 15:00:00,88695652173913.0
2012-02-27 16:00:00,88586956522020.5
2012-02-27 17:00:00,89755434782608.75
2012-02-27 18:00:00,325951086956521.75
2012-02-27 19:00:00,118614130434782.5
2012-02-27 20:00:00,110733695652174.0
2012-02-27 21:00:00,117934782608695.75
2012-02-27 22:00:00,119565217391304.25
2012-02-27 23:00:00,438994565217547.5
2012-02-28 00:00:00,446875000000000.0
2012-02-28 01:00:00,396739130434938.75
2012-02-28 02:00:00,491847826086956.5
2012-02-28 03:00:00,520380434782608.5
2012-02-28 04:00:00,596467391304347.8
2012-02-28 05:00:00,365489130434957.75
2012-02-28 06:00:00,570448369565217.2
2012-02-28 07:00:00,507201086956546.75
2012-02-28 08:00:00,106657608695652.25
2012-02-28 09:00:00,319157608695652.25
2012-02-28 10:00:00,121331521739130.25
2012-02-28 11:00:00,116440217391304.5
2012-02-28 12:00:00,312771739130434.75
2012-02-28 13:00:00,544021739130434.75
2012-02-28 14:00:00,59565217391304.25
2012-02-28 15:00:00,328532608695652.0
2012-02-28 16:00:00,91182065217391.25
2012-02-28 17:00:00,115760869565217.5
2012-02-28 18:00:00,65271739130435.0
2012-02-28 19:00:00,87907608695683.5
2012-02-28 20:00:00,118614130434782.75
2012-02-28 21:00:00,87880434782608.75
2012-02-28 22:00:00,119157608695652.0
2012-02-28 23:00:00,658152173913043.5
2012-02-29 00:00:00,389945652174069.25
2012-02-29 01:00:00,540760869565217.0
2012-02-29 02:00:00,352989130434782.5
2012-02-29 03:00:00,387228260869578.0
2012-02-29 04:00:00,388586956521895.25
2012-02-29 05:00:00,167527173913056.0
2012-02-29 06:00:00,513586956521895.5
2012-02-29 07:00:00,688858695652174.0
2012-02-29 08:00:00,318750000000000.0
2012-02-29 09:00:00,302309782608977.0
2012-02-29 10:00:00,139402173913043.25
2012-02-29 11:00:00,118478260869565.25
2012-02-29 12:00:00,107880434782608.5
2012-02-29 13:00:00,292255434782608.75
2012-02-29 14:00:00,105570652173913.0
2012-02-29 15:00:00,86222826086956.5
2012-02-29 16:00:00,87038043478260.75
2012-02-29 17:00:00,317527173913043.25
2012-02-29 18:00:00,91440217391329.25
2012-02-29 19:00:00,102839673913043.75
2012-02-29 20:00:00,113043478260869.5
2012-02-29 21:00:00,91657608695652.0
2012-02-29 22:00:00,311807065217391.0
2012-02-29 23:00:00,564266304347826.2
2012-03-01 00:00:00,543478260869565.0
2012-03-01 01:00:00,536684782608695.5
2012-03-01 02:00:00,467391304347826.0
2012-03-01 03:00:00,505434782608695.75
2012-03-01 04:00:00,359918478260869.25
2012-03-01 05:00:00,266711956521739.0
2012-03-01 06:00:00,702445652173913.0
2012-03-01 07:00:00,506127717391304.25
2012-03-01 08:00:00,105842391304347.75
2012-03-01 09:00:00,72500000000343.75
2012-03-01 10:00:00,118614130434826.25
2012-03-01 11:00:00,87839673913387.25
2012-03-01 12:00:00,102119565217391.0
2012-03-01 13:00:00,133559782608695.75
2012-03-01 14:00:00,127173913043478.5
2012-03-01 15:00:00,126630434782608.75
2012-03-01 16:00:00,139266304347826.0
2012-03-01 17:00:00,139266304347826.0
2012-03-01 18:00:00,78994565217391.25
2012-03-01 19:00:00,134510869565217.25
2012-03-01 20:00:00,131114130434782.5
2012-03-01 21:00:00,124048913043478.5
2012-03-01 22:00:00,103559782608695.5
2012-03-01 23:00:00,398233695652174.0
2012-03-02 00:00:00,763586956521739.0
2012-03-02 01:00:00,438654891304372.75
2012-03-02 02:00:00,703260869565217.2
2012-03-02 03:00:00,873641304347826.0
2012-03-02 04:00:00,680706521739155.5
2012-03-02 05:00:00,881793478260869.5
2012-03-02 06:00:00,680978260869565.2
2012-03-02 07:00:00,466100543478261.0
2012-03-02 08:00:00,499048913043478.25
2012-03-02 09:00:00,86548913043509.5
2012-03-02 10:00:00,107907608695652.25
2012-03-02 11:00:00,122554347826086.75
2012-03-02 12:00:00,92228260869565.0
2012-03-02 13:00:00,317798913043478.25
2012-03-02 14:00:00,85720108695652.25
2012-03-02 15:00:00,112228260869565.0
2012-03-02 16:00:00,120788043478261.0
2012-03-02 17:00:00,61372282608695.75
2012-03-02 18:00:00,121467391304347.5
2012-03-02 19:00:00,103247282608695.75
2012-03-02 20:00:00,121467391304347.75
2012-03-02 21:00:00,121739130434782.25
2012-03-02 22:00:00,95095108695652.0
2012-03-02 23:00:00,427038043478260.75
2012-03-03 00:00:00,596467391304347.8
2012-03-03 01:00:00,576086956521739.0
2012-03-03 02:00:00,459918478260869.5
2012-03-03 03:00:00,558423913043478.5
2012-03-03 04:00:00,634510869565217.2
2012-03-03 05:00:00,721467391304347.8
2012-03-03 06:00:00,635597826086956.5
2012-03-03 07:00:00,110190217391304.25
2012-03-03 08:00:00,295040760869565.5
2012-03-03 09:00:00,121875000000000.0
2012-03-03 10:00:00,106032608695652.25
2012-03-03 11:00:00,141576086956521.75
2012-03-03 12:00:00,105434782609039.5
2012-03-03 13:00:00,124864130434782.75
2012-03-03 14:00:00,121059782608695.75
2012-03-03 15:00:00,136005434782608.5
2012-03-03 16:00:00,95122282608695.75
2012-03-03 17:00:00,129619565217391.25
2012-03-03 18:00:00,127581521739130.25
2012-03-03 19:00:00,140217391304347.75
2012-03-03 20:00:00,99728260869909.0
2012-03-03 21:00:00,129755434782608.5
2012-03-03 22:00:00,122690217391304.25
2012-03-03 23:00:00,435190217391304.25
2012-03-04 00:00:00,510733695652174.0
2012-03-04 01:00:00,600543478260869.5
2012-03-04 02:00:00,607336956521739.2
2012-03-04 03:00:00,531250000000000.0
2012-03-04 04:00:00,680706521739130.2
2012-03-04 05:00:00,434646739130434.75
2012-03-04 06:00:00,798913043478261.0
2012-03-04 07:00:00,532880434782608.75
2012-03-04 08:00:00,79483695652199.0
2012-03-04 09:00:00,65951086956521.75
2012-03-04 10:00:00,131793478260869.25
2012-03-04 11:00:00,128940217391304.25
2012-03-04 12:00:00,134918478260869.5
2012-03-04 13:00:00,99157608695652.5
2012-03-04 14:00:00,126630434782608.75
2012-03-04 15:00:00,91902173913043.5
2012-03-04 16:00:00,124456521739130.5
2012-03-04 17:00:00,118885869565217.25
2012-03-04 18:00:00,121059782608695.5
2012-03-04 19:00:00,92527173913324.75
2012-03-04 20:00:00,127038043478260.75
