date,MT_169
2012-04-05 13:00:00,515850144092218.75
2012-04-05 14:00:00,514394812680115.0
2012-04-05 15:00:00,505677233429394.5
2012-04-05 16:00:00,502766570605187.0
2012-04-05 17:00:00,483847262247838.25
2012-04-05 18:00:00,475115273775215.75
2012-04-05 19:00:00,473112391930835.5
2012-04-05 20:00:00,460951008645533.25
2012-04-05 21:00:00,355648414985590.75
2012-04-05 22:00:00,245706051873199.0
2012-04-05 23:00:00,239913544668588.0
2012-04-06 00:00:00,245533141210374.75
2012-04-06 01:00:00,233804034582132.5
2012-04-06 02:00:00,229308357348703.0
2012-04-06 03:00:00,226412103746397.5
2012-04-06 04:00:00,235244956772334.25
2012-04-06 05:00:00,215742074927953.75
2012-04-06 06:00:00,320922190201729.0
2012-04-06 07:00:00,278386167146974.25
2012-04-06 08:00:00,401945244956772.25
2012-04-06 09:00:00,469682997118155.5
2012-04-06 10:00:00,517319884726224.5
2012-04-06 11:00:00,521671469740633.75
2012-04-06 12:00:00,488213256484149.5
2012-04-06 13:00:00,501311239193083.25
2012-04-06 14:00:00,499855907780979.5
2012-04-06 15:00:00,515850144092218.75
2012-04-06 16:00:00,510043227665705.75
2012-04-06 17:00:00,490576368876080.5
2012-04-06 18:00:00,489682997118155.5
2012-04-06 19:00:00,457492795389049.25
2012-04-06 20:00:00,446786743515850.25
2012-04-06 21:00:00,329610951008645.5
2012-04-06 22:00:00,244106628242075.0
2012-04-06 23:00:00,244092219020173.0
2012-04-07 00:00:00,244077809798271.0
2012-04-07 01:00:00,221902017291066.0
2012-04-07 02:00:00,227853025936599.25
2012-04-07 03:00:00,222074927953890.5
2012-04-07 04:00:00,235244956772334.25
2012-04-07 05:00:00,220093659942363.0
2012-04-07 06:00:00,352737752161383.5
2012-04-07 07:00:00,354207492795389.25
2012-04-07 08:00:00,386037463976945.0
2012-04-07 09:00:00,417867435158501.25
2012-04-07 10:00:00,521642651296829.75
2012-04-07 11:00:00,520230547550432.0
2012-04-07 12:00:00,517305475504322.5
2012-04-07 13:00:00,499855907780979.75
2012-04-07 14:00:00,502752161383285.0
2012-04-07 15:00:00,505115273775216.0
2012-04-07 16:00:00,507132564841498.25
2012-04-07 17:00:00,520216138328530.0
2012-04-07 18:00:00,496945244956772.0
2012-04-07 19:00:00,473112391930835.5
2012-04-07 20:00:00,465302593659942.5
2012-04-07 21:00:00,385172910662824.25
2012-04-07 22:00:00,199505331412103.75
2012-04-07 23:00:00,265951008645533.25
2012-04-08 00:00:00,267406340057637.0
2012-04-08 01:00:00,241181556195965.5
2012-04-08 02:00:00,229466858789625.25
2012-04-08 03:00:00,229452449567723.25
2012-04-08 04:00:00,245706051873199.0
2012-04-08 05:00:00,218638328530259.25
2012-04-08 06:00:00,335403458213256.25
2012-04-08 07:00:00,400504322766570.5
2012-04-08 08:00:00,396152737752161.25
2012-04-08 09:00:00,443631123919308.0
2012-04-08 10:00:00,489668587896253.25
2012-04-08 11:00:00,470201729106628.0
2012-04-08 12:00:00,478054755043227.75
2012-04-08 13:00:00,502752161383285.0
2012-04-08 14:00:00,483847262247838.25
2012-04-08 15:00:00,462420749279539.0
2012-04-08 16:00:00,456916426512968.5
2012-04-08 17:00:00,442463976945245.0
2012-04-08 18:00:00,441023054755043.25
2012-04-08 19:00:00,410619596541786.5
2012-04-08 20:00:00,312262247838616.5
2012-04-08 21:00:00,273213256484149.75
2012-04-08 22:00:00,250057636887608.25
2012-04-08 23:00:00,248616714697406.5
2012-04-09 00:00:00,264524495677233.5
2012-04-09 01:00:00,235417867435158.5
2012-04-09 02:00:00,239567723342939.5
2012-04-09 03:00:00,232348703170028.75
2012-04-09 04:00:00,242809798270893.5
2012-04-09 05:00:00,202401585014409.0
2012-04-09 06:00:00,248698414985590.75
2012-04-09 07:00:00,217896253602305.5
2012-04-09 08:00:00,410634005763688.75
2012-04-09 09:00:00,471714697406340.25
2012-04-09 10:00:00,494034582132564.5
2012-04-09 11:00:00,492579250720460.75
2012-04-09 12:00:00,484755043227665.5
2012-04-09 13:00:00,482391930835734.5
2012-04-09 14:00:00,536195965417867.25
2012-04-09 15:00:00,499855907780979.5
2012-04-09 16:00:00,494034582132564.5
2012-04-09 17:00:00,475129682997118.0
2012-04-09 18:00:00,479481268011527.0
2012-04-09 19:00:00,470792507204611.25
2012-04-09 20:00:00,454596541786743.75
2012-04-09 21:00:00,358544668587896.25
2012-04-09 22:00:00,270302593659942.5
2012-04-09 23:00:00,267406340057637.0
2012-04-10 00:00:00,212831412103746.25
2012-04-10 01:00:00,248587896253602.5
2012-04-10 02:00:00,189704610951008.75
2012-04-10 03:00:00,250057636887608.0
2012-04-10 04:00:00,261613832853026.0
2012-04-10 05:00:00,264935158501441.0
2012-04-10 06:00:00,400489913544668.25
2012-04-10 07:00:00,463025936599423.25
2012-04-10 08:00:00,361015850144092.0
2012-04-10 09:00:00,514394812680115.0
2012-04-10 10:00:00,512953890489913.25
2012-04-10 11:00:00,511498559077809.5
2012-04-10 12:00:00,578357348703170.0
2012-04-10 13:00:00,505677233429394.5
2012-04-10 14:00:00,514394812680115.0
2012-04-10 15:00:00,501311239193083.25
2012-04-10 16:00:00,507132564841498.25
2012-04-10 17:00:00,515850144092218.75
2012-04-10 18:00:00,505677233429394.5
2012-04-10 19:00:00,485302593659942.0
2012-04-10 20:00:00,486210374639769.25
2012-04-10 21:00:00,362896253602305.5
2012-04-10 22:00:00,199819884726225.0
2012-04-10 23:00:00,248602305475504.5
2012-04-11 00:00:00,201275216138328.75
2012-04-11 01:00:00,241383285302593.75
2012-04-11 02:00:00,242651296829971.25
2012-04-11 03:00:00,183912103746397.75
2012-04-11 04:00:00,255821325648415.0
2012-04-11 05:00:00,239322766570605.25
2012-04-11 06:00:00,429438040345821.25
2012-04-11 07:00:00,459567723342939.5
2012-04-11 08:00:00,468270893371757.75
2012-04-11 09:00:00,492579250720460.75
2012-04-11 10:00:00,537636887608069.0
2012-04-11 11:00:00,571095100864553.2
2012-04-11 12:00:00,512939481268011.25
2012-04-11 13:00:00,524567723342939.25
2012-04-11 14:00:00,542017291066282.25
2012-04-11 15:00:00,537651296829971.0
2012-04-11 16:00:00,528933717579250.5
2012-04-11 17:00:00,528933717579250.5
2012-04-11 18:00:00,508587896253602.0
2012-04-11 19:00:00,499855907780979.5
2012-04-11 20:00:00,478040345821325.5
2012-04-11 21:00:00,383717579250720.25
2012-04-11 22:00:00,268847262247838.75
2012-04-11 23:00:00,258731988472622.5
2012-04-12 00:00:00,204171469740634.0
2012-04-12 01:00:00,248587896253602.5
2012-04-12 02:00:00,183739193083573.5
2012-04-12 03:00:00,186808357348703.25
2012-04-12 04:00:00,140922190201729.25
2012-04-12 05:00:00,284769452449567.75
2012-04-12 06:00:00,341195965417867.5
2012-04-12 07:00:00,390374639769452.75
2012-04-12 08:00:00,431484149855907.75
2012-04-12 09:00:00,501311239193083.5
2012-04-12 10:00:00,542002881844380.25
2012-04-12 11:00:00,550734870317002.75
2012-04-12 12:00:00,534726224783861.5
2012-04-12 13:00:00,543472622478386.0
2012-04-12 14:00:00,550734870317002.75
2012-04-12 15:00:00,492579250720460.75
2012-04-12 16:00:00,492579250720460.75
2012-04-12 17:00:00,510028818443803.75
2012-04-12 18:00:00,473112391930835.5
2012-04-12 19:00:00,480951008645533.0
2012-04-12 20:00:00,456051873198847.5
2012-04-12 21:00:00,294308357348703.25
2012-04-12 22:00:00,242809798270893.5
2012-04-12 23:00:00,188076368876080.75
2012-04-13 00:00:00,254409221902017.5
2012-04-13 01:00:00,241181556195965.5
2012-04-13 02:00:00,238141210374639.75
2012-04-13 03:00:00,245374639769452.5
2012-04-13 04:00:00,249870317002882.0
2012-04-13 05:00:00,194995244956772.25
2012-04-13 06:00:00,245554755043227.5
2012-04-13 07:00:00,303422190201729.0
2012-04-13 08:00:00,455216138328530.0
2012-04-13 09:00:00,496945244956772.0
2012-04-13 10:00:00,495489913544668.25
2012-04-13 11:00:00,518760806916426.25
2012-04-13 12:00:00,536195965417867.25
2012-04-13 13:00:00,518746397694524.25
2012-04-13 14:00:00,542002881844380.25
2012-04-13 15:00:00,499855907780979.5
2012-04-13 16:00:00,505677233429394.5
2012-04-13 17:00:00,540561959654178.5
2012-04-13 18:00:00,496945244956772.0
2012-04-13 19:00:00,512939481268011.25
2012-04-13 20:00:00,474567723342939.25
2012-04-13 21:00:00,295749279538905.0
2012-04-13 22:00:00,254394812680115.25
2012-04-13 23:00:00,139481268011527.5
2012-04-14 00:00:00,267406340057636.75
2012-04-14 01:00:00,239755043227665.75
2012-04-14 02:00:00,233962536023054.75
2012-04-14 03:00:00,239913544668588.0
2012-04-14 04:00:00,241368876080691.75
2012-04-14 05:00:00,292002881844380.5
2012-04-14 06:00:00,354207492795389.0
2012-04-14 07:00:00,412074927953890.5
2012-04-14 08:00:00,401945244956772.5
2012-04-14 09:00:00,279899135446685.75
2012-04-14 10:00:00,521671469740633.75
2012-04-14 11:00:00,543472622478386.0
2012-04-14 12:00:00,533299711815561.75
2012-04-14 13:00:00,536195965417867.25
2012-04-14 14:00:00,562363112391930.75
2012-04-14 15:00:00,533299711815561.75
2012-04-14 16:00:00,520216138328530.0
2012-04-14 17:00:00,520201729106628.0
2012-04-14 18:00:00,526023054755043.0
2012-04-14 19:00:00,505677233429394.5
2012-04-14 20:00:00,489668587896253.25
2012-04-14 21:00:00,367795389048991.25
2012-04-14 22:00:00,185194524495677.25
2012-04-14 23:00:00,247146974063400.75
2012-04-15 00:00:00,265965417867435.25
2012-04-15 01:00:00,235417867435158.5
2012-04-15 02:00:00,235259365994236.25
2012-04-15 03:00:00,232363112391930.75
2012-04-15 04:00:00,245533141210374.75
2012-04-15 05:00:00,331051873198847.25
2012-04-15 06:00:00,260283429394812.75
2012-04-15 07:00:00,214985590778098.0
2012-04-15 08:00:00,304848703170029.0
2012-04-15 09:00:00,471167146974063.25
2012-04-15 10:00:00,514409221902017.0
2012-04-15 11:00:00,521671469740633.75
2012-04-15 12:00:00,536181556195965.25
2012-04-15 13:00:00,499855907780979.5
2012-04-15 14:00:00,524567723342939.25
2012-04-15 15:00:00,511484149855907.5
2012-04-15 16:00:00,510028818443803.75
2012-04-15 17:00:00,526023054755043.0
2012-04-15 18:00:00,510043227665705.75
2012-04-15 19:00:00,505677233429394.5
2012-04-15 20:00:00,231073487031700.25
2012-04-15 21:00:00,248587896253602.5
2012-04-15 22:00:00,235244956772334.25
2012-04-15 23:00:00,236685878962536.0
2012-04-16 00:00:00,252953890489913.75
2012-04-16 01:00:00,224956772334293.75
2012-04-16 02:00:00,217579250720460.75
2012-04-16 03:00:00,233631123919308.25
2012-04-16 04:00:00,239755043227665.75
2012-04-16 05:00:00,267233429394812.5
2012-04-16 06:00:00,234231556195965.25
2012-04-16 07:00:00,391815561959654.0
2012-04-16 08:00:00,383141210374639.75
2012-04-16 09:00:00,459610951008645.25
2012-04-16 10:00:00,555100864553314.0
2012-04-16 11:00:00,550734870317002.75
2012-04-16 12:00:00,521671469740633.75
2012-04-16 13:00:00,511498559077809.5
2012-04-16 14:00:00,540561959654178.5
2012-04-16 15:00:00,553645533141210.25
2012-04-16 16:00:00,537651296829971.0
2012-04-16 17:00:00,549279538904899.0
2012-04-16 18:00:00,527478386167146.75
2012-04-16 19:00:00,517319884726224.5
2012-04-16 20:00:00,495489913544668.25
2012-04-16 21:00:00,383775216138328.5
2012-04-16 22:00:00,265951008645533.25
2012-04-16 23:00:00,198378962536023.0
2012-04-17 00:00:00,265951008645533.0
2012-04-17 01:00:00,239769452449567.75
2012-04-17 02:00:00,242636887608069.25
2012-04-17 03:00:00,248414985590778.0
2012-04-17 04:00:00,260187319884726.5
2012-04-17 05:00:00,218309365994236.25
2012-04-17 06:00:00,256671469740634.0
2012-04-17 07:00:00,301966858789625.25
2012-04-17 08:00:00,432910662824207.5
2012-04-17 09:00:00,478948126801152.5
2012-04-17 10:00:00,489668587896253.25
2012-04-17 11:00:00,520216138328530.0
2012-04-17 12:00:00,502766570605187.0
2012-04-17 13:00:00,515864553314120.75
2012-04-17 14:00:00,526023054755043.0
2012-04-17 15:00:00,486757925072045.75
2012-04-17 16:00:00,511484149855907.5
2012-04-17 17:00:00,478040345821325.5
2012-04-17 18:00:00,479481268011527.0
2012-04-17 19:00:00,498400576368875.75
2012-04-17 20:00:00,468760806916426.5
2012-04-17 21:00:00,354207492795389.0
2012-04-17 22:00:00,194041786743516.0
2012-04-17 23:00:00,258717579250720.5
2012-04-18 00:00:00,271743515850144.0
2012-04-18 01:00:00,239755043227665.75
2012-04-18 02:00:00,241368876080691.75
2012-04-18 03:00:00,250043227665706.25
2012-04-18 04:00:00,254394812680115.5
2012-04-18 05:00:00,299236311239192.75
2012-04-18 06:00:00,285619596541786.75
2012-04-18 07:00:00,394726224783861.5
2012-04-18 08:00:00,388933717579250.75
2012-04-18 09:00:00,363868876080691.5
2012-04-18 10:00:00,486757925072045.75
2012-04-18 11:00:00,508587896253602.0
2012-04-18 12:00:00,517291066282420.5
2012-04-18 13:00:00,507118155619596.25
2012-04-18 14:00:00,543458213256484.0
2012-04-18 15:00:00,508587896253602.0
2012-04-18 16:00:00,524582132564841.25
2012-04-18 17:00:00,526023054755043.0
2012-04-18 18:00:00,491138328530259.25
2012-04-18 19:00:00,475129682997118.0
2012-04-18 20:00:00,451138328530259.5
2012-04-18 21:00:00,351311239193083.5
2012-04-18 22:00:00,247161383285302.75
2012-04-18 23:00:00,244106628242075.0
2012-04-19 00:00:00,249870317002882.0
2012-04-19 01:00:00,219020172910662.5
2012-04-19 02:00:00,219207492795389.0
2012-04-19 03:00:00,226599423631124.0
2012-04-19 04:00:00,235432276657060.5
2012-04-19 05:00:00,252608069164264.75
2012-04-19 06:00:00,361455331412103.75
2012-04-19 07:00:00,412074927953890.5
2012-04-19 08:00:00,414106628242075.25
2012-04-19 09:00:00,495504322766570.5
2012-04-19 10:00:00,505677233429394.5
2012-04-19 11:00:00,507132564841498.25
2012-04-19 12:00:00,504221902017290.75
2012-04-19 13:00:00,501311239193083.25
2012-04-19 14:00:00,508587896253602.0
2012-04-19 15:00:00,479495677233429.25
2012-04-19 16:00:00,499855907780979.5
2012-04-19 17:00:00,483847262247838.25
2012-04-19 18:00:00,467319884726225.0
2012-04-19 19:00:00,461829971181556.25
2012-04-19 20:00:00,449697406340057.75
2012-04-19 21:00:00,403386167146974.0
2012-04-19 22:00:00,316599423631123.75
2012-04-19 23:00:00,303573487031700.0
2012-04-20 00:00:00,297780979827089.0
2012-04-20 01:00:00,211404899135446.75
2012-04-20 02:00:00,268861671469740.75
2012-04-20 03:00:00,211404899135446.75
2012-04-20 04:00:00,283328530259365.75
2012-04-20 05:00:00,230648414985590.75
2012-04-20 06:00:00,298631123919308.5
2012-04-20 07:00:00,335223342939481.25
2012-04-20 08:00:00,343033141210374.5
2012-04-20 09:00:00,483861671469740.5
2012-04-20 10:00:00,496945244956772.0
2012-04-20 11:00:00,498400576368875.75
2012-04-20 12:00:00,520201729106628.0
2012-04-20 13:00:00,518746397694524.25
2012-04-20 14:00:00,488213256484149.5
2012-04-20 15:00:00,474567723342939.25
2012-04-20 16:00:00,508602305475504.25
2012-04-20 17:00:00,508587896253602.0
2012-04-20 18:00:00,492017291066282.25
2012-04-20 19:00:00,501311239193083.25
2012-04-20 20:00:00,360410662824207.5
2012-04-20 21:00:00,303407780979827.0
2012-04-20 22:00:00,326743515850144.0
2012-04-20 23:00:00,318025936599423.5
2012-04-21 00:00:00,225542795389048.75
2012-04-21 01:00:00,217182997118155.5
2012-04-21 02:00:00,281873198847262.0
2012-04-21 03:00:00,220093659942363.0
2012-04-21 04:00:00,296340057636887.25
2012-04-21 05:00:00,316585014409222.0
2012-04-21 06:00:00,393256484149856.0
2012-04-21 07:00:00,445043227665705.75
2012-04-21 08:00:00,324229106628242.0
2012-04-21 09:00:00,491138328530259.25
2012-04-21 10:00:00,507132564841498.25
2012-04-21 11:00:00,517291066282420.5
2012-04-21 12:00:00,495489913544668.25
2012-04-21 13:00:00,492031700288184.5
2012-04-21 14:00:00,526037463976945.0
2012-04-21 15:00:00,471685878962536.25
2012-04-21 16:00:00,494034582132564.5
2012-04-21 17:00:00,534740634005763.5
2012-04-21 18:00:00,469654178674351.5
2012-04-21 19:00:00,465331412103746.25
2012-04-21 20:00:00,449682997118155.75
2012-04-21 21:00:00,370115273775216.0
2012-04-21 22:00:00,283328530259365.75
2012-04-21 23:00:00,87817002881844.5
2012-04-22 00:00:00,82024495677233.5
2012-04-22 01:00:00,239913544668588.0
2012-04-22 02:00:00,236858789625360.25
2012-04-22 03:00:00,239755043227665.75
2012-04-22 04:00:00,249884726224784.0
2012-04-22 05:00:00,281873198847262.0
2012-04-22 06:00:00,252773775216138.25
2012-04-22 07:00:00,318876080691642.5
2012-04-22 08:00:00,386037463976945.25
2012-04-22 09:00:00,471123919308357.25
2012-04-22 10:00:00,512939481268011.25
2012-04-22 11:00:00,517305475504322.5
2012-04-22 12:00:00,521657060518731.75
2012-04-22 13:00:00,496945244956772.0
2012-04-22 14:00:00,507118155619596.25
2012-04-22 15:00:00,505662824207492.5
2012-04-22 16:00:00,471138328530259.25
2012-04-22 17:00:00,494034582132564.5
2012-04-22 18:00:00,461844380403458.5
2012-04-22 19:00:00,458933717579251.0
2012-04-22 20:00:00,407737752161383.5
2012-04-22 21:00:00,355648414985591.0
2012-04-22 22:00:00,303587896253602.0
2012-04-22 23:00:00,270288184438040.25
2012-04-23 00:00:00,255835734870317.25
2012-04-23 01:00:00,227853025936599.25
2012-04-23 02:00:00,233631123919308.25
2012-04-23 03:00:00,238126801152737.75
2012-04-23 04:00:00,252766570605187.5
2012-04-23 05:00:00,140607636887608.0
2012-04-23 06:00:00,242920317002881.75
2012-04-23 07:00:00,384596541786743.5
2012-04-23 08:00:00,388919308357348.75
2012-04-23 09:00:00,448242074927954.0
2012-04-23 10:00:00,471671469740634.0
2012-04-23 11:00:00,491123919308357.0
2012-04-23 12:00:00,470216138328530.25
2012-04-23 13:00:00,482406340057636.75
2012-04-23 14:00:00,505662824207492.5
2012-04-23 15:00:00,476023054755043.0
2012-04-23 16:00:00,468242074927954.0
2012-04-23 17:00:00,471671469740634.0
2012-04-23 18:00:00,474582132564841.5
2012-04-23 19:00:00,449697406340057.75
2012-04-23 20:00:00,429423631123919.25
2012-04-23 21:00:00,277946685878962.5
2012-04-23 22:00:00,270302593659942.5
2012-04-23 23:00:00,263054755043227.75
2012-04-24 00:00:00,251484149855908.0
2012-04-24 01:00:00,226397694524495.5
2012-04-24 02:00:00,229466858789625.25
2012-04-24 03:00:00,236729106628242.0
2012-04-24 04:00:00,242636887608069.25
2012-04-24 05:00:00,215583573487031.5
2012-04-24 06:00:00,242219020172910.5
2012-04-24 07:00:00,394726224783861.75
2012-04-24 08:00:00,391829971181556.25
2012-04-24 09:00:00,436671469740634.0
2012-04-24 10:00:00,448256484149856.0
2012-04-24 11:00:00,480936599423630.75
2012-04-24 12:00:00,462406340057636.75
2012-04-24 13:00:00,467319884726224.75
2012-04-24 14:00:00,456613832853026.0
2012-04-24 15:00:00,449697406340057.75
2012-04-24 16:00:00,439567723342939.5
2012-04-24 17:00:00,469337175792507.5
2012-04-24 18:00:00,447377521613833.0
2012-04-24 19:00:00,341030259365994.25
2012-04-24 20:00:00,420763688760806.75
2012-04-24 21:00:00,275064841498559.25
2012-04-24 22:00:00,261613832853026.0
2012-04-24 23:00:00,265965417867435.25
2012-04-25 00:00:00,254221902017291.25
2012-04-25 01:00:00,228011527377521.5
2012-04-25 02:00:00,224971181556195.75
2012-04-25 03:00:00,229481268011527.25
2012-04-25 04:00:00,245533141210374.75
2012-04-25 05:00:00,264365994236311.0
2012-04-25 06:00:00,255931844380403.25
2012-04-25 07:00:00,394711815561959.75
2012-04-25 08:00:00,317449567723343.0
2012-04-25 09:00:00,526023054755043.0
2012-04-25 10:00:00,504221902017290.75
2012-04-25 11:00:00,502766570605187.0
2012-04-25 12:00:00,530389048991354.25
2012-04-25 13:00:00,515850144092218.75
2012-04-25 14:00:00,514409221902017.0
2012-04-25 15:00:00,485317002881844.25
2012-04-25 16:00:00,489121037463976.75
2012-04-25 17:00:00,505677233429394.5
2012-04-25 18:00:00,491123919308357.0
2012-04-25 19:00:00,461858789625360.25
2012-04-25 20:00:00,368674351585014.5
2012-04-25 21:00:00,226983717579250.5
2012-04-25 22:00:00,289121037463976.75
2012-04-25 23:00:00,263069164265129.75
2012-04-26 00:00:00,252939481268011.75
2012-04-26 01:00:00,217752161383285.0
2012-04-26 02:00:00,224971181556195.75
2012-04-26 03:00:00,228040345821325.75
2012-04-26 04:00:00,238472622478386.25
2012-04-26 05:00:00,278991354466858.75
2012-04-26 06:00:00,160276224783861.5
2012-04-26 07:00:00,333357348703170.0
2012-04-26 08:00:00,377363112391930.75
2012-04-26 09:00:00,469697406340057.5
2012-04-26 10:00:00,475129682997118.0
2012-04-26 11:00:00,499855907780979.5
2012-04-26 12:00:00,504221902017290.75
2012-04-26 13:00:00,507132564841498.25
2012-04-26 14:00:00,496945244956772.0
2012-04-26 15:00:00,483847262247838.25
2012-04-26 16:00:00,483847262247838.25
2012-04-26 17:00:00,491123919308357.0
2012-04-26 18:00:00,472593659942363.0
2012-04-26 19:00:00,456037463976945.25
2012-04-26 20:00:00,433789625360230.5
2012-04-26 21:00:00,352752161383285.25
2012-04-26 22:00:00,271743515850144.0
2012-04-26 23:00:00,205297838616714.75
2012-04-27 00:00:00,151051873198847.25
2012-04-27 01:00:00,245706051873199.0
2012-04-27 02:00:00,242809798270893.5
2012-04-27 03:00:00,238299711815562.0
2012-04-27 04:00:00,242824207492795.5
2012-04-27 05:00:00,273198847262247.75
2012-04-27 06:00:00,377348703170029.0
2012-04-27 07:00:00,406282420749279.25
2012-04-27 08:00:00,399063400576369.0
2012-04-27 09:00:00,363912103746397.75
2012-04-27 10:00:00,471671469740634.0
2012-04-27 11:00:00,504207492795388.75
2012-04-27 12:00:00,363897694524495.5
2012-04-27 13:00:00,468227665706051.75
2012-04-27 14:00:00,465317002881844.25
2012-04-27 15:00:00,436671469740634.0
2012-04-27 16:00:00,443890489913544.75
2012-04-27 17:00:00,452579250720461.25
2012-04-27 18:00:00,426541786743515.75
2012-04-27 19:00:00,435230547550432.25
2012-04-27 20:00:00,406296829971181.25
2012-04-27 21:00:00,339726224783861.75
2012-04-27 22:00:00,286224783861671.25
2012-04-27 23:00:00,191145533141210.5
2012-04-28 00:00:00,244092219020173.0
2012-04-28 01:00:00,213242074927953.75
2012-04-28 02:00:00,216311239193083.5
2012-04-28 03:00:00,213429394812680.25
2012-04-28 04:00:00,222074927953890.5
2012-04-28 05:00:00,249899135446685.75
2012-04-28 06:00:00,325273775216138.25
2012-04-28 07:00:00,410634005763689.0
2012-04-28 08:00:00,430000000000000.25
2012-04-28 09:00:00,492579250720460.75
2012-04-28 10:00:00,486772334293948.0
2012-04-28 11:00:00,482420749279539.0
2012-04-28 12:00:00,508573487031700.0
2012-04-28 13:00:00,521657060518731.75
2012-04-28 14:00:00,504207492795388.75
2012-04-28 15:00:00,477478386167146.75
2012-04-28 16:00:00,492579250720460.75
2012-04-28 17:00:00,498400576368875.75
2012-04-28 18:00:00,456628242074927.75
2012-04-28 19:00:00,458948126801153.0
2012-04-28 20:00:00,448256484149856.0
2012-04-28 21:00:00,274735878962536.0
2012-04-28 22:00:00,232776224783861.5
2012-04-28 23:00:00,276080691642651.25
2012-04-29 00:00:00,215727665706051.75
2012-04-29 01:00:00,254380403458213.5
2012-04-29 02:00:00,257291066282420.75
2012-04-29 03:00:00,195482708933717.5
2012-04-29 04:00:00,196938040345821.5
2012-04-29 05:00:00,277363112391930.5
2012-04-29 06:00:00,260007204610951.0
2012-04-29 07:00:00,420749279538904.75
2012-04-29 08:00:00,417853025936599.5
2012-04-29 09:00:00,484755043227665.5
2012-04-29 10:00:00,514394812680115.0
2012-04-29 11:00:00,523126801152737.5
2012-04-29 12:00:00,510028818443803.75
2012-04-29 13:00:00,483847262247838.25
2012-04-29 14:00:00,514394812680115.0
2012-04-29 15:00:00,478040345821325.5
2012-04-29 16:00:00,461887608069164.25
2012-04-29 17:00:00,451714697406340.25
2012-04-29 18:00:00,352600864553314.25
2012-04-29 19:00:00,476585014409221.75
2012-04-29 20:00:00,283739193083573.5
2012-04-29 21:00:00,260158501440922.5
2012-04-29 22:00:00,260158501440922.25
2012-04-29 23:00:00,188249279538905.0
2012-04-30 00:00:00,245706051873199.0
2012-04-30 01:00:00,217579250720461.0
2012-04-30 02:00:00,214855907780980.0
2012-04-30 03:00:00,214870317002881.75
2012-04-30 04:00:00,222089337175792.5
2012-04-30 05:00:00,230922190201729.25
2012-04-30 06:00:00,164063400576368.75
2012-04-30 07:00:00,371570605187320.0
2012-04-30 08:00:00,367233429394812.5
2012-04-30 09:00:00,426541786743515.75
2012-04-30 10:00:00,477492795389049.0
2012-04-30 11:00:00,518760806916426.25
2012-04-30 12:00:00,504221902017290.75
2012-04-30 13:00:00,498400576368875.75
2012-04-30 14:00:00,496945244956772.0
2012-04-30 15:00:00,458069164265129.75
2012-04-30 16:00:00,477521613832853.0
2012-04-30 17:00:00,481844380403458.0
2012-04-30 18:00:00,482406340057636.75
2012-04-30 19:00:00,480936599423630.75
2012-04-30 20:00:00,442463976945245.0
2012-04-30 21:00:00,294293948126801.25
2012-04-30 22:00:00,310806916426512.75
2012-04-30 23:00:00,293443804034581.75
2012-05-01 00:00:00,208179682997118.0
2012-05-01 01:00:00,258731988472622.75
2012-05-01 02:00:00,258717579250720.5
2012-05-01 03:00:00,258717579250720.75
2012-05-01 04:00:00,207053314121037.5
2012-05-01 05:00:00,219750288184438.0
2012-05-01 06:00:00,287060518731988.5
2012-05-01 07:00:00,233804034582132.5
2012-05-01 08:00:00,410634005763689.0
2012-05-01 09:00:00,481844380403458.0
2012-05-01 10:00:00,499855907780979.5
2012-05-01 11:00:00,501311239193083.25
2012-05-01 12:00:00,514409221902017.0
2012-05-01 13:00:00,504207492795388.75
2012-05-01 14:00:00,483847262247838.25
2012-05-01 15:00:00,457492795389049.0
2012-05-01 16:00:00,480979827089337.5
2012-05-01 17:00:00,482780979827089.25
2012-05-01 18:00:00,455172910662824.25
2012-05-01 19:00:00,454596541786743.5
2012-05-01 20:00:00,390360230547550.5
2012-05-01 21:00:00,275475504322766.75
2012-05-01 22:00:00,332507204610951.0
2012-05-01 23:00:00,313703170028818.25
2012-05-02 00:00:00,303559077809798.0
2012-05-02 01:00:00,152492795389049.0
2012-05-02 02:00:00,196623487031700.5
2012-05-02 03:00:00,215742074927953.75
2012-05-02 04:00:00,286224783861671.25
2012-05-02 05:00:00,236426512968299.5
2012-05-02 06:00:00,281707492795389.25
2012-05-02 07:00:00,328004322766570.5
2012-05-02 08:00:00,404841498559078.0
2012-05-02 09:00:00,476570605187319.5
2012-05-02 10:00:00,499855907780979.5
2012-05-02 11:00:00,495489913544668.25
2012-05-02 12:00:00,524582132564841.25
2012-05-02 13:00:00,504221902017290.75
2012-05-02 14:00:00,507132564841498.25
2012-05-02 15:00:00,478962536023054.75
2012-05-02 16:00:00,494034582132564.5
2012-05-02 17:00:00,523126801152737.5
2012-05-02 18:00:00,488213256484149.5
2012-05-02 19:00:00,468213256484149.75
2012-05-02 20:00:00,449697406340057.75
2012-05-02 21:00:00,302982708933717.5
2012-05-02 22:00:00,303573487031700.0
2012-05-02 23:00:00,226998126801152.5
2012-05-03 00:00:00,289106628242074.75
2012-05-03 01:00:00,263069164265130.0
2012-05-03 02:00:00,260172910662824.25
2012-05-03 03:00:00,276080691642651.25
2012-05-03 04:00:00,215413112391930.5
2012-05-03 05:00:00,241464985590778.0
2012-05-03 06:00:00,305864553314121.25
