date,MT_278
2011-06-21 23:00:00,702005150846210.5
2011-06-22 00:00:00,456832229580574.0
2011-06-22 01:00:00,464208977189109.75
2011-06-22 02:00:00,576821192052980.2
2011-06-22 03:00:00,574981604120677.0
2011-06-22 04:00:00,458671817512877.0
2011-06-22 05:00:00,594398454746136.8
2011-06-22 06:00:00,566915011037527.5
2011-06-22 07:00:00,459869389256806.25
2011-06-22 08:00:00,521745768947755.5
2011-06-22 09:00:00,111315305371596.75
2011-06-22 10:00:00,112792494481236.0
2011-06-22 11:00:00,119249448123620.5
2011-06-22 12:00:00,90104120676968.25
2011-06-22 13:00:00,119063649742457.75
2011-06-22 14:00:00,119988962472406.25
2011-06-22 15:00:00,121650110375276.25
2011-06-22 16:00:00,123125459896983.0
2011-06-22 17:00:00,125522442972774.25
2011-06-22 18:00:00,121094554819720.25
2011-06-22 19:00:00,121646431199411.25
2011-06-22 20:00:00,118879690949227.25
2011-06-22 21:00:00,67599705665931.0
2011-06-22 22:00:00,520664091243561.5
2011-06-22 23:00:00,696467991169978.2
2011-06-23 00:00:00,576821192052980.0
2011-06-23 01:00:00,565765268579838.5
2011-06-23 02:00:00,554709345106696.0
2011-06-23 03:00:00,552888153053716.25
2011-06-23 04:00:00,536276674025018.5
2011-06-23 05:00:00,604315673289183.2
2011-06-23 06:00:00,711184694628403.2
2011-06-23 07:00:00,650347682119205.5
2011-06-23 08:00:00,301699779249448.0
2011-06-23 09:00:00,113712288447388.0
2011-06-23 10:00:00,120356880058866.75
2011-06-23 11:00:00,124600809418690.5
2011-06-23 12:00:00,125522442972774.0
2011-06-23 13:00:00,97297461368653.5
2011-06-23 14:00:00,130504047093451.25
2011-06-23 15:00:00,130688005886681.5
2011-06-23 16:00:00,124600809418690.25
2011-06-23 17:00:00,123309418690213.5
2011-06-23 18:00:00,122937821927888.0
2011-06-23 19:00:00,126629874908020.75
2011-06-23 20:00:00,133640544518028.25
2011-06-23 21:00:00,137516556291391.0
2011-06-23 22:00:00,294931935246504.75
2011-06-23 23:00:00,733278145695364.2
2011-06-24 00:00:00,606272994849154.0
2011-06-24 01:00:00,543653421633554.0
2011-06-24 02:00:00,541832229580574.0
2011-06-24 03:00:00,532597498160412.25
2011-06-24 04:00:00,543671817512877.5
2011-06-24 05:00:00,762748344370861.0
2011-06-24 06:00:00,554037895511405.5
2011-06-24 07:00:00,617770419426048.5
2011-06-24 08:00:00,105781824871228.75
2011-06-24 09:00:00,116112950699043.5
2011-06-24 10:00:00,88995401030169.0
2011-06-24 11:00:00,124968727005150.75
2011-06-24 12:00:00,66121228844738.75
2011-06-24 13:00:00,67227924944812.25
2011-06-24 14:00:00,125892200147167.25
2011-06-24 15:00:00,129766372332597.5
2011-06-24 16:00:00,131611479028697.5
2011-06-24 17:00:00,109845842531273.0
2011-06-24 18:00:00,146004415011037.75
2011-06-24 19:00:00,143421633554084.25
2011-06-24 20:00:00,145448859455482.0
2011-06-24 21:00:00,151907652685798.5
2011-06-24 22:00:00,113714128035320.0
2011-06-24 23:00:00,519236571008094.0
2011-06-25 00:00:00,446512141280353.25
2011-06-25 01:00:00,563925680647535.2
2011-06-25 02:00:00,549190581309786.75
2011-06-25 03:00:00,551011773362766.5
2011-06-25 04:00:00,484426048565121.5
2011-06-25 05:00:00,840084621044885.8
2011-06-25 06:00:00,577970934510669.5
2011-06-25 07:00:00,294433406916850.75
2011-06-25 08:00:00,110761589403973.5
2011-06-25 09:00:00,126628035320088.5
2011-06-25 10:00:00,138438189845474.75
2011-06-25 11:00:00,117576894775570.5
2011-06-25 12:00:00,116100257542310.5
2011-06-25 13:00:00,143973509933775.0
2011-06-25 14:00:00,150430463576158.75
2011-06-25 15:00:00,118129323031640.75
2011-06-25 16:00:00,154306475349521.5
2011-06-25 17:00:00,149140912435614.5
2011-06-25 18:00:00,147479764532744.5
2011-06-25 19:00:00,147295805739514.5
2011-06-25 20:00:00,149694628403237.75
2011-06-25 21:00:00,148587196467991.25
2011-06-25 22:00:00,525614422369389.25
2011-06-25 23:00:00,404655997056659.25
2011-06-26 00:00:00,678072111846946.2
2011-06-26 01:00:00,510934510669610.0
2011-06-26 02:00:00,626490066225165.8
2011-06-26 03:00:00,650441501103753.0
2011-06-26 04:00:00,646743929359823.5
2011-06-26 05:00:00,510824135393671.75
2011-06-26 06:00:00,810596026490066.0
2011-06-26 07:00:00,680763428991906.0
2011-06-26 08:00:00,110023914643119.75
2011-06-26 09:00:00,122385945548197.25
2011-06-26 10:00:00,107242089771891.25
2011-06-26 11:00:00,112779249448123.75
2011-06-26 12:00:00,138809786607799.75
2011-06-26 13:00:00,134010301692421.0
2011-06-26 14:00:00,140837012509198.0
2011-06-26 15:00:00,112963208241354.0
2011-06-26 16:00:00,145266740250184.25
2011-06-26 17:00:00,143603752759381.75
2011-06-26 18:00:00,106320456217807.25
2011-06-26 19:00:00,111323031640912.5
2011-06-26 20:00:00,136223325974982.0
2011-06-26 21:00:00,146002575423105.25
2011-06-26 22:00:00,116112950699043.5
2011-06-26 23:00:00,762729948491538.0
2011-06-27 00:00:00,512262693156733.0
2011-06-27 01:00:00,657781456953642.2
2011-06-27 02:00:00,496236203090508.0
2011-06-27 03:00:00,503576158940397.5
2011-06-27 04:00:00,620989698307579.5
2011-06-27 05:00:00,681764164827078.8
2011-06-27 06:00:00,814275202354672.5
2011-06-27 07:00:00,275724797645327.25
2011-06-27 08:00:00,113346210448859.5
2011-06-27 09:00:00,125154525386313.5
2011-06-27 10:00:00,93423289183223.0
2011-06-27 11:00:00,128658940397351.25
2011-06-27 12:00:00,127367549668874.5
2011-06-27 13:00:00,127183590875644.0
2011-06-27 14:00:00,131611479028697.75
2011-06-27 15:00:00,103940765268580.0
2011-06-27 16:00:00,138252391464312.25
2011-06-27 17:00:00,106339587932303.25
2011-06-27 18:00:00,96376379690949.5
2011-06-27 19:00:00,98220934510669.75
2011-06-27 20:00:00,130504047093451.0
2011-06-27 21:00:00,142130242825607.25
2011-06-27 22:00:00,531944444444444.75
2011-06-27 23:00:00,753532008830022.0
2011-06-28 00:00:00,499896983075791.0
2011-06-28 01:00:00,632027225901398.0
2011-06-28 02:00:00,619131714495953.0
2011-06-28 03:00:00,346041206769683.75
2011-06-28 04:00:00,61177336276674.0
2011-06-28 05:00:00,645962104488594.5
2011-06-28 06:00:00,419705665930831.5
2011-06-28 07:00:00,264681751287711.5
2011-06-28 08:00:00,80526122148638.5
2011-06-28 09:00:00,89565857247976.5
2011-06-28 10:00:00,120355040470934.5
2011-06-28 11:00:00,66859455481972.0
2011-06-28 12:00:00,126260117733628.0
2011-06-28 13:00:00,98590139808683.0
2011-06-28 14:00:00,125892200147167.25
2011-06-28 15:00:00,124415011037527.75
2011-06-28 16:00:00,121832229580573.75
2011-06-28 17:00:00,98036975717439.25
2011-06-28 18:00:00,122387785136129.5
2011-06-28 19:00:00,96193708609271.5
2011-06-28 20:00:00,135487490802060.25
2011-06-28 21:00:00,139729580573951.5
2011-06-28 22:00:00,485722958057395.25
2011-06-28 23:00:00,661497424576894.8
2011-06-29 00:00:00,565746872700515.0
2011-06-29 01:00:00,552851361295070.0
2011-06-29 02:00:00,547332597498160.5
2011-06-29 03:00:00,530757910228109.0
2011-06-29 04:00:00,543653421633554.25
2011-06-29 05:00:00,751710816777042.2
2011-06-29 06:00:00,376618837380426.75
2011-06-29 07:00:00,611488226637233.2
2011-06-29 08:00:00,715667770419426.2
2011-06-29 09:00:00,322713392200147.25
2011-06-29 10:00:00,108918322295805.75
2011-06-29 11:00:00,114083885209712.75
2011-06-29 12:00:00,115559234731420.25
2011-06-29 13:00:00,64645879323031.75
2011-06-29 14:00:00,128658940397351.0
2011-06-29 15:00:00,127919426048565.25
2011-06-29 16:00:00,126999632082413.5
2011-06-29 17:00:00,127735467255334.75
2011-06-29 18:00:00,122018027961736.5
2011-06-29 19:00:00,95454194260485.75
2011-06-29 20:00:00,133826342899190.75
2011-06-29 21:00:00,129398454746137.0
2011-06-29 22:00:00,521061442236939.0
2011-06-29 23:00:00,718561442236939.0
2011-06-30 00:00:00,329116997792494.5
2011-06-30 01:00:00,589698307579102.2
2011-06-30 02:00:00,584179543782192.8
2011-06-30 03:00:00,317343635025754.25
2011-06-30 04:00:00,622847682119205.2
2011-06-30 05:00:00,663589036055923.5
2011-06-30 06:00:00,771964679911699.8
2011-06-30 07:00:00,445415746872700.25
2011-06-30 08:00:00,106703458425312.75
2011-06-30 09:00:00,114635761589404.0
2011-06-30 10:00:00,64461920529801.25
2011-06-30 11:00:00,119987122884474.0
2011-06-30 12:00:00,124786607799853.0
2011-06-30 13:00:00,126260117733627.5
2011-06-30 14:00:00,99882634289919.25
2011-06-30 15:00:00,132533112582781.5
2011-06-30 16:00:00,145264900662251.75
2011-06-30 17:00:00,138993745401030.0
2011-06-30 18:00:00,135855408388521.0
2011-06-30 19:00:00,137514716703458.75
2011-06-30 20:00:00,104494481236203.25
2011-06-30 21:00:00,135115894039735.25
2011-06-30 22:00:00,333774834437086.25
2011-06-30 23:00:00,713061074319352.5
2011-07-01 00:00:00,580481972038263.2
2011-07-01 01:00:00,571302428256070.5
2011-07-01 02:00:00,554727740986019.25
2011-07-01 03:00:00,545511405445180.25
2011-07-01 04:00:00,552888153053716.0
2011-07-01 05:00:00,830849889624724.2
2011-07-01 06:00:00,589026857983811.5
2011-07-01 07:00:00,461221486387049.25
2011-07-01 08:00:00,110023914643119.75
2011-07-01 09:00:00,117588300220750.75
2011-07-01 10:00:00,123679175864606.5
2011-07-01 11:00:00,124786607799853.0
2011-07-01 12:00:00,97483259749816.0
2011-07-01 13:00:00,125522442972774.0
2011-07-01 14:00:00,128474981604120.75
2011-07-01 15:00:00,131611479028697.75
2011-07-01 16:00:00,131425680647535.25
2011-07-01 17:00:00,105050036791758.5
2011-07-01 18:00:00,129028697571744.0
2011-07-01 19:00:00,104310522442972.75
2011-07-01 20:00:00,139359823399558.75
2011-07-01 21:00:00,109642752023546.75
2011-07-01 22:00:00,496689109639441.0
2011-07-01 23:00:00,570612582781456.8
2011-07-02 00:00:00,617310522442973.0
2011-07-02 01:00:00,576821192052980.5
2011-07-02 02:00:00,543671817512877.0
2011-07-02 03:00:00,539974245768947.5
2011-07-02 04:00:00,593395879323031.8
2011-07-02 05:00:00,641843267108168.0
2011-07-02 06:00:00,410321927888153.0
2011-07-02 07:00:00,414105960264900.75
2011-07-02 08:00:00,107994849153789.5
2011-07-02 09:00:00,120356880058866.75
2011-07-02 10:00:00,124047093451067.0
2011-07-02 11:00:00,130873804267844.0
2011-07-02 12:00:00,100801876379691.25
2011-07-02 13:00:00,129028697571743.75
2011-07-02 14:00:00,127367549668874.25
2011-07-02 15:00:00,124047093451067.0
2011-07-02 16:00:00,100618469462840.5
2011-07-02 17:00:00,124415011037527.75
2011-07-02 18:00:00,124231052244297.25
2011-07-02 19:00:00,97669058130978.75
2011-07-02 20:00:00,134378219278881.75
2011-07-02 21:00:00,136409124356144.5
2011-07-02 22:00:00,497704194260485.75
2011-07-02 23:00:00,655978660779985.0
2011-07-03 00:00:00,554727740986019.25
2011-07-03 01:00:00,534455481972038.5
2011-07-03 02:00:00,536313465783664.5
2011-07-03 03:00:00,530757910228109.0
2011-07-03 04:00:00,574963208241354.2
2011-07-03 05:00:00,823491537895511.5
2011-07-03 06:00:00,408463944076527.0
2011-07-03 07:00:00,428478660779985.25
2011-07-03 08:00:00,312008830022075.0
2011-07-03 09:00:00,107809050772626.75
2011-07-03 10:00:00,105226269315673.25
2011-07-03 11:00:00,116295069904341.5
2011-07-03 12:00:00,115559234731420.0
2011-07-03 13:00:00,115928991905813.0
2011-07-03 14:00:00,118325974981604.25
2011-07-03 15:00:00,120724797645327.5
2011-07-03 16:00:00,122755702722590.25
2011-07-03 17:00:00,91947387785136.0
2011-07-03 18:00:00,115003679175864.5
2011-07-03 19:00:00,119803164091243.75
2011-07-03 20:00:00,130505886681383.5
2011-07-03 21:00:00,126263796909492.5
2011-07-03 22:00:00,512211184694628.25
2011-07-03 23:00:00,632027225901398.0
2011-07-04 00:00:00,407108167770419.5
2011-07-04 01:00:00,396070640176600.5
2011-07-04 02:00:00,523399558498896.5
2011-07-04 03:00:00,508682855040471.0
2011-07-04 04:00:00,538134657836644.75
2011-07-04 05:00:00,590866445916115.0
2011-07-04 06:00:00,692788815305371.8
2011-07-04 07:00:00,403739882266372.25
2011-07-04 08:00:00,735542678440029.2
2011-07-04 09:00:00,540921633554084.0
2011-07-04 10:00:00,110763428991905.75
2011-07-04 11:00:00,117036423841059.5
2011-07-04 12:00:00,112052980132450.5
2011-07-04 13:00:00,115557395143487.75
2011-07-04 14:00:00,116112950699043.5
2011-07-04 15:00:00,117218543046357.5
2011-07-04 16:00:00,113898086828550.5
2011-07-04 17:00:00,118142016188373.75
2011-07-04 18:00:00,117404341427520.25
2011-07-04 19:00:00,116664827078734.5
2011-07-04 20:00:00,119433406916850.5
2011-07-04 21:00:00,119621044885945.5
2011-07-04 22:00:00,512019867549668.75
2011-07-04 23:00:00,665158204562178.2
2011-07-05 00:00:00,547350993377483.5
2011-07-05 01:00:00,530776306107432.0
2011-07-05 02:00:00,528936718175128.75
2011-07-05 03:00:00,514201618837380.25
2011-07-05 04:00:00,525239146431199.75
2011-07-05 05:00:00,749871228844738.8
2011-07-05 06:00:00,676214128035320.2
2011-07-05 07:00:00,622525754231052.2
2011-07-05 08:00:00,99591611479028.75
2011-07-05 09:00:00,106889256806475.25
2011-07-05 10:00:00,112790654893304.0
2011-07-05 11:00:00,122753863134657.75
2011-07-05 12:00:00,89734363502575.25
2011-07-05 13:00:00,117218543046357.75
2011-07-05 14:00:00,123677336276674.0
2011-07-05 15:00:00,126815673289183.25
2011-07-05 16:00:00,69444076526858.0
2011-07-05 17:00:00,128105224429727.75
2011-07-05 18:00:00,123677336276674.0
2011-07-05 19:00:00,99328918322296.0
2011-07-05 20:00:00,137330757910228.25
2011-07-05 21:00:00,141022810890360.5
2011-07-05 22:00:00,275550036791758.5
2011-07-05 23:00:00,525669610007358.5
2011-07-06 00:00:00,574963208241354.0
2011-07-06 01:00:00,560228108903605.75
2011-07-06 02:00:00,547332597498160.5
2011-07-06 03:00:00,536276674025018.5
2011-07-06 04:00:00,434738778513613.0
2011-07-06 05:00:00,566017292126563.5
2011-07-06 06:00:00,694628403237675.0
2011-07-06 07:00:00,407490802060338.5
2011-07-06 08:00:00,83848417954378.25
2011-07-06 09:00:00,116850625459897.0
2011-07-06 10:00:00,119803164091243.75
2011-07-06 11:00:00,129950331125828.0
2011-07-06 12:00:00,129026857983811.75
2011-07-06 13:00:00,99511773362766.75
2011-07-06 14:00:00,125708241353936.75
2011-07-06 15:00:00,129582413539367.25
2011-07-06 16:00:00,123125459896983.25
2011-07-06 17:00:00,126076158940397.75
2011-07-06 18:00:00,93423289183223.0
2011-07-06 19:00:00,98775938189845.5
2011-07-06 20:00:00,136225165562914.0
2011-07-06 21:00:00,136409124356144.25
2011-07-06 22:00:00,255494849153789.5
2011-07-06 23:00:00,534150110375276.0
2011-07-07 00:00:00,569444444444444.5
2011-07-07 01:00:00,412645327446651.75
2011-07-07 02:00:00,527097130242825.75
2011-07-07 03:00:00,536276674025018.5
2011-07-07 04:00:00,551030169242089.75
2011-07-07 05:00:00,736975717439293.5
2011-07-07 06:00:00,659657836644591.8
2011-07-07 07:00:00,624593451066961.2
2011-07-07 08:00:00,760798381162619.5
2011-07-07 09:00:00,112420897718911.0
2011-07-07 10:00:00,109839955849889.5
2011-07-07 11:00:00,116480868285504.25
2011-07-07 12:00:00,89732523914643.25
2011-07-07 13:00:00,117590139808683.0
2011-07-07 14:00:00,113344370860927.0
2011-07-07 15:00:00,95451802796173.5
2011-07-07 16:00:00,125152685798381.25
2011-07-07 17:00:00,125340323767476.25
2011-07-07 18:00:00,119987122884474.0
2011-07-07 19:00:00,123491537895511.25
2011-07-07 20:00:00,122939661515820.5
2011-07-07 21:00:00,93793046357616.0
2011-07-07 22:00:00,503390360559235.0
2011-07-07 23:00:00,533064753495217.25
2011-07-08 00:00:00,517880794701986.75
2011-07-08 01:00:00,402691317144959.75
2011-07-08 02:00:00,495805739514348.75
2011-07-08 03:00:00,501324503311258.5
2011-07-08 04:00:00,501324503311258.25
2011-07-08 05:00:00,700165562913907.2
2011-07-08 06:00:00,643083149374540.2
2011-07-08 07:00:00,837435614422369.8
2011-07-08 08:00:00,707573583517292.2
2011-07-08 09:00:00,108918322295805.75
2011-07-08 10:00:00,111501103752759.25
2011-07-08 11:00:00,91395511405445.0
2011-07-08 12:00:00,114083885209713.0
2011-07-08 13:00:00,114637601177336.0
2011-07-08 14:00:00,91209713024282.75
2011-07-08 15:00:00,93240618101545.5
2011-07-08 16:00:00,123677336276674.0
2011-07-08 17:00:00,97853016924209.0
2011-07-08 18:00:00,68337932303164.0
2011-07-08 19:00:00,125890360559234.75
2011-07-08 20:00:00,131057763061074.5
2011-07-08 21:00:00,131055923473142.25
2011-07-08 22:00:00,516800956585725.0
2011-07-08 23:00:00,692788815305371.8
2011-07-09 00:00:00,587858719646799.0
2011-07-09 01:00:00,560246504782928.75
2011-07-09 02:00:00,538134657836644.75
2011-07-09 03:00:00,552888153053716.0
2011-07-09 04:00:00,560246504782928.5
2011-07-09 05:00:00,862159676232524.0
2011-07-09 06:00:00,770106696100073.8
2011-07-09 07:00:00,410559234731420.0
2011-07-09 08:00:00,112424576894775.5
2011-07-09 09:00:00,96929543782192.75
2011-07-09 10:00:00,132165194996321.0
2011-07-09 11:00:00,135671449595290.75
2011-07-09 12:00:00,132718910963944.25
2011-07-09 13:00:00,105233995584989.0
2011-07-09 14:00:00,105416114790287.0
2011-07-09 15:00:00,132349153789551.25
2011-07-09 16:00:00,132902869757174.25
2011-07-09 17:00:00,131613318616629.75
2011-07-09 18:00:00,129398454746137.0
2011-07-09 19:00:00,132163355408388.75
2011-07-09 20:00:00,139915378955114.25
2011-07-09 21:00:00,141944444444444.25
2011-07-09 22:00:00,109654157468726.75
2011-07-09 23:00:00,689128035320088.2
2011-07-10 00:00:00,325787343635025.75
2011-07-10 01:00:00,576821192052980.2
2011-07-10 02:00:00,554709345106696.25
2011-07-10 03:00:00,567604856512141.2
2011-07-10 04:00:00,571302428256070.5
2011-07-10 05:00:00,853495217071376.0
2011-07-10 06:00:00,770106696100073.8
2011-07-10 07:00:00,426609639440765.25
2011-07-10 08:00:00,542590139808682.75
2011-07-10 09:00:00,94714679911699.75
2011-07-10 10:00:00,124784768211920.5
2011-07-10 11:00:00,131057763061074.5
2011-07-10 12:00:00,127551508462104.25
2011-07-10 13:00:00,133456585724797.75
2011-07-10 14:00:00,134194260485651.25
2011-07-10 15:00:00,131243561442237.0
2011-07-10 16:00:00,132349153789551.25
2011-07-10 17:00:00,102279617365710.25
2011-07-10 18:00:00,132165194996321.0
2011-07-10 19:00:00,130875643855776.25
2011-07-10 20:00:00,134378219278881.75
2011-07-10 21:00:00,138068432671082.0
2011-07-10 22:00:00,718508094186902.2
2011-07-10 23:00:00,641225165562914.0
2011-07-11 00:00:00,556548933038999.25
2011-07-11 01:00:00,552869757174393.0
2011-07-11 02:00:00,528936718175128.75
2011-07-11 03:00:00,538116261957321.5
2011-07-11 04:00:00,534455481972038.25
2011-07-11 05:00:00,770106696100073.5
2011-07-11 06:00:00,557698675496688.75
2011-07-11 07:00:00,649983443708609.2
2011-07-11 08:00:00,543500735835173.0
2011-07-11 09:00:00,109654157468727.0
2011-07-11 10:00:00,90841795437822.0
2011-07-11 11:00:00,122569904341427.5
2011-07-11 12:00:00,121646431199411.25
2011-07-11 13:00:00,122201986754967.0
2011-07-11 14:00:00,121462472406181.0
2011-07-11 15:00:00,126629874908020.75
2011-07-11 16:00:00,128842899190581.75
2011-07-11 17:00:00,97483259749816.0
2011-07-11 18:00:00,123309418690213.5
2011-07-11 19:00:00,128658940397351.0
2011-07-11 20:00:00,129580573951435.0
2011-07-11 21:00:00,135667770419426.25
2011-07-11 22:00:00,326024650478293.0
2011-07-11 23:00:00,510038631346578.5
2011-07-12 00:00:00,191835908756438.5
2011-07-12 01:00:00,567604856512141.5
2011-07-12 02:00:00,563944076526858.2
2011-07-12 03:00:00,560246504782928.75
2011-07-12 04:00:00,567623252391464.2
2011-07-12 05:00:00,794039735099337.8
2011-07-12 06:00:00,598778513612950.8
2011-07-12 07:00:00,890305371596762.2
2011-07-12 08:00:00,305590507726269.5
2011-07-12 09:00:00,332113686534216.5
2011-07-12 10:00:00,115189477557027.25
2011-07-12 11:00:00,121830389992641.5
2011-07-12 12:00:00,122569904341427.5
2011-07-12 13:00:00,122753863134657.75
2011-07-12 14:00:00,91209713024282.75
2011-07-12 15:00:00,121832229580574.0
2011-07-12 16:00:00,65936718175128.75
2011-07-12 17:00:00,122569904341427.5
2011-07-12 18:00:00,118695732155997.0
2011-07-12 19:00:00,120356880058867.0
2011-07-12 20:00:00,124782928623988.5
2011-07-12 21:00:00,127183590875643.75
2011-07-12 22:00:00,314902501839588.0
2011-07-12 23:00:00,521254598969831.0
2011-07-13 00:00:00,543653421633554.25
2011-07-13 01:00:00,532615894039735.25
2011-07-13 02:00:00,523399558498896.5
2011-07-13 03:00:00,514201618837380.5
2011-07-13 04:00:00,539974245768947.75
2011-07-13 05:00:00,722240618101545.2
2011-07-13 06:00:00,667034584253127.2
2011-07-13 07:00:00,462100809418690.25
2011-07-13 08:00:00,505586828550404.75
2011-07-13 09:00:00,106889256806475.25
2011-07-13 10:00:00,108732523914643.0
2011-07-13 11:00:00,119247608535688.25
2011-07-13 12:00:00,114821559970566.5
2011-07-13 13:00:00,116664827078734.5
2011-07-13 14:00:00,93422737306843.25
2011-07-13 15:00:00,120356880058866.75
2011-07-13 16:00:00,123677336276674.25
2011-07-13 17:00:00,123861295069904.25
2011-07-13 18:00:00,119801324503311.25
2011-07-13 19:00:00,121280353200883.25
2011-07-13 20:00:00,100988226637233.25
2011-07-13 21:00:00,102465415746872.75
2011-07-13 22:00:00,530038631346578.5
2011-07-13 23:00:00,501000735835173.0
2011-07-14 00:00:00,560228108903605.75
2011-07-14 01:00:00,543653421633554.5
2011-07-14 02:00:00,530757910228109.0
2011-07-14 03:00:00,541832229580574.0
2011-07-14 04:00:00,563907284768211.8
2011-07-14 05:00:00,790360559234731.5
2011-07-14 06:00:00,705665930831493.8
2011-07-14 07:00:00,444214495952906.5
2011-07-14 08:00:00,728031640912435.5
2011-07-14 09:00:00,110391832229580.5
2011-07-14 10:00:00,115559234731420.0
2011-07-14 11:00:00,120908756438557.75
2011-07-14 12:00:00,130688005886681.75
2011-07-14 13:00:00,130871964679911.75
2011-07-14 14:00:00,135117733627667.5
2011-07-14 15:00:00,101727740986019.25
2011-07-14 16:00:00,131057763061074.25
2011-07-14 17:00:00,126260117733627.75
2011-07-14 18:00:00,125154525386313.75
2011-07-14 19:00:00,127181751287711.75
2011-07-14 20:00:00,131059602649006.5
2011-07-14 21:00:00,131241721854304.75
2011-07-14 22:00:00,484937454010301.75
2011-07-14 23:00:00,661497424576895.0
2011-07-15 00:00:00,547332597498160.75
2011-07-15 01:00:00,399749816041206.75
2011-07-15 02:00:00,527078734363502.75
2011-07-15 03:00:00,510522442972774.25
2011-07-15 04:00:00,539974245768947.75
2011-07-15 05:00:00,819830757910228.0
2011-07-15 06:00:00,580364238410596.0
2011-07-15 07:00:00,438715967623252.25
2011-07-15 08:00:00,299707505518763.75
2011-07-15 09:00:00,86781824871229.0
2011-07-15 10:00:00,88442972774098.5
2011-07-15 11:00:00,90655997056659.5
2011-07-15 12:00:00,123491537895511.5
2011-07-15 13:00:00,123677336276674.0
2011-07-15 14:00:00,98219646799117.0
2011-07-15 15:00:00,132904709345106.75
2011-07-15 16:00:00,131795437821928.0
2011-07-15 17:00:00,101727189109639.5
2011-07-15 18:00:00,128474981604121.0
2011-07-15 19:00:00,133272626931567.5
2011-07-15 20:00:00,104310522442972.75
2011-07-15 21:00:00,103019131714496.0
2011-07-15 22:00:00,103195364238410.5
2011-07-15 23:00:00,700147167034584.2
2011-07-16 00:00:00,418145695364238.5
2011-07-16 01:00:00,541832229580574.0
2011-07-16 02:00:00,532615894039735.25
2011-07-16 03:00:00,532597498160412.25
2011-07-16 04:00:00,541795437821928.0
2011-07-16 05:00:00,609262325239146.5
2011-07-16 06:00:00,391889256806475.25
2011-07-16 07:00:00,242943340691685.25
2011-07-16 08:00:00,316626195732156.0
2011-07-16 09:00:00,93052980132450.25
2011-07-16 10:00:00,120172921265636.75
2011-07-16 11:00:00,123863134657836.75
2011-07-16 12:00:00,123861295069904.25
2011-07-16 13:00:00,128844738778513.75
2011-07-16 14:00:00,125338484179543.75
2011-07-16 15:00:00,96745584988962.5
2011-07-16 16:00:00,123679175864606.5
2011-07-16 17:00:00,97851177336276.75
2011-07-16 18:00:00,97482707873436.5
2011-07-16 19:00:00,98775202354672.5
2011-07-16 20:00:00,136227005150846.0
2011-07-16 21:00:00,105232155997056.75
2011-07-16 22:00:00,491059602649006.5
2011-07-16 23:00:00,707523914643120.0
2011-07-17 00:00:00,563925680647535.0
2011-07-17 01:00:00,571265636497424.5
2011-07-17 02:00:00,554709345106696.25
2011-07-17 03:00:00,562086092715231.5
2011-07-17 04:00:00,573142016188373.8
2011-07-17 05:00:00,800091979396615.2
2011-07-17 06:00:00,419519867549669.0
2011-07-17 07:00:00,659359823399558.5
2011-07-17 08:00:00,309380058866813.75
2011-07-17 09:00:00,114083885209713.0
2011-07-17 10:00:00,111685062545989.75
2011-07-17 11:00:00,117772259013980.75
2011-07-17 12:00:00,117404341427520.25
2011-07-17 13:00:00,110391832229580.75
2011-07-17 14:00:00,114082045621781.0
2011-07-17 15:00:00,116482707873436.25
2011-07-17 16:00:00,93792494481236.25
2011-07-17 17:00:00,97299300956586.0
2011-07-17 18:00:00,117774098601913.25
2011-07-17 19:00:00,119435246504782.75
2011-07-17 20:00:00,97481420161883.75
2011-07-17 21:00:00,99882082413539.5
2011-07-17 22:00:00,679810522442972.8
2011-07-17 23:00:00,471567328918322.25
2011-07-18 00:00:00,534437086092715.0
2011-07-18 01:00:00,519720382634290.0
2011-07-18 02:00:00,400851729212656.5
2011-07-18 03:00:00,505003679175864.75
2011-07-18 04:00:00,521559970566593.25
2011-07-18 05:00:00,588289183222958.0
2011-07-18 06:00:00,667016188373804.2
2011-07-18 07:00:00,816133186166298.8
2011-07-18 08:00:00,513199043414275.25
2011-07-18 09:00:00,104118837380426.75
2011-07-18 10:00:00,109286239882266.5
2011-07-18 11:00:00,113344370860927.0
2011-07-18 12:00:00,111317144959529.0
2011-07-18 13:00:00,113898086828550.25
2011-07-18 14:00:00,115373436350257.5
2011-07-18 15:00:00,119987122884474.0
2011-07-18 16:00:00,115557395143488.0
2011-07-18 17:00:00,117772259013981.0
2011-07-18 18:00:00,115375275938190.0
2011-07-18 19:00:00,122755702722590.25
2011-07-18 20:00:00,105046357615894.25
2011-07-18 21:00:00,132718910963944.0
2011-07-18 22:00:00,533736203090507.5
2011-07-18 23:00:00,694862030905077.5
2011-07-19 00:00:00,816133186166298.8
2011-07-19 01:00:00,336843267108167.75
2011-07-19 02:00:00,551030169242089.5
2011-07-19 03:00:00,425540838852097.25
2011-07-19 04:00:00,560246504782928.5
2011-07-19 05:00:00,755389992641648.2
2011-07-19 06:00:00,386370493009565.75
2011-07-19 07:00:00,672568064753495.2
2011-07-19 08:00:00,744346946284032.2
2011-07-19 09:00:00,327871596762325.25
2011-07-19 10:00:00,110391832229580.75
2011-07-19 11:00:00,111131346578366.5
2011-07-19 12:00:00,113346210448859.25
2011-07-19 13:00:00,113532008830022.0
2011-07-19 14:00:00,109839955849889.5
2011-07-19 15:00:00,109654157468727.0
2011-07-19 16:00:00,107809050772627.0
