date,MT_129
2012-12-05 15:00:00,170600842865743.5
2012-12-05 16:00:00,167722049969897.5
2012-12-05 17:00:00,120977919927754.25
2012-12-05 18:00:00,219315171583383.25
2012-12-05 19:00:00,229008127633955.25
2012-12-05 20:00:00,218252558699578.25
2012-12-05 21:00:00,207653521974713.75
2012-12-05 22:00:00,230219747140276.75
2012-12-05 23:00:00,217950030102347.75
2012-12-06 00:00:00,209774232390126.25
2012-12-06 01:00:00,187493979530403.5
2012-12-06 02:00:00,135507375075256.0
2012-12-06 03:00:00,172063515954244.25
2012-12-06 04:00:00,178252558699578.75
2012-12-06 05:00:00,172366044551474.75
2012-12-06 06:00:00,178854605659241.5
2012-12-06 07:00:00,163331125827814.75
2012-12-06 08:00:00,164845770620108.25
2012-12-06 09:00:00,65101038531005.5
2012-12-06 10:00:00,233097531607465.25
2012-12-06 11:00:00,210227272727272.5
2012-12-06 12:00:00,173721854304635.75
2012-12-06 13:00:00,232641481035520.75
2012-12-06 14:00:00,231581878386514.0
2012-12-06 15:00:00,228552077062010.75
2012-12-06 16:00:00,226282360024082.0
2012-12-06 17:00:00,231429861529199.25
2012-12-06 18:00:00,224008127633955.25
2012-12-06 19:00:00,233249548464780.25
2012-12-06 20:00:00,229765201685731.25
2012-12-06 21:00:00,169948675496688.5
2012-12-06 22:00:00,173024834437086.0
2012-12-06 23:00:00,224766706803130.75
2012-12-07 00:00:00,219163154726068.25
2012-12-07 01:00:00,203400060204696.0
2012-12-07 02:00:00,152635761589403.75
2012-12-07 03:00:00,193553582179410.0
2012-12-07 04:00:00,184289584587597.75
2012-12-07 05:00:00,136262944009632.75
2012-12-07 06:00:00,147767308850090.25
2012-12-07 07:00:00,171357916917519.75
2012-12-07 08:00:00,227645996387718.25
2012-12-07 09:00:00,224613184828416.5
2012-12-07 10:00:00,238699578567128.25
2012-12-07 11:00:00,229461167971101.75
2012-12-07 12:00:00,171010535821794.0
2012-12-07 13:00:00,240821794099939.75
2012-12-07 14:00:00,233550571944611.5
2012-12-07 15:00:00,136517910897050.0
2012-12-07 16:00:00,225675797712221.5
2012-12-07 17:00:00,224011137868753.75
2012-12-07 18:00:00,218708609271523.0
2012-12-07 19:00:00,171359422034918.5
2012-12-07 20:00:00,209316676700782.75
2012-12-07 21:00:00,207347983142685.0
2012-12-07 22:00:00,205987357013847.0
2012-12-07 23:00:00,202653521974714.25
2012-12-08 00:00:00,202503010234798.0
2012-12-08 01:00:00,146331426851294.25
2012-12-08 02:00:00,190343166767007.75
2012-12-08 03:00:00,135054334738109.75
2012-12-08 04:00:00,137782510535821.75
2012-12-08 05:00:00,178552077062010.75
2012-12-08 06:00:00,168139674894641.75
2012-12-08 07:00:00,175082781456953.75
2012-12-08 08:00:00,131880794701986.75
2012-12-08 09:00:00,169194762191451.0
2012-12-08 10:00:00,132786875376279.25
2012-12-08 11:00:00,172969596628537.0
2012-12-08 12:00:00,168591210114389.0
2012-12-08 13:00:00,96246688741722.0
2012-12-08 14:00:00,176139373871162.25
2012-12-08 15:00:00,92924894641782.0
2012-12-08 16:00:00,137481487055990.25
2012-12-08 17:00:00,140395695364238.5
2012-12-08 18:00:00,151788982540638.25
2012-12-08 19:00:00,193701083684527.5
2012-12-08 20:00:00,144573600240818.75
2012-12-08 21:00:00,136574653822998.0
2012-12-08 22:00:00,132636363636363.5
2012-12-08 23:00:00,134764750150511.75
2012-12-09 00:00:00,174778747742323.75
2012-12-09 01:00:00,172364539434075.75
2012-12-09 02:00:00,173874172185430.5
2012-12-09 03:00:00,182343467790488.0
2012-12-09 04:00:00,184455147501505.0
2012-12-09 05:00:00,141566977724262.5
2012-12-09 06:00:00,143249247441300.5
2012-12-09 07:00:00,186419325707405.25
2012-12-09 08:00:00,189894641782059.0
2012-12-09 09:00:00,180969295605057.25
2012-12-09 10:00:00,187793497892835.75
2012-12-09 11:00:00,185362733293197.0
2012-12-09 12:00:00,98859121011439.0
2012-12-09 13:00:00,179778747742324.0
2012-12-09 14:00:00,133843467790487.75
2012-12-09 15:00:00,176893437688139.25
2012-12-09 16:00:00,150193558097531.75
2012-12-09 17:00:00,163314419024684.0
2012-12-09 18:00:00,181572847682119.25
2012-12-09 19:00:00,139459963877182.25
2012-12-09 20:00:00,187173389524382.75
2012-12-09 21:00:00,133104605659241.25
2012-12-09 22:00:00,177950030102348.25
2012-12-09 23:00:00,130376429861529.25
2012-12-10 00:00:00,175385310054184.0
2012-12-10 01:00:00,139428958458759.75
2012-12-10 02:00:00,92333534015653.25
2012-12-10 03:00:00,134144491270319.0
2012-12-10 04:00:00,132501053582179.25
2012-12-10 05:00:00,169951836243227.0
2012-12-10 06:00:00,174479229379891.5
2012-12-10 07:00:00,171307947019867.75
2012-12-10 08:00:00,195362733293196.75
2012-12-10 09:00:00,214921733895243.75
2012-12-10 10:00:00,215981336544250.5
2012-12-10 11:00:00,163632645996387.5
2012-12-10 12:00:00,165027694160144.25
2012-12-10 13:00:00,108012944009632.75
2012-12-10 14:00:00,166406532209512.25
2012-12-10 15:00:00,117510535821794.0
2012-12-10 16:00:00,219161649608669.5
2012-12-10 17:00:00,166100993377483.5
2012-12-10 18:00:00,155288380493678.25
2012-12-10 19:00:00,191434376881396.75
2012-12-10 20:00:00,137923088500903.25
2012-12-10 21:00:00,135505117399157.25
2012-12-10 22:00:00,170705900060204.75
2012-12-10 23:00:00,166329018663455.75
2012-12-11 00:00:00,166932570740517.75
2012-12-11 01:00:00,128394039735099.25
2012-12-11 02:00:00,129301625526791.0
2012-12-11 03:00:00,165574954846478.0
2012-12-11 04:00:00,165574954846478.0
2012-12-11 05:00:00,164065322095123.5
2012-12-11 06:00:00,166481035520770.75
2012-12-11 07:00:00,133603100541842.25
2012-12-11 08:00:00,136862733293196.75
2012-12-11 09:00:00,104805538832029.0
2012-12-11 10:00:00,153152618904274.5
2012-12-11 11:00:00,200374774232390.0
2012-12-11 12:00:00,155893437688139.5
2012-12-11 13:00:00,198866646598434.5
2012-12-11 14:00:00,201139373871161.75
2012-12-11 15:00:00,156652016857314.75
2012-12-11 16:00:00,204470198675496.5
2012-12-11 17:00:00,156969747140277.0
2012-12-11 18:00:00,64496237206502.0
2012-12-11 19:00:00,191422335942203.5
2012-12-11 20:00:00,180063214930764.5
2012-12-11 21:00:00,59063515954244.5
2012-12-11 22:00:00,175838350391330.75
2012-12-11 23:00:00,134448524984948.75
2012-12-12 00:00:00,177950030102348.0
2012-12-12 01:00:00,175383804936784.75
2012-12-12 02:00:00,135368302227573.75
2012-12-12 03:00:00,174176700782661.25
2012-12-12 04:00:00,178704093919325.5
2012-12-12 05:00:00,173121613485851.75
2012-12-12 06:00:00,105787025888019.25
2012-12-12 07:00:00,225070740517760.25
2012-12-12 08:00:00,229915713425647.0
2012-12-12 09:00:00,175599337748344.25
2012-12-12 10:00:00,227037928958458.75
2012-12-12 11:00:00,170403973509933.5
2012-12-12 12:00:00,204772727272727.0
2012-12-12 13:00:00,163936679711017.5
2012-12-12 14:00:00,67538726670680.25
2012-12-12 15:00:00,228251053582179.25
2012-12-12 16:00:00,185489163154726.0
2012-12-12 17:00:00,186049367850692.5
2012-12-12 18:00:00,227039434075857.75
2012-12-12 19:00:00,227947019867549.5
2012-12-12 20:00:00,228251053582179.5
2012-12-12 21:00:00,169041842263696.5
2012-12-12 22:00:00,221283865141481.0
2012-12-12 23:00:00,165146794099939.75
2012-12-13 00:00:00,218254063816977.5
2012-12-13 01:00:00,147188139674894.75
2012-12-13 02:00:00,137771071643588.0
2012-12-13 03:00:00,93967037928958.5
2012-12-13 04:00:00,176592414208308.25
2012-12-13 05:00:00,168893738711619.5
2012-12-13 06:00:00,176742925948223.75
2012-12-13 07:00:00,155590909090909.0
2012-12-13 08:00:00,217194461167971.0
2012-12-13 09:00:00,214164659843467.75
2012-12-13 10:00:00,223555087296809.0
2012-12-13 11:00:00,163360024081878.25
2012-12-13 12:00:00,219315171583383.25
2012-12-13 13:00:00,174690246839253.5
2012-12-13 14:00:00,176916616496086.75
2012-12-13 15:00:00,181097230583985.5
2012-12-13 16:00:00,178309903672486.5
2012-12-13 17:00:00,234611679711017.5
2012-12-13 18:00:00,118252152317880.75
2012-12-13 19:00:00,176493226971703.75
2012-12-13 20:00:00,174797411198073.5
2012-12-13 21:00:00,223252558699578.5
2012-12-13 22:00:00,226280854906682.5
2012-12-13 23:00:00,232642986152920.0
2012-12-14 00:00:00,172615141481035.5
2012-12-14 01:00:00,101912251655629.25
2012-12-14 02:00:00,194467188440698.25
2012-12-14 03:00:00,181873871161950.75
2012-12-14 04:00:00,179935279951836.25
2012-12-14 05:00:00,139307947019867.75
2012-12-14 06:00:00,184471703792895.75
2012-12-14 07:00:00,116026535219747.0
2012-12-14 08:00:00,166769114990969.5
2012-12-14 09:00:00,215529801324503.0
2012-12-14 10:00:00,169585340156532.0
2012-12-14 11:00:00,217649006622516.5
2012-12-14 12:00:00,212801023479831.0
2012-12-14 13:00:00,221283865141481.0
2012-12-14 14:00:00,226280854906682.75
2012-12-14 15:00:00,214617700180614.0
2012-12-14 16:00:00,220677302829620.75
2012-12-14 17:00:00,220526791089705.0
2012-12-14 18:00:00,119251956652618.75
2012-12-14 19:00:00,168178100541842.25
2012-12-14 20:00:00,214921733895243.75
2012-12-14 21:00:00,209772727272727.25
2012-12-14 22:00:00,217042444310656.0
2012-12-14 23:00:00,216586393738711.5
2012-12-15 00:00:00,213559602649006.5
2012-12-15 01:00:00,196580373269115.0
2012-12-15 02:00:00,190206201083684.75
2012-12-15 03:00:00,143519265502709.25
2012-12-15 04:00:00,182477423239012.75
2012-12-15 05:00:00,180692354003612.25
2012-12-15 06:00:00,202503010234798.25
2012-12-15 07:00:00,217953040337146.0
2012-12-15 08:00:00,72189343768814.0
2012-12-15 09:00:00,221888922335942.0
2012-12-15 10:00:00,216435881998796.0
2012-12-15 11:00:00,121736754966887.5
2012-12-15 12:00:00,207045454545454.75
2012-12-15 13:00:00,162107465382299.75
2012-12-15 14:00:00,173160897049969.75
2012-12-15 15:00:00,168433774834436.75
2012-12-15 16:00:00,225675797712221.5
2012-12-15 17:00:00,230976821192053.0
2012-12-15 18:00:00,222039434075858.0
2012-12-15 19:00:00,224009632751354.5
2012-12-15 20:00:00,174675045153522.0
2012-12-15 21:00:00,171253010234798.25
2012-12-15 22:00:00,116161845273931.25
2012-12-15 23:00:00,215678807947019.5
2012-12-16 00:00:00,158030599036725.0
2012-12-16 01:00:00,157075406381697.75
2012-12-16 02:00:00,188851595424443.25
2012-12-16 03:00:00,94440397350993.25
2012-12-16 04:00:00,141406080674292.75
2012-12-16 05:00:00,177647501505117.5
2012-12-16 06:00:00,184289584587598.0
2012-12-16 07:00:00,180365743527995.5
2012-12-16 08:00:00,171611980734497.25
2012-12-16 09:00:00,177649006622516.75
2012-12-16 10:00:00,132637868753762.5
2012-12-16 11:00:00,131731788079470.0
2012-12-16 12:00:00,170856411800120.25
2012-12-16 13:00:00,132786875376279.25
2012-12-16 14:00:00,169348284166164.75
2012-12-16 15:00:00,169498795906080.5
2012-12-16 16:00:00,169498795906080.5
2012-12-16 17:00:00,133375978326309.25
2012-12-16 18:00:00,133692956050571.75
2012-12-16 19:00:00,173270620108368.5
2012-12-16 20:00:00,169798314268513.0
2012-12-16 21:00:00,172065021071643.75
2012-12-16 22:00:00,129767609873570.25
2012-12-16 23:00:00,168743226971704.0
2012-12-17 00:00:00,177043949428055.5
2012-12-17 01:00:00,140353853100541.75
2012-12-17 02:00:00,92319084888621.25
2012-12-17 03:00:00,133709662853702.5
2012-12-17 04:00:00,173422636965683.0
2012-12-17 05:00:00,174495785671282.25
2012-12-17 06:00:00,144439494280553.75
2012-12-17 07:00:00,161862582781457.25
2012-12-17 08:00:00,219769717037928.75
2012-12-17 09:00:00,162571538229981.75
2012-12-17 10:00:00,229158639373871.0
2012-12-17 11:00:00,125129139072847.75
2012-12-17 12:00:00,210985851896447.75
2012-12-17 13:00:00,218708609271523.0
2012-12-17 14:00:00,221586393738711.5
2012-12-17 15:00:00,225069235400361.25
2012-12-17 16:00:00,230219747140276.75
2012-12-17 17:00:00,229461167971101.75
2012-12-17 18:00:00,180278597230583.75
2012-12-17 19:00:00,126326309452137.25
2012-12-17 20:00:00,221131848284166.0
2012-12-17 21:00:00,207954545454545.75
2012-12-17 22:00:00,210377784467188.25
2012-12-17 23:00:00,168585791691752.0
2012-12-18 00:00:00,167148404575557.0
2012-12-18 01:00:00,154030403371463.0
2012-12-18 02:00:00,185814268512944.0
2012-12-18 03:00:00,174328717639975.75
2012-12-18 04:00:00,175385310054184.0
2012-12-18 05:00:00,169196267308850.0
2012-12-18 06:00:00,93238109572546.5
2012-12-18 07:00:00,205063214930764.5
2012-12-18 08:00:00,212043949428055.25
2012-12-18 09:00:00,209318181818181.75
2012-12-18 10:00:00,167163606261288.5
2012-12-18 11:00:00,199608669476219.25
2012-12-18 12:00:00,204912703190848.75
2012-12-18 13:00:00,216437387116195.0
2012-12-18 14:00:00,165193407585791.75
2012-12-18 15:00:00,203562612883805.0
2012-12-18 16:00:00,211590909090909.0
2012-12-18 17:00:00,158786167971101.75
2012-12-18 18:00:00,220525285972305.75
2012-12-18 19:00:00,225674292594822.5
2012-12-18 20:00:00,220675797712221.25
2012-12-18 21:00:00,160953491872366.25
2012-12-18 22:00:00,63389268512944.0
2012-12-18 23:00:00,222645996387718.0
2012-12-19 00:00:00,213406080674292.25
2012-12-19 01:00:00,151518211920529.75
2012-12-19 02:00:00,189006622516556.25
2012-12-19 03:00:00,147663756773028.0
2012-12-19 04:00:00,179482239614689.5
2012-12-19 05:00:00,178251053582179.5
2012-12-19 06:00:00,180087296809151.0
2012-12-19 07:00:00,218404575556893.5
2012-12-19 08:00:00,235367248645394.5
2012-12-19 09:00:00,229915713425647.0
2012-12-19 10:00:00,173629139072847.5
2012-12-19 11:00:00,178371462974111.75
2012-12-19 12:00:00,213255568934376.75
2012-12-19 13:00:00,147251204093919.25
2012-12-19 14:00:00,98625526791089.5
2012-12-19 15:00:00,102279951836243.25
2012-12-19 16:00:00,142765803732691.25
2012-12-19 17:00:00,142763696568332.5
2012-12-19 18:00:00,181422335942203.25
2012-12-19 19:00:00,97163455749548.5
2012-12-19 20:00:00,176894942805538.75
2012-12-19 21:00:00,177346478025286.0
2012-12-19 22:00:00,135971854304635.75
2012-12-19 23:00:00,172518061408789.75
2012-12-20 00:00:00,177043949428055.25
2012-12-20 01:00:00,136107164358820.0
2012-12-20 02:00:00,178704093919325.5
2012-12-20 03:00:00,179006622516556.5
2012-12-20 04:00:00,134915261890427.5
2012-12-20 05:00:00,174479229379891.75
2012-12-20 06:00:00,181286875376279.25
2012-12-20 07:00:00,210225767609873.75
2012-12-20 08:00:00,218406080674292.75
2012-12-20 09:00:00,213407585791691.5
2012-12-20 10:00:00,118478175797712.0
2012-12-20 11:00:00,160787778446718.75
2012-12-20 12:00:00,205228777844672.0
2012-12-20 13:00:00,171085791691751.75
2012-12-20 14:00:00,221130343166767.0
2012-12-20 15:00:00,216589403973509.75
2012-12-20 16:00:00,173129741119807.25
2012-12-20 17:00:00,168327107164358.75
2012-12-20 18:00:00,162725060204695.75
2012-12-20 19:00:00,218103552077061.75
2012-12-20 20:00:00,220979831426851.0
2012-12-20 21:00:00,156304635761589.25
2012-12-20 22:00:00,53968332329921.75
2012-12-20 23:00:00,165905373269114.75
2012-12-21 00:00:00,200380794701986.75
2012-12-21 01:00:00,190818783865141.5
2012-12-21 02:00:00,181270319084888.5
2012-12-21 03:00:00,172969596628536.75
2012-12-21 04:00:00,169346779048765.75
2012-12-21 05:00:00,172971101745935.75
2012-12-21 06:00:00,134659692956050.5
2012-12-21 07:00:00,170586393738711.5
2012-12-21 08:00:00,176795755568934.25
2012-12-21 09:00:00,177552829620710.25
2012-12-21 10:00:00,229613184828416.5
2012-12-21 11:00:00,212043949428055.25
2012-12-21 12:00:00,120402016857314.75
2012-12-21 13:00:00,173433774834437.0
2012-12-21 14:00:00,232492474413004.25
2012-12-21 15:00:00,167768663455749.5
2012-12-21 16:00:00,172068633353401.25
2012-12-21 17:00:00,173024081878386.75
2012-12-21 18:00:00,174040337146297.25
2012-12-21 19:00:00,177111980734497.25
2012-12-21 20:00:00,223252558699578.5
2012-12-21 21:00:00,114041390728476.75
2012-12-21 22:00:00,225978326309452.25
2012-12-21 23:00:00,123903070439494.25
2012-12-22 00:00:00,161800270921131.75
2012-12-22 01:00:00,156166315472606.75
2012-12-22 02:00:00,190359723058398.5
2012-12-22 03:00:00,188213425647200.5
2012-12-22 04:00:00,188080975316074.75
2012-12-22 05:00:00,137167519566526.25
2012-12-22 06:00:00,97198976520168.75
2012-12-22 07:00:00,161649006622516.75
2012-12-22 08:00:00,208562612883805.0
2012-12-22 09:00:00,113678807947019.75
2012-12-22 10:00:00,209470198675496.5
2012-12-22 11:00:00,161862582781457.0
2012-12-22 12:00:00,199613184828416.5
2012-12-22 13:00:00,202486453943407.5
2012-12-22 14:00:00,166164057796508.0
2012-12-22 15:00:00,213558097531607.25
2012-12-22 16:00:00,207652016857314.75
2012-12-22 17:00:00,216133353401565.25
2012-12-22 18:00:00,218254063816977.5
2012-12-22 19:00:00,209619205298013.0
2012-12-22 20:00:00,218255568934376.75
2012-12-22 21:00:00,197791992775436.5
2012-12-22 22:00:00,197795003010235.0
2012-12-22 23:00:00,167102799518362.25
2012-12-23 00:00:00,185815773630343.25
2012-12-23 01:00:00,130884858518964.5
2012-12-23 02:00:00,167686634557495.5
2012-12-23 03:00:00,129226219145093.25
2012-12-23 04:00:00,164065322095123.5
2012-12-23 05:00:00,160290487658037.25
2012-12-23 06:00:00,160291992775436.75
2012-12-23 07:00:00,156970198675496.5
2012-12-23 08:00:00,156366646598434.75
2012-12-23 09:00:00,116019717037928.75
2012-12-23 10:00:00,155913606261288.25
2012-12-23 11:00:00,119791541240216.75
2012-12-23 12:00:00,154102950030102.0
2012-12-23 13:00:00,157122215532811.5
2012-12-23 14:00:00,155763094521372.75
2012-12-23 15:00:00,156970198675496.5
2012-12-23 16:00:00,122810806742926.0
2012-12-23 17:00:00,157119205298013.25
2012-12-23 18:00:00,158327814569536.5
2012-12-23 19:00:00,121076008428657.5
2012-12-23 20:00:00,155913606261288.0
2012-12-23 21:00:00,165571944611679.5
2012-12-23 22:00:00,157272727272727.25
2012-12-23 23:00:00,125073750752558.5
2012-12-24 00:00:00,157421733895243.75
2012-12-24 01:00:00,121678055388320.25
2012-12-24 02:00:00,125377784467188.5
2012-12-24 03:00:00,157122215532811.5
2012-12-24 04:00:00,155310054184226.25
2012-12-24 05:00:00,158028296207104.25
2012-12-24 06:00:00,153952438290186.5
2012-12-24 07:00:00,122283112582781.5
2012-12-24 08:00:00,157272727272727.5
2012-12-24 09:00:00,151688741721854.25
2012-12-24 10:00:00,155913606261288.25
2012-12-24 11:00:00,118734948826008.25
2012-12-24 12:00:00,120547110174593.75
2012-12-24 13:00:00,159536423841059.5
2012-12-24 14:00:00,157572245635159.25
2012-12-24 15:00:00,155764599638772.0
2012-12-24 16:00:00,162101143889223.25
2012-12-24 17:00:00,159838952438290.0
2012-12-24 18:00:00,124017910897049.75
2012-12-24 19:00:00,122659542444310.75
2012-12-24 20:00:00,157271222155328.0
2012-12-24 21:00:00,158630343166767.0
2012-12-24 22:00:00,156970198675496.5
2012-12-24 23:00:00,158479831426851.25
2012-12-25 00:00:00,153952438290186.5
2012-12-25 01:00:00,121014599638771.75
2012-12-25 02:00:00,152593317278747.5
2012-12-25 03:00:00,153801926550271.0
2012-12-25 04:00:00,156518663455749.5
2012-12-25 05:00:00,155761589403973.25
2012-12-25 06:00:00,119113335340156.5
2012-12-25 07:00:00,155913606261288.25
2012-12-25 08:00:00,118810806742926.0
2012-12-25 09:00:00,151386213124623.75
2012-12-25 10:00:00,115173540036122.75
2012-12-25 11:00:00,118131396748946.25
2012-12-25 12:00:00,154858518964479.25
2012-12-25 13:00:00,154253461770018.0
2012-12-25 14:00:00,153798916315472.5
2012-12-25 15:00:00,149878085490668.0
2012-12-25 16:00:00,158630343166767.25
2012-12-25 17:00:00,156819686935581.0
2012-12-25 18:00:00,154253461770018.0
2012-12-25 19:00:00,159686935580975.25
2012-12-25 20:00:00,155460565924142.0
2012-12-25 21:00:00,89254966887417.25
2012-12-25 22:00:00,126145544852498.5
2012-12-25 23:00:00,155311559301625.5
2012-12-26 00:00:00,166631547260686.25
2012-12-26 01:00:00,124319686935581.0
2012-12-26 02:00:00,128213576158940.5
2012-12-26 03:00:00,162253160746538.25
2012-12-26 04:00:00,124017910897050.0
2012-12-26 05:00:00,123640728476821.25
2012-12-26 06:00:00,171158940397351.0
2012-12-26 07:00:00,147482089102950.0
2012-12-26 08:00:00,215374774232390.0
2012-12-26 09:00:00,218406080674292.5
2012-12-26 10:00:00,224614689945815.5
2012-12-26 11:00:00,224766706803130.75
2012-12-26 12:00:00,158331622516556.0
2012-12-26 13:00:00,227947019867549.5
2012-12-26 14:00:00,236732390126429.5
2012-12-26 15:00:00,232036423841059.75
2012-12-26 16:00:00,233550571944611.5
2012-12-26 17:00:00,232490969295605.0
2012-12-26 18:00:00,123886363636363.5
2012-12-26 19:00:00,230370258880192.5
2012-12-26 20:00:00,225523780854906.5
2012-12-26 21:00:00,215225767609873.5
2012-12-26 22:00:00,215678807947019.75
2012-12-26 23:00:00,221283865141481.0
2012-12-27 00:00:00,163632901866345.5
2012-12-27 01:00:00,177799518362432.25
2012-12-27 02:00:00,138085039133052.25
2012-12-27 03:00:00,166780553883203.0
2012-12-27 04:00:00,95004665863937.5
2012-12-27 05:00:00,166329018663455.75
2012-12-27 06:00:00,135353702588802.0
2012-12-27 07:00:00,213407585791691.75
2012-12-27 08:00:00,116935881998795.75
2012-12-27 09:00:00,212347983142685.25
2012-12-27 10:00:00,213559602649006.75
2012-12-27 11:00:00,207954545454545.25
2012-12-27 12:00:00,167601444912703.0
2012-12-27 13:00:00,162422531607465.5
2012-12-27 14:00:00,213559602649006.5
2012-12-27 15:00:00,213860626128837.75
2012-12-27 16:00:00,230370258880192.25
2012-12-27 17:00:00,231431366646598.25
2012-12-27 18:00:00,216589403973509.75
2012-12-27 19:00:00,174114087898856.25
2012-12-27 20:00:00,214467188440698.25
2012-12-27 21:00:00,212801023479831.5
2012-12-27 22:00:00,156953040337146.25
2012-12-27 23:00:00,170283112582781.25
2012-12-28 00:00:00,160090006020469.5
2012-12-28 01:00:00,196291390728477.0
2012-12-28 02:00:00,146425496688741.5
2012-12-28 03:00:00,179611679711017.5
2012-12-28 04:00:00,178555087296809.25
2012-12-28 05:00:00,98204846478025.5
2012-12-28 06:00:00,131337898856110.75
2012-12-28 07:00:00,217495484647802.5
2012-12-28 08:00:00,164345875978326.25
2012-12-28 09:00:00,201897953040337.0
2012-12-28 10:00:00,157120258880192.5
2012-12-28 11:00:00,154546508127634.0
2012-12-28 12:00:00,160103702588802.0
2012-12-28 13:00:00,157317128236002.5
2012-12-28 14:00:00,163360024081878.25
2012-12-28 15:00:00,118162703190848.75
2012-12-28 16:00:00,163786167971101.5
2012-12-28 17:00:00,168072697170379.25
2012-12-28 18:00:00,164543242022877.5
2012-12-28 19:00:00,172070138470800.75
2012-12-28 20:00:00,214769717037928.75
2012-12-28 21:00:00,205683323299217.25
2012-12-28 22:00:00,211893437688139.75
2012-12-28 23:00:00,115631547260686.5
2012-12-29 00:00:00,215830824804334.75
2012-12-29 01:00:00,136123118603251.0
2012-12-29 02:00:00,135368302227573.5
2012-12-29 03:00:00,132637868753762.5
2012-12-29 04:00:00,162856712823600.25
2012-12-29 05:00:00,130433323299217.25
2012-12-29 06:00:00,175838350391330.5
2012-12-29 07:00:00,216587898856110.75
2012-12-29 08:00:00,202198976520168.5
2012-12-29 09:00:00,155500000000000.0
2012-12-29 10:00:00,221736905478627.25
2012-12-29 11:00:00,205985851896448.0
2012-12-29 12:00:00,207954545454545.5
2012-12-29 13:00:00,196139373871162.0
2012-12-29 14:00:00,159998043347381.0
2012-12-29 15:00:00,213255568934376.75
2012-12-29 16:00:00,113738606261288.5
2012-12-29 17:00:00,213559602649006.5
2012-12-29 18:00:00,170631246237206.5
2012-12-29 19:00:00,162877077062010.75
2012-12-29 20:00:00,166950030102347.75
2012-12-29 21:00:00,163376730885009.0
2012-12-29 22:00:00,112222953040337.0
2012-12-29 23:00:00,113738862131246.25
2012-12-30 00:00:00,151033413606261.25
2012-12-30 01:00:00,139715532811559.25
2012-12-30 02:00:00,141089102950030.25
2012-12-30 03:00:00,172214027694160.25
2012-12-30 04:00:00,172215532811559.25
2012-12-30 05:00:00,163309753160746.25
2012-12-30 06:00:00,130523931366646.5
2012-12-30 07:00:00,127716586393738.75
2012-12-30 08:00:00,125677302829620.75
2012-12-30 09:00:00,157725767609873.5
2012-12-30 10:00:00,162858217940999.5
2012-12-30 11:00:00,159534918723660.25
2012-12-30 12:00:00,87156983744732.0
2012-12-30 13:00:00,156517158338350.25
2012-12-30 14:00:00,157272727272727.25
2012-12-30 15:00:00,159686935580975.25
2012-12-30 16:00:00,87127031908488.75
2012-12-30 17:00:00,164969897652016.75
2012-12-30 18:00:00,129315322095123.5
2012-12-30 19:00:00,168893738711619.5
2012-12-30 20:00:00,89480583985551.0
2012-12-30 21:00:00,158177302829620.5
2012-12-30 22:00:00,166934075857916.75
2012-12-30 23:00:00,159084888621312.5
2012-12-31 00:00:00,160895544852498.5
2012-12-31 01:00:00,158026791089704.75
2012-12-31 02:00:00,156064118001204.0
2012-12-31 03:00:00,120561559301625.25
2012-12-31 04:00:00,156667670078266.0
2012-12-31 05:00:00,150781155930162.5
2012-12-31 06:00:00,176441902468392.5
2012-12-31 07:00:00,165602347983142.75
2012-12-31 08:00:00,213257074051776.0
2012-12-31 09:00:00,211891932570740.25
2012-12-31 10:00:00,216285370258880.0
2012-12-31 11:00:00,159516255267911.0
2012-12-31 12:00:00,202641481035520.75
2012-12-31 13:00:00,172571041541240.25
2012-12-31 14:00:00,169388214930764.5
2012-12-31 15:00:00,166314569536423.75
2012-12-31 16:00:00,148889072847682.25
2012-12-31 17:00:00,186703792895846.0
2012-12-31 18:00:00,180668272125225.75
2012-12-31 19:00:00,177195966285370.25
2012-12-31 20:00:00,173269114990969.25
2012-12-31 21:00:00,164668874172185.25
2012-12-31 22:00:00,94416315472606.75
2012-12-31 23:00:00,158780854906682.75
2013-01-01 00:00:00,128017609873570.25
2013-01-01 01:00:00,163309753160746.5
2013-01-01 02:00:00,87745033112582.75
2013-01-01 03:00:00,158932871763997.5
2013-01-01 04:00:00,161347080072245.75
2013-01-01 05:00:00,85934376881396.75
2013-01-01 06:00:00,122660295003010.25
2013-01-01 07:00:00,162555689343769.0
2013-01-01 08:00:00,161651113786875.5
2013-01-01 09:00:00,157725767609873.75
2013-01-01 10:00:00,155009030704395.0
2013-01-01 11:00:00,158329319686935.5
2013-01-01 12:00:00,153499397953040.5
2013-01-01 13:00:00,162403672486454.0
2013-01-01 14:00:00,153800421432871.75
2013-01-01 15:00:00,157272727272727.5
2013-01-01 16:00:00,156214629741119.75
2013-01-01 17:00:00,120696869355809.75
2013-01-01 18:00:00,157725767609873.5
2013-01-01 19:00:00,122736152919928.0
2013-01-01 20:00:00,161950632149307.5
2013-01-01 21:00:00,156065623118603.25
2013-01-01 22:00:00,155612582781456.75
2013-01-01 23:00:00,121377031908489.0
2013-01-02 00:00:00,157424744130042.5
2013-01-02 01:00:00,158329319686935.5
2013-01-02 02:00:00,156968693558097.5
2013-01-02 03:00:00,155158037326911.5
2013-01-02 04:00:00,123488711619506.25
2013-01-02 05:00:00,156517158338350.25
2013-01-02 06:00:00,127867098133654.5
2013-01-02 07:00:00,161316827212522.5
2013-01-02 08:00:00,159240713425647.25
