date,MT_283
2011-12-07 04:00:00,219846730245231.25
2011-12-07 05:00:00,173353542234332.5
2011-12-07 06:00:00,241818801089918.25
2011-12-07 07:00:00,295102179836512.5
2011-12-07 08:00:00,288273160762942.75
2011-12-07 09:00:00,296467983651226.0
2011-12-07 10:00:00,230131811989101.0
2011-12-07 11:00:00,310810626702997.0
2011-12-07 12:00:00,163449591280654.0
2011-12-07 13:00:00,234912806539509.5
2011-12-07 14:00:00,224667574931880.0
2011-12-07 15:00:00,220567779291553.25
2011-12-07 16:00:00,317639645776566.75
2011-12-07 17:00:00,252431880108991.75
2011-12-07 18:00:00,262050238419618.5
2011-12-07 19:00:00,320037465940054.5
2011-12-07 20:00:00,327207084468664.75
2011-12-07 21:00:00,248849455040872.0
2011-12-07 22:00:00,237912806539509.75
2011-12-07 23:00:00,220224114441417.0
2011-12-08 00:00:00,249676430517711.0
2011-12-08 01:00:00,175291553133514.75
2011-12-08 02:00:00,218828337874659.5
2011-12-08 03:00:00,119459128065395.0
2011-12-08 04:00:00,166037125340599.25
2011-12-08 05:00:00,200408719346049.0
2011-12-08 06:00:00,223845367847411.25
2011-12-08 07:00:00,292367166212534.25
2011-12-08 08:00:00,227293937329700.25
2011-12-08 09:00:00,283487738419618.5
2011-12-08 10:00:00,287244550408719.25
2011-12-08 11:00:00,294414168937329.5
2011-12-08 12:00:00,314226839237057.0
2011-12-08 13:00:00,232518392370572.0
2011-12-08 14:00:00,219200953678474.25
2011-12-08 15:00:00,275292915531335.25
2011-12-08 16:00:00,307741825613079.0
2011-12-08 17:00:00,268829359673024.5
2011-12-08 18:00:00,321399863760218.25
2011-12-08 19:00:00,248164850136239.75
2011-12-08 20:00:00,330623297002724.75
2011-12-08 21:00:00,246624659400545.0
2011-12-08 22:00:00,309107629427792.75
2011-12-08 23:00:00,246835831062670.25
2011-12-09 00:00:00,225085149863760.0
2011-12-09 01:00:00,161152929155313.0
2011-12-09 02:00:00,149790531335150.0
2011-12-09 03:00:00,195299727520435.75
2011-12-09 04:00:00,190871934604904.75
2011-12-09 05:00:00,190190735694823.25
2011-12-09 06:00:00,243089237057220.5
2011-12-09 07:00:00,267094686648501.25
2011-12-09 08:00:00,260602861035422.5
2011-12-09 09:00:00,278712534059945.5
2011-12-09 10:00:00,298858991825613.25
2011-12-09 11:00:00,275636920980926.5
2011-12-09 12:00:00,293392370572207.0
2011-12-09 13:00:00,276658719346049.25
2011-12-09 14:00:00,301931198910081.5
2011-12-09 15:00:00,276318119891008.25
2011-12-09 16:00:00,294076975476839.25
2011-12-09 17:00:00,337115122615803.75
2011-12-09 18:00:00,340868528610354.25
2011-12-09 19:00:00,257899523160763.0
2011-12-09 20:00:00,324134877384196.25
2011-12-09 21:00:00,323446866485013.5
2011-12-09 22:00:00,305006811989100.75
2011-12-09 23:00:00,265044277929155.5
2011-12-10 00:00:00,176741144414168.75
2011-12-10 01:00:00,189165531335149.75
2011-12-10 02:00:00,172806539509537.0
2011-12-10 03:00:00,173147138964577.75
2011-12-10 04:00:00,170422343324250.75
2011-12-10 05:00:00,172465940054496.0
2011-12-10 06:00:00,190303133514986.25
2011-12-10 07:00:00,259237057220708.5
2011-12-10 08:00:00,190847411444141.75
2011-12-10 09:00:00,286903950953678.5
2011-12-10 10:00:00,306032016348774.0
2011-12-10 11:00:00,246868869209809.25
2011-12-10 12:00:00,233543596730245.25
2011-12-10 13:00:00,307738419618528.5
2011-12-10 14:00:00,304666212534059.75
2011-12-10 15:00:00,291682561307902.0
2011-12-10 16:00:00,322765667574931.75
2011-12-10 17:00:00,339165531335149.75
2011-12-10 18:00:00,257555517711171.5
2011-12-10 19:00:00,183121934604904.75
2011-12-10 20:00:00,324475476839237.0
2011-12-10 21:00:00,245602861035422.5
2011-12-10 22:00:00,237304836512261.5
2011-12-10 23:00:00,261287465940054.5
2011-12-11 00:00:00,193241825613079.0
2011-12-11 01:00:00,186674386920981.25
2011-12-11 02:00:00,222578337874659.25
2011-12-11 03:00:00,217459128065395.0
2011-12-11 04:00:00,211777929155313.25
2011-12-11 05:00:00,212002724795640.0
2011-12-11 06:00:00,184167574931880.0
2011-12-11 07:00:00,293736376021798.25
2011-12-11 08:00:00,233204019073569.5
2011-12-11 09:00:00,296123978201634.75
2011-12-11 10:00:00,313205040871934.75
2011-12-11 11:00:00,296464577656676.0
2011-12-11 12:00:00,295783378746594.0
2011-12-11 13:00:00,297149182561307.75
2011-12-11 14:00:00,304666212534060.0
2011-12-11 15:00:00,294076975476839.25
2011-12-11 16:00:00,250962874659400.5
2011-12-11 17:00:00,338818119891008.0
2011-12-11 18:00:00,344969346049046.25
2011-12-11 19:00:00,323113079019073.75
2011-12-11 20:00:00,259261920980926.25
2011-12-11 21:00:00,329601498637602.0
2011-12-11 22:00:00,236209809264305.0
2011-12-11 23:00:00,207505449591280.75
2011-12-12 00:00:00,218378746594005.25
2011-12-12 01:00:00,192234332425068.25
2011-12-12 02:00:00,174850136239782.25
2011-12-12 03:00:00,175871934604904.75
2011-12-12 04:00:00,169737738419618.75
2011-12-12 05:00:00,170081743869210.0
2011-12-12 06:00:00,180643732970027.25
2011-12-12 07:00:00,248545640326975.5
2011-12-12 08:00:00,153545299727520.5
2011-12-12 09:00:00,277339918256130.75
2011-12-12 10:00:00,240377043596730.5
2011-12-12 11:00:00,298174386920981.25
2011-12-12 12:00:00,294764986376021.75
2011-12-12 13:00:00,291685967302452.25
2011-12-12 14:00:00,307738419618528.75
2011-12-12 15:00:00,295442779291553.25
2011-12-12 16:00:00,240824250681199.0
2011-12-12 17:00:00,337115122615803.75
2011-12-12 18:00:00,176399523160763.0
2011-12-12 19:00:00,252602861035422.25
2011-12-12 20:00:00,253114100817438.5
2011-12-12 21:00:00,328916893732970.0
2011-12-12 22:00:00,310473433242506.5
2011-12-12 23:00:00,222276566757493.25
2011-12-13 00:00:00,192900204359673.0
2011-12-13 01:00:00,195425749318801.25
2011-12-13 02:00:00,175190735694823.0
2011-12-13 03:00:00,171444141689373.5
2011-12-13 04:00:00,168715940054496.0
2011-12-13 05:00:00,168034741144414.5
2011-12-13 06:00:00,188256130790190.75
2011-12-13 07:00:00,193823228882833.75
2011-12-13 08:00:00,255139645776566.75
2011-12-13 09:00:00,284172343324250.75
2011-12-13 10:00:00,299884196185286.25
2011-12-13 11:00:00,300568801089918.5
2011-12-13 12:00:00,294761580381471.5
2011-12-13 13:00:00,165160422343324.25
2011-12-13 14:00:00,325841280653950.75
2011-12-13 15:00:00,309104223433242.25
2011-12-13 16:00:00,244635388283378.75
2011-12-13 17:00:00,345994550408719.5
2011-12-13 18:00:00,330623297002724.75
2011-12-13 19:00:00,251750681198910.25
2011-12-13 20:00:00,329598092643051.75
2011-12-13 21:00:00,333702316076294.5
2011-12-13 22:00:00,278944141689373.25
2011-12-13 23:00:00,200531335149863.75
2011-12-14 00:00:00,188143732970027.25
2011-12-14 01:00:00,170418937329700.25
2011-12-14 02:00:00,169737738419618.75
2011-12-14 03:00:00,164962534059945.75
2011-12-14 04:00:00,167697547683923.75
2011-12-14 05:00:00,170762942779291.75
2011-12-14 06:00:00,185756130790190.75
2011-12-14 07:00:00,212708106267030.0
2011-12-14 08:00:00,250361035422343.5
2011-12-14 09:00:00,282465940054496.0
2011-12-14 10:00:00,295783378746594.0
2011-12-14 11:00:00,235254427792915.5
2011-12-14 12:00:00,283150544959128.0
2011-12-14 13:00:00,297489782016349.0
2011-12-14 14:00:00,305691416893732.75
2011-12-14 15:00:00,279730926430517.75
2011-12-14 16:00:00,236894414168937.25
2011-12-14 17:00:00,265347752043596.75
2011-12-14 18:00:00,337111716621253.25
2011-12-14 19:00:00,257214918256130.75
2011-12-14 20:00:00,178737227520436.0
2011-12-14 21:00:00,251461001362397.75
2011-12-14 22:00:00,240307220708447.0
2011-12-14 23:00:00,283147138964577.5
2011-12-15 00:00:00,187778610354223.75
2011-12-15 01:00:00,215647138964577.5
2011-12-15 02:00:00,162743528610354.25
2011-12-15 03:00:00,161415531335149.75
2011-12-15 04:00:00,156605926430517.75
2011-12-15 05:00:00,205183923705722.0
2011-12-15 06:00:00,225320163487738.25
2011-12-15 07:00:00,285882152588555.75
2011-12-15 08:00:00,225346730245231.5
2011-12-15 09:00:00,290660762942779.25
2011-12-15 10:00:00,289979564032697.5
2011-12-15 11:00:00,303985013623978.0
2011-12-15 12:00:00,280074931880109.0
2011-12-15 13:00:00,241060626702997.25
2011-12-15 14:00:00,224323569482289.0
2011-12-15 15:00:00,285882152588555.75
2011-12-15 16:00:00,165942438692098.25
2011-12-15 17:00:00,254139305177111.5
2011-12-15 18:00:00,258410081743869.25
2011-12-15 19:00:00,329598092643052.0
2011-12-15 20:00:00,333698910081744.0
2011-12-15 21:00:00,333014305177111.75
2011-12-15 22:00:00,315252043596730.25
2011-12-15 23:00:00,270166893732970.0
2011-12-16 00:00:00,237040190735694.75
2011-12-16 01:00:00,207353542234332.5
2011-12-16 02:00:00,191893732970027.25
2011-12-16 03:00:00,190871934604904.5
2011-12-16 04:00:00,188484332425068.25
2011-12-16 05:00:00,186437329700272.5
2011-12-16 06:00:00,201903950953678.5
2011-12-16 07:00:00,212709468664850.25
2011-12-16 08:00:00,278705722070844.75
2011-12-16 09:00:00,293739782016348.75
2011-12-16 10:00:00,244815054495913.0
2011-12-16 11:00:00,309104223433242.75
2011-12-16 12:00:00,293732970027248.0
2011-12-16 13:00:00,283828337874659.25
2011-12-16 14:00:00,308419618528610.25
2011-12-16 15:00:00,287591961852861.0
2011-12-16 16:00:00,331989100817438.75
2011-12-16 17:00:00,347700953678474.0
2011-12-16 18:00:00,344284741144414.0
2011-12-16 19:00:00,352482970027248.0
2011-12-16 20:00:00,347356948228883.0
2011-12-16 21:00:00,260684434604904.5
2011-12-16 22:00:00,327207084468664.75
2011-12-16 23:00:00,286563351498637.75
2011-12-17 00:00:00,193823228882833.75
2011-12-17 01:00:00,169356948228882.75
2011-12-17 02:00:00,206205722070844.75
2011-12-17 03:00:00,206549727520436.0
2011-12-17 04:00:00,157283719346049.0
2011-12-17 05:00:00,204846730245231.75
2011-12-17 06:00:00,240691416893733.0
2011-12-17 07:00:00,228420980926430.75
2011-12-17 08:00:00,283487738419618.5
2011-12-17 09:00:00,226714577656675.5
2011-12-17 10:00:00,232178814713896.5
2011-12-17 11:00:00,310473433242506.75
2011-12-17 12:00:00,292370572207084.25
2011-12-17 13:00:00,212813351498637.75
2011-12-17 14:00:00,295102179836512.25
2011-12-17 15:00:00,298177792915531.25
2011-12-17 16:00:00,309448228882833.75
2011-12-17 17:00:00,180903269754768.5
2011-12-17 18:00:00,337796321525885.5
2011-12-17 19:00:00,322428474114441.5
2011-12-17 20:00:00,251747275204359.75
2011-12-17 21:00:00,243042234332425.25
2011-12-17 22:00:00,299884196185286.0
2011-12-17 23:00:00,263678474114441.5
2011-12-18 00:00:00,192798024523160.75
2011-12-18 01:00:00,221113760217983.75
2011-12-18 02:00:00,202115122615803.75
2011-12-18 03:00:00,201771117166212.5
2011-12-18 04:00:00,152855926430517.5
2011-12-18 05:00:00,150471730245231.5
2011-12-18 06:00:00,205524523160762.5
2011-12-18 07:00:00,226611716621253.5
2011-12-18 08:00:00,229036784741144.5
2011-12-18 09:00:00,282465940054496.0
2011-12-18 10:00:00,293051771117166.25
2011-12-18 11:00:00,299202997275204.25
2011-12-18 12:00:00,221247956403269.75
2011-12-18 13:00:00,287247956403269.75
2011-12-18 14:00:00,295102179836512.25
2011-12-18 15:00:00,303641008174386.75
2011-12-18 16:00:00,300912806539509.75
2011-12-18 17:00:00,323790871934605.0
2011-12-18 18:00:00,182781335149863.75
2011-12-18 19:00:00,233478201634877.5
2011-12-18 20:00:00,309107629427793.0
2011-12-18 21:00:00,238330040871934.75
2011-12-18 22:00:00,303985013623978.25
2011-12-18 23:00:00,247517029972752.0
2011-12-19 00:00:00,227026566757493.5
2011-12-19 01:00:00,214621934604904.5
2011-12-19 02:00:00,201093324250681.0
2011-12-19 03:00:00,194959128065394.75
2011-12-19 04:00:00,192915531335149.75
2011-12-19 05:00:00,189846730245231.5
2011-12-19 06:00:00,160481948228882.75
2011-12-19 07:00:00,225351158038147.0
2011-12-19 08:00:00,270848092643051.75
2011-12-19 09:00:00,220565735694823.0
2011-12-19 10:00:00,282121934604904.5
2011-12-19 11:00:00,289979564032697.5
2011-12-19 12:00:00,152862738419618.75
2011-12-19 13:00:00,276662125340599.5
2011-12-19 14:00:00,290664168937329.75
2011-12-19 15:00:00,283491144414168.75
2011-12-19 16:00:00,304329019073569.5
2011-12-19 17:00:00,318668256130790.0
2011-12-19 18:00:00,254138283378746.5
2011-12-19 19:00:00,311154632152588.75
2011-12-19 20:00:00,171339237057220.75
2011-12-19 21:00:00,245602861035422.25
2011-12-19 22:00:00,231597411444141.75
2011-12-19 23:00:00,268119891008174.25
2011-12-20 00:00:00,178557561307901.75
2011-12-20 01:00:00,222813351498637.5
2011-12-20 02:00:00,215865122615803.5
2011-12-20 03:00:00,220984332425068.0
2011-12-20 04:00:00,216662125340599.0
2011-12-20 05:00:00,166980926430517.75
2011-12-20 06:00:00,223157356948228.75
2011-12-20 07:00:00,221247956403269.75
2011-12-20 08:00:00,274267711171662.0
2011-12-20 09:00:00,294420980926430.25
2011-12-20 10:00:00,282806539509537.0
2011-12-20 11:00:00,288269754768392.25
2011-12-20 12:00:00,286222752043597.0
2011-12-20 13:00:00,301246594005449.5
2011-12-20 14:00:00,217835149863760.25
2011-12-20 15:00:00,153542915531335.25
2011-12-20 16:00:00,253013283378746.5
2011-12-20 17:00:00,242240974114441.5
2011-12-20 18:00:00,325153269754768.25
2011-12-20 19:00:00,314911444141689.25
2011-12-20 20:00:00,251581062670299.75
2011-12-20 21:00:00,328572888283378.5
2011-12-20 22:00:00,315252043596730.25
2011-12-20 23:00:00,268116485013623.75
2011-12-21 00:00:00,219397138964577.75
2011-12-21 01:00:00,190865122615803.75
2011-12-21 02:00:00,179281335149863.75
2011-12-21 03:00:00,173824931880109.0
2011-12-21 04:00:00,165987738419618.5
2011-12-21 05:00:00,167353542234332.25
2011-12-21 06:00:00,135485354223433.5
2011-12-21 07:00:00,257534059945504.0
2011-12-21 08:00:00,246600817438692.25
2011-12-21 09:00:00,279046321525885.5
2011-12-21 10:00:00,214079359673024.5
2011-12-21 11:00:00,163550408719346.0
2011-12-21 12:00:00,305006811989100.75
2011-12-21 13:00:00,291345367847411.25
2011-12-21 14:00:00,238941416893732.75
2011-12-21 15:00:00,299543596730245.0
2011-12-21 16:00:00,320718664850136.25
2011-12-21 17:00:00,335745912806539.5
2011-12-21 18:00:00,261656335149863.5
2011-12-21 19:00:00,339162125340599.25
2011-12-21 20:00:00,340527929155313.25
2011-12-21 21:00:00,320718664850136.25
2011-12-21 22:00:00,241745231607629.25
2011-12-21 23:00:00,261968664850136.5
2011-12-22 00:00:00,182208787465940.0
2011-12-22 01:00:00,216328337874659.25
2011-12-22 02:00:00,197346730245231.75
2011-12-22 03:00:00,195640326975477.0
2011-12-22 04:00:00,193937329700272.25
2011-12-22 05:00:00,196662125340599.5
2011-12-22 06:00:00,217602179836512.0
2011-12-22 07:00:00,268123297002724.75
2011-12-22 08:00:00,272905313351498.5
2011-12-22 09:00:00,295102179836512.25
2011-12-22 10:00:00,298177792915531.25
2011-12-22 11:00:00,305691416893733.0
2011-12-22 12:00:00,309107629427792.75
2011-12-22 13:00:00,230130790190735.5
2011-12-22 14:00:00,312864441416893.5
2011-12-22 15:00:00,288613760217983.5
2011-12-22 16:00:00,320722070844686.5
2011-12-22 17:00:00,259435286103542.0
2011-12-22 18:00:00,253113079019073.5
2011-12-22 19:00:00,325497275204359.75
2011-12-22 20:00:00,331985694822888.25
2011-12-22 21:00:00,327888283378746.5
2011-12-22 22:00:00,311158038147139.0
2011-12-22 23:00:00,263678474114441.5
2011-12-23 00:00:00,206205722070844.5
2011-12-23 01:00:00,190868528610354.25
2011-12-23 02:00:00,186777929155313.0
2011-12-23 03:00:00,181665531335149.75
2011-12-23 04:00:00,176893732970027.25
2011-12-23 05:00:00,178937329700272.5
2011-12-23 06:00:00,222152588555858.5
2011-12-23 07:00:00,245919618528610.5
2011-12-23 08:00:00,189487397820163.5
2011-12-23 09:00:00,282462534059945.5
2011-12-23 10:00:00,292373978201634.75
2011-12-23 11:00:00,307738419618528.5
2011-12-23 12:00:00,232178814713896.5
2011-12-23 13:00:00,319693460490463.25
2011-12-23 14:00:00,111421662125340.5
2011-12-23 15:00:00,240717643051771.0
2011-12-23 16:00:00,175834979564032.75
2011-12-23 17:00:00,264100647138964.75
2011-12-23 18:00:00,335064713896457.5
2011-12-23 19:00:00,350432561307901.75
2011-12-23 20:00:00,266367166212534.0
2011-12-23 21:00:00,347356948228882.75
2011-12-23 22:00:00,259605926430517.75
2011-12-23 23:00:00,281437329700272.25
2011-12-24 00:00:00,188118188010899.25
2011-12-24 01:00:00,218715940054495.75
2011-12-24 02:00:00,162777929155313.0
2011-12-24 03:00:00,211321525885558.5
2011-12-24 04:00:00,204165531335149.75
2011-12-24 05:00:00,203821525885558.75
2011-12-24 06:00:00,264942098092643.0
2011-12-24 07:00:00,266413487738419.5
2011-12-24 08:00:00,226478201634877.25
2011-12-24 09:00:00,307057220708447.0
2011-12-24 10:00:00,315936648501362.5
2011-12-24 11:00:00,334380108991825.75
2011-12-24 12:00:00,331645095367847.25
2011-12-24 13:00:00,315252043596730.25
2011-12-24 14:00:00,321403269754768.5
2011-12-24 15:00:00,313545640326975.5
2011-12-24 16:00:00,308423024523160.75
2011-12-24 17:00:00,246968664850136.25
2011-12-24 18:00:00,226031335149863.75
2011-12-24 19:00:00,200211171662125.25
2011-12-24 20:00:00,175875340599455.25
2011-12-24 21:00:00,177915531335149.75
2011-12-24 22:00:00,170418937329700.5
2011-12-24 23:00:00,169053133514986.25
2011-12-25 00:00:00,164284741144414.5
2011-12-25 01:00:00,149969346049046.5
2011-12-25 02:00:00,149288147138964.75
2011-12-25 03:00:00,146563351498638.0
2011-12-25 04:00:00,146903950953678.75
2011-12-25 05:00:00,147244550408719.5
2011-12-25 06:00:00,150650544959128.5
2011-12-25 07:00:00,151672343324251.0
2011-12-25 08:00:00,169737738419618.75
2011-12-25 09:00:00,197343324250681.0
2011-12-25 10:00:00,156605926430517.5
2011-12-25 11:00:00,202455722070844.25
2011-12-25 12:00:00,151834128065395.0
2011-12-25 13:00:00,194959128065394.75
2011-12-25 14:00:00,199386920980926.25
2011-12-25 15:00:00,200752724795640.25
2011-12-25 16:00:00,225660762942779.25
2011-12-25 17:00:00,183237397820163.5
2011-12-25 18:00:00,224059945504087.0
2011-12-25 19:00:00,222353542234332.25
2011-12-25 20:00:00,182211171662125.25
2011-12-25 21:00:00,232598773841961.75
2011-12-25 22:00:00,234305177111716.75
2011-12-25 23:00:00,205081743869209.75
2011-12-26 00:00:00,174165531335149.75
2011-12-26 01:00:00,155762942779291.75
2011-12-26 02:00:00,146900544959128.25
2011-12-26 03:00:00,144853542234332.5
2011-12-26 04:00:00,145878746594005.75
2011-12-26 05:00:00,148944141689373.5
2011-12-26 06:00:00,199305177111716.5
2011-12-26 07:00:00,221222752043596.75
2011-12-26 08:00:00,172538147138964.75
2011-12-26 09:00:00,198027247956403.25
2011-12-26 10:00:00,270510899182561.5
2011-12-26 11:00:00,276662125340599.5
2011-12-26 12:00:00,273927111716621.0
2011-12-26 13:00:00,270510899182561.25
2011-12-26 14:00:00,271532697547684.0
2011-12-26 15:00:00,274952316076294.5
2011-12-26 16:00:00,221860354223433.25
2011-12-26 17:00:00,251120401907357.0
2011-12-26 18:00:00,313545640326975.5
2011-12-26 19:00:00,245262261580381.5
2011-12-26 20:00:00,240190565395095.25
2011-12-26 21:00:00,247313692098092.75
2011-12-26 22:00:00,238597411444141.75
2011-12-26 23:00:00,291685967302452.25
2011-12-27 00:00:00,267091280653951.0
2011-12-27 01:00:00,192797002724795.5
2011-12-27 02:00:00,226110354223433.5
2011-12-27 03:00:00,221672343324251.0
2011-12-27 04:00:00,166299727520435.75
2011-12-27 05:00:00,219621934604904.5
2011-12-27 06:00:00,186330381471389.5
2011-12-27 07:00:00,298514986376021.75
2011-12-27 08:00:00,267779291553133.25
2011-12-27 09:00:00,231155994550408.75
2011-12-27 10:00:00,307057220708447.0
2011-12-27 11:00:00,305350817438692.0
2011-12-27 12:00:00,296464577656675.75
2011-12-27 13:00:00,288269754768392.25
2011-12-27 14:00:00,227739782016348.75
2011-12-27 15:00:00,309104223433242.5
2011-12-27 16:00:00,246287465940054.5
2011-12-27 17:00:00,175321014986376.0
2011-12-27 18:00:00,347016348773842.0
2011-12-27 19:00:00,274633174386921.0
2011-12-27 20:00:00,342918937329700.25
2011-12-27 21:00:00,262337534059945.5
2011-12-27 22:00:00,170484673024523.0
2011-12-27 23:00:00,267435286103542.25
2011-12-28 00:00:00,213396117166212.5
2011-12-28 01:00:00,257874659400545.25
2011-12-28 02:00:00,190509196185286.0
2011-12-28 03:00:00,242162806539509.25
2011-12-28 04:00:00,233961171662125.25
2011-12-28 05:00:00,159452997275204.25
2011-12-28 06:00:00,301246594005449.25
2011-12-28 07:00:00,285882152588555.75
2011-12-28 08:00:00,300568801089918.25
2011-12-28 09:00:00,314570844686648.25
2011-12-28 10:00:00,173733651226158.0
2011-12-28 11:00:00,174245231607629.25
2011-12-28 12:00:00,240307220708447.0
2011-12-28 13:00:00,305013623978202.0
2011-12-28 14:00:00,307397820163487.75
2011-12-28 15:00:00,299543596730245.0
2011-12-28 16:00:00,241742847411444.25
2011-12-28 17:00:00,332673705722070.75
2011-12-28 18:00:00,333014305177111.75
2011-12-28 19:00:00,323109673024523.0
2011-12-28 20:00:00,332329700272479.5
2011-12-28 21:00:00,245429836512261.5
2011-12-28 22:00:00,313205040871934.75
2011-12-28 23:00:00,272901907356948.0
2011-12-29 00:00:00,177086171662125.5
2011-12-29 01:00:00,210759536784741.25
2011-12-29 02:00:00,154221730245231.5
2011-12-29 03:00:00,195299727520436.0
2011-12-29 04:00:00,192915531335150.0
2011-12-29 05:00:00,194277929155313.25
2011-12-29 06:00:00,202799727520436.0
2011-12-29 07:00:00,279734332425068.5
2011-12-29 08:00:00,234503405994550.5
2011-12-29 09:00:00,293736376021798.5
2011-12-29 10:00:00,295105585831062.75
2011-12-29 11:00:00,301250000000000.0
2011-12-29 12:00:00,295779972752043.75
2011-12-29 13:00:00,221247956403269.75
2011-12-29 14:00:00,225004768392370.5
2011-12-29 15:00:00,291685967302452.25
2011-12-29 16:00:00,305006811989100.75
2011-12-29 17:00:00,185173705722071.0
2011-12-29 18:00:00,178566587193460.5
2011-12-29 19:00:00,314567438692098.0
2011-12-29 20:00:00,327210490463215.25
2011-12-29 21:00:00,318327656675749.25
2011-12-29 22:00:00,297489782016348.75
2011-12-29 23:00:00,210560286103542.25
2011-12-30 00:00:00,179476158038147.0
2011-12-30 01:00:00,114312329700272.25
2011-12-30 02:00:00,202230926430517.75
2011-12-30 03:00:00,195640326975476.5
2011-12-30 04:00:00,191553133514986.5
2011-12-30 05:00:00,190190735694823.0
2011-12-30 06:00:00,167988760217983.5
2011-12-30 07:00:00,212025544959128.0
2011-12-30 08:00:00,222613760217983.5
2011-12-30 09:00:00,159354223433242.5
2011-12-30 10:00:00,298518392370572.25
2011-12-30 11:00:00,310132833787465.75
2011-12-30 12:00:00,316961852861035.25
2011-12-30 13:00:00,237231607629427.75
2011-12-30 14:00:00,234572207084468.5
2011-12-30 15:00:00,236616825613079.0
2011-12-30 16:00:00,322084468664850.25
2011-12-30 17:00:00,341553133514986.25
2011-12-30 18:00:00,322084468664850.0
2011-12-30 19:00:00,194050749318801.0
2011-12-30 20:00:00,348722752043596.75
2011-12-30 21:00:00,338480926430517.5
2011-12-30 22:00:00,315252043596730.25
2011-12-30 23:00:00,281096730245231.5
2011-12-31 00:00:00,234645776566757.5
2011-12-31 01:00:00,190303133514986.25
2011-12-31 02:00:00,159853542234332.5
2011-12-31 03:00:00,161897138964577.75
2011-12-31 04:00:00,158487738419618.75
2011-12-31 05:00:00,157125340599455.25
2011-12-31 06:00:00,187595367847411.5
2011-12-31 07:00:00,205880449591280.5
2011-12-31 08:00:00,216126702997275.25
2011-12-31 09:00:00,219883514986376.0
2011-12-31 10:00:00,304322207084468.75
2011-12-31 11:00:00,254826294277929.0
2011-12-31 12:00:00,323794277929155.25
2011-12-31 13:00:00,240480245231607.5
2011-12-31 14:00:00,251991485013624.0
2011-12-31 15:00:00,309444822888283.25
2011-12-31 16:00:00,342578337874659.5
2011-12-31 17:00:00,357264986376021.75
2011-12-31 18:00:00,323109673024523.25
2011-12-31 19:00:00,287247956403269.75
2011-12-31 20:00:00,253092643051771.25
2011-12-31 21:00:00,251042234332425.25
2011-12-31 22:00:00,189827997275204.25
2011-12-31 23:00:00,220435967302452.5
2012-01-01 00:00:00,192571525885558.25
2012-01-01 01:00:00,169734332425068.0
2012-01-01 02:00:00,167006130790190.75
2012-01-01 03:00:00,166331743869210.0
2012-01-01 04:00:00,164625340599455.0
2012-01-01 05:00:00,165306539509537.0
2012-01-01 06:00:00,169737738419618.75
2012-01-01 07:00:00,171781335149863.75
2012-01-01 08:00:00,193256130790190.75
2012-01-01 09:00:00,213709128065394.75
2012-01-01 10:00:00,116709128065395.0
2012-01-01 11:00:00,217799727520435.5
2012-01-01 12:00:00,210640326975476.75
2012-01-01 13:00:00,206553133514986.5
2012-01-01 14:00:00,212459128065395.0
2012-01-01 15:00:00,209277929155313.25
2012-01-01 16:00:00,129795980926430.5
2012-01-01 17:00:00,246600817438692.25
2012-01-01 18:00:00,236699591280654.0
2012-01-01 19:00:00,187096389645776.5
2012-01-01 20:00:00,253436648501362.75
2012-01-01 21:00:00,195631811989101.0
2012-01-01 22:00:00,253777247956403.25
2012-01-01 23:00:00,167998978201635.0
2012-01-02 00:00:00,196665531335149.75
2012-01-02 01:00:00,173484332425068.0
2012-01-02 02:00:00,172462534059945.5
2012-01-02 03:00:00,173824931880109.0
2012-01-02 04:00:00,169059945504087.25
2012-01-02 05:00:00,169397138964577.75
2012-01-02 06:00:00,173143732970027.25
2012-01-02 07:00:00,200308242506812.0
2012-01-02 08:00:00,249676430517711.25
2012-01-02 09:00:00,266072888283378.75
2012-01-02 10:00:00,282121934604904.5
2012-01-02 11:00:00,230811989100817.5
2012-01-02 12:00:00,225691757493188.0
2012-01-02 13:00:00,215102520435967.0
2012-01-02 14:00:00,211345708446866.5
2012-01-02 15:00:00,261972070844686.5
2012-01-02 16:00:00,285878746594005.5
2012-01-02 17:00:00,260970708446866.5
2012-01-02 18:00:00,243723433242506.75
2012-01-02 19:00:00,325156675749318.75
2012-01-02 20:00:00,319008855585831.25
2012-01-02 21:00:00,312179836512261.75
2012-01-02 22:00:00,164916212534059.75
2012-01-02 23:00:00,188346049046321.5
2012-01-03 00:00:00,199393732970027.25
2012-01-03 01:00:00,174850136239782.25
2012-01-03 02:00:00,164962534059945.5
2012-01-03 03:00:00,165647138964577.75
2012-01-03 04:00:00,158828337874659.75
2012-01-03 05:00:00,160190735694823.0
2012-01-03 06:00:00,165991144414169.25
2012-01-03 07:00:00,234213215258855.75
2012-01-03 08:00:00,208952656675749.5
2012-01-03 09:00:00,271876702997275.25
2012-01-03 10:00:00,287244550408719.5
2012-01-03 11:00:00,297152588555858.0
2012-01-03 12:00:00,278705722070844.75
2012-01-03 13:00:00,287244550408719.5
2012-01-03 14:00:00,227500000000000.0
2012-01-03 15:00:00,217149523160763.0
2012-01-03 16:00:00,298174386920980.75
2012-01-03 17:00:00,312179836512261.5
2012-01-03 18:00:00,338821525885558.5
2012-01-03 19:00:00,320037465940054.5
2012-01-03 20:00:00,324478882833787.5
2012-01-03 21:00:00,248505449591280.5
