date,MT_304
2011-07-22 16:00:00,723597665148063.8
2011-07-22 17:00:00,222534168565382.75
2011-07-22 18:00:00,875028473804100.2
2011-07-22 19:00:00,757451594533029.5
2011-07-22 20:00:00,875042710706150.5
2011-07-22 21:00:00,812186788154897.8
2011-07-22 22:00:00,739350797266514.8
2011-07-22 23:00:00,539621298405467.0
2011-07-23 00:00:00,538197608200455.75
2011-07-23 01:00:00,389948747152619.75
2011-07-23 02:00:00,494020501138952.0
2011-07-23 03:00:00,501138952164009.25
2011-07-23 04:00:00,488325740318906.5
2011-07-23 05:00:00,505410022779043.5
2011-07-23 06:00:00,650582289293849.8
2011-07-23 07:00:00,883613325740319.2
2011-07-23 08:00:00,683896640091116.5
2011-07-23 09:00:00,885022779043280.0
2011-07-23 10:00:00,749309510250569.5
2011-07-23 11:00:00,547602505694760.75
2011-07-23 12:00:00,323473804100228.0
2011-07-23 13:00:00,956435079726651.5
2011-07-23 14:00:00,935022779043280.2
2011-07-23 15:00:00,324473234624145.75
2011-07-23 16:00:00,753442482915717.5
2011-07-23 17:00:00,945002847380410.2
2011-07-23 18:00:00,729316628701594.5
2011-07-23 19:00:00,953573462414578.5
2011-07-23 20:00:00,712028758542141.5
2011-07-23 21:00:00,799330865603644.5
2011-07-23 22:00:00,772195330296127.5
2011-07-23 23:00:00,555296127562642.5
2011-07-24 00:00:00,532474373576310.0
2011-07-24 01:00:00,275627847380410.0
2011-07-24 02:00:00,502562642369020.5
2011-07-24 03:00:00,499715261958997.5
2011-07-24 04:00:00,486902050113895.25
2011-07-24 05:00:00,377135535307517.25
2011-07-24 06:00:00,648052391799544.5
2011-07-24 07:00:00,642340546697270.0
2011-07-24 08:00:00,440348804100459.0
2011-07-24 09:00:00,503053815489749.5
2011-07-24 10:00:00,520320330296127.75
2011-07-24 11:00:00,728730068337130.0
2011-07-24 12:00:00,966443621867881.5
2011-07-24 13:00:00,714322323462414.8
2011-07-24 14:00:00,686617312073124.2
2011-07-24 15:00:00,516904897494305.25
2011-07-24 16:00:00,756446469248291.8
2011-07-24 17:00:00,324769362186788.5
2011-07-24 18:00:00,729296697038724.5
2011-07-24 19:00:00,731887813211845.2
2011-07-24 20:00:00,473920842824601.5
2011-07-24 21:00:00,826466400911161.8
2011-07-24 22:00:00,786474943052392.0
2011-07-24 23:00:00,589421981776765.0
2011-07-25 00:00:00,573063781321184.5
2011-07-25 01:00:00,434169988610478.5
2011-07-25 02:00:00,528203302961275.5
2011-07-25 03:00:00,535335990888382.5
2011-07-25 04:00:00,529641230068337.25
2011-07-25 05:00:00,529916287015945.5
2011-07-25 06:00:00,683886674259681.2
2011-07-25 07:00:00,897878701594533.0
2011-07-25 08:00:00,736315489749430.5
2011-07-25 09:00:00,936432232346241.8
2011-07-25 10:00:00,752733485193622.0
2011-07-25 11:00:00,330334567198177.75
2011-07-25 12:00:00,534312357630979.5
2011-07-25 13:00:00,757585421412300.8
2011-07-25 14:00:00,727320615034168.5
2011-07-25 15:00:00,752865888382688.0
2011-07-25 16:00:00,733029612756264.2
2011-07-25 17:00:00,106353929384966.0
2011-07-25 18:00:00,759151480637813.2
2011-07-25 19:00:00,943579157175398.5
2011-07-25 20:00:00,663466685649203.0
2011-07-25 21:00:00,809325170842824.8
2011-07-25 22:00:00,790774487471526.0
2011-07-25 23:00:00,614777904328018.0
2011-07-26 00:00:00,447324886104783.5
2011-07-26 01:00:00,577363325740318.8
2011-07-26 02:00:00,529626993166287.0
2011-07-26 03:00:00,532488610478360.0
2011-07-26 04:00:00,522508542141230.0
2011-07-26 05:00:00,421342539863325.75
2011-07-26 06:00:00,665155751708428.2
2011-07-26 07:00:00,494486047835991.0
2011-07-26 08:00:00,926437927107061.8
2011-07-26 09:00:00,972138382687927.2
2011-07-26 10:00:00,747448747152619.5
2011-07-26 11:00:00,325620728929385.0
2011-07-26 12:00:00,552285022779043.25
2011-07-26 13:00:00,506489179954673.25
2011-07-26 14:00:00,742296412300683.2
2011-07-26 15:00:00,987855922551253.0
2011-07-26 16:00:00,79886247152619.75
2011-07-26 17:00:00,102640945330296.25
2011-07-26 18:00:00,318055239179954.5
2011-07-26 19:00:00,910748861047836.0
2011-07-26 20:00:00,660619305239180.0
2011-07-26 21:00:00,815048405466970.5
2011-07-26 22:00:00,579212699316628.8
2011-07-26 23:00:00,437031605922551.25
2011-07-27 00:00:00,428772779043280.0
2011-07-27 01:00:00,531064920273348.75
2011-07-27 02:00:00,377135535307517.25
2011-07-27 03:00:00,385677676537585.5
2011-07-27 04:00:00,489749430523917.75
2011-07-27 05:00:00,518223234624145.75
2011-07-27 06:00:00,639624145785877.0
2011-07-27 07:00:00,689464692483147.2
2011-07-27 08:00:00,703048120728929.5
2011-07-27 09:00:00,468207574032122.0
2011-07-27 10:00:00,962144077448747.2
2011-07-27 11:00:00,320014236902050.0
2011-07-27 12:00:00,322904328018223.25
2011-07-27 13:00:00,745286161731207.5
2011-07-27 14:00:00,754595671981777.0
2011-07-27 15:00:00,710891230068568.2
2011-07-27 16:00:00,548031036446469.5
2011-07-27 17:00:00,320626423690205.0
2011-07-27 18:00:00,939293849658314.5
2011-07-27 19:00:00,915019931662870.2
2011-07-27 20:00:00,675884111617312.2
2011-07-27 21:00:00,680607915717540.0
2011-07-27 22:00:00,799330865603644.8
2011-07-27 23:00:00,445915432801822.25
2011-07-28 00:00:00,298137813211845.0
2011-07-28 01:00:00,548163439635535.25
2011-07-28 02:00:00,392810364464692.5
2011-07-28 03:00:00,518237471526195.75
2011-07-28 04:00:00,398505125284738.0
2011-07-28 05:00:00,402776195899772.25
2011-07-28 06:00:00,455202164009111.75
2011-07-28 07:00:00,663767084282691.5
2011-07-28 08:00:00,895031321184510.5
2011-07-28 09:00:00,709467539863557.0
2011-07-28 10:00:00,525743166287016.0
2011-07-28 11:00:00,105495444191344.0
2011-07-28 12:00:00,542598234624145.75
2011-07-28 13:00:00,745014236902050.2
2011-07-28 14:00:00,955011389521640.2
2011-07-28 15:00:00,314903189066059.5
2011-07-28 16:00:00,547746298405467.0
2011-07-28 17:00:00,330763097949886.25
2011-07-28 18:00:00,305010108200455.5
2011-07-28 19:00:00,972138382687927.2
2011-07-28 20:00:00,897864464692483.0
2011-07-28 21:00:00,836474943052392.0
2011-07-28 22:00:00,773633257403189.0
2011-07-28 23:00:00,571625854214122.8
2011-07-29 00:00:00,435607915717539.75
2011-07-29 01:00:00,546739749430524.0
2011-07-29 02:00:00,538183371298405.25
2011-07-29 03:00:00,406763952164009.25
2011-07-29 04:00:00,395671981776765.5
2011-07-29 05:00:00,525355922551253.0
2011-07-29 06:00:00,654029043280182.5
2011-07-29 07:00:00,869305239179954.2
2011-07-29 08:00:00,537894362186788.0
2011-07-29 09:00:00,536037870159453.25
2011-07-29 10:00:00,542593963553530.75
2011-07-29 11:00:00,301028473804100.25
2011-07-29 12:00:00,324763667425968.25
2011-07-29 13:00:00,324330865603644.75
2011-07-29 14:00:00,100498291571754.0
2011-07-29 15:00:00,82884538724373.75
2011-07-29 16:00:00,79742454441913.5
2011-07-29 17:00:00,106640091116173.25
2011-07-29 18:00:00,325767369020501.0
2011-07-29 19:00:00,323483769931662.75
2011-07-29 20:00:00,723022494305239.2
2011-07-29 21:00:00,856463553530751.8
2011-07-29 22:00:00,807901480637813.5
2011-07-29 23:00:00,591941913439635.2
2011-07-30 00:00:00,569888952164009.0
2011-07-30 01:00:00,567027334851936.0
2011-07-30 02:00:00,404214123006834.0
2011-07-30 03:00:00,535335990888382.75
2011-07-30 04:00:00,515375854214123.0
2011-07-30 05:00:00,539948747152619.75
2011-07-30 06:00:00,457064350797266.5
2011-07-30 07:00:00,899302391799544.8
2011-07-30 08:00:00,665190774487703.0
2011-07-30 09:00:00,511457858769932.0
2011-07-30 10:00:00,101211560364464.75
2011-07-30 11:00:00,62254413439635.5
2011-07-30 12:00:00,302008969248291.75
2011-07-30 13:00:00,322911446469248.5
2011-07-30 14:00:00,316484908883827.0
2011-07-30 15:00:00,983570615034168.5
2011-07-30 16:00:00,543322892938496.75
2011-07-30 17:00:00,300871440774487.5
2011-07-30 18:00:00,748308656036446.5
2011-07-30 19:00:00,538001138952164.0
2011-07-30 20:00:00,719592824601367.0
2011-07-30 21:00:00,819333712984054.8
2011-07-30 22:00:00,782203872437357.8
2011-07-30 23:00:00,600512528473803.8
2011-07-31 00:00:00,552434510250569.5
2011-07-31 01:00:00,562756264236902.0
2011-07-31 02:00:00,521084851936219.0
2011-07-31 03:00:00,523932232346241.25
2011-07-31 04:00:00,395657744874715.5
2011-07-31 05:00:00,532488610478360.0
2011-07-31 06:00:00,583512243735763.2
2011-07-31 07:00:00,902149772209567.0
2011-07-31 08:00:00,288207574031890.75
2011-07-31 09:00:00,929299544419134.5
2011-07-31 10:00:00,300581007972665.25
2011-07-31 11:00:00,305432944191344.0
2011-07-31 12:00:00,543285876993166.5
2011-07-31 13:00:00,545736047835991.0
2011-07-31 14:00:00,514625569476082.0
2011-07-31 15:00:00,538428246013667.5
2011-07-31 16:00:00,326193052391799.75
2011-07-31 17:00:00,540175113895216.5
2011-07-31 18:00:00,764293849658314.2
2011-07-31 19:00:00,947864464692483.2
2011-07-31 20:00:00,906449316628701.5
2011-07-31 21:00:00,887870159453303.2
2011-07-31 22:00:00,425783029612756.25
2011-07-31 23:00:00,571625854214122.8
2011-08-01 00:00:00,551352505694760.75
2011-08-01 01:00:00,542796127562642.25
2011-08-01 02:00:00,257403189066059.25
2011-08-01 03:00:00,402492881548975.0
2011-08-01 04:00:00,392810364464692.5
2011-08-01 05:00:00,409908883826879.25
2011-08-01 06:00:00,717888667425968.2
2011-08-01 07:00:00,886446469248291.8
2011-08-01 08:00:00,906449316628701.8
2011-08-01 09:00:00,669476082004787.2
2011-08-01 10:00:00,933570615034168.5
2011-08-01 11:00:00,327767653758542.25
2011-08-01 12:00:00,543597665148064.0
2011-08-01 13:00:00,537603929384966.0
2011-08-01 14:00:00,516904897494305.25
2011-08-01 15:00:00,252089977221419.25
2011-08-01 16:00:00,545031321184510.25
2011-08-01 17:00:00,528609054669703.75
2011-08-01 18:00:00,933570615034168.8
2011-08-01 19:00:00,729306662870159.5
2011-08-01 20:00:00,895031321184510.2
2011-08-01 21:00:00,840760250569476.5
2011-08-01 22:00:00,591305808656036.5
2011-08-01 23:00:00,548163439635535.25
2011-08-02 00:00:00,411049259681093.5
2011-08-02 01:00:00,538197608200455.75
2011-08-02 02:00:00,506833712984054.75
2011-08-02 03:00:00,502562642369020.5
2011-08-02 04:00:00,374288154897494.5
2011-08-02 05:00:00,294505979498861.0
2011-08-02 06:00:00,699604214123007.0
2011-08-02 07:00:00,903587699316628.8
2011-08-02 08:00:00,719161446469248.2
2011-08-02 09:00:00,486063496583374.75
2011-08-02 10:00:00,534893223234624.25
2011-08-02 11:00:00,756576025056947.5
2011-08-02 12:00:00,532037300683371.25
2011-08-02 13:00:00,313765660592255.0
2011-08-02 14:00:00,697895785876993.2
2011-08-02 15:00:00,504614179954673.25
2011-08-02 16:00:00,501637243735994.5
2011-08-02 17:00:00,288207574032122.0
2011-08-02 18:00:00,495209282460368.0
2011-08-02 19:00:00,484209851936450.0
2011-08-02 20:00:00,476193052391799.5
2011-08-02 21:00:00,833627562642369.2
2011-08-02 22:00:00,609884965831435.2
2011-08-02 23:00:00,329857630979499.0
2011-08-03 00:00:00,543906605922551.5
2011-08-03 01:00:00,539607061503416.75
2011-08-03 02:00:00,391386674259681.25
2011-08-03 03:00:00,261674259681093.5
2011-08-03 04:00:00,508257403189066.25
2011-08-03 05:00:00,401366742596811.0
2011-08-03 06:00:00,463485193621868.25
2011-08-03 07:00:00,508898063781321.25
2011-08-03 08:00:00,745009965831435.0
2011-08-03 09:00:00,747885820045558.2
2011-08-03 10:00:00,541613041002278.0
2011-08-03 11:00:00,104068906605922.75
2011-08-03 12:00:00,327621013667426.0
2011-08-03 13:00:00,533180523917995.5
2011-08-03 14:00:00,326335421412301.0
2011-08-03 15:00:00,953573462414578.5
2011-08-03 16:00:00,538750000000000.0
2011-08-03 17:00:00,761160307517084.5
2011-08-03 18:00:00,735306093394077.8
2011-08-03 19:00:00,734454726651480.8
2011-08-03 20:00:00,701610193621867.8
2011-08-03 21:00:00,676322608200455.8
2011-08-03 22:00:00,787912870159453.5
2011-08-03 23:00:00,434184225512528.5
2011-08-04 00:00:00,553858200455580.75
2011-08-04 01:00:00,539920273348519.25
2011-08-04 02:00:00,515375854214123.25
2011-08-04 03:00:00,394234054669704.0
2011-08-04 04:00:00,379982915717540.0
2011-08-04 05:00:00,394248291571754.25
2011-08-04 06:00:00,423472380410023.0
2011-08-04 07:00:00,293920842824601.5
2011-08-04 08:00:00,926452164009111.5
2011-08-04 09:00:00,484639806378363.25
2011-08-04 10:00:00,733311503416856.8
2011-08-04 11:00:00,503563638952164.0
2011-08-04 12:00:00,773006833712984.0
2011-08-04 13:00:00,949288154897494.2
2011-08-04 14:00:00,718321469248291.5
2011-08-04 15:00:00,318769931662870.25
2011-08-04 16:00:00,965005694760820.0
2011-08-04 17:00:00,763298690205011.2
2011-08-04 18:00:00,954997152619590.2
2011-08-04 19:00:00,511896355353075.25
2011-08-04 20:00:00,485064066059456.75
2011-08-04 21:00:00,835037015945330.2
2011-08-04 22:00:00,737927107061503.2
2011-08-04 23:00:00,587656605922551.0
2011-08-05 00:00:00,549601366742596.75
2011-08-05 01:00:00,561332574031890.75
2011-08-05 02:00:00,538197608200455.75
2011-08-05 03:00:00,545657744874715.25
2011-08-05 04:00:00,529641230068337.25
2011-08-05 05:00:00,434184225512528.5
2011-08-05 06:00:00,740444191343963.8
2011-08-05 07:00:00,688310079726651.2
2011-08-05 08:00:00,902164009111617.5
2011-08-05 09:00:00,746742596810934.2
2011-08-05 10:00:00,104211275626423.75
2011-08-05 11:00:00,531597380410022.75
2011-08-05 12:00:00,287787585421643.75
2011-08-05 13:00:00,733740034168565.0
2011-08-05 14:00:00,474073177676769.0
2011-08-05 15:00:00,719312357630979.5
2011-08-05 16:00:00,543455296127562.5
2011-08-05 17:00:00,737304954441913.2
2011-08-05 18:00:00,742166856492027.5
2011-08-05 19:00:00,539169988610478.25
2011-08-05 20:00:00,693463838268792.8
2011-08-05 21:00:00,807901480637813.2
2011-08-05 22:00:00,407583143507972.5
2011-08-05 23:00:00,559894646924829.25
2011-08-06 00:00:00,550270501138952.25
2011-08-06 01:00:00,419591400911162.0
2011-08-06 02:00:00,258826879271070.5
2011-08-06 03:00:00,494020501138952.25
2011-08-06 04:00:00,385677676537585.5
2011-08-06 05:00:00,532816059225512.5
2011-08-06 06:00:00,275079726651712.0
2011-08-06 07:00:00,708599088838268.8
2011-08-06 08:00:00,953587699316628.8
2011-08-06 09:00:00,519333712984054.75
2011-08-06 10:00:00,84563781321184.5
2011-08-06 11:00:00,319621298405467.25
2011-08-06 12:00:00,108043849658314.5
2011-08-06 13:00:00,323167710706150.25
2011-08-06 14:00:00,510186503416856.5
2011-08-06 15:00:00,330472665148063.75
2011-08-06 16:00:00,759299544419134.5
2011-08-06 17:00:00,755018507972665.2
2011-08-06 18:00:00,949302391799544.5
2011-08-06 19:00:00,308771355353075.25
2011-08-06 20:00:00,697310649202733.5
2011-08-06 21:00:00,622051537585421.5
2011-08-06 22:00:00,760791571753986.2
2011-08-06 23:00:00,299561503416856.5
2011-08-07 00:00:00,551010820045558.0
2011-08-07 01:00:00,284184225512528.5
2011-08-07 02:00:00,384253986332574.0
2011-08-07 03:00:00,502562642369020.75
2011-08-07 04:00:00,505410022779043.5
2011-08-07 05:00:00,389948747152619.5
2011-08-07 06:00:00,677892938496583.2
2011-08-07 07:00:00,683472380410023.0
2011-08-07 08:00:00,693039578587699.5
2011-08-07 09:00:00,899302391799544.5
2011-08-07 10:00:00,79943052392031.0
2011-08-07 11:00:00,759299544419134.5
2011-08-07 12:00:00,544026195899772.25
2011-08-07 13:00:00,713560791571754.0
2011-08-07 14:00:00,920728929384966.0
2011-08-07 15:00:00,927875854214122.8
2011-08-07 16:00:00,531604498861048.0
2011-08-07 17:00:00,543173405466970.5
2011-08-07 18:00:00,731593109339407.8
2011-08-07 19:00:00,698748576309795.0
2011-08-07 20:00:00,651624430523918.2
2011-08-07 21:00:00,783627562642369.0
2011-08-07 22:00:00,723633257403189.0
2011-08-07 23:00:00,412472949886105.0
2011-08-08 00:00:00,392796127562642.25
2011-08-08 01:00:00,392810364464692.5
2011-08-08 02:00:00,491173120728929.5
2011-08-08 03:00:00,372864464692483.0
2011-08-08 04:00:00,492596810933941.0
2011-08-08 05:00:00,521099088838269.0
2011-08-08 06:00:00,935008542141230.2
2011-08-08 07:00:00,489189920273348.75
2011-08-08 08:00:00,674474658314351.0
2011-08-08 09:00:00,937855922551253.0
2011-08-08 10:00:00,541741173120728.75
2011-08-08 11:00:00,752023063781321.2
2011-08-08 12:00:00,548026765375854.25
2011-08-08 13:00:00,959282460136674.0
2011-08-08 14:00:00,728744305239179.8
2011-08-08 15:00:00,734024772209567.2
2011-08-08 16:00:00,758302961275626.5
2011-08-08 17:00:00,291927676537816.5
2011-08-08 18:00:00,492333428246245.0
2011-08-08 19:00:00,934994305239180.0
2011-08-08 20:00:00,859310933940774.8
2011-08-08 21:00:00,812186788154897.5
2011-08-08 22:00:00,787912870159453.5
2011-08-08 23:00:00,426724088838268.75
2011-08-09 00:00:00,392810364464692.5
2011-08-09 01:00:00,391386674259681.0
2011-08-09 02:00:00,492596810933941.0
2011-08-09 03:00:00,496882118451025.0
2011-08-09 04:00:00,484054669703872.25
2011-08-09 05:00:00,511133257403189.0
2011-08-09 06:00:00,426230068337361.0
2011-08-09 07:00:00,471339692482916.0
2011-08-09 08:00:00,702334851936450.0
2011-08-09 09:00:00,714464692482915.8
2011-08-09 10:00:00,749305239179954.2
2011-08-09 11:00:00,526033599088838.5
2011-08-09 12:00:00,547754840546697.0
2011-08-09 13:00:00,326473519362186.75
2011-08-09 14:00:00,324901765375854.25
2011-08-09 15:00:00,329471810933940.75
2011-08-09 16:00:00,769561503416856.5
2011-08-09 17:00:00,111753986332574.0
2011-08-09 18:00:00,326191628701594.75
2011-08-09 19:00:00,105068337129840.75
2011-08-09 20:00:00,727445899772209.8
2011-08-09 21:00:00,668765660592255.2
2011-08-09 22:00:00,608771355353075.2
2011-08-09 23:00:00,357203872437357.75
2011-08-10 00:00:00,366015091116173.0
2011-08-10 01:00:00,469803530751708.25
2011-08-10 02:00:00,449829157175398.5
2011-08-10 03:00:00,353187642369020.5
2011-08-10 04:00:00,446996013667425.75
2011-08-10 05:00:00,368862471526195.75
2011-08-10 06:00:00,600328872437357.8
2011-08-10 07:00:00,833613325740318.8
2011-08-10 08:00:00,741587414578587.8
2011-08-10 09:00:00,539612756264237.0
2011-08-10 10:00:00,82899202733485.25
2011-08-10 11:00:00,84024202733485.0
2011-08-10 12:00:00,84859197038724.25
2011-08-10 13:00:00,115308940774487.25
2011-08-10 14:00:00,543745728929385.0
2011-08-10 15:00:00,82885962414578.5
2011-08-10 16:00:00,115441343963553.75
2011-08-10 17:00:00,61755410022779.25
2011-08-10 18:00:00,83883969248291.75
2011-08-10 19:00:00,536174544419134.5
2011-08-10 20:00:00,940717539863326.0
2011-08-10 21:00:00,909310933940774.8
2011-08-10 22:00:00,669189920273348.5
2011-08-10 23:00:00,640817198177676.5
2011-08-11 00:00:00,578758542141230.0
2011-08-11 01:00:00,594789293849658.2
2011-08-11 02:00:00,444463268792710.5
2011-08-11 03:00:00,439864749430523.75
2011-08-11 04:00:00,548163439635535.25
2011-08-11 05:00:00,727932801822323.8
2011-08-11 06:00:00,736163154897494.2
2011-08-11 07:00:00,929299544419134.5
2011-08-11 08:00:00,699487471526427.2
2011-08-11 09:00:00,533176252847380.5
2011-08-11 10:00:00,117838838268792.75
2011-08-11 11:00:00,106353929384965.75
2011-08-11 12:00:00,115978075170842.75
2011-08-11 13:00:00,115296127562642.25
2011-08-11 14:00:00,89162015945330.25
2011-08-11 15:00:00,87277334851936.0
2011-08-11 16:00:00,107780466970387.5
2011-08-11 17:00:00,114185649202733.5
2011-08-11 18:00:00,303839834851936.25
2011-08-11 19:00:00,81170415717540.0
2011-08-11 20:00:00,940731776765375.8
2011-08-11 21:00:00,691601651480638.0
2011-08-11 22:00:00,916443621867881.2
2011-08-11 23:00:00,670814350797266.5
2011-08-12 00:00:00,629399202733485.2
2011-08-12 01:00:00,609396355353075.0
2011-08-12 02:00:00,589421981776765.2
2011-08-12 03:00:00,451624430523918.0
2011-08-12 04:00:00,445901195899772.0
2011-08-12 05:00:00,590503986332574.0
2011-08-12 06:00:00,545296127562642.5
2011-08-12 07:00:00,752451594533029.8
2011-08-12 08:00:00,542878701594533.25
2011-08-12 09:00:00,763593394077449.0
2011-08-12 10:00:00,108752847380410.0
2011-08-12 11:00:00,87428957858770.0
2011-08-12 12:00:00,90273917995444.0
2011-08-12 13:00:00,116120444191344.0
2011-08-12 14:00:00,111181662870159.5
2011-08-12 15:00:00,114179954441913.5
2011-08-12 16:00:00,91220956719817.75
2011-08-12 17:00:00,114725227790432.75
2011-08-12 18:00:00,112471526195899.75
2011-08-12 19:00:00,328049544419134.5
2011-08-12 20:00:00,722164009111617.5
2011-08-12 21:00:00,293779897494305.25
2011-08-12 22:00:00,847907175398633.5
2011-08-12 23:00:00,630808656036446.2
2011-08-13 00:00:00,607972665148063.8
2011-08-13 01:00:00,574160022779043.0
2011-08-13 02:00:00,441615888382687.75
2011-08-13 03:00:00,428147779043280.25
2011-08-13 04:00:00,419605637813212.0
2011-08-13 05:00:00,593066628701594.5
2011-08-13 06:00:00,543607630979499.0
2011-08-13 07:00:00,690190774487471.5
2011-08-13 08:00:00,532608200455580.75
2011-08-13 09:00:00,519000711845102.5
2011-08-13 10:00:00,110177961275626.25
2011-08-13 11:00:00,112034453302961.25
2011-08-13 12:00:00,108466685649202.75
2011-08-13 13:00:00,115474088838269.0
2011-08-13 14:00:00,82598376993166.5
2011-08-13 15:00:00,296866600227790.5
2011-08-13 16:00:00,103498006833713.25
2011-08-13 17:00:00,62667568337130.0
2011-08-13 18:00:00,277979071753986.25
2011-08-13 19:00:00,330186503416856.5
2011-08-13 20:00:00,547033029612756.25
2011-08-13 21:00:00,695886958997722.2
2011-08-13 22:00:00,652048690205011.5
2011-08-13 23:00:00,643664578587699.2
2011-08-14 00:00:00,612257972665147.8
2011-08-14 01:00:00,612257972665148.2
2011-08-14 02:00:00,571611617312072.8
2011-08-14 03:00:00,593693052391799.5
2011-08-14 04:00:00,574473234624145.5
2011-08-14 05:00:00,591956150341685.5
2011-08-14 06:00:00,742158314350797.2
2011-08-14 07:00:00,720693479498861.2
2011-08-14 08:00:00,304624145785877.25
2011-08-14 09:00:00,727840404328018.2
2011-08-14 10:00:00,110039863325740.25
2011-08-14 11:00:00,102639521640091.0
2011-08-14 12:00:00,102070045558086.75
2011-08-14 13:00:00,104925968109339.5
2011-08-14 14:00:00,101212984054670.0
2011-08-14 15:00:00,324165717539863.5
2011-08-14 16:00:00,542173974943052.5
2011-08-14 17:00:00,105640660592255.25
2011-08-14 18:00:00,542323462414578.5
2011-08-14 19:00:00,734010535307517.0
2011-08-14 20:00:00,464336560364464.75
2011-08-14 21:00:00,819347949886104.8
2011-08-14 22:00:00,779342255125284.8
2011-08-14 23:00:00,596554669703872.2
2011-08-15 00:00:00,593351366742596.5
2011-08-15 01:00:00,585122437357630.8
2011-08-15 02:00:00,571625854214123.0
2011-08-15 03:00:00,584496013667426.0
2011-08-15 04:00:00,556719817767653.75
2011-08-15 05:00:00,571298405466970.2
2011-08-15 06:00:00,278201879271070.75
2011-08-15 07:00:00,742024487471526.0
2011-08-15 08:00:00,768154897494305.5
2011-08-15 09:00:00,539169988610478.25
2011-08-15 10:00:00,102640945330296.25
2011-08-15 11:00:00,79613325740319.0
2011-08-15 12:00:00,758446753986332.8
2011-08-15 13:00:00,546316913439635.5
2011-08-15 14:00:00,315173690205011.5
2011-08-15 15:00:00,323758542141230.0
2011-08-15 16:00:00,106039293849658.25
2011-08-15 17:00:00,107495728929385.0
2011-08-15 18:00:00,82884538724373.5
2011-08-15 19:00:00,104925968109339.5
2011-08-15 20:00:00,527467255125284.75
2011-08-15 21:00:00,929299544419134.5
2011-08-15 22:00:00,643614749430524.0
2011-08-15 23:00:00,639393507972665.2
2011-08-16 00:00:00,609410592255125.0
2011-08-16 01:00:00,587670842824601.2
2011-08-16 02:00:00,435607915717539.75
2011-08-16 03:00:00,558485193621868.0
2011-08-16 04:00:00,419591400911161.75
2011-08-16 05:00:00,563083712984054.8
2011-08-16 06:00:00,672750569476082.0
2011-08-16 07:00:00,491486332574263.25
2011-08-16 08:00:00,529890375854214.25
2011-08-16 09:00:00,935008542141230.2
2011-08-16 10:00:00,280301964692482.75
2011-08-16 11:00:00,545175113895216.25
2011-08-16 12:00:00,102067198177676.5
2011-08-16 13:00:00,735448462414578.5
2011-08-16 14:00:00,540602220956719.75
2011-08-16 15:00:00,975000000000000.0
2011-08-16 16:00:00,980694760820045.8
2011-08-16 17:00:00,535469817767653.75
2011-08-16 18:00:00,105068337129840.75
2011-08-16 19:00:00,735029897494305.5
2011-08-16 20:00:00,724755125284738.2
2011-08-16 21:00:00,852178246013667.5
2011-08-16 22:00:00,825042710706150.2
2011-08-16 23:00:00,544219817767653.75
2011-08-17 00:00:00,402776195899772.25
2011-08-17 01:00:00,535335990888383.0
2011-08-17 02:00:00,379997152619590.0
2011-08-17 03:00:00,518237471526196.0
2011-08-17 04:00:00,381406605922551.25
2011-08-17 05:00:00,388525056947608.25
2011-08-17 06:00:00,915019931662870.2
2011-08-17 07:00:00,926423690205011.2
2011-08-17 08:00:00,517320615034168.75
2011-08-17 09:00:00,879299544419134.8
2011-08-17 10:00:00,270373006834175.5
2011-08-17 11:00:00,316600227790432.75
2011-08-17 12:00:00,277213838269024.0
2011-08-17 13:00:00,542458712984054.75
2011-08-17 14:00:00,909296697038724.5
2011-08-17 15:00:00,935008542141229.8
2011-08-17 16:00:00,537027334851936.0
2011-08-17 17:00:00,324330865603644.75
2011-08-17 18:00:00,736453587699316.5
2011-08-17 19:00:00,496057801822554.75
2011-08-17 20:00:00,875014236902050.2
2011-08-17 21:00:00,806492027334852.0
2011-08-17 22:00:00,746497722095672.0
2011-08-17 23:00:00,421015091116173.25
2011-08-18 00:00:00,407047266514806.5
2011-08-18 01:00:00,388539293849658.5
2011-08-18 02:00:00,495444191343963.5
2011-08-18 03:00:00,368593394077448.75
2011-08-18 04:00:00,486902050113895.25
2011-08-18 05:00:00,498291571753986.25
2011-08-18 06:00:00,688181947608200.5
2011-08-18 07:00:00,860748861047836.2
2011-08-18 08:00:00,889322323462414.8
2011-08-18 09:00:00,687330580865604.0
2011-08-18 10:00:00,536153189066059.25
2011-08-18 11:00:00,548591970387243.75
2011-08-18 12:00:00,764272494305239.2
2011-08-18 13:00:00,987841685649202.8
2011-08-18 14:00:00,521044988610478.5
2011-08-18 15:00:00,945017084282460.0
2011-08-18 16:00:00,522603929384966.0
2011-08-18 17:00:00,947850227790433.0
2011-08-18 18:00:00,715190774487702.8
2011-08-18 19:00:00,487215261959229.0
2011-08-18 20:00:00,653486617312073.0
2011-08-18 21:00:00,793621867881549.2
2011-08-18 22:00:00,763638952164009.2
2011-08-18 23:00:00,441302676537585.25
2011-08-19 00:00:00,536773917995444.25
2011-08-19 01:00:00,528203302961275.75
2011-08-19 02:00:00,508257403189066.25
2011-08-19 03:00:00,379982915717540.0
2011-08-19 04:00:00,370017084282460.0
2011-08-19 05:00:00,512542710706150.5
2011-08-19 06:00:00,665746013667426.0
2011-08-19 07:00:00,899302391799544.5
2011-08-19 08:00:00,665205011389753.0
2011-08-19 09:00:00,925000000000000.0
