date,MT_302
2011-09-04 12:00:00,158655394524959.75
2011-09-04 13:00:00,148562801932367.25
2011-09-04 14:00:00,141902173913043.5
2011-09-04 15:00:00,143315217391304.5
2011-09-04 16:00:00,110389694041868.25
2011-09-04 17:00:00,155223429951690.75
2011-09-04 18:00:00,113415056360708.75
2011-09-04 19:00:00,142103462157810.25
2011-09-04 20:00:00,143313204508857.0
2011-09-04 21:00:00,129051932367149.75
2011-09-04 22:00:00,340140901771336.5
2011-09-04 23:00:00,864130434782608.5
2011-09-05 00:00:00,874214975845410.2
2011-09-05 01:00:00,815780998389694.0
2011-09-05 02:00:00,795652173913043.2
2011-09-05 03:00:00,793639291465378.2
2011-09-05 04:00:00,781561996779388.0
2011-09-05 05:00:00,608602053140096.5
2011-09-05 06:00:00,146948470209340.0
2011-09-05 07:00:00,126167471819645.5
2011-09-05 08:00:00,133425925925925.75
2011-09-05 09:00:00,133156199677938.75
2011-09-05 10:00:00,155024154589372.0
2011-09-05 11:00:00,114383655394524.75
2011-09-05 12:00:00,152397342995169.0
2011-09-05 13:00:00,143516505636071.25
2011-09-05 14:00:00,143919082125603.75
2011-09-05 15:00:00,147351046698873.0
2011-09-05 16:00:00,148766103059581.25
2011-09-05 17:00:00,49136473429951.75
2011-09-05 18:00:00,149369967793881.0
2011-09-05 19:00:00,143518518518518.75
2011-09-05 20:00:00,111192834138486.5
2011-09-05 21:00:00,132818035426731.0
2011-09-05 22:00:00,125229468599033.5
2011-09-05 23:00:00,896336553945249.5
2011-09-06 00:00:00,892330917874396.0
2011-09-06 01:00:00,845994363929146.5
2011-09-06 02:00:00,811755233494363.8
2011-09-06 03:00:00,805716586151368.5
2011-09-06 04:00:00,803703703703703.8
2011-09-06 05:00:00,646529790660225.2
2011-09-06 06:00:00,146747181964573.0
2011-09-06 07:00:00,99109299516908.0
2011-09-06 08:00:00,132552334943639.25
2011-09-06 09:00:00,130935990338164.25
2011-09-06 10:00:00,151791465378422.0
2011-09-06 11:00:00,155424718196457.5
2011-09-06 12:00:00,155424718196457.5
2011-09-06 13:00:00,149975845410628.25
2011-09-06 14:00:00,120077697262479.75
2011-09-06 15:00:00,152803945249597.25
2011-09-06 16:00:00,151592190016103.0
2011-09-06 17:00:00,159059983896940.5
2011-09-06 18:00:00,163500402576489.5
2011-09-06 19:00:00,118016908212560.5
2011-09-06 20:00:00,154011674718196.5
2011-09-06 21:00:00,140487117552335.0
2011-09-06 22:00:00,124223027375201.0
2011-09-06 23:00:00,930595813204509.0
2011-09-07 00:00:00,906441223832528.2
2011-09-07 01:00:00,860104669887278.5
2011-09-07 02:00:00,823832528180354.0
2011-09-07 03:00:00,817793880837359.0
2011-09-07 04:00:00,809742351046698.8
2011-09-07 05:00:00,858071658615136.8
2011-09-07 06:00:00,150380434782609.0
2011-09-07 07:00:00,132485909822866.25
2011-09-07 08:00:00,133357487922705.25
2011-09-07 09:00:00,128043478260869.5
2011-09-07 10:00:00,135376409017713.5
2011-09-07 11:00:00,148562801932367.25
2011-09-07 12:00:00,121044283413848.75
2011-09-07 13:00:00,121065619967793.75
2011-09-07 14:00:00,154416264090177.25
2011-09-07 15:00:00,152196054750402.75
2011-09-07 16:00:00,155020128824476.5
2011-09-07 17:00:00,153609098228663.25
2011-09-07 18:00:00,163297101449275.5
2011-09-07 19:00:00,157242351046699.0
2011-09-07 20:00:00,154013687600644.0
2011-09-07 21:00:00,140287842190016.25
2011-09-07 22:00:00,128055555555555.75
2011-09-07 23:00:00,952757648953301.0
2011-09-08 00:00:00,944706119162640.5
2011-09-08 01:00:00,920531400966183.5
2011-09-08 02:00:00,856078904991948.2
2011-09-08 03:00:00,860104669887278.5
2011-09-08 04:00:00,848007246376811.5
2011-09-08 05:00:00,890318035426731.0
2011-09-08 06:00:00,155223429951690.75
2011-09-08 07:00:00,104494363929146.5
2011-09-08 08:00:00,140889694041868.0
2011-09-08 09:00:00,139076086956521.75
2011-09-08 10:00:00,148361513687600.75
2011-09-08 11:00:00,150783011272141.75
2011-09-08 12:00:00,170970209339774.5
2011-09-08 13:00:00,158254830917874.25
2011-09-08 14:00:00,157646940418679.5
2011-09-08 15:00:00,161278180354267.5
2011-09-08 16:00:00,163299114331723.0
2011-09-08 17:00:00,146139291465378.5
2011-09-08 18:00:00,161076892109501.0
2011-09-08 19:00:00,175207326892109.25
2011-09-08 20:00:00,159059983896940.5
2011-09-08 21:00:00,114423510466988.5
2011-09-08 22:00:00,106270128824476.5
2011-09-08 23:00:00,538723832528180.25
2011-09-09 00:00:00,748055555555555.5
2011-09-09 01:00:00,926570048309178.8
2011-09-09 02:00:00,892351046698872.8
2011-09-09 03:00:00,874214975845410.2
2011-09-09 04:00:00,856078904991948.5
2011-09-09 05:00:00,688033413848631.0
2011-09-09 06:00:00,147956924315620.0
2011-09-09 07:00:00,143717793880837.75
2011-09-09 08:00:00,140891706924316.0
2011-09-09 09:00:00,137258454106280.0
2011-09-09 10:00:00,112991143317230.25
2011-09-09 11:00:00,106668679549114.25
2011-09-09 12:00:00,119228663446054.5
2011-09-09 13:00:00,128448067632850.25
2011-09-09 14:00:00,136652576489533.0
2011-09-09 15:00:00,182878421900161.0
2011-09-09 16:00:00,133581723027375.25
2011-09-09 17:00:00,168546698872785.75
2011-09-09 18:00:00,177024959742350.75
2011-09-09 19:00:00,181060789049919.5
2011-09-09 20:00:00,161682769726248.0
2011-09-09 21:00:00,144728260869565.5
2011-09-09 22:00:00,74422504025764.75
2011-09-09 23:00:00,731932367149758.2
2011-09-10 00:00:00,723478260869565.2
2011-09-10 01:00:00,924557165861513.5
2011-09-10 02:00:00,874214975845410.5
2011-09-10 03:00:00,872181964573268.8
2011-09-10 04:00:00,876207729468599.2
2011-09-10 05:00:00,665123792270531.2
2011-09-10 06:00:00,149571256038647.25
2011-09-10 07:00:00,138067632850241.5
2011-09-10 08:00:00,149571256038647.25
2011-09-10 09:00:00,145332125603864.75
2011-09-10 10:00:00,163095813204508.75
2011-09-10 11:00:00,160066425120773.0
2011-09-10 12:00:00,168144122383253.0
2011-09-10 13:00:00,120440418679549.0
2011-09-10 14:00:00,158051529790660.0
2011-09-10 15:00:00,161280193236715.0
2011-09-10 16:00:00,164510869565217.5
2011-09-10 17:00:00,170362318840579.5
2011-09-10 18:00:00,167739533011272.25
2011-09-10 19:00:00,152399355877616.75
2011-09-10 20:00:00,156435185185185.0
2011-09-10 21:00:00,142711352657005.25
2011-09-10 22:00:00,128460144927536.25
2011-09-10 23:00:00,944685990338164.0
2011-09-11 00:00:00,711602254428341.2
2011-09-11 01:00:00,892330917874396.0
2011-09-11 02:00:00,841948470209339.8
2011-09-11 03:00:00,850040257648953.2
2011-09-11 04:00:00,850020128824476.5
2011-09-11 05:00:00,681795491143317.0
2011-09-11 06:00:00,83294283413848.75
2011-09-11 07:00:00,139681964573269.0
2011-09-11 08:00:00,78671900161030.75
2011-09-11 09:00:00,144323671497584.75
2011-09-11 10:00:00,153405797101449.5
2011-09-11 11:00:00,150984299516908.25
2011-09-11 12:00:00,158250805152979.0
2011-09-11 13:00:00,156435185185185.25
2011-09-11 14:00:00,152598631239935.5
2011-09-11 15:00:00,160471014492753.5
2011-09-11 16:00:00,158854669887278.5
2011-09-11 17:00:00,163097826086956.5
2011-09-11 18:00:00,127929549114331.75
2011-09-11 19:00:00,155223429951690.75
2011-09-11 20:00:00,155424718196457.5
2011-09-11 21:00:00,137864331723027.5
2011-09-11 22:00:00,126845813204508.75
2011-09-11 23:00:00,932628824476650.2
2011-09-12 00:00:00,936634460547503.8
2011-09-12 01:00:00,882286634460547.2
2011-09-12 02:00:00,843981481481481.2
2011-09-12 03:00:00,825845410628019.0
2011-09-12 04:00:00,839975845410627.8
2011-09-12 05:00:00,669899355877616.5
2011-09-12 06:00:00,151189613526570.25
2011-09-12 07:00:00,133558776167471.75
2011-09-12 08:00:00,137663043478261.0
2011-09-12 09:00:00,134836956521739.0
2011-09-12 10:00:00,141497584541063.0
2011-09-12 11:00:00,143923107890499.5
2011-09-12 12:00:00,152196054750402.5
2011-09-12 13:00:00,80648953301127.25
2011-09-12 14:00:00,119004830917874.5
2011-09-12 15:00:00,151388888888889.0
2011-09-12 16:00:00,152397342995169.0
2011-09-12 17:00:00,159462560386473.25
2011-09-12 18:00:00,164712157809983.75
2011-09-12 19:00:00,163297101449275.25
2011-09-12 20:00:00,163095813204508.5
2011-09-12 21:00:00,114383655394525.0
2011-09-12 22:00:00,100977455716586.0
2011-09-12 23:00:00,508510466988727.75
2011-09-13 00:00:00,956783413848631.2
2011-09-13 01:00:00,910466988727858.2
2011-09-13 02:00:00,880273752012882.5
2011-09-13 03:00:00,876247987117552.2
2011-09-13 04:00:00,866163446054750.2
2011-09-13 05:00:00,896376811594202.8
2011-09-13 06:00:00,156030595813204.5
2011-09-13 07:00:00,134838969404187.0
2011-09-13 08:00:00,141698872785829.5
2011-09-13 09:00:00,140489130434782.75
2011-09-13 10:00:00,117452898550724.75
2011-09-13 11:00:00,152600644122383.5
2011-09-13 12:00:00,156837761674718.25
2011-09-13 13:00:00,152799919484702.0
2011-09-13 14:00:00,131118357487922.75
2011-09-13 15:00:00,158856682769726.25
2011-09-13 16:00:00,161080917874396.25
2011-09-13 17:00:00,161884057971014.5
2011-09-13 18:00:00,92316827697262.25
2011-09-13 19:00:00,160471014492753.75
2011-09-13 20:00:00,162491948470209.5
2011-09-13 21:00:00,143113929146538.0
2011-09-13 22:00:00,132491948470209.25
2011-09-13 23:00:00,952757648953301.0
2011-09-14 00:00:00,942673107890499.0
2011-09-14 01:00:00,902415458937198.2
2011-09-14 02:00:00,868176328502415.5
2011-09-14 03:00:00,839935587761674.8
2011-09-14 04:00:00,856078904991948.5
2011-09-14 05:00:00,902415458937198.0
2011-09-14 06:00:00,154214975845410.75
2011-09-14 07:00:00,107880434782608.75
2011-09-14 08:00:00,138470209339774.5
2011-09-14 09:00:00,135241545893720.0
2011-09-14 10:00:00,115232689210950.0
2011-09-14 11:00:00,156435185185185.25
2011-09-14 12:00:00,168142109500805.0
2011-09-14 13:00:00,163907004830918.0
2011-09-14 14:00:00,159665861513687.5
2011-09-14 15:00:00,158655394524960.0
2011-09-14 16:00:00,158456119162641.0
2011-09-14 17:00:00,166324476650563.5
2011-09-14 18:00:00,172783816425120.75
2011-09-14 19:00:00,129906602254428.25
2011-09-14 20:00:00,126677938808373.5
2011-09-14 21:00:00,145940016103059.75
2011-09-14 22:00:00,132695249597423.5
2011-09-14 23:00:00,744029790660225.2
2011-09-15 00:00:00,948731884057971.0
2011-09-15 01:00:00,912479871175523.2
2011-09-15 02:00:00,870189210950080.2
2011-09-15 03:00:00,854066022544283.2
2011-09-15 04:00:00,858091787439613.2
2011-09-15 05:00:00,679762479871175.5
2011-09-15 06:00:00,145473027375201.25
2011-09-15 07:00:00,137461755233494.5
2011-09-15 08:00:00,147956924315620.25
2011-09-15 09:00:00,110590982286634.5
2011-09-15 10:00:00,150179146537842.0
2011-09-15 11:00:00,115232689210950.0
2011-09-15 12:00:00,157646940418679.5
2011-09-15 13:00:00,157443639291465.5
2011-09-15 14:00:00,160875603864734.25
2011-09-15 15:00:00,160269726247987.0
2011-09-15 16:00:00,124095008051529.75
2011-09-15 17:00:00,158452093397745.75
2011-09-15 18:00:00,168544685990338.25
2011-09-15 19:00:00,91551529790660.25
2011-09-15 20:00:00,155827294685990.5
2011-09-15 21:00:00,144927536231884.25
2011-09-15 22:00:00,132087359098228.75
2011-09-15 23:00:00,530048309178743.75
2011-09-16 00:00:00,956783413848631.2
2011-09-16 01:00:00,926570048309178.5
2011-09-16 02:00:00,884299516908212.5
2011-09-16 03:00:00,878260869565217.2
2011-09-16 04:00:00,866143317230273.8
2011-09-16 05:00:00,701139291465378.2
2011-09-16 06:00:00,152330917874396.0
2011-09-16 07:00:00,137864331723027.25
2011-09-16 08:00:00,110790257648953.5
2011-09-16 09:00:00,137866344605475.25
2011-09-16 10:00:00,152397342995169.0
2011-09-16 11:00:00,160674315619967.75
2011-09-16 12:00:00,160676328502415.5
2011-09-16 13:00:00,165519323671497.5
2011-09-16 14:00:00,121448872785829.25
2011-09-16 15:00:00,156638486312399.5
2011-09-16 16:00:00,120845008051529.75
2011-09-16 17:00:00,125506038647343.0
2011-09-16 18:00:00,170159017713365.5
2011-09-16 19:00:00,163902979066022.5
2011-09-16 20:00:00,160269726247987.25
2011-09-16 21:00:00,145940016103059.75
2011-09-16 22:00:00,130273752012882.25
2011-09-16 23:00:00,942693236714976.0
2011-09-17 00:00:00,916485507246376.5
2011-09-17 01:00:00,890318035426730.8
2011-09-17 02:00:00,864150563607085.2
2011-09-17 03:00:00,852053140096618.2
2011-09-17 04:00:00,876227858293075.5
2011-09-17 05:00:00,653355475040257.5
2011-09-17 06:00:00,149975845410628.0
2011-09-17 07:00:00,134770531400966.25
2011-09-17 08:00:00,139883252818035.5
2011-09-17 09:00:00,141902173913043.75
2011-09-17 10:00:00,153407809983897.0
2011-09-17 11:00:00,117855475040257.75
2011-09-17 12:00:00,163904991948470.0
2011-09-17 13:00:00,148762077294686.25
2011-09-17 14:00:00,152399355877616.75
2011-09-17 15:00:00,149977858293075.75
2011-09-17 16:00:00,159867149758454.25
2011-09-17 17:00:00,160676328502415.5
2011-09-17 18:00:00,159665861513687.5
2011-09-17 19:00:00,155829307568438.0
2011-09-17 20:00:00,156032608695652.0
2011-09-17 21:00:00,137866344605475.25
2011-09-17 22:00:00,129462560386473.25
2011-09-17 23:00:00,914492753623188.5
2011-09-18 00:00:00,904428341384863.0
2011-09-18 01:00:00,854086151368759.8
2011-09-18 02:00:00,845994363929146.5
2011-09-18 03:00:00,823832528180354.2
2011-09-18 04:00:00,829871175523349.2
2011-09-18 05:00:00,868156199677938.8
2011-09-18 06:00:00,147087359098228.5
2011-09-18 07:00:00,137596618357488.0
2011-09-18 08:00:00,136855877616747.25
2011-09-18 09:00:00,137057165861513.75
2011-09-18 10:00:00,145130837359098.25
2011-09-18 11:00:00,147554347826087.0
2011-09-18 12:00:00,150177133655394.25
2011-09-18 13:00:00,136855877616747.25
2011-09-18 14:00:00,109175925925926.0
2011-09-18 15:00:00,113576489533011.5
2011-09-18 16:00:00,113010466988728.0
2011-09-18 17:00:00,148361513687600.5
2011-09-18 18:00:00,117209742351046.75
2011-09-18 19:00:00,144526972624799.0
2011-09-18 20:00:00,113819645732689.25
2011-09-18 21:00:00,130935990338164.25
2011-09-18 22:00:00,121398953301127.25
2011-09-18 23:00:00,874194847020934.0
2011-09-19 00:00:00,872202093397745.5
2011-09-19 01:00:00,815780998389693.8
2011-09-19 02:00:00,781561996779388.0
2011-09-19 03:00:00,777536231884058.0
2011-09-19 04:00:00,793639291465378.2
2011-09-19 05:00:00,821839774557165.8
2011-09-19 06:00:00,144524959742351.25
2011-09-19 07:00:00,125964170692431.25
2011-09-19 08:00:00,129120370370370.5
2011-09-19 09:00:00,124555152979065.75
2011-09-19 10:00:00,104131642512077.5
2011-09-19 11:00:00,136652576489533.0
2011-09-19 12:00:00,136048711755233.5
2011-09-19 13:00:00,133220611916264.25
2011-09-19 14:00:00,104716183574879.25
2011-09-19 15:00:00,137260466988727.75
2011-09-19 16:00:00,140690418679549.25
2011-09-19 17:00:00,143717793880837.5
2011-09-19 18:00:00,117614331723027.5
2011-09-19 19:00:00,115635265700483.0
2011-09-19 20:00:00,148965378421900.25
2011-09-19 21:00:00,136247987117552.25
2011-09-19 22:00:00,126638486312399.25
2011-09-19 23:00:00,110990338164251.0
2011-09-20 00:00:00,113202495974235.0
2011-09-20 01:00:00,85542471819645.75
2011-09-20 02:00:00,107964975845410.25
2011-09-20 03:00:00,84131441223832.25
2011-09-20 04:00:00,110787037037036.75
2011-09-20 05:00:00,87859299516908.0
2011-09-20 06:00:00,130975442834138.5
2011-09-20 07:00:00,124953703703703.5
2011-09-20 08:00:00,132145732689211.0
2011-09-20 09:00:00,125962157809983.75
2011-09-20 10:00:00,78247987117552.25
2011-09-20 11:00:00,142506038647343.25
2011-09-20 12:00:00,142103462157810.0
2011-09-20 13:00:00,107157004830917.75
2011-09-20 14:00:00,138067632850241.75
2011-09-20 15:00:00,139478663446054.75
2011-09-20 16:00:00,109580515297906.75
2011-09-20 17:00:00,151187600644122.5
2011-09-20 18:00:00,118461352657004.75
2011-09-20 19:00:00,116845008051530.0
2011-09-20 20:00:00,153206521739130.5
2011-09-20 21:00:00,135440821256038.75
2011-09-20 22:00:00,134166666666666.5
2011-09-20 23:00:00,117230273752012.5
2011-09-21 00:00:00,115619967793880.5
2011-09-21 01:00:00,114412238325281.5
2011-09-21 02:00:00,62614734299516.75
2011-09-21 03:00:00,114814814814814.5
2011-09-21 04:00:00,117230273752012.5
2011-09-21 05:00:00,105061392914653.5
2011-09-21 06:00:00,162491948470209.25
2011-09-21 07:00:00,125163043478260.75
2011-09-21 08:00:00,125289855072463.5
2011-09-21 09:00:00,132147745571658.5
2011-09-21 10:00:00,141499597423510.75
2011-09-21 11:00:00,151590177133655.5
2011-09-21 12:00:00,118018921095008.0
2011-09-21 13:00:00,114586956521739.25
2011-09-21 14:00:00,144728260869565.5
2011-09-21 15:00:00,144728260869565.25
2011-09-21 16:00:00,148969404186795.75
2011-09-21 17:00:00,174400161030595.75
2011-09-21 18:00:00,165925925925926.0
2011-09-21 19:00:00,158454106280193.25
2011-09-21 20:00:00,118419484702093.5
2011-09-21 21:00:00,136050724637681.25
2011-09-21 22:00:00,137866344605475.25
2011-09-21 23:00:00,98931159420289.75
2011-09-22 00:00:00,118840579710144.5
2011-09-22 01:00:00,89469605475040.0
2011-09-22 02:00:00,36967592592592.5
2011-09-22 03:00:00,63721819645732.5
2011-09-22 04:00:00,90677334943639.0
2011-09-22 05:00:00,332417471819645.5
2011-09-22 06:00:00,143856682769726.25
2011-09-22 07:00:00,130469001610305.75
2011-09-22 08:00:00,134635668276972.5
2011-09-22 09:00:00,125962157809983.75
2011-09-22 10:00:00,133760064412238.25
2011-09-22 11:00:00,139078099838969.25
2011-09-22 12:00:00,128111513687600.5
2011-09-22 13:00:00,149772544283414.0
2011-09-22 14:00:00,143921095008051.75
2011-09-22 15:00:00,111802737520129.0
2011-09-22 16:00:00,149571256038647.25
2011-09-22 17:00:00,116241143317230.25
2011-09-22 18:00:00,120641706924315.5
2011-09-22 19:00:00,115595410628019.25
2011-09-22 20:00:00,151791465378421.75
2011-09-22 21:00:00,140491143317230.5
2011-09-22 22:00:00,129863123993558.5
2011-09-22 23:00:00,325146940418679.25
2011-09-23 00:00:00,326372785829307.25
2011-09-23 01:00:00,106553945249597.25
2011-09-23 02:00:00,541541867954911.5
2011-09-23 03:00:00,940660225442834.0
2011-09-23 04:00:00,936634460547504.0
2011-09-23 05:00:00,717640901771336.5
2011-09-23 06:00:00,127700281803542.75
2011-09-23 07:00:00,141497584541063.0
2011-09-23 08:00:00,107745571658615.25
2011-09-23 09:00:00,131606280193236.75
2011-09-23 10:00:00,140489130434782.75
2011-09-23 11:00:00,142306763285024.5
2011-09-23 12:00:00,146543880837359.25
2011-09-23 13:00:00,109136070853462.25
2011-09-23 14:00:00,144524959742351.5
2011-09-23 15:00:00,143516505636070.75
2011-09-23 16:00:00,112205314009662.0
2011-09-23 17:00:00,118220209339774.5
2011-09-23 18:00:00,159057971014492.75
2011-09-23 19:00:00,154011674718196.5
2011-09-23 20:00:00,116645732689211.0
2011-09-23 21:00:00,131745169082125.5
2011-09-23 22:00:00,90271739130434.75
2011-09-23 23:00:00,880253623188405.5
2011-09-24 00:00:00,872181964573268.8
2011-09-24 01:00:00,837942834138486.2
2011-09-24 02:00:00,803703703703703.5
2011-09-24 03:00:00,793639291465378.0
2011-09-24 04:00:00,789613526570048.2
2011-09-24 05:00:00,617741545893719.5
2011-09-24 06:00:00,114020933977455.75
2011-09-24 07:00:00,123140096618357.25
2011-09-24 08:00:00,99603462157810.0
2011-09-24 09:00:00,129595410628019.25
2011-09-24 10:00:00,113415056360708.5
2011-09-24 11:00:00,136250000000000.0
2011-09-24 12:00:00,144323671497584.75
2011-09-24 13:00:00,139478663446054.75
2011-09-24 14:00:00,135847423510467.0
2011-09-24 15:00:00,108532206119162.75
2011-09-24 16:00:00,149166666666666.75
2011-09-24 17:00:00,166729066022544.5
2011-09-24 18:00:00,162288647342995.0
2011-09-24 19:00:00,157041062801932.25
2011-09-24 20:00:00,146342592592592.75
2011-09-24 21:00:00,104245169082125.75
2011-09-24 22:00:00,122809983896940.25
2011-09-24 23:00:00,904428341384863.0
2011-09-25 00:00:00,896376811594203.0
2011-09-25 01:00:00,847987117552335.0
2011-09-25 02:00:00,805716586151368.8
2011-09-25 03:00:00,823832528180354.0
2011-09-25 04:00:00,805716586151368.5
2011-09-25 05:00:00,643508454106280.0
2011-09-25 06:00:00,141431159420289.75
2011-09-25 07:00:00,94606481481481.25
2011-09-25 08:00:00,101018518518518.5
2011-09-25 09:00:00,126835748792270.5
2011-09-25 10:00:00,145942028985507.25
2011-09-25 11:00:00,116442431561997.0
2011-09-25 12:00:00,152196054750402.5
2011-09-25 13:00:00,151592190016103.0
2011-09-25 14:00:00,114383655394525.25
2011-09-25 15:00:00,149973832528180.5
2011-09-25 16:00:00,128916666666666.5
2011-09-25 17:00:00,130956924315620.0
2011-09-25 18:00:00,170161030595813.0
2011-09-25 19:00:00,162691223832528.25
2011-09-25 20:00:00,116605877616747.25
2011-09-25 21:00:00,138065619967794.0
2011-09-25 22:00:00,124424315619967.5
2011-09-25 23:00:00,948731884057971.0
2011-09-26 00:00:00,918518518518518.2
2011-09-26 01:00:00,890338164251207.8
2011-09-26 02:00:00,797665056360708.2
2011-09-26 03:00:00,787600644122383.2
2011-09-26 04:00:00,781541867954911.2
2011-09-26 05:00:00,679981884057971.0
2011-09-26 06:00:00,144325684380032.25
2011-09-26 07:00:00,129865136876006.5
2011-09-26 08:00:00,103707729468599.25
2011-09-26 09:00:00,133222624798711.75
2011-09-26 10:00:00,106917874396135.25
2011-09-26 11:00:00,108572061191626.5
2011-09-26 12:00:00,148359500805153.25
2011-09-26 13:00:00,148562801932367.25
2011-09-26 14:00:00,112165458937198.25
2011-09-26 15:00:00,143313204508856.75
2011-09-26 16:00:00,115433977455716.75
2011-09-26 17:00:00,146946457326892.25
2011-09-26 18:00:00,156433172302737.75
2011-09-26 19:00:00,156030595813204.5
2011-09-26 20:00:00,121247584541062.75
2011-09-26 21:00:00,106328502415459.0
2011-09-26 22:00:00,128055555555555.5
2011-09-26 23:00:00,81915257648953.0
2011-09-27 00:00:00,500660225442834.0
2011-09-27 01:00:00,843961352657005.0
2011-09-27 02:00:00,833896940418679.2
2011-09-27 03:00:00,791646537842190.2
2011-09-27 04:00:00,797665056360708.2
2011-09-27 05:00:00,648140096618357.5
2011-09-27 06:00:00,148361513687600.75
2011-09-27 07:00:00,129661835748792.25
2011-09-27 08:00:00,103707729468599.0
2011-09-27 09:00:00,132415458937198.25
2011-09-27 10:00:00,140489130434782.5
2011-09-27 11:00:00,139885265700483.25
2011-09-27 12:00:00,110993558776167.75
2011-09-27 13:00:00,143315217391304.5
2011-09-27 14:00:00,163498389694041.75
2011-09-27 15:00:00,140487117552335.0
2011-09-27 16:00:00,142912640901771.5
2011-09-27 17:00:00,149571256038647.25
2011-09-27 18:00:00,120035829307568.5
2011-09-27 19:00:00,152196054750402.75
2011-09-27 20:00:00,148160225442834.25
2011-09-27 21:00:00,107338969404187.0
2011-09-27 22:00:00,318692632850241.5
2011-09-27 23:00:00,874214975845410.8
2011-09-28 00:00:00,888325281803542.8
2011-09-28 01:00:00,848007246376811.5
2011-09-28 02:00:00,805716586151368.5
2011-09-28 03:00:00,789613526570048.2
2011-09-28 04:00:00,797665056360708.2
2011-09-28 05:00:00,640086553945249.2
2011-09-28 06:00:00,150316022544283.5
2011-09-28 07:00:00,138472222222222.25
2011-09-28 08:00:00,133425925925926.25
2011-09-28 09:00:00,137864331723027.5
2011-09-28 10:00:00,144929549114331.75
2011-09-28 11:00:00,145130837359098.5
2011-09-28 12:00:00,82829307568438.0
2011-09-28 13:00:00,144929549114332.0
2011-09-28 14:00:00,139482689210950.25
2011-09-28 15:00:00,146141304347826.25
2011-09-28 16:00:00,144122383252818.0
2011-09-28 17:00:00,145938003220612.25
2011-09-28 18:00:00,152600644122383.25
2011-09-28 19:00:00,153812399355877.75
2011-09-28 20:00:00,152600644122383.0
2011-09-28 21:00:00,105120772946860.0
2011-09-28 22:00:00,123214573268921.0
2011-09-28 23:00:00,910446859903381.5
2011-09-29 00:00:00,916505636070853.2
2011-09-29 01:00:00,856078904991948.5
2011-09-29 02:00:00,848007246376811.5
2011-09-29 03:00:00,815780998389694.0
2011-09-29 04:00:00,815780998389693.8
2011-09-29 05:00:00,662304750402576.5
2011-09-29 06:00:00,142910628019323.5
2011-09-29 07:00:00,99914452495974.0
2011-09-29 08:00:00,135646135265700.5
2011-09-29 09:00:00,134029790660225.25
2011-09-29 10:00:00,140487117552335.0
2011-09-29 11:00:00,144726247987117.75
2011-09-29 12:00:00,149774557165861.75
2011-09-29 13:00:00,138067632850241.5
2011-09-29 14:00:00,140489130434782.75
2011-09-29 15:00:00,141698872785829.5
2011-09-29 16:00:00,79034621578100.0
2011-09-29 17:00:00,117654186795491.0
2011-09-29 18:00:00,154013687600644.0
2011-09-29 19:00:00,116201288244766.5
2011-09-29 20:00:00,112607890499195.0
2011-09-29 21:00:00,137057165861513.5
2011-09-29 22:00:00,122004830917874.25
2011-09-29 23:00:00,892351046698872.8
2011-09-30 00:00:00,894363929146537.5
2011-09-30 01:00:00,866163446054750.2
2011-09-30 02:00:00,815780998389693.5
2011-09-30 03:00:00,821819645732689.0
2011-09-30 04:00:00,825845410628019.0
2011-09-30 05:00:00,628730877616747.2
2011-09-30 06:00:00,148766103059581.5
2011-09-30 07:00:00,124551127214170.5
2011-09-30 08:00:00,128649355877616.75
2011-09-30 09:00:00,68583937198067.5
2011-09-30 10:00:00,134164653784219.0
2011-09-30 11:00:00,135845410628019.0
2011-09-30 12:00:00,144120370370370.25
2011-09-30 13:00:00,145332125603865.0
2011-09-30 14:00:00,79074476650563.75
2011-09-30 15:00:00,144325684380032.5
2011-09-30 16:00:00,159867149758454.25
2011-09-30 17:00:00,117815619967793.75
2011-09-30 18:00:00,158250805152979.25
2011-09-30 19:00:00,152600644122383.25
2011-09-30 20:00:00,114020933977455.75
2011-09-30 21:00:00,135642109500805.0
2011-09-30 22:00:00,123015297906602.0
2011-09-30 23:00:00,880253623188405.5
2011-10-01 00:00:00,894343800322061.2
2011-10-01 01:00:00,841968599033816.2
2011-10-01 02:00:00,813768115942028.5
2011-10-01 03:00:00,811755233494363.8
2011-10-01 04:00:00,815780998389693.8
2011-10-01 05:00:00,854066022544283.2
2011-10-01 06:00:00,151590177133655.5
2011-10-01 07:00:00,136451288244766.5
2011-10-01 08:00:00,102652173913043.5
2011-10-01 09:00:00,135442834138486.5
2011-10-01 10:00:00,145533413848631.25
2011-10-01 11:00:00,151793478260869.5
2011-10-01 12:00:00,118824074074074.25
2011-10-01 13:00:00,131583333333333.5
2011-10-01 14:00:00,122459339774557.25
2011-10-01 15:00:00,151994766505636.0
2011-10-01 16:00:00,161078904991948.75
2011-10-01 17:00:00,171374798711755.25
2011-10-01 18:00:00,163902979066022.5
2011-10-01 19:00:00,158454106280193.25
2011-10-01 20:00:00,156435185185185.0
2011-10-01 21:00:00,140891706924315.75
2011-10-01 22:00:00,127047101449275.25
2011-10-01 23:00:00,926570048309178.5
2011-10-02 00:00:00,916505636070853.2
2011-10-02 01:00:00,872202093397745.2
2011-10-02 02:00:00,852033011272141.8
2011-10-02 03:00:00,823832528180354.0
2011-10-02 04:00:00,839955716586151.2
2011-10-02 05:00:00,864130434782608.5
