date,MT_017
2012-04-10 02:00:00,312219227313566.75
2012-04-10 03:00:00,300988319856244.0
2012-04-10 04:00:00,285265049415992.5
2012-04-10 05:00:00,307726864330637.75
2012-04-10 06:00:00,336927223719677.0
2012-04-10 07:00:00,218328840970350.5
2012-04-10 08:00:00,331536388140161.75
2012-04-10 09:00:00,376460017969451.75
2012-04-10 10:00:00,541329739442947.0
2012-04-10 11:00:00,599730458221024.5
2012-04-10 12:00:00,447214734950584.0
2012-04-10 13:00:00,375336927223719.5
2012-04-10 14:00:00,392183288409703.25
2012-04-10 15:00:00,521114106019766.25
2012-04-10 16:00:00,512129380053908.25
2012-04-10 17:00:00,394429469901167.75
2012-04-10 18:00:00,536837376460018.0
2012-04-10 19:00:00,559299191374663.25
2012-04-10 20:00:00,572776280323450.2
2012-04-10 21:00:00,642407906558850.0
2012-04-10 22:00:00,624438454627134.0
2012-04-10 23:00:00,460467205750224.5
2012-04-11 00:00:00,293351302785265.25
2012-04-11 01:00:00,259658580413297.5
2012-04-11 02:00:00,307726864330637.5
2012-04-11 03:00:00,287511230907457.0
2012-04-11 04:00:00,296495956873315.0
2012-04-11 05:00:00,307726864330637.5
2012-04-11 06:00:00,294249775381850.5
2012-04-11 07:00:00,386343216531896.0
2012-04-11 08:00:00,349505840071877.75
2012-04-11 09:00:00,414645103324348.75
2012-04-11 10:00:00,496406109613656.75
2012-04-11 11:00:00,579514824797844.0
2012-04-11 12:00:00,514375561545372.5
2012-04-11 13:00:00,351752021563342.25
2012-04-11 14:00:00,368598382749326.0
2012-04-11 15:00:00,384321653189577.5
2012-04-11 16:00:00,378706199460916.25
2012-04-11 17:00:00,296945193171608.25
2012-04-11 18:00:00,604222821203953.5
2012-04-11 19:00:00,633423180592992.0
2012-04-11 20:00:00,676100628930817.5
2012-04-11 21:00:00,673854447439353.0
2012-04-11 22:00:00,617699910152740.5
2012-04-11 23:00:00,439353099730458.5
2012-04-12 00:00:00,406558849955076.5
2012-04-12 01:00:00,330188679245283.0
2012-04-12 02:00:00,309973045822102.0
2012-04-12 03:00:00,298742138364779.5
2012-04-12 04:00:00,300988319856244.0
2012-04-12 05:00:00,309973045822102.0
2012-04-12 06:00:00,327942497753818.5
2012-04-12 07:00:00,313566936208445.75
2012-04-12 08:00:00,444743935309973.0
2012-04-12 09:00:00,536837376460017.5
2012-04-12 10:00:00,523360287511230.75
2012-04-12 11:00:00,606469002695418.0
2012-04-12 12:00:00,559299191374663.25
2012-04-12 13:00:00,482929020664869.5
2012-04-12 14:00:00,361859838274932.5
2012-04-12 15:00:00,401168014375561.5
2012-04-12 16:00:00,548068283917340.5
2012-04-12 17:00:00,505390835579514.5
2012-04-12 18:00:00,153414195867026.0
2012-04-12 19:00:00,575022461814914.8
2012-04-12 20:00:00,588499550763702.0
2012-04-12 21:00:00,660377358490566.0
2012-04-12 22:00:00,662623539982030.5
2012-04-12 23:00:00,563791554357592.2
2012-04-13 00:00:00,440251572327044.0
2012-04-13 01:00:00,350404312668464.0
2012-04-13 02:00:00,316711590296495.75
2012-04-13 03:00:00,305480682839173.0
2012-04-13 04:00:00,289757412398921.5
2012-04-13 05:00:00,307726864330637.5
2012-04-13 06:00:00,298742138364779.75
2012-04-13 07:00:00,386343216531896.0
2012-04-13 08:00:00,449236298292902.0
2012-04-13 09:00:00,498652291105121.0
2012-04-13 10:00:00,154537286612758.25
2012-04-13 11:00:00,516621743036837.25
2012-04-13 12:00:00,534591194968553.75
2012-04-13 13:00:00,467205750224618.0
2012-04-13 14:00:00,563791554357592.5
2012-04-13 15:00:00,559299191374663.0
2012-04-13 16:00:00,552560646900269.5
2012-04-13 17:00:00,561545372866127.75
2012-04-13 18:00:00,613207547169811.5
2012-04-13 19:00:00,610961365678347.0
2012-04-13 20:00:00,604222821203953.5
2012-04-13 21:00:00,669362084456424.0
2012-04-13 22:00:00,640161725067385.5
2012-04-13 23:00:00,539083557951482.5
2012-04-14 00:00:00,338274932614555.25
2012-04-14 01:00:00,359389038634322.0
2012-04-14 02:00:00,336927223719676.75
2012-04-14 03:00:00,260781671159029.75
2012-04-14 04:00:00,307726864330637.5
2012-04-14 05:00:00,300988319856244.0
2012-04-14 06:00:00,307726864330637.75
2012-04-14 07:00:00,305480682839173.0
2012-04-14 08:00:00,312443845462713.5
2012-04-14 09:00:00,369721473495058.25
2012-04-14 10:00:00,421383647798742.25
2012-04-14 11:00:00,599730458221024.2
2012-04-14 12:00:00,712039532794249.5
2012-04-14 13:00:00,592991913746631.0
2012-04-14 14:00:00,566037735849057.0
2012-04-14 15:00:00,545822102425876.0
2012-04-14 16:00:00,521114106019766.5
2012-04-14 17:00:00,584007187780772.8
2012-04-14 18:00:00,588499550763702.0
2012-04-14 19:00:00,595238095238095.2
2012-04-14 20:00:00,577268643306379.5
2012-04-14 21:00:00,610961365678347.0
2012-04-14 22:00:00,543575920934411.5
2012-04-14 23:00:00,543575920934411.25
2012-04-15 00:00:00,357367475292003.5
2012-04-15 01:00:00,370619946091644.5
2012-04-15 02:00:00,332434860736747.5
2012-04-15 03:00:00,321203953279424.75
2012-04-15 04:00:00,314465408805031.25
2012-04-15 05:00:00,300988319856244.0
2012-04-15 06:00:00,274034141958670.0
2012-04-15 07:00:00,280772686433063.5
2012-04-15 08:00:00,330188679245283.25
2012-04-15 09:00:00,268867924528301.75
2012-04-15 10:00:00,521114106019766.25
2012-04-15 11:00:00,653638814016172.8
2012-04-15 12:00:00,662623539982030.5
2012-04-15 13:00:00,514375561545372.5
2012-04-15 14:00:00,369721473495058.25
2012-04-15 15:00:00,440251572327044.0
2012-04-15 16:00:00,347259658580413.25
2012-04-15 17:00:00,316936208445642.5
2012-04-15 18:00:00,393081761006289.5
2012-04-15 19:00:00,250898472596585.75
2012-04-15 20:00:00,548068283917340.5
2012-04-15 21:00:00,597484276729560.0
2012-04-15 22:00:00,586253369272237.2
2012-04-15 23:00:00,500898472596585.5
2012-04-16 00:00:00,314690026954178.0
2012-04-16 01:00:00,339173405211141.5
2012-04-16 02:00:00,325696316262354.0
2012-04-16 03:00:00,300988319856244.0
2012-04-16 04:00:00,292003593890386.0
2012-04-16 05:00:00,296495956873315.25
2012-04-16 06:00:00,327942497753818.75
2012-04-16 07:00:00,301212938005391.0
2012-04-16 08:00:00,375336927223719.5
2012-04-16 09:00:00,489667565139263.0
2012-04-16 10:00:00,286837376460017.75
2012-04-16 11:00:00,525606469002695.25
2012-04-16 12:00:00,539083557951482.75
2012-04-16 13:00:00,438005390835579.5
2012-04-16 14:00:00,473944294699011.5
2012-04-16 15:00:00,329290206648697.25
2012-04-16 16:00:00,257637017070979.25
2012-04-16 17:00:00,498652291105121.0
2012-04-16 18:00:00,460467205750224.5
2012-04-16 19:00:00,500898472596585.75
2012-04-16 20:00:00,575022461814914.8
2012-04-16 21:00:00,669362084456424.0
2012-04-16 22:00:00,599730458221024.2
2012-04-16 23:00:00,478436657681940.75
2012-04-17 00:00:00,384097035040431.5
2012-04-17 01:00:00,267520215633423.5
2012-04-17 02:00:00,312219227313566.5
2012-04-17 03:00:00,312219227313566.5
2012-04-17 04:00:00,298742138364779.5
2012-04-17 05:00:00,303234501347708.75
2012-04-17 06:00:00,289757412398921.5
2012-04-17 07:00:00,399820305480683.0
2012-04-17 08:00:00,368598382749326.0
2012-04-17 09:00:00,491913746630727.5
2012-04-17 10:00:00,379829290206648.75
2012-04-17 11:00:00,592991913746630.8
2012-04-17 12:00:00,597484276729560.0
2012-04-17 13:00:00,494159928122192.0
2012-04-17 14:00:00,346136567834681.0
2012-04-17 15:00:00,412398921832884.0
2012-04-17 16:00:00,554806828391734.25
2012-04-17 17:00:00,545822102425876.0
2012-04-17 18:00:00,584007187780773.0
2012-04-17 19:00:00,640161725067385.5
2012-04-17 20:00:00,673854447439353.0
2012-04-17 21:00:00,736747529200359.2
2012-04-17 22:00:00,667115902964959.5
2012-04-17 23:00:00,548068283917340.5
2012-04-18 00:00:00,235175202156334.25
2012-04-18 01:00:00,314465408805031.25
2012-04-18 02:00:00,307726864330637.5
2012-04-18 03:00:00,305480682839173.0
2012-04-18 04:00:00,305480682839173.0
2012-04-18 05:00:00,314465408805031.25
2012-04-18 06:00:00,300988319856244.25
2012-04-18 07:00:00,258760107816711.5
2012-04-18 08:00:00,478436657681940.5
2012-04-18 09:00:00,460467205750224.5
2012-04-18 10:00:00,509883198562443.75
2012-04-18 11:00:00,584007187780773.0
2012-04-18 12:00:00,545822102425876.0
2012-04-18 13:00:00,442497753818508.5
2012-04-18 14:00:00,530098831985624.25
2012-04-18 15:00:00,606469002695418.0
2012-04-18 16:00:00,566037735849056.5
2012-04-18 17:00:00,606469002695418.0
2012-04-18 18:00:00,622192273135669.5
2012-04-18 19:00:00,419811320754717.0
2012-04-18 20:00:00,738993710691823.8
2012-04-18 21:00:00,581087151841868.8
2012-04-18 22:00:00,662623539982030.5
2012-04-18 23:00:00,412398921832884.0
2012-04-19 00:00:00,313566936208445.75
2012-04-19 01:00:00,267520215633423.25
2012-04-19 02:00:00,294249775381850.5
2012-04-19 03:00:00,303234501347708.5
2012-04-19 04:00:00,303234501347708.5
2012-04-19 05:00:00,307726864330637.5
2012-04-19 06:00:00,309973045822102.25
2012-04-19 07:00:00,424528301886792.5
2012-04-19 08:00:00,431266846361186.0
2012-04-19 09:00:00,455974842767295.5
2012-04-19 10:00:00,532345013477088.75
2012-04-19 11:00:00,590745732255166.5
2012-04-19 12:00:00,579514824797843.8
2012-04-19 13:00:00,467205750224618.0
2012-04-19 14:00:00,410152740341419.5
2012-04-19 15:00:00,383198562443845.25
2012-04-19 16:00:00,512129380053908.0
2012-04-19 17:00:00,534591194968553.25
2012-04-19 18:00:00,516621743036837.0
2012-04-19 19:00:00,563791554357592.0
2012-04-19 20:00:00,610961365678347.0
2012-04-19 21:00:00,653638814016172.5
2012-04-19 22:00:00,667115902964959.5
2012-04-19 23:00:00,530098831985624.5
2012-04-20 00:00:00,402066486972147.5
2012-04-20 01:00:00,267520215633423.0
2012-04-20 02:00:00,307726864330637.5
2012-04-20 03:00:00,300988319856244.0
2012-04-20 04:00:00,323450134770889.5
2012-04-20 05:00:00,303234501347708.5
2012-04-20 06:00:00,321203953279424.75
2012-04-20 07:00:00,455974842767295.5
2012-04-20 08:00:00,420260557053010.0
2012-04-20 09:00:00,423629829290206.5
2012-04-20 10:00:00,412398921832883.75
2012-04-20 11:00:00,575022461814914.8
2012-04-20 12:00:00,541329739442947.25
2012-04-20 13:00:00,478436657681940.5
2012-04-20 14:00:00,523360287511230.75
2012-04-20 15:00:00,503144654088050.0
2012-04-20 16:00:00,525606469002695.25
2012-04-20 17:00:00,539083557951482.25
2012-04-20 18:00:00,392183288409703.25
2012-04-20 19:00:00,581761006289308.2
2012-04-20 20:00:00,640161725067385.5
2012-04-20 21:00:00,642407906558850.0
2012-04-20 22:00:00,649146451033243.5
2012-04-20 23:00:00,548068283917340.5
2012-04-21 00:00:00,355121293800539.0
2012-04-21 01:00:00,329290206648697.25
2012-04-21 02:00:00,276504941599281.5
2012-04-21 03:00:00,283243486073675.0
2012-04-21 04:00:00,336927223719676.75
2012-04-21 05:00:00,325696316262354.0
2012-04-21 06:00:00,287511230907457.0
2012-04-21 07:00:00,314465408805031.25
2012-04-21 08:00:00,404312668463612.0
2012-04-21 09:00:00,527852650494160.0
2012-04-21 10:00:00,568283917340521.0
2012-04-21 11:00:00,613207547169811.5
2012-04-21 12:00:00,624438454627134.0
2012-04-21 13:00:00,581761006289308.2
2012-04-21 14:00:00,548068283917340.5
2012-04-21 15:00:00,543575920934411.75
2012-04-21 16:00:00,407906558849955.0
2012-04-21 17:00:00,588499550763702.0
2012-04-21 18:00:00,624438454627134.0
2012-04-21 19:00:00,680592991913746.5
2012-04-21 20:00:00,622192273135669.5
2012-04-21 21:00:00,662623539982030.5
2012-04-21 22:00:00,673854447439353.0
2012-04-21 23:00:00,631176999101527.5
2012-04-22 00:00:00,375336927223719.5
2012-04-22 01:00:00,390835579514825.0
2012-04-22 02:00:00,336927223719676.5
2012-04-22 03:00:00,332434860736747.5
2012-04-22 04:00:00,316711590296495.75
2012-04-22 05:00:00,303234501347708.5
2012-04-22 06:00:00,292003593890386.0
2012-04-22 07:00:00,256064690026954.0
2012-04-22 08:00:00,296495956873315.0
2012-04-22 09:00:00,247529200359389.0
2012-04-22 10:00:00,487421383647798.75
2012-04-22 11:00:00,689577717879604.8
2012-04-22 12:00:00,734501347708894.8
2012-04-22 13:00:00,584007187780773.0
2012-04-22 14:00:00,541329739442947.0
2012-04-22 15:00:00,369721473495058.25
2012-04-22 16:00:00,411051212938005.5
2012-04-22 17:00:00,358490566037735.75
2012-04-22 18:00:00,153414195867026.0
2012-04-22 19:00:00,263252470799640.5
2012-04-22 20:00:00,568283917340521.0
2012-04-22 21:00:00,658131176999101.5
2012-04-22 22:00:00,584007187780772.5
2012-04-22 23:00:00,370844564240790.5
2012-04-23 00:00:00,411051212938005.5
2012-04-23 01:00:00,361635220125786.5
2012-04-23 02:00:00,307726864330637.5
2012-04-23 03:00:00,292003593890386.0
2012-04-23 04:00:00,303234501347708.5
2012-04-23 05:00:00,303234501347708.5
2012-04-23 06:00:00,285265049415992.5
2012-04-23 07:00:00,311320754716981.25
2012-04-23 08:00:00,507637017070979.0
2012-04-23 09:00:00,518867924528302.0
2012-04-23 10:00:00,361859838274932.5
2012-04-23 11:00:00,518867924528301.75
2012-04-23 12:00:00,559299191374663.25
2012-04-23 13:00:00,489667565139263.0
2012-04-23 14:00:00,276729559748427.5
2012-04-23 15:00:00,469451931716082.5
2012-04-23 16:00:00,304806828391734.0
2012-04-23 17:00:00,559299191374663.0
2012-04-23 18:00:00,550314465408805.0
2012-04-23 19:00:00,615453728661276.0
2012-04-23 20:00:00,642407906558850.0
2012-04-23 21:00:00,660377358490566.0
2012-04-23 22:00:00,637915543575921.0
2012-04-23 23:00:00,471698113207547.0
2012-04-24 00:00:00,331536388140161.75
2012-04-24 01:00:00,258535489667565.25
2012-04-24 02:00:00,314465408805031.25
2012-04-24 03:00:00,294249775381850.5
2012-04-24 04:00:00,305480682839173.0
2012-04-24 05:00:00,298742138364779.5
2012-04-24 06:00:00,262803234501347.5
2012-04-24 07:00:00,278751123090745.75
2012-04-24 08:00:00,341644204851752.0
2012-04-24 09:00:00,320305480682839.25
2012-04-24 10:00:00,370844564240790.5
2012-04-24 11:00:00,543575920934411.5
2012-04-24 12:00:00,543575920934411.5
2012-04-24 13:00:00,338274932614555.25
2012-04-24 14:00:00,352875112309074.5
2012-04-24 15:00:00,387690925426774.25
2012-04-24 16:00:00,455974842767295.5
2012-04-24 17:00:00,543575920934411.75
2012-04-24 18:00:00,503144654088050.0
2012-04-24 19:00:00,491913746630727.5
2012-04-24 20:00:00,592991913746631.0
2012-04-24 21:00:00,653638814016172.5
2012-04-24 22:00:00,622192273135669.5
2012-04-24 23:00:00,374213836477987.25
2012-04-25 00:00:00,324797843665768.25
2012-04-25 01:00:00,361635220125786.5
2012-04-25 02:00:00,345911949685534.75
2012-04-25 03:00:00,276504941599281.25
2012-04-25 04:00:00,316711590296495.5
2012-04-25 05:00:00,300988319856244.0
2012-04-25 06:00:00,267295597484276.5
2012-04-25 07:00:00,283018867924528.0
2012-04-25 08:00:00,305480682839173.25
2012-04-25 09:00:00,311320754716981.25
2012-04-25 10:00:00,365229110512129.25
2012-04-25 11:00:00,653638814016172.5
2012-04-25 12:00:00,676100628930817.5
2012-04-25 13:00:00,543575920934411.5
2012-04-25 14:00:00,369721473495058.5
2012-04-25 15:00:00,348382749326145.5
2012-04-25 16:00:00,384321653189577.75
2012-04-25 17:00:00,518867924528301.5
2012-04-25 18:00:00,500898472596585.5
2012-04-25 19:00:00,601976639712488.8
2012-04-25 20:00:00,595238095238095.5
2012-04-25 21:00:00,631176999101527.5
2012-04-25 22:00:00,561545372866127.75
2012-04-25 23:00:00,382075471698113.0
2012-04-26 00:00:00,42452830188679.25
2012-04-26 01:00:00,352650494159928.5
2012-04-26 02:00:00,305480682839173.0
2012-04-26 03:00:00,307726864330637.5
2012-04-26 04:00:00,298742138364779.5
2012-04-26 05:00:00,316711590296495.75
2012-04-26 06:00:00,292003593890386.0
2012-04-26 07:00:00,322551662174303.75
2012-04-26 08:00:00,252021563342318.0
2012-04-26 09:00:00,455974842767295.5
2012-04-26 10:00:00,532345013477088.75
2012-04-26 11:00:00,541329739442946.75
2012-04-26 12:00:00,545822102425876.25
2012-04-26 13:00:00,355121293800539.0
2012-04-26 14:00:00,388814016172506.5
2012-04-26 15:00:00,478436657681940.5
2012-04-26 16:00:00,545822102425876.25
2012-04-26 17:00:00,482929020664869.75
2012-04-26 18:00:00,371967654986522.75
2012-04-26 19:00:00,523360287511230.75
2012-04-26 20:00:00,586253369272237.5
2012-04-26 21:00:00,664869721473495.0
2012-04-26 22:00:00,619946091644205.0
2012-04-26 23:00:00,412398921832884.25
2012-04-27 00:00:00,128706199460916.5
2012-04-27 01:00:00,267520215633423.5
2012-04-27 02:00:00,309973045822102.0
2012-04-27 03:00:00,300988319856244.0
2012-04-27 04:00:00,280772686433063.5
2012-04-27 05:00:00,298742138364779.5
2012-04-27 06:00:00,260557053009883.0
2012-04-27 07:00:00,316936208445642.5
2012-04-27 08:00:00,480682839173405.0
2012-04-27 09:00:00,482929020664869.5
2012-04-27 10:00:00,512129380053908.25
2012-04-27 11:00:00,592991913746631.0
2012-04-27 12:00:00,384321653189577.75
2012-04-27 13:00:00,355121293800539.0
2012-04-27 14:00:00,395552560646900.0
2012-04-27 15:00:00,494159928122192.0
2012-04-27 16:00:00,451482479784366.5
2012-04-27 17:00:00,360736747529200.25
2012-04-27 18:00:00,362982929020664.75
2012-04-27 19:00:00,403414195867026.0
2012-04-27 20:00:00,543575920934411.75
2012-04-27 21:00:00,575022461814914.8
2012-04-27 22:00:00,588499550763702.0
2012-04-27 23:00:00,563791554357592.2
2012-04-28 00:00:00,442497753818508.5
2012-04-28 01:00:00,375112309074573.5
2012-04-28 02:00:00,348158131176999.5
2012-04-28 03:00:00,318957771787960.25
2012-04-28 04:00:00,318957771787960.5
2012-04-28 05:00:00,318957771787960.25
2012-04-28 06:00:00,283018867924528.0
2012-04-28 07:00:00,305480682839173.25
2012-04-28 08:00:00,232929020664869.75
2012-04-28 09:00:00,482929020664869.5
2012-04-28 10:00:00,543575920934411.25
2012-04-28 11:00:00,588499550763701.8
2012-04-28 12:00:00,586253369272237.5
2012-04-28 13:00:00,487421383647798.75
2012-04-28 14:00:00,257637017070979.25
2012-04-28 15:00:00,455974842767295.5
2012-04-28 16:00:00,438005390835579.5
2012-04-28 17:00:00,480682839173405.0
2012-04-28 18:00:00,534591194968553.5
2012-04-28 19:00:00,425876010781671.25
2012-04-28 20:00:00,541329739442947.0
2012-04-28 21:00:00,599730458221024.5
2012-04-28 22:00:00,575022461814915.0
2012-04-28 23:00:00,525606469002695.25
2012-04-29 00:00:00,322551662174303.75
2012-04-29 01:00:00,354896675651393.0
2012-04-29 02:00:00,321203953279424.75
2012-04-29 03:00:00,321203953279424.75
2012-04-29 04:00:00,303234501347708.5
2012-04-29 05:00:00,278526504941599.0
2012-04-29 06:00:00,269541778975741.0
2012-04-29 07:00:00,251572327044025.0
2012-04-29 08:00:00,327942497753818.5
2012-04-29 09:00:00,385444743935309.75
2012-04-29 10:00:00,368598382749326.0
2012-04-29 11:00:00,617699910152740.2
2012-04-29 12:00:00,601976639712489.0
2012-04-29 13:00:00,572776280323450.2
2012-04-29 14:00:00,584007187780772.8
2012-04-29 15:00:00,44699011680143.75
2012-04-29 16:00:00,306828391734052.25
2012-04-29 17:00:00,424528301886792.5
2012-04-29 18:00:00,455974842767295.5
2012-04-29 19:00:00,383198562443845.25
2012-04-29 20:00:00,423629829290206.75
2012-04-29 21:00:00,579514824797844.0
2012-04-29 22:00:00,595238095238095.5
2012-04-29 23:00:00,530098831985624.25
2012-04-30 00:00:00,307951482479784.5
2012-04-30 01:00:00,265274034141958.75
2012-04-30 02:00:00,312219227313566.5
2012-04-30 03:00:00,289757412398921.5
2012-04-30 04:00:00,296495956873315.0
2012-04-30 05:00:00,296495956873315.0
2012-04-30 06:00:00,296495956873315.0
2012-04-30 07:00:00,323674752920036.0
2012-04-30 08:00:00,329290206648697.25
2012-04-30 09:00:00,482929020664869.5
2012-04-30 10:00:00,370844564240790.5
2012-04-30 11:00:00,419137466307277.75
2012-04-30 12:00:00,530098831985624.5
2012-04-30 13:00:00,478436657681940.5
2012-04-30 14:00:00,366352201257861.5
2012-04-30 15:00:00,464959568733153.5
2012-04-30 16:00:00,377583108715184.0
2012-04-30 17:00:00,157906558849955.0
2012-04-30 18:00:00,402291105121293.75
2012-04-30 19:00:00,588499550763702.0
2012-04-30 20:00:00,572776280323450.0
2012-04-30 21:00:00,615453728661276.0
2012-04-30 22:00:00,581761006289308.5
2012-04-30 23:00:00,353998203054806.75
2012-05-01 00:00:00,402066486972147.5
2012-05-01 01:00:00,297843665768194.25
2012-05-01 02:00:00,334681042228212.25
2012-05-01 03:00:00,312219227313566.75
2012-05-01 04:00:00,312219227313566.5
2012-05-01 05:00:00,287511230907457.0
2012-05-01 06:00:00,240341419586702.5
2012-05-01 07:00:00,269541778975741.0
2012-05-01 08:00:00,316711590296495.75
2012-05-01 09:00:00,312443845462713.5
2012-05-01 10:00:00,355121293800539.0
2012-05-01 11:00:00,622192273135669.2
2012-05-01 12:00:00,676100628930817.5
2012-05-01 13:00:00,554806828391734.25
2012-05-01 14:00:00,516621743036837.25
2012-05-01 15:00:00,464959568733153.5
2012-05-01 16:00:00,370844564240790.5
2012-05-01 17:00:00,500898472596585.75
2012-05-01 18:00:00,487421383647798.5
2012-05-01 19:00:00,604222821203953.2
2012-05-01 20:00:00,601976639712489.0
2012-05-01 21:00:00,626684636118598.5
2012-05-01 22:00:00,608715184186882.2
2012-05-01 23:00:00,480682839173405.25
2012-05-02 00:00:00,205974842767295.75
2012-05-02 01:00:00,343665768194070.25
2012-05-02 02:00:00,323450134770889.5
2012-05-02 03:00:00,285265049415992.5
2012-05-02 04:00:00,300988319856244.0
2012-05-02 05:00:00,287511230907457.0
2012-05-02 06:00:00,285265049415992.5
2012-05-02 07:00:00,334905660377358.5
2012-05-02 08:00:00,369721473495058.25
2012-05-02 09:00:00,225067385444744.0
2012-05-02 10:00:00,507637017070979.25
2012-05-02 11:00:00,421383647798742.0
2012-05-02 12:00:00,595238095238095.2
2012-05-02 13:00:00,500898472596585.5
2012-05-02 14:00:00,521114106019766.25
2012-05-02 15:00:00,559299191374663.0
2012-05-02 16:00:00,536837376460018.0
2012-05-02 17:00:00,534591194968553.5
2012-05-02 18:00:00,541329739442946.75
2012-05-02 19:00:00,584007187780773.0
2012-05-02 20:00:00,631176999101527.5
2012-05-02 21:00:00,615453728661276.0
2012-05-02 22:00:00,606469002695418.0
2012-05-02 23:00:00,552560646900269.5
2012-05-03 00:00:00,422282120395328.0
2012-05-03 01:00:00,336927223719676.75
2012-05-03 02:00:00,321203953279425.0
2012-05-03 03:00:00,307726864330637.5
2012-05-03 04:00:00,305480682839173.0
2012-05-03 05:00:00,287511230907457.0
2012-05-03 06:00:00,274034141958670.0
2012-05-03 07:00:00,315813117699910.25
2012-05-03 08:00:00,340521114106019.75
2012-05-03 09:00:00,386567834681042.0
2012-05-03 10:00:00,559299191374663.0
2012-05-03 11:00:00,617699910152740.5
2012-05-03 12:00:00,568283917340521.2
2012-05-03 13:00:00,285714285714285.5
2012-05-03 14:00:00,541329739442947.0
2012-05-03 15:00:00,530098831985624.0
2012-05-03 16:00:00,545822102425876.0
2012-05-03 17:00:00,619946091644205.0
2012-05-03 18:00:00,604222821203953.5
2012-05-03 19:00:00,615453728661276.0
2012-05-03 20:00:00,644654088050314.5
2012-05-03 21:00:00,633423180592992.0
2012-05-03 22:00:00,577268643306379.2
2012-05-03 23:00:00,383198562443845.25
2012-05-04 00:00:00,420035938903863.5
2012-05-04 01:00:00,354896675651393.0
2012-05-04 02:00:00,336927223719676.75
2012-05-04 03:00:00,323450134770889.25
2012-05-04 04:00:00,318957771787960.5
2012-05-04 05:00:00,245058400718778.0
2012-05-04 06:00:00,280772686433063.5
2012-05-04 07:00:00,297843665768194.25
2012-05-04 08:00:00,327044025157232.75
2012-05-04 09:00:00,471698113207547.0
2012-05-04 10:00:00,507637017070979.0
2012-05-04 11:00:00,550314465408805.0
2012-05-04 12:00:00,584007187780773.0
2012-05-04 13:00:00,545822102425875.75
2012-05-04 14:00:00,559299191374663.25
2012-05-04 15:00:00,559299191374663.25
2012-05-04 16:00:00,586253369272237.5
2012-05-04 17:00:00,561545372866127.75
2012-05-04 18:00:00,561545372866128.0
2012-05-04 19:00:00,599730458221024.5
2012-05-04 20:00:00,658131176999101.5
2012-05-04 21:00:00,667115902964959.5
2012-05-04 22:00:00,599730458221024.2
2012-05-04 23:00:00,512129380053908.25
2012-05-05 00:00:00,312443845462713.5
2012-05-05 01:00:00,300089847259658.75
2012-05-05 02:00:00,275381850853549.0
2012-05-05 03:00:00,339173405211141.25
2012-05-05 04:00:00,312219227313566.5
2012-05-05 05:00:00,305480682839173.25
2012-05-05 06:00:00,258310871518418.5
2012-05-05 07:00:00,321203953279424.75
2012-05-05 08:00:00,253144654088050.25
2012-05-05 09:00:00,466307277628032.5
2012-05-05 10:00:00,552560646900270.0
2012-05-05 11:00:00,610961365678347.0
2012-05-05 12:00:00,637915543575921.0
2012-05-05 13:00:00,561545372866127.5
2012-05-05 14:00:00,505390835579514.5
2012-05-05 15:00:00,545822102425876.0
2012-05-05 16:00:00,392183288409703.5
2012-05-05 17:00:00,514375561545372.5
2012-05-05 18:00:00,449236298292902.0
2012-05-05 19:00:00,521114106019766.0
2012-05-05 20:00:00,412398921832884.0
2012-05-05 21:00:00,635669362084456.5
2012-05-05 22:00:00,633423180592992.0
2012-05-05 23:00:00,579514824797843.8
2012-05-06 00:00:00,351752021563342.25
2012-05-06 01:00:00,289982030548068.5
2012-05-06 02:00:00,312219227313566.75
2012-05-06 03:00:00,321203953279424.75
2012-05-06 04:00:00,305480682839173.25
2012-05-06 05:00:00,294249775381850.5
2012-05-06 06:00:00,256064690026954.0
2012-05-06 07:00:00,292003593890386.0
2012-05-06 08:00:00,298742138364779.75
2012-05-06 09:00:00,489667565139263.25
2012-05-06 10:00:00,509883198562443.5
2012-05-06 11:00:00,503144654088050.0
2012-05-06 12:00:00,401168014375561.5
2012-05-06 13:00:00,395552560646900.0
2012-05-06 14:00:00,276729559748427.5
2012-05-06 15:00:00,485175202156334.0
2012-05-06 16:00:00,371967654986522.75
2012-05-06 17:00:00,364106019766397.0
2012-05-06 18:00:00,356244384546271.25
2012-05-06 19:00:00,543575920934411.5
2012-05-06 20:00:00,281221922731356.5
2012-05-06 21:00:00,633423180592992.0
2012-05-06 22:00:00,626684636118598.5
2012-05-06 23:00:00,494159928122192.25
2012-05-07 00:00:00,417789757412399.0
2012-05-07 01:00:00,366127583108715.5
2012-05-07 02:00:00,341419586702605.75
2012-05-07 03:00:00,309973045822102.25
2012-05-07 04:00:00,305480682839173.0
2012-05-07 05:00:00,309973045822102.25
2012-05-07 06:00:00,274034141958670.0
2012-05-07 07:00:00,315813117699910.25
2012-05-07 08:00:00,252021563342318.0
2012-05-07 09:00:00,371967654986522.75
2012-05-07 10:00:00,548068283917340.5
2012-05-07 11:00:00,586253369272237.5
2012-05-07 12:00:00,554806828391734.25
2012-05-07 13:00:00,359613656783468.0
2012-05-07 14:00:00,374213836477987.25
2012-05-07 15:00:00,527852650494160.0
2012-05-07 16:00:00,401168014375561.25
2012-05-07 17:00:00,534591194968553.5
2012-05-07 18:00:00,554806828391733.75
2012-05-07 19:00:00,619946091644205.0
