date,MT_285
2011-11-22 22:00:00,126804864566058.5
2011-11-22 23:00:00,448405196241017.0
2011-11-23 00:00:00,672125483692648.0
2011-11-23 01:00:00,673507462686567.0
2011-11-23 02:00:00,576699834162520.8
2011-11-23 03:00:00,468822553897180.75
2011-11-23 04:00:00,497857932559425.25
2011-11-23 05:00:00,405169983416252.0
2011-11-23 06:00:00,636166390270868.0
2011-11-23 07:00:00,951630735212824.8
2011-11-23 08:00:00,626632117191819.0
2011-11-23 09:00:00,109343559977888.5
2011-11-23 10:00:00,337620232172471.0
2011-11-23 11:00:00,293558457711442.75
2011-11-23 12:00:00,85850884466556.0
2011-11-23 13:00:00,108927584300718.75
2011-11-23 14:00:00,84118159203980.0
2011-11-23 15:00:00,106293532338308.5
2011-11-23 16:00:00,90284273079049.25
2011-11-23 17:00:00,131516030956329.25
2011-11-23 18:00:00,140109176340519.75
2011-11-23 19:00:00,114468767274737.25
2011-11-23 20:00:00,105043670536208.0
2011-11-23 21:00:00,133179933665008.5
2011-11-23 22:00:00,126388888888889.0
2011-11-23 23:00:00,441299613045881.5
2011-11-24 00:00:00,541532614704256.5
2011-11-24 01:00:00,692855168601437.2
2011-11-24 02:00:00,643076285240464.2
2011-11-24 03:00:00,535212824765063.5
2011-11-24 04:00:00,558720287451630.5
2011-11-24 05:00:00,579449972360420.2
2011-11-24 06:00:00,726561636263128.8
2011-11-24 07:00:00,979781647318960.8
2011-11-24 08:00:00,893007186290768.5
2011-11-24 09:00:00,331254836926478.75
2011-11-24 10:00:00,340392482034273.0
2011-11-24 11:00:00,85670536207849.5
2011-11-24 12:00:00,108095632946379.0
2011-11-24 13:00:00,85642482034273.0
2011-11-24 14:00:00,110867882808181.5
2011-11-24 15:00:00,116411000552791.5
2011-11-24 16:00:00,126804864566058.5
2011-11-24 17:00:00,102757600884466.5
2011-11-24 18:00:00,130545881702598.25
2011-11-24 19:00:00,137892482034273.25
2011-11-24 20:00:00,129022940851299.0
2011-11-24 21:00:00,96883512990602.5
2011-11-24 22:00:00,122093698175787.5
2011-11-24 23:00:00,676109729132117.2
2011-11-25 00:00:00,709438916528468.8
2011-11-25 01:00:00,589137645107794.2
2011-11-25 02:00:00,391336373687119.75
2011-11-25 03:00:00,485406301824212.5
2011-11-25 04:00:00,485420121614151.25
2011-11-25 05:00:00,412093698175787.75
2011-11-25 06:00:00,598811498065229.5
2011-11-25 07:00:00,733224156992813.8
2011-11-25 08:00:00,645720011055832.0
2011-11-25 09:00:00,86016307352128.5
2011-11-25 10:00:00,114748479823106.5
2011-11-25 11:00:00,91629629629629.5
2011-11-25 12:00:00,113638750690989.25
2011-11-25 13:00:00,109481757877280.25
2011-11-25 14:00:00,87277363184079.5
2011-11-25 15:00:00,117381149806523.0
2011-11-25 16:00:00,93043117744610.5
2011-11-25 17:00:00,130825041459369.75
2011-11-25 18:00:00,136922332780541.75
2011-11-25 19:00:00,105390270867882.5
2011-11-25 20:00:00,102521973466003.25
2011-11-25 21:00:00,131100055279159.5
2011-11-25 22:00:00,97809425096738.5
2011-11-25 23:00:00,461543670536207.75
2011-11-26 00:00:00,703911000552791.2
2011-11-26 01:00:00,712202874516307.2
2011-11-26 02:00:00,630610834715312.5
2011-11-26 03:00:00,506149806522940.75
2011-11-26 04:00:00,519983416252072.75
2011-11-26 05:00:00,582213930348258.8
2011-11-26 06:00:00,469260641238253.25
2011-11-26 07:00:00,515193477059148.75
2011-11-26 08:00:00,681223051409618.5
2011-11-26 09:00:00,119045052515201.5
2011-11-26 10:00:00,114748479823106.75
2011-11-26 11:00:00,123756218905472.75
2011-11-26 12:00:00,123756218905472.75
2011-11-26 13:00:00,125142343836373.75
2011-11-26 14:00:00,115995024875622.0
2011-11-26 15:00:00,117381149806523.0
2011-11-26 16:00:00,98225400773908.25
2011-11-26 17:00:00,111558319513543.5
2011-11-26 18:00:00,139137645107794.5
2011-11-26 19:00:00,136506357103372.0
2011-11-26 20:00:00,131932006633499.0
2011-11-26 21:00:00,132347982310668.75
2011-11-26 22:00:00,93974447208402.5
2011-11-26 23:00:00,463478441127694.75
2011-11-27 00:00:00,709438916528468.8
2011-11-27 01:00:00,709438916528468.5
2011-11-27 02:00:00,655527915975677.2
2011-11-27 03:00:00,506163626312880.25
2011-11-27 04:00:00,394100331674958.75
2011-11-27 05:00:00,536580983969043.25
2011-11-27 06:00:00,689234383637368.5
2011-11-27 07:00:00,438535102266445.5
2011-11-27 08:00:00,914662797125483.5
2011-11-27 09:00:00,115163073521282.25
2011-11-27 10:00:00,118905472636815.75
2011-11-27 11:00:00,127497236042012.25
2011-11-27 12:00:00,91615257048092.75
2011-11-27 13:00:00,256203703703703.5
2011-11-27 14:00:00,122368711995577.75
2011-11-27 15:00:00,88094803758982.75
2011-11-27 16:00:00,120569375345494.75
2011-11-27 17:00:00,129022940851299.0
2011-11-27 18:00:00,99518946932006.5
2011-11-27 19:00:00,123479823106688.75
2011-11-27 20:00:00,119321448313986.0
2011-11-27 21:00:00,92029850746268.75
2011-11-27 22:00:00,115856826976230.0
2011-11-27 23:00:00,480982587064676.5
2011-11-28 00:00:00,723286346047540.0
2011-11-28 01:00:00,714980652294085.0
2011-11-28 02:00:00,661042012161415.2
2011-11-28 03:00:00,526920950801547.75
2011-11-28 04:00:00,521351575456052.75
2011-11-28 05:00:00,540740740740740.5
2011-11-28 06:00:00,618186843559978.0
2011-11-28 07:00:00,236146627971254.75
2011-11-28 08:00:00,892979546710890.0
2011-11-28 09:00:00,114472084024322.75
2011-11-28 10:00:00,85530956329464.0
2011-11-28 11:00:00,106156716417910.25
2011-11-28 12:00:00,111006080707573.0
2011-11-28 13:00:00,111283858485351.0
2011-11-28 14:00:00,114194306246545.0
2011-11-28 15:00:00,106018518518518.75
2011-11-28 16:00:00,88899115533444.0
2011-11-28 17:00:00,128190989496959.75
2011-11-28 18:00:00,129991708126036.5
2011-11-28 19:00:00,99195550027639.5
2011-11-28 20:00:00,125142343836373.5
2011-11-28 21:00:00,123756218905472.75
2011-11-28 22:00:00,95772249861802.25
2011-11-28 23:00:00,479179104477612.0
2011-11-29 00:00:00,721890547263681.8
2011-11-29 01:00:00,442511055831951.5
2011-11-29 02:00:00,495093974571586.75
2011-11-29 03:00:00,482642343836373.5
2011-11-29 04:00:00,450843007186290.75
2011-11-29 05:00:00,471586511885019.5
2011-11-29 06:00:00,477088170259812.25
2011-11-29 07:00:00,665838861249309.2
2011-11-29 08:00:00,853772802653399.8
2011-11-29 09:00:00,115579049198452.25
2011-11-29 10:00:00,121815920398009.75
2011-11-29 11:00:00,116411000552791.5
2011-11-29 12:00:00,116688778330569.5
2011-11-29 13:00:00,88926755113322.25
2011-11-29 14:00:00,111145660585959.0
2011-11-29 15:00:00,86848258706467.75
2011-11-29 16:00:00,66278330569375.25
2011-11-29 17:00:00,128746545052515.0
2011-11-29 18:00:00,108300718629077.0
2011-11-29 19:00:00,138446655610834.75
2011-11-29 20:00:00,103727750138197.75
2011-11-29 21:00:00,104142343836373.75
2011-11-29 22:00:00,128884742951907.25
2011-11-29 23:00:00,455176893311221.75
2011-11-30 00:00:00,672111663902708.8
2011-11-30 01:00:00,525525152017689.5
2011-11-30 02:00:00,455002763957987.75
2011-11-30 03:00:00,446697070204533.0
2011-11-30 04:00:00,445301271420674.5
2011-11-30 05:00:00,365064953012714.25
2011-11-30 06:00:00,638045881702598.2
2011-11-30 07:00:00,894831398562741.8
2011-11-30 08:00:00,831619679380873.5
2011-11-30 09:00:00,306646904367053.75
2011-11-30 10:00:00,335550027639580.0
2011-11-30 11:00:00,302792150359314.5
2011-11-30 12:00:00,117381149806523.0
2011-11-30 13:00:00,85738529574350.5
2011-11-30 14:00:00,65668325041459.5
2011-11-30 15:00:00,110174129353234.25
2011-11-30 16:00:00,123341625207296.5
2011-11-30 17:00:00,65575884466556.0
2011-11-30 18:00:00,130407683803206.25
2011-11-30 19:00:00,132904919845218.5
2011-11-30 20:00:00,131793808734107.25
2011-11-30 21:00:00,135674405749032.75
2011-11-30 22:00:00,127360420121614.25
2011-11-30 23:00:00,462692095080154.75
2011-12-01 00:00:00,677653399668325.2
2011-12-01 01:00:00,674889441680486.2
2011-12-01 02:00:00,645840243228302.8
2011-12-01 03:00:00,535212824765063.5
2011-12-01 04:00:00,421767551133222.5
2011-12-01 05:00:00,573922056384743.0
2011-12-01 06:00:00,714096185737976.8
2011-12-01 07:00:00,533904090657822.25
2011-12-01 08:00:00,922982310668877.8
2011-12-01 09:00:00,113501934770591.5
2011-12-01 10:00:00,340670259812050.75
2011-12-01 11:00:00,124033996683250.5
2011-12-01 12:00:00,101274046434494.25
2011-12-01 13:00:00,129991708126036.5
2011-12-01 14:00:00,121123548922056.25
2011-12-01 15:00:00,64726920950801.75
2011-12-01 16:00:00,129577114427860.75
2011-12-01 17:00:00,143988391376451.0
2011-12-01 18:00:00,144266169154229.0
2011-12-01 19:00:00,109270867882808.25
2011-12-01 20:00:00,103867330016583.75
2011-12-01 21:00:00,106305693753454.75
2011-12-01 22:00:00,64470453289110.0
2011-12-01 23:00:00,450231896075179.75
2011-12-02 00:00:00,698396904367053.5
2011-12-02 01:00:00,690091210613598.5
2011-12-02 02:00:00,625096738529574.2
2011-12-02 03:00:00,394114151464897.5
2011-12-02 04:00:00,513059701492537.25
2011-12-02 05:00:00,542122719734660.0
2011-12-02 06:00:00,685060807075732.2
2011-12-02 07:00:00,943753454947484.8
2011-12-02 08:00:00,670153399668324.8
2011-12-02 09:00:00,115579049198452.0
2011-12-02 10:00:00,336381978993919.25
2011-12-02 11:00:00,91394002211166.25
2011-12-02 12:00:00,117657545605307.0
2011-12-02 13:00:00,117104754007739.25
2011-12-02 14:00:00,115995024875622.0
2011-12-02 15:00:00,111006080707573.0
2011-12-02 16:00:00,119738805970149.25
2011-12-02 17:00:00,126250690989497.0
2011-12-02 18:00:00,135950801547816.5
2011-12-02 19:00:00,136507739082366.0
2011-12-02 20:00:00,129437534549475.0
2011-12-02 21:00:00,129437534549475.0
2011-12-02 22:00:00,126804864566058.75
2011-12-02 23:00:00,481775843007186.25
2011-12-03 00:00:00,690105030403538.0
2011-12-03 01:00:00,674889441680486.5
2011-12-03 02:00:00,575304035378662.0
2011-12-03 03:00:00,468822553897180.75
2011-12-03 04:00:00,470204532891099.75
2011-12-03 05:00:00,508913764510779.25
2011-12-03 06:00:00,432729408512990.5
2011-12-03 07:00:00,898521282476506.2
2011-12-03 08:00:00,880058043117744.5
2011-12-03 09:00:00,117241569928137.0
2011-12-03 10:00:00,91005251520177.0
2011-12-03 11:00:00,93139579878385.75
2011-12-03 12:00:00,93652432283029.25
2011-12-03 13:00:00,82177860696517.5
2011-12-03 14:00:00,114472084024322.75
2011-12-03 15:00:00,117242951907131.0
2011-12-03 16:00:00,103380182421227.25
2011-12-03 17:00:00,129022940851299.0
2011-12-03 18:00:00,134289662797125.25
2011-12-03 19:00:00,137198728579325.5
2011-12-03 20:00:00,136507739082365.75
2011-12-03 21:00:00,96191141514649.25
2011-12-03 22:00:00,123895798783858.25
2011-12-03 23:00:00,460022111663902.5
2011-12-04 00:00:00,720522388059701.5
2011-12-04 01:00:00,728814262023217.2
2011-12-04 02:00:00,519393311221669.25
2011-12-04 03:00:00,503399668325041.5
2011-12-04 04:00:00,517233278054173.25
2011-12-04 05:00:00,542108899944720.5
2011-12-04 06:00:00,659673852957435.0
2011-12-04 07:00:00,719056108347153.2
2011-12-04 08:00:00,874986180210060.8
2011-12-04 09:00:00,93610281923714.75
2011-12-04 10:00:00,100193338861249.5
2011-12-04 11:00:00,135812603648424.5
2011-12-04 12:00:00,100859452736318.5
2011-12-04 13:00:00,99930624654505.25
2011-12-04 14:00:00,117935323383084.5
2011-12-04 15:00:00,115026257600884.75
2011-12-04 16:00:00,135952183526810.25
2011-12-04 17:00:00,100263128800442.25
2011-12-04 18:00:00,141773079049198.25
2011-12-04 19:00:00,136784134881149.75
2011-12-04 20:00:00,131933388612493.25
2011-12-04 21:00:00,128468767274737.5
2011-12-04 22:00:00,93004297954671.25
2011-12-04 23:00:00,430951077943615.25
2011-12-05 00:00:00,692855168601437.2
2011-12-05 01:00:00,702529021558872.5
2011-12-05 02:00:00,516629353233830.75
2011-12-05 03:00:00,377502763957988.0
2011-12-05 04:00:00,507531785516860.0
2011-12-05 05:00:00,535212824765063.75
2011-12-05 06:00:00,727943615257048.0
2011-12-05 07:00:00,514005942509673.75
2011-12-05 08:00:00,895743504698728.5
2011-12-05 09:00:00,119599226091763.25
2011-12-05 10:00:00,88153551686014.25
2011-12-05 11:00:00,97018794914317.25
2011-12-05 12:00:00,118076285240464.25
2011-12-05 13:00:00,118767274737424.25
2011-12-05 14:00:00,88094803758983.0
2011-12-05 15:00:00,115995024875622.0
2011-12-05 16:00:00,93512852404643.5
2011-12-05 17:00:00,102660171365395.25
2011-12-05 18:00:00,136920950801548.0
2011-12-05 19:00:00,73762161415146.5
2011-12-05 20:00:00,67197084024322.75
2011-12-05 21:00:00,102063847429519.25
2011-12-05 22:00:00,42216141514649.0
2011-12-05 23:00:00,445357932559425.0
2011-12-06 00:00:00,542108899944721.0
2011-12-06 01:00:00,533817025981205.0
2011-12-06 02:00:00,543504698728579.25
2011-12-06 03:00:00,537976782752902.0
2011-12-06 04:00:00,427309286898839.25
2011-12-06 05:00:00,578067993366500.8
2011-12-06 06:00:00,680901050304035.2
2011-12-06 07:00:00,963156440022111.5
2011-12-06 08:00:00,921130458817025.8
2011-12-06 09:00:00,114608899944720.5
2011-12-06 10:00:00,89495439469320.0
2011-12-06 11:00:00,117936705362078.75
2011-12-06 12:00:00,116274184632393.5
2011-12-06 13:00:00,91559425096738.5
2011-12-06 14:00:00,122924267551133.25
2011-12-06 15:00:00,87887230514096.0
2011-12-06 16:00:00,117520729684908.75
2011-12-06 17:00:00,95500152017689.25
2011-12-06 18:00:00,127360420121614.25
2011-12-06 19:00:00,131517412935323.5
2011-12-06 20:00:00,129991708126036.5
2011-12-06 21:00:00,130131288004422.5
2011-12-06 22:00:00,122647871752349.25
2011-12-06 23:00:00,440106412382531.75
2011-12-07 00:00:00,553178551686014.5
2011-12-07 01:00:00,489566058595909.25
2011-12-07 02:00:00,492330016583748.0
2011-12-07 03:00:00,482642343836373.75
2011-12-07 04:00:00,373356826976230.0
2011-12-07 05:00:00,406551962410171.25
2011-12-07 06:00:00,680901050304035.2
2011-12-07 07:00:00,737100608070757.2
2011-12-07 08:00:00,891583747927031.2
2011-12-07 09:00:00,82523079049198.75
2011-12-07 10:00:00,327236042012161.75
2011-12-07 11:00:00,323913764510779.75
2011-12-07 12:00:00,327516583747927.25
2011-12-07 13:00:00,83148009950248.75
2011-12-07 14:00:00,62009812050857.0
2011-12-07 15:00:00,108372028745163.0
2011-12-07 16:00:00,92958678828082.0
2011-12-07 17:00:00,105875621890547.25
2011-12-07 18:00:00,134704256495301.25
2011-12-07 19:00:00,75382531785517.0
2011-12-07 20:00:00,134705638474295.0
2011-12-07 21:00:00,136644555002763.75
2011-12-07 22:00:00,130547263681591.75
2011-12-07 23:00:00,263105306799336.75
2011-12-08 00:00:00,589151464897733.5
2011-12-08 01:00:00,533817025981205.0
2011-12-08 02:00:00,495080154781647.25
2011-12-08 03:00:00,493711995577667.25
2011-12-08 04:00:00,489566058595909.25
2011-12-08 05:00:00,519983416252072.75
2011-12-08 06:00:00,676741293532338.5
2011-12-08 07:00:00,534181868435600.0
2011-12-08 08:00:00,688155058043117.8
2011-12-08 09:00:00,94524322830293.0
2011-12-08 10:00:00,123616639027086.75
2011-12-08 11:00:00,125974295190713.25
2011-12-08 12:00:00,128606965174129.25
2011-12-08 13:00:00,120708955223880.5
2011-12-08 14:00:00,117658927584300.75
2011-12-08 15:00:00,124033996683250.5
2011-12-08 16:00:00,134566058595909.25
2011-12-08 17:00:00,141771697070204.75
2011-12-08 18:00:00,145512714206744.0
2011-12-08 19:00:00,145375898286346.0
2011-12-08 20:00:00,130131288004422.25
2011-12-08 21:00:00,127913211719182.0
2011-12-08 22:00:00,95357656163626.5
2011-12-08 23:00:00,456207849640685.5
2011-12-09 00:00:00,566998341625207.2
2011-12-09 01:00:00,569776119402985.0
2011-12-09 02:00:00,571158098396904.5
2011-12-09 03:00:00,566998341625207.0
2011-12-09 04:00:00,560088446655611.0
2011-12-09 05:00:00,583595909342177.8
2011-12-09 06:00:00,732089552238806.0
2011-12-09 07:00:00,943753454947484.8
2011-12-09 08:00:00,868988391376451.0
2011-12-09 09:00:00,119459646213377.25
2011-12-09 10:00:00,123340243228302.75
2011-12-09 11:00:00,89064953012714.25
2011-12-09 12:00:00,118352681039248.0
2011-12-09 13:00:00,119045052515201.75
2011-12-09 14:00:00,91421227197346.75
2011-12-09 15:00:00,97310945273632.0
2011-12-09 16:00:00,130825041459369.75
2011-12-09 17:00:00,99500552791597.5
2011-12-09 18:00:00,143851575456053.0
2011-12-09 19:00:00,140664731896075.0
2011-12-09 20:00:00,134843836373687.0
2011-12-09 21:00:00,72749861802100.75
2011-12-09 22:00:00,95869126589275.75
2011-12-09 23:00:00,453841901603095.5
2011-12-10 00:00:00,463254560530680.0
2011-12-10 01:00:00,569776119402985.0
2011-12-10 02:00:00,568380320619126.2
2011-12-10 03:00:00,410711719181868.5
2011-12-10 04:00:00,398260088446655.5
2011-12-10 05:00:00,537976782752902.0
2011-12-10 06:00:00,488975953565505.75
2011-12-10 07:00:00,705351022664455.8
2011-12-10 08:00:00,683978717523493.8
2011-12-10 09:00:00,122511055831951.5
2011-12-10 10:00:00,69327390823659.5
2011-12-10 11:00:00,135812603648424.5
2011-12-10 12:00:00,98410599778883.25
2011-12-10 13:00:00,123338861249309.0
2011-12-10 14:00:00,120013819789939.25
2011-12-10 15:00:00,118351299060254.25
2011-12-10 16:00:00,95134604754007.75
2011-12-10 17:00:00,142189054726368.25
2011-12-10 18:00:00,146484245439469.25
2011-12-10 19:00:00,72750414593698.25
2011-12-10 20:00:00,132763957987838.75
2011-12-10 21:00:00,71572692095080.25
2011-12-10 22:00:00,125280541735765.75
2011-12-10 23:00:00,422996683250414.5
2011-12-11 00:00:00,385808457711442.75
2011-12-11 01:00:00,380280541735765.75
2011-12-11 02:00:00,510309563294637.75
2011-12-11 03:00:00,497844112769485.75
2011-12-11 04:00:00,508913764510779.25
2011-12-11 05:00:00,553178551686014.25
2011-12-11 06:00:00,681799336650082.8
2011-12-11 07:00:00,532103372028745.0
2011-12-11 08:00:00,658912382531785.5
2011-12-11 09:00:00,122368711995577.5
2011-12-11 10:00:00,125004145936981.75
2011-12-11 11:00:00,93833333333333.25
2011-12-11 12:00:00,101954671088999.5
2011-12-11 13:00:00,84644693200663.5
2011-12-11 14:00:00,114056108347153.25
2011-12-11 15:00:00,122925649530127.25
2011-12-11 16:00:00,126666666666666.75
2011-12-11 17:00:00,131655610834715.25
2011-12-11 18:00:00,140939745715865.25
2011-12-11 19:00:00,80234660033167.5
2011-12-11 20:00:00,101735641238253.0
2011-12-11 21:00:00,135815367606412.25
2011-12-11 22:00:00,125972913211719.25
2011-12-11 23:00:00,460339966832504.0
2011-12-12 00:00:00,543504698728579.25
2011-12-12 01:00:00,514469320066335.0
2011-12-12 02:00:00,525525152017689.0
2011-12-12 03:00:00,515837479270315.0
2011-12-12 04:00:00,407933941404090.5
2011-12-12 05:00:00,546268656716417.75
2011-12-12 06:00:00,506033720287451.5
2011-12-12 07:00:00,545396627971255.0
2011-12-12 08:00:00,914220563847429.8
2011-12-12 09:00:00,120567993366501.0
2011-12-12 10:00:00,119183250414593.75
2011-12-12 11:00:00,61691680486456.75
2011-12-12 12:00:00,120845771144278.75
2011-12-12 13:00:00,114194306246545.0
2011-12-12 14:00:00,88801686014372.5
2011-12-12 15:00:00,111699834162521.0
2011-12-12 16:00:00,116826976229961.25
2011-12-12 17:00:00,124726368159204.0
2011-12-12 18:00:00,134980652294085.0
2011-12-12 19:00:00,100349516307352.0
2011-12-12 20:00:00,130686843559977.75
2011-12-12 21:00:00,131793808734107.0
2011-12-12 22:00:00,127359038142620.25
2011-12-12 23:00:00,426780541735765.75
2011-12-13 00:00:00,802100608070757.5
2011-12-13 01:00:00,804878385848535.0
2011-12-13 02:00:00,623700939745715.8
2011-12-13 03:00:00,482642343836373.75
2011-12-13 04:00:00,384426478717523.75
2011-12-13 05:00:00,542108899944720.75
2011-12-13 06:00:00,526503593145384.25
2011-12-13 07:00:00,538757600884466.5
2011-12-13 08:00:00,857932559425096.8
2011-12-13 09:00:00,115442233278054.25
2011-12-13 10:00:00,92172346600331.5
2011-12-13 11:00:00,69146075179657.5
2011-12-13 12:00:00,92391376451078.0
2011-12-13 13:00:00,93333886124931.0
2011-12-13 14:00:00,115996406854615.75
2011-12-13 15:00:00,116133222775013.75
2011-12-13 16:00:00,123062465450525.25
2011-12-13 17:00:00,71919292426755.25
2011-12-13 18:00:00,111159355997788.75
2011-12-13 19:00:00,140109176340519.5
2011-12-13 20:00:00,103032614704256.75
2011-12-13 21:00:00,135259812050856.75
2011-12-13 22:00:00,130825041459369.75
2011-12-13 23:00:00,439259121061360.0
2011-12-14 00:00:00,560088446655610.75
2011-12-14 01:00:00,549032614704256.5
2011-12-14 02:00:00,575304035378662.2
2011-12-14 03:00:00,564234383637368.5
2011-12-14 04:00:00,571158098396904.2
2011-12-14 05:00:00,602957435046987.5
2011-12-14 06:00:00,522631288004422.25
2011-12-14 07:00:00,756358485351022.5
2011-12-14 08:00:00,762599502487562.2
2011-12-14 09:00:00,118349917081260.5
2011-12-14 10:00:00,126804864566058.75
2011-12-14 11:00:00,127775013819790.25
2011-12-14 12:00:00,121122166943062.25
2011-12-14 13:00:00,119875621890547.0
2011-12-14 14:00:00,91074074074074.0
2011-12-14 15:00:00,116134604754007.5
2011-12-14 16:00:00,120153399668325.0
2011-12-14 17:00:00,99500552791597.75
2011-12-14 18:00:00,101135848535102.5
2011-12-14 19:00:00,100580292979546.75
2011-12-14 20:00:00,96881978993919.25
2011-12-14 21:00:00,99057352128247.5
2011-12-14 22:00:00,225839690436705.5
2011-12-14 23:00:00,623714759535655.0
2011-12-15 00:00:00,371974847982310.75
2011-12-15 01:00:00,490934217799889.25
2011-12-15 02:00:00,395482310668877.75
2011-12-15 03:00:00,496462133775566.5
2011-12-15 04:00:00,398260088446655.5
2011-12-15 05:00:00,432823383084577.0
2011-12-15 06:00:00,620936981757877.2
2011-12-15 07:00:00,470338584853510.25
2011-12-15 08:00:00,876368159203980.0
2011-12-15 09:00:00,118629076838032.0
2011-12-15 10:00:00,113778330569375.0
2011-12-15 11:00:00,125004145936981.75
2011-12-15 12:00:00,94806398562741.75
2011-12-15 13:00:00,112808181315644.0
2011-12-15 14:00:00,87678828081813.5
2011-12-15 15:00:00,112530403537866.25
2011-12-15 16:00:00,116550580431177.25
2011-12-15 17:00:00,104365395245992.25
2011-12-15 18:00:00,106678966279712.5
2011-12-15 19:00:00,100765491984521.75
2011-12-15 20:00:00,134150082918739.5
2011-12-15 21:00:00,106956744057490.25
2011-12-15 22:00:00,128468767274737.5
2011-12-15 23:00:00,426088170259811.75
2011-12-16 00:00:00,506163626312880.0
2011-12-16 01:00:00,457752902155887.25
2011-12-16 02:00:00,460530679933665.25
2011-12-16 03:00:00,450856826976230.25
2011-12-16 04:00:00,460503040353786.5
2011-12-16 05:00:00,500621890547263.5
2011-12-16 06:00:00,609894969596462.2
2011-12-16 07:00:00,688316749585406.2
2011-12-16 08:00:00,887465450525152.2
2011-12-16 09:00:00,88847305140961.75
2011-12-16 10:00:00,125002763957988.0
2011-12-16 11:00:00,129577114427860.75
2011-12-16 12:00:00,42175373134328.25
2011-12-16 13:00:00,122786069651741.5
2011-12-16 14:00:00,118904090657822.0
2011-12-16 15:00:00,118213101160862.5
2011-12-16 16:00:00,129853510226644.25
2011-12-16 17:00:00,141217523493642.75
2011-12-16 18:00:00,107330569375345.5
2011-12-16 19:00:00,139140409065782.0
2011-12-16 20:00:00,132071586511885.0
2011-12-16 21:00:00,133318131564400.0
2011-12-16 22:00:00,97852128247650.75
2011-12-16 23:00:00,644690713101161.0
2011-12-17 00:00:00,544886677722498.5
2011-12-17 01:00:00,511705362078496.25
2011-12-17 02:00:00,403801824212272.0
2011-12-17 03:00:00,475732448866777.25
2011-12-17 04:00:00,492330016583748.0
2011-12-17 05:00:00,288960751796572.5
2011-12-17 06:00:00,656909894969596.5
2011-12-17 07:00:00,482602266445550.0
2011-12-17 08:00:00,880997788833609.8
2011-12-17 09:00:00,90035102266445.5
2011-12-17 10:00:00,126528468767274.75
2011-12-17 11:00:00,95316334991708.25
2011-12-17 12:00:00,129022940851299.25
2011-12-17 13:00:00,117104754007739.25
2011-12-17 14:00:00,114054726368159.25
2011-12-17 15:00:00,118488114980652.25
2011-12-17 16:00:00,118213101160862.5
2011-12-17 17:00:00,134704256495301.5
2011-12-17 18:00:00,143157822001105.5
2011-12-17 19:00:00,143851575456053.0
2011-12-17 20:00:00,106291597567717.0
2011-12-17 21:00:00,99749723604201.25
2011-12-17 22:00:00,119737423991155.0
2011-12-17 23:00:00,655074626865671.8
2011-12-18 00:00:00,544886677722498.5
2011-12-18 01:00:00,551796572692095.25
2011-12-18 02:00:00,557324488667772.25
2011-12-18 03:00:00,540740740740740.5
2011-12-18 04:00:00,546268656716417.75
2011-12-18 05:00:00,572540077390823.8
2011-12-18 06:00:00,704408512990602.5
2011-12-18 07:00:00,698268380320619.2
2011-12-18 08:00:00,859784411276948.5
2011-12-18 09:00:00,87333056937534.5
2011-12-18 10:00:00,116412382531785.5
2011-12-18 11:00:00,87678828081813.0
2011-12-18 12:00:00,92849087893864.0
2011-12-18 13:00:00,87553758982863.5
2011-12-18 14:00:00,86889027086788.25
2011-12-18 15:00:00,60209093421780.0
2011-12-18 16:00:00,120013819789939.25
2011-12-18 17:00:00,135120232172471.0
2011-12-18 18:00:00,136090381426202.25
2011-12-18 19:00:00,104767274737424.0
2011-12-18 20:00:00,125420121614151.5
2011-12-18 21:00:00,124172194582642.5
2011-12-18 22:00:00,120429795467108.75
2011-12-18 23:00:00,436909894969596.25
2011-12-19 00:00:00,489552238805970.0
2011-12-19 01:00:00,367828911000552.75
2011-12-19 02:00:00,489552238805970.25
2011-12-19 03:00:00,472968490878938.75
2011-12-19 04:00:00,488184079601990.0
2011-12-19 05:00:00,766141514648977.2
2011-12-19 06:00:00,643240740740741.0
2011-12-19 07:00:00,116274184632393.5
2011-12-19 08:00:00,327096462133775.5
2011-12-19 09:00:00,112947761194030.0
2011-12-19 10:00:00,117795743504698.75
2011-12-19 11:00:00,332223604201216.25
2011-12-19 12:00:00,84076008844665.5
2011-12-19 13:00:00,110175511332227.5
2011-12-19 14:00:00,81554311774461.25
2011-12-19 15:00:00,112808181315644.25
2011-12-19 16:00:00,63201630735213.0
2011-12-19 17:00:00,130407683803206.25
2011-12-19 18:00:00,137752902155887.5
2011-12-19 19:00:00,103768518518518.5
2011-12-19 20:00:00,65810959093421.75
2011-12-19 21:00:00,124449972360420.0
2011-12-19 22:00:00,119321448313985.5
2011-12-19 23:00:00,451073797678275.25
2011-12-20 00:00:00,490948037589828.75
2011-12-20 01:00:00,477100608070757.25
2011-12-20 02:00:00,493698175787727.75
2011-12-20 03:00:00,481260364842454.75
2011-12-20 04:00:00,492330016583747.75
2011-12-20 05:00:00,739870093974571.5
2011-12-20 06:00:00,601496683250414.5
2011-12-20 07:00:00,522262299613046.0
2011-12-20 08:00:00,852819237147595.2
2011-12-20 09:00:00,115718629076838.0
2011-12-20 10:00:00,115580431177446.0
2011-12-20 11:00:00,38613184079602.0
2011-12-20 12:00:00,114886677722498.5
2011-12-20 13:00:00,86765892758430.0
2011-12-20 14:00:00,59473604201216.25
2011-12-20 15:00:00,107958817025981.25
