date,MT_367
2012-07-29 03:00:00,403643546971027.25
2012-07-29 04:00:00,298661106233538.0
2012-07-29 05:00:00,312115891132572.5
2012-07-29 06:00:00,312554872695346.75
2012-07-29 07:00:00,349495171202809.5
2012-07-29 08:00:00,562335381913959.75
2012-07-29 09:00:00,467954345917471.5
2012-07-29 10:00:00,472344161545215.25
2012-07-29 11:00:00,495829675153643.5
2012-07-29 12:00:00,415452151009657.75
2012-07-29 13:00:00,369378841088674.25
2012-07-29 14:00:00,409174714661984.0
2012-07-29 15:00:00,410689201053555.75
2012-07-29 16:00:00,530509218612818.5
2012-07-29 17:00:00,531606672519754.0
2012-07-29 18:00:00,387576821773485.25
2012-07-29 19:00:00,428202370500438.75
2012-07-29 20:00:00,526997366110623.5
2012-07-29 21:00:00,484635645302897.25
2012-07-29 22:00:00,660447761194029.8
2012-07-29 23:00:00,661984196663740.2
2012-07-30 00:00:00,579675153643547.0
2012-07-30 01:00:00,570017559262511.0
2012-07-30 02:00:00,553555750658472.5
2012-07-30 03:00:00,557287093942054.5
2012-07-30 04:00:00,523485513608428.5
2012-07-30 05:00:00,499561018437225.5
2012-07-30 06:00:00,407177348551360.75
2012-07-30 07:00:00,392449517120281.0
2012-07-30 08:00:00,330026338893766.5
2012-07-30 09:00:00,517778753292361.75
2012-07-30 10:00:00,454784899034240.5
2012-07-30 11:00:00,461150131694469.0
2012-07-30 12:00:00,590210711150131.8
2012-07-30 13:00:00,532857769973661.25
2012-07-30 14:00:00,831870061457418.8
2012-07-30 15:00:00,732221246707638.2
2012-07-30 16:00:00,794117647058823.8
2012-07-30 17:00:00,660645302897278.2
2012-07-30 18:00:00,669227392449517.0
2012-07-30 19:00:00,679323968393327.2
2012-07-30 20:00:00,358318700614574.25
2012-07-30 21:00:00,582967515364354.8
2012-07-30 22:00:00,744293239683933.2
2012-07-30 23:00:00,643546971027216.8
2012-07-31 00:00:00,719271290605794.8
2012-07-31 01:00:00,515276558384548.0
2012-07-31 02:00:00,506101843722563.5
2012-07-31 03:00:00,607330992098331.5
2012-07-31 04:00:00,591088674275680.5
2012-07-31 05:00:00,534899034240561.75
2012-07-31 06:00:00,503950834064969.25
2012-07-31 07:00:00,398375768217735.0
2012-07-31 08:00:00,407374890254609.25
2012-07-31 09:00:00,423661106233538.25
2012-07-31 10:00:00,395610184372256.5
2012-07-31 11:00:00,502194907813871.75
2012-07-31 12:00:00,622256365232660.0
2012-07-31 13:00:00,626646180860403.8
2012-07-31 14:00:00,682396839332748.0
2012-07-31 15:00:00,509262510974539.0
2012-07-31 16:00:00,608208955223880.8
2012-07-31 17:00:00,678884986830553.0
2012-07-31 18:00:00,624890254609306.2
2012-07-31 19:00:00,474539069359086.75
2012-07-31 20:00:00,600702370500439.0
2012-07-31 21:00:00,625329236172080.8
2012-07-31 22:00:00,624670763827919.2
2012-07-31 23:00:00,818920105355575.2
2012-08-01 00:00:00,590474100087796.2
2012-08-01 01:00:00,718173836698858.5
2012-08-01 02:00:00,709613696224758.5
2012-08-01 03:00:00,502809482001756.25
2012-08-01 04:00:00,623353819139596.2
2012-08-01 05:00:00,577919227392449.5
2012-08-01 06:00:00,572212467076383.0
2012-08-01 07:00:00,276273046532045.75
2012-08-01 08:00:00,343678665496049.25
2012-08-01 09:00:00,420456540825285.25
2012-08-01 10:00:00,280860403863037.75
2012-08-01 11:00:00,485513608428446.25
2012-08-01 12:00:00,687445127304653.2
2012-08-01 13:00:00,634547848990342.5
2012-08-01 14:00:00,564705882352941.2
2012-08-01 15:00:00,685030728709394.2
2012-08-01 16:00:00,510623353819139.75
2012-08-01 17:00:00,693151887620719.8
2012-08-01 18:00:00,501558384547849.0
2012-08-01 19:00:00,654521510096575.8
2012-08-01 20:00:00,642230026338894.0
2012-08-01 21:00:00,601185250219490.8
2012-08-01 22:00:00,830553116769095.8
2012-08-01 23:00:00,615019754170325.0
2012-08-02 00:00:00,748683055311676.8
2012-08-02 01:00:00,704126426690078.8
2012-08-02 02:00:00,512862159789289.0
2012-08-02 03:00:00,498661106233538.25
2012-08-02 04:00:00,447168568920105.25
2012-08-02 05:00:00,675592625109745.5
2012-08-02 06:00:00,543898156277436.5
2012-08-02 07:00:00,428665496049166.0
2012-08-02 08:00:00,414618086040386.25
2012-08-02 09:00:00,537313432835820.75
2012-08-02 10:00:00,292164179104477.5
2012-08-02 11:00:00,379255926251097.25
2012-08-02 12:00:00,663081650570676.0
2012-08-02 13:00:00,695127304653204.5
2012-08-02 14:00:00,713345039508340.8
2012-08-02 15:00:00,653643546971027.2
2012-08-02 16:00:00,755487269534679.2
2012-08-02 17:00:00,649034240561896.5
2012-08-02 18:00:00,645741878841088.8
2012-08-02 19:00:00,517339771729587.5
2012-08-02 20:00:00,649253731343283.2
2012-08-02 21:00:00,496466198419666.5
2012-08-02 22:00:00,535711150131694.5
2012-08-02 23:00:00,747366110623354.0
2012-08-03 00:00:00,772827041264267.0
2012-08-03 01:00:00,761413520632133.5
2012-08-03 02:00:00,703906935908692.0
2012-08-03 03:00:00,649253731343283.5
2012-08-03 04:00:00,533099209833187.0
2012-08-03 05:00:00,442471466198419.75
2012-08-03 06:00:00,548946444249341.75
2012-08-03 07:00:00,429982440737489.0
2012-08-03 08:00:00,443151887620719.75
2012-08-03 09:00:00,454367866549604.75
2012-08-03 10:00:00,306343283582089.5
2012-08-03 11:00:00,381189640035118.5
2012-08-03 12:00:00,596817383669886.0
2012-08-03 13:00:00,688981562774363.5
2012-08-03 14:00:00,761852502194907.8
2012-08-03 15:00:00,799604916593503.0
2012-08-03 16:00:00,546685689201053.5
2012-08-03 17:00:00,602194907813871.8
2012-08-03 18:00:00,677787532923617.2
2012-08-03 19:00:00,687225636523266.2
2012-08-03 20:00:00,669227392449517.0
2012-08-03 21:00:00,625768217734855.2
2012-08-03 22:00:00,825065847234416.0
2012-08-03 23:00:00,809043020193152.0
2012-08-04 00:00:00,618349429323968.2
2012-08-04 01:00:00,710491659350307.0
2012-08-04 02:00:00,530948200175592.75
2012-08-04 03:00:00,532045654082528.5
2012-08-04 04:00:00,432177348551360.75
2012-08-04 05:00:00,282923617208077.25
2012-08-04 06:00:00,287752414398595.25
2012-08-04 07:00:00,437884108867427.75
2012-08-04 08:00:00,531606672519754.25
2012-08-04 09:00:00,572431957857770.0
2012-08-04 10:00:00,423836698858648.0
2012-08-04 11:00:00,314119841966637.5
2012-08-04 12:00:00,649253731343283.8
2012-08-04 13:00:00,611501316944688.5
2012-08-04 14:00:00,663301141352063.2
2012-08-04 15:00:00,468327480245829.75
2012-08-04 16:00:00,570456540825285.2
2012-08-04 17:00:00,661984196663740.2
2012-08-04 18:00:00,649692712906058.0
2012-08-04 19:00:00,467471466198419.75
2012-08-04 20:00:00,660447761194029.8
2012-08-04 21:00:00,602063213345039.2
2012-08-04 22:00:00,606014047410008.8
2012-08-04 23:00:00,480662862159789.25
2012-08-05 00:00:00,563652326602282.5
2012-08-05 01:00:00,291242317822651.25
2012-08-05 02:00:00,402282704126426.75
2012-08-05 03:00:00,334021071115013.25
2012-08-05 04:00:00,171992976294995.75
2012-08-05 05:00:00,316505706760315.75
2012-08-05 06:00:00,337137840210711.25
2012-08-05 07:00:00,368042142230026.25
2012-08-05 08:00:00,469710272168569.0
2012-08-05 09:00:00,497366110623353.5
2012-08-05 10:00:00,373244073748902.5
2012-08-05 11:00:00,431694468832309.0
2012-08-05 12:00:00,498463564530290.0
2012-08-05 13:00:00,504609306409131.0
2012-08-05 14:00:00,516461808604038.75
2012-08-05 15:00:00,521510096575944.0
2012-08-05 16:00:00,407396839332747.75
2012-08-05 17:00:00,489244951712028.25
2012-08-05 18:00:00,409218612818261.75
2012-08-05 19:00:00,570895522388059.5
2012-08-05 20:00:00,386325724319578.5
2012-08-05 21:00:00,508779631255487.0
2012-08-05 22:00:00,618744512730465.2
2012-08-05 23:00:00,686128182616330.0
2012-08-06 00:00:00,582309043020193.0
2012-08-06 01:00:00,563213345039508.5
2012-08-06 02:00:00,549824407374890.25
2012-08-06 03:00:00,422651448639157.25
2012-08-06 04:00:00,544556628621598.0
2012-08-06 05:00:00,574187884108867.5
2012-08-06 06:00:00,526338893766461.75
2012-08-06 07:00:00,412862159789288.75
2012-08-06 08:00:00,424714661984196.75
2012-08-06 09:00:00,404741000877963.25
2012-08-06 10:00:00,471905179982440.75
2012-08-06 11:00:00,469051799824407.5
2012-08-06 12:00:00,589552238805970.0
2012-08-06 13:00:00,645302897278314.2
2012-08-06 14:00:00,550219490781387.25
2012-08-06 15:00:00,629280070237050.0
2012-08-06 16:00:00,359482001755926.25
2012-08-06 17:00:00,568854258121158.8
2012-08-06 18:00:00,646619841966637.2
2012-08-06 19:00:00,686567164179104.5
2012-08-06 20:00:00,648156277436347.8
2012-08-06 21:00:00,632133450395083.5
2012-08-06 22:00:00,631211589113257.2
2012-08-06 23:00:00,840430201931518.8
2012-08-07 00:00:00,618766461808604.0
2012-08-07 01:00:00,675592625109745.2
2012-08-07 02:00:00,533647936786655.0
2012-08-07 03:00:00,622914837576821.8
2012-08-07 04:00:00,458384547848990.25
2012-08-07 05:00:00,565847234416154.5
2012-08-07 06:00:00,539727831431080.0
2012-08-07 07:00:00,474319578577699.75
2012-08-07 08:00:00,520193151887620.75
2012-08-07 09:00:00,627963125548726.8
2012-08-07 10:00:00,483538191395961.25
2012-08-07 11:00:00,447980684811238.0
2012-08-07 12:00:00,701931518876207.2
2012-08-07 13:00:00,712906057945566.2
2012-08-07 14:00:00,787971905179982.5
2012-08-07 15:00:00,814091308165057.0
2012-08-07 16:00:00,570158033362598.8
2012-08-07 17:00:00,505684811237928.0
2012-08-07 18:00:00,877963125548727.0
2012-08-07 19:00:00,879280070237050.0
2012-08-07 20:00:00,775680421422300.2
2012-08-07 21:00:00,384271290605794.75
2012-08-07 22:00:00,580070237050044.0
2012-08-07 23:00:00,365693590869183.5
2012-08-08 00:00:00,637620719929763.0
2012-08-08 01:00:00,637840210711150.0
2012-08-08 02:00:00,479323968393327.25
2012-08-08 03:00:00,443239683933274.75
2012-08-08 04:00:00,579894644424934.2
2012-08-08 05:00:00,601185250219490.8
2012-08-08 06:00:00,536215978928885.0
2012-08-08 07:00:00,445346795434591.75
2012-08-08 08:00:00,238498683055311.75
2012-08-08 09:00:00,562115891132572.5
2012-08-08 10:00:00,454784899034240.75
2012-08-08 11:00:00,492976294995610.25
2012-08-08 12:00:00,517493415276558.5
2012-08-08 13:00:00,501602282704126.25
2012-08-08 14:00:00,718393327480245.8
2012-08-08 15:00:00,706540825285337.8
2012-08-08 16:00:00,384043020193152.0
2012-08-08 17:00:00,381606672519754.0
2012-08-08 18:00:00,510381913959613.5
2012-08-08 19:00:00,747146619841966.8
2012-08-08 20:00:00,652107111501316.8
2012-08-08 21:00:00,650351185250219.5
2012-08-08 22:00:00,833625987708516.2
2012-08-08 23:00:00,649253731343283.5
2012-08-09 00:00:00,776558384547848.8
2012-08-09 01:00:00,519007901668130.0
2012-08-09 02:00:00,518349429323968.5
2012-08-09 03:00:00,615891132572432.0
2012-08-09 04:00:00,575504828797190.8
2012-08-09 05:00:00,565408252853380.0
2012-08-09 06:00:00,578358208955224.0
2012-08-09 07:00:00,445346795434591.75
2012-08-09 08:00:00,276953467954346.0
2012-08-09 09:00:00,609306409130816.5
2012-08-09 10:00:00,531606672519754.25
2012-08-09 11:00:00,544337137840210.75
2012-08-09 12:00:00,730904302019315.5
2012-08-09 13:00:00,778753292361720.8
2012-08-09 14:00:00,451448639157155.5
2012-08-09 15:00:00,772388059701492.8
2012-08-09 16:00:00,799824407374890.2
2012-08-09 17:00:00,798287971905180.0
2012-08-09 18:00:00,591352063213345.0
2012-08-09 19:00:00,629126426690079.2
2012-08-09 20:00:00,765144863915715.5
2012-08-09 21:00:00,536062335381913.75
2012-08-09 22:00:00,691461808604038.5
2012-08-09 23:00:00,881035996488147.5
2012-08-10 00:00:00,808165057067603.0
2012-08-10 01:00:00,769973661106233.5
2012-08-10 02:00:00,682177348551360.5
2012-08-10 03:00:00,624670763827919.2
2012-08-10 04:00:00,650790166812994.0
2012-08-10 05:00:00,570895522388059.8
2012-08-10 06:00:00,182418788410886.75
2012-08-10 07:00:00,482001755926251.0
2012-08-10 08:00:00,571553994732221.2
2012-08-10 09:00:00,736830553116769.2
2012-08-10 10:00:00,564749780509218.5
2012-08-10 11:00:00,529850746268656.75
2012-08-10 12:00:00,779411764705882.5
2012-08-10 13:00:00,610711150131694.5
2012-08-10 14:00:00,838015803336259.8
2012-08-10 15:00:00,869402985074626.8
2012-08-10 16:00:00,413784021071115.0
2012-08-10 17:00:00,736172080772607.5
2012-08-10 18:00:00,538586479367866.25
2012-08-10 19:00:00,701712028094820.0
2012-08-10 20:00:00,512818261633011.25
2012-08-10 21:00:00,639376646180860.5
2012-08-10 22:00:00,793459174714661.8
2012-08-10 23:00:00,818700614574188.0
2012-08-11 00:00:00,816066725197541.8
2012-08-11 01:00:00,716198419666374.0
2012-08-11 02:00:00,541681299385425.75
2012-08-11 03:00:00,567383669885864.8
2012-08-11 04:00:00,407155399473222.25
2012-08-11 05:00:00,377304653204565.25
2012-08-11 06:00:00,307572431957858.0
2012-08-11 07:00:00,489903424056189.75
2012-08-11 08:00:00,586259877085162.5
2012-08-11 09:00:00,687445127304653.2
2012-08-11 10:00:00,583406496927129.0
2012-08-11 11:00:00,515803336259877.0
2012-08-11 12:00:00,652985074626865.5
2012-08-11 13:00:00,464947322212467.0
2012-08-11 14:00:00,652546093064091.2
2012-08-11 15:00:00,528665496049166.0
2012-08-11 16:00:00,641571553994732.2
2012-08-11 17:00:00,596795434591747.2
2012-08-11 18:00:00,606672519754170.2
2012-08-11 19:00:00,350943810359964.75
2012-08-11 20:00:00,627085162423178.5
2012-08-11 21:00:00,605575065847234.5
2012-08-11 22:00:00,487949956101843.75
2012-08-11 23:00:00,588235294117647.0
2012-08-12 00:00:00,569359086918349.2
2012-08-12 01:00:00,434438103599649.0
2012-08-12 02:00:00,541922739244951.75
2012-08-12 03:00:00,327568042142230.0
2012-08-12 04:00:00,407155399473222.0
2012-08-12 05:00:00,263959613696224.5
2012-08-12 06:00:00,312115891132572.75
2012-08-12 07:00:00,457857769973661.0
2012-08-12 08:00:00,538410886742756.75
2012-08-12 09:00:00,378928884986830.5
2012-08-12 10:00:00,504828797190518.0
2012-08-12 11:00:00,491000877963125.5
2012-08-12 12:00:00,528533801580333.5
2012-08-12 13:00:00,456540825285338.0
2012-08-12 14:00:00,469271290605794.5
2012-08-12 15:00:00,370588235294117.75
2012-08-12 16:00:00,465978928884986.75
2012-08-12 17:00:00,336896400351185.25
2012-08-12 18:00:00,451053555750658.25
2012-08-12 19:00:00,500658472344161.5
2012-08-12 20:00:00,471905179982441.0
2012-08-12 21:00:00,442054433713784.0
2012-08-12 22:00:00,580992098331870.0
2012-08-12 23:00:00,642449517120281.0
2012-08-13 00:00:00,429170324846356.5
2012-08-13 01:00:00,525899912203687.5
2012-08-13 02:00:00,495390693590869.0
2012-08-13 03:00:00,363827919227392.25
2012-08-13 04:00:00,486611062335382.0
2012-08-13 05:00:00,473222124670764.0
2012-08-13 06:00:00,467076382791922.75
2012-08-13 07:00:00,400570676031606.75
2012-08-13 08:00:00,499341527655838.5
2012-08-13 09:00:00,555092186128182.5
2012-08-13 10:00:00,536435469710272.0
2012-08-13 11:00:00,656277436347673.5
2012-08-13 12:00:00,689640035118525.0
2012-08-13 13:00:00,408801580333626.0
2012-08-13 14:00:00,738366988586479.5
2012-08-13 15:00:00,552853380158033.5
2012-08-13 16:00:00,579192273924495.2
2012-08-13 17:00:00,618964003511852.5
2012-08-13 18:00:00,516922739244951.5
2012-08-13 19:00:00,551646180860403.75
2012-08-13 20:00:00,677348551360843.0
2012-08-13 21:00:00,623134328358209.0
2012-08-13 22:00:00,836918349429324.0
2012-08-13 23:00:00,799604916593503.2
2012-08-14 00:00:00,775680421422300.2
2012-08-14 01:00:00,573529411764705.8
2012-08-14 02:00:00,689859525899912.2
2012-08-14 03:00:00,627963125548727.2
2012-08-14 04:00:00,629938542581211.5
2012-08-14 05:00:00,333757682177348.5
2012-08-14 06:00:00,586918349429324.0
2012-08-14 07:00:00,437445127304653.25
2012-08-14 08:00:00,578577699736611.0
2012-08-14 09:00:00,641352063213345.2
2012-08-14 10:00:00,643546971027217.0
2012-08-14 11:00:00,730904302019315.0
2012-08-14 12:00:00,563219929762949.8
2012-08-14 13:00:00,732660228270412.5
2012-08-14 14:00:00,697980684811237.8
2012-08-14 15:00:00,539991220368744.5
2012-08-14 16:00:00,579960491659350.2
2012-08-14 17:00:00,518195785776997.25
2012-08-14 18:00:00,522673397717295.75
2012-08-14 19:00:00,677348551360843.0
2012-08-14 20:00:00,495434591747146.75
2012-08-14 21:00:00,639157155399473.2
2012-08-14 22:00:00,845917471466198.2
2012-08-14 23:00:00,816505706760316.2
2012-08-15 00:00:00,774363476733977.2
2012-08-15 01:00:00,732221246707638.2
2012-08-15 02:00:00,531233538191396.0
2012-08-15 03:00:00,518305531167690.75
2012-08-15 04:00:00,532309043020193.0
2012-08-15 05:00:00,459613696224758.5
2012-08-15 06:00:00,553994732221246.75
2012-08-15 07:00:00,349890254609306.5
2012-08-15 08:00:00,356650570676031.5
2012-08-15 09:00:00,430597014925373.25
2012-08-15 10:00:00,462467076382791.75
2012-08-15 11:00:00,433274802458296.5
2012-08-15 12:00:00,414233977172958.75
2012-08-15 13:00:00,495807726075504.75
2012-08-15 14:00:00,634328358208955.2
2012-08-15 15:00:00,638059701492537.0
2012-08-15 16:00:00,641571553994732.2
2012-08-15 17:00:00,591527655838455.0
2012-08-15 18:00:00,597892888498683.0
2012-08-15 19:00:00,646180860403863.0
2012-08-15 20:00:00,466395961369622.5
2012-08-15 21:00:00,612159789288850.0
2012-08-15 22:00:00,636106233538191.5
2012-08-15 23:00:00,577326602282704.0
2012-08-16 00:00:00,715100965759438.0
2012-08-16 01:00:00,668349429323968.2
2012-08-16 02:00:00,622036874451273.0
2012-08-16 03:00:00,575504828797190.5
2012-08-16 04:00:00,570895522388059.5
2012-08-16 05:00:00,581431079894644.5
2012-08-16 06:00:00,550921861281826.0
2012-08-16 07:00:00,442932396839332.75
2012-08-16 08:00:00,422958735733099.25
2012-08-16 09:00:00,586479367866549.5
2012-08-16 10:00:00,588674275680421.5
2012-08-16 11:00:00,465517998244073.75
2012-08-16 12:00:00,704565408252853.5
2012-08-16 13:00:00,670763827919227.5
2012-08-16 14:00:00,537796312554872.75
2012-08-16 15:00:00,548924495171202.5
2012-08-16 16:00:00,712467076382792.0
2012-08-16 17:00:00,654521510096576.2
2012-08-16 18:00:00,670763827919227.5
2012-08-16 19:00:00,681957857769973.8
2012-08-16 20:00:00,646839332748024.5
2012-08-16 21:00:00,644644424934152.5
2012-08-16 22:00:00,642734855136084.2
2012-08-16 23:00:00,631211589113257.2
2012-08-17 00:00:00,764925373134328.2
2012-08-17 01:00:00,578138718173836.8
2012-08-17 02:00:00,671861281826163.2
2012-08-17 03:00:00,639157155399473.2
2012-08-17 04:00:00,454433713784021.25
2012-08-17 05:00:00,560359964881474.75
2012-08-17 06:00:00,588893766461808.5
2012-08-17 07:00:00,443590869183494.25
2012-08-17 08:00:00,452348551360842.75
2012-08-17 09:00:00,665935030728709.5
2012-08-17 10:00:00,607989464442493.5
2012-08-17 11:00:00,529082528533801.5
2012-08-17 12:00:00,687884108867427.8
2012-08-17 13:00:00,561984196663740.0
2012-08-17 14:00:00,584920983318700.5
2012-08-17 15:00:00,786435469710272.2
2012-08-17 16:00:00,717954345917471.2
2012-08-17 17:00:00,738366988586479.2
2012-08-17 18:00:00,686567164179104.5
2012-08-17 19:00:00,554345917471466.25
2012-08-17 20:00:00,506672519754170.25
2012-08-17 21:00:00,633230904302019.2
2012-08-17 22:00:00,628906935908691.8
2012-08-17 23:00:00,814091308165056.8
2012-08-18 00:00:00,755487269534679.5
2012-08-18 01:00:00,712247585601404.8
2012-08-18 02:00:00,523024582967515.5
2012-08-18 03:00:00,509438103599648.75
2012-08-18 04:00:00,429104477611940.25
2012-08-18 05:00:00,385864793678665.5
2012-08-18 06:00:00,367208077260755.25
2012-08-18 07:00:00,532704126426690.0
2012-08-18 08:00:00,590869183494293.0
2012-08-18 09:00:00,646400351185250.0
2012-08-18 10:00:00,582967515364354.5
2012-08-18 11:00:00,495006584723441.5
2012-08-18 12:00:00,460798946444249.25
2012-08-18 13:00:00,477480245829675.25
2012-08-18 14:00:00,537664618086040.5
2012-08-18 15:00:00,627524143985952.5
2012-08-18 16:00:00,534503950834065.0
2012-08-18 17:00:00,659350307287094.0
2012-08-18 18:00:00,585162423178226.5
2012-08-18 19:00:00,352655838454784.75
2012-08-18 20:00:00,474451273046532.0
2012-08-18 21:00:00,457769973661106.25
2012-08-18 22:00:00,613037752414398.5
2012-08-18 23:00:00,568481123792800.8
2012-08-19 00:00:00,525021949078138.75
2012-08-19 01:00:00,446136962247585.75
2012-08-19 02:00:00,546971027216856.75
2012-08-19 03:00:00,324319578577699.75
2012-08-19 04:00:00,405399473222124.75
2012-08-19 05:00:00,350307287093942.0
2012-08-19 06:00:00,269512730465320.5
2012-08-19 07:00:00,491878841088674.25
2012-08-19 08:00:00,470807726075504.75
2012-08-19 09:00:00,0.0
2012-08-19 10:00:00,0.0
2012-08-19 11:00:00,0.0
2012-08-19 12:00:00,0.0
2012-08-19 13:00:00,526119402985074.5
2012-08-19 14:00:00,738366988586479.2
2012-08-19 15:00:00,547848990342405.75
2012-08-19 16:00:00,410862598770851.5
2012-08-19 17:00:00,630597014925373.0
2012-08-19 18:00:00,532704126426690.0
2012-08-19 19:00:00,522827041264267.0
2012-08-19 20:00:00,597453906935908.5
2012-08-19 21:00:00,283033362598770.75
2012-08-19 22:00:00,622914837576821.8
2012-08-19 23:00:00,681957857769973.5
2012-08-20 00:00:00,629280070237050.0
2012-08-20 01:00:00,597673397717296.0
2012-08-20 02:00:00,556409130816505.5
2012-08-20 03:00:00,547629499561018.5
2012-08-20 04:00:00,570895522388060.0
2012-08-20 05:00:00,536435469710272.0
2012-08-20 06:00:00,405026338893766.5
2012-08-20 07:00:00,437884108867427.5
2012-08-20 08:00:00,453687445127304.75
2012-08-20 09:00:00,598551360842844.8
2012-08-20 10:00:00,506145741878841.25
2012-08-20 11:00:00,491878841088674.0
2012-08-20 12:00:00,475557506584723.5
2012-08-20 13:00:00,710930640913082.0
2012-08-20 14:00:00,579587357330992.0
2012-08-20 15:00:00,437341966637401.25
2012-08-20 16:00:00,856014047410009.0
2012-08-20 17:00:00,609503950834065.0
2012-08-20 18:00:00,696224758560140.5
2012-08-20 19:00:00,558516242317822.75
2012-08-20 20:00:00,370917471466198.25
2012-08-20 21:00:00,635864793678665.8
2012-08-20 22:00:00,807506584723441.5
2012-08-20 23:00:00,785776997366110.8
2012-08-21 00:00:00,552875329236172.0
2012-08-21 01:00:00,730904302019315.2
2012-08-21 02:00:00,662642669007901.5
2012-08-21 03:00:00,638718173836699.0
2012-08-21 04:00:00,627743634767339.8
2012-08-21 05:00:00,581431079894644.8
2012-08-21 06:00:00,555970149253731.25
2012-08-21 07:00:00,423178226514486.5
2012-08-21 08:00:00,446005267778753.25
2012-08-21 09:00:00,489969271290605.75
2012-08-21 10:00:00,533143107989464.5
2012-08-21 11:00:00,257987269534679.75
2012-08-21 12:00:00,649692712906058.0
2012-08-21 13:00:00,785996488147497.8
2012-08-21 14:00:00,550746268656716.5
2012-08-21 15:00:00,761194029850746.5
2012-08-21 16:00:00,622080772607550.5
2012-08-21 17:00:00,524846356453029.0
2012-08-21 18:00:00,692493415276558.2
2012-08-21 19:00:00,714881474978050.8
2012-08-21 20:00:00,346729587357331.25
2012-08-21 21:00:00,628621597892888.8
2012-08-21 22:00:00,413454784899034.25
2012-08-21 23:00:00,590693590869183.5
2012-08-22 00:00:00,726514486391571.5
2012-08-22 01:00:00,397146619841966.5
2012-08-22 02:00:00,656716417910447.8
2012-08-22 03:00:00,516439859525900.0
2012-08-22 04:00:00,545434591747146.5
2012-08-22 05:00:00,526777875329236.0
2012-08-22 06:00:00,437554872695346.75
2012-08-22 07:00:00,428446005267779.0
2012-08-22 08:00:00,463125548726953.5
2012-08-22 09:00:00,445215100965759.5
2012-08-22 10:00:00,513169446883231.0
2012-08-22 11:00:00,552897278314310.5
2012-08-22 12:00:00,722124670763827.8
2012-08-22 13:00:00,673836698858648.0
2012-08-22 14:00:00,686128182616330.0
2012-08-22 15:00:00,784021071115013.2
2012-08-22 16:00:00,689640035118525.0
2012-08-22 17:00:00,366975417032484.5
2012-08-22 18:00:00,387851185250219.5
2012-08-22 19:00:00,555794556628621.5
2012-08-22 20:00:00,503753292361721.0
2012-08-22 21:00:00,617208077260755.2
2012-08-22 22:00:00,799165935030728.8
2012-08-22 23:00:00,588257243195785.8
2012-08-23 00:00:00,735513608428446.0
2012-08-23 01:00:00,689420544337138.0
2012-08-23 02:00:00,522958735733099.25
2012-08-23 03:00:00,515737489025460.75
2012-08-23 04:00:00,590210711150131.8
2012-08-23 05:00:00,583845478489903.2
2012-08-23 06:00:00,566944688323090.2
2012-08-23 07:00:00,416878841088674.0
2012-08-23 08:00:00,629938542581211.8
2012-08-23 09:00:00,627085162423178.2
2012-08-23 10:00:00,468283582089552.25
2012-08-23 11:00:00,624670763827919.2
2012-08-23 12:00:00,737489025460930.8
2012-08-23 13:00:00,639815627743634.8
2012-08-23 14:00:00,497014925373134.5
2012-08-23 15:00:00,516955662862159.75
2012-08-23 16:00:00,636084284460052.8
2012-08-23 17:00:00,518283582089552.25
2012-08-23 18:00:00,623134328358208.8
2012-08-23 19:00:00,504126426690078.75
2012-08-23 20:00:00,633230904302019.2
2012-08-23 21:00:00,605136084284460.0
2012-08-23 22:00:00,774582967515364.2
2012-08-23 23:00:00,769973661106233.8
2012-08-24 00:00:00,711369622475856.2
2012-08-24 01:00:00,669227392449517.0
2012-08-24 02:00:00,669227392449517.0
2012-08-24 03:00:00,484394205443371.25
2012-08-24 04:00:00,549604916593503.0
2012-08-24 05:00:00,546093064091308.25
2012-08-24 06:00:00,426755926251097.5
2012-08-24 07:00:00,417910447761194.0
2012-08-24 08:00:00,248595258999122.0
2012-08-24 09:00:00,599209833187006.2
2012-08-24 10:00:00,622914837576822.0
2012-08-24 11:00:00,676470588235294.0
2012-08-24 12:00:00,536523266022826.75
2012-08-24 13:00:00,652546093064091.2
2012-08-24 14:00:00,575680421422300.2
2012-08-24 15:00:00,696005267778753.5
2012-08-24 16:00:00,609525899912203.8
2012-08-24 17:00:00,531343283582089.5
2012-08-24 18:00:00,473178226514486.25
2012-08-24 19:00:00,626865671641791.0
2012-08-24 20:00:00,541791044776119.25
2012-08-24 21:00:00,471839332748024.5
2012-08-24 22:00:00,764486391571554.0
2012-08-24 23:00:00,638586479367866.5
2012-08-25 00:00:00,758779631255487.2
2012-08-25 01:00:00,662423178226514.2
2012-08-25 02:00:00,642449517120281.0
2012-08-25 03:00:00,379236172080772.5
2012-08-25 04:00:00,413520632133450.5
2012-08-25 05:00:00,385425812115891.0
2012-08-25 06:00:00,477392449517120.5
2012-08-25 07:00:00,533362598770851.75
2012-08-25 08:00:00,567383669885864.8
2012-08-25 09:00:00,628402107111501.2
2012-08-25 10:00:00,479236172080772.5
2012-08-25 11:00:00,569798068481123.8
2012-08-25 12:00:00,528533801580333.5
2012-08-25 13:00:00,578358208955224.0
2012-08-25 14:00:00,637840210711149.8
2012-08-25 15:00:00,519161545215101.0
2012-08-25 16:00:00,657374890254609.2
2012-08-25 17:00:00,608208955223880.5
2012-08-25 18:00:00,584942932396839.2
2012-08-25 19:00:00,549385425812116.0
2012-08-25 20:00:00,463652326602282.75
2012-08-25 21:00:00,555970149253731.25
