date,MT_292
2011-09-09 07:00:00,227154063205417.5
2011-09-09 08:00:00,205314334085778.75
2011-09-09 09:00:00,228243227990970.75
2011-09-09 10:00:00,308651241534988.75
2011-09-09 11:00:00,317144469525959.25
2011-09-09 12:00:00,336958239277652.5
2011-09-09 13:00:00,351100451467268.5
2011-09-09 14:00:00,318278781038374.75
2011-09-09 15:00:00,360169300225733.5
2011-09-09 16:00:00,257112302483070.0
2011-09-09 17:00:00,255410270880361.25
2011-09-09 18:00:00,257219525959368.0
2011-09-09 19:00:00,351106094808126.5
2011-09-09 20:00:00,368651241534988.5
2011-09-09 21:00:00,342612866817155.75
2011-09-09 22:00:00,321681715575621.0
2011-09-09 23:00:00,276117381489842.25
2011-09-10 00:00:00,198408577878104.0
2011-09-10 01:00:00,198408577878103.75
2011-09-10 02:00:00,150651241534989.0
2011-09-10 03:00:00,187110609480812.5
2011-09-10 04:00:00,187674943566591.25
2011-09-10 05:00:00,185417607223476.25
2011-09-10 06:00:00,277302483069977.5
2011-09-10 07:00:00,280620767494356.75
2011-09-10 08:00:00,210455417607223.5
2011-09-10 09:00:00,290389390519187.5
2011-09-10 10:00:00,323374717832957.25
2011-09-10 11:00:00,271260158013544.0
2011-09-10 12:00:00,274770316027088.0
2011-09-10 13:00:00,366393905191873.5
2011-09-10 14:00:00,314875846501129.0
2011-09-10 15:00:00,318278781038374.75
2011-09-10 16:00:00,319971783295711.0
2011-09-10 17:00:00,327330699774266.5
2011-09-10 18:00:00,255526523702031.5
2011-09-10 19:00:00,319977426636569.0
2011-09-10 20:00:00,336393905191873.25
2011-09-10 21:00:00,268997178329571.0
2011-09-10 22:00:00,317714446952596.0
2011-09-10 23:00:00,221922686230248.5
2011-09-11 00:00:00,192195259593679.5
2011-09-11 01:00:00,191066591422121.75
2011-09-11 02:00:00,183154627539503.5
2011-09-11 03:00:00,183724604966140.0
2011-09-11 04:00:00,180902934537246.0
2011-09-11 05:00:00,176941309255079.0
2011-09-11 06:00:00,276297968397291.5
2011-09-11 07:00:00,145589164785553.0
2011-09-11 08:00:00,265784424379232.5
2011-09-11 09:00:00,280457110609480.75
2011-09-11 10:00:00,327336343115124.0
2011-09-11 11:00:00,317714446952596.0
2011-09-11 12:00:00,325637697516930.25
2011-09-11 13:00:00,243019187358916.5
2011-09-11 14:00:00,173297968397291.25
2011-09-11 15:00:00,305823927765237.25
2011-09-11 16:00:00,260558690744921.0
2011-09-11 17:00:00,258406320541760.75
2011-09-11 18:00:00,303560948081264.25
2011-09-11 19:00:00,351106094808126.25
2011-09-11 20:00:00,270244356659142.0
2011-09-11 21:00:00,334125282167043.0
2011-09-11 22:00:00,225316027088036.25
2011-09-11 23:00:00,221563205417607.25
2011-09-12 00:00:00,200101580135440.25
2011-09-12 01:00:00,201800225733634.25
2011-09-12 02:00:00,189373589164785.5
2011-09-12 03:00:00,189367945823927.5
2011-09-12 04:00:00,186546275395033.75
2011-09-12 05:00:00,184288939051918.5
2011-09-12 06:00:00,292697516930022.75
2011-09-12 07:00:00,264492099322799.0
2011-09-12 08:00:00,258843115124153.75
2011-09-12 09:00:00,225410270880361.25
2011-09-12 10:00:00,281738148984198.5
2011-09-12 11:00:00,324509029345372.75
2011-09-12 12:00:00,292088036117381.25
2011-09-12 13:00:00,314875846501129.0
2011-09-12 14:00:00,307522573363431.25
2011-09-12 15:00:00,304125282167043.0
2011-09-12 16:00:00,341484198645598.0
2011-09-12 17:00:00,342618510158013.5
2011-09-12 18:00:00,249747742663657.0
2011-09-12 19:00:00,348848758465011.25
2011-09-12 20:00:00,292202595936794.75
2011-09-12 21:00:00,265090293453724.5
2011-09-12 22:00:00,317144469525959.5
2011-09-12 23:00:00,239068848758465.25
2011-09-13 00:00:00,196151241534988.75
2011-09-13 01:00:00,199537246049661.25
2011-09-13 02:00:00,187674943566591.75
2011-09-13 03:00:00,187110609480812.5
2011-09-13 04:00:00,189367945823927.75
2011-09-13 05:00:00,184853273137697.25
2011-09-13 06:00:00,279689616252821.75
2011-09-13 07:00:00,213790632054176.0
2011-09-13 08:00:00,260536117381489.75
2011-09-13 09:00:00,222424943566591.5
2011-09-13 10:00:00,243525395033860.0
2011-09-13 11:00:00,252129232505643.25
2011-09-13 12:00:00,334542889390519.25
2011-09-13 13:00:00,331867945823927.75
2011-09-13 14:00:00,335829571106094.75
2011-09-13 15:00:00,279866252821670.5
2011-09-13 16:00:00,333555304740406.25
2011-09-13 17:00:00,357906320541760.5
2011-09-13 18:00:00,335823927765236.75
2011-09-13 19:00:00,339215575620767.25
2011-09-13 20:00:00,192768623024830.75
2011-09-13 21:00:00,259369638826185.25
2011-09-13 22:00:00,245224040632054.25
2011-09-13 23:00:00,241331828442437.75
2011-09-14 00:00:00,208577878103837.5
2011-09-14 01:00:00,202358916478555.25
2011-09-14 02:00:00,202358916478555.5
2011-09-14 03:00:00,197844243792325.25
2011-09-14 04:00:00,198972911963882.5
2011-09-14 05:00:00,189367945823927.75
2011-09-14 06:00:00,269943566591422.0
2011-09-14 07:00:00,227579006772009.25
2011-09-14 08:00:00,213237584650113.0
2011-09-14 09:00:00,301862302483070.0
2011-09-14 10:00:00,246410835214447.0
2011-09-14 11:00:00,273636004514672.75
2011-09-14 12:00:00,314317155756208.0
2011-09-14 13:00:00,348278781038374.75
2011-09-14 14:00:00,348837471783295.5
2011-09-14 15:00:00,352804740406320.5
2011-09-14 16:00:00,281617381489842.0
2011-09-14 17:00:00,354503386004514.75
2011-09-14 18:00:00,359599322799097.0
2011-09-14 19:00:00,213204853273137.75
2011-09-14 20:00:00,276914785553047.5
2011-09-14 21:00:00,343752821670428.75
2011-09-14 22:00:00,235090293453724.75
2011-09-14 23:00:00,248115124153498.75
2011-09-15 00:00:00,210270880361173.5
2011-09-15 01:00:00,206884875846500.75
2011-09-15 02:00:00,198402934537246.25
2011-09-15 03:00:00,201235891647855.75
2011-09-15 04:00:00,194446952595937.0
2011-09-15 05:00:00,191060948081264.25
2011-09-15 06:00:00,287042889390519.25
2011-09-15 07:00:00,226702595936794.75
2011-09-15 08:00:00,202904627539503.25
2011-09-15 09:00:00,227673250564334.25
2011-09-15 10:00:00,335265237020316.0
2011-09-15 11:00:00,334695259593679.25
2011-09-15 12:00:00,331297968397291.25
2011-09-15 13:00:00,315445823927765.5
2011-09-15 14:00:00,316580135440180.75
2011-09-15 15:00:00,329029345372460.75
2011-09-15 16:00:00,334695259593679.5
2011-09-15 17:00:00,274200338600451.5
2011-09-15 18:00:00,259369638826185.0
2011-09-15 19:00:00,350541760722347.5
2011-09-15 20:00:00,210936230248307.0
2011-09-15 21:00:00,268432844243792.5
2011-09-15 22:00:00,251448645598194.25
2011-09-15 23:00:00,182165349887133.25
2011-09-16 00:00:00,201235891647855.75
2011-09-16 01:00:00,201235891647855.5
2011-09-16 02:00:00,193323927765237.25
2011-09-16 03:00:00,195575620767494.5
2011-09-16 04:00:00,194458239277652.25
2011-09-16 05:00:00,188803611738149.0
2011-09-16 06:00:00,184608352144469.5
2011-09-16 07:00:00,226386568848758.5
2011-09-16 08:00:00,277793453724604.75
2011-09-16 09:00:00,301862302483070.0
2011-09-16 10:00:00,342612866817155.75
2011-09-16 11:00:00,256655191873589.25
2011-09-16 12:00:00,320389390519187.25
2011-09-16 13:00:00,344311512415350.0
2011-09-16 14:00:00,332990970654627.75
2011-09-16 15:00:00,270238713318284.5
2011-09-16 16:00:00,325067720090293.5
2011-09-16 17:00:00,250430586907449.25
2011-09-16 18:00:00,198368510158013.5
2011-09-16 19:00:00,287225169300225.75
2011-09-16 20:00:00,369221218961625.5
2011-09-16 21:00:00,363560948081264.25
2011-09-16 22:00:00,268540067720090.25
2011-09-16 23:00:00,281930022573363.25
2011-09-17 00:00:00,200665914221219.0
2011-09-17 01:00:00,200107223476298.0
2011-09-17 02:00:00,192759593679458.25
2011-09-17 03:00:00,189932279909706.5
2011-09-17 04:00:00,191630925507900.5
2011-09-17 05:00:00,185417607223476.0
2011-09-17 06:00:00,273882618510158.25
2011-09-17 07:00:00,301715575620767.75
2011-09-17 08:00:00,141063205417607.25
2011-09-17 09:00:00,228801918735891.75
2011-09-17 10:00:00,318273137697517.0
2011-09-17 11:00:00,260558690744921.25
2011-09-17 12:00:00,258976297968397.25
2011-09-17 13:00:00,316015801354401.75
2011-09-17 14:00:00,301297968397291.5
2011-09-17 15:00:00,326772009029345.5
2011-09-17 16:00:00,312618510158013.5
2011-09-17 17:00:00,335829571106095.0
2011-09-17 18:00:00,335823927765237.25
2011-09-17 19:00:00,353369074492099.25
2011-09-17 20:00:00,361867945823927.75
2011-09-17 21:00:00,267292889390519.25
2011-09-17 22:00:00,315445823927765.5
2011-09-17 23:00:00,274418735891648.0
2011-09-18 00:00:00,198408577878104.0
2011-09-18 01:00:00,191066591422121.75
2011-09-18 02:00:00,148393905191873.5
2011-09-18 03:00:00,182595936794582.25
2011-09-18 04:00:00,184853273137697.5
2011-09-18 05:00:00,176382618510158.0
2011-09-18 06:00:00,245498871331828.5
2011-09-18 07:00:00,269170428893905.25
2011-09-18 08:00:00,189501693002257.25
2011-09-18 09:00:00,212249999999999.75
2011-09-18 10:00:00,302996613995485.5
2011-09-18 11:00:00,316015801354402.0
2011-09-18 12:00:00,327900677200902.75
2011-09-18 13:00:00,248051354401806.0
2011-09-18 14:00:00,300727990970654.75
2011-09-18 15:00:00,314881489841986.25
2011-09-18 16:00:00,319977426636569.0
2011-09-18 17:00:00,251564898419864.5
2011-09-18 18:00:00,305823927765237.0
2011-09-18 19:00:00,259424379232505.5
2011-09-18 20:00:00,330733634311512.25
2011-09-18 21:00:00,325067720090293.5
2011-09-18 22:00:00,285146726862302.5
2011-09-18 23:00:00,204063205417607.25
2011-09-19 00:00:00,184853273137697.5
2011-09-19 01:00:00,178075620767494.5
2011-09-19 02:00:00,135961625282167.0
2011-09-19 03:00:00,130882618510158.25
2011-09-19 04:00:00,164520316027088.25
2011-09-19 05:00:00,167347629796839.75
2011-09-19 06:00:00,264836343115124.0
2011-09-19 07:00:00,262229119638826.25
2011-09-19 08:00:00,242466139954853.25
2011-09-19 09:00:00,205319977426636.5
2011-09-19 10:00:00,214970090293453.75
2011-09-19 11:00:00,239151805869074.5
2011-09-19 12:00:00,234309819413092.75
2011-09-19 13:00:00,316010158013544.25
2011-09-19 14:00:00,298465011286681.75
2011-09-19 15:00:00,297336343115124.5
2011-09-19 16:00:00,231070541760722.5
2011-09-19 17:00:00,297906320541760.75
2011-09-19 18:00:00,220009593679458.25
2011-09-19 19:00:00,310355530474040.5
2011-09-19 20:00:00,248673814898420.0
2011-09-19 21:00:00,309226862302483.25
2011-09-19 22:00:00,223453724604966.25
2011-09-19 23:00:00,213651241534988.75
2011-09-20 00:00:00,140481941309255.25
2011-09-20 01:00:00,181467268623025.0
2011-09-20 02:00:00,174683972911964.0
2011-09-20 03:00:00,172996613995485.5
2011-09-20 04:00:00,133704288939052.0
2011-09-20 05:00:00,165084650112867.0
2011-09-20 06:00:00,256946952595936.75
2011-09-20 07:00:00,260530474040632.0
2011-09-20 08:00:00,237940180586907.25
2011-09-20 09:00:00,286839729119639.0
2011-09-20 10:00:00,300163656884875.75
2011-09-20 11:00:00,318843115124153.5
2011-09-20 12:00:00,297178329571106.25
2011-09-20 13:00:00,307522573363431.25
2011-09-20 14:00:00,297759593679458.25
2011-09-20 15:00:00,311484198645598.25
2011-09-20 16:00:00,310355530474040.5
2011-09-20 17:00:00,310919864559819.5
2011-09-20 18:00:00,246975169300225.5
2011-09-20 19:00:00,334130925507900.75
2011-09-20 20:00:00,261128668171557.5
2011-09-20 21:00:00,241937358916478.5
2011-09-20 22:00:00,226950902934537.5
2011-09-20 23:00:00,222697516930022.75
2011-09-21 00:00:00,181461625282167.0
2011-09-21 01:00:00,183160270880361.25
2011-09-21 02:00:00,178075620767494.5
2011-09-21 03:00:00,175823927765237.25
2011-09-21 04:00:00,176952595936794.75
2011-09-21 05:00:00,135397291196388.25
2011-09-21 06:00:00,261472911963882.75
2011-09-21 07:00:00,218068284424379.25
2011-09-21 08:00:00,249238148984198.75
2011-09-21 09:00:00,217340293453724.5
2011-09-21 10:00:00,295067720090293.5
2011-09-21 11:00:00,309791196388261.75
2011-09-21 12:00:00,308498871331828.5
2011-09-21 13:00:00,312048532731377.0
2011-09-21 14:00:00,300733634311512.25
2011-09-21 15:00:00,317714446952596.25
2011-09-21 16:00:00,231128668171557.75
2011-09-21 17:00:00,305253950338600.5
2011-09-21 18:00:00,261809255079006.75
2011-09-21 19:00:00,341484198645598.5
2011-09-21 20:00:00,271254514672686.25
2011-09-21 21:00:00,249808126410835.0
2011-09-21 22:00:00,290395033860045.0
2011-09-21 23:00:00,226089164785553.0
2011-09-22 00:00:00,147818284424379.25
2011-09-22 01:00:00,184853273137697.5
2011-09-22 02:00:00,142169300225733.5
2011-09-22 03:00:00,97239277652370.25
2011-09-22 04:00:00,136531602708803.75
2011-09-22 05:00:00,168481941309255.5
2011-09-22 06:00:00,270637697516930.25
2011-09-22 07:00:00,221160835214447.0
2011-09-22 08:00:00,259001128668171.5
2011-09-22 09:00:00,212142776523702.0
2011-09-22 10:00:00,222582957110609.5
2011-09-22 11:00:00,243672121896162.75
2011-09-22 12:00:00,314317155756207.75
2011-09-22 13:00:00,301856659142212.5
2011-09-22 14:00:00,232257336343115.25
2011-09-22 15:00:00,240692437923250.5
2011-09-22 16:00:00,310761851015801.5
2011-09-22 17:00:00,177940180586907.5
2011-09-22 18:00:00,248673814898420.0
2011-09-22 19:00:00,334695259593679.5
2011-09-22 20:00:00,259430022573363.5
2011-09-22 21:00:00,308656884875846.5
2011-09-22 22:00:00,296049661399548.5
2011-09-22 23:00:00,217042889390519.25
2011-09-23 00:00:00,181472911963882.75
2011-09-23 01:00:00,141610609480812.5
2011-09-23 02:00:00,177505643340857.75
2011-09-23 03:00:00,138224604966140.0
2011-09-23 04:00:00,178081264108352.25
2011-09-23 05:00:00,135402934537246.25
2011-09-23 06:00:00,273340857787810.25
2011-09-23 07:00:00,158179458239277.75
2011-09-23 08:00:00,260530474040632.0
2011-09-23 09:00:00,284012415349887.25
2011-09-23 10:00:00,305665914221219.0
2011-09-23 11:00:00,314881489841986.5
2011-09-23 12:00:00,237295146726862.25
2011-09-23 13:00:00,307934537246049.5
2011-09-23 14:00:00,224123589164785.75
2011-09-23 15:00:00,312048532731377.0
2011-09-23 16:00:00,302426636568848.75
2011-09-23 17:00:00,314311512415350.25
2011-09-23 18:00:00,101997742663657.0
2011-09-23 19:00:00,255408013544018.0
2011-09-23 20:00:00,329034988713318.25
2011-09-23 21:00:00,309785553047404.25
2011-09-23 22:00:00,164810383747178.25
2011-09-23 23:00:00,194061512415349.75
2011-09-24 00:00:00,184288939051918.75
2011-09-24 01:00:00,137654627539503.25
2011-09-24 02:00:00,176376975169300.25
2011-09-24 03:00:00,174125282167043.0
2011-09-24 04:00:00,172426636568848.75
2011-09-24 05:00:00,132005643340857.75
2011-09-24 06:00:00,238148984198645.75
2011-09-24 07:00:00,275541760722347.5
2011-09-24 08:00:00,248109480812641.0
2011-09-24 09:00:00,148704288939052.0
2011-09-24 10:00:00,298882618510158.0
2011-09-24 11:00:00,246356094808126.75
2011-09-24 12:00:00,325637697516930.0
2011-09-24 13:00:00,323939051918736.0
2011-09-24 14:00:00,229377539503386.0
2011-09-24 15:00:00,179016365688487.5
2011-09-24 16:00:00,319971783295711.25
2011-09-24 17:00:00,314881489841986.5
2011-09-24 18:00:00,352234762979684.0
2011-09-24 19:00:00,188806997742663.5
2011-09-24 20:00:00,182920993227991.0
2011-09-24 21:00:00,325632054176072.5
2011-09-24 22:00:00,304689616252821.75
2011-09-24 23:00:00,208164221218961.5
2011-09-25 00:00:00,192759593679458.25
2011-09-25 01:00:00,192200902934537.25
2011-09-25 02:00:00,185987584650113.0
2011-09-25 03:00:00,184858916478555.5
2011-09-25 04:00:00,189373589164785.5
2011-09-25 05:00:00,178075620767494.5
2011-09-25 06:00:00,103655756207675.0
2011-09-25 07:00:00,220071670428894.0
2011-09-25 08:00:00,248103837471783.25
2011-09-25 09:00:00,237295146726862.25
2011-09-25 10:00:00,314311512415350.0
2011-09-25 11:00:00,331856659142212.25
2011-09-25 12:00:00,267353273137697.25
2011-09-25 13:00:00,315451467268623.0
2011-09-25 14:00:00,295485327313769.75
2011-09-25 15:00:00,243019187358916.25
2011-09-25 16:00:00,361862302483070.0
2011-09-25 17:00:00,339791196388261.75
2011-09-25 18:00:00,334695259593679.25
2011-09-25 19:00:00,349971783295711.25
2011-09-25 20:00:00,344881489841986.25
2011-09-25 21:00:00,335253950338600.5
2011-09-25 22:00:00,291941309255078.75
2011-09-25 23:00:00,216484198645598.25
2011-09-26 00:00:00,189373589164785.75
2011-09-26 01:00:00,193888261851016.0
2011-09-26 02:00:00,188244920993228.25
2011-09-26 03:00:00,187116252821670.5
2011-09-26 04:00:00,187110609480813.0
2011-09-26 05:00:00,181467268623025.0
2011-09-26 06:00:00,250716704288939.25
2011-09-26 07:00:00,243519751693002.5
2011-09-26 08:00:00,197972347629796.75
2011-09-26 09:00:00,281743792325056.25
2011-09-26 10:00:00,319407449209932.25
2011-09-26 11:00:00,326202031602708.75
2011-09-26 12:00:00,305253950338600.5
2011-09-26 13:00:00,326196388261851.0
2011-09-26 14:00:00,312054176072234.75
2011-09-26 15:00:00,331867945823927.75
2011-09-26 16:00:00,311489841986456.0
2011-09-26 17:00:00,314317155756207.75
2011-09-26 18:00:00,336958239277652.25
2011-09-26 19:00:00,265029909706546.5
2011-09-26 20:00:00,189205981941309.25
2011-09-26 21:00:00,250882054176072.25
2011-09-26 22:00:00,231693002257336.25
2011-09-26 23:00:00,240773137697516.75
2011-09-27 00:00:00,193888261851016.0
2011-09-27 01:00:00,189373589164785.75
2011-09-27 02:00:00,187680586907449.25
2011-09-27 03:00:00,185417607223476.25
2011-09-27 04:00:00,183160270880361.0
2011-09-27 05:00:00,183724604966140.0
2011-09-27 06:00:00,256247178329571.25
2011-09-27 07:00:00,250314334085779.0
2011-09-27 08:00:00,258843115124153.5
2011-09-27 09:00:00,223604401805869.0
2011-09-27 10:00:00,296044018058691.0
2011-09-27 11:00:00,243583521444695.25
2011-09-27 12:00:00,300987584650113.0
2011-09-27 13:00:00,314311512415350.25
2011-09-27 14:00:00,293222347629797.0
2011-09-27 15:00:00,307522573363431.0
2011-09-27 16:00:00,318848758465011.25
2011-09-27 17:00:00,326196388261851.0
2011-09-27 18:00:00,245334650112867.0
2011-09-27 19:00:00,343747178329571.25
2011-09-27 20:00:00,195488713318284.5
2011-09-27 21:00:00,322246049661399.5
2011-09-27 22:00:00,236014108352144.5
2011-09-27 23:00:00,240355530474040.25
2011-09-28 00:00:00,200101580135440.25
2011-09-28 01:00:00,198408577878104.0
2011-09-28 02:00:00,195016930022573.5
2011-09-28 03:00:00,165648984198645.75
2011-09-28 04:00:00,166777652370203.25
2011-09-28 05:00:00,195581264108352.25
2011-09-28 06:00:00,290383747178329.25
2011-09-28 07:00:00,225257900677201.0
2011-09-28 08:00:00,283453724604966.25
2011-09-28 09:00:00,300011286681715.5
2011-09-28 10:00:00,257676636568848.75
2011-09-28 11:00:00,257731376975169.25
2011-09-28 12:00:00,343177200902934.5
2011-09-28 13:00:00,187053611738149.0
2011-09-28 14:00:00,317144469525959.25
2011-09-28 15:00:00,324503386004514.75
2011-09-28 16:00:00,309215575620767.5
2011-09-28 17:00:00,326766365688487.75
2011-09-28 18:00:00,331292325056433.5
2011-09-28 19:00:00,341484198645598.0
2011-09-28 20:00:00,357336343115124.0
2011-09-28 21:00:00,261073927765236.75
2011-09-28 22:00:00,306388261851016.0
2011-09-28 23:00:00,236811512415349.5
2011-09-29 00:00:00,197279909706546.25
2011-09-29 01:00:00,197274266365688.75
2011-09-29 02:00:00,187680586907449.5
2011-09-29 03:00:00,189937923250564.5
2011-09-29 04:00:00,192200902934537.0
2011-09-29 05:00:00,184853273137697.5
2011-09-29 06:00:00,267691873589164.75
2011-09-29 07:00:00,285146726862302.5
2011-09-29 08:00:00,268041760722347.75
2011-09-29 09:00:00,235190180586907.5
2011-09-29 10:00:00,241879232505643.5
2011-09-29 11:00:00,302996613995485.25
2011-09-29 12:00:00,313188487584650.25
2011-09-29 13:00:00,327906320541760.75
2011-09-29 14:00:00,242394469525959.5
2011-09-29 15:00:00,331297968397291.25
2011-09-29 16:00:00,325632054176072.25
2011-09-29 17:00:00,329604966139955.0
2011-09-29 18:00:00,263502257336343.25
2011-09-29 19:00:00,355637697516930.0
2011-09-29 20:00:00,265712753950338.75
2011-09-29 21:00:00,243066027088036.0
2011-09-29 22:00:00,304537246049661.5
2011-09-29 23:00:00,233425507900677.25
2011-09-30 00:00:00,195586907449210.25
2011-09-30 01:00:00,195586907449209.75
2011-09-30 02:00:00,187674943566591.5
2011-09-30 03:00:00,188239277652370.0
2011-09-30 04:00:00,188803611738149.0
2011-09-30 05:00:00,188809255079006.75
2011-09-30 06:00:00,268261851015801.5
2011-09-30 07:00:00,291371331828442.5
2011-09-30 08:00:00,214106659142212.25
2011-09-30 09:00:00,166249435665914.25
2011-09-30 10:00:00,317708803611738.25
2011-09-30 11:00:00,322804740406320.75
2011-09-30 12:00:00,312054176072235.0
2011-09-30 13:00:00,325632054176072.5
2011-09-30 14:00:00,314317155756207.75
2011-09-30 15:00:00,331862302483070.0
2011-09-30 16:00:00,330727990970654.5
2011-09-30 17:00:00,252129232505643.5
2011-09-30 18:00:00,263901241534988.75
2011-09-30 19:00:00,280483069977426.5
2011-09-30 20:00:00,361297968397291.0
2011-09-30 21:00:00,349971783295711.0
2011-09-30 22:00:00,331292325056433.25
2011-09-30 23:00:00,216845372460496.5
2011-10-01 00:00:00,204051918735891.75
2011-10-01 01:00:00,198972911963882.75
2011-10-01 02:00:00,200107223476298.0
2011-10-01 03:00:00,199542889390519.0
2011-10-01 04:00:00,198414221218961.75
2011-10-01 05:00:00,192195259593679.25
2011-10-01 06:00:00,208308690744921.0
2011-10-01 07:00:00,172321670428894.0
2011-10-01 08:00:00,216093115124153.25
2011-10-01 09:00:00,336393905191873.75
2011-10-01 10:00:00,191750564334085.75
2011-10-01 11:00:00,197917042889390.5
2011-10-01 12:00:00,376574492099322.75
2011-10-01 13:00:00,269668735891648.0
2011-10-01 14:00:00,253764108352144.5
2011-10-01 15:00:00,358465011286681.75
2011-10-01 16:00:00,406580135440180.5
2011-10-01 17:00:00,373182844243792.25
2011-10-01 18:00:00,331862302483069.75
2011-10-01 19:00:00,358459367945823.75
2011-10-01 20:00:00,371484198645598.5
2011-10-01 21:00:00,262257336343115.0
2011-10-01 22:00:00,319983069977426.75
2011-10-01 23:00:00,286292325056433.5
2011-10-02 00:00:00,212528216704289.25
2011-10-02 01:00:00,202364559819413.0
2011-10-02 02:00:00,201241534988713.0
2011-10-02 03:00:00,201800225733634.25
2011-10-02 04:00:00,197844243792325.0
2011-10-02 05:00:00,195575620767494.5
2011-10-02 06:00:00,285197516930022.5
2011-10-02 07:00:00,301856659142212.25
2011-10-02 08:00:00,271834085778781.0
2011-10-02 09:00:00,169505079006772.0
2011-10-02 10:00:00,321106094808126.5
2011-10-02 11:00:00,343182844243792.5
2011-10-02 12:00:00,351111738148984.25
2011-10-02 13:00:00,326766365688487.75
2011-10-02 14:00:00,258865688487584.75
2011-10-02 15:00:00,360727990970654.75
2011-10-02 16:00:00,347150112866817.25
2011-10-02 17:00:00,361867945823927.75
2011-10-02 18:00:00,329593679458239.25
2011-10-02 19:00:00,271995485327314.0
2011-10-02 20:00:00,258805304740406.5
2011-10-02 21:00:00,324503386004514.75
2011-10-02 22:00:00,233756772009029.25
2011-10-02 23:00:00,222691873589165.0
2011-10-03 00:00:00,205756207674943.5
2011-10-03 01:00:00,201230248306997.75
2011-10-03 02:00:00,198408577878103.75
2011-10-03 03:00:00,194452595936794.5
2011-10-03 04:00:00,192189616252822.0
2011-10-03 05:00:00,188239277652370.0
2011-10-03 06:00:00,263154627539503.25
2011-10-03 07:00:00,298312641083521.5
2011-10-03 08:00:00,266913092550790.0
2011-10-03 09:00:00,293939051918736.0
2011-10-03 10:00:00,311484198645598.5
2011-10-03 11:00:00,330163656884875.75
2011-10-03 12:00:00,298465011286682.0
2011-10-03 13:00:00,323939051918736.25
2011-10-03 14:00:00,316015801354402.0
2011-10-03 15:00:00,325637697516930.0
2011-10-03 16:00:00,263391647855530.75
2011-10-03 17:00:00,346574492099322.75
2011-10-03 18:00:00,329599322799097.0
2011-10-03 19:00:00,365823927765237.25
2011-10-03 20:00:00,264072234762979.75
2011-10-03 21:00:00,339791196388261.75
2011-10-03 22:00:00,305671557562076.75
2011-10-03 23:00:00,248837471783295.75
2011-10-04 00:00:00,202364559819413.25
2011-10-04 01:00:00,202364559819413.0
2011-10-04 02:00:00,192200902934537.25
2011-10-04 03:00:00,192753950338600.75
2011-10-04 04:00:00,191625282167043.0
2011-10-04 05:00:00,188239277652370.0
2011-10-04 06:00:00,263713318284424.25
2011-10-04 07:00:00,229781602708803.75
2011-10-04 08:00:00,212509593679458.25
2011-10-04 09:00:00,299599322799097.0
2011-10-04 10:00:00,260558690744921.0
2011-10-04 11:00:00,315445823927765.5
2011-10-04 12:00:00,248161963882618.25
2011-10-04 13:00:00,253769751693002.25
2011-10-04 14:00:00,249238148984198.75
2011-10-04 15:00:00,347144469525959.25
2011-10-04 16:00:00,190898984198645.5
2011-10-04 17:00:00,359599322799097.0
2011-10-04 18:00:00,337522573363431.25
2011-10-04 19:00:00,363560948081264.0
2011-10-04 20:00:00,348837471783295.75
2011-10-04 21:00:00,268997178329571.0
2011-10-04 22:00:00,335823927765237.0
2011-10-04 23:00:00,189413092550790.0
2011-10-05 00:00:00,208013544018058.75
2011-10-05 01:00:00,202364559819413.0
2011-10-05 02:00:00,198972911963882.75
2011-10-05 03:00:00,195586907449210.0
2011-10-05 04:00:00,198402934537246.25
2011-10-05 05:00:00,192759593679458.25
2011-10-05 06:00:00,204251128668171.75
2011-10-05 07:00:00,312618510158013.5
2011-10-05 08:00:00,156322799097065.5
2011-10-05 09:00:00,108451467268623.0
2011-10-05 10:00:00,356202031602708.75
2011-10-05 11:00:00,354509029345372.25
2011-10-05 12:00:00,264578442437923.25
2011-10-05 13:00:00,344305869074492.25
2011-10-05 14:00:00,342612866817155.75
2011-10-05 15:00:00,373752821670428.75
2011-10-05 16:00:00,369221218961625.5
2011-10-05 17:00:00,299732505643340.75
2011-10-05 18:00:00,267411399548532.5
2011-10-05 19:00:00,275957110609480.75
2011-10-05 20:00:00,254956546275395.0
2011-10-05 21:00:00,253145033860045.25
2011-10-05 22:00:00,231693002257336.5
2011-10-05 23:00:00,237940180586907.5
2011-10-06 00:00:00,198972911963882.75
2011-10-06 01:00:00,195016930022573.5
2011-10-06 02:00:00,193888261851016.0
2011-10-06 03:00:00,189932279909706.5
2011-10-06 04:00:00,188244920993228.25
2011-10-06 05:00:00,184853273137697.75
2011-10-06 06:00:00,183878668171557.5
2011-10-06 07:00:00,287144469525959.25
2011-10-06 08:00:00,201933972911964.0
2011-10-06 09:00:00,228865688487584.75
2011-10-06 10:00:00,307522573363431.25
2011-10-06 11:00:00,330163656884875.75
2011-10-06 12:00:00,301297968397291.25
2011-10-06 13:00:00,312618510158013.5
2011-10-06 14:00:00,312618510158013.75
2011-10-06 15:00:00,321106094808126.5
2011-10-06 16:00:00,311484198645598.25
2011-10-06 17:00:00,303560948081264.25
2011-10-06 18:00:00,310349887133183.0
2011-10-06 19:00:00,335829571106094.75
2011-10-06 20:00:00,343182844243792.25
2011-10-06 21:00:00,254392212189616.25
2011-10-06 22:00:00,179580699774266.25
2011-10-06 23:00:00,248673814898420.0
2011-10-07 00:00:00,201800225733634.5
