date,MT_092
2013-07-25 07:00:00,386552440290758.25
2013-07-25 08:00:00,600986500519210.8
2013-07-25 09:00:00,652907580477673.8
2013-07-25 10:00:00,555944963655244.0
2013-07-25 11:00:00,584371754932502.2
2013-07-25 12:00:00,560877466251298.25
2013-07-25 13:00:00,544003115264797.25
2013-07-25 14:00:00,678868120456905.5
2013-07-25 15:00:00,726895119418484.0
2013-07-25 16:00:00,758047767393561.8
2013-07-25 17:00:00,575155763239875.5
2013-07-25 18:00:00,655503634475597.0
2013-07-25 19:00:00,542575285565939.75
2013-07-25 20:00:00,278556593977154.75
2013-07-25 21:00:00,224558670820353.0
2013-07-25 22:00:00,214174454828660.5
2013-07-25 23:00:00,220664589823468.25
2013-07-26 00:00:00,163291796469366.75
2013-07-26 01:00:00,208982346832814.5
2013-07-26 02:00:00,212876427829699.0
2013-07-26 03:00:00,212876427829699.0
2013-07-26 04:00:00,207684319833853.0
2013-07-26 05:00:00,207684319833853.0
2013-07-26 06:00:00,242731048805815.25
2013-07-26 07:00:00,391355140186915.75
2013-07-26 08:00:00,467679127725856.75
2013-07-26 09:00:00,642523364485981.2
2013-07-26 10:00:00,695742471443406.2
2013-07-26 11:00:00,555815160955347.75
2013-07-26 12:00:00,673676012461059.2
2013-07-26 13:00:00,658099688473520.0
2013-07-26 14:00:00,538940809968847.25
2013-07-26 15:00:00,715212876427829.5
2013-07-26 16:00:00,686656282450674.8
2013-07-26 17:00:00,680166147455867.2
2013-07-26 18:00:00,591900311526480.0
2013-07-26 19:00:00,467289719626168.0
2013-07-26 20:00:00,282450674974039.5
2013-07-26 21:00:00,78920041536864.0
2013-07-26 22:00:00,181204569055036.5
2013-07-26 23:00:00,225856697819314.5
2013-07-27 00:00:00,218068535825545.0
2013-07-27 01:00:00,211578400830737.5
2013-07-27 02:00:00,214174454828660.5
2013-07-27 03:00:00,214174454828660.5
2013-07-27 04:00:00,211578400830737.5
2013-07-27 05:00:00,211578400830737.5
2013-07-27 06:00:00,216770508826583.5
2013-07-27 07:00:00,218068535825545.0
2013-07-27 08:00:00,219366562824506.5
2013-07-27 09:00:00,369937694704049.75
2013-07-27 10:00:00,320612668743509.75
2013-07-27 11:00:00,327102803738317.75
2013-07-27 12:00:00,243509865005192.25
2013-07-27 13:00:00,311526479750779.0
2013-07-27 14:00:00,251427829698857.75
2013-07-27 15:00:00,350467289719626.0
2013-07-27 16:00:00,314122533748701.75
2013-07-27 17:00:00,312824506749740.5
2013-07-27 18:00:00,342679127725856.5
2013-07-27 19:00:00,225856697819314.5
2013-07-27 20:00:00,65420560747663.5
2013-07-27 21:00:00,206386292834891.0
2013-07-27 22:00:00,207684319833852.75
2013-07-27 23:00:00,211578400830737.25
2013-07-28 00:00:00,214174454828660.5
2013-07-28 01:00:00,210280373831776.0
2013-07-28 02:00:00,208982346832814.5
2013-07-28 03:00:00,207684319833852.75
2013-07-28 04:00:00,206386292834891.25
2013-07-28 05:00:00,203790238836967.75
2013-07-28 06:00:00,208982346832814.5
2013-07-28 07:00:00,206386292834891.25
2013-07-28 08:00:00,207684319833853.0
2013-07-28 09:00:00,207684319833853.0
2013-07-28 10:00:00,206386292834891.25
2013-07-28 11:00:00,210280373831776.0
2013-07-28 12:00:00,211578400830737.5
2013-07-28 13:00:00,111111111111111.0
2013-07-28 14:00:00,202492211838006.0
2013-07-28 15:00:00,113707165109034.5
2013-07-28 16:00:00,112409138110072.75
2013-07-28 17:00:00,205088265835929.5
2013-07-28 18:00:00,203790238836967.75
2013-07-28 19:00:00,111111111111111.0
2013-07-28 20:00:00,65420560747663.5
2013-07-28 21:00:00,111111111111111.0
2013-07-28 22:00:00,115005192107996.0
2013-07-28 23:00:00,210280373831775.75
2013-07-29 00:00:00,212876427829699.0
2013-07-29 01:00:00,210280373831776.0
2013-07-29 02:00:00,212876427829699.0
2013-07-29 03:00:00,210280373831776.0
2013-07-29 04:00:00,211578400830737.5
2013-07-29 05:00:00,208982346832814.5
2013-07-29 06:00:00,242731048805815.25
2013-07-29 07:00:00,392263759086189.25
2013-07-29 08:00:00,585410176531672.0
2013-07-29 09:00:00,594496365524403.0
2013-07-29 10:00:00,521028037383177.75
2013-07-29 11:00:00,704828660436137.0
2013-07-29 12:00:00,650311526479750.8
2013-07-29 13:00:00,207554517133956.5
2013-07-29 14:00:00,674974039460020.5
2013-07-29 15:00:00,686656282450675.2
2013-07-29 16:00:00,704828660436137.2
2013-07-29 17:00:00,563733125649013.5
2013-07-29 18:00:00,602284527518172.2
2013-07-29 19:00:00,498442367601246.0
2013-07-29 20:00:00,311526479750778.75
2013-07-29 21:00:00,212876427829699.0
2013-07-29 22:00:00,205088265835929.5
2013-07-29 23:00:00,152907580477674.25
2013-07-30 00:00:00,199896157840083.0
2013-07-30 01:00:00,155503634475597.25
2013-07-30 02:00:00,205088265835929.5
2013-07-30 03:00:00,159397715472482.0
2013-07-30 04:00:00,205088265835929.5
2013-07-30 05:00:00,203790238836967.75
2013-07-30 06:00:00,234942886812045.75
2013-07-30 07:00:00,597092419522326.0
2013-07-30 08:00:00,569833852544132.8
2013-07-30 09:00:00,649013499480789.0
2013-07-30 10:00:00,671079958463135.8
2013-07-30 11:00:00,690550363447559.8
2013-07-30 12:00:00,536474558670820.5
2013-07-30 13:00:00,527388369678089.25
2013-07-30 14:00:00,702232606438213.8
2013-07-30 15:00:00,751557632398754.0
2013-07-30 16:00:00,804776739356178.5
2013-07-30 17:00:00,745067497403946.0
2013-07-30 18:00:00,698338525441329.2
2013-07-30 19:00:00,543873312564901.5
2013-07-30 20:00:00,297248182762201.25
2013-07-30 21:00:00,220664589823468.25
2013-07-30 22:00:00,215472481827622.0
2013-07-30 23:00:00,211578400830737.5
2013-07-31 00:00:00,156801661474558.5
2013-07-31 01:00:00,111111111111111.0
2013-07-31 02:00:00,111111111111111.0
2013-07-31 03:00:00,108515057113188.0
2013-07-31 04:00:00,19730010384216.0
2013-07-31 05:00:00,105919003115265.0
2013-07-31 06:00:00,186656282450675.0
2013-07-31 07:00:00,322689511941848.5
2013-07-31 08:00:00,562045690550363.25
2013-07-31 09:00:00,646417445482866.0
2013-07-31 10:00:00,682762201453790.0
2013-07-31 11:00:00,575415368639667.8
2013-07-31 12:00:00,580607476635514.0
2013-07-31 13:00:00,551791277258567.0
2013-07-31 14:00:00,577881619937694.8
2013-07-31 15:00:00,607736240913811.2
2013-07-31 16:00:00,636033229491173.2
2013-07-31 17:00:00,581645898234683.0
2013-07-31 18:00:00,661993769470405.0
2013-07-31 19:00:00,538681204569055.0
2013-07-31 20:00:00,323208722741432.75
2013-07-31 21:00:00,219366562824506.5
2013-07-31 22:00:00,211578400830737.5
2013-07-31 23:00:00,212876427829699.0
2013-08-01 00:00:00,156801661474558.5
2013-08-01 01:00:00,65420560747663.5
2013-08-01 02:00:00,156801661474558.5
2013-08-01 03:00:00,65420560747663.5
2013-08-01 04:00:00,65420560747663.5
2013-08-01 05:00:00,159397715472482.0
2013-08-01 06:00:00,237538940809968.75
2013-08-01 07:00:00,385514018691588.75
2013-08-01 08:00:00,560747663551401.75
2013-08-01 09:00:00,620456905503634.5
2013-08-01 10:00:00,681464174454828.8
2013-08-01 11:00:00,708722741433021.5
2013-08-01 12:00:00,725597092419522.2
2013-08-01 13:00:00,710020768431983.5
2013-08-01 14:00:00,706126687435098.5
2013-08-01 15:00:00,737279335410176.5
2013-08-01 16:00:00,588265835929387.5
2013-08-01 17:00:00,747663551401869.0
2013-08-01 18:00:00,630841121495327.2
2013-08-01 19:00:00,538681204569055.25
2013-08-01 20:00:00,321910695742471.5
2013-08-01 21:00:00,224558670820352.75
2013-08-01 22:00:00,216770508826583.5
2013-08-01 23:00:00,210280373831775.75
2013-08-02 00:00:00,112409138110072.75
2013-08-02 01:00:00,66718587746625.25
2013-08-02 02:00:00,210280373831775.75
2013-08-02 03:00:00,212876427829699.0
2013-08-02 04:00:00,211578400830737.5
2013-08-02 05:00:00,208982346832814.5
2013-08-02 06:00:00,246625129802700.25
2013-08-02 07:00:00,341121495327102.75
2013-08-02 08:00:00,432632398753894.0
2013-08-02 09:00:00,398883696780893.0
2013-08-02 10:00:00,404075804776739.5
2013-08-02 11:00:00,646417445482866.0
2013-08-02 12:00:00,610072689511942.0
2013-08-02 13:00:00,502855659397715.25
2013-08-02 14:00:00,576973001038421.5
2013-08-02 15:00:00,774922118380062.0
2013-08-02 16:00:00,732087227414330.0
2013-08-02 17:00:00,702232606438214.0
2013-08-02 18:00:00,562045690550363.5
2013-08-02 19:00:00,358644859813084.25
2013-08-02 20:00:00,321910695742471.5
2013-08-02 21:00:00,219366562824506.75
2013-08-02 22:00:00,212876427829699.0
2013-08-02 23:00:00,214174454828660.5
2013-08-03 00:00:00,159397715472482.0
2013-08-03 01:00:00,205088265835929.5
2013-08-03 02:00:00,206386292834891.25
2013-08-03 03:00:00,202492211838006.0
2013-08-03 04:00:00,156801661474558.5
2013-08-03 05:00:00,202492211838006.0
2013-08-03 06:00:00,206386292834891.0
2013-08-03 07:00:00,211578400830737.5
2013-08-03 08:00:00,208982346832814.5
2013-08-03 09:00:00,111111111111111.0
2013-08-03 10:00:00,111111111111111.0
2013-08-03 11:00:00,202492211838006.0
2013-08-03 12:00:00,205088265835929.5
2013-08-03 13:00:00,203790238836967.75
2013-08-03 14:00:00,203790238836967.75
2013-08-03 15:00:00,205088265835929.5
2013-08-03 16:00:00,208982346832814.5
2013-08-03 17:00:00,207684319833852.75
2013-08-03 18:00:00,203790238836967.75
2013-08-03 19:00:00,203790238836968.25
2013-08-03 20:00:00,65420560747663.5
2013-08-03 21:00:00,203790238836967.75
2013-08-03 22:00:00,65420560747663.5
2013-08-03 23:00:00,105919003115265.0
2013-08-04 00:00:00,151609553478712.5
2013-08-04 01:00:00,202492211838006.0
2013-08-04 02:00:00,203790238836967.75
2013-08-04 03:00:00,205088265835929.5
2013-08-04 04:00:00,203790238836967.75
2013-08-04 05:00:00,202492211838006.0
2013-08-04 06:00:00,203790238836967.75
2013-08-04 07:00:00,156801661474558.5
2013-08-04 08:00:00,206386292834891.25
2013-08-04 09:00:00,160695742471443.75
2013-08-04 10:00:00,105919003115265.0
2013-08-04 11:00:00,156801661474559.0
2013-08-04 12:00:00,160695742471443.75
2013-08-04 13:00:00,207684319833852.75
2013-08-04 14:00:00,206386292834891.25
2013-08-04 15:00:00,203790238836967.75
2013-08-04 16:00:00,207684319833853.0
2013-08-04 17:00:00,205088265835929.5
2013-08-04 18:00:00,205088265835929.5
2013-08-04 19:00:00,199896157840083.0
2013-08-04 20:00:00,108515057113188.0
2013-08-04 21:00:00,111111111111111.0
2013-08-04 22:00:00,65420560747663.5
2013-08-04 23:00:00,19730010384216.0
2013-08-05 00:00:00,194704049844237.0
2013-08-05 01:00:00,192107995846314.0
2013-08-05 02:00:00,193406022845275.25
2013-08-05 03:00:00,203790238836967.75
2013-08-05 04:00:00,203790238836967.75
2013-08-05 05:00:00,203790238836967.75
2013-08-05 06:00:00,182762201453790.25
2013-08-05 07:00:00,382917964693665.5
2013-08-05 08:00:00,480205088265836.0
2013-08-05 09:00:00,658099688473520.2
2013-08-05 10:00:00,669781931464174.5
2013-08-05 11:00:00,695742471443406.2
2013-08-05 12:00:00,690550363447559.8
2013-08-05 13:00:00,479361370716511.0
2013-08-05 14:00:00,681464174454828.5
2013-08-05 15:00:00,548156801661474.5
2013-08-05 16:00:00,720404984423676.0
2013-08-05 17:00:00,706126687435098.5
2013-08-05 18:00:00,603582554517134.0
2013-08-05 19:00:00,501038421599169.25
2013-08-05 20:00:00,321910695742471.5
2013-08-05 21:00:00,219366562824506.5
2013-08-05 22:00:00,214174454828660.5
2013-08-05 23:00:00,206386292834891.25
2013-08-06 00:00:00,202492211838006.0
2013-08-06 01:00:00,203790238836967.75
2013-08-06 02:00:00,212876427829699.0
2013-08-06 03:00:00,211578400830737.25
2013-08-06 04:00:00,207684319833852.75
2013-08-06 05:00:00,214174454828660.5
2013-08-06 06:00:00,233644859813084.0
2013-08-06 07:00:00,395508826583592.75
2013-08-06 08:00:00,550363447559709.25
2013-08-06 09:00:00,451843198338525.5
2013-08-06 10:00:00,642523364485981.0
2013-08-06 11:00:00,702232606438214.0
2013-08-06 12:00:00,664589823468328.2
2013-08-06 13:00:00,678868120456905.5
2013-08-06 14:00:00,711318795430945.0
2013-08-06 15:00:00,719106957424714.5
2013-08-06 16:00:00,737279335410176.5
2013-08-06 17:00:00,547897196261682.25
2013-08-06 18:00:00,500259605399792.5
2013-08-06 19:00:00,502336448598131.0
2013-08-06 20:00:00,247403946002076.75
2013-08-06 21:00:00,173416407061266.75
2013-08-06 22:00:00,212876427829699.0
2013-08-06 23:00:00,207684319833852.75
2013-08-07 00:00:00,210280373831775.75
2013-08-07 01:00:00,207684319833852.75
2013-08-07 02:00:00,214174454828660.5
2013-08-07 03:00:00,212876427829699.0
2013-08-07 04:00:00,210280373831776.0
2013-08-07 05:00:00,212876427829699.0
2013-08-07 06:00:00,240134994807892.0
2013-08-07 07:00:00,322170301142263.75
2013-08-07 08:00:00,550363447559709.25
2013-08-07 09:00:00,611370716510903.5
2013-08-07 10:00:00,485981308411215.0
2013-08-07 11:00:00,364940290758047.75
2013-08-07 12:00:00,410695742471443.25
2013-08-07 13:00:00,334112149532710.0
2013-08-07 14:00:00,251168224299065.25
2013-08-07 15:00:00,257658359293873.25
2013-08-07 16:00:00,444158878504673.0
2013-08-07 17:00:00,667185877466251.2
2013-08-07 18:00:00,285046728971962.5
2013-08-07 19:00:00,454309449636552.75
2013-08-07 20:00:00,325804776739356.25
2013-08-07 21:00:00,214174454828660.5
2013-08-07 22:00:00,163291796469366.75
2013-08-07 23:00:00,66718587746625.25
2013-08-08 00:00:00,66718587746625.25
2013-08-08 01:00:00,159397715472482.0
2013-08-08 02:00:00,207684319833852.75
2013-08-08 03:00:00,207684319833853.0
2013-08-08 04:00:00,206386292834891.25
2013-08-08 05:00:00,206386292834891.25
2013-08-08 06:00:00,246625129802700.0
2013-08-08 07:00:00,546469366562824.25
2013-08-08 08:00:00,504932502596053.75
2013-08-08 09:00:00,537383177570093.5
2013-08-08 10:00:00,452362409138110.0
2013-08-08 11:00:00,459501557632398.75
2013-08-08 12:00:00,308411214953271.0
2013-08-08 13:00:00,356957424714434.0
2013-08-08 14:00:00,756749740394600.0
2013-08-08 15:00:00,691848390446521.2
2013-08-08 16:00:00,747663551401869.2
2013-08-08 17:00:00,719106957424714.2
2013-08-08 18:00:00,651609553478712.5
2013-08-08 19:00:00,565939771547248.5
2013-08-08 20:00:00,281671858774662.5
2013-08-08 21:00:00,236240913811007.25
2013-08-08 22:00:00,223260643821391.25
2013-08-08 23:00:00,214174454828660.5
2013-08-09 00:00:00,210280373831776.0
2013-08-09 01:00:00,208982346832814.5
2013-08-09 02:00:00,208982346832814.5
2013-08-09 03:00:00,218068535825545.0
2013-08-09 04:00:00,212876427829699.0
2013-08-09 05:00:00,218068535825545.0
2013-08-09 06:00:00,247923156801661.5
2013-08-09 07:00:00,492341640706126.75
2013-08-09 08:00:00,623052959501557.8
2013-08-09 09:00:00,538616303219107.0
2013-08-09 10:00:00,769730010384216.0
2013-08-09 11:00:00,589304257528556.2
2013-08-09 12:00:00,780114226375908.5
2013-08-09 13:00:00,768431983385254.2
2013-08-09 14:00:00,815160955347871.2
2013-08-09 15:00:00,684449636552440.2
2013-08-09 16:00:00,708592938733125.5
2013-08-09 17:00:00,873572170301142.2
2013-08-09 18:00:00,746365524402907.8
2013-08-09 19:00:00,576323987538940.8
2013-08-09 20:00:00,244807892004153.75
2013-08-09 21:00:00,253115264797507.75
2013-08-09 22:00:00,182502596053998.0
2013-08-09 23:00:00,247923156801661.5
2013-08-10 00:00:00,244029075804777.0
2013-08-10 01:00:00,191588785046729.0
2013-08-10 02:00:00,168224299065420.5
2013-08-10 03:00:00,216770508826583.5
2013-08-10 04:00:00,211578400830737.5
2013-08-10 05:00:00,211578400830737.5
2013-08-10 06:00:00,216770508826583.5
2013-08-10 07:00:00,186396677050882.5
2013-08-10 08:00:00,232346832814122.5
2013-08-10 09:00:00,236240913811007.25
2013-08-10 10:00:00,190290758047767.5
2013-08-10 11:00:00,247923156801661.5
2013-08-10 12:00:00,132658359293873.25
2013-08-10 13:00:00,247923156801661.5
2013-08-10 14:00:00,253115264797507.75
2013-08-10 15:00:00,258307372793354.25
2013-08-10 16:00:00,253115264797507.5
2013-08-10 17:00:00,258307372793354.25
2013-08-10 18:00:00,249221183800623.0
2013-08-10 19:00:00,247923156801661.5
2013-08-10 20:00:00,255711318795430.75
2013-08-10 21:00:00,262201453790239.0
2013-08-10 22:00:00,263499480789200.5
2013-08-10 23:00:00,263499480789200.5
2013-08-11 00:00:00,268691588785046.5
2013-08-11 01:00:00,269989615784008.25
2013-08-11 02:00:00,269989615784008.5
2013-08-11 03:00:00,205867082035306.5
2013-08-11 04:00:00,219366562824506.75
2013-08-11 05:00:00,214174454828660.5
2013-08-11 06:00:00,215472481827622.0
2013-08-11 07:00:00,218068535825545.0
2013-08-11 08:00:00,215472481827622.0
2013-08-11 09:00:00,225856697819314.5
2013-08-11 10:00:00,227154724818276.25
2013-08-11 11:00:00,404984423676012.0
2013-08-11 12:00:00,371884735202492.25
2013-08-11 13:00:00,363447559709241.75
2013-08-11 14:00:00,390706126687435.25
2013-08-11 15:00:00,304971443406022.75
2013-08-11 16:00:00,303673416407061.0
2013-08-11 17:00:00,326583592938733.0
2013-08-11 18:00:00,384215991692627.0
2013-08-11 19:00:00,204439252336448.75
2013-08-11 20:00:00,247923156801661.5
2013-08-11 21:00:00,251817237798546.0
2013-08-11 22:00:00,253115264797507.5
2013-08-11 23:00:00,257009345794392.5
2013-08-12 00:00:00,250519210799584.75
2013-08-12 01:00:00,179906542056074.75
2013-08-12 02:00:00,127466251298027.0
2013-08-12 03:00:00,214174454828660.5
2013-08-12 04:00:00,211578400830737.5
2013-08-12 05:00:00,210280373831776.0
2013-08-12 06:00:00,182502596053998.0
2013-08-12 07:00:00,523104880581516.0
2013-08-12 08:00:00,521806853582554.5
2013-08-12 09:00:00,456126687435098.5
2013-08-12 10:00:00,676661474558670.8
2013-08-12 11:00:00,305036344755971.0
2013-08-12 12:00:00,296988577362409.0
2013-08-12 13:00:00,829439252336448.8
2013-08-12 14:00:00,915109034267913.0
2013-08-12 15:00:00,710669781931464.0
2013-08-12 16:00:00,504802699896158.0
2013-08-12 17:00:00,488058151609553.75
2013-08-12 18:00:00,809968847352025.0
2013-08-12 19:00:00,628245067497404.0
2013-08-12 20:00:00,343977154724818.25
2013-08-12 21:00:00,204569055036344.75
2013-08-12 22:00:00,176012461059190.0
2013-08-12 23:00:00,219366562824506.5
2013-08-13 00:00:00,216770508826583.5
2013-08-13 01:00:00,212876427829699.0
2013-08-13 02:00:00,214174454828660.5
2013-08-13 03:00:00,214174454828660.5
2013-08-13 04:00:00,218068535825545.25
2013-08-13 05:00:00,214174454828660.5
2013-08-13 06:00:00,198078920041536.75
2013-08-13 07:00:00,480919003115264.75
2013-08-13 08:00:00,576323987538940.8
2013-08-13 09:00:00,730789200415368.5
2013-08-13 10:00:00,851505711318795.2
2013-08-13 11:00:00,876168224299065.5
2013-08-13 12:00:00,643951194184839.2
2013-08-13 13:00:00,491952232606438.0
2013-08-13 14:00:00,414070612668743.5
2013-08-13 15:00:00,335410176531672.0
2013-08-13 16:00:00,305944963655244.25
2013-08-13 17:00:00,876168224299065.5
2013-08-13 18:00:00,670560747663551.5
2013-08-13 19:00:00,411993769470405.0
2013-08-13 20:00:00,330996884735202.5
2013-08-13 21:00:00,281671858774662.75
2013-08-13 22:00:00,272585669781931.5
2013-08-13 23:00:00,263499480789200.5
2013-08-14 00:00:00,264797507788162.0
2013-08-14 01:00:00,258307372793354.25
2013-08-14 02:00:00,260903426791277.5
2013-08-14 03:00:00,257009345794392.5
2013-08-14 04:00:00,259605399792315.75
2013-08-14 05:00:00,250519210799584.75
2013-08-14 06:00:00,211188992731049.0
2013-08-14 07:00:00,608774662512980.2
2013-08-14 08:00:00,408099688473520.25
2013-08-14 09:00:00,343444963655244.0
2013-08-14 10:00:00,909916926272066.5
2013-08-14 11:00:00,937175493250259.5
2013-08-14 12:00:00,950155763239875.5
2013-08-14 13:00:00,743899273104880.8
2013-08-14 14:00:00,709112149532710.2
2013-08-14 15:00:00,519340602284527.75
2013-08-14 16:00:00,706165628245067.5
2013-08-14 17:00:00,487409138110072.75
2013-08-14 18:00:00,799584631360332.2
2013-08-14 19:00:00,367341640706126.75
2013-08-14 20:00:00,276479750778816.5
2013-08-14 21:00:00,269989615784008.25
2013-08-14 22:00:00,411474558670820.5
2013-08-14 23:00:00,364745586708203.75
2013-08-15 00:00:00,333592938733125.5
2013-08-15 01:00:00,170820353063343.5
2013-08-15 02:00:00,215472481827622.0
2013-08-15 03:00:00,218068535825545.0
2013-08-15 04:00:00,214174454828660.5
2013-08-15 05:00:00,215472481827622.0
2013-08-15 06:00:00,215472481827622.0
2013-08-15 07:00:00,597092419522326.2
2013-08-15 08:00:00,476375908618899.5
2013-08-15 09:00:00,437435098650052.25
2013-08-15 10:00:00,449117341640706.0
2013-08-15 11:00:00,493250259605400.0
2013-08-15 12:00:00,363966770508826.5
2013-08-15 13:00:00,478971962616822.5
2013-08-15 14:00:00,508826583592939.0
2013-08-15 15:00:00,534787123572170.25
2013-08-15 16:00:00,539979231568016.75
2013-08-15 17:00:00,568535825545171.5
2013-08-15 18:00:00,510124610591900.5
2013-08-15 19:00:00,264797507788162.0
2013-08-15 20:00:00,228452751817237.75
2013-08-15 21:00:00,127466251298027.0
2013-08-15 22:00:00,225856697819314.5
2013-08-15 23:00:00,224558670820352.75
2013-08-16 00:00:00,220664589823468.0
2013-08-16 01:00:00,218068535825545.0
2013-08-16 02:00:00,214174454828660.5
2013-08-16 03:00:00,214174454828660.5
2013-08-16 04:00:00,210280373831776.0
2013-08-16 05:00:00,212876427829699.0
2013-08-16 06:00:00,208463136033229.25
2013-08-16 07:00:00,291147455867082.0
2013-08-16 08:00:00,594496365524403.0
2013-08-16 09:00:00,572819314641744.8
2013-08-16 10:00:00,585669781931464.0
2013-08-16 11:00:00,791796469366562.8
2013-08-16 12:00:00,415628245067497.5
2013-08-16 13:00:00,772326064382139.0
2013-08-16 14:00:00,787902388369678.0
2013-08-16 15:00:00,803478712357217.2
2013-08-16 16:00:00,569833852544133.0
2013-08-16 17:00:00,738577362409138.2
2013-08-16 18:00:00,673676012461059.2
2013-08-16 19:00:00,319314641744548.25
2013-08-16 20:00:00,263499480789200.5
2013-08-16 21:00:00,258307372793354.0
2013-08-16 22:00:00,241433021806853.75
2013-08-16 23:00:00,183800623052959.5
2013-08-17 00:00:00,228452751817237.5
2013-08-17 01:00:00,223260643821391.0
2013-08-17 02:00:00,224558670820352.75
2013-08-17 03:00:00,228452751817237.5
2013-08-17 04:00:00,229750778816199.25
2013-08-17 05:00:00,229750778816199.25
2013-08-17 06:00:00,242731048805815.25
2013-08-17 07:00:00,250519210799584.5
2013-08-17 08:00:00,351765316718588.0
2013-08-17 09:00:00,300363447559709.25
2013-08-17 10:00:00,268302180685358.25
2013-08-17 11:00:00,302050882658359.25
2013-08-17 12:00:00,184449636552440.25
2013-08-17 13:00:00,277388369678089.25
2013-08-17 14:00:00,317627206645898.25
2013-08-17 15:00:00,221053997923156.75
2013-08-17 16:00:00,218587746625129.75
2013-08-17 17:00:00,222352024922118.25
2013-08-17 18:00:00,308541017653167.25
2013-08-17 19:00:00,182632398753894.0
2013-08-17 20:00:00,231048805815161.0
2013-08-17 21:00:00,229750778816199.5
2013-08-17 22:00:00,228452751817237.75
2013-08-17 23:00:00,228452751817238.0
2013-08-18 00:00:00,223260643821391.25
2013-08-18 01:00:00,223260643821391.25
2013-08-18 02:00:00,220664589823468.0
2013-08-18 03:00:00,220664589823468.0
2013-08-18 04:00:00,224558670820352.75
2013-08-18 05:00:00,229750778816199.25
2013-08-18 06:00:00,228452751817237.75
2013-08-18 07:00:00,176012461059190.0
2013-08-18 08:00:00,220664589823468.0
2013-08-18 09:00:00,231048805815160.75
2013-08-18 10:00:00,514408099688473.75
2013-08-18 11:00:00,460799584631360.5
2013-08-18 12:00:00,373766874350986.5
2013-08-18 13:00:00,521806853582554.5
2013-08-18 14:00:00,504932502596054.0
2013-08-18 15:00:00,508826583592939.0
2013-08-18 16:00:00,551661474558671.0
2013-08-18 17:00:00,523104880581516.0
2013-08-18 18:00:00,494548286604361.25
2013-08-18 19:00:00,199117341640706.0
2013-08-18 20:00:00,128764278296988.5
2013-08-18 21:00:00,181204569055036.25
2013-08-18 22:00:00,232346832814122.5
2013-08-18 23:00:00,232346832814122.5
2013-08-19 00:00:00,228452751817237.75
2013-08-19 01:00:00,224558670820352.75
2013-08-19 02:00:00,228452751817237.75
2013-08-19 03:00:00,224558670820352.75
2013-08-19 04:00:00,225856697819314.5
2013-08-19 05:00:00,224558670820352.75
2013-08-19 06:00:00,199506749740394.75
2013-08-19 07:00:00,494029075804777.0
2013-08-19 08:00:00,652907580477674.0
2013-08-19 09:00:00,639018691588785.0
2013-08-19 10:00:00,633566978193146.5
2013-08-19 11:00:00,878764278296988.5
2013-08-19 12:00:00,913811007268951.5
2013-08-19 13:00:00,881360332294912.0
2013-08-19 14:00:00,916407061266874.2
2013-08-19 15:00:00,280931983385254.5
2013-08-19 16:00:00,507788161993769.5
2013-08-19 17:00:00,922897196261682.0
2013-08-19 18:00:00,641614745586708.2
2013-08-19 19:00:00,401090342679128.0
2013-08-19 20:00:00,345275181723779.75
2013-08-19 21:00:00,381619937694704.0
2013-08-19 22:00:00,386812045690550.5
2013-08-19 23:00:00,174065420560747.75
2013-08-20 00:00:00,234164070612668.75
2013-08-20 01:00:00,355659397715472.5
2013-08-20 02:00:00,182372793354101.75
2013-08-20 03:00:00,223260643821391.25
2013-08-20 04:00:00,223260643821391.0
2013-08-20 05:00:00,220664589823468.0
2013-08-20 06:00:00,280373831775701.0
2013-08-20 07:00:00,656801661474558.8
2013-08-20 08:00:00,761941848390446.5
2013-08-20 09:00:00,782710280373831.8
2013-08-20 10:00:00,857995846313603.5
2013-08-20 11:00:00,872274143302180.8
2013-08-20 12:00:00,860591900311526.5
2013-08-20 13:00:00,651479750778816.2
2013-08-20 14:00:00,736370716510903.5
2013-08-20 15:00:00,739615784008307.2
2013-08-20 16:00:00,754543094496365.5
2013-08-20 17:00:00,701713395638629.5
2013-08-20 18:00:00,819055036344756.2
2013-08-20 19:00:00,299454828660436.25
2013-08-20 20:00:00,292575285565939.75
2013-08-20 21:00:00,288681204569055.0
2013-08-20 22:00:00,291536863966770.75
2013-08-20 23:00:00,381619937694704.25
2013-08-21 00:00:00,342679127725857.0
2013-08-21 01:00:00,97481827622014.5
2013-08-21 02:00:00,182502596053998.0
2013-08-21 03:00:00,233644859813084.0
2013-08-21 04:00:00,231048805815161.0
2013-08-21 05:00:00,229750778816199.25
2013-08-21 06:00:00,227933541017653.25
2013-08-21 07:00:00,529205607476635.75
2013-08-21 08:00:00,678868120456905.2
2013-08-21 09:00:00,763239875389408.2
2013-08-21 10:00:00,638629283489096.8
2013-08-21 11:00:00,680295950155763.2
2013-08-21 12:00:00,481697819314641.75
2013-08-21 13:00:00,825545171339563.8
2013-08-21 14:00:00,863187954309449.8
2013-08-21 15:00:00,921599169262720.8
2013-08-21 16:00:00,895638629283489.2
2013-08-21 17:00:00,874870197300103.8
2013-08-21 18:00:00,795690550363447.5
2013-08-21 19:00:00,399792315680166.0
2013-08-21 20:00:00,415887850467289.75
2013-08-21 21:00:00,421858774662512.75
2013-08-21 22:00:00,328920041536864.0
2013-08-21 23:00:00,398494288681204.5
2013-08-22 00:00:00,259215991692627.25
