date,MT_226
2011-08-03 19:00:00,718192397207137.5
2011-08-03 20:00:00,758145849495733.5
2011-08-03 21:00:00,689681923972071.2
2011-08-03 22:00:00,691233514352211.2
2011-08-03 23:00:00,383727695888285.5
2011-08-04 00:00:00,337820015515904.0
2011-08-04 01:00:00,431730023273856.0
2011-08-04 02:00:00,425135764158262.25
2011-08-04 03:00:00,388091543832428.25
2011-08-04 04:00:00,346838634600465.5
2011-08-04 05:00:00,289681923972071.25
2011-08-04 06:00:00,466446858029480.25
2011-08-04 07:00:00,519782777346780.5
2011-08-04 08:00:00,410453840186191.0
2011-08-04 09:00:00,585919317300232.8
2011-08-04 10:00:00,484425911559348.25
2011-08-04 11:00:00,453588052754072.75
2011-08-04 12:00:00,502366175329712.75
2011-08-04 13:00:00,672032583397983.0
2011-08-04 14:00:00,709076803723817.0
2011-08-04 15:00:00,685802948021722.5
2011-08-04 16:00:00,728665632273080.0
2011-08-04 17:00:00,692979053529868.2
2011-08-04 18:00:00,759503491078355.0
2011-08-04 19:00:00,762994569433669.5
2011-08-04 20:00:00,611578743211792.0
2011-08-04 21:00:00,549361908456167.75
2011-08-04 22:00:00,763188518231187.0
2011-08-04 23:00:00,529092319627618.5
2011-08-05 00:00:00,491854150504267.0
2011-08-05 01:00:00,355469356089992.25
2011-08-05 02:00:00,345965865011637.0
2011-08-05 03:00:00,426881303335919.25
2011-08-05 04:00:00,350252133436773.0
2011-08-05 05:00:00,430178432893716.0
2011-08-05 06:00:00,270112490302560.25
2011-08-05 07:00:00,387936384794414.25
2011-08-05 08:00:00,561675717610550.5
2011-08-05 09:00:00,642746314972847.0
2011-08-05 10:00:00,667377812257564.0
2011-08-05 11:00:00,469321179208689.0
2011-08-05 12:00:00,662141194724592.8
2011-08-05 13:00:00,377734678044996.25
2011-08-05 14:00:00,699767261442979.2
2011-08-05 15:00:00,516388673390225.0
2011-08-05 16:00:00,576415826221877.5
2011-08-05 17:00:00,675135764158262.0
2011-08-05 18:00:00,554732350659426.0
2011-08-05 19:00:00,735065942591156.0
2011-08-05 20:00:00,754072924747866.5
2011-08-05 21:00:00,713343677269201.2
2011-08-05 22:00:00,716640806826997.5
2011-08-05 23:00:00,516602017067494.5
2011-08-06 00:00:00,445733126454616.0
2011-08-06 01:00:00,236728083785880.5
2011-08-06 02:00:00,434057408844065.25
2011-08-06 03:00:00,430566330488751.0
2011-08-06 04:00:00,468386346004655.0
2011-08-06 05:00:00,457913110938712.25
2011-08-06 06:00:00,367513576415826.5
2011-08-06 07:00:00,524825446082234.5
2011-08-06 08:00:00,434410395655547.0
2011-08-06 09:00:00,652249806051202.2
2011-08-06 10:00:00,552540729247478.75
2011-08-06 11:00:00,506536074476338.25
2011-08-06 12:00:00,693560899922420.5
2011-08-06 13:00:00,693754848719938.0
2011-08-06 14:00:00,735841737781225.8
2011-08-06 15:00:00,730411171450737.0
2011-08-06 16:00:00,775989138867339.0
2011-08-06 17:00:00,749418153607447.5
2011-08-06 18:00:00,662005430566330.5
2011-08-06 19:00:00,836889061287820.0
2011-08-06 20:00:00,648079906904577.2
2011-08-06 21:00:00,581148176881303.2
2011-08-06 22:00:00,580469356089992.5
2011-08-06 23:00:00,684639255236617.5
2011-08-07 00:00:00,423816912335143.5
2011-08-07 01:00:00,255488750969744.0
2011-08-07 02:00:00,339197051978277.75
2011-08-07 03:00:00,401667959658650.0
2011-08-07 04:00:00,326532195500387.75
2011-08-07 05:00:00,303297129557796.75
2011-08-07 06:00:00,446276183087665.0
2011-08-07 07:00:00,480799069045771.75
2011-08-07 08:00:00,502909231962761.75
2011-08-07 09:00:00,566524437548487.2
2011-08-07 10:00:00,469569433669511.25
2011-08-07 11:00:00,331885182311869.75
2011-08-07 12:00:00,658456167571761.0
2011-08-07 13:00:00,495093095422808.25
2011-08-07 14:00:00,692979053529868.2
2011-08-07 15:00:00,709464701318852.0
2011-08-07 16:00:00,743793638479441.8
2011-08-07 17:00:00,716058960434445.5
2011-08-07 18:00:00,758339798293251.0
2011-08-07 19:00:00,702482544608223.5
2011-08-07 20:00:00,560958107059736.5
2011-08-07 21:00:00,699573312645461.8
2011-08-07 22:00:00,682893716058960.8
2011-08-07 23:00:00,379111714507370.25
2011-08-08 00:00:00,476920093095422.75
2011-08-08 01:00:00,241155934833204.0
2011-08-08 02:00:00,420287044220326.0
2011-08-08 03:00:00,398952676493405.5
2011-08-08 04:00:00,343173002327385.5
2011-08-08 05:00:00,297847168347556.25
2011-08-08 06:00:00,474010861132661.25
2011-08-08 07:00:00,498254460822343.0
2011-08-08 08:00:00,508921644685803.0
2011-08-08 09:00:00,564778898370830.2
2011-08-08 10:00:00,453374709076803.75
2011-08-08 11:00:00,431458494957331.25
2011-08-08 12:00:00,630333591931730.2
2011-08-08 13:00:00,650698215671062.8
2011-08-08 14:00:00,680566330488750.8
2011-08-08 15:00:00,673972071373157.8
2011-08-08 16:00:00,514542280837858.75
2011-08-08 17:00:00,562781225756400.5
2011-08-08 18:00:00,769782777346780.2
2011-08-08 19:00:00,73952676493405.75
2011-08-08 20:00:00,735841737781225.8
2011-08-08 21:00:00,708301008533747.2
2011-08-08 22:00:00,526086113266097.75
2011-08-08 23:00:00,508339798293250.5
2011-08-09 00:00:00,450349107835531.25
2011-08-09 01:00:00,428626842513576.25
2011-08-09 02:00:00,413110938712180.0
2011-08-09 03:00:00,387121799844841.0
2011-08-09 04:00:00,298855702094647.0
2011-08-09 05:00:00,374321179208689.25
2011-08-09 06:00:00,330159038013964.25
2011-08-09 07:00:00,465477114041893.25
2011-08-09 08:00:00,493793638479441.5
2011-08-09 09:00:00,415884406516679.75
2011-08-09 10:00:00,467610550814585.0
2011-08-09 11:00:00,598913886733902.5
2011-08-09 12:00:00,513363072148953.0
2011-08-09 13:00:00,377870442203258.5
2011-08-09 14:00:00,723622963537626.2
2011-08-09 15:00:00,735841737781225.8
2011-08-09 16:00:00,604286268425135.8
2011-08-09 17:00:00,558533747090768.0
2011-08-09 18:00:00,793250581846392.5
2011-08-09 19:00:00,792086889061288.0
2011-08-09 20:00:00,611190845616757.2
2011-08-09 21:00:00,752521334367727.0
2011-08-09 22:00:00,742048099301784.2
2011-08-09 23:00:00,536462373933281.75
2011-08-10 00:00:00,456749418153607.5
2011-08-10 01:00:00,437160589604344.5
2011-08-10 02:00:00,429984484096198.75
2011-08-10 03:00:00,405352986811481.5
2011-08-10 04:00:00,407486423584173.75
2011-08-10 05:00:00,378200155159038.0
2011-08-10 06:00:00,458107059736229.5
2011-08-10 07:00:00,482738557020946.5
2011-08-10 08:00:00,520364623739332.75
2011-08-10 09:00:00,609581070597362.2
2011-08-10 10:00:00,657874321179208.5
2011-08-10 11:00:00,658456167571761.0
2011-08-10 12:00:00,670868890612878.2
2011-08-10 13:00:00,712567882079131.0
2011-08-10 14:00:00,574495733126454.8
2011-08-10 15:00:00,742048099301784.2
2011-08-10 16:00:00,243968192397207.25
2011-08-10 17:00:00,750969743987587.5
2011-08-10 18:00:00,814003103180760.2
2011-08-10 19:00:00,807990690457718.8
2011-08-10 20:00:00,604086501163692.8
2011-08-10 21:00:00,776764934057409.0
2011-08-10 22:00:00,737199379363848.0
2011-08-10 23:00:00,255256012412723.0
2011-08-11 00:00:00,376900698215671.25
2011-08-11 01:00:00,442397207137315.75
2011-08-11 02:00:00,320461598138091.5
2011-08-11 03:00:00,396237393328161.25
2011-08-11 04:00:00,419705197827773.5
2011-08-11 05:00:00,361326609775019.5
2011-08-11 06:00:00,357655159038013.75
2011-08-11 07:00:00,368153607447634.0
2011-08-11 08:00:00,523079906904577.0
2011-08-11 09:00:00,605702094647013.2
2011-08-11 10:00:00,503859581070597.25
2011-08-11 11:00:00,648952676493405.8
2011-08-11 12:00:00,681148176881303.5
2011-08-11 13:00:00,712955779674166.0
2011-08-11 14:00:00,605876648564778.8
2011-08-11 15:00:00,760085337470907.8
2011-08-11 16:00:00,771140418929402.5
2011-08-11 17:00:00,739332816136539.8
2011-08-11 18:00:00,808572536850271.5
2011-08-11 19:00:00,808960434445306.5
2011-08-11 20:00:00,763964313421256.8
2011-08-11 21:00:00,746121024049651.0
2011-08-11 22:00:00,749418153607447.8
2011-08-11 23:00:00,403588052754072.75
2011-08-12 00:00:00,493793638479441.5
2011-08-12 01:00:00,448603568657874.25
2011-08-12 02:00:00,457719162141194.75
2011-08-12 03:00:00,423778122575640.0
2011-08-12 04:00:00,344239720713731.75
2011-08-12 05:00:00,209309542280838.0
2011-08-12 06:00:00,358048875096974.5
2011-08-12 07:00:00,477114041892940.25
2011-08-12 08:00:00,498448409619860.5
2011-08-12 09:00:00,470422808378588.0
2011-08-12 10:00:00,684251357641582.5
2011-08-12 11:00:00,508126454615981.25
2011-08-12 12:00:00,734096198603568.5
2011-08-12 13:00:00,699961210240496.5
2011-08-12 14:00:00,714701318851823.2
2011-08-12 15:00:00,396780449961210.25
2011-08-12 16:00:00,740108611326609.8
2011-08-12 17:00:00,711404189294026.5
2011-08-12 18:00:00,804693560899922.5
2011-08-12 19:00:00,779868114817688.0
2011-08-12 20:00:00,424030256012412.75
2011-08-12 21:00:00,741854150504267.2
2011-08-12 22:00:00,737393328161365.5
2011-08-12 23:00:00,704615981380915.2
2011-08-13 00:00:00,551396431342125.5
2011-08-13 01:00:00,353588052754073.0
2011-08-13 02:00:00,346896819239720.5
2011-08-13 03:00:00,333165244375484.75
2011-08-13 04:00:00,429984484096198.5
2011-08-13 05:00:00,344181536074476.5
2011-08-13 06:00:00,466252909231962.75
2011-08-13 07:00:00,493405740884406.75
2011-08-13 08:00:00,544608223429014.75
2011-08-13 09:00:00,666214119472459.2
2011-08-13 10:00:00,683087664856478.0
2011-08-13 11:00:00,668347556245151.2
2011-08-13 12:00:00,692979053529868.2
2011-08-13 13:00:00,539158262218774.5
2011-08-13 14:00:00,731574864235841.5
2011-08-13 15:00:00,733708301008533.8
2011-08-13 16:00:00,791892940263770.2
2011-08-13 17:00:00,734678044996120.8
2011-08-13 18:00:00,793056633048875.2
2011-08-13 19:00:00,597575640031032.0
2011-08-13 20:00:00,768037238169123.5
2011-08-13 21:00:00,758533747090768.0
2011-08-13 22:00:00,762994569433669.8
2011-08-13 23:00:00,713149728471683.8
2011-08-14 00:00:00,571373157486423.8
2011-08-14 01:00:00,486811481768813.25
2011-08-14 02:00:00,252618308766485.75
2011-08-14 03:00:00,418735453840186.25
2011-08-14 04:00:00,452288595810706.0
2011-08-14 05:00:00,421450737005430.25
2011-08-14 06:00:00,372944142746314.75
2011-08-14 07:00:00,528510473235065.75
2011-08-14 08:00:00,565554693560899.8
2011-08-14 09:00:00,653413498836307.0
2011-08-14 10:00:00,529773079906904.75
2011-08-14 11:00:00,665826221877424.2
2011-08-14 12:00:00,698797517455392.0
2011-08-14 13:00:00,698991466252909.2
2011-08-14 14:00:00,766873545384018.8
2011-08-14 15:00:00,575290923196276.0
2011-08-14 16:00:00,588324282389449.2
2011-08-14 17:00:00,698991466252909.2
2011-08-14 18:00:00,578103180760279.2
2011-08-14 19:00:00,598079906904577.2
2011-08-14 20:00:00,783165244375484.8
2011-08-14 21:00:00,575232738557021.0
2011-08-14 22:00:00,737587276958882.8
2011-08-14 23:00:00,609581070597362.2
2011-08-15 00:00:00,558378588052754.25
2011-08-15 01:00:00,369181536074476.25
2011-08-15 02:00:00,394220325833980.0
2011-08-15 03:00:00,423196276183087.5
2011-08-15 04:00:00,467998448409620.0
2011-08-15 05:00:00,433863460046548.0
2011-08-15 06:00:00,287354538401862.0
2011-08-15 07:00:00,536268425135764.25
2011-08-15 08:00:00,615593483320403.2
2011-08-15 09:00:00,520015515903801.5
2011-08-15 10:00:00,712567882079131.2
2011-08-15 11:00:00,647788983708301.0
2011-08-15 12:00:00,746314972847168.2
2011-08-15 13:00:00,739332816136540.2
2011-08-15 14:00:00,768425135764158.5
2011-08-15 15:00:00,800426687354538.5
2011-08-15 16:00:00,819239720713731.8
2011-08-15 17:00:00,762412723041117.2
2011-08-15 18:00:00,862490302560124.2
2011-08-15 19:00:00,817300232738557.2
2011-08-15 20:00:00,778898370830101.0
2011-08-15 21:00:00,576590380139643.0
2011-08-15 22:00:00,566041505042668.8
2011-08-15 23:00:00,423758727695888.25
2011-08-16 00:00:00,497090768037238.0
2011-08-16 01:00:00,453646237393328.0
2011-08-16 02:00:00,442397207137316.0
2011-08-16 03:00:00,313886733902249.75
2011-08-16 04:00:00,449379363847944.0
2011-08-16 05:00:00,397013188518231.5
2011-08-16 06:00:00,381012412723041.25
2011-08-16 07:00:00,503878975950349.0
2011-08-16 08:00:00,552560124127230.5
2011-08-16 09:00:00,636927851047323.5
2011-08-16 10:00:00,512005430566330.5
2011-08-16 11:00:00,626454615981381.0
2011-08-16 12:00:00,520093095422808.25
2011-08-16 13:00:00,676105508145849.8
2011-08-16 14:00:00,729247478665632.5
2011-08-16 15:00:00,719743987587277.2
2011-08-16 16:00:00,734678044996121.0
2011-08-16 17:00:00,688130333591932.0
2011-08-16 18:00:00,600135764158262.2
2011-08-16 19:00:00,726144297905353.0
2011-08-16 20:00:00,736617532971295.8
2011-08-16 21:00:00,718580294802172.2
2011-08-16 22:00:00,735065942591156.0
2011-08-16 23:00:00,370442203258339.75
2011-08-17 00:00:00,470519782777346.75
2011-08-17 01:00:00,337393328161365.25
2011-08-17 02:00:00,332117920868890.5
2011-08-17 03:00:00,302036462373933.25
2011-08-17 04:00:00,422032583397982.75
2011-08-17 05:00:00,387121799844841.0
2011-08-17 06:00:00,449379363847944.0
2011-08-17 07:00:00,473429014740108.75
2011-08-17 08:00:00,493793638479441.5
2011-08-17 09:00:00,571373157486423.5
2011-08-17 10:00:00,615981380915438.5
2011-08-17 11:00:00,583010085337471.0
2011-08-17 12:00:00,644879751745539.2
2011-08-17 13:00:00,653801396431342.0
2011-08-17 14:00:00,528898370830101.0
2011-08-17 15:00:00,655352986811482.0
2011-08-17 16:00:00,678432893716058.8
2011-08-17 17:00:00,517513576415826.0
2011-08-17 18:00:00,562742435996896.75
2011-08-17 19:00:00,698215671062839.5
2011-08-17 20:00:00,398584173778122.5
2011-08-17 21:00:00,715089216446858.0
2011-08-17 22:00:00,712955779674166.2
2011-08-17 23:00:00,379615981380915.25
2011-08-18 00:00:00,480993017843289.5
2011-08-18 01:00:00,352036462373933.25
2011-08-18 02:00:00,317920868890613.0
2011-08-18 03:00:00,213997284716834.75
2011-08-18 04:00:00,315923196276183.0
2011-08-18 05:00:00,300523661753297.0
2011-08-18 06:00:00,451900698215671.0
2011-08-18 07:00:00,491466252909232.25
2011-08-18 08:00:00,505430566330488.5
2011-08-18 09:00:00,563227307990690.5
2011-08-18 10:00:00,645461598138091.5
2011-08-18 11:00:00,591349883630721.5
2011-08-18 12:00:00,667571761055081.5
2011-08-18 13:00:00,669705197827773.5
2011-08-18 14:00:00,694142746314972.8
2011-08-18 15:00:00,711016291698991.5
2011-08-18 16:00:00,714507370054305.5
2011-08-18 17:00:00,719743987587277.2
2011-08-18 18:00:00,775989138867339.0
2011-08-18 19:00:00,584775019394879.5
2011-08-18 20:00:00,760473235065942.8
2011-08-18 21:00:00,726726144297905.2
2011-08-18 22:00:00,732738557020946.8
2011-08-18 23:00:00,270442203258339.75
2011-08-19 00:00:00,496896819239720.75
2011-08-19 01:00:00,458301008533747.25
2011-08-19 02:00:00,424166020170674.75
2011-08-19 03:00:00,411171450737005.5
2011-08-19 04:00:00,446276183087665.0
2011-08-19 05:00:00,411171450737005.5
2011-08-19 06:00:00,466252909231962.75
2011-08-19 07:00:00,469550038789759.5
2011-08-19 08:00:00,389505430566330.5
2011-08-19 09:00:00,452560124127230.25
2011-08-19 10:00:00,492416602017067.5
2011-08-19 11:00:00,573312645461598.2
2011-08-19 12:00:00,645849495733126.2
2011-08-19 13:00:00,670480993017843.2
2011-08-19 14:00:00,678626842513576.5
2011-08-19 15:00:00,657292474786656.2
2011-08-19 16:00:00,724398758727695.8
2011-08-19 17:00:00,679208688906129.0
2011-08-19 18:00:00,761830876648564.8
2011-08-19 19:00:00,774825446082234.5
2011-08-19 20:00:00,607583397982932.5
2011-08-19 21:00:00,557313809154383.25
2011-08-19 22:00:00,749612102404965.2
2011-08-19 23:00:00,685996896819240.0
2011-08-20 00:00:00,597168347556245.0
2011-08-20 01:00:00,387839410395655.5
2011-08-20 02:00:00,481962761830876.75
2011-08-20 03:00:00,453258339798293.25
2011-08-20 04:00:00,372905352986811.25
2011-08-20 05:00:00,463343677269201.0
2011-08-20 06:00:00,532389449185415.25
2011-08-20 07:00:00,533747090768037.25
2011-08-20 08:00:00,447381691233514.25
2011-08-20 09:00:00,344158262218774.25
2011-08-20 10:00:00,706167571761055.2
2011-08-20 11:00:00,702482544608223.5
2011-08-20 12:00:00,383419317300232.75
2011-08-20 13:00:00,557932505818464.0
2011-08-20 14:00:00,552362296353762.5
2011-08-20 15:00:00,551629169899146.5
2011-08-20 16:00:00,743405740884406.8
2011-08-20 17:00:00,545616757176105.5
2011-08-20 18:00:00,769588828549263.0
2011-08-20 19:00:00,581497284716835.0
2011-08-20 20:00:00,768425135764158.2
2011-08-20 21:00:00,739138867339022.5
2011-08-20 22:00:00,758533747090768.0
2011-08-20 23:00:00,698021722265322.0
2011-08-21 00:00:00,434247478665632.25
2011-08-21 01:00:00,513770364623739.5
2011-08-21 02:00:00,499224204809930.25
2011-08-21 03:00:00,446664080682700.0
2011-08-21 04:00:00,371547711404189.25
2011-08-21 05:00:00,238634600465477.0
2011-08-21 06:00:00,526377036462373.75
2011-08-21 07:00:00,552560124127230.5
2011-08-21 08:00:00,589410395655547.2
2011-08-21 09:00:00,640418929402637.8
2011-08-21 10:00:00,718192397207137.5
2011-08-21 11:00:00,533863460046547.75
2011-08-21 12:00:00,398467804499612.0
2011-08-21 13:00:00,722265321955004.0
2011-08-21 14:00:00,572439875872769.5
2011-08-21 15:00:00,719937936384794.2
2011-08-21 16:00:00,744181536074476.2
2011-08-21 17:00:00,679596586501163.8
2011-08-21 18:00:00,578260279286268.5
2011-08-21 19:00:00,746896819239720.8
2011-08-21 20:00:00,754266873545384.2
2011-08-21 21:00:00,714895267649340.5
2011-08-21 22:00:00,744181536074476.2
2011-08-21 23:00:00,586889061287820.0
2011-08-22 00:00:00,432059736229635.25
2011-08-22 01:00:00,512800620636152.0
2011-08-22 02:00:00,493599689681923.75
2011-08-22 03:00:00,357564003103180.75
2011-08-22 04:00:00,485841737781225.75
2011-08-22 05:00:00,434251357641582.5
2011-08-22 06:00:00,535492629945694.5
2011-08-22 07:00:00,538207913110938.75
2011-08-22 08:00:00,601241272304112.0
2011-08-22 09:00:00,692785104732350.8
2011-08-22 10:00:00,387820015515903.75
2011-08-22 11:00:00,664856477889837.0
2011-08-22 12:00:00,681730023273855.8
2011-08-22 13:00:00,364235841737781.25
2011-08-22 14:00:00,512606671838634.5
2011-08-22 15:00:00,646431342125679.0
2011-08-22 16:00:00,544511249030256.25
2011-08-22 17:00:00,548525989138867.25
2011-08-22 18:00:00,765709852598914.0
2011-08-22 19:00:00,763576415826222.0
2011-08-22 20:00:00,737587276958883.0
2011-08-22 21:00:00,726726144297905.5
2011-08-22 22:00:00,716252909231962.5
2011-08-22 23:00:00,519200930954228.0
2011-08-23 00:00:00,379519006982156.5
2011-08-23 01:00:00,456749418153607.5
2011-08-23 02:00:00,409038013964313.5
2011-08-23 03:00:00,416020170674942.0
2011-08-23 04:00:00,337005430566330.5
2011-08-23 05:00:00,411365399534523.0
2011-08-23 06:00:00,367843289371605.75
2011-08-23 07:00:00,499612102404965.0
2011-08-23 08:00:00,401570985259891.5
2011-08-23 09:00:00,589798293250581.8
2011-08-23 10:00:00,657292474786656.2
2011-08-23 11:00:00,630915438324282.5
2011-08-23 12:00:00,654577191621412.0
2011-08-23 13:00:00,666989914662528.8
2011-08-23 14:00:00,554615981380915.5
2011-08-23 15:00:00,542125678820791.5
2011-08-23 16:00:00,562276958882855.0
2011-08-23 17:00:00,702676493405740.8
2011-08-23 18:00:00,733708301008533.8
2011-08-23 19:00:00,712567882079131.0
2011-08-23 20:00:00,529887509697439.75
2011-08-23 21:00:00,487389449185415.0
2011-08-23 22:00:00,654771140418929.5
2011-08-23 23:00:00,386481768813033.5
2011-08-24 00:00:00,339177657098525.75
2011-08-24 01:00:00,362315748642358.5
2011-08-24 02:00:00,328174941815361.0
2011-08-24 03:00:00,391582622187742.25
2011-08-24 04:00:00,409813809154383.25
2011-08-24 05:00:00,403607447633824.75
2011-08-24 06:00:00,450930954228083.75
2011-08-24 07:00:00,373118696664080.5
2011-08-24 08:00:00,523273855702094.75
2011-08-24 09:00:00,441563227307990.75
2011-08-24 10:00:00,619860356865787.2
2011-08-24 11:00:00,577773467804499.5
2011-08-24 12:00:00,642358417377812.5
2011-08-24 13:00:00,497032583397983.0
2011-08-24 14:00:00,665244375484872.0
2011-08-24 15:00:00,712179984484096.2
2011-08-24 16:00:00,736617532971295.8
2011-08-24 17:00:00,528394103956555.5
2011-08-24 18:00:00,599010861132661.0
2011-08-24 19:00:00,735453840186191.0
2011-08-24 20:00:00,737005430566330.5
2011-08-24 21:00:00,387276958882855.0
2011-08-24 22:00:00,692009309542280.8
2011-08-24 23:00:00,398913886733902.25
2011-08-25 00:00:00,356826997672614.5
2011-08-25 01:00:00,448409619860356.75
2011-08-25 02:00:00,410977501939488.0
2011-08-25 03:00:00,395461598138091.5
2011-08-25 04:00:00,331380915438324.5
2011-08-25 05:00:00,394879751745539.25
2011-08-25 06:00:00,446664080682699.5
2011-08-25 07:00:00,466640806826997.75
2011-08-25 08:00:00,376124903025601.25
2011-08-25 09:00:00,553723816912335.0
2011-08-25 10:00:00,492319627618308.75
2011-08-25 11:00:00,615205585725368.5
2011-08-25 12:00:00,537955779674166.25
2011-08-25 13:00:00,721683475562451.5
2011-08-25 14:00:00,605333591931730.0
2011-08-25 15:00:00,750193948797517.2
2011-08-25 16:00:00,588052754072925.0
2011-08-25 17:00:00,714313421256788.5
2011-08-25 18:00:00,795771916214119.5
2011-08-25 19:00:00,760667183863460.0
2011-08-25 20:00:00,585027152831652.5
2011-08-25 21:00:00,717610550814585.2
2011-08-25 22:00:00,535279286268425.0
2011-08-25 23:00:00,392765709852598.75
2011-08-26 00:00:00,457525213343677.5
2011-08-26 01:00:00,427657098525989.25
2011-08-26 02:00:00,397982932505818.5
2011-08-26 03:00:00,402249806051202.5
2011-08-26 04:00:00,393134212567882.25
2011-08-26 05:00:00,394103956555469.25
2011-08-26 06:00:00,435415050426687.5
2011-08-26 07:00:00,467028704422032.5
2011-08-26 08:00:00,469550038789759.25
2011-08-26 09:00:00,510279286268425.25
2011-08-26 10:00:00,598913886733902.2
2011-08-26 11:00:00,579519006982156.8
2011-08-26 12:00:00,625678820791311.2
2011-08-26 13:00:00,508359193173002.25
2011-08-26 14:00:00,684833204034135.0
2011-08-26 15:00:00,631885182311869.8
2011-08-26 16:00:00,646043444530644.0
2011-08-26 17:00:00,638867339022498.2
2011-08-26 18:00:00,364639255236617.75
2011-08-26 19:00:00,659038013964313.8
2011-08-26 20:00:00,531089992242048.0
2011-08-26 21:00:00,653995345228859.8
2011-08-26 22:00:00,657098525989139.2
2011-08-26 23:00:00,611326609775019.5
2011-08-27 00:00:00,496121024049651.0
2011-08-27 01:00:00,418541505042668.75
2011-08-27 02:00:00,367339022498060.75
2011-08-27 03:00:00,296470131885182.25
2011-08-27 04:00:00,380139643134212.5
2011-08-27 05:00:00,352017067494181.5
2011-08-27 06:00:00,314934057408844.0
2011-08-27 07:00:00,429402637703646.25
2011-08-27 08:00:00,444336695112490.25
2011-08-27 09:00:00,527346780449961.25
2011-08-27 10:00:00,557602792862684.5
2011-08-27 11:00:00,305721489526765.0
2011-08-27 12:00:00,605314197051978.2
2011-08-27 13:00:00,621411947245927.2
2011-08-27 14:00:00,632273079906904.8
2011-08-27 15:00:00,647401086113266.2
2011-08-27 16:00:00,355969743987587.5
2011-08-27 17:00:00,640224980605120.2
2011-08-27 18:00:00,520554693560899.75
2011-08-27 19:00:00,682699767261443.0
2011-08-27 20:00:00,682699767261443.0
2011-08-27 21:00:00,682117920868890.5
2011-08-27 22:00:00,638673390224980.5
2011-08-27 23:00:00,602792862684251.5
2011-08-28 00:00:00,519782777346780.25
2011-08-28 01:00:00,333262218774243.75
2011-08-28 02:00:00,305391776570985.25
2011-08-28 03:00:00,370830100853374.5
2011-08-28 04:00:00,359193173002327.5
2011-08-28 05:00:00,268599689681924.0
2011-08-28 06:00:00,315128006206361.5
2011-08-28 07:00:00,431342125678820.75
2011-08-28 08:00:00,356923972071373.25
2011-08-28 09:00:00,381633048875097.0
2011-08-28 10:00:00,543444530643910.0
2011-08-28 11:00:00,563227307990690.5
2011-08-28 12:00:00,465380139643134.0
2011-08-28 13:00:00,610744763382467.2
2011-08-28 14:00:00,502560124127230.5
2011-08-28 15:00:00,503626842513576.5
2011-08-28 16:00:00,513867339022498.0
2011-08-28 17:00:00,627036462373933.0
2011-08-28 18:00:00,664468580294802.2
2011-08-28 19:00:00,652831652443755.0
2011-08-28 20:00:00,516931730023274.0
2011-08-28 21:00:00,660589604344453.2
2011-08-28 22:00:00,655159038013964.2
2011-08-28 23:00:00,527152831652443.75
2011-08-29 00:00:00,458882854926299.5
2011-08-29 01:00:00,412141194724592.5
2011-08-29 02:00:00,296411947245927.0
2011-08-29 03:00:00,373739332816136.5
2011-08-29 04:00:00,307350659425911.5
2011-08-29 05:00:00,357641582622187.75
2011-08-29 06:00:00,428432893716059.25
2011-08-29 07:00:00,448603568657874.5
2011-08-29 08:00:00,460240496508921.5
2011-08-29 09:00:00,534910783553142.0
2011-08-29 10:00:00,559930178432893.75
2011-08-29 11:00:00,562063615205586.0
2011-08-29 12:00:00,194239720713731.5
2011-08-29 13:00:00,611132660977502.0
2011-08-29 14:00:00,352598913886733.75
2011-08-29 15:00:00,639449185415050.5
2011-08-29 16:00:00,673390224980605.5
2011-08-29 17:00:00,647013188518231.0
2011-08-29 18:00:00,539992242048099.25
2011-08-29 19:00:00,699379363847944.2
2011-08-29 20:00:00,682311869666408.2
2011-08-29 21:00:00,664274631497284.5
2011-08-29 22:00:00,679402637703646.2
2011-08-29 23:00:00,505042668735453.75
2011-08-30 00:00:00,436772692009309.75
2011-08-30 01:00:00,309270752521334.25
2011-08-30 02:00:00,421450737005430.5
2011-08-30 03:00:00,302812257564003.0
2011-08-30 04:00:00,286578743211792.0
2011-08-30 05:00:00,359387121799844.75
2011-08-30 06:00:00,432893716058960.25
2011-08-30 07:00:00,228743211792086.75
2011-08-30 08:00:00,248409619860356.75
2011-08-30 09:00:00,404596586501163.75
2011-08-30 10:00:00,437160589604344.5
2011-08-30 11:00:00,566524437548487.0
2011-08-30 12:00:00,635570209464701.5
2011-08-30 13:00:00,673584173778122.5
2011-08-30 14:00:00,353184639255236.75
2011-08-30 15:00:00,711598138091544.0
2011-08-30 16:00:00,739332816136540.2
2011-08-30 17:00:00,696664080682699.8
2011-08-30 18:00:00,612761830876648.8
2011-08-30 19:00:00,763382467028704.5
2011-08-30 20:00:00,615418929402637.8
2011-08-30 21:00:00,745345228859581.0
2011-08-30 22:00:00,747866563227308.0
2011-08-30 23:00:00,371819239720713.75
2011-08-31 00:00:00,498448409619860.5
2011-08-31 01:00:00,461404189294026.25
2011-08-31 02:00:00,458107059736229.75
2011-08-31 03:00:00,209930178432893.75
2011-08-31 04:00:00,436190845616757.25
2011-08-31 05:00:00,205372381691233.5
2011-08-31 06:00:00,354053529868114.75
2011-08-31 07:00:00,367028704422032.5
2011-08-31 08:00:00,538983708301008.5
2011-08-31 09:00:00,600077579519007.0
2011-08-31 10:00:00,349010861132661.0
2011-08-31 11:00:00,597168347556245.0
2011-08-31 12:00:00,669123351435220.8
