date,MT_265
2011-03-31 06:00:00,142320410490308.0
2011-03-31 07:00:00,155877023945268.0
2011-03-31 08:00:00,227676738882554.0
2011-03-31 09:00:00,231393956670467.5
2011-03-31 10:00:00,166170638540478.75
2011-03-31 11:00:00,221100342075256.5
2011-03-31 12:00:00,233680159635119.75
2011-03-31 13:00:00,235108323831243.0
2011-03-31 14:00:00,236539338654504.0
2011-03-31 15:00:00,234250285062714.0
2011-03-31 16:00:00,244543899657924.75
2011-03-31 17:00:00,185687286202964.75
2011-03-31 18:00:00,241402508551881.5
2011-03-31 19:00:00,129481470923603.25
2011-03-31 20:00:00,177248289623717.25
2011-03-31 21:00:00,167601653363740.0
2011-03-31 22:00:00,138436887115165.5
2011-03-31 23:00:00,149053591790194.0
2011-04-01 00:00:00,123902508551881.75
2011-04-01 01:00:00,61157354618016.0
2011-04-01 02:00:00,109067844925883.75
2011-04-01 03:00:00,109352907639680.75
2011-04-01 04:00:00,86680444697833.5
2011-04-01 05:00:00,146693272519954.5
2011-04-01 06:00:00,160487457240592.75
2011-04-01 07:00:00,207377423033067.5
2011-04-01 08:00:00,176966077537058.0
2011-04-01 09:00:00,221103192702394.25
2011-04-01 10:00:00,221961231470923.5
2011-04-01 11:00:00,217671037628278.0
2011-04-01 12:00:00,221385404789053.5
2011-04-01 13:00:00,171532782212086.75
2011-04-01 14:00:00,64247491448118.5
2011-04-01 15:00:00,170460832383124.25
2011-04-01 16:00:00,234250285062713.75
2011-04-01 17:00:00,228534777651083.0
2011-04-01 18:00:00,58888198403648.75
2011-04-01 19:00:00,175250000000000.0
2011-04-01 20:00:00,177251140250855.0
2011-04-01 21:00:00,166458551881413.75
2011-04-01 22:00:00,214238882554162.25
2011-04-01 23:00:00,134476054732041.25
2011-04-02 00:00:00,125612884834663.5
2011-04-02 01:00:00,116485176738882.75
2011-04-02 02:00:00,86962656784492.5
2011-04-02 03:00:00,108779931584948.75
2011-04-02 04:00:00,86107468643101.5
2011-04-02 05:00:00,153266818700114.0
2011-04-02 06:00:00,168206955530216.75
2011-04-02 07:00:00,213095781071835.75
2011-04-02 08:00:00,172390820980615.75
2011-04-02 09:00:00,224820410490307.75
2011-04-02 10:00:00,225960661345496.25
2011-04-02 11:00:00,181538483466362.75
2011-04-02 12:00:00,219672177879133.5
2011-04-02 13:00:00,169887856328392.25
2011-04-02 14:00:00,233680159635119.75
2011-04-02 15:00:00,219672177879133.25
2011-04-02 16:00:00,171532782212086.5
2011-04-02 17:00:00,235396237172178.0
2011-04-02 18:00:00,218238312428734.25
2011-04-02 19:00:00,231966932725199.75
2011-04-02 20:00:00,229389965792474.25
2011-04-02 21:00:00,221958380843785.5
2011-04-02 22:00:00,207092360319270.5
2011-04-02 23:00:00,177927594070695.5
2011-04-03 00:00:00,82689566704675.0
2011-04-03 01:00:00,750384834663626.2
2011-04-03 02:00:00,942303306727480.0
2011-04-03 03:00:00,910917901938426.2
2011-04-03 04:00:00,953705815279361.5
2011-04-03 05:00:00,115172462941847.25
2011-04-03 06:00:00,150763968072976.0
2011-04-03 07:00:00,183072976054732.0
2011-04-03 08:00:00,167327251995439.0
2011-04-03 09:00:00,158448289623717.5
2011-04-03 10:00:00,207662485746864.25
2011-04-03 11:00:00,224814709236032.0
2011-04-03 12:00:00,229107753705815.25
2011-04-03 13:00:00,214521094640821.0
2011-04-03 14:00:00,219099201824401.25
2011-04-03 15:00:00,218526225769669.5
2011-04-03 16:00:00,168171778791334.25
2011-04-03 17:00:00,164742474344355.75
2011-04-03 18:00:00,168174629418472.0
2011-04-03 19:00:00,224817559863169.75
2011-04-03 20:00:00,223101482326112.0
2011-04-03 21:00:00,219387115165336.25
2011-04-03 22:00:00,182217787913341.0
2011-04-03 23:00:00,135313568985176.75
2011-04-04 00:00:00,112203534777651.25
2011-04-04 01:00:00,103648802736602.25
2011-04-04 02:00:00,742973204104903.2
2011-04-04 03:00:00,967958950969213.5
2011-04-04 04:00:00,115344925883694.5
2011-04-04 05:00:00,109103477765108.5
2011-04-04 06:00:00,163916761687571.25
2011-04-04 07:00:00,209663625997719.5
2011-04-04 08:00:00,199655074116305.5
2011-04-04 09:00:00,209093500570125.25
2011-04-04 10:00:00,215381984036488.0
2011-04-04 11:00:00,223674458380844.0
2011-04-04 12:00:00,213665906499430.0
2011-04-04 13:00:00,215669897377423.0
2011-04-04 14:00:00,216525085518814.0
2011-04-04 15:00:00,218238312428734.5
2011-04-04 16:00:00,169032668187001.25
2011-04-04 17:00:00,220530216647662.5
2011-04-04 18:00:00,223101482326111.75
2011-04-04 19:00:00,222243443557582.5
2011-04-04 20:00:00,225957810718358.0
2011-04-04 21:00:00,223386545039908.75
2011-04-04 22:00:00,190795324971493.5
2011-04-04 23:00:00,134740592930444.75
2011-04-05 00:00:00,109923033067275.0
2011-04-05 01:00:00,753805587229190.5
2011-04-05 02:00:00,899515393386545.0
2011-04-05 03:00:00,928050171037628.2
2011-04-05 04:00:00,942303306727480.0
2011-04-05 05:00:00,88337229190422.0
2011-04-05 06:00:00,157263397947548.5
2011-04-05 07:00:00,213668757126568.0
2011-04-05 08:00:00,101192018244013.5
2011-04-05 09:00:00,216527936145952.0
2011-04-05 10:00:00,182470524515393.25
2011-04-05 11:00:00,233397947548460.5
2011-04-05 12:00:00,168459692132269.25
2011-04-05 13:00:00,221385404789053.75
2011-04-05 14:00:00,116030102622576.75
2011-04-05 15:00:00,116603078677309.0
2011-04-05 16:00:00,228819840364880.25
2011-04-05 17:00:00,229392816419612.25
2011-04-05 18:00:00,226248574686430.75
2011-04-05 19:00:00,174463112884834.5
2011-04-05 20:00:00,234823261117445.75
2011-04-05 21:00:00,233680159635119.5
2011-04-05 22:00:00,187648232611174.5
2011-04-05 23:00:00,109878848346636.5
2011-04-06 00:00:00,92043044469783.25
2011-04-06 01:00:00,115342075256556.5
2011-04-06 02:00:00,106499429874572.25
2011-04-06 03:00:00,107924743443557.5
2011-04-06 04:00:00,84682155074116.5
2011-04-06 05:00:00,159273090079817.5
2011-04-06 06:00:00,137250570125427.5
2011-04-06 07:00:00,215381984036488.0
2011-04-06 08:00:00,252827822120866.5
2011-04-06 09:00:00,189342645381984.0
2011-04-06 10:00:00,250838084378563.0
2011-04-06 11:00:00,203641391106043.25
2011-04-06 12:00:00,211219498289623.75
2011-04-06 13:00:00,268851197263398.0
2011-04-06 14:00:00,265701254275940.75
2011-04-06 15:00:00,276847206385404.75
2011-04-06 16:00:00,285136830102622.5
2011-04-06 17:00:00,286542189281641.75
2011-04-06 18:00:00,279427023945268.0
2011-04-06 19:00:00,216364880273660.0
2011-04-06 20:00:00,264270239452679.75
2011-04-06 21:00:00,192460946408210.0
2011-04-06 22:00:00,204806157354618.25
2011-04-06 23:00:00,117467217787913.5
2011-04-07 00:00:00,97750000000000.0
2011-04-07 01:00:00,118483466362600.0
2011-04-07 02:00:00,115915051311288.75
2011-04-07 03:00:00,90677023945268.0
2011-04-07 04:00:00,119053591790194.0
2011-04-07 05:00:00,137964652223489.5
2011-04-07 06:00:00,147049600912201.0
2011-04-07 07:00:00,218241163055872.5
2011-04-07 08:00:00,237970353477764.75
2011-04-07 09:00:00,246832953249714.75
2011-04-07 10:00:00,253124287343215.5
2011-04-07 11:00:00,269994298745723.75
2011-04-07 12:00:00,216359179019384.25
2011-04-07 13:00:00,275712656784492.75
2011-04-07 14:00:00,281143101482326.0
2011-04-07 15:00:00,273135689851767.25
2011-04-07 16:00:00,276282782212086.5
2011-04-07 17:00:00,208357468643101.75
2011-04-07 18:00:00,271422462941847.25
2011-04-07 19:00:00,255410490307867.75
2011-04-07 20:00:00,194177023945267.75
2011-04-07 21:00:00,236539338654504.0
2011-04-07 22:00:00,194221778791334.25
2011-04-07 23:00:00,110448973774230.5
2011-04-08 00:00:00,122477194982896.25
2011-04-08 01:00:00,114777651083238.25
2011-04-08 02:00:00,112488597491448.0
2011-04-08 03:00:00,86110319270239.25
2011-04-08 04:00:00,115059863169897.25
2011-04-08 05:00:00,168417901938426.25
2011-04-08 06:00:00,183360889395667.0
2011-04-08 07:00:00,232824971493728.75
2011-04-08 08:00:00,243107183580387.5
2011-04-08 09:00:00,240256556442417.25
2011-04-08 10:00:00,190459806157354.5
2011-04-08 11:00:00,265706955530216.5
2011-04-08 12:00:00,209788483466362.5
2011-04-08 13:00:00,211504561003420.5
2011-04-08 14:00:00,277143671607753.5
2011-04-08 15:00:00,282274800456100.25
2011-04-08 16:00:00,289141961231471.0
2011-04-08 17:00:00,277710946408209.75
2011-04-08 18:00:00,277420182440136.75
2011-04-08 19:00:00,255125427594070.75
2011-04-08 20:00:00,139004561003420.75
2011-04-08 21:00:00,236254275940707.0
2011-04-08 22:00:00,231393956670467.5
2011-04-08 23:00:00,186790193842645.5
2011-04-09 00:00:00,121619156214367.25
2011-04-09 01:00:00,114204675028506.25
2011-04-09 02:00:00,109064994298746.0
2011-04-09 03:00:00,107354618015963.75
2011-04-09 04:00:00,85537343215507.5
2011-04-09 05:00:00,163275370581528.0
2011-04-09 06:00:00,142110889395667.0
2011-04-09 07:00:00,164154218928164.25
2011-04-09 08:00:00,263129988597491.75
2011-04-09 09:00:00,242257696693272.5
2011-04-09 10:00:00,261128848346636.25
2011-04-09 11:00:00,263132839224629.25
2011-04-09 12:00:00,257408779931585.0
2011-04-09 13:00:00,257981755986317.0
2011-04-09 14:00:00,262559863169897.25
2011-04-09 15:00:00,279141961231470.75
2011-04-09 16:00:00,265407639680730.0
2011-04-09 17:00:00,206788483466362.5
2011-04-09 18:00:00,252836374002280.5
2011-04-09 19:00:00,199607468643101.5
2011-04-09 20:00:00,258272519954389.75
2011-04-09 21:00:00,241687571265678.5
2011-04-09 22:00:00,231964082098061.5
2011-04-09 23:00:00,198799885974914.25
2011-04-10 00:00:00,133973774230330.75
2011-04-10 01:00:00,117055302166476.5
2011-04-10 02:00:00,112206385404789.0
2011-04-10 03:00:00,113916761687571.5
2011-04-10 04:00:00,116482326111744.5
2011-04-10 05:00:00,166123147092360.25
2011-04-10 06:00:00,195082668187001.0
2011-04-10 07:00:00,235108323831242.75
2011-04-10 08:00:00,238258266818700.0
2011-04-10 09:00:00,229965792474344.25
2011-04-10 10:00:00,235966362599772.0
2011-04-10 11:00:00,239971493728620.25
2011-04-10 12:00:00,247118015963512.0
2011-04-10 13:00:00,257981755986317.0
2011-04-10 14:00:00,264846066134549.5
2011-04-10 15:00:00,263129988597491.75
2011-04-10 16:00:00,270265108323831.25
2011-04-10 17:00:00,265133979475484.5
2011-04-10 18:00:00,259697833523375.25
2011-04-10 19:00:00,251981185860889.25
2011-04-10 20:00:00,135572405929304.5
2011-04-10 21:00:00,236827251995439.0
2011-04-10 22:00:00,212234891676168.75
2011-04-10 23:00:00,155835233751425.5
2011-04-11 00:00:00,123617445838084.75
2011-04-11 01:00:00,116485176738882.5
2011-04-11 02:00:00,110493158494869.0
2011-04-11 03:00:00,112776510832383.25
2011-04-11 04:00:00,112206385404789.25
2011-04-11 05:00:00,157274800456100.5
2011-04-11 06:00:00,175353477765108.25
2011-04-11 07:00:00,212522805017103.75
2011-04-11 08:00:00,175049600912200.5
2011-04-11 09:00:00,232251995438996.5
2011-04-11 10:00:00,227391676168757.0
2011-04-11 11:00:00,234823261117446.0
2011-04-11 12:00:00,184340935005701.25
2011-04-11 13:00:00,140403933865450.5
2011-04-11 14:00:00,257981755986317.25
2011-04-11 15:00:00,261698973774230.25
2011-04-11 16:00:00,255410490307867.75
2011-04-11 17:00:00,221385404789053.5
2011-04-11 18:00:00,222243443557583.0
2011-04-11 19:00:00,228534777651083.0
2011-04-11 20:00:00,233397947548460.75
2011-04-11 21:00:00,222240592930445.0
2011-04-11 22:00:00,189079247434435.75
2011-04-11 23:00:00,138164196123147.25
2011-04-12 00:00:00,90959236031927.0
2011-04-12 01:00:00,34776225769669.25
2011-04-12 02:00:00,82116590649943.0
2011-04-12 03:00:00,78695838084378.75
2011-04-12 04:00:00,81261402508551.75
2011-04-12 05:00:00,153272519954390.0
2011-04-12 06:00:00,175068415051311.0
2011-04-12 07:00:00,210233751425313.25
2011-04-12 08:00:00,169243728620296.5
2011-04-12 09:00:00,162744184720638.5
2011-04-12 10:00:00,168744754846066.25
2011-04-12 11:00:00,170745895096921.25
2011-04-12 12:00:00,222816419612314.75
2011-04-12 13:00:00,172387970353478.0
2011-04-12 14:00:00,169029817559863.25
2011-04-12 15:00:00,220815279361459.5
2011-04-12 16:00:00,225963511972634.0
2011-04-12 17:00:00,249694982896237.0
2011-04-12 18:00:00,279418472063854.0
2011-04-12 19:00:00,271995438996579.0
2011-04-12 20:00:00,255698403648803.0
2011-04-12 21:00:00,247690992018244.0
2011-04-12 22:00:00,221385404789053.5
2011-04-12 23:00:00,146684720638540.5
2011-04-13 00:00:00,124757696693272.75
2011-04-13 01:00:00,117343215507411.5
2011-04-13 02:00:00,112776510832383.25
2011-04-13 03:00:00,112203534777651.0
2011-04-13 04:00:00,115917901938426.25
2011-04-13 05:00:00,161277080957810.75
2011-04-13 06:00:00,195082668187001.0
2011-04-13 07:00:00,234253135689851.75
2011-04-13 08:00:00,246830102622577.0
2011-04-13 09:00:00,231966932725199.75
2011-04-13 10:00:00,236827251995439.0
2011-04-13 11:00:00,189886830102622.5
2011-04-13 12:00:00,135258551881414.0
2011-04-13 13:00:00,204214367160775.25
2011-04-13 14:00:00,257696693272520.0
2011-04-13 15:00:00,199494868871151.75
2011-04-13 16:00:00,243115735461801.75
2011-04-13 17:00:00,276567844925883.5
2011-04-13 18:00:00,251408209806157.25
2011-04-13 19:00:00,195348916761687.5
2011-04-13 20:00:00,247115165336374.25
2011-04-13 21:00:00,234826111744584.0
2011-04-13 22:00:00,200801026225769.5
2011-04-13 23:00:00,146969783352337.75
2011-04-14 00:00:00,124472633979475.75
2011-04-14 01:00:00,114201824401368.25
2011-04-14 02:00:00,115059863169897.25
2011-04-14 03:00:00,61724629418472.0
2011-04-14 04:00:00,118195553021664.75
2011-04-14 05:00:00,109026510832383.25
2011-04-14 06:00:00,172779361459520.75
2011-04-14 07:00:00,227676738882554.25
2011-04-14 08:00:00,226533637400228.25
2011-04-14 09:00:00,223959521094640.75
2011-04-14 10:00:00,222246294184720.5
2011-04-14 11:00:00,181823546180159.75
2011-04-14 12:00:00,239971493728620.25
2011-04-14 13:00:00,194205815279361.25
2011-04-14 14:00:00,195035062713796.75
2011-04-14 15:00:00,259412770809578.0
2011-04-14 16:00:00,209489167616875.5
2011-04-14 17:00:00,200779361459521.25
2011-04-14 18:00:00,196463226909920.0
2011-04-14 19:00:00,248263968072976.0
2011-04-14 20:00:00,185913340935005.75
2011-04-14 21:00:00,226248574686431.0
2011-04-14 22:00:00,149542474344356.0
2011-04-14 23:00:00,147254846066134.5
2011-04-15 00:00:00,123617445838084.25
2011-04-15 01:00:00,116773090079817.5
2011-04-15 02:00:00,116488027366020.25
2011-04-15 03:00:00,88960946408209.75
2011-04-15 04:00:00,119623717217787.75
2011-04-15 05:00:00,164418472063854.25
2011-04-15 06:00:00,142395952109464.0
2011-04-15 07:00:00,232251995438996.5
2011-04-15 08:00:00,238252565564424.25
2011-04-15 09:00:00,230535917901938.25
2011-04-15 10:00:00,236542189281642.0
2011-04-15 11:00:00,189974629418472.0
2011-04-15 12:00:00,249977194982896.25
2011-04-15 13:00:00,259113454960091.0
2011-04-15 14:00:00,258269669327252.25
2011-04-15 15:00:00,256838654503991.0
2011-04-15 16:00:00,266847206385404.75
2011-04-15 17:00:00,265701254275940.75
2011-04-15 18:00:00,261413911060433.25
2011-04-15 19:00:00,144979190421893.0
2011-04-15 20:00:00,199607468643101.5
2011-04-15 21:00:00,237970353477765.25
2011-04-15 22:00:00,225672748004560.75
2011-04-15 23:00:00,182217787913341.0
2011-04-16 00:00:00,121049030786773.0
2011-04-16 01:00:00,85255131128848.5
2011-04-16 02:00:00,103363740022805.0
2011-04-16 03:00:00,749244583808438.0
2011-04-16 04:00:00,103078677309008.0
2011-04-16 05:00:00,127326111744583.75
2011-04-16 06:00:00,161342645381984.25
2011-04-16 07:00:00,133714937286203.0
2011-04-16 08:00:00,224244583808438.0
2011-04-16 09:00:00,235399087799316.0
2011-04-16 10:00:00,184256271379703.5
2011-04-16 11:00:00,247976054732041.0
2011-04-16 12:00:00,255980615735462.0
2011-04-16 13:00:00,257414481185860.75
2011-04-16 14:00:00,258842645381984.0
2011-04-16 15:00:00,220637970353478.0
2011-04-16 16:00:00,276279931584948.75
2011-04-16 17:00:00,271137400228050.25
2011-04-16 18:00:00,267135119726339.75
2011-04-16 19:00:00,264846066134549.75
2011-04-16 20:00:00,257126567844925.75
2011-04-16 21:00:00,191346636259977.25
2011-04-16 22:00:00,180110319270239.5
2011-04-16 23:00:00,190222348916761.25
2011-04-17 00:00:00,122192132269099.0
2011-04-17 01:00:00,109923033067275.0
2011-04-17 02:00:00,83826966932725.25
2011-04-17 03:00:00,84114880273660.0
2011-04-17 04:00:00,115059863169897.25
2011-04-17 05:00:00,68523945267959.0
2011-04-17 06:00:00,162770809578107.0
2011-04-17 07:00:00,211091790193842.75
2011-04-17 08:00:00,174162770809578.25
2011-04-17 09:00:00,233395096921322.5
2011-04-17 10:00:00,179308152793614.5
2011-04-17 11:00:00,253697263397947.75
2011-04-17 12:00:00,251696123147092.25
2011-04-17 13:00:00,138088939566704.75
2011-04-17 14:00:00,257126567844925.75
2011-04-17 15:00:00,260843785632839.0
2011-04-17 16:00:00,265131128848346.5
2011-04-17 17:00:00,212071835803877.0
2011-04-17 18:00:00,259412770809578.0
2011-04-17 19:00:00,255983466362599.75
2011-04-17 20:00:00,136718358038768.5
2011-04-17 21:00:00,183624287343215.5
2011-04-17 22:00:00,189652223489167.75
2011-04-17 23:00:00,138164196123147.25
2011-04-18 00:00:00,90332668187001.25
2011-04-18 01:00:00,108209806157354.75
2011-04-18 02:00:00,105359179019384.25
2011-04-18 03:00:00,81546465222349.0
2011-04-18 04:00:00,86395381984036.5
2011-04-18 05:00:00,156707525655644.0
2011-04-18 06:00:00,101145952109464.0
2011-04-18 07:00:00,165100057012542.75
2011-04-18 08:00:00,226821550741163.0
2011-04-18 09:00:00,170175769669327.25
2011-04-18 10:00:00,232249144811858.75
2011-04-18 11:00:00,240832383124287.25
2011-04-18 12:00:00,245404789053591.75
2011-04-18 13:00:00,194775940706955.5
2011-04-18 14:00:00,190488597491448.25
2011-04-18 15:00:00,135802736602052.5
2011-04-18 16:00:00,137515963511972.75
2011-04-18 17:00:00,191402793614595.25
2011-04-18 18:00:00,243115735461801.75
2011-04-18 19:00:00,238540478905359.0
2011-04-18 20:00:00,233112884834663.75
2011-04-18 21:00:00,237400228050171.0
2011-04-18 22:00:00,199942987457240.5
2011-04-18 23:00:00,169637970353477.75
2011-04-19 00:00:00,142525655644241.75
2011-04-19 01:00:00,100888540478905.25
2011-04-19 02:00:00,124472633979475.5
2011-04-19 03:00:00,118765678449259.0
2011-04-19 04:00:00,124469783352337.5
2011-04-19 05:00:00,172135119726340.0
2011-04-19 06:00:00,187360319270239.75
2011-04-19 07:00:00,241972633979475.5
2011-04-19 08:00:00,234253135689851.5
2011-04-19 09:00:00,232824971493728.5
2011-04-19 10:00:00,230535917901938.25
2011-04-19 11:00:00,228531927023945.5
2011-04-19 12:00:00,237970353477765.0
2011-04-19 13:00:00,233965222348917.0
2011-04-19 14:00:00,223101482326111.75
2011-04-19 15:00:00,118031242873432.0
2011-04-19 16:00:00,228819840364880.25
2011-04-19 17:00:00,171888996579247.5
2011-04-19 18:00:00,230250855188141.25
2011-04-19 19:00:00,230248004561003.25
2011-04-19 20:00:00,235399087799315.75
2011-04-19 21:00:00,229392816419612.0
2011-04-19 22:00:00,186220068415051.0
2011-04-19 23:00:00,140162485746864.25
2011-04-20 00:00:00,117340364880273.75
2011-04-20 01:00:00,60302166476624.75
2011-04-20 02:00:00,325498859749144.75
2011-04-20 03:00:00,80691277080958.0
2011-04-20 04:00:00,108779931584948.75
2011-04-20 05:00:00,160986316989737.75
2011-04-20 06:00:00,176784492588369.5
2011-04-20 07:00:00,136057012542759.5
2011-04-20 08:00:00,187256841505131.0
2011-04-20 09:00:00,234541049030786.75
2011-04-20 10:00:00,230535917901938.25
2011-04-20 11:00:00,235969213226909.75
2011-04-20 12:00:00,185969498289623.75
2011-04-20 13:00:00,183398232611174.5
2011-04-20 14:00:00,239968643101482.5
2011-04-20 15:00:00,186827537058152.75
2011-04-20 16:00:00,190200684150513.25
2011-04-20 17:00:00,237970353477765.0
2011-04-20 18:00:00,238255416191562.0
2011-04-20 19:00:00,233680159635119.5
2011-04-20 20:00:00,180395381984036.5
2011-04-20 21:00:00,177824116305587.0
2011-04-20 22:00:00,191650513112885.0
2011-04-20 23:00:00,139022234891676.25
2011-04-21 00:00:00,115627137970353.5
2011-04-21 01:00:00,113631698973774.25
2011-04-21 02:00:00,110205245153933.75
2011-04-21 03:00:00,304536773090079.75
2011-04-21 04:00:00,105644241733181.5
2011-04-21 05:00:00,157557012542759.25
2011-04-21 06:00:00,136677594070695.25
2011-04-21 07:00:00,227106613454959.75
2011-04-21 08:00:00,177962086659065.0
2011-04-21 09:00:00,229680729760547.25
2011-04-21 10:00:00,224820410490308.25
2011-04-21 11:00:00,230823831242873.25
2011-04-21 12:00:00,230535917901938.25
2011-04-21 13:00:00,241396807297605.5
2011-04-21 14:00:00,190259692132269.0
2011-04-21 15:00:00,236254275940707.0
2011-04-21 16:00:00,252263397947548.5
2011-04-21 17:00:00,179678164196123.0
2011-04-21 18:00:00,238828392246294.0
2011-04-21 19:00:00,235969213226910.0
2011-04-21 20:00:00,235969213226910.0
2011-04-21 21:00:00,233107183580387.75
2011-04-21 22:00:00,230823831242873.25
2011-04-21 23:00:00,148771949828962.5
2011-04-22 00:00:00,108990877993158.5
2011-04-22 01:00:00,86110319270239.5
2011-04-22 02:00:00,325498859749144.75
2011-04-22 03:00:00,523973774230330.75
2011-04-22 04:00:00,105644241733181.5
2011-04-22 05:00:00,157559863169897.5
2011-04-22 06:00:00,175353477765108.25
2011-04-22 07:00:00,152316989737742.25
2011-04-22 08:00:00,242830672748004.5
2011-04-22 09:00:00,231393956670467.5
2011-04-22 10:00:00,201896522234891.75
2011-04-22 11:00:00,241402508551881.25
2011-04-22 12:00:00,182755587229190.25
2011-04-22 13:00:00,232251995438996.75
2011-04-22 14:00:00,241687571265678.5
2011-04-22 15:00:00,240829532497149.25
2011-04-22 16:00:00,232537058152793.25
2011-04-22 17:00:00,243973774230330.5
2011-04-22 18:00:00,227961801596351.0
2011-04-22 19:00:00,191117730900798.25
2011-04-22 20:00:00,238825541619156.25
2011-04-22 21:00:00,179966077537058.0
2011-04-22 22:00:00,227103762827822.0
2011-04-22 23:00:00,183283922462941.75
2011-04-23 00:00:00,116770239452679.25
2011-04-23 01:00:00,113913911060433.25
2011-04-23 02:00:00,109350057012542.75
2011-04-23 03:00:00,81261402508551.75
2011-04-23 04:00:00,84682155074116.5
2011-04-23 05:00:00,162132269099201.75
2011-04-23 06:00:00,223959521094640.75
2011-04-23 07:00:00,175606214367160.5
2011-04-23 08:00:00,191919612314709.25
2011-04-23 09:00:00,236827251995439.25
2011-04-23 10:00:00,242830672748004.5
2011-04-23 11:00:00,232537058152793.75
2011-04-23 12:00:00,133198688711516.5
2011-04-23 13:00:00,244543899657924.75
2011-04-23 14:00:00,189915621436716.25
2011-04-23 15:00:00,195320125427594.25
2011-04-23 16:00:00,198066704675028.25
2011-04-23 17:00:00,200209236031927.25
2011-04-23 18:00:00,199695267958951.0
2011-04-23 19:00:00,254264538198403.75
2011-04-23 20:00:00,247405929304447.25
2011-04-23 21:00:00,233683010262257.5
2011-04-23 22:00:00,70179760547320.5
2011-04-23 23:00:00,180424743443557.5
2011-04-24 00:00:00,118480615735462.0
2011-04-24 01:00:00,111063283922462.75
2011-04-24 02:00:00,57448688711516.5
2011-04-24 03:00:00,323788483466362.75
2011-04-24 04:00:00,105359179019384.25
2011-04-24 05:00:00,135700399087799.25
2011-04-24 06:00:00,176496579247434.5
2011-04-24 07:00:00,188972919042189.25
2011-04-24 08:00:00,184482326111744.75
2011-04-24 09:00:00,240256556442417.5
2011-04-24 10:00:00,233395096921322.75
2011-04-24 11:00:00,184770239452679.5
2011-04-24 12:00:00,193116020524515.5
2011-04-24 13:00:00,139574686431014.75
2011-04-24 14:00:00,255983466362599.75
2011-04-24 15:00:00,250550171037628.25
2011-04-24 16:00:00,193316134549601.0
2011-04-24 17:00:00,187888540478905.25
2011-04-24 18:00:00,194509692132269.0
2011-04-24 19:00:00,139877423033067.25
2011-04-24 20:00:00,144683580387685.75
2011-04-24 21:00:00,114893101482326.25
2011-04-24 22:00:00,139104903078677.5
2011-04-24 23:00:00,132175028506271.5
2011-04-25 00:00:00,116485176738882.5
2011-04-25 01:00:00,108494868871151.75
2011-04-25 02:00:00,327779361459521.0
2011-04-25 03:00:00,510423318129988.5
2011-04-25 04:00:00,106784492588369.5
2011-04-25 05:00:00,119163340935005.75
2011-04-25 06:00:00,177354618015963.25
2011-04-25 07:00:00,221958380843785.75
2011-04-25 08:00:00,131985347776510.75
2011-04-25 09:00:00,170460832383124.25
2011-04-25 10:00:00,235969213226909.75
2011-04-25 11:00:00,193118871151653.25
2011-04-25 12:00:00,257981755986317.0
2011-04-25 13:00:00,257126567844925.5
2011-04-25 14:00:00,259700684150513.0
2011-04-25 15:00:00,261986887115165.25
2011-04-25 16:00:00,265416191562144.0
2011-04-25 17:00:00,265133979475484.5
2011-04-25 18:00:00,153556727480045.5
2011-04-25 19:00:00,258557582668186.75
2011-04-25 20:00:00,254840364880273.75
2011-04-25 21:00:00,239398517673888.25
2011-04-25 22:00:00,196513683010262.25
2011-04-25 23:00:00,147542759407069.5
2011-04-26 00:00:00,125612884834664.0
2011-04-26 01:00:00,118768529076397.0
2011-04-26 02:00:00,118483466362600.0
2011-04-26 03:00:00,115915051311288.5
2011-04-26 04:00:00,119623717217788.25
2011-04-26 05:00:00,138819840364880.25
2011-04-26 06:00:00,141365450399087.5
2011-04-26 07:00:00,235966362599772.0
2011-04-26 08:00:00,242833523375142.5
2011-04-26 09:00:00,233683010262257.75
2011-04-26 10:00:00,237682440136830.0
2011-04-26 11:00:00,247690992018244.0
2011-04-26 12:00:00,193604047890536.0
2011-04-26 13:00:00,261413911060433.25
2011-04-26 14:00:00,264561003420752.25
2011-04-26 15:00:00,272565564424173.25
2011-04-26 16:00:00,210073546180159.75
2011-04-26 17:00:00,269991448118586.0
2011-04-26 18:00:00,218938996579247.25
2011-04-26 19:00:00,204784492588369.5
2011-04-26 20:00:00,140491733181299.75
2011-04-26 21:00:00,248834093500570.25
2011-04-26 22:00:00,211376852907639.75
2011-04-26 23:00:00,151832953249715.25
2011-04-27 00:00:00,124472633979475.25
2011-04-27 01:00:00,87535632839224.5
2011-04-27 02:00:00,87535632839224.5
2011-04-27 03:00:00,108209806157354.75
2011-04-27 04:00:00,83541904218928.0
2011-04-27 05:00:00,131687571265678.25
2011-04-27 06:00:00,169923033067274.75
2011-04-27 07:00:00,160452280501710.5
2011-04-27 08:00:00,254267388825541.5
2011-04-27 09:00:00,186827537058152.75
2011-04-27 10:00:00,185684435575826.5
2011-04-27 11:00:00,196265963511972.5
2011-04-27 12:00:00,258554732041049.25
2011-04-27 13:00:00,183395381984036.5
2011-04-27 14:00:00,186545324971493.75
2011-04-27 15:00:00,187629418472063.75
2011-04-27 16:00:00,242542759407069.5
2011-04-27 17:00:00,240544469783352.5
2011-04-27 18:00:00,181394241733181.5
2011-04-27 19:00:00,237970353477765.0
2011-04-27 20:00:00,244546750285062.75
2011-04-27 21:00:00,245974914481186.0
2011-04-27 22:00:00,203372291904219.25
2011-04-27 23:00:00,141547890535918.0
