date,MT_295
2011-03-09 18:00:00,325933734939759.0
2011-03-09 19:00:00,300835843373494.0
2011-03-09 20:00:00,321558734939759.25
2011-03-09 21:00:00,315933734939758.75
2011-03-09 22:00:00,236423192771084.25
2011-03-09 23:00:00,174615963855421.5
2011-03-10 00:00:00,154277108433735.0
2011-03-10 01:00:00,148253012048192.75
2011-03-10 02:00:00,124930722891566.0
2011-03-10 03:00:00,124932228916031.5
2011-03-10 04:00:00,160301204819276.75
2011-03-10 05:00:00,155783132530120.25
2011-03-10 06:00:00,131722891566265.0
2011-03-10 07:00:00,304834337349397.25
2011-03-10 08:00:00,325188253012048.0
2011-03-10 09:00:00,273567771084337.25
2011-03-10 10:00:00,277574548192770.75
2011-03-10 11:00:00,394088855421686.5
2011-03-10 12:00:00,331385542168674.5
2011-03-10 13:00:00,315527108433734.75
2011-03-10 14:00:00,329118975903614.5
2011-03-10 15:00:00,327612951807228.5
2011-03-10 16:00:00,251896837349397.25
2011-03-10 17:00:00,294193524096385.25
2011-03-10 18:00:00,273200301204819.0
2011-03-10 19:00:00,381242469879517.75
2011-03-10 20:00:00,385015060240963.5
2011-03-10 21:00:00,338765060240963.75
2011-03-10 22:00:00,181535391566265.0
2011-03-10 23:00:00,139253012048192.75
2011-03-11 00:00:00,114388554216867.5
2011-03-11 01:00:00,157289156626505.75
2011-03-11 02:00:00,124177710843373.25
2011-03-11 03:00:00,168591867469879.5
2011-03-11 04:00:00,160301204819276.75
2011-03-11 05:00:00,160301204819277.0
2011-03-11 06:00:00,152137801204819.25
2011-03-11 07:00:00,227973644578313.0
2011-03-11 08:00:00,307643072289156.5
2011-03-11 09:00:00,344977409638554.25
2011-03-11 10:00:00,362356927710843.25
2011-03-11 11:00:00,344224397590361.0
2011-03-11 12:00:00,332906626506023.75
2011-03-11 13:00:00,266249246987951.5
2011-03-11 14:00:00,196879518072289.0
2011-03-11 15:00:00,260955572289156.5
2011-03-11 16:00:00,362364457831325.0
2011-03-11 17:00:00,266775602409638.5
2011-03-11 18:00:00,344977409638554.0
2011-03-11 19:00:00,357823795180722.75
2011-03-11 20:00:00,279239457831325.25
2011-03-11 21:00:00,194612951807228.75
2011-03-11 22:00:00,243207831325301.25
2011-03-11 23:00:00,173870481927710.75
2011-03-12 00:00:00,119661144578681.75
2011-03-12 01:00:00,160301204819277.0
2011-03-12 02:00:00,171611445783132.75
2011-03-12 03:00:00,163313253012048.0
2011-03-12 04:00:00,159548192771084.0
2011-03-12 05:00:00,160308734939759.0
2011-03-12 06:00:00,192718373493975.75
2011-03-12 07:00:00,328253012048192.5
2011-03-12 08:00:00,169222891566265.0
2011-03-12 09:00:00,226942018072289.0
2011-03-12 10:00:00,396347891566264.75
2011-03-12 11:00:00,398614457831325.0
2011-03-12 12:00:00,297746987951807.0
2011-03-12 13:00:00,300013554216867.25
2011-03-12 14:00:00,276594879518072.0
2011-03-12 15:00:00,351784638554216.75
2011-03-12 16:00:00,384254518072288.75
2011-03-12 17:00:00,400881024096385.25
2011-03-12 18:00:00,299937499999999.75
2011-03-12 19:00:00,303108433734939.5
2011-03-12 20:00:00,368396084337349.0
2011-03-12 21:00:00,333644578313252.75
2011-03-12 22:00:00,198192018072289.0
2011-03-12 23:00:00,188192771084337.5
2011-03-13 00:00:00,167838855421686.5
2011-03-13 01:00:00,125683734939758.75
2011-03-13 02:00:00,134742469879517.75
2011-03-13 03:00:00,169352409638553.75
2011-03-13 04:00:00,169352409638554.0
2011-03-13 05:00:00,126436746987951.75
2011-03-13 06:00:00,146934487951807.0
2011-03-13 07:00:00,269637801204819.25
2011-03-13 08:00:00,328953313253012.0
2011-03-13 09:00:00,347251506024096.0
2011-03-13 10:00:00,376701807228915.25
2011-03-13 11:00:00,295097891566264.75
2011-03-13 12:00:00,304164156626506.0
2011-03-13 13:00:00,386528614457831.0
2011-03-13 14:00:00,295105421686746.75
2011-03-13 15:00:00,301746234939758.75
2011-03-13 16:00:00,372176204819276.75
2011-03-13 17:00:00,422025602409638.25
2011-03-13 18:00:00,372929216867469.75
2011-03-13 19:00:00,294946536144578.0
2011-03-13 20:00:00,278108433734939.75
2011-03-13 21:00:00,195210090361445.75
2011-03-13 22:00:00,239442771084337.25
2011-03-13 23:00:00,179902108433735.0
2011-03-14 00:00:00,162567771084337.0
2011-03-14 01:00:00,162560240963855.25
2011-03-14 02:00:00,163313253012048.0
2011-03-14 03:00:00,125683734939758.75
2011-03-14 04:00:00,121167168675067.25
2011-03-14 05:00:00,159548192771084.0
2011-03-14 06:00:00,190459337349397.5
2011-03-14 07:00:00,301807228915662.5
2011-03-14 08:00:00,293313253012048.0
2011-03-14 09:00:00,326099397590361.25
2011-03-14 10:00:00,314013554216867.25
2011-03-14 11:00:00,349518072289156.5
2011-03-14 12:00:00,325346385542168.25
2011-03-14 13:00:00,332899096385542.0
2011-03-14 14:00:00,294344879518072.0
2011-03-14 15:00:00,328365963855421.5
2011-03-14 16:00:00,346498493975903.25
2011-03-14 17:00:00,340451807228915.5
2011-03-14 18:00:00,350271084337349.0
2011-03-14 19:00:00,333652108433734.75
2011-03-14 20:00:00,311581325301204.75
2011-03-14 21:00:00,221702560240964.0
2011-03-14 22:00:00,231144578313252.75
2011-03-14 23:00:00,191204819277108.5
2011-03-15 00:00:00,127189759036144.5
2011-03-15 01:00:00,174631024096385.5
2011-03-15 02:00:00,167838855421686.5
2011-03-15 03:00:00,166332831325300.75
2011-03-15 04:00:00,164066265060240.75
2011-03-15 05:00:00,167085843373493.75
2011-03-15 06:00:00,213057228915662.5
2011-03-15 07:00:00,268832831325301.25
2011-03-15 08:00:00,208839608433735.0
2011-03-15 09:00:00,335158132530120.5
2011-03-15 10:00:00,337424698795180.5
2011-03-15 11:00:00,253936746987951.5
2011-03-15 12:00:00,338938253012048.0
2011-03-15 13:00:00,323832831325300.75
2011-03-15 14:00:00,320052710843373.5
2011-03-15 15:00:00,310067771084337.25
2011-03-15 16:00:00,308561746987951.5
2011-03-15 17:00:00,375188253012048.0
2011-03-15 18:00:00,327612951807228.5
2011-03-15 19:00:00,411453313253011.75
2011-03-15 20:00:00,276972891566264.75
2011-03-15 21:00:00,305368975903614.25
2011-03-15 22:00:00,175723644578313.25
2011-03-15 23:00:00,197989457831325.5
2011-03-16 00:00:00,165579819277108.0
2011-03-16 01:00:00,169352409638553.75
2011-03-16 02:00:00,167831325301205.0
2011-03-16 03:00:00,163313253012047.75
2011-03-16 04:00:00,121927710843742.0
2011-03-16 05:00:00,192725903614457.5
2011-03-16 06:00:00,171814006024096.25
2011-03-16 07:00:00,241279367469879.5
2011-03-16 08:00:00,321400602409638.25
2011-03-16 09:00:00,275841867469879.25
2011-03-16 10:00:00,347251506024096.0
2011-03-16 11:00:00,344231927710843.0
2011-03-16 12:00:00,325338855421686.5
2011-03-16 13:00:00,363862951807228.5
2011-03-16 14:00:00,198619728915662.5
2011-03-16 15:00:00,282868222891566.0
2011-03-16 16:00:00,264894578313252.75
2011-03-16 17:00:00,377462349397590.25
2011-03-16 18:00:00,353290662650602.25
2011-03-16 19:00:00,278335090361445.5
2011-03-16 20:00:00,366882530120481.5
2011-03-16 21:00:00,258696536144578.0
2011-03-16 22:00:00,199622740963855.5
2011-03-16 23:00:00,159599397590361.25
2011-03-17 00:00:00,141519578313253.0
2011-03-17 01:00:00,60974397590361.5
2011-03-17 02:00:00,143778614457831.5
2011-03-17 03:00:00,182921686746988.25
2011-03-17 04:00:00,133221385542168.75
2011-03-17 05:00:00,174638554216867.25
2011-03-17 06:00:00,205519578313253.25
2011-03-17 07:00:00,31237198795180.75
2011-03-17 08:00:00,304796686746988.0
2011-03-17 09:00:00,263982680722891.5
2011-03-17 10:00:00,193855421686747.0
2011-03-17 11:00:00,110969126506024.0
2011-03-17 12:00:00,191218373493975.75
2011-03-17 13:00:00,360090361445783.0
2011-03-17 14:00:00,265269578313252.75
2011-03-17 15:00:00,331385542168674.5
2011-03-17 16:00:00,279841114457831.25
2011-03-17 17:00:00,345737951807228.5
2011-03-17 18:00:00,259600903614457.5
2011-03-17 19:00:00,279999999999999.75
2011-03-17 20:00:00,285887801204819.0
2011-03-17 21:00:00,263381024096385.25
2011-03-17 22:00:00,231152108433734.75
2011-03-17 23:00:00,167838855421686.75
2011-03-18 00:00:00,158795180722891.25
2011-03-18 01:00:00,158795180722891.25
2011-03-18 02:00:00,158795180722891.25
2011-03-18 03:00:00,114390060241332.5
2011-03-18 04:00:00,118908132530489.0
2011-03-18 05:00:00,76762048193508.5
2011-03-18 06:00:00,183674698795180.75
2011-03-18 07:00:00,224345632530120.25
2011-03-18 08:00:00,347251506024096.25
2011-03-18 09:00:00,327605421686747.0
2011-03-18 10:00:00,272650602409638.25
2011-03-18 11:00:00,252410391566264.75
2011-03-18 12:00:00,263222138554216.5
2011-03-18 13:00:00,271316265060240.75
2011-03-18 14:00:00,344224397590361.25
2011-03-18 15:00:00,183733433734939.75
2011-03-18 16:00:00,336679216867469.5
2011-03-18 17:00:00,338177710843373.25
2011-03-18 18:00:00,299631024096385.5
2011-03-18 19:00:00,391061746987951.5
2011-03-18 20:00:00,372936746987951.5
2011-03-18 21:00:00,319134036144578.25
2011-03-18 22:00:00,247725903614457.5
2011-03-18 23:00:00,184435240963855.25
2011-03-19 00:00:00,169352409638554.0
2011-03-19 01:00:00,168599397590361.25
2011-03-19 02:00:00,170105421686746.75
2011-03-19 03:00:00,161807228915662.25
2011-03-19 04:00:00,163313253012048.0
2011-03-19 05:00:00,157289156626505.75
2011-03-19 06:00:00,193471385542168.5
2011-03-19 07:00:00,179569277108433.5
2011-03-19 08:00:00,292560240963855.5
2011-03-19 09:00:00,286792168674698.5
2011-03-19 10:00:00,415233433734939.5
2011-03-19 11:00:00,410700301204819.0
2011-03-19 12:00:00,299631024096385.25
2011-03-19 13:00:00,230260542168674.5
2011-03-19 14:00:00,279088102409638.25
2011-03-19 15:00:00,296910391566264.75
2011-03-19 16:00:00,408426204819276.75
2011-03-19 17:00:00,381234939759035.75
2011-03-19 18:00:00,281506024096385.25
2011-03-19 19:00:00,403140060240963.5
2011-03-19 20:00:00,408426204819276.75
2011-03-19 21:00:00,363870481927710.5
2011-03-19 22:00:00,234156626506024.0
2011-03-19 23:00:00,181415662650602.25
2011-03-20 00:00:00,167846385542168.25
2011-03-20 01:00:00,168591867469879.25
2011-03-20 02:00:00,162560240963855.0
2011-03-20 03:00:00,157289156626506.0
2011-03-20 04:00:00,158042168674698.5
2011-03-20 05:00:00,155030120481927.5
2011-03-20 06:00:00,192718373493975.75
2011-03-20 07:00:00,228138554216867.25
2011-03-20 08:00:00,281881024096385.25
2011-03-20 09:00:00,297364457831325.25
2011-03-20 10:00:00,399367469879517.75
2011-03-20 11:00:00,422025602409638.25
2011-03-20 12:00:00,400120481927710.5
2011-03-20 13:00:00,283613704819277.0
2011-03-20 14:00:00,366882530120481.5
2011-03-20 15:00:00,253003012048193.0
2011-03-20 16:00:00,362349397590361.25
2011-03-20 17:00:00,336490210843373.25
2011-03-20 18:00:00,384262048192770.75
2011-03-20 19:00:00,405414156626505.75
2011-03-20 20:00:00,288154367469879.25
2011-03-20 21:00:00,320060240963855.0
2011-03-20 22:00:00,234917168674698.75
2011-03-20 23:00:00,137152861445783.0
2011-03-21 00:00:00,165572289156626.0
2011-03-21 01:00:00,167085843373493.75
2011-03-21 02:00:00,169344879518072.5
2011-03-21 03:00:00,170858433734939.75
2011-03-21 04:00:00,159548192771084.0
2011-03-21 05:00:00,160301204819276.75
2011-03-21 06:00:00,187432228915662.5
2011-03-21 07:00:00,300896084337349.25
2011-03-21 08:00:00,294638554216867.25
2011-03-21 09:00:00,309902108433734.75
2011-03-21 10:00:00,352537650602409.5
2011-03-21 11:00:00,185546686746987.75
2011-03-21 12:00:00,184040662650602.25
2011-03-21 13:00:00,322319277108433.75
2011-03-21 14:00:00,323079819277108.25
2011-03-21 15:00:00,306882530120481.75
2011-03-21 16:00:00,247363704819277.0
2011-03-21 17:00:00,181240210843373.5
2011-03-21 18:00:00,195592620481927.5
2011-03-21 19:00:00,352537650602409.5
2011-03-21 20:00:00,195361445783132.5
2011-03-21 21:00:00,235472891566265.0
2011-03-21 22:00:00,234156626506024.0
2011-03-21 23:00:00,179149096385542.0
2011-03-22 00:00:00,131715361445783.25
2011-03-22 01:00:00,165579819277108.25
2011-03-22 02:00:00,126436746987951.75
2011-03-22 03:00:00,121167168675067.25
2011-03-22 04:00:00,159548192771084.0
2011-03-22 05:00:00,157289156626505.75
2011-03-22 06:00:00,207786144578313.0
2011-03-22 07:00:00,303117469879518.0
2011-03-22 08:00:00,278057228915662.5
2011-03-22 09:00:00,360082831325301.0
2011-03-22 10:00:00,320060240963855.0
2011-03-22 11:00:00,284079066265060.0
2011-03-22 12:00:00,264509036144578.0
2011-03-22 13:00:00,323072289156626.5
2011-03-22 14:00:00,332891566265060.25
2011-03-22 15:00:00,326852409638554.25
2011-03-22 16:00:00,263222138554216.75
2011-03-22 17:00:00,334405120481927.5
2011-03-22 18:00:00,243356927710843.5
2011-03-22 19:00:00,329879518072288.75
2011-03-22 20:00:00,258469879518072.0
2011-03-22 21:00:00,284834337349397.75
2011-03-22 22:00:00,165632530120544.5
2011-03-22 23:00:00,169344879518072.25
2011-03-23 00:00:00,168591867469879.25
2011-03-23 01:00:00,166332831325300.75
2011-03-23 02:00:00,158795180722891.25
2011-03-23 03:00:00,154277108433734.75
2011-03-23 04:00:00,151265060240963.75
2011-03-23 05:00:00,79774096386279.5
2011-03-23 06:00:00,102679216867469.75
2011-03-23 07:00:00,296528614457831.0
2011-03-23 08:00:00,74924698795243.25
2011-03-23 09:00:00,274856927710843.5
2011-03-23 10:00:00,308381024096385.5
2011-03-23 11:00:00,235452560240963.75
2011-03-23 12:00:00,255442771084337.25
2011-03-23 13:00:00,154978915662650.75
2011-03-23 14:00:00,155580572289156.75
2011-03-23 15:00:00,302944277108433.75
2011-03-23 16:00:00,285406626506024.0
2011-03-23 17:00:00,284834337349397.75
2011-03-23 18:00:00,259449548192771.0
2011-03-23 19:00:00,331385542168674.5
2011-03-23 20:00:00,348765060240963.5
2011-03-23 21:00:00,166318524096385.5
2011-03-23 22:00:00,242454819277108.5
2011-03-23 23:00:00,172364457831325.0
2011-03-24 00:00:00,167085843373493.5
2011-03-24 01:00:00,167085843373493.75
2011-03-24 02:00:00,159548192771084.0
2011-03-24 03:00:00,151265060240963.75
2011-03-24 04:00:00,76009036145315.75
2011-03-24 05:00:00,153524096385542.0
2011-03-24 06:00:00,151460090361445.75
2011-03-24 07:00:00,225111445783132.5
2011-03-24 08:00:00,209419427710843.5
2011-03-24 09:00:00,156182228915662.5
2011-03-24 10:00:00,263554216867469.5
2011-03-24 11:00:00,304036144578313.25
2011-03-24 12:00:00,324593373493975.5
2011-03-24 13:00:00,326852409638554.0
2011-03-24 14:00:00,318539156626506.25
2011-03-24 15:00:00,325173192771084.25
2011-03-24 16:00:00,256195783132530.25
2011-03-24 17:00:00,286340361445783.25
2011-03-24 18:00:00,269795180722891.5
2011-03-24 19:00:00,322319277108433.5
2011-03-24 20:00:00,330624999999999.75
2011-03-24 21:00:00,288426204819277.25
2011-03-24 22:00:00,243215361445783.25
2011-03-24 23:00:00,176882530120482.25
2011-03-25 00:00:00,164066265060240.5
2011-03-25 01:00:00,165579819277108.25
2011-03-25 02:00:00,170105421686747.0
2011-03-25 03:00:00,161814759036144.25
2011-03-25 04:00:00,158795180722891.25
2011-03-25 05:00:00,129472891566633.5
2011-03-25 06:00:00,200248493975903.5
2011-03-25 07:00:00,312371987951807.25
2011-03-25 08:00:00,287115963855421.5
2011-03-25 09:00:00,151656626506024.25
2011-03-25 10:00:00,209639307228915.75
2011-03-25 11:00:00,247356174698795.25
2011-03-25 12:00:00,311573795180722.75
2011-03-25 13:00:00,312515060240963.5
2011-03-25 14:00:00,300843373493976.0
2011-03-25 15:00:00,227907379518072.25
2011-03-25 16:00:00,330466867469879.25
2011-03-25 17:00:00,310240963855421.5
2011-03-25 18:00:00,328365963855421.5
2011-03-25 19:00:00,356310240963855.0
2011-03-25 20:00:00,324585843373493.75
2011-03-25 21:00:00,306295180722891.5
2011-03-25 22:00:00,231144578313252.75
2011-03-25 23:00:00,190451807228915.5
2011-03-26 00:00:00,172371987951806.75
2011-03-26 01:00:00,174631024096385.25
2011-03-26 02:00:00,163313253012048.0
2011-03-26 03:00:00,157289156626505.75
2011-03-26 04:00:00,155030120481927.5
2011-03-26 05:00:00,171611445783132.75
2011-03-26 06:00:00,213817771084337.0
2011-03-26 07:00:00,319736445783132.25
2011-03-26 08:00:00,296340361445783.0
2011-03-26 09:00:00,296716867469879.5
2011-03-26 10:00:00,342560240963855.25
2011-03-26 11:00:00,381242469879517.75
2011-03-26 12:00:00,213191265060240.75
2011-03-26 13:00:00,342710843373493.75
2011-03-26 14:00:00,336671686746987.5
2011-03-26 15:00:00,332899096385542.0
2011-03-26 16:00:00,200277108433734.75
2011-03-26 17:00:00,385768072289156.25
2011-03-26 18:00:00,381995481927710.5
2011-03-26 19:00:00,282259036144578.0
2011-03-26 20:00:00,366129518072289.0
2011-03-26 21:00:00,296317771084337.75
2011-03-26 22:00:00,235677710843373.5
2011-03-26 23:00:00,199495481927710.75
2011-03-27 00:00:00,136248493975903.5
2011-03-27 01:00:00,168591867469879.25
2011-03-27 02:00:00,135495481927710.75
2011-03-27 03:00:00,165579819277108.25
2011-03-27 04:00:00,157289156626505.75
2011-03-27 05:00:00,160308734939758.75
2011-03-27 06:00:00,155985692771084.25
2011-03-27 07:00:00,301054216867469.75
2011-03-27 08:00:00,323674698795180.5
2011-03-27 09:00:00,360835843373493.5
2011-03-27 10:00:00,342725903614457.5
2011-03-27 11:00:00,343471385542168.5
2011-03-27 12:00:00,374442771084337.0
2011-03-27 13:00:00,335926204819276.75
2011-03-27 14:00:00,342710843373494.0
2011-03-27 15:00:00,274554969879517.75
2011-03-27 16:00:00,348757530120481.75
2011-03-27 17:00:00,327439759036144.25
2011-03-27 18:00:00,313680722891566.0
2011-03-27 19:00:00,255269578313253.0
2011-03-27 20:00:00,338004518072289.25
2011-03-27 21:00:00,223057228915662.75
2011-03-27 22:00:00,222100903614457.75
2011-03-27 23:00:00,173878012048192.5
2011-03-28 00:00:00,164819277108433.5
2011-03-28 01:00:00,160301204819276.75
2011-03-28 02:00:00,165579819277108.5
2011-03-28 03:00:00,117402108434103.5
2011-03-28 04:00:00,113637048193139.75
2011-03-28 05:00:00,118915662650971.0
2011-03-28 06:00:00,231152108433734.75
2011-03-28 07:00:00,301588855421687.0
2011-03-28 08:00:00,309156626506024.0
2011-03-28 09:00:00,299164156626506.0
2011-03-28 10:00:00,223064759036144.75
2011-03-28 11:00:00,301423192771084.5
2011-03-28 12:00:00,317786144578313.25
2011-03-28 13:00:00,311581325301204.5
2011-03-28 14:00:00,312326807228915.75
2011-03-28 15:00:00,317033132530120.25
2011-03-28 16:00:00,321566265060240.75
2011-03-28 17:00:00,315180722891566.0
2011-03-28 18:00:00,379736445783132.25
2011-03-28 19:00:00,260736445783132.5
2011-03-28 20:00:00,323832831325300.75
2011-03-28 21:00:00,295572289156626.25
2011-03-28 22:00:00,242447289156626.25
2011-03-28 23:00:00,136993975903614.5
2011-03-29 00:00:00,163313253012048.0
2011-03-29 01:00:00,163313253012048.0
2011-03-29 02:00:00,160301204819277.0
2011-03-29 03:00:00,157289156626505.75
2011-03-29 04:00:00,114390060241332.5
2011-03-29 05:00:00,159548192771084.0
2011-03-29 06:00:00,188192771084337.25
2011-03-29 07:00:00,223605421686746.75
2011-03-29 08:00:00,207981927710843.25
2011-03-29 09:00:00,304028614457831.5
2011-03-29 10:00:00,300835843373494.0
2011-03-29 11:00:00,313855421686746.75
2011-03-29 12:00:00,301415662650602.25
2011-03-29 13:00:00,233359186746988.0
2011-03-29 14:00:00,92326807228915.75
2011-03-29 15:00:00,155429216867470.0
2011-03-29 16:00:00,277123493975903.75
2011-03-29 17:00:00,301024096385542.0
2011-03-29 18:00:00,252844879518072.25
2011-03-29 19:00:00,304608433734939.75
2011-03-29 20:00:00,349344879518072.0
2011-03-29 21:00:00,223969126506024.25
2011-03-29 22:00:00,223614457831325.25
2011-03-29 23:00:00,185933734939759.0
2011-03-30 00:00:00,163313253012048.0
2011-03-30 01:00:00,165579819277108.25
2011-03-30 02:00:00,168591867469879.25
2011-03-30 03:00:00,167093373493975.75
2011-03-30 04:00:00,155030120481927.5
2011-03-30 05:00:00,168599397590361.25
2011-03-30 06:00:00,194984939759036.0
2011-03-30 07:00:00,310692771084337.25
2011-03-30 08:00:00,176189759036207.0
2011-03-30 09:00:00,201957831325301.0
2011-03-30 10:00:00,274096385542169.0
2011-03-30 11:00:00,351777108433734.5
2011-03-30 12:00:00,321566265060240.75
2011-03-30 13:00:00,314013554216867.25
2011-03-30 14:00:00,310820783132530.0
2011-03-30 15:00:00,320466867469879.5
2011-03-30 16:00:00,319134036144578.0
2011-03-30 17:00:00,335918674698794.75
2011-03-30 18:00:00,284374246987951.75
2011-03-30 19:00:00,329111445783132.5
2011-03-30 20:00:00,328192771084337.25
2011-03-30 21:00:00,299344879518072.25
2011-03-30 22:00:00,233411144578313.25
2011-03-30 23:00:00,194977409638554.25
2011-03-31 00:00:00,94085843373494.0
2011-03-31 01:00:00,172379518072288.75
2011-03-31 02:00:00,175384036144578.5
2011-03-31 03:00:00,159548192771084.0
2011-03-31 04:00:00,162567771084337.0
2011-03-31 05:00:00,173125000000000.0
2011-03-31 06:00:00,203268072289156.25
2011-03-31 07:00:00,220420180722891.5
2011-03-31 08:00:00,207160391566265.0
2011-03-31 09:00:00,293885542168674.75
2011-03-31 10:00:00,279382530120482.25
2011-03-31 11:00:00,344984939759035.75
2011-03-31 12:00:00,310820783132530.0
2011-03-31 13:00:00,303855421686747.0
2011-03-31 14:00:00,312334337349397.5
2011-03-31 15:00:00,302191265060241.0
2011-03-31 16:00:00,280135542168674.5
2011-03-31 17:00:00,341031626506023.75
2011-03-31 18:00:00,333652108433734.75
2011-03-31 19:00:00,330632530120481.5
2011-03-31 20:00:00,256195783132530.0
2011-03-31 21:00:00,307063253012048.0
2011-03-31 22:00:00,236430722891566.25
2011-03-31 23:00:00,184427710843373.5
2011-04-01 00:00:00,167831325301205.0
2011-04-01 01:00:00,166325301204819.25
2011-04-01 02:00:00,164073795180722.5
2011-04-01 03:00:00,156536144578313.0
2011-04-01 04:00:00,157296686746987.75
2011-04-01 05:00:00,166325301204819.25
2011-04-01 06:00:00,196483433734939.5
2011-04-01 07:00:00,175549698795180.75
2011-04-01 08:00:00,284081325301204.75
2011-04-01 09:00:00,208734939759036.0
2011-04-01 10:00:00,220949548192771.0
2011-04-01 11:00:00,321573795180722.5
2011-04-01 12:00:00,227907379518072.5
2011-04-01 13:00:00,320459337349397.75
2011-04-01 14:00:00,341957831325301.0
2011-04-01 15:00:00,310067771084337.25
2011-04-01 16:00:00,333486445783132.25
2011-04-01 17:00:00,318546686746988.0
2011-04-01 18:00:00,282634036144578.5
2011-04-01 19:00:00,335165662650602.0
2011-04-01 20:00:00,323667168674698.75
2011-04-01 21:00:00,227003012048192.75
2011-04-01 22:00:00,180256777108433.75
2011-04-01 23:00:00,104786897590361.5
2011-04-02 00:00:00,127197289156626.25
2011-04-02 01:00:00,135495481927710.5
2011-04-02 02:00:00,171618975903614.0
2011-04-02 03:00:00,161807228915662.25
2011-04-02 04:00:00,165579819277108.25
2011-04-02 05:00:00,134742469879518.0
2011-04-02 06:00:00,163371987951807.0
2011-04-02 07:00:00,229629518072289.0
2011-04-02 08:00:00,325941265060241.0
2011-04-02 09:00:00,305941265060241.0
2011-04-02 10:00:00,323825301204819.25
2011-04-02 11:00:00,276219879518072.0
2011-04-02 12:00:00,400120481927710.5
2011-04-02 13:00:00,316859939759036.25
2011-04-02 14:00:00,351784638554216.5
2011-04-02 15:00:00,307808734939759.0
2011-04-02 16:00:00,323659638554217.0
2011-04-02 17:00:00,397100903614457.5
2011-04-02 18:00:00,208817018072289.0
2011-04-02 19:00:00,332899096385542.0
2011-04-02 20:00:00,335918674698795.0
2011-04-02 21:00:00,174789909638554.25
2011-04-02 22:00:00,110820783132592.5
2011-04-02 23:00:00,187439759036144.5
2011-04-03 00:00:00,166332831325300.75
2011-04-03 01:00:00,121174698795549.25
2011-04-03 02:00:00,160301204819277.0
2011-04-03 03:00:00,78268072289894.0
2011-04-03 04:00:00,153524096385542.0
2011-04-03 05:00:00,165579819277108.25
2011-04-03 06:00:00,191212349397590.25
2011-04-03 07:00:00,217558734939759.0
2011-04-03 08:00:00,209140813253012.0
2011-04-03 09:00:00,325338855421687.0
2011-04-03 10:00:00,169518072289156.75
2011-04-03 11:00:00,322145331325301.0
2011-04-03 12:00:00,358576807228915.25
2011-04-03 13:00:00,283394578313253.0
2011-04-03 14:00:00,296897590361446.0
2011-04-03 15:00:00,313847891566265.25
2011-04-03 16:00:00,338027108433734.75
2011-04-03 17:00:00,303033132530120.25
2011-04-03 18:00:00,287920180722891.5
2011-04-03 19:00:00,332146084337349.0
2011-04-03 20:00:00,308381024096385.5
2011-04-03 21:00:00,148795933734939.75
2011-04-03 22:00:00,234164156626506.0
2011-04-03 23:00:00,139253012048192.5
2011-04-04 00:00:00,160301204819277.0
2011-04-04 01:00:00,155783132530120.25
2011-04-04 02:00:00,165579819277108.0
2011-04-04 03:00:00,119661144578681.75
2011-04-04 04:00:00,156543674698795.0
2011-04-04 05:00:00,158042168674698.5
2011-04-04 06:00:00,145277108433734.75
2011-04-04 07:00:00,286701807228915.5
2011-04-04 08:00:00,139637801204881.75
2011-04-04 09:00:00,276370481927710.75
2011-04-04 10:00:00,218690512048193.0
2011-04-04 11:00:00,226414156626506.25
2011-04-04 12:00:00,329871987951807.0
2011-04-04 13:00:00,335165662650602.0
2011-04-04 14:00:00,322161144578313.0
2011-04-04 15:00:00,308727409638554.25
2011-04-04 16:00:00,319879518072289.25
2011-04-04 17:00:00,348004518072289.0
2011-04-04 18:00:00,339691265060240.75
2011-04-04 19:00:00,270774849397590.5
2011-04-04 20:00:00,303862951807229.0
2011-04-04 21:00:00,224570783132530.25
2011-04-04 22:00:00,129057981927710.75
2011-04-04 23:00:00,174623493975903.5
2011-04-05 00:00:00,157289156626505.75
2011-04-05 01:00:00,156536144578313.0
2011-04-05 02:00:00,145993975903614.5
2011-04-05 03:00:00,152018072289156.5
2011-04-05 04:00:00,154277108433734.75
2011-04-05 05:00:00,160301204819276.75
2011-04-05 06:00:00,180655120481927.75
2011-04-05 07:00:00,295768072289156.25
2011-04-05 08:00:00,97725903614520.25
2011-04-05 09:00:00,303862951807228.75
2011-04-05 10:00:00,297469879518072.25
2011-04-05 11:00:00,240904367469879.5
2011-04-05 12:00:00,308561746987951.5
2011-04-05 13:00:00,305534638554216.75
2011-04-05 14:00:00,177679969879518.0
2011-04-05 15:00:00,305353915662650.75
2011-04-05 16:00:00,243191265060240.75
2011-04-05 17:00:00,267528614457831.25
2011-04-05 18:00:00,341957831325301.0
2011-04-05 19:00:00,335918674698794.75
2011-04-05 20:00:00,323667168674698.5
2011-04-05 21:00:00,98081325301204.75
2011-04-05 22:00:00,253750000000000.25
2011-04-05 23:00:00,197236445783132.5
2011-04-06 00:00:00,99364457831325.5
2011-04-06 01:00:00,133228915662650.5
2011-04-06 02:00:00,133989457831325.0
2011-04-06 03:00:00,167093373493975.5
2011-04-06 04:00:00,94838855421686.75
2011-04-06 05:00:00,170858433734939.75
2011-04-06 06:00:00,149201054216867.5
2011-04-06 07:00:00,225323795180722.75
2011-04-06 08:00:00,247725903614458.0
2011-04-06 09:00:00,313087349397590.25
2011-04-06 10:00:00,336664156626506.25
2011-04-06 11:00:00,313253012048192.75
