date,MT_077
2012-07-04 10:00:00,512096774193548.25
2012-07-04 11:00:00,528225806451613.0
2012-07-04 12:00:00,419354838709677.25
2012-07-04 13:00:00,276881720430107.25
2012-07-04 14:00:00,443548387096774.25
2012-07-04 15:00:00,358870967741947.75
2012-07-04 16:00:00,495967741935484.0
2012-07-04 17:00:00,206989247311840.25
2012-07-04 18:00:00,313172043010752.75
2012-07-04 19:00:00,280913978494623.75
2012-07-04 20:00:00,235215053763440.75
2012-07-04 21:00:00,259408602150537.75
2012-07-04 22:00:00,301075268817204.25
2012-07-04 23:00:00,284946236559139.75
2012-07-05 00:00:00,202016129032258.0
2012-07-05 01:00:00,245967741935483.75
2012-07-05 02:00:00,178763440860215.25
2012-07-05 03:00:00,209677419354838.75
2012-07-05 04:00:00,158602150537634.5
2012-07-05 05:00:00,143817204301075.25
2012-07-05 06:00:00,154569892473118.5
2012-07-05 07:00:00,161290322580645.25
2012-07-05 08:00:00,159005376344086.0
2012-07-05 09:00:00,358870967741935.5
2012-07-05 10:00:00,337365591397849.5
2012-07-05 11:00:00,436827956989247.25
2012-07-05 12:00:00,181854838709689.75
2012-07-05 13:00:00,237903225806451.5
2012-07-05 14:00:00,223521505376344.0
2012-07-05 15:00:00,222177419354838.5
2012-07-05 16:00:00,272849462365591.25
2012-07-05 17:00:00,374999999999999.75
2012-07-05 18:00:00,203360215053763.5
2012-07-05 19:00:00,297043010752688.25
2012-07-05 20:00:00,256720430107527.0
2012-07-05 21:00:00,264784946236559.0
2012-07-05 22:00:00,231586021505376.5
2012-07-05 23:00:00,270161290322580.5
2012-07-06 00:00:00,256720430107527.0
2012-07-06 01:00:00,232526881720430.0
2012-07-06 02:00:00,211021505376344.25
2012-07-06 03:00:00,159946236559140.0
2012-07-06 04:00:00,204301075268817.25
2012-07-06 05:00:00,189516129032258.25
2012-07-06 06:00:00,146505376344086.0
2012-07-06 07:00:00,149193548387097.0
2012-07-06 08:00:00,180107526881720.5
2012-07-06 09:00:00,340053763440860.25
2012-07-06 10:00:00,401881720430107.5
2012-07-06 11:00:00,279973118279569.75
2012-07-06 12:00:00,227553763440860.0
2012-07-06 13:00:00,194892473118279.5
2012-07-06 14:00:00,352150537634408.5
2012-07-06 15:00:00,349462365591397.75
2012-07-06 16:00:00,340053763440860.0
2012-07-06 17:00:00,331989247311827.75
2012-07-06 18:00:00,186827956989247.5
2012-07-06 19:00:00,177419354838709.75
2012-07-06 20:00:00,134408602150537.75
2012-07-06 21:00:00,244623655913978.5
2012-07-06 22:00:00,245967741935484.0
2012-07-06 23:00:00,238306451612903.25
2012-07-07 00:00:00,203360215053763.5
2012-07-07 01:00:00,256720430107527.0
2012-07-07 02:00:00,125000000000000.0
2012-07-07 03:00:00,115591397849462.5
2012-07-07 04:00:00,116935483870967.75
2012-07-07 05:00:00,111962365591397.75
2012-07-07 06:00:00,149193548387096.75
2012-07-07 07:00:00,149193548387096.75
2012-07-07 08:00:00,147849462365591.75
2012-07-07 09:00:00,146908602150537.5
2012-07-07 10:00:00,221774193548387.25
2012-07-07 11:00:00,245967741935484.0
2012-07-07 12:00:00,243279569892473.0
2012-07-07 13:00:00,146908602150537.75
2012-07-07 14:00:00,185483870967742.0
2012-07-07 15:00:00,272849462365591.25
2012-07-07 16:00:00,288978494623655.75
2012-07-07 17:00:00,181854838709677.5
2012-07-07 18:00:00,177419354838709.75
2012-07-07 19:00:00,185483870967742.0
2012-07-07 20:00:00,201612903225806.5
2012-07-07 21:00:00,172043010752688.25
2012-07-07 22:00:00,268817204301075.25
2012-07-07 23:00:00,263440860215053.75
2012-07-08 00:00:00,233870967741935.5
2012-07-08 01:00:00,231182795698924.75
2012-07-08 02:00:00,161290322580645.25
2012-07-08 03:00:00,197580645161290.5
2012-07-08 04:00:00,193548387096774.25
2012-07-08 05:00:00,185483870967742.0
2012-07-08 06:00:00,133064516129032.25
2012-07-08 07:00:00,153225806451613.0
2012-07-08 08:00:00,137096774193548.5
2012-07-08 09:00:00,107930107526881.75
2012-07-08 10:00:00,139784946236559.25
2012-07-08 11:00:00,217741935483871.0
2012-07-08 12:00:00,224462365591397.75
2012-07-08 13:00:00,144220430107527.0
2012-07-08 14:00:00,97580645161290.25
2012-07-08 15:00:00,159946236559139.75
2012-07-08 16:00:00,157258064516129.25
2012-07-08 17:00:00,154569892473118.5
2012-07-08 18:00:00,145161290322580.75
2012-07-08 19:00:00,157258064516129.0
2012-07-08 20:00:00,168010752688172.25
2012-07-08 21:00:00,190860215053763.5
2012-07-08 22:00:00,259408602150537.75
2012-07-08 23:00:00,243279569892473.25
2012-07-09 00:00:00,237903225806451.75
2012-07-09 01:00:00,169354838709677.5
2012-07-09 02:00:00,202956989247312.0
2012-07-09 03:00:00,263440860215053.75
2012-07-09 04:00:00,267473118279570.0
2012-07-09 05:00:00,259408602150537.5
2012-07-09 06:00:00,193548387096774.25
2012-07-09 07:00:00,134811827956989.25
2012-07-09 08:00:00,221774193548387.0
2012-07-09 09:00:00,356182795698924.75
2012-07-09 10:00:00,541666666666666.75
2012-07-09 11:00:00,563172043010752.8
2012-07-09 12:00:00,330645161290322.75
2012-07-09 13:00:00,281317204301075.25
2012-07-09 14:00:00,447580645161290.0
2012-07-09 15:00:00,450268817204301.0
2012-07-09 16:00:00,329301075268817.0
2012-07-09 17:00:00,252688172043010.75
2012-07-09 18:00:00,327956989247311.75
2012-07-09 19:00:00,362903225806451.5
2012-07-09 20:00:00,217741935483871.0
2012-07-09 21:00:00,251344086021505.25
2012-07-09 22:00:00,299731182795698.75
2012-07-09 23:00:00,208736559139785.0
2012-07-10 00:00:00,270161290322580.75
2012-07-10 01:00:00,258064516129032.25
2012-07-10 02:00:00,227150537634408.75
2012-07-10 03:00:00,291666666666666.5
2012-07-10 04:00:00,154973118279570.0
2012-07-10 05:00:00,227150537634408.5
2012-07-10 06:00:00,174731182795699.0
2012-07-10 07:00:00,198924731182795.75
2012-07-10 08:00:00,252688172043011.0
2012-07-10 09:00:00,369623655913991.0
2012-07-10 10:00:00,532258064516129.0
2012-07-10 11:00:00,600806451612903.2
2012-07-10 12:00:00,401881720430107.5
2012-07-10 13:00:00,306451612903225.75
2012-07-10 14:00:00,333333333333333.0
2012-07-10 15:00:00,370967741935483.75
2012-07-10 16:00:00,446236559139784.75
2012-07-10 17:00:00,532258064516129.0
2012-07-10 18:00:00,246370967741935.5
2012-07-10 19:00:00,295698924731182.75
2012-07-10 20:00:00,229838709677419.5
2012-07-10 21:00:00,260752688172043.0
2012-07-10 22:00:00,164784946236559.25
2012-07-10 23:00:00,287634408602150.5
2012-07-11 00:00:00,251344086021505.25
2012-07-11 01:00:00,228494623655914.0
2012-07-11 02:00:00,220430107526882.0
2012-07-11 03:00:00,215456989247311.75
2012-07-11 04:00:00,189919354838709.75
2012-07-11 05:00:00,225806451612903.25
2012-07-11 06:00:00,169354838709677.75
2012-07-11 07:00:00,95833333333333.5
2012-07-11 08:00:00,228494623655914.0
2012-07-11 09:00:00,298387096774206.0
2012-07-11 10:00:00,541666666666666.75
2012-07-11 11:00:00,413978494623668.5
2012-07-11 12:00:00,314516129032258.0
2012-07-11 13:00:00,321236559139784.75
2012-07-11 14:00:00,426075268817204.0
2012-07-11 15:00:00,462365591397849.25
2012-07-11 16:00:00,444892473118279.5
2012-07-11 17:00:00,467741935483870.75
2012-07-11 18:00:00,444892473118279.5
2012-07-11 19:00:00,266532258064516.25
2012-07-11 20:00:00,254032258064516.25
2012-07-11 21:00:00,238306451612903.25
2012-07-11 22:00:00,319892473118279.75
2012-07-11 23:00:00,291666666666666.5
2012-07-12 00:00:00,267473118279569.75
2012-07-12 01:00:00,266129032258064.5
2012-07-12 02:00:00,239247311827957.0
2012-07-12 03:00:00,227150537634408.5
2012-07-12 04:00:00,166666666666666.75
2012-07-12 05:00:00,154569892473118.5
2012-07-12 06:00:00,151881720430107.75
2012-07-12 07:00:00,126747311827957.0
2012-07-12 08:00:00,198924731182795.75
2012-07-12 09:00:00,342741935483870.75
2012-07-12 10:00:00,494623655913978.25
2012-07-12 11:00:00,524193548387097.0
2012-07-12 12:00:00,346774193548386.75
2012-07-12 13:00:00,344086021505376.25
2012-07-12 14:00:00,315860215053775.75
2012-07-12 15:00:00,502688172043010.5
2012-07-12 16:00:00,463709677419354.75
2012-07-12 17:00:00,370967741935483.75
2012-07-12 18:00:00,268817204301075.25
2012-07-12 19:00:00,262096774193548.5
2012-07-12 20:00:00,236559139784946.25
2012-07-12 21:00:00,228494623655914.0
2012-07-12 22:00:00,279569892473118.0
2012-07-12 23:00:00,302419354838709.75
2012-07-13 00:00:00,274193548387096.75
2012-07-13 01:00:00,251344086021505.5
2012-07-13 02:00:00,233870967741935.25
2012-07-13 03:00:00,168010752688172.0
2012-07-13 04:00:00,159946236559140.0
2012-07-13 05:00:00,154973118279570.0
2012-07-13 06:00:00,134408602150538.0
2012-07-13 07:00:00,134811827956989.5
2012-07-13 08:00:00,236559139784946.0
2012-07-13 09:00:00,404569892473118.0
2012-07-13 10:00:00,352150537634420.75
2012-07-13 11:00:00,340053763440860.0
2012-07-13 12:00:00,277284946236559.0
2012-07-13 13:00:00,346774193548387.25
2012-07-13 14:00:00,277284946236559.0
2012-07-13 15:00:00,396505376344085.75
2012-07-13 16:00:00,413978494623655.75
2012-07-13 17:00:00,422043010752687.75
2012-07-13 18:00:00,228897849462365.5
2012-07-13 19:00:00,211424731182795.5
2012-07-13 20:00:00,254032258064516.0
2012-07-13 21:00:00,259408602150537.75
2012-07-13 22:00:00,305107526881720.25
2012-07-13 23:00:00,211424731182795.5
2012-07-14 00:00:00,258064516129032.0
2012-07-14 01:00:00,258064516129032.25
2012-07-14 02:00:00,181451612903225.75
2012-07-14 03:00:00,166666666666666.75
2012-07-14 04:00:00,201612903225806.5
2012-07-14 05:00:00,197580645161290.25
2012-07-14 06:00:00,139784946236559.5
2012-07-14 07:00:00,149193548387096.75
2012-07-14 08:00:00,158602150537634.75
2012-07-14 09:00:00,189516129032258.25
2012-07-14 10:00:00,151344086021505.25
2012-07-14 11:00:00,163978494623655.75
2012-07-14 12:00:00,258064516129032.25
2012-07-14 13:00:00,254032258064516.25
2012-07-14 14:00:00,237903225806451.5
2012-07-14 15:00:00,248655913978494.5
2012-07-14 16:00:00,286290322580645.25
2012-07-14 17:00:00,122311827956989.25
2012-07-14 18:00:00,157258064516129.0
2012-07-14 19:00:00,168010752688172.0
2012-07-14 20:00:00,166666666666666.75
2012-07-14 21:00:00,205645161290322.5
2012-07-14 22:00:00,191263440860215.25
2012-07-14 23:00:00,274193548387096.75
2012-07-15 00:00:00,229838709677419.25
2012-07-15 01:00:00,118279569892473.25
2012-07-15 02:00:00,159946236559140.0
2012-07-15 03:00:00,197580645161290.5
2012-07-15 04:00:00,193548387096774.25
2012-07-15 05:00:00,146908602150537.5
2012-07-15 06:00:00,129032258064516.25
2012-07-15 07:00:00,137096774193548.5
2012-07-15 08:00:00,157258064516129.0
2012-07-15 09:00:00,150537634408602.0
2012-07-15 10:00:00,172043010752688.25
2012-07-15 11:00:00,235215053763441.0
2012-07-15 12:00:00,119623655913978.5
2012-07-15 13:00:00,141129032258064.5
2012-07-15 14:00:00,181451612903225.75
2012-07-15 15:00:00,140188172043010.75
2012-07-15 16:00:00,157258064516129.25
2012-07-15 17:00:00,150537634408602.25
2012-07-15 18:00:00,163978494623656.0
2012-07-15 19:00:00,161290322580645.0
2012-07-15 20:00:00,170698924731182.75
2012-07-15 21:00:00,186827956989247.25
2012-07-15 22:00:00,255376344086021.75
2012-07-15 23:00:00,229838709677419.5
2012-07-16 00:00:00,215053763440860.5
2012-07-16 01:00:00,157258064516129.0
2012-07-16 02:00:00,204301075268817.25
2012-07-16 03:00:00,157258064516129.25
2012-07-16 04:00:00,190860215053763.75
2012-07-16 05:00:00,188172043010752.75
2012-07-16 06:00:00,129032258064516.25
2012-07-16 07:00:00,151881720430107.5
2012-07-16 08:00:00,200268817204301.0
2012-07-16 09:00:00,388440860215053.5
2012-07-16 10:00:00,289381720430107.25
2012-07-16 11:00:00,361559139784946.0
2012-07-16 12:00:00,286290322580645.0
2012-07-16 13:00:00,192607526881720.5
2012-07-16 14:00:00,198924731182795.75
2012-07-16 15:00:00,272849462365591.25
2012-07-16 16:00:00,317204301075269.0
2012-07-16 17:00:00,314516129032258.0
2012-07-16 18:00:00,232930107526881.75
2012-07-16 19:00:00,336021505376344.0
2012-07-16 20:00:00,319892473118279.5
2012-07-16 21:00:00,288978494623655.75
2012-07-16 22:00:00,293010752688172.0
2012-07-16 23:00:00,152688172043010.75
2012-07-17 00:00:00,258064516129032.5
2012-07-17 01:00:00,241935483870968.0
2012-07-17 02:00:00,231182795698924.75
2012-07-17 03:00:00,230241935483871.0
2012-07-17 04:00:00,291666666666666.5
2012-07-17 05:00:00,286290322580645.0
2012-07-17 06:00:00,213709677419354.75
2012-07-17 07:00:00,205645161290322.5
2012-07-17 08:00:00,252688172043011.0
2012-07-17 09:00:00,388440860215053.75
2012-07-17 10:00:00,471774193548386.75
2012-07-17 11:00:00,428763440860215.0
2012-07-17 12:00:00,384408602150537.5
2012-07-17 13:00:00,344086021505376.25
2012-07-17 14:00:00,426075268817204.25
2012-07-17 15:00:00,489247311827956.75
2012-07-17 16:00:00,413978494623655.5
2012-07-17 17:00:00,324327956989247.25
2012-07-17 18:00:00,284005376344086.0
2012-07-17 19:00:00,192607526881720.5
2012-07-17 20:00:00,255376344086021.5
2012-07-17 21:00:00,322580645161290.25
2012-07-17 22:00:00,359274193548386.75
2012-07-17 23:00:00,340053763440860.0
2012-07-18 00:00:00,226209677419354.75
2012-07-18 01:00:00,245967741935483.75
2012-07-18 02:00:00,239247311827957.25
2012-07-18 03:00:00,297043010752688.0
2012-07-18 04:00:00,210080645161290.25
2012-07-18 05:00:00,236559139784946.25
2012-07-18 06:00:00,184139784946236.5
2012-07-18 07:00:00,209677419354838.75
2012-07-18 08:00:00,187231182795699.0
2012-07-18 09:00:00,409946236559139.75
2012-07-18 10:00:00,462365591397849.25
2012-07-18 11:00:00,345430107526881.75
2012-07-18 12:00:00,372311827956989.25
2012-07-18 13:00:00,325268817204301.0
2012-07-18 14:00:00,380376344086021.25
2012-07-18 15:00:00,391129032258064.25
2012-07-18 16:00:00,387096774193548.25
2012-07-18 17:00:00,387096774193548.25
2012-07-18 18:00:00,240994623655914.0
2012-07-18 19:00:00,280913978494623.75
2012-07-18 20:00:00,266129032258064.5
2012-07-18 21:00:00,283602150537634.5
2012-07-18 22:00:00,349462365591397.75
2012-07-18 23:00:00,170161290322580.5
2012-07-19 00:00:00,272849462365591.25
2012-07-19 01:00:00,252688172043010.75
2012-07-19 02:00:00,255376344086021.5
2012-07-19 03:00:00,306451612903225.75
2012-07-19 04:00:00,274193548387096.75
2012-07-19 05:00:00,251344086021505.5
2012-07-19 06:00:00,193548387096774.25
2012-07-19 07:00:00,231182795698924.75
2012-07-19 08:00:00,259408602150537.5
2012-07-19 09:00:00,479838709677419.0
2012-07-19 10:00:00,346774193548399.5
2012-07-19 11:00:00,272849462365603.75
2012-07-19 12:00:00,399193548387096.5
2012-07-19 13:00:00,325268817204301.0
2012-07-19 14:00:00,275940860215053.75
2012-07-19 15:00:00,301478494623655.75
2012-07-19 16:00:00,392473118279569.75
2012-07-19 17:00:00,444892473118279.5
2012-07-19 18:00:00,259811827956989.0
2012-07-19 19:00:00,298387096774193.75
2012-07-19 20:00:00,294354838709677.25
2012-07-19 21:00:00,259408602150537.5
2012-07-19 22:00:00,287634408602150.25
2012-07-19 23:00:00,159946236559139.75
2012-07-20 00:00:00,256720430107527.0
2012-07-20 01:00:00,244623655913978.5
2012-07-20 02:00:00,237903225806451.5
2012-07-20 03:00:00,295698924731182.5
2012-07-20 04:00:00,260752688172042.75
2012-07-20 05:00:00,189516129032258.25
2012-07-20 06:00:00,145564516129032.5
2012-07-20 07:00:00,153629032258064.5
2012-07-20 08:00:00,227150537634408.75
2012-07-20 09:00:00,434139784946236.5
2012-07-20 10:00:00,477150537634408.5
2012-07-20 11:00:00,478494623655913.75
2012-07-20 12:00:00,420698924731182.75
2012-07-20 13:00:00,329301075268817.25
2012-07-20 14:00:00,439516129032257.75
2012-07-20 15:00:00,446236559139784.75
2012-07-20 16:00:00,478494623655913.75
2012-07-20 17:00:00,473118279569892.25
2012-07-20 18:00:00,226209677419354.75
2012-07-20 19:00:00,240591397849462.25
2012-07-20 20:00:00,182795698924731.25
2012-07-20 21:00:00,282258064516129.0
2012-07-20 22:00:00,309139784946236.25
2012-07-20 23:00:00,282258064516129.0
2012-07-21 00:00:00,211424731182795.5
2012-07-21 01:00:00,247311827956989.25
2012-07-21 02:00:00,236559139784946.25
2012-07-21 03:00:00,169354838709677.5
2012-07-21 04:00:00,172043010752688.25
2012-07-21 05:00:00,201612903225806.25
2012-07-21 06:00:00,132123655913978.5
2012-07-21 07:00:00,105241935483871.0
2012-07-21 08:00:00,227150537634408.75
2012-07-21 09:00:00,254032258064516.0
2012-07-21 10:00:00,275537634408602.25
2012-07-21 11:00:00,307795698924731.0
2012-07-21 12:00:00,272849462365591.5
2012-07-21 13:00:00,237903225806451.75
2012-07-21 14:00:00,174731182795699.0
2012-07-21 15:00:00,178763440860215.0
2012-07-21 16:00:00,232526881720430.25
2012-07-21 17:00:00,184139784946236.5
2012-07-21 18:00:00,123655913978494.75
2012-07-21 19:00:00,244623655913978.5
2012-07-21 20:00:00,243279569892473.25
2012-07-21 21:00:00,271505376344086.0
2012-07-21 22:00:00,295698924731182.5
2012-07-21 23:00:00,295698924731182.5
2012-07-22 00:00:00,214112903225806.5
2012-07-22 01:00:00,251344086021505.5
2012-07-22 02:00:00,233870967741935.75
2012-07-22 03:00:00,229838709677419.5
2012-07-22 04:00:00,163978494623656.0
2012-07-22 05:00:00,202956989247312.0
2012-07-22 06:00:00,153225806451613.0
2012-07-22 07:00:00,150537634408602.25
2012-07-22 08:00:00,159005376344086.0
2012-07-22 09:00:00,61290322580645.25
2012-07-22 10:00:00,165322580645161.25
2012-07-22 11:00:00,198924731182795.75
2012-07-22 12:00:00,106989247311828.0
2012-07-22 13:00:00,198924731182795.75
2012-07-22 14:00:00,104301075268817.25
2012-07-22 15:00:00,169354838709677.25
2012-07-22 16:00:00,153225806451613.0
2012-07-22 17:00:00,133467741935484.0
2012-07-22 18:00:00,89516129032258.25
2012-07-22 19:00:00,124059139784946.25
2012-07-22 20:00:00,103897849462365.75
2012-07-22 21:00:00,194892473118279.75
2012-07-22 22:00:00,231586021505376.25
2012-07-22 23:00:00,219489247311827.75
2012-07-23 00:00:00,266129032258064.5
2012-07-23 01:00:00,243279569892473.0
2012-07-23 02:00:00,180107526881720.5
2012-07-23 03:00:00,234274193548387.0
2012-07-23 04:00:00,222177419354838.5
2012-07-23 05:00:00,154032258064516.0
2012-07-23 06:00:00,125000000000000.0
2012-07-23 07:00:00,186827956989247.25
2012-07-23 08:00:00,225806451612903.0
2012-07-23 09:00:00,436827956989247.25
2012-07-23 10:00:00,470430107526881.5
2012-07-23 11:00:00,369623655913990.75
2012-07-23 12:00:00,207392473118279.5
2012-07-23 13:00:00,370967741935483.75
2012-07-23 14:00:00,359274193548387.0
2012-07-23 15:00:00,357526881720430.0
2012-07-23 16:00:00,446236559139784.75
2012-07-23 17:00:00,434139784946236.25
2012-07-23 18:00:00,330645161290322.5
2012-07-23 19:00:00,258064516129032.0
2012-07-23 20:00:00,247311827956989.0
2012-07-23 21:00:00,279569892473118.25
2012-07-23 22:00:00,236559139784946.0
2012-07-23 23:00:00,290322580645161.25
2012-07-24 00:00:00,258064516129032.0
2012-07-24 01:00:00,232526881720430.25
2012-07-24 02:00:00,229838709677419.25
2012-07-24 03:00:00,240591397849462.5
2012-07-24 04:00:00,270161290322580.5
2012-07-24 05:00:00,196236559139785.0
2012-07-24 06:00:00,143817204301075.25
2012-07-24 07:00:00,107930107526881.75
2012-07-24 08:00:00,208736559139785.0
2012-07-24 09:00:00,395161290322580.75
2012-07-24 10:00:00,526881720430107.5
2012-07-24 11:00:00,530913978494623.5
2012-07-24 12:00:00,396505376344085.75
2012-07-24 13:00:00,251344086021505.25
2012-07-24 14:00:00,409946236559139.75
2012-07-24 15:00:00,353494623655926.25
2012-07-24 16:00:00,473118279569892.25
2012-07-24 17:00:00,373655913978494.5
2012-07-24 18:00:00,224462365591397.75
2012-07-24 19:00:00,256720430107526.75
2012-07-24 20:00:00,243279569892473.25
2012-07-24 21:00:00,294354838709677.25
2012-07-24 22:00:00,309139784946236.5
2012-07-24 23:00:00,150000000000000.0
2012-07-25 00:00:00,208736559139785.0
2012-07-25 01:00:00,251344086021505.5
2012-07-25 02:00:00,237903225806451.5
2012-07-25 03:00:00,307795698924731.25
2012-07-25 04:00:00,274193548387096.75
2012-07-25 05:00:00,236559139784946.25
2012-07-25 06:00:00,181451612903225.75
2012-07-25 07:00:00,204301075268817.25
2012-07-25 08:00:00,232526881720430.0
2012-07-25 09:00:00,372311827956989.0
2012-07-25 10:00:00,504032258064516.0
2012-07-25 11:00:00,248655913978507.0
2012-07-25 12:00:00,318951612903225.75
2012-07-25 13:00:00,344086021505376.25
2012-07-25 14:00:00,407258064516129.0
2012-07-25 15:00:00,373655913978494.5
2012-07-25 16:00:00,537634408602150.5
2012-07-25 17:00:00,466397849462365.5
2012-07-25 18:00:00,325268817204300.75
2012-07-25 19:00:00,245967741935483.75
2012-07-25 20:00:00,248655913978494.5
2012-07-25 21:00:00,212365591397849.5
2012-07-25 22:00:00,263440860215053.75
2012-07-25 23:00:00,295698924731182.75
2012-07-26 00:00:00,279569892473118.25
2012-07-26 01:00:00,247311827956989.0
2012-07-26 02:00:00,244623655913978.75
2012-07-26 03:00:00,248655913978494.75
2012-07-26 04:00:00,279569892473118.25
2012-07-26 05:00:00,250000000000000.25
2012-07-26 06:00:00,159946236559139.75
2012-07-26 07:00:00,159946236559139.75
2012-07-26 08:00:00,395161290322580.75
2012-07-26 09:00:00,438172043010752.5
2012-07-26 10:00:00,555107526881720.5
2012-07-26 11:00:00,302419354838722.25
2012-07-26 12:00:00,405913978494623.75
2012-07-26 13:00:00,397849462365591.0
2012-07-26 14:00:00,325268817204301.0
2012-07-26 15:00:00,349865591397849.25
2012-07-26 16:00:00,439516129032258.0
2012-07-26 17:00:00,389784946236559.25
2012-07-26 18:00:00,240994623655914.0
2012-07-26 19:00:00,282258064516129.0
2012-07-26 20:00:00,203360215053763.5
2012-07-26 21:00:00,294354838709677.5
2012-07-26 22:00:00,263440860215053.5
2012-07-26 23:00:00,323924731182795.5
2012-07-27 00:00:00,279569892473118.25
2012-07-27 01:00:00,241935483870968.0
2012-07-27 02:00:00,244623655913978.5
2012-07-27 03:00:00,295698924731182.75
2012-07-27 04:00:00,268817204301075.25
2012-07-27 05:00:00,251344086021505.5
2012-07-27 06:00:00,141532258064516.25
2012-07-27 07:00:00,188172043010752.75
2012-07-27 08:00:00,144220430107527.0
2012-07-27 09:00:00,329301075268829.5
2012-07-27 10:00:00,392473118279570.0
2012-07-27 11:00:00,564516129032258.2
2012-07-27 12:00:00,411290322580644.75
2012-07-27 13:00:00,345430107526881.5
2012-07-27 14:00:00,409946236559139.75
2012-07-27 15:00:00,416666666666666.25
2012-07-27 16:00:00,427419354838709.5
2012-07-27 17:00:00,469086021505376.0
2012-07-27 18:00:00,362903225806451.75
2012-07-27 19:00:00,268817204301075.25
2012-07-27 20:00:00,251344086021505.25
2012-07-27 21:00:00,283602150537634.25
2012-07-27 22:00:00,235215053763441.0
2012-07-27 23:00:00,234274193548387.0
2012-07-28 00:00:00,266129032258064.75
2012-07-28 01:00:00,262096774193548.5
2012-07-28 02:00:00,244623655913978.5
2012-07-28 03:00:00,228494623655914.25
2012-07-28 04:00:00,225806451612903.25
2012-07-28 05:00:00,223118279569892.5
2012-07-28 06:00:00,178763440860215.25
2012-07-28 07:00:00,158602150537634.25
2012-07-28 08:00:00,145564516129032.25
2012-07-28 09:00:00,228494623655914.0
2012-07-28 10:00:00,218145161290322.75
2012-07-28 11:00:00,262096774193548.25
2012-07-28 12:00:00,263440860215053.75
2012-07-28 13:00:00,209677419354838.75
2012-07-28 14:00:00,202956989247312.0
2012-07-28 15:00:00,205645161290322.75
2012-07-28 16:00:00,185483870967742.0
2012-07-28 17:00:00,188172043010752.5
2012-07-28 18:00:00,193548387096774.25
2012-07-28 19:00:00,189516129032258.0
2012-07-28 20:00:00,223118279569892.25
2012-07-28 21:00:00,274193548387096.75
2012-07-28 22:00:00,299731182795698.75
2012-07-28 23:00:00,154032258064516.0
2012-07-29 00:00:00,258064516129032.25
2012-07-29 01:00:00,233870967741935.5
2012-07-29 02:00:00,223118279569892.5
2012-07-29 03:00:00,169354838709677.5
2012-07-29 04:00:00,208333333333333.5
2012-07-29 05:00:00,206989247311828.0
2012-07-29 06:00:00,154569892473118.5
2012-07-29 07:00:00,134408602150537.75
2012-07-29 08:00:00,128091397849462.5
2012-07-29 09:00:00,201612903225806.5
2012-07-29 10:00:00,153225806451612.75
2012-07-29 11:00:00,200268817204301.25
2012-07-29 12:00:00,235215053763441.0
2012-07-29 13:00:00,145161290322580.75
2012-07-29 14:00:00,194892473118279.75
2012-07-29 15:00:00,144220430107527.0
2012-07-29 16:00:00,159946236559139.75
2012-07-29 17:00:00,158602150537634.25
2012-07-29 18:00:00,124059139784946.25
2012-07-29 19:00:00,154569892473118.25
2012-07-29 20:00:00,137500000000000.0
2012-07-29 21:00:00,184139784946236.5
2012-07-29 22:00:00,270161290322580.5
2012-07-29 23:00:00,263440860215053.75
2012-07-30 00:00:00,243279569892473.25
2012-07-30 01:00:00,221774193548387.0
2012-07-30 02:00:00,170698924731182.75
2012-07-30 03:00:00,283602150537634.25
2012-07-30 04:00:00,211424731182795.75
2012-07-30 05:00:00,276881720430107.5
2012-07-30 06:00:00,197580645161290.5
2012-07-30 07:00:00,180107526881720.5
2012-07-30 08:00:00,250000000000000.0
2012-07-30 09:00:00,497311827956989.0
2012-07-30 10:00:00,439516129032258.0
2012-07-30 11:00:00,474462365591397.75
2012-07-30 12:00:00,439516129032258.0
2012-07-30 13:00:00,348118279569892.25
2012-07-30 14:00:00,516129032258064.5
2012-07-30 15:00:00,482526881720430.0
2012-07-30 16:00:00,471774193548386.75
2012-07-30 17:00:00,452956989247311.75
2012-07-30 18:00:00,221774193548387.0
2012-07-30 19:00:00,321236559139784.75
2012-07-30 20:00:00,247311827956989.25
2012-07-30 21:00:00,235618279569892.5
2012-07-30 22:00:00,315860215053763.5
2012-07-30 23:00:00,287634408602150.25
2012-07-31 00:00:00,256720430107526.75
2012-07-31 01:00:00,235215053763440.75
2012-07-31 02:00:00,248655913978494.5
2012-07-31 03:00:00,310483870967741.75
2012-07-31 04:00:00,280913978494623.75
2012-07-31 05:00:00,254032258064516.25
2012-07-31 06:00:00,209677419354838.75
2012-07-31 07:00:00,201612903225806.5
2012-07-31 08:00:00,266129032258064.5
2012-07-31 09:00:00,427419354838709.5
2012-07-31 10:00:00,556451612903226.0
2012-07-31 11:00:00,573924731182796.0
2012-07-31 12:00:00,432795698924731.0
2012-07-31 13:00:00,342741935483871.0
2012-07-31 14:00:00,405913978494623.25
2012-07-31 15:00:00,276881720430119.75
2012-07-31 16:00:00,397849462365591.25
2012-07-31 17:00:00,458333333333333.0
2012-07-31 18:00:00,299731182795699.0
2012-07-31 19:00:00,262096774193548.25
2012-07-31 20:00:00,185483870967741.75
2012-07-31 21:00:00,220430107526881.75
2012-07-31 22:00:00,301075268817204.25
2012-07-31 23:00:00,278225806451612.75
2012-08-01 00:00:00,260752688172043.0
2012-08-01 01:00:00,243279569892473.0
2012-08-01 02:00:00,239247311827957.0
2012-08-01 03:00:00,303763440860215.0
