date,MT_306
2011-12-20 04:00:00,147707590422834.75
2011-12-20 05:00:00,573942944472745.8
2011-12-20 06:00:00,581584309730005.0
2011-12-20 07:00:00,577284768211920.5
2011-12-20 08:00:00,304522414671421.25
2011-12-20 09:00:00,127389200203769.5
2011-12-20 10:00:00,89701095262353.75
2011-12-20 11:00:00,113726439123790.0
2011-12-20 12:00:00,304285150280183.5
2011-12-20 13:00:00,733644931227712.8
2011-12-20 14:00:00,745779419256240.2
2011-12-20 15:00:00,978858889454916.0
2011-12-20 16:00:00,80044447274580.0
2011-12-20 17:00:00,106316861946001.0
2011-12-20 18:00:00,114746561385634.25
2011-12-20 19:00:00,89983061640346.25
2011-12-20 20:00:00,63187850229241.0
2011-12-20 21:00:00,321132195618950.5
2011-12-20 22:00:00,960978094752929.5
2011-12-20 23:00:00,670491594498217.0
2011-12-21 00:00:00,284614289353031.0
2011-12-21 01:00:00,271878680590932.25
2011-12-21 02:00:00,362366276107997.75
2011-12-21 03:00:00,353438614365766.5
2011-12-21 04:00:00,362353540499235.75
2011-12-21 05:00:00,493644931227712.5
2011-12-21 06:00:00,496198548140601.25
2011-12-21 07:00:00,653295975547631.2
2011-12-21 08:00:00,283452623535405.0
2011-12-21 09:00:00,91504075394803.75
2011-12-21 10:00:00,89970708099847.25
2011-12-21 11:00:00,108106214977075.75
2011-12-21 12:00:00,534145440652063.0
2011-12-21 13:00:00,733130412633724.0
2011-12-21 14:00:00,726737137035150.2
2011-12-21 15:00:00,922643912379011.8
2011-12-21 16:00:00,737082272032603.0
2011-12-21 17:00:00,963550687722873.5
2011-12-21 18:00:00,96163779928680.5
2011-12-21 19:00:00,69788588894549.25
2011-12-21 20:00:00,85665944982170.0
2011-12-21 21:00:00,312316607233825.75
2011-12-21 22:00:00,725476311767702.5
2011-12-21 23:00:00,449020631686194.5
2011-12-22 00:00:00,373841059602649.0
2011-12-22 01:00:00,363639836984207.75
2011-12-22 02:00:00,353438614365766.75
2011-12-22 03:00:00,341976566479878.0
2011-12-22 04:00:00,347070809984717.25
2011-12-22 05:00:00,483456444218033.5
2011-12-22 06:00:00,594277890983189.2
2011-12-22 07:00:00,876668364747835.0
2011-12-22 08:00:00,299419256240448.5
2011-12-22 09:00:00,123811767702496.25
2011-12-22 10:00:00,121644167091186.75
2011-12-22 11:00:00,305916709118696.0
2011-12-22 12:00:00,324317371370351.75
2011-12-22 13:00:00,547442689760570.5
2011-12-22 14:00:00,104145440652063.25
2011-12-22 15:00:00,103504839531329.5
2011-12-22 16:00:00,105166836474783.75
2011-12-22 17:00:00,89458736627610.75
2011-12-22 18:00:00,95577305145186.25
2011-12-22 19:00:00,70682628629648.5
2011-12-22 20:00:00,122154865002546.75
2011-12-22 21:00:00,125343861436576.75
2011-12-22 22:00:00,95604559347936.75
2011-12-22 23:00:00,615043301069791.0
2011-12-23 00:00:00,466887417218542.75
2011-12-23 01:00:00,447745797249108.5
2011-12-23 02:00:00,434997452878247.5
2011-12-23 03:00:00,344554253693326.5
2011-12-23 04:00:00,433723892002037.75
2011-12-23 05:00:00,418332908813041.25
2011-12-23 06:00:00,851120733571064.8
2011-12-23 07:00:00,871561385634233.5
2011-12-23 08:00:00,310653336729495.75
2011-12-23 09:00:00,126488792664289.5
2011-12-23 10:00:00,94504330106979.0
2011-12-23 11:00:00,85026617422312.75
2011-12-23 12:00:00,293838385124809.0
2011-12-23 13:00:00,520408685685176.0
2011-12-23 14:00:00,79993377483443.75
2011-12-23 15:00:00,58193708609271.5
2011-12-23 16:00:00,106698930208864.0
2011-12-23 17:00:00,116407284768211.75
2011-12-23 18:00:00,123941670911870.0
2011-12-23 19:00:00,69089149261334.75
2011-12-23 20:00:00,114491849210392.25
2011-12-23 21:00:00,108104941416199.5
2011-12-23 22:00:00,529815333672949.75
2011-12-23 23:00:00,585129903209373.2
2011-12-24 00:00:00,284614289353031.0
2011-12-24 01:00:00,364900662251655.5
2011-12-24 02:00:00,352165053489556.5
2011-12-24 03:00:00,341976566479877.5
2011-12-24 04:00:00,270890219052470.75
2011-12-24 05:00:00,526348879266429.0
2011-12-24 06:00:00,782144676515537.5
2011-12-24 07:00:00,828132959755476.2
2011-12-24 08:00:00,309379775853285.75
2011-12-24 09:00:00,128922567498726.5
2011-12-24 10:00:00,131730769230769.0
2011-12-24 11:00:00,91515155374426.75
2011-12-24 12:00:00,88168364747835.25
2011-12-24 13:00:00,331097809475293.0
2011-12-24 14:00:00,763144421803362.2
2011-12-24 15:00:00,102739429444727.5
2011-12-24 16:00:00,300040499235863.5
2011-12-24 17:00:00,87185939887926.75
2011-12-24 18:00:00,606362710137544.8
2011-12-24 19:00:00,265699184921051.75
2011-12-24 20:00:00,478349465104432.0
2011-12-24 21:00:00,380196128374936.0
2011-12-24 22:00:00,324121242995415.25
2011-12-24 23:00:00,336882322975038.25
2011-12-25 00:00:00,322847682119205.5
2011-12-25 01:00:00,311372898624554.25
2011-12-25 02:00:00,236465868568517.75
2011-12-25 03:00:00,305005094243504.75
2011-12-25 04:00:00,297350993377483.75
2011-12-25 05:00:00,254321192052980.25
2011-12-25 06:00:00,274723637289862.5
2011-12-25 07:00:00,273183902190524.5
2011-12-25 08:00:00,280838003056546.0
2011-12-25 09:00:00,369994905756495.0
2011-12-25 10:00:00,283353464085583.25
2011-12-25 11:00:00,206184411614875.25
2011-12-25 12:00:00,345797249108507.5
2011-12-25 13:00:00,263248853795211.5
2011-12-25 14:00:00,350891492613347.0
2011-12-25 15:00:00,371281202241466.75
2011-12-25 16:00:00,368734080489047.5
2011-12-25 17:00:00,503846153846153.75
2011-12-25 18:00:00,595618950585838.0
2011-12-25 19:00:00,590511971472236.2
2011-12-25 20:00:00,468160978094753.0
2011-12-25 21:00:00,334322465613856.25
2011-12-25 22:00:00,308813041263372.5
2011-12-25 23:00:00,321561385634233.25
2011-12-26 00:00:00,310112073357106.5
2011-12-26 01:00:00,299898115129903.25
2011-12-26 02:00:00,293530310748854.0
2011-12-26 03:00:00,290983188996433.75
2011-12-26 04:00:00,289709628120224.0
2011-12-26 05:00:00,307595517065715.75
2011-12-26 06:00:00,538703515028018.5
2011-12-26 07:00:00,870287824758023.5
2011-12-26 08:00:00,406981533367295.0
2011-12-26 09:00:00,116535914416709.25
2011-12-26 10:00:00,118962047885889.0
2011-12-26 11:00:00,306476566479877.75
2011-12-26 12:00:00,325855832908813.0
2011-12-26 13:00:00,87185939887926.5
2011-12-26 14:00:00,111170402445236.75
2011-12-26 15:00:00,87185939887926.75
2011-12-26 16:00:00,116919256240448.25
2011-12-26 17:00:00,92270759042282.0
2011-12-26 18:00:00,124963066734589.75
2011-12-26 19:00:00,125981915435558.0
2011-12-26 20:00:00,113597809475293.0
2011-12-26 21:00:00,82471854304635.75
2011-12-26 22:00:00,875394803871625.0
2011-12-26 23:00:00,567623535404992.5
2011-12-27 00:00:00,576872134488028.8
2011-12-27 01:00:00,329005348955680.0
2011-12-27 02:00:00,260701732042791.75
2011-12-27 03:00:00,319014263881813.75
2011-12-27 04:00:00,421001018848701.0
2011-12-27 05:00:00,776732042791645.5
2011-12-27 06:00:00,848560876209883.0
2011-12-27 07:00:00,518833418237391.75
2011-12-27 08:00:00,311297758532858.0
2011-12-27 09:00:00,117557310239429.5
2011-12-27 10:00:00,123178807947020.0
2011-12-27 11:00:00,93099592460519.5
2011-12-27 12:00:00,89216377992867.75
2011-12-27 13:00:00,112449057564951.75
2011-12-27 14:00:00,112831125827814.5
2011-12-27 15:00:00,111682373917473.0
2011-12-27 16:00:00,87046230259806.25
2011-12-27 17:00:00,117806928171166.75
2011-12-27 18:00:00,126495160468670.5
2011-12-27 19:00:00,97123025980642.0
2011-12-27 20:00:00,114747834946510.5
2011-12-27 21:00:00,94172567498726.25
2011-12-27 22:00:00,83952241467142.25
2011-12-27 23:00:00,510008914926133.75
2011-12-28 00:00:00,729775853285787.0
2011-12-28 01:00:00,638385124808966.0
2011-12-28 02:00:00,631660723382578.0
2011-12-28 03:00:00,603260315843097.5
2011-12-28 04:00:00,563741721854304.5
2011-12-28 05:00:00,677050433010698.0
2011-12-28 06:00:00,598116403464085.8
2011-12-28 07:00:00,741693835965359.2
2011-12-28 08:00:00,330202496179317.25
2011-12-28 09:00:00,96735863474274.0
2011-12-28 10:00:00,128783749363219.75
2011-12-28 11:00:00,96484971981660.5
2011-12-28 12:00:00,125221599592460.25
2011-12-28 13:00:00,120751400916963.75
2011-12-28 14:00:00,119730005094243.75
2011-12-28 15:00:00,121007386653082.0
2011-12-28 16:00:00,123432246561385.75
2011-12-28 17:00:00,130203769740193.75
2011-12-28 18:00:00,99655247070810.0
2011-12-28 19:00:00,99143275598573.75
2011-12-28 20:00:00,116279928680591.0
2011-12-28 21:00:00,327520376974019.25
2011-12-28 22:00:00,815346408558329.0
2011-12-28 23:00:00,607806928171166.8
2011-12-29 00:00:00,399337748344370.5
2011-12-29 01:00:00,348344370860927.0
2011-12-29 02:00:00,341976566479878.0
2011-12-29 03:00:00,308850152827305.25
2011-12-29 04:00:00,456686194600101.75
2011-12-29 05:00:00,453916199694345.5
2011-12-29 06:00:00,369957972491085.0
2011-12-29 07:00:00,764303362200713.2
2011-12-29 08:00:00,108615639327560.0
2011-12-29 09:00:00,63558838512481.0
2011-12-29 10:00:00,120495415180845.5
2011-12-29 11:00:00,123050178298522.75
2011-12-29 12:00:00,124196383087111.5
2011-12-29 13:00:00,89612073357106.25
2011-12-29 14:00:00,113087111563933.0
2011-12-29 15:00:00,112449057564951.5
2011-12-29 16:00:00,117175241976566.5
2011-12-29 17:00:00,92972236372898.5
2011-12-29 18:00:00,126878502292409.75
2011-12-29 19:00:00,98254330106979.0
2011-12-29 20:00:00,114103413143148.0
2011-12-29 21:00:00,323688232297503.75
2011-12-29 22:00:00,493396332144676.75
2011-12-29 23:00:00,715142638818135.5
2011-12-30 00:00:00,384029546612328.0
2011-12-30 01:00:00,343250127356087.75
2011-12-30 02:00:00,334335201222618.5
2011-12-30 03:00:00,254308456444218.0
2011-12-30 04:00:00,253047631176770.25
2011-12-30 05:00:00,435022924095772.0
2011-12-30 06:00:00,474512226184411.5
2011-12-30 07:00:00,481394294447274.5
2011-12-30 08:00:00,323560876209882.75
2011-12-30 09:00:00,117172694854814.0
2011-12-30 10:00:00,122922822210901.75
2011-12-30 11:00:00,329047376464595.25
2011-12-30 12:00:00,86176642893530.5
2011-12-30 13:00:00,107977585328579.0
2011-12-30 14:00:00,102484717269485.5
2011-12-30 15:00:00,108359653591441.75
2011-12-30 16:00:00,109764391237901.25
2011-12-30 17:00:00,115896586856851.75
2011-12-30 18:00:00,132500000000000.0
2011-12-30 19:00:00,73236754966887.5
2011-12-30 20:00:00,115002547121752.25
2011-12-30 21:00:00,107976311767702.5
2011-12-30 22:00:00,732106469689251.2
2011-12-30 23:00:00,706151299032093.8
2011-12-31 00:00:00,431189505858380.0
2011-12-31 01:00:00,364913397860417.75
2011-12-31 02:00:00,259415435557819.75
2011-12-31 03:00:00,259428171166581.75
2011-12-31 04:00:00,325394803871625.0
2011-12-31 05:00:00,503833418237391.75
2011-12-31 06:00:00,776719307182883.2
2011-12-31 07:00:00,652526744778400.5
2011-12-31 08:00:00,294691798267957.25
2011-12-31 09:00:00,106800687722873.0
2011-12-31 10:00:00,106467396841569.0
2011-12-31 11:00:00,98944727457972.5
2011-12-31 12:00:00,88206062149770.5
2011-12-31 13:00:00,113725165562913.75
2011-12-31 14:00:00,109894294447274.5
2011-12-31 15:00:00,111553744268976.25
2011-12-31 16:00:00,106189505858380.0
2011-12-31 17:00:00,118960774325012.75
2011-12-31 18:00:00,91538334182373.75
2011-12-31 19:00:00,560848191543555.75
2011-12-31 20:00:00,585417727967396.8
2011-12-31 21:00:00,549732552215996.0
2011-12-31 22:00:00,539531329597555.0
2011-12-31 23:00:00,471981660723382.5
2012-01-01 00:00:00,367460519612837.25
2012-01-01 01:00:00,347070809984717.25
2012-01-01 02:00:00,261975292919001.5
2012-01-01 03:00:00,340703005603668.0
2012-01-01 04:00:00,340703005603667.75
2012-01-01 05:00:00,375030565461029.0
2012-01-01 06:00:00,489824248599082.75
2012-01-01 07:00:00,530603667855323.25
2012-01-01 08:00:00,353349465104444.5
2012-01-01 09:00:00,445211411105451.0
2012-01-01 10:00:00,359735099337748.25
2012-01-01 11:00:00,451579215486500.25
2012-01-01 12:00:00,449032093734080.5
2012-01-01 13:00:00,349661232806928.0
2012-01-01 14:00:00,443937850229240.75
2012-01-01 15:00:00,443925114620479.0
2012-01-01 16:00:00,461780438104941.25
2012-01-01 17:00:00,561563932755985.75
2012-01-01 18:00:00,520705552725420.25
2012-01-01 19:00:00,685061130922058.2
2012-01-01 20:00:00,541174223127865.5
2012-01-01 21:00:00,263913652572605.5
2012-01-01 22:00:00,403967142129393.75
2012-01-01 23:00:00,334233316352534.25
2012-01-02 00:00:00,362366276107997.75
2012-01-02 01:00:00,352165053489556.75
2012-01-02 02:00:00,340703005603668.0
2012-01-02 03:00:00,268343097300051.0
2012-01-02 04:00:00,335608762098828.25
2012-01-02 05:00:00,348121497707590.5
2012-01-02 06:00:00,746077432501273.5
2012-01-02 07:00:00,720360417727967.2
2012-01-02 08:00:00,325342587875700.5
2012-01-02 09:00:00,90762098828324.0
2012-01-02 10:00:00,117557310239429.5
2012-01-02 11:00:00,112958481915435.25
2012-01-02 12:00:00,512187977585328.5
2012-01-02 13:00:00,763916199694345.5
2012-01-02 14:00:00,751023942944472.8
2012-01-02 15:00:00,319721090168110.0
2012-01-02 16:00:00,761237901171676.0
2012-01-02 17:00:00,305102903718798.0
2012-01-02 18:00:00,65640346408558.25
2012-01-02 19:00:00,118451349974528.75
2012-01-02 20:00:00,518828323993887.0
2012-01-02 21:00:00,311039225674987.25
2012-01-02 22:00:00,737111563932756.0
2012-01-02 23:00:00,399626846663270.5
2012-01-03 00:00:00,382768721344880.25
2012-01-03 01:00:00,345784513499745.5
2012-01-03 02:00:00,263236118186449.25
2012-01-03 03:00:00,334322465613856.25
2012-01-03 04:00:00,333061640346408.75
2012-01-03 05:00:00,364829342842587.75
2012-01-03 06:00:00,373158430973000.5
2012-01-03 07:00:00,911143657666836.5
2012-01-03 08:00:00,510910596026490.25
2012-01-03 09:00:00,115769230769230.5
2012-01-03 10:00:00,90380030565461.0
2012-01-03 11:00:00,89228731533367.0
2012-01-03 12:00:00,114237137035150.25
2012-01-03 13:00:00,304254712175241.75
2012-01-03 14:00:00,950764136525726.0
2012-01-03 15:00:00,949465104431992.0
2012-01-03 16:00:00,756006113092206.0
2012-01-03 17:00:00,323683138053999.0
2012-01-03 18:00:00,517925114620479.0
2012-01-03 19:00:00,756389454915945.0
2012-01-03 20:00:00,960978094752929.5
2012-01-03 21:00:00,318316352521650.5
2012-01-03 22:00:00,777967396841569.0
2012-01-03 23:00:00,551006113092205.5
2012-01-04 00:00:00,282111563932756.0
2012-01-04 01:00:00,364913397860417.5
2012-01-04 02:00:00,269616658176261.0
2012-01-04 03:00:00,339416709118696.0
2012-01-04 04:00:00,355985736118186.25
2012-01-04 05:00:00,261244268976057.0
2012-01-04 06:00:00,614212939378502.2
2012-01-04 07:00:00,731975292919001.8
2012-01-04 08:00:00,877954661232807.0
2012-01-04 09:00:00,940524707080998.8
2012-01-04 10:00:00,967358634742741.0
2012-01-04 11:00:00,739642129393785.2
2012-01-04 12:00:00,959704533876719.2
2012-01-04 13:00:00,314741467142129.5
2012-01-04 14:00:00,939263881813550.8
2012-01-04 15:00:00,717809475292919.0
2012-01-04 16:00:00,295705298013245.0
2012-01-04 17:00:00,752939378502292.5
2012-01-04 18:00:00,546157666836474.75
2012-01-04 19:00:00,300218925114620.5
2012-01-04 20:00:00,765700458481915.5
2012-01-04 21:00:00,746277126846663.2
2012-01-04 22:00:00,766479877738156.0
2012-01-04 23:00:00,540804890473764.75
2012-01-05 00:00:00,293541951095262.25
2012-01-05 01:00:00,375101884870096.75
2012-01-05 02:00:00,364900662251655.25
2012-01-05 03:00:00,362353540499235.75
2012-01-05 04:00:00,368734080489047.25
2012-01-05 05:00:00,382291136016301.75
2012-01-05 06:00:00,707437595517065.8
2012-01-05 07:00:00,610371879775853.5
2012-01-05 08:00:00,701071064696892.8
2012-01-05 09:00:00,946917982679572.2
2012-01-05 10:00:00,730445746306673.5
2012-01-05 11:00:00,913716250636780.2
2012-01-05 12:00:00,934144167091187.0
2012-01-05 13:00:00,913716250636780.5
2012-01-05 14:00:00,716772796739684.2
2012-01-05 15:00:00,926490066225165.5
2012-01-05 16:00:00,932870606214977.0
2012-01-05 17:00:00,731085073866530.8
2012-01-05 18:00:00,735690269994906.0
2012-01-05 19:00:00,79789735099338.0
2012-01-05 20:00:00,748455170657157.5
2012-01-05 21:00:00,753433520122262.0
2012-01-05 22:00:00,751158940397351.0
2012-01-05 23:00:00,553897096281202.25
2012-01-06 00:00:00,412073357106469.5
2012-01-06 01:00:00,378935303107488.5
2012-01-06 02:00:00,364900662251655.5
2012-01-06 03:00:00,370007641365257.0
2012-01-06 04:00:00,256868313805400.0
2012-01-06 05:00:00,422261844116148.75
2012-01-06 06:00:00,568848700967906.5
2012-01-06 07:00:00,635151553744269.2
2012-01-06 08:00:00,599384615384615.2
2012-01-06 09:00:00,748836984207845.2
2012-01-06 10:00:00,536074885379521.25
2012-01-06 11:00:00,734420529801324.5
2012-01-06 12:00:00,705035659704534.0
2012-01-06 13:00:00,903489556800815.2
2012-01-06 14:00:00,825573102394294.5
2012-01-06 15:00:00,968632195618950.8
2012-01-06 16:00:00,969905756495160.5
2012-01-06 17:00:00,762502547121752.2
2012-01-06 18:00:00,79866021395822.75
2012-01-06 19:00:00,81270759042282.25
2012-01-06 20:00:00,518318899643403.0
2012-01-06 21:00:00,527003311258278.25
2012-01-06 22:00:00,962251655629139.2
2012-01-06 23:00:00,431143657666836.5
2012-01-07 00:00:00,199169638308711.0
2012-01-07 01:00:00,358532857870606.25
2012-01-07 02:00:00,326681100356597.25
2012-01-07 03:00:00,249226948548140.5
2012-01-07 04:00:00,321574121242995.5
2012-01-07 05:00:00,436296484971981.75
2012-01-07 06:00:00,501254457463066.75
2012-01-07 07:00:00,888155883851248.2
2012-01-07 08:00:00,871548650025471.5
2012-01-07 09:00:00,762007131940907.0
2012-01-07 10:00:00,82599210392256.5
2012-01-07 11:00:00,326239174732552.25
2012-01-07 12:00:00,745008914926133.5
2012-01-07 13:00:00,914989811512990.2
2012-01-07 14:00:00,939263881813551.0
2012-01-07 15:00:00,964811512990321.0
2012-01-07 16:00:00,749737646459500.8
2012-01-07 17:00:00,315002547121752.5
2012-01-07 18:00:00,524438104941416.25
2012-01-07 19:00:00,324574630667346.0
2012-01-07 20:00:00,754848446255731.0
2012-01-07 21:00:00,322283494651044.25
2012-01-07 22:00:00,745904228222109.2
2012-01-07 23:00:00,660252165053489.5
2012-01-08 00:00:00,296133469179826.75
2012-01-08 01:00:00,353438614365766.5
2012-01-08 02:00:00,336869587366276.0
2012-01-08 03:00:00,326681100356597.0
2012-01-08 04:00:00,335608762098828.5
2012-01-08 05:00:00,461780438104941.5
2012-01-08 06:00:00,584144167091187.0
2012-01-08 07:00:00,375149006622516.75
2012-01-08 08:00:00,609662379011716.8
2012-01-08 09:00:00,108360927152318.0
2012-01-08 10:00:00,121260825267448.0
2012-01-08 11:00:00,113853795211411.25
2012-01-08 12:00:00,518450076413652.75
2012-01-08 13:00:00,906049414161996.8
2012-01-08 14:00:00,888168619460010.2
2012-01-08 15:00:00,739514773306164.2
2012-01-08 16:00:00,738237391747325.5
2012-01-08 17:00:00,305175369332654.0
2012-01-08 18:00:00,92550178298522.75
2012-01-08 19:00:00,92666454406520.75
2012-01-08 20:00:00,295485736118186.5
2012-01-08 21:00:00,533516301579215.5
2012-01-08 22:00:00,515300560366785.75
2012-01-08 23:00:00,437347172694854.75
2012-01-09 00:00:00,384016811003566.0
2012-01-09 01:00:00,352165053489556.75
2012-01-09 02:00:00,340703005603667.75
2012-01-09 03:00:00,265795975547631.0
2012-01-09 04:00:00,341976566479877.75
2012-01-09 05:00:00,349395058583800.25
2012-01-09 06:00:00,367678298522669.5
2012-01-09 07:00:00,750203769740193.5
2012-01-09 08:00:00,637715231788079.5
2012-01-09 09:00:00,106189505858380.25
2012-01-09 10:00:00,105677534386143.75
2012-01-09 11:00:00,108488283239938.75
2012-01-09 12:00:00,693648751910341.2
2012-01-09 13:00:00,875394803871625.2
2012-01-09 14:00:00,895822720326031.8
2012-01-09 15:00:00,879215486500254.8
2012-01-09 16:00:00,698642384105960.2
2012-01-09 17:00:00,530571828833418.5
2012-01-09 18:00:00,86675241976566.5
2012-01-09 19:00:00,113341823739174.75
2012-01-09 20:00:00,317038970962812.25
2012-01-09 21:00:00,513080743759551.75
2012-01-09 22:00:00,725292919001528.0
2012-01-09 23:00:00,396555017829852.25
2012-01-10 00:00:00,344510952623535.5
2012-01-10 01:00:00,319026999490575.5
2012-01-10 02:00:00,317753438614366.0
2012-01-10 03:00:00,307539480387162.5
2012-01-10 04:00:00,311372898624554.5
2012-01-10 05:00:00,451579215486500.0
2012-01-10 06:00:00,478103667855323.75
2012-01-10 07:00:00,865180845644422.0
2012-01-10 08:00:00,436309220580743.75
2012-01-10 09:00:00,118579979623026.0
2012-01-10 10:00:00,121134742740702.75
2012-01-10 11:00:00,91400152827305.25
2012-01-10 12:00:00,113470453387672.0
2012-01-10 13:00:00,304566861946001.0
2012-01-10 14:00:00,763788843606724.5
2012-01-10 15:00:00,322659195109526.25
2012-01-10 16:00:00,531858125318390.5
2012-01-10 17:00:00,328029801324503.25
2012-01-10 18:00:00,123941670911869.75
2012-01-10 19:00:00,125221599592460.5
2012-01-10 20:00:00,112447784004075.5
2012-01-10 21:00:00,90251400916963.75
2012-01-10 22:00:00,297936958736627.75
2012-01-10 23:00:00,700050942435048.5
2012-01-11 00:00:00,442664289353031.0
2012-01-11 01:00:00,349617931737137.0
2012-01-11 02:00:00,263248853795211.5
2012-01-11 03:00:00,260688996434029.5
2012-01-11 04:00:00,368734080489047.5
2012-01-11 05:00:00,241085073866555.75
2012-01-11 06:00:00,472068262862965.0
2012-01-11 07:00:00,784691798267957.2
2012-01-11 08:00:00,852394294447274.5
2012-01-11 09:00:00,107209628120224.0
2012-01-11 10:00:00,89471090168109.75
2012-01-11 11:00:00,86406902699949.0
2012-01-11 12:00:00,106445491594498.25
2012-01-11 13:00:00,79915817626082.5
2012-01-11 14:00:00,549871370351503.0
2012-01-11 15:00:00,299025471217524.25
2012-01-11 16:00:00,309639582272032.5
2012-01-11 17:00:00,308227203260315.75
2012-01-11 18:00:00,97885888945491.75
2012-01-11 19:00:00,122284768211920.75
2012-01-11 20:00:00,307785022924096.0
2012-01-11 21:00:00,521891237901171.75
2012-01-11 22:00:00,585555272542027.5
2012-01-11 23:00:00,505106979113601.75
2012-01-12 00:00:00,291292664289352.75
2012-01-12 01:00:00,253034895568008.25
2012-01-12 02:00:00,316467142129394.0
2012-01-12 03:00:00,244119969434539.0
2012-01-12 04:00:00,355998471726948.5
2012-01-12 05:00:00,368523942944472.75
2012-01-12 06:00:00,426384360672440.25
2012-01-12 07:00:00,616120733571064.8
2012-01-12 08:00:00,471818644931227.5
2012-01-12 09:00:00,90672185430463.75
2012-01-12 10:00:00,91912124299541.5
2012-01-12 11:00:00,314230769230769.25
2012-01-12 12:00:00,537218543046357.5
2012-01-12 13:00:00,935430463576159.0
2012-01-12 14:00:00,706309220580743.8
2012-01-12 15:00:00,719070300560366.8
2012-01-12 16:00:00,515513245033112.75
2012-01-12 17:00:00,306954915944982.0
2012-01-12 18:00:00,121774070300560.5
2012-01-12 19:00:00,98456189505858.25
2012-01-12 20:00:00,307210901681100.5
2012-01-12 21:00:00,516397096281202.25
2012-01-12 22:00:00,713792664289353.2
2012-01-12 23:00:00,493644931227712.75
2012-01-13 00:00:00,261581762608252.75
2012-01-13 01:00:00,320300560366785.75
2012-01-13 02:00:00,240286551197147.25
2012-01-13 03:00:00,219909577177789.0
2012-01-13 04:00:00,292269485481406.25
2012-01-13 05:00:00,349407794192562.5
2012-01-13 06:00:00,540804890473764.5
2012-01-13 07:00:00,784373408048905.0
2012-01-13 08:00:00,710016556291390.8
2012-01-13 09:00:00,117558583800305.75
2012-01-13 10:00:00,93571574121243.0
2012-01-13 11:00:00,504546230259806.25
2012-01-13 12:00:00,752297503820682.8
2012-01-13 13:00:00,966085073866531.0
2012-01-13 14:00:00,950764136525726.0
2012-01-13 15:00:00,518450076413652.75
2012-01-13 16:00:00,308227203260316.0
2012-01-13 17:00:00,256826031584309.75
2012-01-13 18:00:00,69925751400917.0
2012-01-13 19:00:00,129433265410086.5
2012-01-13 20:00:00,117682119205298.0
2012-01-13 21:00:00,81693071828833.5
2012-01-13 22:00:00,898369842078451.5
2012-01-13 23:00:00,508519026999490.75
2012-01-14 00:00:00,277004584819154.5
2012-01-14 01:00:00,302445236882323.0
2012-01-14 02:00:00,258141874681609.75
2012-01-14 03:00:00,299898115129903.25
2012-01-14 04:00:00,240286551197147.25
2012-01-14 05:00:00,468160978094752.75
2012-01-14 06:00:00,745084055017829.8
2012-01-14 07:00:00,820466123280693.0
2012-01-14 08:00:00,256106724401426.25
2012-01-14 09:00:00,125599847172695.0
2012-01-14 10:00:00,71351120733571.0
2012-01-14 11:00:00,117307692307692.25
2012-01-14 12:00:00,59636143657667.0
2012-01-14 13:00:00,324202750891492.75
2012-01-14 14:00:00,543874172185430.5
2012-01-14 15:00:00,326498981151299.0
2012-01-14 16:00:00,280419893020886.25
2012-01-14 17:00:00,95870351502802.0
2012-01-14 18:00:00,121896332144676.5
2012-01-14 19:00:00,110403718797758.5
2012-01-14 20:00:00,85436576668364.75
2012-01-14 21:00:00,38858125318390.25
2012-01-14 22:00:00,117813295975547.5
2012-01-14 23:00:00,655221599592460.5
2012-01-15 00:00:00,285500509424350.5
2012-01-15 01:00:00,352075904228234.5
2012-01-15 02:00:00,447758532857870.5
2012-01-15 03:00:00,456686194600101.75
2012-01-15 04:00:00,341753693326541.25
2012-01-15 05:00:00,402948293428426.0
2012-01-15 06:00:00,585328578706074.8
2012-01-15 07:00:00,582074758023433.8
2012-01-15 08:00:00,464542791645440.75
2012-01-15 09:00:00,114364493122771.25
2012-01-15 10:00:00,112064442180336.0
2012-01-15 11:00:00,109894294447274.5
2012-01-15 12:00:00,115258532857870.5
2012-01-15 13:00:00,89996688741721.75
2012-01-15 14:00:00,118834691798267.75
2012-01-15 15:00:00,87427024961793.0
2012-01-15 16:00:00,115513245033112.75
2012-01-15 17:00:00,112447784004075.5
2012-01-15 18:00:00,89906775343861.5
2012-01-15 19:00:00,107977585328578.75
2012-01-15 20:00:00,83238537952114.0
2012-01-15 21:00:00,108615639327559.75
2012-01-15 22:00:00,559789607743250.0
2012-01-15 23:00:00,640995924605196.2
2012-01-16 00:00:00,515308201732042.75
2012-01-16 01:00:00,451579215486500.25
2012-01-16 02:00:00,428629648497198.25
2012-01-16 03:00:00,326584309730005.0
2012-01-16 04:00:00,414620478858889.25
2012-01-16 05:00:00,435010188487009.75
2012-01-16 06:00:00,401295211411105.25
2012-01-16 07:00:00,661729495669893.2
2012-01-16 08:00:00,877941925624045.0
2012-01-16 09:00:00,969918492103922.5
2012-01-16 10:00:00,523681864493122.75
2012-01-16 11:00:00,763664034640855.8
2012-01-16 12:00:00,719086856851757.5
2012-01-16 13:00:00,679488028527763.5
2012-01-16 14:00:00,870287824758023.5
2012-01-16 15:00:00,854954151808456.5
2012-01-16 16:00:00,893262862964849.8
2012-01-16 17:00:00,717292409577178.0
2012-01-16 18:00:00,327256749872644.0
2012-01-16 19:00:00,535942435048395.5
2012-01-16 20:00:00,713976057055527.2
2012-01-16 21:00:00,932883341823739.0
