date,MT_305
2014-03-27 05:00:00,215041007615700.25
2014-03-27 06:00:00,376640304628002.25
2014-03-27 07:00:00,417311072056238.75
2014-03-27 08:00:00,524721734036320.75
2014-03-27 09:00:00,576732571763327.5
2014-03-27 10:00:00,744420035149385.0
2014-03-27 11:00:00,679774458113649.8
2014-03-27 12:00:00,548828353837141.0
2014-03-27 13:00:00,715041007615700.0
2014-03-27 14:00:00,406115992970123.0
2014-03-27 15:00:00,762038664323374.5
2014-03-27 16:00:00,770869947275922.5
2014-03-27 17:00:00,411405975395430.75
2014-03-27 18:00:00,563507615700058.2
2014-03-27 19:00:00,577614235500878.8
2014-03-27 20:00:00,751757469244288.0
2014-03-27 21:00:00,763517867603983.5
2014-03-27 22:00:00,574941417691857.2
2014-03-27 23:00:00,409988283538371.5
2014-03-28 00:00:00,325802577621558.25
2014-03-28 01:00:00,417325717633274.75
2014-03-28 02:00:00,309837434094903.25
2014-03-28 03:00:00,399751025190392.5
2014-03-28 04:00:00,374809607498535.25
2014-03-28 05:00:00,399736379613356.75
2014-03-28 06:00:00,491036906854129.75
2014-03-28 07:00:00,409942882249560.5
2014-03-28 08:00:00,530594610427650.75
2014-03-28 09:00:00,562053309900410.0
2014-03-28 10:00:00,563517867603983.8
2014-03-28 11:00:00,534138840070298.75
2014-03-28 12:00:00,704745166959578.0
2014-03-28 13:00:00,569390743995313.2
2014-03-28 14:00:00,691534856473345.0
2014-03-28 15:00:00,697407732864674.8
2014-03-28 16:00:00,742940831868775.8
2014-03-28 17:00:00,804642647920328.0
2014-03-28 18:00:00,760574106619800.8
2014-03-28 19:00:00,595830404217926.0
2014-03-28 20:00:00,401129173989455.0
2014-03-28 21:00:00,417293497363796.0
2014-03-28 22:00:00,583743409490334.0
2014-03-28 23:00:00,310265084944347.0
2014-03-29 00:00:00,324338019917984.75
2014-03-29 01:00:00,411452841241945.0
2014-03-29 02:00:00,314086115992970.25
2014-03-29 03:00:00,407059168131224.5
2014-03-29 04:00:00,197650849443468.0
2014-03-29 05:00:00,401200937316930.25
2014-03-29 06:00:00,501303456356180.25
2014-03-29 07:00:00,359116871704745.0
2014-03-29 08:00:00,384919449326303.5
2014-03-29 09:00:00,725322202694786.0
2014-03-29 10:00:00,715041007615699.8
2014-03-29 11:00:00,422284710017574.75
2014-03-29 12:00:00,737067955477445.8
2014-03-29 13:00:00,591436731107205.8
2014-03-29 14:00:00,738547158758055.0
2014-03-29 15:00:00,729715875805506.5
2014-03-29 16:00:00,784094903339191.5
2014-03-29 17:00:00,602599589923843.0
2014-03-29 18:00:00,762053309900410.2
2014-03-29 19:00:00,798769771528998.0
2014-03-29 20:00:00,595247510251904.0
2014-03-29 21:00:00,562043057996485.0
2014-03-29 22:00:00,571939074399531.5
2014-03-29 23:00:00,389469830111306.25
2014-03-30 00:00:00,388019917984768.5
2014-03-30 01:00:00,54481546572935.0
2014-03-30 02:00:00,412917398945518.5
2014-03-30 03:00:00,306908318687756.25
2014-03-30 04:00:00,361628588166373.5
2014-03-30 05:00:00,186224370240187.5
2014-03-30 06:00:00,493966022261277.0
2014-03-30 07:00:00,429920913884007.0
2014-03-30 08:00:00,596602226127709.5
2014-03-30 09:00:00,584980960749853.5
2014-03-30 10:00:00,600238722905682.8
2014-03-30 11:00:00,756180433509080.2
2014-03-30 12:00:00,706224370240187.2
2014-03-30 13:00:00,742955477445811.2
2014-03-30 14:00:00,417293497363796.0
2014-03-30 15:00:00,595247510251904.0
2014-03-30 16:00:00,828163444639718.8
2014-03-30 17:00:00,610519917984768.5
2014-03-30 18:00:00,609937024018746.5
2014-03-30 19:00:00,801713532513181.0
2014-03-30 20:00:00,775263620386643.5
2014-03-30 21:00:00,559113942589337.75
2014-03-30 22:00:00,574575278265963.5
2014-03-30 23:00:00,439308728763913.0
2014-03-31 00:00:00,427592267135325.25
2014-03-31 01:00:00,455433509080257.75
2014-03-31 02:00:00,448096074985354.5
2014-03-31 03:00:00,320531634446397.25
2014-03-31 04:00:00,395342706502636.25
2014-03-31 05:00:00,415861159929701.0
2014-03-31 06:00:00,500878734622144.0
2014-03-31 07:00:00,686848271821909.8
2014-03-31 08:00:00,423022847100176.0
2014-03-31 09:00:00,741476274165202.0
2014-03-31 10:00:00,759124194493262.8
2014-03-31 11:00:00,703280609256004.5
2014-03-31 12:00:00,706209724663151.5
2014-03-31 13:00:00,722378441710603.0
2014-03-31 14:00:00,706224370240187.5
2014-03-31 15:00:00,737067955477445.5
2014-03-31 16:00:00,582037199765670.8
2014-03-31 17:00:00,741461628588166.0
2014-03-31 18:00:00,764982425307557.0
2014-03-31 19:00:00,559124194493263.0
2014-03-31 20:00:00,745884592852958.2
2014-03-31 21:00:00,417886643233743.25
2014-03-31 22:00:00,633670181605155.2
2014-03-31 23:00:00,341050087873462.25
2014-04-01 00:00:00,446631517281781.0
2014-04-01 01:00:00,345443760984182.5
2014-04-01 02:00:00,443717047451669.75
2014-04-01 03:00:00,459827182190978.25
2014-04-01 04:00:00,429056824838898.5
2014-04-01 05:00:00,401186291739894.75
2014-04-01 06:00:00,413810779144698.25
2014-04-01 07:00:00,682718219097832.2
2014-04-01 08:00:00,578968951376684.0
2014-04-01 09:00:00,719434680726420.5
2014-04-01 10:00:00,615809900410076.0
2014-04-01 11:00:00,550292911540714.75
2014-04-01 12:00:00,688591095489162.2
2014-04-01 13:00:00,717970123022846.8
2014-04-01 14:00:00,566461628588166.2
2014-04-01 15:00:00,554701230228470.75
2014-04-01 16:00:00,737067955477445.5
2014-04-01 17:00:00,766446983011130.5
2014-04-01 18:00:00,391426479203280.5
2014-04-01 19:00:00,744420035149384.5
2014-04-01 20:00:00,742955477445811.2
2014-04-01 21:00:00,725322202694785.8
2014-04-01 22:00:00,479626537785588.75
2014-04-01 23:00:00,423183948447569.0
2014-04-02 00:00:00,418775629759812.5
2014-04-02 01:00:00,316137961335676.75
2014-04-02 02:00:00,415861159929701.25
2014-04-02 03:00:00,408523725834797.75
2014-04-02 04:00:00,295017574692442.75
2014-04-02 05:00:00,351376684241359.0
2014-04-02 06:00:00,342514645577035.75
2014-04-02 07:00:00,601288810779144.5
2014-04-02 08:00:00,523257176332747.5
2014-04-02 09:00:00,559124194493263.0
2014-04-02 10:00:00,734138840070298.5
2014-04-02 11:00:00,676845342706502.8
2014-04-02 12:00:00,687126537785588.8
2014-04-02 13:00:00,701816051552430.8
2014-04-02 14:00:00,729730521382542.5
2014-04-02 15:00:00,537082601054481.5
2014-04-02 16:00:00,729715875805506.5
2014-04-02 17:00:00,551772114821323.75
2014-04-02 18:00:00,547363796133567.5
2014-04-02 19:00:00,763517867603983.5
2014-04-02 20:00:00,576732571763327.5
2014-04-02 21:00:00,570859695371997.5
2014-04-02 22:00:00,630667838312829.5
2014-04-02 23:00:00,442252489748096.0
2014-04-03 00:00:00,434915055653192.5
2014-04-03 01:00:00,426127709431751.5
2014-04-03 02:00:00,411452841241944.75
2014-04-03 03:00:00,439323374340949.0
2014-04-03 04:00:00,398271821909783.25
2014-04-03 05:00:00,355770357352079.5
2014-04-03 06:00:00,440550673696543.5
2014-04-03 07:00:00,431294669009958.75
2014-04-03 08:00:00,576054481546572.8
2014-04-03 09:00:00,406126244874048.0
2014-04-03 10:00:00,741476274165201.8
2014-04-03 11:00:00,681253661394259.0
2014-04-03 12:00:00,540011716461628.5
2014-04-03 13:00:00,734138840070298.8
2014-04-03 14:00:00,716490919742237.5
2014-04-03 15:00:00,691520210896309.2
2014-04-03 16:00:00,539997070884592.75
2014-04-03 17:00:00,545888986526069.25
2014-04-03 18:00:00,587910076157000.5
2014-04-03 19:00:00,409059753954305.75
2014-04-03 20:00:00,732659636789689.2
2014-04-03 21:00:00,722363796133567.5
2014-04-03 22:00:00,738547158758055.0
2014-04-03 23:00:00,260761570005858.25
2014-04-04 00:00:00,326389865260691.25
2014-04-04 01:00:00,393892794376098.5
2014-04-04 02:00:00,393878148799062.75
2014-04-04 03:00:00,407059168131224.25
2014-04-04 04:00:00,290623901581722.25
2014-04-04 05:00:00,349912126537785.5
2014-04-04 06:00:00,347693321616871.5
2014-04-04 07:00:00,545225541886350.5
2014-04-04 08:00:00,581942003514938.2
2014-04-04 09:00:00,737082601054481.2
2014-04-04 10:00:00,418175161101347.25
2014-04-04 11:00:00,739997070884592.8
2014-04-04 12:00:00,766446983011130.8
2014-04-04 13:00:00,598774165202109.0
2014-04-04 14:00:00,555587287639132.75
2014-04-04 15:00:00,413478324545987.0
2014-04-04 16:00:00,582620093731692.8
2014-04-04 17:00:00,557649384885764.25
2014-04-04 18:00:00,740011716461628.2
2014-04-04 19:00:00,603182483889865.2
2014-04-04 20:00:00,618753661394258.8
2014-04-04 21:00:00,738532513181019.0
2014-04-04 22:00:00,657073813708260.0
2014-04-04 23:00:00,456912712360867.0
2014-04-05 00:00:00,430521382542472.0
2014-04-05 01:00:00,437844171060339.5
2014-04-05 02:00:00,424648506151142.25
2014-04-05 03:00:00,355137668424136.0
2014-04-05 04:00:00,402680140597539.75
2014-04-05 05:00:00,290623901581722.25
2014-04-05 06:00:00,548213239601640.5
2014-04-05 07:00:00,576332747510251.8
2014-04-05 08:00:00,592193907439953.2
2014-04-05 09:00:00,801698886936145.2
2014-04-05 10:00:00,873711189220855.2
2014-04-05 11:00:00,845782073813708.5
2014-04-05 12:00:00,586430872876391.0
2014-04-05 13:00:00,847246631517281.8
2014-04-05 14:00:00,787024018746338.5
2014-04-05 15:00:00,637851493848857.8
2014-04-05 16:00:00,819346807264206.5
2014-04-05 17:00:00,829613356766257.0
2014-04-05 18:00:00,804642647920328.0
2014-04-05 19:00:00,804642647920328.2
2014-04-05 20:00:00,801698886936145.0
2014-04-05 21:00:00,779671939074399.5
2014-04-05 22:00:00,611584651435266.5
2014-04-05 23:00:00,459841827768014.0
2014-04-06 00:00:00,456898066783831.25
2014-04-06 01:00:00,455433509080257.5
2014-04-06 02:00:00,341050087873462.25
2014-04-06 03:00:00,345443760984182.75
2014-04-06 04:00:00,426127709431751.5
2014-04-06 05:00:00,299411247803163.5
2014-04-06 06:00:00,514425893380199.25
2014-04-06 07:00:00,639792032806092.5
2014-04-06 08:00:00,646821909783245.5
2014-04-06 09:00:00,814938488576450.2
2014-04-06 10:00:00,828148799062683.0
2014-04-06 11:00:00,417293497363796.25
2014-04-06 12:00:00,779671939074399.5
2014-04-06 13:00:00,784094903339191.5
2014-04-06 14:00:00,760588752196836.5
2014-04-06 15:00:00,637866139425893.5
2014-04-06 16:00:00,795840656121851.2
2014-04-06 17:00:00,813459285295840.8
2014-04-06 18:00:00,804657293497364.0
2014-04-06 19:00:00,788488576449912.0
2014-04-06 20:00:00,776742823667252.5
2014-04-06 21:00:00,591422085530170.0
2014-04-06 22:00:00,759109548916227.2
2014-04-06 23:00:00,614557703573520.5
2014-04-07 00:00:00,345443760984182.5
2014-04-07 01:00:00,467164616285881.5
2014-04-07 02:00:00,459841827768014.0
2014-04-07 03:00:00,452504393673110.75
2014-04-07 04:00:00,328746338605741.0
2014-04-07 05:00:00,296482132396016.5
2014-04-07 06:00:00,551157000585823.25
2014-04-07 07:00:00,404566490919742.25
2014-04-07 08:00:00,552621558289396.75
2014-04-07 09:00:00,692999414176918.5
2014-04-07 10:00:00,566466022261276.8
2014-04-07 11:00:00,779671939074399.2
2014-04-07 12:00:00,775278265963678.8
2014-04-07 13:00:00,751757469244288.5
2014-04-07 14:00:00,748828353837140.8
2014-04-07 15:00:00,738532513181019.2
2014-04-07 16:00:00,560578500292911.25
2014-04-07 17:00:00,770869947275922.8
2014-04-07 18:00:00,798784417106034.0
2014-04-07 19:00:00,848711189220855.5
2014-04-07 20:00:00,454910661980082.25
2014-04-07 21:00:00,762038664323374.2
2014-04-07 22:00:00,307766549502050.25
2014-04-07 23:00:00,449560632688927.75
2014-04-08 00:00:00,336656414762741.5
2014-04-08 01:00:00,451025190392501.5
2014-04-08 02:00:00,349837434094903.5
2014-04-08 03:00:00,446631517281781.0
2014-04-08 04:00:00,411467486818980.5
2014-04-08 05:00:00,286230228471001.5
2014-04-08 06:00:00,302564440538957.25
2014-04-08 07:00:00,412221734036321.0
2014-04-08 08:00:00,567237844171060.2
2014-04-08 09:00:00,719434680726420.2
2014-04-08 10:00:00,631096953719976.5
2014-04-08 11:00:00,709153485647334.2
2014-04-08 12:00:00,538536906854130.0
2014-04-08 13:00:00,760574106619800.5
2014-04-08 14:00:00,599655828939660.2
2014-04-08 15:00:00,589389279437609.8
2014-04-08 16:00:00,750292911540714.5
2014-04-08 17:00:00,419340949033392.0
2014-04-08 18:00:00,604078793204452.2
2014-04-08 19:00:00,817852958406561.2
2014-04-08 20:00:00,784094903339191.5
2014-04-08 21:00:00,589374633860574.2
2014-04-08 22:00:00,672085530169888.8
2014-04-08 23:00:00,470093731693029.0
2014-04-09 00:00:00,448096074985354.25
2014-04-09 01:00:00,442237844171060.25
2014-04-09 02:00:00,434915055653192.75
2014-04-09 03:00:00,455433509080258.0
2014-04-09 04:00:00,423198594024604.5
2014-04-09 05:00:00,302340363210310.75
2014-04-09 06:00:00,555565319273579.5
2014-04-09 07:00:00,565758640890451.0
2014-04-09 08:00:00,542340363210310.25
2014-04-09 09:00:00,400257762155828.75
2014-04-09 10:00:00,604078793204452.0
2014-04-09 11:00:00,595247510251903.8
2014-04-09 12:00:00,797305213825424.8
2014-04-09 13:00:00,785559461042765.2
2014-04-09 14:00:00,788488576449912.2
2014-04-09 15:00:00,801713532513181.2
2014-04-09 16:00:00,845782073813708.5
2014-04-09 17:00:00,816403046280023.2
2014-04-09 18:00:00,817867603983597.0
2014-04-09 19:00:00,847261277094317.8
2014-04-09 20:00:00,829628002343292.5
2014-04-09 21:00:00,634907732864674.8
2014-04-09 22:00:00,638049209138840.0
2014-04-09 23:00:00,464235500878734.5
2014-04-10 00:00:00,250114235500878.75
2014-04-10 01:00:00,332248096074985.25
2014-04-10 02:00:00,232539543057996.5
2014-04-10 03:00:00,448110720562390.25
2014-04-10 04:00:00,414396602226127.75
2014-04-10 05:00:00,292088459285295.75
2014-04-10 06:00:00,224116871704745.25
2014-04-10 07:00:00,569024604569420.0
2014-04-10 08:00:00,571675454012888.2
2014-04-10 09:00:00,582605448154657.5
2014-04-10 10:00:00,789967779730521.2
2014-04-10 11:00:00,740011716461628.5
2014-04-10 12:00:00,767926186291740.0
2014-04-10 13:00:00,418758055067369.75
2014-04-10 14:00:00,401124780316344.5
2014-04-10 15:00:00,770869947275922.8
2014-04-10 16:00:00,772334504979496.2
2014-04-10 17:00:00,801713532513181.2
2014-04-10 18:00:00,612880785002929.0
2014-04-10 19:00:00,432864674868189.75
2014-04-10 20:00:00,784094903339191.5
2014-04-10 21:00:00,762053309900410.0
2014-04-10 22:00:00,687126537785588.8
2014-04-10 23:00:00,318038957234915.0
2014-04-11 00:00:00,290638547158758.0
2014-04-11 01:00:00,377738722905682.25
2014-04-11 02:00:00,380667838312829.5
2014-04-11 03:00:00,404130052724077.25
2014-04-11 04:00:00,423183948447568.75
2014-04-11 05:00:00,388019917984768.5
2014-04-11 06:00:00,526230228471001.75
2014-04-11 07:00:00,613356766256590.5
2014-04-11 08:00:00,610105448154657.2
2014-04-11 09:00:00,738547158758054.8
2014-04-11 10:00:00,760588752196836.5
2014-04-11 11:00:00,576149677797305.2
2014-04-11 12:00:00,760574106619800.8
2014-04-11 13:00:00,817882249560633.0
2014-04-11 14:00:00,617293497363796.2
2014-04-11 15:00:00,773799062683069.8
2014-04-11 16:00:00,816388400702987.8
2014-04-11 17:00:00,838444639718805.0
2014-04-11 18:00:00,861936145284124.2
2014-04-11 19:00:00,645207967193907.8
2014-04-11 20:00:00,654024604569420.0
2014-04-11 21:00:00,623744874048037.8
2014-04-11 22:00:00,640963678968951.5
2014-04-11 23:00:00,434915055653192.75
2014-04-12 00:00:00,436379613356766.25
2014-04-12 01:00:00,445181605155243.25
2014-04-12 02:00:00,427592267135325.0
2014-04-12 03:00:00,350729349736379.75
2014-04-12 04:00:00,321408904510837.75
2014-04-12 05:00:00,373345049794961.75
2014-04-12 06:00:00,331162858816637.5
2014-04-12 07:00:00,555448154657293.25
2014-04-12 08:00:00,593658465143526.8
2014-04-12 09:00:00,454014352665495.25
2014-04-12 10:00:00,775278265963679.0
2014-04-12 11:00:00,611999121265378.0
2014-04-12 12:00:00,625224077328647.0
2014-04-12 13:00:00,633457820738137.0
2014-04-12 14:00:00,421118922085530.0
2014-04-12 15:00:00,643728763913298.2
2014-04-12 16:00:00,825219683655536.2
2014-04-12 17:00:00,842838312829525.8
2014-04-12 18:00:00,848711189220855.2
2014-04-12 19:00:00,834021675454013.0
2014-04-12 20:00:00,826684241359110.0
2014-04-12 21:00:00,760588752196836.8
2014-04-12 22:00:00,448305506736965.25
2014-04-12 23:00:00,440773286467486.75
2014-04-13 00:00:00,451039835969537.25
2014-04-13 01:00:00,235468658465143.5
2014-04-13 02:00:00,426113063854715.75
2014-04-13 03:00:00,231060339777387.25
2014-04-13 04:00:00,418790275336848.25
2014-04-13 05:00:00,380667838312829.5
2014-04-13 06:00:00,481646162858816.75
2014-04-13 07:00:00,562800234329232.5
2014-04-13 08:00:00,465077621558289.25
2014-04-13 09:00:00,832557117750439.5
2014-04-13 10:00:00,839923842999414.2
2014-04-13 11:00:00,633443175161101.5
2014-04-13 12:00:00,759109548916227.2
2014-04-13 13:00:00,826684241359109.8
2014-04-13 14:00:00,816403046280023.2
2014-04-13 15:00:00,834036321031048.8
2014-04-13 16:00:00,813459285295840.8
2014-04-13 17:00:00,642264206209724.8
2014-04-13 18:00:00,839909197422378.5
2014-04-13 19:00:00,901625659050966.5
2014-04-13 20:00:00,814938488576449.8
2014-04-13 21:00:00,776742823667252.5
2014-04-13 22:00:00,503676039835969.5
2014-04-13 23:00:00,436379613356766.25
2014-04-14 00:00:00,427592267135325.25
2014-04-14 01:00:00,330798183948447.5
2014-04-14 02:00:00,390934387814880.0
2014-04-14 03:00:00,396792618629173.75
2014-04-14 04:00:00,283301113063854.75
2014-04-14 05:00:00,342589338019918.0
2014-04-14 06:00:00,502738722905682.5
2014-04-14 07:00:00,543731693028705.25
2014-04-14 08:00:00,559944346807264.25
2014-04-14 09:00:00,567915934387814.8
2014-04-14 10:00:00,731180433509080.0
2014-04-14 11:00:00,756180433509080.0
2014-04-14 12:00:00,722393087287639.0
2014-04-14 13:00:00,810530169888693.5
2014-04-14 14:00:00,573220562390158.0
2014-04-14 15:00:00,611420620972466.2
2014-04-14 16:00:00,785544815465729.5
2014-04-14 17:00:00,628167838312829.5
2014-04-14 18:00:00,432869068541300.5
2014-04-14 19:00:00,766461628588166.5
2014-04-14 20:00:00,594365846514352.8
2014-04-14 21:00:00,742955477445811.2
2014-04-14 22:00:00,482715289982425.5
2014-04-14 23:00:00,423198594024604.5
2014-04-15 00:00:00,427577621558289.25
2014-04-15 01:00:00,401200937316930.25
2014-04-15 02:00:00,386540714704159.25
2014-04-15 03:00:00,411452841241945.0
2014-04-15 04:00:00,390919742237844.25
2014-04-15 05:00:00,401215582893966.0
2014-04-15 06:00:00,558479789103690.75
2014-04-15 07:00:00,577768014059754.0
2014-04-15 08:00:00,581927357937902.5
2014-04-15 09:00:00,760588752196836.2
2014-04-15 10:00:00,835515524311658.0
2014-04-15 11:00:00,797305213825424.8
2014-04-15 12:00:00,823740480374927.0
2014-04-15 13:00:00,853148799062683.2
2014-04-15 14:00:00,623161980082015.2
2014-04-15 15:00:00,809050966608084.2
2014-04-15 16:00:00,863415348564733.2
2014-04-15 17:00:00,817867603983597.0
2014-04-15 18:00:00,640795254833040.8
2014-04-15 19:00:00,881048623315758.5
2014-04-15 20:00:00,832571763327475.2
2014-04-15 21:00:00,810515524311657.8
2014-04-15 22:00:00,657396016403046.2
2014-04-15 23:00:00,468629173989455.25
2014-04-16 00:00:00,343979203280609.25
2014-04-16 01:00:00,351316637375512.5
2014-04-16 02:00:00,445166959578207.25
2014-04-16 03:00:00,449575278265963.5
2014-04-16 04:00:00,423183948447568.75
2014-04-16 05:00:00,385061511423550.25
2014-04-16 06:00:00,542340363210310.5
2014-04-16 07:00:00,397224663151728.25
2014-04-16 08:00:00,517384299941417.5
2014-04-16 09:00:00,547363796133567.5
2014-04-16 10:00:00,813459285295840.5
2014-04-16 11:00:00,582022554188634.8
2014-04-16 12:00:00,423166373755126.0
2014-04-16 13:00:00,612880785002929.2
2014-04-16 14:00:00,453435852372583.75
2014-04-16 15:00:00,776742823667252.5
2014-04-16 16:00:00,600253368482718.2
2014-04-16 17:00:00,776742823667252.5
2014-04-16 18:00:00,623161980082015.2
2014-04-16 19:00:00,814938488576450.0
2014-04-16 20:00:00,807586408904510.8
2014-04-16 21:00:00,595830404217926.2
2014-04-16 22:00:00,661496777973052.2
2014-04-16 23:00:00,358639425893380.0
2014-04-17 00:00:00,443702401874633.75
2014-04-17 01:00:00,443702401874633.75
2014-04-17 02:00:00,420254833040421.75
2014-04-17 03:00:00,446631517281781.0
2014-04-17 04:00:00,415875805506737.0
2014-04-17 05:00:00,216690099589924.0
2014-04-17 06:00:00,357160222612771.0
2014-04-17 07:00:00,601318101933216.0
2014-04-17 08:00:00,592516110134739.2
2014-04-17 09:00:00,410538957234915.0
2014-04-17 10:00:00,834021675454013.0
2014-04-17 11:00:00,453431458699473.0
2014-04-17 12:00:00,794361452841241.8
2014-04-17 13:00:00,823740480374926.5
2014-04-17 14:00:00,608472466315172.8
2014-04-17 15:00:00,803178090216754.5
2014-04-17 16:00:00,819346807264206.2
2014-04-17 17:00:00,848725834797891.0
2014-04-17 18:00:00,459308728763913.5
2014-04-17 19:00:00,836965436438195.8
2014-04-17 20:00:00,667249560632689.0
2014-04-17 21:00:00,618753661394259.0
2014-04-17 22:00:00,506634446397188.0
2014-04-17 23:00:00,464220855301699.0
2014-04-18 00:00:00,446631517281781.0
2014-04-18 01:00:00,453968951376684.0
2014-04-18 02:00:00,431985940246045.5
2014-04-18 03:00:00,442237844171060.5
2014-04-18 04:00:00,324939953134153.5
2014-04-18 05:00:00,386526069127123.75
2014-04-18 06:00:00,599912126537785.5
2014-04-18 07:00:00,471807264206209.5
2014-04-18 08:00:00,702943760984182.5
2014-04-18 09:00:00,654020210896309.2
2014-04-18 10:00:00,698093145869947.2
2014-04-18 11:00:00,876625659050966.5
2014-04-18 12:00:00,794376098418277.5
2014-04-18 13:00:00,803178090216754.5
2014-04-18 14:00:00,642259812536614.2
2014-04-18 15:00:00,823740480374926.8
2014-04-18 16:00:00,879569420035149.2
2014-04-18 17:00:00,828178090216754.5
2014-04-18 18:00:00,825234329232571.8
2014-04-18 19:00:00,636376684241359.2
2014-04-18 20:00:00,804657293497364.0
2014-04-18 21:00:00,582037199765670.5
2014-04-18 22:00:00,620401288810779.0
2014-04-18 23:00:00,448110720562390.0
2014-04-19 00:00:00,339585530169888.75
2014-04-19 01:00:00,348387521968365.5
2014-04-19 02:00:00,434915055653192.5
2014-04-19 03:00:00,446646162858816.75
2014-04-19 04:00:00,424663151728178.0
2014-04-19 05:00:00,383596953719976.5
2014-04-19 06:00:00,630741066198008.2
2014-04-19 07:00:00,537873462214411.0
2014-04-19 08:00:00,723842999414176.5
2014-04-19 09:00:00,589957527826596.2
2014-04-19 10:00:00,913356766256590.2
2014-04-19 11:00:00,888400702987697.5
2014-04-19 12:00:00,842823667252489.5
2014-04-19 13:00:00,836965436438195.8
2014-04-19 14:00:00,817867603983597.2
2014-04-19 15:00:00,853134153485647.5
2014-04-19 16:00:00,842852958406561.5
2014-04-19 17:00:00,637851493848858.0
2014-04-19 18:00:00,794361452841241.8
2014-04-19 19:00:00,820811364967780.0
2014-04-19 20:00:00,814938488576450.2
2014-04-19 21:00:00,599655828939660.0
2014-04-19 22:00:00,614528412419449.2
2014-04-19 23:00:00,330798183948447.5
2014-04-20 00:00:00,436379613356766.25
2014-04-20 01:00:00,449575278265963.5
2014-04-20 02:00:00,421734036321031.0
2014-04-20 03:00:00,349250146455770.5
2014-04-20 04:00:00,407073813708260.25
2014-04-20 05:00:00,366022261277094.0
2014-04-20 06:00:00,423533977738722.75
2014-04-20 07:00:00,529071470415934.25
2014-04-20 08:00:00,556985940246045.5
2014-04-20 09:00:00,741476274165202.0
2014-04-20 10:00:00,797305213825424.8
2014-04-20 11:00:00,573803456356180.2
2014-04-20 12:00:00,722378441710603.2
2014-04-20 13:00:00,779686584651435.2
2014-04-20 14:00:00,722378441710603.2
2014-04-20 15:00:00,751772114821324.0
2014-04-20 16:00:00,784080257762155.8
2014-04-20 17:00:00,817867603983597.2
2014-04-20 18:00:00,626105741066198.2
2014-04-20 19:00:00,526786760398359.75
2014-04-20 20:00:00,474487404803749.0
2014-04-20 21:00:00,370355887521968.5
2014-04-20 22:00:00,455448154657293.5
2014-04-20 23:00:00,292088459285295.75
2014-04-21 00:00:00,383611599297012.25
2014-04-21 01:00:00,312621558289396.5
2014-04-21 02:00:00,424648506151142.5
2014-04-21 03:00:00,326404510837727.0
2014-04-21 04:00:00,390934387814880.0
2014-04-21 05:00:00,286230228471001.5
2014-04-21 06:00:00,534973637961335.75
2014-04-21 07:00:00,521382542472173.25
2014-04-21 08:00:00,398607205623901.5
2014-04-21 09:00:00,715026362038664.2
2014-04-21 10:00:00,732659636789689.5
2014-04-21 11:00:00,722378441710603.2
2014-04-21 12:00:00,764997070884592.8
2014-04-21 13:00:00,591436731107205.5
2014-04-21 14:00:00,788488576449912.2
2014-04-21 15:00:00,754701230228471.0
2014-04-21 16:00:00,587895430579964.8
2014-04-21 17:00:00,776742823667252.2
2014-04-21 18:00:00,766446983011130.5
2014-04-21 19:00:00,631978617457528.0
2014-04-21 20:00:00,573220562390158.0
2014-04-21 21:00:00,381151142355008.75
2014-04-21 22:00:00,586701816051552.5
2014-04-21 23:00:00,410002929115407.25
2014-04-22 00:00:00,405594610427651.0
2014-04-22 01:00:00,399721734036321.25
2014-04-22 02:00:00,395328060925600.5
2014-04-22 03:00:00,321408904510837.5
2014-04-22 04:00:00,376274165202109.0
2014-04-22 05:00:00,278907439953134.0
2014-04-22 06:00:00,455975395430579.75
2014-04-22 07:00:00,530521382542472.0
2014-04-22 08:00:00,543804920913884.0
2014-04-22 09:00:00,726786760398359.2
2014-04-22 10:00:00,745899238429994.0
2014-04-22 11:00:00,720899238429994.0
2014-04-22 12:00:00,557630345635618.0
2014-04-22 13:00:00,553236672524897.25
2014-04-22 14:00:00,706224370240187.2
2014-04-22 15:00:00,553222026947861.75
2014-04-22 16:00:00,569390743995313.2
2014-04-22 17:00:00,720913884007029.5
2014-04-22 18:00:00,781151142355009.0
2014-04-22 19:00:00,787024018746338.5
2014-04-22 20:00:00,589972173403632.0
2014-04-22 21:00:00,735603397773872.0
2014-04-22 22:00:00,602445811364967.8
2014-04-22 23:00:00,456898066783831.25
2014-04-23 00:00:00,412932044522554.25
2014-04-23 01:00:00,409988283538371.5
2014-04-23 02:00:00,402665495020504.0
2014-04-23 03:00:00,427577621558289.5
2014-04-23 04:00:00,390934387814880.0
2014-04-23 05:00:00,352841241944932.5
2014-04-23 06:00:00,338120972466315.0
2014-04-23 07:00:00,194611892208553.0
2014-04-23 08:00:00,552636203866432.25
2014-04-23 09:00:00,750292911540714.8
2014-04-23 10:00:00,760574106619800.5
2014-04-23 11:00:00,698886936145284.0
2014-04-23 12:00:00,564982425307557.0
2014-04-23 13:00:00,687126537785588.8
2014-04-23 14:00:00,728251318101933.0
2014-04-23 15:00:00,410534563561804.25
2014-04-23 16:00:00,731195079086115.8
2014-04-23 17:00:00,397314001171646.0
2014-04-23 18:00:00,764982425307557.0
2014-04-23 19:00:00,770884592852958.5
2014-04-23 20:00:00,579676332747510.2
2014-04-23 21:00:00,710632688927943.5
2014-04-23 22:00:00,452713825424721.75
